#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
      50     -13.6780,      50      27.6949,      50     -31.6034,      50      24.0508,      50      -6.7432
      51      11.7952,      51      11.1259,      51     -26.5221,      51      36.2308,      51     -31.1661
      52       1.9184,      52      15.4071,      52     -24.8856,      52      27.8921,      52     -18.7473
      53     -12.0343,      53      27.2285,      53     -31.5214,      53      26.6380,      53      -9.2899
      54     -22.8305,      54      36.3328,      54     -35.2210,      54      21.9845,      54       0.9046
      55      -4.6000,      55      20.0554,      55     -24.7730,      55      22.2365,      55     -12.1979
      56     -12.5378,      56      24.1338,      56     -23.7651,      56      19.0578,      56      -4.8557
      57      -2.7322,      57      28.3909,      57     -40.3514,      57      40.8976,      57     -24.5625
      58     -21.9708,      58      29.0378,      58     -24.6298,      58      12.8150,      58       5.7333
      59     -24.6918,      59      35.0786,      59     -33.0506,      59      19.1708,      59       3.1462
      60     -24.4641,      60      40.3487,      60     -36.4883,      60      23.9085,      60      -0.0504
      61      -5.8677,      61      28.7591,      61     -38.9331,      61      35.1172,      61     -19.4466
      62      -2.7046,      62      23.3630,      62     -33.7673,      62      33.3510,      62     -18.4265
      63     -26.7721,      63      35.7224,      63     -31.9408,      63      18.2292,      63       4.9790
      64     -26.6360,      64      35.5449,      64     -32.7981,      64      18.1654,      64       5.6335
      65     -21.1321,      65      33.5446,      65     -29.6877,      65      19.6058,      65       0.6513
      66       0.4441,      66      16.8377,      66     -26.8482,      66      27.5042,      66     -17.5233
      67     -26.6341,      67      35.3554,      67     -30.6915,      67      17.8548,      67       4.9615
      68     -14.5459,      68      27.0718,      68     -27.5593,      68      19.7897,      68      -3.6491
      69     -17.7970,      69      28.2008,      69     -26.9001,      69      17.2210,      69       0.4413
      70     -26.1516,      70      36.5818,      70     -30.9305,      70      16.8457,      70       5.9701
      71     -10.6879,      71      24.9089,      71     -25.4423,      71      22.5080,      71      -8.0322
      72      -7.7837,      72      25.8311,      72     -32.7869,      72      29.7246,      72     -13.8362
      73     -20.9951,      73      30.3313,      73     -26.4727,      73      15.7917,      73       2.5655
      74     -23.4659,      74      39.2848,      74     -36.8318,      74      23.5832,      74      -1.3515
      75     -32.8750,      75      36.6443,      75     -27.2022,      75       9.3359,      75      15.0270
      76      -9.8496,      76      21.2965,      76     -23.9526,      76      18.2101,      76      -5.8965
      77     -16.4124,      77      35.1240,      77     -38.9742,      77      28.6057,      77      -8.1713
      78       1.8621,      78      15.3803,      78     -25.5463,      78      27.0550,      78     -18.2540
      79     -33.3216,      79      46.0220,      79     -39.3518,      79      22.2139,      79       6.7847
      80      -5.9946,      80      23.8010,      80     -31.4933,      80      30.7618,      80     -15.0206
      81      -4.5249,      81      21.5049,      81     -27.0444,      81      24.6228,      81     -13.6752
      82     -17.0695,      82      26.6642,      82     -25.5917,      82      17.7746,      82      -0.7449
      83     -19.4478,      83      32.7578,      83     -32.6115,      83      21.2545,      83      -1.5166
      84     -34.8864,      84      45.4908,      84     -37.2817,      84      16.8536,      84      12.5574
      85     -21.6302,      85      27.6496,      85     -20.6687,      85       8.9149,      85       7.4924
      86      -2.3674,      86      23.9801,      86     -34.7034,      86      34.3323,      86     -21.7316
      87      -9.9798,      87      26.0128,      87     -30.9097,      87      24.6377,      87      -8.8613
      88       0.5027,      88      18.5948,      88     -28.2186,      88      30.0759,      88     -19.0017
      89     -31.6897,      89      39.6752,      89     -31.0596,      89      14.9704,      89       9.5394
      90     -31.1232,      90      37.3641,      90     -30.0342,      90      13.4869,      90      10.8918
      91     -21.7752,      91      34.6907,      91     -36.1949,      91      23.9211,      91      -1.5073
      92     -35.6008,      92      41.9740,      92     -34.2822,      92      16.4137,      92      11.6762
      93     -31.1204,      93      37.4014,      93     -29.8274,      93      12.7082,      93      11.9730
      94     -23.5855,      94      41.0897,      94     -37.6442,      94      26.0383,      94      -1.4594
      95      -1.8859,      95      22.8380,      95     -31.2720,      95      32.7914,      95     -21.4020
      96     -25.6333,      96      19.7690,      96      -7.5249,      96      -7.3028,      96      21.0402
      97     -15.4899,      97      35.5302,      97     -41.5875,      97      34.0942,      97     -11.8531
      98      -4.3696,      98      21.7018,      98     -28.7362,      98      28.4086,      98     -14.9883
      99       6.3695,      99      17.5140,      99     -30.9681,      99      35.0854,      99     -26.4372
     100       3.5505,     100      18.9199,     100     -30.9105,     100      34.4142,     100     -24.1765
     101     -13.6818,     101      31.0452,     101     -36.3924,     101      30.3027,     101     -10.9857
     102      -4.7313,     102      17.9822,     102     -23.4805,     102      21.4490,     102      -9.8178
     103     -46.8097,     103      47.3195,     103     -31.3442,     103       4.6085,     103      27.3879
     104     -37.1961,     104      44.0208,     104     -33.3946,     104      12.2761,     104      15.0482
     105     -20.3409,     105      35.3540,     105     -33.5444,     105      22.7975,     105      -1.3995
     106      -4.1051,     106      19.9886,     106     -26.5360,     106      23.8204,     106     -13.4952
     107     -18.0659,     107      33.2554,     107     -31.5007,     107      24.4278,     107      -4.0954
     108      -6.8456,     108      28.2096,     108     -38.7422,     108      36.1833,     108     -17.7368
     109      -4.8780,     109      24.1266,     109     -31.2574,     109      30.1557,     109     -15.8934
     110     -20.3288,     110      33.2931,     110     -32.7214,     110      20.6560,     110      -0.6519
     111       0.0383,     111      15.9697,     111     -25.9576,     111      26.3521,     111     -17.1204
     112       7.6407,     112      15.6038,     112     -30.2965,     112      35.7712,     112     -26.9372
     113     -16.7159,     113      27.4953,     113     -28.7163,     113      19.1163,     113      -1.6283
     114      -5.3203,     114      20.9484,     114     -26.9731,     114      24.2366,     114     -12.1340
     115     -23.0740,     115      26.2661,     115     -17.8203,     115       5.5889,     115      10.5682
     116      -5.8814,     116      25.5278,     116     -33.3988,     116      28.6970,     116     -14.9091
     117       0.3046,     117      14.6878,     117     -22.4516,     117      23.6345,     117     -15.6766
     118       7.4384,     118       7.6111,     118     -18.6377,     118      22.4464,     118     -19.8371
     119      12.8873,     119       8.1891,     119     -22.8727,     119      31.6482,     119     -29.3194
     120      -7.6652,     120      29.6799,     120     -36.2096,     120      32.2764,     120     -16.8075
     121       4.0867,     121      16.8284,     121     -29.5096,     121      31.7761,     121     -23.2023
     122     -14.2323,     122      24.6451,     122     -25.3539,     122      18.1829,     122      -2.2255
     123      -1.7622,     123      16.0585,     123     -23.1141,     123      23.1999,     123     -14.1724
     124     -13.5613,     124      31.7276,     124     -34.6014,     124      29.1990,     124     -10.6591
     125     -27.4559,     125      31.7972,     125     -25.2962,     125      11.8611,     125       9.9018
     126       0.7352,     126      19.7874,     126     -29.6626,     126      31.4127,     126     -21.3667
     127      -5.4071,     127      23.1469,     127     -29.1344,     127      26.4595,     127     -13.9898
     128      -6.9450,     128      24.1250,     128     -30.0013,     128      28.0146,     128     -13.4067
     129      -4.4321,     129      24.8295,     129     -34.6064,     129      33.4900,     129     -17.3560
     130     -15.2945,     130      33.8650,     130     -38.5807,     130      31.8503,     130     -10.7160
     131     -19.6806,     131      29.4230,     131     -26.6184,     131      16.8856,     131       1.6734
     132     -16.0047,     132      28.0233,     132     -30.2887,     132      20.4975,     132      -3.8731
     133     -28.7914,     133      34.7594,     133     -30.2503,     133      12.4282,     133      10.7397
     134     -39.4366,     134      42.7473,     134     -30.5455,     134       7.3477,     134      19.6162
     135     -20.2834,     135      32.5977,     135     -30.7917,     135      20.7995,     135      -0.6455
     136     -10.8697,     136      30.6878,     136     -36.0697,     136      31.9110,     136     -13.1282
     137     -29.3482,     137      40.2482,     137     -34.9191,     137      18.5508,     137       6.0800
     138     -17.6647,     138      25.9581,     138     -24.0802,     138      13.2720,     138       2.2915
     139     -29.1543,     139      42.4654,     139     -40.9360,     139      24.4007,     139       2.9624
     140     -16.4764,     140      36.0421,     140     -40.1163,     140      32.4283,     140     -10.7025
     141     -23.9491,     141      29.0819,     141     -22.3273,     141      10.2518,     141       8.7601
     142     -44.1830,     142      47.2927,     142     -35.1872,     142      11.0681,     142      21.7023
     143     -28.4924,     143      36.7714,     143     -32.4362,     143      18.5149,     143       5.3127
     144      -2.8265,     144      24.0380,     144     -37.1596,     144      35.7386,     144     -20.1665
     145     -16.1195,     145      31.6134,     145     -37.0187,     145      26.0055,     145      -6.1801
     146      -9.8878,     146      23.6039,     146     -27.6454,     146      22.3287,     146      -7.9193
     147     -12.9274,     147      29.9577,     147     -32.1499,     147      26.5293,     147      -9.0627
     148     -23.9885,     148      32.6848,     148     -25.6603,     148      11.6895,     148       8.1158
     149     -40.2894,     149      39.6017,     149     -25.7939,     149       3.3330,     149      23.0980
     150      -4.5022,     150      25.6421,     150     -34.2929,     150      33.6318,     150     -18.3548
     151     -10.2468,     151      28.9624,     151     -37.0660,     151      33.6387,     151     -14.1855
     152       3.9564,     152      12.9929,     152     -22.4213,     152      25.9083,     152     -18.6388
     153     -15.0909,     153      30.1065,     153     -31.8314,     153      23.9992,     153      -6.1555
     154     -14.9268,     154      29.5061,     154     -31.3785,     154      23.2014,     154      -5.2212
     155     -14.9494,     155      28.0216,     155     -28.5571,     155      20.7287,     155      -4.0505
     156     -10.3787,     156      25.7649,     156     -30.3336,     156      25.5117,     156      -9.8155
     157     -19.0432,     157      36.2029,     157     -33.9753,     157      23.7409,     157      -3.5632
     158      -8.5278,     158      23.7732,     158     -28.5213,     158      22.6960,     158      -9.3166
     159     -27.2895,     159      36.9436,     159     -30.8116,     159      15.5515,     159       7.4920
     160      -0.0015,     160      20.9659,     160     -32.3496,     160      35.9446,     160     -23.4383
     161      -9.8802,     161      22.3467,     161     -24.3746,     161      20.0980,     161      -6.2989
     162     -16.4793,     162      31.7861,     162     -36.0336,     162      26.8058,     162      -6.5532
     163      -2.7879,     163      23.7998,     163     -34.1323,     163      33.8182,     163     -19.8537
     164      13.9094,     164       9.1741,     164     -26.4627,     164      34.6090,     164     -31.7583
     165      -7.3416,     165      25.2018,     165     -30.7919,     165      28.1311,     165     -13.3798
     166       1.3383,     166      17.3609,     166     -29.7773,     166      31.7011,     166     -20.1940
     167     -31.4172,     167      37.3489,     167     -28.7711,     167      13.3385,     167      10.9106
     168     -14.3785,     168      25.6340,     168     -24.4820,     168      18.9391,     168      -3.5992
     169     -31.9085,     169      40.1676,     169     -30.6542,     169      12.0232,     169      13.1924
     170     -13.8579,     170      32.1542,     170     -37.4641,     170      30.8068,     170      -9.8773
     171     -33.4041,     171      37.1097,     171     -24.6138,     171       5.5503,     171      17.8742
     172      -3.6951,     172      17.9853,     172     -23.5862,     172      22.4268,     172     -11.3182
     173      -7.7291,     173      26.7602,     173     -35.3852,     173      32.5101,     173     -15.5144
     174     -16.7068,     174      25.6196,     174     -23.2627,     174      14.6862,     174       1.5423
     175      -6.7235,     175      29.6491,     175     -38.5943,     175      36.2984,     175     -19.1206
     176      -8.3607,     176      29.8332,     176     -40.0438,     176      35.7315,     176     -16.9584
     177       5.6305,     177      17.9959,     177     -32.4383,     177      36.1077,     177     -27.5569
     178     -14.3866,     178      33.4471,     178     -35.5011,     178      30.4058,     178      -9.6218
     179     -11.1228,     179      32.2440,     179     -39.0467,     179      31.9670,     179     -13.6947
     180     -24.7277,     180      31.9166,     180     -25.3893,     180      13.0987,     180       7.4098
     181     -35.6502,     181      37.2728,     181     -25.4605,     181       5.2730,     181      18.8144
     182     -37.8888,     182      47.5427,     182     -36.7549,     182      16.6555,     182      13.1340
     183     -26.9296,     183      39.0820,     183     -35.4911,     183      21.5230,     183       2.3972
     184     -25.2385,     184      38.0449,     184     -33.6099,     184      19.5098,     184       3.9326
     185     -38.3098,     185      44.4255,     185     -33.1548,     185      10.9211,     185      16.6601
     186     -30.6211,     186      42.3048,     186     -36.2364,     186      21.0605,     186       5.6245
     187     -50.7969,     187      57.2801,     187     -39.1657,     187      12.4654,     187      24.3393
     188     -27.4808,     188      37.3161,     188     -31.3620,     188      16.1424,     188       6.8305
     189     -22.4951,     189      37.8058,     189     -36.2496,     189      24.8292,     189      -1.3174
     190     -18.0886,     190      31.8262,     190     -33.6416,     190      22.3187,     190      -3.0467
     191     -16.5362,     191      33.0784,     191     -35.5509,     191      25.6725,     191      -6.1088
     192      -9.3645,     192      29.6850,     192     -36.9988,     192      35.1089,     192     -16.1188
     193     -13.3238,     193      32.7159,     193     -35.9792,     193      33.7623,     193     -13.6546
     194     -12.9710,     194      31.3833,     194     -35.2154,     194      29.7574,     194     -11.2107
     195     -19.4382,     195      36.3682,     195     -36.0784,     195      27.0127,     195      -5.1943
     196      -1.6314,     196      20.6426,     196     -28.1167,     196      28.8854,     196     -18.2731
     197       4.9917,     197      18.2916,     197     -32.0409,     197      35.9374,     197     -26.9350
     198     -16.6641,     198      27.2381,     198     -25.8396,     198      16.9415,     198      -0.0659
     199     -11.0500,     199      29.0570,     199     -33.6252,     199      28.1436,     199     -12.3297
     200      10.6454,     200       8.9534,     200     -21.7880,     200      27.6938,     200     -24.9190
     201     -15.1636,     201      21.4849,     201     -19.5331,     201      10.3890,     201       3.2981
     202      -7.1935,     202      22.5965,     202     -29.4279,     202      25.3448,     202     -11.3613
     203     -15.7969,     203      27.4767,     203     -30.7768,     203      23.1521,     203      -3.9406
     204     -25.9704,     204      31.2034,     204     -22.8123,     204       7.6951,     204      11.2946
     205     -36.7414,     205      37.7903,     205     -24.0095,     205       4.3364,     205      20.1262
     206     -11.1884,     206      29.6540,     206     -36.2777,     206      30.4490,     206     -12.4158
     207      -0.3206,     207      23.8429,     207     -35.4394,     207      35.7690,     207     -23.6763
     208     -13.4651,     208      26.7423,     208     -28.6368,     208      22.9242,     208      -6.9895
     209     -24.1661,     209      35.7567,     209     -33.5989,     209      19.9114,     209       2.1690
     210     -34.3665,     210      46.2318,     210     -37.3978,     210      17.2602,     210      10.5921
     211      -4.6855,     211      25.1599,     211     -34.4596,     211      31.4659,     211     -17.9717
     212     -20.9578,     212      26.5674,     212     -21.3614,     212      11.4302,     212       5.3276
     213     -18.4118,     213      31.8982,     213     -32.7707,     213      22.8285,     213      -2.9947
     214     -23.6166,     214      40.1662,     214     -39.8445,     214      27.6500,     214      -2.5522
     215     -23.2535,     215      35.6524,     215     -30.9034,     215      19.4629,     215       1.4830
     216     -12.2467,     216      30.4558,     216     -35.6968,     216      29.5878,     216     -11.2670
     217       3.6259,     217      17.0866,     217     -30.5991,     217      31.5218,     217     -23.0409
     218      -0.2016,     218      19.0159,     218     -29.7032,     218      30.3792,     218     -19.0375
     219      -7.9061,     219      19.1418,     219     -21.6348,     219      19.1517,     219      -7.2972
     220      -1.8147,     220      18.6433,     220     -26.6624,     220      27.3721,     220     -16.0136
     221     -16.2146,     221      38.0968,     221     -42.8299,     221      36.0000,     221     -12.2795
     222     -18.7389,     222      34.5781,     222     -37.3499,     222      26.5071,     222      -4.6003
     223     -12.1024,     223      34.5496,     223     -41.0996,     223      36.1300,     223     -14.1832
     224     -32.8844,     224      42.9061,     224     -36.5713,     224      19.5429,     224       7.8263
     225     -40.7380,     225      53.0338,     225     -41.4198,     225      19.4010,     225      14.1226
     226     -16.5220,     226      35.3378,     226     -39.5665,     226      30.0518,     226      -8.6097
     227     -29.2527,     227      42.9842,     227     -35.2986,     227      21.0066,     227       4.4696
     228     -23.0025,     228      37.0816,     228     -35.2900,     228      24.2908,     228      -0.6252
     229     -31.8826,     229      43.0395,     229     -32.8735,     229      16.6641,     229      10.0851
     230     -34.6918,     230      39.5424,     230     -26.5566,     230       5.6481,     230      18.9342
     231     -32.5197,     231      42.9971,     231     -35.1370,     231      17.4561,     231       9.7730
     232     -18.3069,     232      35.8994,     232     -40.1413,     232      30.7137,     232      -6.9821
     233     -11.5262,     233      28.8271,     233     -32.4234,     233      26.1145,     233     -10.1336
     234     -35.8248,     234      45.8015,     234     -36.6080,     234      19.3558,     234       9.6579
     235     -17.9385,     235      36.2420,     235     -38.2483,     235      27.6033,     235      -6.9276
     236     -21.3665,     236      33.9735,     236     -33.3229,     236      22.1655,     236      -1.4414
     237      -8.0008,     237      28.0980,     237     -34.2786,     237      29.5699,     237     -14.9110
     238     -12.5092,     238      26.1469,     238     -28.5462,     238      22.1085,     238      -6.6559
     239     -26.1035,     239      41.0386,     239     -39.6439,     239      25.1782,     239      -0.7151
     240     -32.4723,     240      47.1301,     240     -42.5904,     240      23.2160,     240       5.3805
     241     -25.2503,     241      35.1242,     241     -28.7939,     241      13.1944,     241       8.7643
     242     -13.0573,     242      19.7563,     242     -18.4111,     242      10.6533,     242       0.9792
     243     -19.2561,     243      37.0537,     243     -40.8087,     243      31.5582,     243      -7.5259
     244     -28.1282,     244      41.7882,     244     -42.3718,     244      27.7055,     244       1.9957
     245     -16.3365,     245      32.4301,     245     -33.3697,     245      24.2934,     245      -5.5718
     246     -17.3184,     246      29.4791,     246     -30.2496,     246      20.2097,     246      -2.3900
     247     -18.5240,     247      37.5181,     247     -39.3349,     247      28.6963,     247      -6.8376
     248     -15.0249,     248      32.6141,     248     -35.9855,     248      26.4175,     248      -8.0054
     249      -7.4853,     249      25.2115,     249     -31.1905,     249      27.2804,     249     -13.3712
     250     -18.8533,     250      35.8505,     250     -39.7811,     250      27.2077,     250      -5.8536
     251      -8.2696,     251      32.8386,     251     -43.6521,     251      39.4647,     251     -18.5701
     252      -5.7238,     252      28.7590,     252     -38.6547,     252      38.0560,     252     -20.6375
     253     -11.8145,     253      22.9747,     253     -24.1957,     253      19.2030,     253      -5.2476
     254      -0.6257,     254      20.7351,     254     -30.7746,     254      30.2848,     254     -19.5266
     255     -17.4721,     255      29.9500,     255     -29.3456,     255      20.5575,     255      -1.7081
     256      -3.1614,     256      14.9188,     256     -19.1227,     256      18.3845,     256      -9.7442
     257      -6.3810,     257      20.8023,     257     -25.4427,     257      22.4603,     257     -10.7810
     258     -18.7820,     258      24.1029,     258     -19.4526,     258       8.9671,     258       6.0662
     259     -32.0425,     259      37.3433,     259     -28.4620,     259      10.8303,     259      13.9174
     260       2.9538,     260      17.2310,     260     -28.2812,     260      31.6080,     260     -22.4746
     261     -17.2817,     261      28.9761,     261     -27.3323,     261      17.3829,     261      -0.1409
     262     -14.8185,     262      30.9205,     262     -35.0644,     262      28.8411,     262      -8.4756
     263     -24.7089,     263      34.6033,     263     -31.1425,     263      15.1138,     263       6.6047
     264      -0.6503,     264      13.8971,     264     -21.0556,     264      20.8733,     264     -12.5883
     265     -19.9450,     265      32.6149,     265     -30.9547,     265      20.1162,     265       0.0975
     266     -12.9260,     266      34.8581,     266     -41.6865,     266      35.2875,     266     -14.1402
     267     -28.3869,     267      37.3409,     267     -28.0801,     267      12.7188,     267      10.3535
     268     -32.0188,     268      39.4559,     268     -31.0012,     268      12.8912,     268      11.5991
     269     -25.8301,     269      43.6876,     269     -44.1120,     269      29.6645,     269      -2.9958
     270     -25.0171,     270      40.8048,     270     -39.5360,     270      28.2477,     270      -2.5011
     271     -27.7718,     271      40.5597,     271     -36.7297,     271      20.4890,     271       5.0499
     272     -34.5571,     272      41.6463,     272     -31.7985,     272      13.5177,     272      12.9032
     273     -40.5140,     273      40.9450,     273     -25.6365,     273       2.8076,     273      22.6376
     274     -30.4165,     274      31.4363,     274     -19.7483,     274       2.7150,     274      17.0068
     275     -30.3056,     275      40.7057,     275     -35.1533,     275      19.2504,     275       7.1116
     276     -25.2249,     276      36.6848,     276     -31.2196,     276      17.3870,     276       4.9786
     277     -41.7973,     277      39.6253,     277     -20.8315,     277      -3.3601,     277      30.0348
     278     -24.4643,     278      32.3716,     278     -25.4544,     278      12.5084,     278       7.3727
     279     -27.5659,     279      39.4129,     279     -33.7040,     279      17.4691,     279       6.7472
     280     -20.7004,     280      27.6820,     280     -23.5558,     280      11.2067,     280       5.7813
     281     -23.3296,     281       3.9073,     281      14.5080,     281     -28.8540,     281      34.0182
     282     -34.4361,     282      24.1657,     282      -5.9721,     282     -13.9246,     282      30.8640
     283     -34.9382,     283      27.8241,     283     -12.1904,     283      -7.5800,     283      27.4441
     284     -14.0037,     284      27.3888,     284     -28.4881,     284      21.3735,     284      -5.8157
     285     -16.0707,     285      25.8190,     285     -23.8174,     285      15.5370,     285       0.0288
     286     -12.6502,     286      29.4388,     286     -29.8145,     286      26.5731,     286      -8.8343
     287      -8.0505,     287      24.6204,     287     -31.7706,     287      28.2909,     287     -12.4054
     288     -10.6914,     288      29.1454,     288     -33.9245,     288      29.1555,     288     -12.4989
     289     -13.2211,     289      29.7133,     289     -33.3701,     289      28.0307,     289     -10.5683
     290     -28.8609,     290      39.3288,     290     -34.5963,     290      18.8266,     290       5.9685
     291     -23.1004,     291      24.3765,     291     -16.6445,     291       3.6649,     291      12.2631
     292     -29.7875,     292      36.5889,     292     -28.8252,     292      13.2275,     292       9.3764
     293     -29.9579,     293      42.0740,     293     -35.7634,     293      18.4740,     293       6.8621
     294     -11.6448,     294      26.2882,     294     -31.2735,     294      24.7632,     294      -8.4815
     295     -26.8626,     295      29.4131,     295     -21.9415,     295       7.1857,     295      12.2840
     296     -23.1259,     296      23.4913,     296     -15.8440,     296       3.1997,     296      12.1986
     297     -27.4515,     297      38.3066,     297     -33.6017,     297      19.4357,     297       4.2287
     298     -30.6172,     298      37.9025,     298     -30.7534,     298      16.2761,     298       8.5651
     299     -16.8174,     299      31.3584,     299     -33.0793,     299      22.6125,     299      -4.0482
     300     -26.7995,     300      39.2762,     300     -32.2907,     300      18.1167,     300       5.2627
     301     -23.3665,     301      35.9098,     301     -32.4088,     301      20.0726,     301       1.9877
     302     -19.6737,     302      37.4839,     302     -38.3337,     302      26.6469,     302      -5.2016
     303     -35.3015,     303      43.4688,     303     -33.4626,     303      16.7756,     303      11.6783
     304     -37.0209,     304      41.5099,     304     -32.3445,     304      10.9755,     304      17.2847
     305      -9.9923,     305      30.9982,     305     -40.3256,     305      36.7240,     305     -16.8403
     306      -3.4019,     306      18.0587,     306     -25.4262,     306      24.7261,     306     -12.8536
     307     -13.2566,     307      31.8891,     307     -35.4265,     307      29.2953,     307     -10.3920
     308      -7.9925,     308      20.8936,     308     -24.3560,     308      20.5653,     308      -8.1538
     309     -22.4628,     309      35.1758,     309     -32.2683,     309      19.2777,     309       2.2951
     310      -2.1004,     310      21.8158,     310     -30.7272,     310      31.2497,     310     -19.3245
     311      -5.9067,     311      21.4456,     311     -27.2856,     311      24.4580,     311     -11.5981
     312     -20.1166,     312      33.2390,     312     -33.4081,     312      24.1333,     312      -2.9786
     313       0.2280,     313      21.8126,     313     -33.7887,     313      34.7055,     313     -23.2634
     314     -23.4226,     314      38.8406,     314     -36.5120,     314      22.2707,     314       0.3653
     315       0.1900,     315      17.7651,     315     -25.5778,     315      25.7852,     315     -17.8922
     316     -20.1431,     316      26.7406,     316     -22.1744,     316      11.0042,     316       5.6588
     317     -17.6797,     317      36.4008,     317     -38.4682,     317      27.1768,     317      -6.0661
     318     -21.8047,     318      35.7299,     318     -32.3648,     318      19.6226,     318       0.8845
     319     -13.4594,     319      31.7136,     319     -36.9526,     319      30.5290,     319     -10.0387
     320      -6.3230,     320      24.2010,     320     -31.3690,     320      29.0890,     320     -15.6690
     321     -16.1899,     321      30.3417,     321     -34.1978,     321      28.0738,     321      -7.0176
     322      -4.9021,     322      27.0801,     322     -36.6825,     322      34.7162,     322     -19.9324
     323      -8.3891,     323      23.5721,     323     -26.1291,     323      23.0900,     323      -9.2746
     324     -21.6525,     324      29.5417,     324     -23.8539,     324      12.9319,     324       5.1991
     325     -13.5821,     325      27.9997,     325     -30.0721,     325      22.0472,     325      -5.2608
     326     -35.8031,     326      42.4971,     326     -34.0346,     326      14.9844,     326      13.7343
