#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
      82     -37.2605,      82      43.3398,      82     -32.6193,      82      10.8021,      82      16.0008
      83     -32.1381,      83      45.9763,      83     -40.2454,      83      24.1439,      83       5.3940
      84     -28.5104,      84      47.7825,      84     -43.7060,      84      30.2320,      84      -1.7251
      85     -34.5626,      85      46.6584,      85     -39.5642,      85      19.4465,      85       9.7020
      86     -29.3830,      86      42.8093,      86     -36.5056,      86      18.4967,      86       7.5050
      87     -23.2981,      87      37.3272,      87     -37.6168,      87      27.3012,      87      -2.4684
      88      -7.0559,      88      30.1437,      88     -38.6837,      88      37.5677,      88     -19.9574
      89     -24.1915,      89      39.9894,      89     -36.0462,      89      26.0489,      89      -1.5695
      90     -25.9850,      90      42.8179,      90     -41.9940,      90      27.3805,      90      -2.1163
      91     -27.6786,      91      37.0087,      91     -30.3012,      91      17.1299,      91       5.6156
      92     -30.3290,      92      41.2903,      92     -36.9316,      92      19.7206,      92       7.2558
      93     -37.7873,      93      46.4580,      93     -35.4559,      93      14.0832,      93      15.0981
      94     -23.7562,      94      38.8657,      94     -37.6878,      94      25.9076,      94      -1.2100
      95     -14.2480,      95      35.3369,      95     -39.1705,      95      31.5594,      95     -12.0663
      96     -23.1115,      96      35.9418,      96     -33.5867,      96      20.1304,      96       1.8954
      97     -31.6876,      97      43.3382,      97     -37.8603,      97      19.6409,      97       7.5316
      98     -21.3756,      98      37.4480,      98     -36.8579,      98      24.9363,      98      -2.6361
      99     -30.5183,      99      40.4002,      99     -36.5777,      99      21.3017,      99       5.6128
     100     -22.8006,     100      38.8820,     100     -35.0499,     100      22.8539,     100      -0.2673
     101     -21.0170,     101      37.8090,     101     -39.3587,     101      30.1823,     101      -5.6033
     102     -12.6500,     102      32.6024,     102     -37.1166,     102      29.8291,     102     -10.8235
     103     -24.1377,     103      41.1212,     103     -44.5997,     103      30.8192,     103      -4.5180
     104      -8.4913,     104      29.4876,     104     -37.3328,     104      32.5989,     104     -15.8986
     105     -22.3020,     105      39.8527,     105     -42.0692,     105      32.3269,     105      -6.0342
     106     -12.4859,     106      34.9414,     106     -42.9573,     106      38.8606,     106     -16.9666
     107     -19.1733,     107      39.3533,     107     -41.5137,     107      30.6876,     107      -8.3694
     108     -18.9896,     108      38.0347,     108     -42.9547,     108      31.8671,     108      -8.4927
     109     -27.7852,     109      42.2943,     109     -36.9323,     109      22.6484,     109       3.0561
     110     -33.5013,     110      47.7565,     110     -42.1925,     110      24.5983,     110       5.6871
     111     -28.2417,     111      43.7719,     111     -39.2831,     111      25.0597,     111       0.8403
     112     -37.3335,     112      48.4224,     112     -42.6515,     112      23.5643,     112       6.7637
     113     -12.9083,     113      30.8166,     113     -33.8022,     113      30.0896,     113     -11.0368
     114     -26.5081,     114      38.7751,     114     -36.5424,     114      21.4919,     114       2.7745
     115     -38.1383,     115      51.4254,     115     -39.4664,     115      19.6995,     115      10.0212
     116     -30.2263,     116      43.5896,     116     -39.7564,     116      23.0714,     116       4.5078
     117     -25.0320,     117      37.2796,     117     -31.6994,     117      16.4099,     117       5.7568
     118     -29.6840,     118      37.9773,     118     -31.9484,     118      16.5064,     118       8.7981
     119     -28.4162,     119      42.7458,     119     -38.9474,     119      25.6882,     119       1.7387
     120     -40.5275,     120      46.7729,     120     -33.3265,     120      11.6245,     120      18.0967
     121     -16.4357,     121      33.4459,     121     -34.6240,     121      26.9241,     121      -7.9351
     122     -41.6059,     122      46.9656,     122     -35.0681,     122      10.1046,     122      19.5117
     123     -28.1787,     123      41.7419,     123     -37.7687,     123      25.0541,     123       1.0637
     124     -33.8001,     124      43.2128,     124     -37.0248,     124      19.5639,     124       7.5025
     125     -21.1544,     125      40.4543,     125     -40.4621,     125      27.2908,     125      -5.1534
     126     -26.1658,     126      41.4181,     126     -37.1924,     126      24.2027,     126       2.0503
     127     -38.1856,     127      46.4428,     127     -35.7720,     127      17.2802,     127      12.1451
     128     -33.0059,     128      44.7427,     128     -37.2123,     128      19.2846,     128       7.3157
     129     -26.5222,     129      43.8295,     129     -41.9899,     129      29.3014,     129      -2.5059
     130     -26.6425,     130      44.7257,     130     -46.2643,     130      31.9443,     130      -3.4601
     131     -26.3140,     131      41.8737,     131     -37.1453,     131      25.2267,     131       0.3044
     132     -40.3325,     132      51.9468,     132     -46.3253,     132      24.2881,     132       9.9862
     133     -33.3635,     133      46.3202,     133     -40.7688,     133      24.2413,     133       5.4959
     134     -43.4702,     134      51.5550,     134     -42.5009,     134      18.1231,     134      15.9337
     135     -39.0526,     135      48.9426,     135     -36.9461,     135      16.0590,     135      14.1478
     136     -29.9898,     136      43.2706,     136     -37.5317,     136      20.7347,     136       5.3055
     137     -40.9474,     137      50.8955,     137     -40.9179,     137      18.1581,     137      14.9343
     138     -30.9047,     138      44.2085,     138     -38.6170,     138      23.4198,     138       5.0021
     139     -23.8271,     139      44.8606,     139     -45.0581,     139      33.1240,     139      -6.0715
     140     -37.3085,     140      49.1744,     140     -39.2540,     140      16.9798,     140      14.0139
     141     -32.4007,     141      48.4082,     141     -41.9201,     141      25.3919,     141       4.1474
     142     -38.1325,     142      48.6549,     142     -39.0130,     142      20.6339,     142       8.6935
     143     -41.7897,     143      40.6406,     143     -26.6464,     143       2.7921,     143      23.9580
     144     -36.0114,     144      46.3934,     144     -37.7655,     144      18.4385,     144      11.2477
     145     -40.0067,     145      48.6345,     145     -37.9901,     145      14.7816,     145      16.3769
     146     -33.9835,     146      46.6994,     146     -37.6139,     146      18.1233,     146       9.8784
     147     -29.9964,     147      41.5250,     147     -39.3100,     147      23.0686,     147       4.8665
     148     -36.8324,     148      48.6348,     148     -40.2560,     148      21.6535,     148       8.7125
     149     -14.4572,     149      33.6981,     149     -39.4015,     149      33.6686,     149     -12.7612
     150     -31.5908,     150      46.2437,     150     -42.8539,     150      25.8431,     150       3.2067
     151     -14.3784,     151      34.6432,     151     -39.9234,     151      34.0369,     151     -11.9635
     152     -14.0301,     152      33.7407,     152     -38.1367,     152      29.5136,     152     -11.1629
     153     -27.7533,     153      45.4634,     153     -42.9145,     153      30.2358,     153      -1.7727
     154     -16.8489,     154      35.6415,     154     -36.1620,     154      30.1470,     154      -8.4374
     155     -26.5340,     155      41.2220,     155     -39.2930,     155      27.2965,     155      -0.0749
     156     -34.0813,     156      49.9059,     156     -45.7458,     156      26.0661,     156       4.7611
     157     -19.4967,     157      36.3959,     157     -38.3490,     157      26.7681,     157      -5.3932
     158     -29.8729,     158      40.3082,     158     -34.6914,     158      17.3897,     158       7.0395
     159     -36.8988,     159      50.3142,     159     -43.1884,     159      24.3268,     159       8.6287
     160     -25.5890,     160      45.1666,     160     -42.1605,     160      30.1515,     160      -2.7533
     161     -43.8254,     161      46.8846,     161     -36.4880,     161      12.5364,     161      20.3819
     162     -30.3880,     162      43.3163,     162     -36.2059,     162      20.2654,     162       6.9542
     163     -24.8162,     163      33.0450,     163     -26.1157,     163      13.0172,     163       6.1853
     164     -21.8531,     164      33.6817,     164     -31.2435,     164      17.1445,     164       3.1830
     165     -36.4002,     165      42.2063,     165     -32.4884,     165      13.1970,     165      14.5359
     166     -28.8352,     166      39.5899,     166     -35.0311,     166      18.7808,     166       5.2247
     167     -16.9122,     167      30.3050,     167     -30.4211,     167      20.8790,     167      -2.9830
     168     -33.9467,     168      45.1962,     168     -41.3423,     168      24.3159,     168       5.1921
     169     -28.4184,     169      43.3192,     169     -39.0145,     169      23.2016,     169       3.0758
     170     -17.2584,     170      33.8850,     170     -38.3302,     170      31.9365,     170      -8.1307
     171     -17.9205,     171      35.4280,     171     -40.4901,     171      32.0401,     171      -8.3321
     172     -31.7830,     172      44.1250,     172     -38.5214,     172      21.0270,     172       7.1501
     173     -38.0772,     173      46.4759,     173     -36.1470,     173      16.8514,     173      13.0551
     174     -40.2969,     174      50.8909,     174     -40.5357,     174      19.6268,     174      12.7965
     175     -17.7088,     175      32.9789,     175     -35.3917,     175      24.3848,     175      -4.6242
     176     -31.4645,     176      48.5773,     176     -44.6144,     176      28.6087,     176       1.1054
     177     -27.9462,     177      43.6250,     177     -38.6153,     177      24.4727,     177       1.4912
     178     -36.1178,     178      45.4129,     178     -36.4372,     178      16.7564,     178      11.7243
     179     -40.3473,     179      43.0425,     179     -31.7443,     179       9.8064,     179      18.5210
     180     -21.2724,     180      37.8841,     180     -40.8102,     180      28.2489,     180      -5.1553
     181     -24.2113,     181      35.5682,     181     -32.7159,     181      21.0574,     181       0.6723
     182     -34.7740,     182      45.2214,     182     -39.9036,     182      21.3208,     182       7.7516
     183     -40.2464,     183      45.8920,     183     -35.0432,     183      13.0181,     183      16.5911
     184     -30.9980,     184      42.5095,     184     -36.9370,     184      19.5386,     184       7.7182
     185     -36.5123,     185      46.8299,     185     -40.6229,     185      20.1267,     185       8.5353
     186     -30.1653,     186      45.9259,     186     -42.7825,     186      28.8421,     186       1.6979
     187     -32.0340,     187      42.7653,     187     -36.7470,     187      17.8331,     187       8.8324
     188     -25.2459,     188      43.0123,     188     -44.3253,     188      32.3476,     188      -5.8151
     189     -29.2652,     189      42.9168,     189     -41.2545,     189      26.5355,     189       1.3405
     190     -21.8076,     190      39.1083,     190     -40.0136,     190      28.7936,     190      -4.3554
     191     -37.0532,     191      42.9577,     191     -29.4469,     191       8.7813,     191      17.5389
     192     -39.4235,     192      51.0691,     192     -40.8519,     192      20.0745,     192      12.3988
     193     -34.8264,     193      44.2230,     193     -36.0241,     193      15.7838,     193      11.5348
     194     -31.8009,     194      45.2024,     194     -41.2739,     194      23.7057,     194       4.4264
     195     -30.9465,     195      45.1011,     195     -37.0609,     195      20.2339,     195       5.4814
     196     -24.0588,     196      40.3975,     196     -39.4066,     196      27.9920,     196      -2.8613
     197     -16.8081,     197      36.4100,     197     -41.0109,     197      31.3093,     197      -9.8428
     198     -34.2149,     198      39.9639,     198     -33.4236,     198      13.6886,     198      14.0562
     199     -25.6142,     199      47.5165,     199     -47.3289,     199      33.8773,     199      -6.9326
     200     -12.1946,     200      36.6207,     200     -44.0963,     200      39.3977,     200     -17.7261
     201     -27.2812,     201      40.1093,     201     -33.3594,     201      19.5028,     201       5.4687
     202     -25.4864,     202      45.7738,     202     -50.4337,     202      35.8393,     202      -7.2416
     203     -27.0564,     203      41.3534,     203     -36.6550,     203      23.9794,     203       2.1770
     204     -14.0484,     204      34.1881,     204     -38.8233,     204      32.9327,     204     -12.7157
     205     -15.9623,     205      31.0205,     205     -31.2938,     205      23.7066,     205      -5.4183
     206     -14.0147,     206      34.0098,     206     -38.5720,     206      30.6304,     206     -10.4557
     207     -30.0733,     207      47.4625,     207     -42.6349,     207      28.5954,     207       0.3026
     208     -32.6235,     208      43.4116,     208     -37.1322,     208      20.1504,     208       7.3080
     209     -14.8070,     209      33.7111,     209     -38.4931,     209      33.4079,     209     -11.7886
     210     -17.1726,     210      35.9870,     210     -38.6320,     210      30.5111,     210      -9.2609
     211      -5.9567,     211      31.3079,     211     -42.1969,     211      41.9259,     211     -22.7754
     212     -13.3815,     212      29.8707,     212     -34.0336,     212      27.0367,     212      -8.6779
     213     -26.1037,     213      39.1731,     213     -40.8855,     213      26.0202,     213       0.5087
     214     -19.3931,     214      32.1038,     214     -30.7344,     214      20.6768,     214      -1.5152
     215     -22.2654,     215      40.2856,     215     -42.6536,     215      32.5462,     215      -7.5859
     216     -43.4741,     216      48.3912,     216     -34.2608,     216      11.0367,     216      19.1447
     217     -41.0498,     217      49.0590,     217     -40.3134,     217      18.4068,     217      13.7157
     218     -35.5501,     218      43.3656,     218     -32.5243,     218      14.2830,     218      12.8886
     219     -35.5909,     219      47.8522,     219     -42.4299,     219      22.5849,     219       8.7963
     220     -30.6091,     220      39.5505,     220     -34.7795,     220      18.0415,     220       7.8900
     221     -20.7689,     221      38.0217,     221     -37.9863,     221      27.6814,     221      -4.4467
     222     -25.3591,     222      34.7051,     222     -32.4885,     222      19.3190,     222       4.0936
     223     -25.0531,     223      39.1367,     223     -34.8392,     223      23.3406,     223       0.8479
     224     -22.4925,     224      36.2275,     224     -35.1439,     224      23.0396,     224      -1.1933
     225     -34.5151,     225      37.0833,     225     -24.1447,     225       4.8503,     225      17.6216
     226      -5.6625,     226      27.8481,     226     -38.4580,     226      35.1439,     226     -19.1372
     227     -23.4199,     227      39.8829,     227     -39.8829,     227      28.5822,     227      -4.2163
     228     -18.5241,     228      32.7791,     228     -32.6216,     228      25.7221,     228      -4.6206
     229     -29.5323,     229      43.6329,     229     -40.7341,     229      24.0247,     229       3.3466
     230     -20.8080,     230      35.0498,     230     -35.2676,     230      25.6050,     230      -2.3914
     231     -28.5396,     231      40.5665,     231     -36.1675,     231      20.2327,     231       4.9689
     232     -38.2438,     232      47.7271,     232     -39.6939,     232      16.6326,     232      13.7309
     233     -33.9993,     233      44.2091,     233     -36.2552,     233      15.7850,     233      11.9118
     234     -13.5252,     234      29.6889,     234     -32.0674,     234      25.2302,     234      -8.2168
     235     -20.8833,     235      41.6292,     235     -45.2960,     235      33.2719,     235      -9.1788
     236     -20.1225,     236      37.0912,     236     -38.4926,     236      28.6296,     236      -5.5283
     237     -19.6805,     237      36.9374,     237     -37.5512,     237      26.3218,     237      -4.5950
     238     -21.6036,     238      34.7369,     238     -35.6505,     238      23.6148,     238      -0.6188
     239     -31.7142,     239      43.2001,     239     -35.9360,     239      19.1697,     239       6.8664
     240      -4.8410,     240      21.5438,     240     -28.6236,     240      27.1095,     240     -13.9134
     241     -24.0827,     241      42.4774,     241     -43.7228,     241      32.8523,     241      -5.5452
     242     -37.7162,     242      45.3121,     242     -33.8466,     242      12.5544,     242      16.0580
     243     -27.5089,     243      36.5341,     243     -26.7182,     243      14.7494,     243       7.1956
     244     -22.9273,     244      35.4793,     244     -31.0382,     244      20.6794,     244       1.3171
     245     -26.5644,     245      42.4257,     245     -36.2692,     245      23.6502,     245       1.3970
     246     -34.9084,     246      49.6931,     246     -42.6491,     246      21.5068,     246       9.1857
     247     -25.6564,     247      41.8546,     247     -40.4395,     247      25.4526,     247      -1.0248
     248     -36.4373,     248      46.4679,     248     -37.9687,     248      19.9730,     248       9.1941
     249     -47.5025,     249      51.6562,     249     -35.4497,     249       9.2127,     249      23.6141
     250     -28.3294,     250      42.7119,     250     -38.3788,     250      26.1661,     250       0.4828
     251     -47.5068,     251      43.8869,     251     -26.1318,     251      -1.8951,     251      31.6907
     252     -46.7422,     252      50.4575,     252     -35.3876,     252       6.7135,     252      26.5677
     253     -29.8883,     253      40.4867,     253     -32.9240,     253      18.2972,     253       6.8201
     254     -38.4125,     254      41.9103,     254     -30.3328,     254      10.3104,     254      16.4424
     255     -42.4727,     255      42.3262,     255     -28.9708,     255       4.7556,     255      23.3609
     256     -22.5716,     256      34.9429,     256     -34.6680,     256      22.7220,     256      -0.4862
     257     -32.7409,     257      40.4345,     257     -33.2988,     257      15.1425,     257      10.6973
     258     -20.2137,     258      40.6234,     258     -44.0991,     258      32.6488,     258      -7.3605
     259     -21.1858,     259      39.6091,     259     -39.0158,     259      27.4356,     259      -4.1267
     260     -14.2436,     260      30.9452,     260     -35.4299,     260      29.0601,     260      -9.5346
     261     -28.7296,     261      41.9239,     261     -37.4646,     261      21.2528,     261       4.5955
     262     -33.8707,     262      47.6355,     262     -39.5639,     262      22.0851,     262       7.5255
     263     -27.6511,     263      38.8797,     263     -34.7991,     263      19.8785,     263       4.5638
     264     -28.6201,     264      43.9032,     264     -41.2528,     264      25.4497,     264       1.3207
     265     -24.9842,     265      35.6747,     265     -30.5870,     265      18.7022,     265       4.1076
     266     -29.3306,     266      39.2729,     266     -33.2093,     266      16.1703,     266       8.3433
     267     -21.4105,     267      34.3356,     267     -33.1735,     267      22.8315,     267      -0.3946
     268     -14.3537,     268      32.2415,     268     -34.2755,     268      28.3487,     268      -9.3720
     269     -31.5324,     269      41.0252,     269     -30.6908,     269      16.5660,     269       8.6564
     270     -20.5012,     270      34.9216,     270     -37.6930,     270      25.9635,     270      -3.9067
     271     -33.5121,     271      50.2292,     271     -46.7656,     271      28.5700,     271       2.9595
     272     -11.4342,     272      33.2301,     272     -39.0833,     272      34.3544,     272     -14.0654
     273     -36.4020,     273      42.0996,     273     -33.8789,     273      13.4880,     273      14.3241
     274     -23.1332,     274      31.3855,     274     -26.5922,     274      13.1915,     274       6.8521
     275     -21.6334,     275      40.8108,     275     -38.3403,     275      28.1863,     275      -4.9769
     276     -36.0723,     276      43.5575,     276     -35.0244,     276      16.7342,     276      12.6536
     277     -36.4409,     277      43.0002,     277     -29.1478,     277       8.9970,     277      17.2169
     278     -33.2078,     278      41.1501,     278     -32.5957,     278      14.8824,     278      10.6469
     279     -35.6603,     279      48.9249,     279     -44.8736,     279      24.6108,     279       6.8410
     280     -34.7438,     280      42.9358,     280     -33.2842,     280      13.5134,     280      13.6850
     281     -28.4701,     281      36.3926,     281     -31.3119,     281      17.5975,     281       5.9610
     282     -26.6584,     282      33.0878,     282     -28.6878,     282      13.0043,     282       8.8437
     283     -24.2909,     283      39.8625,     283     -39.2134,     283      26.8928,     283      -0.8410
     284     -24.7652,     284      40.4846,     284     -38.8897,     284      25.7103,     284      -0.7762
     285     -23.3900,     285      38.7548,     285     -38.4947,     285      26.4107,     285      -2.6914
     286     -36.5852,     286      40.8115,     286     -29.5003,     286       8.8381,     286      18.1515
     287     -25.0594,     287      33.4273,     287     -27.2995,     287      13.3670,     287       7.1066
     288     -24.8298,     288      39.8604,     288     -36.9705,     288      25.1447,     288       0.1110
     289      -7.2653,     289      26.3041,     289     -32.6451,     289      29.6905,     289     -15.1991
     290     -27.7801,     290      45.9121,     290     -43.6781,     290      31.9837,     290      -2.5484
     291     -31.4533,     291      42.5071,     291     -35.6903,     291      15.5412,     291      10.0068
     292     -25.7861,     292      35.9402,     292     -34.4257,     292      21.6376,     292       2.6827
     293     -32.2815,     293      43.1986,     293     -33.2639,     293      16.3225,     293       9.7038
     294     -30.7663,     294      42.2413,     294     -37.8795,     294      19.0332,     294       8.1838
     295     -19.6840,     295      38.9659,     295     -41.9414,     295      32.9281,     295      -9.6502
     296     -38.9995,     296      45.1095,     296     -35.1042,     296      12.7434,     296      15.5902
     297     -18.6867,     297      36.8019,     297     -36.0996,     297      26.7746,     297      -5.5528
     298     -41.1455,     298      45.8901,     298     -36.4672,     298      14.7824,     298      16.8546
     299      -5.8071,     299      24.8502,     299     -31.6620,     299      31.1508,     299     -16.7455
     300     -33.8473,     300      37.8744,     300     -29.0589,     300      10.4380,     300      13.9930
     301     -31.6481,     301      42.3105,     301     -37.8702,     301      21.3526,     301       5.2192
     302      -9.2952,     302      23.8562,     302     -28.6696,     302      24.1047,     302     -10.0800
     303     -11.7200,     303      33.0785,     303     -39.6063,     303      34.7567,     303     -15.1344
     304     -32.9679,     304      46.9849,     304     -36.5551,     304      21.0963,     304       6.6281
     305     -22.8270,     305      36.4890,     305     -34.2593,     305      22.4401,     305      -0.5271
     306     -24.4565,     306      36.1114,     306     -34.9516,     306      22.3658,     306       1.3732
     307     -25.7727,     307      42.8484,     307     -42.9060,     307      30.0522,     307      -3.6827
     308     -21.6541,     308      39.3432,     308     -38.6098,     308      29.7279,     308      -4.8493
     309     -24.6531,     309      38.2459,     309     -36.5628,     309      24.0407,     309       0.5776
     310     -37.0083,     310      36.4032,     310     -22.4812,     310       0.3452,     310      23.2971
     311     -33.4070,     311      45.1264,     311     -36.2300,     311      17.9831,     311      10.0138
     312     -22.2707,     312      37.4030,     312     -36.2932,     312      26.0591,     312      -2.7099
     313     -26.8963,     313      37.0408,     313     -33.1188,     313      21.5620,     313       3.0686
     314     -25.2970,     314      42.1454,     314     -41.1296,     314      25.9320,     314      -0.6790
     315     -23.9689,     315      38.5103,     315     -37.4719,     315      24.8508,     315      -1.4801
     316     -19.5722,     316      39.4155,     316     -39.9642,     316      33.1924,     316      -9.3708
     317     -41.6455,     317      51.3895,     317     -44.7280,     317      23.7398,     317      11.5564
     318     -27.5861,     318      41.4142,     318     -39.6114,     318      27.3169,     318      -0.7116
     319     -23.8525,     319      42.7656,     319     -45.3797,     319      32.4835,     319      -6.2315
     320     -13.4954,     320      31.2498,     320     -35.5481,     320      28.2096,     320     -10.0771
     321     -38.3844,     321      42.4101,     321     -29.2435,     321       6.4616,     321      21.5287
     322     -26.7339,     322      39.7176,     322     -35.8081,     322      21.8831,     322       2.5842
     323     -28.0465,     323      38.7662,     323     -34.3965,     323      18.9712,     323       4.5470
     324     -28.2408,     324      36.8112,     324     -32.0030,     324      15.6926,     324       8.2015
     325     -27.8992,     325      41.2875,     325     -39.2124,     325      25.9798,     325       1.3189
     326      -0.9891,     326      27.4716,     326     -37.4948,     326      38.0020,     326     -23.6472
     327      -9.0846,     327      29.3865,     327     -37.1345,     327      33.1830,     327     -14.8862
