#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
      36     -33.0689,      36      41.1998,      36     -34.8058,      36      18.3762,      36       9.5632
      37     -37.9207,      37      47.1187,      37     -37.9568,      37      17.1647,      37      11.5364
      38     -33.9643,      38      39.5785,      38     -31.6054,      38      13.1337,      38      13.0577
      39     -39.4609,      39      44.3036,      39     -31.5598,      39      11.1566,      39      17.3117
      40     -45.2096,      40      48.9579,      40     -36.0288,      40      10.4402,      40      23.3946
      41     -43.9402,      41      54.1926,      41     -41.2797,      41      19.1173,      41      14.1273
      42     -44.5213,      42      45.8536,      42     -28.2999,      42       4.2462,      42      24.5900
      43     -43.8411,      43      50.4498,      43     -40.4765,      43      17.1909,      43      17.0413
      44     -50.3694,      44      49.4803,      44     -29.1504,      44       0.7799,      44      31.4349
      45     -36.8866,      45      39.5400,      45     -25.3598,      45       3.2359,      45      20.7672
      46     -53.8226,      46      50.9529,      46     -27.9974,      46      -3.7468,      46      36.6087
      47     -55.8716,      47      47.1141,      47     -22.9533,      47      -8.4824,      47      40.4513
      48     -32.1530,      48      35.7669,      48     -24.6084,      48       8.7963,      48      13.1084
      49     -49.0159,      49      43.1065,      49     -22.2187,      49      -5.1185,      49      32.3465
      50     -30.2682,      50      39.6012,      50     -32.5244,      50      14.4440,      50       9.8961
      51     -39.2858,      51      40.3771,      51     -29.5146,      51       7.5479,      51      19.5954
      52     -30.3146,      52      36.9949,      52     -28.6392,      52      12.2349,      52      10.5175
      53     -47.4381,      53      49.2285,      53     -32.3267,      53       5.6848,      53      25.0692
      54     -41.4527,      54      45.6225,      54     -34.2392,      54      13.1111,      54      17.6606
      55     -41.5582,      55      46.4766,      55     -33.5030,      55      13.4355,      55      15.2497
      56     -33.4348,      56      41.0293,      56     -32.8387,      56      13.7317,      56      12.3447
      57     -33.9803,      57      44.0740,      57     -34.7059,      57      17.9605,      57      10.3801
      58     -49.3219,      58      36.1212,      58     -12.8772,      58     -14.2792,      58      39.6496
      59     -35.0774,      59      17.9943,      59       5.9633,      59     -27.7953,      59      39.5327
      60     -34.3853,      60      18.5663,      60       2.7015,      60     -23.6315,      60      37.1936
      61     -36.3255,      61      25.6162,      61      -4.7829,      61     -17.6172,      61      33.2288
      62     -30.4627,      62      12.8406,      62       6.1768,      62     -23.2070,      62      33.7993
      63     -50.1705,      63      36.3929,      63     -11.6806,      63     -17.8183,      63      43.3959
      64     -42.0802,      64      37.2838,      64     -18.2323,      64      -7.8839,      64      33.3617
      65     -32.4485,      65      42.2142,      65     -34.3574,      65      16.2235,      65      10.2539
      66     -26.5848,      66      36.9539,      66     -31.7786,      66      17.3862,      66       6.5567
      67     -42.5046,      67      37.3955,      67     -20.9354,      67      -2.7409,      67      28.1354
      68     -41.4453,      68      33.7860,      68     -13.8107,      68      -8.5008,      68      31.0030
      69     -34.6368,      69      42.3324,      69     -34.9200,      69      16.3784,      69      10.8346
      70     -31.6694,      70      35.6537,      70     -26.1391,      70       7.8388,      70      14.8548
      71     -37.3876,      71      36.3605,      71     -22.0200,      71       0.9200,      71      23.3535
      72     -38.9561,      72      39.6587,      72     -26.9240,      72       3.4783,      72      23.9603
      73     -33.5233,      73      27.3114,      73     -12.2915,      73      -7.6272,      73      25.6361
      74     -39.3075,      74      46.9913,      74     -36.7376,      74      10.5513,      74      19.6746
      75     -23.1290,      75      32.7991,      75     -29.3359,      75      18.1091,      75       2.3748
      76     -32.8456,      76      46.9275,      76     -40.9278,      76      23.1902,      76       5.3308
      77     -32.9408,      77      36.1424,      77     -26.1597,      77       8.0588,      77      15.1058
      78     -35.9459,      78      36.0477,      78     -24.1889,      78       3.3373,      78      20.7192
      79     -38.8624,      79      27.7806,      79      -8.0823,      79     -14.8508,      79      34.4038
      80     -34.1892,      80      29.5859,      80     -15.6967,      80      -3.8276,      80      23.6194
      81     -30.7800,      81      18.4964,      81      -2.3438,      81     -15.5635,      81      31.2243
      82     -39.4632,      82      29.0769,      82      -4.7930,      82     -19.7892,      82      38.7824
      83     -43.0626,      83      26.7645,      83      -6.6486,      83     -15.3829,      83      37.1606
      84     -36.0168,      84      40.5451,      84     -26.8862,      84       7.1718,      84      17.8106
      85     -36.1015,      85      40.1854,      85     -27.0656,      85       6.0084,      85      19.4294
      86     -45.4068,      86      51.2944,      86     -35.6395,      86      10.7087,      86      21.1861
      87     -21.7774,      87      36.7853,      87     -39.4472,      87      27.2279,      87      -3.0720
      88     -37.6471,      88      39.4026,      88     -25.5029,      88       3.5211,      88      20.9494
      89     -38.1900,      89      36.7129,      89     -23.3470,      89       2.2126,      89      24.3855
      90     -26.1026,      90      38.2707,      90     -33.7166,      90      19.3083,      90       3.7355
      91     -30.5559,      91      27.7256,      91     -13.1691,      91      -5.0657,      91      23.0469
      92     -37.7191,      92      29.3730,      92     -10.8113,      92     -11.5710,      92      31.0948
      93     -47.9414,      93      35.7210,      93     -13.5338,      93     -11.7967,      93      38.4817
      94     -36.0687,      94      34.1387,      94     -23.2693,      94       4.2664,      94      20.2175
      95     -36.6961,      95      42.9022,      95     -36.0150,      95      15.2060,      95      12.4713
      96     -32.9165,      96      44.8040,      96     -33.9850,      96      16.9781,      96       9.1437
      97     -38.5920,      97      33.6431,      97     -15.1701,      97      -5.8735,      97      27.9861
      98     -36.9712,      98      32.8382,      98     -16.3322,      98      -5.9738,      98      28.1904
      99     -31.3671,      99      27.4450,      99     -13.1738,      99      -5.7549,      99      25.0231
     100     -29.0449,     100      11.8278,     100       8.5815,     100     -26.1444,     100      35.5912
     101     -35.9310,     101      11.2901,     101      13.3844,     101     -32.8620,     101      44.7190
     102     -49.4532,     102      46.4595,     102     -26.0364,     102      -2.7089,     102      33.4891
     103     -41.5777,     103      43.9689,     103     -28.9152,     103       6.9266,     103      20.6350
     104     -48.0908,     104      49.3810,     104     -32.2264,     104       4.6960,     104      26.6741
     105     -48.7590,     105      49.8984,     105     -32.2011,     105       5.1599,     105      26.6809
     106     -37.7740,     106      40.2248,     106     -30.4969,     106       8.3462,     106      18.6494
     107     -29.8375,     107      37.4833,     107     -30.0596,     107      13.0241,     107      11.3662
     108     -40.4152,     108      41.8323,     108     -26.0074,     108       5.1282,     108      20.9920
     109     -39.1582,     109      44.5237,     109     -34.0385,     109      12.3099,     109      17.1541
     110     -33.6515,     110      44.1820,     110     -36.9635,     110      17.2442,     110      10.3262
     111     -43.6309,     111      44.0186,     111     -27.3308,     111       2.5991,     111      25.8117
     112     -42.2925,     112      51.5973,     112     -41.3490,     112      17.2728,     112      16.0398
     113     -41.7557,     113      44.8704,     113     -30.7552,     113       7.8392,     113      20.6707
     114     -36.2766,     114      33.9798,     114     -20.0582,     114       2.4616,     114      18.9176
     115     -32.1632,     115      20.3429,     115      -2.5173,     115     -16.0411,     115      29.2334
     116     -24.9738,     116      36.8738,     116     -33.7053,     116      20.2347,     116       2.8812
     117     -37.8958,     117      32.8233,     117     -15.4574,     117      -6.7137,     117      29.1035
     118     -41.5401,     118      31.4040,     118     -10.8003,     118     -13.0066,     118      34.3049
     119     -43.8162,     119      32.8486,     119     -10.2743,     119     -15.8400,     119      37.2501
     120     -39.5254,     120      43.6670,     120     -24.3041,     120       0.7073,     120      25.2928
     121     -26.4243,     121      28.3469,     121     -19.7442,     121       5.9148,     121      12.6984
     122     -31.3795,     122      31.3879,     122     -19.2196,     122       1.9305,     122      19.2575
     123     -38.6838,     123      30.9569,     123     -15.1403,     123      -6.9856,     123      28.4608
     124     -41.7172,     124      38.0382,     124     -17.5394,     124      -8.2854,     124      32.5594
     125     -37.1926,     125      39.2339,     125     -24.0913,     125       1.5210,     125      23.6889
     126     -38.7190,     126      30.7954,     126     -13.2268,     126      -6.4041,     126      25.3570
     127     -38.1731,     127      40.9515,     127     -26.6786,     127       6.8097,     127      20.2983
     128     -44.9695,     128      33.5892,     128      -9.8026,     128     -17.5720,     128      39.5822
     129     -40.0248,     129      39.0821,     129     -27.4756,     129       5.6696,     129      21.3472
     130     -33.4690,     130      30.7314,     130     -18.5759,     130      -1.4521,     130      21.9279
     131     -30.1602,     131      27.9381,     131     -16.5039,     131      -0.8797,     131      18.8214
     132     -32.4490,     132      29.7347,     132     -17.4140,     132      -1.1977,     132      21.2045
     133     -23.4556,     133      32.1555,     133     -27.4166,     133      15.4579,     133       4.4702
     134     -43.2230,     134      46.5515,     134     -34.2829,     134      11.7910,     134      18.1374
     135     -33.9188,     135      39.0791,     135     -32.0682,     135      12.9142,     135      12.7634
     136     -25.3439,     136      35.0035,     136     -29.0024,     136      16.1989,     136       4.7677
     137     -13.0170,     137      25.2180,     137     -28.2734,     137      21.7157,     137      -5.4472
     138     -47.9157,     138      43.7877,     138     -21.3344,     138      -5.2650,     138      32.9460
     139     -33.3054,     139      35.6952,     139     -25.2460,     139       5.9941,     139      16.8516
     140     -29.0626,     140      15.8482,     140       2.5125,     140     -21.1732,     140      34.0958
     141     -35.5597,     141      41.0541,     141     -28.7336,     141      10.0226,     141      16.4440
     142     -32.5856,     142      10.8799,     142      12.4916,     142     -30.7897,     142      40.2691
     143     -41.8924,     143      25.7545,     143      -1.4861,     143     -24.2316,     143      44.3671
     144     -45.4873,     144      36.8538,     144     -15.4012,     144     -12.6688,     144      39.2645
     145     -41.5269,     145      33.0420,     145     -12.3953,     145     -10.8565,     145      31.8304
     146     -28.1742,     146      18.6291,     146      -2.4516,     146     -14.7860,     146      26.8863
     147     -24.9993,     147      35.6587,     147     -30.5974,     147      17.6633,     147       3.7402
     148     -33.1514,     148      34.7917,     148     -24.5349,     148       7.6460,     148      15.5772
     149     -24.1527,     149      30.7555,     149     -25.3833,     149      13.0292,     149       7.1783
     150     -35.5845,     150      42.4203,     150     -31.8987,     150      12.5057,     150      13.3427
     151     -45.3832,     151      30.2282,     151      -6.8974,     151     -18.3082,     151      39.1949
     152     -40.3192,     152      29.5150,     152     -10.1397,     152     -13.0422,     152      34.0043
     153     -38.5479,     153      35.2711,     153     -20.9148,     153      -1.5659,     153      24.5069
     154     -33.5346,     154      25.1484,     154      -8.1895,     154     -11.4296,     154      28.4810
     155     -34.4876,     155      21.6408,     155      -2.0430,     155     -18.4191,     155      31.2736
     156     -49.2092,     156      37.2993,     156     -11.6484,     156     -16.8538,     156      42.4152
     157     -42.5574,     157      37.6742,     157     -18.6237,     157      -4.7116,     157      27.7913
     158     -44.5761,     158      33.9130,     158      -8.7557,     158     -18.6046,     158      40.5088
     159     -53.3541,     159      48.0749,     159     -25.6709,     159      -2.8176,     159      34.7934
     160     -27.4767,     160      22.9997,     160     -10.9491,     160      -4.4184,     160      20.5019
     161     -42.5689,     161      45.0283,     161     -30.3165,     161       6.4266,     161      24.2413
     162     -43.6253,     162      43.4140,     162     -28.5793,     162       3.8564,     162      25.3094
     163     -40.2363,     163      39.5969,     163     -23.4518,     163      -1.0481,     163      26.3930
     164     -28.2895,     164      44.3650,     164     -38.3256,     164      24.7527,     164       1.6487
     165     -34.5454,     165      36.3570,     165     -27.4075,     165       9.4555,     165      15.5341
     166     -34.3640,     166      39.6175,     166     -28.9866,     166       9.9067,     166      15.5050
     167     -47.3538,     167      43.6536,     167     -23.6931,     167      -3.4704,     167      31.6165
     168     -44.5331,     168      39.7640,     168     -23.5143,     168      -2.6587,     168      29.9577
     169     -34.3369,     169      40.0988,     169     -29.5958,     169      11.2685,     169      13.7739
     170     -44.3954,     170      38.3772,     170     -19.9976,     170      -6.4337,     170      33.0757
     171     -36.0634,     171      38.5669,     171     -23.7578,     171       5.1033,     171      19.2144
     172     -28.8505,     172      34.1309,     172     -27.9006,     172      12.5440,     172       9.6627
     173     -31.5389,     173      30.6401,     173     -19.4214,     173       1.3036,     173      18.9275
     174     -22.6361,     174      26.6993,     174     -19.1466,     174       6.0536,     174      11.0513
     175     -38.1226,     175      42.3808,     175     -32.9526,     175      12.1679,     175      16.7279
     176     -26.5999,     176      42.7321,     176     -42.6847,     176      26.0480,     176       0.8608
     177     -29.4634,     177      38.1002,     177     -31.7008,     177      14.6072,     177       9.0111
     178     -31.1049,     178      40.2457,     178     -30.0524,     178      13.2878,     178      11.1400
     179     -39.8691,     179      43.1219,     179     -29.7626,     179       8.3882,     179      19.6928
     180     -29.9341,     180      33.2887,     180     -24.4712,     180       8.8321,     180      12.9953
     181     -37.9088,     181      42.8155,     181     -32.2258,     181       9.7685,     181      18.2476
     182     -16.6669,     182      20.6810,     182     -16.2985,     182       6.9686,     182       5.7746
     183     -27.0906,     183      41.5866,     183     -40.9670,     183      29.0385,     183      -1.8018
     184     -16.3889,     184      24.0143,     184     -21.5814,     184      12.1316,     184       2.3935
     185     -31.3096,     185      37.3363,     185     -30.3459,     185      12.0896,     185      11.8294
     186     -25.4711,     186      36.4335,     186     -32.4970,     186      19.4025,     186       3.2500
     187     -34.3664,     187      36.2630,     187     -26.3964,     187       9.4633,     187      14.2114
     188     -42.8789,     188      45.7290,     188     -32.1527,     188       8.0578,     188      22.6606
     189     -33.1097,     189      40.1381,     189     -30.1547,     189      11.6226,     189      13.1256
     190     -39.8825,     190      41.2342,     190     -23.4414,     190      -0.4369,     190      27.2799
     191     -18.5488,     191      33.9644,     191     -33.5922,     191      24.2058,     191      -3.8922
     192     -43.2545,     192      37.3386,     192     -18.0880,     192      -6.3594,     192      31.0642
     193     -41.8585,     193      16.9144,     193      10.4398,     193     -34.8592,     193      47.7933
     194     -41.2889,     194      36.6182,     194     -19.8003,     194      -4.1145,     194      30.0971
     195     -42.1666,     195      30.9371,     195      -9.4096,     195     -16.7172,     195      36.9363
     196     -40.8563,     196      48.5175,     196     -33.6213,     196      13.0885,     196      16.8136
     197     -51.2651,     197      43.4594,     197     -22.1509,     197      -5.6449,     197      37.1886
     198     -41.8421,     198      52.5159,     198     -42.0064,     198      18.1341,     198      15.5687
     199     -35.0811,     199      41.6549,     199     -31.0410,     199      12.2170,     199      14.2800
     200     -40.3639,     200      47.7709,     200     -37.2894,     200      14.0630,     200      16.1568
     201     -13.8420,     201      31.7946,     201     -35.8468,     201      28.5721,     201      -8.3238
     202     -30.9267,     202      37.1203,     202     -26.3893,     202      10.1713,     202      11.9741
     203     -33.9035,     203      36.2511,     203     -22.5266,     203       3.2977,     203      18.8926
     204     -42.1932,     204      44.1385,     204     -32.1735,     204       8.3778,     204      21.6418
     205     -29.7940,     205      43.5508,     205     -42.6872,     205      26.7506,     205       2.0928
     206     -43.4752,     206      42.6451,     206     -28.9353,     206       6.0218,     206      22.7059
     207     -38.6496,     207      41.8168,     207     -28.2495,     207       7.2548,     207      20.0849
     208     -33.9988,     208      48.6381,     208     -41.5735,     208      20.8594,     208       7.1478
     209     -35.7042,     209      47.4468,     209     -39.0295,     209      19.6754,     209      11.2324
     210     -36.4241,     210      43.9057,     210     -35.6820,     210      15.5024,     210      13.0723
     211     -45.2058,     211      47.4798,     211     -28.8832,     211       4.4245,     211      24.1190
     212     -28.9053,     212      38.3920,     212     -37.6841,     212      21.9376,     212       4.0823
     213     -32.6888,     213      39.8419,     213     -30.8483,     213      14.5121,     213      10.6221
     214     -40.9197,     214      42.5551,     214     -31.1796,     214       6.6233,     214      21.9556
     215     -40.4951,     215      49.3522,     215     -36.8924,     215      13.7141,     215      17.1123
     216     -46.8949,     216      54.6221,     216     -38.3224,     216      10.4491,     216      22.5907
     217     -44.5923,     217      53.7839,     217     -38.9353,     217      14.0070,     217      17.8070
     218     -44.2017,     218      49.0352,     218     -34.8083,     218      11.3160,     218      20.8755
     219     -44.1674,     219      43.4865,     219     -27.5480,     219       5.0245,     219      24.1494
     220     -50.0387,     220      43.5629,     220     -22.0910,     220      -5.9091,     220      35.0008
     221     -41.3612,     221      48.9916,     221     -37.3509,     221      14.0722,     221      18.1043
     222     -39.4573,     222      40.5159,     222     -28.9869,     222       7.3944,     222      21.1138
     223     -30.4167,     223      37.9565,     223     -28.8529,     223      10.9792,     223      12.7989
     224     -41.9375,     224      47.5160,     224     -36.2265,     224      14.5288,     224      14.9487
     225     -32.9998,     225      45.3615,     225     -38.2204,     225      18.4791,     225       9.4896
     226     -41.3742,     226      39.0739,     226     -19.3704,     226      -1.6048,     226      24.8551
     227     -37.5104,     227      49.7535,     227     -42.8906,     227      22.7627,     227       9.0050
     228     -43.5748,     228      48.2550,     228     -35.5215,     228      11.4317,     228      18.6472
     229     -43.7658,     229      44.3023,     229     -27.0773,     229       3.1590,     229      24.3100
     230     -45.1869,     230      52.9529,     230     -40.6448,     230      16.6782,     230      18.8184
     231     -30.1358,     231      39.7808,     231     -35.2274,     231      21.2729,     231       5.9945
     232     -44.6886,     232      45.8354,     232     -36.3456,     232      11.6707,     232      22.5709
     233     -26.8298,     233      39.5692,     233     -34.8933,     233      22.1107,     233       3.0493
     234     -42.2304,     234      49.6615,     234     -39.0514,     234      16.4309,     234      16.0749
     235     -44.1209,     235      49.2540,     235     -38.6642,     235      15.7976,     235      16.6719
     236     -38.2472,     236      46.4076,     236     -40.1254,     236      19.1096,     236      13.4993
     237     -45.9357,     237      49.8491,     237     -31.2398,     237       5.6592,     237      24.8110
     238     -48.7020,     238      52.1684,     238     -38.0875,     238       9.4304,     238      25.0120
     239     -43.5357,     239      47.2819,     239     -30.2230,     239       4.1503,     239      24.5616
     240     -29.5500,     240      33.6501,     240     -23.0790,     240       7.8309,     240      13.0472
     241     -22.4871,     241      35.9677,     241     -34.4075,     241      23.2976,     241      -0.5097
     242     -39.0553,     242      44.3462,     242     -31.9686,     242      10.9631,     242      17.7731
     243     -39.5110,     243      45.6492,     243     -35.8213,     243      14.5553,     243      14.7831
     244     -44.0276,     244      48.6423,     244     -36.5273,     244      11.5978,     244      20.9989
     245     -36.6930,     245      41.9420,     245     -34.8423,     245      17.5441,     245      12.0030
     246     -36.0392,     246      44.6392,     246     -36.4113,     246      16.6276,     246      12.9724
     247     -31.4478,     247      42.9840,     247     -39.6233,     247      21.8326,     247       6.5372
     248     -30.5152,     248      43.9076,     248     -41.4194,     248      24.3440,     248       3.8413
     249     -40.0765,     249      42.9602,     249     -29.3784,     249       7.3343,     249      20.5176
     250     -48.7264,     250      47.6179,     250     -31.2888,     250       5.1883,     250      26.2624
     251     -34.6682,     251      46.6594,     251     -36.8879,     251      18.5968,     251      10.0034
     252     -36.0253,     252      41.0495,     252     -32.9179,     252      13.2197,     252      14.3593
     253     -50.8316,     253      40.0837,     253     -16.7266,     253     -11.4952,     253      38.0343
     254     -46.3423,     254      47.6930,     254     -35.2447,     254      11.7620,     254      21.2996
     255     -40.7234,     255      52.7260,     255     -43.8025,     255      19.8227,     255      13.6075
     256     -37.6190,     256      37.4016,     256     -22.5240,     256       1.7663,     256      21.4855
     257     -32.8875,     257      43.4113,     257     -37.8026,     257      20.8171,     257       7.6098
     258     -41.7779,     258      45.4910,     258     -32.6499,     258       8.5779,     258      21.1475
     259     -55.2704,     259      52.7053,     259     -31.3398,     259       0.3688,     259      34.9987
     260     -51.2152,     260      53.6279,     260     -34.8817,     260       4.8207,     260      30.1387
     261     -45.5643,     261      37.5050,     261     -17.1147,     261      -6.9997,     261      30.7880
     262     -45.4278,     262      47.2665,     262     -31.8600,     262       7.5903,     262      23.0097
     263     -40.8547,     263      50.2384,     263     -38.3385,     263      14.1632,     263      17.5197
     264     -31.2720,     264      41.0262,     264     -37.1403,     264      18.9571,     264       7.8506
     265     -46.9393,     265      38.7921,     265     -17.0116,     265      -9.8188,     265      35.0646
     266     -36.9551,     266      43.2485,     266     -30.7462,     266      11.5070,     266      15.1838
     267     -36.9878,     267      43.0768,     267     -30.9615,     267      10.7227,     267      16.1684
     268     -36.1707,     268      35.0500,     268     -18.5281,     268      -1.5038,     268      23.7490
     269     -29.2836,     269      39.7303,     269     -33.2754,     269      16.2750,     269       8.5432
     270     -47.4780,     270      51.2458,     270     -38.0449,     270      10.7179,     270      23.6726
     271     -32.8157,     271      42.2414,     271     -36.6514,     271      18.2492,     271       9.6532
     272     -39.1780,     272      35.6080,     272     -19.4342,     272      -2.5381,     272      25.1067
     273     -45.9047,     273      44.8663,     273     -32.3398,     273       5.4088,     273      26.3016
     274     -44.5038,     274      37.4617,     274     -14.2828,     274     -13.7990,     274      38.8040
     275     -36.3564,     275      31.4434,     275     -16.9565,     275      -2.9746,     275      24.4281
     276     -37.9082,     276      28.8877,     276      -8.8758,     276     -12.9969,     276      32.2855
     277     -23.6297,     277      -5.5108,     277      28.9655,     277     -45.1862,     277      46.2226
     278     -19.9594,     278      -0.8022,     278      19.6823,     278     -32.4180,     278      31.4060
     279     -24.0416,     279       3.5531,     279      16.7830,     279     -30.1407,     279      34.2800
     280     -19.7521,     280       3.8353,     280      11.8908,     280     -23.7423,     280      26.8611
     281     -16.4146,     281      -5.4082,     281      23.9608,     281     -35.8630,     281      33.3657
     282     -13.9261,     282      -6.4500,     282      22.5235,     282     -32.6177,     282      29.6353
     283      -2.6639,     283     -19.5093,     283      31.0899,     283     -35.2171,     283      24.2705
     284     -25.7062,     284       3.7091,     284      16.8052,     284     -34.3725,     284      37.5885
     285     -19.0621,     285      -9.8156,     285      32.0198,     285     -42.8497,     285      40.5692
     286     -31.0543,     286       8.7527,     286      12.6526,     286     -29.3053,     286      40.4329
     287      -6.2782,     287     -17.4156,     287      30.7457,     287     -37.3306,     287      28.6763
     288     -15.6644,     288       0.5666,     288      12.8834,     288     -22.0040,     288      24.4180
     289       2.8319,     289     -27.1887,     289      36.4338,     289     -35.9214,     289      22.9923
     290     -19.6621,     290      -9.2174,     290      30.8696,     290     -44.9601,     290      42.2095
     291     -39.6791,     291      44.7570,     291     -29.9948,     291       8.2666,     291      20.4965
     292     -41.7130,     292      30.6850,     292     -10.3953,     292     -13.0614,     292      35.6269
     293     -46.3430,     293      48.1130,     293     -33.0223,     293       7.6258,     293      23.5569
     294     -44.9302,     294      44.0379,     294     -27.3728,     294       0.4072,     294      28.4857
     295     -39.6695,     295      15.2382,     295      13.2098,     295     -37.4772,     295      51.9034
     296     -39.5119,     296      39.7550,     296     -23.4257,     296       2.5422,     296      22.2480
     297     -42.0678,     297      46.9116,     297     -35.9508,     297      12.4784,     297      18.4371
     298     -27.7450,     298       7.9526,     298      12.3284,     298     -28.4748,     298      36.5495
     299     -32.6897,     299       7.8893,     299      17.2049,     299     -37.3822,     299      46.1330
     300     -42.5329,     300      18.8876,     300       8.5901,     300     -33.3745,     300      46.1177
     301     -44.4251,     301      46.2760,     301     -28.0548,     301       1.0621,     301      28.4025
     302     -32.0467,     302      10.3963,     302      13.4577,     302     -34.3035,     302      42.0525
     303     -19.5714,     303       5.4853,     303       8.9311,     303     -20.7178,     303      25.8646
     304     -29.2337,     304       2.8296,     304      20.9344,     304     -38.0915,     304      43.8600
     305     -14.4184,     305      -5.1583,     305      19.6086,     305     -27.0799,     305      28.2122
     306     -18.7751,     306      -2.9836,     306      20.5029,     306     -31.1453,     306      32.5553
     307     -28.1599,     307       6.6422,     307      14.9690,     307     -30.5247,     307      36.9383
     308     -16.3089,     308      -8.1433,     308      26.4601,     308     -36.4716,     308      33.9833
     309      -3.2176,     309     -14.5489,     309      23.7646,     309     -25.7346,     309      19.0022
     310      -9.3359,     310      -8.4464,     310      21.2411,     310     -28.1479,     310      24.3327
     311     -14.1319,     311      -4.0080,     311      17.6515,     311     -28.0350,     311      27.6522
     312       4.5921,     312     -14.2305,     312      16.7613,     312     -16.0867,     312       7.2356
     313       9.5968,     313     -29.1397,     313      35.5879,     313     -31.6602,     313      14.1408
     314     -10.2374,     314     -15.7635,     314      31.7679,     314     -39.5560,     314      33.6644
     315     -16.3205,     315      -4.9272,     315      22.9958,     315     -33.4537,     315      32.0852
     316      -1.9398,     316     -22.8855,     316      36.8030,     316     -39.4611,     316      28.5744
     317     -31.2571,     317       2.7749,     317      23.6077,     317     -45.7809,     317      50.1789
     318     -36.8414,     318      18.9527,     318       2.7929,     318     -22.9648,     318      36.8462
     319     -18.7819,     319      -3.7582,     319      24.3646,     319     -36.8535,     319      36.2174
     320     -23.8810,     320      -1.7802,     320      23.2773,     320     -36.4400,     320      39.6969
     321     -36.5409,     321       9.0892,     321      17.2939,     321     -39.4950,     321      48.8079
     322     -32.2805,     322      16.7550,     322       6.0723,     322     -27.7128,     322      37.2514
     323      -9.8306,     323     -13.2328,     323      28.1312,     323     -36.4612,     323      30.0305
     324     -27.1025,     324       1.9073,     324      21.3750,     324     -39.1518,     324      42.2783
     325     -17.1843,     325      -4.0196,     325      22.4369,     325     -33.3254,     325      31.8637
     326     -36.3289,     326      23.9398,     326      -3.3761,     326     -18.8391,     326      35.9838
     327     -25.4763,     327      14.5594,     327       1.5535,     327     -15.9867,     327      25.0692
