#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
      43     -33.3459,      43      40.3247,      43     -28.8669,      43      11.0447,      43      12.6880
      44     -23.5169,      44      32.8255,      44     -26.4923,      44      14.3642,      44       5.1430
      45     -41.5932,      45      45.7992,      45     -33.1223,      45       9.7579,      45      18.9668
      46     -42.2833,      46      47.9120,      46     -34.5598,      46       9.9131,      46      21.2510
      47     -38.2549,      47      33.9175,      47     -17.6057,      47      -4.3048,      47      26.8344
      48     -32.6457,      48      28.1633,      48     -14.8986,      48      -3.0873,      48      21.6451
      49     -44.7382,      49      39.1215,      49     -19.5106,      49      -6.5151,      49      32.3620
      50     -27.6449,      50      32.8476,      50     -24.8580,      50      11.4727,      50       9.5487
      51     -37.7178,      51      38.8693,      51     -26.4366,      51       5.2789,      51      19.9441
      52     -23.1592,      52      38.8376,      52     -36.0765,      52      24.4082,      52      -0.7615
      53     -27.0502,      53      37.3975,      53     -29.1565,      53      15.0880,      53       6.6541
      54     -27.3681,      54      38.5171,      54     -33.2906,      54      17.5446,      54       5.7836
      55     -25.6501,      55      43.2502,      55     -38.9116,      55      26.4503,      55      -0.9036
      56     -23.1267,      56      34.3884,      56     -32.0033,      56      20.5623,      56       0.7371
      57     -27.8771,      57      41.1112,      57     -35.2703,      57      19.9954,      57       5.0093
      58     -16.7188,      58      36.8151,      58     -41.0468,      58      34.4206,      58     -10.9644
      59     -24.5390,      59      41.2808,      59     -44.5200,      59      32.3080,      59      -5.3226
      60     -25.5399,      60      38.2372,      60     -34.0860,      60      23.4134,      60       1.1362
      61     -47.2144,      61      48.3460,      61     -33.2396,      61       5.2407,      61      27.1677
      62     -19.8536,      62      29.4793,      62     -26.4725,      62      17.0558,      62       1.1568
      63      -9.4904,      63      24.0485,      63     -28.0665,      63      25.7862,      63      -9.3101
      64     -26.7376,      64      43.0683,      64     -38.5410,      64      24.1573,      64       1.5592
      65     -34.7397,      65      39.6789,      65     -28.0351,      65       8.2507,      65      15.9871
      66      -4.7116,      66      25.6087,      66     -34.6565,      66      32.2538,      66     -18.4010
      67     -20.9901,      67      32.8612,      67     -30.8051,      67      21.5282,      67      -1.3299
      68     -21.5997,      68      32.6002,      68     -32.5092,      68      21.5898,      68      -0.1631
      69       2.4097,      69      17.6697,      69     -27.9075,      69      30.9583,      69     -21.1676
      70     -19.8148,      70      37.8187,      70     -39.3051,      70      29.4614,      70      -7.3306
      71     -29.9599,      71      44.9000,      71     -43.1247,      71      26.8885,      71       0.7701
      72     -16.5353,      72      27.8178,      72     -27.3377,      72      17.8096,      72      -1.5717
      73     -19.5794,      73      34.5638,      73     -35.2237,      73      23.0164,      73      -2.6821
      74     -14.8565,      74      32.2924,      74     -34.2777,      74      26.8783,      74      -8.3923
      75      -7.2080,      75      27.6008,      75     -35.3190,      75      29.4247,      75     -14.8018
      76      -9.6622,      76      29.2764,      76     -37.1574,      76      32.3932,      76     -13.7474
      77       3.7080,      77      21.9973,      77     -37.1002,      77      41.6283,      77     -28.2470
      78     -37.3904,      78      40.0193,      78     -32.1351,      78      13.7112,      78      14.3150
      79     -15.7053,      79      30.3111,      79     -32.4903,      79      24.8489,      79      -5.8003
      80     -22.5327,      80      36.6209,      80     -36.0203,      80      21.0373,      80       0.8718
      81     -28.6435,      81      34.1583,      81     -22.9527,      81       7.8092,      81      13.1305
      82       7.0148,      82      16.5547,      82     -32.3540,      82      38.3481,      82     -27.9334
      83     -17.2411,      83      31.6698,      83     -33.9184,      83      26.0577,      83      -5.1968
      84      -5.8285,      84      29.5373,      84     -40.6044,      84      34.9976,      84     -18.9619
      85       3.0623,      85      19.2054,      85     -31.7141,      85      36.4252,      85     -25.2450
      86     -23.4768,      86      39.5489,      86     -37.3415,      86      25.6356,      86      -2.2460
      87     -29.3373,      87      35.5105,      87     -29.7701,      87      12.8180,      87      10.5607
      88     -27.3564,      88      38.1150,      88     -33.9587,      88      18.5701,      88       5.4562
      89     -35.2064,      89      47.0611,      89     -41.9976,      89      25.2946,      89       6.0230
      90     -26.6258,      90      35.2795,      90     -28.4566,      90      14.6833,      90       8.7364
      91     -23.7311,      91      43.0349,      91     -45.4924,      91      33.7913,      91      -6.7824
      92     -40.3505,      92      46.2604,      92     -30.1093,      92       7.6099,      92      19.9719
      93     -38.1006,      93      47.3501,      93     -37.1953,      93      15.8689,      93      13.8570
      94     -17.7959,      94      38.0377,      94     -40.7478,      94      33.7416,      94     -10.0837
      95     -25.2002,      95      36.9617,      95     -34.6002,      95      22.4731,      95       0.9816
      96     -14.8332,      96      29.8121,      96     -29.3561,      96      20.7589,      96      -4.4910
      97     -31.8001,      97      44.6095,      97     -39.7312,      97      25.0037,      97       2.8923
      98     -22.1232,      98      41.4115,      98     -43.6782,      98      32.6717,      98      -6.9844
      99     -21.0195,      99      37.2073,      99     -36.5621,      99      27.1048,      99      -5.6493
     100     -34.1825,     100      37.9562,     100     -27.5946,     100       8.4262,     100      16.1136
     101     -20.7237,     101      40.4664,     101     -38.9516,     101      31.0688,     101      -7.5981
     102     -22.9182,     102      37.0721,     102     -32.4431,     102      19.2146,     102       1.3018
     103     -37.6543,     103      37.8292,     103     -27.4665,     103       6.3297,     103      20.5393
     104      -1.5049,     104      15.8821,     104     -21.8851,     104      23.5697,     104     -14.0739
     105     -18.0534,     105      38.2087,     105     -40.1006,     105      32.4333,     105      -9.3693
     106     -39.3107,     106      47.3667,     106     -36.1899,     106      16.2256,     106      13.5248
     107     -27.4793,     107      40.8282,     107     -38.3970,     107      22.1932,     107       3.9729
     108     -29.2632,     108      41.2833,     108     -39.2047,     108      23.5347,     108       3.5666
     109      10.7144,     109      15.7828,     109     -34.0155,     109      41.8545,     109     -32.8790
     110     -14.0405,     110      30.9820,     110     -35.6882,     110      29.9611,     110      -9.9444
     111     -25.6695,     111      39.6705,     111     -35.7775,     111      20.5011,     111       2.4268
     112     -23.9145,     112      38.4658,     112     -36.6096,     112      26.6770,     112      -2.3056
     113     -17.3360,     113      35.3369,     113     -37.9820,     113      27.6646,     113      -7.6037
     114      -5.8547,     114      25.4255,     114     -34.8411,     114      32.6334,     114     -16.3885
     115     -11.2395,     115      31.8853,     115     -36.4630,     115      34.2696,     115     -13.6739
     116      -2.7059,     116      21.7212,     116     -29.6438,     116      31.7794,     116     -18.5203
     117     -16.8297,     117      30.7802,     117     -31.3768,     117      24.5670,     117      -5.3513
     118      -2.6144,     118      22.3258,     118     -30.9045,     118      30.3074,     118     -17.7802
     119     -14.0255,     119      31.7135,     119     -35.3313,     119      25.6791,     119      -7.8945
     120     -11.3281,     120      31.3711,     120     -36.1117,     120      30.7243,     120     -12.1095
     121     -30.3654,     121      39.1076,     121     -31.0487,     121      15.9637,     121       9.0049
     122     -41.5904,     122      48.5469,     122     -38.6060,     122      17.5524,     122      15.0822
     123     -17.4264,     123      31.2142,     123     -32.7084,     123      23.0805,     123      -3.7467
     124     -21.5263,     124      41.5709,     124     -44.8163,     124      33.3815,     124      -7.5897
     125      -4.1325,     125      25.3277,     125     -33.8447,     125      35.3368,     125     -19.4099
     126     -19.0395,     126      35.3076,     126     -37.6877,     126      28.4317,     126      -6.0406
     127     -42.0286,     127      33.7717,     127     -18.2136,     127      -2.7132,     127      28.5373
     128     -34.2048,     128      40.3114,     128     -30.2249,     128       8.9304,     128      15.8066
     129     -20.3445,     129      36.7638,     129     -37.1665,     129      26.5550,     129      -4.5756
     130     -27.0084,     130      35.3026,     130     -27.6679,     130      11.4926,     130      10.2560
     131     -18.9021,     131      39.0323,     131     -41.9477,     131      32.8216,     131      -9.6952
     132     -26.8141,     132      40.7721,     132     -37.5809,     132      22.9353,     132       2.7226
     133     -22.3801,     133      38.2080,     133     -36.1748,     133      24.0663,     133      -2.1913
     134     -15.3567,     134      31.1897,     134     -35.1511,     134      29.8439,     134      -7.5223
     135      -8.7108,     135      31.4280,     135     -40.4196,     135      36.6005,     135     -18.8480
     136     -18.1947,     136      30.1758,     136     -29.0274,     136      20.8076,     136      -0.5563
     137      -8.7416,     137      28.9629,     137     -36.7507,     137      32.9893,     137     -15.7932
     138     -10.2060,     138      26.5290,     138     -31.4161,     138      28.6495,     138     -12.4508
     139      -9.8422,     139      33.4962,     139     -39.2776,     139      34.2798,     139     -15.3797
     140     -17.8602,     140      39.6504,     140     -44.9212,     140      35.8535,     140     -11.9409
     141      -0.4296,     141      19.7716,     141     -28.9072,     141      29.9985,     141     -19.1371
     142      -9.6566,     142      23.5505,     142     -24.9629,     142      20.7534,     142      -7.6282
     143      -6.0954,     143      24.0718,     143     -31.1187,     143      29.4657,     143     -14.0590
     144      -3.8740,     144      25.5707,     144     -34.8685,     144      34.7518,     144     -19.7527
     145     -21.6659,     145      38.2525,     145     -36.7527,     145      25.0105,     145      -2.8765
     146     -19.3675,     146      37.8239,     146     -38.0846,     146      28.9174,     146      -6.0156
     147      -6.1778,     147      22.0151,     147     -29.1703,     147      26.9259,     147     -13.8975
     148     -13.8232,     148      25.4474,     148     -25.0894,     148      16.5187,     148      -2.2374
     149     -28.9079,     149      42.0500,     149     -35.4483,     149      16.8485,     149       7.6213
     150     -32.4947,     150      38.8704,     150     -31.1893,     150      13.2209,     150      12.9838
     151     -36.3141,     151      46.4163,     151     -39.2880,     151      22.6076,     151       7.0733
     152     -27.4347,     152      43.8700,     152     -38.8331,     152      27.3606,     152      -0.0843
     153       0.2699,     153      25.4638,     153     -39.0713,     153      38.7234,     153     -24.7412
     154      -8.9329,     154      28.7203,     154     -33.4566,     154      30.0880,     154     -13.7686
     155     -30.1120,     155      38.8159,     155     -35.1609,     155      18.9415,     155       7.6245
     156     -11.8482,     156      34.0591,     156     -41.7124,     156      39.1512,     156     -16.8315
     157     -22.1706,     157      39.3643,     157     -36.4975,     157      28.1127,     157      -5.0011
     158     -29.1581,     158      41.6660,     158     -33.4403,     158      15.0048,     158       9.4502
     159     -24.9689,     159      39.9475,     159     -37.7067,     159      24.0184,     159      -0.9487
     160     -15.4838,     160      37.3458,     160     -41.3431,     160      35.5775,     160     -13.2087
     161     -25.3531,     161      38.5924,     161     -37.7810,     161      23.1887,     161       0.8768
     162     -11.0150,     162      25.5569,     162     -27.8511,     162      21.7341,     162      -6.9860
     163     -12.9323,     163      33.4734,     163     -41.1523,     163      36.6521,     163     -15.1025
     164     -27.3733,     164      42.5331,     164     -37.6468,     164      23.3558,     164       1.9947
     165     -23.6302,     165      39.0093,     165     -41.0189,     165      26.4174,     165      -1.1968
     166     -20.3487,     166      34.3345,     166     -33.0074,     166      23.2871,     166      -3.0115
     167     -28.1806,     167      43.0547,     167     -41.8163,     167      26.2869,     167       1.2493
     168     -23.8567,     168      36.0439,     168     -35.4235,     168      23.6999,     168       0.6888
     169       0.0601,     169      16.1601,     169     -25.9502,     169      27.1076,     169     -17.2245
     170     -16.2521,     170      29.2261,     170     -31.0795,     170      22.9817,     170      -3.7706
     171      -3.0048,     171      23.4582,     171     -34.4312,     171      33.1291,     171     -19.6608
     172      -0.1171,     172      24.2773,     172     -35.5731,     172      36.9431,     172     -24.0266
     173       8.5144,     173      10.4352,     173     -24.7011,     173      31.0082,     173     -24.4284
     174      -2.7921,     174      23.4301,     174     -32.5272,     174      33.3867,     174     -19.4471
     175     -20.2829,     175      38.9029,     175     -39.0685,     175      29.7487,     175      -7.8800
     176     -15.4066,     176      29.7516,     176     -28.8674,     176      24.4499,     176      -6.4356
     177      -8.2283,     177      28.7090,     177     -34.4551,     177      33.5118,     177     -16.2937
     178     -20.3569,     178      36.3895,     178     -35.6262,     178      25.6477,     178      -3.2499
     179     -14.9045,     179      29.0247,     179     -29.2503,     179      23.5908,     179      -5.9071
     180     -23.1702,     180      35.7695,     180     -33.1647,     180      21.2605,     180       0.4122
     181     -19.8664,     181      41.4868,     181     -42.4829,     181      32.8684,     181      -9.1730
     182     -20.3623,     182      35.9743,     182     -37.4435,     182      27.1578,     182      -3.8465
     183     -25.7574,     183      30.8856,     183     -25.0715,     183       9.5069,     183      10.0574
     184      -4.1356,     184      19.0531,     184     -24.4660,     184      25.2686,     184     -13.7223
     185     -16.1217,     185      32.2706,     185     -33.7744,     185      25.9232,     185      -6.2569
     186      -3.9578,     186      23.8657,     186     -33.2823,     186      32.0470,     186     -17.9749
     187     -35.9379,     187      47.0008,     187     -36.5521,     187      16.0287,     187      11.3070
     188     -21.5876,     188      37.0191,     188     -36.4071,     188      27.1022,     188      -4.5842
     189     -34.7792,     189      41.6107,     189     -33.2600,     189      13.6688,     189      13.8316
     190     -16.3137,     190      34.5831,     190     -32.5810,     190      27.1252,     190      -6.7176
     191     -15.5204,     191      30.3870,     191     -31.1579,     191      25.3522,     191      -6.5582
     192     -18.9200,     192      28.0510,     192     -26.0811,     192      16.1211,     192       1.9013
     193     -11.5367,     193      26.1923,     193     -32.8160,     193      27.0004,     193     -10.8781
     194     -22.5924,     194      33.5966,     194     -30.9307,     194      19.7936,     194       1.8068
     195      -9.3664,     195      25.9023,     195     -31.6341,     195      27.3771,     195     -11.6786
     196     -23.8007,     196      37.8833,     196     -36.5666,     196      24.3989,     196      -0.4998
     197     -22.6660,     197      37.1402,     197     -36.1857,     197      24.5302,     197      -1.7901
     198     -25.1534,     198      33.7036,     198     -29.3302,     198      14.2713,     198       7.6517
     199     -42.8880,     199      53.5283,     199     -45.6966,     199      22.2798,     199      12.6667
     200     -33.6496,     200      39.5432,     200     -30.1566,     200      12.1662,     200      12.0751
     201     -28.6147,     201      39.8795,     201     -37.6766,     201      22.0528,     201       5.5906
     202       0.4156,     202      18.1908,     202     -29.9829,     202      31.7950,     202     -20.7187
     203     -13.3326,     203      30.5262,     203     -31.6830,     203      25.4788,     203      -9.0309
     204     -21.2240,     204      33.2346,     204     -31.3319,     204      20.2568,     204       0.9283
     205     -27.6707,     205      39.7775,     205     -34.0098,     205      17.0881,     205       7.1825
     206     -20.4033,     206      36.3736,     206     -35.8096,     206      24.7558,     206      -2.5068
     207     -29.4297,     207      43.5900,     207     -39.8631,     207      24.3339,     207       2.7881
     208     -31.1329,     208      43.7067,     208     -38.3015,     208      22.3700,     208       5.8742
     209     -20.8641,     209      38.7913,     209     -38.0531,     209      28.7748,     209      -6.5077
     210     -28.1624,     210      40.6576,     210     -40.2970,     210      25.4701,     210       2.1309
     211      -8.6588,     211      24.8641,     211     -31.1817,     211      27.7853,     211     -12.4762
     212     -24.2271,     212      32.2556,     212     -27.2261,     212      16.5410,     212       4.7393
     213     -40.3695,     213      31.8164,     213      -9.4439,     213     -14.1942,     213      36.7484
     214     -28.2441,     214      31.1618,     214     -20.9776,     214       5.4612,     214      13.6375
     215     -29.8222,     215      40.2630,     215     -34.1908,     215      17.4703,     215       8.2927
     216     -26.4847,     216      38.5417,     216     -35.0101,     216      19.4057,     216       3.6813
     217     -16.5677,     217      29.6297,     217     -31.4375,     217      23.0522,     217      -4.5722
     218     -23.7233,     218      41.6878,     218     -41.3815,     218      26.7036,     218      -2.7285
     219     -20.4168,     219      28.6605,     219     -23.6789,     219      13.5116,     219       3.6621
     220      -6.6231,     220      25.8835,     220     -33.6318,     220      30.4037,     220     -16.3627
     221     -34.0198,     221      40.8426,     221     -28.6623,     221       8.6425,     221      16.3185
     222     -12.5727,     222      25.6537,     222     -26.6122,     222      20.1929,     222      -4.7712
     223     -29.6941,     223      42.2561,     223     -38.1591,     223      21.0831,     223       4.9295
     224     -38.8688,     224      44.2073,     224     -29.9348,     224      10.1406,     224      16.2345
     225     -27.9996,     225      39.7639,     225     -33.4304,     225      19.1035,     225       4.8976
     226     -21.2755,     226      35.5216,     226     -33.0676,     226      24.0800,     226      -2.4236
     227     -12.3919,     227      26.9727,     227     -28.8796,     227      22.3192,     227      -6.6815
     228     -12.0714,     228      29.8463,     228     -33.6128,     228      26.6075,     228      -9.7323
     229     -26.7258,     229      44.7576,     229     -45.9301,     229      29.0990,     229      -2.3336
     230     -23.6737,     230      40.5951,     230     -41.4315,     230      30.7679,     230      -5.6463
     231     -15.6855,     231      31.3467,     231     -32.9838,     231      26.0702,     231      -6.3527
     232     -21.7543,     232      38.3647,     232     -38.1166,     232      24.7193,     232      -2.5325
     233     -16.6190,     233      27.7235,     233     -27.2904,     233      18.7590,     233      -1.8592
     234     -27.4470,     234      39.2521,     234     -33.3939,     234      18.8626,     234       4.9646
     235     -15.6433,     235      37.1851,     235     -40.0201,     235      30.9130,     235     -10.2033
     236     -14.5825,     236      31.5265,     236     -36.7481,     236      30.6062,     236     -10.6753
     237     -15.0634,     237      26.7094,     237     -26.3531,     237      17.1402,     237      -1.7800
     238     -25.6533,     238      38.7683,     238     -35.1269,     238      21.1445,     238       3.0872
     239     -26.1102,     239      36.0519,     239     -33.2908,     239      18.0793,     239       4.6776
     240     -20.6873,     240       0.5022,     240      17.3519,     240     -29.1705,     240      32.7640
     241      -9.2928,     241      18.3698,     241     -19.0776,     241      14.4549,     241      -3.6100
     242     -30.5703,     242      42.5790,     242     -36.0353,     242      19.9911,     242       6.8616
     243     -34.1081,     243      45.3444,     243     -37.2252,     243      20.0409,     243       8.6503
     244     -14.6649,     244      29.0379,     244     -31.0306,     244      24.6726,     244      -6.8100
     245     -29.8877,     245      41.1550,     245     -36.2297,     245      21.1864,     245       6.0829
     246     -23.6160,     246      34.3558,     246     -31.6426,     246      19.0869,     246       3.0149
     247     -28.5144,     247      41.7333,     247     -39.6766,     247      24.2284,     247       2.7382
     248     -32.0792,     248      36.2463,     248     -25.6279,     248       7.4392,     248      15.4381
     249      -4.1095,     249      20.8245,     249     -27.5638,     249      27.0377,     249     -15.0700
     250     -27.3754,     250      34.7445,     250     -26.9722,     250      12.3412,     250       9.2729
     251     -22.3701,     251      38.4198,     251     -37.2132,     251      26.5411,     251      -2.5311
     252     -21.9314,     252      38.0640,     252     -37.3188,     252      27.6193,     252      -5.2057
     253     -19.7263,     253      36.4289,     253     -37.2656,     253      29.2997,     253      -5.1137
     254     -25.5902,     254      37.7033,     254     -32.9602,     254      18.4344,     254       4.3313
     255     -25.2289,     255      37.5512,     255     -32.7559,     255      17.1231,     255       4.8712
     256     -16.1441,     256      28.6627,     256     -28.6935,     256      20.0609,     256      -3.0398
     257     -31.7638,     257      41.2993,     257     -34.2316,     257      15.8301,     257       9.9472
     258      -2.3180,     258      20.8441,     258     -29.3749,     258      29.0277,     258     -17.5240
     259     -28.5587,     259      35.9766,     259     -28.0267,     259      10.7992,     259      11.7604
     260     -17.8530,     260      33.2723,     260     -33.4130,     260      22.6942,     260      -4.6098
     261     -17.2501,     261      28.2568,     261     -27.4006,     261      17.3021,     261       0.0955
     262     -34.4588,     262      42.9169,     262     -35.1268,     262      18.0568,     262       9.7853
     263     -29.6805,     263      43.0520,     263     -34.2257,     263      16.6741,     263       7.3319
     264     -11.4495,     264      25.9183,     264     -29.3273,     264      24.1077,     264      -7.7810
     265     -17.4803,     265      33.7445,     265     -37.3208,     265      25.9892,     265      -5.1753
     266     -45.0098,     266      48.1004,     266     -31.1265,     266       6.7342,     266      24.1224
     267     -36.7695,     267      38.9728,     267     -26.3343,     267       4.8079,     267      19.3432
     268     -12.9830,     268      28.6288,     268     -32.5343,     268      26.4219,     268      -8.4656
     269     -33.3272,     269      42.8813,     269     -32.8526,     269      13.7624,     269      12.0103
     270       1.0198,     270      21.2103,     270     -31.8381,     270      35.7176,     270     -21.8784
     271     -27.5063,     271      29.8275,     271     -22.0443,     271       6.4960,     271      13.1101
     272     -13.4575,     272      27.7829,     272     -31.4751,     272      24.7449,     272      -7.5587
     273     -23.3318,     273      34.3954,     273     -30.4674,     273      19.2957,     273       2.4859
     274      -8.4000,     274      17.8809,     274     -19.4671,     274      14.5255,     274      -4.0364
     275     -21.6274,     275      22.8607,     275     -15.5397,     275       3.1852,     275      11.2659
     276      -4.5944,     276      24.2809,     276     -30.5201,     276      27.9899,     276     -15.9085
     277     -16.6577,     277      26.0028,     277     -27.2565,     277      18.1741,     277      -0.8901
     278     -27.9838,     278      40.6604,     278     -41.8760,     278      27.7846,     278      -0.2412
     279     -18.9019,     279      29.6042,     279     -27.9784,     279      18.3625,     279       0.4659
     280     -27.6522,     280      34.4074,     280     -29.3674,     280      15.6166,     280       6.7118
     281     -25.7941,     281      39.2294,     281     -36.4428,     281      24.7152,     281      -0.2389
     282     -19.9505,     282      38.6248,     282     -41.1647,     282      32.2021,     282      -9.2207
     283     -23.8489,     283      37.0692,     283     -34.2633,     283      21.8173,     283       1.0830
     284     -27.4609,     284      39.7693,     284     -35.8568,     284      20.2143,     284       4.7886
     285     -29.3327,     285      41.1846,     285     -32.1694,     285      15.0116,     285       9.1599
     286     -27.6245,     286      37.6340,     286     -31.0764,     286      16.3333,     286       7.0297
     287     -18.5834,     287      37.4526,     287     -40.5896,     287      32.4615,     287      -8.7487
     288      -7.7813,     288      26.5124,     288     -32.5903,     288      32.3558,     288     -14.6413
     289     -23.2595,     289      38.0840,     289     -36.7421,     289      25.5729,     289      -1.2881
     290     -17.6082,     290      31.8842,     290     -32.3658,     290      25.4532,     290      -4.6877
     291      -6.6829,     291      23.5681,     291     -29.5685,     291      29.4355,     291     -13.8374
     292       8.2139,     292      18.3847,     292     -34.2777,     292      42.2946,     292     -32.5835
     293      -4.1978,     293      19.4240,     293     -25.1181,     293      24.5654,     293     -13.2542
     294     -11.1784,     294      28.8895,     294     -33.8576,     294      28.9158,     294     -11.1804
     295     -33.4055,     295      41.8746,     295     -33.3212,     295      14.0506,     295      12.2941
     296     -22.7514,     296      25.3757,     296     -17.6125,     296       5.6688,     296      10.2644
     297     -29.4665,     297      33.2280,     297     -24.4853,     297      10.0682,     297      10.6044
     298     -41.0234,     298      47.4720,     298     -38.7498,     298      15.3234,     298      16.7771
     299     -34.0887,     299      45.9134,     299     -38.0378,     299      17.8666,     299      10.5325
     300     -35.8253,     300      52.5156,     300     -44.8835,     300      25.4351,     300       5.9160
     301     -45.3521,     301      45.6016,     301     -28.1137,     301       3.7153,     301      24.9570
     302      -7.3098,     302      18.8673,     302     -22.6597,     302      18.5610,     302      -7.1847
     303     -12.1725,     303      32.2273,     303     -37.9849,     303      31.4124,     303     -13.0403
     304      -5.8290,     304      26.0439,     304     -33.7968,     304      32.5900,     304     -16.9884
     305     -22.9207,     305      43.3229,     305     -44.3081,     305      34.1442,     305      -6.5989
     306     -19.4680,     306      36.6299,     306     -37.9660,     306      27.8975,     306      -5.4220
     307     -26.6214,     307      35.5880,     307     -31.3465,     307      16.4589,     307       6.0134
     308     -25.5787,     308      39.4393,     308     -33.6887,     308      23.3928,     308       0.1676
     309     -37.1012,     309      32.4976,     309     -16.8887,     309      -4.3673,     309      26.1718
     310     -21.1709,     310      30.6332,     310     -25.5705,     310      14.1754,     310       4.4249
     311     -15.7381,     311      32.2257,     311     -33.9775,     311      27.3563,     311      -7.8928
     312     -22.6728,     312      20.1626,     312     -11.5703,     312      -1.7102,     312      15.6092
     313     -17.0123,     313      28.2506,     313     -28.6921,     313      17.4625,     313      -0.5450
     314     -11.4326,     314      31.2963,     314     -36.9439,     314      27.9578,     314     -10.5554
     315     -32.3549,     315      38.6779,     315     -29.8007,     315      12.0483,     315      13.8325
     316     -38.2829,     316      42.3675,     316     -34.6770,     316      14.0935,     316      13.5362
     317      -4.4175,     317      24.7273,     317     -32.6842,     317      31.8063,     317     -18.1230
     318      -2.6645,     318      19.1183,     318     -28.5190,     318      27.5658,     318     -16.1553
     319      -3.6726,     319      16.8948,     319     -22.6563,     319      21.3221,     319     -11.0454
     320     -29.7491,     320      42.5152,     320     -37.2441,     320      21.4872,     320       4.7495
     321     -22.3859,     321      28.6732,     321     -22.9501,     321      11.2483,     321       6.2841
     322     -38.0444,     322      42.4394,     322     -29.4156,     322       7.1607,     322      19.9053
     323     -23.8011,     323      38.5932,     323     -41.7671,     323      29.2825,     323      -3.7760
     324     -25.5538,     324      36.9293,     324     -31.4885,     324      17.9179,     324       3.4758
     325     -12.0123,     325      29.6048,     325     -33.7602,     325      28.1125,     325     -11.2006
     326     -25.7227,     326      38.1495,     326     -35.0907,     326      22.3842,     326       2.2804
