#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
      38     -36.5284,      38      38.6068,      38     -25.9185,      38       2.5724,      38      21.7780
      39     -41.9848,      39      44.3531,      39     -26.3941,      39       1.0962,      39      26.6987
      40     -37.8240,      40      34.3043,      40     -17.3376,      40      -4.2331,      40      26.3869
      41     -48.0519,      41      35.2880,      41     -11.3743,      41     -15.2080,      41      40.7015
      42     -38.5661,      42      41.2671,      42     -29.7378,      42       8.7248,      42      17.8045
      43     -32.2186,      43      42.8828,      43     -35.4577,      43      16.8692,      43       9.3860
      44     -17.5131,      44      33.7001,      44     -38.3165,      44      27.0676,      44      -6.2285
      45     -19.0219,      45      29.6648,      45     -26.6939,      45      15.1114,      45       2.4062
      46     -18.6581,      46      28.3734,      46     -26.0828,      46      15.4672,      46       1.9602
      47     -19.0580,      47      29.9092,      47     -28.4660,      47      16.6319,      47       1.6915
      48     -12.9918,      48      24.3610,      48     -26.1196,      48      17.0224,      48      -2.2013
      49      -9.3427,      49      26.5588,      49     -33.5769,      49      28.6270,      49     -13.0817
      50     -23.5638,      50      37.8002,      50     -35.9356,      50      24.6699,      50      -0.7888
      51      -8.1111,      51      29.8946,      51     -39.1845,      51      36.2631,      51     -17.8394
      52     -16.4846,      52      29.4260,      52     -31.0657,      52      22.0673,      52      -3.6781
      53     -33.4789,      53      35.9721,      53     -26.0343,      53       6.9950,      53      16.8802
      54     -20.5799,      54      30.1504,      54     -29.1566,      54      16.1215,      54       2.5663
      55     -36.6440,      55      31.1829,      55     -12.6443,      55      -9.5279,      55      28.9199
      56     -32.1886,      56      29.9887,      56     -16.5803,      56      -1.8132,      56      21.4103
      57     -14.8975,      57      24.6968,      57     -24.6984,      57      17.6239,      57      -1.6753
      58     -27.3712,      58      40.2512,      58     -36.9971,      58      20.6977,      58       4.8565
      59     -16.1451,      59      29.4983,      59     -32.2303,      59      24.6892,      59      -5.6881
      60     -32.2976,      60      40.4313,      60     -31.4610,      60      15.2766,      60      10.5830
      61     -23.8465,      61      36.6538,      61     -30.7118,      61      20.3500,      61       1.7992
      62     -32.1736,      62      41.0429,      62     -34.0229,      62      17.0815,      62       9.4538
      63     -22.7574,      63      33.1313,      63     -30.4001,      63      19.5617,      63       1.2357
      64     -36.8501,      64      18.2548,      64       1.6954,      64     -20.9414,      64      36.2842
      65     -34.5167,      65      38.1670,      65     -27.3258,      65       8.3621,      65      15.6303
      66     -33.2901,      66      45.9837,      66     -39.3917,      66      21.6362,      66       7.1587
      67     -25.5093,      67      36.3944,      67     -34.0586,      67      20.8225,      67       2.8719
      68     -23.7395,      68      26.8130,      68     -18.8526,      68       6.2206,      68      10.7801
      69     -26.3071,      69      36.9253,      69     -33.1094,      69      17.9204,      69       5.2290
      70     -32.1866,      70      34.5480,      70     -26.3999,      70      10.0355,      70      14.5541
      71     -18.6725,      71      34.9165,      71     -39.9467,      71      30.3720,      71      -7.2756
      72     -37.5856,      72      20.1187,      72       3.5339,      72     -24.9564,      72      42.1880
      73     -34.5973,      73      17.5526,      73       4.8793,      73     -25.9240,      73      37.6752
      74     -35.0084,      74      42.6227,      74     -34.4970,      74      16.3045,      74      10.8433
      75     -40.4216,      75      49.7298,      75     -36.0950,      75      14.0989,      75      17.0888
      76     -33.5598,      76      29.5477,      76     -13.8428,      76      -6.0290,      76      24.4938
      77      -4.6489,      77      23.0022,      77     -29.9447,      77      28.9112,      77     -16.1576
      78     -16.3237,      78      28.8879,      78     -30.4142,      78      22.8291,      78      -4.7282
      79     -17.6710,      79      25.4211,      79     -22.9175,      79      13.2731,      79       2.6181
      80      -0.2155,      80      14.6966,      80     -23.0511,      80      24.0228,      80     -14.9927
      81     -15.1298,      81      31.3793,      81     -35.0614,      81      28.2218,      81      -8.3511
      82      -6.2087,      82      25.8981,      82     -34.2095,      82      30.3571,      82     -15.0377
      83     -18.8777,      83      27.8442,      83     -25.6081,      83      13.9293,      83       2.8197
      84     -44.5094,      84      21.3083,      84       4.9221,      84     -29.2289,      84      47.6446
      85     -33.3609,      85      22.0242,      85      -1.5267,      85     -18.4057,      85      31.9494
      86     -36.3980,      86      26.8356,      86     -10.1784,      86     -10.6702,      86      29.9277
      87     -42.9387,      87      39.5365,      87     -23.5093,      87      -1.0103,      87      27.0036
      88     -37.2560,      88      21.9470,      88       0.0031,      88     -22.4141,      88      37.3203
      89     -48.3307,      89      40.9546,      89     -17.8480,      89      -9.5958,      89      35.9246
      90     -40.0582,      90      26.8745,      90      -3.8236,      90     -19.8705,      90      38.5320
      91     -37.9783,      91      47.5303,      91     -34.0796,      91      11.8641,      91      17.3352
      92      -9.3980,      92      16.3094,      92     -15.9310,      92      11.9621,      92      -1.8262
      93     -23.8276,      93      27.8849,      93     -18.6602,      93       6.9707,      93       9.3145
      94     -35.6604,      94      33.9457,      94     -21.4791,      94       0.2304,      94      23.1562
      95     -20.6209,      95      28.3841,      95     -26.4551,      95      15.5729,      95       2.4941
      96     -32.0391,      96      26.6705,      96     -11.7865,      96      -6.7765,      96      23.6637
      97     -18.7165,      97      15.7786,      97      -7.6862,      97      -2.6800,      97      13.3389
      98     -26.7096,      98      28.6622,      98     -17.5711,      98       1.9158,      98      15.0201
      99     -28.0824,      99      32.0352,      99     -23.1675,      99       8.1893,      99      11.7612
     100     -28.6663,     100      39.4605,     100     -33.8624,     100      17.8430,     100       6.4822
     101     -24.1853,     101      27.3635,     101     -18.9355,     101       5.0729,     101      13.3903
     102     -19.4695,     102      19.9108,     102     -11.4315,     102      -0.5766,     102      12.8292
     103     -17.2092,     103      32.6620,     103     -31.4979,     103      21.2604,     103      -2.5968
     104     -22.7776,     104      36.7129,     104     -33.4674,     104      20.8987,     104       1.3363
     105     -20.9044,     105      34.3347,     105     -31.8594,     105      22.3407,     105      -1.1824
     106     -32.5934,     106      31.5690,     106     -19.6277,     106       1.0018,     106      20.1153
     107     -10.1150,     107      22.6632,     107     -26.7194,     107      21.2177,     107      -6.9108
     108       0.1394,     108      23.0550,     108     -34.7577,     108      36.0858,     108     -24.1189
     109     -15.1789,     109      22.8304,     109     -21.0556,     109      12.9286,     109       1.2122
     110     -35.5090,     110      39.4920,     110     -27.0901,     110       6.8823,     110      17.9905
     111     -26.1528,     111      18.1590,     111      -4.6715,     111      -9.4412,     111      22.3513
     112     -24.1915,     112      35.0677,     112     -33.4166,     112      18.8828,     112       3.5816
     113     -27.3504,     113      43.6923,     113     -38.2057,     113      24.9785,     113       1.1988
     114     -28.5172,     114      25.5182,     114     -14.0468,     114      -1.2285,     114      18.5140
     115     -15.8370,     115      33.6331,     115     -37.4373,     115      28.3168,     115      -7.9737
     116     -38.8822,     116      45.3884,     116     -32.3304,     116      12.7579,     116      15.5915
     117     -15.7629,     117      34.4599,     117     -36.3938,     117      31.5661,     117     -10.0734
     118      -9.1091,     118      25.9881,     118     -30.9624,     118      26.5429,     118     -11.2913
     119     -10.9691,     119      29.2508,     119     -33.8605,     119      28.3605,     119     -10.8790
     120      -7.4158,     120      25.0327,     120     -31.9863,     120      28.5408,     120     -12.9519
     121     -14.5231,     121      25.1381,     121     -26.3063,     121      18.7518,     121      -2.7891
     122     -10.9012,     122      23.8418,     122     -28.4817,     122      23.6151,     122      -7.4975
     123      -4.0490,     123      23.9468,     123     -33.1064,     123      32.2397,     123     -18.0747
     124     -31.7833,     124      29.1421,     124     -14.7645,     124      -4.1475,     124      23.9253
     125     -23.7080,     125      36.2411,     125     -34.3754,     125      22.6848,     125       1.0008
     126       3.6057,     126      16.7438,     126     -30.9263,     126      32.6451,     126     -22.8754
     127     -22.3659,     127      29.0128,     127     -22.9933,     127      10.6684,     127       6.6863
     128     -35.9555,     128      41.6909,     128     -28.9333,     128      10.9856,     128      15.0984
     129      -2.3729,     129      23.2473,     129     -31.8652,     129      32.6282,     129     -20.2541
     130     -11.9399,     130      30.3214,     130     -35.1273,     130      27.2590,     130     -10.6017
     131     -31.5397,     131      22.6487,     131      -6.2152,     131     -12.7101,     131      29.8890
     132     -20.8191,     132      28.4431,     132     -24.8138,     132      12.4192,     132       5.2624
     133     -34.0807,     133      25.8068,     133      -8.2458,     133     -10.9028,     133      28.7186
     134     -18.2406,     134      31.8380,     134     -29.9268,     134      21.7553,     134      -3.1070
     135     -16.8807,     135      32.1467,     135     -32.6733,     135      23.6941,     135      -4.6183
     136     -24.2607,     136      37.0453,     136     -36.3544,     136      24.1752,     136       0.2702
     137     -21.9882,     137      42.0631,     137     -43.1127,     137      31.6490,     137      -6.6469
     138     -31.0392,     138      37.4575,     138     -27.9809,     138      12.8039,     138      10.5406
     139     -39.1496,     139      38.3095,     139     -27.6475,     139       6.1591,     139      21.1086
     140     -50.3061,     140      43.1876,     140     -22.8755,     140      -5.3058,     140      34.6070
     141     -34.1113,     141      41.5754,     141     -33.6159,     141      14.5031,     141      12.2235
     142     -23.9342,     142      40.1258,     142     -37.4657,     142      28.4361,     142      -3.2273
     143     -32.6563,     143      40.1051,     143     -30.8684,     143      14.9107,     143      11.1330
     144     -40.5742,     144      47.0291,     144     -35.1312,     144      11.6738,     144      19.4023
     145     -37.3350,     145      28.2623,     145      -8.4330,     145     -15.1904,     145      34.2607
     146     -41.8755,     146      45.1745,     146     -31.8200,     146       9.2127,     146      19.8078
     147     -32.7612,     147      25.1375,     147      -7.9756,     147     -11.3792,     147      26.3014
     148     -30.6706,     148      35.6820,     148     -25.0008,     148       8.1317,     148      14.0331
     149     -29.7743,     149      20.1963,     149      -5.5375,     149     -11.5809,     149      26.6008
     150     -30.5564,     150       9.5556,     150      12.6628,     150     -30.9492,     150      40.0868
     151     -25.6391,     151      -1.4944,     151      24.8449,     151     -39.1702,     151      41.8885
     152     -35.3947,     152       9.2651,     152      16.6197,     152     -36.0051,     152      45.8403
     153     -39.5458,     153      26.4029,     153      -6.6620,     153     -16.0859,     153      35.8781
     154     -47.3375,     154      25.8357,     154       2.9309,     154     -30.5432,     154      46.7672
     155     -31.7724,     155      11.0217,     155      11.9957,     155     -29.5742,     155      39.6845
     156     -45.3608,     156      29.9133,     156      -6.4430,     156     -21.2064,     156      43.7641
     157     -41.7731,     157      22.9244,     157       0.9558,     157     -25.3682,     157      42.5542
     158     -34.3879,     158      36.5988,     158     -23.2887,     158       3.9580,     158      18.8966
     159     -34.8983,     159      30.3910,     159     -14.6609,     159      -5.3711,     159      25.3238
     160     -50.4563,     160      40.2807,     160     -16.5323,     160     -13.3407,     160      40.0408
     161     -16.0511,     161      25.1178,     161     -23.9997,     161      16.0963,     161      -0.0019
     162     -41.0815,     162      32.1489,     162     -13.7681,     162      -9.3422,     162      33.8022
     163     -16.3103,     163      28.0283,     163     -29.3348,     163      22.1388,     163      -4.0371
     164     -27.1783,     164      39.9701,     164     -36.7049,     164      20.9675,     164       2.7559
     165     -38.0566,     165      39.1554,     165     -26.8449,     165       5.5082,     165      19.9967
     166     -26.5386,     166      24.1524,     166     -13.9490,     166      -2.3997,     166      19.4271
     167     -25.3215,     167      29.6135,     167     -21.8214,     167       8.1197,     167      10.1954
     168     -39.7630,     168      29.0498,     168     -11.1995,     168     -10.2290,     168      30.9136
     169     -34.6244,     169      40.6877,     169     -29.0816,     169       9.9368,     169      17.1089
     170     -24.8855,     170      29.6378,     170     -23.2465,     170      10.0991,     170       9.9522
     171     -33.5067,     171      40.4363,     171     -29.7205,     171      11.1862,     171      14.0579
     172     -28.8775,     172      37.7160,     172     -32.9596,     172      15.8898,     172       8.1600
     173     -33.0460,     173      37.1705,     173     -26.1656,     173       7.8184,     173      17.1258
     174     -18.9413,     174      24.5126,     174     -19.7317,     174       9.5138,     174       6.1071
     175     -27.0926,     175      32.5869,     175     -27.2108,     175      12.8904,     175       9.4391
     176     -27.9695,     176      35.9073,     176     -29.4151,     176      11.9383,     176      11.3780
     177     -16.2893,     177      24.8288,     177     -22.2532,     177      14.1167,     177       0.6059
     178      -8.6335,     178      29.9013,     178     -34.6782,     178      31.1398,     178     -14.1226
     179      -0.8837,     179      22.4943,     179     -34.1718,     179      33.2616,     179     -20.9360
     180     -38.3900,     180      31.0603,     180     -12.9123,     180      -9.9928,     180      31.9476
     181     -29.3220,     181      35.2255,     181     -25.0630,     181       8.3622,     181      13.5880
     182     -42.5998,     182      38.8105,     182     -18.5321,     182      -5.4375,     182      30.1457
     183     -38.4162,     183      24.6458,     183      -3.2083,     183     -18.7125,     183      34.8512
     184     -43.0965,     184      37.7048,     184     -17.4021,     184      -7.2152,     184      31.1554
     185     -36.6663,     185      20.9636,     185      -2.0405,     185     -17.9526,     185      34.2329
     186     -31.2968,     186      19.9822,     186      -2.2856,     186     -16.7367,     186      31.4888
     187     -22.8249,     187      29.5695,     187     -24.7141,     187      12.7057,     187       5.6582
     188     -17.7061,     188      10.3262,     188       0.6588,     188     -11.5779,     188      19.4967
     189     -41.3852,     189      33.2270,     189     -13.7440,     189     -10.2239,     189      34.6719
     190     -41.8513,     190      38.9257,     190     -20.3784,     190      -3.2909,     190      28.0431
     191     -31.7549,     191      32.4435,     191     -21.9468,     191       4.8350,     191      15.7927
     192     -23.3272,     192      23.7303,     192     -15.5108,     192       3.0726,     192      12.3357
     193     -21.9699,     193      37.4268,     193     -37.1655,     193      23.7389,     193      -0.5841
     194     -12.0490,     194      25.0251,     194     -26.8442,     194      22.9010,     194      -6.7413
     195     -30.2960,     195      25.7209,     195     -14.0305,     195      -2.8053,     195      21.8382
     196     -19.3536,     196      26.3014,     196     -22.8121,     196      12.8613,     196       4.2887
     197     -18.9408,     197      30.9958,     197     -29.4968,     197      22.7014,     197      -3.2225
     198     -28.1349,     198      41.7522,     198     -38.1846,     198      22.6210,     198       3.6400
     199      10.1801,     199       9.3393,     199     -21.9243,     199      28.4191,     199     -25.8634
     200     -10.6941,     200      19.4129,     200     -18.7845,     200      13.2251,     200      -1.8467
     201     -24.1655,     201      35.6468,     201     -33.6438,     201      18.6681,     201       3.0329
     202      -1.5428,     202      13.7504,     202     -19.9249,     202      18.2849,     202     -11.3255
     203     -12.8204,     203      28.3851,     203     -29.2370,     203      23.7808,     203      -7.6200
     204      -6.7632,     204      23.1889,     204     -29.3599,     204      26.9878,     204     -12.4306
     205     -17.4787,     205      29.8668,     205     -30.6150,     205      20.7067,     205      -2.5988
     206     -16.6248,     206      25.5469,     206     -22.9784,     206      16.0886,     206      -0.4630
     207     -15.7108,     207      28.5245,     207     -28.6495,     207      20.8915,     207      -3.2530
     208     -12.9183,     208      33.4773,     208     -35.8150,     208      31.5291,     208     -11.5791
     209       3.0616,     209      13.9035,     209     -23.5333,     209      25.9305,     209     -19.0492
     210      -3.6402,     210      29.0484,     210     -39.8412,     210      38.9014,     210     -23.3702
     211     -25.8437,     211      32.6621,     211     -27.1000,     211      12.6483,     211       8.0583
     212     -27.0067,     212      39.2458,     212     -33.8117,     212      19.5857,     212       4.3827
     213     -42.0713,     213      41.5469,     213     -22.4119,     213      -1.1126,     213      26.9375
     214     -52.1630,     214      32.1527,     214      -0.8768,     214     -28.8611,     214      51.4881
     215     -37.7952,     215      26.3940,     215      -5.6335,     215     -17.4361,     215      36.3519
     216     -37.1866,     216      38.7113,     216     -26.9554,     216       7.2778,     216      18.1819
     217     -45.9770,     217      31.0198,     217      -5.6810,     217     -18.9931,     217      39.5211
     218     -47.9886,     218      39.4130,     218     -13.8507,     218     -14.1843,     218      40.1170
     219     -35.0286,     219      19.4150,     219       2.3649,     219     -25.9290,     219      41.2169
     220     -32.1676,     220      21.6689,     220      -2.1588,     220     -19.3909,     220      33.6352
     221     -41.4920,     221       8.8953,     221      21.1366,     221     -45.3824,     221      56.3565
     222     -34.8855,     222       9.2605,     222      16.9386,     222     -36.3346,     222      45.6173
     223     -36.5126,     223      24.6687,     223      -6.2696,     223     -14.6421,     223      31.6794
     224     -13.8953,     224      27.2351,     224     -27.7503,     224      19.2964,     224      -3.9999
     225     -23.9123,     225      26.8152,     225     -17.8051,     225       5.1646,     225      11.2452
     226     -29.8943,     226      33.4639,     226     -27.7382,     226      10.3006,     226      13.3448
     227     -27.3701,     227      37.7611,     227     -33.5669,     227      20.2794,     227       3.7310
     228     -25.4103,     228      38.2486,     228     -32.8175,     228      22.7497,     228       0.3138
     229     -19.6647,     229      35.2338,     229     -38.3097,     229      28.8967,     229      -4.4818
     230     -33.8127,     230      34.3410,     230     -24.4538,     230       6.2928,     230      17.4620
     231     -14.9461,     231      28.5986,     231     -33.0775,     231      24.0067,     231      -5.1354
     232      -5.6866,     232      20.4983,     232     -27.5075,     232      25.9257,     232     -12.4599
     233     -13.0953,     233      31.9644,     233     -38.2883,     233      31.0548,     233     -11.2674
     234     -14.2501,     234      26.8853,     234     -26.7353,     234      19.5530,     234      -3.5830
     235     -37.3308,     235      30.6315,     235     -13.2414,     235      -7.7017,     235      27.0959
     236     -36.3067,     236      20.2081,     236       0.3388,     236     -20.2898,     236      37.6528
     237     -46.1699,     237      37.5020,     237     -15.4751,     237     -10.2621,     237      33.2548
     238     -33.9526,     238      16.1530,     238       7.2795,     238     -27.0468,     238      38.0852
     239     -33.8635,     239      21.0265,     239      -2.2434,     239     -17.6015,     239      31.8229
     240     -40.2693,     240      44.1081,     240     -32.7274,     240      12.2083,     240      17.0596
     241     -32.8779,     241      45.2016,     241     -40.7854,     241      23.9197,     241       4.3644
     242     -31.7639,     242      47.1258,     242     -40.0011,     242      25.8612,     242       2.9381
     243     -26.4088,     243      36.8370,     243     -34.5504,     243      20.2028,     243       3.4159
     244     -38.9069,     244      50.9458,     244     -47.7002,     244      26.5020,     244       6.5077
     245     -34.5775,     245      42.3533,     245     -33.0210,     245      13.2453,     245      13.6459
     246     -30.7106,     246      46.5568,     246     -40.4145,     246      23.4780,     246       4.7554
     247     -18.9231,     247      31.5310,     247     -28.4980,     247      18.0975,     247       0.0644
     248     -31.7571,     248      39.6611,     248     -31.0185,     248      11.7384,     248      13.5417
     249     -38.2556,     249      31.8712,     249     -11.0871,     249     -10.9230,     249      30.5526
     250     -42.3153,     250      31.6390,     250     -10.2730,     250     -14.1757,     250      35.9791
     251     -18.9355,     251      -3.0765,     251      21.1202,     251     -33.4619,     251      32.8791
     252     -43.7067,     252      39.0848,     252     -18.3499,     252      -6.5640,     252      30.6098
     253     -31.1461,     253      21.6932,     253      -4.7798,     253     -14.1731,     253      29.2722
     254     -31.4627,     254      11.8411,     254      10.8007,     254     -30.9538,     254      39.6990
     255     -29.7457,     255      14.9715,     255       4.4106,     255     -21.8952,     255      32.0118
     256     -45.6149,     256      34.6139,     256     -11.1991,     256     -15.6733,     256      37.9460
     257     -41.4855,     257      27.8510,     257      -5.4020,     257     -19.0025,     257      38.2898
     258     -25.8400,     258      10.6148,     258       7.2158,     258     -24.1873,     258      31.5122
     259     -26.1593,     259      34.9407,     259     -30.1437,     259      16.7053,     259       6.3910
     260     -42.7135,     260      25.0416,     260       0.0350,     260     -26.5678,     260      44.0231
     261     -50.4671,     261      41.6809,     261     -19.5336,     261     -10.3063,     261      41.2767
     262     -35.0931,     262      41.5978,     262     -29.7366,     262      11.6517,     262      14.8633
     263     -36.0651,     263      28.3870,     263     -10.2063,     263     -11.0434,     263      30.0184
     264     -24.4492,     264      36.8384,     264     -32.1068,     264      18.3884,     264       3.1208
     265     -38.5783,     265      32.3333,     265     -14.0279,     265      -8.0969,     265      27.9612
     266     -47.7844,     266      42.4646,     266     -22.4479,     266      -4.9972,     266      32.1058
     267     -39.9578,     267      39.9993,     267     -27.9080,     267       7.0027,     267      18.7948
     268     -28.7275,     268      31.8087,     268     -22.0122,     268       6.4020,     268      13.5427
     269     -21.9056,     269      29.5193,     269     -26.3508,     269      14.2467,     269       4.7283
     270     -25.1189,     270      24.6016,     270     -15.2663,     270       1.4232,     270      15.2734
     271     -21.3862,     271      27.5038,     271     -21.8340,     271       9.7718,     271       7.6591
     272     -42.9189,     272      40.4327,     272     -21.5119,     272      -2.2543,     272      28.6223
     273     -31.4704,     273      19.8189,     273      -1.1137,     273     -17.3785,     273      30.9392
     274     -49.9053,     274      36.7159,     274     -16.3260,     274     -11.4003,     274      39.7006
     275     -43.8467,     275      39.2815,     275     -22.4311,     275      -2.8433,     275      28.7288
     276     -32.6000,     276      36.8222,     276     -26.7260,     276       9.7936,     276      14.2672
     277     -37.9735,     277      35.8318,     277     -19.4330,     277      -0.2344,     277      21.9989
     278     -45.6725,     278      47.3990,     278     -31.5833,     278       6.0911,     278      23.8124
     279     -42.2932,     279      34.2593,     279     -13.5992,     279      -9.2990,     279      30.6960
     280     -38.4103,     280      35.5079,     280     -20.3550,     280      -2.5567,     280      26.1482
     281     -26.2006,     281       5.1734,     281      15.8789,     281     -34.0343,     281      39.6031
     282     -43.6844,     282      37.6466,     282     -18.6058,     282      -6.1088,     282      30.6212
     283     -40.0745,     283      44.6480,     283     -31.4631,     283       8.8532,     283      19.1454
     284     -26.6326,     284      41.7174,     284     -39.7570,     284      25.7245,     284       0.9313
     285     -40.8051,     285      42.8276,     285     -28.6367,     285       6.7036,     285      20.2134
     286     -28.9035,     286      38.0200,     286     -32.4455,     286      17.8438,     286       6.2406
     287     -41.8155,     287      33.5980,     287     -18.7945,     287      -4.1770,     287      28.3255
     288     -25.9754,     288      41.0492,     288     -36.9669,     288      22.5871,     288       2.6935
     289     -41.2160,     289      48.9311,     289     -37.5285,     289      17.1238,     289      14.5455
     290     -39.6877,     290      32.5370,     290     -13.2148,     290      -9.7627,     290      30.0282
     291     -31.9098,     291      37.4023,     291     -27.5936,     291       8.7152,     291      15.0434
     292     -48.1205,     292      45.9185,     292     -29.6711,     292       4.6028,     292      25.3006
     293     -39.0152,     293      28.1503,     293      -6.1141,     293     -17.6676,     293      36.4731
     294     -26.9383,     294      31.7829,     294     -23.8970,     294       8.7677,     294      10.9360
     295     -39.0579,     295      42.7404,     295     -28.0530,     295       4.6322,     295      23.5546
     296     -35.3026,     296      45.3427,     296     -35.4613,     296      15.8990,     296      12.1678
     297     -30.5842,     297      32.7437,     297     -24.7265,     297       7.9083,     297      13.4257
     298     -27.9626,     298      31.8438,     298     -23.7914,     298       7.7922,     298      13.1188
     299     -38.0719,     299      39.7750,     299     -28.6080,     299       7.7696,     299      19.8113
     300     -12.6406,     300      26.1251,     300     -27.4886,     300      22.2750,     300      -6.8341
     301     -17.9673,     301      32.3329,     301     -32.8254,     301      22.9377,     301      -3.8557
     302     -19.6716,     302      35.0371,     302     -38.6499,     302      27.2713,     302      -4.8037
     303     -32.3650,     303      40.1729,     303     -36.6288,     303      19.3232,     303       8.8911
     304     -14.6098,     304      33.4571,     304     -38.5958,     304      29.6369,     304      -9.7274
     305      -4.8139,     305      22.9470,     305     -30.7527,     305      27.7498,     305     -13.4517
     306      -2.0598,     306      23.2337,     306     -32.4018,     306      31.9138,     306     -20.0721
     307     -19.5889,     307      36.0279,     307     -38.7502,     307      29.9621,     307      -6.4741
     308     -21.6628,     308      33.1351,     308     -30.1991,     308      20.5404,     308       0.1230
     309     -42.0671,     309      47.2952,     309     -38.2413,     309      15.2215,     309      17.6520
     310     -33.5438,     310      43.6490,     310     -37.3159,     310      20.6425,     310       8.5575
     311     -29.6136,     311      42.3703,     311     -36.9661,     311      20.4730,     311       6.4786
     312      -5.3690,     312      20.3868,     312     -26.8330,     312      24.3390,     312     -11.6589
     313     -23.3570,     313      42.8162,     313     -42.3994,     313      31.8422,     313      -5.4153
     314     -45.7603,     314      45.0324,     314     -26.3724,     314       2.2865,     314      26.6068
     315     -40.5131,     315      25.9473,     315      -4.2711,     315     -19.0955,     315      36.5354
     316     -33.3300,     316      40.5739,     316     -30.4365,     316      12.8005,     316      12.4749
     317     -25.8995,     317      37.4952,     317     -32.3953,     317      18.1772,     317       5.0323
     318     -38.7679,     318      37.5085,     318     -23.3170,     318       0.7001,     318      24.4606
     319     -28.0759,     319      35.1895,     319     -31.3729,     319      15.9199,     319       6.7878
     320     -13.1222,     320      14.2901,     320      -8.2588,     320       0.8703,     320       7.4303
     321     -34.9250,     321      38.8055,     321     -27.7895,     321       6.4004,     321      18.6655
     322     -26.2526,     322      21.2150,     322      -8.2421,     322      -7.2264,     322      20.1066
     323     -33.2493,     323      40.0790,     323     -31.1028,     323      12.1332,     323      12.8030
     324     -31.7857,     324      38.4790,     324     -28.1171,     324      11.0787,     324      13.5996
     325     -17.7893,     325      32.3724,     325     -32.6775,     325      23.7917,     325      -5.0010
     326     -18.1289,     326      22.5034,     326     -17.7668,     326       8.1141,     326       6.4284
