#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
     103     -36.5607,     103      44.8691,     103     -36.5186,     103      16.3739,     103      13.3376
     104     -30.2113,     104      40.2613,     104     -32.3857,     104      15.2657,     104       8.5377
     105     -39.7529,     105      42.6503,     105     -27.7075,     105       5.3631,     105      22.1486
     106     -39.1147,     106      42.9145,     106     -29.1830,     106       5.8889,     106      20.1209
     107     -35.8994,     107      50.6180,     107     -41.9430,     107      22.4065,     107       8.6631
     108     -37.5754,     108      36.8503,     108     -24.9732,     108       3.7534,     108      20.0737
     109     -34.2822,     109      43.0706,     109     -35.0724,     109      15.9833,     109      11.0453
     110     -24.0947,     110      30.1878,     110     -25.7120,     110      13.4694,     110       6.1748
     111     -18.8925,     111      35.4411,     111     -38.7260,     111      27.0142,     111      -5.9026
     112     -24.9301,     112      39.6546,     112     -36.0002,     112      22.4433,     112       0.7542
     113     -47.0737,     113      43.3179,     113     -22.0912,     113      -3.1554,     113      29.0237
     114     -32.4233,     114      40.6615,     114     -31.4289,     114      12.5257,     114      12.5692
     115     -27.0468,     115      34.5274,     115     -30.9006,     115      17.5481,     115       5.8563
     116     -35.2556,     116      37.9183,     116     -24.7443,     116       6.3020,     116      18.2585
     117     -36.0687,     117      37.5229,     117     -24.2839,     117       2.8966,     117      21.1956
     118     -33.6476,     118      50.7333,     118     -40.0715,     118      24.5033,     118       5.3458
     119     -33.7328,     119      39.9874,     119     -29.0396,     119       9.1491,     119      15.7849
     120     -19.2089,     120      37.0312,     120     -36.4246,     120      25.5027,     120      -3.9381
     121     -41.5811,     121      44.3485,     121     -27.8572,     121       2.8163,     121      24.9913
     122     -37.8742,     122      45.6766,     122     -31.3891,     122      11.2036,     122      16.4405
     123     -31.0003,     123      27.8346,     123     -11.4829,     123      -7.0662,     123      23.2240
     124     -28.2633,     124      40.3839,     124     -32.8486,     124      14.9665,     124       8.2236
     125     -30.8773,     125      38.6076,     125     -30.1319,     125      12.4111,     125      12.0814
     126     -15.9777,     126      24.0203,     126     -21.0144,     126      13.4630,     126       1.3264
     127      -4.2233,     127      26.4883,     127     -36.5509,     127      35.1888,     127     -20.3904
     128     -18.0071,     128      32.1173,     128     -32.8887,     128      23.8351,     128      -3.8790
     129     -18.6408,     129      30.4337,     129     -30.1258,     129      22.1294,     129      -3.5072
     130     -31.9882,     130      39.5118,     130     -32.7023,     130      14.8002,     130      10.7950
     131     -20.9679,     131      32.8307,     131     -29.9889,     131      17.8035,     131       1.9867
     132     -38.0370,     132      41.6403,     132     -27.4942,     132       6.2239,     132      20.1997
     133     -15.4137,     133      25.0370,     133     -24.9800,     133      16.4265,     133      -0.8651
     134       6.9457,     134      13.6410,     134     -25.9401,     134      33.4047,     134     -25.5181
     135     -16.4249,     135      33.2810,     135     -32.3445,     135      25.7274,     135      -5.1063
     136      -9.4864,     136      25.6263,     136     -30.4065,     136      25.3457,     136     -10.4469
     137      -1.7282,     137      19.1977,     137     -28.1320,     137      28.1011,     137     -16.1568
     138     -32.9374,     138      39.2142,     138     -32.5682,     138      13.4241,     138      11.9757
     139     -21.0753,     139      36.6638,     139     -37.2867,     139      28.9783,     139      -5.0767
     140     -31.6812,     140      42.6056,     140     -33.9035,     140      16.3479,     140      10.1165
     141     -28.1699,     141      36.2647,     141     -33.4215,     141      18.2605,     141       5.8389
     142     -21.2248,     142      35.9630,     142     -35.8532,     142      28.0500,     142      -5.0734
     143     -17.0215,     143      34.3450,     143     -34.0684,     143      24.4954,     143      -4.5469
     144      -0.9217,     144      19.7567,     144     -30.1309,     144      31.0468,     144     -19.0005
     145     -10.5215,     145      25.9116,     145     -30.3857,     145      28.3013,     145     -10.4159
     146     -12.6019,     146      31.4437,     146     -38.7650,     146      30.7411,     146     -11.3938
     147       0.1343,     147      23.8062,     147     -37.8511,     147      39.0089,     147     -23.4391
     148      -0.8568,     148      17.1237,     148     -25.9524,     148      27.3473,     148     -16.6096
     149     -30.5554,     149      44.2838,     149     -40.3679,     149      23.9966,     149       4.4533
     150     -26.4055,     150      38.1289,     150     -33.4825,     150      20.4924,     150       3.1992
     151     -36.3944,     151      45.4513,     151     -39.1660,     151      21.1749,     151       8.4843
     152     -25.3071,     152      34.9076,     152     -29.0471,     152      16.2495,     152       5.3151
     153     -30.6923,     153      39.3095,     153     -32.3389,     153      16.1363,     153       7.8163
     154     -21.7828,     154      34.5430,     154     -32.4510,     154      20.0600,     154       0.2136
     155     -24.0613,     155      37.3437,     155     -36.0013,     155      22.6982,     155       0.7132
     156       5.9265,     156      15.1797,     156     -28.3514,     156      34.2683,     156     -24.9880
     157     -26.7154,     157      45.0559,     157     -41.4634,     157      26.4274,     157       0.7346
     158     -21.0783,     158      33.1658,     158     -31.0943,     158      19.6565,     158       0.4463
     159      -8.8064,     159      25.7125,     159     -29.2453,     159      25.9000,     159     -11.4713
     160     -20.0158,     160      40.0300,     160     -38.9214,     160      32.0125,     160      -8.5174
     161     -23.4142,     161      27.6032,     161     -21.3529,     161       7.6379,     161      10.2549
     162     -20.5007,     162      28.9012,     162     -25.2475,     162      13.8611,     162       3.9389
     163     -32.7312,     163      42.9877,     163     -33.6188,     163      16.8461,     163       9.9866
     164     -38.8755,     164      45.1512,     164     -34.5993,     164      13.8273,     164      15.1455
     165     -36.8096,     165      40.8039,     165     -31.9779,     165      10.9315,     165      16.4190
     166     -29.8451,     166      37.3540,     166     -32.0235,     166      16.1494,     166       7.5046
     167     -23.5291,     167      43.0685,     167     -41.7234,     167      28.8936,     167      -1.9811
     168     -26.7730,     168      34.4151,     168     -28.7612,     168      13.1826,     168       8.6952
     169     -26.7355,     169      42.8832,     169     -37.1668,     169      23.6616,     169       1.5560
     170     -40.2004,     170      39.8743,     170     -24.6435,     170       1.7774,     170      22.5883
     171     -37.2530,     171      46.4139,     171     -36.4613,     171      18.2862,     171      10.5092
     172     -45.4528,     172      45.9263,     172     -29.8590,     172       5.6215,     172      22.2379
     173     -27.2335,     173      45.5079,     173     -42.0444,     173      27.7636,     173      -0.0029
     174     -29.6703,     174      33.1968,     174     -20.9810,     174       5.0006,     174      14.7370
     175     -43.8859,     175      45.9682,     175     -33.3983,     175       9.4147,     175      20.2170
     176     -31.6708,     176      40.7684,     176     -34.2183,     176      17.3791,     176       8.5053
     177     -38.8915,     177      45.6517,     177     -31.1150,     177       8.1871,     177      20.9259
     178     -30.7628,     178      39.8826,     178     -33.8699,     178      17.1287,     178       8.3085
     179     -29.2312,     179      41.4535,     179     -36.4366,     179      21.4522,     179       3.9538
     180     -33.4782,     180      43.1003,     180     -34.3483,     180      17.8876,     180       9.8780
     181     -43.3435,     181      47.8059,     181     -31.9296,     181       7.4435,     181      21.7387
     182     -24.6291,     182      39.1577,     182     -35.6536,     182      24.5048,     182      -0.9005
     183     -36.9964,     183      40.5044,     183     -28.3286,     183       7.4444,     183      18.4146
     184     -40.7778,     184      46.3500,     184     -35.2012,     184      11.5886,     184      18.1777
     185     -35.2961,     185      39.7426,     185     -26.3893,     185       5.9589,     185      18.3524
     186     -37.5591,     186      45.1711,     186     -34.5049,     186      13.8676,     186      13.9828
     187     -34.2630,     187      19.7375,     187       1.5580,     187     -21.7598,     187      34.5038
     188     -38.6889,     188      42.6901,     188     -28.7451,     188       7.1551,     188      19.1603
     189     -48.7829,     189      52.9760,     189     -35.0953,     189       9.5419,     189      23.4132
     190     -32.0856,     190      47.7994,     190     -42.4915,     190      24.0618,     190       4.1462
     191     -36.9641,     191      33.8984,     191     -15.4743,     191      -6.9017,     191      27.8769
     192     -41.2610,     192      37.3294,     192     -16.5321,     192      -6.0006,     192      28.7636
     193     -15.0446,     193      30.6206,     193     -35.0746,     193      25.9172,     193      -7.5646
     194     -26.9218,     194      31.4458,     194     -23.0074,     194       9.1457,     194      10.7070
     195     -37.8049,     195      33.2142,     195     -14.8465,     195      -5.7757,     195      27.0188
     196     -25.2111,     196      35.9827,     196     -33.0146,     196      20.3355,     196       2.2517
     197     -45.5242,     197      44.6662,     197     -26.3240,     197       0.2412,     197      27.3016
     198     -44.8689,     198      45.9596,     198     -32.3154,     198       8.5666,     198      22.5495
     199     -41.0275,     199      41.6909,     199     -29.4901,     199       6.3903,     199      22.7325
     200     -24.7328,     200      37.8362,     200     -33.6903,     200      20.5721,     200       1.9703
     201     -43.3452,     201      49.5487,     201     -37.9963,     201      14.1219,     201      17.5598
     202      -2.4434,     202      21.4765,     202     -31.5877,     202      29.6556,     202     -17.1493
     203     -41.9899,     203      45.5976,     203     -31.3252,     203       6.9599,     203      22.1723
     204     -38.7205,     204      40.1502,     204     -26.6159,     204       6.1887,     204      19.9385
     205     -31.8424,     205      44.8153,     205     -38.0855,     205      22.1664,     205       5.7722
     206     -34.4121,     206      45.8845,     206     -38.4654,     206      20.3947,     206       9.4415
     207     -36.9604,     207      44.2365,     207     -32.4292,     207      11.7985,     207      16.3548
     208     -34.1156,     208      46.3141,     208     -40.1319,     208      21.9297,     208       7.0311
     209     -37.3570,     209      44.3577,     209     -37.1552,     209      16.2344,     209      13.9466
     210     -26.2115,     210      37.8807,     210     -32.6414,     210      16.5488,     210       6.6511
     211     -19.0185,     211      36.3177,     211     -36.5161,     211      28.0017,     211      -5.8170
     212     -16.8080,     212      34.8554,     212     -36.1970,     212      26.8435,     212      -6.5536
     213       7.5266,     213      14.0532,     213     -28.8162,     213      33.4782,     213     -26.5518
     214     -31.5917,     214      41.5878,     214     -34.0010,     214      14.4273,     214      11.2854
     215     -20.9980,     215      28.9493,     215     -26.0735,     215      14.5381,     215       3.5623
     216      -2.3177,     216      20.1942,     216     -28.5342,     216      29.0939,     216     -16.7837
     217     -13.4227,     217      34.3026,     217     -38.5516,     217      31.8340,     217     -11.3922
     218     -13.7783,     218      32.7248,     218     -38.5785,     218      30.8583,     218     -10.0182
     219      -9.1726,     219      23.0373,     219     -27.3531,     219      20.7257,     219      -7.7252
     220     -16.2392,     220      31.9918,     220     -36.3784,     220      27.4691,     220      -6.9602
     221     -33.8547,     221      39.8412,     221     -28.7074,     221       8.5889,     221      15.9610
     222      -9.6404,     222      26.7797,     222     -31.2392,     222      24.6717,     222     -10.7556
     223     -44.6650,     223      48.1369,     223     -31.8838,     223       6.6470,     223      23.4149
     224     -12.9076,     224      32.0479,     224     -37.4289,     224      32.0507,     224     -11.4949
     225      -6.1674,     225      20.5374,     225     -26.0835,     225      23.7644,     225     -10.9747
     226     -24.1870,     226      37.9968,     226     -36.8809,     226      23.1552,     226       0.1473
     227      -0.1486,     227      17.6787,     227     -25.5969,     227      27.7973,     227     -17.7296
     228     -20.1448,     228      38.3373,     228     -43.6040,     228      33.6090,     228      -8.5083
     229     -10.3700,     229      28.2675,     229     -31.8067,     229      28.1898,     229     -11.1057
     230      15.9038,     230      12.7593,     230     -34.5629,     230      46.1444,     230     -41.5342
     231     -20.5720,     231      35.4381,     231     -34.9101,     231      25.0711,     231      -2.2805
     232     -15.2378,     232      24.1788,     232     -24.3522,     232      16.6636,     232      -0.7972
     233     -20.0185,     233      27.9995,     233     -24.0768,     233      13.9147,     233       3.9607
     234      -9.1544,     234      29.7287,     234     -36.3362,     234      35.7147,     234     -17.0617
     235     -28.9478,     235      39.6551,     235     -34.0668,     235      18.4681,     235       6.4475
     236     -29.9046,     236      42.0451,     236     -36.8959,     236      21.8255,     236       5.1064
     237     -27.6706,     237      36.2905,     237     -29.7486,     237      13.2238,     237       9.4602
     238     -16.9237,     238      30.0514,     238     -30.7745,     238      21.3801,     238      -2.8840
     239     -17.8141,     239      31.0095,     239     -29.7022,     239      19.9025,     239      -1.5224
     240     -16.5116,     240      28.6185,     240     -29.1056,     240      19.9013,     240      -1.6898
     241     -30.9755,     241      45.9086,     241     -40.3642,     241      24.4107,     241       3.6359
     242     -21.8830,     242      32.4372,     242     -28.9893,     242      16.2826,     242       3.7216
     243     -28.3956,     243      38.5413,     243     -36.0073,     243      19.5521,     243       5.8020
     244     -23.8553,     244      40.6621,     244     -42.5380,     244      31.1084,     244      -4.7889
     245     -19.5664,     245      33.5753,     245     -32.4529,     245      23.2859,     245      -2.4094
     246     -15.1794,     246      33.2799,     246     -37.5175,     246      30.8306,     246      -9.6597
     247     -11.9150,     247      25.2799,     247     -27.9535,     247      23.4146,     247      -7.7103
     248     -14.8434,     248      32.5304,     248     -36.1355,     248      28.3506,     248      -8.6819
     249      -4.4605,     249      24.9140,     249     -35.7575,     249      37.0743,     249     -19.1317
     250      -4.0755,     250      22.1624,     250     -29.5444,     250      29.5308,     250     -16.2781
     251     -23.2964,     251      36.5523,     251     -36.1286,     251      24.7789,     251      -1.8376
     252     -41.4957,     252      37.9994,     252     -19.8643,     252      -4.0579,     252      27.9202
     253     -25.7463,     253      39.0435,     253     -35.5613,     253      21.3567,     253       2.9194
     254     -28.8060,     254      39.4396,     254     -36.8488,     254      20.6630,     254       5.9137
     255     -39.0747,     255      40.1749,     255     -24.1260,     255       2.5802,     255      22.0731
     256     -35.9777,     256      39.4558,     256     -31.5960,     256      11.5756,     256      14.7916
     257     -33.4261,     257      44.5904,     257     -37.4434,     257      19.0362,     257       8.6341
     258      -1.4080,     258      20.5767,     258     -28.8814,     258      31.2596,     258     -17.5832
     259     -29.9609,     259      25.2620,     259     -11.1608,     259      -6.9619,     259      23.7127
     260     -26.8636,     260       4.8725,     260      16.7807,     260     -33.7102,     260      37.7705
     261     -37.4316,     261      23.2622,     261      -6.2603,     261     -13.3083,     261      31.3008
     262     -28.6800,     262      28.5157,     262     -16.8150,     262       0.6195,     262      17.8480
     263     -27.1967,     263      37.0155,     263     -29.5056,     263      13.0432,     263       9.4946
     264      11.2951,     264      12.3006,     264     -30.1921,     264      35.9029,     264     -30.7518
     265      -3.8904,     265      18.2639,     265     -23.1225,     265      22.6317,     265     -12.6930
     266     -13.5586,     266      25.6098,     266     -26.0686,     266      17.9534,     266      -2.6552
     267     -19.3678,     267      29.9135,     267     -28.3189,     267      17.9100,     267       0.2331
     268      -7.2176,     268      29.0725,     268     -36.3688,     268      34.4798,     268     -17.4303
     269     -20.8699,     269      36.0350,     269     -35.1236,     269      23.5991,     269      -1.8600
     270     -15.8350,     270      32.5036,     270     -35.8237,     270      28.2501,     270      -8.4643
     271     -21.4265,     271      34.1607,     271     -33.7958,     271      21.2499,     271      -0.4222
     272     -17.7835,     272      36.8387,     272     -36.0218,     272      30.1355,     272      -8.8518
     273      -6.0881,     273      27.5683,     273     -35.1125,     273      30.6126,     273     -15.1412
     274       8.4362,     274      14.8363,     274     -29.7719,     274      34.4888,     274     -27.5320
     275      -5.9218,     275      23.4773,     275     -29.1084,     275      26.1192,     275     -12.9138
     276       4.0193,     276      15.3232,     276     -27.0677,     276      30.4323,     276     -22.1999
     277      -9.9030,     277      25.2177,     277     -28.1244,     277      21.4309,     277      -7.5103
     278      -1.0022,     278      20.2439,     278     -29.9655,     278      32.0940,     278     -19.6903
     279      -2.9381,     279      25.0660,     279     -33.3016,     279      32.9964,     279     -19.4591
     280     -16.5861,     280      35.5299,     280     -39.3227,     280      31.8379,     280      -9.3366
     281     -18.1166,     281      34.5155,     281     -35.8948,     281      24.5656,     281      -4.6657
     282     -24.7725,     282      37.5270,     282     -32.8709,     282      19.6755,     282       1.9975
     283     -39.8263,     283      45.2709,     283     -35.2714,     283      12.8949,     283      16.5741
     284     -41.3347,     284      37.2567,     284     -20.5246,     284      -2.2197,     284      26.4322
     285     -20.9988,     285      40.3447,     285     -42.3679,     285      31.3367,     285      -7.1353
     286     -47.7137,     286      40.5805,     286     -17.0742,     286      -9.8158,     286      36.4207
     287     -24.4311,     287      44.6075,     287     -46.4967,     287      35.0671,     287      -6.6390
     288     -35.7918,     288      29.1463,     288     -13.2525,     288      -6.4619,     288      26.8591
     289     -38.4812,     289      31.8315,     289     -13.1708,     289      -7.3461,     289      27.6552
     290     -18.6664,     290      -6.4995,     290      26.3487,     290     -36.9093,     290      36.2991
     291     -36.8112,     291      10.9960,     291      15.6591,     291     -36.7256,     291      46.2398
     292     -14.6596,     292      32.6080,     292     -34.5366,     292      28.0103,     292      -8.9041
     293       0.0598,     293      21.7918,     293     -32.7104,     293      33.0734,     293     -23.7917
     294     -11.9599,     294      25.1094,     294     -25.6004,     294      21.3553,     294      -6.3689
     295       0.4465,     295      20.6368,     295     -31.2238,     295      32.1385,     295     -19.6864
     296     -50.6149,     296      47.3640,     296     -23.7738,     296      -4.6657,     296      33.8396
     297     -34.3869,     297      27.1153,     297      -9.8846,     297     -10.2193,     297      28.5544
     298      -8.0654,     298      24.0850,     298     -28.2822,     298      25.6782,     298     -11.5208
     299      -8.3336,     299      27.7310,     299     -34.3957,     299      31.6577,     299     -14.7543
     300     -14.1247,     300      33.2004,     300     -37.7548,     300      30.8818,     300     -11.0532
     301     -38.0941,     301      39.5006,     301     -26.1788,     301       5.5484,     301      20.5899
     302     -29.7520,     302      42.7325,     302     -36.1624,     302      19.9805,     302       5.9435
     303     -29.2608,     303      43.6277,     303     -42.5762,     303      25.9152,     303       2.3483
     304     -18.3690,     304      30.2173,     304     -29.4618,     304      18.5685,     304      -0.6819
     305     -29.5084,     305      35.5832,     305     -26.5309,     305      10.4643,     305      10.7327
     306      -8.0673,     306      26.5358,     306     -32.4645,     306      29.9330,     306     -14.6092
     307     -21.7631,     307      36.5230,     307     -32.9730,     307      24.1576,     307      -2.0752
     308     -32.7710,     308      44.6026,     308     -35.9448,     308      15.3620,     308      11.5469
     309     -18.1670,     309      34.3521,     309     -33.9864,     309      23.1310,     309      -3.4350
     310     -15.2692,     310      29.7531,     310     -31.4114,     310      22.2412,     310      -4.6554
     311     -11.9047,     311      31.8299,     311     -37.8254,     311      32.6700,     311     -13.8941
     312     -18.9417,     312      29.2350,     312     -28.7028,     312      17.1585,     312       1.4572
     313     -23.4376,     313      36.4343,     313     -35.3970,     313      23.2689,     313      -0.1936
     314     -10.4082,     314      28.7778,     314     -35.1957,     314      28.9535,     314     -12.0622
     315     -23.4344,     315      32.0324,     315     -27.3294,     315      14.0669,     315       5.7182
     316      -3.0776,     316      20.3624,     316     -26.8306,     316      27.9116,     316     -16.3456
     317      -8.5096,     317      28.5760,     317     -36.2270,     317      30.5749,     317     -15.2187
     318     -26.4067,     318      38.7020,     318     -36.4510,     318      24.3190,     318       1.4873
     319     -31.0684,     319      35.6655,     319     -28.5501,     319      10.1064,     319      13.0597
     320     -42.4428,     320      40.2511,     320     -22.6377,     320      -2.5478,     320      27.7261
     321     -30.0634,     321      33.3787,     321     -26.1286,     321       9.3387,     321      13.1402
     322      -6.9702,     322      32.1878,     322     -41.3472,     322      40.4677,     322     -20.9326
     323     -19.7824,     323      28.0631,     323     -24.4907,     323      14.1080,     323       2.8228
     324       1.2122,     324      21.4206,     324     -35.1661,     324      35.1296,     324     -23.4881
     325      -4.9770,     325      26.0033,     325     -35.7585,     325      32.0175,     325     -16.5399
     326     -37.2697,     326      32.2987,     326     -16.7364,     326      -6.4624,     326      28.8330
     327     -24.5874,     327      37.4850,     327     -34.7627,     327      21.9443,     327       1.2000
