#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
     138     -39.2963,     138      44.6751,     138     -29.4298,     138       8.3715,     138      19.1335
     139     -43.4451,     139      41.1802,     139     -25.2416,     139       1.9306,     139      25.7300
     140     -46.7993,     140      49.5855,     140     -34.1986,     140       8.1258,     140      23.7081
     141     -41.9159,     141      41.8520,     141     -24.2623,     141       0.6657,     141      25.2056
     142     -49.7009,     142      51.6395,     142     -30.7341,     142       2.8611,     142      27.5741
     143     -34.2378,     143      42.7748,     143     -35.8830,     143      18.0805,     143       9.8513
     144     -38.9949,     144      45.1194,     144     -33.9963,     144      14.4408,     144      15.4201
     145     -31.0807,     145      38.8415,     145     -31.7084,     145      15.7324,     145       8.8961
     146     -40.6111,     146      47.7611,     146     -35.9750,     146      16.6856,     146      14.1473
     147     -40.7963,     147      45.9368,     147     -34.0492,     147      11.7262,     147      18.0556
     148     -34.4799,     148      36.0450,     148     -23.9603,     148       5.0834,     148      18.6190
     149     -18.7256,     149      35.7064,     149     -41.4560,     149      30.4147,     149      -6.9063
     150     -38.3595,     150      44.7917,     150     -32.3524,     150      12.7579,     150      15.1076
     151     -44.1494,     151      56.8063,     151     -45.1974,     151      21.3201,     151      15.0750
     152     -29.8089,     152      42.2127,     152     -39.8823,     152      23.0386,     152       4.8253
     153     -42.2944,     153      46.7590,     153     -37.2316,     153      15.6257,     153      15.2202
     154     -27.5917,     154      41.3925,     154     -39.1700,     154      24.1106,     154       2.3334
     155     -39.5715,     155      52.4422,     155     -42.5801,     155      23.2724,     155       9.7083
     156     -38.4527,     156      48.7551,     156     -38.4234,     156      19.5832,     156      10.8154
     157     -42.5649,     157      51.0169,     157     -39.9496,     157      16.2511,     157      17.6764
     158     -40.1786,     158      49.7510,     158     -39.0348,     158      19.1565,     158      12.4548
     159     -44.2415,     159      45.2681,     159     -31.5676,     159       7.0884,     159      23.3055
     160     -27.8187,     160      38.1773,     160     -32.7532,     160      19.8949,     160       3.6665
     161     -29.9646,     161      38.2970,     161     -32.4567,     161      17.0000,     161       6.8822
     162     -51.9663,     162      57.9201,     162     -41.8565,     162       9.9490,     162      25.9106
     163     -39.9744,     163      48.1204,     163     -36.4042,     163      14.8757,     163      13.6410
     164     -37.9570,     164      46.4913,     164     -31.7200,     164      10.5721,     164      17.8576
     165     -31.3780,     165      43.6669,     165     -35.2565,     165      18.7601,     165       6.9558
     166     -46.2548,     166      45.0076,     166     -32.6248,     166       5.7522,     166      26.7282
     167     -39.4536,     167      41.6091,     167     -31.6644,     167      11.4271,     167      16.8568
     168     -27.6820,     168      41.3833,     168     -42.2855,     168      28.7381,     168      -1.3857
     169     -40.0563,     169      52.8160,     169     -44.5051,     169      23.5254,     169       9.6426
     170     -33.2948,     170      41.4762,     170     -37.6417,     170      18.9124,     170       9.4542
     171     -39.5062,     171      44.8473,     171     -33.4014,     171      11.6262,     171      17.0567
     172     -33.5032,     172      43.5557,     172     -36.2054,     172      17.4685,     172       9.9675
     173     -42.1065,     173      52.6665,     173     -37.4753,     173      11.2131,     173      19.6224
     174     -28.1274,     174      41.1704,     174     -39.8299,     174      26.1910,     174       0.8858
     175     -36.3223,     175      47.5649,     175     -37.6552,     175      18.6730,     175      10.5397
     176     -38.6544,     176      40.3047,     176     -28.4090,     176       5.5497,     176      21.5826
     177     -30.1938,     177      40.1146,     177     -34.8621,     177      20.4912,     177       4.9721
     178     -39.6926,     178      46.0361,     178     -34.8049,     178      13.3889,     178      16.3228
     179     -42.2077,     179      49.2707,     179     -34.8216,     179      13.0348,     179      16.9813
     180     -38.3845,     180      43.6288,     180     -34.9752,     180      14.3103,     180      15.1340
     181     -29.6041,     181      40.4558,     181     -35.6788,     181      20.1180,     181       5.8216
     182     -32.9039,     182      42.8792,     182     -35.1192,     182      19.2105,     182       7.8385
     183     -42.5656,     183      45.7719,     183     -30.6718,     183       7.6032,     183      21.9103
     184     -50.0618,     184      52.1185,     184     -34.1183,     184       5.4463,     184      26.1115
     185     -34.2137,     185      43.1939,     185     -35.0180,     185      15.2685,     185      12.3566
     186     -41.7965,     186      47.5110,     186     -36.0767,     186      13.4000,     186      16.2954
     187     -51.3361,     187      50.3569,     187     -34.0543,     187       6.6076,     187      27.1633
     188     -52.2014,     188      52.3041,     188     -34.8065,     188       5.4583,     188      28.4438
     189     -42.4297,     189      49.6886,     189     -38.0224,     189      12.7429,     189      18.3816
     190     -33.7761,     190      39.9472,     190     -30.2003,     190      11.3317,     190      13.3998
     191     -31.7689,     191      44.5837,     191     -34.9158,     191      18.1935,     191       8.6309
     192     -45.2557,     192      47.7136,     192     -29.8732,     192       5.3454,     192      24.9655
     193     -46.0331,     193      43.8025,     193     -24.3139,     193      -1.6812,     193      30.5616
     194     -40.8644,     194      43.6886,     194     -32.2051,     194       9.7705,     194      19.7114
     195     -38.0582,     195      50.1821,     195     -38.6173,     195      18.5200,     195      13.0565
     196     -38.2418,     196      48.7550,     196     -39.5974,     196      20.4318,     196      10.3178
     197     -38.1793,     197      46.2657,     197     -33.4130,     197      14.6147,     197      14.8408
     198     -33.0700,     198      42.1303,     198     -36.1748,     198      19.3485,     198       8.4584
     199     -26.2926,     199      37.1084,     199     -32.3201,     199      19.2603,     199       3.9865
     200     -32.4743,     200      47.0785,     200     -40.8098,     200      26.0302,     200       3.8949
     201     -38.7724,     201      44.5927,     201     -32.5965,     201      10.7171,     201      19.2045
     202     -38.7854,     202      38.7391,     202     -24.9718,     202       3.6474,     202      21.9381
     203     -41.6700,     203      50.1123,     203     -37.8638,     203      16.6519,     203      14.5351
     204     -30.7381,     204      44.6184,     204     -42.1217,     204      25.3152,     204       2.5319
     205     -46.4093,     205      45.0139,     205     -30.9043,     205       4.9070,     205      25.5128
     206     -38.1735,     206      48.6836,     206     -39.1369,     206      18.4777,     206      12.0552
     207     -42.7661,     207      51.4566,     207     -39.4037,     207      16.3580,     207      16.7244
     208     -37.6376,     208      51.5972,     208     -40.0483,     208      19.8083,     208      11.5492
     209     -46.1847,     209      48.9806,     209     -37.3600,     209      12.4298,     209      20.9646
     210     -30.8759,     210      44.8554,     210     -42.9777,     210      26.3869,     210       2.8741
     211     -37.1870,     211      42.6890,     211     -30.3790,     211       9.7521,     211      16.7114
     212     -44.7551,     212      48.2063,     212     -39.7951,     212      14.9584,     212      19.2506
     213     -30.2872,     213      44.1833,     213     -38.8881,     213      23.3058,     213       4.3441
     214     -32.6371,     214      47.6354,     214     -42.1311,     214      26.1369,     214       3.5325
     215     -36.5623,     215      45.8986,     215     -39.3907,     215      18.6046,     215      11.6649
     216     -41.6219,     216      51.3214,     216     -37.8155,     216      14.9267,     216      16.1273
     217     -41.0336,     217      48.6502,     217     -34.8213,     217      11.4968,     217      19.3139
     218     -53.6253,     218      50.0634,     218     -32.4368,     218       4.2275,     218      29.1783
     219     -40.6174,     219      45.9877,     219     -31.7456,     219      12.7507,     219      16.3316
     220     -37.9806,     220      51.7405,     220     -44.0333,     220      22.8117,     220       8.2983
     221     -43.7454,     221      46.2786,     221     -33.0248,     221       6.8799,     221      23.1772
     222     -38.1891,     222      47.6582,     222     -37.2534,     222      17.4950,     222      12.2065
     223     -41.7780,     223      44.6887,     223     -32.4253,     223      10.5992,     223      18.1361
     224     -46.7525,     224      52.0648,     224     -36.2703,     224       9.9601,     224      23.6103
     225     -29.4994,     225      40.2076,     225     -32.1070,     225      17.2919,     225       7.6617
     226     -45.4592,     226      43.6054,     226     -27.2461,     226       3.9199,     226      24.8655
     227     -43.9010,     227      54.7251,     227     -42.9504,     227      18.4895,     227      16.4345
     228     -52.5189,     228      58.9387,     228     -37.8988,     228       6.1248,     228      30.6424
     229     -36.7936,     229      41.4237,     229     -31.6749,     229      10.5225,     229      16.0795
     230     -41.6158,     230      44.6069,     230     -30.1876,     230       6.0169,     230      23.4983
     231     -35.4444,     231      45.8106,     231     -36.1489,     231      17.2289,     231      11.2521
     232     -44.4930,     232      48.7341,     232     -35.0394,     232       8.7320,     232      22.5033
     233     -32.5271,     233      40.3201,     233     -32.4130,     233      17.1353,     233       8.7108
     234     -46.1002,     234      50.3297,     234     -33.2605,     234       6.4196,     234      24.9759
     235     -47.6126,     235      51.4079,     235     -34.6104,     235       9.3379,     235      24.8748
     236     -38.2097,     236      45.1085,     236     -33.3941,     236      13.4495,     236      14.0642
     237     -31.0222,     237      38.6645,     237     -32.4949,     237      18.0528,     237       7.5927
     238     -36.6000,     238      49.6916,     238     -44.3242,     238      25.3967,     238       6.5435
     239     -25.8207,     239      41.6735,     239     -40.4827,     239      28.0419,     239      -0.5219
     240     -34.6384,     240      42.3574,     240     -34.2909,     240      17.1198,     240       9.8205
     241     -38.5120,     241      49.9344,     241     -44.6589,     241      24.1539,     241      10.1657
     242     -34.0867,     242      43.6969,     242     -38.2417,     242      19.9381,     242       7.9013
     243     -36.9385,     243      45.2040,     243     -34.0095,     243      17.3316,     243      10.2692
     244     -43.0391,     244      55.0642,     244     -43.3015,     244      19.4585,     244      14.8539
     245     -30.0874,     245      42.0941,     245     -37.9746,     245      22.6339,     245       4.5597
     246     -37.5014,     246      44.0542,     246     -30.2427,     246      10.6518,     246      15.9788
     247     -35.2505,     247      42.2712,     247     -32.8517,     247      13.1579,     247      13.1880
     248     -37.1864,     248      48.0566,     248     -38.6387,     248      17.7694,     248      11.6390
     249     -20.4422,     249      36.6053,     249     -37.5587,     249      29.0143,     249      -6.0904
     250     -32.7467,     250      41.2902,     250     -32.1472,     250      12.8680,     250      12.6724
     251     -31.9804,     251      46.3835,     251     -40.5118,     251      24.4768,     251       4.8290
     252     -44.5788,     252      50.8050,     252     -33.8820,     252       9.0961,     252      22.3620
     253     -38.9758,     253      52.4207,     253     -43.3994,     253      20.8599,     253      12.5814
     254     -28.8506,     254      44.9991,     254     -40.7365,     254      26.1980,     254       1.3697
     255     -32.3429,     255      39.9309,     255     -31.5647,     255      13.6520,     255      13.1942
     256     -39.2205,     256      46.1830,     256     -34.4617,     256      11.8297,     256      17.6341
     257     -24.8706,     257      42.1460,     257     -40.6021,     257      25.0812,     257      -1.1144
     258     -31.6725,     258      37.2225,     258     -28.8115,     258      12.6114,     258      11.1717
     259     -36.9086,     259      46.7595,     259     -36.8536,     259      20.4070,     259       9.7867
     260     -40.5379,     260      51.9070,     260     -42.4448,     260      14.8122,     260      18.5040
     261     -26.5592,     261      39.8364,     261     -37.6220,     261      26.4244,     261      -0.3195
     262     -41.3876,     262      46.0992,     262     -34.9339,     262      10.9977,     262      18.5274
     263     -38.9311,     263      46.2908,     263     -38.0996,     263      17.1011,     263      12.5008
     264     -34.6119,     264      45.7482,     264     -36.9155,     264      15.4537,     264      11.1592
     265     -29.8639,     265      46.7037,     265     -43.9727,     265      28.1902,     265       0.7248
     266     -43.1290,     266      54.5994,     266     -41.4780,     266      18.5520,     266      15.4606
     267     -38.0697,     267      44.3314,     267     -32.0352,     267      11.8309,     267      15.9096
     268     -22.6850,     268      33.4221,     268     -31.7745,     268      20.0727,     268       1.3980
     269     -33.4391,     269      40.2437,     269     -32.2191,     269      14.2509,     269      10.9340
     270     -35.2763,     270      44.2211,     270     -33.3935,     270      12.2884,     270      13.3749
     271     -54.3907,     271      54.5452,     271     -30.9472,     271       2.0221,     271      31.6836
     272     -31.1387,     272      41.6039,     272     -34.3418,     272      17.3155,     272       9.2045
     273     -34.2202,     273      38.7106,     273     -29.6422,     273      12.3279,     273      12.5437
     274     -31.8647,     274      42.7430,     274     -32.5893,     274      15.9679,     274      10.5147
     275     -33.9006,     275      44.0062,     275     -40.8847,     275      20.0244,     275       9.1750
     276     -49.4525,     276      52.6241,     276     -43.0583,     276      16.9487,     276      19.7451
     277     -30.7776,     277      45.8667,     277     -41.3901,     277      26.6242,     277       2.8620
     278     -35.3201,     278      44.9423,     278     -34.8398,     278      15.2486,     278      12.1310
     279     -49.9761,     279      53.9173,     279     -38.7953,     279      11.5945,     279      24.3635
     280     -29.1433,     280      40.9333,     280     -34.2265,     280      22.1017,     280       3.3536
     281     -38.4353,     281      46.7306,     281     -34.3174,     281      13.1569,     281      15.3536
     282     -38.1632,     282      51.3241,     282     -44.1131,     282      22.6550,     282       9.3045
     283     -29.4750,     283      39.9224,     283     -33.2436,     283      16.2957,     283       7.2110
     284     -35.4016,     284      44.7009,     284     -36.4333,     284      17.8512,     284       9.7723
     285     -41.5180,     285      49.7522,     285     -39.0124,     285      15.2172,     285      15.1740
     286     -36.3563,     286      42.4215,     286     -34.9178,     286      14.5671,     286      14.6519
     287     -41.9843,     287      49.6337,     287     -35.8508,     287      12.0898,     287      17.8554
     288     -27.0592,     288      41.3587,     288     -39.1863,     288      25.8918,     288       0.2522
     289     -39.0714,     289      48.8193,     289     -40.4254,     289      17.4604,     289      14.4260
     290     -34.5358,     290      42.0837,     290     -32.8879,     290      16.1571,     290      11.3139
     291     -38.4242,     291      45.7371,     291     -31.3399,     291      11.4888,     291      16.5063
     292     -40.2667,     292      47.1497,     292     -40.4191,     292      19.4227,     292      14.3866
     293     -40.7799,     293      47.2823,     293     -36.0221,     293      15.0236,     293      16.1232
     294     -25.4053,     294      39.0606,     294     -37.7035,     294      25.4408,     294       0.1107
     295     -29.0617,     295      37.0815,     295     -30.2053,     295      15.3635,     295       8.5728
     296     -32.5811,     296      47.5751,     296     -42.3126,     296      24.1642,     296       4.6657
     297     -37.2587,     297      38.4903,     297     -24.4469,     297       5.4782,     297      18.3010
     298     -34.3619,     298      48.1539,     298     -42.3211,     298      21.8244,     298       8.8398
     299     -47.8483,     299      48.0250,     299     -32.1782,     299       6.7530,     299      25.0634
     300     -48.8963,     300      54.9475,     300     -38.2547,     300      11.0774,     300      23.7864
     301     -43.1023,     301      48.0117,     301     -33.8053,     301      12.3074,     301      17.1609
     302     -44.7803,     302      42.8703,     302     -26.9200,     302       2.2168,     302      25.8128
     303     -28.3349,     303      36.5304,     303     -29.6043,     303      13.9288,     303       9.2121
     304     -46.3616,     304      52.2489,     304     -39.1571,     304      12.9366,     304      21.0042
     305     -43.9742,     305      48.8796,     305     -32.9413,     305       6.6222,     305      24.3011
     306     -39.7475,     306      48.1188,     306     -36.7287,     306      15.3910,     306      14.1771
     307     -41.8722,     307      46.0626,     307     -37.4493,     307      13.5338,     307      17.8049
     308     -28.5525,     308      41.0119,     308     -36.5798,     308      20.8709,     308       4.1932
     309     -27.6077,     309      42.2176,     309     -39.3366,     309      26.4889,     309      -0.3641
     310     -30.4385,     310      42.0809,     310     -39.1121,     310      20.8630,     310       6.9837
     311     -37.5026,     311      48.8369,     311     -39.8606,     311      18.9092,     311      11.1662
     312     -41.7961,     312      46.8524,     312     -34.4258,     312      10.2836,     312      19.9102
     313     -41.7385,     313      44.0743,     313     -35.0583,     313      12.5733,     313      18.5164
     314     -35.4598,     314      47.5941,     314     -38.0620,     314      19.6445,     314       9.0482
     315     -25.6845,     315      43.7405,     315     -43.7843,     315      29.1619,     315      -2.5705
     316     -31.8081,     316      40.9048,     316     -33.0032,     316      16.3020,     316       9.5283
     317     -27.4989,     317      41.0930,     317     -38.3904,     317      24.4589,     317       1.5583
     318     -44.0719,     318      42.4847,     318     -23.8926,     318       1.3402,     318      26.5771
     319     -25.2523,     319      35.8361,     319     -33.0830,     319      19.6057,     319       4.5844
     320     -29.1693,     320      38.8942,     320     -34.7887,     320      19.5033,     320       6.0249
     321     -31.2967,     321      44.7876,     321     -41.1280,     321      24.7609,     321       4.6612
     322     -34.3094,     322      45.2364,     322     -41.7262,     322      23.5313,     322       8.1336
     323     -39.5757,     323      51.0482,     323     -39.7715,     323      18.3473,     323      14.0789
     324     -42.2414,     324      52.0044,     324     -45.6875,     324      22.9278,     324      13.4378
     325     -40.6881,     325      48.8914,     325     -40.0167,     325      16.9674,     325      14.4207
     326     -25.6896,     326      41.7688,     326     -38.6272,     326      26.9414,     326      -2.3272
     327     -34.3675,     327      44.3175,     327     -36.8903,     327      19.6592,     327       7.3710
     328     -31.5603,     328      47.5196,     328     -45.2484,     328      30.1893,     328       0.7369
     329     -30.3646,     329      41.7368,     329     -36.5781,     329      19.8769,     329       6.9874
