#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
      59     -32.3491,      59      46.3327,      59     -38.1742,      59      21.6793,      59       6.9372
      60     -42.3482,      60      44.3635,      60     -28.6916,      60       3.9403,      60      22.8770
      61     -39.0078,      61      42.9745,      61     -31.9155,      61      10.9635,      61      17.7793
      62     -55.0142,      62      43.4367,      62     -19.1559,      62     -11.9314,      62      41.1881
      63     -34.6411,      63      45.6347,      63     -36.0676,      63      18.4232,      63      10.6296
      64     -42.6674,      64      47.6296,      64     -33.5326,      64       9.7560,      64      20.5294
      65     -42.3322,      65      52.1666,      65     -40.5162,      65      17.7709,      65      14.8683
      66     -34.4112,      66      45.0627,      66     -35.8903,      66      19.4461,      66       7.9196
      67     -47.6110,      67      54.5717,      67     -42.2677,      67      14.8118,      67      20.2232
      68     -38.0552,      68      44.7244,      68     -33.2771,      68      13.3293,      68      16.1077
      69     -51.5057,      69      38.6876,      69     -12.4822,      69     -15.2691,      69      39.3006
      70     -37.1202,      70      39.1040,      70     -30.5554,      70      11.0902,      70      15.5476
      71     -41.4785,      71      49.0874,      71     -37.6091,      71      15.8342,      71      16.2267
      72     -49.0472,      72      52.9618,      72     -35.8322,      72       9.7048,      72      24.3349
      73     -36.8829,      73      43.7147,      73     -35.2253,      73      13.8634,      73      13.4651
      74     -43.7053,      74      43.3854,      74     -28.6765,      74       3.1735,      74      24.0091
      75     -39.1907,      75      48.2239,      75     -37.1457,      75      16.8967,      75      12.9784
      76     -48.1157,      76      48.5684,      76     -32.3858,      76       7.3917,      76      24.3872
      77     -37.5177,      77      44.1783,      77     -36.8488,      77      16.7243,      77      13.9405
      78     -41.6002,      78      49.2160,      78     -37.6762,      78      12.8990,      78      20.2836
      79     -31.0111,      79      45.0971,      79     -37.1145,      79      21.7555,      79       5.0118
      80     -45.9085,      80      49.0968,      80     -34.5077,      80      10.9078,      80      21.5228
      81     -48.6778,      81      53.3382,      81     -35.0047,      81       7.3942,      81      23.9501
      82     -38.0827,      82      44.3068,      82     -29.3898,      82       6.6140,      82      21.2144
      83     -45.9929,      83      48.5229,      83     -30.3462,      83       4.5998,      83      28.4134
      84     -28.2203,      84      35.4846,      84     -26.6299,      84      12.9933,      84       9.4777
      85     -44.1714,      85      46.4102,      85     -30.7133,      85       8.7877,      85      22.1571
      86     -48.1138,      86      54.6057,      86     -44.9723,      86      19.5735,      86      19.5520
      87     -47.5845,      87      45.6456,      87     -25.9443,      87      -0.7130,      87      30.6224
      88     -38.4444,      88      43.9162,      88     -32.2504,      88      11.2645,      88      16.9600
      89     -30.0038,      89      36.4075,      89     -26.6204,      89      11.0853,      89      11.0477
      90     -36.0004,      90      39.6949,      90     -26.6665,      90       4.6130,      90      20.4698
      91     -40.5414,      91      38.1113,      91     -22.0268,      91      -1.3848,      91      26.9866
      92     -42.1328,      92      46.5296,      92     -33.6313,      92       9.3578,      92      20.1235
      93     -46.4851,      93      43.0204,      93     -23.1527,      93      -1.5574,      93      29.7474
      94     -40.3854,      94      45.6662,      94     -30.4065,      94       9.0790,      94      19.8195
      95     -39.2399,      95      45.3330,      95     -31.7924,      95      12.7488,      95      15.9701
      96     -43.0139,      96      42.5117,      96     -26.8997,      96       2.3596,      96      25.1617
      97     -40.6329,      97      48.3786,      97     -36.6580,      97      16.6486,      97      15.1427
      98     -36.9388,      98      44.3714,      98     -34.2942,      98      13.0632,      98      15.8573
      99     -38.1597,      99      40.6899,      99     -30.7051,      99       7.8319,      99      20.6051
     100     -44.5229,     100      48.1753,     100     -30.6756,     100       5.8655,     100      24.8708
     101     -37.2653,     101      42.1249,     101     -32.2363,     101      11.8273,     101      15.3125
     102     -33.5724,     102      40.2546,     102     -30.7627,     102      11.7703,     102      13.9746
     103     -42.8693,     103      43.1797,     103     -26.6468,     103       2.5551,     103      24.9009
     104     -39.9154,     104      44.4729,     104     -31.9509,     104      12.3933,     104      18.0792
     105     -35.4199,     105      38.7597,     105     -25.8414,     105       6.0281,     105      19.3870
     106     -33.6281,     106      40.4950,     106     -29.5883,     106       8.6467,     106      15.4639
     107     -30.2204,     107      42.2834,     107     -35.2578,     107      18.0138,     107       6.5904
     108     -25.9038,     108      37.0380,     108     -35.1885,     108      21.9459,     108       3.1611
     109     -37.5585,     109      44.3416,     109     -31.1849,     109      12.7801,     109      14.2844
     110     -37.9723,     110      44.0419,     110     -32.1761,     110      12.8976,     110      14.7086
     111     -36.9001,     111      42.4742,     111     -31.3147,     111      11.8818,     111      15.5880
     112     -40.6625,     112      44.6679,     112     -29.0370,     112       5.8808,     112      22.7189
     113     -32.0940,     113      46.4645,     113     -41.9376,     113      24.2348,     113       4.6648
     114     -46.0054,     114      47.5539,     114     -28.5100,     114       2.4896,     114      28.1229
     115     -39.3124,     115      45.4942,     115     -33.6729,     115      11.9033,     115      15.7083
     116     -48.1344,     116      50.0186,     116     -34.6796,     116       6.7169,     116      26.8765
     117     -37.0922,     117      40.7072,     117     -25.8139,     117       5.4048,     117      19.0897
     118     -43.9896,     118      45.2916,     118     -29.0044,     118       3.8519,     118      25.1604
     119     -42.5968,     119      40.6628,     119     -24.1243,     119       1.2267,     119      25.4146
     120     -40.6588,     120      45.1048,     120     -32.8175,     120      10.3280,     120      18.7880
     121     -44.3765,     121      48.0603,     121     -31.2889,     121       7.3565,     121      21.9798
     122     -36.0958,     122      42.7966,     122     -30.4947,     122       9.2809,     122      16.4541
     123     -43.5584,     123      45.4630,     123     -31.4056,     123       6.2071,     123      23.6506
     124     -40.1780,     124      38.0424,     124     -19.2250,     124      -2.3724,     124      26.6279
     125     -49.4275,     125      47.7294,     125     -26.9700,     125       0.5984,     125      29.6595
     126     -40.1484,     126      44.9507,     126     -34.8262,     126      15.8770,     126      14.4941
     127     -22.1613,     127      38.6562,     127     -36.5126,     127      26.5250,     127      -2.7766
     128     -30.1374,     128      35.9308,     128     -27.6182,     128       8.4186,     128      13.9871
     129     -36.9101,     129      40.9045,     129     -29.3100,     129       8.6890,     129      17.2876
     130     -40.2037,     130      41.6359,     130     -32.4618,     130      11.3429,     130      18.0263
     131     -37.5290,     131      39.8848,     131     -26.6840,     131       7.1995,     131      17.1840
     132     -52.2997,     132      46.6421,     132     -21.3468,     132      -9.0206,     132      37.3472
     133     -43.9062,     133      51.1330,     133     -37.2496,     133      11.9220,     133      20.6557
     134     -37.8553,     134      42.3575,     134     -31.8624,     134      11.9111,     134      15.8275
     135     -43.2961,     135      46.0919,     135     -29.7867,     135       7.7691,     135      19.6904
     136     -55.2807,     136      52.1789,     136     -30.3277,     136       0.4564,     136      33.4072
     137     -46.9482,     137      43.4179,     137     -23.6617,     137      -2.7904,     137      30.7748
     138     -49.7198,     138      43.7780,     138     -20.3701,     138      -8.2313,     138      37.5578
     139     -42.1574,     139      51.7736,     139     -41.5180,     139      16.6385,     139      16.5597
     140     -43.9743,     140      44.8657,     140     -28.4940,     140       3.3281,     140      25.7014
     141     -51.3783,     141      42.1192,     141     -22.6507,     141      -5.3572,     141      36.8099
     142     -54.6958,     142      50.8352,     142     -30.3118,     142       0.8071,     142      33.8343
     143     -45.2476,     143      44.3864,     143     -27.3678,     143       2.6981,     143      27.7111
     144     -26.1202,     144      42.5675,     144     -39.3895,     144      27.0180,     144      -2.3015
     145     -33.8628,     145      40.9050,     145     -35.4734,     145      17.9369,     145       9.3341
     146     -39.3246,     146      37.8945,     146     -20.0719,     146      -4.4273,     146      28.2108
     147     -37.0767,     147      31.1424,     147     -15.8530,     147      -6.6047,     147      28.0040
     148     -31.3445,     148      34.8018,     148     -23.9688,     148       6.6254,     148      15.2182
     149     -34.6335,     149      31.7274,     149     -15.8352,     149      -5.3334,     149      24.5155
     150     -38.2571,     150      37.5831,     150     -22.7040,     150       1.2745,     150      22.8384
     151     -49.4115,     151      44.8790,     151     -26.6183,     151       0.0637,     151      28.3105
     152     -37.1455,     152      28.9952,     152     -10.7486,     152     -10.1768,     152      30.3174
     153     -35.3601,     153      35.8116,     153     -21.6330,     153       2.4579,     153      19.6051
     154     -37.2295,     154      34.1136,     154     -17.8870,     154      -5.0468,     154      27.0682
     155     -28.7119,     155      25.2196,     155     -12.5372,     155      -3.9592,     155      20.5555
     156     -42.4564,     156      43.9232,     156     -30.8013,     156       7.2305,     156      22.1747
     157     -39.2634,     157      40.2028,     157     -24.8721,     157       3.7529,     157      22.0501
     158     -48.2859,     158      38.5475,     158     -14.3251,     158     -12.1718,     158      38.2090
     159     -33.9769,     159      36.2526,     159     -26.3401,     159       6.6125,     159      16.9750
     160     -47.5885,     160      39.9907,     160     -19.6140,     160      -5.9197,     160      32.0159
     161      -6.0995,     161      25.4216,     161     -31.2677,     161      30.3105,     161     -16.4722
     162     -36.9717,     162      29.1023,     162     -11.0289,     162     -11.5228,     162      30.8614
     163     -36.0815,     163      11.0187,     163      16.1793,     163     -38.1291,     163      47.8797
     164     -48.6980,     164      48.2099,     164     -28.2388,     164      -0.8330,     164      31.7809
     165     -39.5636,     165      42.4659,     165     -31.4792,     165       7.2538,     165      20.3878
     166     -26.8759,     166      30.3707,     166     -23.2880,     166       7.5223,     166      12.0269
     167     -46.6146,     167      42.3955,     167     -25.6296,     167      -0.2979,     167      28.7966
     168     -50.9683,     168      38.4412,     168     -13.0079,     168     -17.4502,     168      43.8302
     169     -38.9213,     169      43.4580,     169     -31.6416,     169       8.2734,     169      19.2464
     170     -38.1604,     170      39.0392,     170     -22.0484,     170       0.2902,     170      23.5156
     171     -48.2449,     171      44.8590,     171     -24.9791,     171      -2.1275,     171      31.7836
     172     -29.9365,     172      40.6746,     172     -33.0558,     172      16.1868,     172       8.8878
     173     -45.0753,     173      49.3764,     173     -33.0825,     173       6.5249,     173      23.5860
     174     -44.8735,     174      34.2985,     174     -11.8232,     174     -14.2762,     174      36.3681
     175     -40.3418,     175      37.2057,     175     -22.4913,     175      -0.4833,     175      26.7181
     176     -59.4510,     176      55.5226,     176     -31.7570,     176      -2.2927,     176      37.8759
     177     -29.5341,     177      44.9910,     177     -36.8697,     177      19.8151,     177       5.2571
     178     -37.5600,     178      38.1556,     178     -25.3225,     178       4.1548,     178      20.2706
     179     -35.6530,     179      39.8530,     179     -28.3130,     179       8.4759,     179      17.0334
     180     -43.7413,     180      43.0059,     180     -28.1402,     180       5.9580,     180      21.9335
     181     -46.9414,     181      52.2454,     181     -33.3616,     181       9.8632,     181      21.0097
     182     -36.7989,     182      41.5238,     182     -31.6271,     182      12.2371,     182      13.7155
     183     -32.3181,     183      43.9092,     183     -36.6607,     183      21.1225,     183       7.4736
     184     -47.8210,     184      46.8670,     184     -26.1279,     184       0.7038,     184      28.4421
     185     -40.6618,     185      47.9548,     185     -39.4161,     185      16.4775,     185      14.8501
     186     -45.7782,     186      51.7891,     186     -38.9430,     186      15.0169,     186      18.9044
     187     -34.7607,     187      40.1496,     187     -28.2311,     187      10.3998,     187      14.1238
     188     -35.8190,     188      38.0610,     188     -24.1984,     188       4.7414,     188      19.6031
     189     -42.6465,     189      46.5553,     189     -35.6446,     189      12.4514,     189      17.8504
     190     -41.0936,     190      20.5132,     190       6.3172,     190     -30.0634,     190      45.3925
     191     -39.4779,     191      45.0042,     191     -32.4001,     191      11.1961,     191      16.0349
     192     -16.0743,     192       0.8801,     192      13.4951,     192     -23.0856,     192      24.0356
     193     -32.0528,     193      16.1782,     193       5.5896,     193     -25.4388,     193      36.9797
     194     -32.9883,     194      26.8377,     194     -12.3284,     194      -6.4115,     194      25.1408
     195     -41.4760,     195      41.5052,     195     -26.6327,     195       3.5864,     195      23.6341
     196     -27.7108,     196      39.0695,     196     -34.7748,     196      18.8864,     196       5.7448
     197     -39.5218,     197      39.1038,     197     -25.6277,     197       3.7790,     197      22.6268
     198     -30.4502,     198      34.5871,     198     -28.2822,     198       9.5190,     198      13.5671
     199     -17.7889,     199       6.3419,     199       5.5583,     199     -16.1437,     199      22.4037
     200     -31.1415,     200      31.4893,     200     -20.1407,     200       3.0849,     200      17.5377
     201     -33.8060,     201      24.5513,     201      -6.8855,     201     -13.9347,     201      31.6400
     202     -46.8147,     202      51.0561,     202     -36.1074,     202      11.1758,     202      21.3919
     203     -37.9190,     203      42.6857,     203     -31.4780,     203      10.9298,     203      16.4004
     204     -44.4804,     204      43.5385,     204     -28.9305,     204       3.4660,     204      26.2667
     205     -40.0207,     205      46.5503,     205     -33.6220,     205      10.9128,     205      18.2639
     206     -29.5439,     206      40.5437,     206     -37.7986,     206      23.7821,     206       4.1808
     207     -41.2038,     207      35.7178,     207     -19.8892,     207      -3.2828,     207      27.9011
     208     -42.3449,     208      42.0676,     208     -29.3617,     208       6.2965,     208      22.2945
     209     -45.7673,     209      47.9703,     209     -32.8445,     209       6.6078,     209      25.9041
     210     -45.2417,     210      45.1672,     210     -27.1529,     210       3.0386,     210      26.1259
     211     -42.5269,     211      44.3028,     211     -32.5417,     211       9.6388,     211      20.7134
     212     -37.6146,     212      45.6503,     212     -33.7891,     212      13.0374,     212      15.1703
     213     -42.6671,     213      47.4977,     213     -28.0953,     213       3.6480,     213      24.2493
     214     -44.9052,     214      42.8270,     214     -22.8165,     214      -4.3821,     214      30.7756
     215     -33.0786,     215      41.3522,     215     -33.7298,     215      15.7672,     215      10.5963
     216     -41.4323,     216      42.7074,     216     -28.8477,     216       2.5699,     216      28.0875
     217     -35.6624,     217      43.8440,     217     -36.8741,     217      15.1023,     217      13.5447
     218     -37.2686,     218      41.1564,     218     -30.3180,     218       8.9676,     218      18.0028
     219     -33.9261,     219      46.2889,     219     -39.0763,     219      20.7932,     219       8.4289
     220     -38.8771,     220      39.9168,     220     -25.4068,     220       3.1931,     220      22.1985
     221     -43.5673,     221      45.2592,     221     -28.2122,     221       3.6461,     221      24.1811
     222     -37.3789,     222      42.1265,     222     -28.6896,     222       7.9094,     222      18.6490
     223     -44.6225,     223      47.8931,     223     -36.0337,     223      11.4959,     223      21.7588
     224     -35.4796,     224      38.9073,     224     -24.9956,     224       3.9709,     224      21.1177
     225     -42.2526,     225      50.1055,     225     -40.4902,     225      16.8965,     225      15.0417
     226     -38.1737,     226      42.6216,     226     -32.1084,     226      11.6668,     226      16.8049
     227     -42.0239,     227      46.8197,     227     -31.8922,     227       7.5157,     227      22.5455
     228     -36.2750,     228      45.7893,     228     -36.5256,     228      16.8968,     228      11.0560
     229     -40.7647,     229      42.6080,     229     -32.2681,     229      11.3700,     229      18.1104
     230     -44.1621,     230      41.1249,     230     -23.8605,     230       0.9856,     230      24.7623
     231     -44.5095,     231      47.3622,     231     -32.7628,     231       8.9913,     231      20.8168
     232     -41.0731,     232      46.2295,     232     -31.4747,     232       8.9602,     232      20.6025
     233     -43.0990,     233      43.1664,     233     -26.7169,     233       1.7670,     233      26.4338
     234     -45.6393,     234      47.0962,     234     -29.0982,     234       3.4991,     234      27.8791
     235     -41.2699,     235      48.4909,     235     -36.8115,     235      11.9737,     235      18.4823
     236     -39.1298,     236      42.7120,     236     -32.5041,     236      10.2397,     236      17.9237
     237     -41.3479,     237      43.7829,     237     -31.2780,     237       6.1905,     237      22.0328
     238     -37.9965,     238      42.4363,     238     -32.8758,     238      13.3524,     238      14.7943
     239     -31.7912,     239      35.5000,     239     -25.6080,     239       7.7906,     239      14.2215
     240     -38.8669,     240      37.4204,     240     -21.7486,     240       0.0253,     240      24.2198
     241     -42.6586,     241      46.8347,     241     -33.1893,     241       9.7829,     241      19.5131
     242     -40.9655,     242      40.4468,     242     -25.4873,     242       1.4971,     242      25.2361
     243     -32.8143,     243      43.0104,     243     -34.4401,     243      16.8744,     243      10.4913
     244     -40.0619,     244      41.8797,     244     -28.5063,     244       5.4743,     244      21.1350
     245     -38.7158,     245      48.4224,     245     -36.2703,     245      15.8007,     245      14.3958
     246     -44.5233,     246      49.3463,     246     -36.3248,     246      11.7061,     246      20.5958
     247     -31.9909,     247      39.2506,     247     -31.2044,     247      15.1067,     247      10.1503
     248     -36.9449,     248      40.4540,     248     -29.4320,     248       9.8324,     248      16.0007
     249     -50.0821,     249      48.9929,     249     -32.3329,     249       5.0587,     249      28.2868
     250     -41.6280,     250      40.0064,     250     -23.9300,     250       0.1293,     250      27.3206
     251     -46.6795,     251      42.1834,     251     -23.1042,     251      -2.0237,     251      29.7589
     252     -31.7866,     252      38.4149,     252     -26.2463,     252       8.5577,     252      14.7505
     253     -49.5273,     253      47.1706,     253     -27.1905,     253      -0.0217,     253      29.6533
     254     -41.8291,     254      45.1675,     254     -34.3066,     254      11.5674,     254      18.4942
     255     -44.8835,     255      46.6711,     255     -31.3826,     255       7.3759,     255      23.3139
     256     -36.1952,     256      39.2000,     256     -28.1027,     256       9.7769,     256      16.6427
     257     -44.9352,     257      51.5747,     257     -33.4986,     257       7.4945,     257      23.4792
     258     -37.7455,     258      43.3580,     258     -31.8549,     258      13.4765,     258      14.1894
     259     -38.7076,     259      48.7746,     259     -40.2082,     259      20.5256,     259      10.3773
     260     -44.1380,     260      44.8793,     260     -28.1252,     260       2.4193,     260      26.9773
     261     -34.3500,     261      46.9365,     261     -38.8303,     261      21.8584,     261       7.9750
     262     -35.3994,     262      39.8866,     262     -28.7205,     262      10.2942,     262      14.8059
     263     -54.1549,     263      54.7421,     263     -33.3238,     263       4.7803,     263      29.0907
     264     -40.7065,     264      49.1646,     264     -35.3459,     264      15.7820,     264      14.5201
     265     -39.8277,     265      47.2619,     265     -32.7815,     265      10.8845,     265      16.1855
     266     -37.3019,     266      39.7668,     266     -28.2528,     266       7.1650,     266      18.3747
     267     -37.6197,     267      36.7361,     267     -21.8247,     267       0.9229,     267      22.7735
     268     -43.6167,     268      48.5914,     268     -33.2834,     268       9.8984,     268      21.4048
     269     -42.3530,     269      41.0234,     269     -23.2167,     269      -1.4036,     269      26.4404
     270     -30.2500,     270      38.0118,     270     -31.8002,     270      14.6761,     270       9.4516
     271     -36.4604,     271      44.7457,     271     -31.5553,     271      14.4788,     271      11.5684
     272     -44.2170,     272      49.2833,     272     -36.3341,     272      12.9220,     272      19.7672
     273     -40.8187,     273      44.0322,     273     -30.3284,     273       7.6432,     273      20.0556
     274     -47.7772,     274      53.4932,     274     -38.1426,     274      10.4840,     274      25.0754
     275     -41.0734,     275      42.2185,     275     -28.8017,     275       7.9624,     275      19.6105
     276     -42.8627,     276      50.7504,     276     -38.4043,     276      16.6235,     276      16.7441
     277     -48.6960,     277      50.9486,     277     -32.3968,     277       5.6371,     277      28.1687
     278     -35.2623,     278      38.9017,     278     -29.2547,     278      10.9236,     278      15.0227
     279     -34.8554,     279      41.7390,     279     -32.8216,     279      12.4468,     279      13.9163
     280     -37.9484,     280      44.4119,     280     -35.4202,     280      16.0996,     280      12.5022
     281     -42.2146,     281      48.3611,     281     -37.4045,     281      14.3875,     281      17.1071
     282     -41.0657,     282      47.2962,     282     -36.0589,     282      13.0916,     282      16.7413
     283     -40.9458,     283      46.2748,     283     -30.3783,     283       6.7730,     283      21.5752
     284     -41.0157,     284      36.0595,     284     -18.2817,     284      -4.7741,     284      28.1864
     285     -35.1138,     285      35.8606,     285     -23.2102,     285       4.0158,     285      18.9824
     286     -38.2472,     286      42.4249,     286     -32.1633,     286      11.8689,     286      16.9157
     287     -50.2324,     287      53.4681,     287     -38.4133,     287      10.6628,     287      23.9805
     288     -51.0158,     288      58.7030,     288     -42.2891,     288      16.4077,     288      20.6423
     289     -39.0809,     289      41.1471,     289     -30.3231,     289       8.8217,     289      17.9296
     290     -46.6379,     290      48.4768,     290     -32.4498,     290       7.0178,     290      24.0842
     291     -41.1711,     291      48.7736,     291     -39.3860,     291      17.1945,     291      14.0873
     292     -28.1615,     292      31.7471,     292     -21.7414,     292       7.1181,     292      11.9461
     293     -42.8294,     293      49.4399,     293     -35.8941,     293      10.9164,     293      21.3499
     294     -37.9023,     294      41.0176,     294     -30.5638,     294       8.0788,     294      19.5370
     295     -34.7919,     295      40.2789,     295     -28.2784,     295      10.0052,     295      14.7336
     296     -40.5685,     296      48.6275,     296     -34.3508,     296      12.4256,     296      17.8517
     297     -44.6226,     297      43.5426,     297     -24.2681,     297      -0.4030,     297      28.6458
     298     -36.1029,     298      41.1311,     298     -30.7165,     298      12.5379,     298      13.8922
     299     -37.3480,     299      43.8079,     299     -33.2177,     299      12.1317,     299      14.5645
     300     -42.0787,     300      40.5103,     300     -23.3530,     300       0.1574,     300      25.7128
     301     -36.8946,     301      42.5585,     301     -30.6046,     301      10.0285,     301      16.9054
     302     -27.2875,     302      41.6727,     302     -39.9663,     302      26.2017,     302       0.1509
     303     -40.3433,     303      39.6490,     303     -24.5920,     303       3.3578,     303      22.5258
     304     -35.5519,     304      47.1966,     304     -38.4256,     304      17.6826,     304      11.7553
     305     -38.3968,     305      41.2586,     305     -29.4609,     305       8.2003,     305      18.6522
     306     -41.7943,     306      44.0497,     306     -28.6377,     306       5.6851,     306      22.7071
     307     -41.2547,     307      45.8919,     307     -32.3036,     307      11.4249,     307      18.0120
     308     -43.2691,     308      45.1670,     308     -30.5214,     308       6.6345,     308      21.7080
     309     -45.6372,     309      42.5325,     309     -23.1715,     309      -1.4408,     309      27.0153
     310     -35.4244,     310      30.5256,     310     -15.5411,     310      -4.3558,     310      24.8652
     311     -35.1841,     311      39.5694,     311     -30.0035,     311      10.9211,     311      14.8290
     312     -28.3428,     312      41.7012,     312     -39.0580,     312      25.0763,     312       2.4754
     313     -33.6124,     313      40.2323,     313     -30.7774,     313      11.3841,     313      14.4460
     314     -50.3122,     314      53.3502,     314     -36.5937,     314      10.5554,     314      22.5999
     315     -39.1153,     315      46.0672,     315     -35.7909,     315      14.2866,     315      15.2545
     316     -41.8690,     316      48.4364,     316     -37.1305,     316      13.0268,     316      19.6440
     317     -41.4192,     317      46.1283,     317     -35.3452,     317      11.6329,     317      19.3872
     318     -30.7709,     318      38.7469,     318     -30.2232,     318      12.4573,     318      11.7288
     319     -35.9203,     319      40.0989,     319     -31.6269,     319      13.1407,     319      13.8202
     320     -27.7544,     320      40.9320,     320     -34.8507,     320      20.8540,     320       4.3703
     321     -40.0234,     321      45.1422,     321     -30.7759,     321      11.5158,     321      17.3327
     322     -35.0511,     322      43.5601,     322     -36.1709,     322      16.2796,     322      12.4840
     323     -36.1341,     323      43.4526,     323     -32.5829,     323      12.5269,     323      15.3995
     324     -41.4378,     324      40.9581,     324     -23.5505,     324      -1.5577,     324      27.5449
     325     -37.5045,     325      46.4163,     325     -32.7581,     325      13.9109,     325      13.9855
     326     -42.1878,     326      46.1186,     326     -34.1765,     326      11.0689,     326      20.0182
     327     -41.6330,     327      49.3985,     327     -32.3162,     327      11.0212,     327      19.1940
     328     -31.7507,     328      36.9587,     328     -28.9582,     328      13.3415,     328      10.6818
