#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
      58     -50.8157,      58      49.7253,      58     -32.6472,      58       5.2850,      58      28.3914
      59     -35.4611,      59      48.6516,      59     -40.7515,      59      21.4602,      59       8.0739
      60     -38.2877,      60      51.7360,      60     -45.6228,      60      25.3037,      60       7.3379
      61     -41.3316,      61      55.4399,      61     -44.7456,      61      22.6596,      61      11.5679
      62     -24.2135,      62      30.4202,      62     -23.6709,      62      10.9028,      62       7.7565
      63     -32.0318,      63      42.1117,      63     -34.3859,      63      18.0866,      63       8.2349
      64     -30.2785,      64      29.4381,      64     -17.7118,      64       0.5613,      64      17.4319
      65     -33.8945,      65      30.9059,      65     -18.6984,      65      -0.2198,      65      20.7569
      66     -39.3310,      66      36.4710,      66     -21.5749,      66       0.2605,      66      23.3287
      67     -25.6349,      67      30.2236,      67     -22.6263,      67       9.4824,      67       9.4980
      68     -23.6091,      68      37.6395,      68     -35.8593,      68      24.2345,      68      -0.3034
      69     -18.6271,      69      33.6089,      69     -31.5318,      69      23.4330,      69      -3.5976
      70     -12.2836,      70      31.2343,      70     -34.3907,      70      29.9454,      70     -12.2610
      71     -28.4394,      71      31.4403,      71     -22.9722,      71       6.6291,      71      13.4394
      72       5.6369,      72      11.6965,      72     -23.2707,      72      27.1616,      72     -20.5716
      73     -11.9400,      73      26.3443,      73     -30.8244,      73      24.3709,      73      -8.0391
      74      -5.2598,      74      23.9422,      74     -31.3590,      74      28.8162,      74     -15.4003
      75     -13.0570,      75      26.4664,      75     -26.2178,      75      21.0753,      75      -5.6229
      76     -23.9472,      76      36.6502,      76     -33.5875,      76      20.8992,      76       1.4361
      77     -20.0237,      77      37.0252,      77     -35.5888,      77      28.6142,      77      -5.6139
      78     -14.2323,      78      33.5335,      78     -37.0084,      78      31.0621,      78     -10.8423
      79     -20.4081,      79      27.2197,      79     -21.6998,      79       9.7086,      79       6.9311
      80     -30.5843,      80      34.6408,      80     -22.5552,      80       4.8534,      80      17.1353
      81     -32.7329,      81      35.1800,      81     -23.1273,      81       3.1501,      81      18.6384
      82     -16.1703,      82      27.3786,      82     -28.0824,      82      20.7799,      82      -2.7715
      83     -35.5368,      83      40.4264,      83     -28.4923,      83       7.3355,      83      19.0112
      84     -32.7288,      84      14.3328,      84       6.2772,      84     -24.4183,      84      36.8856
      85     -26.5208,      85      34.0330,      85     -26.3329,      85       9.0670,      85      11.4060
      86     -24.1956,      86      37.9869,      86     -34.5741,      86      20.8136,      86       1.4585
      87     -13.3801,      87      27.1041,      87     -28.3888,      87      22.0344,      87      -6.0503
      88     -19.7503,      88      31.0254,      88     -30.6537,      88      20.1429,      88      -0.7220
      89     -34.5721,      89      38.5206,      89     -30.8746,      89      11.5790,      89      14.7091
      90       0.4461,      90      16.2665,      90     -27.4531,      90      26.8896,      90     -16.2182
      91     -27.5256,      91      42.7436,      91     -37.1931,      91      22.1900,      91       3.4504
      92      -6.6341,      92      16.7830,      92     -21.4374,      92      18.5134,      92      -7.5209
      93     -10.4650,      93      28.6784,      93     -32.9713,      93      30.6768,      93     -13.4001
      94       4.2068,      94      15.9030,      94     -26.1227,      94      29.6135,      94     -23.3114
      95     -23.1410,      95      38.3718,      95     -40.6026,      95      27.7449,      95      -2.6702
      96     -12.4060,      96      32.5151,      96     -36.7011,      96      29.7827,      96     -11.5949
      97      -7.2180,      97      26.1604,      97     -34.4244,      97      31.3625,      97     -15.7395
      98      -3.8780,      98      23.0651,      98     -31.1419,      98      29.1893,      98     -17.2332
      99     -15.0450,      99      29.9724,      99     -35.2460,      99      28.5516,      99      -8.4522
     100     -25.8929,     100      39.6021,     100     -35.5013,     100      23.6470,     100       0.5066
     101     -30.8839,     101      38.0245,     101     -30.0081,     101      13.8725,     101      10.2124
     102     -29.8210,     102      39.5078,     102     -33.7892,     102      18.3289,     102       6.8759
     103     -24.2942,     103      38.1297,     103     -36.0580,     103      22.3034,     103      -0.2773
     104     -26.5032,     104      36.9209,     104     -30.3010,     104      16.0471,     104       7.0136
     105     -16.8774,     105      23.3163,     105     -18.6185,     105      10.1122,     105       3.8369
     106     -11.5306,     106      27.4821,     106     -32.0515,     106      26.6077,     106     -10.0951
     107     -16.8792,     107      27.6355,     107     -25.4222,     107      15.9044,     107       1.0933
     108     -11.0251,     108      26.5999,     108     -31.2820,     108      24.6510,     108      -8.8416
     109      -2.2259,     109      16.3596,     109     -22.9268,     109      23.0156,     109     -13.6343
     110      -8.9962,     110      22.0429,     110     -24.1307,     110      19.7040,     110      -7.3467
     111      -5.5343,     111      19.2586,     111     -23.3693,     111      21.4822,     111     -11.0815
     112     -23.5509,     112      36.6019,     112     -34.7611,     112      19.9751,     112       1.7350
     113     -19.7698,     113      33.1636,     113     -32.4357,     113      22.0180,     113      -1.0548
     114     -31.1401,     114      41.1203,     114     -33.7986,     114      17.4040,     114       7.1706
     115       7.2869,     115      16.2906,     115     -29.8810,     115      34.9231,     115     -27.4288
     116     -31.7209,     116      34.4507,     116     -24.4222,     116       8.3245,     116      13.8094
     117     -23.8371,     117      34.7491,     117     -30.0149,     117      18.1731,     117       3.0976
     118     -16.7527,     118      28.6196,     118     -29.7295,     118      21.1797,     118      -3.1668
     119     -24.8061,     119      40.6979,     119     -39.1683,     119      25.6974,     119      -0.1680
     120     -28.9238,     120      28.3476,     120     -16.6679,     120       1.3075,     120      17.1162
     121     -13.1659,     121      22.8061,     121     -23.0742,     121      19.0532,     121      -3.8190
     122     -24.5846,     122      28.4498,     122     -21.0932,     122       7.6138,     122       9.9508
     123      -8.6823,     123      25.0995,     123     -31.4468,     123      27.6653,     123     -12.0981
     124     -26.4986,     124      35.8620,     124     -33.7178,     124      18.9752,     124       4.8451
     125       1.4040,     125      17.2892,     125     -26.8442,     125      30.1961,     125     -20.1656
     126       1.1119,     126      23.0237,     126     -37.7246,     126      39.0995,     126     -24.5335
     127      -3.9240,     127      23.7112,     127     -31.9131,     127      30.9349,     127     -17.4070
     128     -12.4325,     128      29.1662,     128     -31.0799,     128      25.1415,     128      -8.7294
     129      -1.8966,     129      21.0423,     129     -29.5669,     129      29.1536,     129     -17.9295
     130     -14.1992,     130      29.2281,     130     -32.9596,     130      26.4226,     130      -7.6111
     131      -0.8369,     131      20.0844,     131     -30.2805,     131      28.4411,     131     -19.1067
     132     -14.2994,     132      24.3453,     132     -23.0914,     132      15.0881,     132      -0.6267
     133       5.3966,     133      13.5575,     133     -25.6726,     133      31.6046,     133     -23.4141
     134     -25.9281,     134      21.2159,     134      -8.6343,     134      -6.7077,     134      20.8916
     135     -18.6987,     135      31.4404,     135     -29.4861,     135      22.1067,     135      -2.3588
     136     -26.1534,     136      44.3973,     136     -42.5600,     136      28.9954,     136      -2.0313
     137      -8.1248,     137      23.9707,     137     -26.7227,     137      23.0180,     137     -10.3136
     138     -36.5129,     138      37.3398,     138     -23.6884,     138       3.9197,     138      20.9790
     139      -3.1325,     139      24.4408,     139     -34.7931,     139      33.1298,     139     -19.5748
     140      -6.3026,     140      24.2797,     140     -29.8351,     140      28.1965,     140     -14.5735
     141     -11.1047,     141      30.6637,     141     -37.2365,     141      32.1957,     141     -13.8145
     142     -33.8936,     142      43.8889,     142     -37.2285,     142      17.4667,     142      10.8622
     143     -29.9827,     143      42.1435,     143     -39.4032,     143      26.5399,     143       1.5055
     144     -35.4066,     144      46.5859,     144     -39.9506,     144      19.9017,     144       9.8962
     145     -47.8763,     145      57.0135,     145     -39.0302,     145      13.2424,     145      21.2571
     146     -46.7962,     146      52.4738,     146     -38.6715,     146      12.5526,     146      20.9923
     147     -29.9618,     147      42.4532,     147     -36.5650,     147      21.6183,     147       4.9751
     148     -39.7312,     148      49.1733,     148     -39.5490,     148      19.2001,     148      13.6854
     149     -34.2815,     149      38.8566,     149     -27.8097,     149       7.9106,     149      17.9867
     150     -26.8186,     150      37.1667,     150     -30.5113,     150      16.6122,     150       6.8739
     151     -31.5279,     151      39.4985,     151     -34.0459,     151      17.2177,     151       8.8853
     152     -29.1233,     152      40.3909,     152     -35.0358,     152      19.5273,     152       7.0557
     153     -21.4766,     153      37.0882,     153     -37.1997,     153      26.9225,     153      -3.8960
     154     -43.1769,     154      49.7889,     154     -38.9623,     154      15.4899,     154      18.7215
     155     -31.8015,     155      37.7425,     155     -29.2135,     155      12.1857,     155      11.2303
     156     -38.3391,     156      51.6481,     156     -42.8571,     156      21.3803,     156       9.8190
     157     -42.2418,     157      52.1611,     157     -40.5525,     157      16.6221,     157      16.3722
     158     -26.3555,     158      46.2148,     158     -43.5528,     158      30.5504,     158      -2.8572
     159     -42.3950,     159      50.3032,     159     -40.1184,     159      15.6388,     159      16.7312
     160     -42.1205,     160      49.2614,     160     -35.7344,     160      14.2626,     160      18.3455
     161     -40.6134,     161      46.9156,     161     -34.2680,     161      13.5545,     161      16.2411
     162     -29.8988,     162      43.9056,     162     -41.0577,     162      24.7227,     162       3.0142
     163     -24.0639,     163      43.4793,     163     -42.5724,     163      30.0471,     163      -3.8224
     164     -34.8456,     164      48.7551,     164     -42.6004,     164      23.2255,     164       6.4731
     165     -43.1626,     165      56.7206,     165     -45.3184,     165      19.9320,     165      15.5737
     166     -43.5561,     166      50.2179,     166     -37.7557,     166      14.5599,     166      18.3440
     167     -43.4830,     167      50.5402,     167     -42.6653,     167      18.6636,     167      14.5451
     168     -28.4776,     168      44.7805,     168     -39.8068,     168      26.0521,     168       0.6587
     169     -39.9669,     169      45.3612,     169     -29.9580,     169       8.0331,     169      18.3871
     170     -38.0154,     170      48.5566,     170     -39.3204,     170      19.4492,     170      11.3814
     171     -37.2617,     171      44.7208,     171     -33.7927,     171      13.8375,     171      14.5193
     172     -36.4068,     172      53.3539,     172     -43.4887,     172      25.4445,     172       5.3304
     173     -27.9105,     173      40.0025,     173     -38.1315,     173      23.3113,     173       3.4928
     174     -24.9572,     174      36.3424,     174     -30.7008,     174      20.3414,     174       2.1202
     175       0.5822,     175      13.9644,     175     -21.8504,     175      23.1503,     175     -14.8365
     176     -18.0636,     176      31.6068,     176     -30.1514,     176      20.7350,     176      -2.3841
     177     -25.4867,     177      40.2248,     177     -37.9851,     177      25.1670,     177       0.1373
     178     -36.1934,     178      51.2713,     178     -45.4228,     178      28.0570,     178       5.0627
     179     -34.7465,     179      42.7229,     179     -34.2754,     179      17.2758,     179      10.6731
     180     -24.3981,     180      38.3553,     180     -37.5820,     180      24.7074,     180      -0.7135
     181     -38.5193,     181      45.6067,     181     -32.7407,     181      12.6026,     181      16.1364
     182      -2.2936,     182      21.6516,     182     -31.7137,     182      29.4068,     182     -18.2330
     183     -28.9405,     183      42.0906,     183     -41.1152,     183      26.0976,     183       0.3196
     184     -33.0135,     184      43.7248,     184     -37.1424,     184      18.7357,     184       8.3194
     185      -6.6884,     185      27.8033,     185     -36.7344,     185      32.9238,     185     -17.2260
     186     -27.3139,     186      33.6973,     186     -27.2190,     186      13.3349,     186       8.7631
     187     -30.9037,     187      41.7561,     187     -35.4080,     187      19.0705,     187       6.3352
     188     -29.9294,     188      36.1819,     188     -27.6696,     188      11.2691,     188      11.9360
     189     -21.2201,     189      35.0301,     189     -35.3294,     189      24.5047,     189      -2.9321
     190     -14.3577,     190      32.3332,     190     -36.3418,     190      28.8708,     190      -9.5859
     191      -3.7078,     191      21.8137,     191     -28.6543,     191      28.7332,     191     -16.8629
     192     -23.8479,     192      36.2451,     192     -32.3296,     192      21.0820,     192       1.6365
     193     -14.0009,     193      32.3700,     193     -38.1246,     193      32.5988,     193     -12.1891
     194     -15.9861,     194      30.1201,     194     -32.1269,     194      23.0171,     194      -4.9157
     195     -13.5609,     195      30.5691,     195     -33.5631,     195      24.5529,     195      -6.7900
     196     -27.3079,     196      39.6977,     196     -35.8238,     196      24.5964,     196       0.9013
     197     -19.0710,     197      34.7840,     197     -35.0206,     197      25.7550,     197      -4.0130
     198      14.5789,     198      10.1384,     198     -27.4955,     198      36.9814,     198     -32.5015
     199     -22.0531,     199      25.9462,     199     -20.1589,     199       8.0171,     199       8.8953
     200      -1.0863,     200      22.6590,     200     -33.3336,     200      32.1255,     200     -21.1540
     201      -2.6158,     201      21.5624,     201     -30.0952,     201      30.8223,     201     -18.8525
     202      -9.4461,     202      24.5999,     202     -28.2603,     202      25.4107,     202     -10.5793
     203      -8.5720,     203      27.8934,     203     -34.0494,     203      32.1299,     203     -15.3313
     204      -8.6197,     204      23.3007,     204     -25.8387,     204      23.4561,     204      -9.3029
     205      -1.6004,     205      21.0880,     205     -29.5453,     205      31.6390,     205     -19.1955
     206     -18.1055,     206      30.6813,     206     -30.7399,     206      20.4749,     206      -1.4756
     207      -6.8398,     207      24.9006,     207     -30.9243,     207      28.5830,     207     -13.4395
     208      -5.6563,     208      29.6016,     208     -40.4754,     208      39.5768,     208     -20.8982
     209      -2.6098,     209      19.7052,     209     -27.0701,     209      28.3492,     209     -16.5131
     210     -37.2251,     210      41.7326,     210     -26.6098,     210       4.5220,     210      21.1660
     211     -27.2109,     211      37.2752,     211     -33.3886,     211      17.8166,     211       6.7226
     212     -51.3251,     212      53.7957,     212     -37.4091,     212       8.6298,     212      27.2990
     213     -19.0182,     213      32.8919,     213     -36.0055,     213      25.4722,     213      -4.2559
     214     -41.3991,     214      52.8261,     214     -43.2690,     214      23.1787,     214       9.7399
     215     -24.2986,     215      42.8540,     215     -41.3574,     215      28.1923,     215      -2.4626
     216     -27.4005,     216      38.7975,     216     -35.2963,     216      20.1056,     216       4.2642
     217     -23.9032,     217      44.3237,     217     -42.9244,     217      31.1983,     217      -5.5900
     218     -31.2764,     218      40.5459,     218     -33.7604,     218      18.3313,     218       7.4446
     219     -38.0500,     219      47.3307,     219     -36.3368,     219      15.6729,     219      13.3030
     220     -32.1645,     220      41.8365,     220     -32.6018,     220      14.9911,     220      10.6148
     221     -33.6859,     221      39.1325,     221     -30.6922,     221      12.7463,     221      12.1152
     222     -34.7335,     222      44.0824,     222     -33.7881,     222      12.4823,     222      13.5732
     223     -19.1548,     223      37.3938,     223     -40.2531,     223      28.4532,     223      -6.7731
     224     -36.0977,     224      43.5929,     224     -37.2806,     224      19.6267,     224      10.1078
     225     -40.1585,     225      46.7780,     225     -31.9917,     225       8.2180,     225      21.2022
     226     -22.6580,     226      35.8858,     226     -38.8441,     226      26.6434,     226      -3.5669
     227     -30.4200,     227      22.0822,     227      -6.5345,     227     -11.4253,     227      26.5584
     228     -31.1111,     228      19.2547,     228      -0.2010,     228     -16.9273,     228      30.9688
     229     -11.2966,     229      13.6659,     229      -9.8491,     229       2.7490,     229       5.7434
     230      -9.6018,     230      30.7849,     230     -38.8921,     230      36.0811,     230     -16.4348
     231     -20.6954,     231      36.3031,     231     -35.9082,     231      25.4592,     231      -3.7541
     232     -35.8952,     232      43.9636,     232     -33.5613,     232      13.8794,     232      14.5274
     233     -35.5669,     233      39.5447,     233     -25.7967,     233       6.9809,     233      17.3099
     234     -40.5801,     234      49.0925,     234     -38.7475,     234      18.9361,     234      13.3531
     235     -27.1723,     235      38.5015,     235     -34.1772,     235      18.7513,     235       4.7713
     236     -38.0661,     236      50.2953,     236     -45.4961,     236      22.9174,     236      10.4488
     237     -37.4459,     237      51.6011,     237     -40.9518,     237      19.0383,     237      12.1242
     238     -42.3706,     238      49.8119,     238     -39.2060,     238      15.9034,     238      16.6252
     239     -42.1640,     239      46.2091,     239     -33.1883,     239       9.2496,     239      18.8949
     240     -33.7508,     240      45.7204,     240     -40.9672,     240      21.2541,     240       8.5460
     241     -46.5477,     241      44.2086,     241     -30.0617,     241       4.5262,     241      26.0716
     242     -45.9404,     242      55.7332,     242     -44.8821,     242      18.8380,     242      17.7630
     243     -37.6646,     243      47.8655,     243     -39.9063,     243      19.4780,     243       9.6220
     244     -33.6008,     244      44.1911,     244     -38.1971,     244      21.1461,     244       8.2543
     245     -30.6185,     245      41.8261,     245     -36.1643,     245      20.9044,     245       6.4949
     246     -41.7706,     246      49.3408,     246     -43.3691,     246      21.1600,     246      12.5595
     247     -29.9002,     247      47.2331,     247     -43.0472,     247      24.9674,     247       3.2680
     248     -44.9630,     248      51.9790,     248     -39.0116,     248      16.2777,     248      16.3024
     249     -47.6162,     249      48.2298,     249     -31.9003,     249       6.2226,     249      24.9714
     250     -32.2623,     250      38.5807,     250     -31.3586,     250      14.3907,     250      10.5248
     251     -36.0036,     251      45.5699,     251     -36.5111,     251      17.3731,     251      11.3844
     252     -38.4426,     252      47.0385,     252     -36.5633,     252      15.5016,     252      12.2681
     253     -34.5424,     253      42.6863,     253     -34.7301,     253      16.5014,     253      11.4341
     254     -38.4618,     254      44.9856,     254     -34.7282,     254      15.0715,     254      14.1201
     255     -36.1127,     255      44.3209,     255     -37.5419,     255      18.0615,     255      11.3497
     256     -42.9128,     256      51.7091,     256     -36.3014,     256      11.5421,     256      20.3350
     257     -41.2925,     257      44.6731,     257     -33.9043,     257      11.3093,     257      18.2782
     258     -33.5922,     258      38.6290,     258     -27.5776,     258       8.8360,     258      16.0474
     259     -34.6101,     259      43.4290,     259     -34.3966,     259      16.4250,     259      12.1379
     260     -39.7721,     260      34.9361,     260     -18.3605,     260      -2.3691,     260      25.4543
     261     -39.8861,     261      40.3111,     261     -25.8155,     261       3.7956,     261      21.9401
     262     -36.0602,     262      40.4325,     262     -31.4703,     262      13.5895,     262      13.9588
     263     -46.8329,     263      42.3194,     263     -19.6501,     263      -5.6093,     263      32.5555
     264     -42.8045,     264      43.4454,     264     -29.6003,     264       6.1992,     264      21.7382
     265     -48.5596,     265      45.8815,     265     -29.8801,     265       4.4630,     265      27.4490
     266     -38.1918,     266      43.4323,     266     -29.5965,     266       6.2959,     266      20.5740
     267     -31.4242,     267      47.2577,     267     -40.4608,     267      24.7666,     267       4.6894
     268     -35.4466,     268      41.4559,     268     -31.0616,     268      10.6427,     268      15.4822
     269     -33.2982,     269      39.4784,     269     -29.2248,     269      12.1872,     269      11.7677
     270     -43.8306,     270      49.6427,     270     -32.2514,     270       7.6813,     270      21.0847
     271     -37.6718,     271      49.1892,     271     -40.0502,     271      21.2826,     271       9.1405
     272     -32.9929,     272      43.5240,     272     -37.6510,     272      20.0165,     272       7.0347
     273     -31.0808,     273      38.8474,     273     -31.9279,     273      16.9626,     273       8.2239
     274     -33.3094,     274      41.0322,     274     -33.0443,     274      15.5542,     274      11.7667
     275     -38.4145,     275      44.6399,     275     -32.9092,     275      12.7456,     275      15.9216
     276     -42.3936,     276      50.4646,     276     -38.8885,     276      16.0834,     276      16.0253
     277     -28.8351,     277      40.5848,     277     -36.2510,     277      20.4776,     277       4.0032
     278     -35.0645,     278      52.2690,     278     -47.2491,     278      28.4915,     278       4.6465
     279     -35.3649,     279      46.6853,     279     -39.1471,     279      20.8867,     279       8.5568
     280     -34.6879,     280      39.4735,     280     -29.3556,     280       9.4306,     280      15.5412
     281     -18.8124,     281      35.9051,     281     -37.1832,     281      28.4397,     281      -6.3532
     282     -34.8780,     282      45.0972,     282     -39.4869,     282      20.2571,     282       9.1784
     283     -36.8851,     283      47.7363,     283     -39.8975,     283      19.3837,     283      11.4760
     284     -30.3484,     284      47.2377,     284     -41.2365,     284      27.4914,     284       2.3001
     285     -28.2505,     285      40.7776,     285     -37.9716,     285      23.3971,     285       3.3171
     286     -50.0681,     286      50.0575,     286     -30.9315,     286       4.1206,     286      28.9947
     287     -42.0570,     287      51.0521,     287     -40.8343,     287      19.4835,     287      14.6816
     288     -39.4188,     288      50.4180,     288     -38.2273,     288      17.4150,     288      14.3478
     289     -30.3280,     289      41.2700,     289     -33.6628,     289      16.5277,     289       9.1846
     290     -53.2963,     290      57.6107,     290     -34.5767,     290       5.2957,     290      28.6415
     291     -34.0656,     291      45.3941,     291     -35.6800,     291      17.5965,     291       9.8212
     292     -33.7644,     292      44.3045,     292     -38.8438,     292      23.5730,     292       6.4620
     293     -33.7038,     293      37.7735,     293     -29.4312,     293      12.8648,     293      13.0509
     294     -37.6272,     294      43.5634,     294     -33.8514,     294      13.2330,     294      15.1280
     295     -36.1327,     295      49.6287,     295     -39.9208,     295      20.8084,     295       8.9137
     296     -40.8945,     296      48.2196,     296     -37.7805,     296      16.5864,     296      16.2082
     297     -39.2138,     297      45.1743,     297     -35.4441,     297      15.1267,     297      14.2675
     298     -35.7445,     298      44.5226,     298     -37.2118,     298      17.7681,     298      11.5082
     299     -50.8515,     299      49.8647,     299     -32.1232,     299       3.3265,     299      29.7418
     300     -51.0222,     300      50.7275,     300     -28.5153,     300       0.9308,     300      27.8530
     301     -39.1903,     301      46.0304,     301     -34.6523,     301      13.0663,     301      16.5573
     302     -46.2790,     302      50.9695,     302     -37.5193,     302      11.2474,     302      20.8398
     303     -26.8544,     303      42.9481,     303     -38.2906,     303      23.5471,     303       2.1502
     304     -44.2187,     304      52.3149,     304     -35.6767,     304      11.9552,     304      20.6989
     305     -35.4383,     305      42.2201,     305     -32.5814,     305      12.4998,     305      14.2424
     306     -26.4134,     306      39.3912,     306     -40.0675,     306      25.2453,     306       1.2162
     307     -29.5761,     307      44.7373,     307     -41.6156,     307      26.9105,     307       1.7076
     308     -35.6646,     308      49.7625,     308     -43.3440,     308      26.1266,     308       5.8015
     309     -33.4427,     309      38.3226,     309     -29.0204,     309      11.1028,     309      14.5355
     310     -38.0521,     310      48.4805,     310     -39.7278,     310      20.5983,     310      10.5893
     311     -44.3485,     311      53.3769,     311     -43.1272,     311      18.5247,     311      16.7908
     312     -31.7261,     312      46.2286,     312     -44.8345,     312      27.3717,     312       2.5151
     313     -33.1428,     313      43.9268,     313     -36.0683,     313      16.9725,     313      10.7820
     314     -36.8043,     314      43.8827,     314     -35.8863,     314      14.5762,     314      14.3204
     315     -35.8749,     315      44.5208,     315     -36.1602,     315      14.5019,     315      13.1817
     316     -26.9773,     316      41.5344,     316     -39.4821,     316      25.2155,     316       1.3377
     317     -31.4409,     317      41.4221,     317     -35.5740,     317      17.3160,     317       9.7209
     318     -27.1824,     318      41.1183,     318     -41.1155,     318      25.1058,     318       1.4450
     319     -32.4605,     319      47.6860,     319     -40.3832,     319      25.3595,     319       3.5316
     320     -20.6214,     320      34.8105,     320     -33.1987,     320      22.3567,     320      -1.7601
     321     -40.0277,     321      48.2460,     321     -36.2565,     321      15.3418,     321      15.2861
     322     -26.4416,     322      38.9971,     322     -33.7649,     322      19.5361,     322       3.3421
     323     -34.6942,     323      41.9594,     323     -30.0142,     323      12.9392,     323      12.1783
     324     -25.8238,     324      34.7857,     324     -29.0779,     324      16.3806,     324       5.3469
     325     -23.5415,     325      38.7205,     325     -35.4340,     325      24.0721,     325      -0.9269
     326     -30.1105,     326      40.4137,     326     -36.5326,     326      21.6588,     326       4.8116
     327     -36.0908,     327      47.6548,     327     -40.2861,     327      20.3863,     327      10.2403
     328     -35.6942,     328      47.4400,     328     -44.5566,     328      23.1549,     328       6.9687
