#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
      69     -38.8541,      69      43.3421,      69     -33.5538,      69      12.3029,      69      15.6738
      70     -29.9622,      70      43.3234,      70     -41.3573,      70      24.7998,      70       3.0690
      71     -52.4520,      71      54.4429,      71     -35.6097,      71       7.4928,      71      26.2221
      72     -41.5015,      72      45.9533,      72     -36.9256,      72      13.2642,      72      17.0150
      73     -45.8988,      73      46.1865,      73     -31.7072,      73       6.8486,      73      24.1026
      74     -38.0495,      74      48.9663,      74     -38.5259,      74      18.0468,      74      12.7546
      75     -46.4163,      75      41.9279,      75     -19.9198,      75      -6.5365,      75      31.9354
      76     -29.4578,      76      39.0297,      76     -33.7167,      76      19.0677,      76       5.6075
      77     -36.6094,      77      41.7406,      77     -31.3018,      77      10.9911,      77      16.8934
      78     -42.2513,      78      44.0214,      78     -24.7313,      78       1.7763,      78      24.9879
      79     -48.8124,      79      53.0849,      79     -37.8018,      79       8.7474,      79      26.6262
      80     -50.7276,      80      50.4719,      80     -32.5508,      80       6.2753,      80      27.1255
      81     -49.3271,      81      46.8414,      81     -29.7089,      81       2.4767,      81      29.8364
      82     -41.0198,      82      49.7442,      82     -35.0459,      82      15.6357,      82      15.2151
      83     -46.2126,      83      41.3564,      83     -27.9868,      83       3.3382,      83      25.8661
      84     -43.1875,      84      42.5712,      84     -27.7003,      84       3.6550,      84      24.2544
      85     -50.4832,      85      49.4023,      85     -29.1860,      85       3.6733,      85      27.6341
      86     -48.1546,      86      38.8672,      86     -20.5589,      86      -5.0549,      86      32.5840
      87     -46.0305,      87      48.6548,      87     -33.2803,      87       6.9788,      87      24.7842
      88     -38.8955,      88      45.8817,      88     -30.5951,      88       9.1243,      88      18.6817
      89     -50.7722,      89      50.3097,      89     -33.7969,      89       8.1163,      89      26.4371
      90     -28.4197,      90      40.2009,      90     -35.0706,      90      20.2707,      90       6.5802
      91     -31.6892,      91      42.3422,      91     -34.1269,      91      16.0757,      91      10.1278
      92     -44.5221,      92      48.0960,      92     -34.9649,      92      10.0800,      92      21.5842
      93     -45.3210,      93      53.8161,      93     -44.2652,      93      18.2835,      93      17.2427
      94     -41.5505,      94      46.7991,      94     -31.1026,      94       8.7655,      94      20.4824
      95     -36.1191,      95      41.4192,      95     -31.8594,      95      11.0469,      95      16.3875
      96     -42.2933,      96      44.3620,      96     -28.7139,      96       5.3953,      96      22.9790
      97     -35.9885,      97      43.0968,      97     -31.5047,      97      10.8129,      97      15.1022
      98     -37.3944,      98      47.7522,      98     -35.9382,      98      14.5699,      98      15.7057
      99     -32.6707,      99      43.2341,      99     -34.1905,      99      14.8339,      99      10.8916
     100     -39.9107,     100      47.9443,     100     -37.4384,     100      14.8147,     100      15.9050
     101     -46.1683,     101      47.6360,     101     -31.7248,     101       8.9362,     101      21.8598
     102     -33.5502,     102      40.4388,     102     -33.6230,     102      17.0148,     102      10.5955
     103     -40.0671,     103      46.4107,     103     -35.9915,     103      14.6838,     103      16.1651
     104     -49.4764,     104      53.4671,     104     -37.9616,     104      11.7834,     104      24.4007
     105     -40.9865,     105      53.4217,     105     -42.7571,     105      20.6733,     105      11.9568
     106     -39.2569,     106      43.0658,     106     -31.1580,     106       7.7518,     106      20.3261
     107     -35.5245,     107      42.4846,     107     -33.9990,     107      13.7310,     107      14.5972
     108     -39.0619,     108      44.2858,     108     -36.9462,     108      17.5848,     108      12.2752
     109     -49.0627,     109      44.9334,     109     -26.8952,     109       0.5072,     109      29.7654
     110     -38.9131,     110      45.8704,     110     -35.7615,     110      16.3613,     110      13.9842
     111     -32.7623,     111      40.0926,     111     -30.9054,     111      13.3547,     111      11.6851
     112     -42.7678,     112      44.3808,     112     -28.0134,     112       4.7027,     112      23.3343
     113     -35.9117,     113      44.2184,     113     -36.0267,     113      18.5257,     113      10.2436
     114     -34.7883,     114      39.1430,     114     -28.6489,     114       8.5179,     114      16.9950
     115     -40.9915,     115      49.8947,     115     -39.1000,     115      16.6638,     115      15.4355
     116     -25.7514,     116      40.7778,     116     -38.1134,     116      23.1869,     116       1.4830
     117     -44.0757,     117      49.2077,     117     -35.2231,     117      11.4149,     117      20.1426
     118     -35.9590,     118      42.6915,     118     -30.9418,     118      11.1007,     118      15.9909
     119     -33.3364,     119      43.9624,     119     -35.5602,     119      18.3417,     119       9.4596
     120     -47.5894,     120      48.0791,     120     -27.4130,     120       0.0640,     120      30.9818
     121     -44.9886,     121      46.2940,     121     -28.9659,     121       5.3626,     121      24.2400
     122     -46.7190,     122      51.1436,     122     -35.2538,     122       8.8170,     122      23.4165
     123     -49.2672,     123      48.7382,     123     -29.3233,     123       1.9898,     123      29.9733
     124     -43.7668,     124      44.0271,     124     -29.3947,     124       4.1844,     124      24.4150
     125     -32.7634,     125      36.8724,     125     -26.4501,     125       8.1339,     125      15.5331
     126     -45.7912,     126      46.5430,     126     -33.3570,     126       9.1261,     126      22.3699
     127     -33.3989,     127      30.6514,     127     -16.1724,     127      -2.4537,     127      22.5945
     128     -45.0410,     128      41.6498,     128     -24.5110,     128      -0.6253,     128      29.3298
     129     -49.6407,     129      48.0948,     129     -25.5597,     129      -2.7810,     129      31.9416
     130     -46.6284,     130      37.0432,     130     -14.4159,     130     -13.0391,     130      36.9708
     131     -46.8666,     131      42.8531,     131     -23.8806,     131      -3.4783,     131      34.1571
     132     -52.0370,     132      49.4991,     132     -27.6829,     132       0.8686,     132      30.1900
     133     -44.5117,     133      43.7131,     133     -30.2279,     133       6.0432,     133      22.6260
     134     -35.5465,     134      38.0743,     134     -29.4024,     134      11.4319,     134      14.6826
     135     -44.3605,     135      46.2253,     135     -33.3139,     135       7.9534,     135      23.8983
     136     -48.5129,     136      48.4037,     136     -33.4463,     136       6.7091,     136      25.1009
     137     -46.0220,     137      47.8292,     137     -31.3694,     137       4.3166,     137      26.2965
     138     -34.3759,     138      39.9306,     138     -28.4187,     138       8.6828,     138      15.5666
     139     -40.0819,     139      49.6420,     139     -39.4255,     139      19.3827,     139      11.2215
     140     -37.0490,     140      37.7783,     140     -26.9158,     140       5.8346,     140      20.0318
     141     -51.5462,     141      49.7339,     141     -30.4426,     141       2.6594,     141      29.9312
     142     -45.3849,     142      43.9347,     142     -30.5484,     142       5.1185,     142      26.1111
     143     -45.4227,     143      47.8214,     143     -30.3586,     143       3.9190,     143      26.8837
     144     -50.1011,     144      43.6292,     144     -23.1788,     144      -4.7591,     144      32.1573
     145     -44.9807,     145      46.6241,     145     -32.5702,     145       8.0443,     145      21.6954
     146     -40.3918,     146      45.7463,     146     -31.8504,     146       7.9190,     146      19.4971
     147     -46.3150,     147      51.0877,     147     -33.7656,     147       7.6911,     147      23.8157
     148     -40.2396,     148      42.5415,     148     -29.4550,     148       4.9124,     148      22.8160
     149     -49.5345,     149      45.9337,     149     -26.7638,     149      -1.5659,     149      31.8719
     150     -48.3753,     150      48.2931,     150     -27.2063,     150       0.5635,     150      29.3465
     151     -37.5044,     151      43.8653,     151     -31.6284,     151      12.9261,     151      14.2080
     152     -47.0568,     152      50.1397,     152     -32.5532,     152       5.0879,     152      27.2407
     153     -43.0178,     153      43.0253,     153     -26.3343,     153       1.4357,     153      27.3456
     154     -28.6365,     154      35.0775,     154     -25.8228,     154      12.4643,     154       9.1675
     155     -44.2200,     155      46.3181,     155     -29.1613,     155       4.9032,     155      25.2333
     156     -46.7314,     156      51.6985,     156     -33.7687,     156       7.8023,     156      24.3464
     157     -41.3918,     157      43.4573,     157     -29.7615,     157       7.0655,     157      20.0679
     158     -25.8762,     158      40.4625,     158     -38.5003,     158      23.2884,     158       0.5625
     159     -44.2833,     159      50.4332,     159     -35.5781,     159      11.4595,     159      20.4745
     160     -30.8542,     160      46.1791,     160     -41.6075,     160      25.4331,     160       3.0249
     161     -31.5046,     161      42.7167,     161     -37.2322,     161      21.5650,     161       7.1292
     162     -39.1866,     162      44.0313,     162     -30.9424,     162      11.2903,     162      17.0943
     163     -41.6357,     163      45.1935,     163     -31.2978,     163       6.9531,     163      23.6147
     164     -52.3236,     164      55.4515,     164     -35.7728,     164       6.9813,     164      27.4668
     165     -33.5034,     165      42.5905,     165     -35.1287,     165      17.7406,     165       9.5771
     166     -49.9206,     166      48.2295,     166     -27.5971,     166      -0.5929,     166      32.7202
     167     -41.3260,     167      37.4075,     167     -21.1075,     167      -2.7974,     167      28.6988
     168     -40.7741,     168      46.2526,     168     -31.1737,     168       8.3970,     168      19.6874
     169     -42.1343,     169      40.1233,     169     -24.4766,     169       1.4344,     169      25.6437
     170     -31.5715,     170      42.6394,     170     -35.2114,     170      20.2435,     170       8.2735
     171     -40.9519,     171      44.2986,     171     -29.9891,     171       9.4273,     171      19.2196
     172     -44.6977,     172      46.9595,     172     -34.0178,     172       9.2837,     172      20.6523
     173     -44.4103,     173      38.8634,     173     -20.6810,     173      -4.4638,     173      29.5414
     174     -47.2239,     174      47.3841,     174     -27.1864,     174       0.3070,     174      30.1581
     175     -32.8899,     175      46.2294,     175     -36.9312,     175      20.3850,     175       7.3688
     176     -49.7253,     176      50.5261,     176     -30.4543,     176       1.0487,     176      30.5976
     177     -46.5792,     177      50.5102,     177     -30.2016,     177       1.4045,     177      30.1064
     178     -40.8615,     178      35.4009,     178     -19.3756,     178      -2.9481,     178      25.6838
     179     -41.2517,     179      41.2592,     179     -23.2452,     179       0.8832,     179      24.4860
     180     -39.7282,     180      46.6109,     180     -32.1143,     180       8.2403,     180      21.1637
     181     -35.0309,     181      39.3849,     181     -29.3342,     181       9.3794,     181      16.5064
     182     -47.7217,     182      48.5841,     182     -32.9061,     182       5.1562,     182      27.9669
     183     -40.2469,     183      46.4239,     183     -33.1869,     183      12.5444,     183      16.5747
     184     -44.5219,     184      44.2559,     184     -31.2174,     184       8.2078,     184      21.8561
     185     -48.6565,     185      49.6904,     185     -30.7111,     185       2.6971,     185      29.1859
     186     -30.8129,     186      34.6491,     186     -26.4260,     186      11.6216,     186      10.5642
     187     -42.9184,     187      42.3588,     187     -25.0594,     187       2.3304,     187      24.7567
     188     -40.7103,     188      41.8676,     188     -27.3696,     188       5.0423,     188      22.4632
     189     -41.2304,     189      47.4109,     189     -35.4780,     189      13.3351,     189      16.6912
     190     -49.7295,     190      55.9399,     190     -35.4006,     190       4.8588,     190      30.4049
     191     -36.8701,     191      41.8197,     191     -32.8135,     191      13.3916,     191      14.4905
     192     -47.8364,     192      50.2829,     192     -35.5000,     192       9.2966,     192      24.9457
     193     -39.3408,     193      43.6959,     193     -30.7465,     193       8.3808,     193      18.4965
     194     -36.3002,     194      46.0228,     194     -35.6085,     194      14.8764,     194      14.3762
     195     -42.2886,     195      43.3914,     195     -28.0366,     195       7.6105,     195      20.2680
     196     -42.4604,     196      46.9463,     196     -31.0679,     196       8.6090,     196      21.6856
     197     -35.4836,     197      40.3130,     197     -29.1169,     197       8.7865,     197      16.5602
     198     -36.4516,     198      33.5864,     198     -21.0318,     198       1.6271,     198      21.1070
     199     -39.8683,     199      45.6144,     199     -32.7452,     199       8.3523,     199      20.6624
     200     -34.8650,     200      45.7063,     200     -37.7575,     200      18.2873,     200       9.8581
     201     -39.0081,     201      44.1659,     201     -33.6276,     201      11.9039,     201      17.3035
     202     -45.4378,     202      49.4023,     202     -34.4692,     202       8.8807,     202      22.2798
     203     -38.2076,     203      41.7066,     203     -28.8342,     203       7.2928,     203      18.3631
     204     -37.8033,     204      41.9600,     204     -33.7406,     204      11.5847,     204      16.8408
     205     -39.2949,     205      41.5140,     205     -26.1409,     205       3.5599,     205      23.5689
     206     -50.7961,     206      50.4214,     206     -32.6293,     206       5.4555,     206      26.8016
     207     -31.5346,     207      36.9619,     207     -27.2644,     207       8.8972,     207      14.7808
     208     -38.3795,     208      41.7396,     208     -27.9304,     208       9.5985,     208      16.0104
     209     -46.9772,     209      48.8950,     209     -29.1325,     209       3.5124,     209      26.6728
     210     -38.8761,     210      45.1823,     210     -32.5158,     210      12.8010,     210      15.5299
     211     -47.3316,     211      45.2176,     211     -28.5682,     211       4.4325,     211      25.7386
     212     -51.2579,     212      51.7431,     212     -31.0230,     212       0.2304,     212      32.9215
     213     -49.0501,     213      45.1229,     213     -28.3025,     213       1.8107,     213      29.5375
     214     -42.7897,     214      54.2258,     214     -38.8156,     214      13.5699,     214      19.6006
     215     -48.4498,     215      51.0552,     215     -34.3112,     215       6.7842,     215      25.8514
     216     -44.4822,     216      47.9682,     216     -36.2688,     216      12.7163,     216      19.6938
     217     -39.6840,     217      44.2779,     217     -34.4996,     217      13.1536,     217      17.0580
     218     -39.9511,     218      49.1142,     218     -41.5015,     218      19.4234,     218      12.1550
     219     -42.8073,     219      45.1433,     219     -28.9707,     219       4.9600,     219      22.9738
     220     -39.3806,     220      45.7458,     220     -30.3614,     220       8.3458,     220      18.3622
     221     -41.9433,     221      45.5662,     221     -32.0165,     221      10.9851,     221      18.6374
     222     -44.6098,     222      44.9590,     222     -30.9706,     222       7.8925,     222      22.6389
     223     -47.3252,     223      47.3644,     223     -32.2900,     223       6.5114,     223      25.9323
     224     -46.6504,     224      53.1061,     224     -42.2711,     224      14.4575,     224      22.1237
     225     -48.1175,     225      45.9648,     225     -28.3607,     225       4.3083,     225      26.9085
     226     -36.0915,     226      44.7271,     226     -34.6656,     226      16.4158,     226      11.6982
     227     -41.6029,     227      50.4868,     227     -39.9628,     227      18.8721,     227      12.3293
     228     -46.7058,     228      48.6635,     228     -31.9557,     228       5.8726,     228      26.4625
     229     -39.6868,     229      48.4815,     229     -38.0253,     229      16.7404,     229      14.4798
     230     -36.9015,     230      44.6441,     230     -32.1499,     230      12.3777,     230      14.7039
     231     -45.4330,     231      45.4915,     231     -29.9949,     231       2.6356,     231      29.0811
     232     -39.4117,     232      46.5536,     232     -36.6090,     232      15.7852,     232      14.7681
     233     -36.0903,     233      34.5126,     233     -21.4803,     233       1.0024,     233      22.6898
     234     -46.0174,     234      48.7541,     234     -34.4217,     234      10.6733,     234      20.9068
     235     -35.9585,     235      46.4364,     235     -39.8781,     235      21.4157,     235       8.7112
     236     -47.6306,     236      47.2175,     236     -30.8417,     236       5.2290,     236      26.0842
     237     -49.2407,     237      48.4217,     237     -31.5349,     237       3.3614,     237      28.4548
     238     -45.3094,     238      47.0541,     238     -31.8776,     238       5.5773,     238      25.1775
     239     -43.4761,     239      40.8422,     239     -23.7724,     239      -0.3695,     239      26.6824
     240     -44.6877,     240      45.5673,     240     -32.7834,     240       8.6224,     240      22.3642
     241     -41.6451,     241      42.6343,     241     -25.7603,     241       4.2411,     241      21.9072
     242     -36.7402,     242      46.2182,     242     -36.2074,     242      15.9225,     242      13.2866
     243     -44.5794,     243      47.0948,     243     -28.6504,     243       3.5236,     243      25.9426
     244     -35.9040,     244      42.8043,     244     -33.8992,     244      14.3478,     244      13.6872
     245     -50.1808,     245      53.2807,     245     -31.0571,     245       2.7437,     245      30.9212
     246     -51.8015,     246      47.5242,     246     -29.7293,     246       2.1211,     246      29.4753
     247     -31.0796,     247      42.1758,     247     -34.3956,     247      19.3770,     247       7.1743
     248     -40.3945,     248      46.3264,     248     -33.6407,     248      13.3489,     248      15.3239
     249     -49.0541,     249      46.4624,     249     -26.7925,     249      -0.1257,     249      30.2236
     250     -40.8610,     250      42.5588,     250     -31.5180,     250       9.5883,     250      19.5625
     251     -41.3598,     251      43.2849,     251     -32.5300,     251      11.9568,     251      15.8156
     252     -45.8705,     252      45.6154,     252     -25.8670,     252      -0.1485,     252      28.2714
     253     -51.7443,     253      45.9592,     253     -26.3014,     253      -3.3446,     253      35.3408
     254     -37.7096,     254      34.8096,     254     -18.9241,     254      -1.2311,     254      23.6027
     255     -44.0357,     255      42.9210,     255     -28.6975,     255       3.2328,     255      26.9703
     256     -57.7158,     256      52.8243,     256     -28.8085,     256      -1.8298,     256      35.4763
     257     -36.5246,     257      45.4565,     257     -33.0769,     257      13.2208,     257      13.8274
     258     -43.6022,     258      44.9885,     258     -27.8976,     258       2.4688,     258      26.2645
     259     -43.3282,     259      48.0882,     259     -31.6113,     259       7.2150,     259      22.7915
     260     -35.2142,     260      43.7062,     260     -35.7573,     260      17.5567,     260      10.7336
     261     -30.5143,     261      40.4949,     261     -32.6171,     261      17.0397,     261       7.0708
     262     -37.0432,     262      38.6123,     262     -27.1118,     262       5.1045,     262      20.3188
     263     -40.6548,     263      42.2246,     263     -30.7469,     263       6.2207,     263      21.3705
     264     -42.2645,     264      50.0493,     264     -36.4311,     264      15.3121,     264      15.8023
     265     -33.4825,     265      34.1372,     265     -20.8818,     265       1.7617,     265      19.3540
     266     -41.0590,     266      44.4807,     266     -33.5504,     266       9.9707,     266      18.9824
     267     -48.9996,     267      50.3077,     267     -31.4942,     267       4.5124,     267      26.5875
     268     -43.9583,     268      47.0423,     268     -30.2855,     268       5.9863,     268      23.6643
     269     -40.7952,     269      46.9696,     269     -33.9504,     269      11.5596,     269      17.0896
     270     -43.4895,     270      38.6964,     270     -22.7086,     270      -0.6735,     270      26.9262
     271     -51.2279,     271      47.3528,     271     -29.0255,     271       1.8329,     271      29.3210
     272     -50.1528,     272      45.4560,     272     -26.3455,     272      -2.0471,     272      33.0202
     273     -43.2281,     273      51.3836,     273     -41.2025,     273      17.0006,     273      17.2422
     274     -47.1498,     274      43.4613,     274     -22.0768,     274      -5.7222,     274      33.0695
     275     -35.0424,     275      42.3196,     275     -33.8177,     275      15.1438,     275      12.5522
     276     -27.9720,     276      35.2855,     276     -30.6919,     276      16.3095,     276       6.7618
     277     -33.6916,     277      48.2104,     277     -42.0451,     277      25.2195,     277       6.2661
     278     -52.8069,     278      51.4821,     278     -28.1509,     278      -2.9012,     278      36.0817
     279     -40.8634,     279      49.2710,     279     -35.5796,     279      14.0683,     279      15.0715
     280     -43.2637,     280      44.9818,     280     -28.7787,     280       5.2451,     280      23.0780
     281     -46.8884,     281      46.5425,     281     -31.5904,     281       6.2432,     281      24.5385
     282     -43.5806,     282      44.0214,     282     -29.5040,     282       5.7423,     282      23.1233
     283     -33.4416,     283      41.0683,     283     -30.6928,     283      13.6692,     283      11.1383
     284     -56.2533,     284      55.2632,     284     -33.7165,     284       1.1211,     284      36.8147
     285     -49.4503,     285      54.2574,     285     -36.1508,     285      10.4034,     285      23.4907
     286     -46.6061,     286      50.4507,     286     -32.2964,     286       4.9060,     286      25.5308
     287     -37.5292,     287      44.3990,     287     -36.5251,     287      15.6197,     287      14.0947
     288     -44.7171,     288      48.4255,     288     -37.7120,     288      14.2004,     288      19.2710
     289     -35.5710,     289      44.6147,     289     -33.9163,     289      13.1992,     289      14.4245
     290     -30.2478,     290      38.9013,     290     -30.5361,     290      13.7449,     290      10.5887
     291     -46.8969,     291      52.6692,     291     -38.9513,     291      14.4670,     291      21.0565
     292     -31.3355,     292      42.0276,     292     -33.0977,     292      17.6914,     292       7.0485
     293     -36.6815,     293      48.2238,     293     -37.5576,     293      19.3876,     293       9.8564
     294     -37.7017,     294      44.2396,     294     -34.0954,     294      11.4724,     294      17.1358
     295     -37.9045,     295      46.2962,     295     -35.3121,     295      16.6302,     295      11.3369
     296     -36.7662,     296      46.9178,     296     -40.1257,     296      21.6613,     296       7.8545
     297     -32.0756,     297      37.2182,     297     -28.9027,     297      13.0549,     297      11.6830
     298     -48.1744,     298      48.5096,     298     -32.4827,     298       6.2629,     298      26.2647
     299     -44.7986,     299      48.9631,     299     -33.6656,     299       8.7117,     299      21.8656
     300     -41.8004,     300      51.4348,     300     -41.7535,     300      15.2782,     300      16.3156
     301     -32.4019,     301      45.6380,     301     -39.8621,     301      24.0595,     301       4.8245
     302     -35.8885,     302      46.9270,     302     -40.4009,     302      18.3231,     302      12.4123
     303     -46.5748,     303      46.6866,     303     -32.9144,     303       7.3741,     303      23.5269
     304     -41.9036,     304      50.0113,     304     -38.7328,     304      14.1516,     304      17.9658
     305     -53.8811,     305      42.7009,     305     -19.4144,     305      -9.0314,     305      39.4527
     306     -43.4441,     306      45.0679,     306     -33.8544,     306      11.8888,     306      19.0794
     307     -48.9972,     307      45.2698,     307     -28.1253,     307       1.7816,     307      30.6068
     308     -42.7265,     308      48.7054,     308     -33.2400,     308       9.5619,     308      20.1521
     309     -51.0722,     309      47.2957,     309     -29.0800,     309       1.4231,     309      30.5197
     310     -36.0019,     310      43.4894,     310     -32.4769,     310      11.0730,     310      16.7892
     311     -42.5492,     311      43.8638,     311     -28.7549,     311       4.9300,     311      22.9640
     312     -37.6633,     312      46.5443,     312     -34.6678,     312      15.8838,     312      12.5768
     313     -40.3144,     313      47.9403,     313     -33.0268,     313      11.4145,     313      16.7573
     314     -47.0328,     314      50.6192,     314     -37.2391,     314       9.3867,     314      24.5031
     315     -45.4188,     315      44.1322,     315     -29.3269,     315       4.4685,     315      25.0754
     316     -52.6463,     316      48.1571,     316     -27.5817,     316      -0.6508,     316      31.1803
     317     -39.9839,     317      42.2400,     317     -26.6127,     317       3.7820,     317      23.5490
     318     -38.7804,     318      44.6578,     318     -33.8226,     318      14.3152,     318      14.6037
     319     -53.4270,     319      44.5584,     319     -23.2486,     319      -5.7893,     319      36.9160
     320     -48.0811,     320      46.6383,     320     -25.7431,     320      -0.5224,     320      29.3852
     321     -43.5206,     321      38.8546,     321     -20.6567,     321      -4.3466,     321      29.7901
     322     -43.1619,     322      42.3487,     322     -25.8945,     322       1.5366,     322      26.2173
     323     -52.3276,     323      49.2432,     323     -30.2746,     323       2.8971,     323      30.2248
     324     -39.3958,     324      41.5149,     324     -29.2534,     324       8.0988,     324      19.6152
     325     -42.6117,     325      46.1970,     325     -33.8085,     325      13.5472,     325      17.0272
     326     -40.6490,     326      50.5441,     326     -40.6896,     326      17.5546,     326      13.2868
     327     -28.4581,     327      42.8947,     327     -40.4895,     327      23.0233,     327       2.4333
     328     -37.2017,     328      47.6234,     328     -41.4971,     328      20.7543,     328       9.8613
     329     -40.7935,     329      46.9787,     329     -34.1456,     329      11.8271,     329      17.8868
