#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
     124     -32.5909,     124      39.4039,     124     -28.6950,     124      11.9623,     124      12.1000
     125     -47.3465,     125      47.0676,     125     -31.5380,     125       4.3230,     125      28.8144
     126     -38.1330,     126      46.8555,     126     -40.4011,     126      19.1518,     126      11.4771
     127     -31.8686,     127      45.7658,     127     -38.7446,     127      24.5606,     127       4.1785
     128     -26.6558,     128      29.7679,     128     -24.0397,     128      10.0597,     128       9.9622
     129     -33.2578,     129      43.3574,     129     -36.4418,     129      19.0102,     129       8.4798
     130     -41.4990,     130      52.5178,     130     -39.9714,     130      17.1604,     130      14.8004
     131     -26.2702,     131      38.2493,     131     -38.6210,     131      26.2442,     131       1.3561
     132     -37.8901,     132      46.0529,     132     -36.0417,     132      15.6852,     132      13.1685
     133     -46.4202,     133      49.3148,     133     -30.4449,     133       6.7876,     133      23.1329
     134     -35.2995,     134      41.8957,     134     -32.1448,     134      12.5640,     134      13.4667
     135     -30.7812,     135      39.7667,     135     -36.0312,     135      18.0312,     135       8.6614
     136     -36.9175,     136      48.5280,     136     -41.8711,     136      19.9925,     136      10.0928
     137     -28.5839,     137      38.0112,     137     -33.5640,     137      17.2985,     137       7.2907
     138     -44.9867,     138      46.9455,     138     -30.5182,     138       5.2923,     138      25.7554
     139     -41.4803,     139      43.4954,     139     -26.3713,     139       4.5719,     139      22.2715
     140     -44.8836,     140      47.4619,     140     -35.4464,     140      13.1978,     140      18.6310
     141     -52.0515,     141      54.2704,     141     -35.2724,     141       7.8114,     141      26.8436
     142     -26.6294,     142      39.2871,     142     -38.7567,     142      25.6547,     142       0.1133
     143     -43.9357,     143      39.9430,     143     -21.7785,     143      -2.0022,     143      27.0333
     144     -33.3767,     144      43.1441,     144     -34.9386,     144      18.9635,     144       7.7866
     145     -44.0455,     145      46.0747,     145     -28.7427,     145       5.1453,     145      22.4895
     146     -50.8325,     146      51.9750,     146     -31.0184,     146       6.2261,     146      27.0877
     147     -49.3172,     147      44.5645,     147     -26.0083,     147      -2.0546,     147      30.9265
     148     -41.8714,     148      41.9826,     148     -28.9576,     148       4.6567,     148      23.2638
     149     -47.4171,     149      51.0807,     149     -32.9488,     149       7.5309,     149      25.0650
     150     -37.4865,     150      48.9911,     150     -40.9805,     150      18.2781,     150      12.8832
     151     -30.0141,     151      38.4417,     151     -31.8548,     151      14.5652,     151       9.9004
     152     -36.8429,     152      45.8217,     152     -32.7474,     152      13.7457,     152      12.8257
     153     -34.5482,     153      38.2301,     153     -29.3270,     153      10.3982,     153      14.5488
     154     -29.7345,     154      36.4464,     154     -32.0701,     154      16.3821,     154       7.5067
     155     -20.7500,     155      21.6549,     155     -13.5696,     155       1.9256,     155      11.6097
     156     -26.7423,     156      40.8599,     156     -39.3456,     156      24.6698,     156       1.1210
     157     -44.5331,     157      40.0146,     157     -22.4558,     157      -3.5224,     157      29.7215
     158     -40.4751,     158      52.2659,     158     -42.2199,     158      20.5028,     158      12.1328
     159     -31.2252,     159      43.9254,     159     -41.0566,     159      27.0513,     159       2.7817
     160     -18.7486,     160      40.1743,     160     -42.4047,     160      32.2465,     160      -8.9225
     161     -30.8742,     161      37.3603,     161     -27.6672,     161       9.6541,     161      12.3574
     162     -34.4487,     162      40.2467,     162     -33.2952,     162      17.1583,     162       9.8183
     163     -33.1850,     163      41.6208,     163     -36.4290,     163      16.7978,     163      11.4057
     164     -27.2352,     164      41.4266,     164     -36.7730,     164      22.3945,     164       2.8288
     165     -30.6187,     165      33.8261,     165     -27.9987,     165      10.4233,     165      13.6173
     166     -38.2009,     166      39.0834,     166     -25.9973,     166       5.4323,     166      20.6159
     167     -30.0067,     167      37.6713,     167     -29.9329,     167      14.1400,     167       9.5694
     168     -24.4828,     168      39.1539,     168     -36.3015,     168      22.4581,     168       0.4964
     169     -35.3779,     169      34.3115,     169     -20.8987,     169       2.4809,     169      20.9534
     170     -24.8769,     170      37.7930,     170     -38.0138,     170      23.7974,     170       0.6642
     171     -32.7967,     171      38.0253,     171     -28.6014,     171      12.0644,     171      12.2129
     172     -34.6204,     172      42.9353,     172     -35.1911,     172      15.7170,     172      11.9395
     173     -31.6062,     173      38.7308,     173     -29.2766,     173      12.6958,     173      12.4840
     174     -28.8246,     174      39.1304,     174     -30.6760,     174      16.2067,     174       6.7252
     175     -37.2863,     175      35.3313,     175     -19.7760,     175      -0.6845,     175      23.1368
     176     -44.2798,     176      45.0851,     176     -31.0390,     176       4.5395,     176      25.0438
     177     -33.3246,     177      40.5403,     177     -33.0323,     177      14.7741,     177      12.1167
     178     -21.0939,     178      33.0601,     178     -30.0613,     178      18.7296,     178       1.7210
     179     -25.6431,     179      37.7601,     179     -35.0622,     179      22.7356,     179       1.8562
     180     -23.7983,     180      34.9598,     180     -30.3477,     180      17.2291,     180       3.4904
     181     -44.7414,     181      33.4250,     181     -10.9941,     181     -14.4611,     181      37.2526
     182     -35.2095,     182      43.0025,     182     -34.3362,     182      15.8230,     182      11.6727
     183     -29.3293,     183      37.6869,     183     -31.8265,     183      16.3130,     183       7.3273
     184     -26.9982,     184      41.1251,     184     -38.2159,     184      25.4150,     184       0.3201
     185     -38.3340,     185      44.1855,     185     -31.7574,     185      10.4755,     185      17.4004
     186     -37.9314,     186      41.5190,     186     -28.4246,     186       7.4259,     186      19.5680
     187     -36.0855,     187      38.8277,     187     -29.0442,     187       8.3245,     187      17.9486
     188     -29.3126,     188      33.3157,     188     -23.7403,     188       7.1515,     188      12.9349
     189     -32.1215,     189      44.3281,     189     -37.3252,     189      17.3258,     189       9.2795
     190     -36.8041,     190      46.6748,     190     -39.1497,     190      17.7582,     190      12.4118
     191     -28.0536,     191      37.6469,     191     -31.9597,     191      16.3883,     191       6.8103
     192     -32.3839,     192      34.7655,     192     -25.6589,     192       7.9686,     192      15.2877
     193     -38.3618,     193      37.6455,     193     -21.3158,     193      -2.1926,     193      26.0921
     194     -44.0452,     194      49.0546,     194     -33.7107,     194       8.1316,     194      22.1171
     195     -41.8767,     195      38.1961,     195     -20.7635,     195      -2.3875,     195      26.7652
     196     -34.0311,     196      43.6853,     196     -33.7641,     196      17.8687,     196       9.6474
     197     -36.6330,     197      39.3619,     197     -28.8146,     197       7.9012,     197      18.1693
     198     -45.6211,     198      43.7341,     198     -24.1469,     198      -2.9533,     198      30.4611
     199     -30.5558,     199      39.7208,     199     -33.4523,     199      16.9778,     199       8.4333
     200     -37.1976,     200      39.9992,     200     -25.8694,     200       6.4960,     200      18.7905
     201     -46.7952,     201      46.4594,     201     -28.5393,     201       2.3421,     201      27.6396
     202     -41.1642,     202      43.3617,     202     -26.7721,     202       2.6052,     202      24.9045
     203     -34.4818,     203      39.0732,     203     -27.4212,     203       9.0803,     203      14.5854
     204     -45.8449,     204      37.6611,     204     -21.9530,     204      -3.1677,     204      31.3887
     205     -43.4803,     205      35.5356,     205     -17.9667,     205      -6.9693,     205      32.6851
     206     -18.2308,     206      32.1234,     206     -31.6522,     206      22.9407,     206      -3.4930
     207     -23.0661,     207      39.7937,     207     -38.9488,     207      26.6586,     207      -4.0301
     208     -32.7104,     208      40.5271,     208     -32.9619,     208      15.7625,     208       9.5961
     209     -42.6347,     209      37.5378,     209     -18.4226,     209      -5.4732,     209      30.8947
     210     -40.6729,     210      30.2238,     210     -10.8561,     210     -12.6493,     210      32.8271
     211     -44.5996,     211      41.9471,     211     -23.1004,     211      -3.2272,     211      30.5329
     212     -29.5895,     212      26.3708,     212     -12.8500,     212      -5.0261,     212      22.1161
     213     -36.8580,     213      30.9235,     213     -12.3960,     213      -8.3556,     213      29.4719
     214     -42.7087,     214      42.0723,     214     -27.3353,     214       2.3329,     214      25.4879
     215     -39.5868,     215      47.1175,     215     -31.6930,     215       9.5409,     215      19.7669
     216     -42.4130,     216      38.5294,     216     -21.7089,     216      -2.3710,     216      27.8067
     217     -39.6518,     217      44.3120,     217     -35.4809,     217      12.2002,     217      16.6072
     218     -43.3334,     218      39.2174,     218     -23.1457,     218      -3.2131,     218      29.2008
     219     -43.1716,     219      45.4397,     219     -31.3508,     219       6.9279,     219      23.2234
     220     -40.6838,     220      42.9704,     220     -29.5752,     220       7.4422,     220      20.8078
     221     -41.0446,     221      45.8916,     221     -36.6663,     221      11.4797,     221      18.5217
     222     -44.8822,     222      35.6083,     222     -13.6895,     222     -12.5424,     222      37.8187
     223     -36.9474,     223      43.0853,     223     -35.0927,     223      14.5945,     223      13.1083
     224     -34.3216,     224      32.0103,     224     -20.7680,     224       1.7138,     224      19.8540
     225     -47.3635,     225      42.1121,     225     -27.0425,     225       0.7711,     225      28.5298
     226     -44.0544,     226      41.5682,     226     -23.7671,     226      -1.6182,     226      28.1627
     227     -29.1051,     227      35.5713,     227     -25.1798,     227      10.1257,     227      11.5378
     228     -42.4320,     228      44.5559,     228     -31.5165,     228       8.3347,     228      21.5469
     229     -31.8997,     229      33.1686,     229     -23.6792,     229       7.4174,     229      15.1569
     230     -40.9083,     230      49.2019,     230     -35.2560,     230      12.8489,     230      18.4845
     231     -38.9190,     231      45.8364,     231     -34.1543,     231      13.9039,     231      14.4148
     232     -32.9104,     232      43.1893,     232     -36.5787,     232      18.8614,     232       8.5487
     233     -31.7383,     233      43.0186,     233     -33.9312,     233      16.5155,     233       8.4585
     234     -27.5403,     234      34.8287,     234     -31.3542,     234      16.4507,     234       5.9596
     235     -23.0984,     235      35.8703,     235     -33.8369,     235      23.0472,     235      -1.2894
     236     -29.1886,     236      45.3921,     236     -47.2382,     236      32.1957,     236      -1.9658
     237     -45.0414,     237      43.8977,     237     -26.8791,     237       1.0441,     237      28.4479
     238     -30.7699,     238      44.0045,     238     -40.9604,     238      23.3412,     238       4.2335
     239     -25.5442,     239      36.0870,     239     -32.6670,     239      20.4582,     239       2.3629
     240     -34.2946,     240      40.3857,     240     -33.4547,     240      15.9175,     240      11.0457
     241     -31.9482,     241      44.1750,     241     -42.4594,     241      24.8082,     241       5.4925
     242     -32.4514,     242      38.8974,     242     -32.2528,     242      17.4621,     242       8.2274
     243     -37.9182,     243      45.0678,     243     -36.6037,     243      16.4404,     243      12.9362
     244     -37.7832,     244      42.4673,     244     -30.5367,     244      10.9665,     244      16.9496
     245     -42.7219,     245      44.4944,     245     -29.9375,     245       6.7337,     245      21.0223
     246     -36.0585,     246      40.7948,     246     -32.8809,     246      12.8544,     246      14.8262
     247     -44.3103,     247      47.2856,     247     -33.6360,     247       8.7565,     247      23.8186
     248     -46.1226,     248      41.3066,     248     -26.7269,     248       1.1037,     248      28.1468
     249     -46.0307,     249      54.7460,     249     -43.3305,     249      17.7003,     249      17.5613
     250     -29.2037,     250      40.0168,     250     -36.4838,     250      21.4972,     250       5.0521
     251     -53.5822,     251      45.9222,     251     -23.1620,     251      -5.4410,     251      36.6285
     252     -51.9472,     252      44.4050,     252     -18.1372,     252     -11.7080,     252      39.5715
     253     -49.5088,     253      52.9203,     253     -37.0494,     253       8.6054,     253      26.1725
     254     -23.4646,     254      35.1574,     254     -34.6388,     254      23.0560,     254       0.0567
     255     -40.7168,     255      43.8233,     255     -27.5172,     255       5.9108,     255      20.6867
     256     -41.1623,     256      46.8747,     256     -33.3457,     256      12.3615,     256      16.6903
     257     -43.0519,     257      39.4280,     257     -22.9181,     257      -1.5470,     257      26.1740
     258     -43.4663,     258      45.7511,     258     -31.1541,     258       6.1412,     258      23.4075
     259     -37.2552,     259      46.5284,     259     -39.6971,     259      18.3055,     259      11.1760
     260     -37.2287,     260      42.5514,     260     -31.1465,     260       9.7296,     260      17.7925
     261     -38.1179,     261      43.8183,     261     -32.6140,     261      12.9060,     261      15.7805
     262     -36.2721,     262      49.6365,     262     -44.7463,     262      26.6329,     262       5.8791
     263     -42.2775,     263      46.5859,     263     -33.1843,     263      11.5143,     263      16.8152
     264     -38.6799,     264      43.0441,     264     -30.5615,     264       9.6396,     264      18.7830
     265     -28.8248,     265      39.0074,     265     -37.6538,     265      20.6238,     265       5.1712
     266     -45.7200,     266      51.7130,     266     -32.3204,     266       5.5006,     266      27.9696
     267     -41.1527,     267      50.5009,     267     -39.5845,     267      16.8507,     267      15.7090
     268     -35.2347,     268      40.9238,     268     -30.7212,     268      10.9827,     268      15.5716
     269     -44.3358,     269      41.0449,     269     -22.7045,     269      -1.3989,     269      28.9021
     270     -34.4105,     270      34.0921,     270     -21.7536,     270       2.0329,     270      19.5305
     271     -48.1613,     271      36.6665,     271     -14.3112,     271     -12.4446,     271      37.4007
     272     -48.9608,     272      40.6225,     272     -20.4920,     272      -7.7250,     272      34.7530
     273     -39.9993,     273      44.8730,     273     -34.7466,     273      12.9633,     273      16.6343
     274     -35.7788,     274      42.8377,     274     -37.9365,     274      19.7443,     274      10.3155
     275     -21.7833,     275      32.2815,     275     -29.6965,     275      17.8468,     275       2.9756
     276     -44.6582,     276      41.5715,     276     -27.1556,     276       2.9314,     276      24.3643
     277     -46.2840,     277      51.2019,     277     -33.8242,     277       8.3079,     277      23.6615
     278     -35.8687,     278      45.5995,     278     -33.9498,     278      13.2586,     278      14.7239
     279     -43.6225,     279      44.7581,     279     -33.5983,     279       9.3998,     279      21.6397
     280     -25.9016,     280      43.9967,     280     -40.7372,     280      27.6908,     280      -1.0189
     281     -29.8081,     281      37.1046,     281     -32.7117,     281      16.2126,     281       8.7993
     282     -44.2601,     282      41.2150,     282     -22.1588,     282      -2.1894,     282      28.7701
     283     -35.0188,     283      41.3115,     283     -30.8066,     283       9.9902,     283      15.1633
     284     -44.7020,     284      35.2779,     284     -12.1030,     284     -12.9759,     284      35.6149
     285     -43.7360,     285      38.6079,     285     -21.5504,     285      -3.3453,     285      30.3884
     286     -37.4715,     286      45.9543,     286     -35.4055,     286      15.8678,     286      13.6545
     287     -40.8648,     287      40.8142,     287     -26.3737,     287       0.8852,     287      27.8976
     288     -41.5146,     288      45.2863,     288     -36.0884,     288      13.5992,     288      17.4205
     289     -41.0325,     289      43.3870,     289     -30.2627,     289       6.9001,     289      21.7795
     290     -24.3047,     290      39.2332,     290     -37.3286,     290      25.8442,     290      -1.4066
     291     -42.3516,     291      50.4291,     291     -38.4422,     291      14.9377,     291      18.1928
     292     -35.0418,     292      43.1660,     292     -32.6630,     292      12.3724,     292      14.8623
     293     -49.9530,     293      51.8750,     293     -35.1357,     293       8.9220,     293      24.7635
     294     -52.7964,     294      48.6915,     294     -27.4039,     294      -1.7855,     294      33.4111
     295     -44.7725,     295      49.7464,     295     -35.2221,     295      10.0237,     295      22.2759
     296     -54.5495,     296      55.3052,     296     -33.8545,     296       4.9734,     296      29.3435
     297     -40.5170,     297      50.8770,     297     -36.4885,     297      16.1470,     297      15.5281
     298     -46.4636,     298      46.9265,     298     -27.8845,     298       2.5352,     298      25.0940
     299     -41.9088,     299      45.1323,     299     -31.6233,     299       7.0754,     299      23.0707
     300     -44.9691,     300      43.1027,     300     -27.7937,     300       3.5329,     300      26.0167
     301     -34.2151,     301      41.1245,     301     -35.4425,     301      17.3240,     301      10.1239
     302      -9.6929,     302      24.3386,     302     -27.7762,     302      24.0916,     302      -8.8389
     303     -38.9724,     303      35.7290,     303     -21.9596,     303      -0.3951,     303      26.1810
     304     -40.9052,     304      49.4609,     304     -35.5202,     304      14.0031,     304      17.5050
     305     -35.3897,     305      38.8354,     305     -27.3487,     305      10.2005,     305      15.4487
     306     -31.4250,     306      43.0357,     306     -39.4115,     306      21.4294,     306       7.1418
     307     -46.1365,     307      45.7348,     307     -31.5032,     307       6.4963,     307      24.7639
     308     -40.7388,     308      45.0029,     308     -35.7210,     308      13.7104,     308      15.5806
     309     -42.6945,     309      43.7103,     309     -30.3516,     309       5.8494,     309      24.0400
     310     -40.2574,     310      39.5833,     310     -26.6839,     310       4.8253,     310      23.2300
     311     -48.3662,     311      44.9564,     311     -26.9601,     311       2.1793,     311      28.5542
     312     -39.4528,     312      42.8094,     312     -28.3032,     312       6.7396,     312      19.1998
     313     -38.0942,     313      43.6483,     313     -33.8406,     313      15.5980,     313      12.3839
     314     -19.8201,     314      37.5166,     314     -38.7482,     314      26.8456,     314      -4.2512
     315     -40.5096,     315      43.9873,     315     -31.7093,     315       9.4528,     315      18.5815
     316     -34.4689,     316      40.9132,     316     -30.8038,     316      13.8341,     316      11.7674
     317     -41.9278,     317      36.4300,     317     -17.5874,     317      -6.1899,     317      30.3279
     318     -37.9789,     318      42.1843,     318     -30.9667,     318      11.6094,     318      16.4643
     319     -35.3144,     319      38.7930,     319     -27.1026,     319       8.1968,     319      16.4983
     320     -43.1844,     320      41.3166,     320     -27.2114,     320       3.1033,     320      24.1701
     321     -31.9870,     321      41.6980,     321     -34.9903,     321      18.0213,     321       8.5544
     322     -32.3516,     322      39.3935,     322     -31.7311,     322      12.6947,     322      12.7663
     323     -44.3921,     323      46.9723,     323     -30.3456,     323       7.1816,     323      22.9267
     324     -51.1172,     324      43.9616,     324     -28.6123,     324       1.2665,     324      29.5529
     325     -44.6210,     325      45.0287,     325     -26.0728,     325       1.7832,     325      26.8782
     326     -44.3568,     326      44.7468,     326     -31.5261,     326       5.3224,     326      23.9681
     327     -43.1254,     327      44.7077,     327     -28.1934,     327       5.3370,     327      22.5146
     328     -51.6556,     328      52.2298,     328     -34.9544,     328       5.9512,     328      28.0900
