#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
      57     -32.8567,      57      47.6621,      57     -41.0986,      57      22.1599,      57       5.7382
      58     -32.4604,      58      43.0571,      58     -36.6845,      58      18.3784,      58       7.7982
      59     -25.1430,      59      35.6569,      59     -33.0078,      59      20.3021,      59       2.8369
      60     -25.3903,      60      35.7210,      60     -34.0279,      60      18.7530,      60       3.7575
      61     -40.4880,      61      53.0758,      61     -40.8476,      61      23.7980,      61       9.5959
      62     -32.5229,      62      44.6857,      62     -37.4166,      62      17.4101,      62      10.1156
      63     -30.1649,      63      40.9976,      63     -32.6507,      63      16.0193,      63       8.8018
      64     -21.6036,      64      36.9319,      64     -38.3699,      64      27.1834,      64      -4.1932
      65     -39.9441,      65      51.6491,      65     -40.0416,      65      16.3761,      65      16.3132
      66     -35.9878,      66      45.8650,      66     -39.4229,      66      20.1397,      66      10.8670
      67     -45.6836,      67      53.8276,      67     -38.8345,      67      13.3037,      67      20.6832
      68     -33.7980,      68      47.0448,      68     -43.7617,      68      26.0351,      68       5.0489
      69     -16.6630,      69      35.9549,      69     -37.4217,      69      30.8674,      69      -8.6594
      70     -31.8051,      70      43.3080,      70     -37.6073,      70      18.5577,      70       8.4422
      71     -40.1815,      71      47.4924,      71     -34.6003,      71      13.0591,      71      17.3432
      72     -40.9826,      72      51.1844,      72     -39.3949,      72      13.9123,      72      17.5539
      73     -43.0672,      73      42.0633,      73     -26.1829,      73       2.2354,      73      25.7546
      74     -33.8430,      74      52.4248,      74     -46.2889,      74      27.1217,      74       4.2526
      75     -35.1708,      75      42.8493,      75     -34.8857,      75      16.0504,      75      10.8754
      76     -40.7190,      76      41.6652,      76     -31.0677,      76       9.2477,      76      20.2564
      77     -33.7757,      77      39.6641,      77     -29.7802,      77      13.2841,      77      11.9191
      78     -43.6345,      78      44.8089,      78     -30.9664,      78       6.3247,      78      23.1433
      79     -51.3710,      79      49.7274,      79     -25.4603,      79      -3.7731,      79      32.6983
      80     -41.8452,      80      47.1513,      80     -33.3032,      80       8.0766,      80      21.3280
      81     -27.0880,      81      36.5821,      81     -29.6716,      81      16.9436,      81       5.4445
      82     -25.1098,      82      38.3423,      82     -35.7101,      82      21.7191,      82       2.3671
      83     -34.2705,      83      40.8029,      83     -32.3881,      83      14.1160,      83      12.1708
      84     -42.2589,      84      55.0589,      84     -40.0894,      84      17.5956,      84      16.7695
      85     -42.7562,      85      39.3941,      85     -23.2101,      85      -0.8625,      85      27.2178
      86     -51.0917,      86      52.3081,      86     -29.7171,      86       1.3438,      86      29.3157
      87     -42.1910,      87      47.3052,      87     -34.3807,      87      11.7539,      87      19.6385
      88     -50.6848,      88      59.5573,      88     -48.7085,      88      20.4182,      88      18.9155
      89     -51.3578,      89      45.6748,      89     -26.6705,      89      -0.5546,      89      31.5703
      90     -46.9105,      90      47.9199,      90     -30.9702,      90       3.6479,      90      27.8422
      91     -38.5781,      91      41.8307,      91     -31.5503,      91      11.0013,      91      17.1307
      92     -28.5878,      92      38.7501,      92     -31.1028,      92      17.9729,      92       6.4024
      93     -32.9661,      93      41.7319,      93     -31.9569,      93      14.9758,      93      11.4470
      94     -42.5818,      94      48.0489,      94     -31.0291,      94       7.4684,      94      21.8067
      95     -37.7645,      95      45.4532,      95     -34.2048,      95      13.9602,      95      14.3577
      96     -29.2238,      96      44.8751,      96     -43.7934,      96      27.4993,      96       1.1668
      97     -26.7727,      97      38.0886,      97     -33.1794,      97      18.0019,      97       5.4674
      98     -35.8776,      98      50.3729,      98     -43.9577,      98      22.1649,      98       8.1798
      99     -41.5293,      99      49.7764,      99     -39.7004,      99      17.2308,      99      13.9502
     100     -29.4021,     100      44.0621,     100     -38.4351,     100      24.3536,     100       3.6459
     101     -36.6730,     101      49.6606,     101     -42.5210,     101      22.6137,     101       8.1301
     102     -34.5266,     102      44.8643,     102     -38.1196,     102      22.4779,     102       7.2573
     103     -19.2198,     103      36.4753,     103     -38.9256,     103      29.3582,     103      -6.7572
     104     -20.5122,     104      31.7896,     104     -34.0104,     104      22.5858,     104      -2.1554
     105     -32.1204,     105      44.1258,     105     -39.1086,     105      21.4530,     105       6.7925
     106     -33.7779,     106      44.1099,     106     -39.3405,     106      19.7690,     106       9.0021
     107     -48.9118,     107      49.7858,     107     -34.1311,     107       7.8249,     107      24.9812
     108     -35.3767,     108      41.6147,     108     -32.2687,     108      14.7988,     108      12.4551
     109     -48.1386,     109      52.5043,     109     -36.4829,     109      12.3261,     109      21.9290
     110     -36.3012,     110      44.6776,     110     -34.5052,     110      15.7077,     110      12.5842
     111     -42.1609,     111      41.1711,     111     -25.6344,     111       2.1948,     111      25.5951
     112     -43.0017,     112      56.4015,     112     -46.5658,     112      25.3111,     112      10.2026
     113     -44.0620,     113      53.6741,     113     -44.8972,     113      17.6473,     113      18.0078
     114     -41.4298,     114      43.5291,     114     -26.8281,     114       4.0455,     114      23.9400
     115     -43.8653,     115      45.9075,     115     -28.7483,     115       3.3486,     115      26.6502
     116     -52.6747,     116      55.9459,     116     -40.8751,     116      13.2532,     116      22.0158
     117     -46.2357,     117      49.3016,     117     -34.0585,     117       8.8303,     117      24.6286
     118     -36.1209,     118      43.4320,     118     -33.8529,     118      12.3742,     118      15.3943
     119     -38.6566,     119      37.6107,     119     -24.3439,     119       2.1065,     119      23.7925
     120     -30.5921,     120      40.7994,     120     -33.0792,     120      17.1382,     120       8.2477
     121     -34.0686,     121      41.5470,     121     -34.9704,     121      17.1156,     121      11.8319
     122     -39.2106,     122      45.6611,     122     -35.3819,     122      17.6230,     122      12.3660
     123     -39.4095,     123      41.2806,     123     -30.3146,     123       7.1868,     123      21.0098
     124     -43.4555,     124      46.6843,     124     -29.6688,     124       5.7347,     124      22.6316
     125     -38.8955,     125      42.4761,     125     -32.7174,     125      12.1304,     125      15.5471
     126     -45.3050,     126      38.7128,     126     -18.8737,     126      -5.7492,     126      30.3108
     127     -39.8554,     127      44.4072,     127     -30.3964,     127       9.6547,     127      17.4672
     128     -47.4424,     128      46.5159,     128     -27.8743,     128       0.4229,     128      29.6257
     129     -37.8332,     129      37.3339,     129     -23.1843,     129       3.7700,     129      20.6428
     130     -37.4022,     130      43.8879,     130     -34.6453,     130      14.7817,     130      14.5516
     131     -38.0952,     131      40.3203,     131     -29.3798,     131       9.0653,     131      18.2009
     132     -42.6429,     132      50.1569,     132     -37.1050,     132      13.9200,     132      19.0988
     133     -35.0294,     133      42.5137,     133     -33.0663,     133      15.5604,     133      11.6630
     134     -40.7714,     134      53.0602,     134     -42.4337,     134      19.5675,     134      13.4086
     135     -46.2547,     135      56.3965,     135     -48.4201,     135      20.8881,     135      14.5296
     136     -43.0015,     136      50.2886,     136     -38.0139,     136      14.6436,     136      16.1130
     137     -45.5276,     137      53.2974,     137     -38.6601,     137      12.7416,     137      21.1686
     138     -43.2957,     138      48.4475,     138     -36.1340,     138      15.5890,     138      15.0740
     139     -38.2086,     139      47.9773,     139     -37.0164,     139      15.8865,     139      13.4253
     140     -30.3210,     140      42.4700,     140     -33.8495,     140      17.5544,     140       6.8057
     141     -36.2756,     141      40.6075,     141     -29.0633,     141       9.2534,     141      15.6082
     142     -35.2321,     142      43.8871,     142     -33.4664,     142      15.5258,     142      11.2078
     143     -45.7658,     143      49.9101,     143     -36.4603,     143      11.8465,     143      21.1205
     144     -25.8179,     144      34.0844,     144     -29.6027,     144      14.5648,     144       7.6193
     145     -44.7668,     145      47.8767,     145     -33.5504,     145       9.4290,     145      21.9626
     146     -41.5948,     146      45.7453,     146     -32.0174,     146       9.9372,     146      18.8714
     147     -44.6873,     147      45.9222,     147     -32.2950,     147       7.6977,     147      23.0568
     148     -45.8844,     148      49.3237,     148     -30.0492,     148       5.0229,     148      25.9083
     149     -31.5916,     149      40.1956,     149     -30.4547,     149      13.2364,     149      11.2770
     150     -39.4056,     150      50.4918,     150     -38.7848,     150      17.1400,     150      13.2099
     151     -50.1327,     151      53.0834,     151     -35.2861,     151       7.5086,     151      26.5215
     152     -42.8868,     152      40.8998,     152     -24.2216,     152       0.5530,     152      26.4219
     153     -40.7677,     153      44.8099,     153     -31.5180,     153       8.4426,     153      21.5802
     154     -39.7825,     154      50.7260,     154     -43.6779,     154      22.6800,     154      10.7844
     155     -45.5950,     155      47.6574,     155     -32.9655,     155       8.5849,     155      22.0582
     156     -40.3693,     156      46.2003,     156     -29.6584,     156       6.3262,     156      21.0673
     157     -29.5752,     157      37.8294,     157     -33.1804,     157      16.9955,     157       7.4311
     158     -39.6811,     158      46.4882,     158     -31.8429,     158       8.8729,     158      20.3572
     159     -40.7694,     159      48.8166,     159     -37.7611,     159      16.5869,     159      16.1364
     160     -27.2797,     160      37.2554,     160     -33.9654,     160      20.0814,     160       4.3432
     161     -40.5875,     161      51.7218,     161     -42.7420,     161      21.8745,     161      12.3676
     162     -24.8403,     162      37.3954,     162     -38.2248,     162      24.9486,     162       0.6563
     163     -31.0922,     163      41.6187,     163     -37.0429,     163      21.6504,     163       5.9243
     164     -36.1811,     164      41.8682,     164     -29.3730,     164       8.4350,     164      18.3471
     165     -33.7575,     165      46.6820,     165     -41.2141,     165      22.0414,     165       7.4583
     166     -37.2347,     166      43.8290,     166     -35.7732,     166      17.1798,     166      12.6252
     167     -26.5800,     167      43.2579,     167     -40.8706,     167      25.6742,     167       0.4619
     168     -36.6354,     168      42.0426,     168     -33.0875,     168      12.0398,     168      14.8821
     169     -41.8221,     169      51.4375,     169     -38.3953,     169      15.8339,     169      15.5600
     170     -47.5517,     170      54.2727,     170     -40.3258,     170      12.2689,     170      21.1744
     171     -34.1361,     171      43.5744,     171     -34.1540,     171      17.3225,     171      10.1179
     172     -33.7766,     172      43.0992,     172     -36.7855,     172      19.8995,     172       8.0518
     173     -31.7497,     173      34.9141,     173     -23.2895,     173       5.7047,     173      16.5402
     174     -29.9710,     174      36.6011,     174     -32.8245,     174      17.7107,     174       7.0827
     175     -40.0059,     175      47.6022,     175     -35.0250,     175      14.7070,     175      15.5731
     176     -33.2440,     176      35.7836,     176     -26.8650,     176       8.1975,     176      15.5591
     177     -34.2851,     177      47.0192,     177     -37.1569,     177      20.4801,     177       7.9104
     178     -30.0543,     178      41.4837,     178     -33.4614,     178      15.5837,     178       9.5251
     179     -40.9099,     179      43.0522,     179     -30.5485,     179       9.7419,     179      18.9154
     180     -41.8745,     180      38.3414,     180     -24.0065,     180       0.5214,     180      26.2926
     181     -30.0241,     181      30.9748,     181     -23.2941,     181       5.7005,     181      15.7954
     182     -35.3210,     182      41.4854,     182     -34.4926,     182      16.8238,     182      10.2322
     183     -37.0800,     183      46.3651,     183     -37.9740,     183      17.9796,     183      12.1846
     184     -35.6102,     184      46.7360,     184     -39.1996,     184      17.8625,     184      11.4377
     185     -45.0560,     185      49.8311,     185     -38.1561,     185      13.0392,     185      20.5182
     186     -20.0490,     186      36.5332,     186     -39.0183,     186      28.9435,     186      -5.9414
     187     -46.2063,     187      41.5991,     187     -23.5492,     187      -0.4979,     187      30.1666
     188     -26.6237,     188      37.6923,     188     -36.5189,     188      22.4854,     188       2.9571
     189     -47.5594,     189      45.1522,     189     -27.4090,     189       2.2111,     189      28.9821
     190     -26.2107,     190      39.0835,     190     -33.5593,     190      21.1591,     190       3.1713
     191     -30.6606,     191      39.7603,     191     -31.6911,     191      15.2704,     191       9.1176
     192     -30.8559,     192      43.6133,     192     -40.7549,     192      25.5632,     192       2.9631
     193     -33.5708,     193      44.8569,     193     -37.4383,     193      19.4753,     193       8.8830
     194     -37.2877,     194      43.0293,     194     -35.5184,     194      15.5755,     194      14.3208
     195     -22.3032,     195      42.8188,     195     -44.2011,     195      33.8754,     195      -7.2077
     196     -32.6840,     196      38.4279,     196     -28.8252,     196      12.1826,     196      12.1927
     197     -33.9119,     197      42.4308,     197     -32.5561,     197      14.7221,     197      12.1164
     198     -27.7031,     198      38.7863,     198     -34.9334,     198      19.8330,     198       5.2140
     199     -47.0378,     199      52.5149,     199     -39.8308,     199      15.7919,     199      19.7473
     200     -24.7223,     200      41.7776,     200     -43.2885,     200      32.0664,     200      -4.0270
     201     -30.4141,     201      45.2449,     201     -45.3095,     201      28.3162,     201       0.9576
     202     -37.7681,     202      41.4233,     202     -31.3424,     202      11.6278,     202      16.6096
     203     -35.4017,     203      42.8634,     203     -34.6776,     203      14.9131,     203      12.6225
     204     -44.0518,     204      48.5494,     204     -33.9628,     204      10.4437,     204      20.2157
     205     -33.8436,     205      44.1917,     205     -36.4743,     205      17.0942,     205      10.8012
     206     -30.7979,     206      37.9745,     206     -29.0380,     206      12.1611,     206      11.4669
     207     -44.7690,     207      53.2430,     207     -40.8418,     207      16.2794,     207      17.9882
     208     -30.4333,     208      39.3324,     208     -30.2038,     208      14.8631,     208       8.9298
     209     -25.3440,     209      36.2357,     209     -32.9489,     209      19.9006,     209       3.1820
     210     -33.8364,     210      39.5603,     210     -34.6126,     210      15.2580,     210      11.5249
     211     -31.3157,     211      41.1109,     211     -36.8233,     211      20.2889,     211       7.7668
     212     -32.2997,     212      38.3434,     212     -29.9939,     212      11.7914,     212      13.2063
     213     -26.0455,     213      44.8047,     213     -40.4823,     213      28.7830,     213      -2.1336
     214     -32.9161,     214      43.2806,     214     -33.8768,     214      17.6983,     214       9.7043
     215     -25.8822,     215      43.2179,     215     -41.3501,     215      27.8178,     215      -1.3513
     216     -27.3220,     216      34.4997,     216     -29.2294,     216      16.4256,     216       5.4098
     217     -29.4927,     217      38.7605,     217     -32.4072,     217      16.6466,     217       7.7933
     218     -36.8409,     218      47.0461,     218     -38.8201,     218      20.3349,     218      10.2781
     219     -24.5165,     219      42.7959,     219     -43.8933,     219      31.3606,     219      -3.6249
     220     -28.1162,     220      40.9115,     220     -38.4801,     220      26.1204,     220       0.7349
     221     -33.4953,     221      48.7006,     221     -41.8721,     221      22.4376,     221       6.7412
     222     -37.2007,     222      39.4898,     222     -28.5066,     222      10.4375,     222      16.0133
     223     -30.0037,     223      42.9910,     223     -40.2055,     223      23.0172,     223       4.7091
     224     -32.5767,     224      41.5153,     224     -34.4240,     224      17.6907,     224       8.7497
     225     -29.7524,     225      42.2994,     225     -37.8676,     225      20.1235,     225       6.2351
     226     -21.8484,     226      32.7248,     226     -31.1043,     226      18.0722,     226       2.1196
     227     -32.9902,     227      47.8831,     227     -43.0586,     227      23.8433,     227       6.2197
     228     -33.2918,     228      44.2480,     228     -36.0047,     228      18.1584,     228       9.0844
     229     -28.0890,     229      38.5789,     229     -34.7425,     229      20.1125,     229       3.8700
     230     -41.3117,     230      40.9939,     230     -27.8636,     230       6.8134,     230      19.3005
     231     -27.6617,     231      38.5903,     231     -35.6556,     231      21.1755,     231       4.6472
     232     -32.8227,     232      44.1380,     232     -36.0486,     232      20.5823,     232       6.3131
     233     -39.7161,     233      51.0552,     233     -40.0112,     233      19.1380,     233      12.5737
     234     -25.8977,     234      38.0309,     234     -33.7496,     234      22.3136,     234       2.4399
     235     -21.4874,     235      35.8580,     235     -32.1894,     235      21.0199,     235      -0.1072
     236     -31.4609,     236      44.2539,     236     -37.4993,     236      20.5522,     236       6.5374
     237     -24.4735,     237      33.5358,     237     -30.9658,     237      18.4112,     237       4.0002
     238     -29.0548,     238      41.3144,     238     -34.9091,     238      20.8004,     238       4.2724
     239     -29.6503,     239      40.3786,     239     -36.3305,     239      20.0738,     239       5.0676
     240     -35.8255,     240      44.0204,     240     -37.0854,     240      18.5646,     240      10.0001
     241     -32.7143,     241      42.0972,     241     -32.3030,     241      13.9267,     241      11.3817
     242     -32.3999,     242      44.2531,     242     -39.3220,     242      23.1587,     242       5.9650
     243     -20.9854,     243      37.7118,     243     -39.1992,     243      28.7461,     243      -5.4830
     244     -25.9273,     244      38.4146,     244     -32.4019,     244      19.0746,     244       3.3682
     245     -16.5571,     245      30.7434,     245     -31.4863,     245      26.1902,     245      -7.0771
     246     -27.7965,     246      43.7559,     246     -39.0689,     246      26.7722,     246       0.8767
     247     -27.6590,     247      39.8738,     247     -38.1361,     247      21.9224,     247       3.5009
     248     -33.3785,     248      45.0386,     248     -39.6549,     248      23.2674,     248       5.7004
     249     -39.0636,     249      48.8171,     249     -41.3894,     249      23.3412,     249      10.0452
     250     -21.0398,     250      32.4093,     250     -32.1181,     250      20.0957,     250       0.4410
     251     -35.0029,     251      43.8774,     251     -35.7553,     251      16.5766,     251      13.2327
     252     -33.2278,     252      41.0179,     252     -34.8622,     252      20.1470,     252       7.4154
     253     -26.6085,     253      41.1722,     253     -41.5292,     253      27.4607,     253      -0.9125
     254     -28.4142,     254      39.2712,     254     -33.5190,     254      16.5714,     254       7.6417
     255     -29.3402,     255      39.4378,     255     -34.6777,     255      20.5372,     255       4.7163
     256     -22.2352,     256      32.6395,     256     -32.4801,     256      21.7522,     256      -0.6111
     257       0.0355,     257      19.5260,     257     -28.9976,     257      30.9809,     257     -20.2794
     258     -40.1101,     258      45.3462,     258     -30.0140,     258       8.0950,     258      21.5094
     259     -37.9479,     259      44.1107,     259     -35.2920,     259      12.6724,     259      16.3426
     260     -25.2628,     260      39.9669,     260     -40.2858,     260      27.1980,     260      -1.8104
     261     -29.5615,     261      39.9137,     261     -35.0871,     261      19.5836,     261       6.9974
     262     -37.6945,     262      39.7547,     262     -26.3087,     262       3.2197,     262      22.7134
     263     -24.6449,     263      42.3825,     263     -39.2003,     263      24.5851,     263      -0.1866
     264     -16.4779,     264      38.4669,     264     -43.3609,     264      37.5100,     264     -14.0791
     265     -16.0752,     265      34.4839,     265     -35.0719,     265      28.9204,     265      -6.6530
     266     -35.7674,     266      47.9685,     266     -37.9595,     266      18.3520,     266      10.9924
     267     -34.4490,     267      41.8610,     267     -32.1323,     267      10.4220,     267      14.5885
     268     -27.1197,     268      44.4831,     268     -42.4532,     268      29.6688,     268      -2.4582
     269     -40.7801,     269      46.5976,     269     -37.5142,     269      15.6007,     269      15.6947
     270     -43.3803,     270      51.8240,     270     -39.4806,     270      16.7223,     270      15.9361
     271     -25.2080,     271      40.2847,     271     -37.7924,     271      24.4719,     271      -0.1436
     272     -34.4407,     272      44.1009,     272     -37.9718,     272      19.7282,     272       9.3560
     273     -36.6613,     273      49.1098,     273     -38.5637,     273      21.3332,     273       7.5643
     274     -37.2832,     274      50.2657,     274     -43.5303,     274      22.7628,     274       8.8913
     275     -34.8224,     275      41.4185,     275     -34.7950,     275      16.4749,     275      10.2466
     276     -46.8337,     276      51.7302,     276     -35.6229,     276      11.0532,     276      21.7835
     277     -23.0344,     277      38.1000,     277     -38.2586,     277      29.9189,     277      -3.9699
     278     -34.6375,     278      47.3257,     278     -37.6929,     278      22.9531,     278       6.4586
     279     -45.2865,     279      50.5342,     279     -37.7056,     279      11.7219,     279      20.5828
     280     -30.3899,     280      41.0468,     280     -35.4953,     280      17.8780,     280       7.3444
     281     -26.5260,     281      41.9559,     281     -41.0852,     281      27.1135,     281      -0.7750
     282     -34.7249,     282      32.5123,     282     -21.9563,     282       3.4372,     282      18.3747
     283     -46.3416,     283      52.0831,     283     -36.8333,     283      12.3615,     283      21.2417
     284     -33.0159,     284      45.4695,     284     -35.5106,     284      19.8496,     284       7.2498
     285     -30.8294,     285      40.3323,     285     -31.1966,     285      15.7278,     285       9.5538
     286     -20.4559,     286      32.7847,     286     -29.2890,     286      18.3022,     286       0.5675
     287     -39.4742,     287      41.7402,     287     -28.3748,     287       5.1783,     287      23.2874
     288     -33.8728,     288      44.8184,     288     -38.4213,     288      20.6467,     288       8.8334
     289     -32.5028,     289      44.6548,     289     -37.7365,     289      21.8070,     289       6.1329
     290     -35.9863,     290      41.5620,     290     -32.1548,     290      11.7321,     290      14.9871
     291     -22.2170,     291      37.3722,     291     -37.6869,     291      26.5931,     291      -2.7683
     292     -38.0813,     292      48.4904,     292     -36.4650,     292      15.7928,     292      13.7659
     293     -11.3971,     293      30.0575,     293     -38.6861,     293      33.3606,     293     -12.9232
     294     -16.0204,     294      34.1015,     294     -37.9627,     294      30.9274,     294      -8.6646
     295     -38.5828,     295      43.9837,     295     -34.8134,     295      13.7113,     295      15.6363
     296     -31.9209,     296      41.6980,     296     -36.6627,     296      20.7578,     296       6.6979
     297     -38.9985,     297      45.9353,     297     -34.8096,     297      12.7072,     297      16.2223
     298     -41.3468,     298      46.6457,     298     -36.3164,     298      14.2293,     298      16.6451
     299     -25.4376,     299      40.2463,     299     -36.1541,     299      23.4323,     299       1.2720
     300     -34.1556,     300      45.3461,     300     -34.6507,     300      16.9158,     300      10.4686
     301     -25.6145,     301      43.2748,     301     -40.1057,     301      26.0100,     301      -0.5432
     302     -37.2883,     302      46.1490,     302     -35.3407,     302      13.6186,     302      15.4999
     303     -32.8596,     303      45.7337,     303     -40.1778,     303      21.8495,     303       7.6165
     304     -11.1098,     304      30.8645,     304     -39.9922,     304      35.2441,     304     -14.5180
     305     -31.9707,     305      42.7036,     305     -35.2245,     305      19.6284,     305       7.5762
     306     -32.3856,     306      42.0432,     306     -31.5195,     306      13.5762,     306      10.9338
     307     -22.3336,     307      33.1202,     307     -29.8714,     307      19.0016,     307       1.5177
     308     -41.4106,     308      46.3695,     308     -35.1902,     308      10.8034,     308      20.0589
     309     -25.2062,     309      41.4919,     309     -42.0459,     309      29.5480,     309      -2.5624
     310     -37.6594,     310      49.6901,     310     -45.1142,     310      23.6018,     310       8.1742
     311     -16.1534,     311      34.5527,     311     -37.9017,     311      26.7300,     311      -7.0874
     312     -20.9310,     312      38.5459,     312     -36.3290,     312      27.2649,     312      -4.2367
     313     -24.8537,     313      37.0618,     313     -37.0273,     313      23.5655,     313       0.8087
     314     -31.3766,     314      39.1088,     314     -31.0702,     314      16.6939,     314       8.9116
     315     -27.8385,     315      41.7860,     315     -37.8092,     315      23.2228,     315       2.1098
     316     -26.3193,     316      37.3842,     316     -33.1599,     316      21.1455,     316       2.4050
     317     -37.8626,     317      39.6610,     317     -29.6420,     317       9.1691,     317      17.5963
     318     -27.4679,     318      42.3988,     318     -36.8138,     318      24.3695,     318       1.5931
     319     -24.1172,     319      37.7715,     319     -34.9782,     319      21.3707,     319       1.2702
     320     -28.1017,     320      42.8108,     320     -39.2485,     320      24.3455,     320       3.2988
     321     -39.5850,     321      52.2952,     321     -43.5592,     321      25.5964,     321       7.3753
     322     -30.3839,     322      43.8929,     322     -42.1702,     322      26.3199,     322       2.3240
     323     -30.4879,     323      45.2161,     323     -45.1002,     323      26.7076,     323       3.6431
     324     -23.5176,     324      39.9294,     324     -38.1927,     324      28.0211,     324      -3.5279
     325     -28.1560,     325      35.0228,     325     -27.0059,     325      13.1039,     325       9.4343
     326     -44.1465,     326      48.5095,     326     -33.0206,     326       8.0203,     326      23.0708
     327     -26.8565,     327      41.2598,     327     -39.5908,     327      27.1580,     327      -0.6399
     328     -35.9839,     328      46.4345,     328     -37.5567,     328      18.9785,     328       8.2367
     329     -43.3518,     329      54.9205,     329     -47.1418,     329      24.4589,     329      11.4434
