#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
     119     -27.4169,     119      23.7438,     119      -9.6218,     119      -7.0284,     119      22.0045
     120     -23.8925,     120      24.2068,     120     -15.8261,     120       2.1942,     120      13.5067
     121     -20.5067,     121      31.0020,     121     -29.3974,     121      17.5152,     121       1.9310
     122      -4.1188,     122      11.5044,     122     -13.8866,     122      11.4460,     122      -4.6668
     123     -13.3803,     123      29.2958,     123     -32.6357,     123      27.3245,     123      -8.9193
     124     -24.7646,     124      24.3795,     124     -16.2554,     124       2.8947,     124      13.6879
     125      -4.6619,     125      19.1518,     125     -25.1625,     125      23.8279,     125     -12.1718
     126     -31.1814,     126      39.0355,     126     -29.0497,     126      13.9753,     126      10.1186
     127      -3.0781,     127      28.2762,     127     -39.0786,     127      39.0421,     127     -22.7700
     128     -20.5873,     128      32.2715,     128     -30.9083,     128      20.9497,     128      -1.0348
     129     -24.3309,     129      31.5045,     129     -27.4648,     129      15.3959,     129       5.0673
     130     -10.0559,     130      26.8990,     130     -31.5818,     130      27.8385,     130     -12.0505
     131     -17.4323,     131      24.6033,     131     -23.7373,     131      13.7722,     131       2.2566
     132     -31.1924,     132      37.0488,     132     -28.0849,     132      11.4475,     132      12.7926
     133     -18.5789,     133      23.3892,     133     -18.0597,     133       8.0066,     133       6.4171
     134     -22.0290,     134      30.3337,     134     -24.5527,     134      13.7359,     134       5.4931
     135     -16.2042,     135      20.2537,     135     -16.0806,     135       5.4801,     135       7.4646
     136     -24.0638,     136      33.2085,     136     -31.0499,     136      16.3442,     136       4.5867
     137     -17.0377,     137      26.2393,     137     -23.9704,     137      14.2583,     137       1.5792
     138     -19.2943,     138      29.3628,     138     -28.0813,     138      18.9112,     138       0.4743
     139     -26.5304,     139      25.1154,     139     -14.1622,     139      -0.4338,     139      16.5398
     140     -23.1170,     140      29.0341,     140     -22.6597,     140      10.4461,     140       7.8850
     141     -23.4524,     141      27.7114,     141     -20.0108,     141       7.7463,     141       9.4755
     142      -1.6971,     142       9.9456,     142     -13.1047,     142      12.4714,     142      -7.2772
     143      -1.0792,     143       2.5687,     143      -3.0553,     143       2.4180,     143      -0.8308
     144      -6.3091,     144      16.8780,     144     -20.6577,     144      17.9546,     144      -7.4657
     145       7.9588,     145       9.4366,     145     -20.7733,     145      26.3596,     145     -22.1508
     146      -2.4116,     146      14.5294,     146     -19.6989,     146      18.6311,     146     -10.2646
     147     -14.3645,     147       0.0446,     147      13.7074,     147     -23.4560,     147      23.9772
     148     -32.2402,     148      30.6290,     148     -18.0654,     148       0.3213,     148      18.7728
     149     -19.3555,     149      16.4972,     149      -8.1923,     149      -2.3129,     149      13.4870
     150     -24.7359,     150      15.2028,     150      -2.2091,     150     -12.0811,     150      23.9588
     151     -22.2717,     151      22.9508,     151     -16.0837,     151       4.0165,     151      11.6217
     152     -17.7955,     152      26.8418,     152     -26.7994,     152      18.3136,     152      -0.8448
     153      -8.1809,     153       2.4162,     153       3.9502,     153      -9.1787,     153      10.8284
     154     -22.7933,     154      20.5931,     154      -8.1749,     154      -5.9067,     154      18.6604
     155     -23.6418,     155      18.7605,     155      -7.2686,     155      -6.7240,     155      20.2001
     156     -15.6064,     156      16.9984,     156     -12.1576,     156       3.5923,     156       7.8887
     157     -11.4549,     157      26.5658,     157     -30.0086,     157      24.6379,     157      -8.2148
     158     -11.6210,     158      28.7185,     158     -33.3903,     158      29.3547,     158     -10.8668
     159      -9.1737,     159      30.6546,     159     -38.3246,     159      36.4439,     159     -16.4662
     160      -4.6064,     160      17.0021,     160     -21.1746,     160      20.3061,     160     -10.5864
     161     -10.1938,     161      22.2287,     161     -26.6827,     161      20.5742,     161      -7.2453
     162       5.9310,     162       9.2156,     162     -19.1226,     162      21.2794,     162     -17.9517
     163       4.3089,     163       9.9515,     163     -19.6855,     163      21.8920,     163     -17.6717
     164     -32.4685,     164      35.3643,     164     -26.2514,     164       9.3377,     164      14.7192
     165     -37.1926,     165      38.2574,     165     -24.9316,     165       3.5619,     165      21.1569
     166     -21.6474,     166      25.9859,     166     -19.8379,     166       7.6002,     166       8.0897
     167     -43.0896,     167      22.9512,     167       2.7979,     167     -26.0970,     167      44.5323
     168     -33.3378,     168      44.2269,     168     -36.4153,     168      18.3893,     168       9.5461
     169     -30.4190,     169      32.5101,     169     -21.4799,     169       4.5375,     169      16.2987
     170     -18.6507,     170      24.3771,     170     -21.2617,     170      10.7872,     170       5.1361
     171     -33.2680,     171      35.5997,     171     -24.4141,     171       7.2727,     171      15.1887
     172     -33.1888,     172      28.6060,     172     -13.0801,     172      -6.3402,     172      24.4486
     173     -37.1669,     173      42.5216,     173     -29.9702,     173       8.1839,     173      18.5001
     174     -33.6526,     174      27.1658,     174      -9.7205,     174      -9.7490,     174      26.4791
     175     -28.3973,     175      14.1348,     175       4.8482,     175     -22.4458,     175      34.0237
     176     -40.5746,     176      17.6802,     176       7.6291,     176     -30.6469,     176      46.3718
     177     -35.3597,     177      23.7543,     177      -3.7108,     177     -18.2381,     177      33.0537
     178     -29.2407,     178      10.3915,     178      11.2948,     178     -29.5511,     178      36.6667
     179     -19.2994,     179      -3.8729,     179      23.5271,     179     -35.7471,     179      35.2444
     180     -38.7803,     180      12.5836,     180      16.3761,     180     -39.0738,     180      47.8971
     181     -16.0907,     181       2.9651,     181       9.9236,     181     -18.9591,     181      22.3635
     182     -38.9103,     182      16.4484,     182       8.6090,     182     -30.4753,     182      43.1181
     183     -31.8878,     183      37.0181,     183     -27.3025,     183       9.5663,     183      14.0429
     184     -37.6257,     184      17.4832,     184       8.0749,     184     -29.9428,     184      45.1844
     185     -46.8699,     185      31.4026,     185      -4.9872,     185     -21.8341,     185      43.2922
     186     -47.1749,     186      36.8543,     186     -13.1801,     186     -14.9296,     186      41.1576
     187     -42.5917,     187      29.4176,     187      -7.3091,     187     -16.4055,     187      36.1616
     188     -33.5411,     188      36.6771,     188     -25.5304,     188       6.3080,     188      18.9453
     189     -43.0463,     189      43.8855,     189     -27.7574,     189       3.8446,     189      25.4214
     190     -49.0894,     190      53.2650,     190     -39.9444,     190      11.7890,     190      25.0876
     191     -41.5991,     191      44.8725,     191     -29.6667,     191       5.5165,     191      22.3591
     192     -36.0588,     192      42.3678,     192     -30.3189,     192      11.8821,     192      15.1779
     193     -27.4213,     193      40.0263,     193     -33.9685,     193      18.9385,     193       4.9093
     194     -30.4689,     194      42.6704,     194     -37.4120,     194      23.1473,     194       4.5749
     195     -35.8025,     195      43.9915,     195     -33.0658,     195      12.1183,     195      14.7876
     196     -46.6526,     196      48.4244,     196     -35.3292,     196       8.4330,     196      24.0993
     197     -31.3723,     197      41.8665,     197     -35.6291,     197      17.4420,     197       7.6530
     198     -37.2823,     198      48.5663,     198     -38.8768,     198      20.1450,     198      10.2349
     199     -32.8490,     199      41.5033,     199     -32.7152,     199      13.3198,     199      13.4161
     200     -37.3830,     200      43.7507,     200     -33.8485,     200      15.3036,     200      13.1646
     201     -41.0942,     201      46.8594,     201     -32.5452,     201       8.1314,     201      21.4495
     202     -44.8120,     202      45.8273,     202     -33.6084,     202       9.5810,     202      21.0147
     203     -35.3443,     203      20.2594,     203       1.5275,     203     -22.9590,     203      39.8886
     204     -36.6740,     204      23.5138,     204      -3.1704,     204     -17.7016,     204      34.4513
     205     -28.0991,     205      29.1412,     205     -18.3268,     205       2.0233,     205      16.5939
     206     -37.7438,     206      33.1062,     206     -15.1002,     206      -6.7024,     206      27.3013
     207     -43.6385,     207      35.6218,     207     -15.4079,     207     -10.8822,     207      35.5126
     208     -31.4630,     208      35.0512,     208     -25.4814,     208       9.1672,     208      13.3008
     209     -39.3823,     209      31.9415,     209     -13.0356,     209      -7.7886,     209      29.6977
     210     -46.1734,     210      28.0358,     210      -3.2322,     210     -22.5082,     210      42.9455
     211     -31.5735,     211      23.6428,     211      -7.6176,     211     -10.6526,     211      27.3570
     212     -42.8509,     212      41.4501,     212     -25.8364,     212       1.6484,     212      25.6409
     213     -42.3992,     213      47.6903,     213     -33.0200,     213      10.0558,     213      20.2720
     214     -33.7901,     214      39.9283,     214     -28.2475,     214       9.1600,     214      15.1376
     215     -32.3634,     215      44.1995,     215     -36.3903,     215      16.2331,     215      10.4132
     216     -43.4563,     216      42.2774,     216     -28.3256,     216       2.9321,     216      26.8588
     217     -48.6655,     217      40.8674,     217     -17.5496,     217     -10.8054,     217      38.6424
     218     -33.8033,     218      30.4078,     218     -15.4705,     218      -3.3233,     218      24.1197
     219     -47.8465,     219      44.0596,     219     -25.2075,     219      -2.9125,     219      34.7399
     220     -39.8786,     220      29.3672,     220      -7.2573,     220     -16.1973,     220      35.7200
     221     -51.0373,     221      36.3346,     221     -11.4624,     221     -17.2369,     221      43.2408
     222     -35.6167,     222      48.7533,     222     -37.8316,     222      17.6796,     222      10.9185
     223     -37.3216,     223      41.3734,     223     -31.0707,     223      12.2932,     223      14.1957
     224     -47.4188,     224      53.5395,     224     -33.5551,     224       3.8645,     224      29.6902
     225     -41.4927,     225      42.3873,     225     -27.1416,     225       3.7409,     225      23.2702
     226     -33.5808,     226      35.8531,     226     -24.0590,     226       5.3321,     226      18.1547
     227     -32.7262,     227      36.7610,     227     -26.6787,     227       7.9176,     227      16.6608
     228     -43.4360,     228      32.3403,     228     -11.0126,     228     -13.5811,     228      35.8734
     229     -41.7858,     229      12.7878,     229      16.0825,     229     -38.3984,     229      53.7386
     230     -30.3209,     230      35.9515,     230     -27.0546,     230      11.8778,     230      10.9346
     231     -34.5827,     231      30.9224,     231     -15.1551,     231      -5.4538,     231      25.0220
     232     -38.7310,     232      36.8266,     232     -19.0778,     232      -2.9369,     232      25.6143
     233     -20.4608,     233      25.8182,     233     -19.8298,     233       7.4994,     233       8.1559
     234     -39.1388,     234      16.5270,     234      11.1053,     234     -34.9824,     234      48.8975
     235     -41.2641,     235      28.0642,     235      -4.2353,     235     -21.9052,     235      41.3729
     236     -36.1498,     236      18.9897,     236       6.1036,     236     -29.5964,     236      40.0362
     237     -41.0149,     237      30.7159,     237      -7.4274,     237     -18.5774,     237      38.8102
     238     -39.9561,     238      26.0009,     238      -1.2721,     238     -22.0758,     238      38.4003
     239     -27.5386,     239      16.3465,     239      -1.0087,     239     -14.3990,     239      27.4370
     240     -23.1426,     240      19.8478,     240     -10.6666,     240      -3.2474,     240      17.0325
     241     -48.5710,     241      31.1777,     241      -4.1179,     241     -24.2276,     241      45.7373
     242     -27.1618,     242      15.2408,     242       1.5615,     242     -18.2262,     242      29.3131
     243     -21.6445,     243      37.6853,     243     -39.4188,     243      27.3064,     243      -2.7573
     244       1.5088,     244      14.9939,     244     -23.7390,     244      25.7299,     244     -18.5255
     245     -26.4182,     245      42.2844,     245     -39.0245,     245      24.3426,     245       0.3371
     246     -33.6453,     246      36.4627,     246     -23.1327,     246       4.0365,     246      18.4038
     247     -29.0147,     247      38.5036,     247     -30.4767,     247      16.1413,     247       7.5815
     248     -32.7578,     248      41.2008,     248     -31.7397,     248      13.2462,     248      13.0841
     249     -19.6684,     249      34.7714,     249     -33.9362,     249      23.6595,     249      -3.4442
     250     -19.6248,     250      36.4312,     250     -36.1752,     250      26.9813,     250      -5.2431
     251     -11.3058,     251      30.7987,     251     -37.1893,     251      31.7419,     251     -13.9012
     252     -24.0927,     252      37.9058,     252     -36.5683,     252      21.3872,     252       2.0037
     253     -22.4377,     253      39.2277,     253     -37.2076,     253      26.2412,     253      -2.1902
     254     -25.2860,     254      37.2163,     254     -35.3250,     254      20.4003,     254       3.5838
     255     -30.9767,     255      41.2238,     255     -34.4447,     255      19.7211,     255       6.5125
     256     -26.4504,     256      41.9858,     256     -39.8564,     256      25.6501,     256       0.3738
     257     -22.3364,     257      32.0902,     257     -27.5187,     257      16.0224,     257       3.1671
     258     -31.3245,     258      40.8268,     258     -34.9433,     258      16.9686,     258       8.8369
     259     -35.1055,     259      39.6548,     259     -27.1886,     259       7.1123,     259      17.8908
     260     -28.6012,     260      32.9630,     260     -21.7549,     260       6.2909,     260      13.9843
     261     -37.3418,     261      32.7815,     261     -14.8534,     261      -6.8079,     261      27.2078
     262      -2.0514,     262      -4.4955,     262       9.1119,     262     -11.1247,     262       8.1750
     263     -31.6175,     263      36.3162,     263     -26.1334,     263       8.5074,     263      14.0967
     264     -20.0070,     264      24.2455,     264     -17.7382,     264       5.9818,     264       8.7038
     265     -23.5846,     265      29.3555,     265     -24.8808,     265      11.9049,     265       7.3571
     266     -33.2498,     266      33.0674,     266     -20.7186,     266       0.9517,     266      21.7289
     267     -27.4400,     267      18.0632,     267      -2.9804,     267     -13.1874,     267      25.5776
     268     -32.3730,     268      15.7104,     268       5.3271,     268     -24.4122,     268      36.0634
     269     -27.5434,     269      11.7097,     269       7.7953,     269     -24.5024,     269      33.6505
     270     -34.4973,     270      21.5375,     270      -1.3021,     270     -19.0639,     270      35.7345
     271     -29.8694,     271      18.9973,     271      -2.2807,     271     -16.6108,     271      30.0513
     272     -27.9388,     272      15.0696,     272       1.9456,     272     -17.9889,     272      29.7922
     273     -30.7131,     273      30.8938,     273     -20.0640,     273       2.4776,     273      17.5476
     274     -23.9356,     274      36.3589,     274     -34.4022,     274      24.2893,     274      -0.4038
     275     -33.5261,     275      32.2766,     275     -18.8507,     275      -0.3136,     275      21.5098
     276     -20.0419,     276      35.9040,     276     -34.8960,     276      25.4282,     276      -4.6922
     277     -36.1315,     277      46.1962,     277     -38.7745,     277      22.5605,     277       7.2472
     278     -18.5995,     278      33.1534,     278     -32.5671,     278      24.2193,     278      -4.5990
     279     -16.7285,     279      29.5200,     279     -30.3426,     279      21.7815,     279      -3.1663
     280      -5.1492,     280      25.9091,     280     -35.2466,     280      32.5289,     280     -18.6439
     281     -13.1295,     281      29.1925,     281     -32.7402,     281      25.6446,     281      -7.7409
     282     -25.6382,     282      36.9139,     282     -34.0982,     282      19.1563,     282       4.6479
     283     -13.9331,     283      29.5326,     283     -32.0053,     283      24.8227,     283      -7.1917
     284     -42.5011,     284      43.2099,     284     -26.0909,     284       1.3228,     284      27.1346
     285     -28.3148,     285      39.3155,     285     -38.3804,     285      24.1578,     285       2.6334
     286     -16.7286,     286      30.4073,     286     -27.7098,     286      19.4649,     286      -1.9145
     287     -31.9800,     287      43.9143,     287     -38.9867,     287      21.5413,     287       6.9840
     288     -10.9652,     288      32.1064,     288     -37.4648,     288      31.0967,     288     -13.7004
     289     -30.8106,     289      34.4476,     289     -25.9784,     289       9.7783,     289      12.7059
     290     -40.6259,     290      45.7833,     290     -35.8701,     290      13.4983,     290      18.1359
     291     -46.1906,     291      42.3204,     291     -21.1142,     291      -6.8800,     291      33.9731
     292     -35.4025,     292      44.4615,     292     -32.6191,     292      15.7082,     292      10.8971
     293     -32.5379,     293      32.8188,     293     -21.0272,     293       2.7473,     293      18.9228
     294     -25.7489,     294      38.8942,     294     -38.0331,     294      25.5553,     294       0.1572
     295     -45.4153,     295      45.3440,     295     -28.5665,     295       2.0481,     295      27.7076
     296     -45.8844,     296      53.4425,     296     -37.8123,     296      11.2951,     296      23.0972
     297     -22.3931,     297      33.2158,     297     -31.9728,     297      19.5812,     297       1.8572
     298     -28.3395,     298      38.9432,     298     -32.4027,     298      17.4049,     298       7.2264
     299     -34.3431,     299      40.8893,     299     -32.1577,     299      14.8573,     299      12.3361
     300     -31.9160,     300      45.0389,     300     -40.0549,     300      27.6104,     300       1.2489
     301     -31.8821,     301      36.8158,     301     -26.7149,     301       9.4195,     301      14.0404
     302     -26.7179,     302      36.1267,     302     -29.7690,     302      14.5381,     302       7.9482
     303     -30.9911,     303      42.7737,     303     -36.6751,     303      18.9215,     303       8.1990
     304     -26.7057,     304      45.9654,     304     -40.7565,     304      28.0156,     304      -0.5931
     305     -36.5450,     305      44.5635,     305     -32.1685,     305      12.6335,     305      14.2722
     306      -1.4670,     306      18.5595,     306     -28.3741,     306      28.9927,     306     -17.0450
     307      -3.8250,     307      29.3032,     307     -40.0814,     307      40.3411,     307     -24.0096
     308     -37.5644,     308      49.4718,     308     -42.6230,     308      22.7549,     308       8.2610
     309     -34.5326,     309      44.6253,     309     -36.6360,     309      18.1303,     309      10.1728
     310     -45.9859,     310      52.1905,     310     -41.8209,     310      15.5802,     310      19.7867
     311     -35.9708,     311      41.8695,     311     -34.5749,     311      14.4048,     311      13.7178
     312     -33.2807,     312      46.9885,     312     -36.4114,     312      19.0600,     312       7.9419
     313     -21.2555,     313      35.5507,     313     -34.1909,     313      24.7188,     313      -2.5734
     314      -8.4623,     314      27.0544,     314     -33.8243,     314      29.9813,     314     -14.0684
     315     -42.0970,     315      47.0886,     315     -32.4773,     315      10.7915,     315      20.4580
     316     -30.6097,     316      45.1522,     316     -38.2999,     316      21.3693,     316       6.1521
     317       4.2992,     317      17.4810,     317     -30.1332,     317      34.3480,     317     -25.3895
     318     -22.1874,     318      33.9034,     318     -33.6320,     318      23.5854,     318      -1.7070
     319     -13.9905,     319      34.5461,     319     -41.8985,     319      35.1180,     319     -12.6804
     320      -8.0135,     320      23.6799,     320     -29.2586,     320      26.9991,     320     -12.1017
     321     -20.1699,     321      26.2395,     321     -22.0352,     321      11.7719,     321       5.1708
     322     -19.1958,     322      29.8611,     322     -28.9060,     322      18.3571,     322       0.7829
     323      -0.4720,     323      21.7049,     323     -31.9583,     323      35.7478,     323     -21.3452
     324      -5.5899,     324      24.2185,     324     -32.4069,     324      31.2210,     324     -15.3962
     325     -24.4566,     325      34.4837,     325     -31.0060,     325      19.4278,     325       2.7322
     326     -14.0104,     326      32.1167,     326     -36.2432,     326      29.5361,     326     -10.0332
     327     -15.1900,     327      34.5791,     327     -37.6740,     327      30.9460,     327      -9.2749
