#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
      43     -35.6870,      43      36.5302,      43     -23.7854,      43       4.5657,      43      20.2605
      44     -34.3787,      44      38.5944,      44     -28.7267,      44       9.7135,      44      16.7727
      45     -30.5433,      45      34.9242,      45     -25.8429,      45       7.9518,      45      14.5918
      46     -20.1452,      46      34.1166,      46     -35.3245,      46      24.4096,      46      -3.2133
      47     -33.1939,      47      33.1074,      47     -21.5652,      47       2.7558,      47      19.3747
      48     -30.7253,      48      38.4195,      48     -26.7524,      48      11.3406,      48      12.0296
      49       3.1024,      49      21.3159,      49     -34.9387,      49      38.3576,      49     -27.5550
      50     -13.8763,      50      24.8492,      50     -26.0468,      50      19.7423,      50      -4.3077
      51     -42.1421,      51      41.0667,      51     -25.1881,      51       2.2735,      51      25.7092
      52      -4.8239,      52      20.6400,      52     -27.0178,      52      23.7076,      52     -12.6537
      53       8.1427,      53      12.7303,      53     -25.2665,      53      32.2655,      53     -25.5179
      54     -12.0672,      54      27.6350,      54     -32.4258,      54      25.1129,      54      -9.0786
      55       1.1430,      55      20.3761,      55     -30.9237,      55      32.2688,      55     -21.8476
      56     -25.2329,      56      36.1321,      56     -34.4424,      56      21.8047,      56       1.9204
      57     -44.5445,      57      38.2753,      57     -19.3513,      57      -6.4076,      57      32.3522
      58     -30.8514,      58      36.1320,      58     -25.6684,      58       8.7100,      58      14.5199
      59     -34.0991,      59      32.1629,      59     -16.3311,      59      -3.6596,      59      23.2396
      60     -39.9953,      60      24.7872,      60      -3.4741,      60     -18.5254,      60      36.9278
      61     -25.9862,      61      34.9903,      61     -28.8741,      61      14.6562,      61       7.4075
      62     -24.1562,      62      35.5848,      62     -32.8643,      62      18.9015,      62       3.1570
      63     -35.7684,      63      27.7658,      63      -6.7913,      63     -15.4879,      63      32.4245
      64     -13.3649,      64       8.8184,      64      -1.2996,      64      -6.4161,      64      12.6249
      65     -34.8687,      65      32.0284,      65     -16.6208,      65      -4.1627,      65      24.2061
      66     -32.4771,      66      24.1732,      66      -9.3123,      66      -8.5675,      66      26.0865
      67     -30.4733,      67      26.1321,      67     -12.2148,      67      -4.7467,      67      22.5381
      68     -33.6425,      68      34.7921,      68     -20.7164,      68       0.1017,      68      22.3917
      69     -35.3851,      69      34.5293,      69     -20.4096,      69      -0.4249,      69      22.6684
      70     -30.1428,      70      22.8689,      70      -8.5726,      70      -7.7176,      70      24.6971
      71     -11.8400,      71      12.5750,      71      -7.8712,      71       0.7421,      71       7.2248
      72     -28.5147,      72      36.7920,      72     -30.6235,      72      13.7644,      72       9.3901
      73     -24.3523,      73      37.3780,      73     -36.5155,      73      24.0181,      73      -0.2138
      74     -13.0352,      74      31.9196,      74     -35.0016,      74      30.4757,      74     -11.6923
      75      -5.8033,      75      26.0027,      75     -31.6090,      75      30.5684,      75     -17.3409
      76     -30.8799,      76      42.2611,      76     -38.1119,      76      19.8361,      76       7.0858
      77     -25.5581,      77      34.4326,      77     -26.1998,      77      10.7831,      77      10.2248
      78     -37.1256,      78      32.0341,      78     -15.1518,      78      -5.8985,      78      26.3744
      79     -24.8669,      79       0.7798,      79      20.5404,      79     -36.8623,      79      40.2860
      80     -31.5523,      80      16.4265,      80       2.3917,      80     -20.9131,      80      32.2295
      81     -38.8604,      81      25.3050,      81      -2.2869,      81     -20.1292,      81      35.8089
      82     -34.0057,      82      16.9559,      82       3.6656,      82     -22.5750,      82      36.4358
      83     -32.8031,      83      10.9255,      83      13.8638,      83     -35.0065,      83      42.4822
      84     -32.0343,      84      21.6965,      84      -3.7135,      84     -15.9683,      84      33.2377
      85     -30.4223,      85      41.5496,      85     -35.1502,      85      18.5282,      85       6.8144
      86     -17.0721,      86      32.3569,      86     -35.2527,      86      27.7447,      86      -7.2242
      87     -19.9267,      87      32.4051,      87     -31.0264,      87      19.8875,      87       0.1558
      88     -36.8985,      88      43.6985,      88     -32.0536,      88      13.0956,      88      14.8220
      89     -36.1924,      89      45.2140,      89     -37.7706,      89      19.4051,      89      11.8913
      90     -45.2194,      90      49.6515,      90     -35.2232,      90      11.7086,      90      21.4393
      91     -28.5126,      91      41.6108,      91     -37.4484,      91      19.6382,      91       6.5084
      92     -41.7595,      92      45.5359,      92     -37.0485,      92      13.3234,      92      16.4965
      93     -25.6186,      93      36.1438,      93     -31.3903,      93      16.9600,      93       4.8136
      94     -44.0149,      94      44.6852,      94     -30.7273,      94       7.8749,      94      22.4429
      95     -24.2910,      95      35.5851,      95     -30.2924,      95      20.0587,      95       2.0206
      96     -44.8741,      96      42.4424,      96     -25.2835,      96       1.4387,      96      25.4982
      97     -28.7054,      97      37.4376,      97     -34.2044,      97      16.6140,      97       8.0033
      98     -23.6821,      98      33.6161,      98     -30.3932,      98      20.5364,      98       0.0879
      99     -25.8080,      99      42.1680,      99     -44.6166,      99      29.9775,      99      -3.2497
     100     -34.1603,     100      38.5955,     100     -28.9473,     100      12.1677,     100      12.9574
     101     -44.9275,     101      47.4046,     101     -32.6325,     101       7.0682,     101      23.3381
     102     -28.2152,     102      47.3115,     102     -46.3584,     102      28.8022,     102       0.1490
     103     -39.2100,     103      44.6897,     103     -31.6915,     103      11.7722,     103      16.0796
     104     -37.3292,     104      47.3671,     104     -36.7264,     104      15.4770,     104      13.4952
     105     -42.5606,     105      47.4437,     105     -36.9093,     105      12.5047,     105      19.0583
     106     -17.3647,     106      29.1528,     106     -28.9959,     106      20.2415,     106      -2.5928
     107     -22.4064,     107      37.8188,     107     -35.4390,     107      23.5778,     107      -1.4949
     108     -22.8071,     108      30.1546,     108     -28.2494,     108      16.6071,     108       4.2366
     109     -31.9680,     109      44.9517,     109     -36.2790,     109      20.4970,     109       7.7750
     110     -26.5924,     110      39.6779,     110     -38.5247,     110      25.0056,     110       1.6328
     111     -28.8205,     111      43.0178,     111     -38.7397,     111      23.3349,     111       3.1686
     112     -39.5200,     112      44.8764,     112     -32.9848,     112      10.9440,     112      17.3448
     113     -45.3850,     113      55.8311,     113     -42.7782,     113      17.6829,     113      19.2816
     114     -31.5390,     114      41.8082,     114     -35.2409,     114      18.5043,     114       9.2668
     115     -41.4986,     115      48.5445,     115     -37.7273,     115      16.9879,     115      15.2142
     116     -35.1678,     116      38.9792,     116     -29.5004,     116      10.9933,     116      14.2166
     117     -43.0417,     117      45.3090,     117     -31.0830,     117       8.5189,     117      20.7335
     118     -37.0697,     118      46.8547,     118     -41.3498,     118      19.2332,     118      11.6651
     119     -48.7811,     119      45.4283,     119     -23.6014,     119      -2.0091,     119      30.0559
     120     -48.9518,     120      49.9630,     120     -35.6645,     120       7.7021,     120      25.9730
     121     -51.8496,     121      50.2714,     121     -33.3095,     121       5.8976,     121      25.9262
     122     -39.8371,     122      43.9907,     122     -34.5398,     122      13.7133,     122      15.6312
     123     -41.6152,     123      41.8395,     123     -27.2897,     123       2.2853,     123      25.4035
     124     -37.9693,     124      39.6707,     124     -25.7903,     124       5.4803,     124      19.5842
     125     -40.6742,     125      44.8813,     125     -30.9278,     125       7.8341,     125      20.0202
     126     -45.0534,     126      44.4338,     126     -28.5876,     126       3.3106,     126      25.1994
     127     -47.9306,     127      51.9471,     127     -33.9368,     127       8.6571,     127      24.9574
     128     -43.1566,     128      37.3386,     128     -19.6671,     128      -4.1277,     128      28.5345
     129     -38.5764,     129      45.2553,     129     -32.7304,     129      11.0472,     129      16.3244
     130     -36.7090,     130      39.4113,     130     -26.6938,     130       7.5608,     130      17.9798
     131     -46.7978,     131      51.5721,     131     -36.5900,     131      11.7004,     131      22.3209
     132     -46.1713,     132      47.9289,     132     -31.8181,     132       5.2948,     132      26.6338
     133     -31.3183,     133      43.5349,     133     -37.3103,     133      20.6679,     133       5.9748
     134     -37.7260,     134      40.6247,     134     -23.9484,     134       4.5621,     134      19.5928
     135     -46.3557,     135      51.4098,     135     -36.6462,     135      12.6215,     135      20.8969
     136     -42.7322,     136      49.6490,     136     -37.1392,     136      14.9353,     136      16.7572
     137     -42.0033,     137      52.6855,     137     -41.1660,     137      20.8556,     137      11.7939
     138     -38.9435,     138      44.9415,     138     -35.0277,     138      13.2258,     138      16.7067
     139     -39.7385,     139      51.7600,     139     -37.8623,     139      16.1230,     139      13.5261
     140     -29.5218,     140      36.9103,     140     -29.6592,     140      13.2330,     140      10.4492
     141     -37.5103,     141      45.3020,     141     -33.7712,     141      14.1883,     141      13.0133
     142     -46.8229,     142      52.5577,     142     -39.3489,     142      12.9257,     142      20.6612
     143     -43.1638,     143      49.3505,     143     -34.6116,     143      11.2105,     143      19.0918
     144     -32.9457,     144      39.0150,     144     -29.8123,     144      11.5756,     144      13.8234
     145     -38.7784,     145      42.8629,     145     -31.9680,     145      12.3929,     145      16.4235
     146     -35.5005,     146      46.8506,     146     -38.0982,     146      20.9501,     146       8.2545
     147     -35.6077,     147      45.3715,     147     -37.8862,     147      17.7244,     147      10.4641
     148     -24.5475,     148      35.7411,     148     -28.5410,     148      15.5015,     148       4.8874
     149     -19.4994,     149      32.1422,     149     -34.1782,     149      25.0404,     149      -3.8840
     150     -29.9370,     150      38.7822,     150     -33.2474,     150      17.5262,     150       7.4553
     151     -29.9442,     151      40.4543,     151     -34.3825,     151      19.0872,     151       6.0220
     152     -32.6317,     152      45.8438,     152     -36.7852,     152      19.0453,     152       7.0306
     153     -30.0906,     153      42.4844,     153     -39.1186,     153      22.9001,     153       3.9195
     154     -35.1016,     154      49.5712,     154     -41.6685,     154      21.4923,     154       8.3345
     155     -35.7533,     155      45.2039,     155     -35.2891,     155      16.2443,     155      12.8179
     156     -37.5788,     156      43.4314,     156     -35.7198,     156      14.5793,     156      15.0398
     157     -33.2226,     157      46.2131,     157     -38.4627,     157      19.9188,     157       7.6903
     158     -24.6804,     158      44.0350,     158     -44.1678,     158      33.2343,     158      -5.1664
     159     -42.2163,     159      47.3943,     159     -32.5777,     159       7.6783,     159      22.9749
     160     -35.1776,     160      48.9773,     160     -42.7105,     160      25.9192,     160       5.7171
     161     -30.2370,     161      45.1625,     161     -37.9372,     161      20.7062,     161       5.6808
     162     -30.5510,     162      40.0638,     162     -35.1560,     162      17.6902,     162       8.4439
     163     -38.0692,     163      46.7318,     163     -32.7313,     163      11.1976,     163      17.0996
     164     -50.4421,     164      53.0036,     164     -34.0468,     164       6.3485,     164      28.0111
     165     -43.5077,     165      46.6206,     165     -33.6414,     165      11.1366,     165      17.9511
     166     -34.9255,     166      46.3720,     166     -36.8025,     166      19.1721,     166       9.1727
     167     -38.8570,     167      45.2415,     167     -34.9237,     167      13.9707,     167      16.1946
     168     -35.8791,     168      40.8040,     168     -33.0394,     168      12.2973,     168      15.6517
     169     -37.7857,     169      37.7934,     169     -22.9913,     169       2.1588,     169      22.8304
     170     -37.0866,     170      33.8514,     170     -21.5462,     170       1.0535,     170      23.2417
     171     -41.1652,     171      34.9011,     171     -17.2574,     171      -5.7131,     171      28.5329
     172     -46.5745,     172      31.2963,     172      -7.8206,     172     -20.1984,     172      44.8830
     173     -23.4361,     173      36.7134,     173     -34.7522,     173      24.7375,     173      -1.0443
     174     -38.8605,     174      38.6347,     174     -22.1640,     174      -1.2142,     174      26.3167
     175     -39.4343,     175      43.8848,     175     -32.6065,     175      12.1184,     175      16.5445
     176     -29.4465,     176      27.8693,     176     -14.4296,     176      -1.6693,     176      18.6719
     177     -30.3056,     177      32.0933,     177     -22.0691,     177       4.4307,     177      17.3326
     178     -37.5842,     178      29.9403,     178     -12.2132,     178      -8.2510,     178      28.5507
     179     -36.2216,     179      26.4357,     179      -6.1156,     179     -14.7375,     179      32.7531
     180     -28.4573,     180      37.4685,     180     -30.6414,     180      15.4516,     180       8.5709
     181     -44.5469,     181      34.7855,     181     -11.8845,     181     -13.6694,     181      36.0007
     182     -30.5054,     182      31.3630,     182     -19.9362,     182       2.1767,     182      18.2824
     183     -32.7142,     183      29.9515,     183     -13.7650,     183      -4.8798,     183      23.2935
     184     -25.4232,     184      17.9108,     184      -5.2748,     184      -9.0616,     184      22.7656
     185     -31.2715,     185      40.5929,     185     -33.5046,     185      15.1974,     185       9.5019
     186     -36.2994,     186      42.7192,     186     -34.6247,     186      15.9821,     186      13.0304
     187     -39.2037,     187      47.1670,     187     -40.9181,     187      19.9294,     187      11.7140
     188     -28.3280,     188      38.3173,     188     -33.2909,     188      17.0437,     188       7.6619
     189     -38.2569,     189      47.6612,     189     -38.5552,     189      18.4299,     189      11.4250
     190     -28.9981,     190      36.4802,     190     -32.0438,     190      16.7238,     190       7.3453
     191     -25.1832,     191      38.2275,     191     -33.1026,     191      19.3251,     191       3.6322
     192     -25.4598,     192      40.0428,     192     -35.7062,     192      22.7559,     192       1.1211
     193     -16.8476,     193      36.0390,     193     -39.0076,     193      32.0217,     193      -9.1073
     194     -36.6507,     194      44.6054,     194     -35.4580,     194      15.8428,     194      12.8529
     195     -34.3705,     195      40.1195,     195     -33.0189,     195      15.2901,     195      11.4967
     196     -40.6272,     196      42.9144,     196     -29.7066,     196       6.2607,     196      21.1977
     197     -36.5566,     197      44.4422,     197     -32.0504,     197      12.8433,     197      13.7373
     198     -32.0024,     198      45.8492,     198     -40.2730,     198      22.3325,     198       5.8682
     199     -29.6449,     199      43.7291,     199     -38.5407,     199      24.5475,     199       3.2687
     200     -42.2253,     200      47.0772,     200     -31.5364,     200       8.9061,     200      20.5619
     201     -38.3443,     201      44.8963,     201     -37.1532,     201      16.7194,     201      13.8561
     202     -28.1854,     202      39.1042,     202     -34.1028,     202      20.0109,     202       4.1494
     203     -31.6244,     203      39.3056,     203     -30.6123,     203      12.9857,     203      12.6149
     204     -31.6266,     204      45.4556,     204     -39.0532,     204      21.7328,     204       6.2036
     205     -39.8647,     205      46.1848,     205     -35.9553,     205      15.1526,     205      15.9049
     206     -30.4734,     206      36.8270,     206     -31.0137,     206      14.0353,     206       9.6872
     207     -16.5500,     207      31.5341,     207     -34.8741,     207      26.9460,     207      -5.9497
     208     -19.3966,     208      29.4259,     208     -29.1714,     208      18.3808,     208       0.5608
     209     -26.9219,     209      39.3133,     209     -35.1241,     209      19.8503,     209       4.5746
     210     -31.5249,     210      40.5269,     210     -35.8141,     210      17.7370,     210       8.7660
     211     -48.0942,     211      54.4128,     211     -38.7753,     211      13.9074,     211      19.9196
     212     -35.8894,     212      43.6881,     212     -33.2545,     212      15.9409,     212      11.7482
     213     -33.1460,     213      47.5123,     213     -41.2312,     213      25.9869,     213       4.9087
     214     -39.5912,     214      50.0509,     214     -39.1621,     214      19.4389,     214      13.6478
     215     -37.0037,     215      54.0372,     215     -47.9485,     215      26.5538,     215       6.4931
     216     -32.1058,     216      40.9528,     216     -35.9615,     216      21.6093,     216       6.0837
     217     -33.4301,     217      42.6021,     217     -34.0081,     217      16.4431,     217       9.5522
     218     -14.9609,     218      27.4016,     218     -27.8897,     218      21.6965,     218      -4.1679
     219     -22.5795,     219      37.2364,     219     -36.2730,     219      24.5041,     219      -0.8863
     220     -23.9244,     220      41.7527,     220     -40.6543,     220      28.7851,     220      -4.0914
     221     -17.5112,     221      31.3471,     221     -31.9067,     221      22.5584,     221      -3.5098
     222     -23.5880,     222      34.3146,     222     -29.5845,     222      17.9293,     222       3.2850
     223     -34.5041,     223      29.7290,     223     -14.1146,     223      -6.0812,     223      26.0134
     224     -34.0564,     224      33.8658,     224     -17.7937,     224      -2.1739,     224      23.4224
     225     -20.6067,     225      30.9112,     225     -29.6106,     225      17.9566,     225       2.1275
     226     -29.4803,     226      35.2729,     226     -26.4283,     226       8.8772,     226      14.3856
     227     -41.3031,     227      28.4243,     227      -5.6032,     227     -18.0939,     227      37.0638
     228     -47.9864,     228      25.2982,     228       3.9224,     228     -32.6488,     228      51.3613
     229     -45.7362,     229      38.1906,     229     -19.3014,     229      -7.6360,     229      34.0641
     230     -34.8698,     230      31.2106,     230     -16.9943,     230      -3.4116,     230      25.6317
     231     -37.3866,     231      37.4338,     231     -23.7429,     231       0.1943,     231      24.6765
     232     -31.4908,     232      37.6842,     232     -28.4122,     232      11.5230,     232      11.7234
     233     -40.6647,     233      44.8556,     233     -32.0924,     233      10.5809,     233      17.8968
     234     -26.3004,     234      35.4986,     234     -31.1885,     234      15.8985,     234       6.6629
     235     -27.9921,     235      35.2713,     235     -32.5131,     235      17.1019,     235       6.7903
     236     -23.1218,     236      29.0219,     236     -22.7328,     236       9.4187,     236       8.8439
     237     -16.9813,     237      29.0855,     237     -27.1560,     237      18.8821,     237      -1.2067
     238     -18.4197,     238      32.6790,     238     -33.0443,     238      21.4728,     238      -2.5085
     239     -31.5680,     239      40.4534,     239     -31.0207,     239      15.3522,     239       9.7357
     240     -19.5901,     240      33.0130,     240     -31.0774,     240      21.2977,     240      -1.2440
     241     -25.4920,     241      33.2182,     241     -29.0369,     241      14.9490,     241       6.9999
     242     -20.5055,     242      28.1198,     242     -23.2941,     242      14.3722,     242       3.0317
     243     -38.2449,     243      45.8361,     243     -34.1626,     243      12.8145,     243      16.0500
     244     -38.0311,     244      38.3613,     244     -20.8026,     244      -1.9071,     244      25.1458
     245     -46.1613,     245      35.7893,     245     -17.3001,     245      -7.7838,     245      34.8708
     246     -38.6183,     246      34.0261,     246     -16.1831,     246      -4.8180,     246      24.4470
     247     -25.5557,     247      21.2946,     247      -7.8667,     247      -7.8026,     247      21.1146
     248     -26.6812,     248      40.2056,     248     -34.1226,     248      19.9114,     248       3.8449
     249     -24.3374,     249      46.1001,     249     -48.2514,     249      35.9584,     249      -6.4824
     250     -24.0307,     250      30.8786,     250     -25.5550,     250      13.2659,     250       6.0517
     251     -23.7556,     251      31.8120,     251     -25.8410,     251      13.2736,     251       6.4379
     252     -21.2306,     252      34.0123,     252     -31.2603,     252      19.2442,     252       0.9625
     253     -30.2557,     253      36.5266,     253     -29.3933,     253      14.9127,     253       8.8596
     254     -23.2283,     254      19.7533,     254      -9.8407,     254      -3.0012,     254      16.1011
     255     -24.5263,     255      30.3248,     255     -23.4218,     255       8.5546,     255      10.5779
     256     -18.1645,     256      27.4458,     256     -25.8266,     256      16.9304,     256      -0.1968
     257     -22.3342,     257      31.6329,     257     -29.2977,     257      18.8374,     257       1.0114
     258     -11.2422,     258      22.7551,     258     -22.8580,     258      18.3636,     258      -4.8674
     259     -24.2781,     259      26.8276,     259     -18.9106,     259       4.8592,     259      12.0520
     260     -28.5399,     260      37.3781,     260     -30.1249,     260      15.2939,     260       8.5656
     261     -27.5580,     261      37.1721,     261     -32.1909,     261      18.5876,     261       5.1365
     262     -25.7273,     262      35.2521,     262     -33.1337,     262      18.4015,     262       4.7299
     263     -24.6925,     263      39.2812,     263     -36.9375,     263      25.1751,     263      -1.0231
     264      -5.5058,     264      25.3113,     264     -34.4232,     264      31.9187,     264     -16.3632
     265     -26.9384,     265      36.4168,     265     -29.9272,     265      13.9921,     265       8.0328
     266     -13.9222,     266      28.5112,     266     -31.7116,     266      25.5582,     266      -7.5645
     267     -25.9736,     267      20.2867,     267      -8.2068,     267      -6.6773,     267      20.7427
     268     -33.1868,     268      31.7836,     268     -20.2369,     268       0.8701,     268      21.1193
     269     -45.4454,     269      31.8308,     269      -9.5088,     269     -16.4878,     269      38.0802
     270     -43.6949,     270      31.9346,     270      -9.2363,     270     -14.4788,     270      36.3965
     271     -35.0326,     271      37.9498,     271     -23.6039,     271       5.5071,     271      17.3520
     272     -46.6977,     272      44.7841,     272     -24.7013,     272      -0.7302,     272      27.9170
     273     -39.1638,     273      36.7619,     273     -19.4898,     273      -3.3543,     273      26.5233
     274     -15.2728,     274      10.7638,     274      -3.1773,     274      -5.6598,     274      13.7944
     275     -56.0235,     275      49.3236,     275     -29.7667,     275       0.0475,     275      33.0856
     276     -34.6370,     276      38.5140,     276     -23.6214,     276       3.5101,     276      19.5164
     277     -23.0782,     277      32.3427,     277     -26.3640,     277      12.8001,     277       6.1150
     278     -28.6148,     278      39.1079,     278     -34.0341,     278      17.9712,     278       7.1544
     279     -30.6098,     279      37.4322,     279     -34.1948,     279      18.9884,     279       6.7472
     280     -30.5331,     280      45.1096,     280     -40.0618,     280      24.3322,     280       3.5432
     281     -31.8602,     281      47.6586,     281     -43.7159,     281      24.6472,     281       4.9184
     282     -28.3090,     282       7.9069,     282      13.9288,     282     -31.9765,     282      37.9718
     283     -12.1086,     283      -6.2000,     283      20.1731,     283     -28.8718,     283      26.6081
     284     -26.8215,     284       7.3335,     284      12.5169,     284     -31.2480,     284      39.7441
     285      -5.8984,     285     -13.5281,     285      26.0512,     285     -29.9983,     285      22.3368
     286     -19.7937,     286       1.5747,     286      15.2454,     286     -29.0810,     286      31.1368
     287     -17.6539,     287      -9.8314,     287      30.7305,     287     -42.5790,     287      38.1095
     288     -39.4093,     288      23.8922,     288       0.2299,     288     -22.9821,     288      39.7046
     289     -37.9811,     289      29.9534,     289     -11.1355,     289     -11.5143,     289      30.0762
     290     -34.9073,     290      43.5995,     290     -36.4223,     290      15.7431,     290      14.0682
     291     -35.6752,     291      21.1203,     291      -0.0911,     291     -21.0217,     291      35.7203
     292     -18.5346,     292      26.3072,     292     -22.3599,     292      12.9949,     292       3.2236
     293     -26.9797,     293      35.3971,     293     -30.3119,     293      16.5738,     293       5.9078
     294     -24.7418,     294      27.0961,     294     -18.5891,     294       4.8194,     294      12.5823
     295     -34.5824,     295      42.0042,     295     -28.9036,     295      12.8173,     295      12.2247
     296     -31.5295,     296      41.3329,     296     -35.0608,     296      16.7386,     296       8.6556
     297     -42.2171,     297      49.5491,     297     -38.3095,     297      14.8004,     297      17.0302
     298     -29.1114,     298      35.5819,     298     -27.9678,     298      10.8132,     298      12.3975
     299     -34.6414,     299      28.1862,     299     -10.9623,     299     -10.3087,     299      28.9094
     300     -41.7793,     300      36.9813,     300     -19.8200,     300      -4.2586,     300      27.7606
     301     -22.9297,     301      39.8548,     301     -40.3773,     301      28.2118,     301      -3.9449
     302     -27.2937,     302      34.5153,     302     -27.4523,     302      10.1425,     302      10.8268
     303     -39.6763,     303      33.2486,     303     -15.9523,     303      -4.9408,     303      26.5228
     304     -37.9318,     304      25.4380,     304      -2.8003,     304     -19.1891,     304      35.1827
     305     -32.5331,     305      21.0057,     305      -2.0554,     305     -18.0921,     305      33.0273
     306     -28.1725,     306       4.5723,     306      19.2670,     306     -36.9057,     306      41.7733
     307     -36.3096,     307      38.0122,     307     -20.6594,     307       0.1417,     307      23.4212
     308     -41.9230,     308      34.2553,     308      -9.3758,     308     -17.0766,     308      37.4823
     309     -43.7062,     309      21.8352,     309       4.0101,     309     -28.5458,     309      46.7305
     310     -40.6120,     310      27.7933,     310      -3.8740,     310     -20.2491,     310      38.1781
     311     -43.4294,     311      24.2252,     311       1.5686,     311     -26.3730,     311      42.7919
     312     -33.1540,     312      30.3984,     312     -14.2481,     312      -5.5747,     312      25.3904
     313     -46.1237,     313      41.0111,     313     -24.6561,     313      -0.1497,     313      28.1771
     314     -47.4603,     314      38.3905,     314     -15.1739,     314     -12.4285,     314      36.1342
     315     -24.2049,     315      19.4412,     315      -8.8224,     315      -5.5047,     315      18.2867
     316     -33.7395,     316      23.7914,     316      -6.0269,     316     -13.6561,     316      29.9117
     317     -33.2803,     317      45.0824,     317     -36.9756,     317      18.2028,     317       9.4611
     318     -41.8478,     318      36.7123,     318     -16.8883,     318      -5.8985,     318      29.0777
     319     -35.7072,     319      34.4210,     319     -20.5919,     319       0.9135,     319      20.9740
     320     -33.8300,     320      32.2371,     320     -21.0600,     320       2.1555,     320      20.4409
     321     -39.6960,     321      39.0337,     321     -24.1452,     321       1.7199,     321      23.1506
     322     -33.0086,     322      38.9618,     322     -27.3296,     322       8.7350,     322      15.9790
     323     -42.7821,     323      48.6331,     323     -33.8133,     323      12.4904,     323      18.3426
     324     -34.9350,     324      23.5812,     324      -2.8364,     324     -19.2948,     324      34.1406
     325     -34.3670,     325      21.4651,     325      -4.4259,     325     -13.8073,     325      30.9969
     326     -14.7868,     326      22.8716,     326     -22.6923,     326      13.8827,     326       0.5211
     327     -34.2388,     327      36.6921,     327     -27.1413,     327       8.4006,     327      15.6789
