#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
      83     -45.4057,      83      47.3538,      83     -31.2179,      83       5.4015,      83      23.1840
      84     -46.5448,      84      51.5702,      84     -36.6160,      84      10.0492,      84      22.3625
      85     -43.9994,      85      44.9411,      85     -28.2584,      85       3.5921,      85      25.5279
      86     -38.8342,      86      47.0344,      86     -35.4313,      86      13.9516,      86      16.2906
      87     -49.8855,      87      47.9720,      87     -31.5597,      87       2.9722,      87      30.5424
      88     -46.8223,      88      45.8041,      88     -27.2380,      88       0.0622,      88      30.2306
      89     -46.7461,      89      49.4525,      89     -34.6719,      89       8.3384,      89      22.6809
      90     -39.7026,      90      40.7267,      90     -28.2322,      90       7.4643,      90      19.8491
      91     -37.7329,      91      39.5575,      91     -26.3289,      91       5.2312,      91      20.6594
      92     -47.5384,      92      57.5112,      92     -38.1127,      92      11.7496,      92      23.3913
      93     -41.8003,      93      49.0199,      93     -34.1199,      93      10.3581,      93      20.9498
      94     -41.0230,      94      43.9470,      94     -31.3503,      94       9.2534,      94      20.7516
      95     -46.7154,      95      44.7964,      95     -27.6693,      95       2.9800,      95      28.4490
      96     -44.4072,      96      45.5843,      96     -27.8420,      96       3.6499,      96      25.8026
      97     -31.0036,      97      19.9998,      97      -2.7109,      97     -15.2525,      97      29.8107
      98     -40.8152,      98      25.1608,      98      -2.6855,      98     -20.6207,      98      38.6373
      99     -22.5749,      99      13.8177,      99      -1.3950,      99     -11.5723,      99      22.7102
     100      -1.0097,     100      18.6946,     100     -27.6552,     100      26.3579,     100     -16.6379
     101     -26.7888,     101      31.3123,     101     -24.0723,     101       7.8281,     101      12.7109
     102     -27.2413,     102      25.0600,     102     -11.9003,     102      -4.3014,     102      20.5122
     103      -1.0433,     103      21.9211,     103     -33.0033,     103      32.2331,     103     -20.5452
     104     -28.0206,     104      43.8113,     104     -42.4076,     104      28.4119,     104       0.9020
     105     -35.7917,     105      39.7774,     105     -30.2954,     105       9.3314,     105      17.2864
     106     -22.3565,     106      35.3996,     106     -31.0345,     106      20.1187,     106       0.6121
     107     -31.7602,     107      37.7030,     107     -27.3654,     107       9.2133,     107      13.8564
     108      -3.6700,     108      25.2363,     108     -36.6303,     108      34.0427,     108     -19.2180
     109       4.1904,     109      13.8848,     109     -23.7876,     109      25.2618,     109     -20.0290
     110     -38.8108,     110      35.0260,     110     -20.1375,     110      -0.7836,     110      22.8035
     111     -25.8894,     111      36.6381,     111     -32.1066,     111      18.8050,     111       4.0198
     112     -19.6326,     112      35.9825,     112     -36.3346,     112      23.6394,     112      -2.2954
     113     -27.3122,     113      27.8719,     113     -18.1287,     113       2.4546,     113      15.9520
     114     -18.5462,     114      16.4211,     114      -7.7881,     114      -3.3981,     114      13.6380
     115     -30.1282,     115      38.0158,     115     -30.0680,     115      13.8926,     115      10.0113
     116     -17.1514,     116      37.7920,     116     -38.3676,     116      32.5942,     116     -10.3999
     117     -47.4690,     117      44.1601,     117     -23.7529,     117      -3.4169,     117      32.8217
     118     -12.3332,     118      29.4075,     118     -32.4081,     118      26.5119,     118      -9.2575
     119      -6.7627,     119      24.9405,     119     -31.9082,     119      29.4298,     119     -14.6503
     120      -6.4198,     120      26.5082,     120     -33.1873,     120      31.2747,     120     -17.4224
     121     -40.0459,     121      44.7472,     121     -27.3268,     121       2.8696,     121      24.1706
     122     -27.6338,     122      34.5306,     122     -28.4572,     122      13.5222,     122       8.4982
     123     -28.7989,     123      34.8792,     123     -26.4579,     123       9.1528,     123      12.7593
     124      -3.1735,     124      26.0581,     124     -34.8493,     124      36.5106,     124     -20.7177
     125     -36.5792,     125      43.7852,     125     -31.7355,     125      12.9929,     125      14.7347
     126     -30.4905,     126      37.5226,     126     -31.5461,     126      13.6315,     126      10.6089
     127     -12.5710,     127      20.5435,     127     -18.3295,     127      11.8172,     127       0.5509
     128      -4.6002,     128      22.2239,     128     -31.4318,     128      30.3607,     128     -15.1293
     129      -3.5580,     129      17.1957,     129     -22.5761,     129      21.8930,     129     -11.9104
     130     -39.4746,     130      32.2866,     130     -11.6440,     130     -11.7034,     130      32.5008
     131     -40.8262,     131      47.5788,     131     -33.7176,     131      11.8231,     131      17.5328
     132     -42.9581,     132      47.3943,     132     -30.6820,     132       8.2603,     132      21.7857
     133     -45.9169,     133      52.4260,     133     -37.3323,     133      13.3845,     133      19.9019
     134     -45.1307,     134      51.1394,     134     -41.0535,     134      15.3070,     134      18.5356
     135     -39.5648,     135      50.6557,     135     -41.4931,     135      21.3518,     135       9.9299
     136     -35.4333,     136      42.7138,     136     -35.5430,     136      17.9698,     136      10.5902
     137     -43.6358,     137      43.6558,     137     -31.0135,     137       6.4122,     137      22.2237
     138     -45.4433,     138      44.3357,     138     -29.3172,     138       4.8580,     138      25.0482
     139     -36.0313,     139      47.4358,     139     -39.7076,     139      18.4338,     139       9.8786
     140     -37.0600,     140      48.5257,     140     -44.0688,     140      25.4423,     140       6.7406
     141     -41.5128,     141      51.7516,     141     -38.0096,     141      14.4131,     141      17.9689
     142     -38.4171,     142      51.2022,     142     -37.4794,     142      15.8229,     142      14.5023
     143     -45.2276,     143      51.0999,     143     -37.7284,     143      12.6742,     143      20.0879
     144     -40.9480,     144      50.3659,     144     -38.1803,     144      16.0056,     144      15.7931
     145     -31.9364,     145      42.5565,     145     -37.3991,     145      21.6294,     145       5.9900
     146     -33.0017,     146      48.4025,     146     -44.0046,     146      26.7257,     146       4.1074
     147     -36.4809,     147      46.2649,     147     -35.9112,     147      18.3677,     147       9.8694
     148     -38.2335,     148      46.6690,     148     -33.5540,     148      13.7723,     148      15.1427
     149     -46.6192,     149      51.6295,     149     -38.1459,     149      11.0261,     149      23.9066
     150     -43.6139,     150      51.8300,     150     -40.9686,     150      16.4946,     150      15.5092
     151     -42.7788,     151      47.3420,     151     -36.1705,     151      13.3591,     151      17.6147
     152     -27.1800,     152      40.4337,     152     -35.3537,     152      22.1114,     152       3.8408
     153     -36.7529,     153      49.2792,     153     -39.2985,     153      18.0881,     153      11.8355
     154     -34.3295,     154      36.9055,     154     -27.0479,     154      10.0649,     154      13.5282
     155     -29.7578,     155      45.3547,     155     -43.5425,     155      25.8922,     155       1.6268
     156     -43.6408,     156      52.0430,     156     -39.4039,     156      16.1938,     156      17.1387
     157     -45.2567,     157      49.7719,     157     -34.2976,     157       8.7204,     157      22.4928
     158     -36.8816,     158      43.9001,     158     -32.6011,     158      16.2360,     158      11.0720
     159     -36.7809,     159      47.2372,     159     -35.6387,     159      16.6384,     159      11.5507
     160     -31.4794,     160      39.4464,     160     -33.1035,     160      16.6901,     160       8.6396
     161     -35.1773,     161      47.6292,     161     -41.0876,     161      22.7280,     161       7.7043
     162     -41.3467,     162      48.3793,     162     -34.7206,     162      13.4391,     162      16.7868
     163     -43.5333,     163      52.0792,     163     -39.5765,     163      15.2471,     163      16.7653
     164     -31.4594,     164      42.5424,     164     -36.0922,     164      19.7374,     164       7.0491
     165     -33.5088,     165      39.5811,     165     -36.5115,     165      18.5625,     165       9.7040
     166     -36.1061,     166      45.0359,     166     -35.6506,     166      15.9555,     166      12.8456
     167     -44.3202,     167      46.5228,     167     -32.9639,     167       9.4040,     167      22.3309
     168     -50.9866,     168      52.9670,     168     -34.4728,     168       7.5051,     168      26.5495
     169     -32.4748,     169      42.8828,     169     -39.1451,     169      20.7974,     169       7.7617
     170     -38.6684,     170      43.8958,     170     -33.2173,     170      11.5357,     170      17.3621
     171     -44.1008,     171      52.0616,     171     -36.6219,     171      11.5992,     171      19.6584
     172     -28.4531,     172      34.0135,     172     -27.2761,     172      13.6896,     172       8.7713
     173     -39.7328,     173      47.8808,     173     -34.7688,     173      13.6591,     173      15.2255
     174     -45.4194,     174      56.8031,     174     -39.7575,     174      17.7253,     174      15.3467
     175     -53.3924,     175      63.4566,     175     -43.6196,     175      13.3013,     175      24.5143
     176     -41.3577,     176      44.7769,     176     -31.7557,     176       8.3786,     176      20.8152
     177     -36.9493,     177      48.5638,     177     -42.7763,     177      22.1714,     177      10.3702
     178     -31.7266,     178      41.6274,     178     -40.6845,     178      23.2927,     178       5.2407
     179     -40.1405,     179      45.5343,     179     -33.5699,     179      12.1288,     179      16.6633
     180     -37.7661,     180      42.9502,     180     -33.8328,     180      13.7499,     180      13.9738
     181     -28.2040,     181      34.4704,     181     -28.6378,     181      12.2415,     181      10.5743
     182     -43.8723,     182      54.5486,     182     -42.3347,     182      20.7174,     182      11.9790
     183     -34.1822,     183      48.2605,     183     -43.9197,     183      25.7893,     183       4.9695
     184     -39.6126,     184      50.2773,     184     -39.9073,     184      18.3329,     184      12.8145
     185     -35.0498,     185      42.3875,     185     -34.4571,     185      15.1577,     185      12.8808
     186     -39.9518,     186      41.5327,     186     -29.2137,     186       8.0910,     186      19.2320
     187     -39.9491,     187      47.7465,     187     -35.1109,     187      12.3232,     187      18.1269
     188     -47.2594,     188      51.1530,     188     -35.3178,     188       9.8940,     188      22.4801
     189     -40.0307,     189      42.8166,     189     -29.3007,     189       6.8037,     189      20.9763
     190     -39.7354,     190      44.6145,     190     -32.8337,     190      10.8692,     190      19.7294
     191     -46.2507,     191      42.1226,     191     -23.9818,     191      -1.5549,     191      29.1641
     192     -40.7925,     192      47.3486,     192     -36.8338,     192      12.0297,     192      17.8867
     193     -31.4286,     193      31.9541,     193     -23.3742,     193       5.6640,     193      16.7648
     194     -43.4943,     194      51.8528,     194     -41.3765,     194      18.5174,     194      15.0170
     195      -7.6045,     195      20.4051,     195     -23.4922,     195      20.3879,     195      -8.4523
     196     -29.3942,     196      42.6843,     196     -39.0432,     196      24.6591,     196       2.5735
     197     -13.3010,     197      27.6762,     197     -31.0694,     197      24.0916,     197      -6.8827
     198      -9.2757,     198      23.1665,     198     -24.7450,     198      22.0704,     198      -9.5782
     199     -10.5496,     199      27.6297,     199     -32.9161,     199      28.5972,     199     -12.6854
     200     -20.5122,     200      36.8813,     200     -40.6156,     200      29.2136,     200      -5.3244
     201     -27.7287,     201      35.8465,     201     -28.3014,     201      13.5494,     201       7.7253
     202     -35.4693,     202      40.9938,     202     -31.8220,     202      13.5404,     202      14.6678
     203     -27.8164,     203      40.0496,     203     -32.8178,     203      18.5459,     203       5.2957
     204     -25.5383,     204      37.8761,     204     -31.8422,     204      19.1591,     204       4.5479
     205      -6.6803,     205      26.9037,     205     -34.3214,     205      31.2287,     205     -15.7548
     206     -16.4056,     206      31.4132,     206     -33.7317,     206      25.2445,     206      -6.1426
     207     -29.3633,     207      39.7639,     207     -27.5284,     207       9.8324,     207      13.2017
     208      -1.3487,     208      24.8127,     208     -37.8509,     208      39.3284,     208     -23.8831
     209     -30.7721,     209      41.8403,     209     -36.7387,     209      18.4964,     209       7.2215
     210     -34.9889,     210      44.9194,     210     -35.0330,     210      16.6245,     210      11.6198
     211     -36.3390,     211      34.1210,     211     -20.8055,     211       1.5093,     211      21.8419
     212     -42.7283,     212      37.8032,     212     -21.0856,     212      -2.9706,     212      29.7960
     213     -30.9379,     213      36.4554,     213     -27.4329,     213       9.7429,     213      14.0663
     214     -17.8960,     214      33.0082,     214     -33.7065,     214      25.3691,     214      -4.4411
     215      -4.4030,     215      18.8171,     215     -22.9817,     215      20.5405,     215     -11.0875
     216     -17.0590,     216      32.9365,     216     -34.6609,     216      24.9753,     216      -5.9491
     217     -33.1192,     217      40.6671,     217     -30.0390,     217      12.4299,     217      11.7004
     218     -29.2071,     218      31.2903,     218     -21.7727,     218       4.3680,     218      15.9002
     219     -33.8534,     219      37.5991,     219     -28.5187,     219      10.3943,     219      14.5910
     220      -6.8086,     220      27.1281,     220     -35.0949,     220      31.3693,     220     -17.3457
     221     -21.0462,     221      31.9405,     221     -30.5733,     221      20.5671,     221       0.5582
     222     -15.4800,     222      26.2691,     222     -28.0182,     222      17.7680,     222      -2.2181
     223     -32.9922,     223      34.5449,     223     -22.3517,     223       5.4897,     223      16.5352
     224     -34.7014,     224      46.1717,     224     -35.7306,     224      18.0984,     224       8.7668
     225     -10.1693,     225      -4.8039,     225      15.5950,     225     -22.6646,     225      20.8984
     226     -35.8019,     226      40.0853,     226     -27.8434,     226       6.9217,     226      19.1349
     227      -4.4834,     227      25.1449,     227     -33.5980,     227      32.2382,     227     -17.8069
     228     -25.5959,     228      36.2413,     228     -31.8495,     228      17.3850,     228       5.3088
     229     -37.5379,     229      49.4140,     229     -37.9742,     229      16.2736,     229      13.9246
     230       8.5693,     230      11.9982,     230     -27.9455,     230      34.5238,     230     -27.9333
     231     -17.6709,     231      29.2722,     231     -28.4878,     231      18.2839,     231      -0.5181
     232     -31.0800,     232      40.2488,     232     -31.8004,     232      17.9208,     232       7.5823
     233     -15.0305,     233      31.8643,     233     -32.4095,     233      24.9516,     233      -6.6384
     234     -20.5922,     234      32.5862,     234     -31.4939,     234      18.8678,     234      -0.1929
     235      -9.7161,     235      24.4628,     235     -27.7841,     235      21.1217,     235      -7.5601
     236      -2.3787,     236      20.8714,     236     -30.3291,     236      29.8170,     236     -16.9286
     237     -26.5150,     237      34.0142,     237     -27.3080,     237      12.6610,     237       8.6408
     238       5.1570,     238      18.2540,     238     -31.8597,     238      36.2246,     238     -26.3138
     239     -24.1468,     239      34.3512,     239     -29.3333,     239      14.3839,     239       6.8492
     240      -5.6115,     240      24.6197,     240     -32.6951,     240      28.7686,     240     -15.8078
     241     -31.4797,     241      39.6458,     241     -32.8091,     241      14.7688,     241      10.1969
     242     -30.5325,     242      44.2579,     242     -37.6186,     242      19.4690,     242       7.1922
     243     -25.0863,     243      38.7039,     243     -33.6337,     243      21.7591,     243       2.1794
     244     -26.0549,     244      40.3291,     244     -37.0671,     244      24.4310,     244       0.3310
     245     -31.6149,     245      39.2592,     245     -29.9975,     245      12.4601,     245      11.8730
     246     -14.4762,     246      32.6817,     246     -37.2997,     246      30.6091,     246     -10.4535
     247     -33.0355,     247      37.7828,     247     -28.8677,     247      11.0377,     247      14.5272
     248     -26.6981,     248      39.0191,     248     -35.0880,     248      21.8489,     248       2.8838
     249     -10.5967,     249      24.6155,     249     -29.5901,     249      24.2314,     249      -9.4651
     250     -27.8108,     250      31.6978,     250     -22.8340,     250       7.7258,     250      12.5254
     251      -7.1048,     251      25.2560,     251     -35.0123,     251      31.7912,     251     -15.4151
     252     -19.5710,     252      35.6381,     252     -36.9475,     252      28.3118,     252      -5.2062
     253     -20.3812,     253      27.4400,     253     -27.2696,     253      15.9690,     253       2.9353
     254     -19.3470,     254      35.6017,     254     -37.4608,     254      28.0635,     254      -6.3292
     255     -17.0950,     255      31.5613,     255     -36.1636,     255      27.3274,     255      -6.3389
     256     -24.2090,     256      37.1102,     256     -32.3673,     256      19.8628,     256       2.2262
     257     -32.0859,     257      35.8612,     257     -26.3035,     257       6.6619,     257      16.0834
     258     -25.0894,     258      37.9474,     258     -36.6678,     258      21.9707,     258       2.5763
     259     -34.5698,     259      44.6376,     259     -38.2622,     259      19.6916,     259       9.2970
     260     -30.5658,     260      37.0720,     260     -31.3211,     260      16.5868,     260       8.3172
     261     -32.0825,     261      37.7157,     261     -29.6053,     261      10.1623,     261      14.0515
     262     -14.9012,     262      27.7364,     262     -28.5362,     262      22.2922,     262      -5.1983
     263     -20.6709,     263      32.4989,     263     -37.1614,     263      25.4998,     263      -2.8950
     264     -19.2274,     264      34.0434,     264     -33.9988,     264      25.3443,     264      -3.6822
     265       0.3520,     265      16.6466,     265     -25.6080,     265      26.1400,     265     -17.0050
     266     -29.5890,     266      41.6864,     266     -38.7010,     266      24.1256,     266       3.8691
     267     -12.2010,     267      27.7665,     267     -32.3458,     267      27.6554,     267      -9.8900
     268      -3.0329,     268      16.7244,     268     -22.9505,     268      23.7467,     268     -13.8461
     269     -16.0412,     269      28.1928,     269     -26.9472,     269      20.9057,     269      -3.5171
     270      17.7377,     270      -0.0425,     270     -16.0404,     270      26.8662,     270     -26.7412
     271     -26.7164,     271      37.0334,     271     -30.8444,     271      16.8870,     271       5.2460
     272     -10.3131,     272      18.4215,     272     -19.2012,     272      15.0253,     272      -3.3572
     273       0.4447,     273      17.8312,     273     -26.5726,     273      28.5688,     273     -18.3660
     274      12.1030,     274      11.0198,     274     -27.9892,     274      35.0327,     274     -29.3630
     275      -0.2119,     275      20.5047,     275     -31.1644,     275      32.3508,     275     -20.9408
     276     -12.5798,     276      32.9598,     276     -38.2231,     276      32.5149,     276     -12.8819
     277      -9.2789,     277      30.0838,     277     -37.6908,     277      33.3548,     277     -16.1706
     278      -7.3149,     278      27.8240,     278     -35.7642,     278      34.1332,     278     -16.9122
     279     -13.8197,     279      29.5661,     279     -32.4730,     279      25.5804,     279      -8.4585
     280      -8.2442,     280      26.3593,     280     -33.5552,     280      30.4130,     280     -14.0397
     281     -23.9782,     281      36.7243,     281     -36.0557,     281      20.1221,     281       2.0874
     282      -9.0773,     282      28.0562,     282     -36.0372,     282      31.3456,     282     -14.2570
     283     -21.7858,     283      33.6684,     283     -31.7105,     283      21.7032,     283       0.9234
     284     -19.4616,     284      27.3411,     284     -24.7822,     284      13.1984,     284       3.5234
     285       1.9432,     285      15.7215,     285     -25.6511,     285      28.3898,     285     -18.7784
     286     -25.7851,     286      33.3490,     286     -27.4506,     286      11.8797,     286       9.4205
     287      -7.0264,     287      31.9950,     287     -41.7911,     287      39.7918,     287     -20.9278
     288     -19.1048,     288      30.5246,     288     -30.9848,     288      22.9799,     288      -2.2765
     289       5.1667,     289      14.9576,     289     -27.0164,     289      30.5595,     289     -22.6290
     290      -3.9409,     290      20.1409,     290     -26.7679,     290      25.7720,     290     -13.7974
     291      -2.3061,     291      25.4314,     291     -36.0473,     291      35.8332,     291     -21.9190
     292       0.5837,     292      17.9680,     292     -26.6708,     292      28.8541,     292     -19.2166
     293     -12.4939,     293      28.1039,     293     -31.2263,     293      24.0582,     293      -7.3047
     294     -18.9608,     294      27.5366,     294     -26.1720,     294      16.2166,     294       1.9756
     295      -9.5031,     295      28.9233,     295     -36.4485,     295      32.3001,     295     -14.1023
     296     -18.2968,     296      26.6437,     296     -24.7595,     296      14.4969,     296       1.8689
     297     -11.9479,     297      32.0330,     297     -37.2902,     297      31.2084,     297     -11.9231
     298     -10.9229,     298      25.1391,     298     -29.0487,     298      24.1316,     298      -7.8126
     299     -18.4866,     299      23.6025,     299     -18.7166,     299       8.9505,     299       5.8045
     300      -9.1449,     300      23.6995,     300     -26.5846,     300      24.7459,     300      -9.4494
     301       0.8129,     301      16.2609,     301     -26.0204,     301      27.2660,     301     -18.3713
     302     -11.8342,     302      23.9107,     302     -26.3033,     302      21.6368,     302      -6.6542
     303       6.6601,     303      15.9101,     303     -29.6554,     303      34.7271,     303     -26.1981
     304      -2.9243,     304      25.5032,     304     -34.8121,     304      34.8229,     304     -20.6509
     305     -15.6406,     305      35.1281,     305     -37.8165,     305      30.5418,     305      -9.0427
     306     -12.9907,     306      32.3226,     306     -36.4015,     306      31.5023,     306     -12.4964
     307     -16.1846,     307      33.1056,     307     -38.3350,     307      28.5463,     307      -8.0470
     308     -12.2239,     308      32.5997,     308     -39.0421,     308      31.0802,     308     -13.0120
     309      -2.7456,     309      21.8965,     309     -29.6333,     309      30.2021,     309     -17.5374
     310     -13.4757,     310      29.8946,     310     -32.5571,     310      26.6190,     310      -8.3200
     311      -6.7189,     311      23.1112,     311     -29.4414,     311      27.8528,     311     -14.0656
     312     -22.2363,     312      33.5560,     312     -30.4007,     312      19.2799,     312       0.8792
     313     -12.4294,     313      28.9791,     313     -34.4674,     313      26.1064,     313      -8.9309
     314     -28.6265,     314      37.4570,     314     -31.1901,     314      15.9879,     314       7.9122
     315     -12.9676,     315      33.3450,     315     -37.5893,     315      32.2062,     315     -12.7006
     316      -6.9843,     316      25.8169,     316     -32.8530,     316      29.3510,     316     -13.7144
     317       2.3705,     317      16.0963,     317     -24.7719,     317      28.5975,     317     -20.1607
     318       4.2480,     318      18.4753,     318     -32.3997,     318      34.5868,     318     -24.6516
     319      -6.7131,     319      22.3546,     319     -27.9850,     319      26.0758,     319     -13.1044
     320     -20.6433,     320      36.1751,     320     -35.4340,     320      27.4163,     320      -3.7123
     321     -13.0179,     321      30.7593,     321     -35.4198,     321      29.1602,     321     -10.8739
     322     -16.0495,     322      33.2584,     322     -33.1373,     322      27.2052,     322      -6.9650
     323      -1.6542,     323      20.3463,     323     -29.6940,     323      29.2925,     323     -17.6157
     324     -12.4820,     324      27.5724,     324     -32.1272,     324      23.9144,     324      -7.3986
     325     -10.7431,     325      28.5583,     325     -34.5295,     325      30.1508,     325     -12.0804
     326     -22.5575,     326      32.8879,     326     -32.9805,     326      22.5140,     326       0.2296
     327      -4.7472,     327      27.3272,     327     -38.4462,     327      36.7196,     327     -20.3409
