#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
      26       2.8930,      26     -21.0224,      26      28.7728,      26     -29.1377,      26      17.5619
      27       8.2039,      27     -26.9185,      27      32.3098,      27     -29.8539,      27      13.8216
      28      15.1183,      28     -38.0864,      28      43.4178,      28     -35.8825,      28      13.2114
      29       4.3241,      29     -25.2745,      29      34.4755,      29     -32.7505,      29      18.0652
      30       3.1614,      30     -26.8811,      30      39.3088,      30     -39.0536,      30      24.1403
      31      -0.4739,      31     -20.0569,      31      34.3938,      31     -34.5824,      31      21.7707
      32      -2.3116,      32     -26.1005,      32      42.1735,      32     -43.6276,      32      29.7763
      33       3.1373,      33     -24.5496,      33      38.5246,      33     -37.2796,      33      21.4195
      34      23.0472,      34     -43.0022,      34      45.5805,      34     -32.2367,      34       6.5574
      35      13.6162,      35     -35.4462,      35      42.0076,      35     -36.2631,      35      13.8904
      36       7.4466,      36     -23.1282,      36      27.3428,      36     -23.4976,      36      10.9540
      37      16.9253,      37     -29.7334,      37      31.4487,      37     -21.7576,      37       3.8672
      38      11.5273,      38     -33.9715,      38      41.2155,      38     -34.7923,      38      15.9275
      39      -8.5358,      39     -11.8827,      39      26.6466,      39     -35.4286,      39      27.3122
      40       5.7993,      40     -22.4869,      40      28.6925,      40     -27.0751,      40      13.3781
      41       6.1733,      41     -24.1470,      41      30.8956,      41     -28.3047,      41      14.4705
      42       1.4949,      42     -26.5147,      42      40.4969,      42     -40.6901,      42      26.8356
      43       2.2490,      43     -20.9802,      43      28.3695,      43     -28.8030,      43      18.4926
      44      14.2431,      44     -32.9626,      44      37.4252,      44     -32.1956,      44      12.1506
      45       2.7628,      45     -21.8680,      45      30.0390,      45     -30.0221,      45      19.0958
      46      -2.3734,      46     -22.4747,      46      37.3226,      46     -39.5467,      46      27.8916
      47      -3.4693,      47     -23.6666,      47      37.4723,      47     -44.6927,      47      29.7122
      48      -7.6763,      48     -20.5186,      48      37.4834,      48     -43.4280,      48      33.2376
      49     -13.9300,      49     -12.6740,      49      31.2987,      49     -40.5301,      49      34.3494
      50      -3.3839,      50     -16.8794,      50      27.3106,      50     -31.1659,      50      22.6692
      51      -3.4987,      51     -23.4111,      51      37.9232,      51     -42.2910,      51      29.5348
      52       6.2053,      52     -25.9832,      52      34.6724,      52     -31.4359,      52      16.4288
      53      -3.7084,      53     -19.2646,      53      34.5373,      53     -34.6146,      53      24.8900
      54       5.2056,      54     -32.5243,      54      42.9903,      54     -43.4114,      54      23.0749
      55       1.3402,      55     -24.7737,      55      37.2546,      55     -38.0157,      55      23.6850
      56      -4.3604,      56     -21.3069,      56      36.0120,      56     -38.4757,      56      27.8358
      57      -1.7446,      57     -19.2947,      57      32.9315,      57     -34.0148,      57      22.3498
      58       0.9216,      58     -25.3265,      58      37.3357,      58     -39.2172,      58      23.9476
      59     -10.1861,      59     -18.5051,      59      38.9319,      59     -46.9026,      59      35.2683
      60       0.8368,      60     -22.7555,      60      35.1371,      60     -34.7452,      60      22.2778
      61       6.2903,      61     -24.4667,      61      30.7874,      61     -28.6012,      61      14.7080
      62       4.4117,      62     -22.7232,      62      31.3922,      62     -28.8970,      62      15.5580
      63     -15.5748,      63     -17.0426,      63      37.9544,      63     -49.7580,      63      40.0637
      64      -6.7143,      64     -17.3967,      64      31.7136,      64     -40.4687,      64      29.3471
      65      -1.3940,      65     -21.7991,      65      33.8951,      65     -36.2576,      65      24.4503
      66      -4.2538,      66     -22.9263,      66      38.4563,      66     -43.0616,      66      30.1793
      67      -6.7379,      67     -12.5245,      67      25.3486,      67     -28.1474,      67      22.8468
      68      17.1187,      68     -32.7527,      68      34.4998,      68     -26.2622,      68       6.3546
      69      11.1396,      69     -31.6002,      69      37.5520,      69     -30.9443,      69      12.3320
      70      15.8255,      70     -36.3048,      70      41.5323,      70     -33.6338,      70      12.1112
      71       1.1378,      71     -21.3662,      71      33.2335,      71     -34.4054,      71      19.5962
      72       4.0885,      72     -21.4842,      72      27.8406,      72     -28.7881,      72      16.2329
      73       7.6987,      73     -26.0372,      73      32.8147,      73     -29.7913,      73      13.4846
      74       3.0141,      74     -24.0516,      74      33.6869,      74     -31.4359,      74      19.1066
      75      -0.3566,      75     -17.9525,      75      30.1190,      75     -30.9610,      75      19.0195
      76       9.7934,      76     -25.9409,      76      29.6577,      76     -25.5754,      76      10.6730
      77       5.1729,      77     -28.0095,      77      36.0830,      77     -35.5216,      77      18.9129
      78       3.4467,      78     -21.0838,      78      32.1645,      78     -32.1152,      78      16.5343
      79      16.2477,      79     -21.2908,      79      17.9779,      79      -9.5201,      79      -4.2452
      80      14.7154,      80     -29.6333,      80      33.9681,      80     -25.9954,      80       7.4306
      81      -0.8754,      81     -21.5620,      81      34.2090,      81     -34.5600,      81      22.4684
      82       7.4893,      82     -22.0948,      82      26.9764,      82     -26.1864,      82      11.4189
      83      18.4812,      83     -31.9050,      83      30.5086,      83     -19.7675,      83       0.8101
      84      -6.7922,      84     -12.4857,      84      24.6341,      84     -29.5867,      84      22.1080
      85       6.6838,      85     -23.3261,      85      27.9075,      85     -26.7215,      85      13.5612
      86      10.1060,      86     -26.7995,      86      32.5086,      86     -26.7182,      86      11.1972
      87      13.9158,      87     -26.8269,      87      27.5335,      87     -20.6074,      87       4.4357
      88       2.2818,      88     -25.7919,      88      39.5080,      88     -39.2237,      88      21.7467
      89      17.8125,      89     -22.8286,      89      19.1002,      89     -10.7469,      89      -3.9275
      90      29.6861,      90     -33.0877,      90      25.3611,      90      -9.5338,      90     -12.3151
      91      21.3415,      91     -33.0341,      91      29.9707,      91     -20.0660,      91       0.5295
      92       5.7828,      92     -19.3647,      92      23.7208,      92     -21.6358,      92      10.0184
      93      13.4550,      93     -34.8913,      93      39.5166,      93     -34.2198,      93      14.5479
      94       8.6977,      94     -30.9609,      94      36.5065,      94     -32.2041,      94      15.0299
      95      21.1058,      95     -31.3196,      95      28.7890,      95     -18.5227,      95      -1.7410
      96      20.2804,      96     -36.5955,      96      36.4514,      96     -24.1708,      96       2.8174
      97      10.7216,      97     -26.9825,      97      30.4312,      97     -26.8374,      97      10.8473
      98      24.0458,      98     -39.3976,      98      42.2599,      98     -28.4567,      98       2.4190
      99      17.1819,      99     -29.3231,      99      28.0122,      99     -20.1960,      99       3.0003
     100      13.3263,     100     -24.8556,     100      26.8533,     100     -20.8124,     100       4.8233
     101      18.7352,     101     -37.1864,     101      39.0109,     101     -26.5348,     101       5.1007
     102       9.7447,     102     -26.8348,     102      32.3307,     102     -29.9128,     102      12.4252
     103      10.3324,     103     -22.0885,     103      26.0922,     103     -21.5497,     103       6.2803
     104      13.1780,     104     -25.3993,     104      26.5271,     104     -18.8497,     104       4.2285
     105       6.4892,     105     -27.4045,     105      38.4252,     105     -35.1974,     105      17.8555
     106      21.5256,     106     -25.2832,     106      19.9250,     106      -9.2424,     106      -7.0159
     107      18.3037,     107     -30.1133,     107      30.9623,     107     -21.2374,     107       2.6077
     108       3.9838,     108     -24.4680,     108      32.5783,     108     -30.9208,     108      17.4196
     109      16.4728,     109     -35.7745,     109      41.2332,     109     -31.4583,     109      10.0964
     110      18.6725,     110     -33.7489,     110      34.6655,     110     -26.5917,     110       5.3648
     111      14.4870,     111     -29.4538,     111      32.7267,     111     -26.6600,     111       8.0839
     112      10.6727,     112     -24.6819,     112      28.9774,     112     -21.6277,     112       6.5271
     113      13.5808,     113     -17.9574,     113      14.5510,     113      -7.5294,     113      -3.7518
     114       5.4921,     114     -17.1346,     114      23.0290,     114     -20.3821,     114       8.9806
     115      11.1681,     115     -24.7717,     115      26.9121,     115     -21.8827,     115       6.3189
     116       7.7341,     116     -22.7559,     116      26.5779,     116     -24.0177,     116      10.6706
     117      14.1002,     117     -24.2601,     117      22.8923,     117     -17.1587,     117       2.3151
     118      21.7319,     118     -32.0849,     118      30.1847,     118     -19.0171,     118      -1.2792
     119      11.5471,     119     -28.4784,     119      32.0948,     119     -25.2376,     119       8.9534
     120       1.9851,     120     -19.1667,     120      28.0594,     120     -26.6363,     120      15.1712
     121       2.8716,     121     -24.1843,     121      33.2386,     121     -34.1493,     121      19.6648
     122      17.8866,     122     -30.9454,     122      30.0795,     122     -21.2938,     122       2.5602
     123      12.1301,     123     -27.8063,     123      31.8547,     123     -26.3291,     123       9.5220
     124      14.3753,     124     -26.1210,     124      26.1817,     124     -19.0114,     124       2.8094
     125      24.2157,     125     -38.7931,     125      38.6511,     125     -25.4435,     125       0.3641
     126      14.6406,     126     -30.4384,     126      31.6196,     126     -25.0009,     126       6.3587
     127      12.3964,     127     -19.7987,     127      18.4853,     127     -13.3974,     127       0.9740
     128      13.6257,     128     -25.6774,     128      26.4832,     128     -19.8848,     128       5.1442
     129      24.9692,     129     -31.6605,     129      25.1188,     129     -12.3009,     129      -8.0031
     130       8.3363,     130     -24.4076,     130      31.2731,     130     -28.6205,     130      11.6467
     131      26.3412,     131     -37.7492,     131      31.3036,     131     -15.7736,     131      -6.5886
     132      20.9549,     132     -31.5492,     132      27.8953,     132     -16.9806,     132      -1.8671
     133       3.8019,     133     -20.5961,     133      27.1194,     133     -27.0382,     133      14.0226
     134      18.6720,     134     -36.6618,     134      38.9179,     134     -29.9853,     134       6.9644
     135      -4.5418,     135      -0.7647,     135       5.0306,     135      -7.4681,     135       7.7353
     136      20.8137,     136     -38.6097,     136      41.6970,     136     -29.2139,     136       5.1869
     137      17.6265,     137     -32.8722,     137      32.7137,     137     -25.4977,     137       5.7244
     138      16.8204,     138     -30.9301,     138      30.8920,     138     -22.4369,     138       4.2498
     139       7.4970,     139     -22.5622,     139      28.2012,     139     -25.1603,     139      11.3545
     140      21.2616,     140     -33.7584,     140      31.6796,     140     -19.8156,     140      -0.5547
     141      12.0061,     141     -16.3978,     141      15.7285,     141     -10.1188,     141      -1.2839
     142       6.2405,     142     -20.6709,     142      26.5012,     142     -24.7133,     142      11.6671
     143      12.3502,     143     -24.7956,     143      25.5645,     143     -19.1082,     143       4.8318
     144      17.0120,     144     -32.4273,     144      36.9208,     144     -27.9840,     144       7.2198
     145      17.3339,     145     -27.9130,     145      26.4067,     145     -16.6203,     145       0.2423
     146      22.4422,     146     -31.2779,     146      29.1389,     146     -17.2561,     146      -3.3271
     147      20.8870,     147     -27.4068,     147      24.9889,     147     -14.5454,     147      -3.9998
     148      18.5339,     148     -33.5290,     148      33.4839,     148     -24.4856,     148       3.7911
     149      15.6963,     149     -28.2324,     149      26.8618,     149     -21.2577,     149       3.9836
     150      27.3088,     150     -30.0678,     150      23.4089,     150      -8.0471,     150     -11.3756
     151      12.9492,     151     -31.2541,     151      36.5770,     151     -31.4384,     151      11.4713
     152      23.5715,     152     -31.7960,     152      27.0027,     152     -14.7151,     152      -5.1935
     153      15.4891,     153     -30.2396,     153      32.3761,     153     -24.2653,     153       5.4725
     154      23.2503,     154     -32.1192,     154      28.1498,     154     -15.6101,     154      -5.0808
     155      10.6343,     155     -18.2247,     155      18.6437,     155     -12.6093,     155       1.1857
     156      23.7847,     156     -38.8380,     156      37.9619,     156     -24.9361,     156       0.9239
     157      38.1340,     157     -43.5848,     157      29.3533,     157      -9.2291,     157     -17.8505
     158      21.5096,     158     -36.9413,     158      38.6683,     158     -27.1287,     158       2.9708
     159      17.3815,     159     -33.5782,     159      33.8429,     159     -23.7088,     159       4.5013
     160      17.4526,     160     -32.7785,     160      32.6114,     160     -22.7751,     160       3.5880
     161      24.2912,     161     -31.4540,     161      24.8531,     161     -12.0761,     161      -6.9100
     162      -5.3735,     162     -10.3555,     162      19.6575,     162     -22.5588,     162      18.6356
     163      25.6642,     163     -40.1900,     163      37.4647,     163     -27.2366,     163       1.2546
     164      21.3666,     164     -37.4831,     164      36.8845,     164     -25.8129,     164       3.5805
     165      15.5806,     165     -38.1005,     165      42.2441,     165     -36.6371,     165      13.3445
     166       8.5044,     166     -23.2157,     166      27.9825,     166     -25.3014,     166      10.7863
     167      12.7143,     167     -25.8567,     167      26.0089,     167     -20.0450,     167       4.2408
     168      13.4622,     168     -22.9951,     168      22.6920,     168     -16.4537,     168       1.5071
     169      18.9898,     169     -31.0369,     169      30.5912,     169     -21.1808,     169       1.6059
     170      14.3001,     170     -26.1866,     170      26.5493,     170     -19.4866,     170       3.2408
     171      16.2623,     171     -25.6368,     171      22.7261,     171     -15.1368,     171      -0.3459
     172      24.4316,     172     -31.8854,     172      27.6238,     172     -17.1166,     172      -3.5649
     173      19.9262,     173     -33.2699,     173      31.6051,     173     -20.0977,     173      -0.7482
     174      14.2865,     174     -18.2582,     174      14.8328,     174      -7.3193,     174      -4.1585
     175       8.9785,     175     -21.1101,     175      22.9101,     175     -19.3219,     175       6.3381
     176      22.6514,     176     -32.8850,     176      32.2015,     176     -19.9397,     176      -1.7953
     177       7.9871,     177     -20.1352,     177      23.0739,     177     -18.9795,     177       7.3765
     178       3.1971,     178     -14.6004,     178      19.5773,     178     -18.0886,     178       9.1926
     179       7.0500,     179     -26.3149,     179      32.4381,     179     -30.2047,     179      14.8675
     180      15.6390,     180     -29.6880,     180      31.0899,     180     -21.1657,     180       3.8462
     181      24.4360,     181     -32.9914,     181      29.0600,     181     -16.2706,     181      -4.9980
     182       8.7280,     182     -28.0038,     182      34.3452,     182     -30.5806,     182      13.3049
     183      11.0046,     183     -25.5717,     183      30.3521,     183     -25.3235,     183       8.8742
     184      20.6788,     184     -35.4207,     184      35.2750,     184     -26.1212,     184       4.2928
     185      13.4351,     185     -26.0786,     185      29.1822,     185     -23.6339,     185       5.9685
     186       2.2572,     186     -17.1436,     186      25.7524,     186     -25.1190,     186      14.6733
     187      16.5330,     187     -29.9328,     187      31.1011,     187     -23.3011,     187       4.4615
     188      26.2800,     188     -26.6080,     188      19.2524,     188      -5.4724,     188     -12.2770
     189      17.8998,     189     -25.4233,     189      23.8315,     189     -14.8791,     189      -1.8929
     190      12.8531,     190     -24.1234,     190      23.8199,     190     -18.2015,     190       3.8580
     191       8.9030,     191     -22.0640,     191      26.9215,     191     -23.2375,     191       9.5525
     192      17.6958,     192     -36.9664,     192      41.6315,     192     -34.4047,     192      10.6774
     193      28.7094,     193     -41.6860,     193      37.7009,     193     -20.2626,     193      -6.1364
     194      17.5896,     194     -35.4420,     194      37.5374,     194     -27.5004,     194       6.9030
     195       6.8983,     195     -24.5562,     195      31.0996,     195     -29.2820,     195      14.4989
     196      16.1112,     196     -27.3030,     196      25.9154,     196     -18.2550,     196       1.4671
     197      25.9381,     197     -31.6156,     197      23.8522,     197     -10.1529,     197      -8.9876
     198       5.0510,     198     -22.6936,     198      29.8031,     198     -28.8777,     198      14.8794
     199      11.3408,     199     -22.5976,     199      25.6788,     199     -19.6157,     199       5.2284
     200      16.9907,     200     -30.1258,     200      31.6881,     200     -24.0226,     200       3.9411
     201      23.9457,     201     -37.7330,     201      33.9435,     201     -20.8959,     201      -0.9321
     202      10.8508,     202     -22.3163,     202      23.8936,     202     -17.9572,     202       5.1543
     203      17.6569,     203     -25.8359,     203      24.6320,     203     -16.0692,     203      -1.2961
     204      15.9120,     204     -30.4458,     204      30.5317,     204     -23.5876,     204       5.0911
     205      10.8226,     205     -16.3627,     205      16.0768,     205     -11.1979,     205      -0.0141
     206       9.0236,     206     -24.9234,     206      30.0379,     206     -25.4580,     206      10.7947
     207       6.4422,     207     -20.7868,     207      25.7560,     207     -22.7495,     207      10.4754
     208      13.9601,     208     -26.9051,     208      27.9035,     208     -21.1737,     208       5.0023
     209       9.2879,     209     -22.7404,     209      25.2484,     209     -20.7289,     209       7.6625
     210      11.2052,     210     -26.5599,     210      30.1342,     210     -25.6388,     210       9.4016
     211      13.1448,     211     -27.9241,     211      30.2875,     211     -25.2222,     211       7.9817
     212      18.5161,     212     -32.0950,     212      29.9281,     212     -21.1931,     212       2.0825
     213       5.9530,     213     -20.7263,     213      26.6752,     213     -24.6567,     213      12.2691
     214      -6.6883,     214     -15.6884,     214      28.0867,     214     -33.2860,     214      25.5709
     215       2.7212,     215     -23.4979,     215      33.1974,     215     -32.6256,     215      19.6437
     216      21.3383,     216     -30.1179,     216      27.3082,     216     -17.1264,     216      -2.3273
     217      12.8000,     217     -27.4978,     217      31.1464,     217     -24.3943,     217       7.8739
     218      14.6523,     218     -23.6766,     218      23.4636,     218     -16.4507,     218       0.8617
     219       0.9386,     219     -23.6343,     219      36.8597,     219     -36.9349,     219      21.9636
     220      18.7306,     220     -25.1939,     220      22.2557,     220     -12.8155,     220      -4.1620
     221      19.8368,     221     -34.1628,     221      34.1314,     221     -25.2782,     221       4.1443
     222      13.0716,     222     -21.9472,     222      23.1879,     222     -17.2362,     222       3.2698
     223      14.2753,     223     -24.7755,     223      26.2565,     223     -18.9515,     223       3.2413
     224      23.2805,     224     -24.6831,     224      15.5193,     224      -3.5278,     224     -10.6281
     225      20.4502,     225     -22.8425,     225      17.0881,     225      -6.6453,     225      -8.4514
     226       2.9070,     226     -17.1744,     226      24.4181,     226     -23.7129,     226      12.9596
     227      19.2853,     227     -29.4095,     227      27.0197,     227     -17.2128,     227      -1.2599
     228      20.0614,     228     -25.4252,     228      20.3629,     228     -10.7621,     228      -5.3771
     229      17.3839,     229     -29.0684,     229      29.5455,     229     -20.9223,     229       2.1163
     230      21.5014,     230     -25.9885,     230      19.9975,     230      -8.7127,     230      -7.9706
     231      20.9332,     231     -36.7738,     231      37.9598,     231     -27.1743,     231       3.5851
     232      17.8692,     232     -32.1160,     232      31.7802,     232     -23.2779,     232       4.8090
     233      16.8982,     233     -33.5358,     233      34.5374,     233     -26.2667,     233       7.4843
     234      -4.8539,     234     -12.4470,     234      23.4645,     234     -28.5400,     234      20.9949
     235      25.7286,     235     -33.2483,     235      27.1881,     235     -14.7299,     235      -6.4842
     236      18.3885,     236     -34.9451,     236      38.8282,     236     -28.4377,     236       6.5869
     237       4.7106,     237     -26.3043,     237      35.8129,     237     -36.1314,     237      19.9910
     238       8.5128,     238     -26.9945,     238      34.0562,     238     -31.2699,     238      14.9560
     239      16.3729,     239     -32.2235,     239      33.3732,     239     -25.4167,     239       6.1938
     240       8.4844,     240     -25.2817,     240      30.9891,     240     -30.0224,     240      13.5443
     241      12.7550,     241     -30.6371,     241      35.9992,     241     -29.6181,     241      11.2452
     242       8.8609,     242     -29.8105,     242      34.5000,     242     -31.5959,     242      15.3594
     243      11.9242,     243     -32.3162,     243      37.6643,     243     -32.3608,     243      13.8190
     244       6.2854,     244     -26.2361,     244      37.4060,     244     -35.1282,     244      18.3553
     245      13.2116,     245     -30.4704,     245      33.7313,     245     -27.5151,     245       9.3316
     246       7.8404,     246     -21.8103,     246      25.1774,     246     -22.5113,     246      10.1025
     247      15.4499,     247     -28.2161,     247      29.7571,     247     -21.8562,     247       4.1340
     248      -3.8635,     248     -16.8438,     248      28.4995,     248     -31.3978,     248      22.8446
     249      14.9857,     249     -30.7998,     249      34.1772,     249     -25.2255,     249       5.8025
     250       1.6334,     250     -16.4607,     250      23.5872,     250     -24.9316,     250      14.7232
     251      21.9059,     251     -23.6579,     251      17.2693,     251      -5.3508,     251     -10.5186
     252       7.9652,     252     -20.4142,     252      25.5482,     252     -23.2102,     252       9.3180
     253      10.7344,     253     -27.1791,     253      32.2281,     253     -26.6265,     253      10.3564
     254      21.1833,     254     -37.3577,     254      39.7191,     254     -31.2177,     254       6.9000
     255       4.3830,     255     -22.3143,     255      30.2368,     255     -28.2751,     255      15.5256
     256       1.5657,     256     -19.2553,     256      29.0270,     256     -28.5041,     256      16.3252
     257      10.1122,     257     -30.0201,     257      38.6630,     257     -35.3717,     257      16.8028
     258       3.0434,     258     -21.8063,     258      31.2512,     258     -29.3810,     258      16.9829
     259       3.2212,     259     -28.8140,     259      41.6715,     259     -38.2533,     259      22.9511
     260       9.6883,     260     -18.5059,     260      19.2784,     260     -14.3542,     260       3.0482
     261       1.2186,     261     -20.3142,     261      31.5191,     261     -31.8759,     261      19.0308
     262       2.8947,     262     -26.2840,     262      36.9650,     262     -36.2303,     262      20.8630
     263       5.7335,     263     -30.7147,     263      39.1108,     263     -37.5108,     263      20.1758
     264       9.0923,     264     -28.3183,     264      33.7367,     264     -27.1047,     264      12.3409
     265      23.1347,     265     -29.6854,     265      25.1952,     265     -11.1118,     265      -8.2398
     266      16.0715,     266     -27.3985,     266      29.1384,     266     -20.4139,     266       2.5726
     267      28.8869,     267     -34.5888,     267      26.3612,     267     -10.6564,     267     -10.5640
     268      19.5349,     268     -24.1799,     268      18.5039,     268      -7.4526,     268      -7.4180
     269      28.7033,     269     -36.0893,     269      29.1711,     269     -14.6154,     269      -7.5462
     270       1.7506,     270      -6.6265,     270       9.1091,     270      -8.2079,     270       3.9805
     271      25.2522,     271     -35.7671,     271      32.1989,     271     -17.3590,     271      -5.4476
     272      10.8591,     272     -28.9371,     272      34.5646,     272     -30.7208,     272      13.1641
     273       9.5278,     273     -18.5648,     273      19.6896,     273     -14.8000,     273       3.4494
     274       5.5835,     274     -20.1513,     274      26.7747,     274     -25.4405,     274      12.3740
     275      -1.6676,     275     -23.3019,     275      37.8537,     275     -40.9959,     275      27.3064
     276      23.0537,     276     -32.5688,     276      29.1548,     276     -18.9443,     276      -1.5967
     277       8.8584,     277     -25.6821,     277      31.3508,     277     -27.5239,     277      11.7737
     278      -1.9572,     278     -15.3422,     278      24.5187,     278     -25.5413,     278      17.9347
     279      -1.1001,     279     -13.5280,     279      22.1031,     279     -22.2023,     279      14.6300
     280       0.9523,     280     -26.2532,     280      39.6381,     280     -40.8500,     280      23.8289
     281      12.8158,     281     -31.0415,     281      35.8700,     281     -31.3132,     281      12.5009
     282      14.5989,     282     -35.6208,     282      39.3880,     282     -31.6140,     282      11.1415
     283       7.6274,     283     -21.0477,     283      26.0916,     283     -22.7484,     283       9.5739
     284       0.8160,     284     -17.5839,     284      25.8181,     284     -26.4431,     284      16.7987
     285      14.7977,     285     -28.8104,     285      29.9063,     285     -21.9775,     285       4.4662
     286      20.2967,     286     -32.9701,     286      34.5347,     286     -25.0256,     286       3.4234
     287       8.9867,     287     -24.8800,     287      30.2023,     287     -26.2846,     287      11.1374
     288      17.8500,     288     -29.0663,     288      26.7982,     288     -17.6370,     288      -0.0127
     289      -0.1745,     289     -17.8600,     289      28.7267,     289     -32.0921,     289      19.5595
     290      21.1760,     290     -26.5958,     290      24.4696,     290     -12.6016,     290      -4.7885
     291      15.4885,     291     -29.9118,     291      33.0502,     291     -25.4452,     291       6.6906
     292      17.0505,     292     -31.9511,     292      30.6146,     292     -22.6773,     292       3.7186
     293      12.8620,     293     -23.1093,     293      22.8953,     293     -17.1347,     293       3.0724
     294      15.8397,     294     -24.5883,     294      22.8225,     294     -14.0341,     294      -1.3034
     295      15.9410,     295     -28.9052,     295      30.3599,     295     -21.7789,     295       3.7400
     296      16.6298,     296     -29.3073,     296      30.9711,     296     -23.8246,     296       4.4677
     297       9.7600,     297     -19.0658,     297      20.6221,     297     -17.1078,     297       4.5373
     298       2.0991,     298     -22.1369,     298      32.4102,     298     -30.3759,     298      18.5739
     299      13.7932,     299     -34.8772,     299      41.1398,     299     -33.4787,     299      12.3641
     300      17.1124,     300     -35.9571,     300      39.4628,     300     -30.8835,     300       9.1591
     301      20.2346,     301     -27.3238,     301      21.9386,     301     -11.5554,     301      -5.9664
     302      19.7664,     302     -26.5723,     302      22.4125,     302     -12.4655,     302      -4.3034
     303       5.7713,     303     -20.0738,     303      25.1089,     303     -22.5473,     303      10.4721
     304       7.8787,     304     -27.2693,     304      35.4847,     304     -33.6924,     304      15.8009
     305      11.4475,     305     -23.7862,     305      26.6805,     305     -21.0376,     305       6.6678
     306      22.8991,     306     -25.7126,     306      19.1148,     306      -7.4515,     306      -9.1137
     307      17.4687,     307     -28.3448,     307      27.0120,     307     -17.8764,     307       0.1015
     308      15.4974,     308     -32.5681,     308      34.2683,     308     -27.5342,     308       8.5808
     309      -1.7668,     309     -19.9674,     309      33.1974,     309     -34.5222,     309      23.2198
     310      17.1808,     310     -34.3046,     310      38.4581,     310     -29.3663,     310       7.2300
     311      10.5394,     311     -31.3025,     311      37.6633,     311     -34.7049,     311      15.0926
     312      21.8370,     312     -36.0636,     312      36.8889,     312     -25.3152,     312       3.2590
     313      -0.0753,     313     -23.4512,     313      38.7364,     313     -41.5341,     313      25.4811
     314       9.1065,     314     -33.2336,     314      42.8549,     314     -38.6597,     314      18.9692
     315      16.8742,     315     -34.9953,     315      37.4865,     315     -29.6131,     315       8.9139
     316      20.1478,     316     -32.5438,     316      31.8171,     316     -20.2077,     316       0.0829
     317      24.5398,     317     -37.5470,     317      36.5541,     317     -21.7967,     317      -1.7323
     318      12.8627,     318     -30.5966,     318      34.3162,     318     -28.0796,     318      10.1232
     319       4.1578,     319     -28.2863,     319      41.7499,     319     -40.1076,     319      21.3811
     320      11.4679,     320     -32.3359,     320      38.1066,     320     -31.3948,     320      13.1647
     321       4.0512,     321     -22.6689,     321      30.5607,     321     -29.8741,     321      17.4849
     322      10.2902,     322     -27.7785,     322      33.0128,     322     -28.2340,     322      11.7311
     323       5.1978,     323     -27.9653,     323      36.7918,     323     -38.0449,     323      20.5473
     324       0.4038,     324     -23.1023,     324      35.3997,     324     -35.3783,     324      22.4632
     325      -1.2762,     325     -17.8165,     325      29.0481,     325     -31.2091,     325      20.1788
     326      -0.4270,     326     -27.4351,     326      40.2073,     326     -42.4620,     326      26.4937
     327       0.0190,     327     -24.9907,     327      38.3073,     327     -40.9536,     327      27.4591
     328      10.1547,     328     -30.7244,     328      40.4677,     328     -37.0844,     328      15.4599
