#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
      29     -17.2750,      29      30.5694,      29     -30.7892,      29      21.4067,      29      -2.0392
      30     -22.7318,      30      32.8704,      30     -29.3837,      30      18.0479,      30       2.1968
      31     -15.9595,      31      22.7297,      31     -21.0051,      31      12.3104,      31       2.0092
      32     -34.6259,      32      42.5280,      32     -30.4055,      32      11.3578,      32      14.0681
      33     -23.7022,      33      41.5951,      33     -40.6647,      33      27.4745,      33      -3.1528
      34     -32.2938,      34      33.3036,      34     -21.5527,      34       4.3971,      34      17.4603
      35     -42.2768,      35      49.7224,      35     -36.3158,      35      11.7834,      35      19.3518
      36     -35.5407,      36      34.2579,      36     -21.5893,      36       1.2396,      36      21.7302
      37     -44.2950,      37      42.8767,      37     -27.4602,      37       3.8121,      37      26.2536
      38     -17.0930,      38      34.1652,      38     -33.7253,      38      23.8833,      38      -5.2188
      39     -45.9141,      39      36.0988,      39     -20.0000,      39      -4.8229,      39      32.5905
      40     -22.6991,      40      34.2468,      40     -32.7799,      40      21.2137,      40      -0.1014
      41     -12.7753,      41      26.6932,      41     -30.2137,      41      24.2211,      41      -7.4247
      42     -11.9654,      42      29.0845,      42     -32.3739,      42      26.3007,      42      -8.6288
      43     -21.0933,      43      32.8471,      43     -32.5494,      43      22.3229,      43      -0.6277
      44     -40.1954,      44      49.6757,      44     -38.8661,      44      18.6323,      44      13.1093
      45     -13.9174,      45      30.9210,      45     -33.7681,      45      28.3004,      45      -8.7936
      46     -11.5552,      46      29.0539,      46     -34.1216,      46      30.6674,      46     -11.1390
      47     -24.4540,      47      41.1197,      47     -39.8007,      47      29.0240,      47      -3.2050
      48     -18.4301,      48      35.4684,      48     -37.7283,      48      30.1605,      48      -7.6252
      49     -22.6448,      49      32.7877,      49     -28.8344,      49      18.1540,      49       1.4619
      50     -27.9754,      50      32.9594,      50     -26.0546,      50      11.0594,      50      10.9173
      51     -14.7086,      51      30.5741,      51     -33.7860,      51      26.9300,      51      -8.1053
      52     -32.5755,      52      34.2519,      52     -22.2750,      52       4.9333,      52      18.0231
      53      -3.4969,      53      22.6628,      53     -30.5523,      53      30.1226,      53     -17.7546
      54     -24.2415,      54      39.9141,      54     -37.4790,      54      23.1668,      54       0.8163
      55     -22.6347,      55      34.5884,      55     -33.6506,      55      20.0939,      55       1.8457
      56      -7.8177,      56      22.8274,      56     -27.6194,      56      25.6687,      56     -10.9254
      57     -26.9638,      57      32.4443,      57     -25.9941,      57      10.0770,      57      11.4278
      58     -35.7191,      58      32.4583,      58     -19.3084,      58      -0.5920,      58      22.8816
      59     -42.0128,      59      33.5742,      59     -13.8564,      59      -9.6402,      59      31.4357
      60     -16.8789,      60      30.4322,      60     -32.0844,      60      23.7426,      60      -4.4209
      61       1.6885,      61      19.4689,      61     -30.4890,      61      31.8477,      61     -21.5410
      62     -43.1770,      62      36.0918,      62     -18.6130,      62      -4.6650,      62      30.0875
      63     -12.9527,      63      32.3468,      63     -36.4044,      63      30.4627,      63     -11.6922
      64     -23.6480,      64      33.2592,      64     -30.3955,      64      16.4683,      64       4.0971
      65     -19.0978,      65      31.2481,      65     -29.4698,      65      20.3817,      65      -1.0483
      66     -33.8733,      66      39.7034,      66     -31.8525,      66      13.7555,      66      12.1580
      67     -33.8063,      67      37.9514,      67     -29.2755,      67      10.2504,      67      13.8977
      68     -32.2020,      68      31.0210,      68     -18.1267,      68       1.6936,      68      18.4185
      69     -24.7654,      69      40.7040,      69     -41.7787,      69      26.8651,      69      -1.7677
      70     -13.7107,      70      30.4391,      70     -36.2386,      70      29.2851,      70     -10.6903
      71     -29.8254,      71      38.6273,      71     -32.9903,      71      16.1819,      71       8.4742
      72     -21.1919,      72      36.0934,      72     -35.2536,      72      25.5157,      72      -2.4574
      73     -33.8285,      73      32.2241,      73     -22.8608,      73       3.7953,      73      19.7849
      74     -32.3261,      74      32.3195,      74     -19.3743,      74      -0.0921,      74      21.1099
      75     -29.1712,      75      32.5479,      75     -24.1693,      75       8.6049,      75      12.5252
      76     -45.4602,      76      49.5873,      76     -36.7039,      76      12.8922,      76      19.7464
      77     -30.9401,      77      34.0376,      77     -26.1422,      77       8.5200,      77      14.5179
      78     -18.9966,      78      23.7278,      78     -20.2443,      78       9.7074,      78       5.7366
      79     -23.1936,      79      24.3448,      79     -16.2428,      79       2.1946,      79      13.8526
      80     -48.0097,      80      41.8257,      80     -18.2561,      80      -9.4272,      80      37.0319
      81     -26.5727,      81      35.1621,      81     -30.1598,      81      15.0942,      81       7.4190
      82     -36.3913,      82      43.2117,      82     -33.7834,      82      12.5613,      82      15.3995
      83     -28.2082,      83      21.1132,      83      -7.3922,      83      -8.7507,      83      23.2388
      84      -8.3206,      84      20.2849,      84     -21.8805,      84      18.4535,      84      -6.7875
      85     -24.8603,      85      35.8990,      85     -31.7138,      85      18.2201,      85       3.9098
      86     -15.2332,      86      24.8083,      86     -23.5361,      86      16.6494,      86      -1.3429
      87     -13.5894,      87      34.4882,      87     -36.9834,      87      29.2519,      87     -10.6356
      88     -34.7294,      88      33.9180,      88     -23.2859,      88       4.2334,      88      19.4137
      89     -35.5061,      89      31.1958,      89     -15.8508,      89      -2.4425,      89      22.6821
      90     -30.3100,      90      38.8577,      90     -32.1132,      90      17.2163,      90       7.3031
      91     -43.9044,      91      48.5587,      91     -38.2263,      91      12.8553,      91      19.2574
      92     -42.1402,      92      39.5789,      92     -23.7661,      92       1.2203,      92      24.3141
      93     -27.9946,      93      32.2570,      93     -23.9009,      93       8.2905,      93      12.1645
      94      -3.0599,      94      12.2420,      94     -16.0052,      94      15.0880,      94      -7.9302
      95     -25.1173,      95      32.9972,      95     -25.0236,      95      11.4075,      95       8.2161
      96     -42.0325,      96      47.7112,      96     -36.1863,      96      10.1690,      96      20.2366
      97     -26.4377,      97      43.1044,      97     -44.0160,      97      29.4627,      97      -1.2563
      98     -36.1374,      98      42.7168,      98     -32.5695,      98      13.1124,      98      14.1634
      99     -42.8350,      99      50.5609,      99     -39.4783,      99      15.3998,      99      17.2066
     100     -53.6241,     100      55.9573,     100     -42.2460,     100      13.1965,     100      25.6582
     101     -42.7772,     101      44.6284,     101     -30.3437,     101       6.0961,     101      22.9211
     102     -38.9226,     102      42.6765,     102     -29.4935,     102       6.1602,     102      21.2363
     103     -47.9634,     103      45.1127,     103     -31.6617,     103       4.8776,     103      26.5634
     104     -30.5680,     104      43.5078,     104     -40.3361,     104      24.0757,     104       3.3533
     105     -48.1786,     105      46.7499,     105     -31.0125,     105       7.2642,     105      22.5579
     106     -43.8949,     106      47.4298,     106     -31.7609,     106       7.9080,     106      23.2715
     107     -47.1359,     107      49.7296,     107     -36.8261,     107      11.0633,     107      22.8750
     108     -46.3713,     108      60.3927,     108     -41.3347,     108      16.8128,     108      19.9107
     109     -48.4311,     109      44.6975,     109     -25.1499,     109      -0.3124,     109      30.9279
     110     -39.3618,     110      46.7037,     110     -36.5424,     110      15.1384,     110      15.8869
     111     -33.5205,     111      43.9509,     111     -36.8538,     111      18.5585,     111       8.8069
     112     -33.3197,     112      45.7580,     112     -38.7219,     112      20.4228,     112       8.7832
     113     -30.8059,     113      44.7645,     113     -39.6236,     113      24.3347,     113       4.1816
     114     -33.1475,     114      45.4003,     114     -43.9579,     114      25.1686,     114       5.1094
     115     -41.6223,     115      48.4438,     115     -36.2542,     115      11.0865,     115      18.6002
     116     -39.7133,     116      53.2642,     116     -47.2218,     116      27.1413,     116       6.9202
     117     -43.3093,     117      48.8352,     117     -35.2874,     117      11.3112,     117      20.8032
     118     -34.3954,     118      50.5666,     118     -46.1860,     118      29.1626,     118       3.9309
     119     -35.5541,     119      44.5694,     119     -35.4088,     119      17.1028,     119      11.2440
     120     -37.8276,     120      42.6644,     120     -30.6621,     120      11.5774,     120      16.4473
     121     -37.5523,     121      50.9947,     121     -40.6847,     121      21.2770,     121      10.4246
     122     -42.9129,     122      54.3952,     122     -44.7726,     122      18.8914,     122      15.9566
     123     -33.1974,     123      42.6277,     123     -34.9172,     123      18.8350,     123       8.1302
     124     -41.1352,     124      43.8295,     124     -29.4520,     124       6.7945,     124      19.7470
     125     -20.8210,     125      39.1907,     125     -40.0180,     125      29.6569,     125      -6.5576
     126     -26.5400,     126      41.0121,     126     -35.2269,     126      22.1476,     126       2.0095
     127     -28.7826,     127      43.3612,     127     -40.5008,     127      23.4374,     127       3.4268
     128     -26.5713,     128      40.0631,     128     -37.8478,     128      22.7817,     128       2.9506
     129     -42.2049,     129      51.9695,     129     -39.2083,     129      17.4647,     129      15.2449
     130     -38.9220,     130      49.9013,     130     -41.7004,     130      21.6429,     130      10.7475
     131     -32.6233,     131      47.5677,     131     -42.2451,     131      23.5287,     131       4.2742
     132     -44.1260,     132      51.2531,     132     -37.6061,     132      13.7046,     132      17.7917
     133     -42.6466,     133      52.5317,     133     -45.2489,     133      18.3720,     133      14.7356
     134     -32.9871,     134      49.3262,     134     -40.3634,     134      24.4194,     134       4.3896
     135     -35.0380,     135      43.5944,     135     -38.6431,     135      18.2955,     135       9.7222
     136     -25.0464,     136      32.1527,     136     -26.5094,     136      13.4004,     136       7.4060
     137     -40.6718,     137      43.9945,     137     -30.7057,     137       8.9849,     137      18.7718
     138     -37.5477,     138      50.3633,     138     -42.0495,     138      22.3647,     138       8.4283
     139     -42.6972,     139      43.6374,     139     -33.6576,     139      11.7475,     139      19.2936
     140     -43.8852,     140      53.7072,     140     -43.2469,     140      20.0946,     140      13.3823
     141     -45.1682,     141      48.4863,     141     -32.5817,     141      10.6008,     141      20.1601
     142     -33.2747,     142      44.7772,     142     -37.7633,     142      19.1412,     142      10.1594
     143     -29.4609,     143      41.8195,     143     -39.7169,     143      22.6525,     143       3.8293
     144     -41.3125,     144      45.9191,     144     -32.8834,     144      10.6021,     144      19.7873
     145     -41.1717,     145      51.1149,     145     -36.8903,     145      17.4914,     145      13.9113
     146     -42.6826,     146      52.9642,     146     -40.9040,     146      18.4805,     146      14.7742
     147     -41.5094,     147      41.9305,     147     -25.0597,     147       2.2996,     147      23.9975
     148     -37.5745,     148      40.0928,     148     -27.3522,     148       7.0490,     148      20.9216
     149     -41.0230,     149      50.6943,     149     -38.6258,     149      15.2641,     149      17.7975
     150     -37.6709,     150      49.6396,     150     -41.4701,     150      18.5907,     150      11.8361
     151     -45.4480,     151      49.6340,     151     -34.9166,     151      10.7726,     151      19.7515
     152     -42.6673,     152      52.2574,     152     -39.8556,     152      14.3784,     152      18.0719
     153     -41.0010,     153      53.0465,     153     -37.6750,     153      13.4591,     153      17.7747
     154     -45.5536,     154      48.2385,     154     -30.6269,     154       7.3659,     154      23.1453
     155     -37.1961,     155      41.2547,     155     -29.2410,     155       8.8557,     155      18.2363
     156     -39.2195,     156      45.4563,     156     -34.6559,     156      13.0399,     156      16.5420
     157     -46.3982,     157      44.0636,     157     -28.5294,     157       1.3152,     157      29.9913
     158     -50.9198,     158      42.6755,     158     -19.7153,     158      -8.1980,     158      38.5405
     159     -42.2854,     159      54.3750,     159     -42.3743,     159      19.3197,     159      14.0607
     160     -39.1436,     160      50.5913,     160     -42.9284,     160      21.2158,     160      11.0031
     161     -42.5699,     161      49.6177,     161     -37.0588,     161      13.2792,     161      17.8350
     162     -43.2773,     162      54.1778,     162     -43.5821,     162      20.9308,     162      14.6550
     163     -42.6036,     163      45.4721,     163     -33.3263,     163      12.1664,     163      18.2184
     164     -35.6385,     164      43.1988,     164     -32.6576,     164      12.8476,     164      14.4018
     165     -38.5842,     165      39.2992,     165     -24.5676,     165       5.7385,     165      18.7979
     166     -40.1373,     166      48.7842,     166     -40.0938,     166      19.7745,     166      12.2413
     167     -38.3342,     167      47.4746,     167     -40.1531,     167      20.4709,     167      10.6498
     168     -34.0413,     168      44.9241,     168     -36.6686,     168      18.3171,     168       9.3032
     169     -38.4190,     169      45.2030,     169     -35.9693,     169      13.8439,     169      14.8437
     170     -42.9011,     170      48.2502,     170     -36.8707,     170      14.6914,     170      17.2751
     171     -48.5849,     171      52.3661,     171     -35.5663,     171       8.2722,     171      25.9402
     172     -41.9153,     172      46.8941,     172     -38.4838,     172      14.0859,     172      16.6183
     173     -48.1334,     173      52.2055,     173     -41.4420,     173      14.3673,     173      20.2672
     174     -39.5637,     174      46.2874,     174     -33.6499,     174      10.4902,     174      18.1559
     175     -54.7009,     175      50.6160,     175     -32.2899,     175       0.1930,     175      35.8673
     176     -38.9797,     176      50.2039,     176     -37.8067,     176      18.6415,     176      11.1483
     177     -42.4156,     177      51.1615,     177     -42.3694,     177      17.9161,     177      16.3473
     178     -35.5278,     178      41.0437,     178     -32.0546,     178      11.3949,     178      15.7561
     179     -55.1247,     179      56.4151,     179     -33.3128,     179       1.9109,     179      33.4782
     180     -51.0258,     180      53.7108,     180     -36.4930,     180       8.6741,     180      26.3809
     181     -41.5263,     181      45.5123,     181     -35.3413,     181      10.8903,     181      19.1710
     182     -26.4953,     182      39.1933,     182     -37.3579,     182      23.0586,     182       1.7571
     183     -40.0390,     183      50.6550,     183     -40.4422,     183      15.5769,     183      15.2931
     184     -43.9598,     184      45.7124,     184     -32.7230,     184       7.0940,     184      25.5576
     185     -40.9681,     185      44.5402,     185     -31.7063,     185       9.4165,     185      18.8350
     186     -36.8634,     186      44.1256,     186     -31.9020,     186      11.6064,     186      16.7281
     187     -47.3246,     187      47.4143,     187     -33.5354,     187       5.9972,     187      26.4974
     188     -47.0877,     188      44.9417,     188     -25.8151,     188      -1.8649,     188      30.6106
     189     -43.7689,     189      47.6950,     189     -35.6461,     189      13.2311,     189      18.2603
     190     -41.8834,     190      53.4515,     190     -43.2231,     190      21.1460,     190      13.1496
     191     -38.2788,     191      50.7359,     191     -42.7773,     191      22.9788,     191       9.4621
     192     -38.8606,     192      45.1175,     192     -33.2722,     192      12.2726,     192      16.9479
     193     -42.9019,     193      49.9983,     193     -39.6921,     193      16.4223,     193      18.1368
     194     -36.7553,     194      47.8696,     194     -40.4485,     194      19.6348,     194      12.1740
     195     -40.9866,     195      44.3106,     195     -33.4686,     195      11.6411,     195      19.3722
     196     -40.0491,     196      45.6945,     196     -30.5286,     196       8.3253,     196      20.1658
     197     -44.8307,     197      53.3631,     197     -38.9443,     197      15.4453,     197      17.5743
     198     -41.6826,     198      48.9495,     198     -39.8175,     198      16.2559,     198      16.8319
     199     -28.5439,     199      42.9467,     199     -38.4437,     199      24.3199,     199       3.0504
     200     -42.8426,     200      47.3479,     200     -33.2488,     200       9.8633,     200      20.7672
     201     -46.2931,     201      46.4858,     201     -35.0396,     201      10.7700,     201      21.1476
     202     -39.5948,     202      50.6926,     202     -40.5205,     202      17.8105,     202      12.8075
     203     -27.1535,     203      43.8907,     203     -40.7584,     203      26.9452,     203       0.3561
     204     -38.0869,     204      47.6408,     204     -39.5436,     204      18.6964,     204      11.7915
     205     -37.3911,     205      44.8339,     205     -33.9929,     205      14.4449,     205      14.9659
     206     -43.3466,     206      51.8174,     206     -42.0267,     206      16.8571,     206      17.1608
     207     -48.8229,     207      48.8409,     207     -28.2176,     207       0.8461,     207      30.4601
     208     -36.5755,     208      44.6113,     208     -33.5489,     208      12.7737,     208      14.5544
     209     -45.5739,     209      47.3172,     209     -32.7716,     209       8.7443,     209      22.5554
     210     -35.3488,     210      48.7821,     210     -40.4244,     210      22.8520,     210       6.3327
     211     -46.7328,     211      46.2810,     211     -28.2249,     211       0.2977,     211      28.5603
     212     -37.7098,     212      41.0925,     212     -32.2756,     212      11.4939,     212      16.3954
     213     -47.0964,     213      52.1321,     213     -36.4559,     213       8.7003,     213      24.7385
     214     -37.7897,     214      49.4900,     214     -38.2749,     214      19.8318,     214      10.7497
     215     -30.5664,     215      40.9936,     215     -35.4171,     215      20.9844,     215       4.7319
     216     -36.1368,     216      45.7988,     216     -33.8819,     216      15.8019,     216      12.1915
     217     -52.7737,     217      54.5871,     217     -41.8966,     217      12.5006,     217      24.5481
     218     -21.6209,     218      37.7411,     218     -39.4434,     218      26.8209,     218      -3.7482
     219     -38.4691,     219      45.4972,     219     -37.8098,     219      16.6515,     219      12.7783
     220     -38.6352,     220      40.2576,     220     -31.2619,     220      11.0643,     220      17.1003
     221     -31.4994,     221      42.7144,     221     -34.0901,     221      14.5364,     221      11.5401
     222     -39.4620,     222      48.9033,     222     -37.8998,     222      17.0398,     222      15.0564
     223     -50.6925,     223      49.6325,     223     -30.8479,     223       3.6837,     223      29.8639
     224     -37.9475,     224      43.8609,     224     -31.6885,     224      11.7758,     224      15.7401
     225     -36.0653,     225      44.0420,     225     -32.7769,     225      14.8346,     225      13.4592
     226     -45.3273,     226      47.9455,     226     -31.9099,     226       6.5656,     226      24.2610
     227     -39.7680,     227      45.6071,     227     -34.2893,     227      14.1366,     227      15.3751
     228     -39.6550,     228      46.9240,     228     -35.0169,     228      15.2152,     228      13.3522
     229     -37.7183,     229      47.2490,     229     -36.5272,     229      14.1699,     229      15.6049
     230     -48.8344,     230      47.5738,     230     -26.1024,     230      -0.6499,     230      31.7010
     231     -38.9015,     231      49.6107,     231     -38.0534,     231      16.1005,     231      13.5910
     232     -44.0531,     232      51.3618,     232     -37.1493,     232      13.0535,     232      19.1393
     233     -44.7653,     233      45.1726,     233     -29.2387,     233       3.6298,     233      25.9415
     234     -47.2411,     234      51.3805,     234     -35.1918,     234       9.3352,     234      24.1772
     235     -42.0681,     235      43.3627,     235     -25.7714,     235       1.7843,     235      23.8342
     236     -43.4648,     236      49.6425,     236     -37.6912,     236      11.8191,     236      21.6891
     237     -40.1396,     237      48.7295,     237     -36.3701,     237      12.0447,     237      19.9259
     238     -36.5941,     238      42.7693,     238     -33.2901,     238      11.9076,     238      15.1933
     239     -46.0876,     239      43.9772,     239     -26.1918,     239      -1.3843,     239      30.4880
     240     -54.6234,     240      52.5206,     240     -31.9361,     240       1.1225,     240      30.5105
     241     -45.7790,     241      47.0325,     241     -28.9002,     241       4.4679,     241      26.2358
     242     -37.2192,     242      45.3877,     242     -36.0808,     242      16.0413,     242      13.2102
     243     -45.1776,     243      49.0811,     243     -36.2547,     243      11.4954,     243      19.8913
     244     -36.0558,     244      42.5418,     244     -30.1612,     244      11.6694,     244      14.3480
     245     -52.2314,     245      51.3407,     245     -31.9186,     245       3.0401,     245      31.1493
     246     -41.4199,     246      43.7901,     246     -30.1758,     246       7.6464,     246      20.1527
     247     -38.1478,     247      42.8082,     247     -29.3855,     247       8.7703,     247      17.7283
     248     -45.2427,     248      41.5677,     248     -25.1229,     248       0.3181,     248      27.9870
     249     -38.6420,     249      37.3445,     249     -22.7418,     249       0.5938,     249      24.6786
     250     -39.7196,     250      43.1807,     250     -30.3102,     250       7.6864,     250      20.6162
     251     -43.3545,     251      45.8276,     251     -29.4983,     251       5.8828,     251      21.8520
     252     -44.7028,     252      45.5075,     252     -28.5898,     252       2.8361,     252      27.1144
     253     -36.7557,     253      46.9903,     253     -36.3643,     253      17.9716,     253      10.2828
     254     -45.3543,     254      54.3395,     254     -36.9330,     254      13.3743,     254      18.6737
     255     -49.0674,     255      51.0273,     255     -30.4717,     255       2.7896,     255      27.4956
     256     -46.6286,     256      45.3525,     256     -27.1503,     256       2.4442,     256      27.5282
     257     -45.7884,     257      42.1455,     257     -22.7158,     257      -5.6126,     257      33.8812
     258     -43.1301,     258      35.5433,     258     -18.3321,     258      -4.5436,     258      29.3962
     259     -36.2990,     259      49.8966,     259     -40.7702,     259      21.4229,     259       7.7483
     260     -39.8758,     260      50.8308,     260     -41.0418,     260      20.4785,     260      12.0697
     261     -33.2764,     261      37.4271,     261     -25.5761,     261       8.3280,     261      15.3780
     262     -41.2531,     262      29.9979,     262     -10.0847,     262     -12.5492,     262      33.3657
     263     -39.8413,     263      31.6040,     263     -14.2973,     263      -7.6650,     263      30.2673
     264     -40.0876,     264      29.8176,     264      -9.1154,     264     -14.8038,     264      34.6208
     265     -39.1480,     265      29.7628,     265      -7.7906,     265     -16.9035,     265      36.5088
     266     -46.0449,     266      47.4626,     266     -33.4704,     266       9.1418,     266      21.6938
     267     -47.9460,     267      55.0558,     267     -41.2590,     267      16.6552,     267      17.4157
     268     -47.1106,     268      36.7632,     268     -14.6552,     268     -12.3930,     268      38.4385
     269     -25.5697,     269      25.9899,     269     -15.5543,     269       0.9994,     269      16.0549
     270     -34.2039,     270      39.8306,     270     -28.2937,     270       8.8107,     270      16.8369
     271     -40.2543,     271      34.1706,     271     -17.2384,     271      -6.0164,     271      29.8038
     272     -37.7914,     272      23.8305,     272      -0.7692,     272     -22.3450,     272      39.5824
     273     -34.3249,     273      37.5670,     273     -26.9606,     273       7.6429,     273      16.7700
     274     -50.0726,     274      45.5969,     274     -24.7478,     274      -3.1937,     274      33.6044
     275     -28.1689,     275      37.5632,     275     -31.1657,     275      14.6685,     275       8.5609
     276     -31.1950,     276      44.0471,     276     -40.1275,     276      24.1406,     276       4.5819
     277     -31.5315,     277      38.4890,     277     -31.2554,     277      14.6215,     277      10.4673
     278     -37.8778,     278      39.6774,     278     -28.2317,     278       8.6608,     278      19.0402
     279     -39.4229,     279      44.5170,     279     -28.9482,     279       5.1039,     279      23.8993
     280     -26.9786,     280      34.3816,     280     -27.7322,     280      12.3923,     280       9.5003
     281     -22.5635,     281      34.7844,     281     -31.5263,     281      17.9653,     281       2.5310
     282     -34.0329,     282      36.6937,     282     -22.5973,     282       4.5222,     282      16.5279
     283     -48.3410,     283      37.6703,     283     -14.7908,     283     -13.0525,     283      38.2985
     284     -40.4517,     284      48.1082,     284     -31.9048,     284       4.9702,     284      23.5329
     285     -33.8532,     285      43.7426,     285     -34.6463,     285      16.2463,     285      11.1027
     286     -45.9463,     286      49.2113,     286     -26.9512,     286       1.6417,     286      27.7817
     287     -49.3006,     287      37.6686,     287     -14.2591,     287     -14.1595,     287      40.5287
     288     -46.8057,     288      34.8398,     288     -10.2794,     288     -17.0662,     288      41.3283
     289     -40.0379,     289      30.1773,     289     -10.4990,     289     -13.3476,     289      34.9949
     290     -44.6884,     290      40.6844,     290     -23.9469,     290      -1.5620,     290      29.1330
     291     -39.4352,     291      32.9135,     291     -12.3161,     291      -9.3470,     291      29.3786
     292     -40.9587,     292      26.7032,     292      -3.9341,     292     -19.8861,     292      39.5796
     293     -35.0842,     293      22.3599,     293      -2.8099,     293     -18.5779,     293      35.4373
     294     -42.6885,     294      28.1360,     294      -3.4876,     294     -21.7809,     294      41.4048
     295     -48.1386,     295      39.6221,     295     -16.4482,     295     -12.1769,     295      37.4021
     296     -32.1469,     296      23.2127,     296      -6.3964,     296     -12.4531,     296      28.5253
     297     -29.0765,     297      39.4335,     297     -31.4705,     297      16.0847,     297       7.8067
     298     -42.3376,     298      41.5958,     298     -22.6881,     298      -2.1840,     298      31.0658
     299     -15.3816,     299      28.9520,     299     -30.8514,     299      22.5912,     299      -4.5777
     300     -31.9674,     300      36.9970,     300     -27.8706,     300      11.3984,     300      12.4340
     301     -30.3029,     301      28.5091,     301     -15.6370,     301      -0.7489,     301      18.7837
     302     -41.1367,     302      38.1628,     302     -23.3200,     302      -1.0474,     302      26.8631
     303     -33.3341,     303      31.5115,     303     -16.1449,     303      -3.9703,     303      24.2302
     304     -27.8474,     304      42.4237,     304     -39.1056,     304      25.3863,     304       1.1249
     305     -46.3819,     305      44.6274,     305     -29.2791,     305       4.0527,     305      26.4923
     306     -20.3624,     306      35.8020,     306     -37.5427,     306      27.6562,     306      -4.2481
     307     -24.8694,     307      38.7865,     307     -38.5359,     307      25.9178,     307      -0.5028
     308      -6.3014,     308      23.8529,     308     -30.6911,     308      27.7465,     308     -13.4260
     309     -36.2842,     309      43.5113,     309     -32.1917,     309      12.5850,     309      15.8093
     310     -30.5429,     310      39.5623,     310     -36.6498,     310      20.4138,     310       6.1027
     311     -45.3724,     311      24.9425,     311      -0.0294,     311     -25.0113,     311      44.7970
     312     -24.2436,     312      36.9984,     312     -33.5553,     312      22.8040,     312       0.9186
     313     -43.1745,     313      41.3781,     313     -20.4239,     313      -6.4442,     313      31.3933
     314     -34.1182,     314      40.8463,     314     -31.3233,     314      12.0224,     314      14.3768
     315     -46.7456,     315      50.0853,     315     -33.0544,     315       5.5889,     315      26.6872
     316     -31.2144,     316      36.8582,     316     -27.7710,     316      12.7041,     316      10.5381
     317     -39.5802,     317      39.2722,     317     -25.4029,     317       2.1732,     317      23.7427
     318     -27.2223,     318      34.4589,     318     -27.5852,     318      13.9581,     318       7.7633
     319     -39.7406,     319      49.0038,     319     -40.4247,     319      19.0214,     319      12.4548
     320     -27.0237,     320      39.5883,     320     -37.3268,     320      20.5998,     320       4.9967
     321     -37.6761,     321      48.9190,     321     -38.4828,     321      17.0008,     321      13.4415
     322     -31.9353,     322      43.9374,     322     -36.7885,     322      22.7139,     322       3.4338
     323     -29.5329,     323      38.5449,     323     -34.5292,     323      17.2559,     323       7.1905
     324     -34.2806,     324      44.3998,     324     -36.6964,     324      15.0780,     324      13.6643
     325     -38.0631,     325      35.8442,     325     -20.7999,     325      -1.6630,     325      24.6035
     326     -30.0315,     326      41.7525,     326     -40.6258,     326      23.6937,     326       4.9207
     327     -29.7025,     327      39.2177,     327     -32.6674,     327      17.7462,     327       7.0673
     328     -37.7552,     328      42.9525,     328     -31.2697,     328      10.7665,     328      15.9145
