#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
      37     -24.8223,      37      28.4981,      37     -20.1247,      37       5.8968,      37      12.1290
      38     -27.1218,      38      33.5150,      38     -25.7311,      38      11.0121,      38       9.9604
      39     -28.7591,      39      37.4582,      39     -29.7730,      39      13.8115,      39      10.2258
      40     -38.5460,      40      35.2467,      40     -20.4218,      40      -2.1339,      40      26.0101
      41     -34.4001,      41      37.9128,      41     -31.0266,      41      13.2528,      41      13.7616
      42     -26.1053,      42      33.1692,      42     -26.4503,      42      12.3085,      42       8.5921
      43     -30.1718,      43      31.7722,      43     -18.9710,      43       1.4467,      43      17.9675
      44     -36.8505,      44      37.3419,      44     -23.0867,      44       1.6541,      44      22.5805
      45     -16.9560,      45      22.4684,      45     -18.4726,      45       9.1410,      45       5.6170
      46      -6.2255,      46      21.8005,      46     -28.3119,      46      25.9421,      46     -12.8066
      47     -28.7112,      47      43.6995,      47     -41.1836,      47      26.5280,      47       1.1117
      48     -31.8749,      48      40.1702,      48     -35.0552,      48      16.5854,      48      10.1367
      49     -19.5897,      49      28.8968,      49     -25.6354,      49      14.9508,      49       2.6874
      50     -22.9614,      50      22.2762,      50     -12.1098,      50      -1.6183,      50      15.8294
      51     -38.4981,      51      40.1075,      51     -27.4958,      51       4.1783,      51      23.0705
      52     -46.2439,      52      34.7041,      52     -11.5465,      52     -14.7453,      52      39.2637
      53     -34.5321,      53      29.1645,      53     -13.1793,      53      -7.2255,      53      26.7359
      54     -39.6168,      54      32.4845,      54     -16.1785,      54      -6.9489,      54      30.0050
      55     -34.3066,      55      30.0896,      55     -16.3701,      55      -2.4283,      55      23.8175
      56     -41.2842,      56      22.0042,      56       3.6653,      56     -27.4755,      56      42.6226
      57     -43.3306,      57      22.4095,      57       7.0086,      57     -33.1324,      57      47.1598
      58     -50.5628,      58      34.8299,      58     -12.2905,      58     -15.2363,      58      41.1689
      59     -37.4369,      59      23.1069,      59      -2.0250,      59     -19.2406,      59      34.9661
      60     -33.0506,      60      36.9771,      60     -27.1191,      60       8.1653,      60      15.6562
      61     -39.3809,      61      37.6848,      61     -26.4170,      61       3.9172,      61      22.9980
      62     -38.6557,      62      27.4325,      62      -7.5290,      62     -14.7299,      62      33.3024
      63     -40.7468,      63      23.3998,      63       3.5171,      63     -29.2850,      63      43.9969
      64     -39.5125,      64      32.5454,      64     -11.6903,      64     -11.5105,      64      33.1599
      65     -18.7681,      65      21.1324,      65     -16.2270,      65       5.3243,      65       8.5398
      66     -20.6438,      66      19.6653,      66     -11.2684,      66       0.1654,      66      13.0384
      67     -25.0642,      67      20.4430,      67      -8.5826,      67      -6.8300,      67      20.6090
      68     -22.7949,      68      31.3468,      68     -25.9511,      68      14.2509,      68       5.7825
      69     -26.2173,      69      34.6995,      69     -28.4529,      69      12.9449,      69       9.0093
      70     -32.6214,      70      35.0509,      70     -23.5168,      70       5.6253,      70      16.4866
      71     -22.1358,      71      22.8698,      71     -13.3158,      71       1.0127,      71      13.5186
      72     -28.3884,      72      39.1194,      72     -33.3342,      72      15.8296,      72       7.9282
      73     -26.2600,      73      28.5915,      73     -19.7429,      73       4.8757,      73      13.8436
      74     -42.0827,      74      35.5361,      74     -15.6086,      74      -8.6074,      74      31.7715
      75     -21.3420,      75      36.2569,      75     -32.9619,      75      24.4203,      75      -2.3759
      76     -10.1970,      76      20.8420,      76     -22.6619,      76      17.0940,      76      -4.8576
      77     -18.4690,      77      29.1365,      77     -27.0682,      77      17.3953,      77       0.2743
      78     -28.0962,      78      43.6734,      78     -42.7109,      78      27.2676,      78       0.4988
      79     -16.6815,      79      25.2566,      79     -23.4510,      79      14.5568,      79       1.0085
      80     -27.7213,      80      35.1500,      80     -28.4902,      80      12.1620,      80      10.7724
      81     -16.3489,      81      29.0955,      81     -29.6199,      81      21.5309,      81      -3.7952
      82     -25.1859,      82      38.1567,      82     -34.1859,      82      19.7304,      82       3.8942
      83     -38.1978,      83      41.8891,      83     -26.4482,      83       6.5758,      83      18.4866
      84      -7.8708,      84      21.4270,      84     -25.2381,      84      21.9747,      84      -9.6165
      85     -32.9102,      85      33.1405,      85     -22.8530,      85       3.6167,      85      18.7802
      86     -44.8897,      86      42.2270,      86     -23.7594,      86      -2.0011,      86      30.1541
      87     -28.2512,      87      38.3671,      87     -32.1813,      87      15.0564,      87       8.1562
      88     -29.9101,      88      31.5867,      88     -17.9511,      88       1.6103,      88      17.6757
      89     -39.0495,      89      44.5452,      89     -31.3047,      89       9.6393,      89      19.5260
      90     -30.8582,      90      23.1563,      90      -6.8510,      90     -12.8376,      90      27.5309
      91     -20.5677,      91       4.6005,      91      11.5034,      91     -24.1404,      91      29.2256
      92     -43.8808,      92      31.4776,      92     -10.0380,      92     -14.9685,      92      37.1334
      93     -43.0770,      93      41.0859,      93     -23.5112,      93      -2.3761,      93      28.6781
      94     -26.1635,      94      39.0078,      94     -34.0093,      94      21.5527,      94       2.6965
      95     -28.6403,      95      41.3046,      95     -36.8016,      95      20.1143,      95       4.8987
      96     -15.9334,      96      32.9540,      96     -37.6303,      96      29.5201,      96      -8.6376
      97     -27.4422,      97      29.1297,      97     -17.8954,      97       3.1490,      97      14.5192
      98     -25.2207,      98      33.0513,      98     -26.4696,      98      13.8454,      98       6.5900
      99     -27.0503,      99      39.9234,      99     -35.5074,      99      18.6320,      99       5.1246
     100     -34.4311,     100      42.0478,     100     -30.7240,     100      11.1529,     100      14.6912
     101     -16.5689,     101      26.1698,     101     -24.1822,     101      15.9240,     101      -0.2895
     102     -25.8194,     102      34.2711,     102     -29.2091,     102      15.0927,     102       5.7694
     103     -31.1196,     103      31.3138,     103     -22.0351,     103       3.6160,     103      17.4878
     104     -25.3247,     104      38.1996,     104     -35.4443,     104      20.7134,     104       2.2697
     105     -11.3907,     105      25.6315,     105     -27.4543,     105      22.4575,     105      -7.2626
     106     -20.3742,     106      23.5070,     106     -16.5854,     106       5.7276,     106       8.8468
     107     -32.9905,     107      40.7201,     107     -28.8317,     107      11.2983,     107      14.6374
     108     -23.9101,     108      35.8697,     108     -35.5527,     108      23.6915,     108       0.1214
     109     -27.4732,     109      37.0961,     109     -29.6371,     109      13.1915,     109       8.7529
     110     -25.4497,     110      34.3512,     110     -28.3550,     110      14.3430,     110       7.1147
     111     -11.4724,     111      20.3971,     111     -21.9780,     111      16.1173,     111      -2.5211
     112     -22.1321,     112      31.3469,     112     -27.5385,     112      14.9252,     112       4.5025
     113     -13.1290,     113      27.2772,     113     -30.5003,     113      22.3740,     113      -5.3236
     114     -29.5045,     114      35.7048,     114     -28.7889,     114      10.9291,     114      12.2995
     115     -36.2470,     115      44.9631,     115     -36.5258,     115      15.2770,     115      14.8087
     116     -33.3525,     116      46.5594,     116     -39.5511,     116      20.7245,     116       8.8769
     117     -16.7928,     117      30.3362,     117     -30.7302,     117      22.8503,     117      -4.0971
     118     -28.9902,     118      31.3614,     118     -21.5841,     118       6.6303,     118      13.4983
     119      -9.0368,     119      27.6006,     119     -32.7268,     119      30.4348,     119     -13.7579
     120     -14.6722,     120      29.5919,     120     -30.5080,     120      23.2160,     120      -5.0591
     121      -9.6743,     121      29.1742,     121     -32.8445,     121      32.0975,     121     -14.6886
     122     -19.3191,     122      40.9059,     122     -42.3962,     122      33.0402,     122     -10.5114
     123     -23.5680,     123      36.3782,     123     -32.2654,     123      16.8914,     123       5.4762
     124     -18.3262,     124      34.3995,     124     -33.5340,     124      25.7773,     124      -5.4521
     125     -24.1033,     125      40.1452,     125     -38.0815,     125      28.0647,     125      -2.4658
     126     -26.1465,     126      38.5797,     126     -36.3846,     126      22.6135,     126       2.5562
     127     -19.5582,     127      26.8093,     127     -23.0797,     127      12.1704,     127       3.9590
     128     -25.0849,     128      33.0003,     128     -26.3250,     128      11.2791,     128       9.5689
     129     -27.6549,     129      44.7304,     129     -38.8707,     129      23.2035,     129       2.2397
     130     -19.9898,     130      27.1156,     130     -23.6585,     130      11.7717,     130       5.3631
     131     -19.2330,     131      32.4174,     131     -32.8828,     131      23.1776,     131      -2.8287
     132     -19.4119,     132      34.0731,     132     -34.4478,     132      26.4045,     132      -3.5122
     133     -22.1676,     133      35.8390,     133     -38.3684,     133      26.4348,     133      -3.6911
     134     -22.4807,     134      36.1043,     134     -32.2413,     134      19.8533,     134       1.8962
     135     -35.5126,     135      47.7386,     135     -43.6070,     135      24.6472,     135       7.7826
     136     -31.2159,     136      39.4400,     136     -31.5299,     136      15.0866,     136      10.4973
     137     -33.8175,     137      36.7180,     137     -28.1291,     137      10.1657,     137      15.1642
     138     -25.8228,     138      34.1110,     138     -28.6986,     138      16.8433,     138       4.7358
     139     -28.1651,     139      37.3004,     139     -29.5376,     139      12.6768,     139      10.2393
     140     -24.3912,     140      40.3929,     140     -41.8985,     140      32.1673,     140      -5.3206
     141     -20.7677,     141      32.7905,     141     -30.6857,     141      20.5500,     141       0.1500
     142     -16.3514,     142      36.1832,     142     -41.6493,     142      33.6355,     142      -9.3530
     143     -26.3511,     143      29.4212,     143     -22.9822,     143      10.2187,     143      10.9405
     144     -22.1864,     144      38.8942,     144     -36.9398,     144      26.6320,     144      -3.3167
     145     -29.5509,     145      24.1572,     145     -11.2678,     145      -6.5288,     145      23.7856
     146     -38.2060,     146      30.5329,     146     -14.9682,     146      -6.9819,     146      29.2466
     147     -34.4429,     147      35.3392,     147     -20.3833,     147       0.1833,     147      21.6162
     148     -35.4131,     148      37.1009,     148     -24.2517,     148       3.9928,     148      19.5497
     149     -14.9597,     149      31.0441,     149     -34.6047,     149      27.5923,     149      -7.5503
     150      -3.2122,     150      23.6686,     150     -33.4795,     150      32.6486,     150     -18.1507
     151     -16.5775,     151      35.8770,     151     -37.7824,     151      29.2176,     151      -9.0920
     152      -1.1571,     152      18.0751,     152     -26.0935,     152      26.6186,     152     -15.6788
     153     -18.3494,     153      29.2083,     153     -30.3363,     153      20.5769,     153      -1.7408
     154     -29.1546,     154      37.1990,     154     -32.5384,     154      16.2942,     154       8.9138
     155     -16.2141,     155      36.3375,     155     -41.5505,     155      31.6125,     155      -9.8787
     156     -42.0896,     156      47.6552,     156     -34.3704,     156      11.2522,     156      19.3035
     157     -38.6500,     157      46.5683,     157     -34.3852,     157      13.7540,     157      15.8622
     158     -40.4811,     158      48.2323,     158     -36.1227,     158      15.6851,     158      15.3647
     159     -35.7225,     159      47.0740,     159     -36.2500,     159      17.1827,     159      11.0266
     160     -16.8190,     160      29.5884,     160     -30.0247,     160      22.4021,     160      -3.0198
     161     -36.2580,     161      47.7468,     161     -42.1813,     161      23.0878,     161       7.7724
     162     -24.3040,     162      36.9280,     162     -32.2232,     162      19.8722,     162       2.2383
     163     -27.5110,     163      26.6992,     163     -17.3956,     163       2.5600,     163      15.3498
     164     -27.1401,     164      36.8824,     164     -34.5308,     164      20.0550,     164       3.7244
     165     -16.6331,     165      33.4175,     165     -35.6629,     165      25.5127,     165      -5.1489
     166     -15.3497,     166      35.5005,     166     -38.2078,     166      28.6130,     166      -8.6712
     167     -19.0051,     167      35.6751,     167     -37.9066,     167      25.8424,     167      -4.8695
     168     -27.4548,     168      42.7565,     168     -37.5941,     168      22.5434,     168       3.5670
     169     -27.4628,     169      40.8668,     169     -34.1460,     169      19.7284,     169       4.4841
     170     -33.7357,     170      43.2525,     170     -34.8611,     170      15.5226,     170      11.1051
     171     -20.5172,     171      32.5066,     171     -30.9493,     171      19.1838,     171       0.3218
     172     -36.0313,     172      36.2620,     172     -23.6347,     172       2.3437,     172      22.3107
     173     -42.0881,     173      48.6050,     173     -38.3012,     173      14.3496,     173      17.3502
     174     -23.0549,     174      34.5939,     174     -34.2673,     174      21.9917,     174       0.2744
     175     -37.6871,     175      37.7720,     175     -22.3110,     175       0.7448,     175      24.5428
     176     -50.6369,     176      38.7088,     176     -18.9841,     176      -8.7879,     176      37.3598
     177     -35.7176,     177      18.0917,     177       4.5800,     177     -25.7333,     177      41.1676
     178     -40.9516,     178      29.5943,     178     -10.7670,     178     -11.8951,     178      33.5745
     179     -31.0868,     179      32.3591,     179     -20.3385,     179       1.1029,     179      19.8222
     180     -27.1454,     180      34.4625,     180     -26.2276,     180      10.7472,     180      10.8518
     181     -27.1192,     181      36.8415,     181     -29.7500,     181      15.0860,     181       7.5617
     182     -31.7143,     182      26.9720,     182     -14.0867,     182      -3.2470,     182      21.4390
     183     -44.4047,     183      45.3161,     183     -33.1354,     183       9.2710,     183      21.6971
     184     -40.8708,     184      43.5758,     184     -32.3881,     184       9.9520,     184      19.1946
     185     -42.2245,     185      40.0790,     185     -21.9845,     185      -3.8395,     185      29.5504
     186     -26.4817,     186      33.3828,     186     -26.8518,     186      13.8389,     186       7.5785
     187     -34.9309,     187      20.4469,     187       3.4078,     187     -25.1030,     187      37.7448
     188     -44.7111,     188      35.5086,     188     -12.3339,     188     -14.6555,     188      38.1793
     189     -29.2021,     189      17.7735,     189       0.3344,     189     -17.8590,     189      28.6809
     190     -23.7045,     190      33.6694,     190     -30.6652,     190      18.5066,     190       2.8616
     191     -42.7342,     191      48.8120,     191     -37.1254,     191      15.1363,     191      18.5642
     192     -29.9961,     192      38.8842,     192     -33.1215,     192      17.6262,     192       7.2579
     193     -40.3529,     193      53.2003,     193     -41.9112,     193      16.8330,     193      15.4386
     194     -29.5630,     194      23.6996,     194      -7.7491,     194      -8.7965,     194      23.7543
     195     -27.1035,     195      40.3289,     195     -35.2248,     195      19.9925,     195       4.6398
     196     -29.3646,     196      33.4261,     196     -25.0792,     196      10.2444,     196      11.4749
     197     -50.1233,     197      54.4769,     197     -36.4924,     197       8.9490,     197      25.2302
     198     -33.1843,     198      43.4821,     198     -36.5600,     198      17.7528,     198       9.4133
     199     -26.3535,     199      26.3059,     199     -15.8810,     199       0.9284,     199      15.1865
     200     -40.9350,     200      41.8632,     200     -28.5939,     200       8.0054,     200      19.2201
     201     -34.1414,     201      36.0912,     201     -22.3594,     201       2.8529,     201      19.1143
     202     -43.5722,     202      39.3412,     202     -20.6753,     202      -2.1123,     202      27.2699
     203     -36.7120,     203      29.1717,     203     -11.6284,     203      -9.6616,     203      29.3921
     204     -40.1199,     204      41.7586,     204     -25.1103,     204       1.4915,     204      24.5530
     205     -45.1681,     205      29.0586,     205      -5.9250,     205     -19.8674,     205      40.6067
     206     -39.4332,     206      21.2224,     206       1.2278,     206     -24.3503,     206      40.7980
     207     -24.9165,     207      20.3658,     207     -10.4547,     207      -3.9819,     207      18.8769
     208     -49.3140,     208      36.6552,     208     -11.0492,     208     -17.6500,     208      43.4306
     209     -40.6598,     209      32.0649,     209     -12.5519,     209     -11.7933,     209      33.6414
     210     -41.7505,     210      34.3251,     210     -14.9004,     210     -10.5422,     210      33.9793
     211     -42.0866,     211      38.9353,     211     -21.6020,     211      -2.6239,     211      27.5139
     212     -45.4953,     212      37.1313,     212     -15.8715,     212     -10.0565,     212      36.4084
     213     -32.4468,     213      28.8660,     213     -17.5819,     213       0.8405,     213      18.9873
     214     -20.5689,     214      33.2742,     214     -31.6036,     214      22.1431,     214      -1.3670
     215     -28.5432,     215      37.6717,     215     -34.6212,     215      18.8155,     215       5.8244
     216     -29.2656,     216      40.3952,     216     -35.1284,     216      18.8086,     216       6.7313
     217     -27.0327,     217      31.1339,     217     -23.8429,     217       9.5009,     217      10.8603
     218     -25.1860,     218      34.7789,     218     -31.3927,     218      16.9848,     218       6.0422
     219     -31.5529,     219      37.6537,     219     -30.0356,     219      12.3360,     219      11.7377
     220     -26.3678,     220      39.2950,     220     -33.8452,     220      19.9973,     220       3.4858
     221     -23.7271,     221      40.2107,     221     -40.2895,     221      28.9625,     221      -3.1272
     222     -32.6289,     222      43.7040,     222     -37.4269,     222      20.3712,     222       7.5235
     223     -13.7247,     223      21.9491,     223     -20.9329,     223      14.1499,     223       0.4929
     224     -43.3168,     224      36.6551,     224     -17.6370,     224      -9.4591,     224      34.5580
     225     -35.2676,     225      43.9265,     225     -36.2113,     225      16.3675,     225      11.2184
     226     -32.9950,     226      47.5747,     226     -41.7782,     226      23.1053,     226       5.2463
     227     -34.4058,     227      43.5535,     227     -35.1226,     227      14.4534,     227      13.6878
     228     -49.2843,     228      48.3921,     228     -28.3904,     228      -0.5284,     228      31.7027
     229     -54.1314,     229      43.8055,     229     -21.8434,     229      -8.2912,     229      38.3359
     230     -41.2449,     230      50.8113,     230     -36.4279,     230      13.5341,     230      16.8339
     231     -48.1373,     231      48.6557,     231     -28.3793,     231       1.0967,     231      29.6743
     232     -41.4686,     232      45.9437,     232     -33.2601,     232      12.3786,     232      17.4805
     233     -47.5293,     233      54.9248,     233     -38.9544,     233      13.5704,     233      19.9489
     234     -24.1648,     234      19.1311,     234      -7.7416,     234      -5.4946,     234      18.5080
     235     -46.9917,     235      40.2815,     235     -20.1684,     235      -5.8415,     235      32.6597
     236     -38.8849,     236      39.3437,     236     -28.0348,     236       7.0696,     236      20.9843
     237     -33.6292,     237      45.0464,     237     -38.7464,     237      19.2329,     237       8.9638
     238     -28.4938,     238      30.3728,     238     -20.7164,     238       5.6182,     238      13.5845
     239     -28.1547,     239      41.2071,     239     -33.3211,     239      20.6831,     239       4.2972
     240     -26.1753,     240      32.0416,     240     -23.8304,     240       9.6804,     240       9.8465
     241     -31.7893,     241      37.6439,     241     -27.2244,     241       9.2297,     241      14.1452
     242      -9.7343,     242      25.1741,     242     -30.0714,     242      24.4950,     242     -10.1153
     243     -26.3974,     243      37.3460,     243     -29.1462,     243      17.0797,     243       5.0587
     244     -34.1441,     244      39.9175,     244     -31.5770,     244      11.7501,     244      13.9955
     245     -33.8377,     245      38.0360,     245     -25.4444,     245       5.9849,     245      16.4791
     246     -24.0798,     246      20.1026,     246      -8.9901,     246      -4.8768,     246      18.4981
     247     -49.3790,     247      50.1631,     247     -28.7810,     247       2.6389,     247      28.3445
     248     -45.0876,     248      49.6331,     248     -34.3725,     248      12.2518,     248      19.1527
     249     -27.6975,     249      38.5572,     249     -30.9603,     249      14.8295,     249       8.5454
     250     -44.3062,     250      35.0578,     250     -15.4540,     250      -7.5338,     250      30.4014
     251     -17.4734,     251      35.5623,     251     -39.5453,     251      29.9913,     251      -8.2780
     252     -26.2765,     252      29.7870,     252     -20.7071,     252       7.3009,     252      11.8945
     253       0.6438,     253      11.9922,     253     -19.7949,     253      20.1270,     253     -14.2005
     254     -24.4871,     254      22.5174,     254     -10.7735,     254      -3.1628,     254      17.2180
     255     -33.7994,     255      40.7534,     255     -33.5806,     255      14.5150,     255      12.7421
     256     -24.0141,     256      44.1694,     256     -44.3455,     256      30.8776,     256      -4.2855
     257     -38.1194,     257      46.0404,     257     -37.0820,     257      14.6988,     257      15.0317
     258     -33.0327,     258      42.6028,     258     -34.1968,     258      16.5542,     258      10.3831
     259     -20.7868,     259      33.9598,     259     -31.5811,     259      22.4261,     259      -1.5220
     260     -25.9383,     260      38.7952,     260     -33.8769,     260      22.4289,     260       1.5036
     261     -18.5653,     261      32.3819,     261     -31.3656,     261      23.5402,     261      -4.1372
     262     -24.7233,     262      39.4622,     262     -38.5810,     262      26.8737,     262      -1.8500
     263     -48.5047,     263      32.2600,     263      -3.8137,     263     -26.3860,     263      45.7007
     264     -46.0366,     264      42.5989,     264     -23.0431,     264      -3.2152,     264      30.2735
     265     -29.3515,     265      35.6801,     265     -27.1487,     265      11.0243,     265      10.8863
     266     -37.0654,     266      43.9407,     266     -34.3327,     266      13.9143,     266      14.3577
     267     -32.7979,     267      41.4125,     267     -33.7439,     267      16.9739,     267      10.0260
     268     -43.7973,     268      29.4525,     268      -4.5635,     268     -21.3487,     268      39.3889
     269     -40.5960,     269      41.7030,     269     -24.5439,     269       1.4389,     269      24.4637
     270     -42.1638,     270      49.0748,     270     -34.0206,     270      11.3384,     270      18.5753
     271     -39.3052,     271      49.3937,     271     -42.1966,     271      21.9618,     271      11.4678
     272     -45.4628,     272      44.2346,     272     -30.2013,     272       6.3696,     272      23.7513
     273     -41.3647,     273      49.1565,     273     -37.2343,     273      13.5053,     273      17.7426
     274     -33.4447,     274      46.4130,     274     -38.4109,     274      21.1581,     274       7.5152
     275     -24.1571,     275      35.0184,     275     -30.0445,     275      18.3009,     275       3.5258
     276     -22.9170,     276      37.4107,     276     -36.9139,     276      24.9396,     276      -0.7248
     277     -43.4328,     277      45.9763,     277     -32.0170,     277       7.7318,     277      22.3817
     278     -37.0453,     278      43.8161,     278     -33.3368,     278      12.2649,     278      15.3032
     279     -33.8240,     279      44.2281,     279     -38.8768,     279      21.8247,     279       6.5443
     280     -31.4190,     280      46.2146,     280     -38.9272,     280      22.1390,     280       5.8525
     281     -34.6556,     281      48.3735,     281     -38.9192,     281      20.8354,     281       7.6172
     282     -38.6362,     282      40.0738,     282     -27.1049,     282       6.0518,     282      20.6239
     283     -26.2637,     283      40.6267,     283     -37.9513,     283      24.5725,     283      -0.1516
     284     -38.9215,     284      44.8880,     284     -38.9204,     284      15.9165,     284      14.8639
     285     -36.5374,     285      48.4639,     285     -37.9462,     285      18.2461,     285      11.4430
     286     -36.6110,     286      50.2306,     286     -42.5921,     286      23.2284,     286       8.7738
     287     -47.1053,     287      51.9944,     287     -38.6757,     287      11.9362,     287      20.9160
     288     -48.2423,     288      50.4841,     288     -31.0283,     288       4.2379,     288      26.3306
     289     -42.9915,     289      45.5910,     289     -31.2577,     289       9.5829,     289      20.0326
     290     -41.8574,     290      48.7001,     290     -31.8939,     290       7.5738,     290      22.3721
     291     -45.3294,     291      41.7154,     291     -22.9387,     291      -1.6634,     291      28.7914
     292     -44.4993,     292      35.9706,     292     -16.6246,     292      -7.3980,     292      32.4799
     293     -45.3625,     293      37.8711,     293     -18.2974,     293      -7.2478,     293      33.3304
     294     -38.9351,     294      15.5351,     294      12.0609,     294     -35.8668,     294      47.0600
     295     -30.1908,     295      39.9719,     295     -35.3646,     295      20.3230,     295       6.0677
     296     -39.3410,     296      37.3069,     296     -19.7913,     296      -3.1363,     296      28.8917
     297     -43.8409,     297      35.2150,     297     -12.5050,     297     -14.2371,     297      37.1157
     298     -37.6090,     298      14.9087,     298      12.3513,     298     -34.6373,     298      46.6436
     299     -47.6686,     299      35.7915,     299      -9.3507,     299     -18.6595,     299      41.3978
     300     -41.0552,     300      41.1829,     300     -27.4027,     300       4.2695,     300      23.4441
     301     -36.1725,     301      21.8724,     301       0.7979,     301     -24.4388,     301      39.7535
     302     -42.4312,     302      43.0632,     302     -29.7416,     302       6.4160,     302      22.0757
     303     -41.4336,     303      34.5068,     303     -15.5659,     303      -7.6551,     303      28.9283
     304     -32.2112,     304      36.5101,     304     -27.0081,     304       8.0236,     304      15.7025
     305     -42.4733,     305      43.8857,     305     -30.3794,     305       7.2290,     305      22.4908
     306     -38.9102,     306      45.2008,     306     -33.9461,     306      13.0523,     306      16.2905
     307     -50.1246,     307      49.9701,     307     -31.3339,     307       4.1159,     307      28.1354
     308     -13.1145,     308      26.7398,     308     -29.2979,     308      23.2759,     308      -6.7770
     309      -8.0256,     309      22.8427,     309     -29.3850,     309      24.8934,     309     -12.1926
     310     -25.4167,     310      40.9180,     310     -40.6606,     310      27.6557,     310      -2.0649
     311     -20.7411,     311      30.8484,     311     -28.1065,     311      17.6350,     311       1.4187
     312     -12.1651,     312      31.9770,     312     -35.6232,     312      29.8239,     312     -11.9315
     313     -25.4283,     313      41.4537,     313     -38.5505,     313      27.0489,     313      -0.9050
     314      -9.8925,     314      26.8390,     314     -31.6345,     314      25.9915,     314     -10.4394
     315     -24.0871,     315      32.7812,     315     -29.3103,     315      17.4627,     315       3.5386
     316     -29.6587,     316      33.2574,     316     -24.5096,     316       9.7495,     316      11.8625
     317     -15.3018,     317      33.1943,     317     -37.7666,     317      29.8295,     317      -9.3442
     318      -6.5853,     318      24.5206,     318     -32.0514,     318      29.1232,     318     -13.8018
     319     -32.2826,     319      38.5858,     319     -30.5449,     319      12.3624,     319      12.4708
     320     -24.9549,     320      39.6038,     320     -38.8600,     320      26.2270,     320      -1.9903
     321     -20.0010,     321      33.0030,     321     -32.5210,     321      23.2916,     321      -2.6610
     322      -9.9677,     322      30.0001,     322     -36.6626,     322      32.1787,     322     -13.9020
     323     -18.2174,     323      23.5787,     323     -21.0041,     323      10.7356,     323       4.4853
     324     -13.0096,     324      24.7932,     324     -27.5918,     324      21.2002,     324      -5.2134
     325      -2.7469,     325      23.7326,     325     -32.4457,     325      33.9560,     325     -20.2987
     326     -29.1553,     326      43.6070,     326     -42.2568,     326      27.2407,     326       1.3270
     327     -11.5316,     327      28.9886,     327     -31.3519,     327      27.0852,     327      -9.9594
