#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
      76     -29.9858,      76      16.3704,      76      -1.4692,      76     -14.9276,      76      29.5071
      77     -26.8719,      77      37.5905,      77     -35.9940,      77      23.8980,      77       0.4736
      78     -36.7612,      78      39.7077,      78     -30.0420,      78       9.3291,      78      18.1151
      79     -35.9098,      79      41.1022,      79     -27.8826,      79       8.5648,      79      17.1969
      80     -26.1130,      80      33.4193,      80     -29.8211,      80      16.5368,      80       5.4412
      81     -27.6405,      81      40.1757,      81     -36.2518,      81      20.1856,      81       5.1881
      82     -21.0999,      82      30.5490,      82     -24.2015,      82      12.9271,      82       4.7810
      83     -29.8205,      83      42.4466,      83     -35.4418,      83      18.9325,      83       6.0481
      84     -27.4112,      84      40.1739,      84     -36.2938,      84      19.6965,      84       4.3602
      85     -33.8699,      85      43.0416,      85     -38.2990,      85      20.3904,      85       8.7426
      86     -14.6881,      86      28.3512,      86     -31.8982,      86      24.3227,      86      -6.7176
      87     -26.8516,      87      22.8113,      87     -11.3771,      87      -3.8803,      87      19.6451
      88      -8.6675,      88      26.7185,      88     -31.0745,      88      25.2239,      88     -11.2550
      89     -35.5349,      89      32.5023,      89     -18.9874,      89      -0.8327,      89      23.1679
      90     -23.0313,      90      29.5822,      90     -23.9378,      90      11.7983,      90       7.0347
      91     -34.5777,      91      45.7015,      91     -34.9047,      91      15.6293,      91      11.1590
      92     -34.2702,      92      43.7068,      92     -33.2538,      92      14.6141,      92      11.9874
      93     -13.8869,      93      30.7008,      93     -35.1897,      93      30.7165,      93     -10.0031
      94     -18.9629,      94      32.9031,      94     -33.8921,      94      22.3539,      94      -2.1246
      95     -19.2037,      95      35.0701,      95     -34.2513,      95      25.0801,      95      -3.3335
      96     -16.1561,      96      30.3628,      96     -32.2807,      96      24.8245,      96      -5.4569
      97     -12.1377,      97      28.7483,      97     -32.1262,      97      27.0922,      97     -10.2099
      98     -34.6928,      98      42.3948,      98     -34.6178,      98      14.5984,      98      12.2997
      99     -26.1613,      99      41.4999,      99     -38.7099,      99      27.3264,      99      -2.1050
     100     -18.6974,     100      32.8963,     100     -34.7489,     100      26.5596,     100      -5.4369
     101     -39.9538,     101      36.2039,     101     -16.6073,     101      -7.6547,     101      30.8360
     102     -24.8003,     102      41.9462,     102     -41.2172,     102      28.1563,     102      -3.3016
     103     -43.3166,     103      41.5517,     103     -23.9534,     103      -0.8785,     103      26.6447
     104     -26.4236,     104      35.9728,     104     -32.3631,     104      17.4316,     104       5.4833
     105     -35.7697,     105      40.6579,     105     -26.5070,     105       4.9899,     105      22.1287
     106     -34.1582,     106      40.0995,     106     -27.3537,     106      10.0275,     106      15.2791
     107     -28.8881,     107      19.5515,     107      -3.5229,     107     -14.2002,     107      25.9373
     108     -35.2479,     108      38.8610,     108     -27.0130,     108       5.9618,     108      18.4541
     109     -32.8619,     109      25.9901,     109     -10.5198,     109      -7.7182,     109      26.4080
     110     -37.3946,     110      47.9651,     110     -39.5617,     110      16.8986,     110      13.3403
     111     -37.1313,     111      34.1009,     111     -19.0720,     111      -1.5497,     111      25.0344
     112     -32.2506,     112      40.7350,     112     -32.6325,     112      13.4119,     112      11.7558
     113     -40.5136,     113      37.8996,     113     -21.4689,     113      -1.1677,     113      25.2661
     114     -30.4096,     114      37.5637,     114     -31.6239,     114      14.1138,     114      11.0649
     115     -37.7771,     115      47.6210,     115     -37.2370,     115      15.4185,     115      13.8871
     116     -34.2769,     116      37.9584,     116     -25.1656,     116       6.3996,     116      17.5936
     117     -47.6327,     117      47.3935,     117     -31.8532,     117       3.8627,     117      29.8844
     118     -40.9176,     118      43.7239,     118     -30.9383,     118       8.9895,     118      19.6037
     119     -38.9395,     119      42.6056,     119     -29.0530,     119       6.7832,     119      21.4069
     120     -28.7290,     120      42.7060,     120     -41.7050,     120      26.3107,     120       1.5412
     121     -35.9265,     121      33.6880,     121     -18.4642,     121      -1.8381,     121      22.4547
     122     -41.5834,     122      38.1943,     122     -23.4241,     122       0.5079,     122      24.7938
     123     -27.5656,     123      39.6321,     123     -35.5980,     123      20.0016,     123       4.4153
     124     -34.2585,     124      37.5668,     124     -28.2208,     124      10.1488,     124      15.1748
     125     -14.9822,     125      27.1410,     125     -28.3205,     125      19.6842,     125      -3.2556
     126     -18.8551,     126      34.6978,     126     -36.2027,     126      28.3332,     126      -5.7819
     127     -42.9793,     127      35.6324,     127     -15.4207,     127      -7.7700,     127      33.0441
     128     -36.7566,     128      34.7752,     128     -22.3206,     128       2.4648,     128      20.9576
     129     -29.2797,     129      35.5716,     129     -26.3325,     129       9.6433,     129      11.9400
     130     -34.8998,     130      44.1769,     130     -35.6990,     130      17.2324,     130      10.0692
     131     -33.8013,     131      37.5660,     131     -24.3408,     131       5.1938,     131      17.4757
     132     -27.4513,     132      33.0952,     132     -27.2267,     132      13.1814,     132       8.5464
     133     -17.9610,     133      26.6540,     133     -24.6799,     133      15.0273,     133       1.6016
     134     -38.5431,     134      42.2493,     134     -30.7329,     134       9.4023,     134      18.2426
     135     -33.6223,     135      39.1347,     135     -27.7708,     135       8.9040,     135      15.7595
     136     -21.4857,     136      38.4355,     136     -36.2431,     136      27.5651,     136      -4.2824
     137     -18.4492,     137      30.9198,     137     -33.5265,     137      22.3807,     137      -3.5941
     138     -18.2623,     138      32.9697,     138     -31.0195,     138      22.3512,     138      -2.3384
     139     -28.0325,     139      44.3515,     139     -37.3364,     139      25.2998,     139       1.8071
     140     -20.6673,     140      33.7120,     140     -31.7134,     140      21.3492,     140      -0.6863
     141     -48.5105,     141      53.3544,     141     -35.4220,     141      10.0805,     141      23.0408
     142     -39.9184,     142      44.6794,     142     -32.0914,     142      10.8304,     142      16.9698
     143     -17.2927,     143      29.7726,     143     -28.3420,     143      20.3317,     143      -2.9496
     144     -37.4760,     144      43.4508,     144     -33.4835,     144      11.8523,     144      16.7054
     145     -29.6846,     145      39.3460,     145     -35.3178,     145      20.3053,     145       5.3085
     146     -19.1980,     146      24.0501,     146     -18.9566,     146       9.0663,     146       5.3221
     147     -22.1170,     147      33.3433,     147     -30.0818,     147      17.1349,     147       3.0584
     148     -22.0282,     148      36.1293,     148     -33.9985,     148      24.5200,     148      -2.0136
     149     -12.3375,     149      30.7582,     149     -35.9320,     149      31.3523,     149     -11.0446
     150      -6.5599,     150      24.0172,     150     -32.8061,     150      28.9602,     150     -13.1840
     151     -18.6759,     151      31.4815,     151     -29.5092,     151      22.0280,     151      -2.7452
     152     -25.7151,     152      36.3779,     152     -30.5040,     152      16.2144,     152       5.3844
     153     -25.3688,     153      37.7441,     153     -35.7529,     153      19.5635,     153       4.4484
     154     -37.8024,     154      41.6522,     154     -32.4296,     154      11.9897,     154      15.3440
     155     -38.2655,     155      42.9759,     155     -33.2440,     155      11.7096,     155      17.3309
     156     -29.5231,     156      42.3064,     156     -36.4266,     156      17.8224,     156       7.0539
     157     -27.4952,     157      40.7540,     157     -34.7687,     157      21.1516,     157       3.6284
     158     -31.8903,     158      35.1831,     158     -22.1680,     158       4.4203,     158      17.2252
     159     -30.6199,     159      37.6906,     159     -28.8130,     159      12.8376,     159      10.7302
     160     -37.0808,     160      37.4221,     160     -24.3289,     160       1.8572,     160      22.6550
     161     -34.7165,     161      27.1488,     161      -8.3435,     161     -12.9394,     161      30.2293
     162     -39.1394,     162      37.4811,     162     -19.2989,     162      -2.9081,     162      26.5779
     163     -18.8948,     163      35.0597,     163     -34.5555,     163      25.4515,     163      -4.4288
     164     -38.5616,     164      39.9241,     164     -30.0908,     164      11.2187,     164      16.7092
     165     -24.7290,     165      30.3353,     165     -24.6263,     165      10.5320,     165       8.9003
     166     -34.2610,     166      43.5868,     166     -36.7443,     166      18.3086,     166       9.9168
     167     -45.6584,     167      41.8528,     167     -26.9868,     167       2.1723,     167      26.7199
     168     -32.2004,     168      34.2200,     168     -19.1821,     168       0.2915,     168      20.1391
     169     -30.6166,     169      38.9888,     169     -30.7028,     169      12.7178,     169      10.0415
     170     -21.3579,     170      33.4745,     170     -30.9611,     170      19.5707,     170       1.0365
     171     -17.0064,     171      33.9138,     171     -34.2951,     171      25.6183,     171      -6.3532
     172     -37.9464,     172      35.0036,     172     -17.5341,     172      -4.3349,     172      26.7917
     173     -32.7859,     173      31.6404,     173     -20.0109,     173       2.4438,     173      19.5843
     174     -30.2506,     174      28.2312,     174     -14.6017,     174      -2.9654,     174      19.9960
     175     -33.3505,     175      42.8886,     175     -35.5114,     175      17.9402,     175      10.3114
     176     -44.0577,     176      46.7620,     176     -30.4356,     176       6.1227,     176      23.4240
     177     -41.6241,     177      40.0350,     177     -23.0990,     177       0.5764,     177      25.1766
     178     -19.2411,     178      33.2619,     178     -33.1617,     178      22.9625,     178      -2.2518
     179     -25.5006,     179      32.5818,     179     -27.7313,     179      13.8985,     179       7.4273
     180     -30.7457,     180      43.6504,     180     -37.5102,     180      20.9816,     180       6.5035
     181     -42.1537,     181      35.8283,     181     -17.8179,     181      -5.0017,     181      30.7653
     182     -19.9223,     182      28.5194,     182     -26.4009,     182      18.1085,     182       1.1375
     183     -20.9875,     183      33.6083,     183     -32.8258,     183      22.0004,     183      -1.5740
     184     -28.2578,     184      32.9170,     184     -24.4952,     184       9.8477,     184      11.2911
     185     -33.8025,     185      37.0828,     185     -26.2437,     185       7.2932,     185      17.4182
     186     -39.1269,     186      43.8752,     186     -30.4054,     186      11.7256,     186      15.5733
     187     -21.2448,     187      40.7352,     187     -40.9067,     187      29.2682,     187      -5.1938
     188     -24.4956,     188      33.1142,     188     -25.9010,     188      13.8335,     188       6.7496
     189     -30.9042,     189      45.8838,     189     -44.5824,     189      26.1759,     189       2.8603
     190     -24.8648,     190      37.8119,     190     -34.7524,     190      20.8692,     190       2.3497
     191     -34.5909,     191      42.3112,     191     -32.0431,     191      12.7828,     191      13.7827
     192     -40.8126,     192      48.8723,     192     -37.9899,     192      16.0537,     192      16.2335
     193     -34.5237,     193      46.5838,     193     -37.5558,     193      19.3934,     193       8.9645
     194     -23.5423,     194      37.2291,     194     -35.9776,     194      24.6431,     194      -1.2564
     195     -46.1443,     195      41.0631,     195     -19.8680,     195      -6.6098,     195      33.8567
     196     -51.7556,     196      55.0532,     196     -34.8844,     196       7.3302,     196      26.2853
     197     -38.9654,     197      36.3933,     197     -14.2790,     197     -10.0066,     197      31.4388
     198     -48.2538,     198      38.6502,     198     -14.0505,     198     -14.6902,     198      39.3608
     199     -44.1793,     199      38.0651,     199     -19.0941,     199      -5.3115,     199      32.3374
     200     -38.4382,     200      58.6445,     200     -50.0818,     200      27.3978,     200       7.0401
     201     -40.6932,     201      44.8286,     201     -36.0983,     201      14.0227,     201      16.6033
     202     -31.1584,     202      40.3113,     202     -33.1049,     202      16.2884,     202       7.9960
     203     -23.7057,     203      39.2826,     203     -37.1896,     203      26.6737,     203      -1.7883
     204     -42.2261,     204      43.0711,     204     -25.3387,     204       2.7366,     204      23.3282
     205     -42.2715,     205      40.4718,     205     -25.4436,     205       1.1365,     205      25.5489
     206     -41.9505,     206      35.7343,     206     -16.1128,     206      -8.1961,     206      32.1458
     207     -36.9550,     207      41.4530,     207     -31.5155,     207       9.9143,     207      17.2948
     208     -31.5850,     208      36.5942,     208     -27.9286,     208      11.4747,     208      12.5037
     209     -24.6148,     209      43.7112,     209     -44.3384,     209      30.2859,     209      -4.8832
     210     -18.7957,     210      35.5103,     210     -38.9911,     210      28.6629,     210      -6.6518
     211     -34.1418,     211      39.0503,     211     -29.2775,     211      11.7011,     211      14.4325
     212     -42.6562,     212      34.3811,     212     -12.9503,     212     -12.0774,     212      34.4823
     213     -38.3969,     213      40.3720,     213     -28.8420,     213       8.3754,     213      18.4228
     214     -31.5575,     214      19.1408,     214      -1.4109,     214     -17.1613,     214      31.4812
     215     -43.9107,     215      24.4055,     215       1.5155,     215     -26.1592,     215      43.0056
     216     -30.7570,     216      37.2934,     216     -29.0939,     216      11.1338,     216      12.4692
     217     -33.6389,     217      29.7493,     217     -14.4810,     217      -4.1605,     217      22.9989
     218     -27.5053,     218      14.2180,     218       3.8124,     218     -21.6890,     218      30.3430
     219     -41.4075,     219      25.8316,     219      -1.0270,     219     -22.6871,     219      39.3125
     220     -28.9048,     220      37.1187,     220     -28.6765,     220      11.1722,     220      11.4635
     221     -27.9454,     221      30.0829,     221     -21.0165,     221       6.1345,     221      12.9966
     222     -41.5368,     222      45.2406,     222     -32.4143,     222      12.1071,     222      16.5330
     223     -34.9035,     223      45.2053,     223     -30.9186,     223      10.4368,     223      17.8573
     224     -34.2289,     224      38.9976,     224     -31.4456,     224      11.8801,     224      14.9014
     225     -39.9754,     225      31.4646,     225     -10.2198,     225     -11.4152,     225      31.8775
     226     -45.4252,     226      20.2989,     226      10.4113,     226     -37.7480,     226      52.2166
     227     -36.9681,     227      16.2733,     227       8.1404,     227     -29.3970,     227      42.0259
     228     -47.6919,     228      29.3788,     228      -1.7228,     228     -26.8145,     228      45.7767
     229     -40.5008,     229      17.2912,     229      10.6305,     229     -34.3139,     229      49.3992
     230     -44.9294,     230      46.8917,     230     -26.2544,     230      -0.8907,     230      29.5578
     231     -48.7922,     231      36.1027,     231     -12.8011,     231     -13.6140,     231      37.6260
     232     -32.9070,     232      15.7231,     232       6.1633,     232     -27.3875,     232      38.2832
     233     -40.0047,     233      34.6388,     233     -16.1853,     233      -7.2103,     233      30.2143
     234     -27.9847,     234      37.6818,     234     -32.9386,     234      18.1437,     234       6.4531
     235     -22.1109,     235      37.3962,     235     -40.5742,     235      27.9575,     235      -3.9091
     236     -39.7884,     236      45.8913,     236     -34.2473,     236      14.0781,     236      16.0330
     237     -44.1817,     237      49.4659,     237     -36.9946,     237      10.7181,     237      20.7461
     238     -35.5324,     238      42.8613,     238     -28.8701,     238       8.1049,     238      18.2073
     239     -50.4126,     239      39.2143,     239     -11.5161,     239     -19.1542,     239      43.0165
     240     -45.9151,     240      29.3901,     240      -2.6752,     240     -25.9255,     240      44.0593
     241     -41.7430,     241      20.7713,     241       4.5301,     241     -28.7338,     241      45.8271
     242     -45.1943,     242      31.4121,     242      -5.6059,     242     -21.3889,     242      42.8526
     243     -44.0890,     243      39.4109,     243     -19.9994,     243      -4.7419,     243      29.4221
     244     -40.3645,     244      41.3723,     244     -23.2480,     244       0.0900,     244      24.8488
     245     -29.5452,     245      16.7418,     245       1.3129,     245     -17.7470,     245      29.0961
     246     -28.3651,     246      17.2381,     246      -0.5181,     246     -16.0618,     246      29.7734
     247     -39.5248,     247      38.5502,     247     -22.6626,     247       0.2408,     247      24.8554
     248     -43.2092,     248      33.9438,     248     -11.3802,     248     -15.5923,     248      38.7577
     249     -34.8004,     249      32.9022,     249     -19.0631,     249      -0.6941,     249      23.4572
     250     -44.1143,     250      46.5295,     250     -28.4922,     250       3.7463,     250      24.9920
     251     -48.9623,     251      42.4663,     251     -19.7216,     251      -8.5241,     251      36.9330
     252     -30.9970,     252      33.8639,     252     -21.1294,     252       4.4207,     252      17.0614
     253     -34.4778,     253      31.7562,     253     -17.5344,     253      -2.1741,     253      22.7480
     254     -46.8893,     254      42.8610,     254     -19.4068,     254      -7.7480,     254      34.2421
     255     -44.1267,     255      23.4408,     255       2.9547,     255     -30.0282,     255      46.7555
     256     -32.7214,     256      42.6002,     256     -32.7941,     256      16.1309,     256       9.1435
     257     -41.3833,     257      43.8269,     257     -29.2296,     257       6.6431,     257      20.6859
     258     -33.1185,     258      42.2495,     258     -35.0768,     258      18.1187,     258       8.8767
     259     -36.0542,     259      32.1885,     259     -16.5142,     259      -3.0608,     259      24.0894
     260     -32.9436,     260      43.4313,     260     -36.2207,     260      17.7757,     260       9.2705
     261     -22.8218,     261      30.9360,     261     -25.0234,     261      12.7024,     261       5.3724
     262     -19.9913,     262      34.3730,     262     -34.6945,     262      24.1251,     262      -2.7759
     263     -41.6355,     263      47.4555,     263     -34.7816,     263      12.6914,     263      17.5310
     264     -30.7229,     264      37.3038,     264     -27.8484,     264      13.2610,     264       9.3803
     265     -36.5816,     265      25.1443,     265      -6.2168,     265     -14.8362,     265      31.2516
     266     -30.6372,     266      42.8875,     266     -35.5221,     266      18.3751,     266       6.5298
     267     -42.0631,     267      41.3760,     267     -27.5431,     267       4.4565,     267      24.0990
     268     -40.1930,     268      49.7851,     268     -39.3204,     268      16.8373,     268      14.7722
     269     -37.7969,     269      46.9919,     269     -37.8400,     269      15.4278,     269      14.3123
     270     -37.4897,     270      43.1173,     270     -35.0988,     270      14.0418,     270      14.9244
     271     -47.8010,     271      51.1884,     271     -29.4274,     271       2.4034,     271      29.2323
     272     -39.1536,     272      48.1869,     272     -38.4546,     272      15.5020,     272      14.8678
     273     -42.5406,     273      48.0613,     273     -34.5986,     273      12.4353,     273      18.1540
     274     -40.7439,     274      50.5078,     274     -36.9455,     274      13.3923,     274      17.8429
     275     -47.0728,     275      54.8561,     275     -41.4645,     275      16.0596,     275      19.6819
     276     -44.5343,     276      54.6985,     276     -37.3710,     276      14.8683,     276      17.5972
     277     -44.3735,     277      47.7489,     277     -33.9158,     277       9.6503,     277      21.2684
     278     -46.6587,     278      51.2021,     278     -33.8844,     278       8.8151,     278      22.6026
     279     -35.6253,     279      45.6421,     279     -38.6859,     279      20.3953,     279       8.4138
     280     -30.5522,     280      38.2595,     280     -30.1185,     280      12.7969,     280      11.1549
     281     -28.1178,     281      36.0011,     281     -28.2168,     281      13.3560,     281       8.5556
     282     -46.0585,     282      46.6960,     282     -31.5473,     282       6.2962,     282      25.5508
     283     -43.4790,     283      44.9434,     283     -29.7909,     283       5.8067,     283      22.6814
     284     -43.9193,     284      44.0277,     284     -30.6388,     284       6.7882,     284      23.5236
     285     -33.1051,     285      43.7350,     285     -35.1687,     285      16.9446,     285       9.7075
     286     -38.8431,     286      49.0108,     286     -40.8880,     286      19.1272,     286      13.2020
     287     -40.0762,     287      47.3785,     287     -35.6217,     287      13.1413,     287      18.1237
     288     -42.9320,     288      52.5031,     288     -38.8212,     288      15.3995,     288      17.0376
     289     -43.4386,     289      45.5674,     289     -29.6035,     289       6.6726,     289      23.1195
     290     -39.6801,     290      48.5423,     290     -37.0772,     290      16.5458,     290      13.6984
     291     -43.5156,     291      49.5202,     291     -36.2601,     291      12.8915,     291      18.0890
     292     -38.9678,     292      49.6264,     292     -40.0509,     292      18.0679,     292      12.2552
     293     -39.6210,     293      23.2491,     293      -1.1261,     293     -21.4006,     293      38.1993
     294     -32.1959,     294      10.0324,     294      13.2100,     294     -33.2481,     294      42.7776
     295     -25.2722,     295       5.2085,     295      15.1282,     295     -32.4927,     295      37.3051
     296     -42.1985,     296      26.7862,     296      -3.4662,     296     -21.0562,     296      40.6464
     297     -43.5602,     297      51.1795,     297     -41.5321,     297      16.1088,     297      17.3592
     298     -46.1238,     298      51.0518,     298     -37.3585,     298      12.9319,     298      21.1368
     299     -37.2729,     299      52.8085,     299     -44.1624,     299      21.7290,     299      11.5193
     300     -26.4147,     300      29.3661,     300     -24.0520,     300       8.6946,     300      11.9249
     301     -27.9319,     301      31.8298,     301     -23.9839,     301       9.2776,     301      11.6707
     302     -40.7350,     302      35.4364,     302     -18.2918,     302      -7.1685,     302      31.4080
     303     -41.0062,     303      25.7813,     303      -2.7552,     303     -20.6982,     303      38.7656
     304     -39.7216,     304      37.9678,     304     -19.8380,     304      -3.0025,     304      25.7361
     305     -29.6334,     305       9.5558,     305      11.3445,     305     -28.7148,     305      38.1134
     306     -39.0672,     306      24.3075,     306      -2.4586,     306     -20.4955,     306      39.0760
     307     -20.9285,     307       1.7867,     307      16.1270,     307     -29.8148,     307      33.4984
     308     -40.0558,     308      22.8245,     308      -0.3712,     308     -22.9867,     308      39.7699
     309     -33.6867,     309      14.8909,     309       6.3122,     309     -25.6125,     309      36.6475
     310     -43.1654,     310      32.2088,     310      -9.5767,     310     -16.6982,     310      39.5205
     311     -33.9734,     311      12.9901,     311      10.6344,     311     -30.9866,     311      43.0869
     312     -43.6580,     312      23.0801,     312       2.9320,     312     -28.2153,     312      45.1510
     313     -48.7360,     313      38.3504,     313     -15.9727,     313     -12.8826,     313      36.2102
     314     -38.1356,     314      42.8032,     314     -31.4587,     314       8.5935,     314      18.3266
     315     -52.0344,     315      46.7467,     315     -23.1611,     315      -7.7590,     315      35.2957
     316     -45.0621,     316      47.8302,     316     -29.3376,     316       3.5963,     316      26.5548
     317     -41.1255,     317      42.5890,     317     -25.0903,     317       0.8551,     317      25.5350
     318     -28.2187,     318      31.6810,     318     -20.3182,     318       5.3157,     318      14.0130
     319     -40.5796,     319      29.4328,     319      -8.5759,     319     -16.0352,     319      38.1170
     320     -33.1031,     320      34.6701,     320     -22.4587,     320       3.7936,     320      19.0958
     321     -44.8577,     321      30.7846,     321      -6.9957,     321     -18.7597,     321      40.9631
     322     -30.3652,     322      26.7643,     322     -13.3474,     322      -4.2618,     322      21.8817
     323     -43.6995,     323      44.3462,     323     -28.4062,     323       4.8914,     323      23.8061
     324     -54.8198,     324      33.9754,     324      -6.0092,     324     -24.0399,     324      50.1401
     325     -35.6496,     325      17.9450,     325       6.0300,     325     -27.4504,     325      37.2787
     326     -34.2651,     326      26.4613,     326     -10.2413,     326      -8.4958,     326      28.0738
     327     -33.9952,     327      22.3012,     327      -2.8155,     327     -17.9904,     327      32.7584
