#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
      96     -46.0707,      96      46.5809,      96     -30.6236,      96       5.2302,      96      25.6144
      97     -45.9849,      97      44.8720,      97     -25.7788,      97      -1.9400,      97      32.2593
      98     -33.9949,      98      23.6400,      98      -4.4414,      98     -16.7825,      98      32.8636
      99     -32.5593,      99      28.4677,      99     -15.2287,      99      -2.3385,      99      20.4714
     100     -44.5978,     100      26.2228,     100      -0.6294,     100     -24.7923,     100      42.6006
     101     -34.1299,     101      22.1800,     101      -4.2465,     101     -14.7604,     101      30.2655
     102     -44.3731,     102      30.6847,     102      -5.7179,     102     -21.4019,     102      41.3086
     103     -44.0492,     103      46.1597,     103     -30.6818,     103       5.9048,     103      23.4588
     104     -39.5884,     104      18.7329,     104       6.9640,     104     -31.7760,     104      46.3106
     105     -40.8773,     105      38.5537,     105     -24.5409,     105       3.2913,     105      23.5011
     106     -28.6230,     106      39.2281,     106     -34.2989,     106      18.2345,     106       6.4812
     107     -19.3831,     107      24.6557,     107     -19.5090,     107       8.2705,     107       7.5001
     108     -40.5659,     108      40.7151,     108     -23.5585,     108      -0.9160,     108      27.2392
     109     -43.4201,     109      35.8869,     109     -18.0300,     109      -5.7349,     109      29.2285
     110     -45.1418,     110      32.9024,     110      -9.9027,     110     -16.2603,     110      39.6685
     111     -39.7074,     111      32.7925,     111     -17.4464,     111      -4.7578,     111      28.8883
     112     -37.2040,     112      24.6899,     112      -3.7823,     112     -18.1306,     112      33.2307
     113     -31.4341,     113      32.9404,     113     -19.6193,     113       2.9901,     113      17.7422
     114     -34.3353,     114      40.1122,     114     -30.6673,     114      11.8649,     114      14.1670
     115     -21.3981,     115      37.8015,     115     -39.8848,     115      28.4124,     115      -4.2165
     116     -49.9753,     116      28.6200,     116       1.8249,     116     -31.4925,     116      50.8048
     117     -39.4050,     117      23.0957,     117       0.1835,     117     -23.4228,     117      39.1184
     118     -45.5083,     118      37.5526,     118     -15.7105,     118      -8.9665,     118      33.4692
     119     -49.4859,     119      37.6450,     119     -12.4982,     119     -16.9702,     119      42.1288
     120     -34.8180,     120      37.9268,     120     -24.2262,     120       4.8031,     120      19.2732
     121     -44.4453,     121      37.4306,     121     -18.0585,     121      -7.1657,     121      31.5999
     122     -42.6415,     122      38.3951,     122     -21.4877,     122      -1.4790,     122      26.0200
     123     -19.4781,     123      29.6085,     123     -30.5143,     123      19.7452,     123      -0.1473
     124     -27.0128,     124      32.9419,     124     -26.4864,     124      11.9434,     124       9.3171
     125     -29.6052,     125      27.6893,     125     -17.6075,     125       1.7630,     125      17.3501
     126     -12.6581,     126      28.2782,     126     -30.8250,     126      25.9545,     126      -8.0621
     127     -42.4590,     127      46.8547,     127     -32.5940,     127       8.9863,     127      20.6454
     128     -15.5503,     128      23.2990,     128     -20.3376,     128      12.8042,     128       1.0516
     129     -37.1784,     129      24.0640,     129      -0.1945,     129     -24.4576,     129      41.3839
     130     -33.3604,     130      28.0694,     130     -13.3019,     130      -6.5091,     130      25.3275
     131     -37.0125,     131      26.4322,     131      -6.5037,     131     -14.9117,     131      31.9683
     132     -40.2645,     132      25.3497,     132      -2.3717,     132     -21.8143,     132      39.9948
     133     -28.3656,     133      36.4639,     133     -30.8798,     133      15.5361,     133       7.7479
     134     -33.9909,     134      30.7637,     134     -14.0335,     134      -5.3010,     134      24.3613
     135     -21.5099,     135      34.8012,     135     -34.5407,     135      24.9898,     135      -2.7263
     136     -20.9077,     136      29.1615,     136     -24.4345,     136      12.8337,     136       4.7005
     137     -27.6471,     137      35.8234,     137     -28.8781,     137      14.5561,     137       8.2699
     138     -22.3231,     138      36.0896,     138     -32.4071,     138      20.5157,     138       0.7336
     139     -22.1631,     139      34.4055,     139     -30.1258,     139      21.5656,     139      -0.3173
     140     -46.5282,     140      26.4145,     140      -0.2517,     140     -26.3816,     140      47.1261
     141     -46.7250,     141      37.7856,     141     -18.9954,     141      -7.0137,     141      33.2675
     142     -41.4259,     142      41.3579,     142     -24.6121,     142       0.2340,     142      26.6496
     143     -43.7034,     143      28.4860,     143      -3.7599,     143     -22.1226,     143      39.9597
     144     -37.4392,     144      46.0926,     144     -37.3587,     144      16.5255,     144      12.9153
     145     -31.4704,     145      28.3795,     145     -17.5245,     145       0.6358,     145      19.0697
     146     -38.7697,     146      33.0140,     146     -16.0433,     146      -4.7679,     146      26.1615
     147     -33.9376,     147      42.3678,     147     -29.9999,     147      13.2807,     147      12.5886
     148     -22.8877,     148      28.0187,     148     -22.2471,     148       9.3688,     148       8.6238
     149     -15.0304,     149      26.8419,     149     -28.1768,     149      20.9326,     149      -4.2420
     150     -34.4708,     150      23.8612,     150      -7.5375,     150     -12.0403,     150      30.2811
     151      -1.9550,     151      22.1747,     151     -32.5561,     151      33.4035,     151     -19.5034
     152     -23.7185,     152      17.7993,     152      -5.3110,     152      -8.4510,     152      20.2865
     153     -22.9325,     153      29.7779,     153     -25.5100,     153      12.1292,     153       6.5833
     154     -27.9569,     154      35.3761,     154     -26.4451,     154       9.8805,     154      11.7104
     155     -40.2839,     155      36.9652,     155     -23.2376,     155       1.1926,     155      25.0688
     156     -21.9590,     156      38.3376,     156     -38.1164,     156      27.1567,     156      -3.9727
     157     -26.8274,     157      28.2821,     157     -21.7601,     157       6.6082,     157      12.7450
     158     -34.7228,     158      27.2855,     158     -10.2435,     158      -9.5769,     158      28.4147
     159     -31.8781,     159      26.7892,     159     -11.8207,     159      -6.2713,     159      23.7905
     160     -32.5466,     160      26.2457,     160     -11.0476,     160      -7.3542,     160      25.7134
     161     -37.2998,     161      12.3301,     161      13.1778,     161     -32.6633,     161      44.1478
     162      -3.1652,     162     -18.2250,     162      29.7634,     162     -33.1245,     162      24.2988
     163     -20.8964,     163      11.4054,     163       1.0483,     163     -12.3739,     163      21.3613
     164     -40.7423,     164      34.8398,     164     -17.5810,     164      -3.2003,     164      26.7356
     165     -23.4119,     165      29.6265,     165     -23.6054,     165      10.8959,     165       7.1350
     166     -29.3935,     166      26.1629,     166     -13.8601,     166      -2.8226,     166      20.2972
     167     -43.4655,     167      39.1239,     167     -19.7916,     167      -4.8006,     167      30.7480
     168     -29.7452,     168      29.4147,     168     -19.5087,     168       3.5725,     168      16.4561
     169     -27.2714,     169      18.3959,     169      -2.9503,     169     -13.4737,     169      26.6654
     170     -31.9428,     170      38.1494,     170     -35.5140,     170      18.2858,     170       8.2767
     171     -41.7379,     171      30.1018,     171      -7.0224,     171     -18.2423,     171      36.2696
     172     -18.2704,     172     -13.1719,     172      35.9885,     172     -50.6055,     172      43.1453
     173     -29.0714,     173       5.6232,     173      17.0504,     173     -35.2025,     173      39.7547
     174     -16.0479,     174      -0.8150,     174      16.5196,     174     -25.9172,     174      26.5123
     175     -40.5595,     175      40.2287,     175     -22.5128,     175      -0.6493,     175      25.8751
     176     -38.9161,     176      22.5110,     176      -0.3118,     176     -24.2130,     176      42.3906
     177     -21.5848,     177      16.4971,     177      -5.1867,     177      -6.8281,     177      17.3606
     178     -36.4702,     178       6.6959,     178      22.1268,     178     -44.9058,     178      51.9661
     179     -39.5918,     179      38.4967,     179     -23.0964,     179       1.7344,     179      24.1344
     180     -36.0130,     180      35.2878,     180     -21.3595,     180       2.8896,     180      19.5139
     181     -21.9373,     181      24.5424,     181     -17.1042,     181       5.1246,     181      10.5892
     182     -33.9811,     182      24.7480,     182      -6.8644,     182     -12.9949,     182      29.7247
     183     -38.5048,     183      37.3900,     183     -21.8270,     183      -0.9699,     183      25.5091
     184     -28.6963,     184      23.4794,     184     -10.6634,     184      -5.6587,     184      21.9193
     185     -39.3138,     185      34.8840,     185     -17.6175,     185      -4.5761,     185      27.6220
     186     -32.6852,     186      37.9444,     186     -25.5226,     186       6.8406,     186      16.3303
     187     -34.6180,     187      32.2264,     187     -15.3343,     187      -4.3369,     187      24.0989
     188     -42.3771,     188      38.4231,     188     -21.7844,     188      -3.3508,     188      29.2939
     189     -16.4463,     189      -7.1958,     189      25.7726,     189     -35.7405,     189      33.7057
     190     -36.0310,     190      32.8176,     190     -17.5213,     190      -2.6245,     190      24.4604
     191     -37.0497,     191      35.3129,     191     -22.7893,     191       3.6249,     191      19.4826
     192     -41.8005,     192      46.9138,     192     -34.6738,     192      11.3665,     192      18.7387
     193     -22.6608,     193      26.8882,     193     -18.8932,     193       6.2958,     193       9.9514
     194     -44.3528,     194      35.3019,     194     -13.7001,     194     -10.8009,     194      34.2139
     195     -34.1314,     195      32.2553,     195     -16.3711,     195      -3.0619,     195      22.6888
     196     -40.2920,     196      29.1791,     196      -7.8566,     196     -16.3724,     196      33.8589
     197     -32.0204,     197      12.8329,     197       9.3168,     197     -28.0810,     197      37.7629
     198     -18.6278,     198      -9.0320,     198      32.7313,     198     -43.2950,     198      38.8796
     199     -43.9626,     199      51.2667,     199     -35.8322,     199      11.6248,     199      19.9566
     200     -13.5454,     200      -2.4750,     200      15.0622,     200     -23.9313,     200      25.3921
     201     -31.5201,     201      15.2066,     201       6.9162,     201     -27.9001,     201      36.9911
     202     -35.2083,     202      21.1784,     202      -2.1645,     202     -18.1553,     202      33.6903
     203     -33.4574,     203      10.6870,     203      15.3897,     203     -36.5302,     203      44.7184
     204     -39.4293,     204      20.5745,     204       5.8096,     204     -31.9822,     204      48.7664
     205     -31.2503,     205       7.8725,     205      17.0799,     205     -36.4454,     205      43.4757
     206     -41.8791,     206      29.6225,     206      -6.3677,     206     -18.8876,     206      38.3463
     207      -8.6150,     207      21.7495,     207     -25.8398,     207      20.5617,     207      -7.5750
     208     -25.3148,     208      40.7204,     208     -36.7564,     208      23.8017,     208       0.0801
     209     -15.8800,     209      26.2693,     209     -25.5653,     209      15.9393,     209      -0.5567
     210     -26.6268,     210      34.3441,     210     -29.5613,     210      15.5987,     210       6.2850
     211     -28.6383,     211      21.8738,     211      -8.9496,     211      -7.0705,     211      22.9284
     212     -31.2014,     212      31.3440,     212     -21.1886,     212       3.1963,     212      18.2590
     213     -33.1628,     213      37.8568,     213     -25.8849,     213       9.4830,     213      14.1440
     214     -41.3386,     214      40.8467,     214     -22.6496,     214       0.4325,     214      25.8047
     215     -41.6158,     215      41.8968,     215     -22.8997,     215      -3.9851,     215      30.1423
     216     -43.0836,     216      38.0975,     216     -18.6908,     216      -3.7653,     216      28.4228
     217     -36.7149,     217      35.4023,     217     -19.4274,     217      -0.4375,     217      23.1071
     218     -37.4143,     218      28.0998,     218     -12.9789,     218      -7.2947,     218      27.9063
     219     -41.3141,     219      25.5096,     219      -3.0092,     219     -20.7802,     219      37.8958
     220     -52.0453,     220      29.3081,     220       0.4045,     220     -29.4606,     220      52.4321
     221     -32.4072,     221      22.7209,     221      -5.5665,     221     -13.4336,     221      28.0120
     222     -38.1663,     222      19.9681,     222       3.5961,     222     -27.2794,     222      41.2194
     223     -52.7872,     223      36.5633,     223      -5.9459,     223     -23.5620,     223      48.3347
     224     -29.9875,     224      17.5933,     224      -0.6943,     224     -17.1148,     224      30.6570
     225     -41.7533,     225      34.4654,     225     -14.7872,     225      -8.9060,     225      31.6789
     226     -40.9153,     226      39.0702,     226     -23.8884,     226       1.5396,     226      25.3184
     227     -30.8050,     227      19.9509,     227      -0.8550,     227     -17.2915,     227      30.3722
     228     -38.3091,     228      32.7980,     228     -15.1867,     228      -8.4143,     228      31.0695
     229     -40.4984,     229      27.9414,     229      -6.1514,     229     -16.9718,     229      35.1358
     230     -35.5389,     230      22.5377,     230      -2.2674,     230     -17.9907,     230      33.4413
     231     -38.7135,     231      30.4753,     231     -11.9181,     231     -11.2477,     231      30.6405
     232     -35.2248,     232      37.6682,     232     -22.1610,     232       0.8620,     232      21.5309
     233     -38.8441,     233      33.6103,     233     -14.8599,     233      -6.1269,     233      26.7158
     234     -46.9491,     234      42.6988,     234     -26.9407,     234      -2.0863,     234      30.9591
     235     -50.6536,     235      27.8636,     235       1.5176,     235     -31.1246,     235      49.4817
     236     -40.1083,     236      31.0588,     236     -12.3846,     236      -9.4642,     236      29.6317
     237     -34.8784,     237      20.1558,     237      -0.8946,     237     -20.1191,     237      34.5139
     238     -35.6281,     238      32.2965,     238     -18.0672,     238      -2.8625,     238      25.3726
     239     -29.8282,     239      23.8610,     239     -10.2294,     239      -5.9851,     239      20.8603
     240     -38.1993,     240      22.9563,     240       0.1958,     240     -24.1540,     240      40.1773
     241     -17.4810,     241      31.0536,     241     -29.5189,     241      19.5921,     241      -1.9508
     242     -33.3560,     242      33.9435,     242     -20.0295,     242       1.5184,     242      19.4547
     243     -30.1806,     243      34.7701,     243     -25.8482,     243      10.3641,     243      11.2329
     244     -16.9806,     244      25.2685,     244     -22.5365,     244      14.4364,     244       0.4694
     245     -20.3286,     245      26.6746,     245     -21.5334,     245       9.0752,     245       6.6073
     246     -27.1613,     246      35.7926,     246     -30.2383,     246      15.3039,     246       7.4864
     247     -19.2431,     247      23.4642,     247     -17.0403,     247       6.0128,     247       8.7216
     248     -15.9805,     248      25.8643,     248     -24.6437,     248      15.1490,     248       0.3861
     249      -8.7909,     249      15.6726,     249     -16.0624,     249      12.0700,     249      -1.8867
     250     -28.0033,     250      37.4186,     250     -32.7631,     250      19.6923,     250       4.7376
     251     -38.7339,     251      36.0411,     251     -22.6571,     251       0.9112,     251      23.1558
     252     -24.2594,     252      33.7048,     252     -27.4796,     252      15.8753,     252       4.0366
     253     -33.1176,     253      37.1610,     253     -27.0578,     253       8.1102,     253      15.3015
     254     -25.9757,     254      36.5456,     254     -29.4079,     254      16.2751,     254       5.8357
     255     -17.8201,     255      26.0439,     255     -24.8998,     255      16.4370,     255       0.0438
     256      -8.0139,     256      25.0773,     256     -31.6563,     256      27.8061,     256     -12.6845
     257     -16.6998,     257      29.7644,     257     -29.6382,     257      21.3863,     257      -2.4869
     258     -33.2548,     258      34.5998,     258     -23.5970,     258       4.6496,     258      17.6080
     259     -31.5306,     259      32.8064,     259     -20.7052,     259       1.5973,     259      18.9312
     260     -24.7917,     260      30.2589,     260     -21.9379,     260       9.2877,     260       9.4571
     261     -28.6785,     261      33.8113,     261     -25.3162,     261       8.3107,     261      12.3068
     262     -42.2844,     262      37.2379,     262     -18.1804,     262      -6.6224,     262      29.5302
     263     -39.9716,     263      45.3733,     263     -34.2790,     263      11.9453,     263      17.4171
     264     -32.1485,     264      21.2080,     264      -3.9629,     264     -15.5613,     264      31.0040
     265     -34.4341,     265      28.8424,     265     -11.6684,     265      -8.1794,     265      25.7305
     266     -29.8609,     266      18.3393,     266      -1.4169,     266     -15.6012,     266      27.9117
     267     -31.7062,     267      39.2024,     267     -31.3440,     267      13.6795,     267      11.0697
     268     -21.5752,     268      38.5421,     268     -40.1678,     268      30.0531,     268      -6.0679
     269     -22.6093,     269      34.5804,     269     -32.5320,     269      20.3027,     269       0.8007
     270     -26.2115,     270      38.7015,     270     -33.3510,     270      20.0765,     270       3.1540
     271     -20.2370,     271      29.5047,     271     -27.5032,     271      16.5873,     271       2.3551
     272     -14.5868,     272      32.9977,     272     -36.6193,     272      30.3233,     272     -10.3162
     273     -19.1837,     273      25.4785,     273     -19.9884,     273      10.1610,     273       5.2732
     274     -31.1436,     274      32.7795,     274     -23.2322,     274       6.7861,     274      15.2022
     275     -27.3676,     275      37.6127,     275     -31.6670,     275      16.8637,     275       5.7622
     276     -32.5934,     276      43.2779,     276     -33.7147,     276      16.6802,     276      10.8211
     277     -24.2609,     277      33.2653,     277     -28.5240,     277      15.9840,     277       4.8712
     278     -26.5974,     278      33.5107,     278     -27.3081,     278      12.6432,     278       7.9994
     279     -20.8277,     279      27.8748,     279     -26.8360,     279      15.3029,     279       4.2409
     280     -29.2921,     280      36.9966,     280     -31.9560,     280      16.1754,     280       7.9398
     281     -21.7026,     281      35.2147,     281     -34.8441,     281      24.1384,     281      -1.7437
     282     -30.9068,     282      37.3051,     282     -28.9398,     282      12.4629,     282      11.5946
     283     -18.4026,     283      28.2028,     283     -24.5950,     283      15.3686,     283       1.6670
     284     -19.6032,     284      34.3583,     284     -33.1648,     284      25.1210,     284      -4.4717
     285     -20.9969,     285      35.8056,     285     -37.7292,     285      27.9369,     285      -3.8401
     286     -26.0609,     286      33.8155,     286     -32.6330,     286      17.7378,     286       6.5202
     287     -15.3469,     287      28.2608,     287     -31.0378,     287      23.7429,     287      -4.8538
     288     -29.6399,     288      27.0944,     288     -16.8842,     288       0.8324,     288      17.8883
     289     -43.3653,     289      45.4100,     289     -29.1416,     289       4.6542,     289      24.7294
     290     -14.3712,     290      32.9421,     290     -36.0428,     290      31.0956,     290      -9.6250
     291     -22.8986,     291      36.5925,     291     -33.2619,     291      20.7136,     291       0.7183
     292      -5.8963,     292      17.2482,     292     -19.9427,     292      17.3203,     292      -7.5307
     293       5.6781,     293      16.3938,     293     -30.0658,     293      33.3570,     293     -25.7949
     294     -19.8936,     294      33.9436,     294     -31.3568,     294      20.1746,     294      -0.6389
     295     -25.1438,     295      33.1506,     295     -27.2428,     295      14.7996,     295       6.8902
     296     -28.3550,     296      38.8994,     296     -32.5202,     296      16.2432,     296       7.5818
     297     -25.7294,     297      33.9727,     297     -28.3928,     297      14.3018,     297       7.0084
     298     -42.1686,     298      44.2063,     298     -29.1688,     298       5.7129,     298      23.0761
     299     -41.0008,     299      42.1027,     299     -26.0861,     299       3.8672,     299      22.7563
     300     -33.8489,     300      36.6910,     300     -26.4979,     300       6.3670,     300      17.7037
     301     -30.4655,     301      27.5275,     301     -11.8598,     301      -7.1121,     301      25.3466
     302     -39.3690,     302      30.0635,     302      -9.4243,     302     -15.3212,     302      37.2026
     303     -47.0304,     303      32.9485,     303      -7.2011,     303     -20.2984,     303      42.5838
     304     -32.4456,     304      14.5131,     304       6.3147,     304     -26.8195,     304      38.1496
     305      -5.2192,     305      23.5419,     305     -30.4873,     305      29.7884,     305     -16.6121
     306     -33.7016,     306      41.2008,     306     -31.7091,     306      11.7553,     306      13.3931
     307     -21.4753,     307      30.3564,     307     -26.4711,     307      16.1855,     307       2.2923
     308     -18.4241,     308      31.6004,     308     -30.7593,     308      22.0603,     308      -2.7768
     309     -30.5012,     309      40.0587,     309     -34.2994,     309      17.1812,     309       7.8799
     310     -20.2482,     310      34.5388,     310     -34.2040,     310      23.8453,     310      -2.9698
     311     -23.1057,     311      33.1328,     311     -32.4343,     311      20.0022,     311       2.9432
     312     -20.7797,     312      33.6607,     312     -32.0002,     312      21.8620,     312      -1.3134
     313      -7.0806,     313      17.5721,     313     -21.2721,     313      18.6938,     313      -7.0881
     314     -19.1763,     314      25.8568,     314     -22.4230,     314      12.5781,     314       3.7523
     315     -10.1240,     315      21.1452,     315     -22.3978,     315      18.1851,     315      -5.6660
     316       5.2535,     316      14.1329,     316     -27.0067,     316      30.2739,     316     -23.2133
     317      -3.8895,     317      20.2141,     317     -28.7684,     317      28.2765,     317     -14.2953
     318     -22.1353,     318      30.5185,     318     -28.4874,     318      17.0505,     318       3.1817
     319      -5.5851,     319      19.9850,     319     -25.0937,     319      24.2229,     319     -12.1012
     320     -10.4831,     320      27.5733,     320     -33.5987,     320      28.4150,     320     -11.4550
     321      11.2628,     321      13.3983,     321     -29.4204,     321      39.7208,     321     -32.1580
     322      -7.4878,     322      22.6723,     322     -27.0703,     322      24.7031,     322     -11.7480
     323     -11.6749,     323      23.9018,     323     -26.7989,     323      21.2159,     323      -6.1041
     324     -23.5902,     324      37.5277,     324     -35.2155,     324      26.1164,     324      -1.7567
     325     -12.9340,     325      26.5925,     325     -28.8537,     325      23.9374,     325      -6.9083
     326     -30.2866,     326      35.8680,     326     -27.6787,     326      12.2818,     326      10.7590
