#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
     119     -26.1751,     119      35.9123,     119     -33.6162,     119      21.0866,     119       3.2930
     120     -15.2670,     120      37.1652,     120     -42.9978,     120      33.0086,     120     -11.3268
     121      -8.8269,     121      29.9995,     121     -36.9952,     121      33.7631,     121     -16.6301
     122     -12.3940,     122      32.7035,     122     -37.4106,     122      29.7519,     122     -12.0662
     123     -29.1060,     123      41.2163,     123     -35.6251,     123      20.1939,     123       5.0135
     124     -22.6113,     124      35.9086,     124     -32.8839,     124      21.8972,     124      -0.9593
     125     -18.4489,     125      31.5136,     125     -33.1363,     125      25.1495,     125      -5.3043
     126      -4.9138,     126      29.7988,     126     -42.3643,     126      39.1383,     126     -22.3410
     127     -20.2629,     127      39.9903,     127     -41.9878,     127      31.1613,     127      -7.2158
     128     -10.5203,     128      32.0874,     128     -40.2565,     128      35.7162,     128     -16.0388
     129      -5.8960,     129      26.8558,     129     -34.2929,     129      33.7475,     129     -17.8891
     130      -9.1914,     130      28.8744,     130     -36.2801,     130      30.6580,     130     -14.0277
     131     -14.4856,     131      30.4224,     131     -31.7870,     131      27.2945,     131      -8.3865
     132     -17.2149,     132      35.3487,     132     -40.1442,     132      30.5176,     132      -8.4895
     133      -6.1509,     133      29.8543,     133     -42.1790,     133      40.3040,     133     -20.8102
     134     -13.2189,     134      35.6501,     134     -44.8051,     134      38.9774,     134     -16.5069
     135      -8.1017,     135      25.8722,     135     -33.1011,     135      30.9730,     135     -14.5852
     136      -7.2278,     136      28.6098,     136     -35.7524,     136      35.5194,     136     -19.5314
     137     -15.1112,     137      31.2988,     137     -35.2244,     137      29.2494,     137      -8.8073
     138      -6.3693,     138      28.8438,     138     -38.8626,     138      35.0533,     138     -19.5918
     139     -19.7033,     139      36.6689,     139     -36.4184,     139      29.1078,     139      -6.7453
     140       4.8545,     140      20.7991,     140     -36.6635,     140      40.0112,     140     -29.9815
     141       0.8221,     141      22.1375,     141     -34.3415,     141      36.6890,     141     -24.7489
     142      -8.3429,     142      28.8022,     142     -35.5885,     142      31.1444,     142     -15.3771
     143      -3.3480,     143      25.1301,     143     -36.2736,     143      35.2912,     143     -19.7200
     144     -12.6232,     144      33.4923,     144     -40.8909,     144      34.9937,     144     -15.1293
     145     -26.4648,     145      37.4317,     145     -32.7049,     145      18.1883,     145       5.5115
     146       2.7691,     146      24.7933,     146     -41.5956,     146      44.5933,     146     -29.6346
     147     -11.2986,     147      30.0538,     147     -36.1943,     147      31.4582,     147     -13.4161
     148      -3.6739,     148      28.7133,     148     -40.5035,     148      40.0774,     148     -23.8655
     149      -7.9477,     149      27.4631,     149     -32.8056,     149      29.7487,     149     -13.9097
     150     -13.4144,     150      30.0944,     150     -36.5661,     150      29.5542,     150     -11.3559
     151      -3.8549,     151      20.6891,     151     -27.9178,     151      27.9329,     151     -16.3193
     152     -14.8740,     152      34.9672,     152     -38.0855,     152      34.8749,     152     -13.5149
     153     -11.7516,     153      39.0739,     153     -50.9926,     153      45.2521,     153     -20.4576
     154     -10.8315,     154      31.4992,     154     -38.1710,     154      34.8871,     154     -15.1246
     155     -18.7257,     155      38.0128,     155     -40.6927,     155      31.7571,     155      -7.8084
     156     -16.4405,     156      36.4760,     156     -38.8003,     156      30.4360,     156      -8.7741
     157     -16.8161,     157      32.1928,     157     -33.8052,     157      26.3327,     157      -6.3524
     158     -26.2576,     158      39.4651,     158     -37.4946,     158      25.3876,     158       0.3246
     159     -14.4951,     159      36.9300,     159     -43.5787,     159      34.9401,     159     -13.7165
     160     -11.1395,     160      33.6788,     160     -40.5790,     160      37.0021,     160     -18.0155
     161     -13.3693,     161      32.8087,     161     -37.3472,     161      30.2003,     161     -11.3969
     162     -13.0461,     162      34.7908,     162     -41.6417,     162      37.5352,     162     -15.4003
     163     -20.4932,     163      36.5248,     163     -36.7637,     163      27.0642,     163      -5.0136
     164     -27.7426,     164      48.4691,     164     -47.0495,     164      30.7157,     164      -2.1635
     165     -29.8126,     165      44.1040,     165     -39.6608,     165      24.0609,     165       3.1345
     166     -16.1681,     166      39.8605,     166     -42.9490,     166      34.5207,     166     -12.0530
     167     -10.6583,     167      28.5154,     167     -34.4769,     167      27.3387,     167     -11.8188
     168     -18.2186,     168      38.5440,     168     -43.0002,     168      35.1343,     168     -10.3101
     169     -23.6109,     169      33.4867,     169     -27.7624,     169      16.0462,     169       4.5111
     170      -7.4297,     170      28.7635,     170     -36.4917,     170      32.2141,     170     -15.0239
     171      -6.8294,     171      28.6256,     171     -36.8174,     171      34.8962,     171     -16.2160
     172     -15.0232,     172      35.3853,     172     -37.3432,     172      30.2946,     172      -9.9270
     173     -15.9770,     173      32.6366,     173     -36.4986,     173      28.7004,     173      -8.0255
     174      -3.5491,     174      21.7180,     174     -30.8287,     174      30.3830,     174     -18.0469
     175     -19.3081,     175      36.5054,     175     -36.7535,     175      26.1432,     175      -4.2714
     176     -11.8997,     176      30.0066,     176     -35.1994,     176      28.7932,     176     -11.2257
     177     -21.0664,     177      41.7398,     177     -43.5309,     177      33.1603,     177      -8.6690
     178     -19.5255,     178      35.2282,     178     -35.9871,     178      26.1252,     178      -4.8957
     179     -29.9353,     179      44.3366,     179     -39.6226,     179      23.5307,     179       3.4489
     180     -21.8076,     180      34.2949,     180     -32.5860,     180      21.3018,     180      -0.4194
     181     -10.0740,     181      32.9548,     181     -40.3640,     181      36.4889,     181     -17.2782
     182     -18.7308,     182      35.2071,     182     -38.0138,     182      27.5146,     182      -6.1243
     183     -18.6713,     183      33.4707,     183     -34.1679,     183      23.9220,     183      -4.2304
     184     -14.9281,     184      22.8772,     184     -20.5702,     184      14.7105,     184      -0.2259
     185     -22.4384,     185      39.7974,     185     -41.5267,     185      27.8590,     185      -4.1129
     186     -13.8863,     186      29.9360,     186     -33.0248,     186      27.2764,     186      -7.9278
     187     -18.2276,     187      35.6861,     187     -36.8414,     187      26.8890,     187      -5.5666
     188     -17.9680,     188      36.5780,     188     -34.8606,     188      26.7746,     188      -5.7485
     189      -9.9913,     189      33.1599,     189     -38.5080,     189      33.7255,     189     -15.8706
     190     -13.7963,     190      31.9907,     190     -36.3440,     190      31.3441,     190     -11.3751
     191      -9.6054,     191      27.9111,     191     -34.4430,     191      30.2099,     191     -12.6390
     192     -33.1181,     192      43.2775,     192     -34.0997,     192      14.8031,     192      12.2142
     193     -10.5425,     193      30.0664,     193     -39.2028,     193      35.3693,     193     -15.0200
     194       6.3195,     194      17.6022,     194     -33.2855,     194      40.1722,     194     -28.3624
     195     -14.3710,     195      33.7324,     195     -36.3007,     195      25.8168,     195      -8.7383
     196      -4.0036,     196      22.5462,     196     -31.6597,     196      29.6978,     196     -17.2660
     197     -12.4507,     197      33.2832,     197     -39.7355,     197      34.1433,     197     -14.8109
     198     -16.6538,     198      32.8745,     198     -33.2855,     198      21.7270,     198      -4.1399
     199     -18.7274,     199      34.3609,     199     -35.5507,     199      26.3440,     199      -5.4851
     200     -22.5911,     200      39.7362,     200     -42.8992,     200      29.6542,     200      -6.0992
     201     -16.6996,     201      34.6453,     201     -36.1322,     201      30.7712,     201      -9.5207
     202     -13.3390,     202      30.6110,     202     -33.8820,     202      28.5139,     202      -9.3591
     203     -18.0605,     203      34.4538,     203     -37.0296,     203      29.5961,     203      -7.4035
     204     -21.7796,     204      34.4362,     204     -32.6702,     204      21.0587,     204      -0.2734
     205     -33.0302,     205      45.6391,     205     -36.7093,     205      21.3530,     205       5.0579
     206     -25.6133,     206      38.5362,     206     -34.9051,     206      21.6253,     206       1.4220
     207     -25.5277,     207      47.9686,     207     -45.0126,     207      35.1079,     207      -6.2525
     208     -19.9923,     208      34.2654,     208     -30.7732,     208      20.6662,     208      -0.5935
     209     -10.5868,     209      31.1156,     209     -37.7021,     209      32.8605,     209     -14.5160
     210     -15.2179,     210      29.9727,     210     -31.8902,     210      22.9460,     210      -4.5985
     211     -18.2044,     211      36.9563,     211     -37.7947,     211      28.7287,     211      -6.9171
     212     -11.9108,     212      30.6910,     212     -37.5014,     212      29.4378,     212     -11.7780
     213     -21.5533,     213      39.1007,     213     -38.3860,     213      26.0843,     213      -3.4119
     214      -9.0542,     214      30.3462,     214     -35.9570,     214      34.6046,     214     -15.9607
     215      -1.3746,     215      27.9774,     215     -40.3472,     215      41.2616,     215     -25.6554
     216     -13.9705,     216      33.7635,     216     -35.0690,     216      27.9243,     216      -9.6893
     217     -16.7780,     217      36.1737,     217     -40.8423,     217      34.1002,     217     -11.8269
     218      -7.4188,     218      25.4590,     218     -32.5909,     218      30.6018,     218     -14.6075
     219     -14.7939,     219      32.4939,     219     -37.8917,     219      30.1429,     219      -8.5564
     220     -27.5002,     220      39.4752,     220     -35.4138,     220      21.9840,     220       3.5774
     221      -9.4700,     221      28.2565,     221     -33.6445,     221      29.9902,     221     -13.5340
     222     -20.0941,     222      39.3471,     222     -38.7418,     222      29.0330,     222      -5.9507
     223     -24.8771,     223      42.6168,     223     -41.7873,     223      27.4111,     223      -2.0999
     224      -0.4652,     224      23.2698,     224     -34.7030,     224      34.5645,     224     -22.6759
     225      -8.4075,     225      31.5330,     225     -39.7845,     225      35.0456,     225     -18.8097
     226     -20.8601,     226      38.9023,     226     -38.7166,     226      27.9890,     226      -5.2327
     227      -8.5671,     227      25.7681,     227     -31.4331,     227      28.1091,     227     -13.0867
     228     -11.5858,     228      32.6491,     228     -38.9240,     228      35.6144,     228     -15.5328
     229     -14.3420,     229      36.4252,     229     -41.8276,     229      37.8041,     229     -13.9912
     230      -5.5194,     230      25.7854,     230     -33.0093,     230      32.7702,     230     -17.2221
     231     -20.6490,     231      40.2681,     231     -42.2265,     231      30.7896,     231      -6.2899
     232     -19.9585,     232      38.6624,     232     -39.8127,     232      29.3975,     232      -5.2512
     233     -21.8964,     233      42.2588,     233     -44.5709,     233      30.6133,     233      -5.4892
     234     -25.2275,     234      41.3506,     234     -40.2099,     234      28.4135,     234      -2.6703
     235     -11.7894,     235      30.2705,     235     -36.0980,     235      30.2449,     235     -10.9261
     236     -17.6400,     236      32.8370,     236     -31.8675,     236      23.3184,     236      -3.9252
     237     -22.2245,     237      34.6555,     237     -32.9596,     237      21.7876,     237       0.0504
     238     -15.8396,     238      35.5574,     238     -39.8716,     238      32.3813,     238      -9.7479
     239     -20.0292,     239      39.6299,     239     -42.2441,     239      28.6819,     239      -5.9127
     240      -5.8698,     240      22.2078,     240     -30.6505,     240      28.8171,     240     -14.3913
     241     -23.1739,     241      39.8909,     241     -39.6134,     241      26.9987,     241      -2.3642
     242     -18.2625,     242      34.5705,     242     -37.9570,     242      28.6689,     242      -5.8484
     243     -16.5035,     243      38.8757,     243     -44.8365,     243      36.6875,     243     -12.2024
     244     -17.3606,     244      29.6544,     244     -28.5177,     244      19.6249,     244      -1.4459
     245     -22.5481,     245      30.3003,     245     -26.0376,     245      13.2984,     245       5.5064
     246     -16.3304,     246      34.3690,     246     -34.9980,     246      28.9744,     246      -8.9612
     247     -13.0951,     247      20.7256,     247     -20.4398,     247      13.7313,     247      -0.7841
     248     -13.4146,     248      34.9259,     248     -39.5858,     248      31.5473,     248     -11.8912
     249     -19.1415,     249      29.8703,     249     -28.8465,     249      19.2157,     249      -0.1418
     250      -9.4194,     250      33.7608,     250     -42.0922,     250      34.0262,     250     -16.8099
     251     -29.4662,     251      42.3188,     251     -38.1169,     251      23.6042,     251       4.0580
     252     -20.3325,     252      35.4487,     252     -34.0238,     252      24.0251,     252      -2.8206
     253     -21.4733,     253      38.3082,     253     -37.5272,     253      26.3685,     253      -3.2935
     254     -10.1156,     254      36.8589,     254     -43.9541,     254      37.2793,     254     -17.3682
     255     -10.2307,     255      29.7322,     255     -35.0571,     255      28.8761,     255     -12.2319
     256     -20.4268,     256      37.6127,     256     -37.4470,     256      27.4962,     256      -5.5632
     257      -7.1218,     257      30.3980,     257     -38.1389,     257      35.5067,     257     -19.0103
     258       5.0709,     258      22.2913,     258     -39.2116,     258      42.7470,     258     -30.9460
     259     -25.4300,     259      37.4704,     259     -35.6796,     259      21.0451,     259       2.5357
     260     -21.2628,     260      37.4151,     260     -38.1674,     260      26.2202,     260      -3.6030
     261     -16.9709,     261      37.2182,     261     -40.5714,     261      31.1055,     261      -9.3086
     262      -9.3046,     262      28.8877,     262     -35.4294,     262      32.9059,     262     -14.1608
     263     -22.9676,     263      33.9851,     263     -32.1585,     263      22.0991,     263       0.0436
     264      -9.5073,     264      28.9140,     264     -35.5713,     264      29.8227,     264     -13.0498
     265     -11.8115,     265      32.4782,     265     -40.5365,     265      33.0070,     265     -13.6116
     266     -22.8035,     266      37.7103,     266     -37.1543,     266      22.4056,     266      -0.2918
     267      -6.6434,     267      29.6774,     267     -35.5598,     267      35.3369,     267     -18.4134
     268     -26.1599,     268      37.0086,     268     -30.9909,     268      18.3441,     268       4.1610
     269     -12.7911,     269      30.1374,     269     -36.2072,     269      27.9678,     269     -10.3340
     270     -18.2209,     270      38.5518,     270     -39.8900,     270      32.6708,     270      -9.7155
     271     -20.4593,     271      35.4512,     271     -34.4134,     271      22.7297,     271      -1.6926
     272     -25.0813,     272      39.7326,     272     -37.3415,     272      25.3495,     272      -0.4913
     273      -9.7611,     273      29.0724,     273     -36.0554,     273      31.9022,     273     -13.9901
     274     -12.4609,     274      32.7322,     274     -36.5552,     274      31.7872,     274     -12.9508
     275     -25.0052,     275      38.5818,     275     -35.0560,     275      23.1402,     275       0.5456
     276      -8.7920,     276      35.3108,     276     -41.7549,     276      40.1873,     276     -19.8727
     277     -13.1691,     277      35.5704,     277     -41.9151,     277      33.3042,     277     -13.1675
     278     -24.0338,     278      40.7290,     278     -40.1973,     278      27.7493,     278      -2.2605
     279     -10.0207,     279      30.2817,     279     -36.8330,     279      32.4445,     279     -14.1010
     280     -21.2533,     280      34.3611,     280     -34.3741,     280      24.7789,     280      -2.4805
     281     -18.3864,     281      36.9863,     281     -40.1908,     281      34.4442,     281     -10.0700
     282     -15.1381,     282      34.4284,     282     -41.1435,     282      35.1579,     282     -12.2643
     283      -8.9454,     283      32.1053,     283     -39.7358,     283      36.4621,     283     -16.8090
     284     -15.3083,     284      38.2374,     284     -42.9478,     284      37.7970,     284     -14.8878
     285     -15.7670,     285      40.5235,     285     -46.8941,     285      37.9782,     285     -14.5867
     286     -23.4583,     286      38.8412,     286     -36.8096,     286      26.9164,     286      -2.1795
     287     -14.2539,     287      26.3981,     287     -28.7860,     287      20.4270,     287      -4.4334
     288     -27.3325,     288      43.4762,     288     -41.6827,     288      28.8061,     288      -1.4395
     289      -4.9368,     289      28.5669,     289     -38.1938,     289      38.2647,     289     -21.4191
     290     -35.3050,     290      50.8102,     290     -44.0461,     290      22.1421,     290       8.7392
     291     -18.8858,     291      33.0700,     291     -33.9313,     291      23.6840,     291      -2.5262
     292     -12.2204,     292      36.2834,     292     -42.0035,     292      36.2575,     292     -16.7321
     293     -12.6290,     293      32.3825,     293     -38.6991,     293      33.2138,     293     -13.0325
     294      -9.1327,     294      30.4363,     294     -36.2706,     294      32.7675,     294     -15.6748
     295     -18.0371,     295      34.6726,     295     -35.8649,     295      27.5819,     295      -5.6867
     296     -21.0025,     296      42.0805,     296     -44.7776,     296      32.8759,     296      -8.1843
     297     -21.2427,     297      39.2238,     297     -40.2050,     297      29.5636,     297      -5.6957
     298     -20.7614,     298      41.8002,     298     -45.7258,     298      35.6950,     298      -9.7839
     299     -15.7351,     299      34.6499,     299     -38.1911,     299      29.3071,     299      -8.7739
     300       0.0370,     300      28.6182,     300     -42.9125,     300      47.2196,     300     -31.8437
     301     -17.8690,     301      35.9459,     301     -40.0969,     301      31.9360,     301      -7.9915
     302     -17.1434,     302      39.0001,     302     -44.7611,     302      35.2518,     302     -11.3698
     303     -28.6434,     303      38.9796,     303     -33.3278,     303      19.5607,     303       5.4292
     304      -8.7721,     304      29.2922,     304     -40.6742,     304      34.5109,     304     -15.4815
     305     -23.2881,     305      38.5649,     305     -38.8267,     305      28.3945,     305      -4.7150
     306     -10.5121,     306      29.4764,     306     -33.4655,     306      30.9005,     306     -13.4275
     307     -23.5544,     307      43.8060,     307     -45.5254,     307      34.4454,     307      -5.9653
     308     -10.1104,     308      26.6245,     308     -33.1100,     308      26.9336,     308     -10.4447
     309      -8.1384,     309      28.5493,     309     -36.2368,     309      35.1642,     309     -16.5572
     310     -17.9382,     310      39.3782,     310     -41.7592,     310      31.7098,     310      -9.1828
     311     -12.8447,     311      35.0307,     311     -40.7307,     311      34.9942,     311     -14.8254
     312     -39.4333,     312      49.9903,     312     -38.3717,     312      17.1743,     312      13.9337
     313     -24.4196,     313      39.9330,     313     -39.8127,     313      26.3382,     313      -1.6363
     314     -11.7744,     314      32.9269,     314     -36.5008,     314      32.0621,     314     -13.6007
     315      -6.5084,     315      26.7725,     315     -35.4063,     315      33.3748,     315     -16.0543
     316      -8.8015,     316      30.9023,     316     -37.1064,     316      35.0107,     316     -16.2202
     317      -3.2717,     317      25.9708,     317     -38.2306,     317      37.9524,     317     -21.4926
     318     -16.2353,     318      32.2506,     318     -35.0687,     318      25.4428,     318      -5.9428
     319     -20.4543,     319      34.1976,     319     -32.4614,     319      22.2106,     319      -0.4944
     320       1.7454,     320      25.1963,     320     -40.5950,     320      39.6201,     320     -25.3661
     321     -15.5649,     321      39.8885,     321     -43.7139,     321      40.0460,     321     -16.9254
     322      -5.7566,     322      24.4465,     322     -33.4387,     322      31.0157,     322     -16.1791
     323     -19.3797,     323      35.6862,     323     -37.1273,     323      27.4544,     323      -5.9965
