#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
      49       5.3218,      49     -26.8338,      49      35.9966,      49     -35.3151,      49      19.5843
      50       7.0287,      50     -29.6286,      50      40.7486,      50     -37.7240,      50      19.2770
      51      14.5207,      51     -33.1369,      51      37.3700,      51     -30.7278,      51      11.5277
      52       7.5007,      52     -29.6931,      52      38.1610,      52     -35.0115,      52      17.4776
      53       2.3524,      53     -21.9978,      53      31.8431,      53     -33.9281,      53      19.0923
      54      -3.9992,      54     -12.9482,      54      23.2628,      54     -27.9344,      54      18.8623
      55       5.5425,      55     -29.7468,      55      38.7670,      55     -37.4379,      55      20.8117
      56       5.7138,      56     -22.2050,      56      27.4095,      56     -26.5624,      56      13.7291
      57       6.1424,      57     -29.1546,      57      38.9017,      57     -37.0835,      57      18.2501
      58       6.7050,      58     -29.6485,      58      39.7780,      58     -37.9445,      58      19.0500
      59       8.0240,      59     -35.3856,      59      47.5833,      59     -41.8964,      59      22.6014
      60      13.9418,      60     -35.7316,      60      40.5525,      60     -35.0971,      60      13.8637
      61      -2.9042,      61     -20.3058,      61      32.2368,      61     -38.3719,      61      25.5238
      62      -7.6201,      62     -16.4851,      62      33.8631,      62     -39.2166,      62      29.0496
      63      -4.1563,      63     -24.5342,      63      41.2710,      63     -47.3546,      63      32.5467
      64       6.7611,      64     -22.8425,      64      30.3083,      64     -26.2415,      64      13.6606
      65      14.3914,      65     -30.7953,      65      31.9195,      65     -25.1134,      65       7.0383
      66      12.9458,      66     -34.5768,      66      41.7549,      66     -35.4978,      66      14.1274
      67      19.1557,      67     -33.1454,      67      35.1575,      67     -25.7280,      67       4.1353
      68       2.9328,      68     -25.8722,      68      37.2125,      68     -35.8608,      68      22.3671
      69      10.7321,      69     -28.1659,      69      34.6926,      69     -32.0141,      69      13.0579
      70      14.4576,      70     -34.1165,      70      36.8297,      70     -31.2255,      70      10.8951
      71       2.8962,      71     -29.7756,      71      45.4767,      71     -42.0831,      71      25.2610
      72      11.8567,      72     -31.0405,      72      36.3690,      72     -29.7934,      72      12.3893
      73      12.6997,      73     -32.8463,      73      39.5863,      73     -31.1868,      73      12.3677
      74       0.4567,      74     -23.8669,      74      35.6215,      74     -36.8191,      74      22.3411
      75      15.2186,      75     -36.0333,      75      40.7925,      75     -33.8820,      75      12.0988
      76       2.5121,      76     -31.3097,      76      44.2091,      76     -43.9079,      76      26.7094
      77       3.1349,      77     -22.6166,      77      33.6459,      77     -34.0492,      77      18.9768
      78      17.8112,      78     -36.1632,      78      42.3316,      78     -34.5958,      78      11.6353
      79      12.2029,      79     -30.8092,      79      37.2104,      79     -32.5553,      79      13.3513
      80      14.1680,      80     -34.6913,      80      38.0699,      80     -32.9200,      80      12.2575
      81       9.2546,      81     -29.3158,      81      38.5568,      81     -35.1556,      81      16.2921
      82       7.0943,      82     -25.4149,      82      33.5217,      82     -28.9174,      82      13.9782
      83      15.1831,      83     -34.7854,      83      41.0440,      83     -33.2706,      83      11.3210
      84      12.4070,      84     -31.7230,      84      36.3901,      84     -29.8653,      84      11.7218
      85       6.1885,      85     -26.1906,      85      35.8132,      85     -33.1322,      85      17.4407
      86      20.3366,      86     -37.1869,      86      37.8308,      86     -26.3566,      86       4.6744
      87       6.3634,      87     -21.6310,      87      27.1496,      87     -26.0505,      87      12.5645
      88      12.1494,      88     -29.1416,      88      33.4649,      88     -27.9449,      88      10.6150
      89       4.3626,      89     -28.3383,      89      37.7667,      89     -36.5170,      89      21.1211
      90      18.7116,      90     -35.8004,      90      38.8300,      90     -29.5261,      90       6.6707
      91       0.4463,      91     -18.5273,      91      26.5851,      91     -25.3976,      91      16.5402
      92       4.2770,      92     -23.8439,      92      34.9918,      92     -33.4017,      92      17.0776
      93      21.2176,      93     -36.6640,      93      36.5849,      93     -24.6814,      93       2.1095
      94       6.7252,      94     -32.7257,      94      44.0167,      94     -41.4390,      94      22.4907
      95      11.4551,      95     -29.7469,      95      37.2373,      95     -30.3705,      95      12.2563
      96      19.0126,      96     -33.0723,      96      35.3542,      96     -25.1077,      96       3.6082
      97      23.9438,      97     -41.5039,      97      43.7040,      97     -31.4421,      97       5.2573
      98      -0.3209,      98     -21.2858,      98      31.1485,      98     -33.2103,      98      21.3854
      99       6.3730,      99     -26.7915,      99      34.9791,      99     -32.6117,      99      16.7408
     100      14.3835,     100     -25.8124,     100      27.6156,     100     -20.1059,     100       3.9930
     101       0.3787,     101     -19.7793,     101      30.4634,     101     -29.2568,     101      18.4262
     102      -4.0796,     102     -19.0140,     102      33.0853,     102     -36.5735,     102      25.3993
     103      -8.2475,     103     -19.0624,     103      36.5442,     103     -40.0532,     103      29.5046
     104       5.9182,     104     -26.1124,     104      35.9148,     104     -33.6896,     104      17.2411
     105      17.4989,     105     -35.7344,     105      39.3139,     105     -33.0730,     105       8.5000
     106      19.2565,     106     -38.2793,     106      43.9006,     106     -31.5646,     106       8.0954
     107      22.2560,     107     -39.4440,     107      41.8169,     107     -31.5748,     107       5.2481
     108       9.1472,     108     -30.0571,     108      38.2553,     108     -35.9093,     108      17.0816
     109      12.2983,     109     -30.4049,     109      38.8401,     109     -34.0613,     109      13.2364
     110      12.5271,     110     -37.0186,     110      45.1958,     110     -41.2971,     110      18.4073
     111       5.1791,     111     -29.1607,     111      40.6785,     111     -40.6605,     111      22.2778
     112       1.8551,     112     -22.4158,     112      31.9331,     112     -33.3213,     112      19.7511
     113       5.1885,     113     -25.9503,     113      33.9700,     113     -32.0278,     113      17.4400
     114      16.0261,     114     -31.6458,     114      32.0847,     114     -25.0855,     114       6.2853
     115       7.6080,     115     -31.1487,     115      36.1196,     115     -35.6556,     115      18.7677
     116      14.2495,     116     -35.0756,     116      42.1750,     116     -34.1217,     116      13.0304
     117      10.7944,     117     -34.1466,     117      41.5556,     117     -39.2610,     117      18.9107
     118      17.2377,     118     -37.5357,     118      42.5617,     118     -35.4477,     118      11.0707
     119      11.5687,     119     -30.8280,     119      36.8964,     119     -32.9334,     119      13.6389
     120       8.7448,     120     -26.7964,     120      33.8065,     120     -29.2593,     120      14.0052
     121       7.2949,     121     -27.3945,     121      37.4911,     121     -34.3852,     121      17.0388
     122       8.2910,     122     -32.1072,     122      42.3499,     122     -39.0042,     122      18.0021
     123      10.6714,     123     -33.5772,     123      42.1501,     123     -40.1706,     123      18.8370
     124      10.8796,     124     -28.4965,     124      35.0773,     124     -31.3654,     124      12.9422
     125      16.8955,     125     -41.4337,     125      48.2563,     125     -39.5184,     125      13.9858
     126       0.9821,     126     -29.8870,     126      44.4746,     126     -47.0942,     126      28.8940
     127      13.7256,     127     -34.8661,     127      41.3520,     127     -37.0396,     127      14.7057
     128      -1.2040,     128     -24.3007,     128      39.0748,     128     -41.3583,     128      27.5379
     129      16.3602,     129     -35.5959,     129      39.0309,     129     -27.9235,     129       6.3526
     130      12.3166,     130     -26.7819,     130      28.0809,     130     -22.4830,     130       7.0128
     131       7.5880,     131     -35.9534,     131      44.5949,     131     -44.1464,     131      24.7950
     132      10.6244,     132     -30.7352,     132      37.5549,     132     -33.8033,     132      15.3497
     133       0.8069,     133     -22.7479,     133      35.0974,     133     -36.2678,     133      22.8464
     134      -9.4334,     134     -17.1609,     134      34.5852,     134     -42.1858,     134      31.0392
     135      -4.3091,     135     -23.5573,     135      39.1963,     135     -46.3884,     135      31.8937
     136       5.4240,     136     -28.0766,     136      40.5526,     136     -37.7019,     136      20.9581
     137       4.8479,     137     -22.6224,     137      32.8244,     137     -30.1530,     137      16.7472
     138       5.5341,     138     -28.0878,     138      36.9069,     138     -35.6201,     138      19.9312
     139      10.6086,     139     -31.5120,     139      40.8326,     139     -34.7137,     139      15.2333
     140       3.7063,     140     -29.0976,     140      40.9001,     140     -39.0621,     140      22.2560
     141       0.2124,     141     -24.5515,     141      36.8738,     141     -38.8556,     141      25.8207
     142       4.5215,     142     -28.1237,     142      37.0047,     142     -35.1307,     142      20.0323
     143      -1.1509,     143     -27.5017,     143      44.7206,     143     -46.0758,     143      30.7561
     144       6.9220,     144     -33.0541,     144      43.9460,     144     -44.5111,     144      24.1357
     145       8.7561,     145     -28.3191,     145      36.2815,     145     -31.2666,     145      15.0527
     146       4.2766,     146     -29.3924,     146      42.7982,     146     -39.9217,     146      24.2837
     147       3.7890,     147     -23.2249,     147      30.3811,     147     -31.5251,     147      18.4425
     148       0.9810,     148     -25.9904,     148      39.7081,     148     -42.2207,     148      25.8126
     149       3.4239,     149     -28.5239,     149      42.0035,     149     -39.7247,     149      22.7188
     150      -0.7193,     150     -29.5699,     150      45.3661,     150     -49.7429,     150      29.9177
     151       7.6910,     151     -34.4745,     151      44.0184,     151     -41.8215,     151      22.6877
     152       5.6852,     152     -32.5315,     152      44.0631,     152     -40.8066,     152      22.1834
     153       1.6870,     153     -29.0356,     153      43.4930,     153     -44.5288,     153      26.6646
     154      13.2399,     154     -34.8636,     154      38.3210,     154     -33.9288,     154      13.7748
     155       6.5622,     155     -34.6069,     155      46.8226,     155     -45.0781,     155      24.4112
     156       1.8260,     156     -24.5145,     156      36.0655,     156     -38.1382,     156      22.3676
     157     -19.2928,     157      -6.0836,     157      25.0706,     157     -37.9609,     157      37.3714
     158      -3.1740,     158     -17.2704,     158      29.4375,     158     -31.3861,     158      21.4499
     159       0.7897,     159     -21.5098,     159      31.4518,     159     -32.3150,     159      19.9005
     160       4.4762,     160     -24.7314,     160      33.3270,     160     -32.1177,     160      18.2454
     161      -4.7912,     161     -16.3702,     161      28.8839,     161     -34.9217,     161      24.7208
     162      -9.2146,     162     -14.2292,     162      32.7073,     162     -41.8665,     162      30.6062
     163      -5.4283,     163     -19.8580,     163      34.1132,     163     -37.0049,     163      28.0604
     164     -11.0699,     164     -14.6766,     164      33.1702,     164     -39.8523,     164      32.5391
     165      -4.9907,     165     -17.6287,     165      31.7501,     165     -35.8140,     165      25.4571
     166       4.5016,     166     -24.9832,     166      33.3690,     166     -31.9609,     166      17.0340
     167      13.9364,     167     -33.9098,     167      40.5159,     167     -34.4295,     167      13.4033
     168      15.8897,     168     -37.0152,     168      39.9133,     168     -30.8119,     168       9.3579
     169       1.4006,     169     -27.0796,     169      38.7769,     169     -41.5396,     169      26.4939
     170       7.4070,     170     -23.7312,     170      30.6690,     170     -27.0805,     170      11.1511
     171      13.1228,     171     -29.4288,     171      32.1809,     171     -25.8090,     171       8.9204
     172      -4.0626,     172     -21.1831,     172      35.3456,     172     -38.6788,     172      27.3651
     173       5.3394,     173     -21.8784,     173      30.4831,     173     -27.8708,     173      15.1621
     174       5.0098,     174     -22.6812,     174      33.0819,     174     -31.1567,     174      14.7257
     175       1.5847,     175     -22.2632,     175      31.4974,     175     -32.2613,     175      21.2505
     176      -6.6552,     176     -16.9840,     176      32.9465,     176     -38.7387,     176      28.0091
     177      11.1591,     177     -31.3259,     177      39.8843,     177     -33.9357,     177      14.2030
     178      -5.8809,     178     -22.3493,     178      40.1184,     178     -42.9956,     178      30.4715
     179       3.4131,     179     -19.9666,     179      26.6513,     179     -26.0591,     179      14.7444
     180       6.1202,     180     -30.6285,     180      39.4936,     180     -36.2201,     180      19.6652
     181      11.9180,     181     -31.9056,     181      39.6458,     181     -32.8465,     181      13.6829
     182      11.2974,     182     -32.8968,     182      39.8335,     182     -35.7702,     182      16.1964
     183       2.6374,     183     -29.6637,     183      41.7242,     183     -42.9388,     183      26.1640
     184      15.2691,     184     -35.5637,     184      42.8482,     184     -37.2215,     184      13.4066
     185       7.6461,     185     -28.3475,     185      35.0853,     185     -35.0338,     185      16.8484
     186      -5.4749,     186     -25.0080,     186      43.0184,     186     -48.6874,     186      33.5487
     187      12.7434,     187     -33.6885,     187      41.9481,     187     -36.4171,     187      14.2076
     188      12.6661,     188     -29.4915,     188      34.3833,     188     -26.9499,     188       9.1348
     189      -1.0800,     189     -26.0655,     189      40.5663,     189     -42.9775,     189      29.2475
     190      14.6577,     190     -34.5741,     190      41.0179,     190     -33.8437,     190      12.5138
     191      16.0713,     191     -40.1231,     191      46.3160,     191     -36.5065,     191      13.0414
     192      13.1645,     192     -36.7532,     192      42.8865,     192     -37.6338,     192      16.1125
     193      13.3634,     193     -32.5578,     193      37.6143,     193     -29.7880,     193      11.4608
     194      -1.0673,     194     -18.9705,     194      31.4042,     194     -31.9434,     194      20.4865
     195      11.1737,     195     -33.7517,     195      45.8624,     195     -41.1831,     195      17.9773
     196       3.6748,     196     -27.9010,     196      37.8233,     196     -37.7367,     196      23.0159
     197      11.4442,     197     -32.8851,     197      40.7763,     197     -36.9650,     197      15.6487
     198       7.8637,     198     -27.4772,     198      34.1389,     198     -31.2210,     198      14.8012
     199       1.0388,     199     -21.1846,     199      29.7492,     199     -31.0796,     199      19.9319
     200      11.7925,     200     -29.1450,     200      33.7058,     200     -29.4322,     200      12.1239
     201       8.9792,     201     -29.6915,     201      38.4048,     201     -33.7147,     201      15.2342
     202      -4.0715,     202     -20.6548,     202      35.1248,     202     -38.7105,     202      26.9686
     203      -4.8003,     203     -21.7151,     203      37.5897,     203     -40.9932,     203      30.0485
     204      -4.2170,     204     -20.4154,     204      33.8323,     204     -38.5316,     204      28.7023
     205       4.8090,     205     -24.4537,     205      31.1200,     205     -30.6077,     205      16.8851
     206      -0.7117,     206     -22.9665,     206      36.3782,     206     -38.6697,     206      25.6425
     207       1.6578,     207     -23.3332,     207      33.9674,     207     -34.2321,     207      21.3842
     208       9.3191,     208     -26.7420,     208      31.2946,     208     -27.2820,     208      12.1269
     209       0.2630,     209     -28.9534,     209      42.7222,     209     -43.6023,     209      29.0455
     210       0.9243,     210     -23.0325,     210      35.2615,     210     -35.3916,     210      22.5154
     211       4.5821,     211     -33.2026,     211      45.5214,     211     -47.3993,     211      26.7254
     212      13.9803,     212     -35.7468,     212      40.8828,     212     -34.6365,     212      13.1422
     213      12.0399,     213     -36.0889,     213      44.6431,     213     -38.5532,     213      16.7854
     214       4.1740,     214     -27.4041,     214      38.3970,     214     -35.5556,     214      19.7391
     215      12.6982,     215     -33.6001,     215      41.7385,     215     -35.9062,     215      14.1029
     216      -3.8527,     216     -21.2917,     216      38.6444,     216     -41.2250,     216      28.1063
     217       0.5913,     217     -29.4749,     217      41.2465,     217     -44.1355,     217      27.4552
     218      -9.0318,     218     -15.4534,     218      30.9939,     218     -37.8187,     218      30.3058
     219       1.8686,     219     -27.8077,     219      41.9181,     219     -41.7172,     219      25.5741
     220       0.4042,     220     -24.2028,     220      35.9536,     220     -36.1532,     220      23.6511
     221      15.6690,     221     -37.3722,     221      41.1795,     221     -35.0375,     221      12.3437
     222      16.4762,     222     -32.4183,     222      34.0073,     222     -26.9792,     222       6.9563
     223       4.1426,     223     -24.4821,     223      35.5969,     223     -34.0546,     223      18.5977
     224       9.0528,     224     -30.5217,     224      39.1003,     224     -35.0978,     224      16.2510
     225      -3.2599,     225     -27.6820,     225      44.4917,     225     -45.2886,     225      31.7624
     226       3.6641,     226     -33.2291,     226      45.5310,     226     -44.0957,     226      25.4628
     227      14.5294,     227     -33.7199,     227      39.9458,     227     -32.6907,     227      11.3888
     228      20.9884,     228     -39.3925,     228      44.7452,     228     -31.9900,     228       7.2543
     229      16.6748,     229     -29.6580,     229      29.7469,     229     -21.0427,     229       2.1733
     230      21.4991,     230     -38.4295,     230      40.4169,     230     -27.9291,     230       4.4943
     231       8.8601,     231     -25.0817,     231      31.2459,     231     -27.8176,     231      11.0364
     232      19.9617,     232     -32.5413,     232      32.7083,     232     -20.1733,     232       0.2774
     233       4.2135,     233     -16.6876,     233      21.1379,     233     -20.6612,     233      11.0169
     234      16.7033,     234     -27.5406,     234      28.8016,     234     -20.4006,     234       2.2877
     235      10.7087,     235     -27.8321,     235      31.6190,     235     -25.9678,     235      10.3857
     236       6.7838,     236     -23.6504,     236      30.0846,     236     -25.9557,     236      12.3964
     237      15.7909,     237     -38.3109,     237      41.3527,     237     -33.8945,     237      12.3678
     238      14.4664,     238     -30.5815,     238      34.7797,     238     -26.5641,     238       8.0223
     239       8.9157,     239     -30.6759,     239      38.7460,     239     -35.2371,     239      17.6830
     240       3.1426,     240     -21.5662,     240      28.7207,     240     -29.7517,     240      16.8636
     241      18.8170,     241     -37.3722,     241      41.0028,     241     -30.3448,     241       7.9640
     242      13.3929,     242     -28.6409,     242      32.0047,     242     -26.3026,     242       8.1974
     243      15.8724,     243     -34.4607,     243      38.0534,     243     -30.9078,     243       9.6893
     244       5.0779,     244     -25.2772,     244      35.7491,     244     -33.6921,     244      18.3427
     245      -7.1611,     245     -13.8222,     245      26.2762,     245     -32.8643,     245      26.2556
     246      12.4488,     246     -30.0029,     246      35.3516,     246     -29.1693,     246      10.2036
     247      11.2586,     247     -34.9077,     247      42.1421,     247     -39.0783,     247      16.6944
     248      -4.8178,     248     -18.3918,     248      30.8410,     248     -34.9160,     248      26.3557
     249       4.9057,     249     -22.6747,     249      27.4667,     249     -25.9075,     249      13.3535
     250       4.4262,     250     -31.1378,     250      44.0187,     250     -42.3141,     250      23.4975
     251       5.7538,     251     -23.5579,     251      31.1948,     251     -27.4619,     251      14.1785
     252       3.2268,     252     -24.4397,     252      34.6011,     252     -35.2806,     252      20.5763
     253       0.6516,     253     -17.1869,     253      23.7066,     253     -25.7366,     253      17.1131
     254      -0.4045,     254     -18.5175,     254      28.9092,     254     -27.7792,     254      18.0063
     255      -8.2612,     255     -19.7064,     255      36.9876,     255     -42.0747,     255      33.1951
     256      -0.2358,     256     -22.7720,     256      33.8940,     256     -36.2878,     256      24.6316
     257       6.7502,     257     -29.0201,     257      37.0247,     257     -34.5582,     257      18.6481
     258     -11.7824,     258     -17.5945,     258      36.9159,     258     -45.2047,     258      36.2261
     259       0.9525,     259     -24.0637,     259      35.5585,     259     -34.6160,     259      22.8943
     260       2.1901,     260     -26.2145,     260      39.7808,     260     -42.0594,     260      22.5192
     261      10.1223,     261     -34.8523,     261      43.2148,     261     -39.6346,     261      19.1929
     262      16.8698,     262     -30.8956,     262      33.5601,     262     -24.0056,     262       4.4186
     263       6.4209,     263     -26.5566,     263      34.4534,     263     -32.0941,     263      16.6046
     264       9.0001,     264     -23.3818,     264      27.4224,     264     -23.7892,     264      10.4070
     265       2.8991,     265     -28.5866,     265      41.0834,     265     -38.9755,     265      24.0813
     266      16.9694,     266     -33.0453,     266      33.1707,     266     -23.8034,     266       4.8967
     267      21.5637,     267     -32.3212,     267      33.0100,     267     -21.0656,     267      -0.6544
     268      17.0630,     268     -30.9910,     268      33.4222,     268     -25.2718,     268       5.0702
     269      11.8389,     269     -34.0420,     269      40.2894,     269     -35.0476,     269      15.0384
     270       6.3932,     270     -25.9464,     270      32.7085,     270     -30.1839,     270      15.0006
     271       5.8865,     271     -24.8256,     271      31.7281,     271     -26.3295,     271      14.1158
     272      14.7954,     272     -32.8079,     272      35.0988,     272     -27.9887,     272       9.6587
     273       3.0913,     273     -24.6524,     273      35.8828,     273     -36.1123,     273      20.3818
     274       8.0708,     274     -33.2038,     274      43.3037,     274     -39.5877,     274      19.5484
     275       3.6634,     275     -30.5621,     275      42.8274,     275     -43.0207,     275      24.8189
     276      -5.9450,     276     -24.1799,     276      40.7220,     276     -49.8362,     276      37.4352
     277      -4.1878,     277     -20.7928,     277      33.3962,     277     -36.5086,     277      26.0776
     278       0.9835,     278     -29.7820,     278      42.7287,     278     -41.9394,     278      27.7057
     279      -4.4736,     279     -18.7558,     279      30.8042,     279     -33.6607,     279      26.1013
     280      -6.1214,     280      -5.3437,     280      14.4583,     280     -18.0574,     280      15.7739
     281       5.3602,     281     -29.1471,     281      39.6644,     281     -38.0147,     281      21.3485
     282      17.5444,     282     -34.5064,     282      36.3728,     282     -28.8828,     282       6.9677
     283       1.2544,     283     -21.8898,     283      31.6306,     283     -32.9000,     283      19.3464
     284      -2.9500,     284     -14.3083,     284      24.2976,     284     -27.6643,     284      18.5432
     285      15.0754,     285     -35.6973,     285      39.5981,     285     -31.9486,     285      11.7069
     286       5.0208,     286     -24.3024,     286      31.9240,     286     -31.6714,     286      16.5296
     287       6.4319,     287     -26.5312,     287      36.4448,     287     -33.8457,     287      17.2768
     288       9.7525,     288     -29.7258,     288      37.8626,     288     -34.0791,     288      14.7798
     289      -2.1907,     289     -25.0862,     289      39.2229,     289     -42.0076,     289      28.8772
     290       7.5354,     290     -31.2108,     290      40.8096,     290     -37.3579,     290      18.0913
     291      18.3089,     291     -39.0696,     291      40.7441,     291     -35.4455,     291      10.8946
     292      11.7065,     292     -30.1447,     292      33.2294,     292     -26.3292,     292       9.9548
     293      17.4020,     293     -29.8353,     293      31.0629,     293     -22.6668,     293       4.6931
     294      11.7352,     294     -29.6914,     294      35.8897,     294     -31.2748,     294      11.9916
     295       2.1233,     295     -24.2351,     295      35.2755,     295     -38.1963,     295      21.2539
     296      -4.2716,     296     -18.9100,     296      33.2711,     296     -36.8975,     296      27.2072
     297      -6.3648,     297     -24.6214,     297      43.4016,     297     -49.2918,     297      36.6873
     298       2.8812,     298     -22.4733,     298      33.1368,     298     -32.7035,     298      19.2470
     299       3.6594,     299     -28.7122,     299      42.3006,     299     -42.7431,     299      25.7057
     300       6.4189,     300     -25.7226,     300      34.7012,     300     -33.4090,     300      16.2498
     301       1.4926,     301     -27.9215,     301      42.9287,     301     -43.5788,     301      27.4841
     302      -1.5772,     302     -24.8907,     302      38.2656,     302     -39.5127,     302      27.5183
     303      10.4125,     303     -31.4477,     303      37.9982,     303     -33.6777,     303      14.7681
     304      -0.8527,     304     -25.8124,     304      41.8130,     304     -42.9811,     304      28.1069
     305       3.8394,     305     -26.3999,     305      36.0887,     305     -35.7432,     305      20.1755
     306       6.5147,     306     -28.4375,     306      38.9519,     306     -35.7219,     306      19.1722
     307       9.1260,     307     -32.6001,     307      40.7148,     307     -36.7458,     307      17.4847
     308       9.0835,     308     -27.6514,     308      33.2565,     308     -28.7394,     308      13.9701
     309       3.9307,     309     -23.0593,     309      30.4402,     309     -31.5424,     309      16.9979
     310       9.5070,     310     -28.8491,     310      34.9649,     310     -32.7138,     310      14.1383
     311      16.5320,     311     -37.5115,     311      45.2490,     311     -37.5909,     311      13.7240
     312       3.0992,     312     -23.6144,     312      33.6871,     312     -33.6033,     312      18.0814
     313      -1.4459,     313     -24.2185,     313      38.0478,     313     -39.9810,     313      26.1704
     314       9.9331,     314     -33.4213,     314      42.4080,     314     -39.3482,     314      19.2678
     315      -5.7137,     315     -19.8598,     315      37.7539,     315     -42.6030,     315      30.4086
     316      11.9342,     316     -33.9725,     316      42.0641,     316     -35.0620,     316      16.1275
     317       2.8159,     317     -22.8559,     317      33.3484,     317     -30.8430,     317      17.3243
     318      -7.0000,     318      -9.9792,     318      20.6706,     318     -25.3045,     318      21.2295
     319       0.1684,     319     -21.6009,     319      33.1944,     319     -33.9418,     319      21.9060
     320      18.9544,     320     -37.1878,     320      36.6340,     320     -28.3556,     320       6.6304
     321       7.9355,     321     -34.0730,     321      47.6617,     321     -42.4093,     321      21.1763
     322       9.5045,     322     -24.5488,     322      30.4253,     322     -25.5608,     322      10.3774
     323     -11.3524,     323     -17.6230,     323      37.0314,     323     -44.8135,     323      36.3013
     324       2.9064,     324     -21.9295,     324      29.9303,     324     -29.1477,     324      16.6215
     325     -26.2499,     325      -0.3554,     325      23.4804,     325     -38.1616,     325      41.3208
     326       0.1952,     326     -27.5141,     326      41.4607,     326     -43.1330,     326      26.6434
     327     -18.2315,     327     -13.0750,     327      35.6344,     327     -50.2945,     327      43.3978
     328       6.1667,     328     -34.4491,     328      45.6124,     328     -41.8553,     328      21.4696
