#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
      53     -26.5824,      53      32.6406,      53     -25.6246,      53      11.0624,      53       9.4393
      54     -15.0018,      54      27.3063,      54     -28.8304,      54      21.4141,      54      -3.7164
      55     -43.1974,      55      42.0376,      55     -23.2326,      55      -3.9151,      55      31.7976
      56     -38.9806,      56      14.1934,      56      13.5649,      56     -36.2789,      56      48.2459
      57     -43.7734,      57      25.6313,      57       0.1941,      57     -23.9405,      57      42.3464
      58     -23.1289,      58       5.0209,      58      13.6010,      58     -28.7804,      58      32.1105
      59     -20.1166,      59      29.6961,      59     -28.2544,      59      16.7711,      59       2.0997
      60      -6.8298,      60      22.4266,      60     -27.5690,      60      24.5394,      60     -11.1498
      61     -27.1245,      61      37.6192,      61     -32.8509,      61      18.0657,      61       6.4036
      62     -23.8430,      62      32.3336,      62     -31.0499,      62      17.2613,      62       3.4303
      63      -8.0614,      63      26.2467,      63     -32.4851,      63      27.9179,      63     -13.4445
      64     -35.2157,      64      40.5368,      64     -32.0109,      64      13.9986,      64      12.2839
      65     -33.2116,      65      36.0331,      65     -21.9837,      65       2.8207,      65      18.5353
      66      -6.1546,      66      21.7252,      66     -27.1329,      66      24.8138,      66     -12.2411
      67     -21.5818,      67      36.2638,      67     -33.6126,      67      22.4089,      67      -0.5398
      68     -37.2657,      68      31.0424,      68     -15.8102,      68      -5.0369,      68      27.7659
      69     -34.1176,      69      39.0847,      69     -28.3566,      69      10.8034,      69      14.2803
      70     -19.3306,      70      33.8244,      70     -34.7155,      70      22.5110,      70      -2.4255
      71     -39.7803,      71      38.7662,      71     -23.8175,      71       1.6350,      71      24.2429
      72     -33.0001,      72      49.2873,      72     -43.8029,      72      28.0626,      72       3.6010
      73     -21.0114,      73      32.6887,      73     -30.3897,      73      18.8568,      73       0.8440
      74     -34.5957,      74      37.1119,      74     -25.0783,      74       3.7038,      74      19.9527
      75     -43.6135,      75      49.1987,      75     -32.4249,      75       5.7453,      75      26.2622
      76     -36.8003,      76      44.3028,      76     -34.7630,      76      13.4093,      76      15.1727
      77     -23.9504,      77      32.5734,      77     -30.5621,      77      17.9191,      77       3.6092
      78     -29.3471,      78      37.8995,      78     -29.3244,      78      13.7370,      78       9.3081
      79      -0.3292,      79      16.7072,      79     -24.2438,      79      24.9065,      79     -16.0667
      80     -18.0022,      80      29.4986,      80     -27.3260,      80      18.5851,      80      -0.3601
      81     -15.6268,      81      27.2687,      81     -25.8050,      81      17.0932,      81      -1.5190
      82     -13.2842,      82      28.8332,      82     -31.5969,      82      25.9066,      82      -8.2697
      83     -19.0198,      83      27.2229,      83     -26.8261,      83      17.5260,      83       0.4641
      84     -12.3568,      84      30.2116,      84     -35.0018,      84      27.5417,      84      -9.8994
      85      -8.7918,      85      25.6693,      85     -31.7771,      85      26.8112,      85     -11.3836
      86     -20.1813,      86      35.5798,      86     -36.4943,      86      27.5708,      86      -4.6366
      87     -14.4243,      87      28.3779,      87     -32.0651,      87      25.5925,      87      -7.4176
      88      -7.6850,      88      23.8507,      88     -28.8784,      88      27.3552,      88     -12.1446
      89     -19.3794,      89      30.0271,      89     -27.6295,      89      18.3186,      89      -0.3362
      90     -23.9068,      90      33.8803,      90     -30.1733,      90      17.4372,      90       3.4389
      91     -10.4214,      91      29.9952,      91     -36.2656,      91      30.7121,      91     -14.0002
      92      -4.9216,      92      21.1040,      92     -28.0780,      92      27.8388,      92     -13.5798
      93     -23.2508,      93      23.5347,      93     -13.9536,      93       1.6101,      93      13.2699
      94       3.4443,      94      14.1678,      94     -25.3487,      94      29.8972,      94     -20.7537
      95     -15.9458,      95      30.1182,      95     -30.1593,      95      22.4771,      95      -4.1438
      96     -24.2073,      96      40.5710,      96     -37.5482,      96      24.6773,      96      -0.8956
      97     -28.6798,      97      36.6131,      97     -31.0930,      97      15.0756,      97       8.0423
      98     -15.9702,      98      27.6440,      98     -29.5772,      98      22.1097,      98      -4.6230
      99     -20.7965,      99      27.3990,      99     -22.0105,      99       9.3888,      99       7.5163
     100      -4.9546,     100      22.5158,     100     -29.4727,     100      26.5702,     100     -14.8830
     101     -25.5896,     101      37.7189,     101     -33.2768,     101      19.5287,     101       3.3264
     102     -22.4043,     102      36.4473,     102     -31.8336,     102      19.6662,     102       1.6006
     103     -22.3482,     103      31.8591,     103     -27.9167,     103      15.7413,     103       3.7540
     104     -27.8182,     104      39.1072,     104     -31.7243,     104      16.1681,     104       8.0174
     105     -45.6290,     105      42.3946,     105     -24.1073,     105      -1.3398,     105      29.4988
     106     -26.0438,     106      42.5351,     106     -38.4743,     106      25.3612,     106       0.0735
     107     -30.2619,     107      42.5594,     107     -34.2497,     107      16.2758,     107       9.3763
     108     -42.6521,     108      42.1289,     108     -26.6235,     108       3.6024,     108      24.1586
     109     -37.8922,     109      25.1956,     109      -6.6400,     109     -13.4514,     109      32.1864
     110     -37.8700,     110      46.1653,     110     -35.5192,     110      15.4032,     110      13.7046
     111     -21.6265,     111      36.8937,     111     -38.0415,     111      29.5935,     111      -5.0772
     112     -26.0250,     112      41.1401,     112     -40.6750,     112      25.5849,     112       0.4678
     113     -30.7320,     113      39.8841,     113     -31.5205,     113      13.2390,     113      11.7433
     114     -13.2555,     114      32.4732,     114     -37.2744,     114      33.2283,     114     -13.2187
     115     -28.1009,     115      36.8583,     115     -29.8541,     115      15.0551,     115       7.2763
     116     -19.7273,     116      36.6742,     116     -35.0777,     116      24.9522,     116      -3.2710
     117      -2.2371,     117      22.7048,     117     -33.9485,     117      32.6281,     117     -18.8878
     118     -14.6024,     118      31.9129,     118     -36.5665,     118      29.0801,     118      -9.1794
     119     -16.8291,     119      31.9796,     119     -35.8965,     119      27.1361,     119      -6.2687
     120     -12.3680,     120      29.8642,     120     -30.8678,     120      28.7246,     120     -10.8323
     121      -5.3909,     121      27.6954,     121     -37.4420,     121      37.6805,     121     -20.4188
     122     -30.0583,     122      43.0928,     122     -40.6336,     122      24.6331,     122       3.5250
     123     -39.3784,     123      37.2890,     123     -20.5771,     123      -2.2984,     123      27.6526
     124     -43.4349,     124      47.1859,     124     -28.9599,     124       4.5138,     124      26.1018
     125     -39.5830,     125      45.1166,     125     -34.1103,     125      11.8647,     125      17.5428
     126     -46.1310,     126      39.3390,     126     -18.9135,     126      -7.0719,     126      33.5902
     127     -25.6979,     127      35.1270,     127     -30.0998,     127      14.6997,     127       7.0352
     128     -14.9015,     128      31.3295,     128     -35.2585,     128      25.1988,     128      -6.4512
     129     -19.8399,     129      27.9989,     129     -23.9327,     129      13.7749,     129       3.1554
     130     -27.6509,     130      31.8462,     130     -22.6787,     130       6.7530,     130      13.4488
     131     -36.8080,     131      36.2127,     131     -22.1384,     131       1.5926,     131      22.3119
     132     -38.0382,     132      44.3939,     132     -35.0569,     132      12.5203,     132      15.8998
     133     -37.6637,     133      13.0381,     133      14.1213,     133     -35.2605,     133      45.0836
     134     -43.2873,     134      27.0529,     134      -3.9509,     134     -20.7736,     134      40.3074
     135     -54.2346,     135      49.0136,     135     -26.3004,     135      -5.2428,     135      36.4530
     136     -30.1217,     136      45.0655,     136     -38.2307,     136      20.3696,     136       6.3250
     137     -50.1771,     137      41.5332,     137     -17.9114,     137     -11.9943,     137      38.9656
     138     -51.0965,     138      34.8833,     138      -6.2170,     138     -24.5274,     138      47.2031
     139     -39.8542,     139      40.9113,     139     -28.3093,     139       6.2510,     139      19.5654
     140     -48.4264,     140      38.8769,     140     -17.8981,     140      -8.4148,     140      35.2494
     141     -48.0918,     141      47.3769,     141     -25.8503,     141      -3.9329,     141      34.6134
     142     -39.1225,     142      46.7791,     142     -36.7541,     142      12.8433,     142      17.2274
     143     -42.8249,     143      53.2089,     143     -39.0755,     143      16.5935,     143      16.2481
     144     -41.8741,     144      44.1085,     144     -24.0015,     144       1.9723,     144      23.0968
     145     -38.6764,     145      17.0100,     145       9.6900,     145     -31.8925,     145      42.7429
     146     -38.7402,     146      33.5916,     146     -13.1627,     146     -10.7119,     146      31.5485
     147     -44.3734,     147      32.8869,     147      -9.1356,     147     -17.8730,     147      38.4436
     148     -33.7771,     148      34.6186,     148     -22.0213,     148       3.5219,     148      18.5562
     149     -47.1468,     149      39.5517,     149     -20.8991,     149      -5.4867,     149      32.2565
     150     -39.3640,     150      33.5492,     150     -13.4162,     150      -8.9693,     150      29.3222
     151     -36.6444,     151      28.7093,     151      -9.8294,     151     -12.4199,     151      32.1904
     152     -16.9608,     152      25.5518,     152     -24.4155,     152      15.1143,     152       0.9221
     153     -33.5510,     153      22.2165,     153      -1.1170,     153     -19.8111,     153      32.5170
     154     -53.2427,     154      34.5892,     154      -4.6194,     154     -27.4149,     154      50.3742
     155     -32.0361,     155       9.6515,     155      14.4665,     155     -35.3744,     155      44.0329
     156     -40.5160,     156      23.7371,     156      -0.2936,     156     -24.3977,     156      42.6407
     157     -37.8440,     157      35.5210,     157     -19.6685,     157      -3.2770,     157      26.8600
     158     -36.3124,     158      11.5958,     158      14.6989,     158     -37.2293,     158      46.3069
     159     -30.0905,     159       4.5996,     159      19.7090,     159     -37.4206,     159      42.8919
     160     -43.6184,     160      19.4158,     160      10.4005,     160     -36.3869,     160      51.8423
     161     -22.3474,     161       0.0571,     161      21.5311,     161     -34.4696,     161      38.5719
     162     -37.7827,     162      17.3388,     162       7.3854,     162     -30.1917,     162      45.5206
     163     -29.1037,     163       8.7093,     163      11.4377,     163     -27.2058,     163      37.2864
     164     -37.6107,     164      21.3918,     164       0.2318,     164     -22.5039,     164      39.9389
     165     -31.6645,     165      36.0009,     165     -25.4059,     165       8.7072,     165      13.8094
     166     -34.9156,     166      42.1655,     166     -33.8470,     166      14.6557,     166      12.6131
     167     -21.7689,     167      16.7706,     167      -7.1546,     167      -5.2612,     167      17.5654
     168     -20.3487,     168      23.9263,     168     -16.0698,     168       4.9688,     168       9.5239
     169      -7.3358,     169      23.4891,     169     -29.3352,     169      26.4884,     169     -12.9293
     170     -23.1335,     170      11.8990,     170       2.5936,     170     -17.0793,     170      26.2718
     171     -13.8227,     171      27.5057,     171     -29.4985,     171      22.1928,     171      -5.6154
     172     -26.1916,     172      40.1707,     172     -34.8629,     172      18.8121,     172       5.5487
     173       4.0548,     173      14.7415,     173     -25.8791,     173      29.3490,     173     -20.7627
     174      -7.8253,     174      23.0289,     174     -28.2135,     174      26.1115,     174     -11.6474
     175     -28.5591,     175      34.9445,     175     -29.5327,     175      14.4091,     175       8.8429
     176     -13.6757,     176      25.6870,     176     -25.3561,     176      18.2292,     176      -3.5193
     177     -42.5627,     177      39.3467,     177     -23.5812,     177       0.8321,     177      25.2339
     178     -33.2395,     178      44.5223,     178     -39.7976,     178      21.9203,     178       7.4071
     179     -40.3037,     179      41.1117,     179     -27.7900,     179       5.2976,     179      23.3509
     180     -38.9260,     180      29.7315,     180      -9.9573,     180     -11.0023,     180      29.0118
     181     -31.1233,     181      29.8746,     181     -18.1568,     181       0.6309,     181      18.7446
     182     -35.0373,     182      33.2384,     182     -18.8476,     182      -2.4664,     182      23.6416
     183     -51.5922,     183      47.0295,     183     -24.5860,     183      -3.3408,     183      32.5289
     184     -45.2223,     184      20.6281,     184       8.8224,     184     -34.4664,     184      50.2063
     185     -24.8721,     185      10.4643,     185       6.6626,     185     -22.3940,     185      30.3752
     186     -32.6993,     186      13.5962,     186       9.7102,     186     -29.8687,     186      39.8031
     187     -47.6617,     187      37.1172,     187     -17.5305,     187      -9.8060,     187      37.9178
     188     -48.1308,     188      32.4271,     188      -7.9073,     188     -18.7099,     188      42.3382
     189     -43.7905,     189      38.7383,     189     -19.5044,     189      -4.1529,     189      29.8476
     190     -36.9171,     190      43.5796,     190     -32.1987,     190      10.8883,     190      16.3956
     191     -41.4219,     191      32.2457,     191     -12.5298,     191     -12.0790,     191      35.6143
     192     -47.6268,     192      38.8062,     192     -21.4123,     192      -5.2308,     192      32.1081
     193     -48.4274,     193      37.0459,     193     -13.9331,     193     -13.4233,     193      41.8240
     194     -47.4060,     194      46.8581,     194     -29.8253,     194       5.3805,     194      26.3859
     195     -44.6890,     195      41.5427,     195     -22.0088,     195      -2.8572,     195      28.5539
     196     -37.0871,     196      41.2499,     196     -28.1924,     196       5.2067,     196      20.5004
     197     -41.4998,     197      40.4035,     197     -25.4692,     197       3.4494,     197      22.5864
     198     -38.5829,     198      37.2665,     198     -22.2180,     198      -1.2400,     198      26.1983
     199     -29.6470,     199      14.0062,     199       4.7381,     199     -22.9259,     199      34.0597
     200     -53.5739,     200      47.9633,     200     -25.2104,     200      -5.8357,     200      35.0848
     201     -32.5247,     201      35.8966,     201     -26.8916,     201       8.9705,     201      16.1491
     202     -54.3593,     202      46.0592,     202     -19.6583,     202     -13.1022,     202      43.2011
     203     -52.6620,     203      44.1660,     203     -19.5762,     203      -8.6706,     203      37.7266
     204     -35.6439,     204      39.5929,     204     -27.0225,     204       4.4397,     204      19.8559
     205     -41.1206,     205      29.3315,     205      -6.9280,     205     -17.0255,     205      36.6004
     206     -41.9908,     206      37.6841,     206     -19.2401,     206      -4.6620,     206      29.7305
     207     -34.5019,     207      44.2735,     207     -36.4476,     207      18.3417,     207      10.2759
     208     -45.9913,     208      47.6385,     208     -29.8671,     208      -0.3682,     208      30.7239
     209     -42.5362,     209      42.4799,     209     -25.9302,     209       2.5062,     209      23.2535
     210     -30.6011,     210      45.2092,     210     -39.4775,     210      24.0065,     210       3.1431
     211     -50.4796,     211      46.2431,     211     -25.5087,     211      -2.5008,     211      33.6184
     212     -47.6876,     212      40.6561,     212     -21.0709,     212      -5.6768,     212      31.2003
     213     -41.6476,     213      41.0073,     213     -22.7905,     213       0.1273,     213      25.3051
     214     -19.9095,     214      30.0420,     214     -27.3620,     214      15.0197,     214       3.3639
     215     -21.0069,     215      35.8048,     215     -35.5653,     215      24.5404,     215      -3.1993
     216     -35.9830,     216      29.4710,     216     -14.7923,     216      -4.7523,     216      25.7085
     217     -46.3110,     217      48.9849,     217     -30.3090,     217       4.3489,     217      25.8349
     218     -31.2922,     218      37.7198,     218     -31.6836,     218      15.1045,     218       8.6402
     219     -37.5317,     219      44.3051,     219     -29.6022,     219      10.4859,     219      16.6783
     220     -30.1882,     220      39.4485,     220     -31.9794,     220      15.9924,     220       9.2508
     221     -39.5314,     221      40.9729,     221     -27.3782,     221       5.1363,     221      21.6640
     222     -31.8438,     222      40.8298,     222     -34.8335,     222      17.9548,     222       9.3586
     223     -38.1042,     223      46.7423,     223     -34.1165,     223      13.5531,     223      14.3250
     224     -35.6285,     224      41.0253,     224     -32.2561,     224      13.2884,     224      14.0361
     225     -18.4079,     225      38.0562,     225     -43.3689,     225      35.1736,     225     -10.5135
     226     -30.8908,     226      37.8422,     226     -27.5874,     226      10.0823,     226      12.0550
     227     -24.3993,     227      30.5330,     227     -24.4230,     227      10.3033,     227       8.3114
     228     -27.7020,     228      39.4497,     228     -36.3533,     228      21.9116,     228       1.9773
     229     -23.1581,     229      37.0658,     229     -33.3013,     229      22.2419,     229       0.9981
     230     -18.5036,     230      31.5330,     230     -31.7109,     230      23.7759,     230      -2.9587
     231     -41.9057,     231      42.5429,     231     -27.4977,     231       3.3876,     231      24.7657
     232     -27.9217,     232      39.1828,     232     -34.1932,     232      18.0854,     232       4.4136
     233     -23.9259,     233      37.4671,     233     -38.1550,     233      24.5011,     233      -0.1294
     234     -16.3063,     234      26.6081,     234     -25.0459,     234      16.7112,     234      -0.6880
     235     -22.5588,     235      39.4549,     235     -39.1241,     235      28.1940,     235      -3.7970
     236     -14.8193,     236      27.2166,     236     -28.9090,     236      21.3171,     236      -4.6022
     237     -32.7628,     237      36.1714,     237     -25.1824,     237       7.5954,     237      15.1317
     238     -21.1604,     238      30.4438,     238     -28.1163,     238      17.1186,     238       3.0007
     239     -18.4512,     239      32.6775,     239     -32.3625,     239      22.9827,     239      -3.0084
     240     -31.3993,     240      35.1084,     240     -25.8533,     240       8.0183,     240      16.0963
     241     -38.1135,     241      39.7406,     241     -31.1960,     241      12.4638,     241      14.5842
     242     -37.7818,     242      32.5515,     242     -15.6227,     242      -5.6164,     242      27.4204
     243     -50.1881,     243      39.6932,     243     -14.9062,     243     -13.7734,     243      40.6006
     244     -32.7739,     244      37.8540,     244     -27.7972,     244       9.5006,     244      14.9052
     245     -28.6068,     245      37.3114,     245     -30.8475,     245      16.4358,     245       7.2919
     246     -32.9082,     246      36.0260,     246     -26.7044,     246       7.7649,     246      15.2500
     247     -34.1394,     247      28.7661,     247     -14.4336,     247      -3.8204,     247      23.6491
     248     -35.0749,     248      38.1968,     248     -24.3278,     248       2.6709,     248      21.2465
     249     -35.7977,     249      36.0834,     249     -21.9497,     249       2.4697,     249      20.8143
     250     -19.6754,     250      36.2425,     250     -35.9407,     250      27.1763,     250      -4.6887
     251     -15.3698,     251      29.5252,     251     -29.5926,     251      20.7383,     251      -4.0472
     252     -40.2725,     252      49.1257,     252     -38.4801,     252      15.9447,     252      14.1649
     253     -43.5965,     253      46.9042,     253     -30.8930,     253       6.4373,     253      23.1683
     254     -28.6321,     254      31.9165,     254     -24.7287,     254       9.6415,     254      11.5871
     255     -23.6652,     255      35.1173,     255     -32.0817,     255      19.2094,     255       2.2155
     256     -20.1430,     256      33.5125,     256     -33.1604,     256      23.7513,     256      -3.0064
     257     -31.6218,     257      43.4121,     257     -37.6406,     257      20.2975,     257       5.9517
     258     -19.9590,     258      33.7759,     258     -35.1061,     258      23.9010,     258      -3.0742
     259     -44.1892,     259      44.2477,     259     -27.6739,     259       1.8953,     259      26.4911
     260     -22.0437,     260      43.6482,     260     -42.9002,     260      32.8136,     260      -5.8717
     261      -4.4204,     261      15.0349,     261     -18.5230,     261      16.6311,     261      -7.8563
     262     -15.9576,     262      33.5159,     262     -36.5583,     262      27.3560,     262      -7.6482
     263     -14.1519,     263      31.7405,     263     -32.6165,     263      28.0854,     263      -8.7287
     264      -3.1640,     264      25.8042,     264     -34.8003,     264      36.3684,     264     -20.3491
     265      -9.5757,     265      29.9779,     265     -38.6638,     265      35.9518,     265     -16.3556
     266     -27.7814,     266      25.0611,     266     -14.7052,     266       0.4810,     266      16.2628
     267     -25.0227,     267      34.5823,     267     -28.9401,     267      15.5947,     267       4.8285
     268     -20.6137,     268      31.4983,     268     -30.1415,     268      18.7349,     268       0.2392
     269     -21.7735,     269      33.1485,     269     -31.6213,     269      19.2791,     269      -0.1283
     270     -21.1024,     270      36.5468,     270     -37.2530,     270      24.9317,     270      -3.0937
     271     -23.4686,     271      23.8292,     271     -13.8384,     271       0.1168,     271      14.4768
     272     -30.4350,     272      41.0012,     272     -32.9175,     272      19.3354,     272       7.6871
     273     -38.2474,     273      37.1768,     273     -24.9899,     273       5.0209,     273      20.2927
     274     -44.2725,     274      37.6088,     274     -22.9382,     274      -0.6477,     274      29.4115
     275     -37.5677,     275      35.0503,     275     -21.8303,     275      -0.6746,     275      25.1542
     276     -29.8640,     276      40.7912,     276     -34.3865,     276      16.2330,     276       8.3314
     277     -41.0955,     277      39.6614,     277     -21.4322,     277      -3.8790,     277      29.1326
     278     -31.7809,     278      35.5079,     278     -26.6398,     278       9.4611,     278      13.3692
     279     -15.9172,     279      28.7658,     279     -29.3705,     279      22.0890,     279      -4.6400
     280     -24.7425,     280      39.3161,     280     -36.4263,     280      24.3786,     280      -0.5913
     281     -29.1406,     281      36.8999,     281     -30.9115,     281      13.7381,     281       8.7747
     282     -28.8861,     282      31.8232,     282     -23.6384,     282       8.1989,     282      12.4779
     283     -25.8596,     283      43.6487,     283     -39.7192,     283      25.9479,     283      -1.0847
     284     -25.1135,     284      38.7588,     284     -36.7745,     284      22.2152,     284       2.0606
     285     -19.5664,     285      36.2465,     285     -38.1111,     285      25.6341,     285      -4.8238
     286     -32.9166,     286      36.7861,     286     -26.0280,     286       8.2987,     286      14.8738
     287     -28.7744,     287      41.5384,     287     -36.8991,     287      21.0386,     287       4.4015
     288     -55.4791,     288      45.3718,     288     -19.4793,     288     -11.0929,     288      41.3013
     289     -21.3168,     289      26.4308,     289     -20.7431,     289       9.7556,     289       6.6476
     290     -22.3650,     290      27.4259,     290     -21.5212,     290       9.6362,     290       7.6910
     291     -20.9234,     291      35.8671,     291     -34.1018,     291      22.1435,     291      -0.9037
     292     -40.3447,     292      44.0205,     292     -32.7678,     292      11.1187,     292      18.3475
     293     -19.7628,     293      29.5415,     293     -27.2541,     293      17.2034,     293       0.8779
     294     -34.4313,     294      46.1650,     294     -39.8791,     294      21.5508,     294       7.4291
     295     -17.3491,     295      29.0528,     295     -30.7825,     295      20.8503,     295      -2.3883
     296     -16.1487,     296      34.1837,     296     -34.4363,     296      25.6388,     296      -6.9331
     297     -20.5508,     297      35.4633,     297     -35.3939,     297      24.0272,     297      -2.0924
     298     -21.2665,     298      33.9627,     298     -33.2057,     298      19.9618,     298       0.9513
     299     -16.0012,     299      28.5080,     299     -28.9744,     299      22.2132,     299      -4.3443
     300     -28.9123,     300      41.1629,     300     -36.8833,     300      20.6080,     300       4.8604
     301     -28.2194,     301      28.2499,     301     -18.4163,     301       3.3282,     301      15.6718
     302     -25.5052,     302      35.0062,     302     -30.9187,     302      16.6861,     302       4.7047
     303     -24.2629,     303      31.0756,     303     -25.3029,     303      12.5298,     303       6.6450
     304     -13.7114,     304      26.3309,     304     -27.0877,     304      21.1108,     304      -5.5178
     305     -29.6847,     305      41.1129,     305     -37.7736,     305      20.9896,     305       4.7005
     306     -36.2238,     306      48.0922,     306     -38.6655,     306      19.4426,     306       9.8873
     307     -24.6364,     307      30.4226,     307     -24.3455,     307       7.9207,     307      11.0760
     308     -25.2596,     308      35.9689,     308     -30.2303,     308      15.8464,     308       5.8484
     309     -22.6898,     309      39.8578,     309     -35.6755,     309      24.3513,     309      -0.3778
     310     -21.5310,     310      32.9813,     310     -32.7157,     310      20.5798,     310       1.1322
     311     -29.3051,     311      39.2051,     311     -31.6198,     311      17.0349,     311       6.9152
     312     -33.3608,     312      44.0913,     312     -34.4910,     312      16.1525,     312      10.0457
     313     -21.2155,     313      39.3497,     313     -38.9938,     313      31.1471,     313      -7.7890
     314     -26.0513,     314      42.6617,     314     -40.6242,     314      26.9911,     314      -1.4344
     315     -36.7287,     315      39.1236,     315     -26.8239,     315       6.4683,     315      18.9362
     316     -32.2946,     316      45.1684,     316     -37.3253,     316      20.6739,     316       6.9600
     317     -14.7584,     317      34.4990,     317     -37.8808,     317      31.9142,     317     -11.1500
     318     -20.9954,     318      41.3073,     318     -40.2522,     318      31.9063,     318      -7.8965
     319     -42.8093,     319      37.0887,     319     -19.4545,     319      -3.1435,     319      28.4348
     320     -49.1969,     320      48.9804,     320     -29.0878,     320      -0.2620,     320      32.0213
     321     -41.1602,     321      48.5639,     321     -38.8428,     321      15.6185,     321      16.9324
     322     -39.4188,     322      43.8876,     322     -32.2509,     322       8.7418,     322      20.6169
     323     -38.6658,     323      40.1155,     323     -27.6168,     323       6.0551,     323      19.8062
     324     -39.4533,     324      38.9813,     324     -20.9383,     324      -1.0439,     324      24.9139
     325     -36.0616,     325      38.3393,     325     -24.2967,     325       5.3267,     325      18.0488
     326     -34.4657,     326      37.8954,     326     -28.0341,     326       9.4312,     326      15.4385
     327     -46.5155,     327      39.3412,     327     -18.0604,     327     -10.4228,     327      37.9355
