#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
      90      -0.9619,      90     -12.4944,      90      20.9729,      90     -21.4459,      90      14.2114
      91       8.9649,      91     -19.8644,      91      23.6344,      91     -19.4028,      91       6.4978
      92      28.7882,      92     -35.8123,      92      28.9621,      92     -11.8756,      92     -10.2745
      93      22.5474,      93     -20.9823,      93      11.3272,      93       2.5693,      93     -16.5591
      94      -1.1450,      94     -13.1853,      94      20.7752,      94     -21.2859,      94      14.9488
      95      41.7796,      95     -44.9775,      95      30.3569,      95      -6.1847,      95     -23.3079
      96      32.3954,      96     -35.9948,      96      25.7512,      96      -7.3874,      96     -15.7710
      97      20.6196,      97     -32.5321,      97      29.6610,      97     -18.6932,      97       0.1011
      98       7.3746,      98     -13.8114,      98      15.0016,      98     -10.6642,      98       2.1856
      99      23.8354,      99     -33.2699,      99      26.4950,      99     -15.6591,      99      -4.6096
     100       3.9324,     100      -8.7990,     100       9.9352,     100      -7.4393,     100       2.5597
     101      30.6267,     101     -34.1531,     101      22.6820,     101      -5.7651,     101     -15.6183
     102      23.4637,     102     -33.8721,     102      30.8058,     102     -18.6047,     102      -3.5366
     103      20.1166,     103     -32.7229,     103      29.6570,     103     -18.7110,     103      -1.0759
     104      25.1906,     104     -35.8144,     104      34.5432,     104     -21.2459,     104      -1.8374
     105      27.1061,     105     -33.3249,     105      25.4082,     105      -9.8787,     105     -11.8910
     106      21.6421,     106     -30.0480,     106      27.0343,     106     -15.3226,     106      -3.9614
     107      24.2300,     107     -26.0967,     107      17.7206,     107      -3.8150,     107     -13.1118
     108      33.7249,     108     -24.7499,     108       7.9375,     108      11.9797,     108     -29.2747
     109      33.3540,     109     -37.7592,     109      27.7618,     109      -9.9174,     109     -14.2530
     110      36.6315,     110     -35.2528,     110      16.8080,     110       6.9852,     110     -28.5649
     111      27.7856,     111     -29.8498,     111      19.7282,     111      -4.0446,     111     -14.7905
     112      42.2421,     112     -32.0747,     112      13.7021,     112       9.5015,     112     -32.9357
     113      22.9731,     113     -18.2020,     113       7.4200,     113       5.6093,     113     -17.8087
     114      39.5513,     114     -29.4341,     114       9.5112,     114      12.6401,     114     -33.2532
     115      41.3979,     115     -33.1556,     115      15.6593,     115       6.8358,     115     -30.0074
     116      32.6808,     116     -20.7835,     116       4.8067,     116      12.6549,     116     -27.9440
     117      27.1695,     117     -31.0266,     117      22.8098,     117      -6.7680,     117     -12.9831
     118      22.5732,     118     -15.7757,     118       3.5234,     118       9.0253,     118     -19.9197
     119      39.1834,     119     -29.7570,     119       9.6761,     119      13.3623,     119     -33.1550
     120      43.9964,     120     -29.4521,     120       4.7944,     120      22.3458,     120     -42.2169
     121      32.1126,     121     -12.2817,     121      -9.6818,     121      29.4869,     121     -38.8026
     122      31.1174,     122     -16.0220,     122      -2.2940,     122      18.8229,     122     -32.1300
     123      27.8415,     123     -19.9947,     123       6.3553,     123      10.1588,     123     -24.8473
     124      22.4051,     124     -10.4940,     124      -4.4826,     124      19.0365,     124     -27.3783
     125      13.5992,     125      10.5573,     125     -30.1778,     125      39.9508,     125     -34.4172
     126      32.5006,     126     -13.4475,     126      -7.4317,     126      25.6587,     126     -36.9598
     127      22.4715,     127       2.2941,     127     -21.4999,     127      35.4242,     127     -36.4091
     128       2.9684,     128      15.1082,     128     -24.1051,     128      26.5041,     128     -19.9656
     129      25.6430,     129     -19.0686,     129       7.1948,     129       7.7530,     129     -21.6988
     130      19.7563,     130      -0.5877,     130     -15.6150,     130      27.5361,     130     -30.0574
     131      12.8447,     131       8.5808,     131     -23.7974,     131      34.3112,     131     -28.7788
     132     -20.9705,     132      27.2987,     132     -22.3863,     132       9.9728,     132       7.2519
     133       1.7849,     133      12.3166,     133     -18.2840,     133      20.5725,     133     -15.7377
     134      33.6131,     134     -24.2820,     134       6.2038,     134      16.0050,     134     -32.1161
     135      11.9231,     135       9.4486,     135     -24.3296,     135      35.6013,     135     -29.2748
     136      18.8631,     136      -4.0660,     136     -10.9980,     136      22.9818,     136     -25.6776
     137      28.4967,     137      -5.1985,     137     -18.0836,     137      35.7704,     137     -41.2195
     138      17.5607,     138       2.3377,     138     -18.8522,     138      30.7487,     138     -31.6247
     139      10.3829,     139       6.7115,     139     -19.5177,     139      25.3663,     139     -23.0561
     140      18.8656,     140      -7.5600,     140      -5.4376,     140      16.4982,     140     -22.9286
     141      23.0890,     141     -21.4721,     141      12.4305,     141       0.6030,     141     -14.3551
     142      20.2543,     142      -3.5348,     142     -11.7804,     142      23.6831,     142     -28.1295
     143      21.9930,     143     -11.2951,     143      -2.2143,     143      14.9454,     143     -23.7099
     144      33.9907,     144     -28.4356,     144      10.7768,     144       8.2236,     144     -25.1795
     145      36.4786,     145     -33.5096,     145      15.9471,     145       5.1614,     145     -26.5077
     146      30.0669,     146     -21.3661,     146       5.4689,     146      12.0832,     146     -27.6039
     147      22.0778,     147     -24.2477,     147      17.6092,     147      -5.0134,     147     -10.9840
     148       5.1866,     148     -12.3823,     148      13.7030,     148     -11.3970,     148       4.3653
     149      28.3431,     149     -30.7694,     149      21.1588,     149      -4.6253,     149     -15.0440
     150      40.8618,     150     -29.0727,     150       8.8558,     150      14.9905,     150     -36.8443
     151      18.5742,     151     -32.7289,     151      32.4015,     151     -23.0963,     151       3.2850
     152      22.5108,     152     -30.3903,     152      25.3487,     152     -14.9930,     152      -4.2602
     153      10.0805,     153     -17.3558,     153      16.9053,     153     -11.8289,     153       1.1135
     154      11.4825,     154     -30.8610,     154      34.1377,     154     -30.5346,     154      11.4603
     155      15.9308,     155     -24.3088,     155      22.6570,     155     -14.9814,     155      -1.0055
     156      22.0268,     156     -17.1954,     156       5.3603,     156       7.8222,     156     -19.5051
     157      32.8922,     157     -31.0609,     157      17.3531,     157       0.8395,     157     -20.7054
     158      19.8210,     158      -8.1294,     158      -4.4705,     158      15.6533,     158     -23.4206
     159      38.5278,     159     -29.3711,     159       9.9144,     159      12.0824,     159     -32.2199
     160      21.3497,     160     -23.4607,     160      16.6227,     160      -5.2786,     160     -10.3877
     161      30.0015,     161     -26.0043,     161      12.0560,     161       5.2640,     161     -23.5970
     162      14.7193,     162      -8.1379,     162      -1.7388,     162      11.6495,     162     -16.7593
     163      26.7319,     163     -17.6502,     163       3.8352,     163      11.1985,     163     -23.9548
     164      31.3347,     164     -15.4020,     164      -5.5644,     164      23.5186,     164     -33.7197
     165      14.3616,     165      -2.6840,     165      -9.3570,     165      18.8266,     165     -20.9807
     166      17.2909,     166       2.2052,     166     -19.5791,     166      30.2229,     166     -30.6417
     167      14.2179,     167       0.7442,     167     -13.2640,     167      20.6795,     167     -23.2376
     168      19.6482,     168       8.0827,     168     -29.6959,     168      42.5542,     168     -39.4110
     169      22.9166,     169      -4.7394,     169     -13.0777,     169      26.7500,     169     -32.0067
     170      34.9003,     170     -19.2227,     170      -3.2269,     170      24.3172,     170     -35.7505
     171      27.5957,     171     -16.6929,     171       1.4132,     171      15.0571,     171     -27.3596
     172      35.7620,     172     -25.3967,     172       4.6369,     172      16.2978,     172     -33.5191
     173      46.3254,     173     -34.8876,     173       9.8650,     173      15.9375,     173     -39.0038
     174      30.8508,     174     -11.3771,     174      -9.6361,     174      26.8036,     174     -36.1172
     175      26.2473,     175     -13.5185,     175      -3.1859,     175      20.7279,     175     -29.9582
     176      39.7195,     176     -27.5311,     176       5.7738,     176      19.0503,     176     -37.4142
     177      34.2963,     177     -27.7345,     177      11.2625,     177       9.0660,     177     -28.2661
     178      35.0860,     178     -28.6984,     178      12.0365,     178       8.3995,     178     -28.1639
     179      35.8606,     179     -26.6982,     179       8.5711,     179      13.2101,     179     -32.3016
     180      53.3048,     180     -36.3483,     180       8.6160,     180      19.6901,     180     -44.1534
     181      39.6004,     181     -33.2386,     181      13.5770,     181       8.2984,     181     -28.6021
     182      46.8391,     182     -46.6258,     182      28.2492,     182      -3.1954,     182     -26.5497
     183      43.9293,     183     -40.1146,     183      19.0250,     183       5.1556,     183     -28.8761
     184      26.4512,     184     -21.1205,     184       7.3560,     184       7.9193,     184     -21.1122
     185      29.7657,     185     -15.4054,     185      -2.5711,     185      20.0588,     185     -32.5425
     186      34.8664,     186     -32.0208,     186      16.1482,     186       4.5669,     186     -25.8601
     187      33.5326,     187     -24.8240,     187       6.4118,     187      12.6512,     187     -29.0595
     188      44.4283,     188     -30.4162,     188       8.4028,     188      16.8827,     188     -38.1621
     189      47.2687,     189     -32.3673,     189       8.6774,     189      16.2518,     189     -38.3219
     190      41.0671,     190     -28.1525,     190       7.1471,     190      15.5242,     190     -33.9956
     191      47.1462,     191     -42.3092,     191      19.7704,     191       8.7755,     191     -36.8572
     192      35.4395,     192     -31.5944,     192      14.6416,     192       4.7846,     192     -24.6776
     193      31.9655,     193     -26.5293,     193      11.0227,     193       8.1733,     193     -25.4312
     194      30.9656,     194     -12.3064,     194      -7.8543,     194      26.1348,     194     -36.9542
     195      36.7252,     195     -24.7159,     195       4.3375,     195      17.7193,     195     -36.2714
     196      17.7596,     196     -18.9971,     196      13.6795,     196      -3.2593,     196      -9.6579
     197      27.2993,     197     -23.3758,     197      13.0598,     197       1.7695,     197     -17.6868
     198      36.6185,     198     -20.4711,     198      -2.9266,     198      25.5912,     198     -36.9879
     199      40.9053,     199     -38.2669,     199      19.4344,     199       4.1868,     199     -29.8371
     200      39.3800,     200     -30.4641,     200       9.6267,     200      15.1545,     200     -34.7405
     201      34.9855,     201     -21.7961,     201       2.4502,     201      17.2957,     201     -33.6723
     202      41.5584,     202     -24.4826,     202       0.7219,     202      21.8778,     202     -39.7798
     203      14.9946,     203      -1.7706,     203      -9.5611,     203      17.5892,     203     -21.6884
     204      22.1312,     204     -12.3524,     204      -1.1186,     204      13.6557,     204     -22.3394
     205      36.6849,     205     -20.5205,     205      -3.0383,     205      25.6968,     205     -39.1825
     206      38.3292,     206     -36.6985,     206      21.2989,     206       1.4020,     206     -25.0291
     207      26.9942,     207     -15.8090,     207      -0.7803,     207      16.4106,     207     -28.3284
     208      33.9423,     208     -19.3773,     208       0.7131,     208      19.0815,     208     -32.9990
     209      33.1445,     209     -19.5058,     209       0.8165,     209      20.0340,     209     -33.6832
     210      19.7332,     210      -7.9810,     210      -7.2420,     210      20.1268,     210     -24.6542
     211      34.4186,     211     -25.3950,     211       6.7898,     211      13.4151,     211     -30.8056
     212      41.6819,     212     -39.1863,     212      22.4750,     212       0.7502,     212     -27.3417
     213      23.2540,     213     -15.9819,     213       3.4226,     213      10.5554,     213     -22.2047
     214      11.7189,     214      12.8389,     214     -29.1547,     214      36.6303,     214     -31.3118
     215       6.3048,     215       5.1650,     215     -13.5197,     215      17.8088,     215     -15.4233
     216      17.5972,     216      -1.1068,     216     -13.9614,     216      26.2351,     216     -27.3977
     217      36.0275,     217     -38.6548,     217      24.4006,     217      -1.9752,     217     -21.7719
     218       4.7151,     218     -14.2693,     218      17.6317,     218     -14.9358,     218       6.2012
     219      26.6780,     219     -15.4336,     219      -1.4265,     219      18.2374,     219     -28.0096
     220      16.3466,     220       6.2349,     220     -24.4235,     220      34.2949,     220     -32.5052
     221      12.4250,     221       6.7520,     221     -21.2044,     221      28.9200,     221     -26.4134
     222      21.6053,     222      -0.3670,     222     -18.4354,     222      33.9290,     222     -35.2760
     223      37.7144,     223     -19.6940,     223      -1.2395,     223      21.9250,     223     -36.5689
     224      21.8027,     224      -3.3584,     224     -14.1074,     224      26.4277,     224     -31.8901
     225      25.3432,     225     -24.5837,     225      14.0030,     225      -0.2406,     225     -15.6337
     226      35.3711,     226     -36.1779,     226      24.8757,     226      -3.1406,     226     -21.5358
     227      44.8914,     227     -36.5517,     227      12.3920,     227      13.9758,     227     -35.8354
     228      26.2975,     228     -18.7919,     228       6.1254,     228       9.2414,     228     -22.5419
     229      32.4853,     229     -22.6906,     229       4.6749,     229      14.1511,     229     -28.7787
     230      20.9477,     230     -17.1127,     230       9.9756,     230       1.4879,     230     -14.9978
     231      36.7273,     231     -31.0787,     231      16.0903,     231       5.3121,     231     -25.7215
     232      33.3838,     232     -29.0854,     232      12.0876,     232       7.4966,     232     -24.9339
     233      31.6840,     233     -27.4403,     233      14.0749,     233       3.8541,     233     -23.0835
     234      23.1740,     234     -20.2849,     234       7.9669,     234       5.1268,     234     -17.2943
     235      20.9759,     235     -24.6778,     235      19.2706,     235      -8.1511,     235      -7.6889
     236      40.0343,     236     -28.9822,     236       9.6464,     236      12.9476,     236     -33.1532
     237      33.4186,     237     -31.3379,     237      19.7028,     237      -0.6736,     237     -20.8282
     238      24.2722,     238      -7.1423,     238     -11.7632,     238      26.5974,     238     -32.8783
     239      25.2362,     239     -24.2991,     239      15.3894,     239      -1.1862,     239     -15.0364
     240      24.9258,     240     -23.6201,     240      12.5010,     240       2.1977,     240     -17.6030
     241      26.8229,     241     -16.5975,     241       1.7609,     241      14.0813,     241     -25.8709
     242      29.8491,     242     -15.2558,     242      -3.0337,     242      19.8679,     242     -30.3092
     243      30.3381,     243     -21.9697,     243       6.7856,     243      12.2048,     243     -26.4015
     244      38.1693,     244     -24.1090,     244       3.0664,     244      17.9242,     244     -35.6315
     245      16.5181,     245     -10.2256,     245       1.0545,     245       8.8874,     245     -16.6964
     246      24.5461,     246     -12.1292,     246      -3.0944,     246      17.3309,     246     -27.0580
     247      26.6274,     247     -17.8654,     247       2.8066,     247      13.9379,     247     -26.9285
     248      24.4224,     248     -25.7191,     248      16.1917,     248      -3.0004,     248     -12.6223
     249      16.5019,     249     -23.8768,     249      21.3135,     249     -12.6183,     249      -2.5997
     250      41.2933,     250     -31.0877,     250      13.0675,     250      10.1416,     250     -31.6895
     251      27.5182,     251     -30.9925,     251      22.8383,     251      -6.1593,     251     -13.6377
     252      15.8620,     252     -13.7424,     252       6.7115,     252       1.8748,     252     -11.2087
     253      28.3863,     253     -26.8957,     253      15.6595,     253       0.5188,     253     -18.5004
     254      20.1987,     254      -6.0943,     254      -9.3908,     254      22.0638,     254     -26.9181
     255      33.9627,     255     -19.7969,     255      -1.1931,     255      21.4631,     255     -34.5129
     256      18.1889,     256     -12.8555,     256       2.6088,     256       8.8493,     256     -17.6982
     257       0.8230,     257      13.2153,     257     -20.4900,     257      22.0266,     257     -14.5855
     258       5.7304,     258       6.8014,     258     -15.6240,     258      20.3334,     258     -16.2013
     259      32.5734,     259     -26.2929,     259      10.7457,     259       7.8253,     259     -25.8218
     260      28.8256,     260     -12.7511,     260      -4.6607,     260      21.0134,     260     -30.6530
     261      25.1200,     261      -9.1326,     261      -9.5014,     261      24.9531,     261     -31.6154
     262      26.6840,     262     -14.4896,     262      -1.2299,     262      17.1740,     262     -28.8535
     263      35.4652,     263     -23.9828,     263       3.0700,     263      18.0254,     263     -34.4556
     264      37.4441,     264     -32.6242,     264      13.5591,     264       8.8619,     264     -30.4760
     265      42.5814,     265     -39.4601,     265      20.5199,     265       3.5331,     265     -28.6968
     266      40.2562,     266     -34.1765,     266      17.0908,     266       5.4925,     266     -27.7827
     267      43.0610,     267     -40.4048,     267      18.4176,     267       6.9604,     267     -33.1408
     268      32.9891,     268     -30.1897,     268      17.3338,     268       0.3339,     268     -20.6749
     269      35.0872,     269     -24.1518,     269       7.6356,     269      11.3853,     269     -29.0155
     270      46.5913,     270     -35.8629,     270      11.8049,     270      13.9731,     270     -38.0416
     271      37.0556,     271     -34.4179,     271      16.6351,     271       5.1622,     271     -27.3526
     272      40.2938,     272     -23.4835,     272       0.9993,     272      22.7119,     272     -39.2233
     273      30.3834,     273     -25.6104,     273      11.3266,     273       7.3888,     273     -24.4122
     274      32.6096,     274     -21.9089,     274       4.6162,     274      14.0897,     274     -30.2357
     275      35.4448,     275     -28.3486,     275      10.0075,     275       9.0318,     275     -26.5704
     276      22.6897,     276     -10.2910,     276      -4.1479,     276      16.4842,     276     -23.9554
     277       9.2529,     277      -8.4998,     277       5.2539,     277      -0.0857,     277      -5.6153
     278      12.6916,     278     -26.8063,     278      28.0068,     278     -21.9632,     278       6.0235
     279      19.1282,     279     -29.1745,     279      28.4482,     279     -15.6723,     279      -2.7993
     280      40.0077,     280     -27.1662,     280       7.6646,     280      16.0873,     280     -35.1733
     281      33.0845,     281     -34.0423,     281      22.7701,     281      -4.7292,     281     -17.8317
     282      29.9989,     282     -23.4734,     282       8.2724,     282      10.4499,     282     -26.3250
     283      23.8681,     283     -23.0126,     283      11.8761,     283       1.7929,     283     -15.9963
     284      26.9356,     284     -31.5297,     284      22.1050,     284      -6.7546,     284     -13.8723
     285      33.7400,     285     -27.7050,     285      11.5242,     285       8.2639,     285     -26.9467
     286      39.3453,     286     -33.8802,     286      19.0620,     286       3.8533,     286     -29.4554
     287      42.9571,     287     -38.9825,     287      23.4722,     287       0.2756,     287     -27.8086
     288      32.6998,     288     -31.4609,     288      19.8756,     288      -2.2606,     288     -18.1467
     289       5.8633,     289     -22.8172,     289      28.1030,     289     -25.1080,     289      12.0491
     290      32.2249,     290     -28.8905,     290      14.2164,     290       4.9237,     290     -23.6566
     291      30.3870,     291     -32.7756,     291      23.9032,     291      -9.2910,     291     -11.9354
     292      22.7494,     292     -27.6962,     292      20.5705,     292      -8.0072,     292      -8.9297
     293      39.0765,     293     -29.1901,     293       7.3950,     293      16.9997,     293     -37.0525
     294      17.1146,     294     -31.2773,     294      33.7115,     294     -23.0614,     294       3.8589
     295      23.0087,     295     -30.2829,     295      26.3008,     295     -12.1270,     295      -6.9887
     296      33.3529,     296     -22.6864,     296       6.2762,     296      12.7445,     296     -28.3184
     297      29.8557,     297     -22.3992,     297       6.1392,     297      12.0832,     297     -26.5089
     298      38.4667,     298     -35.0679,     298      17.1607,     298       6.5792,     298     -28.7190
     299      50.4385,     299     -37.1620,     299      12.7923,     299      15.1595,     299     -40.3164
     300      28.5003,     300     -14.9334,     300      -2.6175,     300      19.1108,     300     -30.4488
     301      16.2099,     301      -3.2970,     301      -9.6060,     301      19.5325,     301     -24.1372
     302      16.8264,     302       0.5060,     302     -15.8784,     302      25.1870,     302     -27.0165
     303      22.8312,     303     -15.5024,     303       3.5986,     303       9.5463,     303     -20.9837
     304      23.6687,     304     -20.3429,     304       7.9166,     304       5.8521,     304     -18.6460
     305      38.8972,     305     -26.0135,     305       4.8413,     305      18.5391,     305     -37.5388
     306      16.3005,     306       2.2924,     306     -16.7394,     306      26.1148,     306     -27.1558
     307      20.9529,     307     -12.7617,     307      -0.5599,     307      14.2659,     307     -22.7739
     308      29.9621,     308     -16.3049,     308      -2.4503,     308      20.8742,     308     -32.3801
     309      42.6518,     309     -32.5204,     309      15.0446,     309       8.3448,     309     -34.3846
     310      32.8025,     310     -24.0458,     310       8.0450,     310      12.5894,     310     -30.2198
     311      43.7516,     311     -26.7000,     311       1.0429,     311      23.4670,     311     -40.9413
     312      24.3373,     312     -17.0969,     312       3.7367,     312      10.2893,     312     -22.6084
     313      26.9474,     313     -27.6458,     313      16.7238,     313      -1.2405,     313     -16.2719
     314      24.6421,     314     -10.5666,     314      -4.9841,     314      19.1216,     314     -27.8778
     315      38.5890,     315     -31.8842,     315      15.7512,     315       5.2510,     315     -27.6309
     316      27.1296,     316     -21.7930,     316      10.3130,     316       5.1447,     316     -21.5548
     317      27.1404,     317     -15.7189,     317      -0.9454,     317      18.1858,     317     -28.0744
     318      24.3581,     318     -13.6283,     318      -0.9772,     318      16.1867,     318     -27.5675
     319      33.5226,     319     -23.9745,     319       6.0139,     319      14.4611,     319     -30.4566
     320      29.4538,     320     -21.2961,     320       5.5482,     320      12.6800,     320     -28.5334
     321      30.4065,     321     -15.9457,     321      -2.1956,     321      19.8296,     321     -34.6303
     322      28.1632,     322     -21.0433,     322       6.8738,     322       8.6842,     322     -22.7715
     323      20.1615,     323     -19.0974,     323      12.0381,     323      -0.2747,     323     -12.6542
     324      35.1966,     324     -17.5867,     324      -4.8731,     324      25.9559,     324     -38.2157
     325      29.6135,     325     -21.1885,     325       5.1002,     325      12.3575,     325     -26.8664
     326      18.7456,     326       0.5737,     326     -17.3707,     326      29.0455,     326     -30.7459
     327      17.4460,     327       0.3098,     327     -15.1551,     327      25.7118,     327     -26.4474
