#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
      43     -13.6293,      43     -15.1221,      43      35.6566,      43     -44.3993,      43      36.8863
      44     -14.0670,      44     -11.8461,      44      30.6487,      44     -42.1353,      44      35.8663
      45       5.8867,      45     -28.7900,      45      40.5334,      45     -40.0759,      45      21.1742
      46       0.4746,      46     -26.2793,      46      38.9660,      46     -37.5987,      46      24.1211
      47       0.3786,      47     -21.0616,      47      31.0380,      47     -34.3439,      47      21.6809
      48     -10.0775,      48     -17.0554,      48      33.0499,      48     -40.9436,      48      33.5613
      49       2.5459,      49     -18.2714,      49      24.3499,      49     -23.5838,      49      13.4349
      50       4.1786,      50     -27.4128,      50      36.4597,      50     -35.4167,      50      21.0611
      51       6.8874,      51     -23.8165,      51      30.4510,      51     -28.0998,      51      13.6226
      52      -0.4329,      52     -18.0298,      52      28.1078,      52     -31.3632,      52      19.7449
      53      -0.2693,      53     -24.3873,      53      37.5028,      53     -36.6755,      53      24.2429
      54      -5.3879,      54     -14.0904,      54      25.4975,      54     -30.8980,      54      23.4809
      55       3.6298,      55     -22.5853,      55      31.5408,      55     -30.9451,      55      17.2954
      56       2.9694,      56     -32.2337,      56      46.4407,      56     -43.7606,      56      26.8972
      57       6.4886,      57     -29.3887,      57      38.5376,      57     -36.3915,      57      18.8154
      58      -6.4293,      58     -18.8050,      58      33.0455,      58     -35.9648,      58      28.3564
      59       7.8141,      59     -31.1625,      59      40.0580,      59     -35.6452,      59      19.0811
      60      10.1206,      60     -29.6836,      60      37.7800,      60     -32.5740,      60      14.3826
      61     -11.3005,      61     -13.1633,      61      29.8768,      61     -36.8760,      61      31.0763
      62      12.1720,      62     -28.8021,      62      34.7146,      62     -28.0927,      62      10.5131
      63      -1.5809,      63     -19.3288,      63      32.4329,      63     -34.9455,      63      24.2579
      64       1.3818,      64     -20.8984,      64      30.7496,      64     -31.7107,      64      19.1326
      65       6.6593,      65     -32.5185,      65      42.6124,      65     -39.3257,      65      21.0817
      66      -5.2831,      66     -18.1622,      66      32.9532,      66     -37.2731,      66      27.8572
      67      -0.5798,      67     -22.1810,      67      36.0627,      67     -36.1914,      67      23.4824
      68     -10.2023,      68     -19.4405,      68      38.6903,      68     -47.0667,      68      34.8773
      69       1.0683,      69     -28.0551,      69      40.5673,      69     -42.1074,      69      26.5930
      70      -1.1089,      70     -27.7761,      70      43.4117,      70     -45.4389,      70      28.5621
      71       2.3139,      71     -31.4125,      71      43.5638,      71     -45.7341,      71      28.0628
      72       4.4370,      72     -26.3479,      72      37.0453,      72     -36.0197,      72      20.6818
      73       0.4472,      73     -22.2352,      73      32.8155,      73     -32.6592,      73      20.2790
      74      -0.8453,      74     -24.0711,      74      36.8192,      74     -37.9338,      74      25.0991
      75       2.7452,      75     -28.3239,      75      38.4717,      75     -38.5044,      75      25.4979
      76      -4.7327,      76     -18.1466,      76      35.1422,      76     -38.9423,      76      26.4646
      77      -6.3064,      77     -21.3365,      77      37.3132,      77     -42.3523,      77      33.1034
      78      -2.8689,      78     -24.3427,      78      39.1504,      78     -43.7364,      78      31.3861
      79      -1.8257,      79     -22.9804,      79      38.5916,      79     -39.9965,      79      26.6146
      80       8.4229,      80     -30.9075,      80      42.5649,      80     -37.8643,      80      19.7480
      81      -2.3095,      81     -23.6609,      81      40.2724,      81     -43.8632,      81      30.3636
      82      17.6116,      82     -38.7536,      82      40.5106,      82     -33.3121,      82      11.0140
      83      -4.6272,      83     -21.8798,      83      36.7656,      83     -39.7558,      83      28.8247
      84      -2.2507,      84     -25.3107,      84      41.1744,      84     -42.2942,      84      30.5470
      85     -13.2777,      85     -10.3685,      85      26.7972,      85     -34.9990,      85      30.1577
      86      -9.1636,      86     -20.4371,      86      37.7057,      86     -42.0266,      86      35.5636
      87     -11.9928,      87     -12.1623,      87      29.4026,      87     -35.8728,      87      31.4756
      88       2.1581,      88     -20.3636,      88      29.6742,      88     -29.7323,      88      17.1139
      89       6.5802,      89     -25.7023,      89      32.7684,      89     -32.5331,      89      16.5926
      90      -2.6517,      90     -22.3213,      90      34.9504,      90     -39.0419,      90      27.0391
      91      -8.4421,      91     -20.1927,      91      37.6607,      91     -43.0225,      91      34.3711
      92       4.2518,      92     -29.0293,      92      40.5745,      92     -40.9218,      92      22.7865
      93      -1.1330,      93     -28.7612,      93      44.8620,      93     -44.7116,      93      28.7493
      94       8.6955,      94     -35.2910,      94      46.2640,      94     -40.8061,      94      20.2695
      95      -4.2799,      95     -21.4447,      95      35.6345,      95     -39.4427,      95      27.5683
      96       6.4765,      96     -31.0483,      96      40.6267,      96     -35.5264,      96      18.0013
      97      -5.5309,      97     -25.4862,      97      45.3389,      97     -49.5709,      97      35.5831
      98      -5.1759,      98     -20.2880,      98      35.2798,      98     -43.5999,      98      31.3080
      99      13.0002,      99     -36.3473,      99      41.4868,      99     -35.5986,      99      14.7441
     100       8.4806,     100     -28.7321,     100      33.6524,     100     -32.6785,     100      15.8393
     101     -12.2374,     101     -21.0320,     101      42.2578,     101     -49.3211,     101      38.2446
     102       0.5888,     102     -28.6745,     102      41.8319,     102     -37.0877,     102      25.3516
     103      -7.5123,     103     -23.8348,     103      41.5957,     103     -48.8377,     103      36.2504
     104      -3.9670,     104     -20.4976,     104      36.4667,     104     -38.0976,     104      27.0590
     105       1.0474,     105     -26.7090,     105      40.1223,     105     -40.0826,     105      24.8055
     106      15.1585,     106     -38.4442,     106      44.2142,     106     -35.9172,     106      14.0479
     107       6.9114,     107     -30.1920,     107      39.8944,     107     -38.1131,     107      20.0221
     108      11.9528,     108     -34.6730,     108      42.1337,     108     -36.7025,     108      14.9453
     109       2.8442,     109     -23.4867,     109      33.7355,     109     -31.1086,     109      19.1568
     110     -14.1128,     110     -13.9520,     110      35.4649,     110     -44.1492,     110      39.1721
     111       0.2569,     111     -27.8439,     111      42.1243,     111     -43.5026,     111      28.4160
     112       4.3543,     112     -26.5902,     112      35.8338,     112     -34.2679,     112      19.7391
     113     -14.3301,     113     -15.8077,     113      36.8346,     113     -42.0729,     113      37.1320
     114       0.9358,     114     -28.9289,     114      41.1811,     114     -44.4129,     114      27.5584
     115      -3.0212,     115     -22.3337,     115      38.5603,     115     -39.6290,     115      27.4712
     116      -1.2036,     116     -19.8868,     116      31.1205,     116     -35.6228,     116      22.4561
     117       9.1780,     117     -33.1217,     117      40.2720,     117     -39.6308,     117      20.0875
     118       8.6940,     118     -29.3714,     118      35.9497,     118     -34.8788,     118      16.2718
     119       9.9790,     119     -34.9970,     119      42.7107,     119     -38.8144,     119      19.0044
     120       6.7098,     120     -27.9928,     120      39.8015,     120     -35.6093,     120      18.4521
     121       4.7264,     121     -26.5092,     121      38.5999,     121     -35.3034,     121      20.2549
     122      -2.7060,     122     -18.2965,     122      30.9474,     122     -35.5475,     122      23.8270
     123       3.1760,     123     -29.5260,     123      45.0762,     123     -46.0535,     123      26.8033
     124       9.8921,     124     -25.9455,     124      29.6452,     124     -25.9227,     124      10.4546
     125       8.4389,     125     -33.2174,     125      44.2914,     125     -38.6792,     125      19.3688
     126      21.0723,     126     -39.8787,     126      45.8233,     126     -36.0323,     126      10.1273
     127      -6.4577,     127     -18.5104,     127      32.2366,     127     -39.9269,     127      30.8035
     128       7.7744,     128     -28.3125,     128      37.0378,     128     -33.1788,     128      15.6779
     129       7.7054,     129     -36.0065,     129      49.5473,     129     -45.3863,     129      24.0305
     130      13.9568,     130     -39.8097,     130      45.6463,     130     -38.9360,     130      16.1169
     131      -7.9347,     131     -14.2939,     131      29.7942,     131     -35.6979,     131      27.1061
     132      15.3307,     132     -36.1186,     132      42.7854,     132     -36.2661,     132      13.6763
     133      -3.9322,     133     -19.2130,     133      35.0246,     133     -35.2704,     133      26.0010
     134      -1.5882,     134     -24.7593,     134      38.9901,     134     -41.0204,     134      27.3438
     135      14.3745,     135     -42.2888,     135      52.1705,     135     -42.8558,     135      18.7563
     136      17.1044,     136     -37.7825,     136      42.5724,     136     -32.2527,     136       9.8290
     137      -0.3471,     137     -19.0730,     137      33.5293,     137     -32.9321,     137      20.3347
     138       5.3725,     138     -28.6954,     138      38.3588,     138     -36.7361,     138      20.7260
     139       7.1856,     139     -32.5605,     139      43.9979,     139     -41.3815,     139      21.0145
     140       0.5725,     140     -28.2852,     140      44.2048,     140     -42.7849,     140      27.2889
     141      10.2991,     141     -30.2628,     141      35.0636,     141     -31.6238,     141      14.0762
     142       1.2594,     142     -32.7699,     142      46.3924,     142     -45.2122,     142      29.2514
     143       1.9731,     143     -29.5472,     143      40.6795,     143     -41.4739,     143      26.5342
     144       3.9445,     144     -26.5466,     144      36.6866,     144     -36.4000,     144      21.0404
     145      10.3332,     145     -29.8376,     145      37.5903,     145     -34.1732,     145      15.2672
     146      -5.1853,     146     -17.9157,     146      33.2437,     146     -34.9722,     146      25.5431
     147       3.0058,     147     -25.5248,     147      35.7585,     147     -37.5562,     147      21.0258
     148      -5.1207,     148     -20.1192,     148      33.8774,     148     -36.9457,     148      28.2977
     149      -1.2412,     149     -26.7054,     149      44.0011,     149     -43.9634,     149      29.0956
     150      -4.7766,     150     -18.0590,     150      32.3514,     150     -35.2544,     150      26.7493
     151     -10.5021,     151     -12.4125,     151      27.5968,     151     -34.5714,     151      29.5184
     152       2.7837,     152     -27.3481,     152      37.8514,     152     -37.4658,     152      23.6023
     153      -7.9546,     153     -19.3057,     153      35.7200,     153     -40.8025,     153      32.7253
     154     -14.1572,     154      -8.9903,     154      27.0220,     154     -35.3021,     154      30.2837
     155       5.6553,     155     -31.8193,     155      41.1505,     155     -42.0660,     155      22.7093
     156      -1.0206,     156     -18.7804,     156      28.3413,     156     -32.0959,     156      21.3348
     157     -19.8494,     157      -8.4794,     157      30.9860,     157     -43.7246,     157      39.6893
     158       2.8463,     158     -28.3315,     158      38.1602,     158     -38.8740,     158      23.2845
     159      -0.5197,     159     -22.7953,     159      37.3660,     159     -39.5808,     159      23.8258
     160      10.5433,     160     -28.1837,     160      33.6680,     160     -28.3777,     160      11.0871
     161      16.3564,     161     -36.1180,     161      39.9524,     161     -35.0838,     161      11.6240
     162      10.5025,     162     -32.2847,     162      39.0455,     162     -32.3198,     162      14.3741
     163      -1.2022,     163     -23.9760,     163      39.0040,     163     -38.3600,     163      25.6067
     164      -3.1431,     164     -15.1647,     164      26.1978,     164     -30.8192,     164      21.5748
     165       7.2933,     165     -32.6970,     165      40.5612,     165     -39.5599,     165      20.8477
     166      13.6880,     166     -34.3302,     166      43.0651,     166     -35.4265,     166      13.8690
     167       3.5344,     167     -22.8882,     167      33.5317,     167     -32.1368,     167      17.6191
     168       7.8144,     168     -26.6296,     168      34.6184,     168     -32.3172,     168      15.7523
     169      11.1448,     169     -31.9551,     169      35.6204,     169     -32.1122,     169      13.4158
     170      -6.9188,     170     -24.0071,     170      44.4185,     170     -46.2337,     170      34.4610
     171      -2.7462,     171     -16.9744,     171      27.2900,     171     -33.1603,     171      22.3240
     172       6.4395,     172     -25.1085,     172      31.7412,     172     -29.6739,     172      15.1681
     173      10.8359,     173     -33.0189,     173      41.1672,     173     -36.3487,     173      17.0512
     174       0.9094,     174     -25.0019,     174      38.0871,     174     -38.4014,     174      22.5700
     175       5.1969,     175     -28.0982,     175      37.7657,     175     -36.1226,     175      20.4163
     176      -3.5212,     176     -18.1202,     176      31.6039,     176     -36.2738,     176      25.1106
     177       4.4048,     177     -34.6242,     177      49.5157,     177     -46.7906,     177      26.4036
     178       3.2444,     178     -24.3424,     178      33.8009,     178     -32.9883,     178      20.0460
     179       6.6043,     179     -28.7672,     179      37.9283,     179     -34.7423,     179      19.5559
     180       2.5044,     180     -25.6959,     180      38.5787,     180     -37.0389,     180      21.9094
     181       7.1597,     181     -31.1686,     181      42.2315,     181     -39.0839,     181      20.9684
     182      -1.1643,     182     -23.1259,     182      36.1494,     182     -37.7908,     182      24.2432
     183      -0.5147,     183     -22.9169,     183      36.6655,     183     -38.4183,     183      24.8481
     184       2.0749,     184     -23.8477,     184      32.9755,     184     -33.9154,     184      20.9485
     185      10.1900,     185     -31.3513,     185      38.1214,     185     -37.1067,     185      17.1425
     186       9.3876,     186     -32.4178,     186      39.2260,     186     -32.9584,     186      15.2188
     187       6.1933,     187     -31.4099,     187      43.1603,     187     -41.6100,     187      22.5204
     188      -3.8116,     188     -24.1916,     188      39.7172,     188     -45.4277,     188      31.6798
     189       1.6804,     189     -27.6757,     189      40.1351,     189     -42.0234,     189      26.4319
     190       4.4096,     190     -30.2556,     190      40.2949,     190     -40.7308,     190      23.4557
     191       0.6612,     191     -28.8777,     191      43.8691,     191     -44.4294,     191      28.1190
     192      -4.6108,     192     -19.9576,     192      35.5553,     192     -39.4452,     192      28.7853
     193       3.2579,     193     -25.0477,     193      35.0778,     193     -34.7651,     193      19.7719
     194      -2.7259,     194     -23.6013,     194      35.9862,     194     -37.9679,     194      26.7220
     195       3.8872,     195     -25.2818,     195      33.1304,     195     -32.8197,     195      19.3889
     196      15.2177,     196     -40.3762,     196      46.2034,     196     -40.0688,     196      16.5273
     197      -2.0444,     197     -25.3455,     197      39.0796,     197     -43.8649,     197      29.1890
     198     -10.8409,     198     -15.8628,     198      34.6965,     198     -41.7441,     198      31.2900
     199      -7.7593,     199      -9.8643,     199      22.4093,     199     -29.4078,     199      24.0064
     200     -10.6747,     200     -18.1061,     200      36.5415,     200     -44.5177,     200      36.2880
     201       0.3483,     201     -20.2088,     201      31.2060,     201     -32.1004,     201      20.3577
     202      -9.9120,     202     -20.8263,     202      39.9380,     202     -44.0187,     202      35.5848
     203      -7.6217,     203     -17.9663,     203      33.2430,     203     -41.6540,     203      29.6176
     204       0.5293,     204     -30.2256,     204      46.0054,     204     -45.3466,     204      29.5660
     205      14.8695,     205     -35.3157,     205      42.1142,     205     -33.3303,     205      11.8173
     206      -3.6958,     206     -15.8336,     206      27.1794,     206     -30.4437,     206      20.9697
     207      -5.7943,     207     -15.0386,     207      29.0749,     207     -34.4403,     207      24.9734
     208      -5.2925,     208     -19.9200,     208      35.8072,     208     -40.4337,     208      30.9930
     209      -3.1681,     209     -20.2681,     209      33.8116,     209     -35.4435,     209      24.6350
     210       2.9497,     210     -29.2386,     210      41.5764,     210     -40.1430,     210      21.9170
     211      -3.1676,     211     -22.4018,     211      36.1967,     211     -39.3625,     211      28.5652
     212      -2.3138,     212     -18.5858,     212      30.3646,     212     -30.2903,     212      21.2287
     213      -1.1396,     213     -22.2259,     213      33.7338,     213     -39.1574,     213      25.2784
     214       4.7487,     214     -26.4750,     214      36.8125,     214     -36.7986,     214      19.7647
     215     -10.3825,     215     -20.9623,     215      41.2827,     215     -46.2668,     215      36.0238
     216     -11.7254,     216     -20.0454,     216      39.7903,     216     -49.5318,     216      40.5003
     217      -3.9982,     217     -24.3268,     217      42.6984,     217     -47.2607,     217      31.7569
     218       5.0835,     218     -30.0068,     218      41.0063,     218     -40.8795,     218      22.8254
     219      -8.2858,     219     -17.5187,     219      35.1284,     219     -38.3773,     219      28.6865
     220      -5.9970,     220     -18.4156,     220      35.6913,     220     -39.6665,     220      28.2950
     221      -2.7693,     221     -20.2157,     221      36.1096,     221     -37.1700,     221      24.7934
     222      -0.3535,     222     -28.0082,     222      43.7498,     222     -44.8712,     222      27.8431
     223      -1.2477,     223     -23.5995,     223      37.5650,     223     -39.3053,     223      27.4427
     224      -4.9020,     224     -16.4635,     224      29.0236,     224     -34.1819,     224      24.1921
     225      -7.9611,     225     -18.3198,     225      33.3089,     225     -39.3849,     225      30.7411
     226     -19.7883,     226      -3.1038,     226      22.3902,     226     -37.0478,     226      35.9495
     227       4.0511,     227     -22.8421,     227      31.6489,     227     -29.6234,     227      15.1617
     228       6.7450,     228     -28.9573,     228      36.0657,     228     -31.6277,     228      17.1404
     229       5.6357,     229     -22.2830,     229      29.3916,     229     -27.5405,     229      13.3876
     230      -3.5526,     230     -19.2741,     230      32.7236,     230     -36.3621,     230      25.4266
     231      -8.1245,     231     -16.4409,     231      31.0397,     231     -40.1863,     231      29.1750
     232       5.1891,     232     -25.1369,     232      33.2587,     232     -31.6896,     232      16.8759
     233       3.4483,     233     -26.7009,     233      37.9846,     233     -39.3175,     233      22.4523
     234      -5.7737,     234     -21.5583,     234      37.6234,     234     -41.2062,     234      29.7801
     235      -1.1919,     235     -24.1021,     235      38.1380,     235     -41.9944,     235      28.0106
     236      -5.8800,     236     -16.1091,     236      29.8478,     236     -36.2414,     236      26.9167
     237       8.1773,     237     -27.7079,     237      36.0034,     237     -33.3075,     237      15.5395
     238       1.4652,     238     -27.3169,     238      41.0127,     238     -41.5312,     238      26.3058
     239       1.8342,     239     -23.0292,     239      33.8845,     239     -31.9776,     239      20.1490
     240       5.6501,     240     -28.7473,     240      38.6845,     240     -36.6766,     240      19.1896
     241      -1.7124,     241     -29.2257,     241      45.7298,     241     -47.9539,     241      33.5870
     242      -1.8109,     242     -24.6243,     242      39.8676,     242     -40.4956,     242      28.2896
     243      -0.2565,     243     -24.8112,     243      39.0488,     243     -41.3235,     243      26.4139
     244      -1.7117,     244     -22.0675,     244      35.3416,     244     -37.0451,     244      24.2561
     245      -2.5337,     245     -23.6270,     245      35.7798,     245     -40.8750,     245      27.3287
     246      -4.0014,     246     -21.1872,     246      37.0016,     246     -41.2909,     246      27.5569
     247     -14.5233,     247     -18.7513,     247      42.9604,     247     -51.5954,     247      44.0278
     248       4.5593,     248     -28.0172,     248      39.0377,     248     -39.5919,     248      22.4866
     249       5.8772,     249     -29.2929,     249      37.2952,     249     -36.1387,     249      19.6349
     250       5.5425,     250     -28.5316,     250      39.1771,     250     -37.1457,     250      20.1362
     251       6.5901,     251     -32.0279,     251      44.0932,     251     -41.3445,     251      21.2103
     252      12.5765,     252     -33.5930,     252      40.1120,     252     -33.2476,     252      14.2607
     253       2.5723,     253     -28.6308,     253      39.8232,     253     -41.6450,     253      24.8699
     254       7.4861,     254     -29.3374,     254      38.9024,     254     -36.9344,     254      18.6921
     255       6.2617,     255     -28.4717,     255      39.4794,     255     -35.1246,     255      18.6016
     256       7.5458,     256     -30.7205,     256      41.2809,     256     -37.2603,     256      19.1450
     257     -11.5603,     257     -19.7707,     257      39.2000,     257     -50.6167,     257      39.9920
     258      -6.1943,     258     -18.2518,     258      34.1472,     258     -40.2273,     258      29.3269
     259       5.4525,     259     -31.7154,     259      42.9099,     259     -40.8803,     259      22.6439
     260       1.2981,     260     -28.1965,     260      39.7967,     260     -39.1852,     260      25.7336
     261       9.5771,     261     -33.2774,     261      43.2388,     261     -37.5313,     261      18.2986
     262      -8.2536,     262     -20.3308,     262      38.7462,     262     -46.2815,     262      31.9852
     263       9.2113,     263     -32.9403,     263      41.8354,     263     -39.4388,     263      20.3450
     264       2.6546,     264     -24.7198,     264      35.9457,     264     -37.8439,     264      21.0342
     265      12.6379,     265     -35.7666,     265      45.4650,     265     -39.8264,     265      16.2216
     266      10.0273,     266     -31.2833,     266      41.6857,     266     -36.6217,     266      15.2009
     267      -3.2174,     267     -23.3263,     267      40.8258,     267     -40.5141,     267      28.2289
     268      -2.2589,     268     -23.3818,     268      36.6927,     268     -41.6390,     268      26.3560
     269      -3.7603,     269     -24.6790,     269      40.3806,     269     -43.8912,     269      32.2657
     270      -5.8302,     270     -23.4587,     270      38.9374,     270     -46.3628,     270      32.3017
     271      -6.2460,     271     -26.7899,     271      43.7870,     271     -50.8228,     271      36.0885
     272       4.8209,     272     -28.8358,     272      39.1430,     272     -35.8263,     272      20.4146
     273      -4.9107,     273     -15.5643,     273      27.4946,     273     -34.3656,     273      23.3557
     274      -6.8387,     274     -19.2937,     274      35.2464,     274     -41.0071,     274      32.6447
     275      -4.4486,     275     -20.2539,     275      34.9789,     275     -37.6705,     275      26.3850
     276       4.6316,     276     -33.3280,     276      45.8986,     276     -44.2596,     276      24.9715
     277       5.5299,     277     -25.8416,     277      35.3597,     277     -33.7029,     277      17.4108
     278      -8.9416,     278     -16.2589,     278      33.6968,     278     -40.4336,     278      31.9257
     279     -22.4249,     279      -4.9803,     279      29.0179,     279     -42.7952,     279      40.4844
     280      -4.4921,     280     -21.4702,     280      36.0419,     280     -42.3526,     280      30.0506
     281       9.2540,     281     -28.1061,     281      34.3027,     281     -31.1042,     281      13.9188
     282      -7.3980,     282     -12.3127,     282      25.9753,     282     -29.9218,     282      25.1459
     283      -1.4303,     283     -23.6164,     283      36.5518,     283     -37.0325,     283      25.4621
     284       6.6163,     284     -28.3637,     284      36.3949,     284     -35.2268,     284      19.2844
     285      -6.8623,     285     -19.7102,     285      34.4924,     285     -41.1897,     285      32.7831
     286      -3.7738,     286     -21.7785,     286      37.1454,     286     -40.9717,     286      28.9174
     287      -0.3575,     287     -27.4508,     287      42.1849,     287     -43.8124,     287      27.6868
     288       0.5714,     288     -23.1509,     288      35.9488,     288     -36.5516,     288      22.5731
     289     -11.4591,     289     -17.8686,     289      36.9154,     289     -45.2752,     289      37.1267
     290     -18.4519,     290     -10.7777,     290      32.9985,     290     -45.0888,     290      38.9707
     291       0.2913,     291     -26.3752,     291      40.0213,     291     -40.5583,     291      26.7032
     292      -2.0736,     292     -21.6607,     292      34.1362,     292     -34.4935,     292      24.0206
     293      12.5020,     293     -31.3376,     293      36.7101,     293     -31.9852,     293      12.4541
     294       4.2383,     294     -32.6410,     294      45.2295,     294     -43.7755,     294      24.3602
     295      -5.6778,     295     -23.8289,     295      40.9026,     295     -44.3698,     295      31.7979
     296       0.7881,     296     -24.1693,     296      36.4953,     296     -34.5553,     296      21.5300
     297       1.4898,     297     -23.8585,     297      34.7202,     297     -36.3370,     297      21.8220
     298     -10.0431,     298     -21.9665,     298      40.5426,     298     -45.4523,     298      36.3396
     299     -14.5403,     299     -14.3993,     299      33.8697,     299     -45.2499,     299      37.5757
     300     -11.2299,     300     -15.3304,     300      33.4047,     300     -42.4386,     300      32.4513
     301      -2.1634,     301     -20.4932,     301      33.5610,     301     -35.9272,     301      23.5864
     302      -0.3885,     302     -23.1031,     302      36.6416,     302     -38.0370,     302      24.5642
     303      11.8469,     303     -37.9276,     303      46.4360,     303     -43.1478,     303      20.9240
     304       4.5568,     304     -30.5077,     304      41.1320,     304     -41.7508,     304      23.6411
     305      10.4925,     305     -34.9721,     305      46.1379,     305     -40.2070,     305      19.5513
     306      -6.6593,     306     -20.2461,     306      36.5930,     306     -42.9662,     306      30.3332
     307       6.6138,     307     -31.7478,     307      42.7295,     307     -39.2773,     307      21.2534
     308       1.6115,     308     -29.9222,     308      43.5413,     308     -43.7975,     308      28.4642
     309      12.2591,     309     -35.8815,     309      46.5384,     309     -37.7390,     309      15.5025
     310      -5.9696,     310     -20.8745,     310      36.8646,     310     -45.0069,     310      32.7582
     311      -1.4232,     311     -28.1367,     311      45.5799,     311     -45.9124,     311      31.2735
     312       0.3370,     312     -22.6159,     312      33.0435,     312     -34.8234,     312      22.5747
     313       3.5168,     313     -22.6549,     313      31.4419,     313     -28.9245,     313      16.9787
     314       8.0029,     314     -30.0412,     314      38.9754,     314     -33.8086,     314      16.6179
     315      -0.9054,     315     -24.9580,     315      36.9252,     315     -40.9270,     315      27.1477
     316       0.1975,     316     -23.4784,     316      36.3324,     316     -36.5224,     316      24.0829
     317       1.6008,     317     -23.8698,     317      35.1886,     317     -36.2615,     317      22.3935
     318       4.6292,     318     -22.7223,     318      33.5597,     318     -30.3799,     318      16.1790
     319      -0.4094,     319     -22.3953,     319      34.2779,     319     -37.4158,     319      23.6648
     320      -6.6700,     320     -17.6443,     320      31.8758,     320     -39.7147,     320      28.2895
     321     -10.6125,     321     -18.5850,     321      36.9783,     321     -45.8817,     321      35.1686
     322       7.1168,     322     -24.2570,     322      32.1314,     322     -28.3501,     322      13.5244
     323       2.8139,     323     -27.9878,     323      40.7903,     323     -40.8660,     323      24.5081
     324       3.8437,     324     -27.8603,     324      38.9134,     324     -36.9859,     324      21.9348
     325       7.9873,     325     -29.3556,     325      37.3760,     325     -33.2661,     325      16.1236
     326      -0.4623,     326     -19.8397,     326      30.5320,     326     -31.6997,     326      19.8788
