#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
      33     -34.8547,      33      40.7097,      33     -28.9179,      33       7.4730,      33      17.5922
      34     -43.1724,      34      46.4153,      34     -33.2262,      34       8.5893,      34      22.7282
      35     -40.0178,      35      48.7970,      35     -39.9939,      35      18.7788,      35      12.3900
      36     -39.9932,      36      45.0933,      36     -30.5538,      36       8.6066,      36      18.6653
      37     -29.7969,      37      40.5103,      37     -30.1180,      37      13.7900,      37      10.8817
      38     -27.3953,      38      44.2692,      38     -39.9735,      38      22.9811,      38       1.4812
      39     -38.7900,      39      40.4208,      39     -26.5343,      39       4.5131,      39      23.6267
      40     -49.3861,      40      46.5707,      40     -24.4084,      40      -2.2910,      40      32.6936
      41     -30.6239,      41      32.8996,      41     -23.0310,      41       6.6371,      41      13.8074
      42     -36.1753,      42      32.4741,      42     -14.3663,      42      -8.0335,      42      29.1334
      43     -36.1084,      43      36.2616,      43     -22.4634,      43       1.8315,      43      22.7351
      44     -39.4573,      44      35.2552,      44     -17.2357,      44      -4.5369,      44      27.1864
      45     -38.6682,      45      31.2877,      45     -15.7501,      45      -5.4575,      45      26.6840
      46     -37.1761,      46      23.4391,      46      -0.6365,      46     -22.1237,      46      38.3584
      47     -46.2905,      47      32.0134,      47      -8.2120,      47     -18.0717,      47      39.4039
      48     -43.7040,      48      33.3731,      48     -14.3484,      48      -9.9961,      48      33.0274
      49     -40.9045,      49      24.4162,      49      -0.6330,      49     -23.6491,      49      40.4371
      50     -28.2462,      50       4.1455,      50      19.2259,      50     -38.0303,      50      39.9420
      51     -41.8613,      51      33.0968,      51     -13.4970,      51      -9.7258,      51      32.3880
      52     -29.9450,      52      31.3150,      52     -21.5062,      52       3.4208,      52      17.2810
      53     -40.6350,      53      39.2638,      53     -22.9145,      53      -0.9153,      53      25.4186
      54     -43.2056,      54      44.8791,      54     -28.7049,      54       4.0575,      54      24.7705
      55     -40.3645,      55      34.8359,      55     -14.4225,      55     -10.0558,      55      31.9206
      56     -26.0029,      56      31.4747,      56     -23.0693,      56       8.8553,      56      10.5653
      57     -41.1988,      57      41.7525,      57     -26.6284,      57       3.4919,      57      25.3252
      58     -36.0798,      58      35.6628,      58     -24.6065,      58       5.2609,      58      19.6999
      59     -25.8972,      59      38.6840,      59     -33.1127,      59      18.4606,      59       4.7459
      60     -25.3973,      60      36.6436,      60     -34.3861,      60      21.4011,      60       1.2969
      61     -31.8416,      61      34.2504,      61     -26.0190,      61       8.3351,      61      15.1789
      62     -23.4895,      62      36.1114,      62     -31.8569,      62      19.9908,      62       2.1255
      63     -35.4682,      63      46.3320,      63     -37.5300,      63      15.8427,      63      13.1733
      64     -49.8323,      64      35.0553,      64     -11.2864,      64     -16.1836,      64      41.2983
      65     -35.0604,      65      43.6736,      65     -33.4531,      65      13.2023,      65      13.5694
      66     -38.7137,      66      40.0872,      66     -26.4396,      66       5.1537,      66      21.5868
      67     -32.0581,      67      38.0135,      67     -27.3663,      67       8.4365,      67      15.4483
      68     -37.5145,      68      36.2094,      68     -21.7643,      68       0.9431,      68      22.7289
      69     -39.1830,      69      37.9416,      69     -24.8351,      69       3.9227,      69      22.4654
      70     -46.1215,      70      31.8702,      70      -6.1896,      70     -18.6918,      70      40.5730
      71     -36.0814,      71      30.3174,      71     -13.5129,      71      -8.3466,      71      28.6397
      72     -43.8935,      72      35.0064,      72     -11.8688,      72     -13.7897,      72      36.2656
      73     -40.9478,      73      38.4480,      73     -20.7869,      73      -4.0235,      73      29.6117
      74     -46.1900,      74      36.5968,      74     -13.4790,      74     -14.4791,      74      39.8737
      75     -29.6341,      75      31.4902,      75     -23.2971,      75       6.8112,      75      13.0851
      76     -49.1336,      76      43.5099,      76     -18.6326,      76     -10.9939,      76      40.2278
      77     -48.9435,      77      41.3189,      77     -20.0299,      77      -7.0781,      77      34.3648
      78     -41.6599,      78      39.4139,      78     -22.2084,      78       0.0600,      78      24.5747
      79     -36.6127,      79      41.4151,      79     -27.8224,      79       8.7434,      79      15.8534
      80     -41.2036,      80      44.6740,      80     -30.7398,      80       8.3132,      80      21.1492
      81     -27.0319,      81      31.2115,      81     -19.4478,      81       3.2242,      81      15.1639
      82     -38.3730,      82      50.5455,      82     -40.2393,      82      18.3037,      82      13.7509
      83     -52.5642,      83      44.6902,      83     -23.3750,      83      -6.5972,      83      37.7191
      84     -35.7187,      84      41.6152,      84     -29.7548,      84      11.2417,      84      15.1677
      85     -39.8581,      85      30.2489,      85      -9.6684,      85     -13.2812,      85      31.8661
      86     -48.3906,      86      33.2481,      86      -5.2274,      86     -22.2831,      86      42.6240
      87     -57.0299,      87      58.9420,      87     -42.5955,      87      11.1130,      87      28.8268
      88     -36.0259,      88      49.5621,      88     -40.3851,      88      22.1102,      88       9.2797
      89     -52.0204,      89      48.7637,      89     -28.9873,      89       0.8517,      89      30.0237
      90     -42.6928,      90      47.1203,      90     -32.7946,      90      10.8273,      90      19.5633
      91     -39.6191,      91      46.1765,      91     -33.2406,      91      11.1719,      91      17.4937
      92     -39.5216,      92      48.7981,      92     -38.3914,      92      13.8988,      92      17.6084
      93     -46.5925,      93      38.9597,      93     -18.5671,      93      -9.0520,      93      36.1562
      94     -37.3054,      94      36.2556,      94     -21.3942,      94      -1.0871,      94      25.4804
      95     -35.4270,      95      36.4434,      95     -27.3020,      95       7.6818,      95      17.8253
      96     -28.0789,      96      35.1133,      96     -26.0874,      96      10.2596,      96      10.3036
      97     -38.9159,      97      30.8351,      97     -13.8092,      97      -6.8780,      97      28.5410
      98     -37.2473,      98      39.4482,      98     -26.4335,      98       5.3627,      98      20.6283
      99     -42.1615,      99      23.2952,      99       1.3751,      99     -26.6868,      99      42.5528
     100     -39.1661,     100      28.9535,     100      -6.7485,     100     -17.6911,     100      35.9243
     101     -49.2273,     101      36.2431,     101     -10.6795,     101     -18.4267,     101      41.8236
     102     -41.5234,     102      29.0779,     102      -9.5209,     102     -13.1350,     102      35.3131
     103     -36.7060,     103      21.5403,     103       0.6681,     103     -23.2065,     103      38.8199
     104     -34.5059,     104      26.2125,     104      -9.4762,     104     -10.0014,     104      28.5172
     105     -39.8691,     105      26.8969,     105      -5.2281,     105     -18.1304,     105      35.7110
     106     -44.1105,     106      34.0780,     106     -12.4949,     106     -12.1637,     106      34.6471
     107     -31.3772,     107      35.5561,     107     -25.6092,     107       7.7833,     107      14.0228
     108     -42.4210,     108      45.1582,     108     -28.1799,     108       2.8328,     108      26.0738
     109     -16.3521,     109      30.2632,     109     -31.9442,     109      24.8972,     109      -5.0130
     110     -10.4130,     110      28.7581,     110     -33.9506,     110      30.7606,     110     -13.0907
     111     -27.8510,     111      32.2282,     111     -23.3663,     111       7.1604,     111      12.6744
     112     -30.0999,     112      35.8089,     112     -29.3484,     112      12.3130,     112      10.3170
     113     -42.6899,     113      39.3886,     113     -22.9309,     113      -3.0425,     113      29.3501
     114     -32.2556,     114      30.9322,     114     -16.6326,     114      -3.1239,     114      23.2660
     115     -44.3544,     115      46.2526,     115     -27.3538,     115       3.0382,     115      25.9552
     116     -40.4944,     116      34.8278,     116     -18.4546,     116      -4.4537,     116      28.1543
     117     -25.9224,     117      33.4345,     117     -26.6397,     117      12.6191,     117       7.8834
     118     -19.4929,     118      28.9487,     118     -26.4765,     118      16.2522,     118       1.6794
     119     -29.8908,     119      37.2788,     119     -27.7430,     119      10.5903,     119      12.7383
     120     -30.8276,     120      42.5327,     120     -35.6378,     120      19.7819,     120       6.8569
     121     -15.5459,     121      20.4058,     121     -16.3469,     121       8.7020,     121       4.3571
     122     -24.0173,     122      37.1532,     122     -37.2308,     122      24.9892,     122      -0.0876
     123     -28.8619,     123      27.6571,     123     -17.2476,     123       0.9249,     123      18.3854
     124     -36.1358,     124      38.8695,     124     -25.1306,     124       2.3936,     124      21.7300
     125      -1.5877,     125      18.9352,     125     -25.7967,     125      27.1298,     125     -17.3429
     126     -23.0147,     126      31.2207,     126     -27.5445,     126      16.4223,     126       3.5442
     127     -17.0305,     127      31.6576,     127     -33.4772,     127      24.1497,     127      -5.0709
     128     -21.8982,     128      38.2059,     128     -38.9041,     128      28.9461,     128      -4.5238
     129     -22.1259,     129      36.6303,     129     -31.3331,     129      21.8155,     129      -0.0770
     130     -41.9454,     130      32.9300,     130     -12.0377,     130     -12.2910,     130      35.7453
     131     -41.7710,     131      35.5240,     131     -16.5858,     131      -6.5787,     131      29.5360
     132     -35.8929,     132      12.2406,     132      13.8433,     132     -37.0793,     132      47.1797
     133     -20.2942,     133      31.8341,     133     -31.1769,     133      20.9145,     133      -0.7105
     134     -47.8726,     134      41.4834,     134     -21.9536,     134      -4.6854,     134      30.9085
     135     -47.8358,     135      22.7177,     135       7.6570,     135     -37.0407,     135      54.5016
     136     -42.7946,     136      35.2098,     136     -16.0918,     136      -8.7041,     136      33.5724
     137     -31.3408,     137      38.5109,     137     -30.6809,     137      12.6863,     137      12.0218
     138     -43.6662,     138      33.6920,     138     -12.1245,     138     -13.2844,     138      35.2651
     139     -46.8231,     139      40.2636,     139     -15.0443,     139     -12.8992,     139      37.8451
     140     -26.8286,     140       3.0540,     140      19.9980,     140     -36.5396,     140      38.9260
     141     -46.7852,     141      28.3506,     141      -4.1566,     141     -21.5870,     141      41.3286
     142     -44.3200,     142      27.1206,     142      -0.3046,     142     -27.0430,     142      44.9071
     143     -26.6855,     143      18.5916,     143      -5.5500,     143      -9.4436,     143      22.4116
     144     -41.7277,     144      27.5128,     144      -3.9715,     144     -20.0450,     144      38.2949
     145     -31.5444,     145       1.4572,     145      27.1612,     145     -47.1228,     145      51.0538
     146     -39.0395,     146      25.5658,     146      -2.8794,     146     -20.6401,     146      37.9143
     147     -29.3624,     147      32.5091,     147     -21.5667,     147       5.1826,     147      14.2715
     148     -34.2834,     148      32.1887,     148     -20.3146,     148       0.4517,     148      21.0330
     149     -29.7406,     149      41.8011,     149     -36.7320,     149      19.5211,     149       6.1736
     150     -45.3876,     150      48.6284,     150     -34.7846,     150      11.0997,     150      19.7882
     151     -27.7211,     151      31.7601,     151     -22.4613,     151       5.3815,     151      14.8981
     152     -54.1622,     152      41.5728,     152     -16.5841,     152     -13.5467,     152      44.4213
     153     -40.1672,     153      34.9961,     153     -14.6576,     153      -9.3404,     153      32.6720
     154     -35.7908,     154      38.2183,     154     -25.8729,     154       6.0415,     154      17.0962
     155     -39.9058,     155      26.1270,     155      -1.3400,     155     -22.6259,     155      40.9050
     156     -42.2844,     156      14.9251,     156      15.1098,     156     -39.2379,     156      54.2212
     157     -27.9799,     157       5.2218,     157      16.5988,     157     -34.4798,     157      40.3251
     158     -40.8450,     158      25.5571,     158      -2.4306,     158     -21.6590,     158      38.8860
     159     -34.3082,     159      25.4056,     159      -8.0907,     159     -11.9135,     159      29.5315
     160     -41.2041,     160      26.5059,     160      -3.2596,     160     -20.0813,     160      39.0419
     161     -40.5068,     161      40.1200,     161     -26.2072,     161       4.1868,     161      22.1616
     162     -41.3607,     162      36.1291,     162     -20.1250,     162      -3.6906,     162      30.0607
     163     -42.8271,     163      27.0560,     163      -2.3686,     163     -24.0441,     163      42.6853
     164     -41.7275,     164      42.3563,     164     -26.0123,     164       1.5202,     164      23.9904
     165     -45.1122,     165      49.4530,     165     -32.6149,     165       7.2972,     165      23.6860
     166     -48.5483,     166      46.9123,     166     -29.3794,     166       1.5049,     166      29.8623
     167     -46.2583,     167      38.7965,     167     -16.4612,     167     -10.6897,     167      35.0979
     168     -32.7945,     168      44.2534,     168     -35.5368,     168      17.9381,     168       9.8673
     169     -43.8411,     169      37.8218,     169     -20.6228,     169      -4.1894,     169      31.3183
     170     -34.5088,     170      41.5189,     170     -31.8735,     170      14.2047,     170      11.4280
     171     -33.3651,     171      34.9740,     171     -23.6528,     171       3.4316,     171      18.7609
     172     -39.8189,     172      32.7833,     172     -11.2779,     172     -12.6001,     172      32.3040
     173     -41.8290,     173      42.7921,     173     -31.7189,     173       9.2214,     173      20.7435
     174     -35.8997,     174      46.6088,     174     -38.5555,     174      20.3491,     174       9.5604
     175     -36.2575,     175      33.1190,     175     -20.4233,     175      -0.2949,     175      23.9736
     176     -47.2141,     176      45.7808,     176     -27.1256,     176      -1.3005,     176      31.5878
     177     -41.2188,     177      37.4450,     177     -24.3881,     177       2.2367,     177      25.1107
     178     -45.0106,     178      35.7393,     178     -13.9800,     178     -10.3972,     178      35.1084
     179     -35.1648,     179      37.8133,     179     -27.4885,     179       7.9655,     179      17.4212
     180     -41.6424,     180      41.5429,     180     -25.4998,     180       1.4511,     180      25.1312
     181     -38.7762,     181      49.2547,     181     -35.6014,     181      14.5697,     181      14.8969
     182     -13.0527,     182      29.6084,     182     -36.2748,     182      31.4241,     182     -11.0770
     183     -41.4079,     183      37.6673,     183     -19.8433,     183      -3.3426,     183      27.6456
     184     -32.5439,     184      44.0567,     184     -37.0165,     184      19.6354,     184       6.6286
     185     -42.2355,     185      46.4523,     185     -30.7993,     185       6.8705,     185      21.7511
     186     -40.0802,     186      37.9511,     186     -21.7286,     186      -1.5055,     186      27.1890
     187     -49.6457,     187      43.9530,     187     -27.2919,     187       0.3207,     187      30.0404
     188     -35.6901,     188      40.3445,     188     -27.7668,     188       8.3830,     188      16.5823
     189     -39.8572,     189      34.9054,     189     -15.6874,     189      -8.0556,     189      30.5660
     190     -21.0480,     190      29.8285,     190     -26.1080,     190      15.6149,     190       2.1378
     191     -23.2630,     191      30.8987,     191     -25.6612,     191      11.9470,     191       6.9945
     192     -48.2312,     192      42.5587,     192     -22.8264,     192      -5.9982,     192      35.2832
     193     -36.0768,     193      28.4598,     193     -12.5048,     193      -7.9427,     193      27.5271
     194     -28.7887,     194      33.6488,     194     -24.9204,     194      10.0814,     194      10.6584
     195     -46.7953,     195      39.4347,     195     -20.0438,     195      -5.4566,     195      31.2697
     196     -34.8583,     196      43.0335,     196     -34.4545,     196      15.6189,     196      11.1127
     197     -51.6866,     197      42.6226,     197     -21.7567,     197      -8.4419,     197      37.3797
     198     -24.1960,     198      35.8714,     198     -34.4984,     198      20.0298,     198       2.6238
     199     -42.3802,     199      32.5734,     199     -10.9932,     199     -13.9673,     199      35.8356
     200     -42.6430,     200      34.9841,     200     -18.5644,     200      -5.0946,     200      30.6413
     201     -21.8834,     201      31.0100,     201     -27.6324,     201      16.1911,     201       3.8093
     202     -47.4296,     202      30.8397,     202      -4.6965,     202     -22.8057,     202      43.0315
     203     -46.4672,     203      38.2760,     203     -15.9786,     203     -12.9615,     203      39.6644
     204     -45.4859,     204      40.8794,     204     -22.4296,     204      -3.7164,     204      31.7433
     205     -43.6370,     205      33.1225,     205      -9.9069,     205     -13.9678,     205      36.0892
     206     -39.2981,     206      31.3973,     206     -12.5408,     206     -10.0720,     206      29.6947
     207     -39.2446,     207      40.9410,     207     -28.1914,     207       5.0081,     207      22.4573
     208     -23.4298,     208      36.5795,     208     -38.3652,     208      24.4327,     208      -1.1167
     209     -38.7110,     209      34.2796,     209     -16.6756,     209      -7.2614,     209      31.4070
     210     -43.9862,     210      38.6184,     210     -18.3541,     210      -7.8717,     210      34.3855
     211     -40.2424,     211      35.7041,     211     -18.7714,     211      -3.5247,     211      26.3548
     212     -33.8111,     212      34.6188,     212     -22.4815,     212       4.5963,     212      17.3812
     213     -37.1416,     213      23.9988,     213      -3.9501,     213     -16.4029,     213      31.2134
     214     -31.6778,     214      34.4886,     214     -21.6465,     214       4.4322,     214      16.1414
     215     -39.2001,     215      44.9626,     215     -32.0427,     215      10.4474,     215      18.3600
     216     -44.0804,     216      49.3686,     216     -33.4751,     216      10.0627,     216      20.6547
     217     -27.1756,     217      33.5924,     217     -27.3118,     217      13.2180,     217       8.5109
     218     -38.6775,     218      47.9575,     218     -37.7849,     218      17.8224,     218      12.5364
     219     -34.6056,     219      37.4543,     219     -25.7587,     219       5.3832,     219      17.8484
     220     -35.1283,     220      37.4734,     220     -27.4162,     220       8.9018,     220      16.4546
     221     -36.8013,     221      39.9803,     221     -28.8675,     221       9.4403,     221      16.7107
     222     -38.1202,     222      36.6524,     222     -20.6393,     222      -1.0230,     222      24.3587
     223     -37.6008,     223      36.5340,     223     -21.8668,     223      -0.1413,     223      23.4193
     224     -25.7736,     224      39.7903,     224     -36.8357,     224      23.2168,     224       1.1887
     225     -37.0612,     225      41.3784,     225     -25.0158,     225       4.2450,     225      19.1993
     226     -12.0535,     226      29.2032,     226     -32.1817,     226      26.1433,     226      -9.1612
     227     -41.2913,     227      41.2054,     227     -28.3749,     227       5.8560,     227      22.9334
     228     -27.6921,     228      32.5154,     228     -24.1826,     228      10.1630,     228      10.0141
     229     -30.7170,     229      38.2735,     229     -33.5142,     229      15.9004,     229       9.3527
     230     -31.8554,     230      40.9871,     230     -32.6509,     230      14.8240,     230      11.2600
     231     -27.5418,     231      34.7514,     231     -29.0845,     231      16.2769,     231       5.8572
     232     -35.8322,     232      37.5806,     232     -23.0403,     232       2.6131,     232      21.2689
     233     -28.1412,     233      30.8931,     233     -23.6043,     233       8.3163,     233      12.6408
     234     -28.0296,     234      42.8017,     234     -41.0972,     234      25.7631,     234       0.8225
     235     -40.7797,     235      42.3308,     235     -24.7223,     235       2.0959,     235      23.2616
     236     -30.8210,     236      39.6625,     236     -29.0815,     236      10.6285,     236      12.4682
     237     -34.0973,     237      25.9682,     237      -6.8646,     237     -13.0232,     237      29.3496
     238     -40.0048,     238      44.8224,     238     -27.9497,     238       7.5302,     238      20.0379
     239     -17.0135,     239      34.2017,     239     -36.2991,     239      28.9091,     239      -8.0638
     240     -32.3418,     240      41.9137,     240     -34.0413,     240      19.1792,     240       7.6721
     241     -33.0087,     241      44.3596,     241     -38.0574,     241      21.8597,     241       6.6717
     242     -36.4746,     242      46.2428,     242     -41.1115,     242      18.7998,     242      11.5982
     243     -33.6338,     243      44.2363,     243     -36.6873,     243      18.0843,     243       9.7311
     244     -32.0322,     244      40.9691,     244     -33.1859,     244      16.2293,     244       8.3144
     245     -39.4104,     245      30.1422,     245      -8.2947,     245     -14.9752,     245      34.1515
     246     -22.4307,     246      14.6647,     246      -2.1004,     246     -11.6230,     246      22.8893
     247     -34.8793,     247      32.1365,     247     -18.1416,     247      -1.4535,     247      22.2871
     248     -38.6096,     248      36.0851,     248     -19.2812,     248      -2.8024,     248      24.7208
     249     -39.4440,     249      42.5575,     249     -28.5950,     249       6.1250,     249      19.7719
     250     -38.7254,     250      47.3261,     250     -34.1080,     250      12.3217,     250      17.3162
     251     -31.7457,     251      39.7942,     251     -34.1411,     251      17.3435,     251       8.1448
     252     -44.4119,     252      42.9004,     252     -25.9342,     252       1.1033,     252      26.5050
     253     -28.6027,     253      40.3261,     253     -38.3788,     253      24.7819,     253       0.9827
     254     -39.8814,     254      44.3106,     254     -31.7652,     254      12.5875,     254      15.2770
     255     -26.3474,     255      41.7222,     255     -39.7298,     255      26.5018,     255       0.6902
     256     -24.6449,     256      36.0201,     256     -31.3507,     256      18.3662,     256       3.5621
     257     -30.6681,     257      32.9462,     257     -22.0834,     257       3.6391,     257      17.7309
     258     -36.5198,     258      44.4326,     258     -33.3505,     258      12.9492,     258      16.0413
     259     -38.2584,     259      24.0485,     259      -1.2762,     259     -21.1554,     259      36.8772
     260     -26.4050,     260      15.3971,     260       0.0354,     260     -15.4325,     260      25.7570
     261     -37.7054,     261      38.1627,     261     -25.4230,     261       4.1301,     261      21.9411
     262     -33.9109,     262      41.7348,     262     -33.0628,     262      15.2741,     262      10.8375
     263     -37.7744,     263      44.4808,     263     -34.8946,     263      15.0615,     263      13.2551
     264     -43.2270,     264      53.8827,     264     -44.7018,     264      19.3963,     264      16.3362
     265     -28.3838,     265      37.8870,     265     -30.9665,     265      15.4767,     265       7.4897
     266     -23.4090,     266       6.0506,     266      11.0418,     266     -25.8305,     266      31.7879
     267     -29.1879,     267      36.5849,     267     -30.6980,     267      15.0827,     267       8.2616
     268     -37.5030,     268      45.0588,     268     -31.7030,     268      10.4065,     268      18.6034
     269     -40.7183,     269      40.0027,     269     -23.6686,     269       0.6604,     269      24.5721
     270     -33.0872,     270      45.1343,     270     -37.6832,     270      19.9908,     270       7.6611
     271     -43.2209,     271      46.1882,     271     -34.3897,     271      11.5436,     271      20.0299
     272     -32.5417,     272      43.5811,     272     -37.1055,     272      19.8512,     272       7.1089
     273     -31.0949,     273      41.1916,     273     -35.4203,     273      18.5456,     273       6.8574
     274     -40.7063,     274      48.4375,     274     -35.4915,     274      11.0945,     274      19.2972
     275     -31.2218,     275      41.2102,     275     -36.2339,     275      18.5321,     275       7.9148
     276     -41.0571,     276      50.6030,     276     -40.0632,     276      18.2337,     276      14.6014
     277     -23.6737,     277      35.1686,     277     -34.5991,     277      22.3115,     277      -0.0832
     278     -44.5518,     278      50.0178,     278     -33.4523,     278      10.9804,     278      19.2125
     279     -39.0366,     279      47.0424,     279     -37.5771,     279      16.5581,     279      13.4256
     280     -39.3709,     280      49.6525,     280     -43.3405,     280      22.8290,     280      10.6839
     281     -34.4477,     281      45.0468,     281     -35.4994,     281      17.5716,     281       9.6462
     282     -49.3394,     282      52.9846,     282     -38.2524,     282      11.1821,     282      22.2369
     283     -49.9985,     283      54.4452,     283     -36.3560,     283       9.9198,     283      23.5161
     284     -40.3642,     284      47.3083,     284     -36.9554,     284      15.8851,     284      15.0127
     285     -49.3570,     285      52.1775,     285     -37.0686,     285       9.4541,     285      23.4743
     286     -34.6969,     286      46.9346,     286     -44.5727,     286      23.7245,     286       6.7379
     287     -47.0131,     287      51.3400,     287     -36.4134,     287       9.6201,     287      23.2307
     288     -41.9117,     288      46.3058,     288     -34.3199,     288      13.8839,     288      15.1727
     289     -44.2671,     289      51.8910,     289     -38.6483,     289      15.4339,     289      17.7741
     290     -37.4804,     290      50.8223,     290     -37.1631,     290      19.3364,     290      10.6001
     291     -41.3578,     291      43.9390,     291     -26.0591,     291       3.0921,     291      24.5200
     292     -45.3185,     292      49.9925,     292     -37.8450,     292      13.2194,     292      19.6198
     293     -38.3069,     293      45.8120,     293     -37.8883,     293      16.7132,     293      13.1852
     294     -40.0872,     294      49.7748,     294     -42.4371,     294      18.9735,     294      13.4646
     295     -43.5519,     295      49.4144,     295     -38.0678,     295      11.4411,     295      21.3606
     296     -41.7056,     296      47.6252,     296     -34.7481,     296       9.8822,     296      18.9193
     297     -23.9187,     297      38.4100,     297     -37.3236,     297      26.2289,     297      -1.2523
     298     -39.9468,     298      49.2749,     298     -37.6455,     298      16.1995,     298      14.9020
     299     -29.1639,     299      19.7216,     299      -2.9068,     299     -14.5418,     299      26.3115
     300     -43.7216,     300      42.7255,     300     -26.5448,     300       1.6964,     300      27.8402
     301     -33.7429,     301      26.5260,     301      -9.4353,     301     -10.7071,     301      29.0601
     302     -39.1630,     302      31.1101,     302     -11.0325,     302     -12.1748,     302      32.4433
     303     -43.1364,     303      38.5699,     303     -21.6980,     303      -2.4091,     303      29.9437
     304     -42.7516,     304      31.6561,     304      -9.3134,     304     -15.4942,     304      37.2765
     305     -42.4058,     305      44.2714,     305     -29.7975,     305       6.7447,     305      22.6069
     306     -39.6055,     306      36.4790,     306     -22.1836,     306      -0.4349,     306      25.1954
     307     -42.8097,     307      29.8789,     307      -6.0507,     307     -20.1329,     307      39.6798
     308     -34.6194,     308      44.7331,     308     -32.4936,     308      14.4209,     308      13.2917
     309     -46.8679,     309      46.0091,     309     -27.7397,     309       2.1767,     309      27.6347
     310     -25.0140,     310      42.4005,     310     -39.4937,     310      26.9085,     310      -0.9750
     311     -22.3884,     311      30.5056,     311     -25.8573,     311      14.3261,     311       5.7952
     312     -18.2941,     312      30.4187,     312     -29.4005,     312      21.4721,     312      -2.5262
     313     -23.5718,     313      34.5373,     313     -33.6538,     313      19.0450,     313       2.7887
     314     -40.2945,     314      44.6758,     314     -29.2980,     314       7.3914,     314      20.5489
     315     -38.3458,     315      39.4607,     315     -23.7329,     315       0.9931,     315      23.7472
     316     -16.0062,     316      25.6475,     316     -24.0436,     316      17.3040,     316      -0.7139
     317     -31.1348,     317      36.6756,     317     -30.1428,     317      14.7202,     317      10.1630
     318     -14.4151,     318      28.8408,     318     -28.8163,     318      21.2760,     318      -4.7235
     319     -21.4382,     319      24.2478,     319     -18.2392,     319       7.2736,     319       8.4726
     320      -2.4158,     320      25.2451,     320     -34.6933,     320      36.1315,     320     -21.5343
     321     -30.9229,     321      32.0892,     321     -21.8875,     321       4.9241,     321      15.7217
     322     -28.3320,     322      33.3398,     322     -29.9171,     322      14.1920,     322       8.1941
     323     -12.4751,     323      24.1069,     323     -26.8228,     323      21.0123,     323      -4.9331
     324     -48.6315,     324      39.4284,     324     -15.7921,     324     -13.4175,     324      38.9405
     325     -37.0929,     325      36.3576,     325     -21.7824,     325       0.7830,     325      22.2547
     326     -47.2689,     326      39.2880,     326     -16.9447,     326     -10.4090,     326      35.2268
     327     -32.6128,     327      20.7122,     327      -2.1993,     327     -16.8967,     327      31.3066
