#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
      58      22.2514,      58     -37.6495,      58      37.2301,      58     -25.0239,      58       2.2674
      59       4.0868,      59     -22.0095,      59      29.5313,      59     -26.7360,      59      14.8389
      60       2.8649,      60     -24.8210,      60      36.3329,      60     -36.4531,      60      20.7067
      61      -1.7965,      61     -19.8682,      61      31.9423,      61     -35.7628,      61      23.2389
      62       8.7152,      62     -28.0548,      62      34.7375,      62     -31.4124,      62      13.2841
      63       7.2384,      63     -24.3655,      63      32.5800,      63     -29.0386,      63      14.6018
      64       8.0011,      64     -32.0628,      64      42.7148,      64     -40.2317,      64      19.2785
      65       3.0226,      65     -22.8318,      65      32.9224,      65     -31.8919,      65      18.6329
      66       5.2418,      66     -25.6037,      66      32.1315,      66     -29.0071,      66      16.0974
      67      -1.3095,      67     -20.6304,      67      32.6150,      67     -35.2291,      67      22.6912
      68       4.4401,      68     -27.0958,      68      35.0581,      68     -33.5246,      68      18.9426
      69       0.2199,      69     -24.9242,      69      36.7137,      69     -39.6595,      69      25.6621
      70       7.4810,      70     -26.4198,      70      33.6270,      70     -30.4923,      70      15.5256
      71       3.0392,      71     -27.8328,      71      39.2576,      71     -39.3016,      71      23.6375
      72       7.7158,      72     -30.4589,      72      41.0867,      72     -36.8371,      72      19.8042
      73       6.7875,      73     -27.7207,      73      37.8098,      73     -33.0650,      73      16.7139
      74      -1.0084,      74     -19.7508,      74      31.3708,      74     -33.3211,      74      23.6288
      75       3.3723,      75     -25.3366,      75      36.2222,      75     -36.6598,      75      19.8556
      76      12.6849,      76     -29.7227,      76      32.7539,      76     -25.6196,      76       9.3166
      77      -0.0744,      77     -26.1194,      77      38.2727,      77     -39.4451,      77      26.1273
      78       3.9393,      78     -25.0379,      78      33.3660,      78     -33.5807,      78      18.5166
      79      10.6708,      79     -27.5086,      79      34.2410,      79     -28.7362,      79      11.1512
      80       8.2584,      80     -23.1316,      80      28.5884,      80     -24.7191,      80       9.9808
      81       4.0593,      81     -24.5940,      81      33.0268,      81     -33.4986,      81      18.5047
      82       7.5160,      82     -24.4397,      82      31.2181,      82     -29.7385,      82      13.7170
      83       0.0593,      83     -19.7776,      83      29.3969,      83     -31.1462,      83      20.3828
      84      12.2998,      84     -28.6441,      84      36.8790,      84     -31.3619,      84      11.4117
      85       5.7550,      85     -23.3776,      85      29.1486,      85     -26.5851,      85      14.5655
      86       4.5167,      86     -23.1176,      86      31.4617,      86     -30.7933,      86      16.4672
      87       6.6376,      87     -24.6828,      87      30.8841,      87     -28.0390,      87      14.1396
      88       6.6803,      88     -29.9233,      88      40.5331,      88     -36.9360,      88      19.2925
      89      11.0772,      89     -26.7404,      89      28.8482,      89     -21.8825,      89       7.4630
      90       6.0533,      90     -27.8066,      90      38.8965,      90     -35.1250,      90      18.8861
      91     -16.5500,      91      -6.4125,      91      25.6408,      91     -37.2157,      91      32.9076
      92       4.0208,      92     -27.8485,      92      39.5827,      92     -40.4468,      92      23.5835
      93     -14.8755,      93     -18.0825,      93      41.3401,      93     -51.4295,      93      42.8757
      94      -7.1119,      94     -20.7798,      94      39.3473,      94     -43.0253,      94      33.3415
      95      -4.3293,      95     -20.8611,      95      36.6494,      95     -39.8925,      95      27.7990
      96      -7.3467,      96     -18.3725,      96      32.7602,      96     -40.4788,      96      29.6070
      97       0.1264,      97     -25.8149,      97      39.5919,      97     -40.5966,      97      25.5531
      98      -4.5592,      98     -19.9442,      98      35.5674,      98     -38.6974,      98      27.9817
      99      12.3401,      99     -30.9964,      99      36.3060,      99     -31.8515,      99      11.9632
     100       9.6843,     100     -29.5577,     100      36.0822,     100     -31.4582,     100      14.9169
     101       3.9133,     101     -30.4028,     101      41.1167,     101     -39.2085,     101      23.1924
     102       8.6089,     102     -31.5051,     102      37.4528,     102     -36.7090,     102      19.1724
     103       5.2522,     103     -23.7468,     103      30.5050,     103     -28.9440,     103      14.8967
     104       1.7268,     104     -24.9689,     104      36.5177,     104     -37.4143,     104      22.9143
     105      -8.3703,     105     -16.0876,     105      33.3681,     105     -40.0158,     105      28.7795
     106       0.2655,     106     -19.3702,     106      30.2980,     106     -30.2757,     106      18.2024
     107      10.9380,     107     -31.8403,     107      36.1959,     107     -31.1511,     107      12.7864
     108      -0.8943,     108     -21.3079,     108      33.5610,     108     -34.3329,     108      22.9420
     109      -7.2064,     109     -15.0780,     109      30.3324,     109     -36.6759,     109      27.4319
     110     -12.8403,     110     -13.9762,     110      32.4570,     110     -41.5084,     110      34.5134
     111       3.8025,     111     -28.5892,     111      41.8421,     111     -38.8281,     111      22.4862
     112      14.5012,     112     -33.5601,     112      37.1964,     112     -32.3227,     112      11.8497
     113      -9.5061,     113     -19.9974,     113      38.6600,     113     -45.7538,     113      35.6789
     114       8.5035,     114     -31.1069,     114      39.0959,     114     -36.9238,     114      18.1274
     115       4.2905,     115     -22.9621,     115      29.9401,     115     -29.1673,     115      16.6347
     116       0.8069,     116     -20.9871,     116      32.4002,     116     -32.5513,     116      20.2811
     117       0.1697,     117     -26.8403,     117      40.5985,     117     -44.1549,     117      28.1334
     118      11.3989,     118     -28.4302,     118      33.0741,     118     -28.1161,     118      11.7391
     119      10.0437,     119     -28.9164,     119      35.0327,     119     -32.7040,     119      14.6943
     120     -12.7452,     120     -12.6654,     120      31.1515,     120     -40.0870,     120      33.4222
     121      -3.1795,     121     -21.0253,     121      36.2425,     121     -39.6230,     121      27.3275
     122       4.9205,     122     -24.4874,     122      32.9445,     122     -31.2194,     122      17.8962
     123     -11.7344,     123      -7.4765,     123      22.6544,     123     -29.9547,     123      26.4001
     124      -5.9461,     124     -17.2479,     124      30.2068,     124     -35.8079,     124      26.2756
     125       0.6912,     125     -22.5656,     125      33.8228,     125     -36.0619,     125      22.5832
     126      -0.4652,     126     -28.1669,     126      42.3830,     126     -46.4567,     126      29.6319
     127       3.5313,     127     -28.0026,     127      38.9820,     127     -40.0077,     127      23.4701
     128       2.3802,     128     -24.7656,     128      36.2101,     128     -36.8561,     128      22.5201
     129       4.5288,     129     -28.3743,     129      39.3114,     129     -35.9673,     129      20.6094
     130       7.0282,     130     -31.4684,     130      39.7130,     130     -38.4897,     130      19.2723
     131       4.7346,     131     -23.7167,     131      32.5843,     131     -30.5552,     131      16.5312
     132       2.3019,     132     -20.9496,     132      28.7351,     132     -31.0718,     132      18.6804
     133      -6.8686,     133     -16.0382,     133      28.9787,     133     -33.3294,     133      26.6329
     134      -1.5641,     134     -17.4514,     134      29.0066,     134     -31.6003,     134      20.7798
     135      -3.6895,     135     -21.3587,     135      35.7023,     135     -38.6742,     135      27.8106
     136      -8.4004,     136     -16.4798,     136      33.4165,     136     -40.0228,     136      29.5770
     137       2.8577,     137     -21.8853,     137      31.0012,     137     -29.9145,     137      17.3418
     138      10.1695,     138     -28.6447,     138      34.9676,     138     -31.0010,     138      13.9697
     139       9.6463,     139     -28.0023,     139      34.4323,     139     -30.3771,     139      12.8677
     140       9.2671,     140     -29.4197,     140      36.1543,     140     -32.4859,     140      15.6753
     141      -1.8014,     141     -23.5851,     141      36.0789,     141     -38.3830,     141      26.6129
     142      -8.4338,     142     -13.3091,     142      28.4850,     142     -34.4057,     142      28.1882
     143      -0.7049,     143     -27.9999,     143      44.8318,     143     -49.0985,     143      30.3901
     144       0.5922,     144     -28.5491,     144      40.9475,     144     -46.9827,     144      29.4337
     145      -2.6451,     145     -22.0424,     145      36.8350,     145     -38.4578,     145      26.0905
     146     -13.9665,     146     -13.7136,     146      31.7988,     146     -44.8355,     146      38.4638
     147      -2.5245,     147     -24.0333,     147      39.1795,     147     -40.3277,     147      28.5912
     148      -5.3637,     148     -22.8324,     148      39.1551,     148     -42.6657,     148      32.8699
     149      -3.4922,     149     -22.0892,     149      37.6350,     149     -42.6696,     149      28.3585
     150      -0.1314,     150     -25.6893,     150      39.4062,     150     -42.5318,     150      25.8066
     151       6.1499,     151     -25.3261,     151      31.3622,     151     -30.8437,     151      16.4835
     152      -6.9375,     152     -15.6192,     152      32.1538,     152     -37.5158,     152      27.3932
     153      -4.7545,     153     -17.6637,     153      30.8198,     153     -38.2222,     153      25.3978
     154      -4.6627,     154     -23.8983,     154      39.9943,     154     -47.8554,     154      32.8765
     155      -9.7077,     155     -16.1143,     155      33.0035,     155     -40.6861,     155      31.0149
     156      -3.6485,     156     -20.8523,     156      34.7782,     156     -37.3278,     156      25.3839
     157     -18.0764,     157     -10.3673,     157      32.2412,     157     -43.0024,     157      36.9012
     158       0.0137,     158     -24.0287,     158      36.5817,     158     -39.2569,     158      25.5562
     159     -19.3330,     159      -2.3185,     159      21.7892,     159     -32.9808,     159      34.0520
     160       2.2057,     160     -25.2791,     160      36.5005,     160     -37.9489,     160      22.8605
     161       3.3263,     161     -27.1097,     161      36.4868,     161     -38.3770,     161      23.0313
     162      -0.5737,     162     -21.5605,     162      32.1171,     162     -35.4997,     162      22.7564
     163      -3.7618,     163     -23.7247,     163      40.0151,     163     -43.5459,     163      30.9806
     164       7.8772,     164     -28.8136,     164      35.9914,     164     -32.6505,     164      16.4291
     165      -4.0130,     165     -17.7417,     165      32.2082,     165     -35.5720,     165      24.3097
     166       2.9777,     166     -19.1157,     166      26.6669,     166     -26.3457,     166      16.1706
     167       2.9636,     167     -23.2200,     167      31.6134,     167     -30.7201,     167      18.6825
     168       7.8172,     168     -22.9646,     168      28.0354,     168     -24.6226,     168      11.4043
     169      -6.4864,     169     -13.1190,     169      26.6212,     169     -33.1440,     169      24.0180
     170      -4.9703,     170     -16.1751,     170      28.9741,     170     -31.8178,     170      24.0581
     171     -14.6464,     171      -7.0705,     171      23.9385,     171     -33.7795,     171      30.7947
     172      -5.0247,     172     -22.1532,     172      38.5361,     172     -44.6754,     172      29.2570
     173       3.7078,     173     -24.8733,     173      35.5763,     173     -35.3635,     173      18.7623
     174      -3.0931,     174     -19.5078,     174      33.0269,     174     -37.0345,     174      24.8678
     175       4.7215,     175     -32.1369,     175      44.6125,     175     -41.9320,     175      24.4755
     176      -2.6446,     176     -25.6347,     176      40.2317,     176     -41.6263,     176      29.0692
     177       0.4741,     177     -21.3264,     177      33.1545,     177     -33.0855,     177      20.4592
     178      -2.1597,     178     -18.3805,     178      30.2085,     178     -33.8830,     178      23.0060
     179      -7.5578,     179     -14.5640,     179      28.1937,     179     -32.6891,     179      26.0814
     180       2.4453,     180     -18.5166,     180      25.5447,     180     -26.3118,     180      14.4035
     181       5.5841,     181     -23.1876,     181      28.4122,     181     -29.0650,     181      15.9960
     182      -9.5692,     182     -10.4175,     182      24.5591,     182     -30.6379,     182      26.8473
     183       7.6274,     183     -25.7695,     183      34.0570,     183     -31.1277,     183      14.1034
     184      11.0289,     184     -21.4085,     184      21.1982,     184     -16.5199,     184       3.8148
     185       3.8867,     185     -19.5080,     185      25.7741,     185     -24.8627,     185      14.1876
     186       0.3237,     186     -23.2794,     186      36.3360,     186     -34.5833,     186      22.2352
     187       7.2778,     187     -29.0846,     187      38.2225,     187     -36.9528,     187      18.0801
     188      -6.1539,     188     -20.0285,     188      35.3992,     188     -43.9498,     188      30.6401
     189     -13.8694,     189     -10.3871,     189      29.0438,     189     -39.3809,     189      34.0829
     190       8.4717,     190     -32.6915,     190      43.7673,     190     -38.9369,     190      21.3182
     191       3.7571,     191     -19.1587,     191      25.6475,     191     -24.1861,     191      13.0612
     192      -0.5549,     192     -17.0068,     192      27.7172,     192     -27.6104,     192      18.7638
     193       4.0897,     193     -27.2731,     193      37.7314,     193     -38.7673,     193      23.0312
     194       5.0513,     194     -25.3357,     194      33.5754,     194     -30.5062,     194      16.7310
     195      -2.1092,     195     -23.7516,     195      37.4961,     195     -37.7968,     195      25.5505
     196       7.2010,     196     -26.6440,     196      33.2893,     196     -29.4374,     196      14.8322
     197       4.3490,     197     -18.0379,     197      24.2067,     197     -24.1110,     197      12.1954
     198       1.3056,     198     -24.0229,     198      36.8098,     198     -37.0102,     198      22.6374
     199      -2.3844,     199     -17.0163,     199      28.5737,     199     -29.4651,     199      20.3530
     200       9.1118,     200     -24.8023,     200      30.7516,     200     -27.6201,     200      12.0946
     201       1.4239,     201     -21.9479,     201      32.0071,     201     -32.3726,     201      19.5376
     202       4.7640,     202     -17.7129,     202      23.3346,     202     -20.9778,     202      10.6056
     203      15.3847,     203     -37.3144,     203      40.6224,     203     -33.7164,     203      11.7708
     204      -6.5817,     204     -18.8915,     204      34.1257,     204     -39.3411,     204      28.6634
     205       8.1740,     205     -26.7281,     205      32.1177,     205     -29.0706,     205      13.2461
     206      -4.0961,     206     -15.0440,     206      27.0334,     206     -30.0392,     206      22.4381
     207       2.1102,     207     -23.9923,     207      33.1684,     207     -35.2570,     207      21.5702
     208       1.2354,     208     -19.9991,     208      31.8969,     208     -31.0789,     208      18.7705
     209       3.7687,     209     -21.7464,     209      32.0424,     209     -31.9414,     209      16.4466
     210       2.0444,     210     -22.5207,     210      31.9676,     210     -30.8308,     210      18.5575
     211       1.1583,     211     -22.9736,     211      34.1430,     211     -34.7916,     211      21.5077
     212     -11.7892,     212     -13.3267,     212      31.0461,     212     -37.9523,     212      30.6239
     213       5.0136,     213     -25.3342,     213      34.1675,     213     -34.3114,     213      19.8336
     214       5.8927,     214     -22.1564,     214      27.5290,     214     -26.5694,     214      13.6726
     215      -7.5175,     215     -18.5748,     215      34.5922,     215     -37.1803,     215      28.4135
     216      -9.0360,     216     -16.4627,     216      33.2122,     216     -42.7334,     216      32.9281
     217      -1.4554,     217     -20.0273,     217      30.5090,     217     -34.1766,     217      22.0143
     218       5.7418,     218     -27.2200,     218      34.8926,     218     -32.9653,     218      18.3125
     219      10.6001,     219     -28.5250,     219      34.7671,     219     -31.5051,     219      12.3474
     220       1.5717,     220     -22.1869,     220      30.3987,     220     -32.0326,     220      19.7389
     221      -0.5016,     221     -24.4535,     221      37.0184,     221     -39.6651,     221      24.5163
     222      -8.0096,     222     -19.7671,     222      34.7430,     222     -43.0483,     222      34.6337
     223       8.1968,     223     -27.1893,     223      33.8725,     223     -29.2738,     223      13.9362
     224      15.1597,     224     -27.9273,     224      29.8395,     224     -22.1495,     224       4.4770
     225      -8.1486,     225     -15.8809,     225      30.6566,     225     -35.6182,     225      27.6122
     226      -9.7319,     226      -7.7520,     226      19.9553,     226     -24.4441,     226      23.1261
     227      -8.4216,     227      -8.7942,     227      21.5454,     227     -26.0916,     227      22.6706
     228       4.3250,     228     -23.5661,     228      31.2691,     228     -32.2590,     228      17.6550
     229      -3.7712,     229     -23.7542,     229      39.3890,     229     -44.2100,     229      27.8420
     230       5.7240,     230     -22.5408,     230      28.3382,     230     -28.1645,     230      14.0226
     231     -11.2255,     231     -16.7259,     231      36.9861,     231     -43.9205,     231      34.7948
     232      -1.6927,     232     -20.1386,     232      32.8577,     232     -34.9294,     232      22.8361
     233      -0.3163,     233     -26.3710,     233      38.5052,     233     -45.5261,     233      28.1399
     234      -0.2691,     234     -27.1795,     234      40.7734,     234     -42.2646,     234      27.1381
     235       0.0525,     235     -23.5427,     235      38.6451,     235     -36.7099,     235      21.7795
     236     -14.5371,     236     -15.4875,     236      35.5687,     236     -44.4717,     236      36.6259
     237     -12.0074,     237      -9.3692,     237      24.3947,     237     -33.9743,     237      31.2282
     238      -9.2281,     238     -14.3240,     238      29.9568,     238     -37.0682,     238      30.4694
     239      -5.2955,     239     -14.8827,     239      28.5917,     239     -31.7825,     239      24.2656
     240     -14.6100,     240     -10.7266,     240      29.5893,     240     -39.7306,     240      35.4094
     241       8.2843,     241     -30.7662,     241      37.5363,     241     -35.8719,     241      17.6398
     242      18.3732,     242     -40.4232,     242      42.7300,     242     -34.3597,     242      10.6526
     243       3.0344,     243     -27.5938,     243      40.9913,     243     -41.2474,     243      24.3701
     244      13.4877,     244     -31.3193,     244      35.8036,     244     -27.1287,     244       9.1875
     245      -6.6049,     245     -18.8505,     245      34.5678,     245     -39.4815,     245      29.7751
     246      -1.7151,     246     -22.8218,     246      37.3119,     246     -38.7144,     246      26.0703
     247      -7.7916,     247     -18.7938,     247      35.2692,     247     -41.3218,     247      30.8721
     248     -18.0125,     248      -4.2287,     248      23.3998,     248     -34.9491,     248      32.0042
     249      -5.9412,     249     -18.4006,     249      33.5303,     249     -38.7699,     249      29.9813
     250      -4.9953,     250     -22.6436,     250      37.4189,     250     -43.3199,     250      31.4272
     251      -6.5652,     251     -16.3887,     251      30.5601,     251     -36.7154,     251      28.4043
     252       1.1984,     252     -32.2350,     252      47.2975,     252     -49.1270,     252      30.8960
     253       1.5309,     253     -28.6426,     253      40.4573,     253     -41.4903,     253      25.9731
     254     -16.7048,     254      -5.9833,     254      24.7426,     254     -33.8826,     254      32.8186
     255      -8.7626,     255     -15.8931,     255      32.8899,     255     -37.7425,     255      30.4734
     256      -0.4756,     256     -17.6309,     256      26.7985,     256     -30.0390,     256      19.2160
     257     -10.7454,     257     -16.2845,     257      35.5252,     257     -42.2624,     257      31.6947
     258       8.1263,     258     -31.0743,     258      42.4067,     258     -38.7800,     258      20.0872
     259       2.6316,     259     -31.5657,     259      44.0891,     259     -45.9814,     259      29.4852
     260      -2.3299,     260     -25.7071,     260      41.9468,     260     -42.7269,     260      30.0849
     261      10.2181,     261     -36.8951,     261      45.5015,     261     -44.5113,     261      22.4372
     262      -5.9733,     262     -23.0334,     262      40.3773,     262     -45.7925,     262      32.9605
     263     -15.8569,     263     -17.3042,     263      37.9122,     263     -49.7616,     263      42.0065
     264      -3.3181,     264     -23.8971,     264      40.8321,     264     -45.0048,     264      31.2819
     265       1.5892,     265     -18.3386,     265      26.1151,     265     -25.7617,     265      15.9908
     266     -18.4659,     266      -6.8051,     266      26.8161,     266     -38.3465,     266      36.7044
     267     -18.2021,     267      -9.1582,     267      31.8147,     267     -43.8617,     267      40.2655
     268      -4.1932,     268     -23.0953,     268      37.3261,     268     -40.8492,     268      29.6673
     269     -15.1298,     269     -13.6727,     269      34.1098,     269     -44.0567,     269      35.7768
     270      -0.3405,     270     -21.3154,     270      34.3252,     270     -35.2596,     270      23.4525
     271      -0.5688,     271     -24.4085,     271      38.3491,     271     -40.9291,     271      25.6450
     272     -12.0030,     272     -16.6273,     272      35.2531,     272     -45.9561,     272      36.3105
     273       5.8696,     273     -30.7369,     273      44.0011,     273     -43.9306,     273      22.5362
     274       8.4131,     274     -34.1563,     274      46.6321,     274     -43.2891,     274      22.0258
     275      -4.9762,     275     -16.9456,     275      30.3323,     275     -36.4360,     275      25.7138
     276      -7.4710,     276     -24.3327,     276      41.3597,     276     -50.5386,     276      38.3994
     277     -15.8496,     277      -9.3821,     277      27.6762,     277     -40.3882,     277      35.4842
     278      -5.2348,     278     -12.8130,     278      23.5601,     278     -28.1202,     278      21.5682
     279     -13.4106,     279     -11.1230,     279      27.9974,     279     -34.9237,     279      31.9840
     280      -1.4873,     280     -20.5785,     280      32.6039,     280     -35.4030,     280      23.3353
     281       4.4576,     281     -23.7872,     281      32.1002,     281     -30.4812,     281      15.8294
     282       0.2212,     282     -22.2335,     282      33.5939,     282     -34.9965,     282      22.4069
     283      -3.8177,     283     -20.0615,     283      31.8805,     283     -36.5952,     283      25.6204
     284      -9.8186,     284     -20.4279,     284      40.7596,     284     -48.5671,     284      37.0785
     285      -5.1096,     285     -12.6644,     285      24.9922,     285     -28.1627,     285      21.1463
     286      -9.1390,     286     -14.2678,     286      30.9863,     286     -37.3897,     286      29.4565
     287     -13.6799,     287     -14.8836,     287      35.3852,     287     -46.4649,     287      36.5402
     288      -5.5628,     288     -17.5017,     288      31.0226,     288     -34.3466,     288      27.0123
     289     -10.9957,     289     -19.9453,     289      39.3698,     289     -48.1336,     289      36.7617
     290      -3.9604,     290     -15.3906,     290      27.2154,     290     -30.6077,     290      21.7850
     291      -7.1874,     291     -18.9617,     291      34.7850,     291     -40.7774,     291      29.7944
     292       1.4662,     292     -19.8897,     292      29.0960,     292     -30.8116,     292      19.1452
     293      -8.3902,     293     -16.5083,     293      31.9985,     293     -39.3066,     293      29.9268
     294      -7.1534,     294     -16.1830,     294      29.1093,     294     -36.0732,     294      28.7660
     295      11.7487,     295     -34.6337,     295      44.1150,     295     -37.2743,     295      16.2194
     296     -27.0682,     296       2.8882,     296      19.9644,     296     -36.1005,     296      42.7606
     297      -3.2021,     297     -19.3693,     297      33.7722,     297     -35.4956,     297      24.6573
     298       0.2954,     298     -20.1422,     298      30.3798,     298     -32.1845,     298      21.0585
     299       9.7405,     299     -27.0047,     299      33.1056,     299     -31.1611,     299      13.5613
     300       7.1364,     300     -28.1571,     300      34.5901,     300     -35.6302,     300      18.4917
     301     -10.2688,     301     -12.0943,     301      27.1693,     301     -32.9794,     301      28.2291
     302      -2.9284,     302     -20.7907,     302      31.8823,     302     -35.3299,     302      24.0240
     303      13.5027,     303     -36.0436,     303      43.2390,     303     -38.9521,     303      15.4200
     304       5.0789,     304     -22.2351,     304      26.9782,     304     -25.6802,     304      14.2085
     305      10.0516,     305     -32.3388,     305      40.9278,     305     -36.8235,     305      16.1490
     306       7.0694,     306     -29.4810,     306      37.7221,     306     -37.7464,     306      18.6034
     307       0.6153,     307     -25.7340,     307      39.0817,     307     -37.3687,     307      25.1552
     308       3.8719,     308     -28.2852,     308      36.9201,     308     -37.0287,     308      21.2766
     309      -4.5469,     309     -18.4477,     309      33.9270,     309     -36.1858,     309      25.7777
     310       4.8945,     310     -26.5409,     310      35.2144,     310     -34.9630,     310      19.0705
     311      11.1384,     311     -28.3672,     311      32.9280,     311     -28.7405,     311      10.2964
     312       1.7081,     312     -20.5111,     312      30.4299,     312     -28.8502,     312      16.8782
     313      -9.7396,     313     -18.4450,     313      36.2785,     313     -41.5560,     313      32.7787
     314       0.4646,     314     -21.9952,     314      33.2544,     314     -34.7726,     314      21.4738
     315       5.3223,     315     -24.4856,     315      31.3705,     315     -31.5365,     315      17.1540
     316       9.1806,     316     -25.9859,     316      32.2448,     316     -27.1574,     316      12.4507
     317       0.9836,     317     -22.5026,     317      32.6610,     317     -38.0625,     317      23.6862
     318      -8.8016,     318     -14.6228,     318      33.8574,     318     -39.3847,     318      29.6775
     319      -0.6892,     319     -22.7919,     319      34.4026,     319     -35.1828,     319      24.3891
     320      -1.5803,     320     -27.3022,     320      41.3500,     320     -45.1060,     320      29.5283
     321       0.8664,     321     -27.2603,     321      42.3063,     321     -40.1329,     321      25.8113
     322       6.1936,     322     -27.5552,     322      34.4598,     322     -36.9734,     322      19.6857
     323       7.9899,     323     -25.5750,     323      30.6121,     323     -28.0266,     323      13.3004
     324      12.5358,     324     -34.5719,     324      40.4109,     324     -33.4942,     324      12.9992
     325      16.0922,     325     -34.6665,     325      38.2051,     325     -31.0735,     325       9.3642
     326      11.2000,     326     -30.9422,     326      35.7153,     326     -31.8820,     326      12.4439
     327      -7.8349,     327     -13.5338,     327      28.0982,     327     -32.5775,     327      26.1617
