#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
      70     -33.8257,      70      22.8596,      70      -4.1219,      70     -15.7645,      70      31.2204
      71     -39.4080,      71      20.3589,      71       3.6892,      71     -26.2865,      71      43.6583
      72     -15.2577,      72     -12.4170,      72      33.2541,      72     -42.7684,      72      36.2870
      73     -42.4131,      73      28.6673,      73      -4.9621,      73     -19.1561,      73      39.3795
      74     -31.0199,      74       7.1737,      74      17.3412,      74     -37.5985,      74      41.3616
      75     -26.1681,      75      12.4438,      75       4.2322,      75     -18.8644,      75      28.8760
      76     -18.9604,      76      -5.0257,      76      23.7076,      76     -36.5731,      76      35.5815
      77     -43.4809,      77      26.4053,      77      -2.4083,      77     -20.3207,      77      40.2116
      78     -34.1869,      78      21.0710,      78      -0.4548,      78     -21.2736,      78      35.5119
      79     -34.0331,      79      40.6704,      79     -28.5890,      79       9.5433,      79      14.8715
      80     -31.6248,      80      35.9790,      80     -30.2487,      80      11.9449,      80      12.0947
      81     -30.0105,      81      40.4673,      81     -34.1515,      81      17.2161,      81       7.8107
      82     -28.7138,      82      40.2017,      82     -33.5966,      82      20.6845,      82       4.3816
      83     -40.2020,      83      46.3955,      83     -35.2100,      83      13.2255,      83      17.3339
      84     -51.1680,      84      49.2067,      84     -32.7392,      84       4.6983,      84      30.0497
      85     -38.0063,      85      39.4719,      85     -26.7611,      85       5.1760,      85      19.2156
      86     -37.5583,      86      36.1283,      86     -23.6346,      86       2.6528,      86      23.9935
      87     -25.4451,      87      22.2422,      87     -11.2014,      87      -2.8255,      87      17.3012
      88     -23.5379,      88      27.7723,      88     -19.7535,      88       6.2581,      88      10.8211
      89     -36.7124,      89      42.4631,      89     -31.2205,      89       9.7040,      89      17.8048
      90     -44.6529,      90      38.0345,      90     -18.0472,      90      -7.7301,      90      32.4767
      91     -35.7270,      91      39.4807,      91     -30.3462,      91       9.6613,      91      16.7295
      92     -19.4693,      92      33.8943,      92     -34.1318,      92      26.5800,      92      -4.6673
      93     -36.4290,      93      32.6999,      93     -19.1885,      93      -2.3023,      93      25.5819
      94     -32.2487,      94      34.9030,      94     -23.6929,      94       4.8265,      94      18.0912
      95     -33.8193,      95      38.1187,      95     -32.5530,      95      13.6021,      95      12.8637
      96     -43.2348,      96      43.4077,      96     -26.2183,      96       2.7343,      96      25.2469
      97     -36.9736,      97      45.3089,      97     -35.0892,      97      16.4253,      97      12.8764
      98     -32.0353,      98      43.4143,      98     -36.5078,      98      21.8310,      98       4.3325
      99     -33.0987,      99      40.2559,      99     -29.6797,      99      12.3772,      99      12.2813
     100     -16.6209,     100      30.4536,     100     -31.4309,     100      25.2356,     100      -5.5954
     101     -40.8081,     101      45.3405,     101     -33.2047,     101      11.7930,     101      16.9795
     102     -38.4465,     102      46.4782,     102     -40.7060,     102      21.6215,     102       8.9070
     103     -39.1708,     103      35.5073,     103     -19.4845,     103      -3.8654,     103      27.5776
     104     -29.1819,     104      35.1046,     104     -25.0098,     104       7.6060,     104      13.1862
     105     -34.1958,     105      44.7244,     105     -34.7985,     105      14.2511,     105      13.2201
     106     -32.5405,     106      39.5721,     106     -31.8516,     106      15.7046,     106       9.8835
     107     -40.1222,     107      35.8598,     107     -19.6100,     107      -2.7243,     107      26.8420
     108     -35.2066,     108      39.8777,     108     -26.4582,     108       7.4659,     108      17.3165
     109     -50.3878,     109      57.8481,     109     -41.8482,     109      13.8879,     109      23.3142
     110     -48.4362,     110      50.3231,     110     -33.5608,     110       9.6004,     110      21.7829
     111     -32.7900,     111      30.1254,     111     -14.1906,     111      -4.8773,     111      24.0660
     112     -38.2933,     112      46.0564,     112     -34.4551,     112      15.0254,     112      13.1249
     113     -54.6243,     113      50.7194,     113     -28.7598,     113      -1.9454,     113      33.8626
     114     -43.6983,     114      22.4593,     114       5.7586,     114     -31.2245,     114      50.4991
     115     -35.5037,     115      23.4856,     115      -2.9853,     115     -18.6984,     115      33.7336
     116     -49.8565,     116      32.0744,     116      -4.5453,     116     -24.5332,     116      47.8654
     117     -31.1721,     117      16.2908,     117       5.7393,     117     -25.9736,     117      36.7163
     118     -31.7396,     118      12.1556,     118       9.8275,     118     -28.8514,     118      39.1947
     119     -38.8055,     119      17.5880,     119       8.2629,     119     -30.6139,     119      45.8854
     120     -41.4946,     120      28.3738,     120      -5.6965,     120     -18.4275,     120      35.9138
     121     -36.9494,     121      15.8419,     121       8.3546,     121     -29.6515,     121      43.5353
     122     -42.8841,     122      14.8861,     122      14.8837,     122     -37.3300,     122      51.3590
     123     -38.8409,     123      33.4442,     123     -13.6628,     123      -8.1545,     123      28.0263
     124     -47.7305,     124      47.4844,     124     -29.7984,     124       4.1302,     124      27.1778
     125     -37.5431,     125      17.9935,     125       8.3100,     125     -33.3971,     125      43.2912
     126     -46.0913,     126      45.8690,     126     -28.3369,     126       1.1512,     126      29.4284
     127     -41.1894,     127      49.9730,     127     -39.5251,     127      17.3858,     127      17.8886
     128     -44.9896,     128      49.1921,     128     -33.5664,     128       6.8243,     128      23.1377
     129     -40.6632,     129      47.0251,     129     -34.0064,     129      13.1022,     129      15.6391
     130     -54.0768,     130      54.1180,     130     -31.8383,     130       1.5327,     130      31.6596
     131     -38.2781,     131      48.5509,     131     -41.6396,     131      20.1867,     131      11.4187
     132     -49.4881,     132      60.5449,     132     -40.1665,     132      14.2251,     132      21.2731
     133     -45.6615,     133      48.2308,     133     -30.1431,     133       4.0570,     133      26.2699
     134     -38.3196,     134      47.1208,     134     -35.7218,     134      16.0522,     134      13.6374
     135     -45.5660,     135      47.4456,     135     -33.1544,     135       7.4806,     135      24.9660
     136     -48.7995,     136      50.7845,     136     -32.1170,     136       4.9522,     136      28.8354
     137     -43.4596,     137      50.7022,     137     -35.0936,     137       9.2310,     137      20.7245
     138     -42.0742,     138      48.6760,     138     -38.4061,     138      18.7159,     138      13.9833
     139     -40.1683,     139      47.2087,     139     -35.2681,     139      13.6012,     139      16.2261
     140     -45.6978,     140      49.1318,     140     -36.3998,     140      10.9535,     140      22.5000
     141     -42.3528,     141      41.4010,     141     -25.7359,     141       3.1623,     141      24.4784
     142     -37.8993,     142      39.4474,     142     -24.7010,     142       3.0652,     142      21.4510
     143     -46.9730,     143      53.5366,     143     -42.3751,     143      12.9382,     143      22.2228
     144     -47.8409,     144      54.5020,     144     -39.8821,     144      13.6775,     144      21.4674
     145     -31.7112,     145      45.3617,     145     -37.9443,     145      22.5270,     145       4.8708
     146     -42.8888,     146      47.1747,     146     -33.6401,     146      10.8941,     146      19.0339
     147     -36.6817,     147      46.7010,     147     -37.7910,     147      18.4428,     147      11.2661
     148     -18.2518,     148      33.1011,     148     -33.7342,     148      24.8870,     148      -4.6215
     149     -40.0540,     149      41.2860,     149     -23.6356,     149       0.1621,     149      24.6530
     150     -24.9240,     150      33.5519,     150     -28.9054,     150      17.0761,     150       5.3974
     151     -40.8887,     151      49.6649,     151     -40.0724,     151      15.7638,     151      16.0876
     152     -41.3047,     152      48.4075,     152     -34.9046,     152      10.0159,     152      21.7863
     153     -44.7225,     153      55.0380,     153     -40.3852,     153      19.2450,     153      14.9662
     154     -41.7831,     154      40.7966,     154     -26.2506,     154       3.2281,     154      23.3428
     155     -51.4622,     155      54.5044,     155     -35.7897,     155       3.9738,     155      31.5515
     156     -40.9222,     156      53.3884,     156     -42.3567,     156      19.1674,     156      13.5041
     157     -34.6167,     157      43.6742,     157     -32.6491,     157      15.0110,     157      12.7639
     158     -38.4337,     158      41.3872,     158     -32.6225,     158      10.0263,     158      17.2198
     159     -30.3272,     159      31.6755,     159     -21.5196,     159       3.8442,     159      16.7043
     160     -41.2258,     160      40.2217,     160     -25.4769,     160       1.3006,     160      25.6732
     161     -36.4625,     161      23.7526,     161      -4.0664,     161     -16.6120,     161      34.7971
     162     -35.1045,     162      35.1629,     162     -22.1833,     162       3.6800,     162      19.2952
     163     -41.8651,     163      30.8060,     163      -8.5898,     163     -17.6178,     163      39.3920
     164     -30.9304,     164      43.1000,     164     -32.0902,     164      16.3929,     164       8.4333
     165     -44.5050,     165      40.2937,     165     -23.2056,     165      -1.4682,     165      29.1161
     166     -26.3503,     166      32.6602,     166     -25.9508,     166      12.7893,     166       7.8354
     167     -40.6542,     167      40.2268,     167     -25.9536,     167       2.7896,     167      23.2718
     168     -42.8154,     168      40.2392,     168     -21.7614,     168      -1.4393,     168      27.1667
     169     -36.7530,     169      44.1829,     169     -36.4650,     169      16.8047,     169      12.4090
     170     -30.1831,     170      37.2319,     170     -29.2935,     170      12.3790,     170      10.8792
     171     -32.2533,     171      36.5253,     171     -27.3172,     171       9.2043,     171      15.2442
     172     -21.5638,     172      29.1471,     172     -25.2106,     172      13.3946,     172       4.9451
     173     -27.2397,     173      36.0399,     173     -30.9905,     173      16.3665,     173       6.2504
     174     -24.4021,     174      34.4796,     174     -28.2209,     174      11.4623,     174       8.9821
     175     -22.4245,     175      32.8355,     175     -28.7101,     175      18.5287,     175       2.2223
     176     -25.6373,     176      34.9766,     176     -30.5579,     176      14.7261,     176       7.6194
     177     -33.8615,     177      39.7865,     177     -35.5336,     177      17.2438,     177      11.6146
     178     -39.7356,     178      46.3919,     178     -34.0349,     178      11.9350,     178      18.7863
     179     -40.2615,     179      29.5069,     179      -8.6784,     179     -15.7748,     179      34.2788
     180     -40.1938,     180      43.5189,     180     -33.7630,     180      10.1518,     180      17.8649
     181     -24.8609,     181      33.6271,     181     -27.1370,     181      12.4322,     181       8.5806
     182     -26.5610,     182      37.8025,     182     -35.5742,     182      23.9499,     182       2.2033
     183     -24.8916,     183      34.9348,     183     -33.1761,     183      20.7424,     183       1.8436
     184     -37.5738,     184      42.4434,     184     -29.1994,     184       7.7726,     184      17.8237
     185     -32.7652,     185      44.6340,     185     -37.4704,     185      19.5532,     185       8.5195
     186     -30.6369,     186      48.9755,     186     -45.4653,     186      28.3870,     186       1.0088
     187     -43.6635,     187      45.2080,     187     -29.0354,     187       4.1472,     187      24.3322
     188     -13.9326,     188     -13.4938,     188      32.9797,     188     -39.5554,     188      34.9152
     189     -42.7605,     189      21.5487,     189       4.5513,     189     -28.0469,     189      46.8349
     190     -36.5489,     190      41.6160,     190     -29.6294,     190       9.8454,     190      16.4091
     191     -40.2026,     191      37.7403,     191     -19.3662,     191      -3.1380,     191      26.5117
     192     -35.5078,     192      33.9945,     192     -18.6865,     192      -1.3283,     192      24.1809
     193     -30.7777,     193      38.7924,     193     -30.0952,     193      14.6735,     193       8.9910
     194     -35.1962,     194      27.6471,     194     -12.1535,     194      -7.1155,     194      25.3043
     195     -40.2353,     195      36.5794,     195     -17.6470,     195      -5.6245,     195      29.1699
     196     -37.2743,     196      37.4159,     196     -24.3471,     196       4.0731,     196      20.0566
     197     -29.3144,     197      39.0975,     197     -29.2819,     197      13.0423,     197      10.9495
     198     -33.5995,     198      46.5060,     198     -39.8625,     198      20.3535,     198       6.4916
     199     -35.5887,     199      44.4392,     199     -34.3333,     199      14.3478,     199      12.9839
     200     -36.8986,     200      41.3629,     200     -29.1421,     200       9.3507,     200      16.4921
     201     -39.9324,     201      45.2498,     201     -34.7029,     201      11.1947,     201      17.7970
     202     -38.4605,     202      37.2296,     202     -20.9102,     202      -0.7264,     202      23.2846
     203     -30.4348,     203      36.6412,     203     -25.8757,     203      10.3584,     203      12.8317
     204     -39.3891,     204      43.6825,     204     -27.7174,     204       5.7586,     204      20.5408
     205     -27.6885,     205      13.3911,     205       2.5265,     205     -17.1717,     205      27.5244
     206     -38.3599,     206      40.0573,     206     -25.9932,     206       5.2689,     206      19.2201
     207     -28.9066,     207      37.7740,     207     -29.3246,     207      13.0647,     207      10.1525
     208     -45.5580,     208      50.1170,     208     -36.1304,     208      13.3219,     208      18.6629
     209     -37.2102,     209      34.8496,     209     -21.3912,     209       1.2993,     209      20.7953
     210     -28.9214,     210      40.3482,     210     -35.4358,     210      19.4143,     210       6.4836
     211     -18.3218,     211      31.4994,     211     -32.4862,     211      23.1063,     211      -4.1635
     212     -14.1362,     212      23.1650,     212     -22.5362,     212      14.0624,     212      -0.1266
     213     -34.9846,     213      32.4175,     213     -16.5273,     213      -2.4865,     213      22.5383
     214     -20.6073,     214      31.0996,     214     -30.3003,     214      17.5810,     214       1.5756
     215     -21.5633,     215      37.8700,     215     -37.2163,     215      28.1837,     215      -3.4785
     216     -24.5854,     216      33.1514,     216     -28.5474,     216      16.1720,     216       4.9874
     217     -12.5809,     217      27.7160,     217     -30.8413,     217      24.1094,     217      -6.9506
     218     -35.6856,     218      42.0031,     218     -31.2956,     218      12.7285,     218      14.1492
     219     -44.9761,     219      46.8321,     219     -32.9592,     219       8.2244,     219      23.1916
     220     -46.6394,     220      42.9373,     220     -22.3170,     220      -3.5816,     220      30.6358
     221     -26.7093,     221      38.4480,     221     -35.7243,     221      22.3799,     221       2.9667
     222     -26.1919,     222      34.6345,     222     -31.9281,     222      17.3239,     222       6.1598
     223     -35.4533,     223      39.3059,     223     -27.0867,     223       6.9464,     223      17.5250
     224     -23.3291,     224      32.9281,     224     -28.0638,     224      14.6330,     224       4.4253
     225     -37.8005,     225      33.7378,     225     -14.1311,     225      -8.1931,     225      28.5435
     226     -34.6219,     226      32.3888,     226     -15.5139,     226      -3.6086,     226      23.9004
     227     -35.9629,     227      46.4315,     227     -37.7884,     227      20.2983,     227       8.1234
     228     -41.2864,     228      39.0935,     228     -25.0619,     228      -0.3507,     228      25.2751
     229     -40.3756,     229      46.3654,     229     -34.5143,     229      11.2850,     229      19.0157
     230     -30.2605,     230      34.3988,     230     -24.0568,     230       5.5532,     230      17.0098
     231     -13.0719,     231      32.8583,     231     -41.7965,     231      35.3287,     231     -13.7478
     232     -11.5511,     232      30.4121,     232     -37.9611,     232      31.8801,     232     -13.2677
     233      -7.4069,     233      25.0186,     233     -32.8723,     233      29.4556,     233     -14.4270
     234     -25.9379,     234      41.0100,     234     -36.8543,     234      22.2848,     234       1.6754
     235     -20.0698,     235      27.6139,     235     -22.8243,     235      13.6629,     235       3.4861
     236     -35.2677,     236      42.9942,     236     -34.0513,     236      15.4598,     236      12.2721
     237     -39.5601,     237      47.8758,     237     -34.8178,     237      11.4958,     237      18.2136
     238     -38.5728,     238      41.6405,     238     -32.3576,     238      10.7013,     238      16.8666
     239     -34.0975,     239      33.1877,     239     -18.6158,     239      -1.2233,     239      22.4744
     240     -39.3945,     240      29.0515,     240      -8.4814,     240     -13.6237,     240      33.1072
     241     -37.5393,     241      38.9688,     241     -24.7576,     241       3.2979,     241      22.1521
     242     -26.5662,     242      39.2395,     242     -35.4452,     242      23.2816,     242       2.0236
     243     -39.5727,     243      46.5067,     243     -36.5196,     243      11.9249,     243      18.0347
     244     -43.2186,     244      52.0607,     244     -41.3212,     244      16.2012,     244      17.7701
     245     -35.9267,     245      43.4470,     245     -33.3381,     245      16.2600,     245      11.7156
     246     -25.9916,     246      33.4353,     246     -25.8762,     246      12.0826,     246       8.1407
     247     -36.4350,     247      45.3735,     247     -34.1509,     247      13.4082,     247      13.1895
     248     -37.2236,     248      47.3539,     248     -36.8438,     248      15.1020,     248      13.7555
     249     -44.5612,     249      38.7333,     249     -22.0381,     249      -0.4607,     249      27.4322
     250     -39.6636,     250      28.4800,     250      -7.7071,     250     -15.5749,     250      35.2138
     251     -39.1013,     251      41.5550,     251     -26.2449,     251       2.9410,     251      24.9413
     252     -42.8645,     252      38.4764,     252     -20.0082,     252      -2.0533,     252      27.1049
     253     -47.3264,     253      31.7941,     253      -4.0549,     253     -27.0288,     253      48.2693
     254     -21.8222,     254      -1.3484,     254      22.0529,     254     -37.8094,     254      37.3556
     255     -10.5398,     255      -2.5699,     255      12.6660,     255     -19.5089,     255      20.1068
     256     -25.5734,     256       1.4608,     256      20.8647,     256     -37.5009,     256      41.3771
     257     -23.2874,     257      -2.1441,     257      24.8266,     257     -40.8417,     257      40.6125
     258     -34.7230,     258      21.1732,     258      -2.7070,     258     -17.9412,     258      32.6949
     259     -15.9824,     259       4.5533,     259       7.1946,     259     -16.5139,     259      21.6581
     260     -30.6545,     260       5.2312,     260      19.6173,     260     -38.5339,     260      44.1485
     261     -30.0899,     261      15.2145,     261       4.7637,     261     -21.8641,     261      34.6867
     262     -17.4515,     262      -1.6768,     262      17.2442,     262     -28.4157,     262      30.0201
     263     -43.7622,     263      28.1385,     263      -4.0377,     263     -21.0625,     263      41.8436
     264     -32.4323,     264      19.7554,     264      -0.3990,     264     -19.5303,     264      33.3674
     265     -35.9074,     265      31.1942,     265     -14.5754,     265      -6.7833,     265      27.3343
     266     -39.2843,     266      19.5816,     266       3.8459,     266     -25.9045,     266      41.5895
     267     -31.6785,     267      15.3829,     267       3.3586,     267     -20.5635,     267      34.4031
     268     -30.5713,     268       6.7258,     268      16.3120,     268     -33.4438,     268      42.3056
     269     -49.8840,     269      39.0964,     269     -15.0428,     269     -11.5542,     269      36.6183
     270     -30.8588,     270      19.6806,     270      -2.2426,     270     -16.0497,     270      29.5359
     271     -28.2179,     271      17.0254,     271      -0.0429,     271     -16.7616,     271      28.2419
     272     -36.9521,     272      31.3905,     272     -15.0471,     272      -6.8036,     272      28.6830
     273     -51.1247,     273      36.7889,     273     -11.4978,     273     -18.5866,     273      44.8421
     274     -44.6831,     274      26.2533,     274      -1.8965,     274     -23.4748,     274      43.8209
     275     -33.5910,     275      19.0105,     275       3.6354,     275     -26.0836,     275      38.0818
     276     -34.1376,     276       8.2986,     276      17.8279,     276     -38.7589,     276      48.2203
     277     -32.2316,     277      13.2799,     277       9.6004,     277     -27.0962,     277      36.2208
     278     -39.8934,     278      11.1607,     278      18.5834,     278     -41.1400,     278      49.2783
     279     -31.6114,     279      19.5196,     279      -0.9753,     279     -18.5268,     279      32.7300
     280     -39.0945,     280      30.1138,     280     -10.7755,     280     -11.1211,     280      31.0692
     281     -44.7729,     281      16.8229,     281      13.6729,     281     -41.1295,     281      55.5428
     282     -35.9836,     282      31.1201,     282     -17.0074,     282      -2.9820,     282      24.6268
     283     -46.5840,     283      24.6323,     283       3.4717,     283     -29.4758,     283      49.2835
     284     -41.7179,     284      21.9826,     284       4.0524,     284     -30.3384,     284      46.3335
     285     -40.4203,     285      19.2164,     285       7.1472,     285     -29.9375,     285      44.2418
     286     -37.2432,     286      36.3913,     286     -19.7905,     286      -1.1622,     286      25.3126
     287     -44.5481,     287      40.4486,     287     -23.5410,     287      -0.8103,     287      27.1591
     288     -34.4312,     288      43.4312,     288     -35.5470,     288      15.9981,     288      11.5760
     289     -28.9717,     289      43.6595,     289     -44.0584,     289      30.4457,     289      -1.2893
     290     -38.1248,     290      42.3077,     290     -29.6864,     290       8.4988,     290      19.8211
     291     -36.1152,     291      39.8188,     291     -26.4264,     291       5.9985,     291      18.5211
     292     -48.4359,     292      50.5629,     292     -33.6869,     292       6.3747,     292      27.9671
     293     -35.1103,     293      34.1366,     293     -22.4726,     293       2.8326,     293      20.0154
     294     -38.6317,     294      36.5956,     294     -22.2437,     294       1.4536,     294      21.8163
     295     -28.3052,     295      28.5438,     295     -16.3369,     295      -0.4447,     295      18.2671
     296     -42.1836,     296      47.0834,     296     -35.5011,     296      12.5944,     296      19.7393
     297     -42.6842,     297      32.2416,     297      -8.4163,     297     -16.0163,     297      37.6176
     298     -44.6432,     298      46.5623,     298     -33.2253,     298      10.2041,     298      21.7161
     299     -45.2881,     299      55.1316,     299     -39.6245,     299      14.5082,     299      20.8231
     300     -31.3174,     300      17.7008,     300       0.4297,     300     -18.9620,     300      30.6765
     301     -24.1726,     301      -2.8434,     301      26.6868,     301     -43.2934,     301      40.3561
     302     -17.8323,     302      -4.9160,     302      23.2039,     302     -35.2997,     302      33.6538
     303     -19.0178,     303       1.7465,     303      14.8689,     303     -26.7432,     303      29.0775
     304     -42.5038,     304      18.5033,     304       8.5815,     304     -33.5585,     304      47.6374
     305     -39.3258,     305      18.9678,     305       6.2520,     305     -32.3614,     305      46.5144
     306     -43.8818,     306      34.4138,     306     -12.6992,     306     -12.4507,     306      33.7533
     307     -38.3791,     307      28.0813,     307      -6.6834,     307     -16.9549,     307      36.0397
     308     -41.0432,     308      34.1244,     308     -16.2277,     308      -6.8887,     308      29.7816
     309     -47.6165,     309      48.5048,     309     -28.5153,     309       1.4611,     309      28.5643
     310     -36.8454,     310      40.9187,     310     -29.3368,     310       8.2573,     310      18.8523
     311     -41.9892,     311      32.1827,     311     -10.3856,     311     -13.9429,     311      36.5169
     312     -42.4805,     312      33.1501,     312     -12.6436,     312     -12.1803,     312      33.8172
     313     -48.4149,     313      38.8887,     313     -15.2316,     313     -12.8204,     313      38.0936
     314     -45.6967,     314      19.9799,     314      11.3218,     314     -38.8728,     314      53.3101
     315     -37.8104,     315      41.8971,     315     -28.3288,     315       8.9590,     315      17.1657
     316     -43.7842,     316      21.6521,     316       6.4140,     316     -33.1363,     316      49.0434
     317     -50.3399,     317      42.5172,     317     -16.2723,     317     -12.5688,     317      38.9893
     318     -49.7959,     318      51.1666,     318     -35.1168,     318       6.6533,     318      27.5840
     319     -44.7129,     319      19.9598,     319       8.9340,     319     -33.2415,     319      50.1368
     320     -37.2693,     320      20.6357,     320       2.7779,     320     -24.8814,     320      38.7533
     321     -46.0367,     321      42.9664,     321     -22.7175,     321      -4.8278,     321      34.7571
     322     -43.7942,     322      30.4583,     322      -4.4498,     322     -23.1939,     322      43.5531
     323     -35.0420,     323      13.2167,     323      11.8283,     323     -33.1077,     323      45.9139
     324     -18.7307,     324       8.3140,     324       3.9566,     324     -16.4510,     324      23.0379
     325     -33.6033,     325      22.2304,     325      -3.3473,     325     -16.7955,     325      33.0351
     326     -38.9035,     326      38.3661,     326     -21.8276,     326      -1.9511,     326      26.5633
     327     -35.7900,     327      26.3108,     327      -7.4116,     327     -13.8000,     327      30.7596
