#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
     197     -33.5954,     197      40.6030,     197     -35.0048,     197      12.7922,     197      13.8239
     198     -39.8003,     198      46.4965,     198     -36.1765,     198      11.4931,     198      17.3127
     199     -14.1810,     199      33.4301,     199     -38.4130,     199      31.9905,     199     -12.1594
     200     -17.8908,     200      35.3463,     200     -38.9144,     200      31.7559,     200      -9.3720
     201     -13.0032,     201      32.9266,     201     -38.1985,     201      31.6451,     201     -12.8230
     202     -24.1621,     202      41.7139,     202     -38.3708,     202      27.3446,     202      -2.3075
     203     -17.8828,     203      36.4669,     203     -36.5972,     203      27.4660,     203      -5.9644
     204     -19.3646,     204      37.7132,     204     -38.0912,     204      27.4993,     204      -5.6687
     205     -22.1327,     205      38.2213,     205     -36.5961,     205      27.0592,     205      -3.3268
     206     -20.5271,     206      33.2668,     206     -32.0499,     206      19.7093,     206      -0.2576
     207     -26.7446,     207      35.7589,     207     -29.9849,     207      18.0094,     207       4.4755
     208     -39.9715,     208      36.1668,     208     -18.7118,     208      -5.5616,     208      30.1496
     209     -34.8733,     209      42.9306,     209     -33.4323,     209      12.0079,     209      14.7832
     210     -27.3234,     210      38.4383,     210     -36.9759,     210      20.5587,     210       3.6926
     211      -4.4211,     211      28.5204,     211     -39.3157,     211      36.0770,     211     -21.1656
     212     -33.8808,     212      48.4158,     212     -41.2911,     212      24.3224,     212       6.4506
     213     -28.0117,     213      40.6257,     213     -34.9208,     213      19.5973,     213       5.0929
     214     -31.5303,     214      40.4965,     214     -31.9388,     214      13.3613,     214      11.5411
     215     -24.1105,     215      40.0710,     215     -40.2230,     215      29.4745,     215      -3.2855
     216     -26.8058,     216      43.2987,     216     -42.2356,     216      30.4580,     216      -2.3376
     217     -21.9108,     217      39.6424,     217     -39.1393,     217      27.5984,     217      -4.8972
     218     -34.2049,     218      39.9071,     218     -33.9912,     218      14.9862,     218      11.7508
     219     -33.0580,     219      45.7893,     219     -38.9370,     219      23.0223,     219       6.5239
     220     -17.7112,     220      37.3276,     220     -38.7959,     220      33.7478,     220     -10.6753
     221     -15.5831,     221      35.3033,     221     -38.4101,     221      30.3227,     221     -10.9542
     222     -26.2995,     222      37.0086,     222     -33.7620,     222      19.2341,     222       4.5544
     223     -12.6554,     223      30.8831,     223     -34.8272,     223      29.9782,     223     -11.2577
     224     -10.1236,     224      29.3460,     224     -32.5331,     224      28.0563,     224     -11.7681
     225      -9.3305,     225      28.3989,     225     -35.4544,     225      30.6707,     225     -13.9934
     226     -20.9115,     226      33.5825,     226     -32.8827,     226      22.1391,     226      -0.6422
     227     -22.3492,     227      38.9156,     227     -40.9119,     227      29.1104,     227      -3.9905
     228     -24.5524,     228      44.6642,     228     -47.1905,     228      33.1632,     228      -5.4679
     229     -23.6952,     229      36.0620,     229     -34.1225,     229      20.0848,     229       2.8137
     230     -37.1544,     230      35.4081,     230     -23.8417,     230       4.7217,     230      20.1529
     231     -20.1433,     231      34.3617,     231     -33.6890,     231      22.3351,     231      -1.8393
     232     -37.7401,     232      47.4099,     232     -39.1733,     232      16.7731,     232      14.3887
     233     -37.3365,     233      50.8491,     233     -43.5877,     233      26.3998,     233       6.8673
     234     -39.5268,     234      40.2761,     234     -24.6995,     234       5.0520,     234      20.8508
     235     -17.7598,     235      29.6818,     235     -29.5147,     235      21.9051,     235      -2.8197
     236     -28.1687,     236      41.9767,     236     -36.9323,     236      23.4880,     236       1.9191
     237     -37.9298,     237      43.6992,     237     -30.4930,     237       7.6475,     237      19.7117
     238     -29.7229,     238      42.9046,     238     -35.3926,     238      18.5977,     238       6.8892
     239     -34.3036,     239      43.9824,     239     -38.2803,     239      20.0327,     239       8.6537
     240     -40.0544,     240      45.6184,     240     -35.6528,     240      13.6623,     240      16.8862
     241     -28.6297,     241      41.2167,     241     -38.4940,     241      22.5116,     241       3.2941
     242     -34.4421,     242      44.6079,     242     -35.5900,     242      18.9509,     242       9.5806
     243     -41.3417,     243      47.4022,     243     -33.9909,     243       9.3488,     243      19.6845
     244     -30.8052,     244      40.6855,     244     -32.7600,     244      16.1455,     244       8.3330
     245     -44.6108,     245      47.0840,     245     -33.9482,     245       6.5589,     245      24.4160
     246     -28.7316,     246      44.4443,     246     -43.9982,     246      27.9034,     246       0.7306
     247     -44.9782,     247      49.9444,     247     -37.4893,     247      11.6903,     247      21.8098
     248     -34.3413,     248      39.1882,     248     -31.9103,     248      12.5940,     248      14.1669
     249     -33.6242,     249      46.9008,     249     -41.6729,     249      23.9486,     249       5.6121
     250     -23.3405,     250      43.1874,     250     -40.3727,     250      29.5924,     250      -4.6483
     251     -24.1107,     251      42.1688,     251     -43.8568,     251      32.8181,     251      -4.9480
     252     -22.3716,     252      37.8195,     252     -36.1341,     252      25.2571,     252      -1.6894
     253     -15.2183,     253      31.9084,     253     -32.0559,     253      25.6131,     253      -7.2049
     254     -18.5819,     254      34.6549,     254     -34.1576,     254      26.0831,     254      -4.4229
     255     -18.4897,     255      38.3365,     255     -40.6078,     255      31.5797,     255      -8.1466
     256     -12.9134,     256      30.6755,     256     -34.7906,     256      29.5036,     256     -11.4017
     257     -11.6671,     257      29.0878,     257     -34.2659,     257      28.2674,     257     -10.8935
     258     -17.2066,     258      38.4663,     258     -45.1015,     258      37.2206,     258     -12.0766
     259     -15.8831,     259      32.6921,     259     -33.6583,     259      24.4118,     259      -5.5790
     260     -20.5499,     260      38.3050,     260     -39.5524,     260      30.1418,     260      -6.7689
     261     -27.2294,     261      41.4798,     261     -38.4744,     261      24.6493,     261       0.6222
     262     -22.6124,     262      34.9293,     262     -33.0654,     262      21.0304,     262       0.7454
     263     -20.1857,     263      32.2924,     263     -31.6640,     263      21.7681,     263      -1.5043
     264     -18.9388,     264      36.7383,     264     -41.4518,     264      31.6753,     264      -8.5652
     265     -24.1735,     265      38.1946,     265     -38.9883,     265      23.6036,     265      -0.2382
     266     -24.4158,     266      35.7287,     266     -30.1084,     266      18.9091,     266       3.7590
     267     -28.1956,     267      41.9931,     267     -40.1816,     267      23.8310,     267       3.1899
     268     -37.7385,     268      42.6617,     268     -31.6985,     268      11.5074,     268      15.5636
     269     -35.0210,     269      49.2279,     269     -43.5694,     269      24.8622,     269       7.5898
     270     -34.1513,     270      38.8367,     270     -27.8931,     270       8.0311,     270      15.8718
     271     -35.7846,     271      39.3181,     271     -29.6866,     271       9.3403,     271      16.5129
     272     -34.7281,     272      39.0088,     272     -28.5237,     272       8.8581,     272      16.1334
     273     -15.3634,     273      33.3138,     273     -39.0054,     273      28.0605,     273      -9.0653
     274     -22.4368,     274      37.9447,     274     -34.5041,     274      22.3882,     274      -0.9068
     275     -16.0083,     275      29.1322,     275     -29.7971,     275      21.9456,     275      -4.1382
     276     -16.9298,     276      35.3005,     276     -37.0435,     276      29.8703,     276      -8.3570
     277     -19.1058,     277      35.6178,     277     -39.0191,     277      28.0899,     277      -5.7028
     278     -20.0311,     278      37.1961,     278     -41.6922,     278      31.8493,     278      -7.0207
     279      -0.9232,     279      24.4780,     279     -35.9202,     279      37.5514,     279     -23.5394
     280     -28.9207,     280      46.0886,     280     -41.9988,     280      26.3956,     280       0.8543
     281     -24.7327,     281      38.7709,     281     -39.3727,     281      27.0707,     281      -0.5877
     282     -18.9058,     282      33.5578,     282     -32.5982,     282      22.5887,     282      -2.4308
     283     -18.5550,     283      40.2449,     283     -47.1725,     283      38.6396,     283     -11.9199
     284     -17.5669,     284      34.8860,     284     -38.9928,     284      29.5796,     284      -6.7420
     285     -21.4720,     285      33.2282,     285     -31.1911,     285      18.6655,     285       1.0603
     286     -18.2580,     286      37.0153,     286     -39.4872,     286      30.1485,     286      -7.3962
     287     -20.9899,     287      32.7131,     287     -31.3153,     287      18.7965,     287       1.8799
     288     -18.5699,     288      34.1674,     288     -36.2823,     288      27.6424,     288      -6.0187
     289     -26.6437,     289      39.7313,     289     -35.5495,     289      21.8034,     289       2.4570
     290     -24.0274,     290      43.3426,     290     -43.5491,     290      32.4994,     290      -5.2867
     291     -12.9999,     291      35.5043,     291     -42.6475,     291      37.9959,     291     -16.2981
     292     -10.3413,     292      25.9280,     292     -31.4641,     292      27.3795,     292     -10.8133
     293     -20.0815,     293      42.3439,     293     -45.8735,     293      37.5501,     293     -11.5096
     294     -15.8495,     294      33.9464,     294     -38.4419,     294      29.5755,     294      -8.8418
     295     -24.2485,     295      37.4744,     295     -37.4910,     295      23.9416,     295      -0.4282
     296     -42.0498,     296      48.5972,     296     -35.8293,     296      11.8172,     296      18.5852
     297     -30.8105,     297      41.9934,     297     -38.5037,     297      19.8108,     297       6.8576
     298     -40.3694,     298      48.0222,     298     -36.0744,     298      10.6933,     298      18.4924
     299     -34.7362,     299      39.2856,     299     -30.8225,     299       9.1778,     299      16.1215
     300     -32.6016,     300      37.9362,     300     -29.2032,     300      12.9001,     300      11.5449
     301     -39.4657,     301      48.9846,     301     -37.5970,     301      15.8454,     301      14.1540
     302     -14.9362,     302      30.3830,     302     -34.0280,     302      27.5762,     302      -7.9406
     303     -27.3466,     303      41.0973,     303     -39.4107,     303      23.3839,     303       2.3686
     304     -14.9391,     304      39.2534,     304     -43.6512,     304      38.6906,     304     -16.2125
     305     -24.6159,     305      41.1184,     305     -41.4089,     305      29.9707,     305      -3.7392
     306      -7.5016,     306      34.0639,     306     -47.8725,     306      43.0789,     306     -23.9141
     307      -9.4561,     307      31.3946,     307     -38.7563,     307      37.5110,     307     -17.1705
     308     -17.5880,     308      37.1041,     308     -42.3400,     308      33.2004,     308     -10.3142
     309     -16.1150,     309      35.5243,     309     -39.2960,     309      31.6335,     309     -10.5615
     310      -2.6354,     310      25.6660,     310     -35.9936,     310      38.0233,     310     -22.8645
     311      -9.5933,     311      35.0379,     311     -43.7488,     311      41.0852,     311     -20.9531
     312     -17.0269,     312      35.0638,     312     -39.5174,     312      30.6562,     312      -9.5075
     313     -22.7915,     313      35.7850,     313     -35.6459,     313      21.9857,     313       0.1379
     314     -17.8293,     314      37.2252,     314     -42.6558,     314      30.4061,     314      -8.5035
     315     -16.1396,     315      35.9043,     315     -39.6055,     315      30.1417,     315     -10.1064
     316     -18.9359,     316      39.2479,     316     -42.6476,     316      33.1039,     316      -9.6032
     317     -11.4689,     317      39.7547,     317     -48.5390,     317      44.1851,     317     -21.2439
     318     -15.1932,     318      32.5449,     318     -37.5758,     318      29.5461,     318      -9.2768
     319     -12.2388,     319      34.7882,     319     -46.5388,     319      38.1763,     319     -17.2756
     320     -10.8505,     320      35.9330,     320     -48.5744,     320      42.3882,     320     -21.0144
     321     -21.9060,     321      40.2807,     321     -43.6322,     321      29.9537,     321      -4.7094
     322     -14.1872,     322      31.9907,     322     -36.2569,     322      31.8803,     322     -10.8170
     323      -7.5723,     323      28.0836,     323     -34.9444,     323      33.3852,     323     -16.9839
     324     -20.6380,     324      35.2786,     324     -34.7732,     324      23.7240,     324      -2.6490
     325      -0.4448,     325      25.0683,     325     -35.6959,     325      37.3438,     325     -24.8111
