#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
      42     -34.8616,      42      41.1996,      42     -32.2776,      42      12.0181,      42      14.6418
      43     -43.8751,      43      41.4666,      43     -19.5929,      43      -6.6091,      43      32.6906
      44     -30.4448,      44      36.1961,      44     -27.2085,      44      11.1427,      44      11.7901
      45     -26.1002,      45      42.0512,      45     -41.2265,      45      29.0102,      45      -2.2215
      46     -40.7185,      46      44.9028,      46     -30.1173,      46       7.3946,      46      20.3257
      47     -30.2019,      47      31.2372,      47     -20.4933,      47       4.1986,      47      17.3629
      48     -45.1156,      48      47.9185,      48     -29.1241,      48       4.7319,      48      24.2675
      49     -30.9353,      49      30.3864,      49     -18.1708,      49      -0.1889,      49      20.1087
      50     -18.9468,      50      33.5020,      50     -30.6891,      50      22.9624,      50      -2.8933
      51     -22.5317,      51      32.3482,      51     -29.3898,      51      17.1503,      51       4.2008
      52     -14.8276,      52      31.9679,      52     -33.3846,      52      27.9211,      52      -8.5500
      53     -35.7710,      53      46.8271,      53     -39.0280,      53      20.9009,      53       8.0525
      54     -34.7211,      54      36.2748,      54     -24.3772,      54       6.0796,      54      17.8193
      55     -39.6865,      55      46.5024,      55     -33.3094,      55      12.2730,      55      16.6204
      56     -19.3784,      56      27.0483,      56     -25.4699,      56      13.8723,      56       3.9013
      57     -42.2063,      57      41.8555,      57     -25.5150,      57       1.9687,      57      23.3771
      58     -38.8479,      58      49.8567,      58     -40.5093,      58      19.4527,      58      12.4277
      59     -36.2305,      59      47.7090,      59     -35.1982,      59      13.5841,      59      15.4651
      60     -38.0276,      60      37.5297,      60     -23.8277,      60       2.7287,      60      21.5995
      61     -34.8419,      61      38.9890,      61     -28.6776,      61       7.9372,      61      17.0306
      62     -29.3603,      62      45.7911,      62     -39.9574,      62      23.8154,      62       1.9549
      63     -30.0908,      63      29.8173,      63     -17.5115,      63       0.1759,      63      18.8013
      64     -28.6613,      64      43.4395,      64     -40.7079,      64      23.8031,      64       2.4284
      65     -26.4803,      65      22.7471,      65     -10.1171,      65      -4.9529,      65      19.4666
      66     -36.8747,      66      36.3935,      66     -20.3131,      66       0.6769,      66      22.4308
      67     -36.6786,      67      37.3442,      67     -27.9797,      67       8.1123,      67      19.1788
      68     -30.7206,      68      39.6916,      68     -33.0676,      68      14.9358,      68       9.6880
      69      -5.3041,      69      24.3613,      69     -31.2808,      69      30.0058,      69     -16.3174
      70     -37.2550,      70      40.4984,      70     -27.1007,      70       5.4433,      70      20.0201
      71     -17.0721,      71      31.5159,      71     -32.4979,      71      23.5230,      71      -4.8321
      72     -28.7517,      72      37.1989,      72     -30.5637,      72      14.3077,      72       8.2943
      73     -38.7741,      73      34.0879,      73     -15.7735,      73      -5.8175,      73      27.5266
      74     -16.3698,      74      28.9496,      74     -29.6419,      74      20.2475,      74      -2.5633
      75     -17.2551,      75      29.9239,      75     -30.5150,      75      20.9140,      75      -2.3922
      76     -34.6331,      76      37.5173,      76     -26.7457,      76       6.5227,      76      18.7447
      77     -36.5431,      77      41.4147,      77     -29.0853,      77       9.4044,      77      17.1825
      78     -35.9400,      78      40.6851,      78     -27.9299,      78       5.3791,      78      20.8283
      79     -41.3627,      79      38.5935,      79     -21.9001,      79      -2.8593,      79      28.3541
      80     -52.2582,      80      39.5688,      80     -14.4510,      80     -15.4020,      80      42.5954
      81     -45.7851,      81      42.5422,      81     -22.6013,      81      -2.7668,      81      29.6585
      82     -51.6643,      82      37.8601,      82      -9.7839,      82     -20.8018,      82      45.0314
      83     -41.8375,      83      46.0059,      83     -33.6543,      83       8.4734,      83      20.8217
      84     -45.5580,      84      40.0109,      84     -18.9866,      84      -6.0381,      84      31.2205
      85     -49.0417,      85      43.5794,      85     -19.7950,      85      -8.1804,      85      36.8737
      86     -33.9872,      86      37.7615,      86     -28.8516,      86      10.4687,      86      14.5424
      87     -23.5023,      87      14.5932,      87      -1.4729,      87     -12.3628,      87      23.2582
      88     -47.0234,      88      40.4032,      88     -18.5200,      88      -8.5556,      88      33.0964
      89     -30.6207,      89      33.3680,      89     -24.1625,      89       6.2527,      89      16.1043
      90     -20.2322,      90      35.4178,      90     -34.0323,      90      23.0929,      90      -2.7218
      91     -25.1924,      91      38.6453,      91     -37.7935,      91      26.1733,      91      -1.4566
      92     -14.1959,      92      28.5714,      92     -32.2901,      92      24.2171,      92      -6.8246
      93     -39.4002,      93      29.0564,      93      -8.7103,      93     -13.9136,      93      34.9381
      94     -47.4079,      94      26.8226,      94      -0.0728,      94     -27.4844,      94      48.0515
      95     -39.2314,      95      33.5144,      95     -14.8303,      95      -7.7499,      95      30.0580
      96     -24.7278,      96      31.6455,      96     -24.0073,      96      12.0864,      96       7.5034
      97     -39.0920,      97      36.8442,      97     -23.0995,      97       0.0809,      97      25.2907
      98     -24.4967,      98      34.9350,      98     -31.1214,      98      18.4655,      98       2.9423
      99     -33.9383,      99      39.3800,      99     -33.0634,      99      12.4855,      99      13.0386
     100     -21.6684,     100      34.4019,     100     -31.9305,     100      23.1162,     100      -2.0069
     101     -20.8527,     101      31.6923,     101     -29.9330,     101      20.3130,     101       0.3453
     102     -22.2796,     102      41.0646,     102     -39.6665,     102      30.3652,     102      -5.2853
     103     -35.6669,     103      40.8148,     103     -30.1519,     103      10.0192,     103      16.1982
     104     -18.3302,     104      32.1020,     104     -33.1221,     104      23.8218,     104      -4.1118
     105     -13.3529,     105      29.3645,     105     -32.1270,     105      23.8428,     105      -7.1044
     106     -26.2537,     106      33.3524,     106     -26.9600,     106      13.6600,     106       7.4038
     107     -26.6805,     107      35.5989,     107     -28.7274,     107      14.2944,     107       7.4253
     108      -8.1010,     108      25.0986,     108     -29.9238,     108      27.4050,     108     -12.4096
     109     -21.5587,     109      33.8305,     109     -31.2963,     109      21.9543,     109      -0.0996
     110     -20.9177,     110      32.5303,     110     -32.2820,     110      20.5222,     110      -0.2040
     111     -36.2227,     111      45.1223,     111     -34.0598,     111      16.9345,     111      11.6333
     112     -17.9376,     112      32.8810,     112     -33.8482,     112      24.9945,     112      -3.8052
     113     -26.2498,     113      29.9001,     113     -24.5103,     113       8.8401,     113      11.0781
     114     -21.6485,     114      31.0315,     114     -30.5370,     114      19.9171,     114       1.5331
     115     -33.6482,     115      38.9703,     115     -29.0646,     115      11.7626,     115      13.1764
     116     -28.4293,     116      35.4876,     116     -29.2430,     116      13.3198,     116       9.2945
     117     -29.8516,     117      38.1681,     117     -30.3181,     117      14.0615,     117      10.1676
     118     -19.1706,     118      30.5038,     118     -28.4192,     118      18.5760,     118       0.7437
     119      -0.4030,     119      15.7823,     119     -24.8680,     119      25.0933,     119     -15.9684
     120     -19.5976,     120      34.7496,     120     -35.5508,     120      25.8698,     120      -4.4970
     121     -28.2294,     121      34.6725,     121     -26.3963,     121      10.4914,     121      10.5592
     122     -34.3728,     122      22.7006,     122      -4.3031,     122     -15.9078,     122      30.8527
     123     -26.3084,     123      27.2683,     123     -18.9983,     123       3.8414,     123      14.5091
     124     -33.8798,     124      29.0296,     124     -14.8324,     124      -5.7854,     124      24.0090
     125     -16.3540,     125      26.5183,     125     -23.7906,     125      15.7534,     125       0.1869
     126     -20.9743,     126      34.4230,     126     -32.9265,     126      22.4291,     126      -0.9310
     127     -24.7611,     127      31.3281,     127     -26.8836,     127      14.4555,     127       5.7846
     128     -28.4558,     128      41.3614,     128     -36.1315,     128      23.0537,     128       3.2292
     129      -4.6795,     129      22.0003,     129     -31.6190,     129      29.2698,     129     -15.6848
     130     -23.3935,     130      33.8436,     130     -34.7327,     130      22.3551,     130      -0.1025
     131     -25.0881,     131      31.7414,     131     -26.1901,     131      11.9310,     131       8.5395
     132     -29.0529,     132      38.5182,     132     -28.8671,     132      11.4953,     132      10.8771
     133     -28.3939,     133      39.6883,     133     -30.9801,     133      14.8145,     133       8.3101
     134     -40.6291,     134      42.1322,     134     -26.0432,     134       3.3681,     134      23.8584
     135     -21.3178,     135      33.4704,     135     -34.3643,     135      21.5573,     135       0.1883
     136     -12.5702,     136      33.3484,     136     -36.3743,     136      32.7965,     136     -13.4509
     137     -24.8855,     137      37.7492,     137     -32.6253,     137      17.4563,     137       4.1637
     138     -29.8313,     138      28.7550,     138     -18.6253,     138       2.5031,     138      17.1263
     139     -19.0023,     139      18.1310,     139     -10.7756,     139      -0.1667,     139      12.4400
     140     -18.1646,     140      18.8159,     140     -12.7230,     140       3.3205,     140       8.4664
     141     -24.6158,     141      28.0543,     141     -21.2460,     141       7.2354,     141       9.9983
     142     -35.1233,     142      33.1095,     142     -19.4187,     142      -1.6656,     142      23.1107
     143     -32.1395,     143      26.5030,     143     -11.4682,     143      -7.4643,     143      25.9718
     144     -30.0738,     144      21.5502,     144      -7.4383,     144      -9.6235,     144      24.9350
     145     -14.4267,     145      30.7666,     145     -32.4779,     145      25.6644,     145      -7.7341
     146      -8.5825,     146      24.3200,     146     -30.3877,     146      29.4870,     146     -12.5449
     147     -15.8073,     147      38.7964,     147     -46.0712,     147      41.0827,     147     -15.4333
     148     -18.7418,     148      27.8930,     148     -28.5802,     148      18.3046,     148       0.1478
     149      -9.2461,     149      20.9450,     149     -25.0901,     149      20.6614,     149      -7.6050
     150     -17.9834,     150      33.1403,     150     -31.3271,     150      23.9937,     150      -3.5877
     151     -24.4825,     151      36.0882,     151     -30.5169,     151      16.5171,     151       5.2111
     152     -19.5087,     152      27.2389,     152     -24.9328,     152      13.4224,     152       3.7107
     153     -32.9345,     153      39.6481,     153     -30.8347,     153      15.4291,     153       9.0296
     154      -9.8752,     154      27.4014,     154     -35.8531,     154      30.8951,     154     -12.9290
     155     -19.5005,     155      32.9822,     155     -31.9372,     155      23.2213,     155      -2.7622
     156      -6.4463,     156      26.0061,     156     -34.2120,     156      30.6010,     156     -14.9446
     157     -14.5617,     157      23.4187,     157     -21.6949,     157      14.8509,     157      -0.2997
     158     -42.0759,     158      35.8153,     158     -16.9343,     158      -4.8759,     158      28.5995
     159     -28.4505,     159      36.0208,     159     -28.8077,     159      13.0537,     159       9.4100
     160     -26.8175,     160      38.5610,     160     -33.1046,     160      17.0935,     160       5.7664
     161     -36.7669,     161      30.6674,     161     -14.9596,     161      -4.3242,     161      25.3715
     162     -31.6927,     162      22.8636,     162      -6.8261,     162     -11.2440,     162      27.1067
     163     -23.3883,     163      35.2357,     163     -30.0241,     163      16.4495,     163       4.3520
     164     -42.6616,     164      44.5177,     164     -28.2349,     164       3.2184,     164      25.1274
     165     -33.1272,     165      34.4341,     165     -22.4333,     165       5.2186,     165      17.7254
     166     -42.1261,     166      51.1901,     166     -38.7575,     166      17.1456,     166      14.5925
     167     -27.1478,     167      39.9849,     167     -38.2668,     167      23.8187,     167       1.3969
     168     -34.2908,     168      36.2919,     168     -23.9424,     168       4.7164,     168      18.7732
     169     -33.8270,     169      42.5891,     169     -36.8120,     169      16.6443,     169      10.6341
     170     -33.6193,     170      40.8851,     170     -33.6356,     170      15.5034,     170      11.4511
     171     -33.8575,     171      45.1909,     171     -34.8857,     171      18.9909,     171       7.5881
     172     -43.9395,     172      39.5588,     172     -19.4924,     172      -5.9527,     172      32.2037
     173     -35.7431,     173      39.7030,     173     -30.1487,     173       8.8657,     173      17.5856
     174     -42.5533,     174      47.3541,     174     -33.5636,     174      10.0533,     174      19.3996
     175     -28.0305,     175      41.1120,     175     -36.0828,     175      22.1895,     175       2.3676
     176     -40.6030,     176      50.6846,     176     -44.7944,     176      20.8148,     176      13.2030
     177     -39.4900,     177      40.9419,     177     -25.3300,     177       3.4709,     177      22.5873
     178     -25.7728,     178      39.5439,     178     -33.0669,     178      19.7973,     178       3.4749
     179     -45.9855,     179      45.8335,     179     -32.8975,     179       7.4087,     179      25.5200
     180     -35.0984,     180      42.1496,     180     -31.1745,     180       9.7541,     180      16.7210
     181     -20.4766,     181      40.6028,     181     -40.4926,     181      31.5619,     181      -7.2293
     182     -26.8379,     182      36.3737,     182     -29.2701,     182      12.7938,     182       8.4894
     183      -6.4980,     183      24.7436,     183     -33.0476,     183      30.2018,     183     -15.2343
     184     -11.5206,     184      27.5751,     184     -33.3085,     184      28.1755,     184     -10.5910
     185     -15.1169,     185      32.8446,     185     -37.4951,     185      30.5946,     185      -9.0627
     186     -32.3843,     186      37.0084,     186     -27.6104,     186      10.8192,     186      12.3839
     187      -8.9605,     187      19.1794,     187     -23.2652,     187      18.7457,     187      -5.7070
     188     -38.5670,     188      40.9925,     188     -30.5217,     188       8.5766,     188      19.1344
     189     -34.8443,     189      37.8713,     189     -25.6041,     189       6.8919,     189      18.9798
     190     -21.0663,     190      31.9143,     190     -29.0438,     190      20.3016,     190      -0.5176
     191     -34.4996,     191      40.8731,     191     -32.3818,     191      14.3248,     191      12.6000
     192     -19.8375,     192      31.8911,     192     -32.2913,     192      21.0957,     192      -0.7966
     193     -30.5122,     193      38.5510,     193     -30.2711,     193      14.5887,     193       9.0093
     194     -33.3546,     194      41.1981,     194     -32.9173,     194      15.9943,     194      10.7963
     195     -33.5230,     195      42.2423,     195     -34.0260,     195      17.5521,     195       8.6002
     196     -32.0478,     196      38.2542,     196     -27.5712,     196       8.3203,     196      14.8709
     197     -30.0089,     197      41.8185,     197     -34.6212,     197      17.0317,     197       8.8230
     198     -21.7734,     198      30.0987,     198     -27.3273,     198      15.1160,     198       3.9738
     199     -20.5291,     199      32.6066,     199     -30.8373,     199      20.0211,     199       0.4955
     200     -26.5458,     200      36.7432,     200     -30.2697,     200      18.3600,     200       4.4540
     201     -21.8830,     201      26.4383,     201     -18.6950,     201       6.5741,     201       9.4017
     202     -27.0782,     202      34.8649,     202     -32.3097,     202      18.3062,     202       5.0018
     203     -40.1349,     203      47.0839,     203     -38.5031,     203      16.2754,     203      15.2142
     204     -24.9081,     204      40.1708,     204     -37.8659,     204      25.0503,     204      -1.0362
     205     -38.5382,     205      41.9874,     205     -27.7037,     205       5.7991,     205      19.8055
     206     -17.8970,     206      32.4957,     206     -31.1452,     206      22.4148,     206      -2.9947
     207     -24.9752,     207      35.7888,     207     -30.4941,     207      18.0683,     207       4.2514
     208     -40.0696,     208      44.6348,     208     -36.4252,     208      13.1165,     208      17.7256
     209     -29.9454,     209      40.7076,     209     -33.2733,     209      15.9139,     209       9.1218
     210     -12.2172,     210      30.0862,     210     -33.6945,     210      29.1116,     210     -11.8206
     211     -40.4113,     211      43.2287,     211     -25.8867,     211       0.7962,     211      25.2488
     212     -41.2492,     212      41.4199,     212     -28.1418,     212       5.1880,     212      23.2379
     213     -48.8336,     213      48.8968,     213     -32.0191,     213       4.9220,     213      27.0508
     214     -42.2080,     214      34.5437,     214     -12.6447,     214     -14.8867,     214      36.4428
     215     -50.4831,     215      48.7560,     215     -27.9157,     215      -2.9180,     215      34.6865
     216     -44.9657,     216      36.3541,     216     -13.4107,     216     -10.8003,     216      32.2526
     217     -45.5605,     217      48.9100,     217     -31.6695,     217       8.4119,     217      22.9916
     218     -32.6724,     218      36.4522,     218     -29.5145,     218      11.8736,     218      14.0401
     219      -6.5232,     219      25.6867,     219     -31.8536,     219      29.2968,     219     -14.3997
     220     -22.0553,     220      27.6678,     220     -20.4566,     220       8.1641,     220       8.1556
     221     -34.5246,     221      14.2172,     221       7.3052,     221     -26.3658,     221      42.0101
     222     -50.4498,     222      36.1776,     222     -15.9772,     222     -11.2230,     222      39.6149
     223     -37.0549,     223      35.4885,     223     -19.8735,     223      -1.4835,     223      25.7300
     224     -40.1945,     224      28.2300,     224      -9.0231,     224     -13.9441,     224      34.9509
     225     -36.8663,     225      24.3311,     225      -5.6658,     225     -15.1211,     225      33.0620
     226     -46.8298,     226      34.9545,     226      -9.3334,     226     -19.6092,     226      41.3026
     227     -29.5735,     227       6.7031,     227      16.3612,     227     -32.2694,     227      39.5304
     228     -35.6933,     228      23.4926,     228      -2.9077,     228     -18.2756,     228      33.9077
     229     -32.0835,     229       7.8684,     229      17.7435,     229     -37.4656,     229      43.9998
     230     -27.2453,     230       7.9595,     230      13.2195,     230     -32.2404,     230      37.5123
     231     -26.0459,     231       3.4961,     231      18.3764,     231     -35.6826,     231      37.3388
     232     -33.8623,     232       5.4296,     232      22.3980,     232     -44.3966,     232      49.7967
     233     -36.8466,     233      19.9111,     233       3.5293,     233     -27.7321,     233      39.5519
     234     -42.2654,     234      21.4969,     234       4.2568,     234     -28.7068,     234      49.3404
     235     -44.0511,     235      39.7661,     235     -20.7453,     235      -4.1937,     235      31.0408
     236     -48.2203,     236      38.2997,     236     -16.9150,     236     -10.0789,     236      34.2827
     237     -46.0662,     237      45.4119,     237     -28.1096,     237       2.5500,     237      27.2225
     238     -47.8510,     238      41.9309,     238     -22.8570,     238      -4.0967,     238      33.4825
     239     -48.9747,     239      48.7540,     239     -30.9591,     239       3.0252,     239      27.9806
     240     -35.8800,     240      37.9927,     240     -25.8512,     240       7.3100,     240      16.9925
     241     -29.2153,     241      21.4280,     241      -6.4023,     241     -10.9546,     241      23.9031
     242     -36.6390,     242      22.7789,     242      -2.7501,     242     -19.8939,     242      37.5530
     243     -40.3867,     243      49.3183,     243     -39.4629,     243      18.7068,     243      12.1437
     244     -39.2856,     244      45.3116,     244     -33.3966,     244      11.5932,     244      18.4291
     245     -41.5300,     245      46.2583,     245     -32.9643,     245       8.6316,     245      20.6145
     246     -38.1522,     246      32.5416,     246     -12.5836,     246      -9.6052,     246      29.1096
     247     -27.9605,     247      40.2117,     247     -37.6110,     247      22.6290,     247       4.3278
     248     -35.4603,     248      40.2950,     248     -32.4665,     248      13.0748,     248      13.6618
     249     -46.5153,     249      45.5514,     249     -31.2776,     249       6.4989,     249      23.5631
     250     -23.2323,     250      30.3030,     250     -24.1687,     250      10.9937,     250       7.4664
     251     -40.4376,     251      42.6761,     251     -29.0034,     251       8.2716,     251      19.4943
     252     -38.7669,     252      46.0532,     252     -34.0038,     252      11.3511,     252      18.1966
     253     -42.9164,     253      49.4707,     253     -34.9520,     253      11.8007,     253      19.1807
     254     -38.6048,     254      32.7709,     254     -15.4703,     254      -5.6326,     254      27.2960
     255     -31.9084,     255      41.1976,     255     -34.8490,     255      17.8790,     255       8.0846
     256     -42.2208,     256      40.1096,     256     -26.3419,     256       2.6896,     256      24.2527
     257     -12.5074,     257      24.9167,     257     -25.6133,     257      19.0781,     257      -4.6566
     258     -40.2719,     258      42.3903,     258     -27.9388,     258       4.4255,     258      22.0060
     259     -37.4008,     259      34.7490,     259     -18.9808,     259      -2.7169,     259      25.6214
     260     -17.7945,     260      29.9697,     260     -30.3546,     260      19.7608,     260      -1.5976
     261     -30.9133,     261      35.0358,     261     -28.5539,     261      12.3771,     261      11.2435
     262     -21.8502,     262      27.8576,     262     -24.8078,     262      12.7505,     262       6.2520
     263     -25.6619,     263      21.5955,     263      -9.7519,     263      -5.8922,     263      20.3486
     264     -35.4942,     264      40.8735,     264     -26.6913,     264       5.3925,     264      19.0820
     265     -41.9861,     265      40.4564,     265     -25.9945,     265       2.1802,     265      26.1669
     266     -40.3698,     266      43.8368,     266     -28.9415,     266       3.5682,     266      24.8768
     267     -37.5864,     267      31.8344,     267     -16.1759,     267      -6.9676,     267      28.5636
     268     -31.5802,     268      19.0259,     268       0.0522,     268     -19.2173,     268      32.8643
     269     -39.8039,     269      25.7429,     269      -5.9226,     269     -16.6739,     269      36.8051
     270     -43.6520,     270      34.3946,     270     -14.3887,     270      -8.9119,     270      31.6897
     271     -37.7401,     271      35.9596,     271     -18.5728,     271      -5.0592,     271      28.0386
     272     -39.5532,     272      10.7669,     272      18.2918,     272     -44.8526,     272      53.8368
     273       4.2798,     273     -27.5868,     273      39.7562,     273     -39.5640,     273      22.8415
     274      11.8007,     274     -33.5174,     274      38.6744,     274     -35.8810,     274      15.8515
     275     -12.5751,     275     -12.6666,     275      30.5075,     275     -37.6585,     275      32.3966
     276     -16.8088,     276      -3.3046,     276      20.0829,     276     -31.6368,     276      31.7633
     277     -18.0838,     277     -11.9271,     277      34.8974,     277     -44.5762,     277      39.9531
     278     -13.6393,     278      -7.2024,     278      23.1944,     278     -31.0061,     278      29.9484
     279     -22.9780,     279      -7.7358,     279      31.8456,     279     -44.0127,     279      41.6656
     280     -30.3867,     280      40.0429,     280     -32.3767,     280      15.7985,     280       8.1695
     281     -28.2296,     281      32.8697,     281     -24.8822,     281       9.9592,     281      10.3636
     282     -38.8344,     282      42.8559,     282     -30.5678,     282      10.3914,     282      17.8755
     283     -32.6556,     283      30.5929,     283     -17.3337,     283      -1.1913,     283      20.1303
     284     -32.7835,     284      29.6375,     284     -15.1709,     284      -3.6285,     284      22.4216
     285     -25.5472,     285      36.8871,     285     -31.9255,     285      18.0469,     285       3.8025
     286     -11.5668,     286      27.2478,     286     -31.1707,     286      26.0088,     286      -9.4521
     287     -24.9965,     287      34.3087,     287     -32.2756,     287      19.1965,     287       3.8295
     288     -41.0910,     288      47.2370,     288     -32.5223,     288       9.5719,     288      20.6739
     289     -19.0357,     289      33.1697,     289     -33.6438,     289      23.9358,     289      -2.2211
     290     -24.9123,     290      36.5790,     290     -35.4718,     290      22.6020,     290       1.5140
     291      -7.3587,     291      26.9399,     291     -35.9589,     291      33.5522,     291     -15.4602
     292     -13.1111,     292      32.4505,     292     -37.3888,     292      31.0517,     292     -11.9724
     293     -33.9724,     293      46.8433,     293     -37.8757,     293      20.1946,     293       9.6081
     294     -24.0849,     294      31.8274,     294     -27.3066,     294      14.0050,     294       6.3301
     295     -16.4565,     295      31.2222,     295     -30.6109,     295      23.4823,     295      -4.4524
     296     -31.0949,     296      39.2632,     296     -30.7686,     296      15.3449,     296       8.9073
     297      -2.2302,     297      21.6152,     297     -31.7224,     297      32.9321,     297     -19.1027
     298     -18.3355,     298      32.0842,     298     -32.9037,     298      24.6040,     298      -3.6848
     299     -29.1216,     299      38.5222,     299     -34.3853,     299      17.1244,     299       7.1767
     300     -13.0735,     300      29.2152,     300     -34.1504,     300      29.1327,     300     -10.2302
     301     -12.6238,     301      26.5422,     301     -26.4200,     301      18.7608,     301      -4.1434
     302     -29.8736,     302      40.7328,     302     -31.2839,     302      15.0692,     302       9.3912
     303     -12.1796,     303      24.6334,     303     -27.0014,     303      21.9890,     303      -6.1266
     304     -15.5544,     304      29.8644,     304     -32.1336,     304      25.0542,     304      -5.4383
     305     -21.8041,     305      39.9102,     305     -41.1267,     305      27.6500,     305      -3.9976
     306     -26.5029,     306      31.8391,     306     -24.2796,     306       9.8462,     306      10.2743
     307     -37.3217,     307      41.6829,     307     -27.0291,     307       6.2432,     307      18.9722
     308     -22.7488,     308      36.2625,     308     -34.2135,     308      22.0285,     308      -0.4532
     309     -12.3592,     309      20.8062,     309     -20.9724,     309      15.2201,     309      -1.9356
     310     -25.6287,     310      35.8985,     310     -30.0335,     310      15.9558,     310       6.0327
     311     -42.7502,     311      31.4279,     311     -11.7395,     311     -10.9270,     311      32.2614
     312     -29.0626,     312      38.2494,     312     -31.2330,     312      16.2393,     312       6.3804
     313      -8.9461,     313      30.1106,     313     -35.7661,     313      34.2659,     313     -16.6460
     314     -15.7077,     314      35.6477,     314     -37.4426,     314      30.7874,     314     -10.5474
     315     -27.9243,     315      32.9885,     315     -25.2835,     315       9.6204,     315      11.2480
     316      -6.9573,     316      22.7020,     316     -28.4514,     316      25.1731,     316     -11.5659
     317     -24.1004,     317      26.6974,     317     -19.1521,     317       4.6054,     317      12.6075
     318     -31.2768,     318      38.0584,     318     -30.6500,     318      14.0929,     318      11.1060
     319     -38.7590,     319      39.0028,     319     -26.2533,     319       3.6664,     319      22.0807
     320     -21.7825,     320      35.0187,     320     -33.5238,     320      22.2706,     320      -0.8339
     321     -27.2120,     321      29.4186,     321     -19.7693,     321       5.6446,     321      13.2649
     322     -28.1923,     322      35.0719,     322     -30.4352,     322      15.1143,     322       7.9227
     323     -25.6740,     323      28.4225,     323     -20.9512,     323       6.3770,     323      13.1709
     324     -21.7576,     324      33.8411,     324     -30.4880,     324      20.2728,     324       0.1778
     325     -29.0054,     325      30.1423,     325     -21.4742,     325       6.3299,     325      13.2681
     326     -20.5455,     326      35.5238,     326     -38.6096,     326      26.2513,     326      -3.7533
     327     -22.6668,     327      26.4224,     327     -20.7320,     327       9.7489,     327       8.4642
