#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
      87       8.7809,      87     -29.7002,      87      39.8841,      87     -34.0751,      87      16.9569
      88      10.1375,      88     -29.9550,      88      35.8680,      88     -33.5722,      88      15.5320
      89      -2.7335,      89     -14.0336,      89      23.0538,      89     -26.0629,      89      18.2716
      90      -2.4273,      90     -19.6623,      90      33.5881,      90     -37.2926,      90      24.3798
      91      -7.4956,      91     -15.8126,      91      30.7013,      91     -37.3864,      91      28.7752
      92       9.2001,      92     -28.0111,      92      33.5788,      92     -28.8518,      92      12.2434
      93      11.1735,      93     -32.1113,      93      40.3161,      93     -36.0371,      93      15.2304
      94      14.6270,      94     -35.5988,      94      39.4731,      94     -33.0739,      94      12.0221
      95       3.3018,      95     -24.9214,      95      35.9406,      95     -34.1902,      95      20.6427
      96      10.2274,      96     -30.4063,      96      37.7818,      96     -31.7548,      96      14.1467
      97      13.5469,      97     -31.8526,      97      35.5581,      97     -28.8651,      97      10.2951
      98       9.5178,      98     -27.7091,      98      33.8127,      98     -29.5727,      98      12.3953
      99      16.8872,      99     -26.1952,      99      25.0551,      99     -16.5334,      99       0.2192
     100       8.1763,     100     -24.3018,     100      27.7118,     100     -25.7375,     100      12.1175
     101       6.6207,     101     -24.4910,     101      31.5590,     101     -28.0120,     101      14.5112
     102       2.9410,     102     -21.7053,     102      29.3712,     102     -32.1754,     102      18.0242
     103       4.8303,     103     -26.0494,     103      35.1540,     103     -35.2663,     103      18.7690
     104      13.5310,     104     -26.8836,     104      27.5888,     104     -21.1575,     104       4.9368
     105       0.2801,     105     -20.7919,     105      31.1328,     105     -32.3504,     105      20.4184
     106       0.6931,     106     -20.6416,     106      31.9870,     106     -32.3043,     106      20.3687
     107      -7.3471,     107     -14.0356,     107      27.8974,     107     -34.3574,     107      26.1640
     108       1.6653,     108     -26.2877,     108      37.8360,     108     -37.8748,     108      24.1348
     109       3.5311,     109     -26.1749,     109      38.4063,     109     -36.6668,     109      20.5046
     110       5.1206,     110     -25.3236,     110      32.9517,     110     -31.5805,     110      17.1776
     111      -2.7904,     111     -16.8078,     111      27.3418,     111     -29.6127,     111      20.7472
     112       1.0367,     112     -19.1265,     112      29.0442,     112     -28.2288,     112      16.9743
     113       1.3938,     113     -27.1969,     113      37.8958,     113     -39.4172,     113      23.9522
     114      -8.1071,     114     -11.1327,     114      24.6448,     114     -29.1077,     114      24.6253
     115      11.1381,     115     -29.6584,     115      34.4329,     115     -30.4195,     115      13.2603
     116      -0.6916,     116     -22.3336,     116      35.0033,     116     -38.4710,     116      23.3444
     117      -6.6374,     117     -17.5567,     117      31.8187,     117     -39.5076,     117      30.2305
     118     -10.7331,     118     -14.7554,     118      32.4765,     118     -36.6672,     118      30.5916
     119      13.1845,     119     -35.4563,     119      44.4624,     119     -36.2308,     119      14.1277
     120       5.0477,     120     -29.2106,     120      38.7855,     120     -35.8399,     120      21.2661
     121       2.7951,     121     -24.9053,     121      35.8650,     121     -34.3504,     121      20.0874
     122      -1.4360,     122     -16.6306,     122      27.6249,     122     -29.1334,     122      19.6662
     123       4.6158,     123     -21.0064,     123      28.6404,     123     -26.9115,     123      13.3475
     124       3.7861,     124     -20.5131,     124      27.7875,     124     -26.0400,     124      14.0685
     125       4.5081,     125     -20.3950,     125      26.9604,     125     -24.6517,     125      12.8511
     126      11.4919,     126     -30.0658,     126      36.1355,     126     -29.4554,     126      10.8565
     127       1.0053,     127     -17.2405,     127      26.6442,     127     -26.1164,     127      16.2344
     128      -0.4507,     128     -18.5640,     128      28.0528,     128     -27.8942,     128      19.2196
     129       4.5571,     129     -28.1546,     129      37.9222,     129     -34.5471,     129      20.6061
     130      16.7930,     130     -41.1839,     130      48.7044,     130     -40.3757,     130      16.6588
     131      -4.1841,     131     -11.9284,     131      21.7524,     131     -25.4300,     131      18.6868
     132      11.6418,     132     -29.0206,     132      33.7081,     132     -27.5410,     132      10.2029
     133      12.4294,     133     -30.8552,     133      34.2421,     133     -29.5111,     133      11.3968
     134      -0.2981,     134     -19.3948,     134      31.1044,     134     -30.4864,     134      19.8363
     135      -1.7940,     135     -20.9202,     135      31.9433,     135     -34.7641,     135      24.6622
     136       7.0232,     136     -27.9561,     136      36.7693,     136     -34.5402,     136      18.3306
     137       6.0003,     137     -29.2565,     137      38.0442,     137     -37.3486,     137      21.4586
     138       2.4613,     138     -23.4146,     138      34.6091,     138     -34.4321,     138      19.4610
     139       5.1816,     139     -29.1926,     139      38.9030,     139     -38.3172,     139      20.8389
     140       3.5530,     140     -28.5558,     140      41.0483,     140     -41.0125,     140      22.8005
     141       2.9952,     141     -25.4192,     141      37.0077,     141     -35.4132,     141      22.1535
     142     -10.5985,     142     -12.1965,     142      27.4384,     142     -35.0968,     142      29.2609
     143      12.4498,     143     -31.3719,     143      35.1374,     143     -29.6154,     143      11.9842
     144       2.1407,     144     -25.5303,     144      36.9711,     144     -35.1349,     144      21.6957
     145      -1.6380,     145     -19.2173,     145      30.8430,     145     -32.8614,     145      21.5150
     146      10.1058,     146     -25.4140,     146      31.3932,     146     -27.5039,     146      10.9489
     147      13.4845,     147     -27.4554,     147      30.6337,     147     -23.6157,     147       6.5896
     148      -1.6421,     148     -23.7682,     148      37.1256,     148     -41.0413,     148      27.3244
     149      -3.8357,     149     -10.0220,     149      18.6877,     149     -21.9777,     149      16.5420
     150     -10.6596,     150      -5.1085,     150      16.8181,     150     -23.5083,     150      21.6433
     151      -0.7030,     151     -18.7221,     151      28.1026,     151     -28.1788,     151      19.7647
     152      -4.8782,     152     -16.1716,     152      27.6540,     152     -34.0901,     152      24.3464
     153       1.4508,     153     -26.4173,     153      37.7766,     153     -37.5146,     153      23.1123
     154       8.6246,     154     -29.2926,     154      36.4861,     154     -33.3713,     154      15.4520
     155       1.9776,     155     -21.9386,     155      30.4656,     155     -31.7136,     155      19.2733
     156      -2.7151,     156     -19.5413,     156      31.0634,     156     -35.6751,     156      25.0194
     157      -9.2531,     157     -11.8501,     157      26.6447,     157     -33.5740,     157      28.2817
     158      -2.0034,     158     -18.6886,     158      28.7213,     158     -31.5520,     158      21.7036
     159      -1.6197,     159     -25.3700,     159      40.9425,     159     -43.9109,     159      28.2161
     160      -6.5835,     160     -16.7289,     160      34.7429,     160     -38.4871,     160      27.5788
     161     -18.7586,     161     -10.1010,     161      32.4685,     161     -42.6777,     161      39.3268
     162     -19.1817,     162      -4.6221,     162      24.9681,     162     -36.4157,     162      35.1710
     163       2.5244,     163     -21.1230,     163      29.7081,     163     -28.2318,     163      16.2744
     164      -5.0735,     164     -20.0066,     164      37.0787,     164     -42.9328,     164      28.1216
     165      -7.6748,     165     -12.2243,     165      25.8802,     165     -32.4951,     165      25.8053
     166      -0.3110,     166     -15.3458,     166      25.1186,     166     -26.7897,     166      16.5624
     167       1.0783,     167     -20.4259,     167      29.7502,     167     -30.7076,     167      20.1049
     168      -8.1452,     168     -17.0303,     168      33.6079,     168     -39.2584,     168      29.2297
     169      -7.2339,     169     -14.9764,     169      28.8696,     169     -34.9868,     169      27.3061
     170     -11.9007,     170      -7.7259,     170      21.8516,     170     -29.9938,     170      25.7180
     171     -14.6441,     171      -1.5548,     171      16.2290,     171     -25.7409,     171      25.2436
     172      -7.1217,     172     -17.7003,     172      33.1308,     172     -41.3057,     172      29.1665
     173     -19.7134,     173      -2.6616,     173      21.9175,     173     -33.9726,     173      35.1757
     174      -1.5977,     174     -25.9395,     174      42.8561,     174     -45.0276,     174      28.0051
     175       6.0138,     175     -23.2528,     175      32.6714,     175     -31.0364,     175      15.2093
     176      -4.1484,     176     -23.2275,     176      39.2166,     176     -41.6347,     176      29.4493
     177       5.2557,     177     -31.3303,     177      43.5818,     177     -39.5353,     177      22.0441
     178       1.6892,     178     -20.7653,     178      30.1306,     178     -31.2367,     178      18.8702
     179       0.4215,     179     -19.3688,     179      31.2758,     179     -31.3701,     179      19.9999
     180      11.8586,     180     -28.6526,     180      31.5470,     180     -27.1381,     180      10.3292
     181      -0.5532,     181     -22.0091,     181      36.1694,     181     -36.0144,     181      24.2171
     182       7.3745,     182     -26.0215,     182      30.6729,     182     -29.1399,     182      13.5938
     183      -3.9142,     183     -21.2738,     183      34.9466,     183     -40.8603,     183      26.8674
     184       0.3407,     184     -20.7145,     184      30.2397,     184     -31.5075,     184      20.1068
     185     -11.2155,     185      -6.6923,     185      20.5507,     185     -30.2169,     185      25.8475
     186      -0.0804,     186     -29.5485,     186      42.6545,     186     -45.0973,     186      29.8588
     187       1.6185,     187     -24.7723,     187      34.0445,     187     -35.3887,     187      21.5906
     188      -3.2891,     188     -16.7357,     188      27.8977,     188     -30.0695,     188      22.0409
     189      12.8035,     189     -32.0691,     189      34.7415,     189     -29.5825,     189      10.5041
     190       2.8832,     190     -24.1530,     190      35.6522,     190     -34.0653,     190      20.0345
     191       9.3120,     191     -30.0023,     191      36.4538,     191     -33.8979,     191      15.6691
     192      -0.1039,     192     -18.0035,     192      26.2592,     192     -29.2175,     192      18.8143
     193      -1.2637,     193     -24.7964,     193      39.8469,     193     -41.2679,     193      25.8322
     194      -0.9204,     194     -21.1373,     194      32.3916,     194     -32.5650,     194      22.2658
     195      -4.2892,     195     -24.1338,     195      41.0811,     195     -45.5290,     195      30.7544
     196       2.5311,     196     -22.6810,     196      32.7741,     196     -30.9598,     196      18.7935
     197       0.2920,     197     -25.0011,     197      37.0914,     197     -38.8281,     197      25.1776
     198     -14.1336,     198      -6.3254,     198      22.7955,     198     -33.5216,     198      29.2383
     199      -3.2450,     199     -15.0542,     199      25.3353,     199     -30.2029,     199      21.0071
     200      -6.8536,     200     -19.1094,     200      36.2544,     200     -42.8052,     200      29.9824
     201       0.1670,     201     -20.3185,     201      29.9748,     201     -33.1286,     201      20.8055
     202      -0.5037,     202     -29.4307,     202      45.5459,     202     -46.6171,     202      30.2681
     203     -23.7938,     203      -5.7753,     203      28.9150,     203     -41.6696,     203      40.5017
     204     -28.5910,     204       3.4557,     204      21.0143,     204     -36.3589,     204      43.5064
     205     -28.3100,     205      -1.2456,     205      26.5222,     205     -42.5694,     205      45.5382
     206      -3.9542,     206     -10.3062,     206      20.2642,     206     -23.2980,     206      17.0910
     207     -14.1444,     207      -9.7177,     207      28.2435,     207     -38.2307,     207      32.9850
     208      -3.9528,     208     -19.2112,     208      30.6276,     208     -36.9560,     208      26.2045
     209       6.9891,     209     -22.6523,     209      26.9265,     209     -23.8481,     209      11.1989
     210      19.0065,     210     -34.8857,     210      35.6938,     210     -25.4595,     210       4.7486
     211      -7.6334,     211     -17.7255,     211      34.6436,     211     -40.4941,     211      30.7470
     212       0.7221,     212     -20.4991,     212      29.1829,     212     -29.5561,     212      19.9431
     213       4.3722,     213     -19.7680,     213      26.5243,     213     -25.0449,     213      13.4169
     214      -8.2840,     214     -14.6929,     214      28.8524,     214     -36.5067,     214      29.0009
     215       7.5213,     215     -22.7312,     215      29.1832,     215     -24.6360,     215      11.6035
     216       8.2365,     216     -25.0947,     216      30.1229,     216     -26.6255,     216      12.5742
     217      10.9275,     217     -27.5712,     217      30.6245,     217     -26.7568,     217      10.8738
     218     -12.1950,     218      -3.7597,     218      15.9953,     218     -24.1659,     218      23.0578
     219       2.3041,     219     -26.4410,     219      39.4360,     219     -39.1590,     219      24.0170
     220       0.3068,     220     -19.7436,     220      29.3012,     220     -31.1650,     220      19.5579
     221      -1.1417,     221     -20.8443,     221      30.4241,     221     -34.7166,     221      24.0807
     222      -8.3982,     222     -15.1890,     222      29.4995,     222     -35.7361,     222      28.6446
     223      -1.2287,     223     -21.2927,     223      35.3317,     223     -35.8870,     223      22.6467
     224      -3.7017,     224     -20.0824,     224      33.9316,     224     -38.6513,     224      26.8423
     225     -16.5204,     225      -8.4051,     225      27.6825,     225     -38.7519,     225      33.3769
     226      -8.7115,     226     -18.0582,     226      34.8167,     226     -40.2018,     226      31.6473
     227     -19.0727,     227      -7.1325,     227      26.9820,     227     -39.4100,     227      37.0109
     228      -9.9184,     228      -9.1724,     228      21.9795,     228     -28.8611,     228      24.8348
     229      10.4600,     229     -30.6115,     229      37.0129,     229     -31.1499,     229      13.4435
     230      -4.7584,     230     -21.6964,     230      36.5301,     230     -39.5771,     230      29.3293
     231      10.6979,     231     -33.2054,     231      39.7235,     231     -33.8112,     231      15.0197
     232       6.9409,     232     -26.5692,     232      36.6443,     232     -32.4592,     232      16.5896
     233       8.6738,     233     -27.6814,     233      33.1415,     233     -29.0852,     233      14.3559
     234       9.5586,     234     -32.5865,     234      39.3089,     234     -36.2817,     234      16.7119
     235      -6.3485,     235     -21.3454,     235      40.9401,     235     -43.8774,     235      31.7602
     236      13.3312,     236     -30.4016,     236      34.8795,     236     -29.1474,     236      11.4156
     237      -2.5081,     237     -27.2673,     237      42.9902,     237     -45.2742,     237      30.6453
     238       2.1255,     238     -30.2210,     238      44.3941,     238     -44.9753,     238      27.6916
     239       3.3063,     239     -22.1869,     239      31.1855,     239     -31.2874,     239      18.1860
     240       4.4588,     240     -30.9238,     240      40.0870,     240     -43.0481,     240      23.8426
     241      -8.0689,     241     -19.0414,     241      35.1299,     241     -40.9442,     241      31.3477
     242     -22.9737,     242      -8.6332,     242      34.1980,     242     -47.0769,     242      42.2037
     243      -2.9525,     243     -25.3987,     243      41.0916,     243     -42.0378,     243      30.1639
     244      -8.4473,     244     -18.9176,     244      39.0603,     244     -43.8060,     244      31.9361
     245     -14.6170,     245     -17.1184,     245      40.7849,     245     -46.6319,     245      40.0565
     246      -4.8904,     246     -18.0598,     246      33.2134,     246     -37.8744,     246      24.9406
     247       3.4128,     247     -24.3932,     247      32.4055,     247     -33.9599,     247      20.4681
     248      -6.6406,     248     -10.9356,     248      22.3683,     248     -28.2360,     248      22.3894
     249      26.8440,     249     -38.6839,     249      35.6635,     249     -23.1626,     249      -2.0609
     250       3.3081,     250     -26.8330,     250      38.1232,     250     -38.4682,     250      21.8607
     251      -3.6871,     251     -20.3439,     251      33.6918,     251     -35.9239,     251      27.0083
     252      10.1141,     252     -25.6441,     252      28.1262,     252     -24.6460,     252      10.2637
     253      -2.1176,     253     -22.3497,     253      36.9620,     253     -38.5134,     253      25.4617
     254       9.7080,     254     -28.1779,     254      35.6057,     254     -32.6218,     254      14.7055
     255      -2.0406,     255     -18.2708,     255      29.3613,     255     -31.8954,     255      21.4579
     256      13.5562,     256     -30.4741,     256      35.4088,     256     -27.6965,     256       9.9621
     257       5.1399,     257     -23.1109,     257      29.7579,     257     -28.5912,     257      15.7376
     258       1.5475,     258     -23.0689,     258      33.0497,     258     -33.4714,     258      19.5243
     259     -15.1811,     259      -4.6736,     259      21.1424,     259     -29.7327,     259      29.5700
     260       9.0187,     260     -26.4087,     260      31.9419,     260     -26.6662,     260      11.6508
     261      -1.7439,     261     -15.9704,     261      26.5323,     261     -29.1821,     261      19.8387
     262      -2.5291,     262     -15.3714,     262      25.5627,     262     -28.0216,     262      18.8810
     263       9.1774,     263     -32.0104,     263      40.1102,     263     -35.6826,     263      17.0695
     264       6.1638,     264     -29.1287,     264      40.3693,     264     -37.6473,     264      19.7343
     265      -3.4810,     265     -21.4692,     265      35.3894,     265     -39.8799,     265      27.9626
     266       5.3510,     266     -20.1395,     266      26.8225,     266     -23.7781,     266      11.1305
     267      -3.8711,     267     -22.3270,     267      36.9734,     267     -41.4823,     267      27.7592
     268      -9.5026,     268     -19.0649,     268      35.7346,     268     -43.0540,     268      34.2752
     269       2.8951,     269     -26.5446,     269      36.6267,     269     -37.0330,     269      22.8315
     270      -5.2724,     270     -17.4552,     270      31.9042,     270     -38.1391,     270      26.2360
     271     -10.1230,     271      -8.7848,     271      22.2182,     271     -29.9827,     271      24.0405
     272      -3.0820,     272     -22.2215,     272      35.7251,     272     -39.8282,     272      27.8505
     273      -4.1876,     273     -12.2613,     273      23.4609,     273     -28.1887,     273      19.9891
     274      -6.3344,     274     -16.8355,     274      31.6759,     274     -37.9309,     274      27.8611
     275      -8.3699,     275     -15.8459,     275      32.6781,     275     -40.0393,     275      30.7099
     276     -13.5795,     276     -12.3220,     276      31.3121,     276     -38.3822,     276      32.1432
     277       3.5114,     277     -27.8036,     277      38.5547,     277     -38.0800,     277      21.7776
     278      -3.8142,     278     -23.1404,     278      38.0112,     278     -41.4502,     278      30.5019
     279      -6.5585,     279     -10.6251,     279      23.9426,     279     -27.9852,     279      21.4164
     280       7.1275,     280     -31.4101,     280      44.1233,     280     -40.7787,     280      21.1748
     281      -7.7100,     281     -18.7180,     281      34.8766,     281     -42.2514,     281      31.3377
     282      -0.0461,     282     -22.6425,     282      33.9909,     282     -36.4705,     282      23.6530
     283       8.1887,     283     -26.7951,     283      34.6777,     283     -31.4356,     283      14.5025
     284       4.5456,     284     -29.2914,     284      41.5755,     284     -42.8139,     284      23.8950
     285       6.0234,     285     -30.0461,     285      39.4543,     285     -36.3506,     285      20.4586
     286       5.7223,     286     -21.5905,     286      26.4998,     286     -26.1615,     286      13.8972
     287       2.5444,     287     -20.6178,     287      28.7116,     287     -27.6955,     287      15.9829
     288       7.7832,     288     -20.7302,     288      24.5973,     288     -21.4967,     288       9.0696
     289       8.9588,     289     -28.1299,     289      33.7324,     289     -30.0311,     289      13.7450
     290       4.3214,     290     -26.9789,     290      36.9413,     290     -36.5640,     290      21.2053
     291       0.3979,     291     -28.9163,     291      43.4447,     291     -45.2727,     291      29.4608
     292       0.0742,     292     -24.2862,     292      37.6661,     292     -39.3388,     292      24.5824
     293      -3.1876,     293     -17.4916,     293      29.4554,     293     -33.9573,     293      23.1714
     294      -8.0371,     294     -11.7450,     294      25.3824,     294     -33.1906,     294      24.9442
     295      -2.9032,     295     -16.4040,     295      27.6264,     295     -30.1723,     295      21.6938
     296      19.4467,     296     -37.8718,     296      39.6746,     296     -31.1984,     296       8.2655
     297       7.5886,     297     -29.5136,     297      39.1952,     297     -36.2830,     297      18.9830
     298       1.3937,     298     -24.6069,     298      34.5053,     298     -36.9494,     298      23.0612
     299      -2.5995,     299     -25.7637,     299      43.9494,     299     -46.1122,     299      32.4093
     300       8.4600,     300     -33.3121,     300      44.8411,     300     -40.5543,     300      20.7678
     301       7.2676,     301     -28.2096,     301      36.4670,     301     -33.7381,     301      15.7911
     302       2.6806,     302     -30.5547,     302      42.0639,     302     -40.9378,     302      24.8027
     303      -3.6617,     303     -16.5598,     303      27.9656,     303     -29.5950,     303      21.6293
     304       2.4057,     304     -27.7499,     304      39.6029,     304     -41.2898,     304      23.4785
     305       7.3876,     305     -29.1002,     305      38.6987,     305     -36.4617,     305      17.6281
     306       8.2937,     306     -27.8330,     306      35.6579,     306     -31.3406,     306      14.9250
     307       3.5728,     307     -20.1170,     307      27.0486,     307     -27.1020,     307      14.9933
     308     -10.7516,     308     -13.9547,     308      31.4799,     308     -41.4491,     308      31.3608
     309       8.3823,     309     -30.2569,     309      36.4118,     309     -32.4167,     309      14.5361
     310       5.0809,     310     -27.7306,     310      36.5335,     310     -36.0728,     310      20.7689
     311      12.7485,     311     -29.1571,     311      33.0760,     311     -28.1378,     311      10.1433
     312       5.4648,     312     -28.4176,     312      37.3498,     312     -37.6251,     312      19.9403
     313      -4.6546,     313     -13.0117,     313      24.1764,     313     -29.0885,     313      21.2030
     314      -5.8407,     314     -17.7103,     314      32.1446,     314     -37.2121,     314      27.2301
     315      -1.2572,     315     -21.5116,     315      35.1896,     315     -38.0031,     315      23.2518
     316       4.2702,     316     -23.3001,     316      32.1521,     316     -31.2063,     316      17.2038
     317      -0.8600,     317     -29.5696,     317      44.8510,     317     -47.3407,     317      31.2416
     318       1.0609,     318     -23.2634,     318      32.4058,     318     -32.3415,     318      21.8220
     319       3.1896,     319     -18.6854,     319      26.6194,     319     -25.1858,     319      14.1996
     320      -2.2691,     320     -21.4796,     320      34.0961,     320     -34.7758,     320      25.3629
     321      -4.4667,     321     -21.9722,     321      36.8013,     321     -43.6262,     321      28.8005
     322       9.7912,     322     -36.0755,     322      46.7596,     322     -45.2442,     322      22.4142
     323       3.0071,     323     -24.2586,     323      31.7999,     323     -35.0822,     323      19.7505
     324       9.0777,     324     -34.0743,     324      45.5143,     324     -42.0860,     324      20.5358
     325       1.6139,     325     -24.0175,     325      35.6821,     325     -35.5676,     325      22.7430
     326       6.1857,     326     -29.3676,     326      39.5579,     326     -36.3569,     326      18.6219
     327       1.5733,     327     -24.6356,     327      36.2088,     327     -34.8378,     327      21.5985
