#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
      25     -37.4044,      25      13.6547,      25      12.8539,      25     -35.1450,      25      46.4287
      26     -31.6292,      26      15.2534,      26       6.0782,      26     -25.2383,      26      34.8404
      27     -48.4369,      27      40.6307,      27     -20.0385,      27      -6.7243,      27      34.2613
      28     -35.5399,      28      10.2398,      28      16.1674,      28     -36.2912,      28      43.4476
      29     -11.9853,      29     -17.0106,      29      34.7249,      29     -44.5833,      29      36.7677
      30     -22.0947,      30      -6.4738,      30      29.1060,      30     -41.8018,      30      41.8775
      31     -23.6279,      31       1.6332,      31      18.9876,      31     -32.8209,      31      35.8630
      32     -29.2189,      32      -3.6724,      32      32.0270,      32     -49.8962,      32      50.2961
      33     -10.6991,      33      -9.6710,      33      23.2891,      33     -31.1129,      33      27.1373
      34     -20.3482,      34      -3.7539,      34      23.5649,      34     -37.8566,      34      36.3460
      35     -19.1188,      35      -2.8877,      35      20.0757,      35     -27.4139,      35      31.6792
      36     -14.1126,      36      -8.0026,      36      24.1618,      36     -34.3827,      36      30.5243
      37     -20.5745,      37       4.0770,      37      13.1740,      37     -25.9279,      37      30.4939
      38     -32.2851,      38      17.7618,      38       1.4194,      38     -19.7152,      38      31.5136
      39     -21.5307,      39      -3.2371,      39      23.5809,      39     -36.2480,      39      38.0189
      40     -36.8658,      40      17.9388,      40       5.2810,      40     -25.2586,      40      39.0757
      41     -36.4620,      41      24.7797,      41      -5.5059,      41     -15.7738,      41      33.0096
      42     -31.6933,      42      13.9794,      42       6.4323,      42     -24.4769,      42      36.4648
      43     -47.1565,      43      35.0235,      43     -11.1129,      43     -15.7533,      43      40.4333
      44     -25.1626,      44       3.0605,      44      18.8805,      44     -35.8742,      44      38.9946
      45     -29.8820,      45       7.8493,      45      14.8689,      45     -33.0121,      45      40.6847
      46     -40.8090,      46      24.3773,      46      -1.6245,      46     -22.7615,      46      41.2710
      47     -39.5184,      47      22.4304,      47       1.8951,      47     -24.3972,      47      40.3854
      48     -36.8256,      48      24.8063,      48      -5.7539,      48     -16.1761,      48      33.3566
      49     -41.8591,      49      23.5334,      49       0.8654,      49     -23.8382,      49      40.9200
      50     -33.1806,      50       7.3725,      50      19.9868,      50     -39.1091,      50      45.6629
      51     -19.7033,      51      -4.0472,      51      24.5654,      51     -34.3704,      51      34.8806
      52     -24.0012,      52       1.4496,      52      19.7444,      52     -36.2405,      52      35.7998
      53     -39.4358,      53      26.7365,      53      -4.2950,      53     -19.0684,      53      38.1005
      54     -43.4944,      54      30.3791,      54      -8.4905,      54     -15.9403,      54      36.8865
      55     -34.8423,      55      29.3157,      55     -15.5544,      55      -4.1565,      55      24.8903
      56     -22.0911,      56      34.3616,      56     -32.3661,      56      21.0780,      56       0.0705
      57     -28.7420,      57      33.9852,      57     -25.9156,      57       7.4178,      57      13.8948
      58     -35.5420,      58      38.2412,      58     -24.2851,      58       3.4727,      58      20.2969
      59     -40.8330,      59      43.0936,      59     -27.2743,      59       3.7253,      59      23.1538
      60     -38.5392,      60      28.2075,      60      -9.8343,      60     -11.5590,      60      31.7976
      61     -46.0828,      61      32.1462,      61     -10.5203,      61     -13.8723,      61      35.9989
      62     -36.5640,      62      37.4442,      62     -23.9518,      62       3.3657,      62      20.6803
      63     -38.7429,      63      42.3772,      63     -29.2419,      63       7.7139,      63      19.2835
      64     -15.0247,      64      22.9949,      64     -22.3230,      64      14.4493,      64       0.1507
      65     -11.0259,      65     -10.4426,      65      27.0474,      65     -34.4445,      65      27.8725
      66     -21.3139,      66       5.7273,      66       9.9167,      66     -23.4861,      66      29.3694
      67     -27.6478,      67      13.8862,      67       3.4500,      67     -20.0410,      67      28.5296
      68      -7.3923,      68     -13.1580,      68      25.7051,      68     -30.7709,      68      23.7992
      69     -25.7171,      69       4.7303,      69      15.6900,      69     -30.7824,      69      35.1249
      70     -32.2739,      70      11.1683,      70      12.2162,      70     -33.3171,      70      43.4039
      71     -43.1915,      71      31.9709,      71     -11.7153,      71     -12.5160,      71      34.3588
      72     -47.8517,      72      26.6900,      72       3.6602,      72     -31.5222,      72      51.7459
      73     -39.3997,      73      31.1254,      73      -9.8927,      73     -13.2655,      73      33.0704
      74     -47.8568,      74      46.4617,      74     -30.3297,      74       4.9335,      74      26.0330
      75     -34.4765,      75      21.3209,      75      -0.9496,      75     -20.3583,      75      34.6288
      76     -38.5378,      76      22.5628,      76       1.5685,      76     -24.3657,      76      40.1075
      77     -36.3995,      77      12.1989,      77      13.9908,      77     -34.4377,      77      45.4615
      78     -43.8593,      78      21.3542,      78       7.7694,      78     -33.9542,      78      47.1291
      79     -33.0009,      79      24.4633,      79      -8.3080,      79      -9.2015,      79      26.3453
      80     -47.9644,      80      27.7512,      80       1.2273,      80     -31.3535,      80      52.2724
      81     -23.6937,      81       5.4980,      81      11.9486,      81     -25.7549,      81      32.5546
      82     -23.3091,      82      -1.3685,      82      23.1373,      82     -36.6753,      82      37.9534
      83     -30.6231,      83      10.4656,      83      11.9681,      83     -30.0347,      83      38.9073
      84     -48.0791,      84      28.5877,      84       2.8429,      84     -32.5652,      84      51.3036
      85     -33.6058,      85      10.6488,      85      13.3698,      85     -33.5777,      85      43.1387
      86     -24.0546,      86      -3.8462,      86      27.2372,      86     -41.3957,      86      39.2942
      87     -40.2140,      87      19.0849,      87       8.3982,      87     -34.0129,      87      46.9369
      88     -40.5552,      88      26.9127,      88      -5.5219,      88     -16.7154,      88      36.4391
      89     -34.1285,      89      20.1495,      89      -0.3037,      89     -19.5418,      89      34.6552
      90     -42.1200,      90      21.2240,      90       5.0617,      90     -30.5161,      90      45.5990
      91     -40.8963,      91      32.1783,      91     -13.5411,      91     -10.0844,      91      33.1677
      92     -38.9846,      92      30.7598,      92     -14.6579,      92      -7.7094,      92      29.3084
      93     -29.6902,      93      24.8727,      93      -9.4362,      93      -8.2656,      93      23.5155
      94     -42.5866,      94      24.9041,      94      -1.6025,      94     -22.8515,      94      41.1327
      95     -26.8159,      95      10.7488,      95       7.9025,      95     -25.1322,      95      32.1542
      96     -31.4224,      96       8.1761,      96      14.5475,      96     -33.7194,      96      41.2406
      97     -21.0868,      97      -1.5153,      97      21.3550,      97     -36.2688,      97      36.7799
      98     -17.9364,      98       1.2383,      98      14.1424,      98     -25.2769,      98      28.6646
      99     -28.4979,      99      13.2642,      99       4.7536,      99     -21.7925,      99      30.5104
     100     -38.8213,     100      32.9704,     100     -15.2682,     100      -6.2832,     100      27.6022
     101     -29.7000,     101      16.5457,     101       0.6541,     101     -17.5818,     101      30.4027
     102     -14.5233,     102     -10.0921,     102      27.1682,     102     -34.7505,     102      33.1658
     103     -31.9362,     103      22.8562,     103      -4.9714,     103     -13.5237,     103      28.0362
     104     -33.9587,     104      10.8672,     104      13.3489,     104     -33.4663,     104      42.2649
     105     -36.6415,     105      15.1812,     105      10.8561,     105     -35.6444,     105      45.0699
     106     -33.8322,     106      25.7414,     106      -9.3391,     106      -9.9406,     106      27.7592
     107     -42.4235,     107      18.0996,     107      11.2639,     107     -35.3510,     107      48.2219
     108     -37.0468,     108      18.1105,     108       5.4663,     108     -28.9903,     108      41.8824
     109     -43.4978,     109      25.1979,     109       0.6143,     109     -26.1535,     109      43.7847
     110     -45.2398,     110      31.8844,     110      -8.1714,     110     -18.6152,     110      42.1196
     111     -21.3606,     111       6.0469,     111      10.2987,     111     -22.9908,     111      27.3742
     112     -26.3480,     112      15.1302,     112       2.5466,     112     -19.7774,     112      30.4788
     113     -32.9370,     113      21.5747,     113      -4.4993,     113     -14.2299,     113      29.2526
     114     -30.2450,     114      11.6282,     114       9.2536,     114     -27.0994,     114      36.8829
     115     -39.3126,     115      31.2870,     115     -10.0064,     115     -13.2537,     115      33.2613
     116     -39.4551,     116      38.2085,     116     -20.2105,     116      -1.9718,     116      25.2884
     117     -27.8272,     117      17.1353,     117      -0.1375,     117     -16.0319,     117      27.8072
     118     -36.4758,     118      22.0596,     118       0.2385,     118     -22.9641,     118      39.5617
     119     -37.6176,     119      28.8277,     119      -9.9538,     119     -12.5079,     119      32.6756
     120     -43.4255,     120      26.4552,     120      -1.1812,     120     -24.9140,     120      40.7959
     121     -35.0471,     121      13.4027,     121      10.7746,     121     -30.8374,     121      41.9195
     122     -44.5871,     122      29.2315,     122      -5.0717,     122     -19.7825,     122      41.3407
     123     -31.1934,     123       5.6518,     123      19.0308,     123     -39.2868,     123      45.2531
     124     -20.7135,     124      -9.6855,     124      32.5665,     124     -46.4241,     124      43.7183
     125     -41.8237,     125      18.5246,     125       9.0776,     125     -33.1416,     125      46.0878
     126     -35.1344,     126      19.2047,     126       3.6616,     126     -25.9551,     126      37.8993
     127     -43.7150,     127      23.0606,     127       5.3126,     127     -30.7075,     127      45.5142
     128     -34.4831,     128      19.1332,     128       2.4180,     128     -21.9668,     128      35.5949
     129     -37.2598,     129      27.2118,     129      -7.0839,     129     -16.5573,     129      34.7913
     130     -35.7035,     130      28.8133,     130     -11.4580,     130      -9.5691,     130      29.0850
     131     -24.3484,     131       9.9614,     131       6.2322,     131     -21.6693,     131      30.1257
     132     -29.8061,     132      18.7876,     132      -0.8008,     132     -16.9267,     132      30.3281
     133     -36.9407,     133      19.1693,     133       4.1633,     133     -24.9435,     133      37.4412
     134     -44.2137,     134      44.8630,     134     -31.0942,     134       7.1059,     134      22.9430
     135     -43.0681,     135      54.0864,     135     -40.0241,     135      17.0040,     135      16.2457
     136     -38.1608,     136      46.4210,     136     -32.8343,     136       9.6874,     136      19.0452
     137     -34.9475,     137      46.4652,     137     -38.5639,     137      22.0154,     137       7.4108
     138     -42.2086,     138      53.0151,     138     -40.3529,     138      18.8285,     138      15.0984
     139     -43.0263,     139      49.5667,     139     -36.2189,     139       9.4941,     139      20.7167
     140     -45.0765,     140      46.8330,     140     -33.1645,     140       9.1215,     140      22.2145
     141     -49.0694,     141      55.7542,     141     -39.5738,     141      12.2488,     141      22.9262
     142     -50.4256,     142      53.5747,     142     -38.0172,     142       9.9931,     142      25.6305
     143     -42.6273,     143      51.6308,     143     -40.8109,     143      18.3755,     143      14.4464
     144     -44.2942,     144      44.4054,     144     -29.3044,     144       5.5250,     144      24.1167
     145     -39.3377,     145      48.6116,     145     -35.2476,     145      16.2323,     145      12.6791
     146     -29.3302,     146      27.6497,     146     -13.7912,     146      -4.2675,     146      22.5716
     147     -29.1470,     147      30.8932,     147     -22.5991,     147       6.1215,     147      14.8349
     148     -38.3421,     148      38.7350,     148     -23.5471,     148      -0.4519,     148      25.1837
     149     -28.1962,     149      20.7705,     149      -6.7393,     149      -9.7037,     149      23.5315
     150     -35.1503,     150      27.0333,     150      -7.7448,     150     -14.7610,     150      32.1905
     151     -42.6890,     151      23.0559,     151       3.8704,     151     -29.2315,     151      45.3146
     152     -31.8521,     152      13.1073,     152      10.0817,     152     -30.1268,     152      40.1924
     153     -34.4230,     153      23.7836,     153      -8.2911,     153     -11.5077,     153      30.0208
     154     -35.4894,     154      35.9015,     154     -21.5905,     154       1.1979,     154      21.6788
     155     -27.2020,     155      21.0344,     155      -7.0890,     155      -8.8492,     155      22.5304
     156      -9.8392,     156      22.9275,     156     -25.8537,     156      20.2371,     156      -6.8310
     157     -42.5137,     157      34.1959,     157     -15.7446,     157      -9.2803,     157      33.4296
     158     -12.4783,     158      20.7095,     158     -21.5196,     158      14.0476,     158      -1.0875
     159     -38.3430,     159      37.8280,     159     -24.8740,     159       3.7877,     159      21.3242
     160     -31.3651,     160      29.6338,     160     -16.5199,     160      -1.4321,     160      19.7838
     161     -35.1089,     161      28.3791,     161     -12.2130,     161      -8.3678,     161      28.2014
     162     -31.8592,     162      26.4852,     162     -12.0552,     162      -5.3692,     162      24.1052
     163     -30.7294,     163      33.5589,     163     -22.0380,     163       6.3936,     163      13.7449
     164     -16.4688,     164      27.1214,     164     -27.7932,     164      20.2240,     164      -2.4558
     165       7.5667,     165       4.6682,     165     -13.6501,     165      18.5464,     165     -16.8423
     166     -25.7161,     166      18.0786,     166      -4.0459,     166     -11.4292,     166      24.5975
     167     -28.4724,     167      26.5849,     167     -14.3332,     167      -1.8107,     167      18.3247
     168     -33.0870,     168      26.7142,     168     -13.5189,     168      -4.8184,     168      23.8187
     169     -34.5214,     169      21.1692,     169      -1.5261,     169     -18.0756,     169      32.9339
     170     -34.1269,     170      33.6996,     170     -19.9532,     170       0.0313,     170      21.7581
     171     -26.0977,     171      35.5281,     171     -27.5809,     171      15.1098,     171       5.2870
     172      -9.4685,     172      23.9452,     172     -26.6262,     172      24.1161,     172      -9.0642
     173     -18.1481,     173      26.5518,     173     -24.2831,     173      14.3619,     173       2.5541
     174      -5.7819,     174      12.0249,     174     -13.3582,     174      10.4256,     174      -3.2654
     175      -6.3573,     175      16.2252,     175     -20.3261,     175      16.6092,     175      -6.6414
     176     -18.3085,     176      32.5630,     176     -33.0237,     176      23.8297,     176      -3.5133
     177     -19.0800,     177      31.8464,     177     -32.2992,     177      23.1198,     177      -2.1273
     178     -25.6396,     178      37.0426,     178     -34.6955,     178      23.6029,     178       0.1359
     179      -0.0067,     179      11.6040,     179     -17.7520,     179      18.3689,     179     -12.2748
     180     -21.9094,     180       4.9265,     180      11.5509,     180     -25.7167,     180      30.0506
     181     -16.3599,     181      21.0492,     181     -17.1199,     181       8.4313,     181       4.5512
     182     -27.8766,     182      29.5118,     182     -20.5853,     182       6.1452,     182      12.9132
     183     -12.9227,     183      26.1090,     183     -29.1530,     183      23.1150,     183      -7.0631
     184       2.8552,     184      10.9167,     184     -20.0334,     184      22.6987,     184     -15.7123
     185     -20.1904,     185      32.1060,     185     -32.8229,     185      23.2833,     185      -1.8383
     186     -17.6398,     186      24.7610,     186     -21.8385,     186      12.6211,     186       3.0757
     187     -33.5769,     187      41.9807,     187     -34.3417,     187      16.3742,     187       9.4219
     188     -24.1124,     188      34.5036,     188     -32.9199,     188      19.4727,     188       2.3787
     189     -24.6133,     189      35.6726,     189     -32.5370,     189      18.8629,     189       4.3790
     190     -28.2662,     190      27.7569,     190     -15.1322,     190      -0.6879,     190      17.6690
     191     -24.6264,     191      36.4103,     191     -31.0510,     191      18.3167,     191       3.4327
     192     -23.6058,     192      35.5756,     192     -31.8532,     192      20.7019,     192       1.0856
     193     -30.3332,     193      31.9362,     193     -20.5352,     193       4.1635,     193      16.3070
     194     -11.9668,     194      28.1361,     194     -32.5233,     194      28.2289,     194      -9.9524
     195     -27.1509,     195      33.9393,     195     -26.6624,     195      11.5397,     195      10.0830
     196     -17.6419,     196      25.0495,     196     -22.5588,     196      13.5601,     196       2.6988
     197     -36.4584,     197      37.6826,     197     -26.4166,     197       6.5547,     197      18.5379
     198     -18.6911,     198      36.3949,     198     -41.7944,     198      30.1261,     198      -7.0133
     199     -23.1992,     199      31.2831,     199     -27.7517,     199      15.4210,     199       4.5159
     200     -25.7184,     200      32.7572,     200     -27.8980,     200      13.9999,     200       7.0465
     201     -30.1574,     201      38.1821,     201     -32.2898,     201      14.6638,     201      10.0122
     202     -45.8527,     202      41.0031,     202     -25.3838,     202       0.0779,     202      28.1931
     203     -44.1408,     203      46.5761,     203     -36.3764,     203      10.1205,     203      21.4025
     204     -44.4720,     204      40.5507,     204     -23.9800,     204      -1.7508,     204      28.6033
     205     -23.8251,     205      34.0291,     205     -30.1066,     205      16.6704,     205       3.6542
     206     -26.1245,     206      29.8758,     206     -26.7301,     206      12.8700,     206       8.6416
     207     -28.2247,     207      32.7966,     207     -23.4707,     207       8.3521,     207      12.1815
     208     -25.6739,     208      35.5112,     208     -29.3713,     208      16.6569,     208       5.1981
     209     -45.1417,     209      45.3624,     209     -29.4027,     209       2.5738,     209      27.6672
     210     -43.5474,     210      38.8416,     210     -20.9276,     210      -3.9313,     210      30.1701
     211     -34.9003,     211      29.6109,     211     -14.6969,     211      -5.2965,     211      25.8257
     212     -25.3546,     212      22.5570,     212     -13.2846,     212      -0.7950,     212      16.5795
     213     -30.4881,     213      15.7446,     213       2.1509,     213     -22.0801,     213      33.3740
     214     -43.4263,     214      30.3145,     214      -7.4460,     214     -16.7404,     214      36.9952
     215     -36.4258,     215      31.3304,     215     -16.9640,     215      -4.5557,     215      27.3483
     216     -38.9630,     216      27.9313,     216      -5.9814,     216     -17.9081,     216      36.5267
     217     -26.5325,     217      11.1613,     217       7.7118,     217     -24.1505,     217      29.9296
     218     -41.2286,     218      29.5887,     218      -7.1688,     218     -17.1053,     218      37.1939
     219     -42.7258,     219      30.3216,     219     -10.0411,     219     -13.2235,     219      33.8131
     220     -30.4349,     220      14.3018,     220       5.9808,     220     -23.9667,     220      33.9976
     221     -39.0317,     221      36.9766,     221     -19.0124,     221      -4.5695,     221      28.0570
     222     -32.0005,     222      14.3816,     222       7.6986,     222     -28.6584,     222      39.7137
     223     -31.7477,     223      18.5697,     223       0.3593,     223     -18.2522,     223      30.6858
     224     -35.3009,     224      34.9007,     224     -21.9019,     224       0.7152,     224      22.4426
     225     -36.8397,     225      40.3198,     225     -28.0068,     225       6.9037,     225      19.8646
     226     -44.5477,     226      33.3815,     226      -8.5604,     226     -18.7538,     226      41.2290
     227     -34.5752,     227      39.2547,     227     -29.2100,     227      10.9579,     227      14.5133
     228     -32.8972,     228      43.0777,     228     -35.2650,     228      17.4411,     228      10.0594
     229     -30.3623,     229      37.9433,     229     -33.5547,     229      16.1581,     229       9.0350
     230     -45.8241,     230      42.2677,     230     -22.5972,     230      -3.1855,     230      30.4817
     231     -36.5641,     231      35.2043,     231     -19.7053,     231      -2.6358,     231      24.9367
     232     -36.1339,     232      34.6304,     232     -20.9310,     232       0.4271,     232      23.1474
     233     -50.8107,     233      42.8500,     233     -25.7414,     233      -0.7219,     233      32.2495
     234     -27.4761,     234      25.4732,     234     -12.7999,     234      -2.8105,     234      18.9007
     235     -33.7672,     235      41.1948,     235     -31.9972,     235      13.9513,     235      13.6898
     236     -39.0727,     236      31.8177,     236      -9.1811,     236     -15.1068,     236      35.8209
     237     -45.3679,     237      36.6213,     237     -14.8344,     237      -9.9006,     237      35.1047
     238     -37.5186,     238      39.0153,     238     -26.4315,     238       3.2983,     238      21.0374
     239     -43.4832,     239      22.4781,     239       4.5872,     239     -30.0397,     239      46.1644
     240     -26.5743,     240      -1.3668,     240      25.5409,     240     -39.8959,     240      43.5156
     241     -13.7460,     241      -6.2132,     241      21.8835,     241     -31.7934,     241      29.3352
     242     -35.1741,     242      12.3684,     242      13.5969,     242     -37.0202,     242      46.2838
     243     -19.3341,     243      -6.2443,     243      26.9991,     243     -42.2727,     243      39.3343
     244     -28.9908,     244       5.2936,     244      18.6599,     244     -34.5114,     244      39.4074
     245     -25.6962,     245       9.4054,     245       8.9982,     245     -24.6905,     245      32.5958
     246     -19.0684,     246      -3.6540,     246      23.4858,     246     -36.0290,     246      33.8301
     247     -34.8863,     247      24.2751,     247      -4.3058,     247     -17.6277,     247      33.0156
     248     -36.2634,     248      25.8577,     248      -5.4996,     248     -16.9699,     248      32.9424
     249     -30.5702,     249       9.5747,     249      12.7199,     249     -32.6119,     249      41.7364
     250     -31.0760,     250      28.0414,     250     -16.3529,     250       0.2756,     250      18.3137
     251     -20.5628,     251      32.9248,     251     -32.8357,     251      22.8276,     251      -1.7626
     252     -38.9629,     252      28.5176,     252      -7.5662,     252     -16.4955,     252      35.7805
     253     -26.6699,     253       1.9850,     253      21.1634,     253     -39.2380,     253      43.2604
     254     -38.7888,     254      20.8665,     254       2.1922,     254     -24.9156,     254      41.7453
     255     -32.5130,     255      19.1807,     255       0.0210,     255     -19.1832,     255      34.3764
     256     -41.1390,     256      33.3972,     256     -14.5542,     256     -10.4069,     256      33.4034
     257     -37.1314,     257      26.1620,     257      -4.9219,     257     -17.1694,     257      35.4167
     258     -31.6444,     258       9.8001,     258      13.6726,     258     -32.2388,     258      41.8857
     259     -37.6224,     259      20.9856,     259       0.9892,     259     -23.6441,     259      38.1632
     260     -30.2487,     260      13.2364,     260       7.6161,     260     -25.9048,     260      34.5874
     261     -42.4870,     261      23.1082,     261       2.7570,     261     -26.9665,     261      41.4252
     262     -31.0995,     262      23.4588,     262      -7.1993,     262     -11.3488,     262      28.6932
     263     -21.6278,     263      31.5723,     263     -28.3469,     263      17.3403,     263       2.2790
     264     -25.9221,     264      28.9778,     264     -21.5520,     264       6.7333,     264      12.2859
     265     -42.4032,     265      34.1150,     265     -12.0912,     265     -13.4743,     265      34.3913
     266     -38.5014,     266      31.9571,     266     -14.8271,     266      -8.5791,     266      31.3413
     267     -42.4678,     267      23.5093,     267       1.6841,     267     -24.9120,     267      41.1960
     268      -1.0434,     268      20.0135,     268     -29.1840,     268      30.1065,     268     -18.5056
     269     -25.7267,     269      26.5112,     269     -15.6663,     269       2.2464,     269      14.2829
     270     -39.4480,     270      41.4990,     270     -30.9515,     270       9.2524,     270      19.7456
     271     -42.8620,     271      43.9607,     271     -30.6386,     271       8.7782,     271      20.3742
     272     -35.8718,     272      34.0963,     272     -19.5788,     272       0.8986,     272      21.1971
     273     -30.4666,     273      41.4264,     273     -37.2176,     273      20.8030,     273       6.8492
     274     -45.7320,     274      29.7150,     274      -5.5957,     274     -19.4288,     274      42.0544
     275     -35.9929,     275      20.0088,     275       3.0638,     275     -24.4072,     275      38.8771
     276     -44.8186,     276      47.6658,     276     -29.9882,     276       5.0267,     276      25.2978
     277     -40.9068,     277      49.4894,     277     -38.2402,     277      14.6917,     277      16.7903
     278     -37.9668,     278      31.7430,     278     -12.6486,     278     -10.2532,     278      31.2225
     279     -41.7582,     279      41.9477,     279     -27.9276,     279       4.9705,     279      22.7217
     280     -38.2563,     280      44.3140,     280     -37.1155,     280      17.4447,     280      13.7500
     281     -34.7635,     281      27.2072,     281     -12.2796,     281      -5.1619,     281      24.4321
     282     -40.2465,     282      30.3197,     282      -8.0872,     282     -15.1268,     282      34.8684
     283     -48.9845,     283      29.3903,     283      -1.0358,     283     -27.7348,     283      47.8467
     284     -36.3521,     284      32.5090,     284     -14.8760,     284      -5.8767,     284      26.2808
     285     -41.0075,     285      28.2364,     285      -8.1522,     285     -14.9723,     285      34.3119
     286     -17.1315,     286      28.3055,     286     -26.8858,     286      18.5626,     286      -1.3704
     287     -39.4914,     287      41.8533,     287     -28.5903,     287       7.3431,     287      21.1892
     288     -26.2511,     288      34.2253,     288     -27.1259,     288      14.1773,     288       7.0702
     289     -19.0587,     289      36.6395,     289     -38.2285,     289      28.3756,     289      -5.7830
     290     -28.7606,     290      31.6828,     290     -21.4602,     290       4.6648,     290      16.2237
     291     -25.0475,     291      32.4177,     291     -25.2672,     291      11.5598,     291       8.0655
     292     -43.2098,     292      48.6142,     292     -32.6893,     292       8.5578,     292      21.5335
     293     -31.3969,     293      46.3978,     293     -40.5656,     293      22.6072,     293       5.2290
     294     -24.1555,     294      38.6064,     294     -34.3574,     294      21.9575,     294       0.3128
     295     -36.0851,     295      34.7469,     295     -19.4030,     295      -1.2863,     295      23.1893
     296     -20.3129,     296      32.4340,     296     -30.9670,     296      20.6150,     296      -0.8404
     297     -14.4745,     297      28.3791,     297     -29.5200,     297      22.3924,     297      -5.2312
     298     -11.8430,     298      28.0255,     298     -30.4934,     298      24.6748,     298      -8.7280
     299     -33.1502,     299      42.6872,     299     -36.9640,     299      17.5080,     299       9.8771
     300     -31.7646,     300      32.0336,     300     -20.0770,     300       1.3629,     300      19.7335
     301     -15.5666,     301      31.2367,     301     -36.6832,     301      28.7830,     301      -7.9833
     302     -28.0757,     302      31.0256,     302     -23.3403,     302       7.8408,     302      13.2438
     303     -19.1387,     303      32.0283,     303     -28.6754,     303      19.1572,     303      -0.4969
     304     -34.6094,     304      31.2335,     304     -14.2471,     304      -5.6805,     304      25.5860
     305     -22.5183,     305      34.6374,     305     -33.1947,     305      22.0146,     305       0.0811
     306     -16.7551,     306      33.7270,     306     -36.7839,     306      28.2401,     306      -7.6731
     307     -38.4178,     307      48.5572,     307     -41.4364,     307      20.4824,     307      11.0220
     308     -43.7543,     308      28.3511,     308      -3.8593,     308     -21.1487,     308      39.6661
     309     -32.7003,     309      22.1671,     309      -2.0621,     309     -18.7525,     309      32.9483
     310     -30.5244,     310      17.7078,     310      -0.4789,     310     -17.5243,     310      30.3192
     311     -35.3989,     311      24.2047,     311      -3.0980,     311     -19.3024,     311      36.9184
     312     -39.8019,     312      20.5792,     312       2.6061,     312     -25.7453,     312      39.0894
     313     -35.1387,     313      20.4948,     313      -0.1374,     313     -19.9169,     313      37.0351
     314     -28.9419,     314      14.0464,     314       6.1368,     314     -25.1136,     314      34.6415
     315     -42.8430,     315      25.8313,     315      -0.4743,     315     -24.2244,     315      39.5660
     316     -38.6548,     316      22.0642,     316       1.5325,     316     -25.9958,     316      43.0954
     317     -44.3706,     317      27.2274,     317      -1.8557,     317     -26.3104,     317      44.4197
     318     -38.5891,     318      31.1519,     318      -8.9945,     318     -13.8421,     318      32.5157
     319     -29.9068,     319       7.6694,     319      15.1247,     319     -33.1743,     319      41.0190
     320     -34.7986,     320      19.4372,     320       0.1247,     320     -20.1613,     320      35.3364
     321     -41.2517,     321      26.1627,     321      -3.8213,     321     -18.6204,     321      37.5038
     322     -37.5897,     322      18.9801,     322       5.2208,     322     -27.8205,     322      42.3885
     323     -33.0905,     323      15.1674,     323       6.5443,     323     -25.4452,     323      38.9421
     324     -27.5460,     324       7.7015,     324      13.9044,     324     -31.0258,     324      37.3466
     325     -25.0497,     325       3.3533,     325      18.9711,     325     -34.7291,     325      37.4716
     326     -18.2374,     326       2.8352,     326      11.9352,     326     -24.1567,     326      28.3499
     327     -35.0598,     327      13.1942,     327      10.4699,     327     -28.4426,     327      41.0160
