#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
      26     -34.4947,      26      35.1275,      26     -20.5610,      26       1.5357,      26      21.2383
      27     -33.9762,      27      47.3417,      27     -39.1334,      27      19.3365,      27       9.4346
      28     -36.2485,      28      43.8782,      28     -33.1985,      28      13.4656,      28      14.3313
      29     -30.1796,      29      30.1662,      29     -19.0117,      29       2.0994,      29      16.2168
      30     -34.0208,      30      36.7342,      30     -26.3220,      30       6.5914,      30      17.9718
      31     -30.1882,      31      27.1315,      31     -12.2910,      31      -5.6180,      31      22.3032
      32     -47.4148,      32      29.9102,      32      -4.1614,      32     -23.1419,      32      44.9054
      33     -31.4642,      33      17.7407,      33       1.5018,      33     -21.3587,      33      33.6046
      34     -37.4888,      34      31.7373,      34     -13.5917,      34      -8.8608,      34      28.8189
      35     -27.5760,      35      29.9496,      35     -19.7488,      35       3.4730,      35      15.4119
      36     -39.1321,      36      31.7682,      36     -15.9573,      36      -5.7854,      36      29.1213
      37     -36.2288,      37      21.3292,      37       2.4588,      37     -26.5671,      37      41.8656
      38     -41.2213,      38      36.6426,      38     -18.3315,      38      -5.9684,      38      27.5173
      39     -17.9857,      39      33.4152,      39     -36.0800,      39      25.6969,      39      -5.5060
      40     -49.4594,      40      48.8334,      40     -28.4613,      40      -1.3789,      40      31.4043
      41     -38.5543,      41      36.0551,      41     -19.3358,      41      -2.5701,      41      27.1311
      42     -39.8395,      42      41.6755,      42     -29.7088,      42       8.4814,      42      19.1183
      43     -43.7198,      43      37.5774,      43     -16.0329,      43      -9.9413,      43      33.6017
      44     -53.5820,      44      48.8703,      44     -25.1053,      44      -5.5628,      44      38.1146
      45     -44.2200,      45      38.7901,      45     -19.6358,      45      -6.3275,      45      33.6848
      46     -41.0091,      46      43.8186,      46     -30.6923,      46       9.1017,      46      18.4654
      47     -44.9730,      47      43.5547,      47     -22.2413,      47      -1.6591,      47      28.5872
      48     -40.0686,      48      39.4281,      48     -25.3284,      48       3.7786,      48      22.5145
      49     -42.3087,      49      51.0410,      49     -39.0788,      49      16.7291,      49      15.0021
      50     -46.5463,      50      44.3683,      50     -24.6621,      50      -1.2188,      50      31.0856
      51     -42.5011,      51      46.4322,      51     -29.7673,      51       4.3162,      51      25.3803
      52     -42.2880,      52      35.2362,      52     -14.1352,      52     -11.4141,      52      32.8427
      53     -23.3705,      53      33.5257,      53     -28.8559,      53      17.5000,      53       3.1852
      54     -37.6014,      54      40.8320,      54     -26.9034,      54       7.2844,      54      17.6456
      55     -21.1802,      55      32.7494,      55     -30.4194,      55      20.2297,      55      -0.0732
      56     -32.2938,      56      31.6637,      56     -14.8002,      56      -4.5452,      56      23.6427
      57     -30.0629,      57      36.8283,      57     -28.2069,      57      13.7001,      57       9.8388
      58     -18.6863,      58      33.8656,      58     -33.5315,      58      24.4914,      58      -3.8314
      59     -35.4456,      59      35.7695,      59     -24.2478,      59       4.0229,      59      19.8315
      60     -25.0617,      60      36.0575,      60     -31.6886,      60      20.1199,      60       2.6554
      61     -45.0728,      61      39.5913,      61     -22.4396,      61      -2.7963,      61      30.5348
      62     -21.7870,      62      30.5612,      62     -27.5505,      62      17.1566,      62       3.2178
      63     -37.8992,      63      38.6499,      63     -25.9843,      63       6.0094,      63      20.2457
      64     -16.8975,      64      32.4752,      64     -33.9831,      64      26.9193,      64      -6.7643
      65     -43.0408,      65      49.9323,      65     -39.9499,      65      16.6657,      65      15.2231
      66     -33.4512,      66      40.5697,      66     -31.3068,      66      15.8996,      66       9.4573
      67     -42.3080,      67      50.8984,      67     -40.0564,      67      17.5509,      67      14.9174
      68     -34.2144,      68      38.3316,      68     -26.0881,      68       6.9116,      68      16.7593
      69     -47.9821,      69      51.1449,      69     -30.7120,      69       5.5883,      69      25.8798
      70     -39.6540,      70      39.8145,      70     -25.5440,      70       4.3951,      70      22.6674
      71     -42.8616,      71      42.3911,      71     -25.8717,      71       1.5405,      71      25.4075
      72     -43.3540,      72      44.1776,      72     -29.3942,      72       3.8142,      72      25.7025
      73     -42.2983,      73      32.2970,      73     -13.5452,      73     -10.5296,      73      32.4917
      74     -39.2767,      74      39.6117,      74     -27.5511,      74       5.7557,      74      21.6641
      75     -39.8200,      75      50.6635,      75     -42.9891,      75      21.1838,      75      11.9294
      76     -31.1358,      76      32.3010,      76     -22.7815,      76       7.2383,      76      15.0896
      77     -23.0367,      77      33.3893,      77     -30.2050,      77      17.4473,      77       2.3854
      78     -40.0179,      78      23.4042,      78      -1.0362,      78     -20.6890,      78      38.7142
      79     -33.7725,      79      28.2459,      79     -13.1631,      79      -5.7076,      79      24.8135
      80     -33.7274,      80      23.7705,      80      -3.2804,      80     -18.7275,      80      34.2103
      81     -23.1572,      81      20.7840,      81     -12.3309,      81      -1.1779,      81      15.8866
      82     -41.2334,      82      44.7105,      82     -28.8077,      82       5.9446,      82      22.2174
      83     -34.0767,      83      35.9649,      83     -25.1791,      83       7.8543,      83      15.3454
      84     -36.0376,      84      38.3918,      84     -25.4740,      84       6.3032,      84      17.0351
      85     -40.0834,      85      39.9568,      85     -26.7206,      85       3.9659,      85      22.8192
      86     -43.6447,      86      49.1898,      86     -32.1926,      86       9.9575,      86      19.9439
      87     -34.0846,      87      42.2755,      87     -31.2275,      87      12.3359,      87      14.8160
      88     -28.7637,      88      28.8074,      88     -19.6038,      88       4.0206,      88      15.9591
      89     -35.4399,      89      40.8379,      89     -26.8079,      89       6.4198,      89      17.9981
      90      -7.3644,      90      24.1149,      90     -30.0669,      90      27.5067,      90     -12.5201
      91     -46.3981,      91      50.1080,      91     -31.7671,      91       5.9753,      91      24.8289
      92     -37.0604,      92      46.0918,      92     -36.5311,      92      16.4796,      92      13.6087
      93     -42.3839,      93      26.9191,      93      -4.4273,      93     -19.6348,      93      40.5829
      94     -30.7594,      94      22.6277,      94      -8.2370,      94      -8.6027,      94      23.7348
      95     -14.9377,      95      30.2222,      95     -33.6769,      95      25.4592,      95      -6.8407
      96     -38.3906,      96      36.4778,      96     -23.6474,      96       3.3036,      96      22.1214
      97     -30.9615,      97      26.0179,      97     -10.6040,      97      -6.8153,      97      23.9248
      98     -31.4851,      98      31.4914,      98     -19.2969,      98       2.5753,      98      17.2140
      99     -13.8143,      99      36.1706,      99     -45.8484,      99      37.1475,      99     -15.1570
     100     -24.3275,     100      26.7660,     100     -17.4444,     100       3.6876,     100      12.7842
     101     -50.0010,     101      52.5001,     101     -37.4591,     101       8.5527,     101      28.2187
     102     -42.7954,     102      35.3630,     102     -17.8551,     102      -4.0675,     102      27.5700
     103     -23.0002,     103      39.8674,     103     -41.3390,     103      29.5281,     103      -4.3621
     104     -25.2522,     104      31.1548,     104     -22.2733,     104       8.7895,     104       9.7384
     105      -1.5197,     105      20.8398,     105     -29.5736,     105      32.8498,     105     -20.6869
     106     -43.8988,     106      52.2580,     106     -37.7352,     106      12.7287,     106      21.4209
     107     -31.7197,     107      31.7378,     107     -20.4139,     107       3.0688,     107      16.9038
     108     -44.1281,     108      44.0175,     108     -28.8870,     108       4.7831,     108      23.9948
     109     -36.9547,     109      39.4435,     109     -26.5639,     109       5.3978,     109      20.8476
     110     -36.9784,     110      44.2330,     110     -37.3330,     110      17.6204,     110      12.9762
     111     -47.7254,     111      27.7286,     111      -0.7626,     111     -26.7921,     111      48.8276
     112     -42.4758,     112      42.4227,     112     -22.1608,     112      -3.0864,     112      29.0290
     113     -38.6839,     113      40.8805,     113     -29.6467,     113       8.7148,     113      19.9800
     114     -38.3099,     114      49.7041,     114     -39.3376,     114      17.6321,     114      12.4104
     115     -34.0043,     115      43.1330,     115     -34.9174,     115      17.3906,     115      10.1342
     116     -34.8155,     116      19.9750,     116       0.1575,     116     -19.4486,     116      32.5935
     117     -24.6588,     117      27.0286,     117     -20.0551,     117       6.8535,     117      10.8896
     118     -36.4814,     118      40.9331,     118     -25.1390,     118       4.4027,     118      20.6629
     119     -46.1671,     119      26.8990,     119       0.6684,     119     -27.7964,     119      48.9344
     120     -26.7393,     120      37.9104,     120     -33.7858,     120      20.1733,     120       4.1239
     121     -52.2657,     121      35.7284,     121      -7.6462,     121     -21.9724,     121      44.5410
     122     -25.1377,     122      36.6015,     122     -32.7524,     122      20.1031,     122       2.8321
     123     -41.8015,     123      36.9686,     123     -16.4475,     123      -5.5120,     123      27.9050
     124     -25.6870,     124      41.5215,     124     -39.1978,     124      26.4970,     124      -1.2795
     125     -38.6388,     125      49.9864,     125     -42.7507,     125      22.7692,     125       9.9902
     126     -30.3074,     126      42.7529,     126     -37.3525,     126      23.2538,     126       4.3857
     127     -47.6444,     127      46.2448,     127     -30.6008,     127       3.6177,     127      25.4255
     128     -33.5431,     128      32.9190,     128     -18.8270,     128      -0.7469,     128      20.8772
     129     -46.6285,     129      40.5677,     129     -21.2774,     129      -5.4800,     129      33.4924
     130     -44.3159,     130      36.6566,     130     -15.5171,     130     -10.6461,     130      35.8600
     131     -34.0818,     131      42.6165,     131     -34.7412,     131      15.9443,     131      10.3888
     132     -26.5982,     132      28.4200,     132     -19.2877,     132       3.7142,     132      14.8097
     133     -30.8658,     133      37.1332,     133     -31.1716,     133      12.6176,     133      12.2327
     134     -32.7552,     134      41.3601,     134     -32.6226,     134      16.7386,     134       9.8210
     135     -28.5260,     135      37.4454,     135     -29.3713,     135      11.6871,     135      12.0008
     136     -32.6062,     136      42.8222,     136     -33.7681,     136      16.4538,     136      10.6564
     137     -28.2228,     137      34.0962,     137     -24.2424,     137       9.5781,     137      10.8346
     138     -42.1464,     138      46.7458,     138     -29.2922,     138       4.5183,     138      23.7593
     139     -23.7285,     139      31.1853,     139     -30.5352,     139      16.5871,     139       4.7603
     140     -24.3190,     140      -2.2201,     140      24.5947,     140     -40.4961,     140      42.0430
     141     -38.7781,     141      42.8639,     141     -30.5318,     141      11.0089,     141      15.9589
     142     -42.4815,     142      41.9858,     142     -29.7036,     142       4.9954,     142      23.0577
     143     -40.5578,     143      33.1064,     143     -14.2142,     143      -9.2515,     143      31.8759
     144     -34.0271,     144      38.6961,     144     -28.9261,     144      10.8981,     144      13.3971
     145     -31.8040,     145      26.6980,     145     -10.2563,     145      -8.1695,     145      26.0999
     146     -22.3747,     146       8.8068,     146       7.3974,     146     -20.7888,     146      27.6916
     147     -26.6598,     147      26.0629,     147     -14.9573,     147       0.2039,     147      17.0915
     148     -42.8135,     148      27.4134,     148      -1.3433,     148     -26.5025,     148      43.9060
     149     -40.4202,     149      13.7340,     149      16.6127,     149     -41.5663,     149      49.5271
     150     -25.2163,     150      14.5307,     150       1.1628,     150     -16.6767,     150      27.1322
     151     -38.9592,     151      18.8443,     151       6.9235,     151     -30.2709,     151      41.7428
     152     -47.7250,     152      39.8365,     152     -17.6507,     152      -9.4929,     152      36.9460
     153     -18.1081,     153      27.8753,     153     -26.1255,     153      17.6817,     153      -0.3604
     154     -38.7469,     154      33.9485,     154     -17.9959,     154      -3.7412,     154      28.9017
     155     -45.0578,     155      44.1280,     155     -26.6761,     155       1.0785,     155      26.8541
     156     -41.9284,     156      25.3938,     156       0.5876,     156     -25.8500,     156      41.7181
     157     -33.7900,     157      15.0393,     157       7.6664,     157     -28.3641,     157      37.6718
     158     -39.5910,     158      42.1268,     158     -28.3155,     158       5.2741,     158      20.5518
     159     -30.1610,     159      21.1572,     159      -6.0442,     159     -10.0404,     159      23.9973
     160     -30.9087,     160      36.8273,     160     -28.0723,     160      11.9548,     160      10.8824
     161     -32.7315,     161      33.2168,     161     -20.9779,     161       2.3911,     161      18.8299
     162     -32.6225,     162      37.0665,     162     -25.8818,     162       6.7802,     162      16.0850
     163     -33.0478,     163      38.4940,     163     -28.2574,     163      12.3296,     163      11.9972
     164     -38.8331,     164      45.7969,     164     -32.9673,     164      12.4094,     164      15.4502
     165     -31.2607,     165      40.5892,     165     -35.6894,     165      17.2842,     165       8.3651
     166     -14.8691,     166      31.0665,     166     -32.5026,     166      27.3852,     166      -8.0245
     167     -30.9960,     167      46.9441,     167     -43.9193,     167      27.8480,     167       2.0896
     168     -38.1289,     168      38.6774,     168     -23.4939,     168       2.9515,     168      21.0447
     169     -44.8280,     169      52.4299,     169     -37.6323,     169       9.9307,     169      22.2473
     170     -30.8247,     170      44.0772,     170     -37.6654,     170      21.2505,     170       5.1761
     171     -43.6720,     171      45.2182,     171     -26.3601,     171      -0.1516,     171      29.6714
     172     -32.8180,     172      34.9299,     172     -24.7277,     172       7.0840,     172      15.6273
     173     -32.5617,     173      36.0584,     173     -27.9084,     173       9.3535,     173      15.5610
     174     -27.0613,     174      39.6527,     174     -33.3464,     174      20.5906,     174       3.9669
     175     -30.2993,     175      30.5014,     175     -19.0273,     175       1.0682,     175      18.6154
     176     -13.6156,     176      19.0262,     176     -16.4139,     176       9.2495,     176       2.8914
     177     -49.7938,     177      42.4025,     177     -18.6242,     177      -8.0333,     177      35.8924
     178     -31.4771,     178      43.1876,     178     -35.2803,     178      17.3718,     178       9.2128
     179     -39.2986,     179      34.3567,     179     -15.6916,     179      -6.8275,     179      28.0658
     180     -29.5916,     180      19.6289,     180      -4.4009,     180     -13.2350,     180      27.5371
     181     -33.2059,     181      28.1948,     181     -11.1841,     181      -7.5130,     181      25.6420
     182     -39.8325,     182      29.1266,     182      -8.5165,     182     -14.6653,     182      32.5243
     183     -30.0446,     183      35.0179,     183     -23.8175,     183       6.8615,     183      14.5193
     184     -45.4283,     184      44.8752,     184     -24.8490,     184      -0.8744,     184      30.0440
     185     -39.0306,     185      35.8166,     185     -18.3878,     185      -3.0438,     185      25.7760
     186     -46.3744,     186      41.3647,     186     -23.5438,     186      -1.4423,     186      28.6441
     187     -40.6094,     187      42.8401,     187     -28.6349,     187       5.6522,     187      21.8583
     188     -46.3884,     188      40.7832,     188     -22.7308,     188      -1.8666,     188      30.4178
     189     -27.5078,     189       5.1615,     189      15.6661,     189     -31.8093,     189      37.0614
     190     -42.7344,     190      21.1755,     190       5.2445,     190     -29.9217,     190      42.9490
     191     -26.4205,     191      -4.6616,     191      30.0096,     191     -43.9310,     191      44.5274
     192     -41.2291,     192      24.1090,     192      -0.9217,     192     -23.7528,     192      41.5620
     193     -40.9703,     193      20.4729,     193       7.1667,     193     -35.0165,     193      48.6615
     194     -38.3319,     194      30.4787,     194     -10.4215,     194     -11.7491,     194      31.4450
     195     -37.1680,     195      34.9935,     195     -16.7359,     195      -5.0514,     195      26.0516
     196     -31.6454,     196      36.0575,     196     -27.7716,     196      10.9602,     196      11.8851
     197     -23.1713,     197      34.6267,     197     -33.7606,     197      21.6335,     197       1.0878
     198     -36.0051,     198      43.8734,     198     -36.6397,     198      16.2506,     198      12.3391
     199      -7.9469,     199      22.1886,     199     -27.1198,     199      23.6469,     199     -10.3509
     200     -22.7788,     200      29.2929,     200     -23.2658,     200      12.7787,     200       6.3885
     201     -31.9947,     201      23.4484,     201      -6.0412,     201     -13.3281,     201      28.6099
     202     -43.0008,     202      46.9144,     202     -30.1797,     202       6.9765,     202      24.3468
     203     -49.6341,     203      42.0745,     203     -20.4865,     203      -6.0423,     203      36.5872
     204     -37.1888,     204      34.9622,     204     -19.0433,     204      -2.7256,     204      24.3932
     205      -8.3227,     205      22.5922,     205     -28.5665,     205      24.0811,     205     -10.1342
     206     -32.8098,     206      15.1438,     206       5.2452,     206     -24.0284,     206      35.5799
     207     -14.2615,     207      -0.2793,     207      13.0296,     207     -20.6865,     207      22.6132
     208     -25.1292,     208       6.0234,     208      13.0939,     208     -30.7887,     208      35.8076
     209     -15.6922,     209      32.8937,     209     -33.3482,     209      24.2625,     209      -6.0120
     210     -30.0739,     210      38.4294,     210     -30.7892,     210      16.5955,     210       7.9855
     211     -18.7533,     211      28.0827,     211     -24.5201,     211      16.5153,     211       0.8791
     212     -30.7274,     212      45.8415,     212     -40.3113,     212      24.3551,     212       3.5297
     213     -10.4257,     213      26.6798,     213     -30.7578,     213      27.9840,     213     -11.4166
     214     -35.1869,     214      36.2024,     214     -26.4555,     214       8.0264,     214      15.9906
     215     -33.5644,     215      39.0234,     215     -29.9306,     215      11.5809,     215      12.6136
     216     -30.8919,     216      37.6880,     216     -29.6151,     216      13.6837,     216      11.3088
     217     -37.4019,     217      43.2540,     217     -32.7601,     217      14.2253,     217      13.6450
     218     -35.0988,     218      33.3185,     218     -19.1556,     218      -2.7753,     218      24.2085
     219     -42.1899,     219      49.9148,     219     -34.1559,     219      10.5753,     219      19.3223
     220     -34.8049,     220      28.1245,     220     -11.1994,     220      -8.4545,     220      27.3111
     221     -21.5695,     221      16.9057,     221      -5.6914,     221      -7.8352,     221      18.6335
     222     -35.0046,     222       9.3621,     222      17.4511,     222     -39.0111,     222      47.8186
     223     -37.1514,     223      34.6620,     223     -21.0748,     223       0.4810,     223      22.9327
     224     -28.5676,     224       3.3094,     224      19.0522,     224     -37.5334,     224      44.5322
     225     -30.9263,     225      14.9600,     225       5.2671,     225     -23.7567,     225      34.8003
     226     -30.5611,     226      12.2610,     226       9.8118,     226     -29.5459,     226      38.0144
     227     -28.8393,     227       4.0649,     227      18.0506,     227     -34.4550,     227      40.0062
     228     -26.6235,     228       3.2580,     228      19.6159,     228     -35.0510,     228      38.4206
     229     -31.8469,     229      11.5041,     229      11.6952,     229     -32.5815,     229      40.3829
     230     -46.7079,     230      27.3526,     230      -0.2537,     230     -28.2519,     230      47.7949
     231     -32.6024,     231      17.3482,     231       4.8924,     231     -25.8572,     231      37.7485
     232     -39.2279,     232      17.5199,     232       7.2116,     232     -28.9289,     232      42.3536
     233     -32.2902,     233      13.5390,     233       8.1835,     233     -27.2314,     233      36.9367
     234     -35.5254,     234      30.1460,     234     -14.1592,     234      -6.4791,     234      26.2901
     235     -44.5059,     235      40.8701,     235     -22.2965,     235      -3.0075,     235      30.1193
     236     -32.0592,     236      33.8194,     236     -23.1904,     236       6.3974,     236      15.7621
     237     -40.1961,     237      39.2968,     237     -21.0059,     237      -3.9585,     237      30.0679
     238     -39.5586,     238      38.2784,     238     -20.2779,     238      -1.7903,     238      25.1910
     239     -32.5050,     239      33.7227,     239     -23.8563,     239       6.4204,     239      16.0400
     240     -31.4142,     240      38.2707,     240     -32.8915,     240      17.2822,     240       8.4551
     241     -49.6458,     241      41.9437,     241     -21.3543,     241      -6.9924,     241      34.6202
     242     -32.0991,     242      36.6246,     242     -26.7693,     242      10.9236,     242      13.1002
     243     -38.0347,     243      36.2976,     243     -20.9074,     243       1.7958,     243      21.7557
     244     -40.0606,     244      23.0826,     244       1.0112,     244     -24.1260,     244      40.7939
     245     -49.9117,     245      46.8775,     245     -27.6965,     245      -0.4581,     245      32.7830
     246     -34.2370,     246      42.3626,     246     -33.7392,     246      13.7769,     246      13.8513
     247     -35.8349,     247      41.9241,     247     -33.9676,     247      14.6023,     247      13.3415
     248     -44.5222,     248      45.5887,     248     -30.5796,     248       6.8978,     248      22.5705
     249     -46.0798,     249      41.6950,     249     -22.6249,     249      -4.3101,     249      31.9838
     250     -24.4329,     250      37.6978,     250     -38.0994,     250      22.8022,     250       0.4121
     251     -28.3806,     251      42.3490,     251     -40.4860,     251      24.8815,     251       1.5188
     252     -38.2260,     252      39.2106,     252     -25.0190,     252       3.3551,     252      22.2077
     253     -27.7739,     253      41.8531,     253     -37.6764,     253      24.6167,     253       1.0918
     254     -33.0617,     254      41.9319,     254     -34.0107,     254      14.7310,     254      10.8090
     255     -29.6327,     255      32.6411,     255     -25.9297,     255       9.2894,     255      12.7186
     256     -47.1434,     256      43.8002,     256     -26.2987,     256       2.4412,     256      25.9642
     257      -6.7211,     257      22.0595,     257     -26.9474,     257      24.1648,     257     -10.7875
     258     -22.7448,     258      30.2502,     258     -25.1101,     258      14.9795,     258       3.8953
     259     -16.2350,     259      31.0535,     259     -31.8822,     259      25.0969,     259      -5.7583
     260     -26.3108,     260      37.5747,     260     -35.2374,     260      21.9948,     260       1.9420
     261     -18.7797,     261      35.7311,     261     -34.7342,     261      25.9188,     261      -4.7262
     262     -21.2350,     262      33.1505,     262     -28.9950,     262      17.1715,     262       2.4911
     263     -34.8731,     263      42.1228,     263     -31.1115,     263      10.6960,     263      14.5424
     264     -35.2804,     264      44.4046,     264     -32.7367,     264      11.2791,     264      15.3125
     265     -50.6705,     265      46.7678,     265     -28.2663,     265      -0.5446,     265      31.7715
     266     -32.5391,     266      23.1270,     266      -6.7327,     266     -12.2573,     266      27.8181
     267     -43.3829,     267      39.8751,     267     -23.4115,     267      -2.2451,     267      29.2878
     268     -10.6864,     268      29.6294,     268     -34.4878,     268      29.9177,     268     -12.0852
     269     -26.3433,     269      37.8666,     269     -30.4653,     269      15.1865,     269       6.8643
     270     -25.7355,     270      42.1720,     270     -40.8576,     270      25.8091,     270       0.1973
     271     -19.3479,     271      31.4476,     271     -31.4485,     271      22.3464,     271      -1.7869
     272     -12.4105,     272      25.2894,     272     -27.2590,     272      21.2619,     272      -5.6128
     273     -19.2859,     273      33.0492,     273     -33.0150,     273      23.7033,     273      -2.2156
     274     -13.8766,     274      29.9303,     274     -33.1494,     274      26.0463,     274      -8.0550
     275     -22.8172,     275      38.2440,     275     -37.9791,     275      25.6926,     275      -1.9330
     276     -20.9282,     276      30.8374,     276     -27.9716,     276      17.1518,     276       1.4844
     277     -22.4119,     277      36.5003,     277     -35.5547,     277      24.3330,     277      -1.3304
     278     -34.4414,     278      39.5793,     278     -28.8309,     278      10.8601,     278      14.0937
     279     -17.3446,     279      31.1004,     279     -31.9989,     279      24.3792,     279      -4.5828
     280     -11.6601,     280      22.0004,     280     -22.5849,     280      14.8047,     280      -1.7395
     281     -36.5228,     281      47.3693,     281     -36.8345,     281      17.0308,     281      12.8387
     282     -39.5627,     282      44.8978,     282     -33.3581,     282      13.4230,     282      15.9344
     283     -35.0328,     283      42.3589,     283     -32.9927,     283      12.8650,     283      13.8313
     284     -30.0574,     284      34.8107,     284     -23.0837,     284       8.1898,     284      12.3292
     285     -27.5525,     285      42.3671,     285     -38.4907,     285      21.4272,     285       4.1916
     286     -32.8752,     286      38.9506,     286     -28.9127,     286      10.7929,     286      13.5145
     287     -42.0630,     287      30.8926,     287      -7.9641,     287     -16.9667,     287      37.1717
     288     -39.9739,     288      32.1587,     288      -8.6819,     288     -15.4453,     288      35.0907
     289     -51.3915,     289      36.5391,     289     -12.4904,     289     -16.4292,     289      42.5291
     290     -18.7474,     290      -4.2933,     290      22.3355,     290     -35.8383,     290      35.8538
     291     -32.3644,     291      15.4836,     291       7.6269,     291     -28.2716,     291      39.1611
     292     -42.6380,     292      28.8832,     292      -5.6582,     292     -19.3025,     292      39.6041
     293     -37.6256,     293      31.6163,     293     -15.0726,     293      -7.2773,     293      28.4226
     294     -43.4985,     294      21.5846,     294       6.3560,     294     -30.5073,     294      45.6874
     295     -46.1255,     295      41.0656,     295     -21.2735,     295      -5.2653,     295      33.5836
     296     -38.3033,     296      39.3286,     296     -22.5331,     296      -0.0615,     296      23.1927
     297     -54.0642,     297      40.5362,     297     -14.0577,     297     -15.6435,     297      46.2297
     298     -35.0699,     298      42.5435,     298     -35.3556,     298      17.2719,     298      11.7719
     299     -40.6472,     299      42.4690,     299     -29.9290,     299       7.3768,     299      21.3394
     300     -18.8067,     300      31.4829,     300     -29.3515,     300      20.3893,     300      -0.8586
     301     -36.6466,     301      28.4297,     301     -11.6300,     301      -9.8097,     301      29.5798
     302     -50.3191,     302      44.3368,     302     -20.2323,     302      -8.8763,     302      36.7240
     303     -33.5631,     303      34.6517,     303     -21.2115,     303       2.9204,     303      19.5488
     304     -44.2469,     304      41.6109,     304     -25.2594,     304      -0.4640,     304      27.6756
     305     -41.5300,     305      44.0186,     305     -32.1601,     305       8.9043,     305      19.7265
     306     -39.3134,     306      46.4972,     306     -33.9260,     306      11.0378,     306      17.2731
     307     -50.3769,     307      42.8163,     307     -22.2492,     307      -6.2128,     307      34.4671
     308     -36.2878,     308      29.0273,     308     -10.4027,     308     -12.2905,     308      31.3054
     309     -41.9423,     309      33.1418,     309     -11.9437,     309     -11.0940,     309      31.9084
     310     -33.6188,     310      33.5305,     310     -20.0613,     310       0.9373,     310      19.7318
     311     -41.9537,     311      28.6024,     311      -7.0725,     311     -15.4764,     311      35.0530
     312     -31.5738,     312      42.6701,     312     -35.8473,     312      18.4728,     312       8.3724
     313     -37.2338,     313      35.6515,     313     -20.1890,     313      -1.5119,     313      24.0651
     314     -45.6438,     314      50.7389,     314     -36.9335,     314       9.3073,     314      24.0797
     315     -40.1021,     315      39.7280,     315     -23.7448,     315       3.8202,     315      20.4873
     316     -40.7019,     316      33.5876,     316     -14.5264,     316      -8.3048,     316      29.2777
     317     -26.5996,     317      33.1284,     317     -31.1016,     317      16.7401,     317       7.1801
     318     -38.5785,     318      35.3277,     318     -16.4518,     318      -6.7165,     318      29.4667
     319     -44.0397,     319      43.5194,     319     -27.8088,     319       3.7814,     319      23.9544
     320     -37.7836,     320      41.5928,     320     -30.3191,     320      10.6738,     320      16.4609
     321     -29.2946,     321      38.1615,     321     -33.8840,     321      18.3581,     321       6.0866
     322     -32.4277,     322      45.6972,     322     -39.8939,     322      20.7639,     322       7.3011
     323     -30.1390,     323      23.7615,     323      -6.8231,     323     -10.3496,     323      24.6977
     324     -29.8594,     324      32.0468,     324     -22.4000,     324       6.2999,     324      14.6618
     325     -31.2970,     325      36.4346,     325     -25.9766,     325       7.9745,     325      14.3524
     326     -41.8393,     326      34.8163,     326     -14.3548,     326      -8.4326,     326      31.7451
     327     -41.1807,     327      27.7699,     327      -4.6493,     327     -20.1675,     327      39.4478
