#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
      46     -20.2504,      46      -7.4601,      46      29.5950,      46     -45.3075,      46      41.5034
      47       3.3320,      47     -26.9930,      47      39.8506,      47     -40.1397,      47      22.5619
      48      -1.8168,      48     -20.9019,      48      34.8496,      48     -38.9405,      48      23.6146
      49       7.7167,      49     -30.7636,      49      37.6893,      49     -35.1026,      49      17.5256
      50       3.2734,      50     -30.3531,      50      43.4750,      50     -45.5346,      50      25.1742
      51      10.3886,      51     -28.6804,      51      37.2260,      51     -32.9455,      51      13.5671
      52      -4.8048,      52     -20.8741,      52      35.7875,      52     -38.2050,      52      29.3973
      53       3.0028,      53     -33.0895,      53      46.1248,      53     -47.1403,      53      27.0181
      54      12.3371,      54     -32.3319,      54      38.9238,      54     -34.8106,      54      14.4853
      55      11.1308,      55     -34.1642,      55      37.5444,      55     -35.3420,      55      15.4660
      56      16.9545,      56     -35.0165,      56      37.7610,      56     -29.2230,      56       8.1399
      57       9.6350,      57     -29.9578,      57      36.4089,      57     -30.9674,      57      13.9704
      58       2.3661,      58     -26.1733,      58      38.2193,      58     -36.9297,      58      21.4369
      59       2.1510,      59     -23.6422,      59      33.8349,      59     -35.0947,      59      20.3102
      60       6.5359,      60     -29.7520,      60      39.3512,      60     -39.5011,      60      21.2750
      61      17.5606,      61     -35.2827,      61      37.9433,      61     -29.5426,      61       8.2816
      62      14.1716,      62     -34.8047,      62      42.3220,      62     -36.0583,      62      13.5344
      63     -18.1932,      63     -10.9983,      63      32.5072,      63     -42.6060,      63      40.4904
      64      -4.0187,      64     -22.7973,      64      38.9839,      64     -45.4189,      64      28.8946
      65      -5.8845,      65     -21.2777,      65      36.5672,      65     -42.3327,      65      30.8543
      66      -9.0636,      66     -18.0942,      66      35.5586,      66     -43.4360,      66      32.1831
      67     -18.3825,      67     -11.7794,      67      35.7232,      67     -45.9495,      67      39.6484
      68       6.5136,      68     -20.4944,      68      25.0874,      68     -21.8066,      68      10.2321
      69     -22.6275,      69     -10.2022,      69      35.4435,      69     -49.7813,      69      45.3781
      70      -1.0090,      70     -29.3985,      70      46.8659,      70     -48.7499,      70      31.0419
      71     -13.4262,      71     -17.1841,      71      36.4155,      71     -46.6159,      71      37.6805
      72     -11.4500,      72     -16.3243,      72      36.1307,      72     -44.4074,      72      35.7159
      73      -3.8604,      73     -24.4552,      73      40.3458,      73     -41.9893,      73      29.8510
      74      -9.8264,      74     -14.1561,      74      29.2876,      74     -38.0634,      74      31.5850
      75      -5.6958,      75     -14.5606,      75      27.0450,      75     -30.4231,      75      23.3023
      76      -3.9228,      76     -16.0061,      76      27.8585,      76     -31.3106,      76      23.7880
      77      -6.6786,      77     -16.4037,      77      30.4786,      77     -34.0896,      77      28.2561
      78       0.2161,      78     -23.8118,      78      38.5807,      78     -42.3636,      78      25.7029
      79     -28.6064,      79      -1.1520,      79      28.3718,      79     -43.0124,      79      46.9121
      80      -1.1757,      80     -21.7012,      80      32.6387,      80     -37.1532,      80      25.4643
      81       1.1415,      81     -26.1650,      81      37.4857,      81     -41.3507,      81      26.1259
      82       4.7030,      82     -29.6744,      82      39.7247,      82     -39.4614,      82      21.8991
      83      -0.4997,      83     -25.5501,      83      39.3120,      83     -39.0101,      83      25.7530
      84       0.2216,      84     -20.3396,      84      29.8705,      84     -32.5552,      84      20.2178
      85       3.7088,      85     -28.6489,      85      38.4542,      85     -38.1127,      85      23.1124
      86      -1.7062,      86     -16.1736,      86      25.9260,      86     -28.2216,      86      19.2282
      87      -0.6195,      87     -24.7569,      87      37.7487,      87     -40.2750,      87      26.6557
      88     -18.3510,      88     -12.5134,      88      35.8606,      88     -46.3467,      88      41.6910
      89       2.5272,      89     -23.4073,      89      34.9638,      89     -31.4040,      89      19.5124
      90      -1.2998,      90     -18.4323,      90      30.5791,      90     -33.2803,      90      20.7770
      91      -5.5508,      91     -14.7983,      91      28.8588,      91     -33.1668,      91      25.4952
      92      -3.4841,      92     -12.7460,      92      23.8212,      92     -27.1235,      92      18.2095
      93      -3.4231,      93     -17.3826,      93      29.8717,      93     -32.9811,      93      23.3432
      94      -6.2869,      94     -21.4532,      94      36.6153,      94     -43.4714,      94      31.4155
      95      -4.8233,      95     -15.6507,      95      28.2297,      95     -33.5151,      95      25.3606
      96      -1.2802,      96     -12.2946,      96      19.7349,      96     -22.0052,      96      15.4488
      97     -12.3130,      97      -3.0323,      97      16.1019,      97     -24.7736,      97      23.8730
      98     -25.6336,      98      -3.2285,      98      27.5642,      98     -41.4951,      98      43.4103
      99     -18.8420,      99      -4.7472,      99      24.3187,      99     -36.4858,      99      34.5588
     100      -4.6849,     100     -12.3195,     100      22.9034,     100     -26.9608,     100      20.4810
     101      -1.1901,     101     -17.0933,     101      27.9762,     101     -30.2169,     101      19.7486
     102     -12.7245,     102     -17.1667,     102      38.6588,     102     -49.7446,     102      39.8351
     103      -6.0698,     103     -14.0621,     103      26.6539,     103     -30.8913,     103      24.2454
     104     -14.9776,     104      -6.0960,     104      22.8705,     104     -32.3883,     104      29.5579
     105      -1.3031,     105     -17.4222,     105      27.1896,     105     -30.7650,     105      20.1309
     106      -8.4491,     106     -14.0948,     106      29.1477,     106     -35.2232,     106      27.2621
     107      -9.6269,     107     -17.8399,     107      36.4118,     107     -44.6062,     107      32.9455
     108      -4.4183,     108     -18.4197,     108      32.3260,     108     -35.9576,     108      24.8936
     109      -4.4438,     109     -14.2184,     109      25.0602,     109     -31.1420,     109      22.2904
     110     -11.6241,     110     -14.1792,     110      30.5977,     110     -39.0764,     110      33.0752
     111      -7.9385,     111     -22.1724,     111      39.2935,     111     -47.1471,     111      35.8803
     112     -11.0656,     112      -7.1876,     112      20.7921,     112     -27.3837,     112      23.7982
     113      -3.6863,     113     -16.7642,     113      28.4709,     113     -33.1386,     113      23.6412
     114      -7.3259,     114     -16.9630,     114      33.0643,     114     -38.0860,     114      28.4152
     115       7.9978,     115     -25.7725,     115      33.4208,     115     -27.8684,     115      12.4219
     116     -16.1019,     116      -9.7087,     116      29.6943,     116     -41.1631,     116      34.3213
     117       0.2485,     117     -24.1127,     117      36.8536,     117     -37.5498,     117      24.2700
     118     -11.9125,     118     -12.3067,     118      28.4187,     118     -37.2455,     118      32.2540
     119     -12.6411,     119     -12.4991,     119      29.6977,     119     -39.6064,     119      33.5421
     120     -22.2107,     120      -9.3649,     120      33.4687,     120     -46.5402,     120      45.0242
     121     -10.8358,     121     -12.4873,     121      29.4659,     121     -37.5424,     121      30.0589
     122      -9.8464,     122     -11.1130,     122      25.2982,     122     -33.4024,     122      27.2464
     123     -21.2765,     123     -11.9369,     123      37.1297,     123     -53.3023,     123      47.6373
     124     -15.4676,     124     -12.2018,     124      31.9411,     124     -45.0494,     124      38.0211
     125     -12.2108,     125     -11.1102,     125      27.6200,     125     -35.6721,     125      29.7952
     126      -2.9802,     126     -17.8609,     126      27.8573,     126     -33.2560,     126      23.5365
     127     -20.5468,     127      -5.2268,     127      27.8264,     127     -43.2790,     127      38.4165
     128      -4.8726,     128     -19.2537,     128      32.9292,     128     -37.9435,     128      28.8274
     129      -8.8450,     129     -16.2350,     129      31.2237,     129     -38.8434,     129      30.7746
     130      -5.4094,     130     -16.1297,     130      27.8324,     130     -32.2681,     130      24.0380
     131      -7.6468,     131     -18.0367,     131      34.1607,     131     -39.9283,     131      30.3024
     132      -6.7101,     132     -12.6675,     132      24.7515,     132     -32.2102,     132      24.5408
     133      -1.1053,     133     -27.7936,     133      40.7926,     133     -46.4266,     133      30.4916
     134     -14.8760,     134      -7.4900,     134      24.4584,     134     -33.8194,     134      31.9965
     135     -24.9774,     135      -3.8298,     135      27.3848,     135     -41.5987,     135      42.5634
     136     -17.8936,     136      -9.6545,     136      30.0648,     136     -40.7493,     136      35.8825
     137      -1.8625,     137     -23.9042,     137      37.8824,     137     -41.1371,     137      28.1820
     138      -3.3848,     138     -14.8628,     138      24.9186,     138     -28.7134,     138      22.2245
     139      11.9023,     139     -31.5499,     139      36.0982,     139     -33.2960,     139      13.5586
     140      -6.5221,     140     -20.3189,     140      37.1392,     140     -42.4094,     140      31.9858
     141       5.3261,     141     -23.9192,     141      31.6745,     141     -29.0764,     141      14.9843
     142       0.6874,     142     -20.8627,     142      32.1472,     142     -32.4873,     142      20.2473
     143      15.4164,     143     -33.3808,     143      36.0310,     143     -30.9278,     143      10.6045
     144       4.2672,     144     -28.2613,     144      40.6258,     144     -40.1396,     144      22.3154
     145      -9.9162,     145     -12.7997,     145      27.4896,     145     -33.5181,     145      28.6709
     146      -1.7586,     146     -18.6886,     146      27.8690,     146     -32.3827,     146      22.7754
     147      -0.6881,     147     -13.1442,     147      20.7001,     147     -22.4004,     147      14.8855
     148       1.5252,     148     -27.8563,     148      43.6129,     148     -45.1064,     148      27.7161
     149       2.0176,     149     -23.1275,     149      36.5974,     149     -37.0397,     149      22.0734
     150       4.9291,     150     -25.3705,     150      33.9065,     150     -34.7918,     150      18.8643
     151       1.2561,     151     -26.0094,     151      38.2753,     151     -41.7569,     151      25.6501
     152      10.2677,     152     -35.4708,     152      46.2946,     152     -44.6946,     152      20.7869
     153      -6.4563,     153     -21.4859,     153      37.4004,     153     -43.6465,     153      32.0902
     154      -1.1038,     154     -26.9191,     154      41.4808,     154     -43.6594,     154      28.6770
     155       3.7872,     155     -30.0081,     155      41.1945,     155     -40.7741,     155      22.7170
     156      15.2252,     156     -32.3509,     156      36.6434,     156     -28.3353,     156       7.9296
     157       7.5570,     157     -31.6352,     157      41.1495,     157     -39.2014,     157      20.6006
     158      -1.4483,     158     -13.9725,     158      22.7720,     158     -26.0921,     158      16.9710
     159       9.7993,     159     -30.6555,     159      36.5479,     159     -33.4238,     159      14.8495
     160      -2.8632,     160     -23.6634,     160      38.2440,     160     -43.1664,     160      29.5354
     161      14.1091,     161     -34.3381,     161      38.8412,     161     -30.8291,     161      11.0480
     162      18.2904,     162     -43.4519,     162      46.9941,     162     -38.0901,     162      12.8590
     163      10.2463,     163     -22.8445,     163      25.6491,     163     -21.9310,     163       6.9442
     164       9.7330,     164     -27.0175,     164      34.3410,     164     -28.2604,     164      12.4038
     165     -10.4089,     165     -12.5269,     165      29.5687,     165     -39.5586,     165      30.2704
     166       1.1189,     166     -23.7833,     166      35.9772,     166     -36.5357,     166      23.3425
     167       3.4090,     167     -18.8267,     167      26.2050,     167     -25.7287,     167      14.4249
     168       8.0649,     168     -27.6202,     168      34.4358,     168     -33.8677,     168      16.2438
     169       7.2023,     169     -26.0704,     169      34.8960,     169     -33.5362,     169      16.2157
     170       4.6012,     170     -21.5612,     170      29.0359,     170     -28.5791,     170      14.7967
     171      16.0572,     171     -33.8070,     171      37.6426,     171     -28.7859,     171       8.5943
     172      16.0032,     172     -27.9301,     172      28.9470,     172     -20.4907,     172       2.5068
     173       4.0267,     173     -25.9424,     173      35.5523,     173     -36.4281,     173      19.5818
     174       6.8426,     174     -22.5492,     174      27.4495,     174     -25.3634,     174      12.9387
     175      10.9530,     175     -31.9389,     175      37.9057,     175     -32.7216,     175      13.9384
     176      19.5231,     176     -40.2595,     176      42.2021,     176     -33.5034,     176       9.3338
     177       0.5641,     177     -19.2503,     177      27.7621,     177     -29.6250,     177      18.7341
     178       5.4465,     178     -24.4371,     178      31.5075,     178     -31.2703,     178      17.0185
     179      11.1327,     179     -30.0109,     179      34.4802,     179     -32.2086,     179      13.2419
     180      -5.3626,     180     -20.6453,     180      36.9506,     180     -41.8405,     180      30.0069
     181       2.7360,     181     -18.7748,     181      26.5244,     181     -26.0025,     181      14.1738
     182       4.5840,     182     -24.6168,     182      34.1817,     182     -29.8262,     182      17.1857
     183       0.2425,     183     -24.0420,     183      36.8661,     183     -36.8360,     183      23.6142
     184      15.3566,     184     -25.8307,     184      24.5530,     184     -17.8040,     184       2.5717
     185      -0.0984,     185     -20.4155,     185      31.4695,     185     -32.7157,     185      21.4930
     186       6.1663,     186     -19.1221,     186      24.0125,     186     -22.2200,     186      10.2824
     187      -2.7725,     187     -22.2207,     187      38.3718,     187     -41.2023,     187      27.0124
     188       5.3957,     188     -23.3030,     188      31.5723,     188     -31.0707,     188      16.3028
     189      -3.8342,     189     -17.2623,     189      28.8832,     189     -32.2389,     189      24.4110
     190      11.2409,     190     -23.6167,     190      23.9886,     190     -18.5010,     190       5.7336
     191     -15.3211,     191     -10.0149,     191      27.2483,     191     -39.2503,     191      34.6991
     192     -11.7791,     192      -7.8435,     192      22.7029,     192     -29.9972,     192      26.5605
     193       4.4119,     193     -20.2779,     193      28.2821,     193     -27.6218,     193      14.4364
     194      -4.5965,     194     -16.0276,     194      29.4962,     194     -32.3772,     194      23.6283
     195     -13.0528,     195     -12.0906,     195      30.5785,     195     -39.4636,     195      32.7467
     196       9.8942,     196     -25.5829,     196      28.7003,     196     -23.2608,     196       8.7858
     197       2.7933,     197     -26.4289,     197      37.9248,     197     -37.0485,     197      23.1530
     198      -2.5518,     198     -23.3920,     198      39.1437,     198     -41.1627,     198      27.5399
     199       3.6348,     199     -22.7209,     199      31.2365,     199     -29.7772,     199      16.6343
     200      -2.5421,     200     -20.3522,     200      35.5336,     200     -39.4342,     200      24.6468
     201      -0.4190,     201     -15.8253,     201      25.0631,     201     -26.6961,     201      17.3123
     202       1.2254,     202     -20.4724,     202      28.9606,     202     -30.4274,     202      18.7419
     203       7.1070,     203     -32.4108,     203      40.4482,     203     -38.9373,     203      20.8671
     204      -0.7994,     204     -27.3806,     204      41.7394,     204     -43.9967,     204      27.6269
     205       4.0275,     205     -25.8124,     205      36.1845,     205     -33.0995,     205      18.8657
     206      -4.1697,     206     -17.4026,     206      31.0208,     206     -35.4750,     206      24.6516
     207      -8.2887,     207     -16.6310,     207      33.9326,     207     -38.3258,     207      29.5862
     208     -12.8709,     208     -10.5868,     208      27.1837,     208     -36.1323,     208      31.9317
     209       0.9495,     209     -18.1013,     209      26.6187,     209     -27.0493,     209      16.3741
     210      12.6165,     210     -24.9481,     210      27.2455,     210     -20.8319,     210       5.0842
     211      19.9351,     211     -31.2734,     211      30.8112,     211     -20.2227,     211       1.2081
     212       7.4013,     212     -26.8428,     212      31.8722,     212     -31.5669,     212      15.8005
     213      10.0524,     213     -26.0175,     213      28.8484,     213     -23.8944,     213       8.9397
     214      -1.3712,     214     -17.8012,     214      29.2449,     214     -29.8464,     214      20.3171
     215      12.5131,     215     -22.2675,     215      23.3087,     215     -16.5024,     215       3.1380
     216       5.8386,     216     -15.7830,     216      19.4314,     216     -17.5251,     216       7.0649
     217       1.8580,     217     -21.5943,     217      29.6421,     217     -28.3016,     217      17.9932
     218       6.7980,     218     -25.2517,     218      29.9102,     218     -27.6856,     218      14.0688
     219      14.8851,     219     -23.7943,     219      23.2841,     219     -14.7860,     219      -0.0405
     220       0.3162,     220     -17.2658,     220      26.4013,     220     -27.2983,     220      17.7857
     221      10.1972,     221     -26.3359,     221      29.6724,     221     -24.4156,     221       9.2880
     222       7.5881,     222     -24.7854,     222      29.7733,     222     -26.0085,     222      12.7300
     223      -6.5516,     223      -9.2964,     223      18.8889,     223     -25.2941,     223      20.9534
     224       6.7929,     224     -23.4312,     224      28.5401,     224     -25.7600,     224      11.8113
     225      17.4306,     225     -27.4927,     225      27.0373,     225     -17.6856,     225       1.0503
     226      21.5310,     226     -31.5879,     226      27.0850,     226     -16.7096,     226      -2.2852
     227      -0.2476,     227     -18.9177,     227      29.0406,     227     -31.7880,     227      19.3774
     228      -2.6216,     228     -17.6075,     228      30.1777,     228     -34.2638,     228      21.7711
     229       1.1036,     229     -15.2002,     229      21.6407,     229     -21.4688,     229      13.0759
     230      22.9493,     230     -36.7130,     230      35.0702,     230     -23.9224,     230       0.9749
     231      16.3074,     231     -29.9413,     231      30.3917,     231     -21.5139,     231       3.9336
     232       3.9409,     232     -23.0807,     232      30.9771,     232     -31.6751,     232      17.6238
     233      -5.7489,     233      -9.1206,     233      19.0715,     233     -21.9871,     233      18.1206
     234      21.3338,     234     -40.0518,     234      42.5052,     234     -32.8281,     234       6.7564
     235      -2.4495,     235     -23.2545,     235      37.7059,     235     -39.9237,     235      26.0657
     236       4.5329,     236     -24.2244,     236      33.2964,     236     -31.2222,     236      17.2070
     237       1.3270,     237     -27.6723,     237      40.7157,     237     -40.9504,     237      25.1033
     238       1.0596,     238     -23.1216,     238      32.8742,     238     -37.1996,     238      22.8636
     239      -6.0702,     239     -15.6802,     239      28.5863,     239     -32.9672,     239      25.5465
     240      -9.3183,     240      -6.5272,     240      18.0445,     240     -25.4408,     240      22.8033
     241       1.4424,     241     -14.9903,     241      20.7458,     241     -21.4543,     241      12.3138
     242      14.0813,     242     -30.7942,     242      34.6770,     242     -26.7476,     242       9.1814
     243     -11.2292,     243     -11.7837,     243      29.3837,     243     -35.8931,     243      28.8115
     244     -12.1255,     244     -12.2363,     244      30.8953,     244     -40.6422,     244      32.1993
     245     -13.2955,     245      -2.8558,     245      16.5311,     245     -26.0910,     245      25.1838
     246      -4.7857,     246     -22.7230,     246      39.9276,     246     -43.8556,     246      30.2643
     247     -18.1786,     247      -2.4152,     247      20.5635,     247     -31.7683,     247      31.3921
     248      -3.8688,     248     -22.9777,     248      38.3710,     248     -42.1859,     248      29.7987
     249      -7.2345,     249     -17.9292,     249      34.4532,     249     -39.5893,     249      30.2382
     250     -15.8873,     250      -7.1890,     250      26.5794,     250     -36.2452,     250      30.6586
     251      -2.2715,     251     -15.8898,     251      27.1017,     251     -26.5078,     251      18.9977
     252     -11.6296,     252     -15.2992,     252      35.3299,     252     -44.0600,     252      34.6169
     253     -13.7975,     253     -10.3598,     253      28.5961,     253     -37.8840,     253      33.4510
     254     -14.0752,     254      -7.5119,     254      23.9339,     254     -33.6278,     254      28.8752
     255       6.6754,     255     -21.8087,     255      28.6209,     255     -24.8053,     255      10.9132
     256       8.1721,     256     -19.7518,     256      22.3586,     256     -19.5763,     256       6.5586
     257       6.4045,     257     -14.5962,     257      17.2361,     257     -13.8891,     257       4.8544
     258       3.9665,     258     -27.8890,     258      40.2645,     258     -42.0720,     258      22.6715
     259      -4.6278,     259     -19.5462,     259      33.9380,     259     -39.2321,     259      28.3408
     260     -18.2761,     260      -9.5174,     260      30.2823,     260     -42.6948,     260      39.7388
     261      -2.3411,     261     -26.0901,     261      41.4958,     261     -43.2253,     261      29.3414
     262     -22.8253,     262      -4.7197,     262      28.2271,     262     -45.3902,     262      44.6744
     263       1.6621,     263     -23.8229,     263      35.1858,     263     -37.6760,     263      22.9274
     264       6.5385,     264     -21.4425,     264      26.1071,     264     -24.1065,     264      11.3061
     265      16.1901,     265     -40.9417,     265      46.1722,     265     -41.1963,     265      17.1581
     266       2.9564,     266     -22.1927,     266      30.0388,     266     -28.8975,     266      18.1415
     267     -24.9069,     267       2.4669,     267      18.7001,     267     -31.2104,     267      36.8188
     268      -1.6887,     268     -16.1557,     268      26.1569,     268     -28.7023,     268      19.1711
     269     -23.5181,     269      -2.3979,     269      24.4943,     269     -35.4649,     269      38.9744
     270     -17.1444,     270      -5.9141,     270      24.1952,     270     -35.0108,     270      33.5645
     271      11.7512,     271     -33.7548,     271      38.6746,     271     -33.7380,     271      15.0990
     272       3.2690,     272     -18.4390,     272      26.1591,     272     -26.9151,     272      14.8402
     273       6.0192,     273     -22.0932,     273      28.7721,     273     -24.8110,     273      12.7969
     274       7.2864,     274     -26.3877,     274      35.6308,     274     -29.5495,     274      15.7320
     275     -10.6179,     275     -10.6229,     275      26.3923,     275     -33.5678,     275      28.8973
     276       4.9901,     276     -24.6231,     276      30.4279,     276     -29.1561,     276      15.2433
     277       7.9783,     277     -26.4971,     277      31.6477,     277     -29.8430,     277      15.2168
     278      -0.2952,     278     -13.5538,     278      19.9188,     278     -21.3419,     278      14.5328
     279       2.0877,     279     -15.7390,     279      22.6196,     279     -22.8713,     279      13.2650
     280       9.0916,     280     -22.9778,     280      27.3257,     280     -21.0669,     280       8.3495
     281      -4.6675,     281     -11.2791,     281      20.8189,     281     -25.5992,     281      19.6753
     282       2.5596,     282     -17.0206,     282      24.0874,     282     -22.7986,     282      12.6927
     283      -2.1089,     283     -10.1358,     283      16.9395,     283     -18.2381,     283      13.6964
     284     -29.8143,     284      11.2491,     284      10.7947,     284     -29.0246,     284      36.8981
     285      -2.8629,     285     -14.4803,     285      23.3176,     285     -25.7205,     285      19.5398
     286       7.5660,     286     -29.8677,     286      37.2629,     286     -34.1888,     286      16.8875
     287     -10.0842,     287     -10.6540,     287      24.3145,     287     -30.1689,     287      26.2745
     288      -3.0724,     288     -21.3795,     288      34.6895,     288     -38.5674,     288      26.3408
     289       3.3642,     289     -26.7050,     289      37.4416,     289     -35.5406,     289      20.6632
     290       6.3971,     290     -28.1545,     290      35.3718,     290     -34.3932,     290      19.5023
     291       4.8351,     291     -26.2337,     291      37.1452,     291     -37.0527,     291      20.0222
     292      -4.2845,     292     -13.7363,     292      25.1120,     292     -29.7611,     292      21.7628
     293     -11.2077,     293      -3.5838,     293      16.0244,     293     -23.6586,     293      22.6829
     294       6.1810,     294     -23.3795,     294      32.4078,     294     -27.1547,     294      12.5037
     295      -0.8918,     295     -11.1169,     295      17.0771,     295     -19.2127,     295      12.9772
     296       7.1012,     296     -23.3237,     296      28.5032,     296     -25.7875,     296      12.0832
     297       3.1067,     297     -19.3107,     297      27.3951,     297     -26.3803,     297      15.5182
     298      14.6539,     298     -31.8543,     298      35.5721,     298     -27.8061,     298       7.9408
     299      -0.3831,     299     -26.6584,     299      37.7912,     299     -42.1381,     299      26.9361
     300       2.6673,     300     -27.6915,     300      38.5815,     300     -37.8044,     300      23.1992
     301      10.7352,     301     -28.3403,     301      34.2799,     301     -30.3647,     301      12.7022
     302      12.9070,     302     -33.8854,     302      37.1490,     302     -32.2583,     302      12.9275
     303      12.1182,     303     -27.2948,     303      32.6578,     303     -28.3047,     303       8.9482
     304      -2.1366,     304     -22.4394,     304      36.6959,     304     -40.9495,     304      27.0125
     305      -2.7499,     305     -17.6813,     305      28.5164,     305     -31.3508,     305      22.1951
     306       8.0297,     306     -31.7005,     306      40.9611,     306     -38.2458,     306      18.0765
     307      -0.7404,     307     -21.8635,     307      34.1677,     307     -36.2693,     307      24.9715
     308      -8.6371,     308     -14.8545,     308      29.7734,     308     -39.3087,     308      29.5672
     309      -4.5303,     309      -9.9265,     309      18.6504,     309     -22.4045,     309      17.8338
     310      -5.8990,     310     -11.9380,     310      24.8215,     310     -29.8519,     310      21.1456
     311      -3.5541,     311     -15.7562,     311      27.8973,     311     -31.5560,     311      21.5957
     312       5.9653,     312     -13.6654,     312      15.6143,     312     -13.3647,     312       4.6787
     313     -11.4492,     313       1.8468,     313       7.3099,     313     -15.2025,     313      16.0812
     314      12.3907,     314     -33.8273,     314      40.8550,     314     -32.5642,     314      13.4104
     315      -6.6588,     315     -16.6944,     315      30.2639,     315     -35.3939,     315      26.6623
     316       7.3203,     316     -28.1448,     316      35.1045,     316     -33.5581,     316      16.7717
     317       4.2205,     317     -20.1297,     317      27.8907,     317     -26.3245,     317      14.1376
     318      -1.7205,     318     -20.6573,     318      32.1070,     318     -36.2026,     318      24.2172
     319     -17.3592,     319      -3.9863,     319      21.8045,     319     -32.3117,     319      32.2788
     320       7.2935,     320     -24.2861,     320      30.7097,     320     -27.7836,     320      13.4814
     321       5.8089,     321     -27.6277,     321      35.1924,     321     -34.1438,     321      19.0842
     322       2.7500,     322     -22.1491,     322      32.4141,     322     -31.1445,     322      18.4915
     323      -3.5872,     323     -19.3522,     323      31.2709,     323     -34.4518,     323      25.0292
     324      -3.7933,     324     -20.2138,     324      35.1467,     324     -37.5243,     324      26.9757
     325      -3.2276,     325     -16.2311,     325      28.6459,     325     -30.5989,     325      21.1272
     326     -12.6316,     326     -18.3578,     326      37.5335,     326     -46.5276,     326      38.5782
