#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
      44       0.5205,      44     -26.8097,      44      40.1312,      44     -43.8996,      44      26.2111
      45       2.3770,      45     -27.5761,      45      39.4167,      45     -37.1802,      45      24.4320
      46     -10.6860,      46     -17.0236,      46      36.1700,      46     -42.8638,      46      34.2888
      47      -5.1437,      47     -23.8029,      47      41.4357,      47     -45.3018,      47      32.7877
      48      -3.7138,      48     -26.0093,      48      44.9418,      48     -48.4071,      48      32.6583
      49       1.6472,      49     -25.2634,      49      36.1903,      49     -37.1778,      49      22.9998
      50       2.1638,      50     -22.3091,      50      30.8276,      50     -31.9322,      50      19.4693
      51      -5.1836,      51     -23.8114,      51      40.1978,      51     -45.5913,      51      33.0182
      52     -13.1797,      52     -17.7291,      52      39.6742,      52     -51.8703,      52      40.8482
      53       9.9335,      53     -28.5990,      53      35.1928,      53     -33.0236,      53      13.6955
      54      -1.4232,      54     -31.3624,      54      51.2457,      54     -50.5971,      54      34.0836
      55     -15.3660,      55     -11.0249,      55      33.0885,      55     -43.3323,      55      35.8823
      56       1.3336,      56     -20.3135,      56      31.1370,      56     -32.0401,      56      18.8565
      57      13.5467,      57     -30.2244,      57      38.2365,      57     -31.4349,      57      10.5329
      58      12.0176,      58     -36.9432,      58      41.6587,      58     -38.3038,      58      17.3544
      59       4.8487,      59     -22.5758,      59      29.0045,      59     -30.1830,      59      16.3303
      60       9.1624,      60     -31.7894,      60      39.1237,      60     -37.4427,      60      17.9166
      61      11.5562,      61     -27.7787,      61      33.4468,      61     -27.7884,      61      10.1768
      62      -9.5705,      62     -11.6295,      62      26.7191,      62     -35.4756,      62      28.7543
      63     -18.0809,      63      -6.4993,      63      26.8799,      63     -38.6543,      63      36.7666
      64     -20.0928,      64     -12.2624,      64      37.0972,      64     -45.3488,      64      44.1611
      65       4.9781,      65     -26.4563,      65      33.4641,      65     -34.0759,      65      18.8685
      66       2.7667,      66     -22.3969,      66      31.9117,      66     -30.3267,      66      17.1864
      67     -11.5654,      67     -12.1704,      67      30.4468,      67     -36.1433,      67      30.5867
      68      -9.6269,      68      -8.7754,      68      22.4026,      68     -28.9125,      68      23.3010
      69      11.9614,      69     -33.1671,      69      38.6281,      69     -34.6917,      69      13.9994
      70      -6.7282,      70     -13.0819,      70      27.8362,      70     -32.0052,      70      24.1785
      71     -19.8231,      71     -10.0553,      71      33.1661,      71     -45.0726,      71      38.0864
      72      -8.7161,      72     -18.6966,      72      36.4853,      72     -44.3106,      72      33.4581
      73      -4.7754,      73     -14.2319,      73      25.1800,      73     -29.0705,      73      21.1185
      74      -3.2591,      74     -21.6336,      74      35.9988,      74     -38.7765,      74      26.8385
      75      -8.0168,      75     -12.7409,      75      28.5553,      75     -32.6114,      75      24.4548
      76     -12.9931,      76     -14.1761,      76      32.3878,      76     -41.5187,      76      34.6991
      77      -2.9636,      77     -17.6861,      77      29.6766,      77     -35.3027,      77      24.2423
      78      23.5259,      78     -34.1839,      78      30.9243,      78     -17.7112,      78      -3.8596
      79      -5.5823,      79     -18.1290,      79      32.9715,      79     -37.2112,      79      27.8147
      80       6.3091,      80     -24.9266,      80      32.2222,      80     -28.7967,      80      15.2111
      81       6.7273,      81     -22.0132,      81      25.8273,      81     -23.2885,      81      11.3059
      82      -4.8660,      82     -12.8820,      82      24.8245,      82     -27.2786,      82      19.8994
      83      -5.4454,      83     -12.3367,      83      23.0090,      83     -27.2812,      83      21.1012
      84     -28.6310,      84      -2.8042,      84      29.6398,      84     -45.9555,      84      48.5287
      85     -10.5869,      85     -16.2390,      85      34.9445,      85     -44.4641,      85      32.8286
      86      15.0609,      86     -37.9905,      86      42.0420,      86     -35.5842,      86      13.8694
      87      26.2062,      87     -38.6938,      87      33.0933,      87     -20.4964,      87      -2.4950
      88       0.8790,      88     -17.6868,      88      25.2875,      88     -25.3900,      88      16.7969
      89      18.3961,      89     -41.6929,      89      43.9342,      89     -32.9480,      89       9.5588
      90       3.8192,      90     -23.2507,      90      31.4387,      90     -31.2138,      90      17.5118
      91       7.8309,      91     -25.4460,      91      32.8233,      91     -30.1530,      91      14.1435
      92     -13.8173,      92     -11.8906,      92      29.3948,      92     -38.1403,      92      32.6052
      93     -15.2052,      93     -13.9368,      93      35.1858,      93     -47.0671,      93      39.6539
      94     -14.4966,      94     -10.2244,      94      30.9011,      94     -40.7938,      94      35.4378
      95       5.2028,      95     -22.1965,      95      30.7764,      95     -27.9268,      95      15.2196
      96      -0.9741,      96     -18.2379,      96      28.2283,      96     -30.8963,      96      20.5809
      97     -18.5058,      97     -11.5905,      97      33.1594,      97     -44.6010,      97      39.8107
      98      -0.1889,      98     -22.8654,      98      35.9615,      98     -37.4580,      98      24.1497
      99       7.4812,      99     -31.4411,      99      42.6850,      99     -38.2486,      99      21.2988
     100       8.7953,     100     -27.3610,     100      33.6812,     100     -31.3493,     100      14.1073
     101      21.8813,     101     -37.8347,     101      36.2775,     101     -26.8852,     101       3.0267
     102       0.2709,     102     -25.0520,     102      38.0254,     102     -42.0021,     102      24.8496
     103       7.7877,     103     -30.1356,     103      40.5627,     103     -38.3918,     103      19.7181
     104      -6.8307,     104     -22.7306,     104      40.9279,     104     -49.3787,     104      34.2290
     105      -3.3971,     105     -20.7042,     105      34.9740,     105     -39.3023,     105      26.6970
     106       2.5463,     106     -26.8006,     106      39.5029,     106     -40.2355,     106      22.3367
     107       0.8248,     107     -29.4414,     107      46.1580,     107     -46.5741,     107      28.0468
     108      -5.7439,     108     -24.8279,     108      44.4317,     108     -49.5685,     108      35.0389
     109      -2.7380,     109     -22.2713,     109      36.1455,     109     -39.4415,     109      26.9455
     110      11.8419,     110     -28.9157,     110      35.8776,     110     -28.3191,     110      11.0098
     111      13.8562,     111     -32.0624,     111      37.6914,     111     -29.5201,     111      10.3788
     112      14.3502,     112     -33.5379,     112      39.0970,     112     -34.6693,     112      13.5209
     113      -4.0618,     113     -17.5855,     113      29.1227,     113     -32.8350,     113      23.9912
     114     -11.5548,     114     -11.7243,     114      27.4122,     114     -36.5687,     114      30.2240
     115      -0.2462,     115     -22.1467,     115      36.6485,     115     -37.4708,     115      23.3166
     116      -2.7916,     116     -20.1629,     116      34.6878,     116     -37.6043,     116      26.5375
     117      13.8964,     117     -27.9425,     117      30.1822,     117     -25.7945,     117       7.7776
     118       9.3362,     118     -26.5322,     118      31.3345,     118     -27.1936,     118      12.0363
     119       5.1723,     119     -28.9864,     119      35.6545,     119     -37.0552,     119      20.9269
     120      14.2175,     120     -29.5565,     120      31.3005,     120     -24.8304,     120       6.5148
     121      14.2474,     121     -27.7681,     121      28.5231,     121     -21.4840,     121       4.4051
     122      -1.8447,     122     -20.8728,     122      33.2506,     122     -33.3357,     122      23.3070
     123       2.7398,     123     -30.0671,     123      40.7748,     123     -43.2614,     123      26.9425
     124      -2.1305,     124     -19.9040,     124      33.8212,     124     -34.9464,     124      23.8567
     125      -1.6301,     125     -19.3859,     125      30.4407,     125     -32.4892,     125      23.1696
     126       8.8563,     126     -29.5449,     126      38.0367,     126     -36.6741,     126      17.2419
     127       0.5224,     127     -18.9650,     127      26.9336,     127     -26.5572,     127      17.4642
     128       3.2380,     128     -24.6673,     128      36.1737,     128     -37.3131,     128      20.4809
     129     -13.0140,     129     -15.9627,     129      34.5314,     129     -41.4651,     129      35.3994
     130     -10.0452,     130     -13.0881,     130      30.9998,     130     -36.5349,     130      29.2097
     131       4.7236,     131     -27.8522,     131      40.4561,     131     -38.2536,     131      23.6965
     132     -12.5991,     132     -12.5004,     132      31.7459,     132     -39.8354,     132      33.1277
     133      -7.4612,     133     -23.7929,     133      45.0634,     133     -51.2674,     133      36.2908
     134       2.1710,     134     -25.3447,     134      37.1350,     134     -36.8323,     134      20.9909
     135       2.4411,     135     -24.8951,     135      37.6794,     135     -37.6430,     135      21.7824
     136       3.6559,     136     -22.5193,     136      29.7861,     136     -27.0427,     136      15.9620
     137     -10.6284,     137     -17.6588,     137      36.2048,     137     -45.1362,     137      34.8209
     138       2.3624,     138     -20.0465,     138      27.8430,     138     -27.5890,     138      15.7374
     139       9.9050,     139     -30.9041,     139      37.2909,     139     -36.0185,     139      16.2271
     140      20.2335,     140     -41.5550,     140      44.9154,     140     -33.3512,     140       8.4873
     141      10.1573,     141     -27.3930,     141      31.8706,     141     -26.9535,     141      11.7606
     142      -2.3652,     142     -20.2241,     142      31.0943,     142     -35.0858,     142      24.5061
     143     -24.9916,     143      -1.2417,     143      24.1998,     143     -40.4534,     143      40.9251
     144      -6.2291,     144     -11.8499,     144      23.2573,     144     -26.7390,     144      22.9412
     145     -14.4816,     145     -15.7758,     145      36.5592,     145     -46.8375,     145      40.3854
     146      -8.6595,     146     -16.1285,     146      34.3822,     146     -42.7554,     146      31.8517
     147       7.1753,     147     -25.6866,     147      33.5716,     147     -31.1670,     147      14.9962
     148     -25.2886,     148       4.2632,     148      17.3025,     148     -32.0368,     148      35.2371
     149     -16.1389,     149     -15.5468,     149      39.4971,     149     -51.9182,     149      44.2475
     150     -20.7001,     150      -4.6000,     150      24.9737,     150     -37.7787,     150      36.8505
     151      -2.1385,     151     -17.7768,     151      29.0116,     151     -32.8633,     151      21.5312
     152       1.2412,     152     -23.9249,     152      35.1081,     152     -35.2622,     152      22.1799
     153       8.5016,     153     -27.3059,     153      33.7092,     153     -30.5827,     153      13.6843
     154      -4.7186,     154     -19.1993,     154      34.0032,     154     -37.8788,     154      26.4698
     155      -2.8167,     155     -22.1083,     155      36.5929,     155     -41.6845,     155      27.8304
     156       7.0143,     156     -30.0057,     156      40.5393,     156     -37.5700,     156      20.2768
     157      11.3719,     157     -32.5479,     157      40.4130,     157     -36.2712,     157      16.2905
     158       1.6490,     158     -25.0828,     158      38.4215,     158     -41.8734,     158      23.2639
     159      -9.3953,     159     -12.3701,     159      28.1088,     159     -35.4365,     159      26.6559
     160       7.2735,     160     -29.7274,     160      35.9230,     160     -35.3912,     160      18.1160
     161      11.9193,     161     -33.1188,     161      36.1700,     161     -31.7777,     161      13.4991
     162      -7.6430,     162     -20.2950,     162      40.6452,     162     -46.0149,     162      33.1983
     163      10.6517,     163     -27.1720,     163      32.0996,     163     -26.6604,     163      10.1898
     164      12.7485,     164     -25.1313,     164      26.6689,     164     -19.6550,     164       4.6119
     165      10.2562,     165     -29.5183,     165      36.1937,     165     -32.0793,     165      14.2605
     166     -11.2246,     166     -15.9410,     166      34.6588,     166     -41.0421,     166      34.7364
     167      -9.2864,     167     -14.9907,     167      30.9508,     167     -38.1747,     167      29.9715
     168     -12.1395,     168      -1.8323,     168      13.4028,     168     -20.9620,     168      21.4177
     169     -14.0957,     169      -2.9093,     169      17.4814,     169     -29.5822,     169      28.7250
     170     -14.8784,     170     -11.9067,     170      30.6781,     170     -39.6904,     170      35.3336
     171     -10.2642,     171     -12.1325,     171      29.1689,     171     -34.5994,     171      28.2942
     172      -7.6896,     172      -8.0864,     172      19.1079,     172     -25.3914,     172      20.6497
     173      -6.5671,     173     -21.5767,     173      37.3337,     173     -44.0978,     173      31.8859
     174       1.0266,     174     -21.9792,     174      32.3285,     174     -32.7522,     174      20.9760
     175      -7.4444,     175      -6.9405,     175      17.9737,     175     -23.6838,     175      20.0468
     176     -13.0255,     176      -7.6788,     176      23.8784,     176     -33.0272,     176      28.3467
     177     -29.1383,     177      -1.7007,     177      30.2672,     177     -45.6020,     177      46.5782
     178      -4.9990,     178     -19.1404,     178      32.2765,     178     -36.8342,     178      26.8395
     179      -4.1421,     179     -21.4211,     179      36.8719,     179     -43.6788,     179      29.3734
     180       6.6841,     180     -28.5251,     180      34.8369,     180     -34.3556,     180      17.9154
     181       7.9897,     181     -23.9020,     181      31.0960,     181     -28.3495,     181      13.8096
     182       9.2103,     182     -28.5590,     182      35.3403,     182     -30.4685,     182      14.1577
     183      24.8258,     183     -40.5910,     183      43.5252,     183     -31.1205,     183       4.7133
     184      20.3469,     184     -36.9516,     184      37.7467,     184     -28.8495,     184       5.9342
     185       6.4403,     185     -31.3346,     185      40.7065,     185     -38.2043,     185      21.6925
     186      12.7421,     186     -36.2756,     186      44.0516,     186     -39.6676,     186      17.9653
     187      -5.9072,     187     -20.9668,     187      38.0522,     187     -42.1081,     187      30.5301
     188       8.7289,     188     -36.2611,     188      46.6852,     188     -42.8438,     188      21.2217
     189      -4.7194,     189     -20.0139,     189      34.7783,     189     -40.0065,     189      28.5490
     190     -23.4374,     190      -4.0617,     190      27.2549,     190     -41.3998,     190      42.5778
     191      12.7767,     191     -26.1828,     191      29.7187,     191     -22.9732,     191       6.6804
     192      22.8857,     192     -33.5358,     192      30.1680,     192     -17.5069,     192      -3.5228
     193      21.0468,     193     -34.2613,     193      35.1491,     193     -22.2096,     193       0.9650
     194      17.7848,     194     -29.0883,     194      28.1933,     194     -18.6085,     194       0.4433
     195      -0.8441,     195     -20.0900,     195      31.2532,     195     -33.1244,     195      21.7620
     196      -5.1165,     196     -25.6197,     196      43.9159,     196     -48.4123,     196      34.7465
     197      -3.6241,     197     -11.7990,     197      21.9948,     197     -22.9110,     197      17.2624
     198       9.3687,     198     -29.0012,     198      34.7169,     198     -28.7748,     198      12.9912
     199      17.5726,     199     -31.5509,     199      32.1779,     199     -23.8778,     199       4.2193
     200       6.9822,     200     -25.1792,     200      31.8772,     200     -31.2507,     200      15.3789
     201       4.6552,     201     -20.9516,     201      27.6545,     201     -26.9260,     201      13.5925
     202       1.2268,     202     -22.8274,     202      31.9750,     202     -32.3369,     202      20.1247
     203     -15.3242,     203     -11.3108,     203      31.6609,     203     -39.7248,     203      36.0360
     204     -19.4504,     204      -9.7229,     204      31.4291,     204     -43.0840,     204      40.3822
     205      -5.1987,     205     -18.8023,     205      33.7805,     205     -38.9645,     205      27.2034
     206      -4.6299,     206     -21.1330,     206      36.9056,     206     -40.1191,     206      28.2813
     207       3.5933,     207     -27.1904,     207      39.6971,     207     -38.5358,     207      21.9182
     208       7.2942,     208     -29.3137,     208      39.0068,     208     -34.4258,     208      17.3928
     209       3.0213,     209     -30.3223,     209      41.6579,     209     -38.8474,     209      23.8978
     210     -13.5341,     210     -15.1423,     210      35.8204,     210     -45.9270,     210      36.3133
     211      -9.1838,     211     -18.8908,     211      36.2164,     211     -45.3808,     211      34.8093
     212       7.1805,     212     -24.7432,     212      31.0873,     212     -26.3936,     212      12.4223
     213       2.9946,     213     -21.2474,     213      29.0272,     213     -29.1067,     213      16.8770
     214      -8.1152,     214     -11.6139,     214      24.9476,     214     -30.5272,     214      24.1411
     215     -16.7953,     215      -8.0031,     215      28.0547,     215     -38.8729,     215      36.2592
     216       4.8825,     216     -23.8783,     216      32.7918,     216     -29.9831,     216      15.7076
     217      20.2601,     217     -36.2424,     217      36.4473,     217     -24.9123,     217       4.1669
     218      11.2730,     218     -28.7411,     218      33.2524,     218     -29.2198,     218      11.4075
     219      22.7994,     219     -37.1226,     219      34.1613,     219     -22.6664,     219       0.0716
     220     -17.7364,     220     -10.4045,     220      30.2765,     220     -42.5939,     220      38.0235
     221       3.5396,     221     -21.9831,     221      30.2398,     221     -30.6436,     221      17.6114
     222      22.9471,     222     -38.4022,     222      37.8830,     222     -25.6647,     222       2.5603
     223       0.3829,     223     -18.5090,     223      28.4594,     223     -29.4409,     223      18.4300
     224      23.3267,     224     -35.2704,     224      31.3377,     224     -19.1487,     224      -2.3616
     225      -7.3505,     225     -15.3188,     225      29.9511,     225     -35.3119,     225      27.5461
     226       6.0733,     226     -26.7733,     226      36.3594,     226     -33.3940,     226      17.4255
     227       1.2497,     227     -20.9758,     227      31.1624,     227     -32.2737,     227      19.8623
     228      24.6317,     228     -30.5232,     228      26.4909,     228     -13.2888,     228      -7.0946
     229      -4.7501,     229     -15.9653,     229      28.4058,     229     -32.5608,     229      24.4604
     230       1.4096,     230     -22.7690,     230      33.8035,     230     -34.6863,     230      21.3269
     231      10.0593,     231     -30.1122,     231      37.9376,     231     -33.7927,     231      13.3816
     232     -20.8497,     232      -1.8541,     232      20.3717,     232     -32.5604,     232      35.1668
     233       0.0614,     233     -24.1683,     233      37.2273,     233     -38.0264,     233      24.1821
     234      11.1831,     234     -32.7248,     234      39.8838,     234     -35.3863,     234      16.0997
     235     -20.8733,     235       0.4296,     235      17.8883,     235     -30.6306,     235      33.2257
     236      10.2639,     236     -22.5902,     236      23.7274,     236     -19.9836,     236       6.2202
     237      15.1608,     237     -24.0902,     237      22.1255,     237     -15.6484,     237       1.0125
     238      -2.7038,     238     -17.8866,     238      28.5743,     238     -32.1777,     238      23.4226
     239      -4.9986,     239     -11.5711,     239      21.7116,     239     -26.2810,     239      20.2636
     240       0.3767,     240     -20.6771,     240      30.4439,     240     -32.7439,     240      20.1700
     241       5.4354,     241     -28.8794,     241      39.7967,     241     -37.4787,     241      20.2918
     242      -4.7197,     242     -20.7231,     242      37.0155,     242     -37.7926,     242      27.2105
     243       9.4620,     243     -34.8716,     243      45.6123,     243     -41.2635,     243      19.8586
     244      18.7542,     244     -36.7391,     244      39.6558,     244     -30.1086,     244       6.1302
     245      26.7083,     245     -43.5944,     245      41.4842,     245     -26.4268,     245      -0.3106
     246      26.7152,     246     -30.7888,     246      25.0213,     246      -9.0316,     246     -11.3165
     247      17.5039,     247     -30.1031,     247      28.7904,     247     -19.0551,     247       0.6580
     248      23.8325,     248     -35.5330,     248      32.0430,     248     -19.3679,     248      -2.1537
     249      -7.2896,     249     -19.6904,     249      37.7549,     249     -42.1224,     249      31.8934
     250      13.9726,     250     -34.4938,     250      39.7566,     250     -33.8615,     250      13.0740
     251       6.8897,     251     -28.0464,     251      37.5951,     251     -36.2777,     251      18.3210
     252       6.5864,     252     -26.8978,     252      36.7511,     252     -33.3382,     252      17.0048
     253      21.9797,     253     -36.6402,     253      37.4711,     253     -28.0561,     253       3.1198
     254      12.1850,     254     -27.0283,     254      30.1209,     254     -25.7361,     254       9.1993
     255      -4.0030,     255     -23.6798,     255      40.9916,     255     -42.4259,     255      30.0623
     256       2.9061,     256     -23.5117,     256      32.9046,     256     -32.8776,     256      19.7638
     257      12.6511,     257     -26.4014,     257      28.1049,     257     -21.8433,     257       5.4642
     258       2.5932,     258     -26.8708,     258      38.1481,     258     -38.1011,     258      22.7440
     259      -0.2079,     259     -18.8724,     259      28.1519,     259     -29.8840,     259      18.8278
     260     -13.1897,     260     -13.2476,     260      31.0878,     260     -40.1285,     260      35.0912
     261      -7.8842,     261     -22.8929,     261      41.7338,     261     -48.3127,     261      36.6325
     262      -2.0714,     262     -30.2585,     262      47.2048,     262     -52.6194,     262      35.9751
     263      15.7587,     263     -37.0472,     263      44.6921,     263     -37.5386,     263      14.2870
     264     -10.9094,     264     -12.4055,     264      28.8810,     264     -35.7274,     264      29.8536
     265     -22.2809,     265      -8.9881,     265      32.4160,     265     -45.7019,     265      45.1531
     266     -12.2698,     266     -10.4712,     266      25.8846,     266     -35.1876,     266      30.2172
     267       3.8589,     267     -23.5529,     267      34.4058,     267     -34.7359,     267      18.7371
     268     -15.7185,     268     -11.7648,     268      32.0165,     268     -41.4643,     268      37.1388
     269     -15.0797,     269      -7.8392,     269      26.1222,     269     -35.7328,     269      31.6191
     270     -23.7141,     270      -5.5030,     270      29.5237,     270     -44.0309,     270      44.9303
     271     -13.5549,     271      -8.8947,     271      26.0983,     271     -35.0291,     271      28.9810
     272     -11.8279,     272      -7.6362,     272      21.8312,     272     -30.5717,     272      26.5506
     273     -30.3135,     273       3.3485,     273      20.7315,     273     -37.6803,     273      45.9112
     274     -36.3192,     274       9.5567,     274      17.3550,     274     -35.2954,     274      42.8350
     275     -31.6243,     275       9.2654,     275      14.3870,     275     -33.1815,     275      40.7928
     276       6.8289,     276     -29.9077,     276      41.1104,     276     -37.4579,     276      19.6445
     277       9.9755,     277     -31.4135,     277      37.5939,     277     -31.4495,     277      14.3304
     278      -3.1926,     278     -21.7514,     278      35.9626,     278     -41.6469,     278      28.3545
     279      -8.8945,     279     -13.5792,     279      28.2392,     279     -34.8560,     279      27.3474
     280      -5.7051,     280     -22.3544,     280      39.4471,     280     -42.5736,     280      30.6267
     281       9.2452,     281     -30.8609,     281      39.4231,     281     -34.7891,     281      15.7540
     282      -2.0374,     282     -25.8264,     282      40.6902,     282     -44.1371,     282      29.2235
     283      18.6260,     283     -36.6350,     283      41.2880,     283     -31.6269,     283       7.5036
     284      -9.8357,     284     -18.4925,     284      37.6936,     284     -44.7471,     284      33.4561
     285      15.6708,     285     -33.1838,     285      34.5181,     285     -27.2290,     285       8.4801
     286     -11.4927,     286     -16.5586,     286      35.1876,     286     -40.8571,     286      34.4585
     287      -5.8766,     287     -21.2409,     287      38.1337,     287     -41.8573,     287      29.5498
     288       6.6585,     288     -32.6065,     288      42.9245,     288     -41.2982,     288      22.6737
     289      -0.1993,     289     -19.4173,     289      29.5928,     289     -31.2603,     289      19.0631
     290      -2.4640,     290     -20.0760,     290      33.2108,     290     -36.6242,     290      25.2680
     291     -20.8838,     291      -7.1109,     291      28.5868,     291     -44.8840,     291      41.3821
     292      -1.4722,     292     -19.8374,     292      32.0536,     292     -33.9642,     292      22.1006
     293      10.0935,     293     -18.9059,     293      18.7926,     293     -14.3352,     293       2.7077
     294       6.7042,     294     -27.2206,     294      35.5468,     294     -32.1698,     294      16.0783
     295       2.1974,     295     -23.6105,     295      34.7461,     295     -36.9520,     295      21.6132
     296       0.6949,     296     -21.1203,     296      31.5812,     296     -31.8370,     296      21.0760
     297      -2.3012,     297     -19.8864,     297      29.9978,     297     -35.0240,     297      23.5634
     298      -4.8993,     298     -16.2733,     298      26.8243,     298     -33.6521,     298      24.8493
     299      16.0279,     299     -37.0769,     299      41.7345,     299     -33.6780,     299      11.0973
     300       3.9875,     300     -22.1770,     300      30.5879,     300     -29.1206,     300      16.0767
     301      -0.2802,     301     -19.2939,     301      29.1732,     301     -31.7362,     301      21.3033
     302      -4.7244,     302     -19.7269,     302      33.8707,     302     -38.5712,     302      26.9184
     303      16.9605,     303     -35.4807,     303      40.4879,     303     -31.1442,     303       9.0933
     304     -12.6857,     304     -13.9447,     304      33.2007,     304     -41.4095,     304      33.4915
     305      -0.0891,     305      -9.5896,     305      15.3410,     305     -15.1250,     305       9.5730
     306      19.6742,     306     -34.5115,     306      36.5171,     306     -28.2848,     306       5.3209
     307       9.4654,     307     -28.1438,     307      34.3453,     307     -30.8605,     307      13.9110
     308      18.9614,     308     -31.5784,     308      33.4639,     308     -23.5370,     308       3.2240
     309      22.6661,     309     -30.3528,     309      28.0922,     309     -15.8850,     309      -4.4835
     310       2.5594,     310     -20.3907,     310      28.0564,     310     -28.0870,     310      16.3467
     311      12.4392,     311     -24.4197,     311      26.5741,     311     -20.3955,     311       5.4950
     312      -7.8675,     312     -17.1942,     312      34.3216,     312     -39.1160,     312      28.7498
     313       0.4815,     313     -26.1944,     313      38.6630,     313     -42.6433,     313      26.4954
     314      -2.0413,     314     -21.0630,     314      34.2848,     314     -34.8534,     314      24.0057
     315      14.4837,     315     -32.8348,     315      35.2192,     315     -28.6590,     315       9.8033
     316     -10.1772,     316     -14.5755,     316      31.4887,     316     -37.7404,     316      30.4383
     317      -9.6004,     317     -17.5881,     317      36.3081,     317     -45.2187,     317      34.1627
     318       1.3394,     318     -25.6520,     318      36.0995,     318     -39.9206,     318      24.7655
     319       1.7566,     319     -26.5122,     319      38.8940,     319     -40.7521,     319      24.5033
     320       2.7425,     320     -28.4672,     320      43.6935,     320     -40.6241,     320      24.1507
     321      20.3648,     321     -34.2648,     321      33.9862,     321     -23.3518,     321       2.2102
     322       9.0525,     322     -30.5205,     322      41.6734,     322     -37.7208,     322      16.5774
     323       8.2079,     323     -21.5754,     323      25.8950,     323     -24.1988,     323      10.2222
     324       9.9408,     324     -25.9778,     324      30.9107,     324     -25.8450,     324      10.1095
     325     -11.6500,     325     -14.9201,     325      32.5144,     325     -40.5657,     325      32.9077
     326      -1.1785,     326     -21.4019,     326      34.3279,     326     -36.0305,     326      23.0549
