#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
      71     -39.8945,      71      53.9167,      71     -47.7071,      71      24.6792,      71       8.7761
      72     -47.5804,      72      44.9053,      72     -24.7980,      72      -2.5950,      72      31.9667
      73     -47.9585,      73      53.2156,      73     -35.4986,      73      10.2102,      73      22.5876
      74     -47.9532,      74      47.2267,      74     -29.4406,      74       2.7518,      74      29.6365
      75     -41.0226,      75      46.5490,      75     -36.0197,      75      13.8523,      75      16.1626
      76     -34.6484,      76      39.8741,      76     -32.2551,      76      14.1364,      76      12.9636
      77     -47.4132,      77      45.1486,      77     -25.1914,      77      -2.9371,      77      30.8016
      78     -31.2003,      78      39.5736,      78     -33.4275,      78      16.3562,      78       9.1233
      79     -48.1772,      79      53.1607,      79     -34.8781,      79      10.6905,      79      22.7801
      80     -50.9370,      80      35.8487,      80     -12.1681,      80     -15.8484,      80      43.9587
      81     -46.1745,      81      37.8382,      81     -15.3814,      81     -10.5810,      81      35.0651
      82     -32.0473,      82      42.3667,      82     -33.9085,      82      18.0954,      82       8.1823
      83     -41.7842,      83      43.0093,      83     -28.5306,      83       4.7860,      83      24.1122
      84     -24.4624,      84      36.4977,      84     -31.4327,      84      18.8093,      84       3.6654
      85     -37.0597,      85      45.1694,      85     -32.1484,      85      10.1700,      85      15.9924
      86     -43.8655,      86      37.6244,      86     -16.5411,      86      -8.8408,      86      34.3348
      87     -41.8878,      87      39.7045,      87     -26.2511,      87       3.0224,      87      23.3250
      88     -43.0202,      88      41.6914,      88     -26.7290,      88       4.1177,      88      22.5240
      89     -42.5598,      89      41.5237,      89     -22.5650,      89      -0.8179,      89      27.1268
      90     -40.7460,      90      45.8112,      90     -36.4765,      90      14.1436,      90      17.6469
      91     -46.2009,      91      43.4076,      91     -24.3164,      91      -3.6082,      91      31.3701
      92     -40.5065,      92      44.7697,      92     -30.1959,      92       6.3492,      92      20.6939
      93     -45.6028,      93      47.4748,      93     -32.2737,      93       8.6104,      93      22.9606
      94     -40.0019,      94      52.3354,      94     -39.9985,      94      18.5789,      94      12.3841
      95     -32.5320,      95      38.4672,      95     -28.2590,      95      10.4858,      95      15.1066
      96     -23.7568,      96      32.9856,      96     -27.0004,      96      15.7566,      96       4.3533
      97     -24.7002,      97      36.7553,      97     -32.8603,      97      20.7098,      97       2.4800
      98     -41.9772,      98      45.4433,      98     -32.5832,      98       7.8579,      98      20.0539
      99     -37.5872,      99      42.3718,      99     -31.2674,      99      12.7113,      99      15.5525
     100     -37.9091,     100      43.8957,     100     -30.4476,     100       8.1780,     100      18.0807
     101     -41.2021,     101      31.9972,     101     -11.4685,     101     -12.3409,     101      36.5545
     102     -34.4483,     102      34.5530,     102     -23.0180,     102       3.9670,     102      18.3184
     103     -35.8491,     103      36.0166,     103     -23.1109,     103       1.5693,     103      20.7810
     104     -36.0018,     104      42.5023,     104     -31.5788,     104      12.8699,     104      14.4815
     105     -42.1177,     105      42.8492,     105     -28.4067,     105       4.6417,     105      23.5288
     106     -42.9387,     106      37.4048,     106     -17.8189,     106      -7.5335,     106      32.9929
     107     -47.1919,     107      30.6629,     107      -4.2460,     107     -24.0420,     107      44.4733
     108     -31.3977,     108      34.6793,     108     -21.9507,     108       4.5998,     108      16.2435
     109     -53.9970,     109      52.5639,     109     -29.3976,     109      -1.1606,     109      33.6213
     110     -40.9140,     110      40.0474,     110     -20.7074,     110      -5.5717,     110      29.5501
     111     -42.6636,     111      34.7634,     111     -13.8984,     111     -11.5942,     111      33.7420
     112     -24.1056,     112      23.1029,     112     -11.6837,     112      -2.1214,     112      16.4692
     113     -28.3593,     113      34.2566,     113     -25.4888,     113      10.1491,     113      11.2312
     114     -39.4445,     114      41.4120,     114     -25.9817,     114       4.5173,     114      22.0003
     115     -52.5922,     115      41.1464,     115     -17.5234,     115     -12.4126,     115      38.9549
     116     -45.8803,     116      26.9430,     116       0.7751,     116     -28.9478,     116      47.5154
     117     -36.1049,     117      26.9398,     117      -8.6160,     117     -10.9187,     117      29.0669
     118     -33.1857,     118      41.8284,     118     -34.2467,     118      16.8996,     118      10.4463
     119     -32.4667,     119      42.7235,     119     -34.2324,     119      16.5770,     119      11.6921
     120     -42.7412,     120      35.7909,     120     -15.7866,     120      -6.3512,     120      30.7968
     121     -36.6862,     121      33.5679,     121     -17.5831,     121      -5.2321,     121      28.0754
     122     -47.5250,     122      45.4023,     122     -25.9008,     122      -0.6918,     122      29.3011
     123     -44.1278,     123      41.2731,     123     -23.0598,     123      -0.6076,     123      27.0746
     124     -40.8624,     124      41.5304,     124     -26.2101,     124       1.5239,     124      25.9297
     125     -38.5731,     125      35.1439,     125     -20.4310,     125       0.3671,     125      22.4105
     126     -36.9258,     126      35.4096,     126     -18.2058,     126      -4.1966,     126      25.8107
     127     -34.1584,     127      33.2625,     127     -18.8580,     127       0.5379,     127      19.7870
     128     -49.5015,     128      45.2238,     128     -26.7054,     128      -1.9283,     128      32.1076
     129     -32.9767,     129      41.5348,     129     -33.5649,     129      16.4251,     129       9.4143
     130     -28.6796,     130      38.2508,     130     -31.2262,     130      16.5604,     130       7.1134
     131     -38.0502,     131      48.0439,     131     -39.8972,     131      19.9916,     131      10.8663
     132     -29.8391,     132      38.0378,     132     -31.2818,     132      14.8459,     132       9.6090
     133     -10.6211,     133      26.3223,     133     -31.1238,     133      25.9626,     133     -10.3338
     134     -22.0917,     134      39.6408,     134     -40.0309,     134      31.9306,     134      -5.6117
     135     -26.9197,     135      37.9003,     135     -35.2248,     135      22.5094,     135       1.7804
     136     -32.7680,     136      45.7337,     136     -39.3315,     136      21.6368,     136       5.6877
     137     -41.0461,     137      27.0243,     137      -5.6078,     137     -17.9778,     137      37.2325
     138     -40.9028,     138      27.7392,     138      -5.2555,     138     -19.0489,     138      37.3128
     139     -41.3969,     139      34.5712,     139     -18.3259,     139      -4.4746,     139      27.6861
     140     -36.3400,     140      48.0256,     140     -43.6042,     140      21.3076,     140       9.8946
     141     -28.9247,     141      40.2635,     141     -35.2072,     141      20.7685,     141       5.2319
     142     -27.7949,     142      41.4448,     142     -39.1320,     142      23.2432,     142       3.4754
     143     -33.0219,     143      41.1152,     143     -34.5019,     143      17.1866,     143       9.6081
     144     -23.3258,     144      37.9777,     144     -37.5190,     144      25.9426,     144      -2.6107
     145     -26.2873,     145      28.7352,     145     -17.9892,     145       2.5844,     145      14.8906
     146     -21.0450,     146      32.8122,     146     -36.2100,     146      25.1081,     146      -2.2853
     147     -28.6461,     147      42.9245,     147     -38.7421,     147      24.1829,     147       3.5538
     148     -28.5573,     148      39.9387,     148     -34.0399,     148      18.6122,     148       5.7390
     149     -48.6911,     149      48.6825,     149     -27.2565,     149       0.8180,     149      27.9882
     150     -40.2156,     150      47.3898,     150     -35.0274,     150      12.8485,     150      17.0269
     151     -42.0206,     151      44.4848,     151     -31.0339,     151       7.0664,     151      21.1344
     152     -24.8592,     152      33.0177,     152     -30.6861,     152      18.7346,     152       3.2495
     153     -32.0931,     153      38.8218,     153     -28.8146,     153      10.4087,     153      14.0058
     154     -32.0031,     154      38.7876,     154     -30.5590,     154      14.8922,     154       9.6426
     155     -17.3533,     155      35.2933,     155     -35.8188,     155      27.4555,     155      -6.2674
     156     -30.1765,     156      44.4781,     156     -39.2914,     156      24.8812,     156       2.9885
     157     -28.0534,     157      34.8799,     157     -27.9533,     157      12.9816,     157       9.5784
     158     -22.3214,     158      29.9621,     158     -28.4339,     158      15.7503,     158       3.9562
     159     -22.4311,     159      34.9728,     159     -32.5294,     159      21.2788,     159       0.7545
     160     -15.9876,     160      30.5050,     160     -33.5452,     160      25.5935,     160      -6.0017
     161     -35.7756,     161      44.8202,     161     -37.9707,     161      20.6307,     161       9.6453
     162     -36.1933,     162      38.0121,     162     -26.7460,     162       6.3879,     162      19.3864
     163     -21.6345,     163      36.5733,     163     -33.9578,     163      21.1240,     163       0.4039
     164     -24.7025,     164      22.9860,     164     -12.4433,     164      -2.1694,     164      17.0780
     165     -44.8213,     165      44.1705,     165     -27.8182,     165       3.4869,     165      25.0826
     166     -37.0674,     166      33.7827,     166     -20.4278,     166       0.7950,     166      22.4149
     167     -34.4765,     167      27.6470,     167      -9.8623,     167     -11.4868,     167      29.1633
     168     -44.1099,     168      36.3943,     168     -13.8513,     168     -12.6247,     168      35.7956
     169     -33.7988,     169      41.3107,     169     -30.2301,     169      10.1018,     169      15.3414
     170     -41.3597,     170      39.7521,     170     -25.3474,     170       0.6118,     170      25.9728
     171     -37.0050,     171      44.6107,     171     -32.0202,     171      12.7030,     171      15.1439
     172     -47.8406,     172      31.3371,     172      -5.4885,     172     -22.8660,     172      45.3139
     173     -25.7491,     173      35.5064,     173     -29.4849,     173      17.1446,     173       5.3444
     174     -38.8187,     174      35.1741,     174     -16.3343,     174      -5.8425,     174      27.7545
     175     -34.9096,     175      39.0310,     175     -27.8898,     175       9.6354,     175      15.5540
     176     -33.9407,     176      35.1657,     176     -24.0022,     176       5.8560,     176      16.4534
     177     -39.0812,     177      47.0842,     177     -37.3002,     177      14.8738,     177      15.5076
     178     -51.8192,     178      55.9062,     178     -39.9244,     178      10.1042,     178      26.8034
     179     -32.6449,     179      30.4436,     179     -18.8990,     179       1.1055,     179      19.7596
     180     -21.7078,     180      29.6048,     180     -23.8152,     180      13.7430,     180       4.6776
     181     -39.1693,     181      36.6871,     181     -20.2424,     181      -1.6327,     181      24.1215
     182     -45.7414,     182      41.1647,     182     -22.4984,     182      -3.1352,     182      30.1874
     183     -18.5013,     183      33.4513,     183     -34.2759,     183      24.1469,     183      -4.1736
     184     -27.5410,     184      31.7025,     184     -21.9879,     184       7.9924,     184      11.9146
     185     -41.2860,     185      42.2715,     185     -24.6727,     185       0.3236,     185      26.1146
     186     -32.8692,     186      27.5261,     186     -13.5006,     186      -4.9999,     186      22.5906
     187     -44.2866,     187      37.3902,     187     -19.0466,     187      -4.9249,     187      30.0403
     188     -24.6488,     188      32.5573,     188     -27.2052,     188      13.2440,     188       6.8928
     189     -28.7616,     189      39.1230,     189     -34.6904,     189      18.7079,     189       6.2750
     190     -28.8650,     190      33.0766,     190     -22.3375,     190       7.6174,     190      12.3466
     191     -16.9252,     191      26.2449,     191     -25.2798,     191      15.1288,     191       0.9547
     192     -27.8466,     192      40.9245,     192     -38.9258,     192      23.0783,     192       2.6342
     193     -36.3044,     193      49.0297,     193     -38.7561,     193      19.8220,     193       9.9020
     194     -41.5807,     194      36.6049,     194     -18.2715,     194      -5.0303,     194      29.0097
     195     -36.0075,     195      39.2027,     195     -28.6424,     195       9.7925,     195      15.7245
     196     -30.0835,     196      41.7057,     196     -35.5883,     196      17.6530,     196       7.4646
     197     -22.4591,     197      26.7016,     197     -22.0723,     197       9.4681,     197       7.7982
     198     -26.7757,     198      31.1773,     198     -21.8957,     198       7.4288,     198      12.5206
     199     -41.2424,     199      42.4845,     199     -27.3696,     199       4.3219,     199      23.8434
     200     -23.0154,     200      28.3376,     200     -22.8485,     200      10.4987,     200       7.9788
     201     -23.7705,     201      29.2035,     201     -21.1984,     201       9.6253,     201       7.7406
     202     -42.6775,     202      48.6640,     202     -36.9091,     202      11.3388,     202      18.7045
     203     -41.7304,     203      21.1284,     203       4.8040,     203     -30.1040,     203      45.7470
     204     -33.2489,     204       4.5154,     204      22.2146,     204     -43.0999,     204      47.9346
     205     -32.9001,     205      42.9303,     205     -33.9552,     205      14.2377,     205      11.2902
     206     -39.4230,     206      37.3219,     206     -22.6529,     206       1.3768,     206      22.6161
     207     -19.8016,     207      33.2217,     207     -32.6150,     207      21.9663,     207      -0.8201
     208     -33.1665,     208      39.2813,     208     -30.8061,     208      11.7380,     208      12.9991
     209     -37.5641,     209      41.5490,     209     -28.9786,     209       9.1579,     209      17.4969
     210     -27.9093,     210      35.2221,     210     -27.1255,     210      13.0990,     210       9.1473
     211     -20.1915,     211      30.1671,     211     -27.9381,     211      17.9795,     211       0.7978
     212     -25.7176,     212      33.9694,     212     -28.7997,     212      15.4064,     212       6.3246
     213     -15.7678,     213      29.6264,     213     -29.5136,     213      22.3402,     213      -4.8172
     214     -21.1847,     214      31.5018,     214     -30.4807,     214      21.0830,     214      -0.2541
     215       1.6277,     215      15.4993,     215     -26.6730,     215      29.9928,     215     -18.5793
     216      -7.4886,     216      24.9475,     216     -30.9189,     216      26.5338,     216     -12.4686
     217     -26.5709,     217      34.7555,     217     -27.5441,     217      12.8698,     217       8.4874
     218     -29.4203,     218      34.4817,     218     -25.9808,     218      10.2574,     218      11.4312
     219     -45.4749,     219      47.6442,     219     -31.0286,     219       6.1003,     219      25.2648
     220     -15.4444,     220      31.9920,     220     -33.2867,     220      25.8910,     220      -7.3102
     221     -19.6069,     221      28.2743,     221     -23.8037,     221      13.7483,     221       3.0939
     222     -21.0670,     222      34.4753,     222     -34.8783,     222      24.0480,     222      -2.0697
     223     -26.8127,     223      31.7825,     223     -25.0068,     223      10.2094,     223      10.0456
     224      -9.8451,     224      26.1346,     224     -28.9205,     224      25.0647,     224      -9.7764
     225       3.1808,     225      21.5258,     225     -35.4321,     225      39.0927,     225     -26.0805
     226     -29.2570,     226      34.6911,     226     -27.6280,     226      11.0624,     226      11.5254
     227     -19.7206,     227      33.3643,     227     -30.8524,     227      20.8981,     227      -1.1124
     228     -19.5461,     228      29.4158,     228     -25.1167,     228      13.7399,     228       3.3263
     229     -10.8547,     229      27.9179,     229     -31.2365,     229      25.7312,     229     -10.1136
     230     -25.9927,     230      38.0463,     230     -34.2122,     230      20.6400,     230       3.7117
     231     -32.3693,     231      29.8390,     231     -17.5823,     231      -1.8044,     231      21.1126
     232     -15.6471,     232      28.5760,     232     -26.1015,     232      18.6029,     232      -2.4227
     233     -20.4444,     233      36.0182,     233     -36.0631,     233      23.6469,     233      -2.2475
     234     -18.4357,     234      32.0258,     234     -29.9740,     234      22.2742,     234      -2.7871
     235     -25.5056,     235      33.1215,     235     -25.2785,     235      11.7321,     235       8.3083
     236     -15.3026,     236      27.8237,     236     -28.4393,     236      20.1678,     236      -3.0013
     237     -31.6857,     237      31.1320,     237     -19.4169,     237       2.0423,     237      19.0166
     238     -30.2299,     238      37.9253,     238     -30.1405,     238      15.6184,     238       8.8261
     239     -15.5827,     239      30.5806,     239     -32.6633,     239      24.0315,     239      -5.9139
     240     -20.4102,     240      36.5333,     240     -38.1191,     240      27.3256,     240      -4.6850
     241     -17.7920,     241      27.3272,     241     -26.5263,     241      16.5767,     241       1.0075
     242     -22.3498,     242      29.9525,     242     -22.7578,     242      11.2007,     242       6.1166
     243     -25.2854,     243      33.2647,     243     -25.9041,     243      12.6236,     243       7.6098
     244      -7.5609,     244      21.8205,     244     -27.9274,     244      25.3575,     244     -11.4520
     245     -12.2917,     245      28.5415,     245     -31.0435,     245      24.5366,     245      -7.6795
     246     -34.5803,     246      42.7687,     246     -35.5148,     246      18.7365,     246       7.9614
     247     -21.6870,     247      33.3058,     247     -32.9115,     247      22.9346,     247      -1.3103
     248     -35.7773,     248      38.6569,     248     -31.2522,     248      10.5068,     248      15.2964
     249     -34.7360,     249      43.4635,     249     -37.2415,     249      19.5954,     249       8.8255
     250     -16.8806,     250      32.2562,     250     -31.0359,     250      22.9165,     250      -3.3996
     251     -19.3089,     251      25.9661,     251     -23.1622,     251      13.8054,     251       3.2153
     252     -30.6542,     252      39.2980,     252     -31.2592,     252      16.5654,     252       8.7286
     253     -37.3481,     253      27.4695,     253     -11.5528,     253      -8.8264,     253      28.9886
     254     -39.8259,     254      44.2530,     254     -32.7589,     254      12.2223,     254      16.7469
     255     -26.8320,     255      32.6710,     255     -25.2960,     255      10.9047,     255      10.1612
     256     -38.7802,     256      37.1075,     256     -20.5812,     256      -1.6722,     256      24.9244
     257     -26.0854,     257      29.6706,     257     -23.2850,     257       8.4382,     257      12.2286
     258     -32.0601,     258      23.6243,     258      -5.4758,     258     -12.9731,     258      28.0863
     259     -20.9432,     259      32.9184,     259     -32.6253,     259      20.8369,     259       0.1018
     260     -17.2841,     260      32.7445,     260     -31.9514,     260      24.8974,     260      -4.9670
     261     -23.1668,     261      36.8455,     261     -33.5059,     261      20.7531,     261       1.8699
     262     -19.5887,     262      32.6996,     262     -31.6044,     262      22.9906,     262      -2.0033
     263     -24.0024,     263      31.1553,     263     -24.6923,     263      12.0103,     263       7.4673
     264     -37.6614,     264      41.0280,     264     -28.7869,     264       8.4847,     264      18.5809
     265     -27.4698,     265      30.0661,     265     -19.8010,     265       4.1269,     265      14.1915
     266     -17.6176,     266      34.4653,     266     -36.6240,     266      28.8757,     266      -7.4491
     267     -14.8686,     267      23.9033,     267     -23.0692,     267      15.8303,     267      -0.9527
     268     -15.5613,     268      33.9879,     268     -34.5560,     268      29.1886,     268      -8.5769
     269     -34.6338,     269      36.8563,     269     -29.4930,     269      10.5635,     269      14.8452
     270     -21.5248,     270      34.3013,     270     -32.2517,     270      20.3761,     270       0.8152
     271     -35.1546,     271      46.8200,     271     -40.9889,     271      24.0235,     271       6.8780
     272     -25.3969,     272      39.4999,     272     -33.2008,     272      20.5124,     272       2.4407
     273     -25.0137,     273      27.9295,     273     -19.5975,     273       6.4622,     273      11.3941
     274     -32.9643,     274      36.0688,     274     -25.9651,     274       8.9869,     274      15.2744
     275     -27.6884,     275      39.0115,     275     -36.7802,     275      21.9800,     275       3.4052
     276     -23.1151,     276      39.7805,     276     -40.5112,     276      27.6159,     276      -3.6616
     277     -24.2929,     277      40.7948,     277     -38.4379,     277      28.0302,     277      -2.2756
     278     -31.6861,     278      44.1113,     278     -37.3832,     278      21.6672,     278       6.6944
     279     -27.1842,     279      37.6679,     279     -34.5128,     279      21.0984,     279       3.5206
     280     -13.9759,     280      24.0851,     280     -23.8863,     280      16.9043,     280      -1.9543
     281     -21.7255,     281      35.8645,     281     -34.7983,     281      25.2061,     281      -1.9310
     282     -27.9185,     282      32.4270,     282     -23.7875,     282       9.9720,     282      11.7661
     283     -35.6845,     283      41.7803,     283     -33.4167,     283      15.6496,     283      12.1923
     284     -16.7447,     284      29.9004,     284     -32.5231,     284      23.4593,     284      -4.7754
     285     -19.6944,     285      26.1609,     285     -22.3641,     285      11.7671,     285       5.0113
     286     -21.3997,     286      31.1753,     286     -31.5378,     286      19.7694,     286       1.5488
     287     -23.3866,     287      29.6904,     287     -22.9561,     287      10.9540,     287       7.5100
     288     -33.9911,     288      40.6614,     288     -33.3237,     288      16.2165,     288      11.2156
     289     -28.0978,     289      40.1970,     289     -33.6955,     289      19.1173,     289       5.4882
     290      -3.8831,     290      23.4547,     290     -34.1381,     290      33.0021,     290     -18.9416
     291     -23.7893,     291      36.7519,     291     -34.2444,     291      21.9342,     291       1.3370
     292     -14.3124,     292      28.0538,     292     -28.9810,     292      21.6706,     292      -4.7297
     293     -27.3683,     293      37.0380,     293     -29.6816,     293      16.0371,     293       6.4594
     294     -30.9622,     294      41.9392,     294     -38.5495,     294      18.7522,     294       7.1600
     295     -28.0788,     295      38.6516,     295     -32.6854,     295      15.0184,     295       8.7382
     296     -29.0353,     296      42.9663,     296     -38.3414,     296      23.7281,     296       3.6412
     297     -29.4266,     297      27.8627,     297     -18.5664,     297       2.5627,     297      16.7280
     298     -30.6436,     298      31.9413,     298     -19.7502,     298       2.0211,     298      18.4545
     299     -38.0257,     299      42.1027,     299     -31.8346,     299      12.4055,     299      16.1490
     300     -39.5803,     300      44.5204,     300     -30.3028,     300       5.0701,     300      22.6370
     301     -49.7972,     301      46.7407,     301     -27.0725,     301       1.3747,     301      27.0465
     302     -45.8088,     302      48.3528,     302     -30.6892,     302       3.3542,     302      27.3660
     303     -42.7193,     303      43.7911,     303     -27.1095,     303       6.0841,     303      20.6714
     304     -33.7485,     304      41.4030,     304     -31.7533,     304       9.7753,     304      16.2012
     305     -33.4939,     305      41.8430,     305     -34.5542,     305      16.5265,     305      11.0124
     306     -47.6849,     306      48.0536,     306     -29.2007,     306       5.1863,     306      25.3750
     307     -45.6551,     307      48.1152,     307     -37.7978,     307      11.5333,     307      21.8682
     308     -26.9819,     308      31.2628,     308     -23.8466,     308       8.4042,     308      11.6453
     309     -39.5576,     309      38.2361,     309     -23.9284,     309       0.3024,     309      24.4360
     310     -33.7556,     310      34.7030,     310     -24.4909,     310       5.9415,     310      17.6609
     311     -40.4724,     311      42.4826,     311     -30.2287,     311       7.9492,     311      19.6898
     312     -39.1038,     312      44.6020,     312     -31.9537,     312       8.7355,     312      19.2681
     313     -34.1486,     313      25.3559,     313      -7.6340,     313     -12.1867,     313      28.6376
     314     -35.7203,     314      40.6465,     314     -30.7007,     314      10.3602,     314      17.2335
     315     -35.2330,     315      38.1102,     315     -25.5815,     315       7.8886,     315      16.4774
     316     -32.6706,     316      32.1876,     316     -18.8630,     316      -0.6300,     316      21.1223
     317     -45.8584,     317      35.3781,     317     -12.3017,     317     -14.4284,     317      37.3205
     318     -30.7288,     318      33.7509,     318     -23.7297,     318       7.3854,     318      14.8760
     319     -25.0820,     319      37.6298,     319     -36.5403,     319      25.2332,     319      -0.7511
     320     -24.4721,     320      39.5290,     320     -38.4183,     320      27.2014,     320      -1.6461
     321     -29.0641,     321      38.1244,     321     -33.7873,     321      18.3210,     321       6.9898
     322     -38.6337,     322      40.4393,     322     -24.2891,     322       1.3558,     322      23.8947
     323     -46.5130,     323      48.3301,     323     -30.1468,     323       1.7183,     323      29.9583
     324     -24.8950,     324      27.8579,     324     -20.4073,     324       7.3223,     324      11.0212
     325     -45.6962,     325      44.9421,     325     -25.0475,     325      -0.1853,     325      29.0817
     326     -38.4439,     326      31.6396,     326     -11.6053,     326     -10.9108,     326      30.8133
     327     -35.0492,     327      45.7987,     327     -36.4549,     327      19.7866,     327       8.8569
