#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
     129       2.9895,     129     -33.4741,     129      46.8895,     129     -45.6598,     129      28.0935
     130      -2.6303,     130     -22.1968,     130      35.1885,     130     -41.9433,     130      26.8563
     131      13.9709,     131     -35.8265,     131      39.6410,     131     -33.2034,     131      12.8493
     132      -1.3499,     132     -24.3749,     132      38.9646,     132     -42.3197,     132      28.5518
     133      -3.4387,     133     -23.5838,     133      40.3068,     133     -45.3846,     133      31.2762
     134      18.0294,     134     -39.8446,     134      44.0397,     134     -34.4876,     134      11.6163
     135      -4.0855,     135     -20.3317,     135      35.8426,     135     -39.8237,     135      28.8564
     136      11.4568,     136     -32.3623,     136      37.1074,     136     -32.3034,     136      14.5154
     137       8.2118,     137     -28.6137,     137      36.5428,     137     -32.3159,     137      14.8891
     138       3.8536,     138     -27.9878,     138      38.8685,     138     -37.5408,     138      22.2509
     139      20.8276,     139     -34.4581,     139      31.9109,     139     -21.2888,     139       1.2700
     140       2.1884,     140     -26.1388,     140      38.3333,     140     -39.8049,     140      23.4335
     141      12.4590,     141     -32.3293,     141      39.8803,     141     -31.2239,     141      11.4363
     142       3.2147,     142     -28.7149,     142      41.2017,     142     -41.1313,     142      23.9239
     143     -10.6287,     143     -16.5843,     143      35.4404,     143     -42.3723,     143      33.9232
     144      -3.4003,     144     -19.0090,     144      33.0619,     144     -35.8927,     144      24.0397
     145       0.2157,     145     -23.2812,     145      35.6536,     145     -36.5686,     145      23.2391
     146      20.9223,     146     -41.5115,     146      40.2979,     146     -33.0416,     146       6.9120
     147      -2.8542,     147     -27.4750,     147      42.4160,     147     -46.5800,     147      32.1932
     148       5.6622,     148     -28.3195,     148      37.2573,     148     -35.2388,     148      19.7254
     149      12.8143,     149     -27.2211,     149      31.8587,     149     -25.9771,     149       8.2769
     150       2.2148,     150     -27.0391,     150      39.4062,     150     -40.3996,     150      24.4457
     151       6.8551,     151     -29.3490,     151      41.7588,     151     -38.9385,     151      19.6460
     152      10.8678,     152     -29.0986,     152      32.8795,     152     -29.8124,     152      12.0035
     153      -8.8043,     153     -16.8410,     153      34.7474,     153     -39.7302,     153      31.9919
     154       2.1493,     154     -25.8873,     154      38.3362,     154     -38.9659,     154      23.6309
     155      12.8822,     155     -34.4498,     155      40.0208,     155     -35.3720,     155      13.8847
     156       8.2291,     156     -33.5466,     156      40.6190,     156     -39.5713,     156      20.9668
     157       4.9984,     157     -34.3098,     157      49.0151,     157     -45.7805,     157      25.5583
     158      -5.1266,     158     -18.6347,     158      32.0156,     158     -33.7716,     158      27.0024
     159       1.8558,     159     -26.7985,     159      40.3465,     159     -39.3804,     159      24.9340
     160      -2.5260,     160     -26.6203,     160      42.7170,     160     -46.5552,     160      30.3967
     161      -7.0968,     161     -12.4481,     161      26.8587,     161     -31.2582,     161      23.3341
     162      -8.5515,     162     -15.5129,     162      31.4142,     162     -38.0192,     162      30.2005
     163      -2.4938,     163     -19.5270,     163      33.1513,     163     -35.9756,     163      24.9307
     164      11.0984,     164     -30.5217,     164      34.9571,     164     -31.8533,     164      13.3340
     165       5.0625,     165     -23.1537,     165      30.7367,     165     -28.2491,     165      14.9674
     166       6.1173,     166     -30.6250,     166      40.7092,     166     -41.1214,     166      22.1698
     167       1.2042,     167     -22.9655,     167      34.8422,     167     -34.7297,     167      22.5919
     168       1.6967,     168     -26.2316,     168      36.7283,     168     -37.4714,     168      23.5528
     169       9.2075,     169     -30.2847,     169      40.0687,     169     -34.4621,     169      16.3437
     170       7.1954,     170     -25.2415,     170      30.1476,     170     -27.4786,     170      14.0938
     171      -7.1487,     171     -18.1032,     171      33.5923,     171     -39.0592,     171      29.4890
     172     -15.5657,     172      -5.8565,     172      23.2900,     172     -38.3486,     172      32.5060
     173     -16.1755,     173      -5.5774,     173      22.3381,     173     -32.6104,     173      31.3493
     174       4.6319,     174     -30.5485,     174      40.5794,     174     -41.0348,     174      23.0232
     175     -26.1494,     175      -3.2778,     175      27.9373,     175     -43.3091,     175      44.5146
     176       0.7338,     176     -27.9334,     176      41.0693,     176     -43.4323,     176      28.6651
     177      -2.4199,     177     -23.6423,     177      39.7954,     177     -40.7784,     177      26.7383
     178      -5.5337,     178     -21.1229,     178      38.5147,     178     -41.2332,     178      29.6521
     179       2.2634,     179     -22.2009,     179      32.5609,     179     -33.7348,     179      18.7292
     180       0.0940,     180     -20.2773,     180      31.0879,     180     -31.7602,     180      19.8954
     181       4.9936,     181     -27.7954,     181      39.1364,     181     -38.4328,     181      19.9478
     182      -0.7189,     182     -26.1738,     182      40.4090,     182     -41.1146,     182      26.3313
     183      13.7057,     183     -31.4581,     183      34.5860,     183     -30.2012,     183      10.7251
     184      -4.4539,     184     -22.9408,     184      39.3646,     184     -41.0414,     184      30.7412
     185       3.6352,     185     -22.8171,     185      33.1473,     185     -32.6391,     185      17.9545
     186      16.0008,     186     -39.8895,     186      41.4063,     186     -35.5810,     186      12.5318
     187      -1.7269,     187     -21.4433,     187      34.8552,     187     -34.1498,     187      24.3105
     188       5.9309,     188     -24.5623,     188      31.6682,     188     -29.1796,     188      14.6146
     189       8.9454,     189     -32.5251,     189      43.0435,     189     -39.1292,     189      18.8882
     190      -2.5662,     190     -26.0036,     190      40.6122,     190     -46.4700,     190      31.4570
     191      10.2847,     191     -30.5438,     191      35.8780,     191     -33.3511,     191      15.4934
     192       2.6463,     192     -30.2714,     192      42.3700,     192     -43.6411,     192      25.8810
     193      -1.1544,     193     -27.7683,     193      41.8313,     193     -44.7399,     193      29.2581
     194       8.4451,     194     -33.8829,     194      41.5974,     194     -39.9861,     194      21.0105
     195       2.8995,     195     -25.5936,     195      37.3538,     195     -37.4873,     195      22.1274
     196       5.0070,     196     -26.4545,     196      37.1730,     196     -34.5692,     196      19.3220
     197      10.7788,     197     -32.7728,     197      39.3350,     197     -35.1016,     197      16.0453
     198     -26.0966,     198       4.6624,     198      14.9321,     198     -29.7845,     198      34.5475
     199      -5.5594,     199     -23.8471,     199      42.1676,     199     -48.2416,     199      30.5008
     200     -12.0032,     200     -11.3002,     200      28.4916,     200     -38.3402,     200      31.7558
     201      -6.4234,     201     -22.2614,     201      39.0839,     201     -46.6050,     201      34.1051
     202     -13.2562,     202     -17.3295,     202      40.3365,     202     -50.0077,     202      37.3587
     203     -19.8618,     203     -11.3744,     203      35.7149,     203     -47.9997,     203      41.1950
     204     -12.0976,     204     -14.9417,     204      33.3391,     204     -40.5517,     204      33.7107
     205       3.6309,     205     -33.4673,     205      45.8287,     205     -43.8631,     205      25.6864
     206     -14.4839,     206     -11.7856,     206      30.7977,     206     -39.4080,     206      34.6088
     207      -2.8223,     207     -18.5209,     207      31.0845,     207     -35.0150,     207      23.5383
     208      -4.2501,     208     -22.1121,     208      37.0145,     208     -40.2805,     208      28.4979
     209       1.2565,     209     -24.0189,     209      33.0469,     209     -37.2067,     209      22.9207
     210      -4.8009,     210     -17.3679,     210      31.1031,     210     -38.5723,     210      27.2198
     211     -19.6960,     211      -1.0737,     211      18.4632,     211     -31.9316,     211      31.7234
     212      10.7067,     212     -31.3781,     212      40.7542,     212     -36.4929,     212      16.9856
     213      12.0413,     213     -31.4227,     213      38.8695,     213     -32.9748,     213      14.0327
     214       7.3335,     214     -30.6845,     214      37.5956,     214     -36.6734,     214      19.0376
     215      -1.3077,     215     -19.9989,     215      30.8180,     215     -33.9082,     215      22.7611
     216       3.8073,     216     -24.9872,     216      35.0948,     216     -35.6826,     216      20.3677
     217       4.3559,     217     -29.1929,     217      38.0607,     217     -37.7448,     217      21.0197
     218      -0.6082,     218     -16.1286,     218      27.1365,     218     -28.0142,     218      17.0640
     219       1.0561,     219     -21.7967,     219      29.9577,     219     -32.2762,     219      20.4584
     220     -12.0420,     220      -8.4790,     220      23.1679,     220     -32.0928,     220      27.6764
     221      -4.9828,     221     -13.0008,     221      24.0222,     221     -26.5587,     221      20.6847
     222     -15.2209,     222      -8.7874,     222      26.1994,     222     -38.0000,     222      35.8714
     223       0.9851,     223     -25.9002,     223      39.4115,     223     -43.4327,     223      28.9643
     224      -3.3584,     224     -15.9713,     224      27.6746,     224     -29.5437,     224      22.7601
     225      -6.9774,     225     -16.9416,     225      32.8183,     225     -34.1130,     225      28.3954
     226     -10.5528,     226     -15.3878,     226      33.0210,     226     -41.7689,     226      32.9123
     227       6.7620,     227     -22.9597,     227      29.9473,     227     -25.9889,     227      12.0658
     228       8.4613,     228     -32.3289,     228      43.9032,     228     -37.8732,     228      19.7155
     229      -6.7056,     229     -14.4398,     229      29.3652,     229     -32.0396,     229      24.7863
     230       8.8212,     230     -34.2336,     230      42.7905,     230     -40.9320,     230      20.0421
     231      17.1161,     231     -38.4679,     231      42.0487,     231     -33.7846,     231      11.9785
     232       3.0970,     232     -22.2046,     232      30.9589,     232     -30.3724,     232      17.4155
     233       6.4167,     233     -24.5172,     233      30.1008,     233     -29.1652,     233      15.2014
     234      16.1380,     234     -37.5618,     234      42.5319,     234     -36.2705,     234      13.2568
     235      11.4156,     235     -31.5646,     235      36.8583,     235     -30.7171,     235      12.6164
     236      -1.5576,     236     -21.2050,     236      31.5888,     236     -34.2316,     236      22.8969
     237     -10.2226,     237     -21.3540,     237      41.7287,     237     -51.1752,     237      39.4874
     238      13.5956,     238     -40.5530,     238      43.9631,     238     -42.0582,     238      18.7376
     239     -25.8991,     239      -4.5407,     239      29.5830,     239     -48.5189,     239      46.3469
     240      -5.9833,     240     -15.3391,     240      27.8938,     240     -32.3062,     240      24.4356
     241       4.5066,     241     -26.9722,     241      36.9307,     241     -34.4659,     241      19.4427
     242       7.9353,     242     -25.6823,     242      34.0978,     242     -30.5064,     242      14.0659
     243      12.7480,     243     -39.5998,     243      44.3751,     243     -37.7935,     243      16.8698
     244       2.2098,     244     -19.5381,     244      28.8178,     244     -28.1174,     244      16.6788
     245      11.4733,     245     -22.5770,     245      23.6141,     245     -18.6203,     245       4.6168
     246     -13.8699,     246      -6.2646,     246      21.2394,     246     -30.4670,     246      28.5699
     247      -7.7024,     247     -17.1638,     247      33.9052,     247     -39.9708,     247      29.7519
     248       2.6907,     248     -25.4393,     248      37.7248,     248     -37.0451,     248      21.0460
     249       7.5029,     249     -38.4615,     249      51.1098,     249     -45.8339,     249      26.4676
     250      10.4387,     250     -30.8585,     250      35.3132,     250     -32.3823,     250      14.1319
     251       7.5288,     251     -27.3244,     251      34.7632,     251     -31.3301,     251      15.2871
     252     -13.3340,     252     -14.1991,     252      32.4104,     252     -41.5632,     252      34.8734
     253     -18.0846,     253      -6.8382,     253      27.3111,     253     -39.4432,     253      35.4840
     254       2.9364,     254     -24.8696,     254      36.0811,     254     -36.0288,     254      20.9053
     255      26.1615,     255     -44.0108,     255      43.0134,     255     -31.5766,     255       3.7740
     256       0.2738,     256     -29.5402,     256      46.5442,     256     -46.6662,     256      31.3002
     257     -17.1559,     257     -11.7625,     257      32.0106,     257     -44.5332,     257      38.6294
     258       2.0560,     258     -29.6552,     258      41.0051,     258     -43.7477,     258      26.8956
     259       4.5900,     259     -24.9518,     259      32.6760,     259     -32.6272,     259      18.7680
     260       4.0183,     260     -26.0432,     260      36.8533,     260     -33.8632,     260      19.7055
     261      12.9973,     261     -30.5873,     261      37.2689,     261     -30.8511,     261      12.3471
     262      17.7536,     262     -40.0788,     262      47.2767,     262     -37.0013,     262      13.3139
     263      12.4204,     263     -34.7047,     263      42.2779,     263     -36.7043,     263      15.9794
     264      -1.0887,     264     -18.7245,     264      30.3277,     264     -30.5145,     264      21.3087
     265       1.4361,     265     -29.7501,     265      43.0834,     265     -45.8787,     265      27.1958
     266      17.7388,     266     -33.4691,     266      35.1679,     266     -26.3499,     266       5.0670
     267      -1.1890,     267     -22.4851,     267      33.4334,     267     -39.8193,     267      25.1486
     268      -8.2191,     268     -21.1837,     268      39.0317,     268     -44.6066,     268      33.1177
     269      11.3713,     269     -28.9552,     269      34.4188,     269     -30.8785,     269      11.6996
     270       1.8828,     270     -28.3640,     270      39.8920,     270     -40.3257,     270      26.3155
     271       0.0101,     271     -26.6107,     271      39.0041,     271     -40.8850,     271      27.7951
     272      -6.0841,     272     -24.8201,     272      41.6182,     272     -45.3333,     272      32.7450
     273      -8.9675,     273     -14.7657,     273      31.2136,     273     -36.4190,     273      29.9117
     274      13.3459,     274     -33.8666,     274      38.9977,     274     -34.0843,     274      12.9727
     275       1.2516,     275     -21.4991,     275      31.9684,     275     -33.2264,     275      20.9861
     276      -0.0349,     276     -20.2115,     276      32.3391,     276     -33.0457,     276      20.2527
     277       9.5966,     277     -32.5553,     277      38.8081,     277     -36.9419,     277      17.7650
     278     -18.0758,     278      -4.4528,     278      22.4376,     278     -32.7789,     278      34.0405
     279     -16.3209,     279     -11.5862,     279      31.7810,     279     -41.5183,     279      38.3519
     280     -15.1722,     280      -5.6127,     280      22.0010,     280     -32.9252,     280      30.4904
     281     -13.1290,     281      -8.9429,     281      25.1695,     281     -33.7908,     281      29.2723
     282       7.9028,     282     -28.6552,     282      36.3166,     282     -32.3027,     282      15.8451
     283      15.9040,     283     -36.0107,     283      38.1037,     283     -31.2623,     283      10.5593
     284       2.2904,     284     -26.1696,     284      39.0628,     284     -36.2339,     284      22.1899
     285       3.9753,     285     -16.4828,     285      20.4894,     285     -19.3536,     285      10.0315
     286      24.9440,     286     -37.2295,     286      38.3198,     286     -26.0160,     286       0.1299
     287       8.4519,     287     -24.6125,     287      32.0413,     287     -26.5578,     287      11.8057
     288      12.0494,     288     -24.2958,     288      29.2326,     288     -23.5690,     288       6.6588
     289      -5.4140,     289      -6.3293,     289      14.8218,     289     -19.3524,     289      16.0662
     290       5.6277,     290     -20.3417,     290      26.7070,     290     -25.2385,     290      12.9544
     291     -16.9602,     291      -0.6051,     291      15.8708,     291     -26.8408,     291      28.7774
     292      -7.0139,     292     -21.2024,     292      37.8344,     292     -44.6613,     292      31.7885
     293      -0.6272,     293     -25.5857,     293      39.4825,     293     -41.3958,     293      27.4947
     294      -6.6376,     294     -16.2323,     294      30.5884,     294     -35.6219,     294      28.4021
     295      10.4159,     295     -33.6230,     295      40.4738,     295     -39.0300,     295      18.2207
     296       9.1525,     296     -19.7174,     296      21.1933,     296     -16.7905,     296       5.4684
     297       8.9851,     297     -31.9837,     297      39.6415,     297     -35.6846,     297      17.6366
     298       2.1837,     298     -23.0378,     298      33.5863,     298     -34.5829,     298      20.6895
     299      -6.6774,     299     -15.0360,     299      28.6277,     299     -31.9613,     299      25.2296
     300       0.2346,     300     -24.5467,     300      37.0986,     300     -40.8661,     300      26.5670
     301       9.6885,     301     -30.6471,     301      35.6823,     301     -32.4358,     301      14.9471
     302      13.3155,     302     -30.6448,     302      36.8027,     302     -30.3386,     302      10.6982
     303       8.9900,     303     -33.9881,     303      43.2720,     303     -40.4292,     303      19.6910
     304      -2.1061,     304     -23.0254,     304      36.3820,     304     -39.5832,     304      26.1465
     305       8.1379,     305     -29.1027,     305      35.0820,     305     -33.3997,     305      17.2569
     306       9.5897,     306     -29.4747,     306      37.1883,     306     -33.0287,     306      14.5190
     307      -2.5706,     307     -22.2631,     307      35.6539,     307     -36.3262,     307      26.7048
     308     -15.5769,     308     -15.4134,     308      38.5980,     308     -50.7035,     308      41.4544
     309     -15.3561,     309     -15.8739,     309      39.3652,     309     -46.6015,     309      40.2634
     310      -7.4724,     310     -14.2771,     310      27.5143,     310     -34.6711,     310      26.0889
     311     -22.8170,     311      -6.5028,     311      32.0922,     311     -43.4087,     311      42.1779
     312      -2.4756,     312     -22.4706,     312      36.6026,     312     -40.1410,     312      26.8733
     313       0.9576,     313     -25.5417,     313      36.5799,     313     -40.0181,     313      26.1027
     314     -15.4918,     314     -12.2331,     314      31.9126,     314     -44.6933,     314      38.9923
     315     -13.5380,     315      -4.9549,     315      19.9618,     315     -27.2754,     315      25.4095
     316      -5.3243,     316     -21.6754,     316      38.9078,     316     -44.2108,     316      30.3954
     317      -9.6971,     317     -17.6827,     317      36.7357,     317     -44.0670,     317      34.3243
     318       7.5416,     318     -27.9857,     318      35.4824,     318     -32.0556,     318      15.1637
     319       2.9525,     319     -22.1726,     319      32.8245,     319     -30.2899,     319      17.6027
     320     -17.9261,     320      -4.2595,     320      23.2366,     320     -33.1860,     320      32.7372
     321      -5.7328,     321     -15.0839,     321      27.7327,     321     -33.9608,     321      26.5303
     322     -29.1074,     322       5.8592,     322      17.9861,     322     -34.7030,     322      40.7758
     323     -10.9365,     323     -20.5337,     323      40.4829,     323     -49.7136,     323      37.7127
     324     -20.9312,     324      -5.6421,     324      28.2210,     324     -42.0700,     324      40.4972
     325     -18.7885,     325      -6.2512,     325      26.4135,     325     -40.2524,     325      36.1120
     326     -12.8406,     326      -9.5848,     326      25.5825,     326     -34.3414,     326      31.1741
     327     -12.6198,     327     -12.6772,     327      30.3471,     327     -38.9786,     327      33.7298
