#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
      32      15.4401,      32     -39.3016,      32      42.0478,      32     -35.2240,      32      14.1064
      33      27.7784,      33     -40.1156,      33      37.3118,      33     -20.9176,      33      -4.4100
      34      23.7706,      34     -37.2541,      34      33.4606,      34     -22.1224,      34      -0.5107
      35      12.3394,      35     -29.0112,      35      34.6157,      35     -26.8327,      35       9.2440
      36      19.4903,      36     -40.5580,      36      43.9332,      36     -33.7261,      36       9.9602
      37       5.1529,      37     -32.1796,      37      46.1916,      37     -42.9170,      37      24.0203
      38      20.0790,      38     -37.8036,      38      39.2527,      38     -29.9210,      38       6.6249
      39       0.1758,      39     -25.5861,      39      37.5241,      39     -41.5806,      39      25.7527
      40       8.3920,      40     -31.9458,      40      39.2410,      40     -35.8281,      40      18.6989
      41       6.0068,      41     -24.1543,      41      33.4515,      41     -32.2087,      41      16.7896
      42     -10.7319,      42     -24.1478,      42      45.8706,      42     -52.9944,      42      41.1989
      43      20.5353,      43     -37.5116,      43      38.9030,      43     -29.1394,      43       6.2319
      44      29.0924,      44     -35.4551,      44      26.9279,      44     -10.9324,      44     -11.3874
      45      -6.0070,      45     -21.0860,      45      36.7628,      45     -44.2039,      45      30.8690
      46      11.7294,      46     -31.9000,      46      40.1576,      46     -36.5989,      46      15.3049
      47      22.7775,      47     -34.8111,      47      33.9649,      47     -21.2518,      47      -0.9613
      48      22.0468,      48     -39.3131,      48      41.7794,      48     -30.4924,      48       5.9847
      49       6.5620,      49     -27.4340,      49      38.4856,      49     -37.1546,      49      18.5464
      50       0.1404,      50     -24.9379,      50      38.9669,      50     -41.4002,      50      24.5989
      51      28.1192,      51     -47.3282,      51      44.6303,      51     -30.6474,      51       1.3978
      52      16.1828,      52     -40.0682,      52      47.3080,      52     -38.1796,      52      14.4674
      53      -7.4633,      53     -21.7233,      53      40.3401,      53     -47.1399,      53      33.5850
      54      12.5355,      54     -33.1011,      54      41.0408,      54     -38.0257,      54      16.3158
      55      13.8887,      55     -28.3767,      55      32.0370,      55     -24.4992,      55       7.1756
      56      14.5968,      56     -37.3174,      56      42.4840,      56     -35.6072,      56      13.6531
      57       1.8942,      57     -22.1068,      57      31.4279,      57     -34.1031,      57      19.9340
      58      -7.4807,      58     -21.2547,      58      38.7444,      58     -42.9628,      58      33.0983
      59      16.4003,      59     -36.4107,      59      38.5925,      59     -29.7534,      59       9.2061
      60      23.4526,      60     -36.6972,      60      35.4159,      60     -24.4278,      60       0.4247
      61      31.3640,      61     -43.3704,      61      37.5204,      61     -19.8896,      61      -6.9433
      62      26.8785,      62     -34.1003,      62      32.8152,      62     -17.0160,      62      -6.8387
      63      21.7080,      63     -28.4217,      63      22.6941,      63     -10.4564,      63      -7.0821
      64      21.2381,      64     -35.6658,      64      34.3374,      64     -21.3369,      64       0.1020
      65      13.1556,      65     -29.1919,      65      31.7041,      65     -26.5952,      65       8.6927
      66       5.1486,      66     -30.7617,      66      40.1230,      66     -36.3670,      66      19.8019
      67      23.1132,      67     -38.6866,      67      39.7361,      67     -27.4323,      67       2.1970
      68      22.3306,      68     -36.3445,      68      36.4905,      68     -23.2168,      68       0.9970
      69      26.6025,      69     -42.6076,      69      39.9893,      69     -26.0060,      69       0.0872
      70      25.4744,      70     -43.5048,      70      42.0820,      70     -29.4848,      70       2.7772
      71      17.2978,      71     -36.7105,      71      37.8382,      71     -29.9838,      71       8.1948
      72      18.9064,      72     -36.9972,      72      39.9670,      72     -31.0468,      72       8.1707
      73       7.8052,      73     -33.2910,      73      43.5271,      73     -42.3677,      73      22.5115
      74      -7.8414,      74     -14.1123,      74      26.9474,      74     -33.6219,      74      26.3539
      75      -3.9631,      75     -27.8042,      75      47.9135,      75     -51.0063,      75      34.4473
      76       4.9010,      76     -33.0091,      76      43.6995,      76     -43.1448,      76      24.0657
      77      -3.1875,      77     -22.4408,      77      37.3582,      77     -38.9977,      77      25.9232
      78       3.9588,      78     -28.9779,      78      39.8677,      78     -41.2744,      78      23.8613
      79       0.2413,      79     -29.4494,      79      42.9414,      79     -43.8603,      79      29.1926
      80      14.4044,      80     -31.9536,      80      37.0383,      80     -30.0463,      80      10.1378
      81      27.7287,      81     -42.2325,      81      38.7793,      81     -26.4276,      81      -0.0051
      82      25.9474,      82     -33.9721,      82      28.3289,      82     -15.3445,      82      -6.3805
      83      -5.2294,      83     -25.9929,      83      46.4618,      83     -51.4858,      83      36.0321
      84      -0.3258,      84     -23.4298,      84      35.8411,      84     -39.3728,      84      25.1681
      85      -5.1865,      85     -19.6758,      85      34.8880,      85     -37.3286,      85      27.2107
      86       1.8013,      86     -25.5996,      86      37.8505,      86     -40.1607,      86      23.9586
      87     -10.6476,      87     -14.9310,      87      33.6556,      87     -41.8546,      87      33.2978
      88      17.1219,      88     -34.8031,      88      36.6841,      88     -29.3954,      88       7.7680
      89      21.8738,      89     -41.5713,      89      41.1950,      89     -28.0027,      89       4.3206
      90      15.0362,      90     -35.3082,      90      40.5695,      90     -34.9804,      90      12.2020
      91       6.5384,      91     -29.9793,      91      40.5720,      91     -37.7357,      91      19.5183
      92       0.4567,      92     -27.7894,      92      40.9754,      92     -44.9668,      92      28.1853
      93      23.7182,      93     -34.4097,      93      31.1696,      93     -19.2596,      93      -2.4424
      94      -5.0653,      94     -24.6353,      94      43.2344,      94     -47.5474,      94      32.8887
      95      18.9595,      95     -31.6351,      95      31.7096,      95     -22.3138,      95       2.9677
      96      20.0966,      96     -35.5977,      96      37.9231,      96     -27.2378,      96       4.6675
      97      10.8214,      97     -32.2925,      97      42.5392,      97     -37.1979,      97      16.4219
      98      15.3397,      98     -32.5602,      98      36.3244,      98     -28.8369,      98       8.6109
      99      22.1226,      99     -34.5850,      99      34.7466,      99     -22.7848,      99       0.4847
     100      36.7776,     100     -39.9467,     100      29.4851,     100      -8.1495,     100     -17.8124
     101       2.0106,     101     -21.5723,     101      32.1443,     101     -32.5767,     101      20.8725
     102      18.6751,     102     -38.1119,     102      42.8907,     102     -32.3734,     102       8.8563
     103      20.9908,     103     -33.4083,     103      33.5387,     103     -22.9818,     103       1.7716
     104      27.3685,     104     -41.0291,     104      37.6706,     104     -24.1513,     104      -1.7028
     105      24.4860,     105     -32.6309,     105      31.0687,     105     -16.3312,     105      -5.0922
     106      35.4021,     106     -41.3321,     106      33.1995,     106     -11.3353,     106     -14.8806
     107      16.5265,     107     -33.0653,     107      35.9292,     107     -27.6039,     107       6.7554
     108      15.8681,     108     -40.0794,     108      46.0873,     108     -41.4018,     108      15.6559
     109      -9.9956,     109     -18.8599,     109      40.4307,     109     -45.0967,     109      34.0653
     110      11.5101,     110     -29.3336,     110      35.0956,     110     -28.8793,     110      11.9610
     111      14.7029,     111     -34.2153,     111      38.7889,     111     -34.2069,     111      12.2375
     112      16.0905,     112     -29.5774,     112      30.2977,     112     -23.2238,     112       4.5294
     113       9.0735,     113     -23.6062,     113      29.1803,     113     -26.0906,     113      10.3244
     114      30.9447,     114     -38.3451,     114      29.7127,     114     -11.6624,     114     -11.7016
     115      11.8149,     115     -27.4746,     115      33.8829,     115     -25.2039,     115       9.0368
     116       9.7748,     116     -32.3144,     116      43.5199,     116     -39.8297,     116      19.6452
     117      30.6375,     117     -44.5581,     117      38.5068,     117     -22.9630,     117      -5.5016
     118      -8.4034,     118     -13.6202,     118      27.8396,     118     -35.5221,     118      26.9930
     119      30.3177,     119     -44.5338,     119      37.6196,     119     -21.8437,     119      -4.6473
     120      16.4772,     120     -31.3795,     120      32.6526,     120     -24.8981,     120       5.9521
     121      18.4516,     121     -36.8770,     121      42.1183,     121     -32.8190,     121       9.0505
     122      14.7572,     122     -37.2651,     122      39.4572,     122     -32.1122,     122      11.7713
     123      -1.6478,     123     -24.9433,     123      40.3470,     123     -40.4205,     123      28.7560
     124      15.9117,     124     -36.2938,     124      41.6692,     124     -36.8064,     124      13.0050
     125       7.3441,     125     -28.7958,     125      37.8295,     125     -34.4398,     125      17.6942
     126      15.9934,     126     -35.7223,     126      40.4526,     126     -31.2386,     126      10.6505
     127       2.1832,     127     -25.8491,     127      37.2100,     127     -38.5633,     127      23.3223
     128      -8.8157,     128     -24.7425,     128      46.9098,     128     -54.6507,     128      37.9863
     129      31.0332,     129     -44.6837,     129      40.9195,     129     -28.8818,     129      -0.7261
     130      21.7352,     130     -40.1184,     130      39.5712,     130     -29.8991,     130       5.0179
     131       9.5189,     131     -24.4679,     131      28.5051,     131     -25.3913,     131      10.3588
     132      20.5574,     132     -42.5078,     132      42.6675,     132     -31.5926,     132       7.7519
     133      16.3571,     133     -38.2490,     133      44.0152,     133     -36.9786,     133      12.6369
     134      -9.1571,     134     -20.3138,     134      39.2679,     134     -45.8876,     134      34.3626
     135     -31.3704,     135      -4.9895,     135      36.3460,     135     -57.2510,     135      54.0673
     136      19.1789,     136     -33.9427,     136      34.7589,     136     -24.4836,     136       3.6892
     137       1.6057,     137     -19.0811,     137      30.6745,     137     -28.9147,     137      16.6450
     138      16.4621,     138     -31.5313,     138      34.2046,     138     -25.3527,     138       6.3016
     139      -5.1223,     139     -12.3929,     139      23.5220,     139     -26.5217,     139      20.0320
     140     -10.0346,     140     -16.5167,     140      34.4843,     140     -40.4170,     140      32.5960
     141      13.9259,     141     -33.4797,     141      38.0389,     141     -32.7205,     141      12.5034
     142      16.4845,     142     -35.6829,     142      42.2224,     142     -33.8089,     142      10.6289
     143     -13.2261,     143     -12.3601,     143      29.3320,     143     -41.8658,     143      34.5988
     144       8.1979,     144     -34.5172,     144      45.0354,     144     -40.8528,     144      21.2809
     145      17.8681,     145     -37.3346,     145      37.2318,     145     -30.9223,     145       8.0532
     146      18.3228,     146     -34.2453,     146      35.9561,     146     -27.1110,     146       5.8517
     147      -1.8881,     147     -20.7540,     147      34.5391,     147     -35.2942,     147      24.1126
     148      14.9447,     148     -31.4591,     148      35.6057,     148     -27.6524,     148       7.9553
     149      24.1145,     149     -35.4427,     149      33.3989,     149     -19.3454,     149      -3.7128
     150       0.1407,     150     -25.6902,     150      39.5403,     150     -39.8797,     150      25.1539
     151      16.3763,     151     -32.1497,     151      34.8460,     151     -25.7363,     151       6.3503
     152     -14.4331,     152     -11.7244,     152      31.5487,     152     -42.0166,     152      34.0245
     153      -0.7018,     153     -26.1828,     153      41.3765,     153     -44.7425,     153      27.7081
     154      10.0907,     154     -34.3344,     154      45.4840,     154     -43.7009,     154      19.7779
     155      -2.4112,     155     -27.7284,     155      43.6661,     155     -47.1038,     155      31.5715
     156      14.9212,     156     -29.4363,     156      31.5266,     156     -24.7650,     156       6.0990
     157       7.2283,     157     -29.7129,     157      37.5366,     157     -33.3301,     157      17.6889
     158      22.1953,     158     -37.4676,     158      37.1894,     158     -25.9773,     158       2.8313
     159      28.4408,     159     -40.0676,     159      36.1032,     159     -22.2488,     159      -3.7956
     160      23.5326,     160     -37.2173,     160      38.5297,     160     -28.6538,     160       2.8638
     161      37.9979,     161     -30.5367,     161      12.3769,     161      10.8541,     161     -33.7655
     162     -16.8406,     162      -9.4618,     162      29.4477,     162     -40.7664,     162      36.4509
     163     -22.8060,     163      -4.1567,     163      26.2042,     163     -38.6474,     163      39.4570
     164      19.2741,     164     -27.9132,     164      26.4288,     164     -15.6183,     164      -2.7055
     165      13.4212,     165     -35.0850,     165      39.1826,     165     -32.3107,     165      13.0570
     166      34.9227,     166     -39.5576,     166      26.8340,     166      -9.2927,     166     -13.9721
     167      -3.9661,     167     -25.2524,     167      42.7198,     167     -49.3872,     167      33.6067
     168     -13.9559,     168     -14.5923,     168      34.8389,     168     -42.2756,     168      35.3085
     169       7.7645,     169     -30.5399,     169      38.8242,     169     -35.6254,     169      18.4023
     170      23.4273,     170     -35.4594,     170      34.4446,     170     -21.3921,     170      -0.9223
     171      31.4275,     171     -51.0894,     171      44.9257,     171     -29.1316,     171       0.6364
     172      19.3794,     172     -39.3369,     172      44.5296,     172     -35.1275,     172      10.2976
     173       5.3262,     173     -25.2943,     173      34.8395,     173     -32.5518,     173      16.9413
     174      20.5557,     174     -32.3281,     174      28.1928,     174     -18.8851,     174      -0.2740
     175      25.0631,     175     -38.9783,     175      37.7859,     175     -25.7300,     175       0.6648
     176      14.7863,     176     -37.0025,     176      42.7290,     176     -34.5284,     176      13.1190
     177       1.3773,     177     -25.2116,     177      36.9262,     177     -36.5888,     177      23.0259
     178      12.7502,     178     -27.0626,     178      29.3476,     178     -24.0287,     178       8.2412
     179      11.5527,     179     -36.2813,     179      45.3284,     179     -37.4267,     179      17.5898
     180      18.5761,     180     -29.7192,     180      30.0769,     180     -19.0173,     180       0.0484
     181      16.4419,     181     -41.8751,     181      50.3350,     181     -41.5290,     181      17.2947
     182      10.0800,     182     -32.5847,     182      40.5830,     182     -34.1407,     182      15.5577
     183       8.0010,     183     -26.5702,     183      31.2517,     183     -30.3856,     183      14.8340
     184       7.6772,     184     -34.1804,     184      44.1170,     184     -40.4510,     184      19.6787
     185      11.4745,     185     -32.9421,     185      38.3989,     185     -33.3500,     185      13.9319
     186      14.9961,     186     -29.9108,     186      33.6941,     186     -26.5835,     186       7.3586
     187      11.5954,     187     -33.4371,     187      41.9645,     187     -36.8433,     187      15.4306
     188      16.4810,     188     -35.6704,     188      37.6215,     188     -29.8747,     188       9.6092
     189       6.3782,     189     -27.0012,     189      35.5238,     189     -33.5454,     189      17.3998
     190       0.7030,     190     -24.0041,     190      34.1310,     190     -35.5432,     190      21.8538
     191       9.0089,     191     -33.0643,     191      42.0943,     191     -39.2216,     191      18.4292
     192       7.8030,     192     -26.2875,     192      33.7244,     192     -30.2101,     192      14.2428
     193       6.1778,     193     -28.4150,     193      36.6560,     193     -34.8873,     193      19.5579
     194       1.1855,     194     -24.4900,     194      36.8030,     194     -38.1694,     194      23.4421
     195       4.6293,     195     -25.2697,     195      33.7661,     195     -33.8925,     195      18.4941
     196      13.4078,     196     -31.5364,     196      38.5249,     196     -31.3148,     196      12.1047
     197       5.3405,     197     -23.2887,     197      32.3984,     197     -30.6568,     197      16.0015
     198      10.9959,     198     -27.4576,     198      32.0713,     198     -26.4355,     198       9.5329
     199      15.4151,     199     -26.9865,     199      29.4621,     199     -20.7317,     199       2.6398
     200      24.6792,     200     -41.4311,     200      38.6534,     200     -27.3067,     200       2.5076
     201      18.2262,     201     -38.2310,     201      41.8452,     201     -32.2342,     201       9.5894
     202      16.7492,     202     -32.7410,     202      36.7587,     202     -30.1100,     202       7.8818
     203      23.4281,     203     -37.0664,     203      33.8583,     203     -20.1373,     203      -2.2683
     204      15.5161,     204     -33.7519,     204      36.7558,     204     -28.8708,     204       8.5191
     205       7.1880,     205     -27.0785,     205      35.0607,     205     -31.7228,     205      15.8177
     206      33.1475,     206     -38.5560,     206      31.1684,     206     -12.3138,     206     -13.5840
     207      23.1720,     207     -35.4806,     207      31.6881,     207     -18.8534,     207      -2.0269
     208      20.4823,     208     -37.3958,     208      41.2452,     208     -29.3347,     208       5.8936
     209      17.6663,     209     -30.1521,     209      29.6736,     209     -19.6838,     209       1.0775
     210      25.1879,     210     -29.3561,     210      21.9897,     210      -7.4366,     210     -10.6775
     211      13.6736,     211     -30.2370,     211      36.7751,     211     -28.9926,     211       9.2771
     212       1.2089,     212     -29.0621,     212      42.5469,     212     -43.0791,     212      27.0411
     213      13.2987,     213     -36.0279,     213      45.8355,     213     -39.1916,     213      15.3301
     214       5.2016,     214     -26.7945,     214      36.4756,     214     -36.4649,     214      20.4176
     215       2.4745,     215     -26.4924,     215      36.5687,     215     -38.4145,     215      22.9486
     216       3.6651,     216     -28.7120,     216      38.5979,     216     -40.4669,     216      23.7919
     217      -8.5564,     217     -18.4285,     217      35.0117,     217     -44.1952,     217      34.4315
     218       4.5151,     218     -29.7321,     218      39.1099,     218     -39.6649,     218      22.3321
     219       3.7813,     219     -30.0103,     219      43.6804,     219     -41.3641,     219      23.2213
     220      -2.1856,     220     -25.6757,     220      40.2622,     220     -42.5935,     220      28.6033
     221       0.4936,     221     -26.3387,     221      39.8549,     221     -41.0791,     221      26.0216
     222       5.1650,     222     -28.9857,     222      38.3205,     222     -37.3903,     222      22.1657
     223      24.0693,     223     -34.0486,     223      30.9184,     223     -17.3054,     223      -4.4882
     224       1.0203,     224     -24.7722,     224      39.6647,     224     -39.8064,     224      24.2190
     225      15.4725,     225     -32.6354,     225      36.7263,     225     -28.0103,     225       7.6370
     226       6.6118,     226     -28.3832,     226      37.0019,     226     -35.1986,     226      18.7879
     227      32.5478,     227     -41.9738,     227      35.8013,     227     -18.2184,     227      -9.2066
     228      15.2245,     228     -34.9914,     228      39.2314,     228     -31.1488,     228      10.1100
     229      25.4879,     229     -42.6931,     229      42.2945,     229     -26.8638,     229       1.6226
     230       5.6644,     230     -26.5579,     230      35.4568,     230     -33.1310,     230      16.9085
     231      12.8300,     231     -35.4954,     231      40.3321,     231     -34.5886,     231      14.4424
     232      14.1959,     232     -32.1965,     232      37.5590,     232     -30.2611,     232      10.9473
     233      21.2695,     233     -39.5030,     233      39.4161,     233     -27.1233,     233       3.3405
     234       8.4223,     234     -28.2615,     234      36.0472,     234     -31.9894,     234      14.8421
     235      24.5500,     235     -38.1337,     235      34.5038,     235     -21.5280,     235      -2.0094
     236      28.0894,     236     -39.2323,     236      34.5842,     236     -20.3514,     236      -4.4675
     237      32.9684,     237     -40.0288,     237      32.2396,     237     -15.5293,     237     -10.7223
     238      17.8542,     238     -31.3230,     238      33.7744,     238     -23.7825,     238       3.0518
     239      24.3485,     239     -35.0250,     239      31.5787,     239     -17.9473,     239      -3.9660
     240      17.8720,     240     -32.4398,     240      33.0361,     240     -21.7333,     240       2.4987
     241      11.8624,     241     -33.6753,     241      41.1617,     241     -36.9674,     241      16.0574
     242      25.9691,     242     -38.0188,     242      37.4238,     242     -23.6419,     242      -0.9464
     243       4.9253,     243     -29.0553,     243      38.6730,     243     -36.1183,     243      19.3077
     244       8.9449,     244     -26.6707,     244      31.0998,     244     -26.9985,     244      11.9853
     245      16.8608,     245     -41.2213,     245      46.0535,     245     -37.0982,     245      13.4513
     246      20.4562,     246     -35.5255,     246      35.9634,     246     -26.7288,     246       4.0992
     247      16.5244,     247     -32.9842,     247      35.5633,     247     -27.2706,     247       8.0054
     248      12.2280,     248     -30.1476,     248      34.5310,     248     -27.3209,     248       9.7541
     249      21.3413,     249     -36.6562,     249      35.3295,     249     -24.8295,     249       2.5545
     250       8.6081,     250     -31.2967,     250      39.4499,     250     -35.5586,     250      19.6269
     251      24.7680,     251     -39.6793,     251      36.9019,     251     -24.1906,     251      -0.1303
     252       7.5901,     252     -30.9353,     252      41.2321,     252     -37.3948,     252      19.9621
     253      -8.6311,     253     -15.9230,     253      31.9624,     253     -39.1800,     253      30.0132
     254      23.2833,     254     -39.0844,     254      41.0072,     254     -30.4381,     254       4.5686
     255      34.1674,     255     -39.8230,     255      29.8531,     255     -10.9138,     255     -15.9252
     256      15.3289,     256     -30.3040,     256      33.0780,     256     -24.9796,     256       6.6235
     257      19.1429,     257     -33.8032,     257      33.6825,     257     -23.8492,     257       2.8568
     258      22.2387,     258     -32.3007,     258      31.8893,     258     -19.3057,     258      -1.7070
     259      -5.6366,     259     -20.1517,     259      34.4346,     259     -40.7652,     259      27.9630
     260       8.3160,     260     -23.6309,     260      27.7552,     260     -25.8998,     260      10.4596
     261      18.0528,     261     -35.9642,     261      38.1496,     261     -31.9182,     261      10.0764
     262      13.0158,     262     -31.0287,     262      34.4390,     262     -26.7006,     262       8.1886
     263      16.6842,     263     -38.0812,     263      42.7132,     263     -35.3410,     263      12.4547
     264      20.2817,     264     -37.4287,     264      41.2146,     264     -29.3284,     264       6.7857
     265       5.1693,     265     -30.6912,     265      41.0997,     265     -38.7000,     265      23.0265
     266      22.2762,     266     -42.4768,     266      43.1242,     266     -34.7590,     266       8.3944
     267       3.8837,     267     -30.6260,     267      43.3701,     267     -41.1424,     267      24.0837
     268      21.3086,     268     -41.3309,     268      43.4164,     268     -31.7689,     268       7.6029
     269      21.2963,     269     -40.2505,     269      41.9106,     269     -32.8859,     269       6.6731
     270      -0.0878,     270     -22.0872,     270      34.7187,     270     -37.1374,     270      23.1445
     271      12.2332,     271     -27.8959,     271      31.4381,     271     -24.2216,     271       8.0938
     272       7.2960,     272     -25.6145,     272      32.0683,     272     -27.9329,     272      13.2077
     273      16.5637,     273     -28.9131,     273      28.2544,     273     -17.7362,     273       1.0141
     274      19.3619,     274     -31.3779,     274      30.1729,     274     -20.3343,     274       0.9420
     275      27.0672,     275     -36.5290,     275      30.2639,     275     -15.1795,     275      -8.3521
     276       7.2129,     276     -29.7393,     276      37.3910,     276     -35.7667,     276      18.8070
     277       7.1620,     277     -27.2323,     277      33.6989,     277     -33.2690,     277      16.7944
     278      16.0106,     278     -32.4101,     278      34.7420,     278     -25.9658,     278       6.3571
     279       9.5794,     279     -29.6771,     279      39.6977,     279     -35.3111,     279      17.2322
     280       9.0114,     280     -33.4513,     280      40.4825,     280     -38.7230,     280      18.6932
     281       6.9878,     281     -33.4732,     281      44.4972,     281     -45.0701,     281      24.8271
     282      14.6362,     282     -34.1077,     282      40.7181,     282     -33.0413,     282      11.8095
     283       8.7934,     283     -32.4047,     283      40.5834,     283     -38.2455,     283      19.2804
     284       1.8931,     284     -26.9593,     284      36.8687,     284     -36.9237,     284      22.3799
     285     -14.0433,     285     -15.8872,     285      37.1511,     285     -51.4290,     285      41.8441
     286      17.9055,     286     -33.4977,     286      31.4857,     286     -23.9103,     286       5.1727
     287       4.6551,     287     -25.5646,     287      33.7997,     287     -32.2429,     287      17.7460
     288       8.2048,     288     -29.7089,     288      39.8654,     288     -35.9289,     288      16.8310
     289      15.7658,     289     -38.0341,     289      41.5065,     289     -34.8849,     289      11.2285
     290      11.0769,     290     -40.3145,     290      49.1914,     290     -43.8061,     290      21.9991
     291      18.1763,     291     -40.7250,     291      45.7803,     291     -37.1061,     291      13.6259
     292      27.6762,     292     -34.1258,     292      29.3875,     292     -14.7165,     292      -8.2713
     293      14.2178,     293     -32.1893,     293      37.5257,     293     -30.2882,     293      10.7205
     294       3.0723,     294     -27.2179,     294      38.9916,     294     -39.8608,     294      22.6043
     295     -26.8784,     295      -7.5022,     295      37.0735,     295     -51.8961,     295      51.9125
     296      -8.8150,     296     -19.3181,     296      37.1502,     296     -45.7188,     296      35.8936
     297      10.9250,     297     -33.2152,     297      39.9914,     297     -36.0233,     297      16.1551
     298       6.3109,     298     -30.1255,     298      39.8011,     298     -38.3173,     298      21.4066
     299       6.3951,     299     -32.2843,     299      44.8762,     299     -42.4819,     299      22.2717
     300       1.8603,     300     -27.7418,     300      41.2963,     300     -43.0114,     300      26.8342
     301      20.5706,     301     -39.3059,     301      41.1625,     301     -28.9952,     301       6.0504
     302       3.7693,     302     -22.5548,     302      30.7785,     302     -31.4935,     302      17.5004
     303      10.0852,     303     -29.6450,     303      32.7034,     303     -30.3797,     303      13.1843
     304       9.2112,     304     -29.5514,     304      35.2333,     304     -31.3854,     304      14.3401
     305      12.5649,     305     -31.4717,     305      38.4369,     305     -30.2152,     305      11.8777
     306       3.8422,     306     -26.8637,     306      37.9825,     306     -35.8968,     306      21.3642
     307      12.1338,     307     -25.5733,     307      29.8129,     307     -23.2505,     307       7.6947
     308       4.5325,     308     -28.9992,     308      40.3601,     308     -40.6427,     308      21.9432
     309      14.6791,     309     -32.8710,     309      36.8332,     309     -29.7799,     309      10.1427
     310      15.1393,     310     -33.4930,     310      36.3909,     310     -29.7897,     310       9.0691
     311      10.5419,     311     -33.4980,     311      40.7460,     311     -36.5398,     311      16.2801
     312      10.9135,     312     -32.7802,     312      38.9809,     312     -33.5253,     312      14.7100
     313      10.1653,     313     -33.4430,     313      40.2054,     313     -37.2447,     313      16.9479
     314      27.5846,     314     -44.4492,     314      42.6080,     314     -29.0543,     314       0.7474
     315      18.8355,     315     -37.3583,     315      39.2943,     315     -30.3026,     315       8.2119
     316      12.0525,     316     -26.3082,     316      31.6519,     316     -24.7037,     316       7.8059
     317      10.5447,     317     -29.4196,     317      36.7333,     317     -31.8979,     317      11.8636
     318      29.3590,     318     -38.9593,     318      32.9672,     318     -16.6963,     318      -8.2856
     319      18.0916,     319     -32.2879,     319      33.3345,     319     -24.0243,     319       4.9221
     320       3.2416,     320     -24.1536,     320      35.1422,     320     -35.4733,     320      19.4223
     321      19.5426,     321     -30.9054,     321      30.7430,     321     -20.5050,     321       0.3158
     322      21.6920,     322     -37.5520,     322      34.8224,     322     -20.2871,     322      -1.1826
     323      30.9982,     323     -42.2882,     323      39.4431,     323     -25.0848,     323      -3.6174
     324      -9.2269,     324     -14.5321,     324      30.0085,     324     -37.5981,     324      31.0334
     325      -5.7867,     325     -13.1992,     325      25.3339,     325     -31.7700,     325      24.3474
     326      23.1693,     326     -40.4664,     326      39.5747,     326     -28.7117,     326       3.8461
     327      17.2670,     327     -33.4677,     327      36.9640,     327     -29.7845,     327       8.3857
     328       7.6566,     328     -33.5500,     328      46.1022,     328     -43.8200,     328      23.1553
