#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
      35     -26.7242,      35      35.1367,      35     -29.4402,      35      15.5134,      35       6.6856
      36     -19.3332,      36      35.1874,      36     -36.4114,      36      27.1722,      36      -5.4948
      37       1.7812,      37      14.7833,      37     -23.2193,      37      24.9323,      37     -16.6851
      38     -36.3531,      38      36.8016,      38     -22.9371,      38       2.2573,      38      21.9401
      39     -26.7798,      39      35.9634,      39     -33.7362,      39      19.7954,      39       5.0550
      40     -11.8659,      40      26.3643,      40     -29.3752,      40      24.5063,      40      -7.4649
      41     -20.1507,      41      31.8281,      41     -33.0605,      41      21.0570,      41      -0.2356
      42      -7.2867,      42      24.8269,      42     -30.4569,      42      28.7002,      42     -13.6320
      43     -25.8706,      43      29.8171,      43     -19.8441,      43       5.8873,      43      12.7690
      44     -36.3326,      44      31.1487,      44     -15.5274,      44      -4.7117,      44      24.8917
      45     -30.9558,      45      23.4833,      45      -8.5220,      45     -10.1541,      45      26.5283
      46     -35.0669,      46      17.9829,      46       2.8831,      46     -22.1328,      46      38.1814
      47      -0.8189,      47     -24.8251,      47      38.0229,      47     -40.3971,      47      25.9171
      48      16.8684,      48     -31.0448,      48      32.2298,      48     -23.7372,      48       4.9566
      49       0.2168,      49     -19.9329,      49      30.1676,      49     -31.2678,      49      20.3810
      50      -2.1870,      50     -13.8902,      50      25.2180,      50     -26.5674,      50      17.4071
      51      13.9051,      51     -29.7286,      51      34.5943,      51     -28.0350,      51       9.0488
      52     -22.7165,      52       1.9840,      52      17.1880,      52     -30.8734,      52      33.6763
      53      -4.9194,      53     -15.2095,      53      25.9613,      53     -30.7508,      53      24.2385
      54     -33.8956,      54      36.1458,      54     -21.9038,      54       1.2573,      54      21.4176
      55      -2.6833,      55      23.3373,      55     -31.4279,      55      30.4732,      55     -18.0240
      56     -13.6234,      56      33.8104,      56     -35.8693,      56      29.2450,      56     -10.9203
      57      -7.3499,      57      22.1040,      57     -27.3618,      57      23.9630,      57     -10.5320
      58      -8.5104,      58      20.0675,      58     -22.2391,      58      18.3884,      58      -6.5878
      59      -7.7067,      59      20.9069,      59     -25.8300,      59      22.9800,      59      -9.3258
      60     -27.5763,      60      34.8731,      60     -29.5138,      60      13.8253,      60       8.9110
      61     -23.9470,      61      42.4822,      61     -40.0203,      61      27.3808,      61      -2.6198
      62     -25.6939,      62      38.4928,      62     -37.4969,      62      25.1533,      62       0.6117
      63     -40.3477,      63      47.0515,      63     -36.5874,      63      17.7619,      63      12.4998
      64     -22.7911,      64      39.1132,      64     -42.8353,      64      31.5316,      64      -3.6570
      65     -34.1100,      65      36.1981,      65     -23.2437,      65       4.2016,      65      19.0397
      66     -39.6825,      66      35.6106,      66     -17.1389,      66      -6.6546,      66      29.9571
      67     -40.9201,      67      41.0356,      67     -21.9979,      67      -1.9498,      67      27.1138
      68     -41.7438,      68      47.4834,      68     -36.2773,      68      13.0275,      68      17.5253
      69     -41.1896,      69      48.6674,      69     -33.4714,      69      13.3226,      69      16.1298
      70     -27.5292,      70      38.8513,      70     -34.9001,      70      20.5259,      70       4.4922
      71     -43.9067,      71      47.3185,      71     -35.1009,      71      12.3842,      71      20.5809
      72     -32.8527,      72      43.4923,      72     -39.9652,      72      22.9032,      72       5.5892
      73     -38.3392,      73      35.7154,      73     -18.0810,      73      -3.3278,      73      25.8801
      74     -36.9904,      74      43.5246,      74     -32.9164,      74      12.0825,      74      15.9149
      75     -23.3708,      75      40.3240,      75     -40.4904,      75      25.8811,      75      -2.8445
      76     -31.4038,      76      36.6291,      76     -27.8302,      76      12.2704,      76      10.9333
      77      -8.4940,      77      21.8126,      77     -27.3087,      77      23.0782,      77      -9.4362
      78     -27.3378,      78      38.1139,      78     -32.9772,      78      17.7417,      78       5.9825
      79     -10.1220,      79      23.4088,      79     -26.4288,      79      22.9994,      79      -7.2823
      80     -14.4965,      80      29.8833,      80     -33.3165,      80      24.5149,      80      -6.9529
      81     -15.0313,      81      26.8417,      81     -28.6526,      81      21.1388,      81      -3.5624
      82     -15.9847,      82      32.2183,      82     -32.2512,      82      25.6300,      82      -6.7116
      83     -33.6362,      83      41.2495,      83     -33.2517,      83      12.4023,      83      12.9933
      84     -26.9288,      84      32.6683,      84     -24.2517,      84      10.0038,      84       9.3610
      85     -29.2200,      85      21.6543,      85      -8.0455,      85      -8.3597,      85      23.1526
      86     -27.7563,      86      41.5151,      86     -37.6380,      86      24.0082,      86       2.4951
      87     -20.0867,      87      32.4597,      87     -32.0641,      87      20.9094,      87      -1.3925
      88     -25.0823,      88      34.5717,      88     -31.5295,      88      16.6774,      88       5.2923
      89     -23.6267,      89      32.2662,      89     -27.3988,      89      16.1975,      89       4.3837
      90     -12.7752,      90      28.2099,      90     -30.8360,      90      25.3097,      90      -9.1538
      91     -20.2703,      91      28.4113,      91     -25.6142,      91      15.7173,      91       2.7162
      92     -24.9462,      92      33.4425,      92     -30.3297,      92      17.6771,      92       4.2712
      93     -14.8824,      93      25.3722,      93     -23.9108,      93      16.1925,      93      -1.2336
      94     -12.7944,      94      24.8374,      94     -24.3195,      94      19.0731,      94      -4.4378
      95     -16.8977,      95      32.2212,      95     -35.5019,      95      27.6034,      95      -7.1667
      96     -10.2526,      96      28.1972,      96     -35.6311,      96      30.7396,      96     -12.8629
      97     -31.7766,      97      33.6403,      97     -25.3423,      97       8.1348,      97      15.0776
      98     -14.0609,      98      31.5506,      98     -34.5834,      98      26.9486,      98      -8.6940
      99     -19.6423,      99      34.5933,      99     -33.8002,      99      24.4284,      99      -3.5668
     100     -15.2525,     100      32.5529,     100     -36.4927,     100      29.4718,     100      -8.5191
     101     -15.2710,     101      29.4167,     101     -30.8640,     101      24.8996,     101      -6.3725
     102     -14.9971,     102      30.2744,     102     -32.3967,     102      25.3697,     102      -6.2457
     103     -23.2024,     103      37.0730,     103     -35.5690,     103      24.0310,     103      -0.1810
     104     -15.7468,     104      25.6536,     104     -23.4114,     104      15.3384,     104      -0.1082
     105     -12.4793,     105      24.4009,     105     -25.2756,     105      18.0459,     105      -3.7385
     106     -16.6507,     106      33.7069,     106     -34.3731,     106      25.8750,     106      -5.6168
     107     -14.9471,     107      29.5088,     107     -31.8514,     107      24.4176,     107      -6.0266
     108     -12.0958,     108      31.0069,     108     -35.1806,     108      29.2113,     108     -11.8484
     109     -19.3554,     109      26.7961,     109     -24.3216,     109      14.5906,     109       2.0373
     110     -25.1615,     110      29.5524,     110     -21.4452,     110       8.1823,     110      10.0616
     111     -16.4652,     111      30.1086,     111     -28.0556,     111      21.1345,     111      -4.0738
     112     -14.1808,     112      32.0915,     112     -34.9443,     112      30.7570,     112     -10.3656
     113     -14.5071,     113      25.3885,     113     -24.6823,     113      17.0167,     113      -1.6484
     114      -5.2043,     114      22.0938,     114     -28.3851,     114      27.3305,     114     -14.2518
     115     -20.2055,     115      31.7970,     115     -31.9182,     115      22.6934,     115      -2.7993
     116       1.0332,     116      21.9185,     116     -35.0310,     116      35.9081,     116     -24.7107
     117     -17.8034,     117      29.5503,     117     -27.6124,     117      19.7670,     117      -2.2528
     118     -36.3692,     118      40.5874,     118     -27.6753,     118       9.6577,     118      15.8196
     119     -26.1594,     119      30.7802,     119     -21.6302,     119       7.1801,     119      12.2874
     120     -41.6169,     120      43.1627,     120     -23.7809,     120      -0.2353,     120      27.3866
     121     -40.2464,     121      25.1381,     121      -1.3040,     121     -23.3179,     121      42.6551
     122     -40.7613,     122      45.8020,     122     -31.9786,     122       8.2907,     122      21.2070
     123     -29.8695,     123       2.5839,     123      22.8012,     123     -41.1078,     123      44.3416
     124     -30.7257,     124      35.1770,     124     -23.6076,     124       6.3870,     124      15.3831
     125     -19.9366,     125      29.3510,     125     -26.7447,     125      17.0912,     125       1.5724
     126     -39.4569,     126      41.0107,     126     -28.4258,     126       5.8314,     126      22.1253
     127     -42.6129,     127      40.0036,     127     -23.0460,     127      -3.9253,     127      30.0510
     128     -35.1347,     128      38.1324,     128     -27.0745,     128       7.5239,     128      17.8458
     129     -46.3651,     129      37.2763,     129     -15.9444,     129     -10.9710,     129      36.8964
     130     -18.5080,     130      31.2775,     130     -28.2778,     130      18.2676,     130       0.2803
     131     -41.5475,     131      29.4782,     131      -9.2218,     131     -13.1464,     131      34.6437
     132     -42.8878,     132      43.4253,     132     -24.5900,     132      -0.4685,     132      28.4728
     133     -34.5600,     133      37.1428,     133     -23.6444,     133       4.9978,     133      19.5235
     134     -44.9488,     134      47.4529,     134     -31.7857,     134       7.9229,     134      22.6742
     135     -27.3177,     135      34.6033,     135     -26.0296,     135       9.6534,     135      12.1880
     136     -34.3028,     136      41.4513,     136     -33.1602,     136      13.3303,     136      14.2488
     137     -41.1060,     137      41.6589,     137     -28.6030,     137       5.9630,     137      22.3599
     138     -42.3555,     138      30.3997,     138      -8.2173,     138     -17.1600,     138      39.4880
     139     -43.0273,     139      20.6946,     139       7.3575,     139     -33.1517,     139      49.4996
     140     -50.3020,     140      39.0761,     140     -14.7982,     140     -14.1401,     140      40.9352
     141     -49.5468,     141      34.8834,     141     -10.8141,     141     -16.7012,     141      42.7753
     142     -31.3200,     142      19.2655,     142      -0.4200,     142     -17.7092,     142      30.1874
     143     -40.9824,     143      41.3022,     143     -24.5808,     143       2.3365,     143      23.5621
     144     -35.4073,     144      24.7112,     144      -6.3531,     144     -14.6866,     144      31.9024
     145     -37.3871,     145      27.5964,     145      -8.2140,     145     -15.0557,     145      33.9981
     146     -23.8690,     146       8.5292,     146       8.7053,     146     -22.8664,     146      29.1938
     147     -38.9265,     147      21.9561,     147       1.5176,     147     -23.9360,     147      41.0416
     148     -50.8118,     148      35.0387,     148      -8.6329,     148     -21.7435,     148      45.9245
     149     -32.0957,     149       8.8952,     149      14.2491,     149     -32.5864,     149      41.1640
     150     -45.7735,     150      24.5366,     150       4.4116,     150     -31.0188,     150      47.3719
     151     -28.3600,     151      17.4874,     151      -1.9423,     151     -13.6617,     151      26.6455
     152     -45.4749,     152      37.5613,     152     -16.8876,     152      -9.1264,     152      35.2061
     153     -31.3327,     153      31.5397,     153     -21.3675,     153       2.6145,     153      18.9850
     154     -23.9255,     154      20.3539,     154      -8.7922,     154      -4.3354,     154      17.4468
     155     -43.6030,     155      36.0286,     155     -13.4867,     155     -11.2828,     155      35.0848
     156     -42.7341,     156      31.5837,     156      -7.2146,     156     -19.2956,     156      40.2748
     157     -38.7491,     157      42.1889,     157     -27.8256,     157       7.1097,     157      19.2495
     158     -41.0549,     158      34.5285,     158     -17.3994,     158      -6.0706,     158      30.3033
     159     -41.1979,     159      38.7290,     159     -22.1377,     159      -1.1951,     159      26.7622
     160     -29.2973,     160      27.6993,     160     -16.8395,     160      -0.0304,     160      18.6304
     161     -51.9007,     161      47.6802,     161     -27.0048,     161      -1.4140,     161      32.8845
     162     -35.3635,     162      38.8655,     162     -27.0954,     162       5.8164,     162      20.0803
     163     -41.3590,     163      48.2899,     163     -35.5319,     163      15.0107,     163      17.0790
     164     -54.3015,     164      56.7112,     164     -35.4968,     164       4.7465,     164      32.9680
     165     -51.5509,     165      51.3877,     165     -35.1974,     165       7.5034,     165      28.1531
     166     -43.0980,     166      49.3480,     166     -35.4667,     166      12.1291,     166      19.7338
     167     -35.6093,     167      48.1113,     167     -38.1688,     167      22.0536,     167       7.7258
     168     -45.7286,     168      54.6479,     168     -39.1751,     168      15.1790,     168      18.8666
     169     -40.6016,     169      50.7619,     169     -40.9684,     169      17.7433,     169      14.3269
     170     -36.0526,     170      45.3902,     170     -31.4495,     170       9.1280,     170      17.8890
     171     -46.0838,     171      49.1363,     171     -33.3790,     171       7.8540,     171      22.9340
     172     -47.2655,     172      55.6084,     172     -39.9735,     172      11.9721,     172      23.7608
     173     -49.4374,     173      49.5595,     173     -29.0271,     173       2.7185,     173      28.3138
     174     -47.7985,     174      47.4402,     174     -30.2808,     174       5.1506,     174      27.0548
     175     -51.3218,     175      49.2522,     175     -29.7917,     175      -0.1200,     175      31.4115
     176     -41.9601,     176      46.7290,     176     -29.6321,     176       5.6183,     176      22.6354
     177     -38.3146,     177      43.6837,     177     -30.8198,     177      11.5273,     177      16.8957
     178     -49.8183,     178      46.0358,     178     -25.0347,     178      -3.8597,     178      34.6364
     179     -48.8593,     179      47.8994,     179     -32.5170,     179       6.1829,     179      27.4034
     180     -51.6293,     180      53.6299,     180     -37.2217,     180       9.4400,     180      27.6678
     181     -35.9679,     181      41.0494,     181     -28.7041,     181       9.9970,     181      16.2312
     182     -44.4513,     182      39.5935,     182     -18.8664,     182      -7.0726,     182      34.1950
     183     -44.5879,     183      44.8288,     183     -28.2226,     183       2.0341,     183      26.9832
     184     -49.7252,     184      51.8296,     184     -34.0504,     184       6.8733,     184      27.0621
     185     -43.6336,     185      46.7823,     185     -31.7513,     185       8.7489,     185      21.0176
     186     -54.4113,     186      52.1215,     186     -30.7200,     186      -0.6453,     186      35.3234
     187     -44.1805,     187      51.0510,     187     -32.8965,     187      10.6808,     187      20.2371
     188     -47.2079,     188      52.0354,     188     -37.7619,     188      10.6528,     188      23.9708
     189     -54.0159,     189      53.5987,     189     -38.1432,     189       7.6418,     189      29.0627
     190     -44.3633,     190      49.6505,     190     -33.7572,     190       9.3006,     190      21.3218
     191     -42.5026,     191      46.4470,     191     -33.6997,     191      11.2984,     191      18.9175
     192     -44.5691,     192      42.4841,     192     -20.5733,     192      -4.2461,     192      31.2422
     193     -45.7386,     193      52.2054,     193     -35.7038,     193      12.0084,     193      20.7992
     194     -34.0723,     194      39.9050,     194     -27.7531,     194       8.2744,     194      15.2698
     195     -38.2895,     195      44.5457,     195     -32.0794,     195      10.9778,     195      17.6158
     196     -53.5794,     196      51.6601,     196     -29.9154,     196       0.3093,     196      33.1200
     197     -51.2840,     197      53.4858,     197     -37.2802,     197       9.9588,     197      26.3078
     198     -49.7483,     198      46.1958,     198     -25.1260,     198      -2.1613,     198      32.1894
     199     -44.5397,     199      44.5155,     199     -25.4463,     199       1.9118,     199      24.7847
     200     -49.3601,     200      44.6900,     200     -26.7175,     200      -1.9761,     200      33.4814
     201     -51.2751,     201      48.6072,     201     -31.6427,     201       3.3907,     201      30.1972
     202     -50.2898,     202      45.0861,     202     -21.1332,     202      -9.1653,     202      38.8953
     203     -41.9484,     203      45.8839,     203     -34.4804,     203       9.3456,     203      20.7978
     204     -54.7446,     204      56.3969,     204     -35.6067,     204       4.0938,     204      31.2292
     205     -44.7730,     205      49.7718,     205     -36.4849,     205      10.8474,     205      21.7033
     206     -43.9478,     206      43.6586,     206     -25.6280,     206       2.4964,     206      24.9195
     207     -47.7648,     207      54.1879,     207     -38.8077,     207      12.5556,     207      23.8964
     208     -51.0382,     208      55.6112,     208     -41.3377,     208      10.8215,     208      26.4242
     209     -41.4960,     209      43.6892,     209     -29.6002,     209      10.6994,     209      17.8974
     210     -47.7005,     210      51.6857,     210     -29.9883,     210       3.3803,     210      30.1084
     211     -48.5526,     211      52.2504,     211     -33.7559,     211       6.9055,     211      26.3932
     212     -46.9176,     212      51.2943,     212     -32.1964,     212       5.2239,     212      25.8084
     213     -48.3904,     213      50.5638,     213     -36.0928,     213       8.2739,     213      25.5793
     214     -51.1388,     214      38.5822,     214     -12.5203,     214     -17.6609,     214      43.4146
     215     -42.4363,     215      21.9294,     215       3.6232,     215     -27.3769,     215      45.2114
     216     -25.6717,     216       7.4528,     216      12.1756,     216     -29.6153,     216      36.2424
     217     -55.3448,     217      54.7646,     217     -34.7099,     217       1.7550,     217      35.4937
     218     -40.4114,     218      43.1624,     218     -26.9891,     218       1.9932,     218      24.1546
     219     -48.5258,     219      41.1024,     219     -18.8734,     219      -9.9143,     219      37.7679
     220     -42.2432,     220      33.8329,     220     -11.4940,     220     -14.5702,     220      35.5371
     221     -42.3080,     221      31.8505,     221      -7.4035,     221     -17.7339,     221      37.9880
     222     -45.2741,     222      27.2892,     222      -0.5597,     222     -28.2235,     222      47.8379
     223     -44.8157,     223      33.9703,     223     -10.6215,     223     -16.0732,     223      38.2910
     224     -39.3029,     224      27.5515,     224      -6.4466,     224     -15.6894,     224      33.3819
     225     -42.6057,     225      32.2841,     225     -11.0444,     225     -13.5487,     225      37.6226
     226     -44.2256,     226      19.8052,     226       7.1731,     226     -30.8494,     226      49.9911
     227     -41.5465,     227      31.7247,     227      -7.0820,     227     -19.9394,     227      37.7938
     228     -42.8526,     228      22.0415,     228       3.9474,     228     -28.8663,     228      46.6338
     229     -31.6525,     229      31.8305,     229     -17.5340,     229      -2.5575,     229      22.5132
     230     -48.5020,     230      46.4819,     230     -28.4430,     230       0.9575,     230      31.5157
     231     -48.9621,     231      50.9676,     231     -34.2844,     231       6.7826,     231      27.1901
     232     -47.5390,     232      54.6872,     232     -39.7814,     232      12.7500,     232      22.1782
     233     -46.4615,     233      47.7109,     233     -32.2283,     233       9.2779,     233      21.7023
     234     -45.0048,     234      52.2426,     234     -36.5981,     234      12.2866,     234      20.8227
     235     -39.7762,     235      44.2060,     235     -31.0856,     235       8.4463,     235      20.3638
     236     -43.0509,     236      44.6881,     236     -27.9877,     236       4.4236,     236      22.7301
     237     -45.2877,     237      51.0163,     237     -40.3331,     237      14.9089,     237      19.6438
     238     -42.8962,     238      37.9057,     238     -20.5569,     238      -4.1475,     238      28.4264
     239     -40.5305,     239      43.8397,     239     -33.3875,     239      10.8935,     239      18.4818
     240     -51.3843,     240      55.2781,     240     -35.5415,     240       5.3888,     240      27.9262
     241     -47.6598,     241      48.6165,     241     -34.4953,     241       5.4214,     241      27.6442
     242     -41.3893,     242      48.4044,     242     -30.6184,     242       9.0378,     242      20.5313
     243     -39.4072,     243      45.9560,     243     -34.9595,     243      13.3688,     243      17.8452
     244     -51.2117,     244      50.5235,     244     -31.4053,     244       3.3072,     244      31.0955
     245     -41.0586,     245      44.5431,     245     -26.7149,     245       4.7881,     245      22.8825
     246     -50.1368,     246      48.7271,     246     -31.0448,     246       3.8579,     246      28.2288
     247     -40.0531,     247      44.9433,     247     -30.5174,     247       9.5505,     247      17.3940
     248     -39.2803,     248      51.9648,     248     -41.7859,     248      19.6710,     248      12.6169
     249     -30.6296,     249      46.3210,     249     -39.2457,     249      25.9962,     249       2.8871
     250     -44.6170,     250      51.0698,     250     -35.9986,     250      13.7264,     250      18.0370
     251     -40.9102,     251      42.7336,     251     -29.2372,     251       6.2959,     251      23.3733
     252     -40.2490,     252      46.1760,     252     -33.2498,     252      11.8297,     252      17.2310
     253     -52.8895,     253      48.8491,     253     -27.2879,     253      -0.9260,     253      33.0327
     254     -50.5684,     254      50.8278,     254     -35.9307,     254       8.7042,     254      25.5964
     255     -39.7726,     255      41.2333,     255     -24.8177,     255      -0.0866,     255      25.3128
     256     -46.5614,     256      44.4209,     256     -25.2060,     256       0.1047,     256      27.7783
     257     -41.6105,     257      50.6966,     257     -42.0107,     257      15.6341,     257      18.0480
     258     -48.0375,     258      45.5851,     258     -28.4684,     258       2.3437,     258      28.7940
     259     -54.4273,     259      52.1407,     259     -33.4301,     259       0.0169,     259      36.4532
     260     -35.8857,     260      42.3761,     260     -31.3893,     260      12.7536,     260      13.8849
     261     -51.3875,     261      44.0242,     261     -22.8838,     261      -6.2021,     261      35.4972
     262     -52.1672,     262      50.2387,     262     -31.3623,     262       2.9354,     262      30.4015
     263     -44.5343,     263      46.7430,     263     -31.2187,     263       7.0571,     263      22.3387
     264     -55.4945,     264      47.2936,     264     -24.0160,     264      -4.9546,     264      37.0943
     265     -45.7757,     265      42.3498,     265     -22.5203,     265      -2.1271,     265      30.2939
     266     -51.6859,     266      31.6462,     266      -4.8009,     266     -23.9633,     266      45.6097
     267     -56.9372,     267      49.0094,     267     -23.0868,     267      -8.6809,     267      38.6548
     268     -54.0083,     268      49.5096,     268     -26.5076,     268      -3.9269,     268      35.8586
     269     -47.4365,     269      50.4688,     269     -28.9162,     269       0.6985,     269      30.4497
     270     -50.5427,     270      50.2269,     270     -28.5908,     270      -0.3357,     270      30.6927
     271     -45.7359,     271      53.4743,     271     -36.8945,     271      12.3264,     271      19.4810
     272     -35.7581,     272      40.7627,     272     -27.7512,     272       8.7482,     272      16.7774
     273     -46.9343,     273      52.9151,     273     -38.0266,     273      12.7842,     273      20.7255
     274     -46.1931,     274      44.4258,     274     -25.1127,     274       0.4381,     274      28.1989
     275     -51.6271,     275      47.9353,     275     -26.5402,     275      -2.4147,     275      33.9160
     276     -46.3349,     276      55.3437,     276     -39.8467,     276      13.5298,     276      21.1806
     277     -40.6104,     277      43.1310,     277     -28.3346,     277       6.9880,     277      19.7724
     278     -46.5264,     278      50.9055,     278     -33.3224,     278       6.9792,     278      23.8770
     279     -48.3985,     279      52.6573,     279     -37.2385,     279      10.3995,     279      23.9207
     280     -47.7181,     280      55.8332,     280     -41.6277,     280      12.8030,     280      24.2896
     281     -53.4573,     281      49.3366,     281     -28.2344,     281      -1.9881,     281      34.7163
     282     -44.1354,     282      44.7494,     282     -28.2077,     282       3.3498,     282      25.1877
     283     -47.9416,     283      49.5777,     283     -34.6550,     283       8.6635,     283      25.3493
     284     -32.6021,     284      33.5886,     284     -24.5320,     284       6.5952,     284      16.7250
     285     -57.7583,     285      49.8851,     285     -24.4580,     285      -6.8119,     285      41.2762
     286     -51.1472,     286      54.6075,     286     -41.1618,     286      10.7409,     286      25.2132
     287     -56.6242,     287      55.9242,     287     -36.0026,     287       0.2625,     287      36.4790
     288     -56.8634,     288      51.6342,     288     -28.8810,     288      -2.5698,     288      35.3192
     289     -48.4161,     289      47.6002,     289     -27.9122,     289      -1.6071,     289      31.7576
     290     -42.8719,     290      47.6513,     290     -34.3220,     290       8.9681,     290      22.9466
     291     -48.3750,     291      49.2402,     291     -31.1781,     291       3.2954,     291      27.0995
     292     -42.4539,     292      46.4093,     292     -31.8686,     292       9.1459,     292      19.9553
     293     -43.9181,     293      41.9411,     293     -23.8032,     293      -0.8075,     293      27.4080
     294     -48.1002,     294      45.1898,     294     -28.3537,     294       2.6036,     294      27.5390
     295     -51.1603,     295      55.9317,     295     -40.6798,     295      13.1818,     295      22.6046
     296     -48.9899,     296      51.5928,     296     -32.6985,     296       6.8972,     296      24.6366
     297     -47.5762,     297      48.5100,     297     -32.4772,     297       7.0648,     297      25.6646
     298     -38.4064,     298      45.1948,     298     -35.1563,     298      13.5699,     298      14.8733
     299     -44.4077,     299      48.2664,     299     -33.6450,     299       7.2518,     299      22.8253
     300     -51.7794,     300      46.1110,     300     -24.6709,     300      -4.7951,     300      33.8456
     301     -50.7690,     301      48.3712,     301     -29.2791,     301       1.7723,     301      31.9500
     302     -46.8654,     302      43.4157,     302     -23.4145,     302      -1.7977,     302      31.3741
     303     -47.4460,     303      39.8345,     303     -18.7594,     303      -6.8383,     303      33.1630
     304     -55.1308,     304      49.7395,     304     -29.3727,     304       1.4537,     304      32.0515
     305     -45.3542,     305      46.9106,     305     -29.5640,     305       4.2272,     305      26.6305
     306     -50.1138,     306      57.9514,     306     -39.4506,     306      10.5894,     306      26.5710
     307     -40.0199,     307      49.1132,     307     -34.4537,     307      11.7123,     307      18.1614
     308     -44.7170,     308      48.8674,     308     -33.7868,     308      10.4564,     308      20.5692
     309     -55.7685,     309      52.3222,     309     -29.7016,     309      -0.4231,     309      36.4408
     310     -54.8404,     310      44.3834,     310     -18.4179,     310     -13.8891,     310      42.5240
     311     -55.8650,     311      50.8953,     311     -26.6912,     311      -6.6581,     311      37.2645
     312     -42.1978,     312      46.1815,     312     -33.3855,     312       9.4927,     312      20.3516
     313     -38.2394,     313      44.9205,     313     -29.9960,     313      11.1933,     313      15.8191
     314     -41.3861,     314      50.9848,     314     -37.8033,     314      13.6119,     314      17.5216
     315     -46.5648,     315      41.5662,     315     -26.0789,     315       0.9849,     315      27.4366
     316     -49.5856,     316      52.8579,     316     -35.9882,     316       9.0973,     316      25.2831
     317     -53.2975,     317      54.3132,     317     -36.4972,     317       7.1924,     317      28.4489
     318     -39.4664,     318      40.5530,     318     -23.1170,     318       1.1252,     318      24.0003
     319     -54.2385,     319      53.2876,     319     -32.2948,     319       4.2378,     319      29.9611
     320     -56.6812,     320      48.5343,     320     -29.1613,     320      -0.3568,     320      34.9982
     321     -42.3299,     321      46.0483,     321     -29.8620,     321       7.2738,     321      21.9285
     322     -37.2979,     322      48.4301,     322     -36.7843,     322      19.2777,     322      11.5406
     323     -33.9042,     323      42.7756,     323     -36.4287,     323      18.8116,     323       9.5898
     324     -46.9274,     324      48.1515,     324     -29.3857,     324       2.4289,     324      27.5701
     325     -40.1958,     325      47.6929,     325     -34.7841,     325       9.4015,     325      19.8125
     326     -53.6448,     326      57.7034,     326     -37.3491,     326       4.9264,     326      30.1259
     327     -43.3001,     327      45.1035,     327     -28.1099,     327       4.4867,     327      25.2069
