#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
      35     -36.5396,      35       3.8003,      35      25.2412,      35     -44.0045,      35      51.1010
      36     -22.5725,      36      -7.6895,      36      31.6299,      36     -46.5850,      36      45.1800
      37     -18.5414,      37      -9.5841,      37      31.5201,      37     -45.3156,      37      42.0403
      38     -27.1456,      38      -3.2528,      38      30.4247,      38     -52.1411,      38      50.5265
      39     -27.9340,      39       1.9946,      39      24.6591,      39     -44.6527,      39      44.6956
      40     -35.4866,      40      10.8064,      40      16.6791,      40     -38.6889,      40      48.9194
      41     -26.9756,      41       0.3136,      41      24.1564,      41     -42.9908,      41      44.3462
      42     -32.1270,      42      10.3751,      42      11.7189,      42     -30.6321,      42      40.4432
      43     -28.3975,      43      -0.4338,      43      26.0893,      43     -42.6468,      43      47.5730
      44     -23.8965,      44      -1.6331,      44      23.5420,      44     -38.9054,      44      39.2981
      45     -14.1098,      45     -12.8778,      45      31.3362,      45     -40.4159,      45      34.7078
      46     -18.2474,      46      -8.2350,      46      29.3174,      46     -41.9025,      46      39.1646
      47     -26.1084,      47      -3.7106,      47      28.5013,      47     -44.3418,      47      44.9299
      48     -26.5382,      48      -0.2365,      48      23.3395,      48     -39.0561,      48      41.9534
      49     -22.1917,      49      -8.4328,      49      31.4997,      49     -47.6907,      49      45.5916
      50     -22.2740,      50      -3.5146,      50      25.2428,      50     -39.5276,      50      40.4826
      51     -25.1249,      51      -6.4764,      51      31.8907,      51     -46.2150,      51      45.9608
      52     -22.4001,      52      -2.2381,      52      25.5004,      52     -43.9801,      52      42.1293
      53     -32.8587,      53       4.1603,      53      22.3799,      53     -40.3262,      53      49.1757
      54     -21.0793,      54      -8.6134,      54      33.8616,      54     -47.6722,      54      44.8486
      55     -22.4542,      55      -9.0658,      55      34.7303,      55     -53.0068,      55      48.6234
      56     -18.5729,      56     -10.0592,      56      33.1696,      56     -45.0826,      56      38.9209
      57     -29.5851,      57      -3.5301,      57      33.0489,      57     -50.1435,      57      51.6797
      58     -23.7294,      58      -3.2006,      58      25.9876,      58     -39.4053,      58      41.7290
      59     -25.1952,      59       0.4611,      59      24.1731,      59     -39.3080,      59      42.1909
      60     -10.3379,      60     -16.6771,      60      35.7351,      60     -41.9015,      60      33.1174
      61     -26.1961,      61      -5.9609,      61      32.6306,      61     -50.5325,      61      47.4099
      62     -21.8514,      62      -8.4473,      62      33.0506,      62     -47.6884,      62      42.4691
      63     -16.5349,      63      -6.1127,      63      25.2954,      63     -36.3027,      63      32.8440
      64     -35.1977,      64       2.5421,      64      26.9837,      64     -47.6939,      64      54.7689
      65     -27.4035,      65       0.7644,      65      24.5934,      65     -44.2298,      65      43.5753
      66     -14.9578,      66     -14.1268,      66      34.2934,      66     -45.1413,      66      40.6474
      67     -27.1360,      67      -1.3695,      67      27.5901,      67     -45.6960,      67      45.1779
      68     -27.6666,      68      -3.9379,      68      30.6627,      68     -46.3429,      68      48.2444
      69     -25.8131,      69      -3.9983,      69      29.2053,      69     -45.6341,      69      47.6260
      70     -24.9218,      70       2.4120,      70      19.7995,      70     -35.9886,      70      39.5061
      71     -39.6990,      71      14.2173,      71      14.9613,      71     -38.9830,      71      49.8829
      72     -33.3021,      72       6.6074,      72      20.3711,      72     -39.8670,      72      47.3027
      73     -20.0285,      73      -1.6230,      73      21.1568,      73     -35.4072,      73      34.5079
      74     -30.4254,      74       9.2500,      74      13.6087,      74     -31.3380,      74      37.5976
      75     -19.9818,      75      -6.2430,      75      29.6922,      75     -42.5911,      75      40.8678
      76     -26.1250,      76      -1.7780,      76      27.0801,      76     -42.8207,      76      44.2670
      77     -17.7924,      77     -11.4825,      77      34.8362,      77     -45.8317,      77      39.9430
      78     -19.4684,      78      -5.0475,      78      25.1278,      78     -37.0916,      78      35.9382
      79     -19.0532,      79      -4.3677,      79      23.9737,      79     -35.5657,      79      35.0461
      80     -39.9459,      80       8.2921,      80      22.8507,      80     -49.0374,      80      55.8474
      81     -30.8603,      81       6.8145,      81      18.5517,      81     -40.2045,      81      43.5450
      82     -19.7306,      82       0.1881,      82      17.7777,      82     -30.8249,      82      33.6001
      83     -30.5997,      83       4.8038,      83      21.0794,      83     -41.3921,      83      46.7764
      84     -33.1992,      84      11.0462,      84      13.6351,      84     -36.2910,      84      44.7046
      85     -19.5150,      85      -5.2978,      85      25.1467,      85     -39.1676,      85      36.9913
      86     -28.2376,      86       1.4406,      86      23.1515,      86     -42.8238,      86      45.3079
      87     -20.1752,      87     -10.0023,      87      32.3286,      87     -48.0602,      87      43.5484
      88     -11.6400,      88     -12.3320,      88      30.9716,      88     -37.5245,      88      31.4924
      89     -21.2288,      89      -1.2477,      89      19.8682,      89     -34.7223,      89      36.8010
      90     -31.1658,      90       8.5948,      90      15.6782,      90     -34.8221,      90      44.6017
      91     -24.3049,      91      -1.6005,      91      23.8583,      91     -39.3092,      91      40.3840
      92     -22.4394,      92      -5.4539,      92      27.2287,      92     -41.6666,      92      41.1780
      93     -16.1020,      93      -9.8623,      93      29.3532,      93     -40.8947,      93      34.8491
      94     -21.9471,      94      -8.1029,      94      32.7497,      94     -48.4743,      94      43.2762
      95     -32.7537,      95       2.4002,      95      25.2876,      95     -48.2988,      95      50.4977
      96     -22.8715,      96     -11.2747,      96      38.3217,      96     -52.5546,      96      46.7833
      97     -21.0311,      97      -7.3093,      97      30.2606,      97     -42.2227,      97      40.9833
      98     -36.5331,      98       3.4251,      98      27.6825,      98     -49.1422,      98      53.2687
      99     -15.7100,      99     -13.5104,      99      35.3839,      99     -44.6338,      99      39.6693
     100     -26.2231,     100      -0.2533,     100      23.5366,     100     -40.7508,     100      44.2677
     101     -27.6744,     101      -6.0818,     101      33.1366,     101     -51.1800,     101      50.5055
     102     -16.5172,     102      -9.5134,     102      30.3693,     102     -42.6005,     102      36.5017
     103     -16.6994,     103      -7.7526,     103      27.3196,     103     -40.9444,     103      36.1655
     104     -20.1053,     104      -9.4385,     104      33.8278,     104     -47.7598,     104      42.8470
     105     -13.4135,     105     -13.4103,     105      34.4702,     105     -40.7632,     105      34.8486
     106     -18.6915,     106     -11.5657,     106      35.4941,     106     -47.6711,     106      43.9039
     107     -23.3834,     107      -7.6115,     107      32.2121,     107     -48.6217,     107      44.8206
     108     -28.7384,     108       1.1577,     108      23.9358,     108     -43.9741,     108      47.8064
     109     -29.0339,     109      -0.9329,     109      24.7530,     109     -42.4826,     109      46.6325
     110     -18.5182,     110      -1.0704,     110      18.0587,     110     -32.1763,     110      31.1319
     111     -35.8217,     111      11.5592,     111      15.3084,     111     -36.4084,     111      45.7018
     112     -32.1495,     112       8.2443,     112      16.1980,     112     -34.0625,     112      43.3979
     113     -34.1793,     113      13.2043,     113      11.2930,     113     -31.8473,     113      41.1937
     114     -23.8273,     114       1.2947,     114      20.4143,     114     -34.3030,     114      36.5985
     115     -31.1997,     115       7.9868,     115      16.4782,     115     -34.4933,     115      41.1655
     116     -21.7132,     116      -5.7326,     116      27.9519,     116     -43.6975,     116      40.6369
     117     -34.0848,     117       9.5660,     117      15.5211,     117     -39.1016,     117      47.6858
     118     -30.7751,     118       6.9785,     118      17.0732,     118     -34.8421,     118      42.2152
     119      -8.0879,     119     -14.0393,     119      30.4314,     119     -36.5152,     119      27.9200
     120     -21.6086,     120      -5.9416,     120      29.4915,     120     -43.0421,     120      42.2439
     121     -34.9582,     121       8.8066,     121      18.3089,     121     -39.8872,     121      45.7056
     122     -25.4072,     122       0.8378,     122      21.6162,     122     -39.7737,     122      42.0701
     123     -38.9516,     123       6.0593,     123      24.9835,     123     -46.0406,     123      54.4184
     124     -17.7439,     124      -8.8551,     124      29.6786,     124     -43.0567,     124      38.3733
     125     -19.7185,     125      -7.6472,     125      30.4719,     125     -39.9762,     125      40.5716
     126     -26.3056,     126       1.9167,     126      20.5105,     126     -36.9401,     126      41.4803
     127     -25.6163,     127      -4.0781,     127      28.3586,     127     -45.7175,     127      44.0326
     128     -17.9501,     128     -13.1284,     128      33.9126,     128     -44.4375,     128      42.4389
     129     -27.1766,     129      -0.1154,     129      23.9687,     129     -40.9925,     129      43.0509
     130     -30.5977,     130       7.5748,     130      17.2674,     130     -37.9353,     130      40.9496
     131     -31.8256,     131       3.8454,     131      22.4770,     131     -42.8968,     131      46.2442
     132     -14.4607,     132      -5.8883,     132      21.3094,     132     -30.7582,     132      28.8069
     133     -17.9610,     133      -3.2948,     133      20.4574,     133     -31.1096,     133      30.8974
     134      -0.3717,     134     -13.2237,     134      21.0662,     134     -22.1742,     134      15.0807
     135     -34.0204,     135       3.1427,     135      26.0278,     135     -45.2322,     135      50.4079
     136     -33.8959,     136      13.5657,     136       9.6322,     136     -29.8262,     136      40.4950
     137     -22.1885,     137       0.4875,     137      17.6228,     137     -32.1659,     137      35.3344
     138     -31.5864,     138       4.0572,     138      20.7042,     138     -40.4899,     138      44.7500
     139     -24.6749,     139       2.1482,     139      18.5607,     139     -35.2681,     139      37.8110
     140     -22.6290,     140      -7.9103,     140      31.1328,     140     -47.1701,     140      44.9567
     141     -29.8043,     141       1.5522,     141      24.4228,     141     -45.2673,     141      50.3781
     142     -27.3580,     142      -0.3020,     142      25.1498,     142     -41.4514,     142      44.1542
     143     -35.1606,     143       6.9263,     143      20.8519,     143     -41.0042,     143      45.9913
     144      -4.3150,     144     -20.8122,     144      37.1122,     144     -40.6296,     144      26.9036
     145     -15.7420,     145      -7.6858,     145      26.2060,     145     -36.7236,     145      32.5882
     146     -20.2795,     146      -3.1327,     146      22.9253,     146     -36.3569,     146      36.5285
     147     -16.8619,     147     -13.0363,     147      34.3721,     147     -46.3279,     147      39.8931
     148     -39.9296,     148       5.2802,     148      24.9469,     148     -48.0079,     148      52.8063
     149     -31.8521,     149       0.4936,     149      26.3206,     149     -45.1701,     149      51.0311
     150     -37.1049,     150       5.9714,     150      21.6220,     150     -42.8051,     150      51.7817
     151     -24.6774,     151       1.4247,     151      20.5084,     151     -36.9888,     151      38.2094
     152     -10.5281,     152     -10.2598,     152      25.4255,     152     -32.7259,     152      27.4249
     153      -8.9149,     153     -14.9974,     153      31.2292,     153     -35.7404,     153      29.5423
     154     -18.8775,     154      -6.0795,     154      26.0552,     154     -38.0934,     154      34.6512
     155     -23.8380,     155      -4.6940,     155      28.0520,     155     -44.5259,     155      43.7526
     156      -3.2743,     156     -16.5303,     156      28.1649,     156     -31.4383,     156      21.4836
     157      -2.2652,     157     -22.8242,     157      37.3044,     157     -40.6563,     157      27.4227
     158      -0.3994,     158     -19.0567,     158      30.6505,     158     -33.3629,     158      21.0072
     159       8.5557,     159     -20.7443,     159      23.5448,     159     -20.3330,     159       8.1635
     160       5.5746,     160     -28.5078,     160      39.6133,     160     -38.8245,     160      21.2697
     161      -0.0235,     161     -22.8527,     161      34.4862,     161     -34.6579,     161      22.9921
     162      -7.1223,     162     -12.6692,     162      26.4622,     162     -33.4459,     162      24.8208
     163       9.5157,     163     -24.7176,     163      29.8028,     163     -24.8170,     163      10.3869
     164      -6.5169,     164     -16.4224,     164      29.3519,     164     -37.5238,     164      28.2973
     165     -12.7902,     165      -6.3585,     165      21.2822,     165     -31.7117,     165      29.8729
     166     -23.8485,     166       3.8394,     166      15.1668,     166     -31.0950,     166      35.4750
     167     -26.2036,     167       3.2603,     167      18.9605,     167     -33.9235,     167      37.2888
     168     -19.4295,     168       1.5588,     168      15.9916,     168     -28.3825,     168      31.0057
     169     -23.1120,     169      -4.5509,     169      26.4928,     169     -42.1194,     169      41.1360
     170     -25.2613,     170       6.5125,     170      13.1972,     170     -28.2951,     170      32.9076
     171     -24.4643,     171      -3.3631,     171      26.0276,     171     -42.9833,     171      44.0054
     172     -30.8446,     172       0.0975,     172      26.1614,     172     -46.9869,     172      47.7223
     173     -29.7252,     173       1.4066,     173      25.7595,     173     -46.5636,     173      48.1169
     174     -39.5982,     174      15.0337,     174      11.4676,     174     -32.9989,     174      48.4730
     175     -37.8112,     175       8.5308,     175      20.3710,     175     -44.4961,     175      53.4632
     176     -27.2394,     176      -5.3974,     176      31.7514,     176     -50.7635,     176      50.7044
     177     -25.8526,     177      -5.3796,     177      29.8983,     177     -46.6016,     177      46.4315
     178     -36.5304,     178       5.3239,     178      22.7155,     178     -44.0692,     178      52.6988
     179     -34.8254,     179       6.8359,     179      19.9619,     179     -39.3965,     179      47.0486
     180     -26.7119,     180       5.7795,     180      14.7575,     180     -31.8234,     180      37.8042
     181     -24.9535,     181       0.6411,     181      22.4977,     181     -36.2215,     181      36.6992
     182     -23.4257,     182      -0.7588,     182      22.6550,     182     -38.8118,     182      39.5332
     183      -8.2848,     183     -12.5657,     183      27.4858,     183     -33.3982,     183      26.2501
     184     -20.4724,     184      -8.9211,     184      32.8169,     184     -47.3006,     184      43.8029
     185     -28.5038,     185       1.1840,     185      24.6144,     185     -43.9656,     185      44.9651
     186     -14.2975,     186     -13.8697,     186      33.9441,     186     -41.5873,     186      36.3812
     187     -25.2989,     187      -6.7277,     187      32.3942,     187     -46.7489,     187      47.3997
     188     -30.4821,     188      -1.8026,     188      28.6565,     188     -48.6855,     188      48.7090
     189     -30.9526,     189       0.5656,     189      27.2278,     189     -47.1536,     189      53.2897
     190     -17.3805,     190      -8.0219,     190      29.3799,     190     -41.3363,     190      36.2766
     191     -23.4750,     191      -1.8364,     191      24.6129,     191     -39.0079,     191      38.5295
     192     -20.7981,     192     -12.2586,     192      36.8520,     192     -49.8876,     192      46.4621
     193     -12.0782,     193     -13.1851,     193      31.7440,     193     -39.3913,     193      32.5767
     194     -21.0923,     194      -8.1764,     194      31.2505,     194     -49.1764,     194      42.4108
     195     -29.2355,     195       1.1360,     195      25.0855,     195     -44.4684,     195      46.6249
     196     -18.3692,     196     -14.3072,     196      37.7167,     196     -47.0812,     196      41.7368
     197     -26.3150,     197       1.5834,     197      21.5794,     197     -40.4662,     197      40.6312
     198     -18.8996,     198     -10.3229,     198      32.8287,     198     -45.4997,     198      42.1553
     199     -21.3547,     199      -6.4552,     199      29.7871,     199     -43.4991,     199      41.9801
     200     -30.7375,     200       4.4049,     200      21.4315,     200     -40.6934,     200      43.4788
     201     -17.9515,     201     -12.7358,     201      37.0121,     201     -50.6678,     201      44.8997
     202     -26.5095,     202      -2.2594,     202      25.7507,     202     -40.6093,     202      41.6027
     203     -19.5420,     203     -10.6752,     203      34.6344,     203     -48.2218,     203      41.6775
     204     -27.7049,     204       1.3095,     204      24.9734,     204     -43.9048,     204      44.5356
     205     -31.4112,     205      -1.9675,     205      31.2147,     205     -47.5129,     205      51.1513
     206     -24.7085,     206      -4.2415,     206      29.3734,     206     -44.6406,     206      43.1308
     207     -11.6733,     207     -19.2660,     207      39.2309,     207     -46.9639,     207      38.9616
     208     -12.7091,     208      -7.1947,     208      22.6390,     208     -30.4061,     208      26.4267
     209     -33.3605,     209       3.5588,     209      25.7926,     209     -47.8089,     209      51.6203
     210     -32.5905,     210       2.1269,     210      26.1149,     210     -44.1543,     210      48.5759
     211     -25.5710,     211      -4.2963,     211      31.0978,     211     -44.9686,     211      43.2905
     212     -23.1682,     212      -9.7372,     212      34.6324,     212     -49.4399,     212      48.0112
     213      -9.9169,     213     -18.8464,     213      36.6350,     213     -44.4457,     213      35.8237
     214     -14.3923,     214     -10.3657,     214      27.9592,     214     -36.6470,     214      31.4668
     215     -24.6299,     215       7.1161,     215      12.0488,     215     -27.3551,     215      34.1125
     216      -7.1591,     216     -14.5528,     216      27.5214,     216     -33.4267,     216      26.5590
     217     -18.6288,     217     -12.4328,     217      34.9310,     217     -49.7171,     217      43.0755
     218     -17.9318,     218      -8.0671,     218      28.4734,     218     -40.0549,     218      36.5854
     219     -19.2357,     219      -7.2457,     219      29.1811,     219     -40.4630,     219      39.5231
     220     -13.8756,     220     -15.5148,     220      37.2387,     220     -45.8670,     220      39.4855
     221     -23.4906,     221       2.8643,     221      17.8462,     221     -33.3449,     221      36.0590
     222     -25.8573,     222       0.2920,     222      23.1219,     222     -38.5082,     222      41.2587
     223     -31.0562,     223      -0.7174,     223      29.3580,     223     -49.1666,     223      50.1222
     224     -34.0527,     224       4.9042,     224      22.9600,     224     -41.7596,     224      48.6626
     225      -3.9206,     225     -17.1176,     225      31.0046,     225     -35.8141,     225      24.4603
     226     -20.0740,     226      -8.8861,     226      31.8417,     226     -45.1626,     226      42.0089
     227     -17.5834,     227     -11.6535,     227      32.5465,     227     -44.1675,     227      39.9644
     228     -18.6833,     228     -10.0646,     228      32.7520,     228     -47.2670,     228      41.5888
     229     -32.2171,     229       5.1606,     229      20.2100,     229     -39.1757,     229      48.5982
     230     -17.7387,     230      -2.7989,     230      20.5128,     230     -33.2846,     230      32.7208
     231     -48.4597,     231      22.2860,     231       9.7594,     231     -38.9504,     231      53.5888
     232     -30.6084,     232       0.7814,     232      28.4785,     232     -47.0335,     232      47.2206
     233     -19.8807,     233     -10.7481,     233      35.0255,     233     -49.8635,     233      43.3021
     234     -35.2916,     234       9.9700,     234      17.4837,     234     -39.8130,     234      47.3519
     235     -33.7611,     235       4.6438,     235      21.9424,     235     -43.0587,     235      50.3627
     236     -28.1665,     236       1.7991,     236      22.5362,     236     -40.5679,     236      43.7613
     237     -20.3640,     237      -6.1471,     237      27.2685,     237     -39.2742,     237      37.1614
     238     -22.0668,     238      -7.0418,     238      28.7541,     238     -44.9222,     238      41.5760
     239     -17.7508,     239     -13.3087,     239      34.5935,     239     -45.0184,     239      40.5345
     240     -35.3187,     240       6.2565,     240      20.9273,     240     -41.7158,     240      46.7778
     241     -22.1001,     241      -6.9227,     241      29.9363,     241     -41.7681,     241      42.5706
     242     -27.6881,     242      -3.2139,     242      28.7074,     242     -46.1415,     242      48.2241
     243     -23.8617,     243      -1.9377,     243      23.4377,     243     -38.5318,     243      38.3183
     244     -26.0808,     244      -0.0573,     244      24.2038,     244     -40.0029,     244      40.8296
     245     -26.2154,     245       3.3294,     245      17.9436,     245     -34.2182,     245      39.6014
     246     -31.5682,     246      -1.2256,     246      31.6150,     246     -48.5419,     246      50.3969
     247      -9.0815,     247     -16.2427,     247      34.2729,     247     -40.0117,     247      30.7972
     248     -27.3736,     248       0.4695,     248      24.9321,     248     -44.2053,     248      43.5584
     249     -32.5442,     249      -2.0492,     249      31.4675,     249     -49.2045,     249      52.3013
     250     -32.7424,     250      10.2720,     250      14.5530,     250     -34.7379,     250      44.6049
     251     -37.0058,     251       3.6759,     251      28.3826,     251     -48.8170,     251      54.6555
     252     -27.1628,     252      -1.7357,     252      28.1497,     252     -46.3765,     252      45.9818
     253     -24.1523,     253      -2.8659,     253      25.8796,     253     -45.0397,     253      45.6339
     254     -29.7354,     254       4.9226,     254      20.4541,     254     -40.6630,     254      45.5707
     255      -4.6646,     255     -16.2651,     255      28.9560,     255     -34.4929,     255      25.1520
     256     -25.7347,     256      -0.4779,     256      24.3684,     256     -41.0500,     256      42.7042
     257     -24.2355,     257      -1.7121,     257      25.4704,     257     -43.6269,     257      42.4931
     258     -35.9611,     258       5.1693,     258      23.0487,     258     -43.2861,     258      50.4182
     259     -25.0692,     259      -1.2864,     259      23.2555,     259     -40.5431,     259      40.5083
     260     -34.5524,     260       7.1868,     260      19.0534,     260     -39.6875,     260      48.6341
     261     -44.0974,     261      21.0831,     261       7.4717,     261     -33.8313,     261      46.0887
     262     -22.3058,     262      -6.6157,     262      31.6458,     262     -44.4366,     262      42.6686
     263     -28.1975,     263       4.2956,     263      20.3234,     263     -38.8226,     263      44.2101
     264     -29.6738,     264       3.5421,     264      22.4644,     264     -42.9752,     264      44.7393
     265     -11.6312,     265      -7.4126,     265      22.2410,     265     -32.5497,     265      27.7086
     266     -29.9978,     266       3.8749,     266      19.9462,     266     -40.5867,     266      43.9463
     267     -20.1830,     267       3.8389,     267      12.9708,     267     -26.1500,     267      28.3664
     268     -27.1340,     268       4.2569,     268      18.9388,     268     -35.3466,     268      39.6186
     269     -35.1717,     269       2.7701,     269      27.3721,     269     -44.6842,     269      52.6390
     270      -3.8660,     270     -21.2656,     270      34.0821,     270     -38.9511,     270      27.8558
     271     -36.0121,     271       5.0602,     271      24.7582,     271     -47.1149,     271      54.4811
     272     -21.9243,     272      -6.5139,     272      30.1078,     272     -43.8992,     272      40.7214
     273     -23.6656,     273      -5.3699,     273      29.4524,     273     -46.0283,     273      45.7550
     274     -24.3146,     274      -1.1748,     274      24.0986,     274     -39.9621,     274      37.4666
     275     -25.8984,     275       0.7434,     275      22.2455,     275     -38.0000,     275      40.5953
     276     -26.4346,     276      -4.9988,     276      31.0401,     276     -47.9977,     276      47.1547
     277     -33.0436,     277       1.6902,     277      27.2635,     277     -47.2939,     277      51.6937
     278     -31.5401,     278       4.1682,     278      21.5594,     278     -41.6222,     278      47.0171
     279     -22.7720,     279      -8.5771,     279      33.0424,     279     -50.6948,     279      45.4646
     280     -32.4665,     280       1.8267,     280      26.6578,     280     -46.5274,     280      48.7587
     281      -7.6489,     281     -12.2465,     281      25.6930,     281     -30.9805,     281      23.7660
     282     -35.0449,     282       6.5806,     282      21.8406,     282     -42.4876,     282      48.0884
     283      -4.3760,     283     -17.8789,     283      31.0509,     283     -34.8236,     283      25.0801
     284      -8.8937,     284     -18.3994,     284      36.4709,     284     -42.7453,     284      33.5386
     285     -11.3077,     285     -12.9438,     285      29.5298,     285     -40.7194,     285      31.8749
     286       6.7636,     286     -25.3993,     286      32.5310,     286     -31.2461,     286      14.4531
     287       0.4864,     287     -24.2263,     287      36.2357,     287     -38.9604,     287      23.6112
     288     -10.6217,     288     -16.2537,     288      33.2435,     288     -41.0571,     288      33.3061
     289     -14.5692,     289     -12.7619,     289      31.8863,     289     -42.7702,     289      36.1262
     290      -4.9174,     290     -16.9571,     290      29.5319,     290     -33.4078,     290      25.9324
     291      -3.2061,     291     -21.7051,     291      37.0122,     291     -40.7055,     291      27.5030
     292     -15.7468,     292     -11.0988,     292      33.0270,     292     -45.8675,     292      37.5256
     293     -23.3708,     293      -7.8118,     293      33.7235,     293     -51.9893,     293      46.8302
     294     -25.7951,     294      -0.5902,     294      25.4399,     294     -40.9777,     294      42.1266
     295     -35.8729,     295       4.1296,     295      25.0080,     295     -48.2602,     295      54.4226
     296     -12.9410,     296     -17.3631,     296      37.4561,     296     -51.5157,     296      41.6931
     297     -28.7151,     297       2.2890,     297      22.1931,     297     -38.7824,     297      42.6850
     298      12.0011,     298     -37.5204,     298      45.1182,     298     -44.2634,     298      21.3955
     299     -11.5782,     299     -11.5628,     299      27.6730,     299     -36.3854,     299      30.2399
     300     -22.6096,     300       1.1491,     300      18.2841,     300     -33.4403,     300      35.1699
     301     -19.8547,     301     -10.3567,     301      32.4830,     301     -46.3707,     301      42.5417
     302      -5.0853,     302     -21.0250,     302      36.3964,     302     -40.3184,     302      28.2480
     303      -3.1652,     303     -21.4299,     303      37.7085,     303     -42.8958,     303      27.2682
     304     -22.9295,     304      -4.7339,     304      28.8835,     304     -42.2430,     304      39.5665
     305     -11.0399,     305     -20.1033,     305      40.3005,     305     -46.7276,     305      38.9316
     306     -20.4547,     306     -10.2470,     306      35.1812,     306     -49.0391,     306      45.8315
     307     -36.7864,     307       4.1443,     307      27.1166,     307     -48.1794,     307      53.8878
     308     -17.4962,     308      -8.6149,     308      27.6235,     308     -40.4225,     308      39.3286
     309     -25.5179,     309       0.4852,     309      20.7833,     309     -38.3511,     309      41.0754
     310     -28.4287,     310      -5.9288,     310      32.9003,     310     -51.0742,     310      48.7193
     311     -17.7104,     311     -15.0434,     311      39.3648,     311     -52.8357,     311      44.8348
     312     -34.9034,     312       5.0003,     312      22.6746,     312     -42.2448,     312      47.3173
     313     -30.9078,     313       0.9360,     313      25.1394,     313     -43.6167,     313      48.5550
     314     -36.6861,     314      12.0996,     314      15.2903,     314     -37.7977,     314      46.3765
     315      -8.2252,     315     -10.1248,     315      24.0568,     315     -30.3979,     315      24.2443
     316     -20.4316,     316      -8.2610,     316      31.4049,     316     -43.3620,     316      39.7674
     317     -20.1597,     317      -8.6577,     317      31.1945,     317     -47.9762,     317      44.2783
     318     -36.8132,     318       5.8559,     318      23.7796,     318     -46.4385,     318      50.8878
     319     -30.1996,     319       2.3115,     319      24.2653,     319     -42.1612,     319      46.9719
     320     -31.6102,     320      -0.5361,     320      30.2962,     320     -50.0884,     320      47.0319
     321     -21.7411,     321      -7.5020,     321      31.6351,     321     -46.0492,     321      42.3953
     322     -32.7502,     322       4.3039,     322      21.9070,     322     -40.4166,     322      45.8890
     323     -27.2863,     323      -0.4308,     323      26.5375,     323     -44.7841,     323      44.7199
     324     -38.5504,     324       9.9600,     324      19.0899,     324     -40.5313,     324      48.4715
     325     -39.4105,     325       9.1288,     325      21.1960,     325     -44.1714,     325      52.3643
