#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
      26     -19.4939,      26      30.4728,      26     -28.2535,      26      18.5053,      26       0.6209
      27     -16.4731,      27      26.7280,      27     -27.2128,      27      18.6779,      27      -1.8283
      28     -24.3633,      28      30.9406,      28     -25.1741,      28      10.9187,      28       9.2709
      29     -20.9189,      29      20.9670,      29     -14.2449,      29       2.8922,      29      10.7685
      30     -28.8372,      30      39.5649,      30     -31.2408,      30      15.7440,      30       8.2518
      31     -28.2890,      31      34.7107,      31     -26.5617,      31      11.7241,      31      10.7742
      32     -25.5070,      32      30.5212,      32     -23.1243,      32      10.1067,      32       9.3704
      33     -10.0643,      33      24.8485,      33     -28.7465,      33      22.5696,      33      -8.3153
      34     -23.1442,      34      25.0193,      34     -15.5699,      34       3.5439,      34      12.1145
      35     -23.0288,      35      35.9175,      35     -33.4839,      35      21.9332,      35      -0.0650
      36     -31.5311,      36      40.1810,      36     -32.2551,      36      15.3642,      36       9.7623
      37     -22.8850,      37      12.7410,      37      -0.1975,      37     -13.2692,      37      23.7539
      38     -25.9373,      38      36.0459,      38     -33.1246,      38      19.1499,      38       4.6589
      39     -39.1062,      39      48.8274,      39     -39.0559,      39      20.8929,      39       8.6043
      40     -25.9644,      40      32.2734,      40     -24.7387,      40       9.7698,      40      10.3570
      41     -24.7022,      41      33.6458,      41     -29.7399,      41      15.8171,      41       4.8110
      42     -36.4927,      42      34.7445,      42     -21.1817,      42       0.0369,      42      23.7786
      43     -22.5410,      43      35.2709,      43     -31.6832,      43      18.6705,      43       2.7547
      44     -31.5205,      44      22.9445,      44      -7.0083,      44     -10.1985,      44      25.2248
      45      -5.4390,      45     -14.8368,      45      27.5702,      45     -31.1880,      45      22.8775
      46      -1.6516,      46     -15.8334,      46      24.9801,      46     -27.2363,      46      19.0092
      47      -1.0891,      47     -20.4758,      47      32.5912,      47     -33.0783,      47      22.4985
      48     -12.9262,      48     -12.0491,      48      29.1389,      48     -36.0752,      48      32.3256
      49       0.8457,      49     -19.5142,      49      29.6563,      49     -30.0148,      49      18.5354
      50     -10.8555,      50       4.9490,      50       2.6505,      50      -9.5645,      50      12.3705
      51     -22.7093,      51      20.4322,      51     -10.6227,      51      -3.0041,      51      16.6961
      52     -13.7722,      52      23.7696,      52     -24.0219,      52      16.7852,      52      -1.4474
      53     -21.0257,      53      28.1793,      53     -22.6413,      53      11.8039,      53       6.0674
      54      -2.9147,      54      21.6836,      54     -32.1152,      54      33.0667,      54     -18.3579
      55     -15.9875,      55      28.5742,      55     -31.4530,      55      22.1982,      55      -3.3990
      56     -21.3624,      56      33.1016,      56     -31.5916,      56      20.3391,      56       0.6399
      57      -4.9464,      57      23.5425,      57     -30.5061,      57      29.3378,      57     -16.2329
      58     -17.8103,      58      31.5914,      58     -30.9500,      58      20.3761,      58      -1.9413
      59     -16.6985,      59      30.8297,      59     -33.3106,      59      24.0474,      59      -4.4251
      60     -26.9585,      60      38.6818,      60     -34.8838,      60      20.7237,      60       4.2660
      61      -8.5452,      61      25.5753,      61     -31.7262,      61      27.4485,      61     -12.1639
      62     -26.4209,      62      43.6488,      62     -40.7215,      62      27.6246,      62      -0.4384
      63     -22.5752,      63      38.8001,      63     -37.8231,      63      26.9191,      63      -3.6408
      64     -12.2459,      64      30.5321,      64     -35.4107,      64      31.1024,      64     -12.4325
      65     -31.5429,      65      35.9189,      65     -28.2469,      65      11.1016,      65      12.6729
      66      -2.0339,      66      19.5419,      66     -28.1318,      66      27.0206,      66     -16.7313
      67     -15.3389,      67      26.7764,      67     -26.0357,      67      17.4762,      67      -1.5937
      68     -17.4742,      68      27.0943,      68     -25.3853,      68      17.6931,      68      -0.3686
      69     -20.1990,      69      25.5611,      69     -21.5376,      69      10.2745,      69       6.4859
      70     -17.0318,      70      31.9304,      70     -30.4888,      70      21.7162,      70      -3.0128
      71     -23.9620,      71      33.1735,      71     -28.2297,      71      15.1765,      71       4.7739
      72     -29.5072,      72      31.1620,      72     -20.4175,      72       4.3095,      72      15.9574
      73     -19.8432,      73      36.1743,      73     -37.9361,      73      28.3220,      73      -5.4631
      74     -12.4870,      74      24.7641,      74     -26.5892,      74      19.7719,      74      -4.3925
      75     -40.7006,      75      31.4754,      75     -12.0916,      75     -10.7301,      75      31.7653
      76     -33.9858,      76      38.8995,      76     -25.6565,      76       6.7440,      76      16.8379
      77     -32.7029,      77      43.5095,      77     -38.2426,      77      20.1812,      77       6.3304
      78     -23.2235,      78      22.7181,      78     -14.5060,      78       1.3996,      78      13.4762
      79     -37.2930,      79      35.2173,      79     -21.1462,      79      -1.5772,      79      25.5800
      80     -46.9342,      80      44.4650,      80     -25.9106,      80      -1.3318,      80      31.2808
      81     -46.2654,      81      47.5303,      81     -29.2559,      81       0.5182,      81      28.2387
      82     -40.3989,      82      46.9977,      82     -33.7412,      82      11.4230,      82      18.0619
      83     -38.5623,      83      37.1555,      83     -21.7116,      83       0.4495,      83      24.5086
      84     -39.2581,      84      36.9557,      84     -20.8876,      84      -2.1135,      84      26.3024
      85     -26.6789,      85      42.7136,      85     -40.3450,      85      29.0276,      85      -2.3043
      86     -33.9187,      86      28.9720,      86     -14.3643,      86      -4.9455,      86      25.0232
      87     -36.4681,      87      10.5033,      87      17.9725,      87     -40.3991,      87      47.1143
      88     -40.1292,      88      48.8200,      88     -35.7613,      88      15.7189,      88      14.6135
      89     -43.6091,      89      32.6328,      89     -13.7306,      89     -10.7868,      89      35.2133
      90     -36.3322,      90      40.5749,      90     -31.1025,      90      12.4998,      90      14.8048
      91     -50.7536,      91      39.0858,      91     -14.2986,      91     -13.1781,      91      39.8348
      92     -10.9477,      92      30.7540,      92     -38.1526,      92      31.5726,      92     -12.9919
      93     -26.4968,      93      30.3474,      93     -24.6225,      93       9.5428,      93      10.6524
      94     -45.9247,      94      36.3647,      94     -17.5911,      94      -8.5616,      94      33.2442
      95     -35.0817,      95      34.0485,      95     -18.5591,      95      -3.4831,      95      24.8965
      96     -31.3175,      96      31.0207,      96     -17.2718,      96      -0.7671,      96      20.5127
      97     -18.7346,      97      33.0095,      97     -34.7969,      97      23.5377,      97      -2.5872
      98     -22.4528,      98      35.7035,      98     -35.1769,      98      23.8011,      98      -1.1463
      99     -45.5699,      99      43.7746,      99     -27.3766,      99      -1.2876,      99      31.2191
     100     -31.6428,     100      36.1453,     100     -26.7628,     100       9.2470,     100      14.8849
     101     -34.2403,     101      28.8687,     101     -13.5999,     101      -6.0060,     101      25.3068
     102     -38.0457,     102      39.9228,     102     -27.5191,     102       6.7075,     102      18.6814
     103     -30.5897,     103      38.5099,     103     -29.0471,     103      12.5288,     103      10.2182
     104     -19.1887,     104      26.2563,     104     -22.3219,     104      10.8979,     104       5.1117
     105     -28.4626,     105      40.1438,     105     -35.5382,     105      21.1950,     105       4.5603
     106     -12.1236,     106      30.6428,     106     -35.3145,     106      29.8723,     106     -12.3002
     107     -27.6518,     107      24.7929,     107     -13.1736,     107      -2.9595,     107      19.9220
     108     -48.0940,     108      37.0635,     108     -15.2390,     108     -13.4289,     108      40.8329
     109     -37.1887,     109      25.1868,     109      -4.4951,     109     -18.3130,     109      35.9659
     110     -30.2955,     110      29.8324,     110     -17.9254,     110       1.3241,     110      16.8253
     111      -7.1997,     111      11.4606,     111     -11.2409,     111       7.3329,     111       0.1127
     112     -30.9484,     112      29.5418,     112     -18.7668,     112       1.9310,     112      18.4989
     113     -28.2427,     113      36.6966,     113     -28.1745,     113      11.3944,     113       9.6861
     114     -24.3598,     114      31.3545,     114     -26.5608,     114      12.9616,     114       7.3465
     115     -26.2419,     115      31.5171,     115     -23.9558,     115       8.4700,     115      11.0485
     116     -40.8032,     116      35.7787,     116     -18.3343,     116      -4.1152,     116      25.6337
     117     -22.1293,     117      32.3829,     117     -30.7679,     117      20.0902,     117       0.8838
     118     -18.4242,     118      32.7898,     118     -32.4273,     118      22.1146,     118      -2.1007
     119     -17.6705,     119      32.4156,     119     -31.7050,     119      21.9498,     119      -1.7209
     120     -26.3509,     120      26.7635,     120     -16.6695,     120       2.5541,     120      15.2634
     121     -20.0131,     121      32.4218,     121     -31.5111,     121      22.0895,     121      -1.4402
     122     -22.2371,     122      38.8748,     122     -39.6591,     122      28.8638,     122      -2.8526
     123     -20.6890,     123      29.2961,     123     -25.0063,     123      15.9129,     123       2.7553
     124     -30.2903,     124      36.9154,     124     -30.9979,     124      15.3320,     124       9.3487
     125     -37.4768,     125      41.7902,     125     -32.5191,     125      11.4901,     125      15.8047
     126     -41.1456,     126      27.2043,     126      -2.7221,     126     -20.9270,     126      39.1115
     127     -37.2915,     127      33.1629,     127     -20.0317,     127      -1.1659,     127      24.1381
     128     -34.1557,     128      35.4338,     128     -23.8696,     128       4.3536,     128      19.6848
     129     -36.9059,     129      41.1789,     129     -32.7938,     129      10.5086,     129      16.6393
     130     -42.4041,     130      31.4070,     130     -12.4071,     130     -11.6850,     130      34.5542
     131     -19.6930,     131      36.8805,     131     -38.3949,     131      29.2368,     131      -6.7361
     132     -48.3416,     132      50.3206,     132     -34.9464,     132      11.0908,     132      23.0424
     133     -49.1529,     133      43.8347,     133     -19.3321,     133      -8.7500,     133      34.5777
     134     -39.4632,     134      47.1325,     134     -36.1389,     134      15.2647,     134      14.1059
     135     -37.4657,     135      40.0745,     135     -28.7775,     135       7.5867,     135      18.7401
     136     -32.9514,     136      20.7513,     136      -3.5412,     136     -14.1201,     136      28.4517
     137     -40.4940,     137      31.3241,     137     -10.9414,     137     -12.1613,     137      32.9394
     138      -2.4905,     138      25.7244,     138     -36.8155,     138      35.3877,     138     -21.0353
     139     -38.5205,     139      31.3417,     139     -13.6565,     139      -6.7615,     139      28.0091
     140     -33.2431,     140      41.7180,     140     -32.3868,     140      15.9764,     140       9.6807
     141     -31.4775,     141      34.7912,     141     -26.3532,     141       9.9929,     141      13.7204
     142     -12.0351,     142      29.6922,     142     -32.9226,     142      27.4163,     142      -9.9262
     143     -20.6434,     143      34.8043,     143     -33.6444,     143      22.7920,     143      -1.3779
     144      -9.3956,     144      17.6336,     144     -18.6119,     144      14.4808,     144      -3.6300
     145     -39.9694,     145      46.5645,     145     -33.6936,     145      10.2429,     145      19.6547
     146     -28.3417,     146      34.3840,     146     -27.8336,     146      12.7882,     146       9.9893
     147      -8.9029,     147      21.0820,     147     -23.6803,     147      20.5798,     147      -8.2062
     148     -19.9617,     148       1.5603,     148      15.8679,     148     -28.9002,     148      31.3650
     149     -18.0027,     149      17.5961,     149     -10.7321,     149      -0.0142,     149      11.2817
     150     -23.2821,     150      33.4137,     150     -30.0939,     150      19.2696,     150       2.6465
     151     -31.0022,     151      35.1112,     151     -23.5983,     151       5.8705,     151      15.6229
     152     -29.0345,     152      42.9677,     152     -35.6798,     152      21.4359,     152       3.7502
     153     -31.8139,     153      49.1350,     153     -43.3996,     153      27.5921,     153       2.4067
     154     -27.2994,     154      33.5730,     154     -26.7864,     154      11.8725,     154       9.4660
     155     -25.6420,     155      34.8370,     155     -30.3539,     155      17.3359,     155       4.9267
     156      -7.6802,     156      22.5029,     156     -27.0633,     156      22.6900,     156      -9.5655
     157      11.7819,     157     -27.1172,     157      30.0072,     157     -23.7916,     157       7.3902
     158       6.1426,     158     -23.7100,     158      30.3603,     158     -28.1189,     158      14.3692
     159       1.1629,     159     -25.6657,     159      39.8170,     159     -39.0157,     159      23.1511
     160     -10.6975,     160     -17.7903,     160      35.5886,     160     -40.9634,     160      33.1175
     161     -26.1612,     161      36.7522,     161     -32.6749,     161      19.2329,     161       3.9333
     162     -26.3808,     162      34.7282,     162     -28.0785,     162      13.0948,     162       7.9042
     163     -22.3585,     163      36.2023,     163     -36.6037,     163      24.8643,     163      -2.7765
     164     -17.7539,     164      23.2451,     164     -19.8649,     164       9.7665,     164       5.2818
     165     -27.8113,     165      38.6953,     165     -31.6554,     165      15.6803,     165       7.6967
     166     -37.0997,     166      41.7281,     166     -31.0218,     166      11.3760,     166      15.5793
     167     -26.5407,     167      27.5567,     167     -19.8004,     167       6.0530,     167      12.9720
     168     -17.4799,     168      21.5724,     168     -19.3427,     168       9.5916,     168       4.9908
     169     -23.0323,     169      35.0167,     169     -32.1344,     169      20.7413,     169       0.8284
     170     -27.1579,     170      34.9250,     170     -29.6976,     170      14.4582,     170       7.1165
     171     -19.7478,     171      30.8930,     171     -29.7087,     171      18.3546,     171       0.6258
     172     -25.5558,     172      38.6468,     172     -35.5412,     172      22.2154,     172       2.1172
     173     -33.1521,     173      43.7080,     173     -32.2391,     173      14.3763,     173      12.7123
     174     -45.1801,     174      41.8910,     174     -26.7209,     174       0.6038,     174      27.8655
     175     -14.6006,     175      31.2668,     175     -35.8385,     175      29.7696,     175      -8.8854
     176     -21.2590,     176      34.7148,     176     -35.2295,     176      26.3795,     176      -2.9378
     177     -21.3454,     177      21.3478,     177     -12.7368,     177       1.7741,     177      11.8663
     178     -12.4433,     178      20.5325,     178     -19.7501,     178      11.4270,     178       0.4324
     179     -21.0946,     179      35.4650,     179     -34.4252,     179      23.5395,     179      -1.8391
     180     -31.3867,     180      35.9136,     180     -27.3978,     180      10.0715,     180      13.0682
     181     -19.5127,     181      32.9755,     181     -35.5523,     181      24.4032,     181      -3.4838
     182     -45.1839,     182      37.1279,     182     -16.8564,     182     -10.2183,     182      34.7099
     183     -45.9394,     183      40.8577,     183     -22.5163,     183      -3.5423,     183      31.4148
     184     -27.3018,     184      32.5900,     184     -25.6869,     184      13.2054,     184       8.1368
     185     -39.3432,     185      40.6060,     185     -29.7233,     185       6.6264,     185      19.9683
     186     -44.0568,     186      41.3286,     186     -26.8659,     186       2.8600,     186      26.0728
     187     -40.5249,     187      34.1943,     187     -12.9824,     187     -11.2595,     187      31.7278
     188     -29.9420,     188      43.2591,     188     -40.4494,     188      23.4971,     188       4.5845
     189     -42.0735,     189      38.9679,     189     -24.9735,     189       1.4290,     189      25.7598
     190     -40.5957,     190      35.4119,     190     -20.7632,     190      -1.4710,     190      26.1136
     191     -14.6529,     191      28.9754,     191     -30.7703,     191      22.9118,     191      -5.7660
     192     -26.5696,     192      33.8543,     192     -23.8145,     192       8.6404,     192      11.2358
     193     -31.0947,     193      28.9149,     193     -16.7296,     193      -0.7788,     193      20.2321
     194     -32.5044,     194      34.4068,     194     -22.5901,     194       5.3599,     194      16.6747
     195     -21.2159,     195      35.4206,     195     -35.7579,     195      25.3729,     195      -2.3171
     196      -5.8830,     196      24.9242,     196     -33.0283,     196      29.2902,     196     -15.6491
     197     -15.6732,     197      27.7437,     197     -27.8996,     197      19.3070,     197      -1.4832
     198     -24.2775,     198      40.1628,     198     -42.6732,     198      28.4914,     198      -2.9646
     199     -33.1810,     199      44.2696,     199     -38.6887,     199      20.5759,     199       8.6985
     200     -39.1003,     200      44.8271,     200     -33.6812,     200      13.1482,     200      14.6666
     201     -30.7129,     201      24.4096,     201      -8.2851,     201      -8.6995,     201      24.5344
     202     -42.6745,     202      45.5746,     202     -30.2482,     202       7.7545,     202      21.3874
     203      -3.1273,     203      22.9905,     203     -30.9427,     203      30.4870,     203     -17.9170
     204     -33.7171,     204      44.2250,     204     -36.3401,     204      16.8562,     204      11.1087
     205     -20.8405,     205      40.7315,     205     -40.9822,     205      31.6569,     205      -8.3692
     206     -44.1170,     206      40.7798,     206     -24.6076,     206       0.6519,     206      26.9047
     207     -40.2914,     207      21.4309,     207       4.3810,     207     -27.9839,     207      40.6406
     208     -32.5367,     208      23.9478,     208      -8.8662,     208      -8.3492,     208      24.7002
     209      -6.1006,     209      20.1180,     209     -23.9326,     209      23.2029,     209     -11.0271
     210     -20.1109,     210      33.7109,     210     -30.5417,     210      21.1847,     210      -0.5757
     211      -4.7764,     211      26.2876,     211     -34.2615,     211      31.6316,     211     -16.8206
     212     -41.3243,     212      33.6163,     212     -12.2685,     212     -11.3613,     212      32.7419
     213     -14.7261,     213      33.9682,     213     -38.1000,     213      30.5802,     213      -9.7007
     214     -13.9976,     214      25.3748,     214     -25.9249,     214      20.3941,     214      -4.7854
     215     -18.5503,     215      37.6832,     215     -41.0972,     215      30.3577,     215      -6.9428
     216     -11.2405,     216      28.1834,     216     -32.3593,     216      25.3631,     216      -9.0494
     217     -15.3497,     217      33.8640,     217     -40.0871,     217      30.0238,     217      -7.9772
     218     -30.4065,     218      40.6844,     218     -33.5695,     218      17.7384,     218       8.1291
     219     -39.6958,     219      36.5645,     219     -20.0969,     219      -2.2979,     219      25.0478
     220     -21.6559,     220       4.8510,     220      12.2525,     220     -25.9847,     220      29.6659
     221     -32.8468,     221      45.5829,     221     -38.9610,     221      20.4047,     221       6.0993
     222     -49.6132,     222      34.9305,     222     -11.5728,     222     -15.8368,     222      43.3059
     223     -34.0528,     223      34.5133,     223     -22.6807,     223       1.4384,     223      20.8280
     224     -37.9972,     224      25.9292,     224      -5.8338,     224     -15.9449,     224      32.8889
     225     -29.7779,     225      38.7843,     225     -32.5281,     225      16.5632,     225       8.5077
     226     -23.6881,     226      24.2157,     226     -15.2404,     226       1.3260,     226      13.7063
     227     -26.9478,     227      36.3835,     227     -34.2038,     227      20.7835,     227       3.5885
     228     -15.2650,     228      23.2463,     228     -20.0172,     228      10.8662,     228       2.6381
     229     -12.2559,     229      17.0449,     229     -17.1369,     229      11.3901,     229       0.5539
     230     -26.6819,     230      30.2469,     230     -22.9521,     230       9.0601,     230      11.2011
     231     -21.9845,     231      29.7371,     231     -26.6112,     231      13.7369,     231       5.4538
     232     -29.6290,     232      37.6676,     232     -31.8832,     232      16.3290,     232       8.2203
     233     -11.5301,     233      20.8681,     233     -21.0433,     233      16.2606,     233      -3.2210
     234     -14.6674,     234      23.0910,     234     -20.7304,     234      14.7794,     234      -0.3661
     235     -21.1263,     235      36.5776,     235     -35.4096,     235      24.1993,     235      -1.6259
     236     -13.6865,     236      32.3778,     236     -34.6668,     236      27.4314,     236     -10.0274
     237     -16.4955,     237      30.8105,     237     -32.1337,     237      24.6504,     237      -4.7490
     238     -29.9085,     238      25.6470,     238     -11.8108,     238      -5.0337,     238      21.8311
     239     -30.6274,     239      31.1234,     239     -19.0759,     239       2.3192,     239      17.8662
     240     -36.5179,     240      31.4853,     240     -16.4245,     240      -3.7645,     240      24.7226
     241     -38.3165,     241      47.6422,     241     -37.0055,     241      17.4595,     241      12.9227
     242     -28.2382,     242      20.2998,     242      -5.7729,     242     -10.4756,     242      24.4724
     243     -40.3322,     243      49.8638,     243     -38.1573,     243      16.6166,     243      15.1025
     244     -17.7109,     244      25.1001,     244     -21.5349,     244      11.7005,     244       3.6439
     245     -22.9605,     245      27.2514,     245     -20.6342,     245       7.6965,     245       9.4585
     246     -37.4290,     246      42.5494,     246     -31.8986,     246      11.8427,     246      16.5093
     247     -27.1319,     247      41.2976,     247     -37.7281,     247      24.6681,     247       1.1585
     248     -55.8006,     248      48.0638,     248     -23.6309,     248      -8.7251,     248      40.3446
     249     -37.6954,     249      38.7765,     249     -23.9110,     249       0.7554,     249      24.7435
     250     -48.5079,     250      38.2951,     250     -18.0546,     250      -8.5563,     250      34.7887
     251     -41.4918,     251      30.2871,     251      -9.8325,     251     -14.3651,     251      37.0563
     252     -31.6460,     252      29.6919,     252     -16.2084,     252      -1.5507,     252      20.3608
     253     -39.1978,     253      36.7532,     253     -20.0049,     253      -2.5608,     253      25.0784
     254     -37.8391,     254      38.6216,     254     -20.5254,     254       0.2166,     254      23.3612
     255     -40.8220,     255      30.0349,     255      -9.5156,     255     -13.8143,     255      34.0159
     256     -27.6460,     256      11.7085,     256       7.8396,     256     -25.1231,     256      33.1023
     257     -48.2538,     257      32.9976,     257      -7.8790,     257     -19.7739,     257      40.6923
     258     -41.0564,     258      33.8472,     258     -13.3254,     258     -10.5318,     258      31.5403
     259     -41.1262,     259      23.7637,     259      -1.1215,     259     -20.6965,     259      38.7957
     260     -43.2729,     260      30.1571,     260      -8.8150,     260     -15.1722,     260      36.8062
     261     -22.8656,     261      37.1955,     261     -35.1927,     261      23.1924,     261      -0.1416
     262     -28.4827,     262      42.9644,     262     -38.2094,     262      24.2565,     262       2.3511
     263     -46.0889,     263      47.5264,     263     -35.1448,     263       9.8064,     263      24.9899
     264     -47.9483,     264      51.4672,     264     -36.3758,     264       8.4986,     264      25.3231
     265     -31.9778,     265      30.7721,     265     -16.3733,     265      -0.0526,     265      19.3675
     266     -28.7328,     266      34.9393,     266     -28.8878,     266      12.2768,     266      10.3923
     267     -13.4908,     267      31.6000,     267     -34.2477,     267      28.7969,     267      -9.5183
     268     -33.4619,     268      30.1617,     268     -16.0804,     268      -3.3841,     268      23.9340
     269     -10.1769,     269      24.3322,     269     -27.0271,     269      22.1080,     269      -7.5291
     270     -20.5895,     270      29.3738,     270     -27.3689,     270      16.4471,     270       2.8671
     271     -14.6860,     271      30.5607,     271     -34.1876,     271      26.0242,     271      -6.7931
     272     -20.0306,     272      34.3495,     272     -34.6647,     272      24.5756,     272      -2.7793
     273       6.2507,     273      14.1205,     273     -27.5538,     273      33.0712,     273     -24.2706
     274      -6.9122,     274      14.7272,     274     -16.0914,     274      12.9831,     274      -4.0287
     275     -22.0857,     275      28.8014,     275     -23.4733,     275      13.3758,     275       5.3959
     276     -26.8272,     276      26.1696,     276     -17.9673,     276       2.4305,     276      16.0781
     277      -1.3434,     277      17.6269,     277     -25.6001,     277      25.6232,     277     -15.7026
     278     -15.3021,     278      30.1246,     278     -31.9788,     278      24.8683,     278      -5.9029
     279     -27.0486,     279      39.4980,     279     -34.7131,     279      19.3241,     279       4.4944
     280     -28.4621,     280      30.2287,     280     -23.4192,     280       7.6472,     280      13.6603
     281     -17.0772,     281      29.0781,     281     -27.7854,     281      19.3343,     281      -2.0740
     282      -8.4967,     282      15.5697,     282     -16.4480,     282      11.2458,     282      -1.7654
     283     -24.2899,     283      33.7529,     283     -33.3364,     283      20.0172,     283       2.5506
     284     -17.9104,     284      30.2442,     284     -29.4136,     284      21.4064,     284      -1.8441
     285     -14.8855,     285      30.3324,     285     -31.4618,     285      27.2365,     285      -8.2947
     286     -22.5259,     286      22.8568,     286     -14.3728,     286       1.2859,     286      13.3608
     287     -16.1797,     287      31.7340,     287     -35.3615,     287      25.1284,     287      -5.4304
     288     -18.0391,     288      30.5731,     288     -30.2192,     288      20.8701,     288      -2.3374
     289     -14.6866,     289      28.9673,     289     -29.5057,     289      21.9026,     289      -4.6039
     290     -21.8578,     290      35.2383,     290     -34.6146,     290      24.0436,     290      -1.6502
     291     -32.1563,     291      41.3363,     291     -30.2136,     291      10.9637,     291      14.1148
     292     -28.4114,     292      32.8331,     292     -24.1294,     292       8.9065,     292      11.5853
     293     -40.6525,     293      25.3348,     293      -2.7805,     293     -20.9494,     293      40.0815
     294     -24.9549,     294      25.4998,     294     -15.3749,     294       1.7723,     294      13.4056
     295     -23.5999,     295      34.6558,     295     -31.6378,     295      18.2656,     295       3.9632
     296     -18.6250,     296      30.5057,     296     -28.3101,     296      19.8759,     296      -1.6072
     297     -32.4228,     297      39.4291,     297     -29.4254,     297      12.2569,     297      12.1325
     298     -26.9606,     298      38.2043,     298     -34.8474,     298      19.4360,     298       4.9427
     299     -23.9437,     299      40.3356,     299     -42.0260,     299      28.8740,     299      -2.5210
     300     -14.5097,     300      21.3902,     300     -20.7789,     300      12.8281,     300       0.6835
     301     -15.4093,     301      27.9331,     301     -27.9470,     301      21.1729,     301      -3.9685
     302     -17.5123,     302      33.7037,     302     -33.7503,     302      28.0132,     302      -6.6863
     303     -23.4489,     303      35.5115,     303     -32.9121,     303      20.4102,     303       1.5235
     304     -14.3560,     304      31.3929,     304     -34.4794,     304      26.5885,     304      -7.6564
     305     -25.5903,     305      36.2883,     305     -31.4226,     305      18.0902,     305       5.9604
     306      -3.2477,     306      22.5547,     306     -30.8763,     306      31.3257,     306     -17.9456
     307     -23.6649,     307      38.3879,     307     -39.8121,     307      26.7896,     307      -3.0087
     308     -15.6540,     308      26.6666,     308     -24.5763,     308      16.3110,     308       0.2188
     309     -29.5715,     309      38.4323,     309     -28.7646,     309      14.5694,     309       7.8687
     310     -18.0693,     310      34.2208,     310     -34.2357,     310      25.4382,     310      -4.9596
     311     -40.1035,     311      37.4750,     311     -20.6654,     311      -4.4216,     311      29.2717
     312     -22.0370,     312      15.0023,     312      -1.3703,     312     -11.4787,     312      21.4055
     313     -23.8763,     313      32.2092,     313     -26.6451,     313      16.4648,     313       3.9408
     314     -49.3518,     314      34.5743,     314      -9.1980,     314     -17.8007,     314      40.2858
     315     -42.0313,     315      21.6976,     315       3.2594,     315     -27.6927,     315      43.3605
     316     -38.3932,     316      15.1647,     316       9.5396,     316     -30.6696,     316      44.0318
     317     -12.1205,     317      29.3858,     317     -33.8341,     317      29.7450,     317     -10.8635
     318     -37.9012,     318      35.7510,     318     -24.7243,     318       3.4507,     318      22.2086
     319     -39.4940,     319      37.5536,     319     -21.0912,     319      -0.1563,     319      24.7056
     320     -30.8314,     320      29.4049,     320     -18.2545,     320       0.7251,     320      19.0018
     321     -26.8716,     321      19.2812,     321      -5.1408,     321     -10.7976,     321      23.2627
     322     -19.2549,     322      29.3584,     322     -27.3116,     322      17.7603,     322       1.1756
     323     -35.3317,     323      32.3478,     323     -17.7538,     323      -0.3657,     323      21.1629
     324     -14.8862,     324      23.6657,     324     -22.1852,     324      14.2069,     324       0.0412
     325     -35.4215,     325      37.2370,     325     -24.9321,     325       7.0922,     325      17.4383
     326     -43.7748,     326      41.9513,     326     -26.6837,     326       3.0938,     326      23.3565
