#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
     131     -40.4451,     131      48.9423,     131     -35.4765,     131      11.9140,     131      18.8276
     132     -27.4483,     132      37.9427,     132     -32.3299,     132      19.0890,     132       4.9548
     133     -36.2895,     133      47.0582,     133     -36.0122,     133      15.9910,     133      12.0866
     134     -30.7856,     134      42.3970,     134     -37.4574,     134      20.7923,     134       6.0552
     135     -35.2775,     135      49.9265,     135     -38.0475,     135      19.3078,     135      10.9553
     136     -37.8928,     136      44.6815,     136     -34.7195,     136      14.4474,     136      13.6307
     137     -24.8603,     137      37.1965,     137     -35.4062,     137      22.2309,     137       0.8839
     138     -41.6612,     138      48.0129,     138     -36.0886,     138      15.6392,     138      16.9565
     139     -44.8902,     139      56.9823,     139     -49.7181,     139      27.8367,     139      11.1818
     140     -28.6653,     140      42.8046,     140     -39.0261,     140      21.1259,     140       3.6274
     141     -41.8162,     141      48.7781,     141     -38.2646,     141      13.0167,     141      19.7424
     142     -32.1923,     142      46.4798,     142     -42.4474,     142      25.1693,     142       3.8054
     143     -35.5525,     143      47.5297,     143     -40.5178,     143      20.6519,     143       9.8961
     144     -37.2368,     144      49.3937,     144     -41.6077,     144      21.6491,     144      10.8834
     145     -34.9555,     145      42.2189,     145     -34.3423,     145      16.3941,     145      10.9218
     146     -26.1269,     146      38.6491,     146     -38.6066,     146      25.7852,     146       0.3589
     147     -31.8756,     147      49.2884,     147     -42.2419,     147      26.8940,     147       2.8317
     148     -39.8986,     148      49.9302,     148     -37.6582,     148      14.1314,     148      17.6479
     149     -37.1829,     149      49.9355,     149     -46.2921,     149      22.9660,     149       9.6461
     150     -28.1447,     150      44.8673,     150     -43.0751,     150      30.3212,     150      -1.1095
     151     -36.7458,     151      52.8937,     151     -42.7317,     151      21.6425,     151       8.4587
     152     -39.1715,     152      48.3400,     152     -40.7970,     152      18.1235,     152      13.8900
     153     -22.2012,     153      38.6082,     153     -37.1329,     153      23.7748,     153      -0.7932
     154     -36.2462,     154      50.7175,     154     -46.7471,     154      28.0332,     154       6.1317
     155     -35.5467,     155      50.2971,     155     -42.1826,     155      25.9087,     155       4.7417
     156     -43.5996,     156      47.9483,     156     -35.0787,     156      10.6288,     156      20.8419
     157     -40.4005,     157      49.4139,     157     -36.7536,     157      16.6231,     157      14.0671
     158     -26.0713,     158      38.3582,     158     -31.7375,     158      19.5560,     158       3.8824
     159     -36.2423,     159      45.1147,     159     -37.4120,     159      17.4697,     159      12.2231
     160     -38.6943,     160      45.1830,     160     -31.6047,     160      10.5306,     160      16.7548
     161     -32.4286,     161      45.0394,     161     -40.2741,     161      23.4030,     161       5.4043
     162     -40.6846,     162      51.7772,     162     -45.5138,     162      22.0081,     162      11.7484
     163     -31.7819,     163      46.2313,     163     -39.5380,     163      24.6243,     163       3.3984
     164     -35.3806,     164      46.1050,     164     -34.9893,     164      16.7727,     164      10.7183
     165     -39.4716,     165      46.6648,     165     -31.9946,     165      12.6476,     165      16.1019
     166     -41.4925,     166      50.8602,     166     -43.9902,     166      21.4671,     166      12.6998
     167     -36.8590,     167      48.0760,     167     -42.2320,     167      24.3585,     167       6.7787
     168     -35.6842,     168      48.4378,     168     -42.0322,     168      23.0258,     168       7.5771
     169     -49.3742,     169      48.7337,     169     -33.7058,     169       5.9194,     169      27.8957
     170     -42.1574,     170      51.0693,     170     -42.0292,     170      18.1095,     170      15.6415
     171     -43.9868,     171      53.7324,     171     -41.4285,     171      17.3293,     171      17.8247
     172     -41.1242,     172      52.1304,     172     -43.4219,     172      21.4935,     172      11.0103
     173     -33.2719,     173      45.7578,     173     -38.4421,     173      22.9234,     173       5.8936
     174     -39.1296,     174      47.2038,     174     -35.9086,     174      16.1071,     174      13.4420
     175     -33.8175,     175      46.0576,     175     -37.6180,     175      19.4969,     175       8.0454
     176     -44.2507,     176      51.7269,     176     -39.0026,     176      16.5620,     176      16.9473
     177     -39.3466,     177      49.4130,     177     -37.3793,     177      17.0479,     177      12.9371
     178     -34.8278,     178      48.9369,     178     -44.1418,     178      23.2238,     178       6.3661
     179     -36.4822,     179      49.8141,     179     -43.5709,     179      23.6615,     179       9.4556
     180     -40.7849,     180      46.9913,     180     -33.7162,     180      10.5505,     180      18.6870
     181     -38.6372,     181      51.5950,     181     -41.6127,     181      22.1750,     181       9.5943
     182     -47.7071,     182      53.7597,     182     -38.2319,     182      12.9849,     182      21.8834
     183     -41.3162,     183      49.2198,     183     -34.4369,     183      10.4073,     183      20.5259
     184     -36.8315,     184      43.9369,     184     -29.9981,     184       9.6197,     184      17.6833
     185     -44.7242,     185      45.3865,     185     -26.7928,     185       0.8071,     185      27.2384
     186     -33.2554,     186      45.4616,     186     -38.4045,     186      19.6160,     186       8.8703
     187     -33.3654,     187      49.3354,     187     -45.0512,     187      27.0790,     187       2.6157
     188     -44.9316,     188      49.9614,     188     -36.9348,     188      12.9546,     188      19.5997
     189     -40.0038,     189      54.9940,     189     -45.9306,     189      24.4938,     189       8.6709
     190     -36.7520,     190      51.8349,     190     -44.9517,     190      23.0651,     190       8.9630
     191     -42.0809,     191      45.5876,     191     -35.6238,     191      11.9034,     191      19.1386
     192     -37.6375,     192      46.3763,     192     -32.2852,     192      11.5342,     192      15.6830
     193     -35.6515,     193      39.1754,     193     -29.2078,     193       9.4112,     193      16.6367
     194     -37.2581,     194      45.9631,     194     -36.6713,     194      16.9464,     194      12.7625
     195     -38.1141,     195      42.7405,     195     -31.0780,     195       9.5750,     195      18.5128
     196     -35.0704,     196      42.3587,     196     -32.9028,     196      13.9219,     196      13.2253
     197     -24.9167,     197      38.7631,     197     -36.0212,     197      24.9030,     197      -0.2492
     198     -37.0192,     198      48.3719,     198     -38.2245,     198      21.5761,     198       7.6929
     199     -40.0661,     199      44.9937,     199     -33.4698,     199      11.2288,     199      17.9827
     200     -42.3534,     200      44.7092,     200     -29.7189,     200       6.1638,     200      23.2977
     201     -39.6839,     201      48.7625,     201     -38.4039,     201      16.0823,     201      15.4612
     202     -51.5450,     202      51.2852,     202     -34.0976,     202       6.8528,     202      27.9119
     203     -37.5679,     203      47.2772,     203     -40.8483,     203      18.7971,     203      12.3253
     204     -34.8586,     204      43.6601,     204     -35.3256,     204      16.2036,     204      11.7552
     205     -40.6735,     205      49.0411,     205     -37.2398,     205      17.0506,     205      14.0543
     206     -29.0684,     206      41.0014,     206     -34.9504,     206      20.1126,     206       5.5800
     207     -47.1328,     207      52.3970,     207     -42.2335,     207      17.4896,     207      18.5079
     208     -33.2746,     208      43.3874,     208     -38.5377,     208      19.3922,     208       9.1426
     209     -38.5604,     209      51.8016,     209     -43.6022,     209      22.9539,     209       9.8105
     210     -39.0898,     210      47.9150,     210     -39.4035,     210      20.0625,     210      12.2458
     211     -41.8087,     211      50.5559,     211     -41.8281,     211      14.5190,     211      18.6652
     212     -33.6218,     212      43.0474,     212     -34.5175,     212      15.3142,     212      11.3291
     213     -28.8774,     213      43.0312,     213     -37.6169,     213      22.3507,     213       2.5651
     214     -35.7984,     214      48.5791,     214     -40.1187,     214      21.8838,     214       8.7201
     215     -46.9371,     215      50.5225,     215     -29.7977,     215       3.2229,     215      26.8649
     216     -26.5648,     216      41.2437,     216     -36.5766,     216      23.6199,     216       0.9919
     217     -42.4993,     217      46.1983,     217     -34.4892,     217      12.3891,     217      18.5020
     218     -33.6404,     218      48.3279,     218     -45.0001,     218      27.6950,     218       3.1019
     219     -43.7288,     219      50.6524,     219     -33.7882,     219       8.7966,     219      22.7317
     220     -35.9805,     220      39.6814,     220     -29.2006,     220       8.9887,     220      16.4187
     221     -40.5377,     221      42.7146,     221     -29.2931,     221       7.7273,     221      19.6116
     222     -41.2782,     222      44.7829,     222     -29.4711,     222       6.8207,     222      22.9206
     223     -44.6083,     223      49.1601,     223     -33.2961,     223      10.2378,     223      22.1692
     224     -30.0418,     224      44.1325,     224     -41.5708,     224      26.5555,     224       1.8973
     225     -29.0886,     225      39.4033,     225     -35.3827,     225      19.1895,     225       6.3401
     226     -42.1820,     226      53.3896,     226     -37.2412,     226      12.4896,     226      20.1001
     227     -44.6196,     227      45.8533,     227     -31.1656,     227       5.0585,     227      26.3246
     228     -33.0282,     228      48.0601,     228     -44.2000,     228      27.6032,     228       2.8096
     229     -29.9129,     229      44.4996,     229     -39.7435,     229      25.1677,     229       2.3515
     230     -33.2459,     230      44.6318,     230     -38.5945,     230      20.6402,     230       8.0955
     231     -28.7679,     231      45.2776,     231     -39.1674,     231      23.0772,     231       3.4614
     232     -33.6552,     232      43.9756,     232     -35.8322,     232      17.4261,     232       9.4914
     233     -40.2323,     233      43.9754,     233     -28.4641,     233       4.7519,     233      22.2515
     234     -33.3606,     234      46.6548,     234     -40.2102,     234      21.8634,     234       7.3733
     235     -37.3809,     235      41.7987,     235     -30.2775,     235       9.6433,     235      17.1437
     236     -46.0510,     236      48.0076,     236     -29.2878,     236       4.2352,     236      27.0931
     237     -36.7714,     237      43.3040,     237     -30.9639,     237      10.0662,     237      16.9111
     238     -44.2807,     238      45.9853,     238     -33.3097,     238       9.1925,     238      22.7065
     239     -36.5792,     239      39.6444,     239     -32.1374,     239       9.4375,     239      17.0065
     240     -44.0410,     240      49.8491,     240     -43.7877,     240      20.4677,     240      14.8352
     241     -38.8551,     241      48.7928,     241     -36.1193,     241      15.4955,     241      14.4024
     242     -27.5598,     242      42.6678,     242     -36.1038,     242      20.0884,     242       4.4744
     243     -41.5682,     243      46.5555,     243     -33.7877,     243      10.5717,     243      18.9154
     244     -32.7008,     244      45.5497,     244     -38.0841,     244      21.4023,     244       5.5216
     245     -45.8631,     245      52.1073,     245     -35.3732,     245      11.3544,     245      21.0830
     246     -43.7205,     246      48.2760,     246     -32.6109,     246       7.6497,     246      22.1827
     247     -41.5996,     247      44.6562,     247     -29.3193,     247       5.7008,     247      21.4994
     248     -49.3502,     248      50.1082,     248     -34.9050,     248       7.4830,     248      24.8179
     249     -32.5336,     249      46.8885,     249     -41.1697,     249      21.1506,     249       7.1400
     250     -36.9555,     250      38.5800,     250     -25.4882,     250       3.0550,     250      23.2486
     251     -43.0088,     251      46.1018,     251     -33.1915,     251       6.5807,     251      24.1079
     252     -39.5308,     252      48.2213,     252     -36.8883,     252      15.9802,     252      14.3262
     253     -40.7880,     253      47.9966,     253     -35.8328,     253      13.8340,     253      15.4010
     254     -39.4708,     254      47.8298,     254     -31.5903,     254       9.4986,     254      18.5039
     255     -40.5984,     255      55.6077,     255     -43.5164,     255      21.3576,     255      11.9939
     256     -42.6162,     256      44.8601,     256     -24.7291,     256       0.3970,     256      26.3637
     257     -41.5293,     257      47.2492,     257     -34.1895,     257      10.9760,     257      19.1831
     258     -45.0813,     258      51.6119,     258     -38.1749,     258      13.9957,     258      18.8184
     259     -33.2534,     259      49.0366,     259     -42.4797,     259      26.5067,     259       3.9283
     260     -47.4189,     260      55.7955,     260     -41.9831,     260      11.6551,     260      23.1099
     261     -30.8841,     261      43.7299,     261     -37.8287,     261      21.1836,     261       7.1236
     262     -34.8510,     262      43.9302,     262     -38.7221,     262      19.7329,     262       8.8198
     263     -45.9869,     263      54.0544,     263     -40.0919,     263      11.8881,     263      22.8660
     264     -36.7200,     264      43.4498,     264     -33.2241,     264      13.1362,     264      13.6722
     265     -38.6268,     265      46.7623,     265     -40.8265,     265      20.6450,     265       9.9781
     266     -40.6646,     266      52.3676,     266     -40.9071,     266      14.8190,     266      17.0937
     267     -48.7116,     267      53.4353,     267     -30.6735,     267       1.7604,     267      29.9038
     268     -33.2734,     268      46.5492,     268     -43.8113,     268      24.6822,     268       5.2319
     269     -40.5042,     269      54.9184,     269     -45.3955,     269      21.7384,     269      12.0976
     270     -49.7739,     270      55.7496,     270     -39.1958,     270      11.2822,     270      24.9350
     271     -42.9973,     271      50.4219,     271     -39.2465,     271      14.5474,     271      19.3632
     272     -30.3327,     272      47.4286,     272     -43.6790,     272      22.9145,     272       4.6830
     273     -27.5601,     273      39.2145,     273     -36.2928,     273      20.9626,     273       3.7548
     274     -35.0041,     274      47.9817,     274     -40.0434,     274      21.3781,     274       8.0136
     275     -31.6327,     275      47.5289,     275     -42.3472,     275      24.7238,     275       4.8027
     276     -33.6118,     276      48.9058,     276     -39.6074,     276      25.5668,     276       3.6368
     277     -28.9885,     277      47.2684,     277     -41.3639,     277      26.2983,     277       1.3284
     278     -23.9570,     278      39.8902,     278     -40.0215,     278      29.0374,     278      -3.6412
     279     -37.4565,     279      50.1769,     279     -41.6765,     279      24.3691,     279       7.2407
     280     -43.4305,     280      47.1526,     280     -33.8807,     280       9.0471,     280      21.9333
     281     -33.5491,     281      46.9657,     281     -38.8424,     281      21.1193,     281       6.7235
     282     -35.9181,     282      51.1467,     282     -43.7911,     282      26.8537,     282       4.8822
     283     -39.3103,     283      50.3801,     283     -36.3009,     283      12.9998,     283      17.8659
     284     -41.8373,     284      53.7202,     284     -42.4680,     284      18.8090,     284      15.6328
     285     -38.5847,     285      44.9635,     285     -35.6430,     285      14.4873,     285      15.1028
     286     -37.5646,     286      48.2575,     286     -39.7207,     286      21.0179,     286       9.7401
     287     -36.5919,     287      49.1618,     287     -39.0944,     287      17.9277,     287      11.6965
     288     -18.0113,     288      36.1162,     288     -39.2760,     288      32.9276,     288      -9.4832
     289     -34.3810,     289      44.9084,     289     -34.7094,     289      15.6637,     289      11.3728
     290     -27.5089,     290      43.2458,     290     -41.4032,     290      26.9202,     290       0.1124
     291     -34.3256,     291      45.1841,     291     -36.8683,     291      20.5600,     291       7.2873
     292     -23.6797,     292      40.4008,     292     -41.3071,     292      28.9572,     292      -3.0783
     293     -30.9362,     293      38.9893,     293     -30.1669,     293      14.5423,     293       9.6622
     294     -36.3949,     294      42.2922,     294     -29.4616,     294      10.4300,     294      16.1715
     295     -42.7886,     295      43.7964,     295     -27.1845,     295       3.1289,     295      23.5251
     296     -39.6702,     296      52.4876,     296     -40.5289,     296      16.8773,     296      14.4922
     297     -37.8886,     297      45.8725,     297     -35.3086,     297      15.4161,     297      13.5466
     298     -15.9860,     298      41.0656,     298     -45.4251,     298      39.6676,     298     -16.0001
     299     -30.6220,     299      42.8499,     299     -37.4036,     299      21.9454,     299       5.3276
     300     -39.5677,     300      52.6963,     300     -47.7831,     300      24.8715,     300       8.9154
     301     -53.6185,     301      54.5696,     301     -35.0433,     301       4.7257,     301      31.1419
     302     -33.2408,     302      47.0815,     302     -36.6861,     302      18.0837,     302       9.8834
     303     -38.5261,     303      44.2069,     303     -34.2174,     303      12.9217,     303      15.6284
     304     -28.7618,     304      43.4529,     304     -37.1970,     304      20.5737,     304       3.7383
     305     -41.7149,     305      51.0296,     305     -37.8110,     305      14.1623,     305      18.4681
     306     -47.7880,     306      48.7691,     306     -29.6977,     306       1.7212,     306      29.9060
     307     -43.2481,     307      48.5042,     307     -33.5783,     307      10.1302,     307      19.7882
     308     -46.7444,     308      52.4884,     308     -42.3932,     308      16.5097,     308      18.6826
     309     -35.1834,     309      43.4054,     309     -34.4103,     309      16.0738,     309      11.4827
     310     -39.8741,     310      52.0804,     310     -41.0467,     310      19.5210,     310      12.2699
     311     -43.8809,     311      52.8749,     311     -37.2025,     311      13.7008,     311      18.3080
     312     -44.1236,     312      50.2783,     312     -34.9750,     312       9.6615,     312      22.9504
     313     -47.1360,     313      54.1077,     313     -42.0211,     313      17.6182,     313      18.4615
     314     -43.9976,     314      50.3603,     314     -36.4780,     314      11.4123,     314      20.4878
     315     -41.5831,     315      49.7422,     315     -36.1365,     315      12.2274,     315      19.5145
     316     -28.4981,     316      38.9375,     316     -35.7164,     316      20.7634,     316       5.1426
     317     -42.5568,     317      48.8012,     317     -36.9939,     317      12.4514,     317      19.4591
     318     -41.2588,     318      48.9811,     318     -39.1043,     318      14.7930,     318      16.1993
     319     -32.5615,     319      42.8809,     319     -34.1260,     319      16.3150,     319      10.2271
     320     -36.4260,     320      48.7821,     320     -39.7772,     320      21.1641,     320       8.4134
     321     -31.8588,     321      45.9855,     321     -42.3360,     321      25.2346,     321       3.7609
     322     -47.5519,     322      52.9244,     322     -37.5122,     322      12.1317,     322      21.4773
     323     -36.2255,     323      43.4215,     323     -34.3916,     323      13.0115,     323      15.3688
     324     -42.6755,     324      47.8864,     324     -38.5856,     324      14.3269,     324      17.2452
     325     -37.0564,     325      46.6895,     325     -36.5244,     325      15.8158,     325      12.4961
     326     -38.5608,     326      42.2898,     326     -30.9467,     326       9.6760,     326      18.1481
     327     -27.7040,     327      42.0803,     327     -37.1552,     327      24.6390,     327       1.3312
     328     -36.7091,     328      47.5568,     328     -37.7226,     328      19.6129,     328       8.8852
     329     -40.8557,     329      53.6269,     329     -42.5910,     329      19.1084,     329      13.5537
     330     -31.0341,     330      45.2031,     330     -41.3481,     330      23.5383,     330       3.7791
