#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
      25      -9.4385,      25     -18.5135,      25      36.8847,      25     -43.0463,      25      34.7835
      26      -3.4564,      26     -22.1862,      26      36.9043,      26     -40.1905,      26      28.2937
      27     -10.3537,      27     -13.5757,      27      30.2333,      27     -37.6113,      27      31.3401
      28      -9.5368,      28     -17.0689,      28      35.6633,      28     -41.3259,      28      32.2258
      29     -10.9879,      29     -12.3675,      29      27.7641,      29     -37.7609,      29      31.9297
      30     -10.9899,      30     -19.0773,      30      36.9741,      30     -48.2855,      30      38.4511
      31     -13.9253,      31     -18.9026,      31      41.2108,      31     -49.2026,      31      40.3538
      32      -3.1210,      32     -23.9039,      32      37.2157,      32     -37.8284,      32      27.4202
      33     -25.3012,      33      -6.6222,      33      34.0284,      33     -48.8394,      33      46.9630
      34     -20.8011,      34     -10.9402,      34      35.7780,      34     -46.2916,      34      45.1545
      35     -21.9401,      35     -16.3408,      35      46.0339,      35     -59.5283,      35      52.4120
      36      -7.2935,      36     -17.5311,      36      32.3508,      36     -37.9791,      36      29.0295
      37      -4.1815,      37     -13.8479,      37      25.0231,      37     -28.2948,      37      20.6779
      38     -23.1932,      38      -4.4532,      38      26.4894,      38     -41.3891,      38      41.3141
      39     -14.5625,      39     -14.9707,      39      35.2543,      39     -44.4819,      39      37.3217
      40      -5.0092,      40     -23.7874,      40      40.9729,      40     -44.5085,      40      31.4841
      41      -6.2147,      41     -22.3085,      41      37.7249,      41     -44.2954,      41      33.1468
      42      -8.8565,      42     -17.9106,      42      35.2939,      42     -40.7477,      42      31.2791
      43     -18.5021,      43     -10.8719,      43      32.5637,      43     -42.6973,      43      39.3053
      44     -21.4667,      44      -7.5477,      44      29.6333,      44     -41.2906,      44      41.3449
      45      -6.4954,      45     -20.6032,      45      37.4973,      45     -44.9762,      45      31.7915
      46     -15.5547,      46     -14.0962,      46      34.8937,      46     -43.8947,      46      39.9424
      47      -7.7807,      47     -21.1927,      47      38.7521,      47     -46.7815,      47      34.2297
      48     -12.9604,      48     -18.4238,      48      38.7291,      48     -46.1821,      48      39.3771
      49     -17.3570,      49     -12.8926,      49      36.7167,      49     -50.0992,      49      41.7902
      50     -17.0715,      50     -10.8153,      50      31.9771,      50     -44.8651,      50      39.1552
      51       1.6249,      51     -27.6111,      51      41.4019,      51     -40.7964,      51      25.4006
      52     -20.8313,      52      -7.0083,      52      27.9414,      52     -43.1206,      52      40.2492
      53     -16.9615,      53     -10.8206,      53      32.0139,      53     -42.1631,      53      38.0354
      54     -11.8962,      54     -20.3258,      54      40.3433,      54     -48.4952,      54      40.3214
      55     -14.1671,      55     -15.6718,      55      38.0117,      55     -46.2198,      55      39.4708
      56     -11.6110,      56     -16.9076,      56      35.8671,      56     -42.9521,      56      34.7353
      57     -21.9187,      57      -6.4190,      57      27.9883,      57     -43.4925,      57      42.2024
      58     -10.4169,      58     -16.3308,      58      33.6217,      58     -41.4535,      58      33.0006
      59     -16.9271,      59     -11.3766,      59      34.5578,      59     -45.8811,      59      38.8934
      60     -17.7544,      60     -11.9443,      60      34.6953,      60     -46.4606,      60      41.6052
      61     -24.9393,      61       0.1107,      61      22.5647,      61     -38.1360,      61      40.3272
      62      -1.7164,      62     -21.9126,      62      35.5870,      62     -37.5079,      62      25.7482
      63      -3.3894,      63     -19.9131,      63      35.1949,      63     -38.9081,      63      26.1962
      64       1.0722,      64     -18.9431,      64      28.2477,      64     -29.6296,      64      19.0870
      65     -11.3254,      65     -19.6987,      65      41.4820,      65     -48.4560,      65      38.1079
      66     -33.0798,      66      -1.1839,      66      31.8381,      66     -51.6573,      66      53.7479
      67      12.4931,      67     -33.2776,      67      39.1498,      67     -33.4757,      67      14.9288
      68     -21.4690,      68     -13.3588,      68      38.2810,      68     -47.6135,      68      47.7696
      69     -16.8917,      69      -7.4741,      69      28.5583,      69     -40.3997,      69      36.3954
      70      -6.8616,      70     -18.6114,      70      35.7822,      70     -40.0883,      70      31.0970
      71       0.6486,      71     -22.5449,      71      35.2723,      71     -36.1327,      71      22.2081
      72     -25.7957,      72      -3.6377,      72      31.5970,      72     -49.4914,      72      49.2267
      73     -18.4295,      73      -6.6718,      73      26.2177,      73     -38.1076,      73      35.4129
      74      -4.1365,      74     -26.4713,      74      43.4823,      74     -44.9018,      74      32.5648
      75      -6.4849,      75     -15.9483,      75      29.8366,      75     -34.2775,      75      24.8150
      76      -4.8870,      76     -19.4361,      76      33.3754,      76     -38.5441,      76      28.0774
      77     -18.5799,      77      -2.8708,      77      20.2211,      77     -35.0467,      77      35.3124
      78     -12.8800,      78     -14.6026,      78      33.3074,      78     -43.4395,      78      35.6975
      79     -34.4489,      79       3.8419,      79      26.9212,      79     -47.7199,      79      53.5320
      80     -13.0083,      80      -9.9500,      80      26.5663,      80     -36.2512,      80      30.5602
      81     -20.5175,      81      -7.8166,      81      30.8717,      81     -42.5362,      81      39.4154
      82     -17.3196,      82     -12.4248,      82      35.7070,      82     -48.1598,      82      42.2641
      83     -12.5570,      83      -6.5624,      83      22.5671,      83     -29.6899,      83      27.9863
      84     -34.1580,      84       9.5921,      84      14.7914,      84     -35.0959,      84      45.6892
      85     -20.2136,      85      -5.4466,      85      25.9251,      85     -37.5870,      85      35.5263
      86     -14.5614,      86     -13.8752,      86      34.5271,      86     -45.7271,      86      37.7272
      87     -31.5889,      87       3.9904,      87      21.6685,      87     -38.2802,      87      45.2675
      88     -16.7163,      88      -9.2448,      88      29.8519,      88     -39.1181,      88      37.1273
      89     -25.3189,      89      -1.8431,      89      26.0213,      89     -40.6629,      89      40.8575
      90     -20.1544,      90      -9.2264,      90      31.9546,      90     -42.4825,      90      41.1871
      91     -19.9552,      91      -8.9650,      91      31.5785,      91     -46.2133,      91      42.5531
      92     -22.4879,      92      -8.3720,      92      31.9203,      92     -46.1990,      92      46.6955
      93     -18.0982,      93     -13.2934,      93      36.3514,      93     -47.8900,      93      42.3723
      94      -4.6802,      94     -21.9633,      94      37.4983,      94     -40.8030,      94      28.8703
      95     -16.8507,      95     -12.9900,      95      34.0464,      95     -45.6667,      95      39.5913
      96     -15.8643,      96     -11.8641,      96      32.3342,      96     -45.1920,      96      41.3686
      97     -27.4009,      97      -0.8419,      97      24.7694,      97     -41.3912,      97      44.6174
      98       7.6123,      98     -18.7738,      98      21.0068,      98     -16.3286,      98       5.4529
      99      -8.2528,      99     -17.6647,      99      34.1833,      99     -41.5676,      99      32.0702
     100      -6.2260,     100     -16.3700,     100      32.0174,     100     -39.0153,     100      27.0133
     101     -24.8951,     101      -3.3059,     101      27.9550,     101     -43.5791,     101      43.3308
     102      -3.6136,     102     -17.0748,     102      31.2823,     102     -31.6213,     102      22.1822
     103      -8.9934,     103     -11.8680,     103      26.1374,     103     -32.4792,     103      26.5468
     104     -14.1130,     104      -9.6586,     104      29.5177,     104     -38.4448,     104      32.2050
     105     -17.8312,     105      -7.2931,     105      26.9518,     105     -38.6626,     105      36.4615
     106     -16.2488,     106     -11.3436,     106      31.6002,     106     -40.2936,     106      35.9005
     107     -20.9872,     107      -4.7175,     107      26.5285,     107     -39.7271,     107      38.3152
     108     -17.1998,     108     -13.2966,     108      36.6010,     108     -49.2000,     108      42.6340
     109       0.2229,     109     -21.5638,     109      32.7437,     109     -35.4729,     109      21.6382
     110     -31.6631,     110       6.0271,     110      19.3716,     110     -39.7579,     110      43.5199
     111     -36.8000,     111       3.3997,     111      24.6350,     111     -43.5300,     111      51.5267
     112     -17.4058,     112      -7.6632,     112      26.2518,     112     -37.9984,     112      36.1802
     113      -0.3015,     113     -19.9822,     113      30.6870,     113     -30.6122,     113      20.4701
     114     -26.7153,     114       1.2692,     114      21.7983,     114     -36.8604,     114      41.7747
     115      -0.4051,     115     -12.6270,     115      18.8108,     115     -18.8549,     115      12.8428
     116       1.4094,     116     -23.3779,     116      35.7215,     116     -33.6995,     116      21.8052
     117      -7.0709,     117     -15.7308,     117      30.4432,     117     -38.1062,     117      29.7555
     118      10.0265,     118     -24.1092,     118      27.2457,     118     -23.0250,     118       8.3300
     119     -26.3374,     119      -6.7703,     119      34.8160,     119     -52.6887,     119      49.3890
     120     -18.0070,     120      -6.6508,     120      26.5607,     120     -41.2514,     120      37.9652
     121     -16.0949,     121     -10.9656,     121      31.1357,     121     -41.2729,     121      36.1556
     122      -2.0445,     122     -26.3566,     122      39.3739,     122     -40.8103,     122      28.6753
     123     -26.0737,     123      -5.4882,     123      32.0487,     123     -52.2646,     123      51.8603
     124      -6.9883,     124     -18.9130,     124      33.4959,     124     -37.9923,     124      31.5795
     125     -13.9327,     125     -10.8372,     125      29.0096,     125     -37.7163,     125      32.5647
     126     -13.9672,     126     -14.8284,     126      34.7385,     126     -43.0137,     126      36.2872
     127     -11.9214,     127      -9.6545,     127      24.1622,     127     -30.1288,     127      27.6575
     128       2.1432,     128     -22.6484,     128      32.9034,     128     -35.2231,     128      20.6179
     129     -19.6345,     129      -5.8617,     129      26.4596,     129     -42.1371,     129      39.2762
     130     -10.3755,     130     -14.1052,     130      30.4206,     130     -35.0441,     130      29.2244
     131      -3.8170,     131     -18.6365,     131      31.3287,     131     -36.7709,     131      26.5710
     132      -2.8995,     132     -22.4445,     132      34.4590,     132     -39.1950,     132      26.8610
     133     -18.4111,     133     -11.0519,     133      31.1394,     133     -40.9061,     133      39.7979
     134     -16.3636,     134     -11.2232,     134      30.6558,     134     -39.6937,     134      36.1553
     135     -10.0898,     135     -20.5188,     135      38.1332,     135     -47.9392,     135      36.9801
     136     -23.7292,     136      -3.1760,     136      25.7488,     136     -43.1654,     136      43.8997
     137     -10.5499,     137     -15.5185,     137      33.5024,     137     -40.3155,     137      33.5317
     138      -3.1994,     138     -20.1007,     138      33.4437,     138     -35.4266,     138      25.5548
     139     -29.0476,     139       0.8000,     139      23.4357,     139     -39.0311,     139      43.7829
     140     -11.8716,     140     -19.7576,     140      39.3652,     140     -52.3249,     140      41.0865
     141     -10.4347,     141     -15.4355,     141      31.7885,     141     -40.0452,     141      32.6041
     142     -21.7363,     142      -7.6388,     142      28.8106,     142     -42.6385,     142      43.0275
     143     -19.2070,     143     -10.5098,     143      32.8210,     143     -44.3646,     143      39.2727
     144      -7.9822,     144     -13.3346,     144      26.7164,     144     -34.1813,     144      27.0479
     145      -9.8710,     145     -15.8645,     145      32.9419,     145     -40.1882,     145      30.8779
     146       9.4716,     146     -27.9662,     146      32.6091,     146     -23.7540,     146      10.3878
     147      -4.8401,     147     -16.7221,     147      29.7016,     147     -33.0183,     147      25.3243
     148     -17.0244,     148      -6.0310,     148      24.1192,     148     -34.4898,     148      32.9951
     149      -4.9182,     149     -20.9556,     149      34.3462,     149     -39.9331,     149      28.4243
     150     -14.5480,     150     -12.4012,     150      31.8579,     150     -41.6103,     150      35.3542
     151     -28.8382,     151      -3.3169,     151      31.9491,     151     -46.9944,     151      47.6450
     152     -15.7431,     152     -13.0151,     152      33.8529,     152     -44.7345,     152      38.3308
     153      -6.5255,     153     -15.0578,     153      28.7423,     153     -33.6192,     153      25.2140
     154      -8.4134,     154     -13.1932,     154      27.7479,     154     -35.4386,     154      26.7361
     155     -20.9454,     155      -8.4124,     155      31.7343,     155     -43.4030,     155      40.1039
     156      -8.5257,     156     -18.4325,     156      36.7854,     156     -43.1752,     156      33.6739
     157     -24.0280,     157     -11.4792,     157      37.4783,     157     -54.6694,     157      50.8388
     158      10.3185,     158     -25.7159,     158      30.5135,     158     -25.8636,     158       9.5708
     159      -6.8155,     159     -20.0050,     159      37.1094,     159     -41.7997,     159      31.8504
     160     -20.8479,     160      -6.1184,     160      28.6987,     160     -42.8497,     160      39.9737
     161     -24.6859,     161      -5.8648,     161      30.0278,     161     -46.8568,     161      45.9781
     162      -6.2080,     162     -19.9459,     162      33.8876,     162     -36.8449,     162      28.5673
     163     -17.3987,     163      -4.7603,     163      23.9811,     163     -35.2336,     163      32.2522
     164      -6.7011,     164     -22.5456,     164      38.7469,     164     -45.1728,     164      34.0903
     165     -21.2356,     165      -4.9718,     165      26.0838,     165     -39.3523,     165      40.8729
     166       7.3999,     166     -29.3384,     166      35.6638,     166     -34.7657,     166      17.3534
     167     -12.1898,     167     -11.6337,     167      28.0236,     167     -36.4706,     167      31.0970
     168     -17.7470,     168      -6.6122,     168      25.9603,     168     -38.3697,     168      35.8136
     169     -22.2508,     169      -5.8653,     169      30.4594,     169     -44.0743,     169      40.6619
     170      -8.4478,     170     -16.6533,     170      33.9995,     170     -41.9487,     170      31.6979
     171     -12.9071,     171     -11.4427,     171      29.0807,     171     -35.6283,     171      32.0741
     172     -18.0330,     172      -8.3493,     172      28.8000,     172     -42.2242,     172      40.4510
     173       7.7006,     173     -23.5886,     173      28.5339,     173     -27.7091,     173      12.4090
     174     -15.3787,     174     -10.6814,     174      30.2180,     174     -39.0731,     174      36.8576
     175      -0.2063,     175     -25.0275,     175      36.3122,     175     -39.5846,     175      25.7260
     176      12.8574,     176     -25.2229,     176      24.8066,     176     -18.1883,     176       3.8701
     177      -9.5617,     177     -12.4682,     177      27.2606,     177     -34.7545,     177      27.7189
     178     -20.0508,     178     -11.2043,     178      33.2733,     178     -46.2446,     178      43.8309
     179     -19.1699,     179     -11.2250,     179      34.0295,     179     -47.2762,     179      41.7447
     180     -11.1627,     180      -8.0036,     180      22.4054,     180     -29.9718,     180      26.6459
     181       1.8436,     181     -25.8696,     181      37.1118,     181     -39.4862,     181      23.4305
     182       1.7859,     182     -22.2376,     182      31.1752,     182     -31.3767,     182      20.0905
     183     -24.3898,     183      -6.9563,     183      31.5392,     183     -45.1726,     183      43.1565
     184       1.6904,     184     -21.1597,     184      31.6445,     184     -31.1574,     184      19.6154
     185     -18.1429,     185      -8.1481,     185      29.3743,     185     -40.7223,     185      35.7668
     186     -13.1871,     186     -12.6211,     186      30.0805,     186     -38.4422,     186      34.4306
     187     -11.3396,     187     -11.1248,     187      27.0785,     187     -32.2665,     187      28.5439
     188     -22.8781,     188      -5.6955,     188      29.9531,     188     -43.1221,     188      42.2830
     189     -19.8418,     189     -13.9339,     189      38.9422,     189     -50.3026,     189      45.7669
     190     -12.5923,     190     -16.6480,     190      35.4923,     190     -41.6999,     190      36.5938
     191       2.1946,     191     -26.0336,     191      36.2990,     191     -37.5334,     191      22.5205
     192     -21.0216,     192      -7.5340,     192      30.1974,     192     -46.2891,     192      45.5480
     193      -6.4586,     193     -18.6376,     193      34.8822,     193     -34.6437,     193      27.0658
     194      -0.4641,     194     -23.2246,     194      36.9602,     194     -38.1417,     194      24.7326
     195     -16.5539,     195     -14.6702,     195      36.2476,     195     -45.3252,     195      40.7592
     196     -14.4002,     196     -12.0462,     196      30.0703,     196     -40.4382,     196      33.7079
     197      -6.0032,     197     -18.8876,     197      32.1883,     197     -36.8117,     197      27.7091
     198      -1.2959,     198     -22.0722,     198      36.0381,     198     -37.1908,     198      24.6126
     199     -19.9642,     199     -10.5669,     199      33.8973,     199     -47.3314,     199      44.6517
     200      -6.0046,     200     -19.4743,     200      34.1116,     200     -38.4323,     200      29.7170
     201     -14.9137,     201     -16.3471,     201      37.0982,     201     -48.9015,     201      40.1778
     202     -14.2672,     202     -15.2807,     202      35.6280,     202     -44.3242,     202      38.0007
     203      -9.9406,     203     -15.1232,     203      30.7780,     203     -38.1772,     203      31.1779
     204     -26.9725,     204      -4.0827,     204      30.7210,     204     -46.6441,     204      43.7291
     205      -9.9652,     205     -15.0320,     205      32.1721,     205     -36.9530,     205      31.2804
     206     -32.1254,     206       1.9338,     206      25.2521,     206     -45.9331,     206      51.1678
     207     -12.4807,     207     -13.8024,     207      30.8498,     207     -39.1244,     207      33.5960
     208     -17.6883,     208     -11.4736,     208      33.8124,     208     -44.3916,     208      38.6871
     209      -5.7330,     209     -20.3103,     209      33.2911,     209     -40.0521,     209      29.4159
     210      10.7502,     210     -24.8737,     210      29.7132,     210     -25.5212,     210       9.2266
     211     -21.1079,     211      -5.3302,     211      26.2009,     211     -40.3708,     211      37.3794
     212      -9.6041,     212     -13.4197,     212      29.7038,     212     -37.7444,     212      29.2004
     213      -2.6308,     213     -18.8189,     213      33.7741,     213     -37.0233,     213      24.2417
     214      -4.4461,     214     -14.9619,     214      26.9148,     214     -30.7520,     214      23.3455
     215     -26.3924,     215      -2.7772,     215      28.0917,     215     -44.2919,     215      46.0960
     216      -6.8687,     216     -15.8204,     216      29.3143,     216     -34.3663,     216      26.0828
     217      -6.7637,     217     -16.8561,     217      32.1632,     217     -37.4177,     217      28.6287
     218     -12.3931,     218     -10.9644,     218      28.7814,     218     -37.3496,     218      31.5415
     219      -3.4162,     219     -18.3991,     219      30.5234,     219     -33.3041,     219      23.4014
     220     -20.1493,     220      -3.7309,     220      22.7163,     220     -34.6475,     220      34.6404
     221      -0.0583,     221     -20.7600,     221      31.6471,     221     -32.0614,     221      20.8149
     222     -13.8211,     222     -11.8178,     222      29.3734,     222     -39.5933,     222      34.4198
     223      -4.5418,     223     -16.0385,     223      27.0060,     223     -28.9773,     223      22.5326
     224      -5.4411,     224     -21.8312,     224      36.8921,     224     -43.0949,     224      32.9560
     225     -11.9351,     225     -13.1968,     225      31.6092,     225     -40.5946,     225      33.2180
     226     -13.6703,     226     -11.7408,     226      29.6010,     226     -43.1884,     226      36.6404
     227     -19.6052,     227      -8.7608,     227      32.5444,     227     -43.2639,     227      40.4324
     228     -21.0310,     228      -8.4847,     228      32.7066,     228     -45.1310,     228      44.0849
     229     -19.9980,     229      -5.8855,     229      26.4771,     229     -38.0857,     229      39.6582
     230     -11.2464,     230     -14.5264,     230      31.4764,     230     -37.1439,     230      31.8093
     231     -20.0424,     231      -4.8714,     231      27.3946,     231     -39.4279,     231      35.6567
     232      -4.1282,     232     -18.7451,     232      33.1386,     232     -36.4069,     232      26.7671
     233     -22.8511,     233       0.9550,     233      19.0169,     233     -32.8708,     233      38.6709
     234     -15.0934,     234     -12.5337,     234      32.7636,     234     -45.0303,     234      39.1973
     235     -10.9473,     235     -18.2488,     235      38.0421,     235     -44.6693,     235      38.0266
     236      -4.1582,     236     -16.3223,     236      27.1382,     236     -31.7218,     236      23.7723
     237      -6.7065,     237     -15.0301,     237      28.4472,     237     -33.5561,     237      25.4646
     238     -15.3427,     238     -13.5357,     238      34.2211,     238     -46.0904,     238      40.9078
     239       4.0803,     239     -25.7283,     239      38.2130,     239     -35.0572,     239      19.8810
     240     -15.4641,     240     -13.4283,     240      33.0140,     240     -44.1754,     240      38.6689
     241     -10.4615,     241     -17.8029,     241      37.9024,     241     -44.3720,     241      35.2845
     242     -12.3345,     242     -12.3296,     242      29.2015,     242     -38.0222,     242      33.6149
     243     -18.8379,     243     -10.7823,     243      35.1644,     243     -49.5430,     243      40.0817
     244     -23.9509,     244      -2.0257,     244      25.2828,     244     -39.3380,     244      40.8045
     245      -4.3530,     245     -24.0229,     245      42.0899,     245     -44.9607,     245      32.2908
     246     -13.0890,     246      -9.2062,     246      26.4182,     246     -35.1586,     246      29.3359
     247     -13.4080,     247     -10.9085,     247      29.7595,     247     -37.8535,     247      31.5446
     248      -7.9646,     248     -18.1501,     248      35.3179,     248     -40.9914,     248      30.9766
     249     -24.6604,     249      -1.2843,     249      23.0812,     249     -39.4176,     249      40.1872
     250     -12.0192,     250     -16.2394,     250      35.0530,     250     -43.2600,     250      35.3607
     251      -3.8581,     251     -18.6569,     251      32.0201,     251     -34.7409,     251      24.3969
     252     -11.8844,     252     -20.5325,     252      41.6210,     252     -47.7417,     252      38.3306
     253      -6.8246,     253     -16.9030,     253      30.8808,     253     -36.6426,     253      28.6620
     254     -22.6346,     254      -5.3854,     254      27.1023,     254     -40.6692,     254      40.8194
     255     -17.5616,     255     -11.7416,     255      33.6057,     255     -44.8690,     255      38.4302
     256     -19.9057,     256      -6.2247,     256      29.4707,     256     -41.2517,     256      38.7915
     257     -20.7152,     257      -9.2107,     257      32.2387,     257     -44.4640,     257      41.0834
     258     -28.5487,     258      -5.1738,     258      34.1197,     258     -51.7240,     258      51.5020
     259      -3.5858,     259     -25.1969,     259      41.4790,     259     -46.9053,     259      31.0773
     260     -11.9519,     260     -14.0920,     260      30.8339,     260     -39.8011,     260      34.4504
     261     -20.4703,     261     -11.6147,     261      35.7449,     261     -48.7466,     261      45.9945
     262      -2.3481,     262     -20.9145,     262      34.2084,     262     -37.3135,     262      25.0894
     263     -17.5964,     263      -7.3923,     263      27.6171,     263     -37.8010,     263      36.6599
     264     -15.6324,     264     -11.1205,     264      28.2690,     264     -38.0839,     264      36.0171
     265     -20.5913,     265      -4.4149,     265      25.2621,     265     -37.1049,     265      36.9689
     266     -16.0664,     266      -1.6496,     266      16.8962,     266     -28.4314,     266      28.3136
     267     -24.2065,     267      -6.8321,     267      30.4388,     267     -45.1060,     267      45.4275
     268      -4.0839,     268     -19.5152,     268      31.4433,     268     -35.1225,     268      26.2867
     269      15.7195,     269     -26.5965,     269      28.6664,     269     -20.1279,     269       2.5896
     270      -4.7967,     270     -23.3912,     270      38.1597,     270     -41.9816,     270      30.2167
     271     -15.0721,     271     -14.9111,     271      35.6792,     271     -47.2745,     271      41.0272
     272      -3.7124,     272     -19.5826,     272      32.2511,     272     -34.5222,     272      25.6697
     273      -7.6584,     273     -20.8658,     273      39.7585,     273     -47.4542,     273      34.3691
     274     -10.2328,     274     -19.9377,     274      38.5543,     274     -46.2698,     274      37.4284
     275       9.8111,     275     -25.9127,     275      28.6541,     275     -25.5682,     275      10.6481
     276     -15.7556,     276     -18.6696,     276      40.7990,     276     -53.3929,     276      44.5265
     277     -15.0356,     277     -10.1359,     277      29.1515,     277     -38.2036,     277      34.4118
     278     -13.0303,     278     -13.1284,     278      29.9154,     278     -40.6952,     278      34.7662
     279      -0.7667,     279     -23.3514,     279      35.4596,     279     -37.4352,     279      25.1482
     280      10.4757,     280     -30.2307,     280      35.2360,     280     -32.5472,     280      14.6723
     281     -26.2635,     281      -5.1629,     281      31.6379,     281     -48.1071,     281      50.3272
     282      -9.5736,     282     -19.1941,     282      37.2742,     282     -41.5218,     282      33.7867
     283     -20.2648,     283      -6.4358,     283      25.7766,     283     -37.7177,     283      37.1980
     284      -6.8324,     284     -15.1240,     284      29.6462,     284     -34.3464,     284      26.2314
     285     -28.9768,     285      -0.7465,     285      25.8676,     285     -42.4918,     285      46.0911
     286     -15.9817,     286     -11.2262,     286      30.9234,     286     -42.5031,     286      36.4856
     287     -19.8750,     287      -7.6186,     287      29.4135,     287     -41.0491,     287      39.1135
     288     -27.9311,     288      -5.8745,     288      34.3843,     288     -49.8249,     288      47.7902
     289     -12.0328,     289     -12.2193,     289      29.6677,     289     -36.6700,     289      32.4374
     290      -9.2368,     290     -13.7204,     290      29.0713,     290     -34.5092,     290      28.5540
     291     -20.1082,     291      -7.4071,     291      29.7500,     291     -40.9221,     291      39.7787
     292     -25.1204,     292       2.3659,     292      19.8355,     292     -34.9406,     292      37.7058
     293     -14.1967,     293     -11.8393,     293      30.7044,     293     -41.5448,     293      35.2138
     294      -0.3748,     294     -17.1260,     294      27.4308,     294     -28.9603,     294      19.2986
     295      -2.0998,     295     -15.4196,     295      24.5504,     295     -26.0767,     295      19.5566
     296      -9.2103,     296     -17.0249,     296      34.6987,     296     -41.6551,     296      31.4105
     297     -30.0142,     297       0.9305,     297      26.0077,     297     -43.2042,     297      45.4556
     298     -19.8299,     298      -5.1264,     298      25.0029,     298     -38.0092,     298      39.1493
     299     -33.3161,     299       7.8973,     299      17.9857,     299     -41.9349,     299      46.1608
     300     -14.1148,     300      -5.9405,     300      21.4998,     300     -31.8778,     300      27.9205
     301     -25.0038,     301       0.8428,     301      20.9377,     301     -35.3805,     301      39.5944
     302     -28.6104,     302      -0.0918,     302      26.8190,     302     -46.0787,     302      48.4085
     303      -3.7619,     303     -16.9259,     303      28.5325,     303     -29.6073,     303      22.0473
     304      -5.3987,     304     -19.7025,     304      33.9799,     304     -40.2364,     304      28.0595
     305     -15.4400,     305      -8.2421,     305      26.3527,     305     -36.6018,     305      32.9023
     306     -24.0516,     306      -7.2096,     306      31.3778,     306     -46.5177,     306      45.1460
     307     -11.7185,     307     -16.0218,     307      34.5043,     307     -41.2720,     307      35.2756
     308     -15.7271,     308      -5.4676,     308      21.9109,     308     -31.7950,     308      30.6647
     309       3.8249,     309     -25.3844,     309      33.9506,     309     -33.5779,     309      19.6961
     310       3.0257,     310     -20.4147,     310      27.4525,     310     -28.8012,     310      15.9692
     311     -31.8403,     311      -2.0714,     311      32.5012,     311     -53.7078,     311      54.4091
     312      -6.8143,     312     -21.0358,     312      35.0963,     312     -40.9863,     312      32.6650
     313     -20.4307,     313     -12.3012,     313      36.9126,     313     -50.4086,     313      44.8045
     314      -9.0130,     314     -15.2482,     314      31.3493,     314     -38.2974,     314      28.5086
     315     -10.6145,     315     -16.8442,     315      34.0702,     315     -39.2800,     315      32.9490
     316     -22.2867,     316      -8.4288,     316      31.8771,     316     -44.0012,     316      42.5235
     317     -18.4273,     317      -7.3458,     317      26.3065,     317     -40.7101,     317      36.8461
     318     -17.1547,     318      -7.9728,     318      27.2357,     318     -38.9023,     318      35.3054
     319      -9.0771,     319     -13.1493,     319      28.1058,     319     -34.7408,     319      26.9213
     320      -8.4541,     320     -15.4570,     320      30.2569,     320     -35.4099,     320      29.2756
     321      -4.3215,     321     -13.1997,     321      24.0331,     321     -27.7220,     321      20.6243
     322     -15.3232,     322      -4.6459,     322      21.0375,     322     -31.5335,     322      29.9906
     323     -17.4333,     323      -9.0326,     323      28.6110,     323     -39.0772,     323      36.0983
