#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
      38     -38.3266,      38      47.3952,      38     -31.2269,      38       7.4165,      38      19.4190
      39     -39.8665,      39      27.8831,      39      -5.8996,      39     -17.9329,      39      34.9901
      40     -29.2804,      40      39.1932,      40     -34.4414,      40      17.5098,      40       7.3616
      41     -41.5777,      41      32.1929,      41     -10.3355,      41     -12.9247,      41      34.1422
      42     -47.2297,      42      32.2517,      42     -10.7991,      42     -14.7292,      42      39.0064
      43     -30.4439,      43      21.1615,      43      -5.1703,      43     -12.8905,      43      28.1211
      44     -39.8493,      44      27.0626,      44      -5.5120,      44     -18.8787,      44      38.3567
      45     -35.5006,      45      27.5322,      45      -8.2442,      45     -12.9618,      45      31.3725
      46     -32.3155,      46      23.4306,      46      -6.1911,      46     -12.9809,      46      28.7646
      47     -42.7338,      47      42.0226,      47     -22.7895,      47      -2.4082,      47      29.0752
      48     -46.9689,      48      41.0231,      48     -19.6251,      48      -7.3569,      48      34.0169
      49     -43.4102,      49      36.6785,      49     -16.7425,      49      -8.6214,      49      34.3433
      50     -43.7623,      50      34.3317,      50     -10.6737,      50     -18.1276,      50      41.9648
      51     -31.7549,      51      22.0839,      51      -5.2237,      51     -14.1978,      51      28.5476
      52     -49.0743,      52      42.4121,      52     -21.9627,      52      -6.1260,      52      36.4074
      53     -48.4212,      53      41.5924,      53     -20.3039,      53      -8.0995,      53      38.3226
      54     -38.2027,      54      34.6772,      54     -17.5825,      54      -4.6673,      54      26.8494
      55     -44.3758,      55      23.2590,      55       2.1671,      55     -26.9159,      55      44.5856
      56     -46.7655,      56      33.9267,      56     -10.5692,      56     -16.0367,      56      39.4387
      57     -49.0908,      57      38.3932,      57     -14.8890,      57     -12.7914,      57      37.7953
      58     -35.1039,      58      26.5949,      58      -7.3321,      58     -13.6893,      58      31.0143
      59     -35.2049,      59      25.7157,      59      -7.9248,      59     -13.1836,      59      30.3054
      60     -29.6786,      60      24.9837,      60      -9.0860,      60      -8.9775,      60      25.0496
      61     -44.0109,      61      35.6531,      61     -14.4190,      61     -11.0866,      61      35.5882
      62     -36.2931,      62      20.7488,      62       1.6623,      62     -23.9909,      62      37.7013
      63     -40.8375,      63      27.0969,      63      -6.2656,      63     -17.9897,      63      38.5425
      64     -45.5945,      64      29.5036,      64      -4.1829,      64     -21.9777,      64      42.2085
      65     -38.7306,      65      27.7159,      65      -6.2528,      65     -18.6315,      65      37.0165
      66     -41.5579,      66      24.5570,      66      -0.2094,      66     -23.5305,      66      41.2271
      67     -37.6268,      67      17.1606,      67       6.4407,      67     -31.0291,      67      46.0531
      68     -41.9728,      68      30.0333,      68      -8.8745,      68     -15.5762,      68      36.9385
      69     -35.4894,      69      41.9346,      69     -28.6269,      69       6.7500,      69      18.9797
      70     -41.2088,      70      46.5519,      70     -30.8849,      70       6.3625,      70      23.6170
      71     -46.0043,      71      37.5956,      71     -14.7807,      71     -13.1967,      71      37.6126
      72     -45.9943,      72      34.9592,      72     -11.1526,      72     -16.1082,      72      41.0547
      73     -46.3456,      73      39.2392,      73     -17.3270,      73      -9.5581,      73      35.7612
      74     -48.7827,      74      43.6382,      74     -21.9459,      74      -5.3964,      74      34.4212
      75     -22.6109,      75      18.8428,      75      -7.8120,      75      -5.5343,      75      18.0155
      76     -41.4981,      76      33.2381,      76     -12.6629,      76     -10.0744,      76      31.9649
      77     -40.5996,      77      26.5724,      77      -3.4088,      77     -20.2226,      77      36.1621
      78     -56.8380,      78      41.5902,      78     -16.0333,      78     -15.2242,      78      45.5004
      79     -41.1117,      79      41.2991,      79     -22.8653,      79      -3.4432,      79      29.2704
      80     -47.5985,      80      43.4820,      80     -19.7550,      80      -8.8180,      80      34.4906
      81     -51.3134,      81      39.5109,      81     -16.0428,      81     -12.9889,      81      42.4060
      82     -49.5248,      82      35.1264,      82      -6.7148,      82     -23.9779,      82      46.2200
      83     -38.3508,      83      22.8980,      83       0.8296,      83     -24.7612,      83      41.5744
      84     -41.1939,      84      28.4062,      84      -8.2396,      84     -14.7426,      84      33.9171
      85     -44.2734,      85      26.0245,      85      -0.2295,      85     -25.6748,      85      45.3611
      86     -36.8430,      86      22.4978,      86      -3.4258,      86     -17.0845,      86      34.3343
      87     -39.3271,      87      17.6413,      87       8.6967,      87     -31.9476,      87      44.7054
      88     -37.6391,      88      16.1323,      88       9.3792,      88     -31.5399,      88      43.4947
      89     -37.0647,      89      16.3418,      89       6.9283,      89     -29.9164,      89      41.5823
      90     -45.9150,      90      35.1615,      90     -10.5778,      90     -16.3477,      90      38.6759
      91     -47.9649,      91      33.0796,      91      -4.0617,      91     -25.4586,      91      45.1276
      92     -36.9453,      92      25.1189,      92      -5.7749,      92     -15.7070,      92      33.3679
      93     -50.7946,      93      45.2176,      93     -28.7550,      93       1.1451,      93      29.5478
      94     -29.2685,      94      39.7995,      94     -35.0673,      94      20.1122,      94       5.7644
      95     -47.3186,      95      43.6377,      95     -21.5684,      95      -6.9924,      95      37.1856
      96     -50.6689,      96      40.7557,      96     -18.9550,      96      -8.4121,      96      38.5102
      97     -51.2629,      97      43.8516,      97     -18.1420,      97     -10.8100,      97      38.8099
      98     -39.9233,      98      31.1637,      98     -11.8640,      98     -10.6422,      98      31.8132
      99     -42.1922,      99      40.1291,      99     -23.6280,      99      -0.0764,      99      27.7277
     100     -46.2387,     100      40.3472,     100     -22.4103,     100      -3.3348,     100      32.5612
     101     -44.0623,     101      37.1931,     101     -16.4110,     101      -8.0285,     101      32.8332
     102     -43.1352,     102      51.0788,     102     -39.6210,     102      15.4767,     102      17.1442
     103     -44.1628,     103      47.3003,     103     -30.8482,     103       5.9999,     103      24.3001
     104     -38.7563,     104      33.4873,     104     -16.1663,     104      -7.9571,     104      30.8058
     105     -36.1062,     105      37.5759,     105     -26.9039,     105       7.4675,     105      17.5975
     106     -43.7796,     106      48.3908,     106     -32.3821,     106       5.9203,     106      24.0472
     107     -40.2794,     107      40.4032,     107     -26.9354,     107       3.8562,     107      22.5772
     108     -40.0312,     108      37.1930,     108     -24.3928,     108       2.2968,     108      22.9838
     109     -31.4355,     109      32.9351,     109     -22.3866,     109       4.8938,     109      15.8019
     110     -33.5214,     110      34.3591,     110     -20.4761,     110       1.4872,     110      20.0709
     111     -43.3152,     111      48.2074,     111     -36.0629,     111      10.8148,     111      20.0108
     112     -42.0111,     112      34.8671,     112     -18.4734,     112      -4.0045,     112      28.3011
     113     -46.1789,     113      33.2675,     113      -8.7221,     113     -16.0141,     113      39.7930
     114     -39.8381,     114      29.1682,     114      -8.5424,     114     -13.1236,     114      30.4502
     115     -37.5787,     115      34.9826,     115     -15.1808,     115      -6.7058,     115      27.6797
     116     -39.6377,     116      31.6689,     116     -13.1674,     116     -10.2657,     116      31.6906
     117     -42.8659,     117      30.4596,     117     -11.1517,     117     -11.3970,     117      33.5657
     118     -37.9804,     118      32.1145,     118     -14.5757,     118      -6.8731,     118      28.3728
     119     -45.7643,     119      47.7801,     119     -31.9317,     119       6.7089,     119      23.7294
     120     -39.3155,     120      33.7105,     120     -15.6753,     120      -6.7866,     120      29.2526
     121     -43.6953,     121      34.2527,     121     -12.9489,     121     -11.4013,     121      34.4815
     122     -47.2175,     122      51.5967,     122     -33.6100,     122       7.1021,     122      25.8592
     123     -46.1581,     123      50.9637,     123     -37.6060,     123      12.9047,     123      21.2952
     124     -49.6727,     124      56.2215,     124     -39.6116,     124      12.5465,     124      23.9277
     125     -45.1260,     125      33.9560,     125      -9.8793,     125     -15.3975,     125      36.7590
     126     -41.2182,     126      20.6127,     126       3.6153,     126     -28.0775,     126      43.3390
     127     -31.9113,     127      17.2213,     127       2.4417,     127     -21.4992,     127      34.6356
     128     -27.8668,     128      16.1156,     128      -0.3735,     128     -15.8429,     128      26.8388
     129      -7.1380,     129      -3.8825,     129      11.7759,     129     -16.2373,     129      16.1250
     130     -30.1217,     130      14.6223,     130       2.5502,     130     -18.3242,     130      31.1654
     131     -23.5809,     131      19.6674,     131      -9.0935,     131      -4.4661,     131      17.8638
     132     -31.3701,     132      32.2731,     132     -19.5139,     132       1.9390,     132      17.8708
     133     -41.6338,     133      25.7092,     133      -4.9684,     133     -17.3877,     133      37.3354
     134     -33.0897,     134      17.4675,     134       3.0235,     134     -20.5042,     134      33.7888
     135     -35.2111,     135      20.3865,     135       1.0992,     135     -22.4138,     135      35.8514
     136     -47.0097,     136      32.2884,     136      -7.1562,     136     -20.4581,     136      43.8534
     137     -42.5960,     137      35.0214,     137     -15.3207,     137     -10.5648,     137      33.7063
     138     -41.3939,     138      26.9523,     138      -2.0344,     138     -23.2505,     138      40.1746
     139     -35.4045,     139      13.1264,     139      11.2046,     139     -30.5638,     139      42.1717
     140     -39.7444,     140      26.3994,     140      -4.8292,     140     -17.2652,     140      34.4781
     141     -36.2311,     141      24.4313,     141      -4.9559,     141     -15.3589,     141      30.9863
     142     -23.7760,     142      13.0004,     142       1.9282,     142     -16.1173,     142      25.3011
     143     -11.2799,     143      -1.9873,     143      13.7391,     143     -21.5806,     143      20.9956
     144     -34.5810,     144      12.8880,     144      11.1065,     144     -32.2080,     144      42.4772
     145     -35.5805,     145      20.9150,     145      -3.2833,     145     -15.2856,     145      32.4741
     146     -24.6719,     146      21.5109,     146     -10.7401,     146      -3.4599,     146      17.1204
     147     -22.5713,     147      11.4688,     147       3.6109,     147     -17.5688,     147      25.9083
     148     -37.0620,     148      37.5370,     148     -22.7557,     148       1.8581,     148      20.9113
     149     -34.3350,     149      29.0102,     149     -12.9958,     149      -7.8826,     149      27.2402
     150     -33.7833,     150      19.6234,     150      -1.3551,     150     -18.2357,     150      34.0338
     151     -46.0678,     151      45.4249,     151     -26.2451,     151       1.1914,     151      28.6951
     152     -38.4891,     152      19.4350,     152       3.3079,     152     -25.8174,     152      39.8014
     153     -35.4044,     153      13.7194,     153      11.1836,     153     -33.1963,     153      42.7017
     154     -34.3518,     154      21.0613,     154      -2.3093,     154     -18.3331,     154      33.8810
     155     -38.2155,     155      21.1099,     155      -0.0937,     155     -21.7266,     155      37.7947
     156     -37.5705,     156      25.3065,     156      -4.5469,     156     -16.7941,     156      34.0633
     157     -40.2176,     157      24.4131,     157      -3.0128,     157     -18.3830,     157      37.2120
     158     -36.7557,     158      28.1536,     158      -9.4038,     158     -11.8491,     158      30.9158
     159     -43.1761,     159      23.4358,     159       1.5603,     159     -25.9447,     159      45.6700
     160     -26.3962,     160      13.9707,     160       2.3558,     160     -17.3861,     160      26.1022
     161     -44.6064,     161      31.3176,     161      -9.3664,     161     -16.7400,     161      39.0538
     162     -35.4917,     162      13.5601,     162       8.1889,     162     -26.0214,     162      38.7927
     163     -42.8535,     163      28.6835,     163      -5.9567,     163     -19.5623,     163      37.7423
     164     -34.4522,     164      24.7519,     164      -5.8951,     164     -13.8430,     164      29.9321
     165     -29.8653,     165      19.1289,     165      -2.5618,     165     -14.9933,     165      28.8844
     166     -49.0074,     166      38.3437,     166     -14.5143,     166     -13.8973,     166      39.4419
     167     -27.1605,     167      24.0761,     167     -13.0967,     167      -1.9707,     167      17.4283
     168     -34.3754,     168      22.9678,     168      -3.3866,     168     -16.7846,     168      34.3587
     169     -33.4704,     169       8.2912,     169      16.1984,     169     -35.1846,     169      44.3602
     170     -39.6312,     170      28.0694,     170     -10.4770,     170     -10.0171,     170      30.9335
     171     -27.7380,     171      16.0629,     171      -0.6563,     171     -15.2185,     171      27.8776
     172     -36.2152,     172      17.9889,     172       4.7541,     172     -26.5992,     172      39.3294
     173     -32.2560,     173      19.3533,     173       0.0836,     173     -18.2254,     173      31.0916
     174     -30.9022,     174       6.7867,     174      16.5690,     174     -35.2013,     174      42.1525
     175     -32.6363,     175      15.0545,     175       7.1043,     175     -26.2073,     175      36.3932
     176     -35.8342,     176      22.4016,     176      -2.0609,     176     -18.5788,     176      33.8772
     177     -36.5897,     177      19.2534,     177       3.0245,     177     -23.4504,     177      38.6593
     178     -37.6905,     178      27.1772,     178      -6.6703,     178     -16.2194,     178      36.2261
     179     -36.3123,     179      25.2002,     179      -4.8936,     179     -17.9164,     179      35.9203
     180     -37.3095,     180      29.4446,     180     -11.8183,     180     -10.9200,     180      31.7899
     181     -29.0850,     181      10.5725,     181      10.1937,     181     -28.3485,     181      37.2531
     182     -33.2422,     182      21.4080,     182      -2.4999,     182     -17.5108,     182      33.4224
     183     -36.7353,     183       7.4206,     183      18.3968,     183     -37.0045,     183      44.4111
     184     -40.0866,     184      21.2962,     184       1.3949,     184     -22.4319,     184      39.7239
     185     -29.6631,     185      17.0503,     185       2.0972,     185     -20.4876,     185      31.9550
     186     -35.9684,     186      18.0048,     186       3.1516,     186     -22.5293,     186      36.4651
     187     -17.2444,     187      24.9356,     187     -22.3629,     187      12.8362,     187       2.6624
     188     -27.4135,     188      22.4031,     188     -10.4586,     188      -6.2789,     188      21.3485
     189     -29.8589,     189      23.1718,     189      -8.2343,     189      -9.7163,     189      25.1005
     190     -37.5375,     190      20.2515,     190       5.3127,     190     -29.5404,     190      40.4513
     191     -25.0372,     191      15.9429,     191      -1.2036,     191     -12.8455,     191      24.3453
     192     -36.1077,     192      24.8680,     192      -7.8961,     192     -12.3465,     192      31.5742
     193     -34.0500,     193      23.2255,     193      -6.5142,     193     -12.2014,     193      28.5390
     194     -37.2900,     194      22.5933,     194      -2.9666,     194     -19.2616,     194      36.4823
     195     -39.9527,     195      28.8018,     195      -8.8552,     195     -13.5803,     195      33.4048
     196     -32.3117,     196      20.5646,     196      -4.2030,     196     -14.9024,     196      30.0521
     197     -15.1777,     197       6.9862,     197       3.2343,     197     -12.6127,     197      17.4587
     198     -38.3373,     198      23.8910,     198      -4.1074,     198     -18.3102,     198      36.5510
     199     -34.1382,     199      22.5255,     199      -3.0014,     199     -19.1270,     199      34.3263
     200     -54.2889,     200      35.3689,     200      -3.7087,     200     -28.9088,     200      50.9634
     201     -32.8431,     201      16.6619,     201       3.6931,     201     -22.8227,     201      36.7098
     202     -39.5068,     202      24.2738,     202      -1.5731,     202     -22.1035,     202      41.2618
     203     -29.9851,     203      25.6232,     203     -11.5595,     203      -6.6674,     203      23.9825
     204     -43.8564,     204      25.7930,     204       0.1067,     204     -25.1431,     204      45.8248
     205     -25.3073,     205      11.7555,     205       4.2676,     205     -18.8987,     205      28.8882
     206     -36.7041,     206      28.4377,     206      -9.0880,     206     -14.4860,     206      35.0742
     207     -46.0960,     207      32.1452,     207      -7.2684,     207     -20.6884,     207      41.7413
     208     -27.8599,     208      15.4352,     208       1.3719,     208     -17.9156,     208      28.2065
     209     -31.4166,     209      14.3951,     209       6.4294,     209     -24.5195,     209      32.8800
     210     -43.6572,     210      20.1955,     210       8.2594,     210     -31.1588,     210      47.7240
     211     -40.3117,     211      16.6551,     211       8.9675,     211     -31.5144,     211      43.8165
     212     -38.9249,     212      32.6307,     212     -11.1350,     212     -13.5261,     212      33.9663
     213     -41.5059,     213      20.1765,     213       6.5641,     213     -29.2152,     213      42.6559
     214     -37.0968,     214      15.2548,     214      11.6224,     214     -35.0443,     214      44.0792
     215     -38.4689,     215      13.7471,     215      12.9322,     215     -35.2130,     215      44.8441
     216     -34.4357,     216      15.0277,     216       7.8454,     216     -28.8775,     216      41.2834
     217     -32.9730,     217      13.4922,     217       8.2958,     217     -29.0377,     217      40.8847
     218     -38.1164,     218      23.6870,     218      -2.8975,     218     -19.0583,     218      38.0416
     219     -32.9346,     219      11.5650,     219      11.7735,     219     -31.3858,     219      40.5928
     220     -32.5033,     220      25.1672,     220     -10.9589,     220      -7.3747,     220      25.4296
     221     -36.8049,     221      13.4494,     221      11.1858,     221     -34.9013,     221      44.7206
     222     -40.0969,     222      17.7602,     222       8.6176,     222     -32.2540,     222      45.5133
     223     -29.9840,     223      14.8127,     223       5.1245,     223     -24.0596,     223      34.9499
     224     -32.7662,     224      21.8780,     224      -3.8032,     224     -14.9770,     224      29.4047
     225     -31.5254,     225      14.2350,     225       7.6568,     225     -26.9297,     225      36.6971
     226     -39.3986,     226      21.4405,     226       1.8370,     226     -24.0870,     226      40.3017
     227     -44.1894,     227      33.0349,     227     -10.5628,     227     -15.1932,     227      36.4551
     228     -30.2373,     228      21.9323,     228      -7.3482,     228      -9.6503,     228      25.9083
     229     -44.7391,     229      30.4436,     229      -8.6639,     229     -17.1326,     229      39.7053
     230     -40.2719,     230      25.0833,     230      -2.6875,     230     -20.9561,     230      41.1625
     231     -44.3539,     231      34.7718,     231     -13.3512,     231     -12.4727,     231      37.7511
     232     -33.8297,     232      25.9373,     232      -8.6413,     232     -10.8226,     232      27.5938
     233     -34.7999,     233      33.2081,     233     -19.4381,     233       0.0539,     233      21.0475
     234     -41.0484,     234      26.9905,     234      -4.3470,     234     -18.8790,     234      37.5214
     235     -43.3534,     235      29.3952,     235      -7.1092,     235     -19.6416,     235      41.7510
     236     -41.7858,     236      32.2148,     236     -11.8651,     236     -13.8151,     236      36.2952
     237     -37.0113,     237      25.7432,     237      -6.4953,     237     -13.8552,     237      30.3840
     238     -42.5642,     238      26.5897,     238      -4.3265,     238     -18.5552,     238      39.5092
     239     -41.5614,     239      24.6092,     239       1.5856,     239     -27.7842,     239      45.2778
     240     -45.4338,     240      32.7102,     240      -9.7718,     240     -15.6138,     240      38.5611
     241     -40.2102,     241      25.3388,     241      -3.1637,     241     -21.1173,     241      39.0439
     242     -40.4400,     242      24.6318,     242      -1.1679,     242     -21.7337,     242      41.5955
     243     -40.6156,     243      21.4023,     243       2.1998,     243     -25.1110,     243      45.1746
     244     -42.3057,     244      22.4789,     244       3.3971,     244     -30.2003,     244      43.7380
     245     -38.8254,     245      35.7586,     245     -18.9137,     245      -4.9054,     245      28.0288
     246     -48.4955,     246      29.9397,     246      -0.9940,     246     -27.0407,     246      48.6617
     247     -49.4690,     247      35.2392,     247     -11.7951,     247     -16.0984,     247      40.6028
     248     -46.7259,     248      28.6916,     248      -3.8527,     248     -21.8053,     248      44.8900
     249     -44.6234,     249      32.3100,     249      -8.7304,     249     -18.5711,     249      41.3413
     250     -42.2801,     250      38.5844,     250     -21.0869,     250      -3.2740,     250      31.7973
     251     -36.2485,     251      30.4171,     251     -13.0154,     251      -8.6378,     251      29.8163
     252     -30.5912,     252      25.6406,     252      -9.7101,     252      -8.6695,     252      25.1991
     253     -39.7585,     253      28.9577,     253      -9.2962,     253     -14.8456,     253      35.9830
     254     -39.5233,     254      19.6837,     254       4.7952,     254     -29.2339,     254      44.2198
     255     -42.3124,     255      29.8329,     255      -5.8338,     255     -19.1773,     255      39.9719
     256     -40.2250,     256      23.6017,     256      -2.0322,     256     -20.5378,     256      38.3801
     257     -41.4477,     257      31.7409,     257      -9.4394,     257     -15.5108,     257      37.4050
     258     -39.7401,     258      24.2368,     258      -1.0031,     258     -22.6800,     258      42.0291
     259     -47.7796,     259      29.0006,     259       0.0595,     259     -28.5347,     259      46.7239
     260     -28.6190,     260       6.3575,     260      14.8852,     260     -32.1297,     260      38.5076
     261     -32.1987,     261      17.9707,     261       3.2901,     261     -23.6929,     261      36.2343
     262     -33.2477,     262      10.1820,     262      13.0952,     262     -32.4284,     262      40.9471
     263     -35.9796,     263      11.7885,     263      13.5625,     263     -32.6488,     263      42.8104
     264     -46.4071,     264      32.9514,     264     -10.6468,     264     -16.2628,     264      40.8634
     265     -38.4902,     265      22.1600,     265      -0.9817,     265     -21.4163,     265      38.1061
     266     -42.1822,     266      27.1755,     266      -3.6060,     266     -21.5681,     266      40.5133
     267     -40.2404,     267      20.8064,     267       2.8318,     267     -26.0054,     267      41.2143
     268     -40.1192,     268      22.8704,     268       1.4582,     268     -24.6469,     268      39.1969
     269     -41.2995,     269      24.7523,     269      -1.9895,     269     -22.1477,     269      40.3478
     270     -33.4497,     270      10.8648,     270      13.6537,     270     -33.9149,     270      44.5231
     271     -25.3291,     271       9.5654,     271       8.8906,     271     -23.7212,     271      30.5338
     272     -27.7350,     272      14.2487,     272       5.6898,     272     -23.7192,     272      33.1705
     273     -35.8397,     273      16.6401,     273       4.5581,     273     -24.0206,     273      36.9403
     274     -43.0551,     274      16.4193,     274      10.8868,     274     -33.7015,     274      51.1062
     275     -33.2946,     275       9.5580,     275      13.4378,     275     -32.4620,     275      41.6166
     276     -42.6788,     276      32.1465,     276     -12.0138,     276     -10.8975,     276      32.6612
     277     -36.4966,     277      13.1531,     277      12.8835,     277     -35.5583,     277      42.3210
     278     -25.6403,     278       4.9430,     278      14.0821,     278     -28.0567,     278      32.8222
     279     -45.0525,     279      18.7712,     279      10.2715,     279     -36.4953,     279      50.0358
     280     -48.1764,     280      36.5842,     280     -14.4685,     280     -12.4012,     280      37.9115
     281     -36.4208,     281      47.1688,     281     -36.2742,     281      16.3660,     281      12.7441
     282     -45.4468,     282      40.9160,     282     -22.5998,     282      -2.4700,     282      29.4555
     283     -35.0955,     283      24.9038,     283      -6.4835,     283     -15.3513,     283      33.2328
     284     -41.7832,     284      29.7998,     284      -7.3494,     284     -16.7088,     284      36.5880
     285     -37.5489,     285      17.5451,     285       7.0905,     285     -28.0983,     285      41.0985
     286     -27.4415,     286      11.2507,     286       7.6969,     286     -24.1724,     286      33.5179
     287     -35.3796,     287       8.5397,     287      17.4054,     287     -37.8321,     287      46.0579
     288     -30.4439,     288       9.3211,     288      14.3681,     288     -33.3474,     288      40.5011
     289     -36.3532,     289      12.5651,     289      11.7179,     289     -32.0741,     289      41.6093
     290     -37.9762,     290      12.0291,     290      15.7333,     290     -37.2689,     290      48.2711
     291     -33.8386,     291      12.6648,     291      11.7787,     291     -32.8274,     291      44.2610
     292     -41.4745,     292      28.1269,     292      -6.2568,     292     -18.6626,     292      39.7787
     293     -36.3476,     293      21.7127,     293       0.1182,     293     -21.3029,     293      37.4060
     294     -32.1603,     294      28.8769,     294     -15.7298,     294      -2.9125,     294      23.5281
     295     -21.6354,     295       4.2004,     295      12.0987,     295     -26.7288,     295      30.6716
     296     -42.8352,     296      27.1358,     296      -4.0506,     296     -20.1164,     296      38.8616
     297     -38.9012,     297      13.9590,     297      13.9224,     297     -34.6786,     297      44.5957
     298     -39.6603,     298      42.8993,     298     -29.9998,     298       9.3223,     298      18.7036
     299     -15.9183,     299      31.6065,     299     -34.4732,     299      25.2781,     299      -5.2949
     300     -39.2172,     300      53.1293,     300     -41.2075,     300      19.8910,     300      12.0050
     301     -39.9492,     301      44.8560,     301     -34.1117,     301      11.0162,     301      18.5876
     302     -43.5146,     302      45.0524,     302     -32.5293,     302      10.2778,     302      19.9740
     303     -48.3208,     303      47.6731,     303     -29.1524,     303       4.5268,     303      24.9428
     304     -41.6497,     304      40.8327,     304     -25.1004,     304       2.3411,     304      24.3225
     305     -40.5868,     305      42.7466,     305     -32.2489,     305       7.8891,     305      20.8421
     306     -43.4134,     306      53.5467,     306     -41.4060,     306      16.5472,     306      18.2013
     307     -37.0073,     307      47.0175,     307     -35.6919,     307      14.8876,     307      14.3147
     308     -50.9135,     308      50.7325,     308     -29.8472,     308       0.9163,     308      32.5404
     309     -41.6788,     309      44.2412,     309     -32.9086,     309       9.1346,     309      20.2263
     310     -43.1812,     310      46.1214,     310     -33.1133,     310       9.5697,     310      19.5416
     311     -36.5726,     311      41.2544,     311     -32.6920,     311      12.7480,     311      15.2166
     312     -43.9442,     312      51.5134,     312     -40.5871,     312      17.2997,     312      18.4346
     313     -37.9103,     313      40.7851,     313     -30.4486,     313      12.2596,     313      15.8375
     314     -45.8601,     314      43.3181,     314     -27.2641,     314       2.6961,     314      26.1190
     315     -42.8737,     315      38.3658,     315     -19.5987,     315      -5.4553,     315      30.0017
     316     -46.7308,     316      28.3452,     316      -0.5527,     316     -25.9640,     316      44.8799
     317     -34.9989,     317      17.2420,     317       5.3560,     317     -27.0138,     317      37.9895
     318     -39.7036,     318      23.6618,     318      -1.5385,     318     -21.4071,     318      39.3158
     319     -39.6103,     319      28.3852,     319      -9.2463,     319     -12.5988,     319      33.2062
     320     -35.4975,     320      24.8523,     320      -5.7540,     320     -16.8995,     320      36.0492
     321     -36.8198,     321      22.3671,     321      -0.9250,     321     -22.6982,     321      38.4488
     322     -40.5065,     322      25.6765,     322      -4.3770,     322     -19.4285,     322      39.7215
     323     -26.5073,     323      11.5562,     323       8.2718,     323     -23.9055,     323      29.1849
     324     -40.9691,     324      32.4864,     324     -13.0450,     324     -10.1962,     324      32.6492
     325     -49.1211,     325      36.5074,     325      -9.8987,     325     -18.8844,     325      42.1645
