#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
      28       6.1008,      28     -29.7631,      28      40.5345,      28     -38.9292,      28      21.0009
      29       5.9589,      29     -33.0067,      29      43.4634,      29     -41.0209,      29      23.3677
      30      -2.6738,      30     -20.5877,      30      34.2536,      30     -36.6035,      30      25.4558
      31      -1.6891,      31     -15.6417,      31      24.4150,      31     -27.3267,      31      18.5133
      32     -10.7435,      32     -11.8657,      32      28.3216,      32     -36.2107,      32      30.0350
      33      -4.1983,      33     -21.7983,      33      36.1097,      33     -38.7114,      33      27.2862
      34       0.1151,      34     -26.0285,      34      40.9862,      34     -45.0530,      34      29.3299
      35       5.6865,      35     -31.0364,      35      42.9388,      35     -41.2869,      35      22.4425
      36     -11.2847,      36     -18.3215,      36      38.1980,      36     -48.1882,      36      38.3761
      37      -7.0633,      37     -20.9589,      37      36.6654,      37     -43.7124,      37      32.8307
      38      -9.8457,      38     -15.4266,      38      32.0729,      38     -37.5059,      38      30.3670
      39      -3.5303,      39     -16.5159,      39      28.0902,      39     -30.5026,      39      21.2697
      40       4.9358,      40     -28.7326,      40      39.2412,      40     -36.9909,      40      20.6254
      41      -7.6079,      41     -16.9685,      41      33.0027,      41     -38.4131,      41      29.2758
      42       5.8823,      42     -27.9399,      42      37.1570,      42     -33.9187,      42      18.7895
      43       0.4260,      43     -23.1744,      43      35.1517,      43     -37.9297,      43      24.1966
      44      10.6649,      44     -33.8904,      44      42.7344,      44     -38.7807,      44      18.0216
      45      -9.3045,      45     -17.7234,      45      34.3718,      45     -40.3560,      45      33.0659
      46      10.6558,      46     -30.8497,      46      38.0389,      46     -32.3929,      46      13.8507
      47      18.8928,      47     -37.2425,      47      40.7548,      47     -33.2500,      47       9.7734
      48       9.2021,      48     -30.4863,      48      39.1236,      48     -33.5073,      48      16.5912
      49       9.2296,      49     -32.1340,      49      42.6594,      49     -36.9693,      49      17.3885
      50       0.3464,      50     -20.8727,      50      31.7768,      50     -33.0223,      50      20.2763
      51       1.5562,      51     -21.2990,      51      29.5168,      51     -31.0078,      51      20.2936
      52     -15.5306,      52     -11.2549,      52      28.6847,      52     -37.9138,      52      34.4376
      53      -0.2817,      53     -24.2312,      53      36.1186,      53     -39.1217,      53      25.2093
      54       1.9747,      54     -23.6455,      54      33.7587,      54     -36.8496,      54      22.4126
      55     -11.0347,      55     -15.4920,      55      34.2296,      55     -42.0270,      55      32.9722
      56       1.0732,      56     -21.2479,      56      31.1385,      56     -31.6544,      56      19.8412
      57       5.3333,      57     -23.0131,      57      30.5877,      57     -28.3508,      57      15.6930
      58      -1.0286,      58     -29.8604,      58      45.0750,      58     -45.5002,      58      29.5092
      59       8.3706,      59     -25.7558,      59      32.5446,      59     -27.4841,      59      13.5806
      60      12.7683,      60     -35.8599,      60      44.9609,      60     -37.1309,      60      16.6313
      61       1.6168,      61     -24.2802,      61      34.7874,      61     -34.7363,      61      22.0403
      62      15.5756,      62     -38.5045,      62      39.8403,      62     -34.9970,      62      13.3174
      63       8.9916,      63     -35.0766,      63      45.3985,      63     -43.2375,      63      20.7919
      64      -7.5078,      64     -20.1738,      64      40.0740,      64     -42.1758,      64      31.2427
      65       5.0858,      65     -34.6428,      65      46.5783,      65     -42.9317,      65      24.9370
      66      -1.3913,      66     -22.3286,      66      33.6701,      66     -36.5859,      66      24.3739
      67      -7.8219,      67     -18.5876,      67      33.9673,      67     -40.6886,      67      30.3518
      68       2.7816,      68     -33.3151,      68      47.8104,      68     -45.5068,      68      29.3338
      69       5.9747,      69     -26.7292,      69      36.0209,      69     -35.5763,      69      19.0414
      70     -11.2986,      70     -12.1394,      70      30.9275,      70     -37.3307,      70      29.9527
      71       0.8099,      71     -31.2126,      71      48.6985,      71     -48.9581,      71      31.0484
      72      -1.7538,      72     -23.8993,      72      36.3784,      72     -38.9929,      72      26.2468
      73      17.0581,      73     -38.2256,      73      41.2833,      73     -32.8675,      73      10.9143
      74     -11.1426,      74     -12.5758,      74      31.7645,      74     -39.6867,      74      31.2939
      75       0.2005,      75     -19.2958,      75      28.4915,      75     -28.8443,      75      18.6855
      76      -7.6337,      76     -12.5705,      76      26.3471,      76     -31.4082,      76      24.9807
      77       9.3499,      77     -30.2708,      77      36.5993,      77     -31.4599,      77      14.5053
      78      -4.2362,      78     -18.3995,      78      30.2910,      78     -36.7678,      78      26.0059
      79       8.5796,      79     -21.7699,      79      26.1609,      79     -24.6155,      79      10.0406
      80      -2.9659,      80     -20.3798,      80      34.2104,      80     -36.5117,      80      25.1736
      81      -0.1958,      81     -23.5705,      81      35.5193,      81     -38.6551,      81      25.1076
      82      -7.6179,      82     -18.5709,      82      34.0863,      82     -39.4519,      82      31.8049
      83       2.3276,      83     -24.5368,      83      35.9500,      83     -36.7659,      83      22.8987
      84       2.8598,      84     -22.9830,      84      32.5878,      84     -33.1360,      84      19.8225
      85      12.6791,      85     -29.2905,      85      34.0013,      85     -28.0189,      85       9.6396
      86       1.7445,      86     -25.8471,      86      38.1674,      86     -38.3076,      86      23.2880
      87       7.8202,      87     -25.6584,      87      31.9224,      87     -29.8091,      87      13.4281
      88      14.0978,      88     -28.1966,      88      31.5860,      88     -25.3918,      88       7.7791
      89       6.2201,      89     -16.8456,      89      19.7092,      89     -16.2848,      89       7.1681
      90       7.1157,      90     -24.8683,      90      32.8716,      90     -27.2825,      90      13.3090
      91       7.7098,      91     -22.7441,      91      27.4188,      91     -22.8538,      91       9.9277
      92       4.6305,      92     -18.1115,      92      24.1985,      92     -22.4626,      92      11.4231
      93       9.2110,      93     -20.6770,      93      22.6359,      93     -17.3425,      93       5.9514
      94      13.9631,      94     -28.2591,      94      29.8432,      94     -23.2651,      94       6.2770
      95      -8.8535,      95     -13.8796,      95      28.0072,      95     -33.4215,      95      26.8914
      96       2.8116,      96     -23.5424,      96      32.5313,      96     -29.9612,      96      17.7077
      97      -6.5418,      97     -16.8048,      97      32.3050,      97     -36.6039,      97      26.5327
      98      24.1579,      98     -31.3572,      98      26.5242,      98     -12.7688,      98      -7.3685
      99      -4.2102,      99     -12.5804,      99      23.3817,      99     -25.3989,      99      18.9244
     100       9.1136,     100     -19.9679,     100      22.9272,     100     -17.7575,     100       5.9899
     101       4.5212,     101     -21.5739,     101      30.0197,     101     -27.7807,     101      16.0116
     102      13.1354,     102     -24.9774,     102      26.0828,     102     -18.0408,     102       3.6569
     103       8.6145,     103     -16.6236,     103      18.2931,     103     -13.6417,     103       3.3619
     104       3.9229,     104     -16.4548,     104      20.0038,     104     -19.3280,     104      10.4534
     105      -5.4950,     105      -8.7636,     105      17.6448,     105     -22.5797,     105      16.9601
     106     -12.1736,     106      -9.9459,     106      24.9056,     106     -32.6943,     106      28.8773
     107      -8.7504,     107     -10.3536,     107      23.9101,     107     -31.1908,     107      24.8055
     108     -11.3079,     108      -8.0339,     108      22.3036,     108     -30.8432,     108      27.3877
     109       3.1191,     109     -14.1068,     109      18.9153,     109     -18.2453,     109       9.7944
     110       6.2695,     110     -21.6543,     110      26.7033,     110     -24.5197,     110      11.8667
     111      -5.2570,     111     -14.1523,     111      25.3108,     111     -29.5045,     111      23.4217
     112      -3.6304,     112     -14.0749,     112      24.8146,     112     -28.8189,     112      20.7137
     113      -1.4159,     113     -13.4951,     113      22.8199,     113     -24.4716,     113      16.1597
     114     -11.3093,     114      -6.2878,     114      19.3152,     114     -27.2608,     114      22.9107
     115      -2.9110,     115     -19.5497,     115      31.9114,     115     -35.1095,     115      24.4956
     116       0.8657,     116     -18.4365,     116      26.2433,     116     -25.4653,     116      15.9566
     117      -5.6979,     117     -12.5927,     117      23.0543,     117     -25.9710,     117      21.0491
     118       3.5358,     118     -17.1118,     118      22.7476,     118     -21.7895,     118      11.3577
     119      -0.1838,     119     -19.4976,     119      30.9664,     119     -32.1299,     119      20.1835
     120      -1.7799,     120     -20.0629,     120      31.6366,     120     -34.7703,     120      23.2827
     121       9.1768,     121     -27.7112,     121      36.1076,     121     -32.1736,     121      15.0949
     122      -0.1431,     122     -25.5768,     122      37.4233,     122     -37.8334,     122      23.0054
     123       3.1871,     123     -24.6416,     123      34.6480,     123     -32.5427,     123      19.6771
     124      13.7923,     124     -35.5363,     124      40.9134,     124     -32.4855,     124      11.7435
     125      -1.8162,     125     -19.7760,     125      31.8568,     125     -34.7059,     125      23.0703
     126      -7.6252,     126      -8.4528,     126      20.8186,     126     -26.3064,     126      22.3345
     127      -9.4935,     127      -8.7933,     127      21.5283,     127     -27.3296,     127      23.4299
     128       4.5035,     128     -21.0000,     128      27.8408,     128     -25.8167,     128      13.9418
     129      -0.0990,     129     -18.9284,     129      28.2209,     129     -29.5590,     129      19.5090
     130      -8.5646,     130     -14.6704,     130      30.3508,     130     -34.7604,     130      27.9331
     131      -4.7814,     131     -11.8860,     131      23.2889,     131     -27.5357,     131      21.8462
     132      -1.6359,     132     -20.1737,     132      31.9471,     132     -33.0606,     132      22.6652
     133       6.4830,     133     -27.2231,     133      37.7165,     133     -36.4944,     133      19.3837
     134       8.2205,     134     -20.6300,     134      25.5725,     134     -20.2102,     134       7.8499
     135      -0.4533,     135     -24.7292,     135      36.0848,     135     -39.4495,     135      26.3971
     136       2.9362,     136     -25.0936,     136      34.2555,     136     -32.9882,     136      20.7339
     137      -4.5468,     137     -10.2176,     137      19.9033,     137     -23.2480,     137      17.2708
     138       5.9536,     138     -25.6928,     138      32.4211,     138     -31.6170,     138      17.8148
     139       2.1915,     139     -22.0497,     139      31.2381,     139     -32.7110,     139      19.6866
     140      -6.9681,     140     -13.5598,     140      26.8466,     140     -33.0091,     140      24.4617
     141      -5.3901,     141     -17.4478,     141      30.8667,     141     -33.1848,     141      23.7874
     142       7.9395,     142     -25.5930,     142      32.6023,     142     -28.9558,     142      13.7358
     143       5.9548,     143     -24.4556,     143      31.8915,     143     -28.7107,     143      13.8555
     144       2.8108,     144     -20.1649,     144      26.2919,     144     -25.5739,     144      16.1554
     145      -3.5632,     145     -15.0765,     145      25.5610,     145     -27.4298,     145      20.4846
     146      12.3074,     146     -20.6909,     146      19.8271,     146     -13.1681,     146       0.7481
     147       7.7792,     147     -19.4260,     147      23.2198,     147     -19.2633,     147       7.3849
     148      -1.3556,     148     -16.5765,     148      25.0183,     148     -28.0212,     148      18.4284
     149      -3.0948,     149     -15.1850,     149      26.6001,     149     -29.3988,     149      21.0816
     150       4.1245,     150     -26.9403,     150      37.4433,     150     -38.8414,     150      22.1987
     151     -12.8616,     151     -12.4237,     151      31.6869,     151     -38.7671,     151      34.1112
     152      -7.8109,     152     -14.4801,     152      29.0499,     152     -34.0939,     152      27.6859
     153      -3.5628,     153     -18.4642,     153      32.4817,     153     -36.4804,     153      25.1894
     154      -2.2535,     154     -15.8670,     154      25.7843,     154     -28.9837,     154      21.1991
     155       4.4365,     155     -26.7829,     155      36.8128,     155     -39.3381,     155      21.6755
     156     -11.0075,     156     -13.4556,     156      30.9750,     156     -39.6792,     156      31.4542
     157      -5.6691,     157     -22.2720,     157      37.0793,     157     -40.8806,     157      30.9641
     158      12.9080,     158     -24.0564,     158      23.7491,     158     -17.8782,     158       3.9124
     159      -1.4381,     159     -19.0612,     159      28.4436,     159     -30.1958,     159      21.2298
     160       8.2064,     160     -26.7739,     160      32.6744,     160     -29.4659,     160      14.1690
     161      -1.6184,     161     -20.8768,     161      33.5438,     161     -32.8557,     161      22.2119
     162      -0.0048,     162     -18.5679,     162      29.3173,     162     -30.0694,     162      20.0573
     163       0.2647,     163     -21.9013,     163      32.1491,     163     -32.5966,     163      20.6415
     164      -0.9708,     164     -18.7803,     164      28.4595,     164     -31.1286,     164      20.2683
     165       4.9388,     165     -17.3761,     165      21.2454,     165     -18.1645,     165       9.2327
     166      -3.4371,     166     -17.3724,     166      30.1090,     166     -32.3614,     166      24.3351
     167      11.4163,     167     -28.5364,     167      33.1852,     167     -28.4878,     167      10.7216
     168       2.2108,     168     -23.8268,     168      34.0286,     168     -35.7229,     168      21.5025
     169      -8.4196,     169     -13.0013,     169      26.6816,     169     -32.1687,     169      26.0996
     170      -1.9716,     170     -16.4302,     170      27.4406,     170     -30.6174,     170      19.2502
     171      -9.3388,     171     -16.9427,     171      33.5326,     171     -40.7621,     171      32.9833
     172       1.6038,     172     -19.8155,     172      29.9210,     172     -31.5714,     172      18.0206
     173      -1.5246,     173     -19.1140,     173      28.7983,     173     -31.4014,     173      21.2811
     174      -3.6388,     174     -16.4320,     174      28.1808,     174     -31.1333,     174      23.5768
     175      -6.8676,     175      -9.1814,     175      19.1713,     175     -25.4797,     175      20.2495
     176       4.6350,     176     -16.7940,     176      21.0231,     176     -19.0225,     176       9.4085
     177     -10.1379,     177     -14.5966,     177      30.5591,     177     -38.6239,     177      32.5018
     178       2.4634,     178     -24.6309,     178      35.4532,     178     -36.9479,     178      21.3190
     179       3.6845,     179     -15.5246,     179      20.8216,     179     -18.6485,     179      10.0899
     180      13.0671,     180     -25.7087,     180      28.0343,     180     -21.4886,     180       5.6268
     181      -2.0751,     181     -18.7113,     181      29.6759,     181     -34.0368,     181      23.0863
     182      -1.8378,     182     -15.9119,     182      25.2281,     182     -27.7067,     182      19.8826
     183      24.4224,     183     -32.0130,     183      26.4861,     183     -11.9983,     183      -8.3613
     184       4.4539,     184     -25.9937,     184      35.2454,     184     -31.3878,     184      18.5298
     185       3.6427,     185     -16.0763,     185      22.4585,     185     -21.7114,     185      11.1187
     186      -0.8929,     186     -15.9181,     186      26.2727,     186     -27.8090,     186      17.4742
     187      10.5729,     187     -23.2822,     187      24.1860,     187     -20.2729,     187       7.0924
     188       6.8746,     188     -26.4178,     188      32.9561,     188     -31.7990,     188      16.2522
     189      -1.8089,     189     -18.3098,     189      31.1285,     189     -30.3507,     189      22.0603
     190       5.9001,     190     -33.4725,     190      41.9264,     190     -40.3649,     190      21.7519
     191       1.0930,     191     -26.3066,     191      39.5265,     191     -38.8948,     191      24.6966
     192       0.6310,     192     -17.8044,     192      26.1338,     192     -27.1143,     192      18.2438
     193       0.3427,     193     -21.6031,     193      30.5307,     193     -33.1494,     193      21.5114
     194     -15.0964,     194      -4.2038,     194      20.6900,     194     -30.6761,     194      27.8809
     195       5.5406,     195     -20.5930,     195      25.6890,     195     -24.8217,     195      12.9895
     196      -3.0391,     196     -16.2335,     196      28.1420,     196     -34.2404,     196      22.9510
     197       6.5408,     197     -30.1141,     197      38.6117,     197     -35.3803,     197      18.8925
     198     -30.4128,     198       8.3395,     198      13.5893,     198     -30.7575,     198      36.8859
     199     -10.6034,     199      -7.5005,     199      21.4110,     199     -28.4667,     199      24.9900
     200       7.4428,     200     -26.9279,     200      32.6784,     200     -31.3275,     200      16.5801
     201       6.6832,     201     -21.5783,     201      25.9805,     201     -24.0114,     201      10.8581
     202      17.3946,     202     -32.3113,     202      34.7002,     202     -25.3121,     202       5.3795
     203     -14.2320,     203      -7.2940,     203      25.2386,     203     -34.9218,     203      31.6506
     204       7.9675,     204     -18.1521,     204      20.4388,     204     -16.0950,     204       5.8057
     205      -0.4453,     205     -18.6284,     205      28.6904,     205     -30.0639,     205      19.2270
     206      -0.7924,     206     -12.0342,     206      18.8069,     206     -20.4965,     206      13.4773
     207      -6.0079,     207     -17.1076,     207      31.0968,     207     -35.1187,     207      26.9177
     208      -2.7308,     208     -13.9349,     208      22.9933,     208     -25.4076,     208      18.3840
     209       4.8868,     209     -21.1843,     209      28.6545,     209     -27.2325,     209      14.3337
     210       7.4556,     210     -24.9283,     210      29.7711,     210     -27.8862,     210      13.7197
     211      -0.8178,     211     -18.3616,     211      27.4633,     211     -29.6148,     211      20.0212
     212     -13.7978,     212      -7.7739,     212      22.6522,     212     -31.0905,     212      29.8212
     213      -3.7246,     213     -10.1404,     213      19.9542,     213     -22.8424,     213      16.3966
     214      14.9592,     214     -33.2740,     214      37.2800,     214     -29.3556,     214       9.3285
     215      14.4755,     215     -22.2370,     215      21.4186,     215     -12.8791,     215      -0.8747
     216      33.7016,     216     -34.8488,     216      23.7726,     216      -4.1032,     216     -17.3530
     217      -0.7276,     217     -13.8780,     217      21.3064,     217     -23.3107,     217      15.8161
     218      15.5236,     218     -20.9304,     218      17.8861,     218      -9.3134,     218      -3.8122
     219      24.1259,     219     -32.6121,     219      29.6889,     219     -15.9940,     219      -5.4916
     220      15.1494,     220     -17.9333,     220      12.9304,     220      -4.4632,     220      -6.7177
     221      14.8608,     221     -20.4884,     221      18.9176,     221     -10.3678,     221      -2.4355
     222      17.6464,     222     -22.8976,     222      19.5696,     222     -10.7156,     222      -4.3006
     223       4.9579,     223     -18.7082,     223      23.9869,     223     -21.3520,     223      11.0498
     224       8.2911,     224     -18.2995,     224      18.8488,     224     -13.6123,     224       3.9928
     225      23.1430,     225     -32.5615,     225      27.9557,     225     -15.1075,     225      -4.7786
     226       7.0936,     226     -26.4265,     226      34.6210,     226     -32.3029,     226      15.7987
     227      12.5238,     227     -29.0434,     227      35.1550,     227     -28.5769,     227      11.0053
     228      -0.0471,     228     -19.3407,     228      28.8229,     228     -29.7264,     228      18.6650
     229       8.1086,     229     -23.8204,     229      27.4993,     229     -24.9124,     229      10.7377
     230      15.1451,     230     -34.3712,     230      37.4998,     230     -32.7747,     230      11.5473
     231      -4.5294,     231     -14.3213,     231      24.5184,     231     -28.1673,     231      21.4425
     232      10.5652,     232     -29.9679,     232      36.7417,     232     -30.6038,     232      13.7634
     233      -5.1083,     233     -21.4747,     233      36.4454,     233     -38.7500,     233      28.5543
     234      -4.4775,     234     -19.5959,     234      33.1456,     234     -38.3329,     234      26.8416
     235      -4.9761,     235     -10.4155,     235      20.4087,     235     -24.6994,     235      18.4135
     236      12.2644,     236     -28.4420,     236      30.7054,     236     -26.6356,     236       9.6099
     237      -9.7478,     237      -8.3030,     237      22.2883,     237     -27.0074,     237      21.9834
     238      -1.7794,     238     -17.2878,     238      27.1431,     238     -29.6932,     238      19.4490
     239      11.2010,     239     -23.5918,     239      24.7448,     239     -19.5296,     239       5.8796
     240      16.1953,     240     -29.6973,     240      32.4289,     240     -22.5030,     240       3.2253
     241       3.7072,     241     -23.9464,     241      33.3018,     241     -31.5671,     241      18.5388
     242     -13.3278,     242     -11.3688,     242      31.1977,     242     -39.8785,     242      33.7650
     243       0.3731,     243     -14.5148,     243      22.9072,     243     -23.4780,     243      14.0088
     244      16.1351,     244     -35.2384,     244      37.5982,     244     -31.7630,     244      11.0310
     245     -14.3625,     245      -5.8484,     245      21.7331,     245     -28.8575,     245      28.3884
     246      -4.0902,     246     -20.1019,     246      35.2647,     246     -36.4193,     246      27.1399
     247       5.3376,     247     -19.6387,     247      25.8504,     247     -22.1258,     247      11.0231
     248      22.6238,     248     -34.8462,     248      33.8125,     248     -22.4528,     248       0.5066
     249       2.3819,     249     -25.0429,     249      37.3240,     249     -38.3901,     249      22.8596
     250      -3.6245,     250     -13.8454,     250      23.6903,     250     -27.0805,     250      19.2943
     251      11.8050,     251     -22.9113,     251      24.8967,     251     -19.0742,     251       5.0105
     252       5.7234,     252     -22.2521,     252      29.1523,     252     -25.7958,     252      12.9069
     253     -10.8121,     253     -10.9313,     253      26.4543,     253     -32.9814,     253      27.7411
     254       1.0549,     254     -19.7952,     254      28.8778,     254     -29.9506,     254      18.3647
     255       1.7157,     255     -16.8431,     255      24.8385,     255     -24.2108,     255      14.3357
     256       1.5232,     256     -15.4639,     256      23.5834,     256     -23.8111,     256      13.5465
     257      -2.6167,     257     -16.2834,     257      27.8174,     257     -31.3458,     257      20.5128
     258      -3.8804,     258     -16.6928,     258      28.9612,     258     -34.5159,     258      23.9769
     259     -10.6788,     259     -13.4539,     259      28.6140,     259     -37.2063,     259      32.2171
     260      -3.1676,     260     -14.7114,     260      26.1022,     260     -28.7986,     260      20.3423
     261      -9.0353,     261     -11.8120,     261      24.7301,     261     -34.1572,     261      25.9238
     262       9.4605,     262     -30.7971,     262      35.8065,     262     -32.3330,     262      15.2559
     263      12.2041,     263     -23.2920,     263      23.9055,     263     -17.8481,     263       4.2900
     264      -0.1361,     264     -15.6736,     264      23.6940,     264     -24.7556,     264      15.2220
     265      15.0523,     265     -25.1201,     265      25.8999,     265     -18.3106,     265       2.8114
     266       9.6391,     266     -25.6279,     266      28.0436,     266     -24.8195,     266       9.5412
     267     -10.1039,     267     -16.1400,     267      33.1983,     267     -39.8639,     267      31.0868
     268      -6.5496,     268     -16.6635,     268      31.8795,     268     -36.6305,     268      27.1273
     269      -8.2124,     269     -16.1202,     269      31.9529,     269     -36.9406,     269      29.6838
     270       4.8421,     270     -23.2249,     270      30.4361,     270     -28.5473,     270      15.9951
     271       6.1939,     271     -26.7190,     271      34.1518,     271     -32.5764,     271      18.0167
     272      -8.8309,     272     -14.8696,     272      30.2342,     272     -32.7189,     272      27.5240
     273       6.3527,     273     -15.8650,     273      20.5643,     273     -17.9370,     273       7.2305
     274      -4.9447,     274     -14.6882,     274      27.5840,     274     -33.1157,     274      23.5473
     275      -3.8049,     275     -17.2601,     275      29.7149,     275     -34.3416,     275      25.2428
     276      -3.5673,     276     -19.2514,     276      32.1268,     276     -36.1866,     276      26.2381
     277      -8.9387,     277     -18.5045,     277      37.6322,     277     -42.0343,     277      32.1877
     278     -22.4229,     278      -2.5185,     278      24.2379,     278     -35.9851,     278      38.6298
     279       0.9594,     279     -23.6727,     279      36.0729,     279     -36.5990,     279      23.3028
     280      -9.9900,     280     -12.9991,     280      27.8123,     280     -35.6473,     280      29.3781
     281      19.6826,     281     -34.1837,     281      34.5791,     281     -23.6726,     281       2.7191
     282       6.5487,     282     -25.9612,     282      32.6531,     282     -31.6744,     282      16.4126
     283      -6.9732,     283     -15.9922,     283      30.5310,     283     -36.9966,     283      27.1721
     284       5.8449,     284     -28.0486,     284      35.6488,     284     -33.8475,     284      17.9619
     285     -16.9683,     285      -2.4505,     285      19.7873,     285     -30.4101,     285      29.2100
     286      -8.5863,     286     -15.9797,     286      32.9369,     286     -39.5508,     286      30.1546
     287     -10.8754,     287     -12.1922,     287      27.8708,     287     -36.7248,     287      29.4386
     288      -2.0598,     288     -17.5361,     288      30.5818,     288     -32.9881,     288      20.9470
     289      -1.3013,     289     -25.2640,     289      38.6730,     289     -41.6417,     289      26.1743
     290       4.4777,     290     -22.6322,     290      32.3920,     290     -30.1930,     290      16.6064
     291      -4.2713,     291     -10.5931,     291      19.6443,     291     -24.1803,     291      17.6527
     292      -5.9120,     292     -14.2983,     292      27.4644,     292     -31.3117,     292      24.2381
     293       2.6520,     293     -22.6655,     293      34.1303,     293     -33.5575,     293      21.2427
     294     -11.3413,     294      -7.1099,     294      21.2258,     294     -28.9347,     294      23.8440
     295      -2.2284,     295     -20.4511,     295      33.4927,     295     -34.8187,     295      24.0774
     296       5.7777,     296     -25.6206,     296      32.0535,     296     -30.5005,     296      16.0103
     297      15.2461,     297     -24.1843,     297      23.1727,     297     -15.2210,     297       0.0098
     298      -0.2006,     298     -18.7611,     298      28.6616,     298     -30.4673,     298      20.3338
     299      -2.0091,     299     -19.7287,     299      31.6984,     299     -34.0983,     299      24.2650
     300      -2.0434,     300     -21.0554,     300      34.5076,     300     -37.5051,     300      24.4560
     301       5.0697,     301     -21.6592,     301      29.6124,     301     -26.5259,     301      13.6242
     302      -5.0647,     302     -14.5448,     302      28.0285,     302     -33.4647,     302      22.0854
     303      -0.7626,     303     -19.3637,     303      30.7453,     303     -32.3016,     303      20.9013
     304      24.7600,     304     -35.7629,     304      33.7789,     304     -19.4262,     304      -2.9359
     305      -2.6177,     305     -11.5833,     305      20.7247,     305     -22.3067,     305      15.5389
     306      23.4211,     306     -28.5655,     306      21.5376,     306      -9.1722,     306      -8.4326
     307       2.3433,     307     -17.5753,     307      25.6481,     307     -26.4863,     307      14.3440
     308      13.1671,     308     -22.4361,     308      22.3991,     308     -15.1221,     308       1.3090
     309      16.9073,     309     -31.3185,     309      32.1379,     309     -24.6959,     309       6.1561
     310      14.4809,     310     -28.3320,     310      29.7923,     310     -24.8230,     310       6.4705
     311      12.3651,     311     -22.2053,     311      22.7087,     311     -15.9336,     311       2.5245
     312       1.0019,     312     -21.0493,     312      29.7041,     312     -32.0266,     312      19.9822
     313      -3.0088,     313     -11.7355,     313      21.5896,     313     -23.7130,     313      16.6764
     314      -1.3413,     314     -14.6362,     314      23.9625,     314     -25.7376,     314      16.4151
     315      -2.5478,     315     -21.4499,     315      36.0547,     315     -36.6583,     315      25.5180
     316      -4.7310,     316     -15.9546,     316      28.7441,     316     -33.1132,     316      24.0153
     317       0.5026,     317     -25.0923,     317      37.2399,     317     -37.6684,     317      24.7390
     318      -3.0288,     318     -15.9015,     318      27.3535,     318     -30.2852,     318      20.9948
     319     -17.5657,     319      -3.4978,     319      20.8327,     319     -31.9272,     319      31.4545
     320     -10.2883,     320     -19.4669,     320      40.6336,     320     -49.2807,     320      37.5077
     321      -9.0975,     321     -16.8169,     321      34.9924,     321     -41.2511,     321      32.9653
     322      -2.0787,     322     -13.9540,     322      22.6098,     322     -24.8639,     322      17.1823
     323     -20.0779,     323      -0.4488,     323      17.4521,     323     -29.7414,     323      29.8686
     324     -12.2827,     324     -12.1541,     324      30.7245,     324     -36.1971,     324      33.3663
     325      -9.3362,     325     -18.7622,     325      36.2048,     325     -45.2690,     325      36.1048
     326      -8.5369,     326     -17.5975,     326      35.2941,     326     -38.7867,     326      30.8618
