#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
      35      13.2460,      35     -31.0658,      35      34.3352,      35     -29.4984,      35      11.2580
      36      20.7230,      36     -44.3391,      36      49.4012,      36     -39.4319,      36      11.5995
      37      11.7462,      37     -40.3595,      37      52.4947,      37     -43.8193,      37      21.0167
      38      -5.2167,      38     -21.7137,      38      38.3577,      38     -43.1609,      38      29.8666
      39      16.7357,      39     -38.5073,      39      41.5368,      39     -37.0553,      39      12.9773
      40       6.7539,      40     -33.1761,      40      46.4140,      40     -43.3803,      40      23.3982
      41      10.9699,      41     -31.8460,      41      38.0259,      41     -33.6416,      41      15.7395
      42      15.3089,      42     -35.9059,      42      41.1545,      42     -33.5920,      42      12.5168
      43       2.0402,      43     -26.9627,      43      37.3473,      43     -37.5631,      43      23.2300
      44      -6.8867,      44     -23.1098,      44      41.5643,      44     -48.2705,      44      34.6645
      45       9.6024,      45     -33.4765,      45      41.8605,      45     -36.7628,      45      18.0976
      46      18.5901,      46     -33.6372,      46      35.9470,      46     -26.3624,      46       6.0810
      47       6.7381,      47     -30.3603,      47      38.5915,      47     -36.6640,      47      19.7385
      48       9.1810,      48     -31.8567,      48      39.6725,      48     -35.6884,      48      17.5202
      49      10.2875,      49     -31.0300,      49      37.9362,      49     -34.5833,      49      15.0261
      50      11.4602,      50     -34.4953,      50      41.0381,      50     -38.3234,      50      17.4761
      51      12.2302,      51     -34.1715,      51      41.8945,      51     -35.0458,      51      15.1040
      52       0.9347,      52     -24.8071,      52      36.9782,      52     -37.5247,      52      23.5210
      53       9.1422,      53     -29.5074,      53      38.5736,      53     -33.5303,      53      15.7965
      54      14.8652,      54     -40.7462,      54      48.9671,      54     -43.5237,      54      18.1745
      55       6.3846,      55     -31.8214,      55      43.4944,      55     -41.1846,      55      22.7603
      56      17.2640,      56     -47.1846,      56      54.9525,      56     -49.1307,      56      21.0090
      57      -7.3469,      57     -16.4954,      57      30.5490,      57     -36.5171,      57      28.2133
      58       3.1122,      58     -29.3089,      58      43.4093,      58     -42.6330,      58      23.5699
      59      -2.8393,      59     -26.5396,      59      41.4413,      59     -45.9989,      59      31.3683
      60       3.5948,      60     -30.5083,      60      41.8715,      60     -41.3376,      60      23.7159
      61       3.4783,      61     -25.7111,      61      35.0756,      61     -34.4607,      61      19.9948
      62       5.3580,      62     -30.7597,      62      40.3818,      62     -42.2004,      62      22.7179
      63       5.3431,      63     -28.6132,      63      38.4942,      63     -38.0938,      63      20.6446
      64       3.9128,      64     -32.9526,      64      47.1869,      64     -46.2035,      64      28.0633
      65       8.3117,      65     -33.1290,      65      40.9356,      65     -39.1974,      65      20.8318
      66       7.1907,      66     -32.5375,      66      41.6667,      66     -40.5061,      66      22.5579
      67      10.6493,      67     -30.6312,      67      37.3280,      67     -32.1771,      67      13.2458
      68      10.2098,      68     -33.9899,      68      41.7345,      68     -38.2744,      68      17.6947
      69       8.6148,      69     -27.9724,      69      36.4896,      69     -30.7185,      69      13.6648
      70       3.6567,      70     -29.4921,      70      39.8752,      70     -40.0527,      70      23.0958
      71      16.2401,      71     -32.9065,      71      34.0445,      71     -27.7371,      71       7.5823
      72      -5.8280,      72     -20.0640,      72      35.7825,      72     -40.0589,      72      29.1748
      73      -2.7469,      73     -19.2982,      73      30.6542,      73     -36.1162,      73      24.3388
      74      -9.8070,      74     -19.7375,      74      38.3110,      74     -43.9166,      74      35.7439
      75       0.5781,      75     -24.9524,      75      38.5059,      75     -39.5437,      75      25.2378
      76      12.4211,      76     -39.1087,      76      51.0395,      76     -47.0736,      76      22.2634
      77      -0.7734,      77     -21.3540,      77      33.0587,      77     -36.6998,      77      23.8261
      78      -4.8349,      78     -19.6793,      78      34.1238,      78     -41.6134,      78      27.9671
      79      12.7795,      79     -36.8513,      79      43.0312,      79     -38.2202,      79      17.3000
      80      -0.8713,      80     -20.5502,      80      30.6392,      80     -32.7476,      80      21.5918
      81       1.1259,      81     -28.6687,      81      42.7936,      81     -43.3475,      81      26.1007
      82      -0.9509,      82     -25.6775,      82      39.7814,      82     -44.4494,      82      26.8674
      83       8.9648,      83     -33.3347,      83      43.8453,      83     -41.2835,      83      21.5210
      84      -5.3885,      84     -19.7984,      84      35.1809,      84     -41.2185,      84      28.5101
      85       4.0369,      85     -29.7153,      85      43.2337,      85     -41.2709,      85      22.0542
      86       2.7917,      86     -29.0159,      86      41.2037,      86     -42.5462,      86      25.9385
      87      -4.9019,      87     -19.6498,      87      34.2667,      87     -38.3090,      87      27.8423
      88       8.3860,      88     -29.5873,      88      37.1396,      88     -32.7798,      88      15.5716
      89       6.5656,      89     -28.6938,      89      35.9147,      89     -36.9592,      89      19.5579
      90       6.7029,      90     -27.5072,      90      37.7380,      90     -35.5052,      90      17.4628
      91       5.9309,      91     -26.7347,      91      33.4354,      91     -34.4473,      91      17.5592
      92       4.0863,      92     -33.2045,      92      46.0646,      92     -45.0100,      92      27.5089
      93       4.7621,      93     -22.9984,      93      31.6717,      93     -29.5929,      93      15.7998
      94      12.9658,      94     -34.3274,      94      38.9214,      94     -34.5658,      94      14.3671
      95      11.6096,      95     -34.8311,      95      43.1048,      95     -38.9722,      95      18.0241
      96      10.3673,      96     -32.1392,      96      38.0215,      96     -33.1154,      96      13.5563
      97       7.1171,      97     -29.0766,      97      35.8013,      97     -32.9592,      97      17.4103
      98      -5.7615,      98     -19.9339,      98      35.5685,      98     -38.7521,      98      27.4752
      99      13.5240,      99     -33.6829,      99      40.9331,      99     -34.8203,      99      14.6162
     100       5.7407,     100     -33.9821,     100      46.5487,     100     -46.5378,     100      26.4342
     101      13.5478,     101     -39.6389,     101      47.7978,     101     -44.0948,     101      18.2447
     102      -0.7686,     102     -24.5348,     102      38.8144,     102     -38.5553,     102      27.0369
     103      -4.7548,     103     -26.2847,     103      44.6870,     103     -51.3369,     103      36.5973
     104       2.0575,     104     -28.9383,     104      39.5110,     104     -41.1560,     104      24.6372
     105      10.1792,     105     -33.7398,     105      40.7718,     105     -36.4730,     105      18.0314
     106      12.4991,     106     -31.6609,     106      38.3952,     106     -31.6248,     106      12.2009
     107       7.5715,     107     -33.9276,     107      43.6827,     107     -40.9776,     107      22.0821
     108       7.0872,     108     -28.2863,     108      37.6213,     108     -36.0995,     108      19.2840
     109      12.6283,     109     -32.1167,     109      37.4413,     109     -30.3767,     109      11.9754
     110       4.1628,     110     -25.0822,     110      35.8239,     110     -32.7439,     110      17.9564
     111       8.7278,     111     -34.2851,     111      45.5121,     111     -45.3817,     111      22.9185
     112       2.1530,     112     -30.3711,     112      43.7169,     112     -44.8929,     112      27.3926
     113      -7.8346,     113     -19.7261,     113      35.0918,     113     -42.4516,     113      31.0575
     114      -8.6957,     114     -23.3143,     114      43.0211,     114     -49.9814,     114      37.5924
     115       0.6769,     115     -28.4814,     115      43.4901,     115     -44.1854,     115      26.4757
     116       2.4565,     116     -31.4948,     116      46.2640,     116     -45.2116,     116      28.8467
     117      -2.8403,     117     -23.2542,     117      37.4145,     117     -41.6218,     117      28.9433
     118      -8.6234,     118      -9.9564,     118      24.6075,     118     -31.3285,     118      24.0617
     119       2.5631,     119     -28.3187,     119      41.1358,     119     -39.4619,     119      24.2541
     120      11.4769,     120     -36.5716,     120      43.9958,     120     -37.5734,     120      17.7084
     121      16.9471,     121     -41.5764,     121      45.5072,     121     -37.9957,     121      14.5362
     122       1.3286,     122     -30.5952,     122      44.3394,     122     -44.8192,     122      27.9570
     123       8.3746,     123     -30.8740,     123      39.2165,     123     -34.9214,     123      17.6933
     124      14.5589,     124     -32.3953,     124      34.2723,     124     -28.0037,     124       8.8400
     125       6.9214,     125     -27.5342,     125      35.7849,     125     -32.5115,     125      15.4903
     126      -1.9859,     126     -24.2214,     126      37.6160,     126     -40.8705,     126      28.6472
     127      -0.4429,     127     -25.7885,     127      38.4679,     127     -39.1207,     127      26.6279
     128       6.7499,     128     -32.8952,     128      42.8707,     128     -41.8673,     128      22.5947
     129       5.6650,     129     -32.2830,     129      42.4940,     129     -38.7342,     129      21.9843
     130       9.1603,     130     -27.9720,     130      34.0547,     130     -31.0323,     130      14.9300
     131      -8.1767,     131     -14.1801,     131      29.4014,     131     -33.0935,     131      26.1050
     132      -0.8858,     132     -22.0359,     132      35.8669,     132     -38.8281,     132      24.3284
     133       5.9190,     133     -34.1664,     133      44.3569,     133     -42.4507,     133      24.5171
     134      -5.3308,     134     -22.2238,     134      37.3167,     134     -42.0128,     134      29.4471
     135      -8.0264,     135     -18.9531,     135      35.9824,     135     -42.2030,     135      31.8771
     136      -4.7621,     136     -24.0817,     136      39.7004,     136     -47.2761,     136      32.9776
     137     -13.8335,     137     -18.9827,     137      40.7522,     137     -48.2908,     137      40.8377
     138      -8.5884,     138     -17.3621,     138      34.7136,     138     -40.7115,     138      31.9343
     139      -2.3425,     139     -26.8640,     139      42.2636,     139     -48.9527,     139      30.2803
     140       6.1458,     140     -26.6075,     140      33.6585,     140     -33.0461,     140      17.7254
     141       9.3645,     141     -25.5752,     141      30.2025,     141     -27.0614,     141      12.2908
     142      15.0625,     142     -33.4402,     142      38.6073,     142     -31.5820,     142      11.8682
     143      -2.4127,     143     -21.4534,     143      34.8610,     143     -40.2740,     143      27.9735
     144      22.1926,     144     -41.6766,     144      44.8293,     144     -34.9048,     144       8.7454
     145      13.6958,     145     -30.3824,     145      36.2051,     145     -30.8822,     145      10.3181
     146      17.2868,     146     -39.1615,     146      43.3811,     146     -35.6273,     146      12.4004
     147       5.0026,     147     -26.8465,     147      38.2045,     147     -34.3670,     147      19.0485
     148      13.6701,     148     -36.5894,     148      45.5847,     148     -39.1445,     148      15.7828
     149       3.8594,     149     -24.6255,     149      32.9777,     149     -31.8416,     149      18.2823
     150       4.6687,     150     -22.9525,     150      30.1482,     150     -28.8343,     150      15.4242
     151       6.0764,     151     -26.8880,     151      37.1191,     151     -34.1051,     151      19.5407
     152      -2.1852,     152     -23.8454,     152      38.4110,     152     -42.1482,     152      28.1641
     153      -0.5382,     153     -25.6207,     153      40.4632,     153     -42.1459,     153      27.3196
     154       0.0188,     154     -27.8233,     154      43.3921,     154     -45.6411,     154      28.2735
     155      -1.1895,     155     -22.7325,     155      36.4797,     155     -36.1588,     155      23.2903
     156       5.8905,     156     -28.4093,     156      38.4072,     156     -37.7617,     156      19.3327
     157       4.0994,     157     -19.2208,     157      25.1890,     157     -23.5523,     157      13.0683
     158      -0.9500,     158     -18.9630,     158      29.8514,     158     -32.8451,     158      22.3938
     159      15.8978,     159     -28.5427,     159      30.2279,     159     -23.1622,     159       4.9671
     160      14.5998,     160     -29.0030,     160      32.0264,     160     -24.5170,     160       6.6251
     161       0.0844,     161     -20.8020,     161      31.1322,     161     -31.2390,     161      20.2779
     162       3.6260,     162     -19.2820,     162      26.5284,     162     -22.9218,     162      12.9204
     163      11.0718,     163     -27.0160,     163      31.9170,     163     -25.9155,     163       9.2124
     164      -1.4571,     164     -25.6418,     164      42.8229,     164     -41.3611,     164      27.6200
     165       8.9054,     165     -28.3688,     165      35.3069,     165     -30.8051,     165      14.4352
     166       0.8119,     166     -18.9096,     166      28.7448,     166     -29.0678,     166      17.8545
     167      11.4871,     167     -30.9800,     167      36.9441,     167     -31.7400,     167      13.6052
     168      15.7684,     168     -33.1113,     168      35.1714,     168     -26.7616,     168       8.1174
     169      -8.3323,     169     -13.7471,     169      29.0974,     169     -33.8729,     169      27.0608
     170       8.2490,     170     -28.0376,     170      33.4864,     170     -31.2650,     170      15.7572
     171      13.2118,     171     -32.5131,     171      38.7299,     171     -30.3352,     171       9.7550
     172      10.0201,     172     -32.6621,     172      41.9842,     172     -38.8870,     172      17.8116
     173       3.0978,     173     -19.3063,     173      26.0219,     173     -26.1319,     173      15.1025
     174      13.3312,     174     -34.1409,     174      40.5048,     174     -35.7076,     174      14.2216
     175      -2.0758,     175     -18.2918,     175      30.3333,     175     -31.3737,     175      21.7949
     176      11.3456,     176     -34.6558,     176      39.3785,     176     -35.3507,     176      15.4205
     177      -6.8091,     177     -15.1155,     177      29.3820,     177     -36.0042,     177      27.2846
     178       9.1329,     178     -26.4252,     178      33.3302,     178     -29.6140,     178      12.9284
     179      13.4444,     179     -38.0131,     179      43.1670,     179     -38.7607,     179      18.3340
     180      -1.7481,     180     -19.9607,     180      33.5151,     180     -36.6726,     180      24.0101
     181      -8.1387,     181     -18.0515,     181      36.1336,     181     -37.2215,     181      28.9724
     182       4.2394,     182     -34.5747,     182      45.0612,     182     -46.3800,     182      26.4653
     183      12.6510,     183     -27.4958,     183      32.3073,     183     -25.4833,     183       7.5690
     184      20.0168,     184     -37.1772,     184      39.8237,     184     -28.5883,     184       5.6517
     185       9.6813,     185     -32.3943,     185      42.6510,     185     -38.7457,     185      17.8417
     186       0.6231,     186     -24.7015,     186      36.9515,     186     -37.3722,     186      24.0095
     187      10.7019,     187     -28.9923,     187      33.5798,     187     -30.0679,     187      12.8755
     188      12.3290,     188     -28.3953,     188      31.4373,     188     -25.8923,     188       9.2193
     189      12.2387,     189     -30.8150,     189      36.0057,     189     -32.8983,     189      12.9946
     190      11.0586,     190     -27.4838,     190      31.6169,     190     -26.4219,     190      10.2265
     191       4.6002,     191     -17.9957,     191      25.4599,     191     -21.8832,     191      10.6274
     192      14.6895,     192     -34.5109,     192      39.0328,     192     -31.1157,     192       9.9932
     193       3.8139,     193     -26.8395,     193      36.9113,     193     -36.1543,     193      20.2272
     194       8.2140,     194     -29.5990,     194      36.6144,     194     -34.2845,     194      16.5555
     195       4.9409,     195     -27.9295,     195      38.9386,     195     -38.4925,     195      21.2670
     196       9.0766,     196     -31.2039,     196      41.5308,     196     -36.0615,     196      17.7402
     197       1.8913,     197     -25.0821,     197      36.5955,     197     -36.2976,     197      23.5057
     198       4.4339,     198     -23.0750,     198      31.1940,     198     -31.1803,     198      17.2633
     199       0.4586,     199     -22.3455,     199      33.5584,     199     -35.2091,     199      22.5908
     200       6.7526,     200     -28.2696,     200      38.0321,     200     -36.4481,     200      19.1866
     201      12.2465,     201     -36.0152,     201      42.3181,     201     -34.6821,     201      15.2838
     202       1.1288,     202     -25.2295,     202      36.1866,     202     -39.7951,     202      24.2126
     203      17.1181,     203     -32.3095,     203      34.0267,     203     -25.6598,     203       5.9756
     204       3.8809,     204     -20.0938,     204      26.0455,     204     -25.1047,     204      13.1553
     205      -4.8712,     205     -19.7259,     205      36.3207,     205     -40.3544,     205      28.9482
     206       8.2195,     206     -26.1752,     206      31.5488,     206     -29.3633,     206      14.1083
     207      -0.9374,     207     -17.3236,     207      28.5679,     207     -29.8876,     207      19.5062
     208       8.3520,     208     -25.5579,     208      32.1770,     208     -29.0705,     208      13.4010
     209      13.7912,     209     -22.5348,     209      25.4854,     209     -18.3864,     209       2.7616
     210      14.6378,     210     -38.6568,     210      45.0417,     210     -37.8033,     210      15.3649
     211      -9.7600,     211     -11.2839,     211      27.1298,     211     -33.5760,     211      26.8986
     212      -0.9866,     212     -13.1507,     212      20.8039,     212     -23.0024,     212      14.7329
     213     -14.9933,     213     -14.3402,     213      36.5321,     213     -46.2436,     213      38.9897
     214       0.8308,     214     -29.4075,     214      42.0325,     214     -41.7360,     214      27.5757
     215     -17.4611,     215      -5.3932,     215      23.6121,     215     -33.4434,     215      32.8776
     216     -12.0556,     216     -12.6784,     216      30.7195,     216     -38.4622,     216      33.0246
     217     -10.1237,     217     -11.4761,     217      29.1339,     217     -35.5930,     217      29.1248
     218       4.0466,     218     -18.7898,     218      25.3619,     218     -23.2626,     218      12.9933
     219       5.0410,     219     -25.3240,     219      32.6232,     219     -33.3126,     219      18.6232
     220     -12.2063,     220     -12.9944,     220      31.6146,     220     -40.4354,     220      34.4192
     221       8.7557,     221     -27.8238,     221      34.7061,     221     -30.1949,     221      13.2060
     222      -3.6318,     222     -23.3036,     222      38.5540,     222     -41.6536,     222      29.3720
     223      -1.1654,     223     -18.2471,     223      27.0791,     223     -31.8720,     223      20.8961
     224      -6.5747,     224     -12.0776,     224      24.5208,     224     -29.5626,     224      23.4714
     225      -3.2847,     225     -19.9836,     225      33.8096,     225     -36.7984,     225      27.1305
     226       7.5671,     226     -32.7509,     226      41.9179,     226     -41.4944,     226      20.9586
     227      12.8944,     227     -33.0705,     227      38.1318,     227     -33.4586,     227      13.6426
     228       6.6620,     228     -25.6332,     228      32.1050,     228     -31.3161,     228      16.7900
     229       0.8703,     229     -21.3985,     229      31.1266,     229     -31.8874,     229      19.8321
     230      -5.3648,     230     -17.4505,     230      30.3008,     230     -35.1489,     230      26.0263
     231     -12.1393,     231      -9.6522,     231      24.5878,     231     -32.8829,     231      28.7974
     232     -10.0146,     232     -14.7763,     232      31.4921,     232     -40.5013,     232      30.5408
     233      -0.4455,     233     -21.2623,     233      34.1962,     233     -34.9577,     233      22.3897
     234      -7.1345,     234     -16.7126,     234      31.8974,     234     -37.3284,     234      28.3606
     235       7.2942,     235     -32.1304,     235      42.1808,     235     -41.1219,     235      23.4467
     236      -4.6786,     236     -24.7078,     236      39.7186,     236     -46.2649,     236      31.0604
     237       5.1564,     237     -26.2537,     237      37.2999,     237     -36.5505,     237      18.2780
     238       5.9258,     238     -27.5648,     238      37.8505,     238     -36.2482,     238      18.9382
     239     -13.6484,     239      -9.1540,     239      26.9201,     239     -34.7351,     239      30.3065
     240      -0.9723,     240     -19.2779,     240      30.8359,     240     -31.9463,     240      20.6051
     241       9.8066,     241     -32.0096,     241      39.6271,     241     -34.6971,     241      15.6638
     242       8.6247,     242     -25.4171,     242      29.3360,     242     -27.1450,     242      12.0006
     243       6.1012,     243     -31.1979,     243      41.6539,     243     -39.3742,     243      21.9375
     244       3.8022,     244     -18.2966,     244      23.4039,     244     -25.7977,     244      13.4680
     245       6.3732,     245     -27.1978,     245      35.1950,     245     -33.2908,     245      16.6666
     246      11.3029,     246     -31.6074,     246      38.6127,     246     -33.7598,     246      14.9966
     247       6.4379,     247     -28.4071,     247      37.1807,     247     -35.9264,     247      18.0791
     248       0.9859,     248     -20.6133,     248      29.7051,     248     -29.8999,     248      19.4472
     249       6.2364,     249     -27.3777,     249      39.8171,     249     -38.2984,     249      17.5462
     250       2.2880,     250     -27.6445,     250      39.6139,     250     -38.2939,     250      24.4950
     251       8.0689,     251     -30.5380,     251      37.9433,     251     -32.8718,     251      16.4983
     252       8.3565,     252     -28.7413,     252      35.1594,     252     -32.0332,     252      15.6183
     253       0.2836,     253     -28.1398,     253      42.4116,     253     -43.4266,     253      26.1180
     254       5.2117,     254     -30.0000,     254      39.2860,     254     -38.3477,     254      22.1804
     255       3.0293,     255     -27.3673,     255      38.7780,     255     -37.5851,     255      23.2458
     256       3.0408,     256     -28.4584,     256      40.1550,     256     -40.9885,     256      25.1105
     257      11.8845,     257     -30.6141,     257      36.7984,     257     -30.3575,     257      12.4367
     258       4.9177,     258     -27.2914,     258      40.3640,     258     -39.5886,     258      21.1330
     259      -2.2653,     259     -24.5217,     259      40.0576,     259     -42.3856,     259      29.2818
     260       3.9340,     260     -28.8229,     260      42.3249,     260     -39.7954,     260      23.6788
     261      21.5813,     261     -44.1748,     261      47.3540,     261     -38.6677,     261       9.7546
     262       3.4684,     262     -23.3824,     262      31.6624,     262     -32.6452,     262      18.4417
     263       2.4417,     263     -22.4022,     263      31.1520,     263     -32.1414,     263      20.0136
     264      15.2068,     264     -30.0103,     264      30.5088,     264     -25.6853,     264       7.0721
     265     -11.0807,     265     -14.5871,     265      33.2556,     265     -40.3140,     265      30.5975
     266      -5.3519,     266     -18.5793,     266      32.4483,     266     -37.2421,     266      27.4117
     267       8.5355,     267     -32.2977,     267      38.4839,     267     -34.5106,     267      16.9752
     268      13.8753,     268     -31.3817,     268      35.0160,     268     -27.6667,     268       8.4532
     269       4.1419,     269     -27.9466,     269      39.9216,     269     -37.6969,     269      21.9579
     270     -10.1256,     270     -15.1228,     270      32.2742,     270     -40.7843,     270      30.9010
     271       6.8939,     271     -28.2987,     271      38.9568,     271     -37.5946,     271      19.5004
     272      -4.0896,     272     -25.2562,     272      39.5653,     272     -46.1675,     272      31.5372
     273      -2.2795,     273     -24.8015,     273      40.2118,     273     -41.6300,     273      27.7378
     274       9.2685,     274     -31.1672,     274      37.4892,     274     -34.0096,     274      15.7418
     275       9.8634,     275     -30.8318,     275      36.4819,     275     -33.2397,     275      14.9141
     276      11.9439,     276     -26.9596,     276      28.4977,     276     -24.7724,     276       7.9652
     277       9.5577,     277     -27.4494,     277      31.1776,     277     -27.3673,     277      12.0001
     278      10.4869,     278     -31.3997,     278      37.6112,     278     -32.1261,     278      14.7188
     279      11.3504,     279     -32.1461,     279      37.6869,     279     -33.2856,     279      14.0894
     280      -0.9930,     280     -13.7306,     280      21.2753,     280     -23.5204,     280      15.5398
     281       5.4434,     281     -26.2110,     281      35.4566,     281     -36.0526,     281      19.7173
     282      16.4710,     282     -39.0097,     282      41.5981,     282     -36.0048,     282      11.7338
     283       6.7574,     283     -27.6977,     283      35.3116,     283     -31.8932,     283      16.3710
     284       8.2514,     284     -28.9741,     284      37.5750,     284     -32.7823,     284      15.5890
     285      10.6208,     285     -28.8046,     285      35.1648,     285     -31.4845,     285      13.2318
     286      11.1864,     286     -28.3996,     286      32.8460,     286     -27.7686,     286      11.2617
     287       9.6850,     287     -31.0201,     287      38.0120,     287     -35.6835,     287      16.6879
     288       9.0517,     288     -31.3360,     288      41.4951,     288     -38.8236,     288      19.8280
     289      -6.4711,     289     -19.9707,     289      36.1676,     289     -42.7395,     289      29.9420
     290       2.4654,     290     -26.7676,     290      39.5651,     290     -38.6796,     290      23.0969
     291       5.6169,     291     -29.6314,     291      42.2754,     291     -40.1984,     291      21.5539
     292      -1.6422,     292     -22.4013,     292      32.6326,     292     -39.1402,     292      26.6173
     293      -8.0870,     293     -17.9720,     293      35.6581,     293     -42.3817,     293      32.7482
     294      17.8020,     294     -38.0971,     294      45.5247,     294     -34.9666,     294      11.0460
     295     -11.6082,     295     -12.1320,     295      29.7492,     295     -35.7118,     295      30.1245
     296      -4.4538,     296     -25.9809,     296      41.5872,     296     -46.8309,     296      31.7875
     297      -9.6171,     297     -18.0724,     297      34.6245,     297     -43.3892,     297      32.9002
     298      -4.5923,     298     -24.0267,     298      39.9438,     298     -44.7028,     298      31.9099
     299      -1.4461,     299     -21.8827,     299      35.3407,     299     -37.4654,     299      24.4903
     300       6.1685,     300     -32.3446,     300      43.5618,     300     -41.0910,     300      23.5823
     301       7.3150,     301     -31.7439,     301      38.9115,     301     -36.2547,     301      19.2681
     302       4.2634,     302     -26.0655,     302      36.6474,     302     -35.9987,     302      20.2483
     303       0.4426,     303     -25.4923,     303      36.5696,     303     -38.6940,     303      23.5775
     304       5.9803,     304     -31.5218,     304      43.3385,     304     -36.7727,     304      20.0435
     305       0.0851,     305     -21.1355,     305      33.1311,     305     -33.1270,     305      20.3061
     306       0.2468,     306     -21.9388,     306      31.7184,     306     -32.5426,     306      20.9251
     307      -0.2792,     307     -21.3148,     307      32.6379,     307     -34.0302,     307      22.0780
     308      -7.7851,     308     -16.7535,     308      31.5267,     308     -41.7733,     308      29.2974
     309       3.1269,     309     -29.0662,     309      42.2955,     309     -42.6738,     309      26.2871
     310     -21.3777,     310      -6.2510,     310      28.4682,     310     -44.0744,     310      42.5422
     311     -13.7268,     311     -20.5084,     311      41.5653,     311     -53.8025,     311      42.6606
     312       0.5618,     312     -15.8098,     312      23.7412,     312     -24.5520,     312      16.2466
     313       0.9164,     313     -23.7808,     313      34.6975,     313     -36.6061,     313      22.4936
     314       4.6125,     314     -15.9396,     314      20.6235,     314     -18.4886,     314       8.7485
     315     -12.3799,     315     -15.4607,     315      33.1794,     315     -40.3708,     315      33.5534
     316     -25.3166,     316       0.1273,     316      21.0971,     316     -36.3880,     316      41.1736
     317     -12.1385,     317     -13.4403,     317      32.0176,     317     -40.3465,     317      33.7593
     318     -12.7353,     318     -11.9183,     318      29.1330,     318     -36.6279,     318      31.3759
     319     -10.8420,     319      -7.6439,     319      22.7083,     319     -30.6699,     319      25.3580
     320       3.6749,     320     -25.0921,     320      35.2845,     320     -34.4296,     320      19.9828
     321       0.7768,     321     -23.2898,     321      34.8622,     321     -36.7482,     321      22.8356
     322       9.1746,     322     -32.3803,     322      37.9108,     322     -36.3154,     322      17.6552
     323       7.1339,     323     -33.6231,     323      43.0162,     323     -40.8194,     323      22.7881
     324       1.1064,     324     -29.7696,     324      42.2374,     324     -45.3657,     324      29.0862
     325       1.9861,     325     -25.5679,     325      38.6527,     325     -39.6014,     325      23.7308
     326       7.4513,     326     -31.0003,     326      39.5952,     326     -40.2692,     326      20.0483
     327     -14.7102,     327      -7.2397,     327      24.1261,     327     -33.9117,     327      32.2168
     328      -9.8895,     328     -17.7028,     328      36.0914,     328     -45.1324,     328      33.1923
