#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
      64     -31.7104 41.0622 -35.1904 16.9761 9.4037
      65     -20.1605 33.0309 -31.7529 20.0182 -0.3502
      66     -33.1046 44.9243 -42.4909 24.0315 4.7221
      67     -19.2473 31.5268 -30.9643 19.7931 -0.9411
      68     -29.0998 42.9455 -38.3151 24.6188 2.4997
      69     -27.3088 40.5459 -37.9311 22.6879 1.7103
      70     -26.9569 40.9886 -36.2694 24.9115 1.5464
      71     -31.0781 42.4308 -37.7252 19.3205 7.8641
      72     -16.4186 36.5186 -41.3866 33.3643 -10.5587
      73     -29.7751 45.4108 -46.0786 29.8310 -0.0872
      74     -36.4432 46.0747 -36.3771 18.3285 9.3648
      75     -20.7700 37.1137 -33.9938 25.0680 -3.9821
      76     -35.9511 45.4914 -42.1400 23.7014 8.8966
      77     -30.3310 45.1094 -39.5428 21.5085 5.4046
      78      -9.2320 31.7478 -38.7817 33.1346 -15.4568
      79       0.1965 23.1585 -36.2097 37.2198 -23.7242
      80     -18.5069 40.4264 -43.8236 34.8810 -10.8973
      81     -12.8451 29.3073 -33.9659 28.4446 -10.0371
      82     -39.5601 43.7610 -30.2227 6.8566 22.5280
      83     -28.5766 33.3206 -27.7026 12.5868 9.9434
      84      -3.2111 23.3521 -31.9717 31.1632 -18.6082
      85      -2.7542 20.5329 -28.9457 29.5198 -16.5420
      86     -24.3170 35.4777 -32.5258 20.9238 1.4686
      87     -22.0731 30.5132 -27.0298 14.7213 4.1483
      88     -15.9254 31.3362 -34.8561 26.1592 -6.1657
      89     -32.6714 37.6748 -28.0544 11.5378 12.5423
      90     -31.7225 37.5900 -29.3905 11.2576 12.3577
      91     -44.3519 48.2783 -33.0300 11.5744 18.3673
      92     -30.1886 37.3039 -28.7710 12.0319 11.7707
      93     -34.1686 43.3653 -34.9199 16.7690 10.7536
      94     -38.5645 43.1690 -30.2681 8.7554 19.0516
      95     -30.3836 41.2302 -33.8145 16.3076 8.3982
      96     -18.7620 37.8202 -40.3369 32.4908 -8.7548
      97     -42.3398 54.8945 -38.4730 13.4983 19.7533
      98     -20.6988 39.7467 -40.9135 29.8045 -6.8106
      99     -32.6092 43.8858 -36.0624 18.0824 7.5913
     100     -10.3280 29.1625 -33.6105 29.1141 -12.8903
     101     -22.7239 39.0594 -37.9550 28.0607 -4.4375
     102     -22.8329 36.3112 -34.3674 21.0701 0.3006
     103     -14.6807 31.8011 -34.7381 29.1517 -9.3622
     104     -26.8744 40.2466 -35.9735 21.8537 2.4275
     105     -21.6648 33.4149 -31.3589 19.8938 1.2382
     106     -22.1684 38.4866 -38.0040 25.0553 -1.7534
     107     -32.2103 41.8964 -37.5086 18.8683 8.0181
     108      -5.7465 23.0739 -29.7027 27.6295 -13.3821
     109     -23.1730 39.6547 -36.8610 27.3142 -3.5193
     110     -28.5768 41.0733 -34.4819 19.2965 5.9222
     111     -20.9715 33.5734 -32.2646 20.0680 0.0427
     112     -25.6415 41.1173 -40.8722 27.5264 -0.8356
     113     -25.5049 41.7190 -42.9407 27.4301 -1.9291
     114     -29.4207 35.8991 -26.8128 11.7863 10.4731
     115     -26.9427 34.4841 -31.1434 16.2963 6.3344
     116     -18.1696 34.9223 -36.2170 25.1657 -4.3094
     117     -14.3498 30.2998 -33.7114 27.0845 -8.7886
     118     -23.4386 37.4982 -39.0016 26.8331 -1.9257
     119     -18.5158 34.6088 -34.8280 25.8643 -5.3890
     120      -7.3523 30.2033 -38.8705 37.7063 -21.0312
     121     -12.4798 31.3641 -35.3326 28.8605 -11.0532
     122       7.9124 15.6269 -31.7626 38.8377 -30.1118
     123     -13.4917 30.3292 -32.2556 26.2547 -8.8766
     124     -16.3551 34.5925 -36.8108 32.0361 -10.9896
     125     -20.2405 37.0618 -39.2684 26.9703 -4.4987
     126      12.9758 15.1514 -34.9295 43.1681 -35.1338
     127     -39.5834 47.6584 -35.9651 11.7961 17.2219
     128     -14.3388 28.1609 -28.5808 22.8849 -6.3191
     129     -30.1365 34.5282 -25.7309 10.0076 12.0197
     130     -18.0768 29.3564 -28.7878 17.8340 -0.0676
     131     -17.1609 36.0315 -34.1488 27.9729 -7.6767
     132     -27.3363 42.4946 -37.8631 24.4879 1.4311
     133     -19.8370 31.8144 -26.6561 16.9439 1.5570
     134     -15.7083 29.0043 -28.0324 19.2693 -2.5210
     135     -18.6753 33.7431 -32.5083 23.0950 -3.2149
     136     -22.2656 34.7391 -33.3793 19.4983 1.6175
     137     -27.3297 38.0414 -30.7853 15.2841 7.6469
     138      -7.9745 30.9679 -38.3233 38.5093 -19.8960
     139     -28.3990 39.9778 -33.0942 18.2048 6.0712
     140     -15.4231 35.9885 -39.5333 34.0483 -11.6164
     141     -17.7983 35.4491 -35.2883 25.7067 -5.5443
     142     -12.4414 32.5921 -39.5141 30.7114 -11.9212
     143     -22.4293 35.3521 -35.3351 23.0187 -0.8913
     144     -31.8133 41.1046 -33.8326 13.7717 12.0569
     145     -28.6994 38.4625 -32.5188 17.3683 7.1192
     146     -26.2189 37.9263 -37.5615 23.6368 1.0364
     147     -16.9550 33.4722 -34.3359 27.2702 -5.7287
     148     -14.0005 35.9321 -43.5877 37.3324 -14.9482
     149     -17.6025 36.2216 -40.3657 30.4663 -8.7084
     150     -26.1511 38.3625 -34.7409 20.1800 3.2143
     151     -32.0665 45.3063 -41.5055 23.4908 6.1846
     152     -25.9466 40.6097 -40.1335 25.1869 0.3801
     153     -19.6133 37.6979 -37.8447 29.3198 -7.1787
     154     -39.2955 44.6308 -32.3334 9.1609 19.3450
     155     -18.8290 34.9547 -33.0775 25.8380 -4.3328
     156     -30.3686 47.0777 -41.6190 24.2458 2.9532
     157     -40.8579 48.6280 -35.9417 11.6942 18.0313
     158     -30.6978 45.0059 -40.3337 23.9470 3.9107
     159      -0.4380 21.1808 -30.7941 34.6147 -22.0971
     160      -7.3029 26.1887 -32.6755 29.2730 -13.9992
     161     -36.4258 49.2241 -44.1215 23.5151 7.3654
     162     -41.1634 45.7357 -35.2343 10.4819 18.7276
     163     -26.0170 41.9763 -42.7083 29.4255 -1.7634
     164      -8.1809 27.3863 -36.7959 35.1673 -16.3301
     165     -10.3534 30.1511 -35.1601 32.3169 -14.6581
     166     -35.4925 40.7504 -30.8953 9.0147 17.0689
     167      -9.5361 33.6574 -41.8705 38.9559 -18.5467
     168     -28.7486 40.8239 -36.3398 21.1951 4.3159
     169     -14.3740 34.0665 -40.1547 33.5667 -11.8954
     170     -26.6542 37.6188 -32.3978 18.1471 5.4766
     171     -24.2777 36.8729 -36.2360 22.8106 1.1389
     172     -29.2202 39.0222 -31.0722 14.0330 9.5907
     173     -37.7515 42.3649 -31.2068 10.5955 17.2238
     174     -18.6657 32.9582 -33.2999 24.4815 -4.7431
     175       0.9920 22.0313 -35.6872 35.7498 -24.3801
     176     -13.0230 31.8262 -36.4879 31.2614 -11.2707
     177     -30.7356 41.8901 -39.8225 21.3472 5.5532
     178     -25.8871 39.6775 -36.0309 23.5351 2.0208
     179     -30.7601 41.2567 -35.5144 16.4659 9.1618
     180     -14.6642 34.6408 -38.9446 32.6440 -11.1282
     181     -30.1222 43.9668 -38.2365 22.1451 4.8243
     182     -28.0934 43.7461 -42.5315 26.3603 0.5184
     183     -17.1861 36.4399 -39.0946 32.7121 -9.5155
     184      -8.6328 33.8415 -43.0878 38.4486 -19.8174
     185     -31.2541 42.9719 -35.9354 20.6606 6.3331
     186     -28.0307 36.0302 -30.4573 15.8105 7.9712
     187     -19.9733 37.4560 -41.6481 29.7840 -5.9282
     188     -19.1197 36.9005 -38.4234 28.6481 -7.0887
     189      -6.9819 24.9174 -30.9054 30.7894 -14.5664
     190     -14.8075 31.6585 -38.6621 30.4979 -10.1247
     191     -25.5220 39.5420 -39.5811 25.7106 -0.2786
     192     -29.8846 41.9387 -40.1635 23.0003 3.5967
     193      -8.6090 26.9915 -34.7799 33.2735 -14.7947
     194       4.3640 19.2508 -33.3021 38.3069 -27.0166
     195     -16.3583 31.1177 -30.8662 22.6060 -4.0865
     196     -23.3043 35.9867 -36.8357 25.0510 -0.5107
     197     -27.5002 38.9963 -35.1184 22.0638 2.5424
     198     -25.5574 38.2945 -35.9947 22.5113 1.6763
     199     -31.5273 40.6714 -33.5106 16.7193 8.6564
     200      -6.3371 24.4837 -32.3570 30.1292 -15.8684
     201      -4.4630 25.9320 -35.6889 36.0431 -21.0318
     202     -32.6752 39.9252 -30.6397 11.2898 14.1053
     203     -21.0728 36.5761 -37.7699 27.4279 -4.5676
     204     -28.6932 40.0138 -37.8729 23.0223 3.1577
     205     -21.7451 35.3687 -35.0512 22.8470 -1.5413
     206     -21.8940 42.5402 -44.6595 33.5355 -7.9665
     207     -22.9979 37.1604 -35.1978 24.7216 -1.4206
     208     -50.7648 49.0644 -30.8443 2.0622 30.9399
     209     -28.4017 38.5473 -33.4133 17.6934 7.2313
     210     -24.8322 36.8289 -33.2511 20.3833 2.6782
     211     -30.3430 48.3323 -42.1924 24.1309 3.3820
     212     -40.0274 50.8127 -41.9904 20.3985 12.8183
     213     -29.9477 42.4575 -39.9698 22.6539 4.0380
     214     -31.7525 44.5346 -37.6543 19.4708 6.7193
     215     -32.6537 45.3391 -38.7821 23.3560 5.3481
     216     -28.5120 43.0681 -37.5834 22.4991 3.8848
     217     -18.5710 34.6875 -35.6950 25.5065 -3.6294
     218     -44.2514 51.1690 -36.2401 12.1177 18.8081
     219     -41.9691 48.9223 -34.4645 9.6347 20.0278
     220     -26.7522 41.4001 -39.8138 27.1009 -0.1850
     221     -33.6881 47.4601 -45.5277 23.5456 6.8274
     222     -23.4357 32.1805 -28.1004 15.2945 4.0605
     223     -38.2503 46.9108 -39.6335 20.7840 11.2643
     224     -37.8316 51.3118 -42.4834 24.3998 8.2958
     225     -30.1261 45.4316 -43.5688 27.4965 1.8034
     226     -28.7730 41.0405 -35.6415 21.1316 3.8570
     227     -16.6446 34.0422 -38.3438 31.7134 -9.4937
     228     -22.5717 37.7872 -41.7895 28.9573 -4.5057
     229     -31.3911 43.2706 -42.4885 24.8974 4.0016
     230      -6.1841 24.5367 -28.9321 28.5362 -13.9640
     231     -43.2842 50.5843 -38.5858 15.5921 16.5748
     232     -46.2655 50.1854 -38.1681 13.9177 20.9951
     233     -28.1880 42.7484 -35.1271 19.5633 5.4429
     234     -17.7007 39.7745 -44.4761 34.6943 -11.7987
     235     -11.9369 30.3249 -35.0437 29.8155 -12.2576
     236     -39.3824 52.5546 -41.7883 21.2219 10.4025
     237     -10.1952 29.2729 -34.5021 31.9631 -13.9275
     238     -38.1481 47.1259 -39.5018 18.4794 12.0786
     239     -37.0910 47.6476 -37.9798 17.1924 11.9015
     240     -15.1004 32.2828 -35.7877 28.5500 -8.4400
     241     -39.0424 47.3080 -35.5700 14.2460 15.5317
     242     -23.0611 34.6549 -31.9621 17.9228 3.4728
     243      -7.2991 34.1129 -43.9150 41.5200 -23.9921
     244     -27.8566 43.0405 -42.8348 26.7421 0.8663
     245     -23.6807 36.9651 -34.9738 23.7771 -1.1435
     246     -25.9842 39.9976 -40.0673 24.0986 1.6523
     247     -13.5069 33.6177 -35.1453 28.5804 -10.8740
     248     -36.3504 45.4865 -36.3906 16.8323 10.7778
     249     -28.6048 40.0616 -35.2560 19.0156 6.5927
     250     -32.2193 46.8184 -42.8973 24.4790 5.4188
     251     -41.7574 44.6848 -31.8726 9.2401 19.2888
     252     -35.9236 40.2909 -29.4570 9.9626 15.6940
     253     -24.7345 37.6007 -33.0177 20.6905 2.4304
     254     -33.5607 41.5250 -31.0120 13.5846 12.0457
     255     -28.9768 45.8861 -39.3582 25.5767 1.9694
     256     -31.1827 40.4266 -32.8918 14.8770 9.7965
     257     -32.9718 39.4170 -30.0389 14.1480 11.2808
     258     -36.7430 45.8376 -37.8567 18.6282 10.9130
     259     -31.7539 42.6608 -38.6303 21.5925 7.1444
     260     -34.7297 45.9224 -39.5786 22.3511 6.9324
     261     -10.2156 28.6046 -32.8742 29.0503 -12.8091
     262     -27.5196 35.9052 -31.8437 16.9334 6.8424
     263     -40.4608 47.4198 -37.5639 17.0128 13.4536
     264     -28.6119 39.3751 -31.1233 16.4396 7.5835
     265     -26.7347 44.4061 -44.6397 29.4809 -2.1754
     266     -24.7232 37.2078 -35.9065 23.1051 0.0694
     267      -0.7145 23.6583 -36.5724 36.3191 -21.9984
     268     -21.2109 40.5700 -45.3646 33.1770 -7.7459
     269     -20.1473 32.3774 -31.6495 23.3606 -2.3980
     270     -27.1348 44.2432 -46.1155 31.9329 -3.0743
     271     -17.4218 40.2584 -42.6294 33.1026 -10.1713
     272     -10.3921 34.5404 -40.7257 39.4896 -17.6815
     273     -29.4016 45.5524 -39.9412 26.4225 1.4100
     274     -28.8870 41.1786 -36.5846 23.1222 3.1986
     275     -12.1873 34.7919 -42.8703 38.4929 -15.6734
     276     -15.5461 36.0447 -38.3788 32.5230 -10.9552
     277      -4.9570 25.7553 -33.9295 35.3950 -18.8638
     278     -21.0120 38.7232 -40.9405 31.0157 -6.0102
     279     -19.4466 34.2080 -34.4356 23.7092 -2.4791
     280     -15.2600 34.0350 -35.8558 29.2751 -9.7718
     281     -12.1690 29.7649 -34.8652 29.5525 -12.1815
     282     -25.9709 43.3166 -39.0539 28.2865 -1.5944
     283     -13.5435 35.3477 -40.7259 35.7201 -13.3376
     284     -25.6331 43.4412 -45.4125 31.5809 -5.4500
     285     -19.9006 40.4851 -43.0535 35.8539 -10.1680
     286     -24.4429 40.9852 -41.6700 29.2245 -3.1640
     287     -19.8723 32.5088 -33.5633 22.0817 -2.6073
     288     -22.3721 41.2187 -43.2295 31.7803 -5.4310
     289     -18.1976 36.0353 -39.9245 31.6818 -8.9600
     290     -21.0134 35.7676 -37.1224 25.8010 -3.1061
     291     -27.3906 38.4997 -36.0038 22.4132 3.6884
     292     -16.8282 35.9761 -40.2504 31.9517 -8.9622
     293     -24.5921 36.5028 -32.2550 20.5540 1.6812
     294     -10.3189 34.3924 -43.2055 39.9128 -18.4137
     295     -21.8749 38.0544 -35.0373 24.9319 -3.1314
     296     -26.8159 40.1879 -38.8680 24.9403 1.2903
     297      -6.9989 24.2833 -31.5795 28.9736 -13.2546
     298     -20.2171 36.9815 -37.1441 27.1307 -4.3759
     299     -26.0935 41.8277 -43.5435 30.2868 -2.5950
     300     -21.1246 35.6804 -31.8676 23.6762 -2.3799
     301     -17.0092 37.3694 -40.8825 33.8077 -11.4955
     302     -21.0622 39.5483 -39.6530 32.2948 -8.0201
     303     -23.9071 41.7461 -40.4992 26.7585 -3.1210
     304     -19.6542 36.9804 -37.7601 25.8599 -4.4822
     305     -16.8010 37.1673 -41.6719 33.6960 -12.3119
     306     -13.7541 37.3098 -42.3364 38.2270 -17.4423
     307     -22.8627 36.6053 -34.2946 21.7516 0.1557
     308     -23.5881 37.3476 -32.5717 18.9721 3.3008
     309     -19.0516 38.3778 -42.0025 30.9563 -7.9705
     310     -37.9534 51.4048 -43.7255 22.1504 10.5989
     311     -26.7512 42.7392 -39.5736 25.5557 0.3154
     312     -39.1366 50.4180 -39.7111 18.0209 12.2691
     313      -9.6701 26.6321 -32.9653 29.0503 -11.8847
     314     -17.3749 34.2481 -38.8336 31.6290 -8.7767
     315     -17.5871 36.1527 -38.2487 28.5389 -7.5563
     316     -24.9481 38.1258 -34.0652 21.2146 1.5380
     317     -34.8684 44.8085 -37.8347 18.0355 10.4555
     318     -14.8411 32.6539 -33.8203 26.0045 -7.4443
     319     -24.0096 39.2466 -39.7488 26.1591 -2.7249
     320     -25.8812 39.2826 -36.3096 22.6670 1.3669
     321     -32.0396 41.4686 -33.8535 17.2894 7.9461
     322     -34.2585 43.9366 -36.2486 18.9639 9.4143
     323     -29.9335 39.9694 -36.7087 20.1366 6.4866
     324     -43.2175 45.8663 -30.2978 6.2882 22.1803
     325     -36.3116 47.1724 -39.9496 19.7984 9.9585
     326     -28.9101 39.3954 -32.0969 19.0893 5.4984
     327     -24.9722 38.6056 -34.8651 22.4078 1.5159
     328     -45.6193 47.1582 -31.2003 3.9462 25.4482
     329     -40.8151 50.4794 -40.8908 19.9449 12.5989
     330     -23.6554 39.4641 -38.6088 25.8044 -1.1646
     331     -23.5873 36.2707 -32.2700 22.2357 -0.7578
     332     -38.4715 42.9371 -28.4041 7.4222 19.8865
     333     -48.4463 54.7872 -41.5527 16.1441 20.0558
     334     -32.4328 46.7110 -39.7905 21.6048 7.6128
     335     -32.5484 46.2125 -37.8816 20.0664 8.0704
     336     -43.3382 48.1036 -31.5423 7.5108 22.7786
     337     -34.8193 42.2138 -35.9165 16.1568 12.3304
     338     -27.3797 38.2025 -33.8895 19.2169 4.7238
     339     -26.8711 41.8187 -39.2518 26.0809 0.0238
     340     -34.1808 42.4840 -33.2976 14.5240 13.1522
     341     -34.6912 47.2876 -39.6660 19.1547 9.0190
     342     -21.2263 34.4307 -34.8259 25.6109 -2.6561
     343     -37.9759 42.1964 -29.5650 7.2178 19.2885
     344     -13.4219 29.6685 -35.2266 27.2038 -9.7390
     345     -18.7017 32.7490 -32.2375 21.0429 -1.1031
     346     -21.4531 38.2751 -40.3035 27.4991 -4.4275
     347     -43.7878 44.7835 -28.5379 4.6507 24.3115
     348     -36.4572 48.7511 -42.5294 24.5583 6.7902
     349     -31.7566 49.1730 -43.6024 25.0945 4.6582
     350     -32.1335 46.1069 -42.0677 24.0840 4.6407
     351     -22.9500 37.7929 -34.9801 24.4781 -1.1933
     352     -41.1543 50.1723 -37.4506 14.0043 16.9798
     353     -36.5197 46.8869 -38.4976 16.9657 11.2292
     354     -30.4370 43.9093 -41.4852 25.6541 3.0620
     355     -13.8535 29.7987 -33.0761 27.7643 -7.9886
     356     -25.1109 45.0413 -42.9756 31.5266 -3.5495
     357     -24.5824 37.8518 -34.4521 24.1879 0.0342
     358     -29.8500 38.8208 -32.9541 16.0597 9.1162
     359     -18.2257 36.5393 -39.8515 28.7967 -7.0929
     360     -28.0874 42.3010 -41.7932 27.1315 0.5988
     361     -13.1106 34.9834 -39.0091 34.1403 -13.4271
     362     -30.5189 42.3670 -37.6861 20.6111 6.6602
     363     -18.8890 35.7002 -37.0459 26.5819 -5.5043
     364     -34.5978 47.6052 -39.4387 21.5157 7.8113
     365     -34.2924 47.4860 -39.8663 23.3092 6.5082
     366     -24.5866 41.4886 -41.1668 26.7662 -2.0821
     367     -17.3962 38.8715 -40.5545 31.9356 -10.0120
     368     -31.1047 46.8381 -39.5634 22.2011 6.9889
     369     -11.5063 31.8116 -38.7460 32.7457 -14.9289
     370     -26.8928 38.7041 -36.4155 23.1916 2.5216
     371     -15.6250 35.5118 -40.1326 32.5646 -10.9556
     372     -15.4515 36.0758 -41.8402 34.5173 -12.3342
     373     -17.2556 35.6732 -39.7088 30.5155 -9.4751
     374     -19.0151 39.1339 -40.4124 33.3090 -7.9673
     375     -23.5021 42.1483 -41.1646 30.0626 -4.9476
     376     -23.2904 46.6888 -48.2075 37.0655 -8.7562
     377     -26.1901 43.0530 -42.7419 29.2921 -1.6863
     378     -33.7952 43.8802 -36.7110 18.1926 9.1349
     379     -41.8729 49.8852 -41.7579 17.3915 14.9740
     380     -25.3956 41.2037 -40.3540 27.0705 -1.5129
     381     -32.5131 47.6499 -38.3565 20.1125 8.2663
     382     -24.9289 41.6883 -37.8595 25.8864 -1.1082
     383     -12.6863 32.0979 -33.3565 29.7976 -11.5790
     384     -42.3991 48.5834 -33.6173 8.3701 22.5100
     385     -19.1556 34.2791 -34.9971 24.7854 -4.1509
     386     -15.1313 32.2901 -35.3353 28.2720 -9.4684
     387     -20.4310 36.1260 -37.4098 28.0396 -4.2654
     388     -22.5502 36.0964 -34.3718 22.0548 -0.0337
     389     -13.2492 30.4045 -32.4897 26.3455 -8.4285
     390     -23.1593 39.1238 -38.4298 26.3184 -2.1987
     391      -4.9296 24.9498 -32.4808 31.7709 -18.4862
     392     -24.2878 38.1792 -34.2043 24.3477 -0.6557
     393     -21.8227 38.1249 -36.1396 25.3468 -3.1384
     394     -23.0372 35.3284 -33.3860 21.0255 1.3354
     395     -14.4446 31.9444 -34.5056 28.2597 -9.1159
     396     -14.6168 29.7389 -30.1046 22.8067 -5.7860
     397     -18.1527 35.1571 -41.5745 31.7394 -9.3411
     398     -23.9453 40.2776 -37.6092 25.4886 -1.0657
     399     -18.4503 35.2064 -36.4508 27.7938 -6.2197
     400     -19.8253 33.3222 -35.5490 25.7410 -3.1295
     401      -8.7012 29.1111 -41.0276 34.7937 -17.3778
     402     -25.3425 39.7794 -38.0585 24.4504 1.0016
     403     -13.6837 33.8780 -38.8281 36.3883 -13.8871
     404     -22.3207 39.9957 -43.6253 31.6074 -7.3453
     405     -18.7524 38.7855 -43.1659 34.4773 -9.0368
     406     -29.1250 43.7775 -40.3444 23.8548 3.5186
     407      -5.1280 27.8967 -35.6178 34.5766 -19.5106
     408     -37.2284 47.4224 -36.1408 13.4033 15.3379
     409     -36.2178 51.2350 -42.2053 22.1434 8.8015
     410     -28.6490 41.8886 -37.2710 21.8951 3.6384
     411     -35.0321 45.1091 -39.8552 20.2234 9.5972
     412     -24.9208 37.0438 -36.2340 22.4406 1.6187
     413     -34.9262 43.1535 -35.2833 16.1992 11.4567
     414     -32.8193 47.3006 -41.7914 24.6931 4.8043
     415     -33.1416 45.6531 -38.1773 20.9273 6.9094
     416     -27.4980 37.5983 -32.2675 18.1110 4.8285
     417     -28.3219 39.8671 -31.8050 17.3301 6.7915
     418     -38.7995 45.1099 -38.1605 17.3350 13.5024
     419     -51.2770 49.2103 -27.4572 -1.3669 34.0385
     420     -22.1468 37.0591 -38.0104 26.0384 -2.7225
     421     -21.4490 40.8145 -40.9112 30.4308 -6.9275
     422     -41.5478 43.0431 -25.9333 1.5820 26.3466
     423     -40.8284 52.7904 -40.4531 20.8120 11.4838
     424     -31.7410 38.4264 -29.9630 11.5447 14.0370
     425     -46.9078 53.6188 -36.9360 9.7631 21.9498
     426     -48.8892 55.3478 -41.3787 15.5017 21.1623
     427     -35.2424 46.4383 -40.6839 21.4541 7.0733
     428     -43.0575 47.4641 -33.9260 7.3627 24.0983
     429     -44.4805 49.3269 -37.7562 13.4573 20.6764
     430     -25.9448 40.1366 -37.1500 24.1579 -0.1906
     431     -33.1209 42.2636 -35.7043 18.0766 9.1495
     432     -30.7015 42.4183 -37.2308 20.6550 5.9885
     433     -42.1592 51.5450 -39.6770 17.1944 16.4556
     434     -44.3431 47.3589 -32.3173 6.7721 23.7305
     435     -42.6474 45.8857 -31.1784 8.5013 20.6883
     436     -42.4576 46.7709 -30.4272 5.6983 22.4095
     437     -44.6778 50.3956 -36.3501 12.4427 20.7477
     438     -33.2048 48.2839 -41.2156 23.3329 5.2745
     439     -40.2694 49.2091 -33.9435 10.4373 19.4504
     440     -43.4887 48.8937 -34.3276 12.6263 19.9975
     441     -37.8400 42.9165 -31.1931 11.6702 16.3585
     442     -32.1327 45.4567 -41.6934 23.2630 5.1489
     443     -16.5423 28.0462 -28.8232 22.1954 -4.2211
     444     -38.7729 42.3502 -31.4051 10.6351 18.5058
     445     -37.8227 42.9013 -32.9047 11.9630 15.9571
     446     -34.3677 38.2228 -26.4849 6.3422 18.6735
     447     -26.6357 38.4822 -34.1365 17.4683 5.2625
     448     -31.1405 43.4358 -37.3892 20.4240 6.1919
     449     -40.3911 49.1458 -38.3607 10.2721 19.3736
     450     -36.1837 48.8659 -39.6224 22.4150 8.5060
     451     -40.1063 47.0330 -35.8798 11.6849 17.9443
     452     -18.4381 36.0455 -38.4617 29.3574 -6.8247
     453     -20.3701 38.2573 -38.0159 28.0203 -4.9165
     454     -20.2802 34.8992 -32.3328 23.3650 -2.5658
     455     -50.7272 48.7781 -26.3611 -1.8161 30.8066
     456     -32.9040 42.6771 -34.5215 15.4103 11.5001
     457     -39.9592 46.3186 -32.1443 11.4078 16.5823
