#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
     208     -31.7030 39.4274 -37.2576 18.4198 7.2260
     209     -24.3031 34.5457 -29.8522 16.4004 5.3823
     210      -5.6922 19.6118 -25.3949 21.2545 -9.7155
     211     -36.9489 36.9800 -22.4550 1.3831 22.0598
     212     -28.6827 41.4994 -37.1752 25.2443 1.8655
     213     -26.6908 38.4359 -33.9746 19.7526 4.6696
     214     -27.6039 37.1770 -27.1784 15.3086 7.0465
     215     -21.7665 32.2436 -27.7110 17.7701 2.2660
     216     -27.1861 38.5901 -32.6542 17.4126 6.7658
     217     -33.4272 45.6457 -38.4255 19.9875 8.3792
     218     -27.3863 36.0363 -31.5155 17.9786 5.7564
     219     -42.3380 41.1032 -22.9496 -0.8689 26.8017
     220     -27.3541 32.0245 -24.2897 9.3074 11.6803
     221     -36.4929 44.2972 -36.3266 16.9900 12.6111
     222      -5.6081 27.9984 -37.6250 35.2284 -19.0204
     223       0.7196 23.8228 -34.6387 37.7924 -25.0653
     224      -0.4399 26.6324 -38.6032 38.4484 -24.5412
     225     -33.4521 47.0893 -36.3505 18.7706 9.5475
     226     -14.7223 31.0544 -33.7917 25.1455 -6.6128
     227     -38.4434 34.3722 -21.7727 1.4330 23.0115
     228     -21.4419 35.9138 -34.1184 23.5044 -1.5233
     229     -33.1565 41.9647 -34.0864 16.0249 9.5937
     230     -35.8848 44.8964 -35.7244 17.5241 10.5864
     231     -19.4130 30.0844 -28.7342 18.2176 0.5290
     232     -28.5249 33.8087 -26.9887 10.8997 10.9482
     233     -38.5347 40.7832 -29.0625 8.2222 18.6615
     234     -18.9939 28.2163 -28.2027 18.6387 0.1432
     235     -18.5627 34.7730 -34.6793 24.5830 -3.3590
     236     -29.2735 40.2631 -34.0178 18.2949 6.2166
     237     -31.4194 42.2797 -38.3212 22.8921 5.3178
     238     -25.2306 33.1648 -27.2575 13.9936 7.0546
     239     -17.8202 33.4058 -35.0445 27.4238 -6.3073
     240      -3.6100 20.2761 -28.9634 29.1321 -15.1843
     241     -32.3885 40.7698 -32.0844 14.4621 11.2543
     242     -19.4350 38.6531 -46.0097 34.9691 -9.5533
     243     -19.0496 30.5087 -27.3511 18.3200 0.6618
     244     -30.2175 39.8645 -30.0949 13.7785 10.3609
     245     -40.6658 48.7278 -34.2317 12.0665 17.1965
     246     -39.1455 42.4201 -30.3806 8.4225 19.1460
     247     -41.8788 45.0381 -29.9103 7.9869 21.6584
     248     -26.5337 36.8848 -36.8043 22.2036 3.2413
     249     -26.1258 40.8177 -36.4475 23.6131 0.9720
     250     -40.9684 42.5281 -25.4671 1.6766 25.2238
     251     -32.6500 40.5565 -33.8971 13.9540 11.2786
     252     -21.3956 29.5191 -27.1300 16.6258 2.6006
     253     -48.8504 37.9829 -16.9610 -9.0627 36.4342
     254     -38.2858 41.1853 -29.9053 8.3919 19.7468
     255     -19.8765 32.4131 -32.8520 23.7255 -2.7103
     256     -27.2337 37.9313 -34.5249 20.5399 4.4316
     257     -22.9403 29.0005 -22.5747 9.8435 8.0769
     258     -25.6650 34.1134 -27.5095 12.8486 7.6644
     259     -13.3110 30.5678 -37.1601 30.7318 -11.3808
     260      -4.0093 24.0150 -32.7802 33.7207 -19.1818
     261     -25.2933 31.9343 -26.1356 12.1671 8.3360
     262     -24.7053 35.9581 -32.2820 19.6211 2.3827
     263     -10.9378 25.7508 -29.8342 24.8597 -8.6312
     264     -33.5534 34.3575 -19.7497 -1.2016 22.2744
     265     -16.6984 30.6405 -33.4152 24.8141 -5.0181
     266     -15.3886 30.8833 -34.2715 25.7455 -6.3217
     267     -26.5295 36.3122 -30.1124 16.8512 6.6235
     268     -21.8816 21.7385 -12.8999 0.9294 13.3708
     269     -36.1873 38.0099 -26.8288 5.6621 20.5253
     270     -35.4059 41.8061 -30.9947 12.7268 13.7783
     271     -34.5229 44.6654 -36.1808 16.7054 11.7107
     272     -26.0231 40.6104 -37.9385 24.3867 1.2147
     273     -11.8885 28.1727 -31.9291 27.7841 -9.8698
     274     -43.0103 45.9802 -31.3273 9.6191 20.7882
     275     -38.1473 41.1092 -31.3138 10.0690 18.5175
     276     -23.4019 36.9931 -37.7305 24.0542 0.5422
     277     -40.7041 44.7973 -33.0771 9.3581 20.5874
     278     -13.8948 28.2962 -33.1665 25.5229 -6.4836
     279     -39.1136 30.5885 -10.7964 -12.0274 33.1460
     280     -24.0430 24.4687 -17.1820 3.3602 13.4402
     281     -26.2604 23.5475 -13.0998 -2.1929 17.7707
     282     -41.6472 33.0488 -11.8395 -12.6000 34.4855
     283     -37.4193 30.8413 -16.1698 -5.6452 27.1687
     284     -42.8890 48.9031 -34.5124 10.4972 21.1890
     285     -19.4085 20.3762 -13.1835 2.1572 10.1403
     286     -10.7801 26.2435 -31.5355 26.4749 -9.1816
     287     -20.9757 28.7007 -26.1655 14.5352 4.0028
     288      -8.2498 25.4911 -31.3030 28.5204 -13.3527
     289     -26.6070 26.3898 -17.3345 2.7921 14.0384
     290     -17.3027 22.5018 -19.8985 9.7668 4.3732
     291      -9.7078 22.6489 -23.9540 19.8815 -7.2204
     292     -17.0308 18.3292 -11.1696 1.3891 10.1587
     293     -29.9630 40.2123 -34.7117 18.3266 6.6143
     294     -10.6206 30.7746 -36.7328 32.6794 -13.4398
     295     -20.5044 22.7329 -16.4240 6.4080 8.9324
     296      -1.8905 22.3197 -29.2001 30.7920 -19.0680
     297     -22.7314 31.4983 -29.9407 17.4285 3.3383
     298       0.5025 9.0943 -14.5577 15.2320 -10.1227
     299     -15.2205 28.7342 -28.2408 22.3283 -4.9545
     300     -27.9251 37.6846 -32.6190 16.3158 6.8541
     301     -41.8992 45.2284 -32.1418 9.6593 19.5051
     302     -39.2262 42.9098 -29.6588 7.3942 20.0842
     303     -10.3437 11.3961 -8.2217 2.7940 4.4821
     304     -15.9527 30.2773 -30.4513 23.1006 -4.2722
     305      -4.0928 28.3811 -40.0076 40.5092 -21.8148
     306     -22.0436 38.6161 -37.1356 25.4382 -2.6546
     307     -22.4511 31.3072 -28.5348 15.7670 4.1912
     308     -25.4854 38.0288 -35.8959 20.3701 3.9099
     309      -4.9111 19.6766 -25.1158 22.7014 -11.1539
     310     -20.0515 34.7058 -34.6798 26.2107 -4.1550
     311     -31.7657 19.1551 -1.4887 -16.5724 30.4018
     312     -20.9190 19.3576 -11.9108 0.3128 13.5831
     313      -1.0041 19.2042 -27.2731 29.9397 -18.4292
     314     -18.8040 23.7232 -19.7048 10.7733 4.7968
     315     -34.9746 27.4279 -7.9129 -13.1413 30.2022
     316     -15.8214 29.7160 -31.1866 24.2063 -6.0568
     317     -14.3393 22.3703 -19.6496 11.6383 1.7725
     318     -15.2425 28.0320 -26.9417 18.6999 -2.9200
     319     -21.1185 29.4121 -24.9770 14.8180 4.1596
     320     -24.0813 38.7977 -39.2138 25.2424 0.0108
     321     -27.3431 40.8730 -38.5268 24.3863 1.8966
     322     -16.8608 34.0627 -36.6797 28.6201 -7.6540
     323     -39.9290 42.5127 -26.7572 5.1038 20.9300
     324     -42.3279 43.8761 -33.4592 9.5616 20.8930
     325     -40.5212 32.3286 -12.9809 -9.3538 31.2892
     326     -32.9764 40.3999 -32.3582 14.8776 10.8078
     327     -10.3921 24.9891 -27.9080 23.2395 -9.0654
     328     -19.7363 29.2337 -27.6831 18.6164 0.2204
     329     -24.4116 37.2301 -36.7621 24.8363 -0.5412
     330     -29.6813 27.0364 -15.3687 -0.6946 19.1494
     331     -19.9065 19.9458 -12.4144 1.0501 12.0113
     332      -8.8538 28.2657 -33.8927 32.5159 -15.5399
     333     -19.8574 27.7609 -24.8715 13.9944 3.9318
     334     -24.6508 42.3573 -38.9500 25.0300 -0.6425
     335     -24.3621 24.9637 -15.6322 1.5538 13.9325
     336     -19.6494 34.4705 -32.9138 21.7132 -1.7092
     337     -23.2347 27.5317 -19.5904 7.0963 9.7601
     338     -11.5391 30.2041 -37.8477 33.4437 -13.7957
     339     -34.3088 37.9512 -29.6789 10.3261 15.8071
     340      -9.2930 30.5425 -37.9091 33.6670 -14.8565
     341     -31.1298 32.8456 -21.0813 4.5444 16.5556
     342     -16.1177 27.6043 -28.6100 20.1956 -2.3871
     343     -16.4760 32.8443 -36.0095 27.9792 -8.2790
     344     -16.2952 34.9376 -40.7696 31.4460 -10.5290
     345     -24.0030 33.5467 -30.2793 16.6660 4.4445
     346     -23.8529 32.5515 -29.3968 15.9945 5.1524
     347      -2.0041 22.0944 -30.7652 31.9489 -19.6051
     348     -13.9426 29.8231 -30.5334 23.9025 -6.7424
     349      -8.7396 25.6336 -30.2746 27.6759 -11.6507
     350      -0.7039 15.7400 -24.2651 24.6853 -15.0577
     351     -25.5042 28.0287 -19.2026 5.3937 12.5081
     352     -32.2768 34.5281 -23.5394 4.0360 17.7164
     353     -10.4066 29.2108 -35.3068 32.8695 -13.9346
     354     -34.6226 27.5064 -9.5689 -9.2979 25.8292
     355     -25.8821 36.0537 -32.3967 19.3867 3.7772
     356     -32.3892 37.6064 -27.7886 10.7540 12.0862
     357     -28.9614 32.1855 -21.9262 6.2593 14.0200
     358     -24.7271 34.5235 -30.6645 16.5135 5.2324
     359     -26.9348 38.3060 -32.1883 17.4493 5.7163
     360     -34.3087 42.1423 -32.2571 11.0434 15.0681
     361     -34.8162 37.9395 -22.6336 1.4859 21.8678
     362     -24.4475 28.4475 -19.1424 4.5763 12.1822
     363     -25.1768 26.8277 -18.2446 4.9271 12.2431
     364     -32.1384 38.8327 -25.6967 8.4926 14.8775
     365     -31.3396 32.7068 -21.8902 4.6081 17.0500
     366     -17.9855 33.5454 -34.5153 24.3101 -4.9293
     367     -26.0988 32.1678 -24.4903 11.6260 9.1201
     368     -28.6512 31.5638 -21.7724 6.8803 13.0948
     369     -21.1730 37.5465 -35.7712 25.5800 -2.7144
     370     -19.0235 29.9568 -26.8546 15.6445 2.7179
     371     -23.0602 27.6243 -21.3673 8.2491 10.3756
     372     -33.1811 31.9487 -21.2326 3.2527 18.6661
     373     -19.2896 33.7871 -34.1758 24.0230 -3.7205
     374      -0.6287 21.1502 -31.9260 30.8446 -20.6959
     375     -27.2123 35.2255 -25.8390 12.1449 9.3462
     376     -36.7741 34.5056 -18.8751 -2.0090 25.2711
     377     -23.7780 30.2169 -24.6242 10.2722 8.6368
     378     -11.6064 25.9314 -28.7546 23.7726 -7.4288
     379     -27.3374 29.8052 -21.3386 6.9130 12.2384
     380      -3.2374 22.3107 -29.7940 29.4652 -17.0767
     381     -12.9278 31.6395 -34.7347 29.6847 -10.8254
     382      -9.3072 28.2680 -35.5223 30.1218 -13.3933
     383     -22.9401 35.0432 -30.0969 19.9064 1.2764
     384     -25.1722 31.6124 -28.0638 14.9595 6.4460
     385       3.5781 12.5095 -22.1371 25.4098 -18.7499
     386     -27.1803 40.2957 -37.2300 24.2957 2.4122
     387     -30.3462 33.9801 -23.6990 6.8723 14.6512
     388      -0.2372 20.9082 -30.3823 33.4667 -20.9494
     389     -23.9506 41.1703 -44.1383 33.9413 -5.7137
     390     -36.2268 37.4111 -27.7076 7.8495 18.9751
     391     -15.3451 18.0584 -12.7141 3.7267 7.5960
     392     -25.1555 36.4903 -35.3181 22.0617 1.2622
     393     -31.3662 38.2379 -29.5450 10.9202 13.3109
     394     -16.8421 27.6463 -25.9787 16.3650 0.1130
     395     -31.9517 27.4749 -13.0772 -3.9347 22.1293
     396     -28.0342 28.3601 -17.7668 2.0867 15.9966
     397     -36.6517 44.0844 -34.0761 14.3770 11.9373
     398     -24.9589 33.7804 -27.5833 12.5447 8.0503
     399     -24.1597 36.8793 -30.7057 16.3296 5.1502
     400     -33.6487 34.3559 -22.6177 4.1475 18.5088
     401     -40.3434 39.4636 -26.2359 4.8426 21.5577
     402     -20.5844 31.8872 -27.9469 18.3582 1.1928
     403       3.7400 16.7579 -27.5404 30.9236 -22.0148
     404     -25.1888 37.1036 -34.9989 20.4625 3.2113
     405     -28.2299 37.3262 -28.7538 13.7364 8.7898
     406     -31.0454 35.7884 -25.7901 8.2991 14.4865
     407     -20.0380 32.2409 -34.4030 23.9408 -1.8116
     408     -23.4195 32.0717 -25.4605 11.9549 6.8741
     409     -25.5941 33.5614 -30.4268 15.8522 5.7284
     410     -29.9583 40.2345 -32.1699 13.5359 11.6003
     411     -25.2686 31.4008 -22.3897 8.8279 9.5823
     412     -43.2302 42.0133 -22.9313 -4.8491 32.1471
     413     -29.9724 39.0786 -33.6479 16.5161 8.2769
     414     -28.9944 33.5216 -25.6159 8.8145 12.9312
     415     -30.9672 25.9598 -13.0038 -3.2320 20.5835
     416     -30.1263 35.3908 -26.7836 10.5329 12.7165
     417     -46.5416 43.0853 -23.3962 -2.8311 30.4344
     418     -49.5205 34.5182 -7.8441 -20.4187 41.4851
     419     -37.8566 38.7679 -22.5510 -0.1645 25.1068
     420     -45.2677 50.0273 -36.6587 12.9649 19.4832
     421     -39.3387 41.4990 -27.9141 5.3289 21.1013
     422     -57.2602 59.9149 -40.6179 7.9193 31.2386
     423     -36.1100 50.4304 -40.8369 23.5573 5.4108
     424     -44.4674 49.1003 -36.6617 10.7374 21.9545
     425     -51.2884 46.3141 -21.9765 -5.9890 36.6343
     426     -29.2649 38.5446 -30.5156 17.0120 7.2720
     427     -35.0807 33.1039 -15.6824 -4.1862 24.7370
     428     -43.1552 33.5634 -12.4858 -10.7968 31.8690
     429     -42.0788 21.6326 6.1535 -31.4096 45.1172
     430     -32.2995 8.1002 17.5795 -36.8324 46.3100
     431     -43.3142 32.7366 -11.8607 -13.0752 37.6206
     432     -45.2770 37.6004 -18.8486 -5.0763 29.4806
     433     -29.8010 40.1902 -33.8412 16.5261 8.5947
     434     -35.6009 41.5228 -29.4789 8.9204 16.6184
     435     -40.5589 33.4184 -15.4144 -7.7650 30.6120
     436     -37.8510 25.9687 -7.1766 -13.9683 32.2878
     437     -41.5035 43.9550 -25.6928 3.9161 21.9157
     438     -37.2400 37.4271 -26.9745 7.1692 17.8085
     439     -42.6811 41.4526 -23.7554 1.2728 25.7082
     440     -20.6808 32.1506 -30.6692 20.0100 0.3213
     441     -37.7134 37.1974 -23.0603 3.2328 21.4554
     442     -34.5069 33.2151 -19.4443 -1.0429 22.8595
     443     -17.3867 29.8699 -27.2260 17.8969 -0.8054
     444     -22.1156 39.0074 -39.8776 27.9975 -3.1810
     445     -24.7784 36.4077 -31.8881 19.1470 4.1967
     446     -34.3361 39.0577 -29.3295 11.0600 14.6622
     447     -42.5307 25.9712 -1.5779 -23.8844 42.5522
     448     -44.9482 40.9919 -25.7516 1.2394 26.9535
     449     -41.6858 36.1662 -17.0601 -5.9719 28.6261
     450     -34.6564 34.7938 -23.0543 4.1243 18.6782
     451     -36.0618 42.1544 -32.1067 12.6065 13.9432
     452     -22.0515 35.7477 -34.1000 23.5126 -0.3757
     453      -9.2960 19.5280 -20.0896 15.3723 -4.2278
     454      -6.9181 23.3545 -27.4514 26.4112 -12.4725
     455      -7.0351 27.6742 -34.2299 31.0187 -16.4833
     456     -31.6785 36.4050 -28.1845 11.3850 12.8424
     457     -14.1589 28.4961 -29.1217 25.1807 -6.9987
     458     -33.7815 41.6169 -34.5989 15.5189 11.6416
