#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
      77     -38.7408 40.0175 -24.9517 3.7050 22.7655
      78     -39.0653 45.5133 -31.8480 13.1736 16.4500
      79     -49.1331 51.0904 -32.4275 5.3919 26.1930
      80     -41.3503 41.7116 -26.8185 4.7981 22.7477
      81     -42.9410 53.3954 -42.7407 17.1283 16.5701
      82     -38.5518 46.4790 -35.2703 13.9753 14.4035
      83     -43.0845 43.0705 -28.9007 4.3253 24.5173
      84     -37.4933 50.5367 -39.8598 19.9638 10.1242
      85     -43.5891 47.3821 -29.6445 8.2877 21.5610
      86     -34.5437 43.9962 -35.4470 21.0975 7.2609
      87     -41.8727 48.6058 -38.5309 15.0696 18.3618
      88     -40.7984 43.1992 -34.6231 13.6660 17.4713
      89     -35.7576 38.4178 -27.0370 7.1170 17.7724
      90     -32.3573 47.4447 -38.7360 24.8079 3.6484
      91     -35.1089 44.8402 -40.6856 22.1084 8.2439
      92     -48.8372 52.0015 -33.8066 6.4004 27.3894
      93     -44.2684 48.9643 -38.3639 14.7341 19.3686
      94     -50.5546 56.1627 -42.1817 11.7822 23.8469
      95     -49.7641 50.8727 -32.6713 4.1349 28.8337
      96     -51.1540 47.8711 -28.4152 -0.7269 31.6971
      97     -46.8047 48.1475 -29.8200 4.6493 25.2696
      98     -34.4700 34.7283 -18.5672 -0.5751 20.5805
      99     -52.1548 47.2371 -26.1838 -4.4777 34.3173
     100     -46.1735 52.6991 -38.7597 10.6409 22.4547
     101     -32.2912 41.4063 -32.2279 14.8511 11.4123
     102     -38.3293 47.9642 -38.6619 18.9696 11.8915
     103     -44.2466 46.6862 -35.3388 9.5195 21.8775
     104     -45.3574 46.6172 -31.2404 5.2989 25.2533
     105     -41.2115 51.6041 -41.9921 21.0170 11.9687
     106     -51.5385 49.2385 -28.2283 0.2432 29.6375
     107     -38.9291 45.5791 -35.2412 14.2253 15.3713
     108     -41.4287 51.7781 -36.7689 13.1227 18.7987
     109     -43.3650 46.1354 -35.5349 13.7669 17.0933
     110     -30.9346 37.2749 -27.9094 10.7952 12.2923
     111     -35.7326 38.8636 -27.8019 8.6528 15.7546
     112     -30.6601 38.3381 -31.9012 16.3550 8.5366
     113     -43.5432 45.7102 -28.2534 5.5451 21.9346
     114     -49.8498 58.9763 -38.8829 10.9176 25.3944
     115     -37.5156 44.1333 -34.0816 12.0357 16.8333
     116     -37.6560 41.8866 -26.3657 5.5513 18.9540
     117     -41.3701 41.5866 -27.5092 2.9089 24.8524
     118     -38.2797 47.6944 -39.4393 17.9931 11.6714
     119     -42.8418 45.6222 -31.6219 7.8548 22.7727
     120     -40.7569 45.2430 -35.2933 11.5476 18.2593
     121     -43.4002 46.3625 -30.1376 7.9305 20.8241
     122     -32.7790 39.8666 -32.7168 16.0400 8.8845
     123     -33.6285 43.9566 -33.9817 16.2473 10.2157
     124     -42.7562 45.6258 -34.8714 11.1329 18.3627
     125     -38.7632 45.3893 -35.9393 17.7716 11.5914
     126     -47.2597 48.6609 -33.9198 6.4957 26.1113
     127     -31.0104 42.0220 -35.0122 18.2305 7.5540
     128     -26.4125 39.1335 -36.7001 22.8205 2.1152
     129     -32.4582 42.6684 -35.9524 18.2785 10.0044
     130     -30.7423 40.7246 -33.3787 17.0663 7.4871
     131     -40.0527 42.1668 -30.7928 8.8987 18.9734
     132     -42.9388 49.2325 -33.8755 9.5280 20.5431
     133     -33.4642 35.2132 -25.7285 7.9229 14.8266
     134     -42.7302 49.3428 -33.5314 12.4308 17.9492
     135     -38.2824 44.4703 -29.2887 9.6939 16.7944
     136     -41.5761 44.2267 -30.8495 6.4761 21.9759
     137     -34.0188 38.6685 -30.9586 13.3291 12.4222
     138     -40.6774 47.8597 -37.0067 14.8255 15.8557
     139     -31.1949 43.4866 -38.1440 23.4499 3.7803
     140     -37.7757 43.3160 -31.0693 10.6533 15.9323
     141     -43.6979 46.6300 -30.9835 8.1458 21.7701
     142     -44.9484 52.0073 -38.4110 12.4742 19.5939
     143     -45.2431 45.5652 -28.0821 3.0921 27.0344
     144     -35.4907 42.3894 -33.2595 14.9746 12.5667
     145     -40.3607 45.6665 -29.4369 7.5965 20.3365
     146     -50.3729 50.7452 -36.6750 9.4755 24.8580
     147     -42.3438 43.7047 -29.1331 5.5111 23.0981
     148     -47.4215 47.7847 -32.2118 6.0658 27.1130
     149     -39.4331 44.9567 -35.9353 15.4426 14.1044
     150     -45.2586 48.8885 -35.6082 13.9156 19.5541
     151     -43.6061 45.5058 -30.2727 6.4089 22.5782
     152     -36.6661 45.1572 -36.0129 15.0834 14.8269
     153     -28.9395 45.0844 -39.3162 25.8894 1.0566
     154     -40.7801 42.3276 -27.0419 2.5824 25.3073
     155     -38.6811 42.6759 -30.4766 8.8016 18.8531
     156     -37.6240 42.7859 -35.0936 15.0473 12.5850
     157     -41.3580 43.7770 -27.4081 6.0484 22.7092
     158     -43.4230 48.9151 -33.1834 10.2027 19.7427
     159     -36.4428 39.1190 -26.3130 7.7717 16.9308
     160     -24.9002 40.4106 -38.5882 25.3285 -0.1423
     161     -41.5544 45.3871 -30.9240 7.1709 21.1718
     162     -32.4475 37.8186 -32.4304 14.3080 11.8444
     163     -36.9484 48.3562 -38.2393 19.5891 10.5057
     164     -49.7136 43.6235 -23.9063 -1.8762 29.3017
     165     -39.0245 44.8357 -33.3729 12.7865 15.4691
     166     -53.4902 48.1215 -27.7626 -1.0927 34.1060
     167     -37.4266 42.1914 -33.5533 13.8578 14.8155
     168     -38.3337 51.7567 -41.2907 21.7942 10.1214
     169     -47.0357 51.5408 -36.5618 14.2338 19.9456
     170     -50.6736 56.1176 -39.3143 9.0683 27.3528
     171     -47.0354 49.4342 -36.1281 9.7615 22.8201
     172     -33.3162 43.5878 -36.6770 20.7731 7.9457
     173     -37.9575 46.9327 -34.6867 14.8302 14.2544
     174     -41.5107 42.4838 -30.4533 5.7363 23.2457
     175     -42.7178 48.0233 -36.8669 13.6053 16.6208
     176     -37.1818 50.8838 -39.6610 18.0123 12.7185
     177     -47.3597 53.2936 -39.9128 14.1583 20.9335
     178     -31.2337 36.4098 -29.9984 13.1731 10.8011
     179     -40.2406 43.4064 -27.9478 4.2763 22.3805
     180     -46.7796 54.5341 -40.5478 16.1550 18.6187
     181     -47.7755 53.6133 -38.1474 11.1314 22.7115
     182     -32.4890 45.2842 -41.0469 23.6002 5.7490
     183     -37.7415 44.0949 -32.5684 12.9616 14.5712
     184     -43.8834 49.0730 -36.5814 11.9217 20.4847
     185     -48.3923 47.1179 -28.5013 1.9703 28.3569
     186     -39.6819 42.4880 -28.4223 5.9931 21.5084
     187     -49.5476 47.7600 -28.5436 0.5122 30.6222
     188     -30.8858 37.7281 -29.0579 9.3894 13.8172
     189     -39.9060 47.4007 -39.5339 16.4230 15.1480
     190     -42.5035 42.8781 -28.3302 5.3464 23.1964
     191     -43.5697 42.5399 -26.7582 2.1438 26.2902
     192     -36.0411 45.7177 -32.7563 12.7784 15.7127
     193     -46.0451 46.5162 -30.5080 5.6451 25.3404
     194     -49.6387 50.1763 -34.2634 8.5863 24.6185
     195     -39.7396 41.1634 -28.2933 5.8651 20.1128
     196     -39.1558 49.5447 -37.7969 16.3788 12.6968
     197     -45.6961 50.5623 -35.0481 10.1535 23.4079
     198     -40.1420 43.2632 -27.0514 5.1306 21.0505
     199     -45.8828 47.7350 -33.3689 7.4069 23.8374
     200     -51.7167 46.4414 -26.0740 -2.1440 33.5052
     201     -46.4060 48.7341 -36.3376 9.2858 24.6111
     202     -31.8662 34.1010 -22.0199 3.2135 17.7715
     203     -43.4273 44.5099 -29.5496 4.9831 23.3726
     204     -36.4168 40.8158 -28.1481 8.2580 17.5790
     205     -39.6266 38.5154 -21.0265 -2.8654 27.3249
     206     -44.5304 40.3654 -22.0637 -4.5254 30.6449
     207     -47.9133 48.5402 -29.4570 2.9012 26.7357
     208     -48.0782 52.2703 -36.4317 10.5627 22.0097
     209     -47.2790 43.6535 -23.4196 -3.4555 32.4395
     210     -42.8499 48.0251 -31.6703 7.7552 20.7561
     211     -46.1204 41.9109 -21.8032 -3.6424 31.1148
     212     -49.8863 50.9862 -34.3088 6.7780 27.0850
     213     -36.5913 35.0018 -17.7676 -1.8264 24.2774
     214     -45.2195 47.0487 -32.2667 8.3423 23.7393
     215     -50.9676 50.2398 -30.8980 1.7116 31.2214
     216     -55.9879 49.6862 -29.0748 -0.8548 32.0580
     217     -39.6343 44.9249 -34.0488 13.6276 14.8769
     218     -39.4991 46.1952 -37.3870 14.8518 16.1434
     219     -43.9952 44.1202 -26.6364 2.9509 24.5676
     220     -42.2164 48.0460 -30.4554 4.4167 23.7897
     221     -46.1583 47.3625 -27.3287 1.3282 27.5602
     222     -42.3537 44.9556 -27.8867 4.6600 22.4178
     223     -35.3503 43.6154 -36.5524 17.3229 11.4857
     224     -54.1199 53.2223 -29.8518 -1.6892 35.9666
     225     -54.4738 44.0515 -21.5897 -8.8100 39.1384
     226     -37.5095 34.0056 -18.2303 -2.7473 24.1381
     227     -43.5649 47.2684 -32.0632 8.0120 21.8462
     228     -47.6541 43.3959 -22.6212 -5.4221 33.7211
     229     -50.7414 48.6800 -29.5961 2.2684 29.1469
     230     -45.3299 46.0997 -32.0537 7.5288 24.7405
     231     -45.3545 50.8794 -34.8498 9.8467 20.8251
     232     -50.7890 53.4752 -33.4876 7.3891 25.8789
     233     -49.2902 51.7216 -35.3932 7.4959 25.9505
     234     -41.6904 40.7582 -27.7140 4.7898 24.4812
     235     -47.5129 49.2784 -31.4658 5.8696 25.7208
     236     -45.5998 42.1330 -28.1260 1.5167 29.0266
     237     -50.6491 47.9372 -28.2082 -0.7566 31.5609
     238     -32.5288 47.6348 -44.3574 27.5992 3.8015
     239     -37.6302 37.7532 -23.8443 2.9380 21.1782
     240     -39.4431 44.4931 -34.0081 12.1837 17.5155
     241     -34.7908 42.7280 -34.8407 17.1445 10.3476
     242     -46.9195 53.6811 -42.1858 16.5013 18.9030
     243     -34.3366 40.5408 -29.7427 10.4119 14.5879
     244     -35.9426 44.0420 -36.6371 18.9256 9.6979
     245     -38.0340 47.4712 -39.7337 20.2831 10.2344
     246     -40.3868 51.9221 -40.3587 18.3876 12.9072
     247     -46.9167 47.9140 -31.7897 6.8848 25.1318
     248     -47.7670 48.3127 -28.1927 -0.6137 31.6656
     249     -47.4044 45.2877 -25.1504 1.1465 27.6673
     250     -41.2006 51.1570 -39.6037 17.2134 13.6848
     251     -47.8802 47.5191 -30.6624 5.5089 26.7305
     252     -48.8680 49.3738 -29.9300 3.4502 28.8204
     253     -35.1244 38.3031 -26.3716 7.9470 16.0878
     254     -33.0746 43.3818 -35.9315 17.6283 8.8661
     255     -50.7001 59.2921 -46.7288 16.9459 23.0365
     256     -50.0077 50.8212 -30.1319 2.1252 29.3084
     257     -42.0644 48.9121 -36.8333 12.3152 19.7920
     258     -31.9246 41.8134 -37.2866 21.1688 6.1790
     259     -41.3906 46.5784 -30.2806 5.3883 23.9526
     260     -49.5604 49.4268 -28.5257 1.8027 30.6007
     261     -36.3287 37.6302 -26.3423 7.9649 18.0944
     262     -44.3594 46.2897 -28.0583 7.1299 21.0120
     263     -48.4421 52.2526 -36.0170 13.0308 20.8694
     264     -43.2117 46.8868 -33.3431 8.9505 20.4473
     265     -31.8337 45.6697 -41.2189 25.4116 2.3677
     266     -45.6057 48.7387 -34.4327 8.6803 23.7822
     267     -34.9759 43.8143 -35.7199 16.1422 11.9096
     268     -38.5252 47.3844 -42.0776 19.3750 11.8871
     269     -35.6854 44.1956 -34.4088 13.4500 13.9010
     270     -37.6993 39.2303 -27.3362 3.0223 23.7660
     271     -41.1151 47.6941 -38.4852 16.0198 14.5685
     272     -45.8113 50.9094 -34.7228 11.3099 20.4115
     273     -29.0995 39.1513 -33.0184 17.8934 6.6468
     274     -35.2510 48.7589 -43.2468 23.3137 6.8891
     275     -39.6253 36.5573 -19.0102 -3.5207 27.7278
     276     -35.4908 46.3453 -36.6374 14.8367 13.7661
     277     -33.8072 39.9560 -29.0098 9.5414 15.2337
     278     -49.1490 48.4133 -26.5680 -0.3775 31.7192
     279     -47.0697 50.2795 -31.1434 3.9118 27.8601
     280     -37.3628 42.9307 -33.3768 14.5174 13.7367
     281     -41.8506 43.5165 -27.0069 4.0159 23.6136
     282     -40.7321 47.9868 -39.4081 14.6501 17.4552
     283     -29.2797 37.1617 -33.8343 19.8978 4.8747
     284     -44.1923 43.6690 -24.1080 0.5034 26.3481
     285     -53.9551 51.7343 -30.8311 3.0375 31.1013
     286     -50.4809 49.1148 -29.5095 -0.3320 33.4099
     287     -55.5222 42.3353 -19.6991 -12.0111 42.8123
     288     -49.1026 39.5336 -21.5811 -6.3708 35.9090
     289     -33.1771 42.5024 -36.6859 17.1233 10.9212
     290     -31.6017 38.6892 -31.9834 16.3629 9.6930
     291     -43.9958 26.1083 -0.5411 -24.5664 41.4454
     292     -40.4364 36.7538 -20.9838 -3.1550 28.5685
     293     -32.0549 32.4113 -18.0858 -0.3848 21.4117
     294     -43.0106 24.7726 0.4185 -24.3622 41.2275
     295     -42.1306 29.5104 -5.7312 -19.2104 40.3031
     296     -49.1307 40.0850 -17.4575 -11.2662 38.2858
     297     -43.1905 29.0249 -7.5428 -15.7443 36.5550
     298     -34.5858 32.6359 -21.3259 2.2868 20.2778
     299     -38.7815 30.6551 -12.1797 -8.2903 29.2093
     300     -34.3074 29.8720 -14.9087 -4.4323 24.4010
     301     -37.3510 35.5199 -17.6258 -6.0702 27.9865
     302     -40.7398 47.0830 -36.7272 15.0437 15.9219
     303     -47.8169 43.7604 -22.5434 -6.0616 36.7503
     304     -36.4164 46.1974 -38.5851 18.0059 10.9940
     305     -46.1225 36.8342 -14.1344 -13.7372 38.1733
     306     -39.5684 30.0438 -14.5354 -6.6717 29.8438
     307     -38.2614 41.4816 -28.0063 6.0988 20.5085
     308     -43.4274 39.1218 -21.0297 -4.1034 29.9500
     309     -45.8874 48.8488 -34.2080 7.7861 24.1804
     310     -29.9090 31.9306 -20.8549 4.9346 15.1746
     311     -14.1685 30.6496 -33.0881 26.2009 -7.9180
     312     -26.4568 36.6610 -31.9266 16.4118 6.1802
     313     -45.3788 47.6266 -36.6504 10.9616 22.9645
     314     -43.0453 45.9080 -27.7218 4.0555 24.7119
     315     -51.5492 40.8462 -14.9827 -13.5779 39.5142
     316     -41.9814 37.9721 -23.5741 -0.7782 26.9554
     317     -36.6558 33.5943 -20.3308 -1.1080 23.9546
     318     -46.8381 50.9087 -39.4131 13.8950 21.2447
     319     -36.9273 33.6989 -19.6493 -0.8672 23.2487
     320     -46.1350 44.4695 -25.9158 -0.5940 29.3217
     321     -35.8373 41.5741 -28.0198 7.4076 19.3017
     322     -49.5575 48.3807 -30.9445 3.6810 27.8865
     323     -47.4121 43.8849 -26.8830 -0.1264 29.4556
     324     -42.8896 51.2191 -36.4643 13.1185 18.0989
     325     -50.0884 39.0300 -14.7391 -13.3844 37.9477
     326     -41.6084 35.3451 -16.1106 -6.8761 31.2663
     327     -43.5417 40.2041 -18.8232 -5.8313 30.0341
     328     -44.7971 49.8940 -34.0917 10.5019 19.7740
     329     -48.5019 51.3384 -32.9095 5.1320 26.5051
     330     -52.2178 50.3933 -31.0804 0.6211 31.8441
     331     -44.5514 44.5511 -29.6064 5.6708 24.3708
     332     -40.1654 47.2876 -34.7450 13.2676 16.2665
     333     -46.7782 47.9206 -30.4185 5.9037 24.3015
     334     -41.9457 47.3907 -37.1673 13.7140 16.2806
     335     -46.3700 50.8446 -37.3742 10.4557 22.1959
     336     -43.3029 43.1167 -29.3207 5.1443 23.4985
     337     -49.5043 50.0116 -30.3986 1.1128 30.9250
     338     -43.4052 47.4046 -35.9215 12.6694 18.5702
     339     -37.2684 47.5504 -39.6640 18.8113 13.1219
     340     -39.2359 41.2200 -24.4009 2.9108 23.2446
     341     -52.6597 49.3947 -26.1994 -2.3247 35.3135
     342     -38.8446 45.1840 -30.4491 8.1413 19.5599
     343     -30.1643 37.8731 -30.8551 13.6389 11.0749
     344     -40.8062 35.9091 -16.2323 -6.6925 30.0200
     345     -43.4739 42.5850 -27.8645 4.2727 24.0768
     346     -45.2208 51.4193 -34.8445 10.8030 21.1564
     347     -48.0714 44.4798 -21.9846 -5.0645 33.3196
     348     -42.3594 46.1484 -30.1618 10.0193 18.7523
     349     -44.2450 49.7492 -33.0892 9.1932 20.9202
     350     -46.6878 49.3767 -34.7868 6.4927 25.8964
     351     -51.7402 47.1027 -26.3030 -2.0019 32.3905
     352     -31.4927 34.6823 -26.1622 11.3013 11.5413
     353     -43.0856 44.2159 -30.0326 6.7467 22.6287
     354     -49.7254 44.7926 -26.2320 1.0894 28.1968
     355     -35.8840 38.1611 -24.7287 4.2747 19.0987
     356     -46.3998 42.4630 -23.4110 -2.5313 31.1186
     357     -44.1000 50.0779 -32.3692 8.6531 22.0704
     358     -37.1913 46.8918 -31.6495 13.9666 13.3624
     359     -52.3852 46.2669 -22.5999 -5.7588 34.4154
     360     -46.9759 37.5614 -15.7199 -11.3572 37.0647
     361     -44.9207 46.8521 -29.9414 5.1159 24.2168
     362     -35.3119 45.4369 -36.6895 18.5949 8.4169
     363     -34.4891 36.6266 -26.6734 8.0961 15.6387
     364     -37.0546 42.5735 -32.0389 11.9100 15.8386
     365     -38.7481 40.3449 -26.2870 3.4942 22.1757
     366     -44.7518 51.0887 -32.2052 6.5258 24.4764
     367     -41.4415 39.3061 -20.7488 -2.4110 26.7768
     368     -33.1121 32.1858 -18.6338 -0.3955 21.2281
     369     -42.6971 35.0922 -17.5136 -5.0052 28.9603
     370     -49.2260 49.7645 -30.2287 4.1385 28.5401
     371     -43.1496 41.4790 -26.9106 2.6124 25.9635
     372     -49.2599 44.6716 -21.0407 -9.1627 37.3586
     373     -50.3221 41.7961 -17.7275 -10.9051 39.2578
     374     -49.1613 35.4757 -11.1437 -18.3278 41.1739
     375     -46.5680 31.3704 -6.2767 -19.8093 39.8450
     376     -47.4039 34.0976 -12.7424 -13.0872 38.0590
     377     -44.6301 41.7839 -21.0138 -3.6477 29.9040
     378     -47.1012 44.1512 -24.5843 -3.0806 32.4752
     379     -50.3854 51.5896 -30.6599 0.9986 31.3149
     380     -48.5569 52.8951 -32.6230 5.3039 27.2168
     381     -44.9391 47.5315 -37.6247 12.4705 20.8753
     382     -40.8862 43.3228 -28.8130 6.4855 20.3045
     383     -36.6176 36.8777 -23.1358 2.3166 21.5419
     384     -39.8148 42.7621 -26.6276 4.1474 21.2774
     385     -51.1691 52.8731 -33.0713 7.5207 26.5834
     386     -40.7228 44.0940 -29.7653 9.0179 18.4521
     387     -55.0055 50.1406 -28.6260 -2.1944 35.5920
     388     -39.0534 44.9193 -30.7488 9.6401 17.8467
     389     -32.8396 45.5736 -37.2438 18.6910 9.8502
     390     -40.9173 47.4359 -32.9864 9.7492 21.0530
     391     -38.9025 29.9344 -7.7283 -15.6782 34.4902
     392     -40.8520 26.9071 -3.7672 -20.0569 37.3657
     393     -31.6856 36.4979 -24.6747 6.3735 16.6056
     394     -32.2200 28.1576 -11.5597 -8.0653 26.0652
     395     -37.3704 31.4335 -12.4732 -10.5576 31.3802
     396     -41.0791 46.2076 -30.0025 3.1735 25.4681
     397     -45.1132 31.6708 -7.0000 -19.6909 39.8617
     398     -40.6491 47.0989 -34.3635 12.7682 16.6895
     399     -41.8781 30.8569 -12.3984 -10.6713 33.6785
     400     -39.7994 34.0655 -16.8821 -6.4769 28.0683
     401     -41.4400 26.3155 -4.0425 -19.6749 36.5020
     402     -38.5189 34.1497 -18.7856 -2.9688 25.4100
     403     -41.1493 37.7732 -19.4233 -2.5775 25.7616
     404     -54.6876 44.5026 -25.7854 -3.5678 35.4881
     405     -47.5692 47.1649 -27.4802 0.5681 30.2397
     406     -57.6684 51.3519 -33.5638 2.8222 34.0368
     407     -37.9478 42.9381 -32.9075 12.7991 16.1068
     408     -43.5613 50.2804 -33.4928 9.2002 21.6436
     409     -51.9164 52.4035 -32.5886 4.0912 28.0820
     410     -42.3325 44.5114 -29.7639 8.7205 20.3243
     411     -46.0277 47.4504 -32.2808 7.4465 23.0438
     412     -40.7431 47.2639 -34.5845 13.8943 16.6602
     413     -31.5230 44.5274 -42.9738 24.0308 5.1582
     414     -45.7699 44.0363 -27.4379 3.0105 26.6073
     415     -29.5673 35.6479 -27.8047 11.2716 11.7950
     416     -34.6060 44.6147 -38.9537 20.8009 7.7743
     417     -32.9014 44.0358 -36.8400 20.4325 7.6269
     418     -44.6782 53.2771 -34.5367 10.3335 21.2272
     419     -32.0534 42.6973 -34.9754 16.8203 8.8279
     420     -48.9033 43.0586 -20.4911 -8.4011 34.3866
     421     -45.8227 51.1961 -37.5442 11.1851 20.6214
     422     -43.4791 49.4522 -38.2299 14.6629 18.9678
     423     -43.9002 40.8801 -23.2570 -2.1039 29.3403
     424     -36.9166 42.8100 -30.5831 11.1942 16.0882
     425     -44.1170 50.5594 -34.6896 12.0207 20.1699
     426     -38.1450 42.5970 -30.6488 9.3786 19.2144
     427     -30.8228 36.1322 -23.5596 7.6154 13.4996
     428     -40.6272 43.5355 -28.2135 5.0579 22.2934
     429     -50.3170 54.7740 -33.9385 6.0523 27.4492
     430     -47.2609 49.4720 -32.1186 5.9613 24.0747
     431     -50.9491 53.3943 -34.7752 6.1763 28.7728
     432     -44.4542 44.9661 -27.7224 3.8363 24.1822
     433     -46.5389 50.3085 -34.4455 7.4206 26.4141
     434     -33.4328 41.3436 -31.4498 14.6063 11.0284
     435     -44.1935 47.2288 -35.6415 14.3197 16.4124
     436     -47.1932 48.9137 -34.1874 5.4437 25.5496
     437     -52.8812 51.8148 -31.5217 3.3829 30.9260
     438     -39.1081 43.5950 -29.4612 7.0010 20.5229
     439     -40.9989 44.4376 -32.0508 8.0608 20.3771
     440     -41.4097 46.3181 -33.1112 10.2638 18.3975
     441     -36.9083 44.7295 -31.8856 11.3914 15.5418
     442     -48.3545 51.8819 -30.9241 5.8245 26.1495
     443     -31.3412 41.3590 -32.9849 17.3675 7.9939
     444     -30.9511 47.6963 -42.3088 20.7149 7.6455
     445     -45.1706 45.5342 -29.4321 3.6971 26.5175
     446     -35.1430 45.8607 -36.4658 18.5754 10.9604
     447     -32.7677 41.6032 -28.8981 12.3599 13.1735
     448     -45.2557 51.8392 -39.8249 12.8153 21.6149
     449     -38.1866 39.7336 -27.1970 6.0385 20.2029
     450     -33.4304 40.5425 -32.0749 13.0192 12.8785
     451     -41.6852 46.6347 -31.5499 9.0557 20.3361
     452     -35.9911 36.6579 -22.5914 1.8067 21.4852
     453     -46.1723 41.9912 -24.4436 -0.0235 27.4013
     454     -48.3370 44.2907 -27.2645 0.1835 29.2912
     455     -37.0284 38.4876 -26.8075 4.9346 21.7700
     456     -27.6961 36.4372 -28.4972 13.2063 8.5721
     457     -39.2558 44.6030 -29.5825 6.1314 21.1836
     458     -41.5730 41.9276 -27.7935 4.9385 21.4151
     459     -49.8296 48.2496 -28.7093 0.0528 30.0041
     460     -42.7673 51.1542 -44.2981 20.0190 13.8254
     461     -44.6556 44.7379 -27.5462 1.7629 26.0716
