#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
      37     -37.7483 42.2285 -30.6562 10.0908 16.8281
      38     -27.6019 42.5129 -39.4143 24.4389 2.2575
      39     -36.1388 45.6609 -39.3028 18.1749 10.7357
      40     -32.6969 44.0427 -33.7580 15.2923 10.4826
      41     -27.2655 33.8465 -29.0945 15.0821 7.1341
      42     -34.6236 42.5106 -36.3719 15.7619 11.6796
      43     -48.4133 54.3405 -36.9733 11.2083 23.3522
      44     -34.3228 47.3617 -42.9757 24.9084 6.0434
      45     -49.2226 51.8044 -39.0193 10.5716 24.4520
      46     -36.2304 40.8617 -29.5125 10.0319 16.4260
      47     -44.6073 48.3384 -36.1360 13.4512 20.0221
      48     -27.4441 42.8820 -40.1081 27.7667 0.2200
      49     -25.7696 36.3484 -30.9890 17.8891 4.1940
      50     -22.1129 38.8485 -35.0634 26.3124 -3.3900
      51     -36.5585 42.9873 -35.5432 15.1415 13.1245
      52     -52.1755 49.0980 -32.5304 0.8840 32.1411
      53     -47.7901 51.5122 -33.0933 7.9798 23.6656
      54     -33.5248 40.8652 -31.6551 12.8578 13.5595
      55     -35.3170 42.6983 -31.7918 13.3081 14.2615
      56     -25.4286 37.5061 -37.8795 26.4115 0.5440
      57     -17.0410 38.5911 -42.6340 35.2288 -12.2317
      58     -19.7287 37.8169 -38.3077 30.5201 -7.2546
      59      -9.7196 30.0626 -40.8797 34.5541 -15.9058
      60      -7.0817 24.0672 -32.4188 27.8752 -13.8444
      61     -21.1900 34.5553 -31.2886 20.8441 -0.1613
      62     -21.0431 28.6419 -23.8711 11.6503 5.5919
      63     -19.7737 32.9786 -33.1294 23.4299 -1.8702
      64     -35.6833 42.0395 -34.5851 15.6523 12.6358
      65     -33.6029 40.2694 -31.6995 12.7807 13.1944
      66     -22.4849 31.6310 -27.7087 14.8040 4.8378
      67     -32.6305 44.8094 -36.4688 16.1110 10.9798
      68      -9.8440 28.4797 -36.6616 32.6636 -14.3309
      69     -23.4756 39.1395 -36.6634 24.2739 -0.6120
      70      -5.2994 24.8504 -32.5149 32.7751 -17.1543
      71      -4.4140 22.6601 -29.2543 28.9411 -15.9642
      72      -6.6659 23.9792 -30.9524 26.5653 -13.5515
      73       8.2593 10.8699 -23.6669 29.5837 -24.1816
      74      -9.9302 20.7442 -21.3332 16.3851 -4.3037
      75      -2.5250 18.8566 -27.3949 25.2047 -14.8594
      76      -2.5701 17.4130 -23.9572 23.4264 -13.4408
      77     -10.2699 23.0589 -24.8772 19.5532 -5.8419
      78     -16.2603 29.6318 -27.8737 17.2787 -0.6549
      79      -2.9754 18.1845 -24.8850 22.5849 -13.4917
      80     -13.8637 35.0664 -42.3017 34.9146 -13.8005
      81       9.7903 10.0568 -23.9836 32.2275 -26.0287
      82       0.6045 16.1852 -24.9648 27.1824 -18.1771
      83      -4.1318 23.5198 -34.0171 32.0773 -17.5343
      84      -4.6693 25.3207 -35.0203 34.3857 -18.5452
      85     -44.4449 47.5947 -33.1553 8.3451 22.3603
      86     -16.2512 31.4354 -34.8364 25.6503 -5.5964
      87     -18.1046 27.6590 -24.4862 15.3661 1.7129
      88     -31.1886 43.0259 -35.4204 18.1898 8.4564
      89     -21.8632 32.7549 -29.8248 17.8253 1.8201
      90     -31.6684 45.5323 -40.2773 24.2722 4.1408
      91     -36.3759 45.0492 -35.9739 16.7888 12.0304
      92     -36.8881 48.7734 -40.8428 20.9495 8.4424
      93     -11.0378 22.3557 -23.4193 17.0855 -3.9079
      94     -42.5601 40.8677 -21.4120 -2.1152 28.1605
      95     -22.4017 36.7143 -33.0410 21.7127 0.4585
      96     -13.4068 26.9604 -29.3082 20.2877 -4.3323
      97     -11.8449 27.3470 -30.1491 23.9113 -7.2210
      98     -13.5121 28.9725 -31.4970 23.8798 -7.1559
      99     -20.7845 35.1257 -33.1373 22.2012 -1.5721
     100     -15.8103 32.8187 -32.2802 24.9254 -5.9417
     101     -13.2469 28.1888 -33.3256 24.6991 -7.5744
     102      -2.3692 22.9501 -33.0827 34.6433 -20.6210
     103     -17.8691 36.6534 -41.4554 33.7475 -9.6928
     104     -31.5409 33.5222 -21.3580 2.6550 17.9725
     105     -31.9095 43.8404 -37.0312 17.7421 9.2975
     106     -12.5159 31.1285 -35.0761 29.6068 -10.8890
     107     -32.1699 37.5377 -30.8865 14.1644 10.8510
     108     -30.0125 36.5631 -29.5078 12.3375 11.2966
     109     -19.7488 31.2339 -30.6721 19.8645 0.4435
     110     -37.0373 39.5472 -28.5624 9.1694 15.9633
     111     -28.8730 38.8520 -32.9234 17.2995 7.7597
     112     -21.6782 34.2382 -30.1496 17.4796 2.4168
     113     -22.2308 31.4137 -27.6433 17.0293 3.2111
     114     -25.7904 31.4567 -24.9026 10.5562 10.0565
     115     -22.7846 42.6800 -41.6901 30.3238 -6.5503
     116     -18.3871 34.9541 -37.2809 27.6950 -5.0681
     117     -36.0758 49.8711 -43.2831 22.3974 9.6166
     118     -38.2908 46.7693 -38.0808 17.4273 13.1078
     119     -36.5860 47.9658 -40.6560 22.4305 8.7919
     120     -29.5090 41.6892 -38.1862 22.3198 3.9450
     121     -18.0009 34.3501 -33.4924 24.6868 -4.5482
     122     -21.7364 32.6377 -29.9658 17.9177 2.5009
     123     -37.0368 34.7769 -23.4990 2.7428 22.7193
     124     -14.0799 24.7291 -23.8013 17.4614 -2.5001
     125     -47.4801 47.2338 -32.2147 6.2288 25.6807
     126     -32.8175 44.6753 -36.2730 19.7125 9.4383
     127     -33.2302 41.9683 -35.2220 18.6828 9.0951
     128     -41.5452 47.0553 -30.6403 7.2256 21.8368
     129     -37.4614 45.0902 -35.5793 16.0992 11.8370
     130     -41.5916 48.2342 -33.0063 11.0622 18.1278
     131     -31.2018 41.6903 -33.4265 17.6105 7.7509
     132     -44.8263 55.5985 -39.8521 16.7321 17.7882
     133     -47.3542 46.4895 -29.0615 3.8146 27.0348
     134     -44.0766 56.7118 -44.0098 20.6986 13.9792
     135     -33.6757 42.0006 -32.4516 13.0755 13.1614
     136     -24.2991 39.8248 -41.2964 29.1638 -2.6779
     137     -44.8635 55.7172 -41.9719 20.5031 11.8538
     138     -22.3168 30.6005 -25.1301 12.5204 5.8532
     139     -33.3738 35.8412 -28.1632 11.3906 12.9614
     140     -16.0096 29.2951 -29.7283 21.1445 -3.6981
     141     -33.0302 39.1634 -33.7892 16.1225 10.8853
     142      -8.1622 21.1123 -25.9161 22.9395 -8.9992
     143      -8.0573 33.0609 -41.3239 39.5637 -20.2722
     144      -5.4154 22.5303 -29.0138 28.4964 -14.6412
     145     -25.3275 37.5027 -33.9071 21.2260 2.3953
     146      -9.9221 29.3908 -33.4539 30.4202 -15.4090
     147     -21.0160 35.7145 -33.5237 22.2338 -1.1560
     148     -27.8342 42.3762 -37.7249 24.1584 1.5377
     149     -23.3627 38.7635 -40.3076 25.9736 -1.8726
     150     -18.3904 31.6381 -30.2261 21.8510 -2.7332
     151     -23.1488 34.9323 -31.6737 18.8128 2.4301
     152     -16.4932 35.6458 -39.1170 29.2013 -9.0019
     153     -21.6685 38.4959 -39.8600 28.5985 -4.4933
     154     -16.0590 31.4517 -33.3628 25.8202 -5.7853
     155     -35.7632 48.2126 -41.4621 23.6063 6.8854
     156     -12.1612 31.4940 -36.6596 28.9435 -10.7553
     157     -28.3889 32.0267 -24.2304 8.2101 12.8715
     158     -34.4658 39.2686 -29.5903 11.0526 14.0132
     159     -24.5203 37.3913 -31.6559 18.9461 2.6676
     160     -17.8263 37.1826 -38.5665 30.4364 -8.6145
     161     -31.8799 39.8359 -30.0683 11.7702 13.3862
     162     -32.1162 39.5284 -32.5350 17.1672 8.0046
     163     -29.1720 38.6659 -29.1522 15.5125 8.1422
     164      -5.1380 21.0568 -27.2704 27.1746 -13.3938
     165      -8.5285 22.2800 -27.0149 23.0075 -8.1708
     166     -22.5492 36.8845 -33.9382 24.6157 -2.3492
     167     -17.9341 34.0108 -38.3303 28.7690 -8.1091
     168      -7.3370 25.6582 -34.2288 30.5393 -14.3838
     169     -17.0161 30.8561 -29.4109 21.7338 -2.8801
     170     -31.0875 44.2650 -38.3839 24.1863 4.1884
     171     -27.6923 42.2753 -37.1574 21.8468 3.2108
     172     -16.4633 28.3966 -30.2950 20.4476 -2.4002
     173     -35.2415 47.1674 -38.4773 20.9131 9.1664
     174     -34.9536 41.0581 -29.0635 9.5083 15.4964
     175     -21.2102 32.2825 -30.2747 18.0826 1.6508
     176     -18.7911 30.5356 -30.2913 19.9658 -1.6227
     177     -28.6637 40.6444 -36.3803 21.5160 4.5768
     178      -9.1798 23.9178 -26.8635 22.6056 -8.7083
     179      18.5066 11.7760 -33.3679 47.0812 -42.4239
     180      -9.4974 26.8898 -32.7582 29.1939 -11.6828
     181     -10.7733 29.0747 -34.3617 28.8452 -11.7237
     182     -28.6756 36.4796 -29.0030 13.8145 8.1971
     183     -25.7270 38.9432 -34.2149 20.5017 2.8676
     184      -9.2129 28.5040 -34.6749 30.5504 -13.8797
     185     -19.9939 36.2832 -37.1392 26.4855 -4.7592
     186     -24.1902 42.2541 -43.5031 29.7645 -4.1147
     187     -25.4099 43.6165 -41.1058 26.4370 0.0673
     188     -24.3369 39.8681 -38.5040 25.7749 -0.9392
     189     -24.0092 43.5421 -42.0079 30.4309 -5.6381
     190     -32.1762 43.3776 -41.0644 24.4370 3.2412
     191      -4.4964 26.9405 -36.2346 36.0789 -19.1925
     192     -31.0081 42.8272 -38.7482 21.4149 5.7001
     193     -26.1351 32.7824 -26.1743 11.6288 9.6546
     194      -9.2396 26.9776 -33.2893 27.8174 -13.1358
     195     -12.5873 29.8569 -32.4181 27.7083 -11.2665
     196     -21.2590 36.6147 -37.4344 27.4049 -4.2472
     197     -21.5889 31.0035 -28.0703 16.8642 2.9765
     198     -25.8682 43.1104 -41.6182 29.3176 -2.0509
     199     -25.4008 37.9535 -34.8989 21.4130 3.2874
     200      -7.4345 28.1855 -36.1588 35.1086 -18.1900
     201     -18.3565 31.7552 -31.1324 20.2263 -0.8842
     202     -22.8925 33.4853 -31.9439 20.1597 0.8051
     203     -10.9513 26.3438 -30.0914 24.2910 -8.6918
     204     -18.2050 37.1622 -37.0941 27.8090 -6.5551
     205     -13.1259 34.6085 -36.8684 32.7252 -12.1169
     206     -20.8545 34.1954 -35.2546 23.8003 -1.8794
     207     -10.6586 28.9547 -33.5855 30.1386 -12.6438
     208     -14.2293 31.1175 -35.4161 29.0276 -9.5008
     209     -24.6046 40.5054 -39.3825 23.2635 0.9141
     210     -14.3442 29.8371 -30.4057 23.7884 -6.8634
     211      -5.1216 30.9061 -39.8551 38.9611 -22.1853
     212     -14.7778 32.7052 -33.9767 25.7879 -6.9877
     213      -2.6624 20.9085 -28.7855 29.8897 -17.2618
     214     -14.1275 31.2922 -33.6540 28.6034 -10.2162
     215      -4.3796 21.7222 -30.2818 27.9245 -15.0812
     216     -30.0594 44.6157 -39.7031 25.2306 2.1591
     217     -10.1213 21.7218 -23.4273 19.6527 -6.0571
     218      -1.2139 17.8736 -25.8387 25.6130 -16.1480
     219     -16.8136 26.4979 -24.8371 15.3165 0.6580
     220      -8.7217 24.6819 -29.5090 26.3039 -11.7571
     221     -20.0857 29.2773 -27.4086 18.0537 1.2883
     222     -19.6901 32.8101 -30.0985 21.2358 -1.2900
     223      -7.5117 23.5026 -28.5523 25.0633 -11.2707
     224     -24.1258 36.4549 -35.2002 21.5082 0.6546
     225     -17.8396 36.2131 -38.2765 27.9052 -6.1855
     226     -30.6514 37.7873 -28.4571 11.2122 12.3138
     227     -11.3505 27.2154 -31.1216 25.7913 -9.6441
     228     -11.1014 31.6434 -36.8991 32.6423 -14.3019
     229     -23.1847 37.4388 -36.1281 24.2447 -2.6360
     230      -7.4633 24.5976 -29.7766 26.6707 -12.4220
     231     -35.9454 41.3443 -29.9191 8.8886 17.3690
     232     -14.2331 32.2291 -35.9403 29.9297 -10.6332
     233     -19.8747 32.3877 -31.9030 22.8538 -1.4743
     234     -18.0507 35.7027 -39.0498 32.0480 -8.4846
     235     -23.9048 45.6870 -44.3784 33.8259 -5.3603
     236     -40.5938 39.5921 -26.3063 2.6447 25.0004
     237     -26.2724 30.5323 -27.1176 11.3824 10.4395
     238     -29.8591 40.3206 -34.0939 18.3058 7.7279
     239     -15.5100 31.6021 -32.9291 25.5311 -6.6152
     240      -5.6564 27.6331 -36.7785 35.1617 -18.4576
     241      -4.6246 22.1784 -28.2718 28.8097 -15.7050
     242      -0.7778 17.7797 -25.9533 27.3414 -18.0139
     243     -23.8842 28.7195 -24.5422 9.8738 9.4511
     244      12.3862 12.9840 -31.6884 40.1383 -34.1700
     245     -15.1313 33.0753 -34.6993 28.8969 -9.2837
     246      -4.4638 20.7449 -28.9817 27.9300 -15.0932
     247     -15.8309 27.6411 -28.0205 19.5394 -2.2111
     248     -34.4970 46.8797 -38.4285 18.7443 9.5942
     249     -32.2635 41.4383 -33.2075 15.8938 9.5234
     250     -33.9464 45.8956 -38.1798 20.3317 8.2155
     251     -32.0409 42.4023 -37.8348 19.7705 9.0975
     252     -23.5506 32.2170 -27.8503 16.0980 3.6962
     253     -27.7989 43.0794 -40.6017 25.0362 1.5784
     254     -18.1940 36.7666 -37.7518 28.1299 -6.3183
     255     -25.9501 38.7074 -34.2280 20.0496 3.7249
     256     -24.3585 35.3827 -32.6788 18.7022 3.3220
     257     -20.3032 41.1753 -40.4467 32.5730 -7.9992
     258     -21.2130 36.1917 -38.0395 25.1637 -2.6083
     259     -19.1292 35.3339 -34.1463 24.8805 -5.0255
     260     -11.6228 29.3951 -31.7271 26.8716 -10.6492
     261     -18.2045 32.6035 -34.6886 24.1859 -4.3477
     262     -13.3319 32.6587 -37.4867 30.9895 -10.3796
     263     -22.2592 34.5661 -32.5561 21.7073 -0.2161
     264      -7.6115 27.8565 -34.2660 29.8102 -14.5133
     265     -14.3932 34.7783 -38.7204 30.6218 -11.0292
     266     -25.7918 34.6204 -29.5311 16.4756 5.3046
     267     -21.5225 39.4925 -36.5902 28.0906 -4.7431
     268     -14.8456 30.9233 -33.2507 25.7072 -7.0286
     269     -32.8967 38.6547 -30.7305 14.8640 11.2504
     270     -39.1020 46.4205 -33.5860 13.8158 14.1967
     271     -37.3324 44.1573 -31.4251 9.8224 19.4432
     272     -17.3797 32.4865 -32.6793 24.1613 -4.7518
     273     -21.3602 29.6976 -25.4276 15.2989 2.4521
     274     -31.7838 36.1794 -26.3037 7.8459 15.2041
     275     -16.7842 31.5667 -33.9417 26.4257 -6.4132
     276     -16.5245 30.5945 -32.9246 23.5924 -4.5199
     277     -30.6667 31.2336 -20.1977 2.1398 18.9919
     278     -28.5144 36.6937 -33.1972 17.5883 7.7089
     279     -30.6967 37.5259 -29.3917 13.3146 10.6873
     280      -6.4591 27.5850 -34.7477 35.9188 -18.7931
     281     -31.0275 35.7768 -29.3826 11.6964 12.8598
     282     -26.8771 40.1971 -34.1322 21.1446 2.8384
     283     -39.8087 45.3531 -35.9301 13.7170 15.9303
     284     -29.9570 36.5022 -32.9662 16.4159 9.2918
     285       2.6057 22.3214 -37.7673 40.9770 -27.7283
     286     -15.9773 28.4246 -29.0782 20.2431 -2.9665
     287     -20.4089 37.8386 -37.4486 27.5936 -4.4939
     288     -22.4591 25.8341 -17.8482 5.6719 10.3760
     289     -27.6496 32.5367 -23.8282 9.5589 10.4991
     290     -19.6058 34.1288 -33.0912 22.4505 -2.0654
     291     -23.0584 30.7899 -28.2275 14.7641 5.6374
     292     -34.6885 48.1922 -38.4383 20.5020 7.5518
     293     -24.1657 34.3404 -29.6198 16.5471 5.1706
     294     -17.8678 32.1734 -35.2569 26.2730 -5.7866
     295     -37.5042 40.9655 -27.0295 7.7065 17.4910
     296     -39.3055 39.0529 -24.9675 4.5900 21.2854
     297     -35.1305 49.2776 -40.2490 23.8738 6.4010
     298     -41.6350 46.5908 -35.6206 13.3212 18.7261
     299     -30.7614 38.7097 -30.1878 13.2608 10.4010
     300     -39.0845 34.7823 -19.4135 -1.3181 24.3552
     301     -43.3254 44.3709 -29.2725 5.2556 22.8408
     302     -32.4361 48.2669 -40.9006 23.4724 5.5908
     303     -47.8092 48.8614 -32.2925 4.1582 27.4990
     304     -45.2505 53.6936 -40.7393 16.7542 17.6859
     305     -43.7941 46.7882 -33.1792 10.4827 20.7807
     306     -23.5045 37.3414 -35.9459 23.2679 -0.6634
     307     -38.1185 34.2398 -19.1308 -2.0363 24.8102
     308     -29.7098 37.7677 -29.8521 11.9486 12.4206
     309     -17.8872 35.2774 -35.9003 27.5672 -6.2351
     310     -37.3354 45.4191 -34.8886 14.8234 14.3880
     311     -48.7483 46.1799 -25.8326 -0.3144 29.6882
     312     -37.5334 32.4368 -16.5397 -4.9133 27.2254
     313     -26.8859 35.0411 -27.3090 12.3282 9.6101
     314     -40.3506 38.2848 -22.2567 0.4317 24.9570
     315     -35.1100 37.8697 -26.8209 7.0114 17.0089
     316     -44.3381 40.3851 -23.2653 -0.4520 27.5661
     317     -44.3588 36.4924 -17.6177 -6.8228 29.4831
     318     -41.6124 51.6162 -37.5943 14.4141 15.8883
     319     -15.5436 32.6971 -34.2145 27.0374 -8.3738
     320     -39.3163 43.9759 -30.9692 8.3273 20.8340
     321     -29.6461 40.3343 -31.7095 13.1484 9.9313
     322     -26.6354 37.2401 -32.1554 19.2738 3.9160
     323     -44.9231 40.9448 -25.1470 -0.4142 29.1356
     324     -36.6238 45.0587 -31.4373 11.6259 15.6886
     325     -37.7256 39.0281 -24.7490 4.5632 19.0347
     326     -40.2803 26.0727 -0.1429 -24.5165 40.8781
     327     -45.2344 28.2705 -4.6255 -22.7351 43.5870
     328     -40.8451 25.1685 -0.6948 -24.1276 42.1028
     329     -43.3728 39.9778 -20.3001 -6.8293 32.6311
     330     -43.2008 38.6536 -23.7755 -0.0311 27.1740
     331     -39.9124 39.5598 -26.6165 2.3222 24.2533
     332     -46.7218 40.2003 -19.5110 -6.8446 33.5796
     333     -36.4212 46.2533 -36.5222 15.5105 12.9620
     334     -36.7884 47.1433 -36.7359 15.4060 13.6754
     335     -22.6414 36.4012 -36.0556 24.9553 -0.9774
     336     -28.9169 41.3816 -38.0960 23.5090 2.9868
     337     -33.1538 35.9402 -24.6280 7.0678 15.4583
     338     -28.8519 36.2984 -27.4616 11.1728 10.3126
     339     -24.4949 37.4635 -35.2025 23.9556 -1.3392
     340     -38.4999 44.0764 -31.9941 10.8012 16.4491
     341     -32.5409 44.2318 -36.2374 17.3098 9.2115
     342     -40.3373 51.8022 -42.3160 18.2873 13.6957
     343     -18.9521 29.4013 -29.6211 19.3346 -0.3477
     344     -37.2133 42.5574 -33.3195 11.3646 16.3359
     345     -32.7143 36.4663 -27.3759 9.0415 14.8175
     346     -29.3451 30.4512 -19.2349 3.4530 15.4343
     347     -14.5876 29.1900 -32.3230 26.2900 -7.4215
     348     -47.1607 46.1749 -29.1172 0.6892 29.6830
     349     -14.5970 28.7933 -31.7362 24.9737 -5.9464
     350     -26.2849 36.2277 -31.1129 18.2966 4.9225
     351     -20.8819 34.2469 -33.6983 21.5336 -0.1106
     352     -35.4873 43.9201 -33.5813 15.3119 11.9794
     353     -28.1354 38.7574 -34.3931 21.6822 2.7161
     354     -30.7684 42.0657 -37.7249 22.1852 5.0971
     355     -37.2026 45.8237 -34.8296 14.6622 13.1282
     356     -34.4865 42.1430 -33.7559 14.9438 12.0620
     357     -35.9021 43.0520 -32.3181 14.1626 12.8741
     358     -32.2017 43.6630 -33.9147 15.8114 10.1564
     359     -34.8286 46.0125 -34.8972 17.8993 9.2022
     360      -9.8158 30.5919 -36.3650 31.9308 -15.8706
     361     -17.4216 31.6359 -33.1607 23.4401 -3.2445
     362     -24.5003 33.6811 -30.3101 18.3357 3.6246
     363      -2.3491 28.2150 -40.1556 39.7720 -23.6137
     364     -25.9627 36.6419 -31.9671 19.0517 4.0999
     365     -25.4675 39.4563 -36.8699 25.5757 -0.2038
     366     -28.7042 41.7828 -38.2436 20.8961 5.2236
     367     -28.6789 43.0388 -34.5928 19.4812 6.4525
     368     -21.8558 38.8104 -39.1690 29.7980 -6.8002
     369     -24.5418 35.6073 -34.6032 23.4154 0.8840
     370      -8.9840 28.2808 -33.4684 33.0887 -14.3691
     371     -17.3107 36.4775 -41.0432 33.0346 -10.6446
     372     -14.1463 28.6279 -28.6419 21.1087 -3.7432
     373     -25.3362 38.0248 -35.3712 21.1531 1.9088
     374     -31.0071 34.7965 -27.0030 7.6585 15.0068
     375      -7.2403 21.6643 -26.2201 23.6994 -10.0607
     376     -14.1990 31.1289 -35.8529 29.2105 -10.3699
     377     -11.3803 25.7252 -28.2956 23.1130 -7.5388
     378     -20.1075 38.2716 -40.9302 34.1000 -8.5718
     379     -25.6668 41.4547 -38.7385 24.6358 0.4182
     380     -17.6256 38.4528 -41.9552 32.8790 -10.8069
     381     -25.4940 44.2327 -42.5648 31.0857 -3.9275
     382     -25.0718 37.7838 -36.2951 23.6155 0.2860
     383     -35.8178 42.7548 -33.7272 14.8502 12.0789
     384     -29.9095 33.1912 -23.7587 7.4136 13.3384
     385     -36.1828 40.4612 -29.8323 9.0064 16.8417
     386     -41.4458 44.5623 -32.6023 10.6656 19.6940
     387     -42.0595 40.3776 -23.6122 -1.1851 27.7156
     388     -37.2427 44.0898 -36.3731 14.3260 12.7697
     389     -38.0367 46.6991 -36.7059 19.3664 11.0503
     390     -32.1066 43.7899 -39.5263 21.4511 7.1344
     391     -21.6215 39.0670 -40.3417 31.0113 -6.2518
     392     -26.3505 42.8204 -41.4212 29.1918 -1.7128
     393     -13.2464 30.8599 -33.9057 29.5416 -11.1090
     394     -16.4867 27.1270 -27.3100 18.6616 -1.9957
     395     -27.2893 32.9899 -25.0103 10.9846 9.5717
     396      -5.3538 25.3912 -32.6498 31.7622 -18.0766
     397     -13.8528 28.5899 -31.1758 25.2092 -7.6693
     398      -6.9360 20.2446 -25.1165 22.0891 -10.1305
     399     -15.7980 26.6703 -26.7433 19.5905 -2.4117
     400     -31.3203 39.3564 -31.2517 14.4850 9.3649
     401     -13.3288 30.3958 -32.8149 26.8784 -9.3514
     402     -11.4371 30.2451 -35.0109 31.8746 -13.0626
     403     -23.7180 32.1193 -28.8922 15.1228 5.2965
     404      -1.3232 19.9944 -28.9882 30.1875 -19.2429
     405     -13.4197 25.5070 -25.3815 21.0213 -5.3905
     406     -24.3147 32.6505 -27.6258 15.2809 4.5626
     407     -17.9420 28.6237 -26.4829 17.4191 0.5971
     408     -21.7325 27.6902 -22.0379 9.9067 7.8834
     409     -28.2995 31.3403 -25.2216 8.9861 12.3641
     410     -20.6436 38.0906 -38.4633 29.8440 -6.2226
     411     -19.7859 31.4305 -27.6720 17.0339 0.9665
     412     -41.9216 51.8489 -41.4424 19.0085 14.9596
     413     -12.0909 30.3463 -33.8179 29.9853 -11.9812
     414     -13.1614 26.5194 -27.4994 23.5696 -7.3717
     415     -23.7771 35.4739 -34.7579 20.5695 2.2611
     416     -26.0723 40.6510 -34.3966 19.1973 3.6434
     417     -31.5144 41.2899 -33.6755 15.4604 10.5410
     418     -24.9059 45.5593 -46.0465 31.5679 -5.0180
     419     -34.5969 36.6545 -24.5871 7.5484 15.5138
     420     -44.7468 47.9051 -31.2905 4.1726 27.3502
     421     -14.7563 32.6906 -34.7245 27.5200 -8.7685
     422     -36.1807 41.9123 -32.3729 14.2316 13.0551
     423      -7.4366 27.0804 -33.9146 33.3508 -16.6251
     424     -19.0811 36.6277 -35.9229 27.7844 -6.6823
     425     -11.3839 27.4450 -29.8975 23.3536 -7.5272
     426     -40.0603 36.6524 -20.8912 -1.7417 27.1211
     427     -28.8853 40.4705 -35.1725 19.8410 5.7892
     428     -34.6294 31.6336 -16.9589 -2.3325 22.6733
     429     -24.0439 35.6260 -31.8831 18.5490 2.5825
     430     -20.6669 31.2991 -30.0868 20.6346 -0.6028
     431     -14.0058 29.9749 -32.6814 25.0608 -7.2358
     432     -33.5360 36.2497 -23.9548 4.4058 18.8829
     433     -28.8538 40.5810 -36.2059 19.9487 5.3835
     434     -23.2095 34.4923 -32.6797 22.1636 0.0775
     435     -16.3886 31.5862 -32.8219 26.6764 -6.6876
     436     -15.6952 37.9192 -42.3054 36.2829 -14.2885
     437     -24.9282 36.8832 -35.9592 21.9986 1.7287
     438     -15.6403 24.1649 -21.5566 13.7856 1.0208
     439     -10.9672 31.8764 -37.7855 31.7665 -13.7828
     440      -3.0028 23.5442 -33.4251 34.2028 -18.6029
     441     -22.2686 41.0898 -40.8334 27.9822 -4.4276
     442     -21.0671 33.0633 -31.6306 20.3272 0.1023
     443     -27.5375 42.1936 -38.2272 21.4291 4.9553
     444      -7.7418 21.4562 -24.8446 21.2330 -9.2454
     445     -29.7298 34.1983 -26.6093 9.8950 11.7475
     446     -35.7567 46.0958 -35.5376 12.7902 14.9806
     447      -9.5147 23.9572 -29.5733 25.2835 -9.4311
     448      -3.5604 26.2129 -37.2254 36.1430 -20.8927
     449     -24.5494 37.3757 -35.5349 23.6728 0.1846
     450     -16.3360 31.4049 -32.2462 23.9146 -4.9752
     451     -24.0689 37.4259 -34.6405 21.7354 1.1155
     452     -14.5800 34.5059 -36.4476 31.1761 -11.5596
     453     -10.8781 30.1023 -35.5656 31.1191 -12.6395
     454     -21.0558 36.3593 -34.0362 23.5846 -1.5866
     455     -11.6080 30.6103 -36.0098 30.6802 -11.7976
     456      -5.2859 24.7813 -32.5830 31.4479 -16.5467
