#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
      95     -31.1793 40.4826 -32.8875 16.3058 9.9218
      96     -27.8633 35.6037 -25.7547 9.8288 11.9976
      97      -9.5823 32.1774 -39.7831 35.3105 -15.5025
      98     -19.7417 37.5219 -36.9404 30.2662 -6.6487
      99     -29.2392 36.7365 -28.2672 11.2427 10.8138
     100     -35.6636 44.5226 -33.1640 15.2895 12.1091
     101     -17.1932 33.2034 -36.6286 28.5939 -7.4734
     102      -3.1111 23.2870 -31.7090 32.7365 -18.7038
     103     -34.7584 37.6243 -25.9612 6.9280 16.2194
     104     -24.4082 31.9818 -26.2684 12.5300 7.2618
     105     -40.1600 47.7573 -35.2551 12.5354 17.2012
     106     -23.5004 30.2640 -23.6179 10.9989 7.0836
     107     -41.8642 43.1753 -28.9175 5.7432 23.0216
     108     -33.6781 45.7599 -37.3401 19.5986 8.8844
     109     -42.3375 54.5641 -46.0557 20.5935 13.7878
     110     -39.3148 45.0382 -37.4921 16.6660 13.6702
     111     -44.1056 52.1980 -40.9269 17.6064 15.8790
     112     -31.9388 46.6320 -43.0168 26.5172 3.2105
     113     -46.0469 55.1166 -40.6002 17.3029 17.3079
     114     -39.1637 42.1568 -28.3340 6.2235 20.5182
     115     -37.9602 40.7625 -25.6212 5.5103 18.9142
     116     -30.8742 41.4759 -36.1575 19.7964 6.3355
     117     -47.1392 51.8089 -32.4784 4.5810 28.5411
     118     -45.7623 50.8760 -33.3358 7.6659 23.8819
     119     -39.4662 47.8181 -37.6174 16.2603 13.2366
     120     -37.3898 47.0706 -39.1747 19.0787 11.2064
     121     -29.8721 47.8054 -45.2227 31.3818 -2.0185
     122     -38.9389 51.8136 -42.0128 22.0768 10.4114
     123     -35.6040 41.9456 -29.3621 11.0467 14.5253
     124     -30.4303 44.3234 -40.0817 23.5518 3.1495
     125     -39.9086 45.0849 -33.2071 13.6878 14.8581
     126     -42.5951 53.8251 -40.6374 20.2358 13.3516
     127     -40.0779 50.8785 -41.6407 18.6807 12.9596
     128     -43.0946 49.7617 -35.4579 16.1414 15.4502
     129     -37.9217 47.3595 -33.1740 13.6597 15.1140
     130     -51.1549 53.7987 -35.3141 8.1892 26.3017
     131     -32.0126 45.8253 -38.7590 21.6178 6.7187
     132     -37.9796 47.1304 -37.5933 17.3960 12.3624
     133     -34.1273 46.2557 -41.9854 23.4594 7.3051
     134     -34.9638 47.1429 -38.7664 20.2201 9.2520
     135     -45.9834 52.9568 -37.7381 12.9854 21.0515
     136     -21.9607 33.2487 -28.5369 15.6533 3.8378
     137     -32.8413 43.3648 -35.8211 19.2020 8.4217
     138     -40.4530 52.7776 -39.6228 19.5687 12.8953
     139     -46.5776 54.3993 -40.2221 13.3049 20.8883
     140     -33.8033 43.7426 -35.7136 17.3575 9.8141
     141     -28.6200 39.2331 -37.7215 21.8213 3.9183
     142     -37.5636 41.5008 -30.8725 10.5408 17.5597
     143     -46.1538 46.9784 -28.3069 2.0597 27.6750
     144     -40.2749 42.4233 -31.6746 11.7808 16.8873
     145     -33.7286 40.9774 -28.1112 10.7496 14.5805
     146     -38.0875 48.7946 -39.6140 19.1979 12.8678
     147     -37.7312 42.6230 -31.4566 9.4703 18.5135
     148     -39.6662 48.9745 -36.5908 15.3342 15.8717
     149     -36.3415 39.7690 -25.8478 5.8182 19.8228
     150     -36.5591 49.4166 -43.6625 22.4613 8.1079
     151     -35.6220 44.5243 -37.4440 20.1930 9.4593
     152     -41.8148 42.8537 -27.5598 4.5856 20.9335
     153     -44.2741 46.5228 -33.8303 8.7584 21.6200
     154     -39.5811 44.3936 -34.9435 13.1686 16.3269
     155     -45.4291 47.3915 -32.0139 8.6798 22.6202
     156     -47.9138 51.0323 -33.0371 4.3486 29.5480
     157     -49.7637 49.5701 -31.5456 3.9271 29.1310
     158     -43.0868 49.7827 -35.0568 12.2712 19.7256
     159     -32.4157 44.4961 -39.9663 23.6717 5.5972
     160     -49.0591 52.4022 -34.5119 6.4940 24.8791
     161     -46.8884 58.8527 -42.3742 14.9788 20.1671
     162     -27.6990 36.7989 -31.7195 15.9574 6.1392
     163     -30.2766 44.2762 -37.7820 22.8354 3.3773
     164     -41.6839 47.8212 -38.5215 15.6917 17.8669
     165     -46.6857 48.3357 -31.8262 2.1335 30.1153
     166     -31.5724 37.4964 -28.1170 11.4259 11.7020
     167     -37.6338 38.6423 -24.3334 1.4299 23.2967
     168     -31.3532 25.2358 -11.2152 -6.5471 24.2704
     169     -44.7274 38.7567 -18.6370 -7.7605 34.1354
     170     -30.7525 32.0811 -22.0196 4.9414 16.4119
     171     -31.8446 27.1992 -12.8818 -6.4554 25.3860
     172     -33.3590 18.8436 1.4434 -20.4955 34.8816
     173     -35.8793 41.6286 -30.5134 11.2131 15.6167
     174     -30.4128 7.6995 16.2683 -34.1200 41.2609
     175     -31.1725 44.0212 -40.2193 21.5249 6.4271
     176     -33.4053 41.4260 -31.3790 13.7292 9.8009
     177     -39.7140 38.1207 -21.4796 -1.9586 27.7126
     178     -45.9509 36.0673 -13.8563 -12.6941 38.1846
     179     -35.7359 29.3764 -14.1963 -6.3197 26.8580
     180     -51.7562 39.3101 -13.0707 -17.7409 45.7848
     181     -45.2324 39.2786 -20.6647 -4.3247 31.0977
     182     -32.2508 37.1429 -26.9288 8.4216 14.8117
     183     -36.4732 44.8146 -33.3414 10.9442 17.6630
     184     -32.7741 31.6855 -18.5347 -0.6012 22.0099
     185     -31.4085 41.0925 -36.8271 17.9491 8.2558
     186     -39.3280 43.9825 -33.6120 11.1246 17.9170
     187     -46.1194 35.4787 -12.4779 -13.3205 36.3031
     188     -37.0692 30.3510 -14.3261 -5.9381 25.7040
     189     -43.7361 37.5350 -19.5626 -4.7367 30.4359
     190     -37.4922 38.7402 -23.7488 0.9076 24.7189
     191     -38.8794 26.9666 -4.5850 -18.8876 36.8170
     192     -49.7696 39.4255 -17.7278 -10.9605 38.4781
     193     -43.8897 45.6333 -29.8579 6.0583 22.4890
     194     -46.2173 43.9226 -27.0946 2.6968 27.6057
     195     -39.7637 48.4510 -36.9375 15.2487 15.8399
     196     -35.9350 37.4232 -23.8584 4.0687 19.5549
     197     -24.9802 35.5583 -31.0631 17.4641 4.2293
     198     -28.4126 19.3305 -4.3714 -12.2617 25.5760
     199     -23.9578 34.5821 -31.8045 17.7223 4.0653
     200     -17.7365 31.5700 -32.5353 23.1472 -3.5712
     201     -26.2240 39.9011 -39.8443 23.6771 1.2982
     202     -27.0501 39.5779 -35.9982 23.0330 3.4809
     203     -32.0314 36.4887 -26.7033 8.9357 14.2318
     204      -6.7495 28.4065 -36.9211 32.9068 -16.7002
     205     -33.2320 39.0664 -29.0522 11.2359 14.0725
     206     -38.2267 36.1551 -20.1256 -2.1294 24.9209
     207     -28.9487 37.2660 -32.7708 15.9783 8.0826
     208     -38.3360 34.4621 -18.3136 -3.3834 26.4688
     209     -40.1027 46.5011 -35.3263 14.2275 15.5805
     210     -21.9360 37.8468 -38.1554 26.6473 -2.3744
     211     -33.2717 38.6341 -29.2955 10.3231 14.4638
     212     -48.5758 43.6258 -21.5857 -3.5930 30.4272
     213     -41.9573 47.4732 -33.2515 11.2885 18.1821
     214     -39.7549 46.4114 -33.3169 10.8125 18.4207
     215     -33.3824 44.5552 -40.4807 25.2480 4.3731
     216     -43.1544 45.7935 -29.8872 6.6755 22.2465
     217     -39.4996 45.0901 -32.7930 11.6151 17.4613
     218     -34.1308 48.7627 -37.5547 20.4956 8.5223
     219     -46.7020 50.9970 -36.1109 8.8774 23.0341
     220     -38.4555 40.5222 -28.8501 7.8358 19.2677
     221     -31.7607 42.5535 -36.8110 20.9963 6.5132
     222     -42.8563 45.9362 -35.8852 14.4794 16.3861
     223     -29.0971 46.2466 -42.2674 25.6877 2.0648
     224     -29.2118 30.6372 -18.9996 0.7661 18.2529
     225     -27.5954 38.6441 -32.3135 18.9784 4.0202
     226     -24.6942 31.2999 -25.7220 10.9742 8.3635
     227     -37.6720 49.3999 -40.8560 19.0029 12.2869
     228     -19.3121 32.4414 -31.7962 21.5362 -1.1806
     229     -13.3683 29.5360 -31.9713 25.3556 -8.0863
     230     -21.7195 29.5463 -26.4417 14.0197 4.7389
     231     -34.6444 40.3753 -31.9936 13.5834 13.9151
     232     -30.7053 41.0227 -31.3064 14.4594 10.1073
     233     -39.9635 44.4029 -32.0147 10.2339 17.9250
     234     -20.7127 35.5553 -34.7092 25.6952 -3.6566
     235     -19.6803 38.7067 -39.7768 31.3552 -7.7077
     236     -18.0041 35.2024 -35.9619 31.5285 -8.2454
     237     -37.4492 42.0870 -29.8156 8.5088 19.1299
     238     -33.1028 44.4997 -36.7849 18.0421 9.0067
     239     -46.1666 45.0669 -29.6451 2.4101 27.6286
     240     -38.3561 44.3225 -36.4593 16.3647 12.8814
     241     -29.1444 39.7730 -37.2840 22.9528 2.9079
     242     -43.0096 48.3315 -35.4164 11.0756 20.1453
     243     -41.9947 43.6308 -25.7716 2.0727 25.6123
     244     -33.4384 41.0928 -37.9396 19.2030 8.6430
     245     -39.0115 47.3113 -34.8782 14.2647 15.1502
     246      -3.3113 19.1179 -25.3222 23.2723 -13.6426
     247     -10.6589 24.6457 -26.1333 21.9031 -7.6372
     248     -31.7668 42.2085 -31.9631 15.4339 9.7479
     249     -28.7721 41.7775 -38.9937 26.9998 -0.1623
     250     -38.0987 45.0543 -34.5703 13.8998 14.4767
     251     -27.6184 39.6990 -35.9103 19.7244 4.9015
     252     -34.9923 47.2929 -40.2349 20.6067 9.0846
     253     -31.4671 45.2772 -40.3309 23.6854 3.9328
     254     -33.2709 43.7361 -33.8960 17.7295 9.2808
     255     -29.4862 46.0768 -42.9659 27.1816 1.2137
     256     -12.6496 30.7813 -35.8062 31.2665 -11.1938
     257     -31.9343 46.0946 -40.5860 22.1395 6.2293
     258     -38.5521 49.7533 -40.5233 16.8150 15.4569
     259     -46.4257 45.9641 -23.4266 -2.5172 29.8013
     260     -24.0299 37.2266 -32.4190 21.2696 0.4999
     261     -38.7889 39.5400 -25.3854 3.7299 21.8025
     262     -44.5633 43.3198 -28.6228 5.2580 22.5484
     263     -24.7300 41.8642 -39.6778 28.2078 -2.0517
     264     -34.6317 41.5347 -32.9290 13.3306 14.6665
     265     -19.6899 39.6158 -39.6979 31.7297 -7.7828
     266     -28.0978 32.6358 -23.8505 9.1572 11.4235
     267     -30.7949 35.8814 -26.5749 12.0157 10.8585
     268     -37.2621 48.2845 -39.2922 20.4018 11.1511
     269     -28.9404 40.5252 -32.4811 15.5824 8.1754
     270     -33.0626 43.6218 -35.7885 19.1011 7.9819
     271     -40.9998 50.7251 -42.3675 18.6898 15.4847
     272     -38.0786 47.6919 -37.6554 18.0396 13.5101
     273     -31.8729 35.8687 -23.4916 6.7616 15.0442
     274     -33.7226 42.9627 -36.4187 17.9002 9.8300
     275     -20.7826 37.1570 -39.2838 29.3964 -5.0486
     276     -38.6265 41.8566 -27.3691 6.6082 20.0851
     277     -33.4322 44.2567 -36.6415 19.1139 9.3969
     278     -26.6506 45.5597 -45.2078 30.4209 -2.7833
     279     -30.2527 42.1424 -35.9404 19.5957 6.8477
     280     -29.7549 46.1629 -39.7271 24.7577 3.3671
     281     -33.6136 38.4182 -31.7701 12.6433 12.7123
     282     -30.7512 35.3012 -26.3064 9.1682 12.9805
     283     -24.2839 37.6324 -33.5914 20.1447 2.1498
     284     -12.3987 29.0669 -34.1126 28.8238 -10.7497
     285     -29.5622 39.3547 -32.0743 16.5752 7.5144
     286     -36.6839 45.1056 -34.4171 14.4652 14.8116
     287     -31.9334 42.0565 -36.9275 19.4832 6.5714
     288     -23.4891 36.0897 -35.6814 23.0268 0.1598
     289     -22.3331 32.1443 -30.0737 17.3601 3.4393
     290     -24.9986 30.7948 -25.5387 11.9022 7.3033
     291     -26.0052 35.7415 -29.4245 14.2719 7.3794
     292     -22.2696 34.2656 -30.4169 18.6009 2.5611
     293     -23.3825 39.2014 -37.0088 23.7883 0.2139
     294     -27.6303 40.5454 -37.9573 23.0892 3.6614
     295     -17.0637 35.7495 -39.0368 28.1104 -7.7819
     296     -28.2815 41.2909 -35.0679 21.0193 4.6268
     297     -29.6897 39.2848 -33.5102 17.7969 7.7556
     298     -35.6655 43.6452 -36.3710 17.5186 10.9588
     299     -25.0242 33.7013 -28.3464 14.5729 6.7192
     300     -23.3986 36.4875 -33.6359 18.6818 2.8024
     301     -31.7929 42.9783 -38.2424 23.2268 4.9633
     302     -29.8557 41.2834 -35.2826 18.5346 7.2120
     303     -31.3392 44.6186 -36.9659 19.6307 6.6781
     304     -45.4601 39.2245 -20.9441 -3.0082 30.3167
     305     -44.0082 39.1912 -17.9758 -7.4382 33.2642
     306     -33.9875 39.9992 -30.8512 12.6698 12.7477
     307     -23.6087 30.8645 -25.6640 12.5594 7.5554
     308     -26.3704 34.1842 -28.8530 13.1585 8.7203
     309     -28.1920 36.7552 -31.5057 17.2078 6.1140
     310     -41.9047 45.7849 -29.4119 6.4996 21.4215
     311     -41.4567 39.9536 -28.1152 6.5595 21.8887
     312     -35.8644 34.7978 -21.7224 2.6731 20.9136
     313     -22.8675 37.3602 -35.9626 24.7921 -1.9036
     314     -32.2351 34.8619 -26.5830 9.4501 14.3776
     315     -31.4578 34.9988 -26.9807 9.9905 13.9507
     316     -34.5011 35.5686 -25.6220 5.5889 18.6356
     317     -32.5229 40.1834 -33.6285 16.6659 8.5250
     318     -34.6372 41.3408 -36.0538 17.3947 10.8815
     319     -38.1501 44.5412 -33.0301 11.7340 15.9384
     320     -15.0987 30.3654 -32.1539 24.4924 -6.5961
     321     -28.5685 37.6381 -30.9216 14.8879 8.2148
     322     -29.8016 34.1654 -25.6876 7.8221 13.3161
     323     -15.9449 33.4214 -36.1236 28.2786 -7.8245
     324     -31.9178 35.8296 -30.3339 12.4697 12.8764
     325     -28.2135 38.7349 -35.2693 20.3896 3.5673
     326      -7.4606 26.1394 -32.7555 30.4369 -14.6863
     327     -22.7481 40.5872 -39.7688 27.6710 -3.3662
     328     -21.1679 34.8410 -34.2485 23.8998 -2.5072
     329     -20.9502 36.9524 -36.6661 27.1868 -4.9200
     330     -26.4785 38.7028 -30.3749 16.0126 6.1183
     331     -40.4587 44.8685 -31.1806 10.4093 17.9271
     332     -40.2405 40.2091 -27.7093 6.7586 20.2638
     333     -28.0871 37.8107 -32.8392 15.1302 8.5905
     334     -30.5147 45.0165 -41.7566 24.4600 3.3086
     335     -40.9548 43.1607 -30.0109 7.0208 21.7802
     336     -23.9026 40.5418 -40.4801 28.5221 -3.0686
     337     -36.0305 30.3337 -13.1813 -6.9258 26.6615
     338     -35.8165 40.8526 -28.8895 8.0663 17.8985
     339     -23.8666 36.2443 -32.5782 18.4894 3.3519
     340     -24.7147 29.1910 -21.8607 9.1589 9.3157
     341     -32.6333 35.7131 -26.0307 7.1956 16.8501
     342     -36.8865 37.3434 -23.3733 3.1168 20.5527
     343     -48.3427 37.0972 -18.2584 -8.4703 35.6817
     344     -27.7707 43.3516 -40.0838 29.0230 -0.8596
     345     -38.5285 49.0294 -40.6564 19.6484 11.1591
     346     -36.5248 42.1207 -35.3429 16.8996 11.2321
     347     -40.5987 32.5487 -15.5627 -8.2649 31.5319
     348     -41.6499 42.5614 -30.6977 7.5297 20.9911
     349     -26.8758 40.5574 -40.2400 23.9991 1.2594
     350     -28.2414 38.3180 -32.7805 16.3382 7.2144
     351     -20.3432 29.6721 -28.3037 17.2315 2.0033
     352     -34.7889 36.8212 -22.7680 0.9917 22.9278
     353     -27.2370 30.2727 -21.9090 5.3913 14.2486
     354     -39.0047 46.2245 -34.8769 15.1493 13.3509
     355     -20.1966 28.5574 -25.4627 15.2346 3.4143
     356     -35.6233 46.0442 -35.1964 14.9295 13.3441
     357     -42.4493 45.2246 -27.4603 5.3220 22.0540
     358     -41.2909 40.4901 -23.8456 2.0163 24.7265
     359     -38.5152 44.6477 -34.2896 13.8758 16.4296
     360     -25.8300 36.8500 -32.7675 21.7161 1.4867
     361     -34.1169 46.1751 -40.9048 21.3110 8.1959
     362     -31.1894 39.2820 -29.6568 11.8870 13.3949
     363     -37.5888 47.8228 -42.5377 20.7521 10.1421
     364     -29.4145 34.0959 -25.3052 8.4342 13.0994
     365     -35.6077 43.7180 -38.4274 18.6743 11.3947
     366     -30.8380 40.8446 -33.2140 18.9409 8.8272
     367     -31.6936 36.7946 -26.7865 8.3002 14.3975
     368     -26.1005 36.5729 -33.4372 18.4711 5.5538
     369     -40.5129 42.2833 -25.8743 1.3680 25.6714
     370     -25.2492 39.7368 -36.8329 22.0674 1.2286
     371     -35.9119 41.3724 -28.6874 9.1922 15.6250
     372     -29.8663 28.4979 -13.3905 -5.8046 22.3102
     373     -33.1554 37.0703 -29.4679 10.5461 14.1848
     374     -30.4428 40.2333 -31.9919 14.5966 10.0678
     375     -34.5527 42.6500 -32.4739 16.9514 10.2522
     376     -30.8400 36.5212 -26.8539 9.3742 13.4952
     377     -27.7991 39.9102 -33.1854 17.0362 6.8701
     378     -34.4791 38.6978 -28.3034 9.0958 16.1762
     379     -18.2898 26.6673 -23.3344 12.7497 3.4465
     380     -23.7206 34.2476 -30.5053 16.3726 4.4115
     381     -43.0832 32.5848 -11.9302 -13.2352 35.5389
     382     -35.1490 42.5036 -30.5271 9.7672 17.0916
     383     -37.1245 45.2322 -32.8250 10.7768 16.6768
     384     -27.7180 31.7220 -21.6512 6.1596 13.2279
     385     -32.9674 31.0852 -14.6140 -5.5768 23.5041
     386     -32.9232 42.8010 -35.9546 17.2439 10.7941
     387     -32.7238 37.7875 -24.9823 6.0542 17.4234
     388     -43.1163 42.5460 -25.5030 0.6059 26.9177
     389     -35.0691 46.8906 -36.5718 17.6136 10.1539
     390     -40.6819 46.4356 -31.1432 8.0645 19.4249
     391     -17.7860 29.3586 -30.2122 21.0400 -2.2031
     392     -41.9403 42.2690 -25.8111 1.0479 27.0480
     393     -44.4113 46.3954 -33.3109 10.7896 22.6394
     394     -26.4948 41.0707 -40.6393 24.0735 2.0312
     395     -43.9343 47.5717 -33.7420 8.6944 22.3339
     396     -36.4982 28.8895 -12.8717 -6.6930 26.0144
     397     -33.0220 43.7850 -35.5639 17.9193 8.2878
     398     -26.7077 42.4652 -38.9789 24.1850 1.7631
     399     -40.8091 38.0379 -21.2387 -0.9720 26.4045
     400     -36.1297 37.6403 -22.9507 1.5463 22.2113
     401     -24.0283 34.8607 -30.1064 17.1242 4.5475
     402     -37.4834 30.1939 -9.7131 -12.1680 30.1579
     403     -33.9847 50.4081 -43.1930 23.2452 6.0333
     404     -37.5958 41.5256 -32.4309 11.1316 15.9272
     405     -35.1436 40.2361 -30.9107 10.4550 15.6442
     406     -35.9677 45.5558 -37.5699 19.2480 10.8967
     407     -17.4614 36.1305 -35.2974 27.8401 -6.9507
     408     -26.8154 38.9500 -36.1291 24.2164 1.1196
     409     -38.1199 50.5251 -39.0907 18.3445 13.8760
     410     -40.4169 45.9303 -32.4083 9.3115 20.4206
     411     -32.1322 44.4225 -36.8725 19.0510 8.7516
     412     -18.8772 36.6586 -37.0993 26.7552 -5.1382
     413     -45.3116 50.7247 -35.2247 11.3489 21.5587
     414     -41.1011 37.7719 -22.9291 2.8320 21.9177
     415     -42.7281 53.8268 -40.2372 15.9350 15.1461
     416     -40.7201 43.0990 -26.7594 3.8368 23.2943
     417     -24.3255 36.3467 -35.1712 23.8833 -0.2616
     418     -49.1695 51.0625 -33.6868 7.5942 24.7657
     419     -48.6547 47.2561 -30.8350 4.5403 26.1748
     420     -34.7460 44.2983 -35.3019 18.4192 8.8138
     421     -26.7157 29.1312 -20.1128 5.0521 12.9364
     422     -47.4457 54.9861 -40.2627 13.2945 21.0602
     423     -39.0030 50.7395 -43.0769 20.7417 10.5285
     424     -34.4398 41.4810 -30.9903 13.5468 12.1889
     425     -32.0843 39.9820 -34.1461 16.4866 9.5354
     426     -19.0267 28.5059 -27.5659 16.6686 1.0097
     427     -40.4404 44.2125 -30.2106 8.7795 20.2574
     428     -50.8353 54.0677 -39.5209 11.7945 24.5822
     429     -39.0939 49.5336 -38.3587 16.7779 12.8393
     430     -47.8583 50.7302 -35.8917 9.6776 23.0775
     431     -44.8037 37.3319 -17.6051 -6.8435 32.9460
     432     -37.5012 51.8912 -40.8611 19.9272 11.6546
     433     -35.1795 48.2212 -42.6123 24.3149 6.5596
     434     -30.7701 37.0314 -28.1379 11.6155 12.1007
     435     -39.3117 45.1057 -34.2287 13.8222 15.9234
     436     -32.1811 47.3075 -42.4737 23.4175 5.0176
     437     -28.2630 39.9013 -38.6150 24.4592 2.8971
     438     -24.8869 33.0661 -28.5138 14.6930 6.9473
     439     -24.9541 39.9590 -40.3012 27.0158 -1.1004
     440     -42.4144 49.3756 -36.8023 14.9246 15.5451
     441     -48.2528 47.8789 -34.9006 7.7001 24.3436
     442     -31.7385 40.4477 -32.7796 15.5408 9.9499
     443     -31.0682 32.5277 -24.9623 7.7870 15.0876
     444     -30.0994 37.4657 -28.3688 13.2972 8.7920
     445     -28.6719 36.9555 -32.5052 16.3576 6.8679
     446     -20.0252 39.3948 -41.6764 32.2278 -7.4753
     447     -21.8954 34.6935 -33.3317 21.6770 -0.4110
     448     -27.7564 31.6066 -23.7625 7.8460 12.2009
     449     -36.8066 46.3240 -35.0085 13.7667 13.4561
     450     -27.8575 40.4647 -35.6028 20.2250 5.2287
     451     -21.6800 37.9359 -38.2659 26.8235 -2.8201
     452     -28.5901 38.5637 -30.6952 15.6066 7.7937
     453     -30.9110 46.1632 -44.7673 27.1889 2.1835
     454     -31.7948 51.1987 -44.7641 27.5844 2.0669
     455     -29.3676 38.2045 -30.4300 14.5236 8.9337
     456     -34.1689 45.5382 -36.9201 18.8557 9.8815
     457     -29.5595 40.7292 -33.4564 17.0804 7.3887
     458     -33.1530 46.0332 -41.6045 21.8451 6.6769
     459     -28.8735 36.8300 -30.9188 15.3239 7.7892
     460     -39.3308 43.6549 -25.0995 2.2203 24.6726
