#Frame     RMSD_00001
     238       8.9173
     239       8.9405
     240       8.5899
     241       8.8915
     242       8.1537
     243       8.1797
     244       8.9190
     245       8.6189
     246       7.8780
     247       8.6146
     248       7.8397
     249       8.6453
     250       8.6512
     251       8.6516
     252       8.6675
     253       8.6582
     254       8.6633
     255       8.6966
     256       8.6740
     257       8.7356
     258       8.7928
     259       8.7853
     260       8.7764
     261       8.7560
     262       8.7264
     263       8.7548
     264       8.7051
     265       8.7288
     266       8.6837
     267       8.7254
     268       8.7652
     269       8.7954
     270       8.7703
     271       8.7968
     272       8.8405
     273       8.8901
     274       8.9512
     275       8.9706
     276       8.9247
     277       8.8988
     278       8.8864
     279       8.8082
     280       8.8053
     281       8.8035
     282       8.8173
     283       8.8489
     284       8.8178
     285       8.8544
     286       8.8695
     287       8.8551
     288       8.8958
     289       8.8818
     290       8.9326
     291       8.9162
     292       8.9756
     293       8.9524
     294       8.9476
     295       8.9376
     296       8.9402
     297       8.9328
     298       8.8934
     299       8.8867
     300       8.9518
     301       9.0166
     302       9.0935
     303       9.1031
     304       9.1387
     305       9.1383
     306       9.1204
     307       8.3865
     308       9.0843
     309       8.3894
     310       8.3768
     311       8.3590
     312       8.3571
     313       8.3885
     314       8.3866
     315       8.3686
     316       8.3519
     317       8.3459
     318       8.3348
     319       8.3556
     320       8.3963
     321       8.4946
     322       8.4857
     323       8.4941
     324       8.5055
     325       8.4369
     326       8.3844
     327       8.3658
     328       7.6210
     329       9.0446
     330       8.3710
     331       8.3651
     332       8.3898
     333       8.6340
     334       7.9891
     335       8.7033
     336       8.7033
     337       8.7128
     338       8.7471
     339       8.0705
     340       8.0790
     341       8.0623
     342       8.8239
     343       8.0820
     344       8.8462
     345       8.8012
     346       8.8793
     347       8.8872
     348       8.2137
     349       8.2254
     350       8.2884
     351       8.2400
     352       8.2661
     353       9.0448
     354       8.3732
     355       8.3975
     356       9.0152
     357       8.9679
     358       9.0109
     359       9.0112
     360       8.2976
     361       8.3444
     362       8.0659
     363       8.0977
     364       8.1000
     365       8.1460
     366       8.1978
     367       8.2116
     368       8.2110
     369       8.2063
     370       8.2250
     371       8.2091
     372       8.1955
     373       8.1924
     374       8.1284
     375       8.1284
     376       8.8978
     377       8.2095
     378       8.9344
     379       8.2583
     380       8.9446
     381       9.0036
     382       8.5394
     383       7.8356
     384       7.7810
     385       7.8364
     386       7.8769
     387       7.9036
     388       8.4443
     389       7.9736
     390       8.0651
     391       9.2197
     392       8.8061
     393       8.8186
     394       8.7832
     395       8.7287
     396       8.7567
     397       8.8352
     398       8.8804
     399       8.8639
     400       8.1871
     401       8.1480
     402       8.9059
     403       9.2514
     404       8.8498
     405       9.2458
     406       8.0571
     407       8.5697
     408       8.8044
     409       8.5847
     410       8.0729
     411       8.6171
     412       9.2055
     413       9.3876
     414       9.3474
     415       9.3398
     416       9.3150
     417       9.3290
     418       9.3167
     419       9.2896
     420       9.2419
     421       9.2633
     422       9.2480
     423       9.2342
     424       9.2553
     425       9.3605
     426       9.3619
     427       9.3768
     428       9.3700
     429       9.3936
     430       9.4152
     431       9.3885
     432       9.4533
     433       9.4553
     434       9.4921
     435       8.8949
     436       8.8554
     437       9.4463
     438       9.4753
     439       9.5489
     440       9.5583
     441       9.5635
     442       9.6085
     443       9.5716
     444       9.5795
     445       9.5864
     446       9.5885
     447       9.5962
     448       9.6168
     449       9.5666
     450       9.5958
     451       9.6003
     452       9.6058
     453       9.5351
     454       9.4863
     455       9.5308
     456       9.5322
     457       9.5563
     458       9.5663
     459       9.6106
     460       9.6314
     461       9.6368
     462       9.7209
     463       9.7854
     464       9.7291
     465       9.7838
     466       9.7199
     467       9.7018
     468       9.7065
     469       9.6959
     470       9.9960
     471       9.7697
     472       9.7505
     473       9.6611
     474       9.6133
     475       9.8614
     476       9.8042
     477       9.7641
     478       9.7934
     479       9.8283
     480       9.8071
     481       9.8665
     482       9.9530
     483       9.9279
     484       9.9967
     485      10.0322
     486      10.0169
     487      10.0080
     488      10.0613
     489       9.3649
     490       9.3368
     491       9.3232
     492       9.2738
     493       9.1495
     494       9.0688
     495       9.0700
     496       9.0714
     497       9.1321
     498       9.0885
     499       9.0405
     500       9.0554
     501       9.1066
     502       9.1227
     503       9.0604
     504       9.1278
     505       9.1320
     506       9.0786
     507       9.0781
     508       9.0915
     509       9.1153
     510       9.0863
     511       9.1046
     512       9.0879
     513       9.0320
     514       8.9762
     515       8.9424
     516       9.0247
     517       8.9740
     518       8.9485
     519       8.9558
     520       8.9773
     521       9.0758
     522       9.1181
     523       9.0801
     524       8.9537
     525       8.9072
     526       8.8253
     527       8.8814
     528       9.1778
     529       9.1253
     530       9.1024
     531       9.1776
     532       9.1800
     533       9.1619
     534       9.2088
     535       9.2169
     536       9.2088
     537       9.1730
     538       9.2159
     539       9.2386
     540       9.2063
     541       9.3068
     542       9.2534
     543       9.2185
     544       9.2387
     545       9.2783
     546       9.2303
     547       9.1706
     548       9.2235
     549       9.9055
     550       9.9355
     551       9.1526
     552       9.8229
     553       9.8244
     554       9.7973
     555       9.7916
     556       9.8499
     557       9.7875
     558       9.7902
     559       9.8662
     560       9.8609
     561      10.2196
     562       9.1240
     563       9.5631
     564       9.1726
     565       9.1999
     566       8.8136
     567       9.2310
     568       9.2299
     569       9.2547
     570       9.2509
     571       9.1913
     572       9.1077
     573       9.1392
     574       9.4400
     575       9.0697
     576       9.1114
     577       9.1593
     578       9.1485
     579       8.7865
     580       8.7720
     581       9.1924
     582       9.1793
     583       9.2147
     584       9.2234
     585       9.2791
     586       9.3033
     587       9.2535
     588       9.2439
     589       9.1876
     590       9.2126
     591       8.8635
     592       9.2538
     593       9.1909
     594       9.1398
     595       9.1823
     596       9.1723
     597       9.2111
     598       9.2091
     599       9.2307
     600       9.3052
     601       9.2400
     602       9.1835
     603       9.2803
     604       9.2413
     605       9.2570
     606       9.1402
     607       9.1353
     608       9.1221
     609       9.0912
     610       9.1252
     611       9.1195
     612       9.0824
     613       9.0307
     614       8.9521
     615       8.9360
     616       8.9261
     617       8.8909
     618       8.8916
     619       8.8987
     620       8.8504
     621       8.8131
     622       8.8423
     623       8.8039
     624       8.7228
     625       8.7351
     626       8.6807
     627       8.6445
     628       8.6355
     629       8.6971
     630       8.6664
     631       8.6597
     632       8.9614
     633       8.9334
     634       8.8839
     635       8.8954
     636       8.8916
     637       8.8860
     638       8.8543
     639       8.8375
     640       8.8680
     641       8.8067
     642       8.7202
     643       8.7169
     644       8.6784
     645       8.7057
     646       8.6825
     647       8.7041
     648       8.7044
     649       8.7455
     650       8.7626
     651       8.7546
     652       8.7558
     653       8.7342
     654       8.7428
     655       8.7263
     656       8.8137
     657       8.8062
     658       8.8059
     659       8.8028
     660       8.7935
     661       8.8355
     662       8.8516
     663       8.8614
     664       8.8896
     665       8.8760
     666       8.8609
     667       8.8682
     668       8.8489
     669       8.8142
     670       8.8031
     671       8.8498
     672       8.8907
     673       8.9278
     674       8.9747
     675       8.9517
     676       8.9122
     677       8.9449
     678       8.9404
     679       8.9324
     680       8.9351
     681       8.9965
     682       9.1002
     683       9.1445
     684       9.1457
     685       9.1347
     686       9.0913
     687       9.1243
     688       9.0633
     689       9.0500
     690       9.0291
     691       9.0390
     692       9.0288
     693       9.0056
     694       9.2491
     695       9.2823
     696       9.0552
     697       9.2895
     698       9.2427
     699       9.0007
     700       8.9931
     701       8.9617
     702       8.9286
     703       8.9466
     704       8.9683
     705       9.0432
     706       9.0695
     707       9.0858
     708       9.0356
     709       8.9643
     710       8.9694
     711       8.9937
     712       9.0560
     713       9.0618
     714       9.0534
     715       9.0782
     716       9.0742
     717       9.0888
     718       9.1345
     719       9.1798
     720       9.1235
     721       9.0937
     722       9.0451
     723       9.0453
     724       9.0503
     725       9.3107
     726       9.3038
     727       9.0523
     728       9.0335
     729       9.2484
     730       9.0710
     731       9.0043
     732       9.0072
     733       9.0176
     734       8.9627
     735       9.2195
     736       8.9571
     737       8.9004
     738       9.0714
     739       8.8483
     740       9.1080
     741       8.8683
     742       8.8546
     743       8.8220
     744       8.8905
     745       8.9297
     746       8.9318
     747       8.9241
     748       8.8653
     749       8.8312
     750       8.8668
     751       8.8643
     752       8.9409
     753       8.8894
     754       8.9170
     755       8.9608
     756       8.9382
     757       8.9121
     758       9.3429
     759       9.3974
     760       9.3923
     761       9.4085
     762       9.4247
     763       9.4399
     764       9.4521
     765       9.4784
     766       9.4685
     767       9.4943
     768       9.4862
     769       9.5011
     770       9.5341
     771       9.5099
     772       9.4641
     773       9.4609
     774       9.4215
     775       8.8859
     776       8.9109
     777       8.9435
     778       8.9698
     779       9.1008
     780       9.7417
     781       9.2678
     782       9.2915
     783       9.7822
     784       9.7455
     785       9.2520
     786       9.2759
     787       9.8488
     788      10.1370
     789       9.7863
     790      10.1129
     791      10.1722
     792       9.5971
     793       9.5919
     794       9.6149
     795       9.6040
     796       9.5504
     797       9.5003
     798       9.4602
     799       9.3975
     800       9.3913
     801       9.4445
     802       9.9273
     803       9.9839
     804       9.9594
     805       9.9312
     806       9.6362
     807       9.6109
     808       9.6488
     809       9.6567
     810       9.5642
     811       9.5813
     812       9.6601
     813       9.6449
     814       9.6842
     815       9.6361
     816       9.6163
     817       9.6470
     818       9.6381
     819       9.1523
     820       9.1582
     821       9.1847
     822       9.1927
     823       9.3004
     824       9.2871
     825       9.2746
     826       9.2405
     827       9.2246
     828       9.2337
     829       9.1485
     830       9.1487
     831       9.1551
     832       9.1290
     833       9.0802
     834       9.1430
     835       9.1728
     836       9.1624
     837       9.1597
     838       9.1715
     839       9.1451
     840       9.1611
     841       9.1759
     842       9.1644
     843       9.1572
     844       9.1208
     845       9.1309
     846       9.1375
     847       9.1528
     848       9.0979
     849       9.0693
     850       9.0567
     851       9.0637
     852       9.0541
     853       9.0806
     854       9.0811
     855       9.4092
     856       9.4485
     857       9.4977
     858       9.4662
     859       9.1807
     860       9.1507
     861       9.1733
     862       9.1553
     863       9.1473
     864       9.4520
     865       9.4494
     866       9.4030
     867       9.3810
     868       9.3884
     869       9.3290
     870       9.2341
     871       9.2000
     872       9.2300
     873       9.1795
     874       9.0843
     875       9.0291
     876       9.5474
     877       9.6165
     878       9.0601
     879       9.1095
     880       9.6396
     881       9.6875
     882       9.6926
     883       9.7171
     884       9.7715
     885       9.8268
     886       9.7648
     887       9.7723
     888       9.7493
     889       9.4344
     890       9.3917
     891       9.3683
     892       9.3536
     893       9.3421
     894       9.3688
     895       9.6632
     896       9.6123
     897       9.6716
     898       9.7150
     899       9.7601
     900       9.7613
     901       9.7193
     902       9.7925
     903       9.7808
     904       9.8328
     905       9.8798
     906       9.9555
     907       9.9306
     908       9.9650
     909      10.0365
     910      10.0420
     911      10.0224
     912       9.9782
     913       9.9845
     914      10.0360
     915       9.9931
     916       9.9658
     917       9.9740
     918       9.9821
     919       9.9269
     920       9.9669
     921       9.9774
     922       9.9555
     923       9.9640
     924       9.9967
     925       9.9919
     926      10.0177
     927      10.0224
     928       9.9533
     929       9.9047
     930      10.4469
     931      10.3926
     932      10.4383
     933      10.4363
     934      10.4573
     935       9.9345
     936       9.9179
     937       9.9155
     938       9.9078
     939       9.9689
     940       9.8896
     941       9.8665
     942       9.8008
     943       9.7484
     944       9.7304
     945       9.7146
     946       9.7170
     947       9.7498
     948       9.7737
     949       9.8278
     950       9.8131
     951       9.8117
     952       9.8367
     953       9.8726
     954       9.9039
     955       9.8926
     956      10.3474
     957      10.4042
     958       9.9125
     959       9.8526
     960       9.8459
     961       9.8793
     962       9.8982
     963      10.4396
     964       9.9121
     965       9.8911
     966       9.9229
     967       9.3663
     968       9.2878
     969       9.2924
     970       9.8145
     971       9.2968
     972       9.2946
     973       9.3024
     974       9.7346
     975       9.7248
     976       9.7755
     977       9.8214
     978       9.8431
     979       9.8582
     980       9.9123
     981       9.9185
     982       9.7247
     983       9.6678
     984       9.8698
     985       9.5948
     986       9.8460
     987       9.8110
     988       9.7894
     989       9.7843
     990       9.8393
     991       9.8372
     992       9.8360
     993       9.8779
     994       9.3118
     995       9.3471
     996       9.3546
     997       9.3464
     998       9.9356
     999       9.6946
    1000       9.9690
    1001       9.3716
    1002       9.3965
    1003       9.3307
    1004       9.3233
    1005       9.3469
    1006       9.3569
    1007       9.7925
    1008       9.8499
    1009       9.2705
    1010       9.2274
    1011       9.2275
    1012       9.2993
    1013       9.3290
    1014       9.3302
    1015       9.6541
    1016       9.6649
    1017       9.6822
    1018       9.3522
    1019       9.3947
    1020       9.6403
    1021       9.4786
    1022       9.4958
    1023       9.5332
    1024       9.7066
    1025       9.7178
    1026       9.7307
    1027       9.6773
    1028       9.6217
    1029       9.5616
    1030       9.5394
    1031       9.5270
    1032       9.4460
    1033       9.4092
    1034       9.3082
    1035       9.2976
    1036       9.2830
    1037       9.3374
    1038       9.2741
    1039       9.1745
    1040       8.9388
    1041       8.9418
    1042       9.5552
    1043       9.5709
    1044       9.5315
    1045       9.5352
    1046       9.5392
    1047       9.5568
    1048       9.4488
    1049       9.5975
    1050       9.5823
    1051       9.6572
    1052       9.6483
    1053       9.6334
    1054       9.5135
    1055       9.6033
    1056       9.6475
    1057       9.6806
    1058       9.6772
    1059       9.6504
    1060       9.6566
    1061       9.6004
    1062       9.5817
    1063       9.6368
    1064       9.9762
    1065       9.9697
    1066       9.9876
    1067       9.3832
    1068       9.4146
    1069       9.4072
    1070       9.4135
    1071       9.4527
    1072       9.3083
    1073       9.5253
    1074       9.5390
    1075       9.6041
    1076       9.6086
    1077       9.5078
    1078       9.5201
    1079       9.5444
    1080       9.5159
    1081       9.2777
    1082       9.2399
    1083       9.2980
    1084       9.3079
    1085       9.2808
    1086       9.8435
    1087       9.8409
    1088       9.8393
    1089       9.8562
    1090       9.8324
    1091       9.8233
    1092       9.8382
    1093       9.8822
    1094       9.8818
    1095       9.8568
    1096       9.8380
    1097       9.8301
    1098       9.2231
    1099       9.2816
    1100       9.3075
    1101       9.2487
    1102       9.2645
    1103       9.4845
    1104       9.4774
    1105       9.5329
    1106       9.4206
    1107       9.5565
    1108       9.4778
    1109       9.5014
    1110       9.5723
    1111       9.5382
    1112       9.5007
    1113       9.5010
    1114       9.4504
    1115       9.4874
    1116       9.5172
    1117       9.5600
    1118       9.5709
    1119       9.4912
    1120       9.4854
    1121      10.0032
    1122       9.9387
    1123       9.9518
    1124       9.9644
    1125       9.9932
    1126       9.9111
    1127       9.9035
    1128       9.3367
    1129       9.8501
    1130       9.8103
    1131       9.5183
    1132       9.5265
    1133       9.5405
    1134       9.5479
    1135       9.5512
    1136       9.5837
    1137       9.5913
    1138       9.9530
    1139       9.9666
    1140       9.9842
    1141       9.6363
    1142       9.7116
    1143       9.6107
    1144       9.5562
    1145       9.6471
    1146       9.7332
    1147       9.7748
    1148       9.8031
    1149       9.0864
    1150       9.0452
    1151       9.0886
    1152       9.0504
    1153       9.6726
    1154       9.1028
    1155       9.1536
    1156       9.6633
    1157       8.9995
    1158       8.9899
    1159       9.0096
    1160       9.5820
    1161       9.0042
    1162       9.0726
    1163       9.1372
    1164       9.1916
    1165       9.1879
    1166       9.2263
    1167       9.2109
    1168       9.2100
    1169       9.2700
    1170       9.3440
    1171       9.2958
    1172       9.2882
    1173       9.4895
    1174       9.5134
    1175       9.4918
    1176       9.4993
    1177       9.4140
    1178       9.4134
    1179       9.4241
    1180       9.3262
    1181       9.3490
    1182       9.3132
    1183       9.3033
    1184       9.3230
    1185       9.3241
    1186       9.4268
    1187       9.4064
    1188       9.3970
    1189       9.4060
    1190       9.4170
    1191       9.3771
    1192       9.3491
    1193       9.3591
    1194       9.3552
    1195       9.4116
    1196       9.4119
    1197       9.4215
    1198       9.4846
    1199       9.4609
    1200       9.4817
    1201       9.5452
    1202       9.6770
    1203       9.7240
    1204       9.6326
    1205       9.6529
    1206       9.4432
    1207       9.3535
    1208       9.3233
    1209      10.1389
    1210      10.1336
    1211      10.1522
    1212      10.1817
    1213      10.1755
    1214      10.1006
    1215      10.1111
    1216      10.0869
    1217      10.0330
    1218      10.0429
    1219      10.0211
    1220      10.0880
    1221      10.1352
    1222      10.0917
    1223      10.1074
    1224      10.0151
    1225       9.7640
    1226       9.7520
    1227       9.7043
    1228       9.8772
    1229       9.8464
    1230       9.5751
    1231       9.7909
    1232       9.6656
    1233       9.9185
    1234      10.0408
    1235       9.8696
    1236      10.0515
    1237      10.0777
    1238       9.9828
    1239       9.9419
    1240       9.8639
    1241       9.9585
    1242       9.9925
    1243      10.0099
    1244      10.4451
    1245      10.0412
    1246      10.0357
    1247      10.0810
    1248      10.0639
    1249       9.9513
    1250       9.9402
    1251       9.8907
    1252       9.8344
    1253       9.7885
    1254       9.8190
    1255       9.7835
    1256       9.8173
    1257       9.7684
    1258       9.7542
    1259       9.8059
    1260       9.8174
    1261       9.8365
    1262       9.9172
    1263       9.9269
    1264       9.9120
    1265      10.2810
    1266      10.3284
    1267      10.3080
    1268      10.2772
    1269      10.3050
    1270       9.9266
    1271       9.9221
    1272       9.9412
    1273       9.9648
    1274       9.9544
    1275       9.9672
    1276      10.0048
    1277      10.0712
    1278      10.1228
    1279      10.1792
    1280      10.1937
    1281      10.1674
    1282      10.2013
    1283      10.2597
    1284      10.5807
    1285      10.1447
    1286      10.1023
    1287      10.4283
    1288      10.1124
    1289      10.4417
    1290      10.4175
    1291      10.4240
    1292      10.4735
    1293      10.4069
    1294      10.3619
    1295      10.3149
    1296      10.2862
    1297      10.2851
    1298      10.2852
    1299      10.3059
    1300      10.2978
    1301      10.2967
    1302      10.2964
    1303      10.3281
    1304      10.3626
    1305      10.3517
    1306      10.3039
    1307      10.2978
    1308      10.2893
    1309      10.2373
    1310      10.1756
    1311      10.1337
    1312      10.1179
    1313      10.1316
    1314      10.2293
    1315      10.2459
    1316      10.2555
    1317      10.2284
    1318      10.1875
    1319      10.1877
    1320      10.1425
    1321      10.2166
    1322      10.2156
    1323      10.2342
    1324      10.2453
    1325      10.3527
    1326      10.3558
    1327      10.3424
    1328      10.3942
    1329      10.5167
    1330      10.5432
    1331      10.5294
    1332      10.5662
    1333      10.6281
    1334      10.6240
    1335      10.5839
    1336      10.5682
    1337      10.5917
    1338      10.5018
    1339      10.5490
    1340      10.6280
    1341      10.6006
    1342      10.5014
    1343      10.5387
    1344      10.4695
    1345      10.4338
    1346      10.3945
    1347      10.4191
    1348      10.5018
    1349      10.4805
    1350      10.4974
    1351      10.5138
    1352      10.4574
    1353      10.4214
    1354      10.4639
    1355      10.5499
    1356      10.5585
    1357      10.6400
    1358      10.5551
    1359      10.6389
    1360      10.5591
    1361      10.5576
    1362      10.5868
    1363      10.5804
    1364      10.5339
    1365      10.5593
    1366      10.5778
    1367      10.6127
    1368      10.6045
    1369      10.5661
    1370      10.5403
    1371      10.5498
    1372      10.5505
    1373      10.5149
    1374      10.4761
    1375      10.0769
    1376      10.0932
    1377      10.1383
    1378      10.1521
    1379      10.1385
    1380      10.1333
    1381      10.1265
    1382      10.2030
    1383      10.2104
    1384      10.1680
    1385      10.0427
    1386      10.0539
    1387      10.0879
    1388      10.1500
    1389      10.2572
    1390      10.3552
    1391      10.7684
    1392      10.4838
    1393      10.5584
    1394      10.0547
    1395      10.0390
    1396      10.0421
    1397      10.0311
    1398      10.0219
    1399       9.9930
    1400       9.9637
    1401       9.9571
    1402       9.9894
    1403       9.9941
    1404      10.0155
    1405      10.0835
    1406      10.1879
    1407      10.2008
    1408      10.3150
    1409      10.3094
    1410      10.7676
    1411      10.2370
    1412      10.1966
    1413      10.6532
    1414      10.0760
    1415      10.1459
    1416      10.1047
    1417      10.1871
    1418      10.1236
    1419      10.1607
    1420      10.2875
    1421      10.2546
    1422      10.1686
    1423      10.1316
    1424      10.0994
    1425      10.0513
    1426      10.0017
    1427      10.0046
    1428       9.9549
    1429      10.0057
    1430      10.0403
    1431      10.0724
    1432      10.1148
    1433      10.1160
    1434       9.9979
    1435      10.1018
    1436      10.4998
    1437      10.4364
    1438      10.4058
    1439      10.3849
    1440      10.3795
    1441      10.4637
    1442      10.4805
    1443      10.5335
    1444      10.5757
    1445      10.5764
    1446      10.6054
    1447      10.6331
    1448      10.5767
    1449      10.5356
    1450      10.5978
    1451      10.5352
    1452      10.5036
    1453      10.4948
    1454      10.4846
    1455      10.4999
    1456      10.4733
    1457      10.4701
    1458      10.4272
    1459      10.4431
    1460      10.4313
    1461      10.4513
    1462      10.4428
    1463      10.4564
    1464      10.4705
    1465      10.5436
    1466      10.4038
    1467      10.4829
    1468      10.1417
    1469      10.0637
    1470      10.1380
    1471      10.2030
    1472      10.1601
    1473      10.1596
    1474      10.2440
    1475      10.1597
    1476      10.1429
    1477      10.1647
    1478      10.0834
    1479      10.0637
    1480      10.1023
    1481      10.0937
    1482      10.0356
    1483       9.9989
    1484      10.0189
    1485      10.0646
    1486       9.9660
    1487       9.9593
    1488       9.9730
    1489      10.0334
    1490      10.0990
    1491      10.1522
    1492      10.2115
    1493      10.1395
    1494      10.1762
    1495      10.4664
    1496      10.4952
    1497      10.5129
    1498      10.5223
    1499      10.5147
    1500       9.9501
    1501      10.4443
    1502      10.5134
    1503       9.9553
    1504      10.4461
    1505      10.5472
    1506      10.5277
    1507      10.1876
    1508      10.1728
    1509      10.4161
    1510      10.4796
    1511      10.4980
    1512      10.4942
    1513      10.2306
    1514      10.4557
    1515      10.4662
    1516      10.4602
    1517      10.4087
    1518      10.3648
    1519      10.3502
    1520      10.0861
    1521      10.1177
    1522      10.0377
    1523      10.0639
    1524      10.0904
    1525      10.1600
    1526      10.1318
    1527      10.1641
    1528      10.1723
    1529      10.1145
    1530      10.1510
    1531      10.1697
    1532      10.1682
    1533      10.0945
    1534       9.8144
    1535       9.8101
    1536       9.7319
    1537       9.7628
    1538      10.2496
    1539      10.1542
    1540       9.5227
    1541      10.0861
    1542       9.4798
    1543       9.4960
    1544       9.5547
    1545       9.5000
    1546       9.4856
    1547       9.5111
    1548       9.6385
    1549       9.6390
    1550       9.6679
    1551       9.6697
    1552       9.6986
    1553       9.6530
    1554       9.6030
    1555       9.7385
    1556       9.7767
    1557       9.9783
    1558       9.9757
    1559      10.0166
    1560       9.8011
    1561      10.0608
    1562      10.0410
    1563      10.0803
    1564      10.0967
    1565      10.0804
    1566      10.1441
    1567      10.1257
    1568      10.1216
    1569      10.1396
    1570      10.1735
    1571      10.2403
    1572      10.2680
    1573      10.2286
    1574      10.2441
    1575      10.3525
    1576      10.2662
    1577      10.2236
    1578      10.2318
    1579      10.3198
    1580      10.3540
    1581      10.3741
    1582      10.5442
    1583      10.6332
    1584      10.7399
    1585      10.7184
    1586      10.7136
    1587      10.6706
    1588      10.6479
    1589      10.6291
    1590      10.6043
    1591      10.5554
    1592      10.5391
    1593      10.5609
    1594      10.5101
    1595      10.5160
    1596      10.4196
    1597      10.3983
    1598      10.3858
    1599      10.2593
    1600      10.2147
    1601      10.3374
    1602      10.5086
    1603      10.4810
    1604       9.9343
    1605      10.7273
    1606      10.6691
    1607      10.6869
    1608      10.7817
    1609      10.7652
    1610      10.7746
    1611      11.2328
    1612      11.2590
    1613      11.2325
    1614      10.5981
    1615      10.5981
    1616      10.5862
    1617      10.6066
    1618      10.5739
    1619      10.5118
    1620      11.0832
    1621      11.0657
    1622      11.0537
    1623      11.0430
    1624      10.9321
    1625      10.9270
    1626      10.9179
    1627      10.8854
    1628      10.8781
    1629      10.9123
    1630      10.6770
    1631      10.4823
    1632      10.4492
    1633      10.4834
    1634      10.1499
    1635       9.5107
    1636       9.4313
    1637       9.4595
    1638       9.4394
    1639       9.9625
    1640       9.9821
    1641       9.4091
    1642       9.4363
    1643      10.0182
    1644       9.4567
    1645       9.4750
    1646       9.5057
    1647       9.5647
    1648       9.6183
    1649       9.6707
    1650      10.2372
    1651      10.2018
    1652      10.2320
    1653      10.3334
    1654      10.3609
    1655      10.3004
    1656       9.8607
    1657       9.9494
    1658      10.0301
    1659      10.4546
    1660       9.9030
    1661       9.9495
    1662      10.4956
    1663      10.9861
