#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
      65     -35.6510 43.0259 -33.3147 12.9001 13.7014
      66     -36.6957 46.5646 -38.5650 20.6846 9.3986
      67     -20.5060 36.1747 -40.2833 27.8703 -5.3222
      68     -22.2911 36.7998 -35.4174 23.2805 -0.7281
      69     -16.6069 35.2866 -38.6664 30.9312 -8.7249
      70     -21.5224 34.9574 -33.8804 22.0276 -0.0618
      71     -17.5422 30.8030 -31.3352 20.7767 -2.2829
      72     -48.9293 56.4543 -38.8873 10.9075 23.8891
      73     -20.3873 39.3823 -44.8109 34.3849 -8.8471
      74     -39.3840 46.3590 -36.5267 17.3388 12.4470
      75     -25.3980 34.2944 -30.3302 14.9943 7.0099
      76     -32.9199 43.2820 -35.4515 18.5557 8.7909
      77      -4.0073 24.9028 -35.9786 33.4963 -18.4346
      78     -32.2920 40.8410 -36.1401 18.7116 7.9626
      79      -7.8540 29.1253 -37.5361 34.9161 -17.2485
      80     -32.4350 40.5248 -34.9248 17.0295 9.6601
      81     -31.6064 43.9976 -38.7847 21.6388 5.3058
      82     -42.4410 51.1327 -38.6701 14.0620 17.1183
      83     -38.7418 49.4016 -40.0522 19.3571 12.8117
      84     -24.9454 39.4717 -37.8016 25.1365 0.1158
      85     -14.0800 31.2923 -35.0703 30.0212 -11.3708
      86     -33.0681 43.1689 -35.6570 19.1666 8.1955
      87     -43.0775 47.5692 -33.5591 10.3285 19.9489
      88     -26.2183 40.7700 -40.8278 28.9449 -1.6276
      89     -23.4038 40.5555 -40.1755 30.5971 -4.3418
      90     -31.3823 37.9949 -32.8661 15.4106 10.1884
      91     -33.9755 45.6966 -39.8412 23.6952 4.8220
      92     -33.0054 42.2611 -32.3830 15.2117 10.1681
      93     -33.4090 42.5221 -35.3745 17.9859 8.8706
      94     -35.6620 44.7373 -32.5679 12.2933 15.7326
      95     -47.7665 47.2788 -30.8958 3.8422 26.3380
      96     -39.9244 49.9379 -37.7431 19.0927 11.3171
      97     -35.7202 48.7414 -42.9540 22.9153 7.8395
      98     -39.1958 41.3850 -27.9781 7.8542 18.5105
      99     -30.7298 41.5621 -36.6587 19.0602 7.5886
     100     -33.2617 45.9621 -35.8803 17.0651 10.3790
     101     -39.4970 50.3317 -39.7712 19.5973 11.3045
     102     -38.7175 45.2061 -33.8396 11.6787 16.8216
     103     -32.9764 43.7862 -36.7958 22.0392 6.3213
     104     -37.0083 46.2167 -31.6775 10.3081 17.4393
     105     -43.8374 47.4255 -31.4776 9.7326 20.3055
     106     -33.4080 42.2710 -33.4349 17.7137 9.0285
     107     -23.4038 37.0770 -35.4875 24.1909 0.2890
     108     -28.5392 38.5746 -31.0715 15.8382 8.2347
     109     -37.9861 47.1121 -35.4611 14.7013 13.3443
     110     -43.5994 45.9396 -33.3212 11.3594 20.7143
     111     -36.6037 41.1088 -30.2571 10.3706 16.7519
     112     -33.8017 49.9067 -43.5802 24.2588 6.5454
     113     -34.5994 45.4819 -39.3083 18.5321 9.9360
     114     -28.7140 43.0380 -40.7774 24.3078 3.5734
     115     -36.0442 45.3568 -36.6993 19.0229 9.1945
     116     -40.8834 50.8614 -36.5147 13.7207 17.6420
     117     -36.1836 42.4425 -33.8414 15.9943 12.0930
     118     -28.3328 39.1053 -35.2872 20.7093 5.7840
     119     -34.4933 45.7589 -35.9194 17.3237 11.1971
     120     -34.3064 43.3580 -35.1469 16.0313 10.6889
     121     -26.9176 42.1204 -37.6026 22.6704 1.7648
     122     -34.1425 44.3629 -39.2236 20.8493 8.8027
     123     -38.7934 42.5887 -31.2297 9.1454 19.1834
     124     -38.9692 49.1137 -37.8105 14.5112 16.8232
     125     -39.3232 49.3908 -40.0966 17.0304 13.7492
     126     -40.5155 48.6567 -31.0174 11.1236 17.6808
     127     -35.2072 43.0149 -34.6644 16.2192 10.7376
     128     -31.4564 39.2238 -29.7697 12.6530 13.6761
     129     -31.3447 41.4708 -38.9297 21.8076 5.1257
     130     -35.7744 39.4804 -26.4490 6.7449 17.4763
     131     -33.5815 45.1283 -40.6662 23.4421 5.7658
     132     -41.2580 43.7797 -28.2918 6.2229 21.4559
     133     -37.2208 43.6130 -32.6377 13.3950 13.8664
     134     -40.3011 51.1707 -40.8238 19.6031 14.5177
     135     -29.2947 41.9385 -38.5909 22.2439 3.5920
     136     -36.4417 45.3740 -31.8608 11.6860 16.1609
     137     -35.2319 48.2535 -38.3070 20.1135 9.6936
     138     -52.5409 48.9314 -30.2741 2.7529 30.9816
     139     -36.7718 44.5194 -37.1961 16.3789 14.3107
     140     -40.7383 48.5709 -32.2252 8.8397 19.5203
     141     -32.8453 42.6813 -34.1699 16.7027 9.7825
     142     -36.7615 45.4108 -34.2672 13.7883 12.3307
     143     -29.7909 44.6262 -41.7983 27.2473 1.4970
     144     -34.2305 44.5139 -35.5683 15.1526 11.2013
     145     -39.6401 46.3840 -36.6726 16.6117 13.6432
     146     -46.4175 48.8231 -34.4229 8.2225 23.1684
     147     -38.3893 45.3318 -33.2217 12.4320 15.7498
     148     -39.6699 46.4847 -33.2008 11.4554 18.1751
     149     -36.4056 42.8483 -36.2921 16.5280 12.0565
     150     -45.1287 49.0753 -31.7622 7.5413 22.6510
     151     -39.2518 48.3707 -34.9211 14.9816 13.9370
     152     -24.7165 34.7624 -33.7933 20.5378 2.2726
     153     -38.3697 47.7713 -36.1324 15.6817 13.9549
     154     -50.3731 52.1598 -34.0736 3.9153 28.2622
     155     -41.1642 42.1148 -28.5485 8.3631 20.0611
     156     -42.2877 51.8770 -38.9283 16.3137 16.2155
     157     -43.8001 44.5900 -30.6961 6.6692 24.9506
     158     -48.6336 54.6386 -36.5718 10.2940 24.9241
     159     -47.7271 48.3016 -32.3084 6.1611 25.0986
     160     -43.1198 47.3432 -32.3163 9.7131 19.2776
     161     -32.6832 41.3564 -35.4723 16.6069 10.1905
     162     -39.6247 51.2857 -41.3905 18.0455 14.0959
     163     -39.4003 46.1024 -35.2680 15.1407 15.0536
     164     -31.3526 43.2642 -35.7493 19.5645 7.3292
     165     -45.6430 49.9710 -34.5796 9.0019 24.2332
     166     -39.9211 43.7713 -33.0596 11.3020 16.9120
     167     -44.8923 51.4933 -33.8283 11.6872 17.9078
     168     -39.0787 41.3706 -29.4898 6.8698 21.1410
     169     -47.6242 46.4496 -29.8133 3.0755 27.2428
     170     -47.6480 52.1575 -34.7518 8.6044 24.7744
     171     -33.9262 38.3647 -28.4672 9.9944 15.1179
     172     -41.9310 44.9019 -34.5516 12.6908 17.6458
     173     -42.3989 42.1460 -29.5638 6.7615 22.0345
     174     -47.4122 49.3753 -37.2244 11.1342 23.3946
     175     -35.7874 45.6367 -34.8350 17.3205 11.1992
     176     -43.7359 50.3007 -36.4817 11.6466 19.5134
     177     -37.0193 43.2209 -31.9890 11.9710 15.2020
     178     -42.6748 52.8318 -38.6481 15.0031 17.4436
     179     -52.5089 50.3870 -31.9873 2.2817 31.7084
     180     -31.4992 40.1710 -31.3443 15.2473 10.2004
     181     -42.4567 49.4135 -34.3667 10.5033 20.6242
     182     -47.3190 45.2940 -29.6277 4.6685 25.1703
     183     -41.1918 44.9114 -29.1212 5.6234 23.3733
     184     -38.1307 48.5721 -38.5385 16.6667 13.1383
     185     -35.5303 43.5841 -33.9801 16.8120 10.8176
     186     -36.2482 39.9991 -31.3683 10.5852 15.9664
     187     -42.8650 43.4118 -29.9251 7.4150 20.5720
     188     -37.6247 42.4616 -28.9787 9.8723 16.2165
     189     -40.2652 46.1836 -36.8634 15.9561 14.5236
     190     -42.1115 49.3697 -34.5168 10.0459 19.5800
     191     -36.8416 43.0574 -31.2084 10.4202 16.9861
     192     -47.1136 41.0577 -21.2757 -4.2958 31.4107
     193     -49.1715 57.5424 -40.6344 11.2326 23.9319
     194     -37.4736 43.8063 -35.1489 13.5426 15.8344
     195     -40.6282 46.4221 -35.4355 14.7424 16.5714
     196     -28.5300 40.1283 -37.1067 22.4318 3.4131
     197     -46.5094 48.3064 -33.7930 7.5672 25.0433
     198     -35.9453 41.9880 -33.4904 14.4880 13.8696
     199     -42.2086 40.4823 -23.0783 -1.5836 26.5169
     200     -46.1244 49.5870 -31.4837 6.1223 24.5707
     201     -20.9657 32.9853 -33.4700 22.8487 -0.9443
     202     -42.7004 43.2393 -25.2304 0.3079 25.7125
     203     -31.1280 29.5445 -17.1309 -0.0468 18.5754
     204     -39.5371 47.0200 -34.1334 9.3504 19.9251
     205     -33.8741 38.2633 -27.5772 7.3654 16.0612
     206     -40.5924 37.9920 -20.7579 -2.7165 27.4445
     207     -35.2612 38.3878 -26.7272 9.8567 15.3481
     208     -53.5013 55.2149 -33.7630 3.6007 31.4322
     209     -50.2040 44.8501 -22.2996 -5.4658 35.4689
     210     -35.8640 42.9928 -31.8057 13.4940 13.6926
     211     -30.0571 39.3038 -32.2660 17.0625 8.6698
     212     -25.3881 32.5510 -26.9494 14.8041 6.2169
     213     -41.6107 46.5525 -30.8077 6.5133 22.7719
     214     -37.9354 48.4881 -38.6260 18.6326 11.6993
     215     -31.6384 40.8400 -34.8717 19.0618 7.4815
     216     -46.6535 46.1378 -28.7520 1.5732 29.4261
     217     -38.1644 42.5829 -33.0185 13.1265 15.3699
     218     -45.5583 44.3192 -25.1494 0.5651 28.5371
     219     -38.6621 45.2055 -31.7307 11.9150 16.0263
     220     -46.2001 43.2032 -28.8662 3.8105 26.5218
     221     -38.7768 48.2463 -34.4775 13.7731 14.2396
     222     -44.2857 42.4664 -26.3236 0.0577 27.7230
     223     -43.3976 46.0480 -31.9737 6.0334 23.1936
     224     -19.9899 35.6800 -32.5973 23.7491 -2.8184
     225     -36.1360 46.1321 -36.3809 16.4820 11.1659
     226     -29.4676 39.6804 -32.7863 19.9120 4.9846
     227     -35.6851 41.2548 -33.0233 13.0813 14.4467
     228     -31.2635 37.3548 -30.5165 13.8214 10.7265
     229     -39.5839 46.6723 -32.8696 8.8747 20.8543
     230     -27.1084 40.1275 -36.7064 22.9139 2.6565
     231     -43.6640 50.2212 -36.1741 10.8180 21.6683
     232     -36.9389 35.7796 -19.8575 -0.7905 24.0091
     233     -47.9484 49.8396 -33.2863 6.5330 28.0890
     234     -41.0414 45.4166 -37.4473 16.5171 14.9503
     235     -42.9414 45.3857 -31.3068 8.8711 20.5393
     236     -40.0241 42.6789 -34.5344 12.6698 16.5906
     237     -40.2717 50.9662 -40.2347 17.0246 13.9867
     238     -39.1401 48.0767 -40.3200 16.1625 15.4132
     239     -37.1612 49.7952 -45.3309 23.0081 7.4535
     240     -38.9923 47.8869 -38.0894 15.6087 13.6186
     241     -46.0263 52.4207 -37.3703 12.1860 19.8255
     242     -38.3225 48.5838 -38.7766 18.7982 12.6030
     243     -35.8942 42.7847 -31.7061 12.1647 13.7428
     244     -31.9460 43.9526 -38.7599 19.4992 8.2601
     245     -43.3446 47.3419 -34.9181 13.5744 17.0036
     246     -32.9799 41.2058 -35.7979 17.4254 8.5706
     247     -43.2821 48.9130 -34.9693 10.6803 20.9612
     248     -31.6086 36.7641 -28.3338 11.5268 11.5034
     249     -44.8719 42.4112 -26.0095 0.6427 26.6692
     250     -38.6342 40.0160 -26.9608 5.7654 19.8178
     251     -28.4562 43.7168 -38.8857 23.5564 2.7103
     252     -31.7826 38.8629 -28.4570 12.6908 11.6351
     253     -35.2992 44.7499 -35.8744 17.0349 11.5196
     254     -45.5038 49.5582 -33.9443 8.5316 23.6817
     255     -30.1517 35.6785 -27.9126 11.4380 11.4856
     256     -49.6252 46.1062 -26.7735 -0.6390 29.7225
     257     -35.3477 43.5871 -37.8395 17.9251 11.1072
     258     -38.6389 49.5302 -42.2007 22.0290 10.4170
     259     -37.6237 42.3035 -28.2049 9.0363 17.6931
     260     -41.0112 48.7190 -37.3997 17.3668 16.2851
     261     -35.3887 45.8215 -38.1055 18.5278 10.3027
     262     -39.4949 41.4931 -29.6499 6.4182 20.5053
     263     -44.7516 44.4730 -25.4961 0.7480 27.1155
     264     -25.0983 40.9651 -39.9957 27.5929 -0.9433
     265     -39.9889 48.4082 -37.0617 14.3301 15.4644
     266     -38.9535 42.7215 -31.6335 10.1558 17.7399
     267     -33.8372 42.5195 -31.9110 14.1288 11.2250
     268     -37.6411 49.2315 -40.6500 18.6789 12.5569
     269     -36.7179 44.9695 -35.0560 16.5431 12.2988
     270     -48.6611 51.0248 -38.3356 11.4226 22.1186
     271     -37.8137 46.8764 -37.2054 17.9035 11.6280
     272     -34.5778 45.9864 -35.5838 15.6369 12.1174
     273     -41.0624 48.9254 -36.8354 15.1794 15.3041
     274     -39.0759 44.0179 -31.3339 9.9824 17.7673
     275     -42.7115 44.3027 -31.3752 7.5021 21.4794
     276     -40.5085 41.5768 -27.3956 4.4831 21.9466
     277     -43.1445 42.1841 -24.3273 0.8351 24.2695
     278     -31.8324 42.4621 -40.0963 19.0039 7.9457
     279     -43.6641 46.9457 -34.4212 12.6122 17.8314
     280     -34.0331 36.4301 -22.6234 3.9903 18.7943
     281     -40.4519 43.1827 -29.4222 7.8341 19.4082
     282     -37.7148 47.4633 -34.4812 15.1331 13.7522
     283     -31.9551 39.2287 -30.3185 13.4531 11.6006
     284     -30.6713 44.8820 -36.4104 20.3576 5.8579
     285     -29.6669 40.7724 -34.7360 21.4019 4.3632
     286     -34.0768 36.5025 -25.0751 5.6297 17.6094
     287     -41.1855 54.9900 -45.2893 24.4019 10.1792
     288     -45.3872 52.8397 -40.4153 15.0519 20.6657
     289     -28.2879 38.3589 -33.2974 17.8692 6.6387
     290     -43.6515 50.8360 -41.4041 17.0338 15.9310
     291     -42.2763 41.1905 -29.2989 7.6530 20.7767
     292     -34.1115 40.8142 -31.0004 14.5188 11.2502
     293     -41.1217 42.8526 -30.6070 8.2606 20.9757
     294     -34.9780 43.1286 -31.6304 11.2064 15.3365
     295     -34.7355 41.0401 -30.6773 10.3466 15.7270
     296     -32.4951 38.8148 -31.3802 13.7007 11.7350
     297     -45.1389 48.0902 -33.6922 9.2508 21.1194
     298     -36.1244 39.4442 -25.8415 8.0449 16.5057
     299     -34.8685 49.4553 -43.6615 26.2441 6.2414
     300     -41.2935 45.7068 -34.7075 13.0555 19.1882
     301     -40.9520 43.9430 -32.9079 10.6999 19.8490
     302     -31.9170 38.7165 -30.0321 11.7079 13.0913
     303     -44.0484 49.8616 -34.9729 11.8850 20.6402
     304     -43.0539 48.4430 -39.4278 16.2163 16.6478
     305     -15.0016 38.5700 -42.5520 32.8996 -12.6173
     306     -40.8761 42.8472 -25.1326 -0.6673 26.8371
     307     -37.8566 40.6313 -28.9831 7.9632 18.4198
     308     -39.3850 43.6162 -29.6186 9.1110 17.8300
     309     -40.5134 45.9129 -29.4665 7.0312 20.7440
     310     -45.5982 54.3777 -37.3195 10.7722 23.2210
     311     -39.9483 46.6432 -34.1524 13.0197 16.3753
     312     -37.8950 44.1964 -33.6155 12.6411 15.1251
     313     -45.7376 47.0784 -27.5732 -1.1701 31.5749
     314     -52.3110 47.9663 -27.3340 -3.4988 36.6822
     315     -27.5027 40.1745 -37.2693 24.8758 1.8747
     316     -38.2303 48.8658 -35.4758 14.4191 14.3124
     317     -44.6996 49.9785 -38.3481 13.3265 18.8285
     318     -37.5013 45.4437 -35.8165 15.0858 13.9495
     319     -34.5635 49.6859 -44.1773 24.7963 4.9898
     320     -40.6541 44.6149 -28.7887 7.8388 19.3923
     321     -39.5151 50.9827 -40.3802 22.4482 8.8477
     322     -42.4191 48.8442 -33.0220 9.6540 20.4928
     323     -40.6739 44.9308 -32.9163 11.3677 18.2013
     324     -50.8658 50.3308 -32.6955 4.5745 28.2307
     325     -34.6810 41.0555 -32.7045 13.7880 12.8526
     326     -18.9607 32.2292 -32.5761 23.2568 -3.1356
     327     -42.1650 44.3309 -28.0526 5.9642 22.6241
     328     -42.5788 42.9808 -30.7378 5.4646 24.7088
     329     -17.2703 36.7046 -37.4337 28.0264 -6.9778
     330     -27.1615 41.4536 -36.6186 25.4005 1.7741
     331     -36.1145 46.6156 -40.9072 19.1881 10.8183
     332     -29.1439 43.9297 -40.6931 25.4936 2.1838
     333     -26.4446 37.6209 -32.9493 19.1999 4.1452
     334     -24.7082 36.1281 -32.7585 19.8028 3.0112
     335     -44.0458 44.2040 -32.4843 8.6376 22.5207
     336     -32.6148 42.8394 -34.7255 15.7670 11.8809
     337     -40.7210 53.0939 -43.3948 20.7375 14.5982
     338     -32.8583 46.5609 -41.9467 23.8088 5.9285
     339     -44.2612 43.6686 -25.9250 1.6846 26.8666
     340     -36.4122 45.3926 -37.2966 16.0599 12.9817
     341     -47.1062 55.2872 -40.5298 13.3097 21.4907
     342     -32.1789 40.9598 -36.3542 17.8971 8.4839
     343     -43.7977 53.5224 -40.9398 16.7405 17.1523
     344     -39.0964 49.0474 -38.7151 17.2601 13.1075
     345     -31.2533 40.4948 -36.4986 20.5191 6.6639
     346     -43.2971 48.5555 -35.4440 10.1376 21.5625
     347     -41.0472 46.9722 -33.3093 10.9973 18.1806
     348     -36.3842 44.4097 -31.7465 12.8028 14.2657
     349     -35.1097 37.3295 -26.3918 6.5290 18.8836
     350     -34.9225 41.5349 -35.1885 16.5288 12.4958
     351     -34.9380 47.9534 -38.2890 18.6263 9.7049
     352     -35.4203 39.1604 -28.1614 9.1594 15.5821
     353     -39.1752 40.5551 -25.4698 4.6221 20.5952
     354     -27.3759 33.6052 -29.6451 14.8523 8.0945
     355     -35.0679 42.5638 -31.6432 12.0321 14.9489
     356     -25.2545 38.3466 -38.5775 23.6916 0.8449
     357     -45.3751 21.4893 6.6987 -32.0755 48.9104
     358     -36.5251 16.1570 9.7306 -31.5344 41.3445
     359     -46.7239 29.8687 -2.6599 -25.6454 47.5975
     360     -36.9115 21.6846 1.1936 -23.7101 38.2951
     361     -46.5631 38.4821 -17.2840 -8.6131 34.2851
     362     -34.5905 23.1601 -4.9604 -15.9308 34.1411
     363     -49.9066 43.8306 -22.7863 -4.1636 33.6943
     364     -39.7096 28.3370 -7.0580 -15.9336 35.5951
     365     -43.1823 45.6828 -29.5586 6.9441 21.9771
     366     -28.9227 24.4044 -11.3954 -4.5064 20.7840
     367     -36.6333 39.2216 -27.8928 8.1593 17.2651
     368     -25.6648 32.5895 -26.7021 13.2707 7.2263
     369     -52.0874 37.9236 -13.0676 -16.7814 43.3781
     370     -42.9535 39.5800 -23.5171 0.5931 26.1318
     371     -30.2425 33.7777 -25.0217 8.5764 13.0313
     372     -50.5191 37.2602 -15.2352 -11.5775 39.4564
     373     -39.3835 37.1151 -21.7813 0.0315 24.8323
     374     -43.9510 47.1768 -32.3409 5.9147 24.7472
     375     -35.8385 35.6168 -22.9849 3.1415 20.2452
     376     -37.5395 32.7206 -15.6673 -5.2935 27.6520
     377     -37.5411 41.2943 -29.1404 9.6438 17.5307
     378     -42.2484 43.4570 -29.9486 5.8448 21.8676
     379     -15.2408 30.5409 -33.0201 26.3323 -7.2942
     380     -33.6711 41.5280 -29.5624 11.8360 12.9211
     381     -18.9193 30.5080 -27.7610 16.6293 1.9447
     382     -34.6745 41.8979 -32.8828 13.7037 14.4609
     383     -13.2704 27.0945 -27.4144 21.4151 -5.4914
     384     -28.5239 37.7847 -32.0065 15.7954 7.6752
     385     -37.9698 28.0316 -10.4285 -11.5614 30.6813
     386     -35.6320 35.4717 -24.2801 4.4967 20.6873
     387     -30.8386 27.0423 -15.0177 -0.9818 20.6638
     388     -30.1950 35.6416 -26.2820 9.4329 12.6850
     389     -41.5462 30.9315 -10.0003 -14.9771 36.7286
     390     -44.8446 34.3655 -12.7847 -12.5759 36.1869
     391     -44.1949 43.2540 -23.5265 -3.6038 31.3640
     392     -37.0352 18.4879 5.4635 -28.1892 39.2697
     393     -36.3697 20.8066 1.3471 -22.0025 34.4237
     394     -40.1300 32.1340 -12.0856 -12.3365 33.4675
     395     -34.2630 14.5502 7.9519 -26.9561 40.1275
     396     -45.0020 26.3968 -2.2359 -24.9022 44.6321
     397     -43.1601 31.4639 -7.3015 -16.7105 33.8989
     398     -27.3571 22.5120 -10.7040 -6.0594 21.7182
     399     -40.1489 41.1469 -26.0871 3.1951 23.8401
     400     -30.7713 38.0996 -32.4991 15.1221 9.4482
     401     -36.5336 29.7498 -10.4740 -13.7010 33.0296
     402     -36.5455 38.0427 -27.4709 7.7482 17.1320
     403     -39.1466 41.5193 -24.4644 0.3693 25.4284
     404     -43.1036 22.2926 5.4155 -32.9325 48.8628
     405     -43.1820 29.7837 -6.5934 -16.5853 35.0806
     406     -42.7335 25.5228 -2.8190 -20.9189 38.8728
     407     -30.5608 46.3311 -41.2284 26.7766 2.8526
     408     -37.0592 32.1693 -16.2470 -6.1028 27.6739
     409     -30.6058 38.7699 -30.9027 14.7379 9.5669
     410     -32.6360 41.9797 -31.2065 10.9716 14.1380
     411     -40.2585 24.9124 -1.2753 -21.9302 39.3975
     412     -41.2132 23.2080 -0.6780 -23.4098 40.6000
     413     -45.4785 36.8894 -18.9099 -5.8825 30.8251
     414     -31.7502 35.9730 -25.6203 8.4612 13.7384
     415     -43.3596 21.4820 6.5737 -32.8557 47.9664
     416     -34.7977 37.3432 -24.1970 4.8359 18.1419
     417     -42.6063 38.7131 -21.7982 -1.3958 27.1297
     418     -34.7768 42.5451 -34.8007 16.5544 10.4304
     419     -44.0529 44.9000 -30.7759 4.5816 24.7665
     420     -10.5727 33.6022 -43.6611 36.3207 -17.7080
     421     -33.2671 32.1549 -16.9602 -1.1518 20.5972
     422     -46.0351 43.5498 -20.4198 -6.7272 34.0681
     423     -48.1117 32.8277 -10.5592 -17.4497 41.1127
     424     -39.7306 27.6025 -4.8274 -18.1269 35.7492
     425     -41.9756 14.4918 15.4119 -39.1618 52.5458
     426     -33.8897 5.3509 21.3020 -39.6882 47.2290
     427     -49.0383 27.7690 2.1268 -29.4612 48.4522
     428     -28.6186 8.4416 13.1526 -30.8754 38.0464
     429     -19.1609 -1.7155 20.9258 -32.4714 32.9150
     430     -31.0369 6.5210 18.1896 -36.0725 42.3247
     431     -41.6018 16.8034 12.8142 -37.5429 46.9760
     432     -34.9089 8.8753 17.5331 -41.8541 49.0722
     433     -32.7838 2.3259 24.6814 -43.6530 49.6513
     434     -36.5161 11.6737 14.1335 -36.3335 47.1002
     435     -30.0049 12.9336 7.8771 -25.8397 34.9491
     436     -40.7725 31.5782 -13.2353 -9.6730 30.9486
     437     -32.6630 39.2210 -31.3003 13.9409 11.7312
     438     -14.7827 23.8565 -21.5256 15.5332 -0.5840
     439     -16.2437 28.9611 -32.0668 25.1205 -4.9712
     440      -0.6359 11.6767 -17.5502 18.5127 -11.0831
     441      -5.2632 18.9451 -24.7161 22.2845 -11.3877
     442      -7.6901 25.6430 -30.9191 26.4401 -12.5074
     443       1.3155 15.4178 -25.7830 29.1574 -18.7351
     444      -0.7316 23.8665 -36.1264 39.6491 -24.1148
     445     -25.4817 36.1526 -35.1026 23.4309 0.9830
     446     -30.1786 37.6204 -29.9234 13.8116 9.7134
     447     -10.9225 27.3046 -34.0053 28.7596 -11.6702
     448     -30.7124 44.1450 -42.2033 25.2031 2.9129
     449     -15.4897 30.8299 -32.5097 23.4079 -5.3671
     450     -20.4627 34.7630 -34.0987 23.8237 -2.0134
     451       1.6695 15.1495 -24.1242 25.2993 -18.0266
     452      -7.5212 17.4624 -20.7815 18.0451 -6.8949
     453     -14.8224 24.5721 -23.8397 15.5275 -0.9836
     454       3.0387 15.7108 -25.1459 29.7850 -21.6959
     455     -17.8844 37.6124 -44.1892 35.0695 -11.3253
     456      -3.5756 25.8490 -34.9969 32.4208 -19.1051
     457     -20.7445 34.0727 -31.8624 20.6856 0.6960
     458      -8.9887 25.6885 -30.3500 28.6375 -12.4341
     459     -13.0805 24.5478 -25.4368 18.8202 -3.9443
     460     -30.9899 40.9717 -32.7298 15.4695 9.7343
     461     -26.4228 39.4525 -38.2562 23.2816 1.8470
