#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
     171     -42.3183 46.5014 -30.0655 5.7828 22.7792
     172     -32.1185 40.7530 -32.0752 11.9600 13.8263
     173     -39.8599 43.5978 -29.5627 6.7641 20.7135
     174     -41.5293 35.8973 -20.1301 -2.9180 27.4736
     175     -32.2148 37.3488 -29.3298 12.1522 12.9008
     176     -36.3120 40.9602 -29.1024 10.9483 15.0992
     177     -40.4185 43.1476 -33.4861 13.3983 16.3190
     178     -43.9136 47.9356 -36.7526 13.2839 19.9373
     179     -47.6329 49.6293 -33.6177 10.8887 21.0449
     180     -40.9494 43.6753 -28.3765 5.4767 20.9801
     181     -33.3802 42.5129 -32.1310 15.6314 10.7386
     182     -52.1219 51.1887 -33.5044 3.3287 30.7565
     183     -42.6264 47.0497 -31.7128 6.6063 24.3494
     184     -32.5640 39.0574 -29.4912 12.2186 12.5093
     185     -39.1153 48.4151 -39.1688 15.6617 14.2260
     186     -42.2579 46.0654 -33.9733 8.9588 21.8211
     187     -47.0342 45.9091 -25.8060 -0.9876 29.3012
     188     -31.9792 37.3289 -30.3974 13.1005 11.2867
     189     -33.5865 45.4363 -39.1175 21.8049 8.3963
     190     -37.8593 49.4272 -43.2004 23.8845 7.0126
     191     -27.6977 39.1295 -35.4073 19.5451 5.1853
     192     -44.1165 40.2079 -23.8450 -1.8652 30.1040
     193     -34.5357 41.5061 -33.9255 16.3782 11.3549
     194     -47.1570 47.5967 -29.8305 2.0728 28.4894
     195     -41.3865 51.4961 -41.6517 19.5963 14.0078
     196     -47.0688 46.9842 -29.9342 1.1968 30.4593
     197     -30.8830 40.6623 -35.3564 17.9557 8.9546
     198     -39.5073 43.6920 -30.3696 8.4558 20.8892
     199     -32.9718 44.9773 -35.8273 19.8050 6.3868
     200     -37.4027 41.8152 -34.1026 14.4560 14.3156
     201     -37.1886 41.3682 -29.1307 8.4039 17.9894
     202     -38.2979 42.1032 -26.1308 5.6956 19.7777
     203     -49.0799 52.0498 -35.6402 7.2674 25.2231
     204     -46.2951 50.1534 -31.7100 7.0308 23.8345
     205     -42.9104 47.9800 -31.4960 5.5606 24.7701
     206     -31.7472 43.9832 -34.1998 16.1669 10.8257
     207     -41.4268 46.6147 -33.4456 10.0326 19.6383
     208     -31.8212 42.0921 -36.6654 21.8752 5.5888
     209     -47.5312 47.9337 -31.0884 1.8539 29.9204
     210     -34.0422 36.5410 -30.1041 12.7809 12.8299
     211     -47.9670 47.4341 -31.2212 4.4789 26.1159
     212     -42.6678 45.1345 -31.5658 8.7940 19.3115
     213     -23.3226 44.6122 -42.3563 31.6708 -5.2789
     214     -42.6706 40.4984 -24.4701 2.2338 24.4492
     215     -39.2704 36.9902 -24.1496 2.0176 23.8054
     216     -48.2619 46.4300 -30.7347 5.4445 24.6529
     217     -36.0023 41.5681 -29.8739 10.4311 16.0919
     218     -40.8850 42.8388 -30.1678 7.8792 19.6945
     219     -32.6134 42.5304 -35.6875 19.1092 8.5622
     220     -40.3875 41.4738 -25.9449 4.8719 22.6159
     221     -41.1292 43.0228 -26.5616 6.9424 18.2716
     222     -34.8430 40.0043 -27.5789 6.7806 18.6113
     223     -44.9974 50.1865 -34.6336 10.0685 21.7336
     224     -44.7474 48.5876 -36.6271 10.8894 21.5495
     225     -31.7524 46.4388 -41.9346 26.7762 2.0115
     226     -40.3987 38.7754 -24.3441 1.1072 25.9737
     227     -42.9699 52.5977 -39.8154 12.8494 20.0155
     228     -40.7951 41.2672 -28.4745 6.2618 21.6506
     229     -31.0231 37.5366 -28.0928 10.3024 13.2159
     230     -25.4800 37.5575 -35.8945 22.3963 2.3163
     231     -23.1283 39.9778 -41.8415 27.7165 -2.6567
     232     -24.8939 41.8092 -38.0151 25.5506 -0.9631
     233     -43.4229 49.9233 -39.9903 17.1532 15.6318
     234     -42.5959 49.3184 -35.0136 12.2328 17.7711
     235     -25.5353 36.0511 -30.9957 17.9783 4.2914
     236     -44.9788 42.2176 -27.0517 2.1949 27.5238
     237     -46.7895 40.1205 -18.9316 -8.3231 34.4390
     238     -39.4562 45.8700 -33.2284 10.0827 18.4092
     239     -34.2098 36.4512 -26.5459 7.1958 16.2980
     240     -27.6220 38.4882 -33.6919 20.0348 5.7990
     241     -23.7799 41.4551 -39.0591 29.1016 -2.9660
     242     -45.7222 50.3312 -39.8149 14.9140 18.6938
     243     -46.6657 46.5268 -27.3164 1.2833 27.8615
     244     -39.7831 45.0009 -30.4851 10.4901 18.3545
     245     -39.9799 42.8649 -30.2293 9.5908 19.4477
     246     -32.5337 33.4372 -22.2394 4.6728 18.3920
     247     -36.9441 46.6873 -40.5917 20.4152 10.1283
     248     -26.9912 41.7356 -39.3766 24.6838 1.0435
     249     -33.5340 42.4394 -33.9669 14.8995 11.7488
     250     -25.1178 37.0568 -30.6875 18.0756 4.6874
     251     -30.5672 40.5563 -35.0085 18.4036 8.5612
     252     -35.9302 37.8555 -26.1757 5.7108 18.4782
     253     -30.5280 40.1743 -39.2682 21.3047 6.7005
     254     -35.8441 49.3811 -40.9559 19.1405 11.4287
     255     -39.9471 45.2306 -30.2269 8.9943 18.5550
     256     -41.5192 22.3687 3.8319 -27.8802 43.8057
     257     -34.5796 10.2502 17.6179 -40.1830 46.8186
     258     -25.3626 23.0921 -11.5745 -2.1756 16.4533
     259     -25.7319 26.4694 -15.2186 1.2520 15.8693
     260     -43.0722 42.2194 -26.7392 3.2255 23.1410
     261     -50.7557 50.1615 -31.8466 3.0471 29.5284
     262     -39.6668 49.6919 -37.8990 16.0682 13.8648
     263     -34.2038 40.9301 -30.3126 12.4261 13.1876
     264     -40.4111 47.3432 -39.0223 18.1973 13.3019
     265     -38.8265 42.9882 -32.0355 10.5394 18.2832
     266     -32.6329 41.5993 -35.8421 19.4101 7.8512
     267     -13.8366 23.2712 -22.2289 14.7294 -0.8157
     268     -33.4977 35.6601 -25.2568 8.1702 15.1693
     269      -5.1401 22.2928 -28.9926 27.4371 -14.8457
     270     -27.9975 42.8609 -37.6097 23.7675 2.3517
     271     -25.0042 24.1099 -12.5865 -1.0442 16.6153
     272     -23.4363 33.4402 -28.3919 16.3544 5.4565
     273     -36.9245 29.4364 -9.9698 -11.4594 30.8683
     274     -16.5582 22.1024 -19.5004 11.2282 2.6338
     275     -36.4151 18.3230 4.7214 -25.8767 40.3076
     276     -31.0704 28.1450 -12.8959 -5.7436 22.9510
     277     -20.7628 6.0381 8.7773 -22.3965 27.4422
     278     -39.0247 16.2632 9.5126 -32.0197 45.7641
     279     -31.3931 25.2626 -10.9371 -5.1832 23.4399
     280      -9.2440 22.7041 -27.2962 21.8521 -8.2706
     281     -25.9979 32.7213 -26.4173 11.1103 8.0124
     282     -33.8412 26.3264 -10.8712 -7.9225 26.2280
     283     -29.1048 25.2068 -12.4938 -5.2532 22.9247
     284     -37.0342 26.0173 -6.2184 -15.7641 33.0902
     285     -40.9538 29.7381 -8.4825 -15.4162 36.2982
     286     -35.8636 17.1706 3.0623 -21.7737 35.7952
     287     -27.9421 25.8674 -15.0420 -0.2014 16.9085
     288     -22.3397 31.9028 -26.9382 14.5775 4.9708
     289     -44.7763 42.7417 -22.3302 -5.4747 32.2478
     290     -45.9613 36.3811 -15.4390 -10.5851 36.2455
     291     -45.3597 49.6750 -29.7193 5.1653 24.8300
     292     -34.8239 46.2474 -37.3420 16.5292 10.9489
     293     -43.0360 42.4660 -30.1462 5.2229 23.4607
     294     -48.1708 47.7237 -30.5873 3.0296 28.6333
     295     -44.7554 38.1707 -16.9958 -7.7715 32.7876
     296     -21.2406 36.2533 -36.5113 26.8253 -3.6365
     297     -35.8956 30.9535 -14.7454 -6.4337 26.8415
     298     -30.5383 31.5543 -21.3287 4.6567 16.1656
     299     -40.5446 39.4727 -23.3603 1.0885 24.8224
     300     -48.7423 37.2912 -15.7437 -10.2893 36.3947
     301     -37.6382 38.3682 -25.7638 4.6880 20.5946
     302     -13.4828 25.8155 -26.2341 21.0464 -4.9801
     303     -30.1696 14.0883 4.5919 -22.2918 35.3188
     304     -29.0423 32.2737 -20.5776 5.1827 14.7018
     305     -45.6976 44.8011 -28.1305 0.9432 28.8611
     306     -47.3634 41.9468 -21.0814 -6.1730 32.9193
     307     -42.5349 39.2870 -23.4189 -1.1350 27.4896
     308     -43.2302 34.7429 -15.7676 -8.9756 32.2740
     309     -50.8216 48.9589 -32.0166 4.0704 28.4132
     310     -37.0310 33.3422 -19.7351 0.2576 20.2774
     311     -44.6141 38.7057 -14.6732 -12.4311 37.3169
     312     -39.5207 26.1494 -3.9080 -20.0376 36.2101
     313     -32.7379 43.6880 -34.5816 18.8991 9.8803
     314     -27.3708 31.8569 -23.8140 8.7113 11.0744
     315     -42.4847 45.6253 -34.2096 11.1672 20.2290
     316     -41.5511 45.6007 -31.3749 7.0541 22.9516
     317     -48.6589 51.2161 -33.8553 6.4343 28.2752
     318     -45.8698 28.6169 -1.6759 -25.0994 43.9702
     319     -29.1377 6.4433 15.5966 -34.0281 37.5483
     320       0.4079 -22.2385 31.7623 -31.7393 21.0115
     321     -28.8413 12.4557 8.0182 -26.6505 34.2896
     322     -32.4078 34.6024 -21.1035 1.2576 21.0664
     323     -17.3361 21.3834 -16.1561 5.6563 7.5983
     324     -44.5190 50.9164 -35.9888 11.5959 19.7354
     325     -34.6832 41.1438 -31.6262 12.1901 13.8180
     326     -30.9272 37.7190 -30.3928 12.1583 12.3227
     327     -37.7638 42.5963 -32.7348 12.2337 15.8487
     328     -26.2509 33.1625 -25.9109 12.5704 8.8989
     329     -32.4226 33.4959 -24.0020 5.8705 16.7543
     330     -26.5850 32.4084 -23.6461 8.5949 10.1210
     331     -44.8648 26.3897 -1.6917 -24.1269 45.6829
     332     -47.9760 48.8998 -31.8774 5.5536 26.0054
     333     -41.6072 43.7079 -26.1420 0.4597 27.0714
     334     -39.8858 46.7081 -35.8464 14.0485 17.2934
     335     -33.1864 42.3222 -34.0702 15.5006 12.6685
     336     -37.5287 35.1857 -22.7363 3.3516 20.6996
     337     -20.9166 1.8897 15.3907 -27.9105 31.4990
     338      -6.1672 -15.9043 28.8733 -32.4423 25.3969
     339     -18.6555 -4.8693 23.7770 -36.0174 34.0351
     340     -26.9023 5.3642 16.0056 -33.5147 38.9373
     341     -33.3640 15.3067 6.0976 -25.4920 35.6745
     342     -37.3586 15.1817 8.9640 -31.3617 41.6807
     343     -42.6800 40.0271 -20.0693 -5.0468 28.6136
     344     -16.4775 34.8672 -38.0479 29.7200 -8.6600
     345     -37.9839 44.3011 -31.8874 9.4457 20.0441
     346     -33.6580 38.7932 -31.1662 10.8925 15.7630
     347     -36.9613 34.6648 -21.6926 0.4615 22.6990
     348     -44.5180 41.7392 -22.3398 -2.4126 27.6670
     349     -33.9210 42.0612 -32.0378 14.2367 11.1815
     350     -32.6335 40.7465 -31.6854 14.5630 11.1946
     351     -25.6944 39.7407 -36.1506 22.7490 1.4299
     352     -40.8095 50.7160 -40.3401 20.2104 13.1779
     353     -34.1509 37.4555 -25.5296 7.9751 14.9338
     354     -38.3520 46.1449 -29.6881 7.4400 18.3232
     355     -49.9001 52.6025 -37.7345 11.1495 24.3523
     356     -43.6577 43.6166 -31.1225 5.9381 24.1268
     357     -45.7594 47.1237 -32.0350 5.7552 25.3441
     358     -31.2371 40.0714 -33.9940 17.3642 8.5041
     359     -34.9225 48.3120 -42.2867 24.4202 6.7217
     360     -32.6119 39.5774 -32.7593 13.4251 13.2867
     361     -32.0508 43.1054 -35.2863 18.4791 8.2559
     362     -39.6679 45.9222 -33.8196 11.4833 18.0125
     363     -30.3598 39.4859 -30.8999 14.3492 11.0097
     364     -48.7971 51.1211 -34.8613 9.8345 22.6283
     365     -44.8041 47.8335 -32.5566 8.9523 22.1120
     366     -49.9937 46.8659 -26.8778 0.7411 30.4765
     367     -35.3493 44.0960 -33.8174 15.6380 11.6773
     368     -33.7066 40.3796 -30.6358 13.0797 12.6480
     369     -36.8526 41.7109 -30.4916 9.0280 17.4533
     370     -38.6415 49.9513 -39.5032 19.6687 10.7904
     371     -41.9552 47.3060 -37.0434 14.9335 15.9242
     372     -36.2777 41.2532 -33.5875 15.9017 11.6688
     373     -28.9235 40.0399 -35.8625 20.9620 3.4884
     374     -25.5583 30.1716 -22.1056 7.6668 11.2231
     375     -40.8283 48.9821 -38.7390 16.9215 15.3053
     376     -31.3252 39.2155 -34.0016 18.7777 7.2203
     377     -42.8618 39.6850 -19.2735 -6.6383 30.6646
     378     -49.7967 30.3894 -1.6438 -28.1376 48.5949
     379     -32.3578 8.8905 16.7259 -37.8294 44.0284
     380     -33.9893 23.7077 -4.3125 -15.4381 32.3151
     381     -35.3651 15.6834 7.4505 -29.0672 42.6735
     382     -39.8881 39.0515 -26.0894 5.7871 20.9247
     383     -43.7545 50.9856 -35.3282 10.7618 19.9110
     384     -43.8574 46.6706 -31.9392 9.2571 21.8447
     385     -40.5524 46.4504 -37.3904 16.4199 15.3092
     386     -40.4262 43.1669 -30.8744 7.2070 20.8635
     387     -52.2124 47.6190 -24.0465 -5.3524 36.8338
     388     -39.5326 41.6730 -27.9434 5.0291 23.0518
     389     -32.5551 44.2790 -34.5853 17.4730 7.6124
     390     -21.4930 32.2008 -30.9866 21.1288 0.1977
     391     -36.2112 43.0628 -33.4574 12.1715 15.0275
     392     -34.8183 42.9925 -33.2388 14.2272 11.8692
     393     -40.9705 44.5471 -32.8209 10.2401 19.2074
     394     -46.7568 50.9377 -35.3194 11.0138 21.1536
     395     -38.8752 42.9864 -30.8005 9.5838 18.2514
     396     -38.7538 48.3199 -39.1249 18.1232 14.1808
     397     -42.3177 46.4453 -34.6810 13.1468 17.7768
     398     -24.1652 26.8253 -21.1130 7.3643 10.4638
     399     -37.4564 43.2678 -32.4040 11.2200 15.4266
     400     -34.7818 35.5362 -20.5103 -0.0069 22.5261
     401     -39.2288 38.4439 -24.6539 3.2557 21.4443
     402     -46.6909 47.8154 -30.1780 4.8580 25.6196
     403     -40.4002 27.8628 -6.5900 -15.4684 33.6542
     404     -42.7659 36.2085 -13.1586 -11.0617 33.9731
     405     -25.1237 38.3800 -34.6236 22.9213 1.4573
     406     -39.4765 47.5498 -38.2466 16.0603 14.6907
     407     -28.6430 43.6581 -38.9896 25.4913 2.2142
     408     -23.2662 32.0186 -28.2091 13.8492 5.9190
     409     -18.4557 34.7737 -36.4657 27.1142 -5.6426
     410     -24.9897 36.1445 -33.0585 19.8950 2.9766
     411     -24.4236 33.8856 -28.7472 14.5014 6.0407
     412     -16.6792 34.2149 -36.2543 26.2807 -6.2671
     413      -3.7247 17.1779 -22.3668 21.6115 -11.5865
     414     -19.8424 34.1897 -32.9470 22.5970 -2.8023
     415     -11.7983 30.8250 -37.1375 32.1835 -12.2760
     416     -35.7179 29.1188 -12.8702 -7.3526 26.5787
     417     -40.9261 30.7233 -8.9022 -14.3458 33.8374
     418     -25.8574 42.9907 -40.3360 27.2182 0.3817
     419     -40.5129 40.8114 -25.6342 2.8330 23.3177
     420     -34.3177 39.2659 -31.6623 13.5520 12.5193
     421     -33.2389 40.5754 -34.1095 17.2761 11.1788
     422     -30.0856 39.4613 -34.1012 18.2076 6.3535
     423     -14.7088 26.9933 -29.0550 21.5600 -3.5812
     424     -20.7345 30.9903 -29.7277 19.6311 0.6024
     425     -26.5940 42.6593 -36.7148 20.9119 3.9072
     426     -40.3245 39.1439 -27.2108 4.7843 23.1307
     427     -34.1000 40.6276 -32.2583 13.3127 12.2576
     428     -33.2008 45.6328 -36.7134 20.3007 8.1830
     429     -34.5821 41.2363 -32.2827 13.2392 14.2032
     430     -59.6195 53.2002 -27.9844 -6.4159 41.8270
     431     -49.7417 51.1271 -33.6254 6.5572 25.1672
     432     -37.4468 44.3603 -34.2763 13.2546 15.8210
     433     -33.8975 42.2390 -32.4420 13.1057 12.1154
     434     -37.6293 47.4400 -36.4303 15.5811 13.1728
     435     -27.7551 37.8842 -33.5636 19.1981 4.9575
     436     -42.2437 43.3174 -30.4159 9.0500 19.6171
     437     -36.1468 36.0962 -24.2330 3.1520 20.3048
     438     -39.9805 47.4875 -32.3513 13.0195 15.8194
     439     -41.4287 46.6013 -35.7665 11.3722 18.4894
     440     -35.9148 39.6701 -28.6836 8.5250 18.5984
     441     -45.7747 39.7427 -23.9484 0.5770 26.6659
     442     -52.0941 44.1331 -21.2784 -9.1495 38.6130
     443     -48.1618 49.8078 -28.8626 0.7139 31.2996
     444     -31.3442 43.5602 -39.4237 24.3685 5.3363
     445     -39.8071 46.0849 -34.2765 10.4849 19.3458
     446     -36.1423 45.4151 -34.7916 14.1736 13.4467
     447     -32.5294 40.0043 -36.2445 18.0703 9.0538
     448     -32.3638 45.8589 -42.4943 24.0268 5.9798
     449     -33.8662 38.7812 -28.8537 11.0799 13.0156
     450     -39.1398 43.0522 -26.2481 4.0720 21.9586
     451     -40.4999 42.6944 -31.6366 7.6395 20.4771
     452     -43.1537 47.1669 -31.6153 8.4392 21.5449
     453     -46.7330 53.6711 -37.5802 13.0076 20.9202
     454     -43.3690 44.5126 -27.0952 2.3717 25.6869
     455     -24.9504 34.4003 -30.6044 19.5100 2.7378
     456     -31.1024 44.9629 -44.4839 26.4513 2.8763
     457     -51.4931 54.1261 -36.0308 10.2509 23.8422
     458     -33.4296 40.0061 -34.4745 15.4783 11.2778
     459     -20.3028 28.3453 -24.9167 15.9051 2.2577
     460     -40.0343 43.9682 -34.7979 13.5328 16.3710
