#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
     151     -30.4535 40.1404 -32.5370 17.2464 8.7832
     152     -43.0400 48.3052 -36.7304 13.0489 19.4226
     153     -36.6826 40.1237 -28.5701 9.3775 16.6054
     154     -24.2368 40.2181 -39.3046 27.5757 -2.2323
     155     -33.0198 43.7123 -36.0387 17.9886 10.0828
     156     -32.6426 46.7950 -41.5589 23.6767 4.9420
     157     -38.3669 47.4605 -39.5126 17.7723 13.6605
     158     -44.6424 48.6633 -33.2121 7.1783 25.1824
     159     -48.9830 50.2336 -30.4567 3.0027 29.2435
     160     -51.9163 52.9521 -35.4881 5.9978 27.1928
     161     -16.1936 31.5082 -34.6946 26.9049 -5.8333
     162     -22.6075 44.4601 -45.1658 35.9193 -8.9039
     163     -24.5688 42.3327 -43.1777 30.4934 -4.1583
     164     -32.5719 35.3033 -27.3405 9.6385 14.5464
     165     -36.2365 40.1449 -26.9046 7.3432 17.2564
     166     -36.2638 45.0951 -35.1127 17.4296 11.4181
     167     -21.9307 17.6906 -5.4333 -7.8455 17.9715
     168      -6.3765 24.6037 -30.6912 29.1443 -14.5087
     169       5.6355 8.7482 -18.2398 22.8046 -17.9155
     170     -19.6900 10.4109 0.5467 -11.0605 19.0119
     171      -6.0522 19.2762 -22.5938 20.3676 -9.7515
     172      -7.0035 25.9537 -32.8889 30.1742 -14.9665
     173     -12.6094 25.2045 -26.8890 20.9957 -5.1306
     174      -3.6312 21.1523 -29.4195 28.5694 -16.1250
     175       1.1595 20.2215 -31.7626 34.3349 -22.7342
     176      -6.7592 18.3332 -21.6562 20.2884 -8.4965
     177      -4.0526 24.6627 -33.4232 31.6601 -18.0034
     178      18.9726 3.1535 -21.1168 33.5915 -34.1260
     179       2.9790 8.0215 -14.6930 16.6812 -13.1328
     180       9.3485 13.0193 -28.4468 33.5625 -27.5006
     181       8.7907 5.7947 -16.2788 21.8591 -19.8143
     182       1.1861 19.6617 -32.3072 33.3459 -20.8963
     183      12.2270 1.8537 -12.9307 20.5537 -20.6993
     184       2.0410 12.3016 -20.0950 21.4227 -15.2155
     185     -13.4920 23.3422 -23.0095 18.2407 -2.8942
     186     -11.2549 23.5489 -24.0999 19.9641 -5.1529
     187       0.5645 16.2791 -24.6677 26.6380 -17.0334
     188     -16.7679 27.6216 -27.0335 18.2810 -1.1924
     189      11.5885 8.0095 -22.8260 30.7215 -25.4925
     190     -31.1037 31.3447 -18.3671 1.5668 18.2122
     191     -37.9030 33.4452 -17.9621 -5.2305 27.4287
     192     -22.2100 37.1884 -36.7553 25.3138 -2.0972
     193     -24.0656 38.8421 -39.9384 27.7065 -2.7802
     194     -29.6938 30.9573 -22.6199 5.8401 17.1274
     195     -29.3656 38.9455 -32.0699 15.8060 7.9229
     196     -24.8480 35.2045 -27.7221 14.0265 7.3144
     197     -11.1791 17.6605 -18.3160 12.4703 -1.0901
     198     -28.3087 39.8095 -37.1181 22.0077 3.5447
     199     -17.7593 27.5520 -26.5419 17.1040 0.8878
     200     -10.8716 27.6808 -34.6741 29.3077 -11.8736
     201       3.1341 17.2642 -29.1196 30.5245 -22.6458
     202       1.5460 17.8280 -28.4739 31.3981 -21.3182
     203       4.3602 11.8719 -22.3846 26.5325 -19.4903
     204      -0.2921 21.3437 -31.8077 35.0332 -22.0086
     205      -2.0376 19.6231 -26.9143 28.7416 -16.3900
     206     -18.1908 28.8042 -28.5054 19.5493 -0.8974
     207     -16.1294 35.1021 -37.5528 30.9241 -9.7040
     208      13.1272 8.9103 -26.2312 37.0384 -31.8771
     209     -20.9811 35.4316 -34.2804 21.3510 -0.1699
     210     -16.0463 27.7447 -27.1808 20.2695 -3.3938
     211     -13.6405 26.6541 -26.9671 21.4479 -5.9402
     212      -1.0261 19.6960 -29.9782 30.6107 -18.7576
     213      12.8632 6.9425 -21.1724 29.1562 -28.0496
     214      -4.6397 26.4879 -36.4157 34.9580 -19.0032
     215     -25.8980 36.4797 -32.9312 19.3990 3.3874
     216     -10.8184 28.4040 -30.9416 26.4721 -10.0836
     217      -0.9574 17.0083 -25.3353 27.3155 -17.0234
     218      -2.5655 23.8281 -33.8087 34.7485 -19.5895
     219      -8.8071 28.2470 -33.6563 29.3165 -13.5262
     220     -28.9834 36.9033 -32.0052 15.2898 9.8054
     221      -9.4192 17.7924 -19.1616 14.2186 -3.1517
     222     -10.8739 25.7666 -29.7481 25.0639 -9.2593
     223     -10.3012 16.7475 -15.5320 10.4285 -0.1910
     224     -15.9880 28.6791 -30.4758 22.2851 -3.9032
     225      -6.8396 25.7276 -31.4869 30.9659 -14.8963
     226      -3.6641 21.7857 -30.4084 30.2688 -15.9555
     227     -14.8776 34.4777 -38.8304 31.4773 -11.6970
     228      -7.5020 23.5428 -28.9717 26.1995 -12.4973
     229       7.7026 16.9819 -32.7741 39.9876 -30.6900
     230       3.4592 23.9378 -40.2257 43.2666 -30.2788
     231      -9.5096 28.3785 -32.5219 26.2982 -12.4208
     232      -7.0855 28.4922 -36.7077 32.4487 -16.9323
     233     -20.4806 34.3889 -33.6213 21.6848 -1.5013
     234     -11.8065 25.3360 -27.3359 21.1356 -6.3720
     235      -8.5827 28.8734 -34.6883 31.0158 -15.1382
     236     -23.3449 38.5736 -38.4725 26.6596 -2.3761
     237     -20.1432 36.7819 -39.2444 27.3630 -5.4331
     238     -20.3956 32.8200 -31.3210 20.8408 -0.5071
     239     -31.0887 38.1811 -27.7706 11.3377 11.5847
     240       1.3642 21.9808 -33.1638 34.5164 -22.9018
     241     -11.7860 28.3006 -32.9034 27.2413 -10.4380
     242      -0.4711 18.0842 -27.6329 29.8879 -18.5667
     243     -22.8907 36.8344 -36.6304 26.0579 -1.8233
     244     -20.7530 29.3261 -26.4005 14.9253 4.1492
     245      -3.8815 18.0376 -23.3050 21.8390 -11.3553
     246     -23.6105 36.9960 -33.2224 21.3806 1.5122
     247       7.9633 16.6173 -34.0898 38.9930 -29.8474
     248     -13.8834 22.3253 -22.1418 15.9148 -1.6303
     249      -1.1928 20.7478 -28.8382 29.4322 -18.4441
     250     -11.8482 27.1188 -30.3332 25.0500 -8.4014
     251     -10.9553 22.5652 -25.0864 21.2596 -6.7556
     252     -22.7089 33.3939 -30.4622 17.5813 4.0335
     253     -20.1380 36.2358 -38.7371 29.7396 -5.2707
     254     -11.6898 18.9532 -17.1012 10.8075 0.3567
     255      10.0929 5.7405 -17.0477 24.2232 -21.8975
     256      -5.8769 27.2534 -35.3512 34.2952 -18.3762
     257     -10.5517 27.4613 -29.9126 26.3277 -10.1142
     258     -15.8373 31.4737 -32.8172 24.2303 -6.2551
     259      -1.4430 14.2829 -19.6657 20.1536 -12.2925
     260     -11.1394 25.9575 -27.8944 23.6817 -7.9859
     261       2.0579 16.7173 -27.2560 31.2635 -20.2721
     262      -8.9617 21.0866 -23.7950 19.9026 -6.9922
     263     -11.0449 28.7065 -35.1155 28.6345 -10.7096
     264      -4.7092 25.1052 -34.4585 31.6757 -18.2647
     265     -20.3185 30.4673 -28.9278 19.1453 -0.1148
     266     -21.9291 28.0679 -24.9080 12.9351 5.8702
     267     -26.2918 31.2581 -24.9451 11.9106 8.6845
     268      -5.9312 22.1871 -28.7993 27.0038 -12.5374
     269     -52.3329 37.4284 -7.1207 -23.7958 50.2010
     270     -28.9535 14.9901 3.8574 -22.5491 32.8235
     271     -35.3834 28.5629 -11.4994 -9.1146 28.5283
     272     -40.8878 38.6121 -19.2863 -8.9470 33.7108
     273     -43.0004 39.4360 -24.2060 -1.2243 29.4909
     274     -50.5570 33.7757 -9.5283 -18.8323 43.1044
     275     -42.3375 30.2616 -8.9152 -15.5220 35.4005
     276     -45.3073 33.2197 -10.8748 -14.0040 35.9374
     277     -35.9707 21.4418 -0.3969 -19.0564 37.2158
     278     -45.4435 37.6866 -14.6487 -13.1427 37.6538
     279     -45.9543 24.9529 1.6789 -29.0036 48.1891
     280     -39.6126 37.7047 -23.0852 -1.9318 27.8407
     281     -31.2200 38.2292 -30.8185 13.4033 10.7350
     282     -37.2239 37.0667 -25.4373 3.9586 22.2361
     283     -34.7211 37.2449 -28.6980 7.9137 17.0812
     284      -8.4377 22.7109 -26.7064 22.8144 -9.6722
     285     -33.0112 37.0549 -26.4138 9.0654 13.9390
     286     -25.6903 31.9950 -23.6995 7.9972 11.3334
     287     -23.5379 39.5205 -36.5781 23.8240 -0.5198
     288      -5.1304 22.1869 -28.1564 26.8718 -14.4701
     289     -24.1189 33.3011 -28.5466 15.2537 5.5130
     290     -12.1075 30.1870 -37.8531 32.0623 -12.1071
     291     -18.6179 32.8374 -33.7438 24.1229 -4.2852
     292     -24.7640 35.4624 -30.5356 17.7306 4.3687
     293     -33.0988 40.7430 -30.5628 11.5208 13.4563
     294      -8.9991 28.5072 -35.7090 32.8675 -15.5399
     295     -25.5014 39.5847 -36.2305 23.4928 0.0339
     296      -7.9377 25.7595 -31.0553 27.9427 -12.8129
     297      -7.6268 23.6348 -29.9977 26.1787 -11.8367
     298     -23.3916 35.6785 -33.7640 21.5677 1.4778
     299       6.8257 14.5515 -27.2321 32.7639 -25.8434
     300     -34.0986 40.4628 -32.0714 14.1865 12.6273
     301      -9.8261 24.1961 -28.5543 24.2771 -8.9303
     302     -11.8199 27.9447 -34.5490 27.4483 -9.5756
     303      -4.5630 23.4152 -33.9317 30.6426 -15.6831
     304     -27.5444 37.6853 -30.1109 14.1476 8.1325
     305     -12.9163 32.5669 -39.9612 32.9378 -11.9691
     306     -20.0884 34.0093 -34.2479 24.8641 -3.2564
     307     -26.5787 30.0554 -20.3400 5.1457 13.1192
     308     -23.4224 33.4565 -30.9758 19.2225 2.5398
     309     -21.0708 30.3848 -27.6682 17.0958 2.6654
     310     -16.5442 31.2501 -31.0595 24.5666 -5.0860
     311     -21.4943 37.8445 -38.9764 28.5938 -3.7863
     312     -23.8562 31.1001 -25.6346 13.7952 6.6106
     313     -16.6324 33.0699 -35.0963 27.2982 -6.6039
     314     -26.7280 32.0664 -22.1851 7.1650 11.8413
     315     -25.5308 38.5164 -33.3258 20.3700 2.9980
     316     -32.4761 35.6677 -22.8980 5.2650 16.2310
     317     -31.4150 45.6696 -40.0004 24.4658 2.9660
     318      -3.8543 23.7533 -31.2115 32.9544 -18.9532
     319     -20.2428 30.9848 -28.5577 17.2669 1.2185
     320     -31.2370 36.3809 -27.3879 10.3442 13.1647
     321     -30.0764 38.7277 -31.6576 16.2493 8.1135
     322     -16.9415 36.1033 -39.2315 25.2680 -4.8468
     323     -14.7240 32.3852 -36.5947 30.2140 -11.2453
     324      -5.7562 24.1914 -32.2759 26.4827 -13.3569
     325      -8.1438 31.3203 -37.3277 36.9449 -19.5227
     326      -9.4457 21.8965 -24.0811 19.5496 -6.5202
     327     -15.8356 29.5506 -31.7304 22.9022 -4.8662
     328     -26.0721 37.8601 -33.2345 19.5429 2.8618
     329     -20.0943 29.2859 -26.2464 14.6302 3.3503
     330     -14.1373 31.8322 -33.9626 27.5313 -9.6536
     331     -16.2318 32.7651 -37.3448 29.9195 -8.6960
     332     -20.7105 36.0717 -37.9726 26.1170 -4.2114
     333     -19.6896 35.0907 -35.0752 26.0425 -5.3963
     334     -22.1301 34.1595 -34.6498 23.4264 -1.1754
     335     -25.5461 35.8908 -28.5213 16.3532 5.3065
     336     -36.1595 45.8521 -39.0153 19.3580 9.9353
     337     -21.3039 34.5082 -32.3946 21.2185 -0.4897
     338     -41.5518 42.9426 -29.5311 4.1016 25.4101
     339     -13.8174 24.5204 -25.2110 18.3400 -3.3506
     340     -18.6016 30.0535 -29.0578 18.5240 0.2078
     341     -28.1092 35.9714 -28.7947 12.7977 8.7835
     342     -26.8566 41.3726 -33.6401 22.5592 2.1938
     343      -6.4901 24.9715 -30.6541 29.9755 -14.6850
     344      -3.7002 26.0313 -36.2132 36.8344 -20.4395
     345     -40.1259 49.3030 -37.4903 16.7595 15.2949
     346     -29.8441 31.0459 -19.5334 3.5410 16.6863
     347     -19.9407 23.7940 -15.8290 4.8255 10.0677
     348     -27.4376 36.8571 -33.3815 18.0663 5.8184
     349     -25.4953 33.0582 -26.6612 12.3413 7.8544
     350     -20.9642 35.3966 -35.3893 23.0981 -0.5702
     351     -33.3883 43.3864 -36.3958 19.8544 7.3318
     352     -18.5041 34.8179 -32.5425 23.3379 -4.2322
     353     -24.8674 30.0749 -24.0024 9.9202 8.4614
     354     -35.1465 41.1688 -31.8733 10.4169 16.2799
     355       2.6719 15.5596 -26.0559 28.6846 -21.1090
     356     -24.3860 36.7313 -35.2875 22.9320 1.5205
     357       6.2287 13.4847 -26.1008 30.1922 -23.8811
     358      -5.7363 26.1936 -36.4143 34.2137 -18.4420
     359     -25.5284 36.1767 -34.4706 20.5638 2.2035
     360     -19.8831 33.6351 -34.4003 23.2825 -1.8740
     361      -6.5172 21.3465 -28.3928 25.9266 -12.0429
     362     -11.5099 22.0700 -26.8117 19.2214 -4.7028
     363     -13.2569 33.1015 -36.4592 30.9888 -11.5217
     364     -26.8520 40.6260 -36.2482 24.0335 1.5103
     365     -10.2977 28.7278 -34.2574 31.0490 -12.8412
     366     -31.3068 40.8519 -33.6020 17.5344 8.5187
     367     -23.8465 28.1184 -21.4482 7.6073 10.2939
     368      -4.4669 22.9189 -29.6220 28.5704 -15.6346
     369       0.6113 16.9672 -26.0573 27.6649 -18.9266
     370      -5.1280 22.1002 -30.7163 27.3584 -15.3020
     371     -10.0991 24.4851 -26.5579 21.5137 -7.3904
     372     -13.0152 28.1607 -32.8020 28.5027 -9.2963
     373       2.1040 14.6364 -24.0147 26.7825 -17.7518
     374      -7.0728 27.9699 -36.1015 33.0708 -16.6111
     375     -30.8374 43.0075 -38.3087 21.2530 5.1422
     376       5.1499 24.4932 -41.2000 44.3648 -33.7216
     377     -20.1539 33.0095 -33.1510 21.1179 -0.6135
     378     -26.1791 38.1200 -34.0647 19.8561 3.7258
     379     -18.4167 25.1895 -20.9581 10.8329 5.2345
     380     -15.1684 36.2358 -42.8053 36.2335 -13.4503
     381     -12.6603 32.5455 -37.4834 31.0905 -11.4936
     382     -11.0979 27.6663 -32.9124 29.9256 -11.0324
     383     -22.9149 35.0947 -31.7973 20.6553 0.9634
     384      -1.1020 20.9680 -31.9600 32.6556 -20.8530
     385     -11.3040 25.5917 -31.4490 25.6603 -8.4035
     386      -5.3748 23.2088 -31.0247 27.6856 -14.6221
     387     -21.3058 34.3364 -32.6202 22.7278 -1.6580
     388      -1.3708 19.3566 -29.4452 31.1381 -18.3116
     389      -6.1778 19.8458 -23.0386 21.1613 -10.2411
     390     -21.1951 33.7160 -30.2373 20.9847 -0.2129
     391     -16.1702 32.1850 -33.9915 26.2022 -7.3106
     392     -23.2142 40.3175 -40.5683 28.1241 -4.2305
     393      -0.9371 19.8553 -31.0777 32.6442 -20.6595
     394     -24.5162 39.0077 -35.8165 22.9404 0.0793
     395     -16.4256 34.7423 -38.6334 28.9740 -8.1780
     396     -21.6792 31.6306 -29.1060 19.1964 1.1740
     397     -29.9500 34.5222 -24.6030 6.9757 14.0177
     398     -16.6597 25.7721 -22.7142 11.8193 2.8017
     399     -24.4050 34.0364 -26.0552 14.6849 6.0595
     400      -4.7040 20.3384 -26.6730 25.6802 -13.4642
     401       7.3488 14.6605 -29.4906 35.6531 -26.2949
     402     -15.9756 30.1213 -29.8248 22.6822 -3.7441
     403     -37.0365 34.6751 -17.2473 -3.8159 26.9952
     404     -42.5721 38.3061 -21.6954 -1.3062 26.7963
     405     -21.2938 34.5916 -34.3198 24.0522 -2.9275
     406     -18.4460 39.3435 -43.7631 35.8647 -11.5455
     407     -18.7703 32.2665 -30.3174 22.5279 -2.4716
     408      -0.1987 19.0577 -27.1585 28.5167 -18.9435
     409     -22.7099 46.0480 -43.8802 32.3145 -6.5638
     410     -34.5329 43.6046 -33.2039 15.3914 11.7040
     411     -30.8294 44.7409 -44.4748 27.4443 1.7637
     412     -21.7785 32.0449 -31.1956 18.8375 2.1407
     413     -31.8353 43.6029 -36.9317 19.4562 8.0225
     414      -3.4627 26.6208 -36.9032 37.4709 -21.0440
     415     -20.5920 30.7778 -30.6528 20.9672 -0.8866
     416     -29.6237 43.5888 -41.1352 26.0495 2.0840
     417     -26.6724 40.7649 -35.7583 21.3824 3.8126
     418     -30.2206 43.8184 -39.0638 20.4767 5.8044
     419     -28.9332 37.3396 -28.4485 11.4717 11.0438
     420     -28.8612 31.5926 -21.2093 5.4697 14.8713
     421     -14.0778 26.0835 -26.5849 20.3226 -4.1654
     422     -21.1364 32.0814 -31.0225 20.0492 0.2943
     423     -25.9720 33.3275 -26.8088 13.4999 8.4289
     424     -29.4474 40.6249 -34.5387 19.8830 5.9562
     425     -21.6824 36.6374 -35.1993 25.8464 -2.8002
     426     -11.9290 28.0304 -32.9497 26.9878 -9.4486
     427     -25.1522 37.1636 -35.4901 22.1003 1.0406
     428     -20.8146 33.0519 -31.2632 19.3349 0.6971
     429      -8.7823 21.4938 -24.8245 21.0963 -7.7876
     430     -28.0347 38.9384 -36.5986 21.7042 3.9717
     431     -27.7275 34.7219 -27.3903 12.9160 9.3603
     432     -13.0991 30.2291 -33.0546 25.9574 -8.2028
     433      -6.6639 27.4297 -36.4629 35.0021 -17.3758
     434      -5.1985 26.6174 -35.4871 36.0576 -19.0053
     435      -4.3592 22.8328 -30.6876 29.7148 -15.8020
     436     -16.3869 30.9471 -29.8823 24.9249 -6.1486
     437     -20.3014 37.7513 -38.1979 27.2364 -3.9745
     438      -3.6510 26.8758 -39.8852 39.5851 -20.8162
     439      -1.6491 17.1864 -23.6146 23.0903 -14.6854
     440     -31.1318 36.4146 -28.8554 12.9134 10.4296
     441     -16.8313 31.4571 -31.1532 23.6733 -3.8260
     442     -37.3718 52.3276 -43.9008 24.7482 6.7673
     443     -34.9645 41.5735 -28.8476 9.2759 16.1002
     444     -29.6666 42.3861 -35.2530 22.0087 4.0674
     445     -21.2329 33.8861 -32.5126 21.8180 -0.5378
     446     -37.1970 43.8636 -31.7565 12.2534 15.4810
     447     -28.3586 32.7393 -28.2455 12.1150 9.6508
     448     -21.1227 36.6672 -36.9553 25.7902 -3.3196
     449     -32.0122 46.3375 -39.6623 23.5432 4.4638
     450      -9.8244 26.0385 -30.5546 27.6435 -11.0231
     451     -27.7536 35.3946 -29.8631 13.8337 9.0310
     452      12.5861 8.3653 -24.9491 33.2838 -28.8628
     453      -4.3489 17.6072 -23.9812 23.4298 -12.6999
     454     -24.2650 30.4764 -27.2809 15.5076 5.5792
     455     -27.0465 42.3455 -39.4819 26.2448 0.8847
