#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
      46     -21.6234 29.3339 -26.2584 15.8977 3.2667
      47      -4.0869 23.7187 -30.9034 31.6633 -17.2222
      48     -33.8135 27.9989 -13.2081 -7.0323 25.9957
      49     -37.3359 28.3091 -8.0709 -13.3833 32.8362
      50     -37.6058 24.9217 -3.9468 -18.1574 35.4344
      51     -37.6927 22.1595 -0.7143 -19.6588 37.4389
      52     -35.4291 29.3653 -11.4784 -8.6600 27.8505
      53     -37.5014 11.5301 14.8439 -36.5002 47.4005
      54     -33.3735 11.0944 14.1172 -34.0663 42.7655
      55     -52.9085 32.7058 -3.9395 -25.5710 48.1812
      56     -24.2587 21.9627 -10.4752 -4.2799 17.5796
      57     -36.3285 47.3197 -37.4278 19.2477 10.2608
      58     -40.8789 33.0402 -14.3866 -9.8167 33.0926
      59     -34.0489 17.3112 3.4547 -22.3760 34.5145
      60     -28.3797 33.5811 -26.4236 8.5093 13.4859
      61     -27.9787 42.7221 -39.6285 26.2726 1.3960
      62     -23.3335 30.6981 -25.7206 12.2481 6.7814
      63      -3.8722 21.9744 -31.1581 29.3458 -15.9919
      64     -13.1026 25.5038 -28.0112 20.3283 -4.7103
      65     -51.9538 30.2277 -0.8033 -30.4290 51.8404
      66     -39.7317 18.8341 8.8099 -35.9050 49.9875
      67     -43.1679 26.9027 -2.5607 -23.3211 41.7249
      68     -47.3715 27.9313 -1.2730 -26.8131 46.9827
      69     -38.7858 27.9956 -4.8041 -19.1736 37.4713
      70     -34.9760 42.4662 -32.8492 13.5611 12.5243
      71     -25.9816 38.6979 -35.7593 22.8078 1.0711
      72     -37.6324 38.5299 -24.3080 4.7072 20.1069
      73     -33.3972 28.3284 -14.4984 -3.7815 23.3216
      74     -35.8569 29.2707 -10.7928 -11.0308 30.2535
      75     -25.8683 33.2916 -31.6920 18.2613 5.2384
      76     -32.7384 35.1312 -24.2932 6.8917 15.1602
      77     -28.9986 13.6185 5.8374 -22.8320 34.1955
      78     -34.7591 26.7655 -9.4481 -11.0927 29.8619
      79     -20.5349 38.4206 -37.6952 24.9814 -2.6276
      80       2.0184 20.5592 -30.8601 33.4485 -23.5063
      81       0.9878 18.8796 -30.4352 28.9999 -20.9166
      82      -5.9694 23.0118 -27.8448 25.1154 -13.2505
      83      -8.5079 25.5786 -32.3026 28.3269 -12.2834
      84     -16.6860 32.2034 -32.9620 24.4923 -5.3787
      85     -35.5883 32.0349 -18.5698 -2.1389 24.4601
      86     -37.3340 16.4241 8.9020 -32.1445 44.7553
      87     -41.9822 25.8570 -1.8337 -21.7310 40.3358
      88     -42.0747 31.7271 -10.5305 -13.2374 35.4268
      89     -11.6821 26.9569 -28.2739 21.4706 -6.0090
      90     -22.7711 36.6936 -33.7551 23.6792 -1.0828
      91     -20.1558 29.5721 -28.2501 17.7229 0.9861
      92      -3.5605 23.1927 -32.2154 33.7331 -19.0362
      93     -25.8200 27.1670 -17.6547 3.4369 13.9064
      94     -30.1976 33.7225 -22.8805 5.2502 15.2250
      95       9.0531 12.5166 -26.1175 33.1809 -27.6826
      96      14.2604 13.6122 -33.3557 42.9472 -35.9959
      97      -1.8152 24.1912 -35.2643 34.5750 -19.9001
      98      -7.3848 31.1174 -38.8580 35.6554 -18.2458
      99     -15.9395 26.0670 -25.8436 17.7460 -1.9757
     100       6.3526 12.2617 -24.7387 28.0341 -21.8622
     101     -16.1031 34.8167 -39.1318 30.4256 -9.5090
     102     -23.7654 38.7049 -39.8152 25.8024 -1.7068
     103     -45.3335 40.0685 -21.7657 -1.7222 28.1306
     104     -26.7529 44.9326 -41.3351 30.6900 -4.2352
     105     -33.6839 43.8489 -35.2563 16.9703 11.6425
     106     -38.6400 38.3166 -21.3816 -1.1457 24.5133
     107     -32.1251 40.2788 -31.8952 15.5310 10.2734
     108     -24.0619 36.1146 -33.9343 20.5504 2.3103
     109     -24.5354 37.5054 -31.6613 16.9929 4.7005
     110      -5.3447 28.4909 -35.1956 34.8135 -19.9885
     111     -14.3213 26.0029 -25.3636 17.5594 -2.1324
     112      18.1510 5.2095 -23.8440 35.8955 -33.2344
     113       0.4622 17.2144 -28.8249 28.0649 -17.5721
     114      -3.5570 15.9048 -19.3601 19.6957 -10.1699
     115     -26.8992 39.0844 -37.0681 23.6958 1.7183
     116     -34.7129 45.8363 -36.5879 16.8227 10.2970
     117     -22.0025 24.0090 -18.7164 6.1329 10.4973
     118     -21.9269 36.0015 -35.6331 25.4689 -2.3226
     119       3.9491 16.2371 -28.4382 29.6066 -22.0955
     120     -17.8036 33.5536 -33.6223 25.9995 -6.2045
     121      -6.1923 21.7684 -26.3903 25.1510 -11.2541
     122     -36.6801 32.9317 -15.5942 -4.6764 25.8005
     123     -23.8172 34.4568 -29.7194 18.4785 2.2709
     124     -24.8991 35.8072 -31.3491 19.7147 2.9955
     125      -9.7327 25.6748 -29.3966 25.8301 -10.6283
     126      -4.2473 27.2399 -36.9643 35.8639 -20.7475
     127     -23.6662 38.6741 -37.8055 24.0767 -0.2472
     128     -13.6106 33.6037 -39.7274 34.5128 -12.5627
     129     -22.1104 34.9125 -31.6605 19.1516 1.6626
     130      -5.3299 21.3542 -27.7178 25.4495 -12.9069
     131     -28.3780 33.4102 -27.2672 12.8616 9.6093
     132      -7.0241 21.7230 -25.8139 23.7096 -10.5965
     133      -1.8883 12.1916 -16.3871 16.2300 -9.3219
     134     -22.3447 35.4794 -31.7303 17.9713 1.8754
     135     -15.0099 30.8328 -34.8967 28.0130 -7.1145
     136      -8.7170 24.5522 -28.1556 25.6765 -11.7407
     137      -6.6619 23.5866 -29.7586 26.1015 -13.2028
     138     -19.5024 33.3108 -32.9736 23.4613 -3.7009
     139     -40.1551 41.3192 -28.0028 5.9762 20.7010
     140      -6.3480 31.0179 -40.4812 40.1770 -21.0186
     141     -26.0591 39.7544 -35.1821 24.5157 0.4595
     142      -5.2409 24.0203 -32.1419 30.3287 -16.3356
     143     -19.1647 35.0747 -35.0947 25.9770 -4.7590
     144      -4.4646 23.0338 -31.2613 30.2037 -16.1458
     145     -21.5628 35.0056 -36.3717 25.0647 -2.6836
     146     -42.2366 56.1145 -45.5154 23.5407 10.8439
     147     -37.6633 41.2247 -31.0120 10.9294 17.2284
     148     -37.1683 40.4984 -26.9040 6.5868 18.1636
     149     -16.6748 26.5401 -25.8148 17.1837 -0.8542
     150     -36.9306 34.9844 -18.4896 -2.6660 25.5614
     151     -15.7698 25.3320 -24.5749 17.0622 -1.2008
     152     -42.7187 47.7142 -33.7034 10.6626 20.5490
     153     -23.2656 31.2263 -26.7049 14.6883 4.7652
     154     -30.9663 37.9884 -32.9708 15.0942 10.3215
     155      -1.7114 21.5533 -32.0322 33.4520 -20.1838
     156     -17.0631 30.7696 -35.0963 25.5604 -4.7644
     157     -13.2158 35.1371 -42.4380 35.7878 -13.9705
     158     -12.9698 33.5740 -39.0069 33.7097 -12.8699
     159     -13.9116 30.8195 -36.1905 28.3395 -9.9042
     160     -12.8764 29.8057 -35.4258 29.2926 -10.3847
     161     -29.8348 32.0958 -21.4639 5.6772 15.4361
     162     -35.0748 40.3918 -28.6710 8.0418 15.5684
     163     -28.6677 39.3121 -33.1341 17.7333 6.5896
     164     -30.0803 31.9832 -22.1178 6.2272 14.3415
     165     -29.1603 36.1008 -27.5699 12.1159 10.7318
     166     -19.7004 37.7885 -41.9805 33.9726 -8.7404
     167     -40.6672 44.3803 -28.6285 6.1334 21.9338
     168     -44.2150 41.2057 -21.6048 -2.5839 27.9055
     169     -24.5575 38.4214 -37.8434 25.6163 -0.8267
     170     -27.8571 40.5199 -38.4860 24.3272 3.4304
     171     -34.0363 42.6681 -31.5523 14.9777 10.5390
     172     -25.5159 43.5910 -42.9107 29.2598 -2.4276
     173     -28.7137 36.4206 -30.2808 13.8149 9.7146
     174      -5.1003 26.5321 -35.2220 34.2588 -19.2673
     175     -50.3723 50.2706 -32.4987 5.0976 27.1075
     176     -21.9206 41.7240 -43.9410 29.4287 -4.5582
     177     -23.5571 39.5903 -39.5613 28.7612 -2.9615
     178     -25.3581 40.4314 -39.6102 24.0807 1.8379
     179      -3.3253 27.0400 -36.1969 37.2571 -22.9617
     180     -19.3406 31.4712 -29.8632 20.0640 -0.8049
     181     -38.8805 41.3408 -27.8612 8.1138 18.6436
     182     -37.8824 40.5226 -26.4401 5.2119 20.8224
     183      -8.4086 25.9398 -33.6566 29.9191 -13.8523
     184     -18.0826 32.8935 -36.2568 27.4115 -5.7842
     185     -30.9771 30.2166 -17.5752 0.1524 18.5984
     186     -35.4632 41.4094 -31.3356 12.8902 13.7586
     187     -26.7308 32.8219 -23.5903 10.5970 9.9963
     188     -32.4626 41.0161 -34.7217 17.2008 9.6522
     189     -41.8718 41.0889 -28.6070 6.2484 22.1643
     190     -29.5095 41.6151 -37.2707 23.8870 3.0057
     191     -11.4953 32.4101 -37.0807 32.0801 -13.9836
     192     -24.8772 38.6822 -38.3448 24.4948 0.9485
     193       0.0105 25.6210 -38.5448 39.9873 -23.9253
     194     -24.5018 39.4172 -37.7664 25.7506 -1.2926
     195     -24.3508 33.9367 -30.9103 19.9864 2.5655
     196     -36.5257 31.5242 -15.9602 -5.4969 26.3160
     197     -42.8733 45.1523 -32.1351 7.0590 23.5106
     198     -24.4480 35.8642 -32.7493 20.4860 2.4800
     199     -39.8199 47.4719 -37.8663 17.3546 14.7280
     200      14.6980 16.0691 -38.4797 44.8221 -37.3781
     201     -25.5562 44.2758 -45.4368 33.6669 -5.2649
     202     -16.6861 37.2862 -40.6006 30.8900 -8.7936
     203     -11.7246 22.2654 -22.9004 16.9546 -3.2491
     204      -3.8948 28.9620 -39.5489 39.9629 -23.4526
     205     -15.0286 34.6681 -39.6839 33.0189 -11.5171
     206     -18.4670 31.1438 -31.0343 21.3953 -2.2784
     207     -23.2852 39.2987 -39.7886 29.5143 -3.3315
     208       3.2282 21.8889 -36.1908 38.3427 -27.0491
     209     -15.2576 34.3969 -39.2494 31.2028 -9.6696
     210     -33.3542 39.1203 -30.8700 13.3181 12.3240
     211     -40.9690 43.1701 -29.0719 7.1698 21.2004
     212     -32.4323 34.5657 -26.1589 9.1199 14.4539
     213     -35.6619 44.0486 -32.4759 12.4239 15.6075
     214     -24.0173 32.7880 -29.1011 16.6998 4.2425
     215     -42.7583 51.7137 -39.7433 17.1864 16.1044
     216      -5.7447 27.9029 -37.2528 35.5344 -19.4068
     217     -23.9143 38.7556 -34.4723 23.3656 0.5335
     218     -33.5729 41.1071 -32.7376 13.7035 11.9185
     219     -23.2069 33.1711 -28.0744 16.4500 3.6434
     220     -19.1123 37.0644 -38.7360 29.7809 -7.8473
     221     -31.1065 41.5270 -33.5970 17.4565 8.2440
     222     -15.4177 32.9961 -33.9174 28.7712 -8.9055
     223     -10.4551 28.0963 -34.0494 30.9660 -13.9820
     224     -28.4369 45.4442 -42.6945 28.9511 -0.3785
     225     -30.4167 41.0191 -34.5321 15.1795 9.3605
     226     -29.6741 34.6041 -26.9283 9.5360 12.4517
     227       7.1319 19.1387 -35.3210 37.6069 -28.8941
     228     -15.0383 30.6122 -35.4820 26.8091 -7.4489
     229     -23.8956 33.1148 -27.9364 14.4743 5.6417
     230     -24.3292 41.1105 -43.1619 27.6360 -2.7928
     231     -11.6785 35.1444 -42.1079 38.6320 -17.1107
     232     -13.4305 20.3230 -17.9587 10.2103 1.8084
     233     -26.6502 38.9589 -39.9691 25.7650 0.6292
     234     -24.1691 37.5851 -35.8503 22.7914 1.5953
     235     -29.9647 37.9439 -31.2406 16.0571 7.8000
     236     -39.0921 44.0392 -34.0831 11.6005 17.7230
     237     -31.9774 34.4255 -21.3199 4.3511 17.1883
     238     -21.6057 36.6728 -34.5094 23.1241 -1.4152
     239     -10.1698 30.6897 -36.8477 29.4337 -13.1500
     240     -24.9699 33.9224 -30.7926 17.1753 4.9417
     241     -26.5522 36.9566 -32.1289 17.7209 6.1531
     242     -33.5801 39.6308 -30.7605 12.8458 12.6798
     243     -33.2269 39.9684 -28.7789 11.4744 12.6621
     244     -44.9926 43.3180 -25.1483 -1.2184 28.4323
     245     -24.3457 34.4227 -30.6311 17.5812 5.0640
     246     -39.2732 36.0989 -20.1103 -3.9343 28.8901
     247     -31.2556 41.9060 -35.7252 18.9509 6.9239
     248     -23.2484 29.6456 -25.2960 11.9755 6.9618
     249     -38.0645 39.8465 -23.4184 3.3699 21.2104
     250     -26.3262 35.9020 -28.8785 12.3457 8.5014
     251     -35.4803 45.8101 -34.7297 16.1878 11.3110
     252     -22.5865 32.9255 -29.9743 16.0030 4.4680
     253     -15.1834 35.3982 -39.3964 34.3502 -13.1636
     254     -33.6184 45.3818 -37.1321 18.0336 10.4767
     255      -9.4902 27.8224 -33.7246 30.5912 -13.0105
     256     -12.3208 30.8291 -37.7908 32.1318 -12.1375
     257     -16.3845 32.1397 -33.2511 24.4239 -5.7197
     258     -30.5217 34.6292 -25.9833 9.9051 12.0615
     259     -20.1781 34.6761 -35.3768 24.5579 -3.2224
     260      -2.3824 22.0999 -31.3880 32.8159 -20.7598
     261     -25.6168 44.4718 -44.1667 29.5054 -2.4810
     262     -15.4016 33.4435 -34.3874 29.1162 -9.7596
     263     -17.6016 33.2356 -35.3117 27.9061 -7.4024
     264     -37.0042 45.4830 -33.2826 11.3471 17.8517
     265     -11.8374 32.2462 -37.1621 30.4402 -12.2282
     266     -33.5383 39.8594 -30.3923 12.5620 12.6292
     267     -11.3180 25.3325 -27.6919 23.8173 -8.3416
     268     -21.0185 38.2719 -41.7597 32.2086 -7.0617
     269     -15.3461 35.4933 -40.0529 33.0212 -11.5242
     270     -33.1287 43.2335 -37.0982 19.4023 8.2177
     271     -26.1449 37.1345 -32.4778 18.7567 4.2658
     272     -36.3181 41.6575 -32.8194 13.6430 15.1777
     273     -18.9650 28.7026 -26.9535 17.6305 0.0439
     274     -25.0740 35.3131 -31.8427 18.7847 3.1565
     275     -10.2656 30.0147 -37.1126 33.2284 -14.5312
     276     -25.6347 39.1322 -35.1968 23.1461 0.9002
     277     -24.7070 29.7074 -21.8343 8.5178 9.7150
     278     -22.7949 33.0259 -29.5814 16.3818 3.3913
     279     -28.7212 39.6088 -34.9562 19.8823 5.1519
     280     -17.8100 32.0225 -35.1958 26.4403 -5.6908
     281     -15.3655 34.5679 -36.7871 30.7416 -10.9038
     282     -25.0166 34.8828 -29.7793 17.6224 4.9867
     283     -11.2487 27.8907 -31.3027 29.1005 -11.2592
     284     -31.7711 45.5926 -38.6961 23.1687 5.4425
     285     -13.5408 34.9972 -40.7039 34.2441 -13.5840
     286     -25.9224 40.7442 -36.9835 20.6422 3.6664
     287     -21.0356 36.9823 -33.3046 23.2368 -1.8465
     288      -6.7077 23.8461 -29.8504 26.0189 -12.4442
     289     -17.7634 18.5024 -11.9973 2.1320 9.9301
     290     -40.6949 45.8709 -36.4034 15.2850 14.2876
     291     -32.6475 35.0374 -26.6750 8.6533 15.6400
     292     -29.8441 41.8250 -38.3839 25.6284 2.4261
     293     -16.4723 24.7534 -23.0910 11.9518 2.5643
     294     -20.0187 38.1182 -34.9195 24.6639 -3.3169
     295     -33.9120 37.7699 -28.4243 9.8655 15.2130
     296     -32.5236 36.4503 -26.7525 8.9339 14.4276
     297     -20.8789 34.3139 -33.0738 23.9445 -2.9276
     298     -21.5076 30.9056 -28.2641 15.6168 4.0416
     299     -16.6736 36.1354 -39.1635 30.8526 -9.5022
     300     -22.5296 32.2623 -31.7578 18.8778 2.3943
     301     -33.4871 36.5750 -25.3614 7.1892 15.6347
     302     -32.9270 44.2627 -40.6893 20.5842 7.4483
     303     -20.5664 35.4430 -34.6802 23.2514 -2.3539
     304     -23.1242 36.9723 -36.1903 24.1991 -0.8881
     305     -24.3185 36.0826 -33.3955 19.6965 2.3423
     306     -25.7631 35.7162 -30.0476 16.0527 5.7095
     307     -36.3872 34.5652 -19.7613 -0.3973 21.2752
     308     -26.1505 34.3506 -25.6170 13.0899 6.9292
     309     -32.9080 42.2944 -34.3534 15.8315 10.3879
     310     -22.7130 39.0236 -36.8559 24.8687 -2.2014
     311     -14.1688 29.8210 -33.9044 27.9172 -8.5936
     312     -17.5704 32.3997 -33.6661 25.6913 -6.0978
     313     -26.6198 37.6009 -32.5635 19.0601 3.7709
     314     -24.5654 38.4470 -35.2834 22.9062 0.8865
     315     -35.4238 43.5085 -35.0592 17.0154 10.5837
     316     -36.0197 36.8348 -22.9963 2.0271 21.4508
     317     -27.5024 37.8932 -34.6625 20.8788 2.9311
     318     -26.6577 43.7926 -40.8426 27.5218 -0.3475
     319     -31.9547 32.2947 -24.8836 6.3566 17.2556
     320     -19.0428 34.4567 -34.0419 26.8083 -4.6117
     321     -28.4299 42.8772 -40.2543 25.2940 1.9115
     322      -8.5048 27.1470 -36.3325 31.7653 -14.3348
     323       3.7724 19.5573 -33.6200 36.6715 -25.8878
     324     -16.3983 32.7349 -35.6004 29.5246 -7.3560
     325     -24.2221 35.7007 -31.9323 19.3044 3.1413
     326     -12.8613 33.5663 -42.4455 35.6000 -14.8137
     327       3.3123 18.5893 -31.0478 34.7602 -23.5559
     328      -7.8216 23.0603 -29.1657 26.1617 -12.1592
     329     -19.4755 34.0818 -35.5769 25.4111 -3.4801
     330      -0.4813 22.5377 -33.6069 34.1212 -21.0256
     331      -7.9595 15.8929 -17.1178 13.7137 -4.4161
     332     -18.6915 23.1243 -19.4928 9.9411 5.5088
     333       7.8719 10.6920 -23.4860 29.3828 -23.5995
     334     -29.4926 35.9799 -28.0007 13.5868 9.7206
     335     -32.2806 41.4889 -34.4274 16.2350 10.2803
     336     -22.8553 37.9216 -35.4542 23.7463 -0.9186
     337     -33.0553 37.5477 -28.8830 9.2734 16.4017
     338      -8.6984 30.3896 -36.6190 34.5398 -16.7230
     339       3.0824 18.9855 -30.7351 35.9521 -24.9432
     340     -23.2638 26.8305 -18.5301 5.3785 12.3724
     341     -23.8771 28.6107 -24.5010 10.8963 7.8791
     342     -32.4216 25.9590 -11.2161 -6.3990 24.2195
     343     -15.3994 31.1893 -34.1341 26.1912 -5.6939
     344       6.9880 16.6297 -30.9849 38.1889 -27.4759
     345     -35.3143 30.9670 -13.6329 -6.9927 25.9826
     346     -28.5448 32.0477 -22.1234 8.2145 11.7075
     347     -34.3747 37.1820 -24.9309 6.8475 15.5357
     348     -28.8618 38.4081 -28.5187 12.7779 9.6629
     349     -16.1544 28.7641 -35.1990 26.0914 -6.4337
     350     -19.5515 31.2889 -30.5371 20.0910 -0.9798
     351     -45.5054 40.6061 -23.2285 -3.1544 30.5885
     352     -22.9832 33.0181 -31.2169 19.1804 1.3206
     353     -13.9105 30.7026 -34.6434 29.1518 -8.8384
     354      -9.4883 26.8378 -33.6241 29.1978 -12.8453
     355      -9.8012 28.6243 -36.0229 32.0805 -14.1862
     356      -1.7922 22.3960 -32.2088 34.3683 -20.2988
     357     -33.2642 47.1968 -42.4013 24.9347 6.4599
     358     -23.3753 32.9740 -27.7401 15.3757 4.5918
     359     -21.0541 34.5846 -35.3054 24.3693 -2.4849
     360      -8.4115 25.7338 -31.7560 28.0967 -12.8442
     361     -19.9978 30.6531 -27.6804 17.3749 1.8048
     362     -46.6433 47.4720 -29.8525 1.6554 29.1037
     363     -26.5803 36.8700 -30.8447 16.0042 6.0366
     364     -42.2943 38.0680 -20.4339 -1.8729 28.0902
     365     -40.5536 34.0794 -15.8890 -6.6546 29.9042
     366     -48.9885 38.0363 -12.2988 -16.8273 41.3321
     367     -38.1509 39.9255 -25.1135 2.4158 22.1935
     368     -30.6278 35.5440 -24.9189 7.8971 13.9690
     369     -33.6190 40.6666 -33.6259 16.1580 10.7650
     370     -37.3618 36.7412 -22.3712 0.9000 24.3236
     371     -35.6578 30.1629 -9.6124 -11.9343 28.7679
     372     -22.0150 37.4155 -34.9593 24.3740 -2.3741
     373     -11.1041 30.2719 -35.2215 29.5104 -11.9714
     374      -4.4862 22.8522 -29.4684 27.0136 -15.2612
     375      -4.6873 22.8623 -30.2314 29.0907 -15.9901
     376     -13.0291 30.6240 -34.7204 29.4244 -10.6398
     377     -21.1418 32.5631 -29.6839 17.5980 2.5432
     378     -29.2846 41.3134 -39.5584 24.1181 4.0269
     379     -27.1138 44.6076 -39.9488 29.3353 -2.6770
     380     -33.6279 40.4550 -31.2612 13.4103 13.1971
     381     -41.3746 29.2087 -9.3202 -13.7373 34.4679
     382     -21.5686 33.7352 -33.9890 22.9314 -0.7899
     383     -40.1625 32.7208 -13.8807 -10.4536 34.1022
     384     -44.9586 33.6150 -14.2017 -10.9502 34.6399
     385     -41.0606 42.1867 -26.7890 1.0545 28.1332
     386     -15.2115 27.3128 -28.9258 22.0409 -4.4921
     387     -43.1449 25.0164 -1.0704 -23.2953 41.6580
     388     -50.8387 49.8628 -29.7335 1.0653 29.9736
     389     -44.2385 37.3890 -17.6573 -8.9792 34.5701
     390     -51.0021 47.2055 -26.2871 -3.5513 34.4034
     391     -42.1766 38.0413 -17.0607 -6.0290 28.2043
     392     -37.8365 34.9972 -18.0808 -1.8370 23.3387
     393     -33.5089 39.4364 -30.5190 10.8430 13.8032
     394     -30.9669 39.0835 -28.3751 11.5426 12.1062
     395     -40.8830 43.1802 -30.7045 6.9527 21.9820
     396     -36.7707 34.3783 -19.4173 -1.7923 24.1331
     397     -32.9749 40.6832 -30.9586 13.1475 11.6065
     398     -32.4728 31.7766 -16.6110 -2.8585 22.6971
     399     -32.6012 38.3928 -30.0608 12.9986 11.9545
     400     -42.0172 23.4006 2.1401 -26.8641 43.2617
     401     -44.0531 42.6760 -24.2167 -0.7463 28.1821
     402     -32.1099 33.7716 -20.4095 0.5257 20.4291
     403     -38.1833 34.1607 -17.0635 -5.6530 27.3966
     404     -29.7826 37.2292 -28.4819 13.5262 8.8580
     405     -45.6698 29.4032 -4.4845 -23.4959 43.2237
     406     -25.0522 34.3542 -29.4830 17.9343 4.3889
     407     -29.7044 41.9541 -34.7868 19.1290 6.7640
     408     -28.5544 35.7857 -29.4447 12.6796 10.8134
     409     -22.1651 34.8131 -33.6543 21.0785 0.5100
     410     -32.4760 38.4351 -28.0163 9.7149 13.8524
     411     -22.5901 34.4475 -32.2319 20.6678 1.6183
     412     -24.7639 29.9393 -24.5748 12.0009 7.1821
     413     -23.1836 36.9962 -34.9376 22.8170 0.6011
     414     -23.6897 33.7460 -28.8406 15.3124 5.2527
     415     -27.6929 32.7837 -28.7067 13.0311 9.6629
     416     -34.7974 40.4188 -28.1376 7.5371 17.5276
     417     -28.0833 41.8224 -33.6231 19.5627 4.6781
     418      -9.4795 28.6284 -35.3658 30.5934 -13.5760
     419     -15.7105 27.5146 -26.5362 18.5636 -2.3210
     420     -12.6959 31.4369 -33.5884 31.2305 -11.4412
     421      -7.8993 26.2690 -33.4882 30.5510 -14.9980
     422      -6.8030 23.4040 -29.3106 25.8053 -12.3043
     423     -37.6571 37.4075 -22.1489 2.9528 20.1829
     424     -33.7702 42.5644 -32.6432 13.1595 12.5998
     425     -13.5904 19.4583 -17.1925 10.4603 1.5240
     426     -27.5831 32.7888 -25.4702 8.8382 12.6768
     427     -15.3798 28.5738 -29.9195 23.1052 -5.0730
     428     -16.9577 29.8008 -31.5074 23.1149 -3.4546
     429      -3.9941 24.4967 -32.7533 30.6621 -18.0543
     430     -22.2882 37.1792 -37.4097 24.7290 -1.3021
     431     -25.1341 31.3267 -25.4574 10.6274 8.8405
     432     -13.5652 31.2008 -34.1479 29.9271 -10.1587
     433     -17.2585 30.6966 -33.2366 23.8183 -3.3693
     434     -23.5341 34.6432 -31.7428 18.3729 1.9441
     435      -3.4293 20.0225 -26.5361 27.0099 -15.2494
     436     -16.7749 31.1958 -31.6509 24.8582 -5.5021
     437     -29.8990 38.2138 -32.6256 16.3522 8.8169
     438     -25.8373 35.9294 -29.8062 16.5043 4.5762
     439      -9.2414 -18.2809 36.2214 -39.0446 32.9052
     440     -24.8354 -2.3335 26.1326 -40.0635 40.2127
     441     -32.0972 18.8100 1.5398 -23.0316 35.8489
     442     -47.3517 31.0725 -7.2430 -19.2648 42.8348
     443     -25.2614 37.5828 -35.3700 21.9932 2.2163
     444     -37.8159 49.0970 -38.3290 16.3913 15.0128
     445     -29.3425 38.4505 -30.4470 11.6936 11.9051
     446     -40.7024 45.5906 -33.7374 11.8671 15.8983
     447     -34.4366 44.3507 -36.4553 17.4655 10.7593
     448     -36.9530 21.2852 -0.4308 -19.6735 34.6485
     449     -42.4609 36.8286 -17.5519 -5.7813 29.5599
     450     -45.3073 45.2396 -28.6117 4.2144 25.2649
     451     -44.4916 46.6865 -32.1841 6.3014 25.3139
     452     -40.9271 46.6228 -34.9223 12.5034 17.8254
     453     -39.8148 25.3296 -2.4479 -21.1774 38.9305
     454     -41.9442 38.7226 -19.1190 -6.6010 32.5257
     455     -41.9492 38.2409 -22.9655 0.1054 26.6753
     456     -35.0113 43.4449 -31.9259 12.1954 14.0637
