#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
     323     -33.1557 31.9483 -20.2993 2.3639 19.7597
     324     -44.8009 45.1841 -28.3275 3.6257 25.0605
     325     -43.9528 46.5183 -32.9221 9.4966 20.8983
     326     -35.8748 39.2749 -24.8292 5.2582 19.4979
     327     -32.1125 35.8824 -29.3626 13.4902 10.4887
     328     -36.6732 38.2870 -27.7940 6.8522 19.3457
     329     -25.7604 24.5474 -14.4800 -0.4955 15.8843
     330     -39.2319 47.3712 -36.6243 16.1651 14.1985
     331     -13.9284 24.7284 -24.5633 17.1098 -1.8806
     332       5.7308 -19.5271 24.2001 -22.1342 10.2411
     333       4.5327 -13.4523 17.4898 -15.3246 6.5691
     334       1.1739 -16.9591 26.2438 -25.1230 15.3059
     335       3.0772 -23.0058 31.3216 -32.3753 19.2432
     336      -4.1489 -17.6567 28.7021 -35.0603 25.0561
     337       2.4316 -20.9012 29.9552 -28.1644 15.9747
     338     -27.1909 39.2855 -32.2449 18.8705 4.3207
     339     -29.1991 39.1510 -32.3294 15.4218 9.3922
     340     -20.4553 3.2778 13.7441 -27.6287 31.2108
     341       1.4563 -8.5939 11.6759 -12.2879 6.3711
     342     -17.4311 1.1230 13.8430 -23.8466 26.3235
     343     -30.4784 2.6350 22.2167 -38.1387 42.4089
     344     -17.5651 -5.9319 24.8311 -36.3436 32.8378
     345     -23.5602 15.7016 -3.4228 -10.1073 21.8460
     346     -26.4060 24.8166 -12.8465 -1.1329 16.0374
     347     -28.7711 34.3024 -26.5974 11.9580 11.1149
     348     -33.7398 39.3624 -26.0654 9.1825 14.3630
     349     -24.5945 35.8322 -30.3120 18.9827 2.5671
     350     -27.3996 32.4826 -26.1596 11.7724 9.4385
     351     -23.8768 33.5293 -29.7023 18.8327 2.7549
     352     -43.9541 35.0480 -13.5568 -9.5930 32.5873
     353     -15.1805 7.4955 1.3450 -9.4443 15.7466
     354     -17.5290 28.4054 -27.3419 20.0864 -2.4452
     355     -47.1321 34.6553 -12.5385 -13.7734 39.6514
     356     -25.6798 19.6947 -5.5231 -10.6920 23.6360
     357     -28.5442 32.8138 -25.3153 9.6789 12.7397
     358     -37.4091 31.5393 -13.9632 -8.2311 30.2534
     359     -44.8514 50.6400 -33.9444 10.1214 21.9716
     360     -27.7028 36.5812 -31.1119 15.9787 7.0542
     361     -50.6385 46.2059 -27.8592 -0.2062 33.7541
     362     -34.0756 40.1733 -30.4327 11.5470 14.5039
     363     -35.2349 46.8472 -41.1755 21.2854 8.8694
     364     -31.2805 41.5309 -33.5920 16.4380 9.4225
     365     -22.7405 26.8509 -20.7894 9.2053 8.3783
     366     -42.7385 50.8220 -34.9442 11.4449 19.1079
     367     -26.1996 29.6085 -21.4471 6.1323 13.3794
     368     -26.8423 37.4728 -29.6776 14.8718 7.6079
     369     -47.4300 45.9239 -28.1285 0.8682 29.7033
     370     -20.5130 35.2379 -32.5257 21.9072 -0.5744
     371     -10.5944 27.7672 -29.7590 26.7010 -10.3905
     372     -24.4631 29.4559 -22.3857 8.1493 10.8821
     373     -28.9241 42.8013 -37.3547 25.2338 1.4258
     374     -34.9841 43.4475 -34.3642 13.2496 13.4878
     375     -35.7903 48.1729 -40.2597 19.9555 9.5394
     376      -8.4081 26.3592 -32.7431 28.4389 -12.8971
     377     -32.0869 28.4542 -15.6195 -2.5026 21.0495
     378     -25.5289 34.3133 -28.7438 15.1854 6.5069
     379     -37.6518 44.3137 -32.6542 9.8829 17.1973
     380     -31.7278 42.1283 -31.7176 15.7673 11.0702
     381     -29.7224 36.4943 -28.5454 13.1705 9.2873
     382     -26.4506 35.2601 -28.6444 15.1346 7.3677
     383     -25.0237 28.4012 -18.5059 5.5878 10.9351
     384     -21.8661 39.9911 -42.7946 30.3156 -4.8862
     385     -12.4484 23.8093 -24.9097 19.6902 -4.3955
     386     -15.7444 30.6617 -33.7263 27.2099 -7.9068
     387     -27.3271 34.6850 -29.6621 13.3173 7.8505
     388     -23.5122 34.3188 -34.4458 23.0309 -0.4832
     389     -36.7428 35.8837 -20.9431 -0.7433 25.6649
     390     -32.9568 46.1255 -36.7511 19.2514 8.9063
     391     -24.9801 31.9511 -23.7545 10.4906 8.8973
     392     -22.2553 29.5672 -24.8450 12.8761 5.8339
     393     -35.9060 36.6797 -21.8573 2.6906 22.2202
     394     -27.8024 43.1768 -39.9221 24.3146 1.9940
     395     -39.3144 25.6011 -5.6386 -16.3747 34.7042
     396     -41.6907 42.9754 -28.4884 5.5377 22.4663
     397     -32.8638 43.4430 -36.9432 17.2264 9.9945
     398     -43.3401 43.4972 -28.8702 5.6795 21.9565
     399     -38.5213 40.2569 -22.9174 2.1466 23.3344
     400     -30.8220 25.6569 -11.4278 -6.6795 23.9424
     401     -41.7021 40.0093 -20.0418 -2.9295 27.2522
     402     -42.4907 22.5165 1.2151 -23.3484 43.8936
     403     -25.5237 21.6356 -8.4810 -7.5024 21.3471
     404     -44.1765 29.9977 -6.3100 -18.2148 39.1110
     405     -40.9786 48.7799 -36.4407 13.5607 17.8192
     406     -33.7968 26.5703 -9.0908 -10.6130 27.8624
     407     -35.3540 38.5110 -24.6151 4.9413 17.9686
     408     -33.7223 25.5726 -10.2559 -9.0029 27.0699
     409     -33.4863 23.0009 -6.5704 -12.5842 28.6956
     410     -42.9675 41.8105 -25.4517 1.3955 25.4490
     411     -41.1144 39.4603 -22.6551 -1.7628 27.5836
     412     -38.9460 38.1522 -23.5906 2.2322 23.2058
     413     -24.7459 39.8829 -34.6589 21.5700 1.8652
     414     -36.1647 35.3467 -20.3368 0.2476 21.9004
     415     -37.0074 30.8169 -12.9858 -7.7292 28.7804
     416     -50.1761 44.7427 -24.3808 -4.8289 35.7239
     417     -42.9869 30.1854 -8.4603 -15.1124 36.6271
     418     -37.1843 15.0329 10.6911 -34.3431 43.6340
     419     -36.4052 27.0797 -8.2073 -13.4007 32.1851
     420     -30.9745 18.8108 -1.4947 -15.0832 27.4693
     421     -45.9248 37.2113 -17.2716 -7.8821 33.2007
     422     -33.4832 28.4803 -15.2801 -2.9201 21.3063
     423     -27.2559 36.0344 -28.6945 13.9204 6.9249
     424     -32.4252 44.1065 -37.5829 20.3100 7.7607
     425     -38.7427 44.8236 -34.7594 11.8638 17.7536
     426     -40.2211 41.3904 -29.8847 8.8724 20.1229
     427     -21.1789 34.2268 -33.2392 21.7109 -0.3161
     428     -23.4344 39.5723 -36.5380 22.8825 -0.3161
     429     -35.9537 43.3276 -31.8388 12.5516 14.4623
     430     -40.3723 41.4805 -27.8889 4.4832 22.2898
     431     -29.6158 27.6633 -15.3341 0.1834 17.9338
     432     -36.5316 43.9809 -32.9377 13.4803 13.6681
     433     -21.7230 24.6749 -17.4874 4.0000 11.1256
     434     -29.4359 38.9764 -31.0147 15.5059 9.9787
     435     -31.9908 41.9599 -33.8917 14.9063 10.2242
     436     -33.8475 40.8055 -29.9009 12.3067 12.7817
     437     -44.2432 51.6399 -39.3371 14.0508 18.6441
     438     -36.0610 46.0672 -37.8019 18.0652 10.6727
     439     -35.4432 42.5224 -34.6941 13.5469 13.9018
     440     -27.7784 35.8855 -30.2168 15.6736 7.6937
     441     -38.6899 35.9586 -22.7034 2.3016 21.7704
     442     -30.9752 37.1286 -27.3205 9.2323 14.4171
     443     -29.1334 28.9711 -18.4075 2.2408 17.5657
     444     -28.1573 38.7550 -31.4987 17.3795 6.7261
     445     -26.9003 40.5314 -35.4377 21.4445 3.2623
     446     -43.9542 38.8053 -18.6700 -6.7369 32.2353
     447     -36.5287 34.9793 -22.4880 2.4053 21.6032
     448     -37.5378 35.3307 -17.6023 -2.9992 25.4408
     449     -36.6433 38.0380 -26.0839 6.9165 18.6413
     450     -44.4894 36.8348 -19.2499 -5.7687 31.8403
     451     -33.8770 41.7005 -29.1056 12.8371 12.8890
     452     -26.7872 35.4820 -28.9964 15.8181 6.8194
     453     -45.9981 47.5858 -30.7219 6.2059 24.4397
     454     -36.7998 27.7351 -8.9737 -11.2119 30.6792
     455     -30.3618 39.4989 -34.3766 18.3591 7.9425
     456     -30.3210 43.7559 -38.2603 21.0615 6.6895
     457     -26.6559 35.0460 -27.2810 13.8004 7.0244
     458     -26.4564 31.2472 -25.4856 12.7067 8.4911
     459     -45.4241 52.0578 -37.2936 9.4609 23.7271
