#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
     105     -36.7473 40.1076 -27.4385 7.7525 17.2739
     106     -13.4964 26.7748 -28.8630 22.7376 -5.6512
     107     -31.2584 21.4606 -4.7774 -14.9132 29.0032
     108     -42.5431 47.8974 -37.1164 14.3085 16.3951
     109     -34.3942 42.5508 -33.7007 13.3959 13.2555
     110     -48.1102 39.0479 -18.5566 -8.0850 33.0890
     111     -31.4994 40.3288 -32.1369 14.5882 11.2671
     112     -33.6677 43.1827 -33.4667 17.0282 9.6570
     113     -19.7258 32.8785 -32.2679 23.4305 -2.6600
     114     -38.1100 45.8716 -36.4222 15.3406 13.9474
     115     -38.5507 40.1204 -26.4153 5.3132 20.4799
     116     -38.0654 49.4074 -45.4077 24.9031 7.8250
     117     -43.5044 30.8450 -5.7271 -21.3882 42.1403
     118     -15.0648 30.8410 -34.1727 29.0170 -8.3938
     119     -17.4493 29.8690 -27.7305 19.4462 -1.9944
     120     -30.9048 37.6636 -30.3828 13.8918 10.8184
     121     -45.2117 29.5553 -3.8286 -23.4059 42.4039
     122     -42.9041 24.3883 0.0896 -24.1968 43.2746
     123      -9.4442 26.0738 -30.9248 27.5876 -12.2689
     124      -4.5197 22.1643 -28.1094 26.2687 -14.4390
     125     -11.5900 26.8209 -32.4977 26.3314 -9.1739
     126      -5.0097 17.9096 -22.4698 19.0322 -9.2651
     127       7.0599 18.3109 -33.1361 37.5249 -30.3965
     128      -6.0283 21.5956 -26.1413 24.3839 -12.4980
     129       1.3993 9.2364 -14.5197 16.4988 -11.8217
     130     -26.9060 36.1236 -28.6985 14.0858 7.2079
     131      -0.9566 17.0056 -24.7863 24.5835 -14.3829
     132     -12.7638 21.0178 -20.1437 14.1834 -1.0526
     133      -8.4848 19.3520 -20.7894 17.6362 -6.4039
     134       8.7507 -0.3769 -7.2051 13.6095 -14.0801
     135     -19.5326 31.3649 -28.5278 20.5884 -0.8742
     136       1.7293 12.7425 -20.2337 23.7230 -15.5504
     137       6.4142 5.8955 -14.4447 19.5710 -16.1827
     138      -5.9938 23.5821 -30.4146 26.6430 -13.5766
     139      -6.8342 24.4153 -30.2028 26.9124 -13.0454
     140       2.8189 16.7330 -26.1428 28.2965 -20.9334
     141       1.2012 14.1404 -22.2486 25.2682 -17.5174
     142      11.7124 10.0538 -25.4616 33.7927 -30.1960
     143     -32.3567 32.4374 -19.8170 0.1280 20.5683
     144     -34.0732 45.0361 -34.5237 15.4106 11.7091
     145       4.4601 7.7618 -15.7498 18.7171 -15.0676
     146      -0.1584 19.9282 -29.1826 32.6847 -20.1081
     147     -35.7594 41.5399 -31.1634 11.4807 14.1287
     148     -35.4378 21.9102 -1.4992 -19.1962 34.5222
     149     -32.8120 19.9764 -2.3150 -17.2771 31.7093
     150     -39.9463 36.8943 -18.1833 -5.2406 28.8941
     151     -20.8297 25.4100 -18.4884 6.0149 9.7223
     152     -35.2449 32.2237 -20.2005 0.7140 22.4693
     153       3.5978 13.0493 -23.2721 27.1631 -18.3046
     154     -16.4817 34.5875 -35.4463 28.8685 -8.7785
     155     -17.4530 28.5494 -28.9707 19.3474 -1.4775
     156     -17.0172 32.2148 -31.4387 21.7518 -3.4599
     157     -23.4303 35.3840 -33.8785 22.9399 0.4465
     158     -43.6807 44.3867 -27.4741 6.7912 20.8757
     159     -37.9804 31.7184 -14.4448 -6.3533 27.5850
     160     -53.0523 45.0758 -22.2367 -7.5347 37.8017
     161     -29.5045 41.5232 -36.1135 21.1133 5.3638
     162     -35.3303 45.5345 -35.5455 19.9927 8.7715
     163     -30.0773 38.7591 -33.0853 16.4112 8.0228
     164     -25.0905 33.7420 -27.7126 13.9835 6.7603
     165     -46.9172 47.9429 -29.4653 0.8154 31.2742
     166     -35.5340 39.8288 -31.3293 12.6201 12.3706
     167     -38.2019 38.7873 -25.2152 5.0336 20.3536
     168     -20.0960 34.3112 -33.4023 22.6522 -1.4995
     169     -21.9058 31.2498 -28.8220 17.4545 2.0373
     170     -24.6409 33.0630 -29.2059 15.2180 5.9779
     171     -38.7129 39.2743 -23.8453 1.0146 24.6101
     172     -22.5038 24.6755 -17.5180 4.3147 11.7990
     173     -33.2354 41.8615 -33.4385 15.8997 10.9024
     174     -41.6385 47.8683 -36.7283 13.1928 18.4874
     175     -26.0698 24.5695 -15.4799 1.2344 15.8575
     176     -37.0289 30.0710 -13.3230 -8.3972 29.1515
     177     -26.2377 25.2080 -13.7323 -1.0107 16.4434
     178     -34.4646 43.1636 -33.4126 13.2954 13.1889
     179     -32.0805 42.4760 -37.0929 20.7751 6.9733
     180     -38.2566 42.6079 -31.2744 9.7483 18.8997
     181     -32.2608 41.3555 -32.8317 15.6101 9.9684
     182     -40.2652 44.2725 -29.5413 5.2654 21.8869
     183     -26.7491 35.4213 -29.9901 15.2590 7.2203
     184     -33.7720 41.6358 -31.6277 15.0283 10.2491
     185     -27.0153 29.7925 -21.5238 6.7481 13.4210
     186     -48.0421 53.4328 -36.2560 11.9254 20.8380
     187     -53.3791 53.9035 -30.8275 0.2137 32.6998
     188     -46.1545 42.5853 -18.5606 -7.8038 34.3281
     189     -43.6252 39.5729 -17.5695 -6.2735 30.9573
     190     -26.2932 17.4203 -2.3815 -13.6991 24.8724
     191     -40.4887 50.1547 -41.2569 17.6812 14.1081
     192     -47.5924 39.3382 -19.2964 -7.5695 35.6479
     193     -34.1569 44.8110 -37.1943 16.3407 11.6369
     194     -32.7808 35.3822 -25.2581 8.7577 14.4433
     195     -41.5866 25.8987 -2.2735 -22.9762 43.7113
     196     -39.4740 45.3693 -34.8539 13.6377 14.5701
     197     -33.4362 32.8075 -20.3124 1.7326 19.7560
     198     -37.7721 44.0559 -30.0333 9.1819 19.1991
     199      -8.0014 24.2936 -30.0639 25.5070 -11.3692
     200     -30.2000 34.0379 -24.4459 6.8243 15.5296
     201     -38.9203 53.2378 -45.7641 22.4580 9.6647
     202     -42.5492 47.4263 -35.4961 12.9550 18.4988
     203     -33.2604 41.6745 -34.2774 16.6468 9.8218
     204      -8.4236 33.7558 -43.6687 41.2237 -20.5410
     205     -11.8491 31.5745 -34.6458 31.8778 -12.3972
     206     -12.1257 22.9502 -24.8113 18.2422 -3.8414
     207     -37.8350 38.5217 -23.5257 0.4976 23.5975
     208     -27.1558 18.6075 -4.5010 -11.4513 25.9970
     209     -31.8692 21.9640 -6.0952 -11.3616 26.8397
     210     -36.7102 40.1667 -29.8751 8.4573 16.6211
     211     -18.6826 31.9440 -31.0491 22.1271 -2.7917
     212     -40.8290 41.9553 -27.7737 4.1792 24.5123
     213     -21.0759 23.8506 -16.5017 5.6480 8.7891
     214     -24.2760 35.2327 -32.9949 20.2242 3.0333
     215     -21.4553 17.0548 -6.7223 -5.5460 16.7755
     216     -34.8250 17.5168 3.2904 -21.7125 36.5813
     217     -10.7067 28.4704 -33.5693 29.4160 -11.5552
     218     -30.5199 40.7317 -37.5320 23.7994 3.3354
     219     -44.2816 47.7132 -35.7028 11.3551 18.6784
     220     -39.3261 41.7082 -28.4003 6.6843 21.3461
     221     -41.5218 39.0301 -22.7922 0.6319 25.8084
     222     -17.9235 33.1162 -32.9472 25.6863 -5.8572
     223     -15.7945 27.6527 -29.1914 22.0935 -3.4517
     224     -24.8780 34.4420 -29.6228 19.4207 3.6348
     225     -38.8179 49.3721 -39.7703 18.6998 11.5402
     226     -53.8315 40.4342 -14.9660 -13.6319 42.4867
     227     -26.6959 20.7152 -9.0841 -6.1093 21.1292
     228     -18.2833 21.8969 -17.2318 7.2326 6.6119
     229     -36.7392 35.9316 -21.8359 1.5031 21.6422
     230     -39.5409 30.6154 -14.2617 -7.3145 29.5425
     231     -38.9419 32.6916 -14.4686 -8.6596 30.0102
     232     -46.8725 34.2883 -11.6428 -13.1976 36.4596
     233     -28.0955 32.7771 -26.6033 11.8121 10.3055
     234     -28.8549 36.6434 -32.8859 16.1626 9.1400
     235     -27.8917 11.3105 7.2973 -23.4897 30.8568
     236     -38.8644 28.9559 -9.5948 -12.3532 32.1952
     237     -44.7634 42.7573 -24.1782 -0.9125 26.8206
     238     -41.4262 23.2914 1.0424 -23.6768 41.7818
     239     -45.4780 35.5077 -16.1180 -8.2224 33.9154
     240     -24.2075 26.9697 -21.2382 9.3687 9.6879
     241      17.6967 -1.2053 -15.6589 25.7541 -26.9871
     242       1.6717 18.3429 -28.9097 33.7603 -22.2442
     243     -12.7441 32.3657 -34.6456 31.2649 -12.4655
     244      -5.2923 20.7250 -27.8918 25.6351 -12.5632
     245     -24.2029 38.6452 -37.0916 24.8743 -0.4331
     246     -16.0260 27.4608 -28.0988 20.8989 -2.6421
     247     -34.9176 44.0228 -33.9037 17.6359 9.3788
     248     -38.1966 21.6138 1.1303 -22.6679 41.7104
     249     -22.4768 33.2641 -29.3982 19.2134 2.3969
     250     -28.8787 33.7104 -26.6024 10.2821 11.4936
     251     -41.5170 34.8847 -17.6193 -5.2809 29.9612
     252     -38.0133 51.8955 -43.8403 21.7730 10.6854
     253     -14.5984 -16.0119 38.3295 -46.9068 39.8379
     254     -13.4014 17.5140 -13.7731 6.7786 3.4712
     255      10.6150 7.1218 -20.8158 25.8441 -23.9992
     256      -4.3654 17.9237 -23.4508 22.4166 -11.4091
     257     -27.7290 21.1376 -10.1452 -5.7997 21.8488
     258     -21.1856 22.2717 -16.4682 5.3559 9.6859
     259      -0.9366 -18.2423 28.1091 -32.0773 18.4489
     260       1.2949 -8.3223 11.4813 -10.9943 6.3860
     261      -9.2999 -10.7133 25.1384 -29.9943 25.0481
     262      -4.9378 -14.9031 26.8688 -30.4449 22.7974
     263     -41.5170 23.7388 -0.3380 -23.6312 39.9926
     264     -24.4658 6.0898 11.9478 -26.5097 33.1913
     265     -29.2349 20.9898 -6.0225 -10.1111 24.7707
     266     -18.8947 22.7357 -19.2466 8.7240 6.5922
     267     -43.8718 24.2361 0.5058 -26.1828 45.5086
     268     -12.9625 22.5744 -22.2077 15.0983 -1.6277
     269     -40.2515 44.3431 -29.7666 8.7914 19.4118
     270     -37.6353 34.5530 -18.3872 -3.9135 26.4732
     271     -37.6391 42.1812 -29.4977 10.3216 16.4018
     272     -30.7491 34.5861 -25.0880 9.7486 12.8318
     273     -29.7192 41.1456 -35.5768 20.8758 5.8661
     274     -52.8753 44.9489 -25.1176 -5.7561 37.8171
     275     -41.4240 42.2927 -27.6601 5.7850 20.4513
     276     -53.1984 42.2756 -21.8372 -5.7688 36.8489
     277     -34.4777 29.0995 -15.3693 -3.7501 22.7295
     278     -40.6656 47.5675 -34.6580 15.3022 14.6984
     279     -45.8511 48.4192 -32.1736 9.0510 22.2723
     280     -32.4734 40.0793 -28.8540 13.2684 11.1006
     281     -32.1965 42.8881 -35.3220 16.5403 10.4427
     282     -42.1701 42.6303 -25.1434 1.9795 25.2283
     283     -29.9963 35.4521 -28.0738 12.5879 10.9890
     284     -22.6789 34.4972 -30.7639 18.1876 3.4975
     285     -47.7376 47.1396 -26.7423 -0.1231 30.2858
     286     -33.0277 46.5681 -39.8352 24.8871 4.0922
     287     -32.5240 37.5609 -28.6442 11.5735 13.5330
     288     -32.0518 33.3311 -20.6701 1.7503 19.5168
     289     -26.2178 38.7393 -34.1593 22.4837 2.7046
     290     -26.5043 39.8888 -35.4324 21.0955 3.4897
     291     -13.0893 28.5838 -33.5014 24.8344 -8.3674
     292       0.1426 20.5724 -31.2519 31.5105 -20.6458
     293     -46.3006 51.8676 -33.5340 7.8627 25.6228
     294     -22.7618 29.4079 -24.8854 12.7962 6.5524
     295     -43.1229 40.1255 -23.4726 -1.6976 28.5617
     296     -36.8494 37.6739 -24.8952 3.1382 21.9363
     297     -24.7365 42.6634 -38.9969 27.4570 -1.7802
     298     -25.0403 36.0991 -31.7399 18.8676 5.0516
     299     -14.7558 28.8093 -27.5707 20.5415 -3.7971
     300     -11.1838 16.8901 -16.4506 10.7321 0.4346
     301      19.3148 3.8942 -23.9214 35.4173 -33.9832
     302     -32.5807 25.2721 -9.6573 -9.6514 26.6621
     303      -4.1366 19.6554 -26.3925 25.3811 -13.2030
     304     -28.2224 36.9943 -31.3734 16.2900 6.7708
     305     -25.2362 41.9364 -35.1975 25.2900 -0.3014
     306     -14.5155 25.2831 -24.9565 17.0564 -1.7902
     307      -3.8501 17.7628 -25.7721 24.1975 -11.9525
     308     -12.9145 27.4185 -30.3501 23.9275 -6.8078
     309     -14.1137 27.8742 -33.0642 26.3997 -7.2932
     310     -12.4709 25.1082 -25.2251 17.6454 -4.2698
     311      -5.4639 26.1449 -35.8029 32.6314 -16.7477
     312     -10.0707 21.8004 -24.1273 20.4602 -6.6185
     313     -16.4097 30.8109 -33.3374 25.2303 -5.1119
     314       2.8978 14.2819 -24.8670 27.1093 -19.1663
     315     -26.7150 40.4790 -35.8416 24.8878 1.1232
     316     -35.5954 47.6144 -38.7293 18.3774 11.3800
     317     -31.9164 34.7001 -22.1727 4.4813 15.9214
     318     -41.6495 46.7076 -31.5544 7.0686 22.2116
     319     -50.2742 46.2445 -28.7254 0.7119 30.7674
     320     -37.2783 20.6504 0.9620 -21.9226 37.2479
     321     -44.0486 30.9433 -8.2265 -16.4302 37.2533
     322     -28.5611 -1.5382 28.2122 -49.2056 51.2590
     323     -13.0317 -15.8172 33.8818 -44.0227 36.0118
     324     -36.2622 38.2137 -24.7283 4.6342 18.3441
     325     -35.1248 38.1481 -23.2104 4.7313 18.4169
     326     -16.0290 29.6120 -29.8185 22.6630 -3.7693
     327     -38.4837 41.9972 -26.6858 4.2051 21.8557
     328     -43.2938 32.1212 -11.3590 -14.1422 36.0922
     329     -34.8790 39.2289 -28.8455 11.2045 14.3825
     330      -8.3694 24.0784 -28.8929 25.8456 -11.4835
     331     -27.5100 41.7430 -37.9437 22.1024 3.0918
     332     -26.1166 30.9048 -21.7512 8.6454 10.1056
     333     -34.0016 12.3381 10.3277 -31.0704 42.6238
     334     -47.3900 46.3294 -27.4923 3.6542 26.3762
     335     -32.0795 8.7788 18.5354 -38.4785 44.3547
     336     -38.3129 40.1646 -27.0125 7.3430 19.9143
     337     -39.8534 35.0575 -15.7498 -7.7175 30.5412
     338     -30.4141 16.7934 1.4558 -20.0780 32.9721
     339     -26.7231 27.8504 -17.7261 2.8489 15.1369
     340     -41.1248 47.5887 -35.2608 11.2150 17.4233
     341     -45.9675 42.8474 -23.3212 -3.6916 30.5536
     342     -48.9592 50.9944 -32.4748 8.5787 22.4688
     343     -32.4107 42.7614 -34.6288 17.3947 9.5237
     344      -2.9062 21.2300 -30.6591 29.9820 -16.5423
     345     -13.0825 29.9641 -32.2614 27.0849 -10.2974
     346     -11.8483 20.3436 -20.9706 14.5309 -1.5282
     347     -10.0538 22.9203 -27.1960 22.7747 -8.5307
     348       5.1266 13.8509 -26.1618 29.7845 -21.9402
     349       4.9312 17.9127 -30.4118 34.8685 -26.3666
     350     -10.1114 21.7107 -22.9383 17.7309 -4.7906
     351     -12.6789 29.5640 -34.8053 29.1202 -10.8536
     352      -2.4635 19.3144 -27.1516 25.3177 -15.1883
     353      -2.6457 21.8659 -31.6193 30.4925 -17.3979
     354      18.2734 2.6211 -20.8929 31.4905 -31.1492
     355      14.7760 2.8125 -16.7386 26.7393 -26.6208
     356      -0.4381 20.1831 -31.3938 34.5286 -20.0358
     357      -5.7957 19.6403 -23.6723 21.2780 -10.2209
     358     -15.5260 22.5210 -20.7948 12.2817 2.0788
     359     -33.8894 42.2858 -32.5225 12.7692 13.0674
     360      -0.0689 21.1990 -31.4369 33.8095 -21.8698
     361      -5.4864 22.5723 -30.0967 28.0267 -14.7372
     362       9.3178 10.5300 -24.4766 33.1914 -26.2291
     363       0.3974 16.0694 -25.9985 27.0300 -16.4353
     364       5.7649 7.0472 -15.6893 20.7076 -16.5096
     365     -20.8789 34.3316 -32.9326 23.3589 -1.5019
     366     -38.8414 38.7057 -24.6800 4.2511 21.2037
     367       4.5585 19.3103 -32.5720 35.9349 -26.0559
     368      -4.6633 21.5449 -28.5890 25.9057 -14.2087
     369       3.7385 19.0581 -31.0615 36.4205 -24.8933
     370      -5.7906 27.2912 -37.1489 37.1023 -19.1409
     371     -17.9622 29.7620 -28.3094 18.0777 -0.6733
     372       5.2926 14.9955 -27.6578 30.7464 -23.2659
     373     -19.6711 33.7864 -33.1526 22.3806 -1.9822
     374     -42.8206 42.9767 -27.1125 4.9960 22.9385
     375     -24.6412 41.2466 -39.3174 28.0724 -2.4819
     376     -18.4936 31.5849 -31.3079 23.9089 -3.3128
     377      -3.7826 21.9920 -29.0314 30.0624 -17.6236
     378      -7.9374 25.4472 -31.3557 27.0151 -12.3927
     379     -26.7588 39.6435 -38.2940 25.1780 1.2373
     380     -35.0648 43.9021 -33.5108 13.6356 12.5848
     381     -35.4744 40.5242 -28.3784 8.7323 17.3814
     382     -10.7200 28.2587 -34.5638 30.1348 -11.1708
     383     -35.5434 30.9166 -15.9151 -2.9938 22.5133
     384     -25.0843 36.3816 -33.1588 20.2648 2.9604
     385     -44.3467 46.7198 -33.5332 5.4666 25.8605
     386     -38.2015 28.6757 -10.3815 -10.7205 30.7398
     387     -19.3715 38.4609 -39.4872 27.5136 -4.9040
     388     -38.4321 41.6935 -29.7063 6.5549 19.7817
     389     -16.7664 38.0198 -41.0974 31.9227 -9.6047
     390     -26.6710 42.2198 -37.2586 24.3124 1.1700
     391     -39.9390 40.6149 -25.0454 2.5048 24.5755
     392     -40.8314 45.7429 -34.1709 12.9829 17.1689
     393     -41.8736 39.5867 -21.5834 -4.6856 30.4183
     394     -38.2876 43.3861 -28.3113 7.5980 18.5902
     395     -30.3967 47.7186 -42.1122 27.7619 1.3246
     396     -23.0046 34.5695 -31.8533 20.5253 0.8329
     397     -29.2115 35.8734 -29.1815 14.1778 9.3431
     398     -42.1601 45.3378 -30.2526 6.4206 22.5449
     399     -24.8449 38.7562 -39.2440 25.0646 -0.5687
     400     -35.2695 46.8742 -36.5025 18.6942 9.4039
     401     -36.5609 38.8100 -25.6296 5.6719 19.5935
     402     -36.3789 34.5265 -20.0627 0.0922 24.4689
     403     -33.7354 42.3551 -33.8748 15.5840 11.4677
     404     -46.4894 37.4663 -18.9249 -5.9788 31.0365
     405     -43.6703 49.8184 -37.1663 12.8272 19.5697
     406     -30.6459 29.7175 -19.3991 2.8647 17.3551
     407     -45.3472 33.6393 -7.6158 -19.6186 44.1323
     408     -27.6933 24.0333 -12.0002 -3.4291 19.6168
     409     -38.6387 41.6887 -26.4067 5.9823 19.9583
     410     -35.8680 35.1588 -22.0873 2.4895 20.3091
     411     -30.6509 28.1245 -13.8494 -5.3491 23.8882
     412     -33.6813 33.5928 -22.9240 5.7000 17.2340
     413     -21.2017 -4.7922 24.4816 -36.7704 39.2842
     414     -20.9426 2.9586 14.1996 -25.9617 29.7036
     415     -30.3267 45.4982 -44.2854 28.7290 2.5874
     416     -24.5698 27.2063 -17.2649 4.7096 11.6689
     417     -30.0427 36.1502 -30.8984 14.9886 9.4624
     418     -26.6893 31.7469 -24.1841 10.0676 9.9155
     419       2.2997 17.1166 -27.1054 29.3865 -20.3560
     420     -36.2948 41.7426 -28.5150 6.5387 19.9410
     421     -29.4231 41.8440 -36.5925 21.0939 5.5342
     422       0.7839 21.4793 -32.1997 34.6594 -22.3699
     423      -3.4914 19.2253 -26.4010 24.9570 -13.7825
     424      12.3533 8.8675 -25.4495 34.8712 -29.6294
     425     -30.0898 37.7154 -32.2471 14.7381 10.9047
     426     -28.4442 36.1140 -28.1146 13.3787 9.2541
     427     -38.3274 45.7609 -33.7450 14.4862 12.0581
     428     -36.8256 47.9223 -36.7250 14.5474 15.5026
     429     -48.8078 41.8902 -23.0132 -3.9719 32.7215
     430     -40.8208 43.3745 -31.7529 9.3448 19.5478
     431     -37.0800 44.8747 -34.5348 14.0530 14.1741
     432     -25.6985 33.6133 -26.8236 12.8203 8.0280
     433     -38.3509 44.3589 -31.9052 11.7231 16.7381
     434     -41.7695 32.9302 -12.3001 -11.5762 31.7390
     435     -40.5651 33.7642 -13.6909 -8.3111 29.6813
     436     -33.6951 34.0355 -20.7198 1.8534 19.3093
     437     -55.7569 47.1239 -22.9561 -7.4220 37.7271
     438     -49.3419 50.6224 -32.2085 2.7698 31.5626
     439     -43.3940 47.8187 -37.3259 14.2679 17.2566
     440     -37.9727 45.2907 -31.5598 13.1227 16.1148
     441     -42.7583 45.6652 -31.1853 9.0053 20.2372
     442     -44.6088 40.5213 -19.7322 -6.8252 33.2773
     443     -40.6305 44.4379 -30.9403 7.4775 22.1787
     444     -41.1373 38.0180 -19.7310 -4.1098 28.3429
     445     -28.8064 32.0872 -23.8490 8.7661 12.9690
     446     -36.5269 43.7134 -35.5304 16.5619 11.6544
     447     -47.5401 49.0525 -35.7982 7.4102 24.5360
     448     -23.8684 38.8492 -35.2719 25.6200 -2.2118
     449     -31.7747 28.5608 -13.8435 -5.1713 23.8959
     450     -34.7637 8.5876 16.8408 -37.5182 49.0392
     451     -47.0887 43.1841 -25.2863 0.1457 28.4297
     452     -41.8028 37.6087 -20.5366 -2.7405 27.6581
     453     -41.7015 31.3524 -9.3126 -14.9261 36.6626
     454     -46.3386 49.6876 -34.7389 8.6246 23.7372
     455     -35.7904 37.6527 -24.6935 3.6351 21.4174
     456     -45.4885 41.4687 -25.0689 -0.0264 28.5001
     457     -46.8075 47.7306 -31.8277 4.2591 27.6396
