#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
      33     -40.0156 45.8080 -35.3612 11.4048 19.1676
      34     -19.8864 30.5548 -30.9916 21.6598 -0.6314
      35     -31.4668 44.0649 -39.6692 23.8341 3.5514
      36     -39.2383 49.3734 -40.4164 19.4742 12.0862
      37     -39.2216 47.4199 -39.0199 18.8772 12.9223
      38     -39.7106 42.3515 -31.4997 10.4833 19.3363
      39     -37.5459 49.4492 -42.6576 23.5535 9.3778
      40     -44.4922 46.8286 -32.8332 10.8385 20.2575
      41     -31.7109 46.2871 -40.1711 24.3356 5.2386
      42     -26.0959 38.2378 -35.5093 23.4462 1.1688
      43     -41.1660 50.4499 -44.0880 21.5599 13.2195
      44     -44.4378 47.2760 -35.1313 10.9029 21.0267
      45     -45.0959 40.2875 -19.6823 -6.5963 33.3784
      46     -36.0916 43.1359 -33.9214 13.0234 14.9871
      47     -34.6861 44.7391 -37.6973 19.0366 10.2924
      48     -41.5706 49.7492 -39.2127 14.3455 16.9436
      49     -34.4434 44.4102 -41.3925 23.3061 7.3615
      50     -33.5059 40.0403 -30.7892 12.7530 12.9435
      51     -33.8282 41.8522 -34.7999 19.1683 7.7646
      52     -35.8029 43.0872 -32.5083 13.3718 13.8282
      53     -43.9666 47.8254 -29.4950 7.5374 22.1024
      54     -36.4329 45.9652 -34.6747 15.2567 13.2757
      55     -34.5102 46.4814 -38.7574 20.4499 8.4746
      56     -34.9155 43.8394 -34.9583 14.1338 13.3466
      57     -50.2070 49.7834 -33.1866 7.0132 25.8018
      58     -42.7676 48.0535 -33.4846 11.5389 18.8954
      59     -44.0952 52.3668 -42.3585 18.2099 16.1975
      60     -42.2826 52.2104 -38.6674 16.4067 16.5190
      61     -30.1932 40.2926 -33.8193 19.2189 6.0893
      62     -34.1719 47.0306 -39.1053 19.3372 9.7891
      63     -40.1434 49.8058 -43.9697 21.5740 11.8599
      64     -36.7146 44.5265 -34.1037 14.6290 13.4189
      65     -46.1712 48.8544 -32.1681 7.0251 23.6217
      66     -38.9837 45.0094 -33.3900 11.3963 17.0360
      67     -28.0611 37.6878 -33.6608 19.0807 6.0174
      68     -40.3343 47.0981 -35.0723 12.7921 16.5715
      69     -38.7225 44.0063 -33.7815 12.6592 16.8056
      70     -27.9764 38.9368 -35.5216 21.5314 3.1441
      71     -28.6163 46.1164 -40.0731 27.1526 0.6414
      72     -32.6175 45.0877 -41.5240 22.7237 7.1658
      73     -34.6782 46.7431 -39.1835 19.4820 9.6058
      74     -42.7100 48.1458 -33.3578 8.8747 21.2057
      75     -33.9815 45.4035 -43.1595 22.8176 6.8234
      76     -45.1807 49.3447 -35.1224 11.3617 20.0825
      77     -36.4110 44.1748 -31.5977 8.8908 18.0763
      78     -33.4021 37.9473 -25.3827 7.9607 14.1685
      79     -26.5068 42.9866 -40.9270 27.8616 -1.2475
      80     -24.8324 41.3533 -42.4369 29.7864 -2.3378
      81     -35.5841 45.0664 -39.5949 20.8270 9.2148
      82     -38.8975 48.4386 -39.9323 20.7720 10.5597
      83     -36.5257 45.6920 -37.2837 17.9879 10.8587
      84     -35.9126 44.5179 -33.9392 16.1606 11.1518
      85     -35.2228 45.2976 -40.0036 22.1992 8.3230
      86     -45.8085 47.2090 -32.4245 6.7339 23.9025
      87     -40.5385 44.1950 -32.0095 11.6758 17.4473
      88     -37.2165 49.1496 -39.5280 17.9657 12.8284
      89     -35.4831 48.8792 -41.6422 20.9376 8.1239
      90     -45.1101 43.7823 -25.8371 2.8333 24.9887
      91     -49.6893 49.7439 -32.8407 6.3920 27.2655
      92     -42.1391 49.6967 -35.8279 13.3837 16.9760
      93     -44.5939 50.5474 -33.9915 10.3107 20.9581
      94     -47.7514 53.1960 -39.8586 13.0813 21.3701
      95     -47.6865 56.0350 -37.6792 12.8034 22.0558
      96     -43.3935 48.9657 -34.1420 7.9531 21.6663
      97     -42.6486 50.0323 -35.5047 15.7267 15.7805
      98     -32.7500 41.1340 -29.2977 10.8031 12.7881
      99     -52.4758 59.6256 -38.2327 12.0082 25.9651
     100     -45.0721 49.2568 -37.4348 13.1396 20.1028
     101     -52.4952 53.2965 -32.4008 4.4392 29.0292
     102     -47.6075 49.4527 -30.5679 3.0620 28.3498
     103     -40.7323 45.7908 -31.8710 10.7745 18.5685
     104     -47.3926 45.2545 -26.6435 -0.4911 31.1916
     105     -53.3344 49.2166 -27.2430 -2.0937 34.9631
     106     -46.3309 50.6765 -32.9734 10.0995 21.4168
     107     -42.5228 47.1162 -33.5829 9.5417 21.6512
     108     -54.6554 55.6725 -35.8723 8.5324 27.9656
     109     -52.4965 52.5317 -30.8969 1.7205 31.9869
     110     -49.4152 47.7467 -31.4771 5.9812 25.1887
     111     -48.6332 53.5671 -35.7714 10.4054 23.0688
     112     -35.0196 42.6148 -36.3448 16.9319 11.0948
     113     -51.1696 53.7786 -35.8997 7.8119 26.4015
     114     -42.3475 50.9187 -35.4370 11.4837 18.9999
     115     -39.7576 47.4900 -37.2640 17.2413 11.6830
     116     -39.5351 42.0944 -27.1793 3.2303 22.8287
     117     -34.2524 42.6726 -31.9061 12.2507 12.4966
     118     -45.9734 43.8038 -27.1696 1.2184 27.0592
     119     -35.2427 42.2274 -33.2400 14.0430 12.7027
     120     -39.1773 44.6580 -29.1879 8.4553 17.5949
     121     -40.8867 43.1168 -28.2675 5.1629 22.8574
     122     -37.8114 45.3157 -32.3523 10.6394 19.3053
     123     -50.4724 47.7350 -31.2221 5.5357 27.8137
     124     -42.2255 52.6972 -43.2678 16.7285 17.5473
     125     -36.1041 40.3624 -26.3301 7.0721 18.5318
     126     -42.1375 44.0367 -25.3243 0.6496 25.9110
     127     -44.7047 53.0214 -37.8226 12.2728 21.1032
     128     -42.6401 50.2060 -36.8427 15.7969 15.6276
     129     -49.2438 48.0159 -30.8392 2.9113 30.0375
     130     -52.9602 53.3067 -33.4087 4.6779 29.0777
     131     -44.1500 48.0875 -34.1665 10.3189 21.8402
     132     -39.9723 40.8491 -29.0450 6.8362 21.3401
     133     -46.1837 48.0228 -33.4077 8.1738 23.2553
     134     -40.6266 46.1968 -32.0029 11.7214 16.5820
     135     -42.9848 45.8073 -26.8711 0.9286 27.3477
     136     -31.7799 40.0831 -36.0127 18.7152 7.6418
     137     -29.7842 43.1087 -37.5669 20.0834 5.8793
     138     -32.0017 40.0497 -32.0530 16.5824 9.0592
     139     -34.9821 40.8514 -29.2230 11.5618 14.4674
     140     -39.8588 42.2026 -27.9479 4.9938 21.0873
     141     -33.8978 44.6118 -36.4938 17.9950 8.9999
     142     -41.2512 44.9496 -32.5504 12.2734 16.5265
     143     -43.0064 44.6624 -28.8970 4.4214 24.5397
     144     -37.2809 44.3681 -35.2320 14.0776 15.0713
     145     -37.5461 36.7876 -22.4636 1.4917 22.6369
     146     -40.8793 48.1710 -35.0622 12.1223 19.2478
     147     -27.4955 36.0699 -31.5416 16.9842 6.9477
     148     -34.5115 37.1653 -26.0643 6.8834 16.7470
     149     -31.0046 37.7238 -33.0395 17.7022 7.6299
     150     -35.8980 47.5718 -38.2090 18.9055 9.8589
     151     -43.9976 52.5854 -40.1324 15.8554 18.7517
     152     -32.6661 39.6945 -29.9439 14.1529 9.7954
     153     -46.2926 47.3688 -33.9587 8.1801 23.6317
     154     -39.2846 37.7523 -24.0735 2.4261 21.7526
     155     -35.7868 40.9773 -32.8641 13.7605 12.7998
     156     -49.6287 53.5891 -36.5829 10.0762 25.1309
     157     -34.2750 38.5939 -28.5025 9.4283 15.2269
     158     -36.1886 43.3343 -33.3501 14.6365 13.5115
     159     -33.0340 47.0635 -40.9039 24.5129 4.6386
     160     -43.5838 48.7690 -34.2441 10.7068 20.1908
     161     -37.6516 41.0822 -25.9138 5.6172 20.1152
     162     -45.7317 50.6885 -31.8698 5.9446 25.2887
     163     -40.1478 41.3486 -25.5687 2.9326 23.5863
     164     -43.7990 46.3459 -31.1329 7.9377 21.4874
     165     -38.8329 43.2960 -27.0343 5.2846 21.0259
     166     -37.4764 45.9814 -36.0520 17.1762 12.7036
     167     -41.5608 46.7141 -35.0344 14.0260 15.5169
     168     -49.6221 53.5125 -35.9230 6.9534 26.9225
     169     -45.6028 47.2816 -30.6767 5.5421 24.2140
     170     -43.7842 45.5705 -31.8351 6.0983 22.6423
     171     -44.6897 46.7796 -29.0855 4.5228 23.7747
     172     -48.6067 48.0004 -27.8184 0.5877 29.0042
     173     -37.1732 44.2262 -32.2314 11.6168 14.7504
     174     -39.8633 41.1514 -30.5886 9.3166 17.5963
     175     -39.0602 45.7062 -31.8617 11.1713 17.0027
     176     -36.1044 44.1241 -32.9851 12.1892 14.3450
     177     -52.3348 55.9235 -34.7927 3.6765 31.5361
     178     -32.9677 38.1067 -31.8646 16.3647 9.9248
     179     -42.7515 47.4597 -34.6995 10.9020 20.2450
     180     -39.8208 48.8200 -41.6198 19.3272 12.2845
     181     -31.5555 41.2749 -32.0515 14.7830 10.5643
     182     -39.7726 48.3493 -40.7639 17.3482 14.1087
     183     -35.7818 38.0253 -25.8510 6.9903 17.2087
     184     -48.9204 46.8487 -29.7304 2.9483 29.6995
     185     -44.3704 53.0374 -41.8610 18.3292 15.5837
     186     -38.9744 45.5497 -37.1961 14.9266 17.3228
     187     -27.6968 44.0350 -41.1975 28.1696 -0.7300
     188     -40.3175 51.8949 -38.8336 14.9933 16.0604
     189     -35.3341 46.7996 -37.9142 19.9537 8.9023
     190     -39.6777 47.5373 -38.5867 18.0726 13.2749
     191     -47.9368 54.6215 -39.4599 14.9932 18.8781
     192     -32.9633 41.4041 -33.8942 17.1584 9.0866
     193     -45.4164 41.8527 -22.4933 -1.6965 28.9125
     194     -43.9438 46.0806 -32.2350 7.2856 22.6762
     195     -39.2179 43.0182 -30.2124 7.7763 19.6748
     196     -37.5222 43.9955 -32.2073 12.3826 14.7866
     197     -40.7689 48.4544 -35.6822 11.6480 18.7483
     198     -37.9816 47.6392 -43.3590 21.9348 10.1625
     199     -36.0775 44.1142 -30.8017 10.0087 16.6350
     200     -44.6101 45.4212 -30.1634 3.6439 26.4717
     201     -41.9651 48.7721 -35.8949 14.5258 16.4421
     202     -22.5758 39.1124 -41.2559 26.6323 -2.8456
     203     -35.6215 42.8774 -35.3314 16.3755 11.5133
     204     -30.1703 38.1175 -32.3273 16.6282 8.0137
     205     -35.5207 43.9513 -36.9799 18.4714 10.4155
     206     -27.1107 40.5177 -36.9867 23.6896 2.0777
     207     -11.8072 28.1971 -32.8674 25.5099 -8.0377
     208     -35.4343 48.1933 -39.7913 23.5293 7.6739
     209     -23.3525 34.3791 -32.3341 19.2738 2.4967
     210     -40.4622 43.1725 -30.6908 8.1623 21.4566
     211     -45.3514 45.3647 -30.9098 6.1481 24.0392
     212     -32.8578 36.4681 -25.3420 7.4746 15.3855
     213     -38.6129 39.1026 -21.8991 -0.2569 24.6208
     214     -54.1784 52.5401 -28.0635 -4.9042 36.7641
     215     -48.6786 55.8615 -40.2522 12.0305 23.1029
     216     -43.1794 50.6680 -37.1573 13.9336 18.4396
     217     -31.1505 45.0254 -35.1680 18.6125 8.0463
     218     -32.2507 43.6937 -35.4997 16.6833 10.6940
     219     -51.8776 52.7417 -35.2341 7.5716 28.5177
     220     -34.5791 45.8977 -39.2307 22.1800 9.4433
     221     -30.7345 40.6191 -32.8845 18.4817 5.8222
     222     -41.8778 42.4851 -26.1540 2.9215 24.8131
     223     -43.7540 38.7288 -18.4032 -5.8838 31.0411
     224     -40.2914 35.9181 -18.1110 -3.2181 24.6696
     225     -49.5949 50.4528 -30.4206 2.0518 29.2488
     226     -46.0940 44.9458 -30.7219 5.0626 24.4115
     227     -51.7522 51.2594 -27.4481 -3.3981 37.1389
     228     -46.6854 44.4020 -26.6851 -1.1518 29.1351
     229     -52.1826 50.1237 -31.4587 4.2771 28.7478
     230     -48.6039 53.0054 -35.4843 8.6213 24.0256
     231     -50.9458 45.3535 -23.0685 -6.7969 36.8583
     232     -32.7249 41.2683 -30.9700 13.7322 11.8091
     233     -36.0849 41.7198 -27.9360 7.6619 17.2362
     234     -50.8877 43.6577 -23.9243 -4.9532 35.8720
     235     -23.2256 34.6751 -31.3142 17.9362 3.3632
     236     -49.8378 51.3238 -37.6839 13.3098 21.6132
     237     -36.8501 49.4326 -37.5913 15.9692 14.3532
     238     -39.8203 44.6097 -31.8719 10.6891 19.5338
     239     -40.4518 45.7681 -34.1647 12.2711 17.7064
     240     -56.4793 53.8289 -32.0332 1.2433 33.0108
     241     -42.2295 43.2530 -27.0460 1.8724 26.5177
     242     -39.4145 38.4159 -21.6916 -3.0357 27.3088
     243     -51.0253 44.7185 -25.8070 -3.2911 33.6463
     244     -42.8843 45.9652 -30.2320 6.8127 21.4010
     245     -39.1811 48.0845 -37.8899 16.4427 13.3821
     246     -43.9432 50.2488 -42.5811 18.2704 15.6607
     247     -31.1707 42.3297 -36.8855 19.5209 7.5685
     248     -35.2185 38.3480 -22.3671 2.0076 20.3624
     249     -45.9820 50.2809 -32.8741 8.3289 23.5843
     250     -34.2921 43.5572 -34.1401 16.0512 11.9557
     251     -47.0356 48.6655 -29.3793 1.1933 29.3668
     252     -50.6214 53.2305 -32.9563 6.4627 26.3199
     253     -39.5706 46.5028 -35.0383 13.5570 16.0102
     254     -40.4857 55.1412 -40.7125 17.5709 14.0866
     255     -34.0058 44.5432 -33.3440 16.0203 10.4856
     256     -39.3211 33.9239 -18.2127 -3.0170 25.5608
     257     -47.3250 38.5928 -16.2175 -10.0409 34.7762
     258     -40.5051 52.2192 -40.3279 17.5072 13.7903
     259     -50.4202 53.9925 -35.7174 6.5471 28.0026
     260     -43.3379 48.4077 -35.3585 12.2770 18.6279
     261     -44.3260 42.4642 -26.7509 2.5957 25.6118
     262     -42.0901 49.2986 -36.5230 12.4558 18.5822
     263     -38.5137 39.4834 -25.6235 4.0834 21.6894
     264     -37.4455 40.7194 -26.9309 8.1612 17.2373
     265     -33.4369 48.9422 -44.7446 27.0332 3.9872
     266     -32.5269 46.1148 -40.5310 22.0881 6.2413
     267     -23.1696 39.0426 -37.7082 24.4255 -1.1292
     268     -24.8212 35.3492 -35.1460 22.4137 1.2515
     269      -9.4596 28.8118 -36.9524 33.0453 -14.5696
     270     -20.8256 43.5827 -45.4782 36.3487 -10.0620
     271     -21.6893 40.2449 -40.1937 31.0511 -5.7362
     272     -34.4278 49.3259 -44.3321 26.4933 5.4932
     273     -22.1196 44.2163 -45.2440 37.1582 -9.6736
     274     -35.5755 42.4986 -31.8758 12.6091 13.7307
     275     -43.9706 48.9891 -33.4291 9.4325 20.6000
     276     -28.6889 35.2145 -27.4706 11.6271 10.2443
     277     -31.8717 39.2178 -31.6477 16.4792 8.7768
     278     -36.8420 37.6341 -26.9883 5.1851 19.8919
     279     -14.7369 23.4129 -23.0411 15.1969 -0.8604
     280     -33.0835 39.9812 -30.3148 13.4404 11.7679
     281     -33.9957 40.5973 -32.4630 13.0113 12.3341
     282     -29.2391 37.4566 -28.8594 11.7332 11.0466
     283     -38.2972 43.0005 -33.8747 11.5973 15.4991
     284     -23.3348 38.1684 -36.2249 23.4946 -0.0928
     285     -20.3260 32.0967 -30.5321 20.8239 -1.1380
     286     -17.1016 33.0646 -32.5362 22.1132 -3.5384
     287     -14.5526 28.9175 -30.7052 23.4901 -6.0566
     288     -29.7652 35.5891 -27.3197 11.7277 11.0626
     289      10.3835 9.7179 -24.3788 33.7565 -28.3726
     290      -7.7580 25.2214 -30.0212 26.5551 -12.4511
     291     -13.3220 28.7148 -31.7660 24.8095 -6.9908
     292     -14.6518 35.0611 -40.8304 34.4609 -13.5016
     293     -31.1823 40.3838 -36.5076 20.3983 7.4361
     294     -10.9211 23.9420 -27.6941 22.8619 -7.7242
     295      -6.9251 17.6198 -19.9900 16.2544 -5.9084
     296     -45.1656 49.5354 -37.6791 11.7981 22.6487
     297     -35.9068 44.1949 -39.5115 19.1936 11.3456
     298     -45.8808 46.9113 -34.1127 9.5997 22.6911
     299     -41.4094 48.8984 -34.7283 13.5395 17.7924
     300     -33.7755 43.0534 -34.4645 15.8421 11.4080
     301     -28.2645 44.3495 -39.1604 23.3791 3.0094
     302     -36.3578 40.9813 -33.9445 12.7902 14.5301
     303     -27.3198 39.6706 -34.5777 19.7282 5.0885
     304     -23.8818 39.0646 -41.9654 28.3410 -3.0219
     305     -32.4222 42.0148 -37.4923 18.9400 9.1845
     306     -17.0387 33.8760 -35.1135 25.8736 -6.5172
     307     -22.3743 41.3674 -44.9502 31.5165 -5.6843
     308     -31.9710 42.7510 -37.4324 19.3542 7.8002
     309     -37.9806 48.6989 -44.1857 22.0039 11.2602
     310     -41.2119 50.0946 -37.5139 13.2020 16.4333
     311     -35.4753 34.5848 -21.9638 1.7913 22.7111
     312     -42.6521 46.7916 -33.8502 11.3597 18.6664
     313     -40.2203 47.6169 -38.5911 17.0071 14.7004
     314     -33.1126 41.9139 -29.8389 11.7393 13.0216
     315     -30.1101 39.1048 -31.7542 17.1004 8.3193
     316     -44.4088 46.8290 -31.3215 7.2311 22.6006
     317     -45.1733 41.8778 -24.9295 -0.9989 29.4379
     318     -39.4867 45.1030 -29.8362 6.2380 21.0312
     319     -44.5935 45.3548 -32.7864 8.3580 20.5941
     320     -37.1161 46.4299 -39.4859 18.4644 11.1165
     321     -31.6425 39.2437 -35.3509 19.7517 8.0767
     322     -41.5842 44.4450 -32.4004 8.4963 20.3328
     323     -31.2250 41.6556 -35.8192 23.8469 4.3278
     324     -43.2246 55.1775 -44.2811 21.2574 14.1135
     325     -28.2264 38.7805 -33.9223 20.9814 4.3294
     326     -25.2895 39.8210 -36.1757 24.1103 -0.0084
     327     -31.7393 39.0224 -29.7865 15.1451 9.2975
     328     -44.5149 47.8738 -32.7530 8.0657 24.7020
     329     -34.3556 46.0736 -38.1562 18.7903 10.7684
     330     -30.0560 40.4452 -34.8184 18.3515 7.5339
     331     -38.5963 46.1283 -32.4893 11.4835 17.4501
     332     -44.6543 44.6731 -29.8639 5.0848 25.4447
     333     -32.8361 37.4942 -29.8139 10.9634 12.9643
     334     -26.4654 40.3429 -36.3271 23.1065 1.4955
     335     -43.3832 54.8376 -41.2295 18.1553 14.6939
     336     -28.4090 38.4894 -30.3861 16.7936 6.7498
     337     -28.7386 43.8957 -39.6201 26.2497 1.9392
     338     -29.4802 40.0148 -38.0961 21.5537 5.2433
     339     -31.5568 42.7780 -34.0299 17.2538 9.7392
     340     -21.5828 37.5462 -38.9831 27.4303 -3.7767
     341     -23.6825 34.9110 -32.4521 21.6730 0.8924
     342     -29.7987 42.6884 -40.7493 23.5805 4.6823
     343     -30.0491 43.6776 -38.4879 21.4980 5.8409
     344     -23.7441 32.8653 -30.2920 17.9163 3.1273
     345     -51.9206 55.4510 -36.5708 7.2556 30.0741
     346     -36.1993 45.6829 -36.4124 17.8150 11.2030
     347     -43.6069 46.2200 -29.4891 6.0903 24.0264
     348     -50.0923 50.7942 -32.8629 4.7507 27.9629
     349     -39.6059 47.2729 -33.4079 12.0588 18.2790
     350     -39.3406 44.0227 -31.1660 10.5496 17.3446
     351     -48.9548 52.1474 -34.9554 7.9720 26.8777
     352     -41.5673 49.2461 -35.6981 13.8051 17.7302
     353     -50.0145 49.2825 -28.9031 0.4225 33.9443
     354     -36.9159 46.8917 -38.1987 17.8503 11.4749
     355     -48.5663 48.8604 -33.6683 6.3481 26.2735
     356     -36.7418 46.7040 -35.6324 13.7523 14.7627
     357     -36.9871 45.4336 -34.1221 12.0324 15.5556
     358     -37.2523 42.9792 -30.5900 10.2138 16.5078
     359     -39.1426 46.0912 -36.3915 14.4300 14.7033
     360     -38.8967 40.4150 -30.6496 8.2239 18.8483
     361     -43.6028 43.8467 -27.8934 1.3782 27.3452
     362     -34.7816 44.2829 -33.3587 15.8675 11.7069
     363     -31.0154 39.9526 -32.3657 15.9802 8.6605
     364     -40.2353 39.4263 -28.6712 5.7737 22.7634
     365     -42.4912 48.7760 -33.1353 8.7187 21.0265
     366     -43.1765 46.6463 -32.3636 9.6612 19.9846
     367     -34.1965 47.8343 -42.5498 21.5868 7.1658
     368     -37.8823 41.9225 -28.9687 8.6737 18.4646
     369     -36.2566 42.5681 -37.3646 17.5258 11.2870
     370     -35.5650 40.0874 -28.3012 9.5686 15.9519
     371     -27.9771 40.0641 -35.0622 19.2326 5.7006
     372     -30.1043 41.7708 -38.4382 22.6894 5.4044
     373     -29.2516 44.7686 -41.3388 26.1476 2.2285
     374     -42.0152 50.9904 -39.7795 17.9264 14.0119
     375     -40.3877 50.9297 -39.3503 16.6776 15.3058
     376     -43.1863 47.7386 -36.5548 13.9825 17.8615
     377     -37.2667 43.4100 -31.0506 12.3007 14.6449
     378     -32.7699 42.7697 -35.9370 17.7616 8.9757
     379     -42.6080 46.5126 -35.4823 13.8734 16.8495
     380     -33.7133 44.4216 -36.3433 19.6604 7.2961
     381     -41.0691 51.5505 -42.2664 20.0383 13.3673
     382     -21.9695 33.0366 -30.9585 19.7852 0.6165
     383     -39.9041 47.2253 -34.4884 12.9169 16.2058
     384     -33.0372 43.7320 -32.1478 16.6155 9.7038
     385     -40.0964 48.7713 -36.8261 15.0773 15.4186
     386     -32.4550 39.8397 -32.4536 15.2374 9.1007
     387     -33.7272 41.9007 -32.3842 17.5138 9.3275
     388     -35.4962 45.8931 -39.8432 19.4853 10.0038
     389     -46.7500 48.4257 -34.9129 9.1424 23.9895
     390     -34.4154 50.4407 -45.6361 28.0467 4.0380
     391     -32.5795 42.0511 -32.2177 11.5152 13.8986
     392     -29.2157 36.2680 -27.6726 10.8946 12.1859
     393     -42.5729 50.7485 -36.6506 11.4893 19.6499
     394     -31.2228 37.6885 -27.6914 10.3974 12.5472
     395     -49.4078 48.1937 -30.1661 2.0006 27.6093
     396     -41.3091 50.7283 -38.0246 14.3995 15.0114
     397     -27.6846 37.2186 -34.0453 17.5425 6.6610
     398     -37.5261 44.1847 -35.2855 15.2412 14.5799
     399     -35.7497 44.9344 -35.6202 15.1047 13.3230
     400     -19.9711 33.1082 -33.3976 23.9388 -1.8316
     401     -40.4314 53.8734 -47.1648 26.0862 8.3478
     402     -24.6307 41.5688 -39.4771 28.2273 -2.5105
     403     -37.9872 50.6592 -45.4501 22.3578 9.9309
     404     -31.2489 45.3194 -37.9438 20.6544 6.2511
     405     -39.4541 46.7539 -36.5025 16.7288 12.3239
     406     -31.1843 38.7058 -31.3053 15.9609 9.4251
     407     -45.3540 51.3950 -37.6307 12.4406 21.2216
     408     -37.8462 41.4144 -31.7168 11.6325 15.6205
     409     -41.8694 52.2320 -40.9170 18.1444 14.3788
     410     -36.1557 46.5788 -34.1447 15.8027 12.4953
     411     -29.7498 35.4641 -29.5641 14.8078 9.5863
     412     -32.6348 38.7699 -39.2211 21.7505 7.7935
     413     -42.3646 50.8977 -40.1548 17.7632 14.3560
     414     -36.0667 51.3513 -44.0775 20.2264 10.5186
     415     -31.0340 38.8285 -29.2381 13.0241 10.7258
     416     -31.4988 41.6899 -35.2545 17.3729 8.2306
     417     -30.6849 33.2723 -21.1949 3.4743 17.2890
     418     -25.7396 36.4925 -31.9588 18.8619 3.7277
     419     -45.2621 48.2786 -34.1102 7.6060 24.5335
     420     -36.0331 29.5225 -11.9525 -9.2549 29.5184
     421     -44.9997 27.9603 -2.7683 -22.8535 42.1253
     422     -14.4717 18.9129 -16.4729 9.2158 2.5729
     423     -36.2712 50.4033 -38.7480 18.6473 11.0832
     424       9.0990 12.5702 -26.1500 33.8165 -27.9261
     425      -5.7157 21.9832 -30.2000 29.1292 -14.5679
     426      -6.5242 23.5202 -27.8971 25.6932 -12.5900
     427     -22.1279 37.0205 -36.8123 28.0186 -3.1504
     428     -26.7369 35.6756 -31.0732 16.6273 5.3673
     429     -15.2287 33.9555 -41.5184 31.8833 -10.5505
     430     -18.1628 32.4922 -36.1091 26.7080 -5.5669
     431     -12.3920 31.2237 -34.8802 29.8913 -11.0807
     432     -11.9439 26.1029 -30.0477 23.6088 -8.1014
     433      -7.7145 21.0493 -27.1419 23.5522 -9.6160
     434     -13.3350 29.6637 -32.3895 24.7705 -7.6861
     435     -10.7735 33.5864 -41.3680 37.7268 -18.7122
     436     -12.9200 25.7908 -27.1991 20.6268 -4.9366
     437     -12.4314 29.4103 -33.8894 28.8452 -11.3458
     438     -16.7516 30.7504 -31.9080 21.7834 -3.9328
     439     -11.2211 22.5603 -22.9412 17.1399 -3.9081
     440     -27.2902 39.4375 -37.5018 23.4155 1.7023
     441     -18.1400 28.3578 -27.6887 18.1229 -0.2452
     442     -22.8131 33.3008 -30.3782 16.5271 3.2719
     443     -20.2363 33.9757 -33.0539 23.5448 -2.1165
     444     -33.4306 43.5331 -34.3461 14.9947 11.1625
     445     -31.2096 43.7475 -38.3393 20.5101 5.7202
     446     -29.1691 44.0698 -39.8565 22.6642 4.2411
     447      -6.1932 21.9824 -26.2406 26.0592 -12.5030
     448     -11.3714 25.6799 -27.9809 22.1825 -6.7258
     449     -12.5154 27.8287 -29.4918 25.0324 -8.3414
     450      10.8081 13.3222 -31.4102 38.5667 -32.1455
     451     -14.5548 33.8394 -35.2057 30.1051 -11.1714
     452       0.0815 15.4288 -22.6558 24.6413 -16.2337
     453     -21.0493 38.7057 -39.4469 29.2233 -5.0423
     454     -15.3170 34.9316 -39.2115 33.0098 -10.8465
     455      -6.3588 27.0848 -35.4547 33.5380 -17.2322
     456     -26.3923 36.3887 -30.8297 14.8223 6.5537
     457     -42.7781 50.9227 -41.9621 18.7019 15.3858
     458     -15.4009 32.6238 -37.7302 29.1727 -9.2556
     459     -30.8825 45.9382 -42.7886 25.1458 3.6554
     460     -27.0051 35.5665 -27.4328 13.1550 8.2823
     461      -6.7647 24.6384 -33.1060 29.7407 -15.3938
