#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
     285     -28.5995 33.5485 -26.1399 10.7559 11.5974
     286     -19.5614 30.1902 -28.4385 18.5278 0.0059
     287     -28.6532 33.9204 -24.4727 7.9296 13.1915
     288     -44.6819 42.6876 -26.2659 2.4086 26.5381
     289     -32.4383 44.6892 -40.2357 22.6526 5.9401
     290     -36.6038 40.1864 -28.0870 9.1336 16.3783
     291     -44.1200 47.5383 -31.1156 5.7445 24.4304
     292     -39.7631 43.1580 -31.2894 9.5509 17.9418
     293     -38.5348 34.9287 -17.0430 -6.4263 28.7913
     294     -37.1892 37.4273 -27.5936 4.9687 21.0628
     295     -28.6772 31.4429 -21.5035 5.2559 14.8275
     296     -33.5246 39.5876 -30.6462 11.1453 14.8970
     297     -38.0595 13.3479 13.3027 -39.3578 50.4271
     298     -35.2476 42.9584 -33.2539 13.9681 14.1602
     299     -10.9292 19.3071 -19.4419 13.2152 -1.7996
     300     -23.3232 35.4255 -30.9401 17.4126 4.2058
     301     -31.1271 38.1088 -30.1630 14.8310 9.2447
     302     -23.4348 39.2825 -37.3389 24.6635 -0.4099
     303     -22.1275 29.7443 -25.1417 12.6006 5.8103
     304     -32.6182 38.5637 -28.0270 7.5145 16.2350
     305     -39.0635 38.8197 -24.6193 4.1519 21.9967
     306     -31.1627 31.0091 -17.3582 -0.8006 20.4176
     307     -23.2385 25.4428 -16.4473 2.7868 13.5124
     308     -27.3068 33.9774 -26.4388 11.2494 9.4956
     309     -51.5911 44.8490 -21.0995 -7.9881 35.9103
     310     -29.2390 24.6617 -12.4234 -4.1358 20.4195
     311     -27.9369 24.9831 -12.8000 -3.0632 19.4670
     312     -45.3080 45.5909 -28.4991 2.5256 27.4728
     313     -49.5938 38.7984 -15.3487 -11.7983 38.2073
     314     -33.4634 13.8311 9.6860 -28.2567 39.1169
     315     -34.0308 17.2081 2.8531 -23.0914 36.4637
     316     -14.7597 31.7487 -34.8880 26.5062 -7.6285
     317     -29.7397 33.3100 -24.2994 9.2582 12.1693
     318     -30.1738 43.0967 -37.1018 18.8489 7.4442
     319     -31.2552 40.3998 -32.6856 15.4437 10.1310
     320     -24.2286 42.3502 -43.1698 28.8096 -2.8293
     321     -36.2352 29.8034 -13.6943 -6.8639 28.5648
     322     -31.0104 33.1738 -20.8094 2.4986 18.6573
     323     -17.0502 24.9889 -23.1848 13.9735 1.9871
     324     -34.1627 35.4387 -22.0466 2.9589 19.0025
     325     -18.5249 34.7799 -35.6074 26.4841 -6.1590
     326      -9.8572 29.2554 -37.0424 32.7052 -15.0520
     327     -39.5622 34.8848 -19.8475 -2.0234 25.3716
     328     -47.8825 41.1147 -21.3526 -5.1672 34.4256
     329     -38.8479 43.1380 -29.5613 8.1128 18.6998
     330     -16.1866 33.2075 -35.5296 26.2541 -7.5867
     331     -36.2984 28.2616 -10.4118 -10.0855 28.5968
     332     -45.0877 52.2910 -39.2376 13.3199 19.2292
     333      -7.9340 25.6312 -32.3414 28.3241 -13.4182
     334     -36.5073 42.7515 -29.8746 8.9711 17.2679
     335     -32.6966 38.0816 -25.0606 6.8256 15.8052
     336     -44.9308 28.6100 -7.1752 -18.2358 39.9905
     337     -33.2493 37.0146 -24.3121 6.6951 16.6294
     338     -33.4178 46.0371 -39.5303 24.0695 5.2964
     339     -43.8479 39.1996 -19.7173 -5.3211 31.8261
     340     -34.0468 36.7033 -23.6878 3.8965 19.4355
     341     -14.7156 25.0160 -24.4643 17.2934 -1.3906
     342     -36.2551 40.5153 -28.7674 7.6253 18.6999
     343     -14.3145 27.3943 -27.5175 20.7748 -4.2345
     344     -39.0229 28.3541 -10.1874 -12.9557 33.4319
     345     -37.1321 35.2420 -20.6174 -1.8088 24.9385
     346     -38.3240 33.6663 -15.3214 -7.1782 28.2569
     347     -15.7531 29.1693 -32.6317 25.3565 -5.7906
     348     -17.5986 28.2805 -27.5330 18.8549 -1.4838
     349     -41.4033 38.4869 -23.9335 -0.2773 25.7184
     350     -20.3075 26.0581 -23.0584 12.3940 4.8024
     351     -43.7322 41.4082 -26.6083 1.8111 26.5880
     352     -41.5698 28.1360 -5.4616 -18.4930 40.0097
     353     -29.9010 34.3291 -25.3456 9.5804 13.0264
     354     -41.9997 41.1640 -24.8587 0.3754 26.7208
     355     -49.8182 48.2993 -28.5974 1.3609 29.4573
     356     -46.5109 38.8527 -17.9269 -9.7894 37.5044
     357     -47.7038 40.4671 -17.0177 -11.3086 38.7235
     358     -23.4878 24.1709 -15.9240 1.4763 14.3917
     359     -32.0568 26.5159 -9.1987 -9.5631 25.4665
     360     -37.5962 30.0646 -9.4472 -12.7446 31.4019
     361     -44.2013 25.3633 1.4976 -28.6891 44.4564
     362     -43.2094 24.5670 1.1449 -26.8492 43.9144
     363     -32.4769 17.5342 2.8807 -21.2905 33.1786
     364     -35.4420 14.7982 10.6466 -34.6083 46.8814
     365     -37.6560 8.5441 20.0984 -41.5264 49.9479
     366     -53.5886 35.7023 -8.5680 -21.9919 45.7900
     367     -39.9293 20.6834 3.3936 -25.7701 42.9475
     368     -31.4100 6.3344 18.2569 -37.2375 42.6762
     369     -23.8295 3.4393 16.6641 -33.6368 36.3048
     370     -40.0887 34.6094 -16.4937 -6.3723 29.9844
     371     -27.2138 38.4222 -34.0726 18.0201 5.6067
     372     -29.8974 39.4695 -32.0430 16.4936 7.7663
     373     -45.4145 48.3081 -32.8986 8.4139 23.0019
     374     -16.9843 32.4974 -32.6274 24.2038 -4.4572
     375     -26.3844 35.8621 -28.4366 13.5875 8.0781
     376     -26.8675 34.1120 -27.3858 13.6082 8.0724
     377     -24.1429 32.6094 -28.3861 14.0347 7.0424
     378     -38.1966 43.0011 -31.1623 11.2971 15.9986
     379     -17.3304 22.6846 -20.5668 11.2910 3.9599
     380     -32.4759 40.7082 -31.3379 14.4887 11.2838
     381     -41.9176 40.4962 -25.5190 1.5105 26.2327
     382     -20.6556 25.8205 -22.7415 10.7915 6.8727
     383     -41.8057 38.3780 -24.0039 0.6442 25.1877
     384     -26.1426 42.7307 -39.8929 27.5962 -1.2137
     385     -32.4362 40.7918 -34.8734 17.6559 9.1695
     386     -24.4417 33.8961 -29.5651 18.9871 2.1183
     387     -34.3425 43.1049 -30.9870 13.5097 11.4330
     388     -26.9278 42.3338 -40.2808 27.0995 -0.0217
     389     -14.1400 30.7095 -34.5319 28.4893 -9.2285
     390     -25.3769 39.5411 -38.3835 26.3412 -1.4111
     391     -32.7151 44.9757 -42.1553 22.8403 7.0086
     392     -28.2695 37.4156 -35.2252 22.4212 3.1039
     393     -20.6384 31.1741 -29.2143 18.9510 1.0232
     394     -22.8044 14.8799 -2.4617 -11.1988 21.1326
     395     -37.0193 33.8881 -19.2739 -3.9614 26.3323
     396     -15.9491 29.7889 -31.6653 22.0976 -4.1716
     397     -27.3472 36.2288 -29.3683 13.9119 8.4588
     398     -42.8430 49.4419 -40.9061 16.6049 16.4472
     399     -36.7167 45.2949 -33.5987 15.3600 12.1867
     400     -43.4782 51.1870 -40.7597 19.2685 14.1309
     401     -31.5147 41.4272 -34.2021 17.0906 9.4974
     402     -19.8943 34.7079 -33.4713 22.6935 -2.2780
     403     -28.3231 39.7242 -35.9357 21.0564 4.2930
     404     -53.3581 51.8264 -29.4592 -0.1456 32.4975
     405     -23.1661 38.4167 -40.1526 25.9019 -2.4607
     406     -37.6727 44.4652 -35.4787 15.2212 14.2843
     407     -30.3405 41.1335 -34.6216 18.0090 8.4819
     408     -35.3166 36.8104 -23.6130 3.0445 20.8328
     409     -33.2015 37.6013 -29.0917 12.0854 13.7066
     410     -39.1108 46.3251 -33.9890 11.5434 18.2233
     411     -47.3776 45.6408 -24.8945 -2.9986 32.4602
     412     -43.6461 37.6332 -19.9284 -6.0471 32.4451
     413     -28.3316 18.0624 -1.5609 -15.7423 26.4994
     414     -32.9680 26.5052 -10.0629 -9.8713 27.6334
     415     -44.8136 37.3252 -15.4310 -11.8567 35.9440
     416     -35.1241 31.3884 -16.8922 -2.4844 23.3096
     417     -36.3561 22.6834 -1.2583 -20.4867 37.8516
     418     -21.0175 16.4897 -4.5915 -8.1546 18.8568
     419     -44.7570 38.3976 -18.4545 -6.7132 32.5093
     420     -46.6125 48.9420 -36.7846 10.7771 22.8878
     421     -27.1969 43.7129 -40.2593 28.8869 -1.8017
     422     -20.5870 32.3966 -31.7791 19.0619 1.0548
     423     -33.3763 36.8726 -23.1065 4.2675 18.8409
     424     -30.1359 30.5841 -18.7301 0.7182 18.3953
     425     -37.8742 48.7390 -38.5382 15.3928 14.6667
     426     -45.8551 44.0788 -24.5746 -0.8065 28.1707
     427     -28.4716 38.0916 -32.6138 16.7963 6.9324
     428     -37.2148 41.3973 -27.8497 6.7849 19.1654
     429     -42.9129 40.7540 -26.2079 1.5346 25.7185
     430      -8.8665 24.0775 -29.9101 25.1977 -10.9428
     431     -40.7030 36.3109 -17.0802 -5.0957 28.5182
     432     -33.8916 32.7995 -17.5686 -1.2650 21.7569
     433     -27.2783 32.2363 -24.0294 9.0905 12.3279
     434     -25.5457 24.1176 -15.0352 0.6186 15.4631
     435     -45.5873 43.1182 -24.7557 -0.4966 27.5911
     436     -36.7812 38.8144 -25.3830 5.0064 19.9238
     437     -38.2295 38.9524 -23.3257 1.4296 22.9584
     438     -33.2426 40.6527 -32.3088 15.9829 10.3659
     439      -1.8547 11.6621 -16.8957 14.8509 -8.3888
     440     -33.2776 37.6440 -24.6315 5.9117 16.7990
     441     -25.1777 36.1472 -30.3134 17.8474 4.8219
     442     -42.1232 40.9705 -20.9985 -3.6391 29.7177
     443     -34.6690 39.9759 -30.9309 13.7934 13.0219
     444     -45.0630 32.0476 -8.6735 -16.7197 37.2365
     445     -51.3658 48.9718 -30.7429 1.7757 31.1057
     446     -54.5444 47.6204 -22.8071 -6.6598 36.9598
     447     -31.6857 38.3204 -30.1521 10.0300 14.3889
     448     -27.8111 12.4771 7.2063 -25.3202 33.7666
     449     -35.8307 17.8940 4.2443 -23.7641 39.5165
     450     -40.0762 44.4149 -29.3215 7.2185 20.5752
     451     -39.8314 53.1718 -40.8805 18.3486 14.5005
     452     -25.9173 40.4872 -35.9609 23.3677 0.2617
     453     -24.4985 35.0971 -31.1606 20.9726 1.8821
     454     -27.1879 32.9974 -24.7460 11.5674 9.5332
     455     -30.2881 39.6241 -33.9390 17.3347 7.8736
     456     -23.5194 37.3908 -33.4301 21.0969 1.3762
     457     -22.5696 37.8205 -33.8785 23.7677 -0.8996
