#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
     171     -35.6551 40.6300 -29.1923 10.7326 15.4902
     172     -43.2882 47.3414 -32.3718 7.7062 22.0816
     173     -37.4472 44.3698 -32.6970 10.7182 17.8618
     174     -34.7559 42.9901 -35.7041 16.2849 11.6121
     175     -40.2243 20.1265 2.8390 -25.4578 40.8305
     176     -36.5155 17.8579 7.3075 -30.4966 42.6246
     177     -40.3569 20.2866 4.2595 -26.5722 43.6337
     178     -37.9553 29.4917 -8.1035 -14.2608 32.7855
     179     -42.6732 23.1830 3.8618 -29.0997 48.9658
     180     -37.5020 34.8502 -17.8990 -4.4946 27.2759
     181     -25.8270 4.6033 16.2512 -31.5571 36.9729
     182     -43.7952 27.7154 -4.1903 -21.9607 42.4958
     183     -43.6174 32.1956 -10.6547 -14.3259 35.6195
     184     -10.9797 -13.9971 32.5673 -39.9685 31.0799
     185     -25.9448 15.3528 1.4161 -18.0648 29.2220
     186     -43.0109 21.7606 4.8775 -31.2879 47.7652
     187     -35.7362 19.6400 1.4885 -22.4723 36.2554
     188     -29.4412 13.1789 6.6181 -24.7974 33.8838
     189     -49.1474 25.9192 4.3380 -33.8652 49.9222
     190     -47.2384 38.9662 -19.1060 -6.4744 35.7000
     191     -23.9976 19.5278 -8.5779 -5.5484 18.8953
     192     -30.9211 33.1334 -24.3322 7.9244 14.3180
     193     -37.5118 44.9195 -38.1239 17.7767 11.4652
     194     -41.8482 44.8623 -28.8719 4.7926 23.6525
     195     -41.1523 27.7642 -5.8564 -17.6197 37.0192
     196     -38.3986 46.2821 -33.9688 12.8016 16.3883
     197     -28.5933 41.2509 -37.5244 23.1162 4.1851
     198     -36.2375 24.3211 -5.3493 -16.2756 32.2330
     199     -18.2080 -6.6339 25.8242 -35.9998 35.8210
     200     -51.5852 50.6569 -32.0790 3.1578 29.6493
     201     -37.8819 33.5931 -14.7404 -8.6150 28.6380
     202     -36.5580 24.3023 -2.7304 -20.1836 38.1500
     203     -27.5529 41.0126 -38.4237 22.8102 2.8489
     204     -32.2284 32.6274 -25.6570 7.9026 15.7339
     205     -35.7271 41.8747 -31.8906 13.4944 12.7910
     206     -45.3595 46.7327 -32.0615 6.6928 24.4342
     207     -33.3582 42.5920 -33.8353 13.4504 13.5970
     208     -21.9843 35.4155 -32.4706 20.5961 0.7533
     209     -40.4695 21.9738 1.4801 -24.0650 42.0263
     210     -37.6844 32.7323 -13.9834 -9.1104 29.0116
     211     -43.8963 21.9082 6.2749 -31.1547 49.2077
     212     -38.3377 28.7104 -11.3775 -8.3265 29.4744
     213     -23.5836 40.8656 -41.0683 28.4199 -4.4893
     214      -2.7867 24.3823 -33.7918 37.5450 -21.0801
     215      -2.1279 20.1921 -27.9586 29.7917 -17.0805
     216     -33.0471 39.2236 -28.4785 8.7040 15.0725
     217     -22.4922 38.6541 -39.1606 26.8556 -3.2663
     218     -10.6521 29.4654 -35.4161 33.1002 -13.9166
     219     -29.9902 41.7641 -37.1223 20.7083 5.0282
     220     -11.7431 18.5385 -17.5108 10.4863 0.9248
     221     -11.5208 26.4011 -32.2647 24.5690 -8.7066
     222     -20.1388 35.9699 -38.1438 26.8175 -3.5871
     223     -18.5072 36.1249 -37.4442 28.0367 -5.8442
     224      -6.1026 24.6523 -32.7403 29.2361 -14.9224
     225     -14.0008 32.9205 -38.3885 31.2384 -11.3705
     226       6.8291 11.0196 -22.2369 28.2277 -22.7802
     227     -30.8218 37.7853 -31.7777 14.5637 9.3652
     228      -9.0616 30.8876 -43.0293 40.4643 -18.4995
     229      -5.8179 26.1584 -34.3859 31.2146 -16.3155
     230      -9.1083 26.8712 -32.6445 28.2216 -12.1186
     231     -12.0854 28.0915 -30.7702 25.5343 -8.8887
     232     -14.1420 32.1595 -36.9694 28.9082 -9.4448
     233      -6.3951 21.8010 -26.4277 23.6274 -11.8549
     234     -20.7192 35.7427 -36.2790 25.5053 -2.5233
     235      -5.1231 23.6707 -31.1074 28.8523 -15.1400
     236     -24.3358 24.9615 -15.0792 1.7081 13.7192
     237     -18.5393 38.3151 -39.5624 31.4379 -8.2558
     238     -14.9438 29.5741 -30.8600 23.8693 -5.6383
     239      -6.9705 28.6506 -36.0694 33.8780 -17.5467
     240     -21.4099 35.6122 -33.7276 23.6106 -2.0516
     241      -7.5322 19.6273 -22.6943 20.3521 -7.7251
     242     -14.2221 26.0082 -26.8716 20.0324 -3.6703
     243     -15.7615 29.9319 -32.4861 24.4438 -6.2208
     244     -24.8521 33.4333 -27.9462 14.9007 5.9043
     245      -6.6544 28.3924 -38.8927 35.8144 -17.9255
     246     -14.1845 24.9656 -25.6037 18.5919 -2.7433
     247     -21.9887 28.8444 -27.1651 14.4090 5.2475
     248     -20.5372 34.2262 -33.6632 22.8663 -0.9673
     249     -27.6921 37.3436 -29.9127 14.5934 8.7022
     250      -1.5664 20.9606 -33.3225 32.7004 -20.0558
     251       0.1168 17.6774 -27.6157 27.7387 -17.8051
     252       2.7598 16.2230 -26.8411 30.0289 -20.7598
     253     -15.4513 19.0375 -14.9759 6.4828 5.6144
     254     -18.6600 34.3194 -34.8189 25.3895 -4.2945
     255      -1.3509 17.0295 -25.4435 25.2978 -14.8577
     256     -21.2770 27.3965 -21.3522 9.7340 7.1117
     257     -14.1702 27.3150 -26.5253 21.7222 -6.0444
     258     -13.1309 27.2418 -30.4387 24.3353 -6.0995
     259     -15.4816 30.5339 -30.5060 23.5484 -5.8544
     260     -12.8859 28.1945 -29.4908 24.6168 -7.4633
     261      -5.6357 25.3582 -32.5313 30.0035 -15.9039
     262     -16.5291 29.8051 -30.2800 22.1752 -3.3507
     263     -16.4260 36.9650 -40.0145 31.0590 -9.3311
     264     -42.1140 44.0622 -30.8848 7.8968 20.8010
     265      -8.5608 26.8460 -31.6503 29.3205 -12.4331
     266     -22.9241 39.6077 -40.2107 25.4103 -1.5512
     267     -31.5567 39.7699 -31.4218 13.4288 11.5472
     268     -15.2908 31.5593 -30.9224 24.3153 -5.7961
     269     -14.9371 33.1832 -37.9358 31.9187 -10.5751
     270     -11.5288 27.1070 -31.8263 26.0651 -9.3264
     271      -2.4579 29.0591 -40.5328 41.0631 -24.3311
     272     -19.3386 34.2532 -31.6659 22.5214 -1.9375
     273      -1.4808 16.2155 -23.3626 22.5202 -13.8037
     274      -2.7785 23.8184 -33.3010 32.7556 -19.3102
     275     -27.6553 39.1338 -34.0108 17.9651 5.5513
     276     -12.2797 25.6152 -26.4425 21.1089 -5.7621
     277       0.9952 19.9684 -30.5658 31.7287 -21.2150
     278      -3.0318 21.3831 -28.3691 28.9957 -17.7387
     279      -7.0377 25.5277 -30.6359 27.5178 -12.8944
     280     -15.6309 17.4033 -12.6049 4.2533 6.9346
     281     -12.6591 24.7814 -26.2139 20.4051 -5.0387
     282      -0.5651 28.9751 -42.9314 46.1184 -29.4783
     283     -24.9525 41.8193 -39.0772 27.2189 -1.6069
     284     -43.2750 39.4381 -23.2184 -1.5016 28.8122
     285     -45.3238 34.3887 -12.7610 -13.9899 37.6180
     286     -36.4181 48.7938 -37.6624 20.4790 9.6557
     287     -40.5800 44.5791 -29.6892 6.1834 21.6799
     288     -27.7937 36.2208 -32.9896 15.9492 8.4466
     289     -31.4118 39.6906 -29.0618 11.8454 11.8375
     290     -45.5117 50.8522 -38.0126 13.9580 19.0309
     291     -35.9816 45.1215 -37.3366 19.5123 10.7839
     292     -22.1026 40.5429 -42.7700 31.0444 -6.2925
     293     -40.0679 30.9641 -11.4694 -13.2001 35.0492
     294     -34.3586 22.7773 -2.5638 -19.2812 33.6757
     295     -27.4111 17.2402 -2.6317 -13.9241 25.8966
     296     -46.3121 34.4577 -12.0310 -14.2013 37.2456
     297     -35.2907 39.3822 -29.2422 9.5181 16.1370
     298     -43.9762 46.8328 -33.7661 10.1836 21.6525
     299     -22.1725 2.8561 14.3970 -27.6472 31.5309
     300     -28.7290 36.3882 -30.5134 12.6608 10.3035
     301     -36.1698 45.5049 -34.9613 15.8189 13.4325
     302     -23.1611 21.2103 -13.8555 -0.0752 14.5779
     303     -43.1223 33.0661 -10.0797 -14.9134 36.9131
     304     -30.4144 37.4938 -29.9669 12.4051 11.3533
     305      -1.5671 21.6617 -30.1327 32.1574 -20.0978
     306     -38.6491 46.5318 -34.7407 12.9423 16.2552
     307     -36.5018 40.5642 -27.9325 6.7597 18.4797
     308       6.6711 15.5098 -29.9558 34.1555 -27.4541
     309      -8.7810 27.8738 -34.0762 32.2532 -14.8064
     310       2.2831 20.7024 -33.6945 36.8161 -26.0311
     311      -6.9452 24.9699 -32.6963 30.4146 -14.5704
     312     -32.9144 33.5679 -20.8515 2.5211 18.6156
     313     -40.8637 45.0052 -33.3279 11.0069 18.1705
     314     -34.5299 28.3062 -11.5679 -7.3692 24.1568
     315     -34.0634 37.6120 -24.9733 4.2132 19.2153
     316     -19.9013 32.8132 -32.4234 23.5240 -2.4388
     317     -40.9644 49.6590 -35.2253 12.5044 17.9217
     318     -23.6621 40.4956 -37.0856 27.3610 -3.4790
     319     -15.0573 25.5683 -25.0783 17.9635 -2.2457
     320     -23.5827 37.3655 -33.4655 21.0913 0.8854
     321     -31.2022 36.2372 -29.5724 10.3029 13.0523
     322      -7.8656 23.9675 -30.1181 26.0875 -12.6648
     323     -15.7653 29.8912 -31.2510 24.1792 -5.5611
     324      -9.9695 30.0046 -36.4022 30.9693 -13.8951
     325       2.0939 20.9394 -32.7054 36.6178 -24.4730
     326     -26.2079 38.9955 -36.2445 20.7866 3.7498
     327     -28.4399 31.0378 -22.6092 5.1200 14.9783
     328      -9.5583 19.8021 -20.7329 15.5022 -4.1491
     329     -38.1865 44.6300 -35.5430 13.3563 15.2593
     330     -24.1969 30.9287 -24.2901 12.4683 6.4207
     331     -29.9426 41.9133 -38.1728 22.3537 4.5689
     332     -35.7017 47.0183 -40.5604 22.3993 7.3975
     333     -38.5253 38.1903 -25.2650 2.6270 22.5796
     334     -25.2114 38.5848 -35.8774 22.0677 0.8849
     335     -33.9620 41.3909 -32.3972 14.5914 11.7000
     336     -10.7464 29.2313 -37.4120 31.8821 -14.1619
     337     -28.1451 42.3221 -36.3312 22.9106 1.7134
     338       0.9960 25.4102 -37.8459 38.4352 -27.0244
     339     -36.0058 45.4822 -34.6759 14.5060 14.5825
     340     -21.1617 31.9865 -30.2717 21.0196 -0.5320
     341     -12.7750 28.7086 -31.4861 25.4819 -8.4857
     342     -40.6949 28.6894 -5.3458 -17.2968 35.4369
     343     -45.3589 36.5335 -15.2664 -11.7419 36.4770
     344     -38.6106 18.3956 5.6064 -27.6116 42.8349
     345     -38.6078 31.0660 -11.9209 -9.7144 30.2062
     346     -38.4338 43.0801 -33.7664 12.8295 14.4535
     347     -35.0375 35.5543 -21.7236 3.0790 19.5603
     348     -27.4844 41.4938 -36.3595 20.7800 3.2705
     349     -45.0953 39.2827 -20.1241 -5.7071 32.5087
     350     -13.7474 25.6344 -26.2259 19.8706 -4.0035
     351     -40.3003 51.3250 -41.7201 19.1753 11.8335
     352     -25.3990 38.9403 -37.3620 23.6733 1.4012
     353     -14.5798 29.4970 -31.1274 23.8821 -6.6968
     354     -25.6590 40.0099 -40.2864 23.9378 1.0412
     355     -32.0653 44.3924 -38.0324 19.5197 7.8407
     356     -14.2032 31.8556 -35.3131 26.3308 -8.0553
     357     -22.3328 36.0912 -33.7272 21.9715 0.3502
     358     -22.6603 33.5884 -30.9304 18.3427 2.5537
     359      -5.1484 25.3019 -34.9814 34.1944 -18.4439
     360     -36.1682 42.7478 -29.2593 8.3258 18.3192
     361     -34.9578 47.8943 -41.1156 21.8008 7.5084
     362     -47.5307 50.4070 -34.1306 7.0895 25.6053
     363     -32.7898 40.5743 -34.8386 15.9807 11.1825
     364     -36.5844 38.3768 -25.1134 5.3538 18.4561
     365     -17.1491 32.5571 -33.4063 25.5739 -6.0826
     366     -32.6896 23.8632 -7.7470 -11.0856 27.8741
     367     -45.0424 27.7110 0.3699 -25.5838 44.5638
     368     -37.8358 39.5283 -27.1022 6.9970 20.3430
     369     -35.6603 50.4026 -44.6894 24.3114 6.3134
     370     -31.5026 42.4587 -38.5984 20.1225 7.2494
     371     -13.0780 29.7534 -34.9453 28.9364 -10.5640
     372     -23.7566 34.3902 -29.5924 16.0916 5.1687
     373     -32.1201 43.1118 -31.3349 13.3147 11.2064
     374     -33.1278 41.6283 -33.8785 14.6612 12.9259
     375     -39.7517 40.7097 -27.5818 4.1033 23.5954
     376     -29.5251 34.7783 -25.9395 7.7560 14.1620
     377     -38.3811 49.6469 -40.4821 22.7439 9.0075
     378     -38.0754 45.2035 -37.4338 16.4949 14.3695
     379     -14.8553 35.6112 -40.8965 31.9736 -12.0058
     380     -36.5008 48.3801 -42.5434 23.5185 7.4529
     381     -37.0048 42.7930 -32.9619 11.5071 16.0894
     382     -24.3129 37.5391 -35.4716 21.6629 2.1575
     383     -42.2578 52.6032 -39.3791 15.8991 16.5212
     384     -31.2554 37.1541 -27.7960 12.4239 10.6220
     385     -35.0527 37.2152 -26.5742 5.7558 18.8901
     386     -10.6387 27.8629 -32.1090 28.4221 -11.3027
     387     -37.8119 35.5537 -20.1048 0.6823 22.2862
     388     -35.3437 40.3800 -31.5433 11.5971 14.1401
     389     -30.5703 40.9700 -36.4032 19.8530 7.9493
     390     -36.4274 24.0498 -4.7854 -15.3716 32.5612
     391     -30.2423 34.8349 -28.4115 11.6331 11.4339
     392     -35.8662 34.9624 -23.6542 3.9647 20.4278
     393     -41.7754 18.1162 10.0001 -33.9817 47.2522
     394     -40.2825 33.0474 -12.6300 -10.8488 32.2399
     395     -39.0684 25.7244 -4.2165 -18.2328 36.5290
     396     -34.7021 21.8977 -2.2752 -18.4463 34.4425
     397     -41.6752 29.9193 -5.4497 -19.0166 38.1930
     398     -41.7882 23.8281 2.6195 -27.6499 44.6329
     399     -43.7071 26.1432 -1.2805 -23.5156 42.8582
     400     -35.0662 17.3570 4.0293 -24.0900 40.0985
     401     -47.9535 31.5622 -8.5337 -17.1677 42.6333
     402     -20.3114 22.1781 -17.5355 8.5287 6.1974
     403     -27.1060 37.1956 -29.4168 14.8854 7.5443
     404     -45.1057 38.1293 -17.2022 -9.1354 32.5007
     405     -43.1569 29.1958 -5.4144 -18.8310 38.2055
     406     -38.4036 22.7878 -0.4424 -21.6166 37.5717
     407     -45.7453 40.4495 -23.8381 -1.0041 29.9064
     408     -45.9888 26.5296 -0.2889 -26.7303 46.6706
     409     -23.3023 20.8950 -9.5703 -4.5945 18.0134
     410     -25.2739 34.3598 -27.9170 14.0481 8.1396
     411     -31.9458 26.3325 -10.7091 -7.7906 23.7998
     412     -13.4873 30.8388 -35.1700 27.9184 -9.7278
     413     -41.5682 38.1349 -20.1022 -2.3902 26.7498
     414     -26.2909 37.0559 -35.2306 20.8534 3.6177
     415      -8.9377 31.7024 -39.8038 37.3497 -17.3453
     416     -28.1867 40.6656 -33.2591 20.1147 5.2509
     417     -34.8868 32.7638 -18.5295 -1.9781 23.5602
     418     -16.4645 33.3642 -37.1035 29.4369 -8.0886
     419     -13.7034 29.1908 -31.0668 24.7354 -7.3135
     420     -19.7859 38.4933 -37.4133 30.0467 -6.6504
     421     -27.9279 40.4371 -37.1950 22.0168 2.8657
     422     -14.5039 32.7429 -35.5202 28.8276 -9.5344
     423     -21.1869 33.8062 -31.6360 21.5677 -0.6874
     424     -18.4917 31.3380 -31.1552 20.6202 -1.9890
     425      -3.7175 27.8627 -38.7491 39.4518 -22.0899
     426     -14.5991 34.1724 -40.7901 35.2046 -13.0297
     427     -11.9447 30.2191 -34.2441 29.1976 -11.7800
     428      -7.7304 25.8969 -32.6585 29.1350 -14.0782
     429     -22.9331 37.8593 -36.7605 25.1516 -1.7576
     430     -16.6895 37.7140 -43.0020 33.9068 -10.5680
     431      -1.8901 21.4353 -29.0583 29.8769 -18.2571
     432     -21.6943 38.9035 -38.1633 30.3197 -6.5067
     433     -23.1140 38.4067 -38.5357 26.1648 -3.1670
     434      -3.6421 24.5819 -31.3155 30.9966 -17.7370
     435     -15.3794 26.1512 -25.5026 17.8026 -1.7565
     436     -20.6714 34.2199 -30.1728 20.3558 0.1345
     437     -22.5599 32.2687 -28.5158 18.7494 2.2245
     438     -28.3225 39.1304 -35.0639 19.2681 5.1671
     439      -3.0833 22.5636 -30.8795 31.1953 -16.4236
     440     -36.4902 37.9598 -25.8481 6.3092 18.1948
     441     -32.6970 43.6319 -36.1826 18.8519 9.1163
     442     -19.8747 31.8756 -31.3903 20.4642 -0.3723
     443     -46.9046 39.3668 -18.3223 -8.5928 34.5377
     444     -35.1411 31.2517 -14.6172 -6.3425 26.7445
     445     -29.6722 38.7030 -33.7458 19.0184 6.2256
     446     -21.8965 37.9210 -38.7221 27.3678 -3.3246
     447     -29.1076 33.0074 -24.6316 8.8967 12.8813
     448     -20.6817 31.6966 -29.9577 19.3481 -0.0741
     449     -14.3403 35.2319 -38.9523 33.5934 -12.6309
     450      -0.9154 23.8154 -36.0839 36.3032 -21.7552
     451       1.1364 17.9787 -28.2154 30.6426 -20.3715
     452     -22.9264 36.0539 -34.3040 20.4267 1.9980
     453     -20.9396 36.9852 -33.8370 24.7994 -3.0654
     454     -10.4412 27.2358 -30.3614 25.9264 -10.4296
     455     -12.2504 32.3736 -37.7606 29.6223 -10.2950
     456     -29.1442 44.9412 -39.4437 24.1530 3.1043
