#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
      89     -34.0450 40.0006 -29.0624 11.0923 13.6203
      90     -42.9853 44.3154 -32.8723 7.5567 22.0044
      91     -42.8924 47.3216 -33.8115 10.1201 20.4220
      92     -46.7821 44.0052 -22.6387 -4.0304 32.0346
      93     -38.3781 46.2639 -34.7906 12.6958 15.8827
      94     -34.6985 33.8391 -21.7647 1.7273 21.1988
      95     -37.2344 39.7290 -26.4265 5.6500 19.3041
      96     -38.1751 35.5977 -19.1829 -3.3176 27.2248
      97     -42.1873 48.3640 -33.7210 11.5610 17.7709
      98     -29.6196 29.7297 -17.0056 0.3552 17.6546
      99     -33.6754 31.3881 -19.3214 0.3320 21.2432
     100     -47.2430 43.4969 -21.1965 -6.6216 34.7065
     101     -38.2955 35.7779 -18.8722 -4.3276 27.7622
     102     -29.2229 35.8492 -25.8986 10.1992 11.3954
     103     -38.1198 36.1327 -21.9582 1.1995 23.0499
     104     -38.4330 35.1440 -18.4589 -4.4459 28.3450
     105     -36.7028 40.6642 -30.4751 8.6171 19.1947
     106     -38.0378 41.6223 -31.9452 11.2508 17.1997
     107     -32.0206 35.1748 -26.9701 8.2518 15.4466
     108     -32.4710 37.7892 -28.9852 12.0017 12.2788
     109     -29.8398 42.7938 -34.6422 21.1765 5.5134
     110     -38.5374 35.9286 -20.8828 -0.3987 24.9827
     111     -42.0718 39.8325 -22.7576 0.2906 25.1148
     112     -19.7404 29.9340 -27.4792 18.8123 0.9818
     113     -21.7167 31.9899 -28.8245 16.7469 3.1941
     114     -28.3374 38.7660 -34.6134 18.7088 5.2781
     115     -31.7198 35.3971 -25.6014 7.3021 15.6978
     116     -20.0188 28.6061 -24.2394 12.8976 4.0429
     117     -28.2606 27.7060 -15.5840 -1.2877 18.0426
     118     -26.3749 40.1328 -34.4811 21.8906 2.1560
     119     -33.7348 44.4231 -37.0915 17.1905 11.0772
     120     -40.7114 43.7611 -29.7472 8.2791 20.2103
     121     -34.5736 43.6902 -37.6760 17.8259 10.5313
     122     -24.9177 36.8331 -34.3560 22.1411 1.7032
     123     -22.5794 37.6629 -38.8936 27.6881 -2.1645
     124     -15.9870 29.1450 -30.8442 24.1007 -5.6537
     125     -24.4490 38.5606 -38.9674 28.0535 -1.9931
     126     -23.9154 30.9281 -25.9209 13.4848 6.0208
     127     -25.1945 32.0475 -25.1371 11.3873 8.6707
     128     -33.7176 38.5896 -30.3368 10.4434 14.2181
     129     -33.7009 32.7980 -17.8901 -3.5479 24.6022
     130     -28.9775 35.8250 -29.8556 14.0639 9.4430
     131     -22.2485 35.2455 -36.8213 24.8600 -2.6845
     132     -25.6009 39.8275 -37.3343 22.3655 2.5485
     133     -42.8531 38.6405 -21.4598 -0.8021 26.1690
     134     -48.7296 30.6429 -2.8180 -25.1043 46.8792
     135     -48.4097 45.3349 -24.0130 -4.2139 33.0707
     136     -22.9774 40.0037 -37.6172 29.0269 -3.3212
     137     -35.8474 37.6314 -24.8838 5.2811 18.1064
     138     -23.5060 33.5124 -29.4641 17.3036 3.0698
     139     -21.8131 32.7328 -29.4807 18.7037 1.8786
     140     -28.8059 40.8005 -34.9237 19.2180 5.8506
     141     -45.5318 51.8550 -38.0287 11.1382 21.9474
     142     -24.4145 28.5266 -23.9081 9.9975 9.6122
     143     -24.3140 37.4174 -34.2266 23.4358 -0.8797
     144     -30.8159 41.8431 -35.5671 18.6571 7.3164
     145     -32.0970 37.6409 -27.2916 8.3584 15.6264
     146     -40.4657 49.1047 -33.8944 11.4916 17.2159
     147     -23.6724 32.3800 -27.0545 15.3194 4.8040
     148     -42.1089 36.6631 -18.0313 -6.9867 30.4574
     149     -32.4964 35.9124 -25.2879 7.4533 15.0771
     150     -36.9572 45.3713 -34.1287 12.2992 15.7233
     151     -43.7245 32.5655 -8.6780 -17.1776 38.7220
     152     -30.3636 32.1539 -20.9215 4.2483 16.4394
     153     -36.5799 40.9850 -33.3018 12.9584 14.8767
     154     -40.8754 38.3404 -21.9430 -1.1282 26.7744
     155     -41.2227 50.4756 -37.3178 16.7698 14.2370
     156     -30.8929 34.2006 -26.2823 9.9452 12.4782
     157     -15.8183 33.2109 -35.0240 27.4341 -7.5423
     158     -11.8453 22.7789 -24.1615 18.7546 -4.7168
     159     -25.7942 35.4802 -29.3282 15.4652 5.8965
     160     -15.1238 30.4482 -33.6809 28.3285 -7.8746
     161     -17.1684 31.4713 -34.5172 25.5095 -4.9601
     162     -13.5858 31.6443 -35.9636 29.8280 -10.9032
     163      -8.7234 32.1040 -39.9511 39.0030 -18.7768
     164     -15.0399 32.6096 -36.3785 28.2400 -9.8644
     165      -6.1176 30.5815 -42.8553 39.0620 -19.9426
     166     -23.0914 36.1753 -31.2479 20.1820 1.2960
     167     -29.4057 44.2989 -42.0402 28.0871 0.3773
     168     -14.8315 34.4614 -39.5281 30.9926 -10.3348
     169      -4.7257 25.8693 -32.6465 32.7411 -18.6224
     170     -16.7710 35.5992 -37.5747 30.7334 -9.0588
     171     -34.9143 42.2882 -35.6392 17.3296 10.1866
     172     -15.8211 32.0086 -32.0057 22.8403 -4.8153
     173     -21.6983 32.7793 -29.7568 18.9991 1.2329
     174     -18.4972 32.5758 -32.6670 22.7345 -3.0961
     175     -19.7740 37.3814 -41.4273 28.9096 -6.0199
     176     -27.3925 40.7161 -40.2944 26.5330 0.6429
     177     -26.0748 38.2920 -32.9460 19.8357 2.8349
     178       1.5379 16.7054 -27.0825 29.0047 -19.1275
     179     -10.6499 27.2648 -31.5220 26.8378 -10.9739
     180     -25.1959 33.4239 -28.4873 15.0748 5.8861
     181     -41.4990 43.7079 -27.3301 4.8641 21.6040
     182     -30.9162 35.2608 -26.9389 9.5141 13.3890
     183     -41.5864 38.3002 -22.5012 1.0969 24.4925
     184     -26.5285 35.3587 -28.5180 14.8563 7.5027
     185     -38.9546 47.0491 -35.5114 16.0957 11.7318
     186     -23.4227 37.7607 -35.8309 25.1563 -1.4470
     187     -34.0346 43.9903 -35.1819 16.7485 10.8764
     188     -32.8702 35.9811 -25.7880 8.5310 14.7446
     189     -28.1981 35.9958 -31.8409 17.6510 6.4131
     190     -26.4968 37.9753 -32.9548 19.6431 3.7330
     191     -25.4793 34.6455 -29.6878 14.8693 5.5694
     192     -36.9191 44.5167 -38.6056 18.8074 11.3492
     193     -34.1439 43.7732 -36.5483 17.5933 10.8465
     194     -29.7952 43.6319 -39.7935 21.5976 4.7261
     195     -26.5685 40.2369 -35.6712 22.4208 1.5444
     196      -8.2732 23.9849 -30.6315 25.4220 -10.6122
     197     -35.4566 47.4572 -41.5332 21.9475 7.6988
     198     -45.2012 47.6340 -34.8445 11.1578 21.1001
     199     -35.1914 40.8113 -26.8043 7.5920 15.6852
     200     -19.4749 29.7879 -29.0227 19.4902 -0.3135
     201     -29.3279 38.7987 -33.7219 16.0205 8.7886
     202     -10.2040 21.0067 -21.9157 17.2381 -4.9301
     203     -27.8489 45.1142 -47.5617 30.8039 -3.0752
     204     -30.4943 31.0100 -19.7694 3.0055 17.3432
     205     -19.9259 25.0270 -21.0038 11.1253 5.6387
     206     -38.7989 41.6340 -25.8177 2.1809 23.6660
     207     -34.1840 43.5480 -35.0735 17.0024 9.7463
     208     -44.9130 52.3737 -35.2463 10.4603 22.6613
     209     -38.7829 52.8002 -44.0089 21.7369 11.1620
     210     -42.4394 53.6626 -44.5528 23.0389 12.0376
     211     -35.6115 46.4021 -40.6235 21.8185 9.2953
     212     -41.4118 48.1313 -35.6215 13.6496 18.0986
     213     -29.5243 42.4100 -36.9024 21.6039 4.1053
     214     -45.6535 49.4163 -39.0961 14.7888 17.5083
     215     -33.1400 44.0505 -40.2864 22.4768 6.7581
     216     -38.2399 47.8640 -41.7542 20.4484 11.1583
     217     -30.7093 44.0211 -36.9163 19.3286 6.8926
     218     -51.3952 56.2581 -38.2400 8.2982 26.9999
     219     -42.0040 42.0309 -30.7895 6.9673 21.8637
     220     -54.8159 61.5930 -43.9782 14.9646 22.9811
     221     -49.6578 51.0212 -33.6345 4.9297 27.7064
     222     -45.4202 46.9280 -28.5789 4.5814 24.3289
     223     -46.5689 55.5789 -42.9200 18.0349 17.6083
     224     -38.5144 40.1715 -27.4132 6.8557 19.8236
     225     -44.8022 49.2211 -33.6463 7.7435 22.8737
     226     -33.6058 42.4195 -36.6693 18.0588 9.3009
     227     -44.2625 51.1559 -42.2703 19.7651 13.3796
     228     -41.7258 47.6517 -35.3696 13.5523 16.3715
     229     -39.1328 45.8338 -33.8766 13.0322 16.9027
     230     -39.7720 49.3565 -39.3526 17.2492 13.8892
     231     -43.5436 50.3399 -34.7358 12.6903 18.8015
     232     -46.5474 54.5252 -41.9678 18.6398 16.0193
     233     -41.1206 41.2210 -28.2077 7.4587 19.3595
     234     -33.5140 44.3045 -35.7306 19.6276 8.1517
     235     -29.0015 31.7643 -23.2582 8.6398 11.6444
     236     -36.5783 47.4807 -35.2317 13.8361 15.1604
     237     -39.1525 49.0185 -38.6751 17.4197 11.5035
     238     -21.1315 36.6743 -37.8100 28.7115 -4.9997
     239     -30.9675 42.7974 -36.9335 21.8731 5.5025
     240     -36.6298 39.1787 -29.5004 9.3338 17.2338
     241     -44.3233 43.9643 -24.4607 -0.7021 25.6869
     242     -50.0912 45.2721 -24.5225 -4.7630 34.5368
     243     -43.3123 48.3601 -34.1551 9.4161 20.1059
     244     -43.3959 49.7868 -33.1805 11.4383 18.9795
     245     -34.0479 43.4582 -37.0879 18.8870 9.6014
     246     -43.7021 45.9837 -29.6301 6.2603 22.9237
     247     -32.4808 44.8630 -36.6592 21.1879 6.4839
     248     -32.1502 39.5649 -30.7534 12.5124 12.1422
     249     -39.9697 42.5143 -30.1516 10.4139 17.7625
     250     -40.4092 45.8073 -32.2083 9.4361 20.0467
     251     -55.6969 54.8744 -33.5433 2.7590 30.1481
     252     -39.5908 27.6063 -5.8432 -16.6517 33.8337
     253     -38.6485 38.2314 -25.1379 4.3147 21.4484
     254     -32.3320 33.2972 -22.3782 4.5741 16.9046
     255     -34.8493 43.9188 -35.6185 15.2729 12.7187
     256     -32.2528 47.6610 -40.2207 26.6794 2.1712
     257     -28.3042 44.8149 -38.2751 25.3170 1.2087
     258     -30.2046 42.3664 -36.4219 21.0531 5.6963
     259     -29.5826 43.5886 -40.4123 26.6119 1.7959
     260     -46.0464 49.5719 -33.5304 6.6053 26.0418
     261     -33.9619 44.4072 -37.3493 17.4422 11.2789
     262     -40.1636 48.1691 -36.2349 13.5348 16.1216
     263     -39.0544 44.6295 -31.1898 9.4114 17.3093
     264     -17.2870 26.2218 -25.5957 15.9873 0.8571
     265     -24.8932 44.0675 -40.6438 27.1479 -2.9451
     266     -23.7990 42.5603 -44.6158 31.5803 -4.8982
     267     -18.3378 31.0409 -29.9932 21.4822 -2.3190
     268     -21.0077 36.9629 -34.9620 22.7273 -0.6299
     269     -10.1601 32.1654 -41.7585 35.7056 -16.5831
     270     -19.0151 32.4778 -31.3766 22.5519 -2.1698
     271     -16.7820 32.9288 -33.2982 24.2575 -4.6766
     272     -11.1588 30.1530 -34.8027 28.7630 -11.5660
     273     -22.9333 39.6968 -41.5045 28.4207 -3.9386
     274     -39.6516 44.7458 -30.1366 6.0200 20.5794
     275     -24.2170 42.1251 -40.3954 24.5432 -0.4586
     276     -24.1442 36.9946 -32.6053 18.0599 3.4542
     277     -34.3871 47.4972 -40.5716 22.6386 6.3183
     278     -23.9650 41.4645 -39.9015 29.3106 -3.3459
     279      -6.6149 29.6812 -39.5450 38.6760 -19.6486
     280     -23.0311 39.3763 -38.6071 25.3868 -2.2908
     281     -30.3703 42.6984 -37.8468 21.5205 6.0470
     282     -10.7570 31.7332 -38.9649 32.5460 -14.2701
     283     -21.3107 34.9244 -35.1022 24.9711 -2.5547
     284     -20.3789 34.9915 -34.6159 23.7361 -2.3456
     285     -11.0980 26.2442 -27.3642 21.0157 -7.3156
     286     -30.6884 41.2199 -36.3618 21.3324 4.9311
     287      -8.3620 24.6403 -30.7510 28.4968 -12.3237
     288     -16.4221 34.8046 -37.1052 27.3820 -6.9046
     289     -36.6036 42.7480 -32.4047 11.8879 15.9557
     290     -26.8630 39.0848 -35.6694 21.7102 2.4083
     291      -7.7249 24.7686 -30.8654 28.2942 -12.7946
     292     -16.1727 33.7087 -36.3610 29.0949 -7.9350
     293      -2.0655 19.8273 -29.3125 28.7359 -17.3569
     294     -27.0492 36.4471 -30.3040 16.7217 5.9542
     295     -10.0947 22.2210 -24.2351 20.5545 -7.4135
     296     -28.2157 42.0700 -37.6647 23.2014 2.7827
     297     -12.8635 32.5541 -38.6230 33.2612 -13.2689
     298      -4.4693 28.3127 -39.6913 37.6652 -21.3538
     299      -5.4381 27.3125 -35.9135 32.4421 -17.1393
     300      -7.6279 29.1549 -36.8188 34.9529 -18.5400
     301     -15.2234 27.0400 -29.4726 22.4097 -4.6856
     302     -32.1808 39.9437 -33.1802 15.0638 10.9700
     303     -19.0451 29.5264 -27.1773 17.0532 0.3804
     304      -7.3824 24.0271 -30.4756 27.9716 -13.2531
     305     -11.1309 29.3117 -34.2151 30.0777 -11.9216
     306     -14.0492 29.6921 -33.4838 28.2393 -9.2516
     307     -15.1932 30.8608 -34.8635 27.9040 -8.3753
     308      -4.8981 23.1871 -31.9714 28.8476 -15.5560
     309     -17.1353 35.3135 -38.6908 29.4581 -8.4735
     310     -24.1382 39.1046 -40.0042 28.5621 -3.7281
     311      -7.7525 25.5780 -32.5652 28.6380 -13.1698
     312     -10.8354 27.7936 -34.1146 28.0267 -11.6980
     313      -1.2946 21.7449 -31.2448 31.7795 -20.3087
     314      -9.5897 25.8587 -29.9313 25.7442 -10.3487
     315     -22.8427 35.2831 -34.1899 21.5280 1.5911
     316     -20.5447 33.7358 -32.6659 20.4525 -0.5443
     317     -28.0249 42.2689 -38.0449 24.0942 1.8152
     318     -26.2908 42.5535 -41.0319 28.5202 -1.4960
     319     -18.4022 38.6948 -39.5340 32.4846 -9.9624
     320     -36.7094 38.9227 -25.8149 4.2312 19.8575
     321     -42.6583 42.5047 -26.3927 4.0752 23.1799
     322     -30.1249 39.0329 -31.8717 14.3915 9.6785
     323     -47.7624 49.4539 -32.6868 5.5051 28.5568
     324     -39.7989 46.9585 -35.1396 13.5573 15.7342
     325     -38.6473 43.7771 -34.5589 16.6314 12.7399
     326     -47.7721 41.5074 -18.7716 -8.0692 34.2348
     327     -16.1331 26.9321 -27.8574 20.4973 -2.4740
     328     -40.5642 46.0782 -34.9872 12.3336 17.4821
     329     -20.1612 32.2253 -31.9209 22.6241 -1.4310
     330     -19.7506 34.6008 -35.9288 25.0441 -3.6779
     331     -12.6106 29.9041 -32.9599 26.8280 -9.3093
     332     -33.8084 44.4238 -40.3357 18.9709 10.0614
     333     -34.1069 44.0362 -36.3970 19.4540 9.7294
     334     -31.5061 40.8885 -34.4653 15.8477 10.0141
     335     -42.3492 51.9341 -40.5827 18.4617 16.0340
     336     -29.9083 44.7397 -41.3681 24.7112 4.3924
     337     -32.6939 44.5959 -35.7868 18.4804 8.0476
     338     -31.5237 41.1141 -31.9511 14.1656 10.4981
     339     -19.1277 33.6420 -33.6148 25.1505 -3.9822
     340     -24.7367 40.8067 -38.3433 27.9372 -3.1477
     341     -15.6833 30.3200 -32.4621 25.8785 -5.7958
     342     -17.0772 35.4633 -38.0742 30.5138 -8.3848
     343       1.5065 22.6567 -35.0091 37.1017 -25.2366
     344     -27.3707 39.4586 -35.2687 21.2689 3.4439
     345     -13.6698 29.4616 -33.8070 28.5123 -9.5926
     346     -26.8360 40.1879 -37.3041 22.7587 2.6500
     347       1.1537 25.6037 -39.5334 42.0151 -27.1854
     348     -18.2607 29.5259 -32.1965 23.2174 -2.9444
     349     -14.4789 25.4549 -25.9084 17.9123 -2.4367
     350     -21.7789 35.1458 -32.2808 17.4242 3.4151
     351     -16.6436 34.7444 -37.0938 31.7965 -9.2770
     352     -24.8811 38.6017 -36.0131 24.2596 -1.6627
     353     -16.4262 38.1352 -40.8183 31.9982 -11.3592
     354     -19.4304 39.2539 -41.7446 37.1913 -10.2437
     355      -9.1016 23.8292 -27.3573 24.7450 -9.4190
     356     -23.6172 36.0793 -31.7524 18.5605 1.4131
     357     -23.4391 35.7720 -34.8725 22.8449 -1.2018
     358      -7.7841 25.4460 -30.8631 28.4159 -13.4842
     359     -16.9807 33.9948 -38.2500 29.8577 -8.1490
     360      -8.1135 20.7927 -24.1415 20.9757 -8.0291
     361     -12.6801 33.3811 -36.3506 30.5786 -11.8551
     362      -0.9025 17.3860 -24.8761 26.5479 -15.9218
     363     -30.7221 39.3745 -34.3123 17.6604 7.5994
     364     -23.6383 33.2730 -28.3567 15.5933 4.7326
     365      -3.2031 20.8823 -27.7474 27.1980 -16.5920
     366     -30.1490 37.3630 -35.2031 17.2329 8.1792
     367     -21.1908 37.7796 -37.3683 26.6989 -3.4804
     368     -12.8192 36.4752 -43.2881 38.6188 -18.1407
     369     -12.3698 31.9284 -38.5446 31.3963 -12.6123
     370     -20.1518 32.2628 -31.6604 21.3009 -0.3139
     371     -27.2188 35.1965 -30.0526 18.9632 4.0354
     372     -24.1346 34.2296 -31.3588 19.5989 2.0890
     373     -28.7876 39.1836 -31.5306 15.9182 8.4426
     374     -37.1859 36.9668 -25.1655 1.9108 23.2565
     375     -26.6111 35.6230 -29.8531 15.9648 6.4141
     376     -36.8903 47.4368 -37.8600 13.9627 14.3225
     377     -25.6846 31.2836 -23.4742 8.4632 10.7936
     378     -16.3666 34.8859 -35.5536 30.3161 -9.7201
     379     -27.3684 34.8630 -27.8602 14.1580 7.6092
     380     -13.1783 27.4823 -28.2986 24.0726 -7.7568
     381      -8.7000 29.0110 -37.6399 34.7385 -15.9883
     382     -38.4244 38.6368 -23.2066 1.2849 23.0867
     383     -10.4585 31.1132 -36.2410 35.5867 -15.8975
     384     -16.8116 37.7967 -41.0675 33.4558 -11.4101
     385     -27.2133 41.6004 -38.9394 25.4835 0.8090
     386     -33.7849 47.6989 -43.6422 25.1129 4.5307
     387     -25.2520 40.3068 -37.4317 22.2433 1.8446
     388      -0.6450 25.3592 -40.3934 42.1906 -26.2755
     389     -25.9097 41.0518 -40.6560 26.2570 0.3298
     390     -13.9347 34.4886 -40.0030 33.3871 -13.4849
     391     -18.0016 34.9165 -39.4010 30.6844 -8.6593
     392     -20.4323 35.1802 -35.1662 25.6299 -3.3713
     393     -10.2657 23.8712 -26.5810 22.7284 -8.0910
     394      -6.7713 26.9255 -35.6543 31.2935 -17.1856
     395     -28.8021 37.2847 -31.3581 16.1592 6.7468
     396     -28.6162 45.8752 -43.9987 28.7180 -0.0339
     397      -4.0939 26.2847 -34.7103 33.0732 -18.0705
     398     -19.8056 35.0642 -35.8993 25.9567 -3.7261
     399     -10.6533 27.9963 -33.4187 27.5376 -11.5705
     400     -23.7145 33.1391 -29.1862 17.8034 3.2063
     401     -12.3683 26.9089 -30.6094 23.2637 -7.6134
     402     -26.0662 32.8215 -24.7307 10.9826 8.8409
     403     -20.6259 36.2380 -37.2339 24.6701 -2.7307
     404     -17.3668 33.0517 -31.9058 23.5361 -3.9429
     405     -21.7027 34.8669 -32.0673 20.2744 0.8697
     406     -11.2928 31.0904 -36.2310 31.5731 -13.5504
     407     -35.3454 30.8207 -19.2238 -1.4195 23.0726
     408     -36.4135 42.2212 -33.0264 12.0480 16.2406
     409     -18.3643 30.7122 -30.6636 20.7120 -1.1813
     410     -24.4891 37.1788 -31.9617 20.2681 2.4762
     411     -39.7996 48.9829 -39.4704 17.9632 13.0186
     412     -37.4505 42.4175 -34.7613 14.4193 14.9522
     413     -14.7042 32.0929 -35.6901 28.6165 -9.5360
     414     -37.2312 37.7038 -22.8905 2.2648 21.4131
     415     -37.4096 44.2166 -33.8415 12.8290 14.9397
     416     -39.2328 41.9190 -27.6252 5.2852 21.0085
     417     -31.7774 43.5399 -31.0039 13.6705 10.6739
     418     -23.7616 39.5008 -37.6196 22.7141 0.5971
     419     -32.0460 41.7001 -32.9731 15.2457 10.5996
     420     -35.5498 43.7644 -32.1159 11.3288 15.1424
     421     -30.9773 33.8543 -25.6181 7.8880 15.5737
     422     -23.8776 38.5189 -35.8095 24.7104 -1.5259
     423     -28.6643 40.8958 -35.8914 18.5371 5.4853
     424     -38.4775 46.6068 -35.4233 15.6961 13.9185
     425     -33.1474 46.4705 -38.6107 19.9436 8.5190
     426     -36.1192 40.3703 -27.1146 9.8257 15.1899
     427      -8.9496 27.1099 -31.2543 27.0394 -12.1996
     428     -35.0665 52.4677 -43.0854 25.7435 5.0325
     429     -26.0321 39.0918 -35.7870 22.3648 2.6228
     430     -30.7904 42.3233 -39.3881 23.3035 3.6835
     431     -40.8457 48.6074 -35.9210 14.3836 17.0367
     432     -14.6847 30.3792 -33.1205 26.1572 -8.1058
     433       2.4023 19.1694 -31.7716 34.8401 -23.0301
     434     -31.8791 43.5020 -37.3528 19.3362 7.8511
     435     -30.1377 40.7421 -33.8642 17.6603 7.4423
     436     -23.8748 37.6442 -35.3011 24.4157 -0.3865
     437     -28.5897 43.7979 -39.7486 23.9054 3.4276
     438     -23.8561 34.9200 -32.6675 17.7047 3.3569
     439     -32.8410 44.9033 -40.1974 22.5987 6.5591
     440     -31.2406 40.2978 -38.1016 20.6509 6.0079
     441     -23.3880 36.2491 -35.4064 22.1792 1.0903
     442     -28.2339 42.2096 -38.8853 26.3477 0.9197
     443     -44.4170 49.0233 -32.0800 5.6959 24.5560
     444     -31.5811 39.6768 -31.2767 11.7263 13.2962
     445     -26.3849 37.5291 -33.8671 19.5089 4.2277
     446     -38.1945 48.3235 -34.7264 15.5532 12.2062
     447     -28.4777 40.8260 -38.2751 22.4371 4.4579
     448     -31.2410 43.1503 -37.0507 18.2087 8.0147
     449     -32.6757 42.1676 -30.9543 11.0477 14.1433
     450     -38.0030 46.8612 -38.2555 18.4185 11.5787
     451     -34.0801 41.8577 -34.9987 15.4255 11.7442
     452     -40.1605 47.5626 -34.4799 12.1732 18.3681
     453     -52.2297 54.8829 -37.8420 10.0391 26.2606
     454     -35.8811 41.6829 -31.1924 11.0004 15.5155
     455     -46.0355 46.1800 -26.3792 0.4510 27.3402
     456     -31.7649 39.3529 -32.3015 13.6013 11.7485
     457     -32.1147 37.0342 -27.6576 9.4017 14.3977
     458     -36.9324 41.8155 -30.7606 10.2812 16.2442
