#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
      46     -28.2991 41.5279 -39.1822 23.2215 2.3230
      47     -12.0592 28.1214 -30.9662 24.6954 -7.9498
      48     -21.0037 33.0193 -31.4402 21.2518 -0.6568
      49     -15.5886 25.1518 -24.1722 16.0065 -0.6275
      50     -17.0155 33.4149 -33.1614 24.5571 -5.5175
      51     -20.6153 23.8155 -17.5128 5.9587 8.7256
      52     -16.5389 27.8138 -26.2559 18.2475 -0.9435
      53      -8.5998 22.3197 -25.9035 22.9986 -9.2862
      54     -22.9772 36.8879 -33.8289 22.4105 -0.7527
      55     -17.5938 29.6235 -29.6420 20.8915 -2.4170
      56       3.4799 16.5809 -29.3469 31.2330 -22.8666
      57      -9.9126 28.9443 -37.6479 34.5218 -14.9912
      58     -14.6797 29.1730 -30.2886 24.2908 -5.6748
      59     -25.6088 39.2043 -34.9733 19.4158 3.1443
      60      -0.8225 24.1537 -34.7262 34.9101 -21.4534
      61     -15.2365 35.2621 -41.5568 34.8907 -11.1593
      62      -0.4816 21.9425 -32.2776 31.8886 -20.4721
      63      -6.8933 27.0383 -36.9189 31.8897 -15.1783
      64     -13.3899 31.7973 -37.0157 30.6201 -11.4094
      65      -5.5795 28.4252 -37.6410 37.0965 -19.2346
      66      -4.8409 24.5507 -33.0565 32.5541 -17.5941
      67     -16.2634 30.0031 -32.1134 23.3820 -4.4702
      68       3.1253 17.5112 -29.1023 32.4178 -21.5751
      69       7.6454 17.5049 -34.5073 39.1177 -27.4816
      70     -13.7077 35.9632 -39.7856 33.5371 -12.7381
      71     -20.6014 29.9814 -27.3483 17.6306 1.6276
      72     -12.6908 27.9154 -31.6299 25.2293 -7.7232
      73      -4.8244 24.5614 -36.6965 33.6061 -18.0126
      74     -14.8871 31.4540 -34.6330 26.6116 -7.5366
      75     -18.4253 30.3636 -29.9034 20.9930 -1.7507
      76     -21.5462 33.0381 -30.0146 18.1604 1.8438
      77     -20.9933 36.3980 -37.3305 26.3691 -3.2799
      78     -24.1299 36.4611 -35.6302 23.6174 -0.3864
      79     -11.9815 31.7943 -36.9973 30.3476 -11.3029
      80     -23.4965 33.8103 -30.9376 19.5484 1.6405
      81     -17.0645 36.0539 -38.5723 32.0933 -8.5950
      82     -17.0587 38.0422 -41.3856 34.3723 -10.9294
      83       2.5249 13.8493 -22.5167 24.7968 -17.9437
      84     -19.6000 22.7699 -17.5026 6.9190 7.7221
      85     -10.3908 25.9119 -30.9120 24.9442 -9.6171
      86     -17.9740 29.1219 -27.7769 18.3945 -0.0657
      87      -7.0235 24.4518 -31.7074 28.0533 -13.9700
      88      -2.1357 14.1820 -20.6025 19.8783 -11.2453
      89       5.4698 12.1191 -23.7408 26.2746 -20.5716
      90     -16.0281 27.5385 -28.2921 20.9786 -3.7752
      91       9.9894 11.4436 -25.7211 32.2310 -28.8106
      92      -0.5097 24.7279 -37.8579 37.0591 -23.4901
      93       3.7966 20.3064 -33.7654 39.2636 -25.8303
      94      -4.2895 28.0079 -36.7126 33.6134 -19.7313
      95     -10.6207 30.8642 -38.2848 35.3025 -14.8510
      96     -15.6091 30.1988 -30.8755 21.9235 -3.8704
      97     -15.6384 29.0355 -28.8603 21.5375 -3.8243
      98     -13.2088 28.7557 -31.6904 25.3169 -8.1108
      99      -0.0441 23.2072 -36.0746 37.4298 -23.9324
     100      -1.5860 23.4498 -33.7984 34.7389 -21.3290
     101     -21.7418 37.7611 -34.2544 23.0905 -0.5701
     102     -18.1884 35.7234 -37.4934 28.7142 -6.9707
     103      -1.5273 25.4967 -36.6166 36.8959 -22.4906
     104     -10.1888 26.6590 -32.8205 28.4114 -10.6147
     105     -15.7397 30.1992 -34.3413 26.3815 -6.9271
     106      -9.7051 28.3107 -33.5692 32.2053 -14.4943
     107      -8.0761 25.8382 -33.1256 28.2189 -13.6805
     108      15.3514 6.6643 -23.6295 31.5037 -30.5876
     109      -1.8308 20.6893 -33.2253 32.8222 -19.7078
     110      -0.8598 19.6215 -28.5064 28.9942 -18.8832
     111      -8.6140 31.0006 -36.8730 34.3954 -18.1280
     112     -23.2250 35.5369 -33.6558 19.3645 1.5753
     113     -16.2201 30.7973 -33.4218 25.8330 -5.9435
     114       1.5199 21.2486 -33.3997 35.1860 -23.3900
     115     -12.3229 30.0441 -33.8143 28.7036 -10.2904
     116      -6.5985 22.8790 -30.1961 28.7967 -13.6297
     117     -10.3868 26.4442 -30.6105 26.3793 -10.4951
     118     -10.4539 26.7414 -30.0631 27.7320 -10.4205
     119     -11.5782 31.2592 -33.8255 29.5432 -12.0705
     120     -11.7195 29.1371 -35.6734 29.0626 -11.6125
     121     -13.3647 28.5480 -28.9703 23.8567 -7.4805
     122      -2.4137 22.2615 -32.3830 30.1362 -18.5479
     123      -8.8777 28.7348 -37.3393 35.2966 -15.9646
     124     -17.7810 34.2081 -33.0605 23.8893 -3.9405
     125     -10.1944 28.7333 -34.5238 27.3993 -11.3614
     126     -14.7879 31.4161 -34.0089 26.4505 -7.5848
     127       2.0250 19.1153 -30.2375 34.2822 -23.1661
     128     -11.9770 29.3786 -33.0564 29.0464 -12.0945
     129      -9.2264 21.1625 -25.0310 21.4254 -7.3966
     130     -18.3863 28.8565 -27.2196 18.5036 -1.1015
     131     -14.8084 36.2823 -41.9408 36.9271 -13.9636
     132      -9.6052 29.2110 -34.6092 32.1386 -13.8763
     133      -9.4468 32.9745 -44.0147 37.8171 -17.9553
     134      -9.4786 28.1508 -34.8450 30.5127 -12.5081
     135      -2.3290 17.8623 -25.2767 24.8535 -14.8475
     136      -6.6244 27.3746 -34.3979 32.9466 -15.1265
     137     -16.4456 31.4805 -31.0795 22.0300 -4.1934
     138       4.6330 14.4821 -25.7637 28.0547 -20.4246
     139      -5.0035 23.6201 -33.6964 30.3037 -15.9469
     140      -7.2989 23.3311 -28.9142 25.9897 -11.6851
     141      -4.1295 11.1750 -14.0255 12.5501 -4.9930
     142     -10.2785 20.5102 -23.7853 18.4565 -5.1367
     143       1.0291 18.7545 -30.4693 32.7959 -21.1500
     144     -14.5197 30.2695 -33.4298 25.8164 -7.7260
     145       6.1169 17.0052 -32.6245 39.4565 -27.1269
     146      -7.3304 21.8549 -25.8664 23.7431 -10.1690
     147      -0.1272 24.1274 -34.0767 36.5714 -23.9783
     148      -4.2243 19.8398 -26.6312 24.5900 -13.0122
     149      -4.8910 21.6012 -25.7417 26.3186 -13.7106
     150      -4.7421 27.7337 -39.3143 38.3645 -20.4041
     151     -10.5051 29.4978 -34.9016 29.2139 -12.1926
     152     -10.4463 33.6317 -38.4368 35.4129 -16.4195
     153      -3.6494 22.4165 -32.5703 29.5975 -17.5087
     154      -6.5089 22.6418 -28.2210 25.5327 -11.9186
     155     -26.4881 35.9545 -29.3934 13.3292 8.5243
     156       3.1416 12.4923 -21.4136 24.6580 -17.8835
     157     -33.7453 32.0598 -21.9412 2.5043 20.2071
     158     -33.2707 40.1120 -32.9552 14.1992 11.0324
     159     -30.1965 33.3988 -23.3731 6.7263 13.9221
     160     -22.7427 34.8895 -31.7100 18.1238 2.1143
     161     -15.1940 20.8103 -17.8659 9.4900 3.2385
     162     -10.4173 26.1991 -33.2265 28.0782 -11.4505
     163     -18.3982 38.4170 -40.3852 30.3885 -7.5127
     164     -20.2260 29.8300 -26.7629 17.5307 0.1177
     165     -14.3668 34.6530 -39.0151 33.4283 -13.0171
     166      -8.7183 30.0843 -38.7387 37.5557 -17.4875
     167     -24.6612 41.7653 -41.5587 28.8699 -3.4058
     168       0.3041 18.5588 -27.3323 28.7634 -18.7854
     169     -15.3667 32.2895 -35.6498 28.5967 -8.5005
     170      -3.8556 22.2256 -29.1078 28.5165 -16.4474
     171      -6.5457 29.4881 -38.9854 37.2749 -19.5150
     172     -18.3746 36.6787 -38.8863 27.5270 -6.5584
     173      11.1416 6.1531 -20.0845 26.7298 -24.2859
     174      -1.9725 13.3589 -19.3910 19.6515 -10.3574
     175       2.3921 15.3945 -25.7567 28.6464 -19.4177
     176     -10.8412 30.3583 -35.3735 31.2894 -12.1642
     177     -13.6813 27.0507 -29.1469 21.3731 -5.9566
     178       5.9454 16.9029 -29.4161 34.0092 -26.1749
     179     -18.8120 32.7633 -33.3175 25.7128 -4.7171
     180      -2.3511 19.8879 -27.9230 28.1735 -16.2947
     181      -8.3479 23.8253 -27.4380 25.3593 -11.2384
     182     -23.1270 33.9752 -30.7126 17.0932 4.0463
     183      -3.2239 23.8938 -33.0591 32.5709 -19.7265
     184       0.9226 16.0247 -24.8707 25.9917 -16.9420
     185      -6.6065 19.5509 -24.1941 22.4879 -9.8784
     186     -12.9823 30.8353 -36.8689 29.4422 -10.6270
     187       8.6313 -2.8978 -3.1823 8.8734 -11.1461
     188     -15.8834 30.5488 -32.6183 22.6326 -3.5763
     189     -17.7029 22.5779 -17.5024 8.6414 5.3640
     190      -8.5112 26.2393 -31.0189 30.1329 -13.9714
     191      12.8958 9.9321 -27.6366 38.4876 -31.5916
     192       0.4122 20.2210 -31.0379 32.5193 -21.0252
     193      23.9217 1.0516 -23.9838 39.1088 -40.4032
     194       3.7533 21.9355 -35.6481 37.1100 -27.2463
     195      -0.3234 20.1316 -29.2689 29.8134 -18.6871
     196       7.2471 12.9397 -25.7604 31.2470 -24.6848
     197      -5.9188 19.0390 -23.5600 20.6015 -10.5143
     198     -11.6063 23.9752 -28.0757 21.9082 -6.5468
     199       0.1049 13.2930 -20.9156 21.3088 -13.8436
     200       9.2485 11.4947 -27.3088 31.9978 -25.8686
     201      -2.8214 22.7017 -35.2603 33.9114 -18.3388
     202      -0.7073 12.8823 -19.1728 19.9629 -12.4429
     203      20.1686 -2.6667 -12.5750 24.6056 -28.2956
     204      -7.1557 19.0005 -21.5050 18.4098 -7.1039
     205      -8.8397 16.1225 -16.6501 11.6633 -1.8220
     206      -4.2950 12.1631 -14.1666 12.3301 -5.4249
     207      -6.5698 17.1090 -22.2169 17.9423 -7.3581
     208      -6.1920 22.8595 -31.6641 29.1020 -14.7374
     209       6.1876 18.0553 -34.0760 38.5536 -28.8630
     210      -5.8434 28.9787 -39.8735 37.5593 -19.2414
     211      -7.4587 25.5627 -33.1418 30.0038 -13.4159
     212     -11.7946 27.6925 -29.6536 23.1305 -6.7327
     213     -28.7975 45.8444 -43.0129 28.3917 -0.7750
     214      -4.6095 21.0909 -28.6559 25.7790 -14.2897
     215     -11.7170 34.1461 -46.3297 39.8131 -17.0260
     216      -4.9239 22.4338 -30.7191 29.9061 -14.2286
     217     -15.0379 23.6132 -24.7668 16.1138 -0.4144
     218     -20.3360 31.5283 -29.7616 20.1981 0.0344
     219      -7.7430 20.9689 -23.6646 20.3515 -8.8902
     220     -20.5261 32.8938 -34.1039 23.0817 -1.0811
     221     -24.2030 33.0068 -25.8653 12.3294 8.0780
     222     -24.0261 27.4288 -21.2624 9.2808 9.0060
     223     -33.7496 44.8210 -39.2036 19.3236 9.8957
     224     -18.8304 35.4168 -35.9822 27.0697 -5.6738
     225       3.2254 19.3819 -33.3647 38.5075 -26.0297
     226     -15.2026 35.2785 -41.3687 35.2302 -12.1734
     227      -7.6343 30.9262 -40.3336 37.2482 -18.3045
     228     -17.8716 27.7949 -28.4636 17.2654 -0.4676
     229     -18.5867 25.1209 -22.9938 14.4417 2.5406
     230      -8.4738 23.8601 -29.1312 25.8941 -10.8937
     231     -13.8531 29.8077 -34.0042 25.8928 -7.8300
     232     -15.1415 33.8349 -36.7453 29.7590 -9.3922
     233       1.3269 14.7592 -23.2090 24.4834 -17.5294
     234      -3.5542 18.4164 -25.9918 24.2056 -13.4258
     235       2.6948 22.6369 -36.6161 38.3680 -25.6900
     236      -3.2803 20.9884 -28.1682 28.1148 -15.4573
     237     -12.5507 30.2344 -35.6836 29.4196 -10.8638
     238      -1.3124 21.8385 -31.9086 34.4271 -21.0763
     239     -18.8615 31.3992 -33.6689 23.2416 -2.4493
     240     -12.5530 26.3332 -28.8743 24.6691 -7.5243
     241     -16.1878 33.8507 -37.4154 29.9230 -7.9312
     242      -8.4741 26.2434 -31.2785 26.9338 -12.7217
     243     -33.0118 38.6701 -30.3147 11.6605 13.3801
     244     -16.4320 22.1620 -18.1288 10.1703 3.5124
     245      -6.1081 18.2625 -21.8914 18.7919 -8.6739
     246       2.8592 18.8763 -31.5454 35.5878 -24.1917
     247     -13.6669 32.2041 -36.7744 30.5939 -11.0648
     248      -1.7566 14.3074 -20.0640 19.2714 -11.3153
     249     -13.1820 25.2262 -25.3662 18.1149 -2.8613
     250     -12.5465 28.9758 -33.0359 26.7531 -9.7898
     251      -6.3018 22.2453 -26.2960 23.7536 -11.3906
     252     -11.5224 30.0982 -35.7600 30.2336 -12.2694
     253      -2.3456 21.7093 -30.5278 29.5160 -16.6764
     254      -8.2187 24.6400 -30.3377 28.6505 -11.5068
     255      -9.5790 29.7007 -38.1936 34.6911 -14.8584
     256      -5.4353 24.3001 -32.9141 31.8374 -16.0748
     257     -12.0717 30.6624 -37.0805 29.8364 -11.7794
     258      -0.6303 19.4712 -31.2412 30.9232 -19.5015
     259     -10.3808 25.3884 -29.6756 26.1505 -9.3211
     260      -4.6077 22.6990 -31.1252 32.5984 -17.0157
     261      -5.8509 25.8596 -33.2356 31.2274 -16.7761
     262     -12.1007 29.8345 -31.4188 26.7315 -9.4983
     263     -21.1355 33.7222 -33.9291 21.4973 -0.1527
     264       1.3103 11.7101 -18.1832 19.9246 -13.6301
     265      -3.4917 21.0384 -31.7695 29.6102 -17.1402
     266     -10.2272 23.6494 -26.8178 20.0527 -7.0705
     267     -10.9354 33.1568 -42.7320 38.7051 -16.0606
     268      -0.5900 20.2626 -31.4009 30.0159 -19.1993
     269      -3.0101 21.4710 -31.3460 29.4102 -16.2765
     270     -25.2721 45.0188 -42.7536 32.0464 -4.3495
     271       0.8273 18.1232 -27.5553 26.1783 -18.6274
     272      -2.1142 20.1531 -27.6725 28.6549 -16.1201
     273      -8.4153 17.3676 -18.7113 15.5059 -5.3763
     274      -8.4466 22.2133 -25.6543 22.5439 -8.9456
     275      -4.1491 23.0104 -29.2927 30.7304 -16.8920
     276      -1.5335 14.4051 -20.4307 20.5939 -12.3591
     277      -9.3385 17.7663 -20.5032 15.4502 -4.0029
     278       0.7247 19.3663 -28.5453 28.9840 -19.7340
     279      -8.8341 24.4742 -28.0741 24.5978 -9.7771
     280      -6.3481 27.1272 -34.5048 30.5561 -15.6352
     281       1.4820 14.2134 -23.4222 25.8842 -16.8986
     282     -19.5209 31.7923 -32.4459 21.8548 -1.4714
     283      -2.7335 22.5243 -34.2210 32.6555 -18.6128
     284     -20.7407 28.6798 -27.0467 15.6341 3.3853
     285     -16.1297 33.0366 -35.3328 26.6015 -7.1809
     286     -21.7281 34.6665 -34.3899 22.1641 -0.9006
     287       4.7097 15.3424 -29.6953 33.5769 -23.6161
     288       0.5587 19.9385 -30.2202 31.9734 -20.2968
     289     -16.2274 31.4943 -34.7027 26.6614 -6.1752
     290     -17.1914 24.8985 -21.6901 13.2081 2.1753
     291     -15.5210 9.6667 -0.5891 -8.9891 16.1833
     292      -9.1536 -3.9892 14.1781 -19.9629 18.5202
     293      -9.5753 -5.0770 17.5664 -23.6515 20.0028
     294     -11.3833 -6.1970 19.3340 -25.3392 24.0400
     295     -21.7193 10.7822 2.5284 -16.1488 24.1904
     296      -7.6968 17.6653 -20.5386 16.7919 -6.3129
     297     -15.1235 23.9640 -22.0482 14.4415 0.3768
     298     -18.2868 19.8406 -15.3715 5.5217 8.0626
     299      -8.6051 27.3769 -32.7784 30.0664 -13.5715
     300     -19.2758 29.7966 -26.7276 14.1385 3.4214
     301     -19.6848 29.9109 -28.1433 16.9463 2.6582
     302       2.1564 18.2272 -29.2069 31.7433 -21.8256
     303      -9.1584 20.7793 -24.4020 20.4718 -6.8860
     304     -12.7218 27.2685 -29.0380 23.2795 -6.8803
     305     -10.3549 18.0259 -16.6699 10.8141 -0.2156
     306     -20.4882 24.2779 -16.8422 5.3078 10.0797
     307       3.1357 14.4256 -26.1541 28.0828 -20.8997
     308     -17.0653 28.1868 -29.2029 19.9147 -1.6432
     309       0.8470 19.6617 -32.1078 33.5784 -21.3507
     310      -1.6737 14.3390 -19.7636 20.7026 -12.9125
     311      -5.2127 17.1692 -21.4050 18.7039 -8.6425
     312      -8.5296 20.4620 -23.0419 18.9765 -6.4957
     313       9.0889 8.3678 -20.8627 26.9802 -23.8392
     314      -3.2891 14.3813 -19.6011 18.5927 -9.5165
     315       1.4236 10.2437 -17.1232 19.5272 -12.8877
     316      -2.7544 23.0426 -31.7709 33.7932 -20.4543
     317      -6.0846 22.1119 -28.9494 27.6748 -13.3455
     318     -17.8590 33.8855 -36.3472 24.3630 -4.1034
     319      -8.2964 25.6269 -31.2354 27.8582 -13.6446
     320      -5.2675 18.6989 -24.7684 22.9627 -10.3074
     321       8.2460 2.2120 -11.3548 16.3306 -15.2476
     322       4.8317 1.4173 -6.4042 8.9768 -8.6210
     323     -15.9980 28.6737 -31.7563 23.4698 -4.9240
     324      14.8067 -3.3172 -8.6614 17.7284 -20.9021
     325       9.8822 -1.6426 -6.6216 12.1586 -13.7308
     326      -8.6593 20.6339 -22.2984 18.0322 -6.4063
     327     -14.0027 31.6487 -32.6534 25.1904 -7.3862
     328       6.2572 15.3079 -27.4314 34.4430 -24.8529
     329       5.5052 12.8520 -24.5909 29.6133 -21.4966
     330       3.6722 12.2973 -22.3838 26.5689 -19.8068
     331      -2.8684 25.9643 -38.9986 35.7977 -21.0830
     332     -12.8182 26.1726 -29.3431 22.0736 -5.6790
     333     -16.3543 32.9644 -38.0234 29.4744 -9.0998
     334     -11.6937 31.9153 -37.3402 30.7045 -12.3340
     335      -5.4966 21.9016 -28.9160 25.2051 -13.3853
     336      -5.1767 20.9566 -28.3748 26.2621 -13.7983
     337      -2.1886 22.6452 -33.6647 32.4461 -19.5799
     338      -2.8946 25.4018 -35.9168 39.4655 -20.8648
     339      -3.1503 18.6017 -26.7172 27.0490 -14.9287
     340       3.4396 11.2656 -19.9462 22.8417 -17.1520
     341      -6.2497 24.5553 -30.8115 27.4704 -14.2211
     342       1.7826 22.1443 -35.5102 37.4063 -25.2629
     343      -4.2295 21.8256 -29.5460 28.4891 -14.5472
     344      -8.2612 26.3181 -32.2901 28.7932 -12.8191
     345      -2.3775 18.5861 -26.4426 24.5691 -14.2052
     346      -8.4544 23.6508 -27.9484 23.9638 -9.4103
     347      -8.4178 23.8464 -30.0238 26.0744 -11.3605
     348     -18.6353 34.1747 -33.9599 25.5223 -4.4122
     349     -11.2488 30.5569 -37.7839 31.2216 -13.9369
     350      -4.5282 23.6341 -33.0720 31.1650 -16.3001
     351      -4.9256 22.8577 -30.7937 29.8651 -16.4601
     352      -2.6267 21.7310 -30.6039 28.9341 -17.6389
     353      -4.2335 25.4779 -36.0673 37.9651 -19.7133
     354     -14.5405 27.9637 -30.9843 23.5467 -5.1232
     355     -20.3628 28.5953 -25.9342 15.3084 2.8595
     356      -9.2010 27.0593 -33.7011 29.4450 -12.2292
     357       0.1360 10.9740 -17.2468 19.4726 -12.2661
     358      -5.8221 22.0374 -28.2587 26.4035 -13.6110
     359     -23.2028 36.0178 -32.6190 20.2796 1.9070
     360       9.6819 11.3857 -25.3265 31.7008 -26.7037
     361      -0.6564 22.6839 -35.1990 35.0393 -20.7654
     362     -10.3713 24.1727 -26.0566 20.9637 -6.8401
     363       1.2898 26.8591 -42.9440 45.2890 -28.4342
     364      -7.5788 26.9245 -32.3050 30.3497 -14.2859
     365      -0.7215 19.0407 -29.2406 29.1861 -17.6789
     366       3.5044 17.0732 -29.2138 31.3895 -21.7016
     367      -7.8879 16.9127 -18.6147 15.5114 -5.1690
     368      -3.9194 20.1764 -27.2746 24.2428 -13.7014
     369      12.6297 3.5655 -16.9215 24.4829 -23.4721
     370      -7.9197 22.8798 -32.5186 28.7751 -11.4471
     371       7.0114 8.2600 -19.2073 23.7558 -19.0595
     372      -1.9600 17.0222 -23.3433 23.4467 -14.2834
     373       2.5248 19.0389 -30.9855 32.6295 -23.4109
     374       4.0117 13.8121 -24.7673 27.8353 -20.0390
     375      -2.0073 20.1404 -28.9082 28.4576 -17.5679
     376     -13.2661 24.2552 -26.3854 20.1702 -4.3561
     377      -5.0161 22.1416 -29.2660 28.2398 -15.3403
     378      -9.4754 20.7943 -23.9145 19.2701 -5.8401
     379       7.2882 10.6460 -22.9350 28.0229 -22.6646
     380      -6.9063 25.4182 -31.6328 30.3780 -14.7196
     381     -12.9358 30.7646 -32.0952 25.7139 -8.7870
     382      13.6919 1.7805 -15.0602 22.5710 -24.3512
     383      -1.2684 20.4612 -30.0560 29.5002 -18.7345
     384      -4.9011 22.0521 -28.3102 27.1070 -14.8192
     385       1.9020 8.3487 -14.6723 15.4459 -11.4022
     386       0.0151 16.1790 -25.2485 26.1761 -17.1946
     387       4.0927 14.0402 -24.9931 28.5450 -21.2975
     388     -11.5684 27.7885 -31.5217 26.7300 -9.6592
     389       0.4306 17.5287 -26.5790 26.5846 -17.8448
     390      -4.2025 24.0023 -31.1470 29.4271 -16.0973
     391      -0.7128 15.6089 -23.2405 23.2549 -15.7290
     392      -1.7616 25.5544 -39.1125 42.1218 -23.1970
     393      -2.3359 24.9679 -33.1085 36.0144 -20.9829
     394     -14.4850 28.3741 -29.7480 22.5913 -4.7007
     395      -2.6295 16.7911 -22.1601 21.8758 -12.5178
     396      -4.2404 24.6513 -33.7542 31.0880 -17.1898
     397      -0.1974 21.9312 -32.7345 32.1487 -21.6305
     398      -4.5599 15.5076 -19.7245 17.6251 -8.5005
     399      -4.4571 25.3783 -32.4051 28.1597 -15.8933
     400      -1.6068 16.2187 -23.8781 22.6997 -13.4749
     401     -10.0965 29.7163 -34.6530 32.1147 -14.1605
     402     -13.3303 29.0600 -31.6790 24.2437 -7.3198
     403       2.4758 13.0923 -22.3544 23.7542 -16.8690
     404     -17.0705 31.4085 -33.6102 27.6063 -7.3388
     405     -17.9472 28.3810 -28.1940 19.8156 -1.2096
     406      -8.4469 25.3360 -32.0302 29.4347 -12.9821
     407     -15.6366 27.6758 -29.7439 22.5632 -4.5460
     408     -12.8844 31.6783 -38.1174 32.0681 -11.7841
     409       1.4089 17.9251 -27.6030 28.8625 -21.0174
     410     -16.7139 37.7930 -39.7796 34.2462 -11.8742
     411     -11.8938 22.1205 -22.7787 17.4209 -3.3464
     412      -2.5584 21.1892 -30.8469 27.8670 -16.5362
     413     -30.0415 36.4043 -31.9735 14.8299 9.6786
     414      -2.8853 20.1982 -28.3491 28.2966 -16.2238
     415       6.1863 14.7107 -27.2944 31.7736 -24.4459
     416     -12.6049 27.5445 -28.8314 24.3252 -7.4744
     417     -14.6992 27.5257 -29.1543 20.5375 -3.8895
     418       4.6240 14.2172 -27.3992 29.1687 -20.7842
     419       1.6212 9.2477 -15.9098 17.9338 -12.1540
     420       3.5878 14.2997 -25.6548 29.4439 -21.2123
     421      -8.9813 18.0334 -19.3991 14.3762 -4.1414
     422     -11.6224 23.9636 -24.5584 18.6178 -4.4379
     423     -22.5319 27.4388 -20.8401 9.2644 7.7924
     424     -11.4437 7.8164 -1.2434 -6.1410 11.1808
     425     -16.2632 16.8700 -10.5398 0.4277 10.2144
     426      -5.7162 0.4051 4.5212 -8.1964 9.0330
     427      20.0426 -20.4809 13.6846 -2.4676 -11.0735
     428       9.8209 -2.0263 -6.1501 11.5939 -14.0572
     429     -21.0459 40.9288 -43.9760 32.3850 -7.8795
     430     -27.1730 41.5405 -42.2950 26.5169 -1.2161
     431     -24.0828 34.4360 -32.4110 20.6191 0.8928
     432     -24.0668 37.9699 -33.7783 20.0706 2.2843
     433     -32.4523 44.2688 -39.2900 22.0645 5.8178
     434      -2.3149 24.3195 -33.0002 34.2310 -20.4124
     435     -20.9499 34.0156 -34.1809 22.2802 -1.5039
     436     -14.8830 33.6200 -37.7740 32.3663 -10.5212
     437     -23.4064 37.1089 -35.9590 25.1949 -1.7806
     438     -21.5444 35.7264 -37.1894 24.9421 -2.2095
     439     -12.9824 30.6451 -36.4642 28.9208 -10.2322
     440     -19.4488 36.5149 -37.8224 25.6731 -3.8380
     441     -15.3023 34.2830 -37.4765 28.7921 -9.9252
     442      -9.1176 32.8754 -42.8394 39.9606 -18.8593
     443     -16.2562 38.5077 -41.1936 32.1068 -9.9030
     444     -16.8960 37.4416 -44.8360 34.9336 -11.7021
     445      -3.6522 21.8079 -32.0667 31.1051 -16.5730
     446     -19.3454 37.6016 -39.8465 31.9117 -7.9596
     447     -21.3469 39.5048 -41.3963 30.8189 -6.3400
     448     -26.1583 41.7222 -41.7757 26.4214 -0.3324
     449     -21.0987 31.7454 -29.7681 17.8272 2.0448
     450       2.9645 20.6874 -33.4915 39.4822 -25.2021
     451     -11.1780 29.9485 -33.8477 30.1364 -12.5518
     452     -13.7942 32.4159 -38.0667 33.1022 -11.1972
     453     -25.1465 46.4397 -47.7382 32.1025 -5.2551
