#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
     111     -32.4201 19.3712 -0.1191 -20.1140 33.4621
     112       9.9712 -32.2546 37.7053 -35.2045 16.9361
     113      -8.7378 -12.4038 25.8654 -31.7023 26.5098
     114     -22.4508 -5.0037 26.5629 -42.2292 41.1985
     115     -26.1447 7.4671 13.0619 -28.9388 35.3154
     116      -4.7195 -14.7473 26.1406 -28.5842 22.2537
     117     -18.5245 -1.5182 18.7341 -29.1913 31.1392
     118      -4.4305 -11.8043 21.5132 -24.4544 19.4217
     119       4.8121 -29.7278 42.6052 -40.0350 22.4483
     120       3.5574 -10.0179 12.4210 -10.9062 5.2009
     121     -24.7813 5.8035 13.1544 -27.8560 33.7392
     122      -0.9101 -21.3777 33.0378 -34.5535 22.2363
     123      -9.0161 -16.6707 31.8625 -38.5327 29.4171
     124     -14.9497 -15.9600 38.0681 -48.7795 40.1569
     125     -15.8733 -4.3369 20.0403 -33.0315 31.1444
     126     -22.1243 1.5484 17.6367 -31.2222 33.2070
     127      -5.9313 -19.5063 35.4145 -38.8195 27.9521
     128      -9.6882 -13.4448 29.1396 -35.8985 28.1201
     129      -2.2512 -20.5294 32.6282 -34.6360 23.4806
     130      -5.7339 -11.4777 22.5736 -27.0832 21.4041
     131     -13.0225 -7.4421 24.0785 -33.8036 27.7924
     132      -8.4697 -13.2345 27.2412 -34.9711 27.5738
     133     -15.3891 -2.5172 17.1960 -26.8732 25.7034
     134     -43.4836 21.3883 7.3407 -32.8304 47.7082
     135     -48.7546 46.7012 -24.6715 -1.7207 31.4996
     136     -49.4887 42.4426 -21.6744 -6.5634 35.4476
     137     -39.8364 40.8062 -26.3029 4.0767 22.9351
     138     -29.1187 8.2362 13.8063 -31.3245 38.6628
     139     -32.0415 19.7137 -2.8326 -15.7257 30.7110
     140     -42.5732 29.6765 -8.7197 -15.0384 37.6926
     141      -1.6728 -20.6865 30.0087 -34.7309 24.4640
     142     -28.0145 10.2256 10.7944 -26.4185 33.5329
     143     -39.3670 25.9706 -5.7119 -15.6271 33.6993
     144     -37.5804 26.2290 -5.0400 -16.5744 35.9945
     145     -33.1750 6.7445 20.2828 -39.4969 45.8972
     146     -32.1223 25.3083 -9.8214 -8.9597 27.0637
     147     -29.2807 17.4314 -0.0493 -16.6902 27.6386
     148     -43.4683 30.4185 -6.6785 -17.7151 37.2999
     149     -44.1206 23.3603 0.6969 -25.2350 43.7486
     150     -38.6712 27.8531 -8.3420 -13.7659 34.0931
     151     -31.0138 20.4547 -4.2890 -13.7364 28.7673
     152     -41.9335 37.7541 -20.0639 -4.6188 30.1018
     153     -41.0464 30.5591 -10.2846 -12.4147 33.9130
     154     -45.3324 36.7594 -18.1034 -7.7305 33.3406
     155     -44.2879 31.4482 -6.6850 -20.0099 38.4159
     156     -45.0707 37.0078 -17.4524 -7.9505 33.4048
     157     -45.7907 31.5298 -10.6979 -15.0042 37.5930
     158     -31.7316 28.6374 -16.1837 -0.9343 19.8370
     159     -33.1353 38.8893 -30.1895 10.5695 14.4470
     160     -23.7057 22.9722 -12.4264 -0.7974 15.0225
     161     -41.9892 41.2378 -28.0618 4.4432 22.7566
     162     -38.5711 40.9424 -28.2022 6.0475 21.0782
     163     -35.3473 39.2361 -25.8913 5.6793 19.0775
     164     -26.8347 36.9645 -34.8119 21.2049 3.3457
     165     -43.0358 48.9778 -35.2410 12.6314 17.4670
     166     -39.6989 32.6081 -14.2045 -8.4236 31.0239
     167     -26.2389 43.9460 -44.7207 33.0269 -3.5910
     168     -43.6563 37.6391 -19.4089 -5.9666 31.2154
     169     -25.6117 30.7266 -21.8851 8.3489 9.9424
     170     -33.9780 35.7373 -21.9105 2.1522 20.0438
     171     -41.3343 19.2762 6.1387 -29.1009 45.3889
     172     -39.5362 34.7136 -13.4069 -11.7677 33.7078
     173     -39.7594 31.5925 -11.1858 -14.2908 34.6318
     174     -48.3760 48.2300 -37.2629 10.5764 23.5221
     175     -34.9685 38.6498 -26.0332 6.9003 17.3721
     176     -38.1420 36.6540 -20.6810 -2.2656 27.1567
     177     -42.6231 39.9905 -23.3451 0.6174 25.2738
     178     -27.4664 18.7690 -4.1885 -11.4888 23.7919
     179     -46.0403 35.0348 -13.0541 -13.8700 36.5582
     180     -34.1555 24.5031 -6.0508 -12.9140 28.6544
     181     -47.5896 32.6987 -5.9917 -22.1437 46.4091
     182     -36.3720 43.1732 -29.5318 9.5857 16.4964
     183     -43.6845 37.7537 -18.8655 -8.0591 33.6700
     184     -32.0712 3.8073 22.0544 -39.5492 49.6115
     185     -25.4807 -7.2509 31.7681 -47.9024 47.6344
     186     -43.1766 23.1955 2.1178 -26.9649 46.9416
     187     -43.8416 43.0115 -25.6440 0.4599 27.5780
     188     -48.6495 35.5799 -12.9179 -14.5781 39.7535
     189     -23.7975 19.6087 -7.4955 -7.1502 18.8226
     190     -28.9430 36.2968 -28.2206 11.1792 11.3145
     191     -39.2504 24.2455 -1.7694 -20.7943 36.9099
     192     -37.3110 20.6420 3.2542 -26.3441 39.9527
     193     -43.8382 25.6717 -0.7282 -24.3531 42.9073
     194     -33.3249 19.5298 -0.4625 -18.4094 33.5568
     195     -29.0325 -0.3188 26.2539 -44.3477 45.8827
     196     -34.2599 32.9955 -21.5230 3.4994 18.4118
     197     -33.2629 31.3378 -14.7869 -4.6867 24.8339
     198     -33.9037 14.8879 7.2596 -27.5103 37.2434
     199     -44.5687 35.7681 -14.9745 -10.9567 36.2589
     200     -31.8357 36.3807 -26.5423 11.1858 11.9556
     201     -46.1619 37.2061 -13.7790 -13.4778 37.3910
     202     -48.0804 32.9368 -8.6615 -19.3137 41.2537
     203     -39.8401 20.1294 6.2130 -29.8651 45.7515
     204     -53.1295 39.7548 -13.5896 -17.1918 44.7565
     205     -36.1162 30.2062 -12.9360 -8.2807 27.3204
     206     -39.3405 32.6035 -12.8076 -9.6494 30.5203
     207     -40.0187 26.0629 -2.7427 -23.0658 42.9239
     208     -38.1819 24.8009 -5.2364 -16.5292 34.1416
     209     -32.8547 12.3527 9.9287 -30.1936 40.0298
     210     -39.7831 26.3415 -4.2537 -17.4660 35.2694
     211     -39.6914 34.7638 -15.8254 -7.2665 30.0174
     212     -46.3675 37.6524 -15.8439 -12.2084 39.7168
     213     -18.3261 29.8064 -28.9355 19.7482 -1.0203
     214     -21.8756 38.4957 -38.1802 27.0537 -3.0215
     215     -37.8140 39.7034 -25.1315 2.8146 23.0764
     216     -45.0412 36.1516 -14.5180 -10.6124 35.1893
     217     -31.0889 30.4797 -21.2732 4.7917 16.1567
     218     -29.6788 30.4681 -21.0746 5.7133 15.5664
     219     -28.6617 33.7756 -25.0990 7.8898 12.8794
     220     -37.5688 15.9523 8.6867 -30.0137 40.9579
     221     -38.5820 36.7501 -22.2276 -0.5308 25.3518
     222     -34.9617 13.5746 9.9777 -30.4595 41.3774
     223     -37.3531 17.3844 8.2094 -32.6999 44.3071
     224     -42.8065 36.3018 -15.3939 -11.6413 36.0111
     225     -33.4526 32.3329 -19.6267 -0.0966 21.1432
     226     -33.9424 37.4350 -27.1313 9.9519 13.2326
     227     -28.6343 7.9977 13.1414 -31.5056 39.9732
     228     -45.6734 34.3270 -9.6491 -17.4320 41.9557
     229     -38.8764 31.8767 -15.0742 -7.1751 27.7163
     230     -38.1390 23.2847 -1.5126 -20.6521 36.3382
     231     -41.4982 40.3237 -23.6397 -0.0687 24.8891
     232     -46.5030 48.8905 -28.5259 1.6655 27.8012
     233     -31.8186 33.7562 -20.7536 2.2097 18.6122
     234     -37.0235 23.1237 -3.9893 -18.4148 34.8640
     235     -51.1031 44.1589 -20.5307 -9.4889 37.5677
     236     -39.2351 20.5166 4.6656 -29.7862 44.1472
     237     -27.9455 30.2987 -19.6640 3.7686 15.2310
     238     -36.0759 38.0899 -23.3842 0.1942 25.0171
     239     -36.2152 34.5755 -19.1844 -1.6612 24.7845
     240     -26.4719 37.6802 -34.8270 20.6891 4.9813
     241     -37.2258 43.1336 -36.3363 16.8167 13.6247
     242     -31.2484 40.3574 -34.3493 19.1822 7.3747
     243     -19.5235 31.0168 -29.8348 18.3639 0.9969
     244       7.0137 19.2246 -36.5101 40.9595 -30.6150
     245     -18.5755 35.5142 -35.7326 26.0085 -5.1821
     246     -16.8532 27.3307 -23.9015 16.1293 -0.2556
     247     -30.1997 29.5005 -16.6001 -2.0721 21.5224
     248     -36.3616 34.4716 -16.9012 -5.2456 26.6549
     249      -9.7682 27.9692 -33.6764 29.3624 -12.6438
     250     -26.2348 38.8711 -34.5933 21.3498 2.5093
     251     -47.4856 34.2509 -11.5909 -14.6956 40.1086
     252     -41.8209 41.5581 -25.2154 1.9155 24.5074
     253     -38.8529 29.4603 -7.8939 -15.9506 34.7201
     254     -40.0071 40.4069 -23.7706 1.6925 23.2986
     255     -38.4065 39.2741 -22.7778 1.1626 23.4633
     256     -48.8746 46.2476 -25.5255 -1.7911 31.9903
     257     -48.3837 37.0498 -14.0166 -13.2998 37.4448
     258     -46.3108 32.2415 -5.2732 -22.4816 44.4963
     259     -43.3414 34.9805 -12.0091 -14.1718 35.8664
     260     -31.4770 40.7700 -33.9039 18.4705 6.7052
     261     -22.8473 29.9006 -26.1070 13.8564 5.2958
     262     -10.4551 30.3004 -35.6190 33.7475 -14.3304
     263     -32.4474 46.1771 -38.3439 21.6362 6.9703
     264     -42.0421 42.0527 -24.5449 -0.3620 28.2032
     265     -33.5844 44.5652 -38.9264 21.0193 7.1801
     266     -31.4880 32.8223 -20.8118 3.5928 16.7284
     267     -36.8125 31.6359 -15.2779 -5.5679 27.5340
     268     -24.9161 35.5996 -31.5236 17.2901 4.3379
     269     -35.7029 35.0098 -20.0338 0.5516 22.0376
     270     -40.4765 43.4954 -28.0813 5.8101 21.8249
     271     -40.2756 44.5159 -29.6951 5.9993 22.3417
     272     -36.5234 33.7564 -17.8245 -3.4580 25.4901
     273     -30.6195 23.8619 -7.4859 -10.2645 24.3016
     274     -37.7442 31.2820 -11.2206 -12.5546 35.0283
     275     -31.8191 19.3458 -0.3805 -19.8777 32.8967
     276     -40.8984 28.3681 -4.7889 -19.6028 39.0458
     277     -42.3279 33.2953 -10.5587 -13.6890 35.6847
     278     -42.9623 38.3393 -19.7417 -5.0510 30.4266
     279     -45.3456 43.3484 -25.2803 -0.8664 30.1498
     280     -26.8370 36.3975 -31.8741 19.1382 4.3438
     281     -27.6892 36.0231 -30.1996 15.7412 6.4444
     282     -13.7551 27.2981 -26.5784 22.0315 -5.6735
     283     -28.7476 26.6247 -15.2651 -0.5779 17.8995
     284     -31.0237 36.7275 -28.6910 12.6475 11.1461
     285     -37.7003 26.0429 -2.7560 -21.6940 37.4451
     286     -36.9829 37.7455 -24.1582 1.7921 23.4818
     287     -21.8566 27.0692 -21.0676 9.4077 7.9590
     288     -40.6438 30.3903 -11.5702 -10.1089 32.5268
     289     -41.6397 33.8608 -14.3422 -9.5319 33.2344
     290     -23.3738 18.2632 -6.7998 -6.8416 18.8790
     291     -18.5202 32.3718 -30.8332 22.0615 -2.1529
     292     -14.0339 22.5882 -23.5194 15.9878 -0.1386
     293     -24.9019 23.1134 -11.2766 -3.1367 17.3509
     294     -36.9449 31.4701 -15.4720 -4.7650 26.3043
     295     -34.5751 15.3603 7.9399 -27.8906 39.6656
     296     -33.8559 36.2662 -21.9700 2.6543 18.9211
     297     -39.1071 8.3936 21.0328 -46.2102 54.2581
     298     -48.3525 26.1806 1.5493 -28.8871 49.6299
     299     -42.8694 25.7544 -1.0824 -24.0914 43.5182
     300     -32.3578 34.8341 -21.7329 3.8161 17.7316
     301     -35.3038 45.5152 -38.6097 16.3373 13.4344
     302     -33.4366 23.4222 -4.3885 -15.4777 31.3117
     303     -35.8104 40.1566 -27.6235 6.9279 19.3361
     304     -41.3894 39.1839 -25.1296 1.5488 27.0947
     305      -7.1473 24.5821 -31.1688 27.6619 -13.4003
     306     -35.0776 40.2847 -28.9283 10.6175 15.3817
     307     -39.4291 43.7468 -33.3664 12.2433 16.2879
     308     -26.4464 21.8263 -8.6032 -7.4567 20.9589
     309     -41.2504 30.0032 -7.0233 -17.0001 34.9097
     310     -41.8552 29.0763 -8.8915 -14.9362 38.0668
     311     -43.5890 36.1086 -14.3146 -10.3605 34.1252
     312     -37.4145 19.6852 2.3244 -23.2523 38.3570
     313     -37.3323 27.1565 -7.9680 -13.4901 32.7655
     314     -19.2733 1.4615 14.9560 -25.7970 29.1798
     315     -25.6257 31.9269 -25.4737 10.9023 9.2299
     316     -35.9122 40.9957 -29.3626 8.8903 18.1077
     317     -35.4336 35.6203 -22.0585 2.2934 20.4204
     318     -37.5261 40.5924 -30.0878 8.3174 18.1426
     319     -31.4978 44.0309 -33.9793 15.1457 10.5805
     320     -24.1764 35.8644 -34.3647 22.7259 1.3533
     321     -28.4138 36.9307 -30.7553 13.8544 10.1211
     322     -30.3311 40.5697 -38.1265 21.3488 5.4271
     323     -26.9557 37.5014 -31.8916 15.9817 7.3839
     324     -30.2270 38.8679 -34.0325 17.0748 9.2248
     325     -38.4834 37.1686 -20.7991 0.6121 22.4882
     326     -46.6636 51.0300 -34.5350 6.9856 25.6060
     327     -30.3487 36.2985 -27.6015 9.0607 14.1417
     328     -21.0963 37.3944 -36.7368 28.1915 -4.3072
     329     -32.4551 39.8573 -27.1341 8.9815 14.4941
     330     -45.8803 40.5517 -21.2009 -6.8861 34.4223
     331     -37.0821 36.1723 -23.8540 4.6359 19.8867
     332     -32.8158 45.0237 -37.5972 20.3690 6.8797
     333     -29.9207 42.5585 -40.8833 23.0507 4.4307
     334     -28.9542 37.9598 -31.9061 18.3831 6.5635
     335     -38.9356 41.2480 -29.4517 6.3424 20.3016
     336     -39.4861 36.2842 -21.9681 -1.2535 25.8011
     337     -47.7388 34.1681 -12.6533 -14.0283 36.1447
     338     -36.1127 34.3129 -18.3129 -2.8469 25.5504
     339     -40.5682 38.7380 -20.9529 -1.0960 26.1280
     340     -37.0371 29.3287 -9.3129 -13.9823 33.9798
     341     -36.2432 32.7045 -18.4208 -4.0056 27.2211
     342     -17.4818 25.6433 -22.3606 14.4978 2.3198
     343     -18.4634 33.4882 -32.4041 22.8826 -3.3814
     344     -23.4339 29.6522 -27.4174 15.1968 5.2943
     345     -51.3246 46.9629 -26.7206 -2.0430 34.3738
     346     -37.1539 35.6284 -21.0196 -0.4304 23.6966
     347     -39.4224 24.9173 -3.9041 -18.4465 38.1719
     348     -40.2300 23.6295 -0.2133 -22.5371 38.5927
     349     -36.4517 23.1407 -1.3657 -21.4179 35.3623
     350     -46.4645 36.3921 -15.3040 -12.9576 38.5640
     351     -38.6227 27.4832 -7.5664 -14.3943 33.8565
     352     -32.8902 7.3145 17.7703 -39.3446 46.4815
     353     -28.0735 24.6712 -11.9464 -3.5428 19.5603
     354     -43.0505 33.7713 -11.4262 -14.1968 37.5710
     355     -36.6563 27.3608 -9.2831 -11.5567 31.1101
     356     -41.3568 26.2384 -1.9823 -21.5371 38.6354
     357     -12.7674 0.3889 11.1524 -19.1832 19.7093
     358     -29.9880 8.2003 13.6223 -30.8248 40.3197
     359     -38.8073 19.3617 3.9580 -26.9538 42.2394
     360     -43.0537 29.3044 -7.6756 -17.0326 39.7311
     361     -44.2623 24.7214 1.4684 -26.6530 45.0091
     362     -41.9238 38.7328 -22.6907 -1.6140 27.4010
     363     -39.8357 18.3882 7.0848 -30.5019 42.4389
     364     -33.6777 13.6166 8.5918 -28.7217 40.0247
     365     -39.4080 18.5010 9.0550 -35.3445 50.5015
     366     -43.0288 42.5876 -20.6554 -6.0925 31.5959
     367     -40.9174 30.0918 -8.7357 -14.8521 34.6629
     368     -35.2216 7.8169 19.3923 -40.8516 49.2314
     369     -41.3288 14.4527 16.5971 -43.9383 55.7497
     370     -42.0235 17.3907 9.5735 -34.3527 49.1790
     371     -46.3120 45.1609 -25.9052 1.8269 26.1865
     372     -32.4654 7.8412 17.2969 -36.5070 44.0987
     373     -49.6796 36.4897 -14.5464 -12.7795 38.5854
     374     -30.2533 25.9133 -11.2076 -4.9453 21.0040
     375     -46.9949 34.6750 -11.3653 -17.2546 43.1964
     376     -40.8472 28.9480 -5.9610 -19.4423 38.1677
     377     -23.6876 3.9760 14.6363 -28.7154 32.9595
     378     -44.8382 14.4113 17.7335 -44.6745 54.8509
     379     -37.9227 39.4333 -27.6395 6.4743 19.6360
     380     -27.4250 20.3635 -5.5431 -10.7224 23.4956
     381     -21.5018 32.5983 -30.9869 19.9692 0.2675
     382     -17.7379 30.2177 -29.9708 22.0306 -2.5535
     383     -34.1482 44.8678 -36.1423 15.5327 12.3147
     384     -32.4269 31.0561 -19.1028 0.5177 20.5330
     385     -19.0979 32.1000 -30.5879 20.8129 -1.0268
     386     -22.5452 41.4191 -43.1004 31.9899 -5.8060
     387     -34.7796 39.1021 -25.5387 5.8263 17.9616
     388     -36.2161 36.7190 -24.5702 3.5703 22.0250
     389     -40.7691 43.0220 -26.9475 3.5043 23.7899
     390     -23.2769 33.3708 -28.8885 17.7025 2.7660
     391     -19.2492 30.8526 -26.4265 17.0572 0.6908
     392     -25.6210 36.8447 -33.1216 18.5450 4.0064
     393     -15.2503 36.4236 -40.7544 33.1939 -12.1088
     394     -14.7318 24.9324 -23.9010 16.8616 -1.4211
     395     -19.1721 27.1589 -22.5453 11.9916 4.5612
     396     -19.0455 33.2544 -33.4094 23.1801 -2.7241
     397     -26.5321 42.4884 -38.0635 24.4108 2.4990
     398     -39.4635 29.5918 -9.0476 -14.5047 32.8695
     399     -23.9023 26.9465 -18.6259 5.3264 11.7454
     400     -22.2039 31.2665 -28.8316 16.3865 3.5643
     401      -9.6798 27.9410 -34.8599 31.8927 -13.7826
     402     -16.5289 28.5139 -29.3608 21.8670 -3.6941
     403     -16.9608 30.5415 -32.0416 23.5826 -3.7279
     404     -15.1283 25.4987 -24.3597 16.3305 -0.5593
     405     -15.7886 21.9222 -18.1931 10.3541 3.3815
     406     -24.4318 29.8893 -23.6170 11.1047 7.9734
     407     -22.5286 30.9276 -25.3661 14.5236 5.1904
     408     -15.2544 29.7000 -33.3803 25.8740 -6.7380
     409     -23.8013 29.8337 -22.4736 9.4766 9.0965
     410     -18.4287 32.4350 -32.2706 21.5657 -2.7280
     411     -21.3383 24.7335 -18.4075 5.8558 9.9464
     412     -32.9859 37.6519 -25.1993 8.2201 14.7646
     413     -34.7051 42.0547 -30.6306 11.0271 14.1283
     414     -34.3594 29.8020 -15.7053 -3.2369 22.9654
     415     -21.9244 27.9414 -23.9991 12.6975 5.8333
     416     -20.4242 32.1812 -29.7681 21.5674 -0.5546
     417      -8.1236 21.4864 -24.5340 20.2250 -6.9363
     418       6.1002 15.0743 -27.9246 32.1865 -24.9983
     419     -14.3559 30.7890 -35.6587 27.4110 -9.0933
     420     -29.0140 36.8237 -31.0761 16.1665 7.4426
     421     -17.5971 31.0731 -31.7151 22.6683 -2.3224
     422     -23.1128 23.4216 -14.7207 1.4153 13.9392
     423     -19.8161 28.0765 -25.2857 14.8413 2.8584
     424     -24.9061 36.4163 -32.5058 19.4419 2.0505
     425     -20.8429 25.3397 -23.3451 11.1472 5.9567
     426     -21.6303 32.3172 -28.8126 18.5575 1.4233
     427     -17.0615 24.4039 -21.4569 12.0121 3.0561
     428      -8.1886 19.8427 -23.1620 18.8609 -7.0403
     429     -37.0937 35.3874 -22.0810 1.9522 21.3901
     430      -9.8099 32.5547 -45.4478 40.5779 -19.1126
     431     -15.0989 24.6621 -22.8678 13.4116 1.4407
     432     -44.1544 25.2093 -1.1890 -21.7561 42.2922
     433     -35.9791 39.1474 -25.2595 5.1064 19.4139
     434     -24.4681 33.3364 -31.3646 17.4501 3.8779
     435      -8.0962 20.0926 -23.4211 21.3976 -9.0639
     436     -31.4231 29.1417 -16.9219 -0.4826 19.6535
     437     -20.1256 30.6568 -27.1550 16.1098 2.0704
     438     -38.4213 40.6780 -24.8782 3.8582 22.3452
     439     -36.7645 31.4576 -13.7904 -9.5023 30.5508
     440     -35.3784 21.6348 0.6557 -21.5955 38.1182
     441     -17.1339 3.7697 10.1783 -21.0499 23.8426
     442     -40.7670 37.2293 -17.8061 -6.2501 30.7012
     443     -31.2316 41.1264 -32.0547 14.8432 10.4394
     444       0.0646 21.8574 -33.4086 37.8803 -22.2266
     445     -34.7995 38.9825 -25.7237 5.9378 18.2208
     446     -31.8070 40.7306 -31.8617 14.8399 10.2075
     447     -37.3108 26.1954 -5.9158 -16.1972 35.3903
     448     -37.5281 35.5132 -22.3649 1.2101 22.6129
     449     -37.2518 37.2511 -22.5436 1.6056 22.4650
     450     -21.4653 32.6453 -28.4008 18.3250 1.7257
     451     -43.4298 33.4596 -11.9221 -14.4361 38.4709
     452     -38.2179 23.9194 -3.9138 -18.2893 36.5861
     453     -39.6259 29.0935 -9.1520 -14.5670 35.9517
     454     -39.3914 34.7211 -15.8146 -7.1212 30.7710
     455     -46.4034 32.9847 -6.8536 -21.9137 45.7915
     456     -55.9123 43.0011 -17.5427 -14.3905 44.8002
